,TF,Target,Label
29190,312,751,0
29191,312,156,0
29192,312,1283,0
29193,312,1135,0
29194,312,189,0
29195,312,1588,0
29196,312,728,0
29197,312,1599,0
29198,312,1122,0
29199,312,743,0
29200,312,1445,0
29201,312,119,0
29202,312,1369,0
29203,312,1282,0
29204,312,912,0
29205,312,866,0
29206,312,409,0
29207,312,235,0
29208,312,935,0
29209,312,1216,0
29210,312,1364,0
29211,312,1140,0
29212,312,421,0
29213,312,58,0
29214,312,819,0
29215,312,530,0
29216,312,290,0
29217,312,405,0
29218,312,1258,0
29219,312,594,0
29220,312,1450,0
29221,312,1440,0
29222,312,1196,0
29223,312,1330,0
29224,312,992,0
29225,312,792,0
29226,312,194,0
29227,312,1324,0
29228,312,1141,0
29229,312,1143,0
29230,312,1428,0
29231,312,897,0
29232,312,1182,0
29233,312,1365,0
29234,312,1171,0
29235,312,1155,0
29236,312,1512,0
29237,312,467,0
29238,312,849,0
29239,312,1374,0
29240,312,532,0
29241,312,50,0
29242,312,1595,0
29243,312,1154,0
29244,312,282,0
29245,312,1511,0
29246,312,142,0
29247,312,310,0
29248,312,851,0
29249,312,1553,0
29250,312,680,0
29251,312,67,0
29252,312,1550,0
29253,312,966,0
29254,312,384,0
29255,312,1609,0
29256,312,604,0
29257,312,780,0
29258,312,1134,0
29259,312,874,0
29260,312,1120,0
29261,312,730,0
29262,312,132,0
29263,312,1410,0
29264,312,861,0
29265,312,437,0
29266,312,626,0
29267,312,973,0
29268,312,1349,0
29269,312,32,0
29270,312,980,0
29271,312,590,0
29272,312,666,0
29273,312,1346,0
29274,312,7,0
29275,312,976,0
29276,312,807,0
29277,312,1165,0
29278,312,1526,0
29279,312,450,0
29280,312,361,0
29281,312,1478,0
29282,312,668,0
29283,312,724,0
29284,312,71,0
29285,312,432,0
29286,312,3,0
29287,312,525,0
29288,312,545,0
29289,312,797,0
29290,312,311,0
29291,312,518,0
29292,312,799,0
29293,312,1241,0
29294,312,176,0
29295,312,1337,0
29296,312,563,0
29297,312,762,0
29298,312,1493,0
29299,312,617,0
29300,312,1167,0
29301,312,229,0
29302,312,1058,0
29303,312,1384,0
29304,312,998,0
29305,312,1069,0
29306,312,288,0
29307,312,1518,0
29308,312,301,0
29309,312,649,0
29310,312,1057,0
29311,312,659,0
29312,312,216,0
29313,312,1520,0
29314,312,371,0
29315,312,631,0
29316,312,1124,0
29317,312,956,0
29318,312,298,0
29319,312,1548,0
29320,312,225,0
29321,312,1443,0
29322,312,888,0
29323,312,710,0
29324,312,285,0
29325,312,349,0
29326,312,1244,0
29327,312,1494,0
29328,312,1234,0
29329,312,1554,0
29330,312,894,0
29331,312,1077,0
29332,312,552,0
29333,312,166,0
29334,312,655,0
29335,312,28,0
29336,312,1604,0
29337,312,752,0
29338,312,954,0
29339,312,836,0
29340,312,1151,0
29341,312,1273,0
29342,312,218,0
29343,312,294,0
29344,312,1201,0
29345,312,1054,0
29346,312,1476,0
29347,312,835,0
29348,312,448,0
29349,312,936,0
29350,312,827,0
29351,312,1145,0
29352,312,636,0
29353,312,1447,0
29354,312,1616,0
29355,312,1075,0
29356,312,1456,0
29357,312,721,0
29358,312,1086,0
29359,312,1600,0
29360,312,1533,0
29361,312,378,0
29362,312,0,0
29363,312,275,0
29364,312,1156,0
29365,312,1315,0
29366,312,1250,0
29367,312,1416,0
29368,312,989,0
29369,312,921,0
29370,312,1396,0
29371,312,280,0
29372,312,993,0
29373,312,658,0
29374,312,1096,0
29375,312,754,0
29376,312,1549,0
29377,312,1199,0
29378,312,1312,0
29379,312,1338,0
29380,312,1210,0
29381,312,1029,0
29382,312,1038,0
29383,312,1062,0
29384,312,1461,0
29385,312,1007,0
29386,312,831,0
29387,312,1093,0
29388,312,1109,0
29389,312,295,0
29390,312,1071,0
29391,312,496,0
29392,312,667,0
29393,312,1581,0
29394,312,1469,0
29395,312,365,0
29396,312,1446,0
29397,312,308,0
29398,312,950,0
29399,312,429,0
29400,312,81,0
29401,312,1076,0
29402,312,70,0
29403,312,348,0
29404,312,756,0
29405,312,1603,0
29406,312,1249,0
29407,312,933,0
29408,312,1477,0
29409,312,716,0
29410,312,1150,0
29411,312,681,0
29412,312,1455,0
29413,312,212,0
29414,312,42,0
29415,312,1175,0
29416,312,451,0
29417,312,1611,0
29418,312,1436,0
29419,312,895,0
29420,312,1291,0
29421,312,571,0
29422,312,1306,0
29423,312,1259,0
29424,312,801,0
29425,312,151,0
29426,312,1333,0
29427,312,1415,0
29428,312,392,0
29429,312,777,0
29430,312,445,0
29431,312,802,0
29432,312,689,0
29433,312,549,0
29434,312,1459,0
29435,312,1585,0
29436,312,46,0
29437,312,268,0
29438,312,625,0
29439,312,1243,0
29440,312,642,0
29441,312,790,0
29442,312,127,0
29443,312,1125,0
29444,312,186,0
29445,312,334,0
29446,312,343,0
29447,312,551,0
29448,312,818,0
29449,312,750,0
29450,312,155,0
29451,312,592,0
29452,312,333,0
29453,312,466,0
29454,312,1103,0
29455,312,175,0
29456,312,379,0
29457,312,508,0
29458,312,844,0
29459,312,75,0
29460,312,329,0
29461,312,757,0
29462,312,1079,0
29463,312,1503,0
29464,312,198,0
29465,312,104,0
29466,312,62,0
29467,312,637,0
29468,312,1314,0
29469,312,787,0
29470,312,932,0
29471,312,1586,0
29472,312,257,0
29473,312,208,0
29474,312,909,0
29475,312,266,0
29476,312,1159,0
29477,312,651,0
29478,312,974,0
29479,312,255,0
29480,312,1237,0
29481,312,403,0
29482,312,350,0
29483,312,399,0
29484,312,834,0
29485,312,949,0
29486,312,1176,0
29487,312,1009,0
29488,312,387,0
29489,312,1310,0
29490,312,1419,0
29491,312,1383,0
29492,312,1411,0
29493,312,476,0
29494,312,16,0
29495,312,1002,0
29496,312,1123,0
29497,312,286,0
29498,312,1375,0
29499,312,337,0
29500,312,1284,0
29501,312,647,0
29502,312,618,0
29503,312,1136,0
29504,312,1245,0
29505,312,331,0
29506,312,805,0
29507,312,548,0
29508,312,1398,0
29509,312,397,0
29510,312,30,0
29511,312,706,0
29512,312,1541,0
29513,312,488,0
29514,312,679,0
29515,312,1353,0
29516,312,938,0
29517,312,1608,0
29518,312,101,0
29519,312,1371,0
29520,312,1546,0
29521,312,577,0
29522,312,514,0
29523,312,118,0
29524,312,1405,0
29525,312,539,0
29526,312,896,0
29527,312,386,0
29528,312,959,0
29529,312,1473,0
29530,312,731,0
29531,312,800,0
29532,312,1483,0
29533,312,506,0
29534,312,633,0
29535,312,796,0
29536,312,519,0
29537,312,944,0
29538,312,855,0
29539,312,694,0
29540,312,153,0
29541,312,735,0
29542,312,1357,0
29543,312,1538,0
29544,312,576,0
29545,312,1059,0
29546,312,259,0
29547,312,726,0
29548,312,564,0
29549,312,417,0
29550,312,402,0
29551,312,121,0
29552,312,25,0
29553,312,430,0
29554,312,657,0
29555,312,472,0
29556,312,377,0
29557,312,1481,0
29558,312,864,0
29559,312,982,0
29560,312,443,0
29561,312,484,0
29562,312,561,0
29563,312,1377,0
29564,312,1618,0
29565,312,489,0
29566,312,150,0
29567,312,114,0
29568,312,1602,0
29569,312,916,0
29570,312,183,0
29571,312,1040,0
29572,312,388,0
29573,312,133,0
29574,312,369,0
29575,312,1223,0
29576,312,1528,0
29577,312,316,0
29578,312,161,0
29579,312,1138,0
29580,312,20,0
29581,312,619,0
29582,312,591,0
29583,312,1472,0
29584,312,1570,0
29585,312,1302,0
29586,312,446,0
29587,312,1263,0
29588,312,1362,0
29589,320,1141,0
29590,320,1002,0
29591,320,836,0
29592,320,1354,0
29593,320,1426,0
29594,320,795,0
29595,320,1490,0
29596,320,1300,0
29597,320,856,0
29598,320,288,0
29599,320,1413,0
29600,320,1435,0
29601,320,1401,0
29602,320,1026,0
29603,320,1411,0
29604,320,1076,0
29605,320,1111,0
29606,320,762,0
29607,320,1296,0
29608,320,821,0
29609,320,854,0
29610,320,1310,0
29611,320,677,0
29612,320,1554,0
29613,320,867,0
29614,320,815,0
29615,320,1453,0
29616,320,1212,0
29617,320,632,0
29618,320,1019,0
29619,320,1115,0
29620,320,658,0
29621,320,724,0
29622,320,1176,0
29623,320,1493,0
29624,320,1526,0
29625,320,1035,0
29626,320,1541,0
29627,320,1150,0
29628,320,1216,0
29629,320,1599,0
29630,320,1461,0
29631,320,729,0
29632,320,1362,0
29633,320,862,0
29634,320,939,0
29635,320,996,0
29636,320,930,0
29637,320,1213,0
29638,320,794,0
29639,320,1347,0
29640,320,1618,0
29641,320,1082,0
29642,320,1125,0
29643,320,1570,0
29644,320,1509,0
29645,320,1418,0
29646,320,1159,0
29647,320,1439,0
29648,320,1286,0
29649,320,1444,0
29650,320,822,0
29651,320,404,0
29652,320,734,0
29653,320,630,0
29654,320,1264,0
29655,320,1373,0
29656,320,263,0
29657,320,829,0
29658,320,787,0
29659,320,1234,0
29660,320,1419,0
29661,320,736,0
29662,320,1112,0
29663,320,817,0
29664,320,1611,0
29665,320,986,0
29666,320,1580,0
29667,320,1616,0
29668,320,229,0
29669,320,659,0
29670,320,722,0
29671,320,758,0
29672,320,338,0
29673,320,678,0
29674,320,1396,0
29675,320,780,0
29676,320,1037,0
29677,320,723,0
29678,320,331,0
29679,320,1008,0
29680,320,1301,0
29681,320,1262,0
29682,320,894,0
29683,320,1168,0
29684,320,1474,0
29685,320,1342,0
29686,320,728,0
29687,320,1239,0
29688,320,880,0
29689,320,1245,0
29690,320,1308,0
29691,320,682,0
29692,331,12,0
29693,331,1418,0
29694,331,1522,0
29695,331,100,0
29696,331,1273,0
29697,331,673,0
29698,331,148,0
29699,331,430,0
29700,331,1475,0
29701,331,1554,0
29702,331,1237,0
29703,331,416,0
29704,331,97,0
29705,331,700,0
29706,331,1469,0
29707,331,835,0
29708,331,1213,0
29709,331,1414,0
29710,331,237,0
29711,331,291,0
29712,331,136,0
29713,331,1225,0
29714,331,113,0
29715,331,1009,0
29716,331,501,0
29717,331,333,0
29718,331,1115,0
29719,331,939,0
29720,331,861,0
29721,331,966,0
29722,331,586,0
29723,331,1022,0
29724,331,215,0
29725,331,1018,0
29726,331,1555,0
29727,331,306,0
29728,331,802,0
29729,331,922,0
29730,331,172,0
29731,331,1234,0
29732,331,1196,0
29733,331,1463,0
29734,331,271,0
29735,331,1410,0
29736,331,748,0
29737,331,1422,0
29738,331,707,0
29739,331,1064,0
29740,331,322,0
29741,331,1185,0
29742,331,864,0
29743,331,278,0
29744,331,738,0
29745,331,1352,0
29746,331,920,0
29747,331,831,0
29748,331,1542,0
29749,331,1321,0
29750,331,1342,0
29751,331,620,0
29752,331,699,0
29753,331,1609,0
29754,331,1187,0
29755,331,969,0
29756,331,1283,0
29757,331,1593,0
29758,331,384,0
29759,331,717,0
29760,331,1375,0
29761,331,6,0
29762,331,1566,0
29763,331,253,0
29764,331,877,0
29765,331,158,0
29766,331,1001,0
29767,331,414,0
29768,331,287,0
29769,331,1618,0
29770,331,785,0
29771,331,950,0
29772,331,941,0
29773,331,410,0
29774,331,648,0
29775,331,1291,0
29776,331,1607,0
29777,331,364,0
29778,331,780,0
29779,331,847,0
29780,331,1088,0
29781,331,582,0
29782,331,407,0
29783,331,163,0
29784,331,270,0
29785,331,722,0
29786,331,66,0
29787,331,840,0
29788,331,1255,0
29789,331,1416,0
29790,331,858,0
29791,331,985,0
29792,331,1272,0
29793,331,1305,0
29794,331,1084,0
29795,331,716,0
29796,331,819,0
29797,331,1589,0
29798,331,921,0
29799,331,896,0
29800,331,1387,0
29801,331,1013,0
29802,331,1560,0
29803,331,124,0
29804,331,435,0
29805,331,267,0
29806,331,37,0
29807,331,736,0
29808,331,1449,0
29809,331,1215,0
29810,331,1594,0
29811,331,1429,0
29812,331,1505,0
29813,331,1267,0
29814,331,1012,0
29815,331,980,0
29816,331,391,0
29817,331,650,0
29818,331,1420,0
29819,331,755,0
29820,331,139,0
29821,331,564,0
29822,331,1350,0
29823,331,1146,0
29824,331,1071,0
29825,331,1559,0
29826,331,1282,0
29827,331,684,0
29828,331,728,0
29829,331,216,0
29830,331,523,0
29831,331,891,0
29832,331,809,0
29833,331,842,0
29834,331,1435,0
29835,331,1054,0
29836,331,534,0
29837,331,1445,0
29838,331,1077,0
29839,331,860,0
29840,331,622,0
29841,331,1290,0
29842,331,334,0
29843,331,375,0
29844,331,983,0
29845,331,1583,0
29846,331,1327,0
29847,331,1464,0
29848,331,1015,0
29849,331,749,0
29850,331,925,0
29851,331,1289,0
29852,331,348,0
29853,331,369,0
29854,331,328,0
29855,331,1303,0
29856,331,888,0
29857,331,230,0
29858,331,1395,0
29859,331,1324,0
29860,331,1357,0
29861,331,712,0
29862,331,1474,0
29863,331,946,0
29864,331,298,0
29865,331,878,0
29866,331,404,0
29867,331,1116,0
29868,331,486,0
29869,331,1383,0
29870,331,1378,0
29871,331,614,0
29872,331,644,0
29873,331,178,0
29874,331,289,0
29875,331,1533,0
29876,331,1254,0
29877,331,50,0
29878,331,1511,0
29879,331,528,0
29880,331,281,0
29881,331,192,0
29882,331,1131,0
29883,331,1198,0
29884,331,536,0
29885,331,1284,0
29886,331,1403,0
29887,331,629,0
29888,331,243,0
29889,331,1489,0
29890,331,395,0
29891,331,848,0
29892,331,78,0
29893,331,335,0
29894,331,721,0
29895,331,1148,0
29896,331,855,0
29897,331,821,0
29898,331,1100,0
29899,331,1224,0
29900,331,680,0
29901,331,1050,0
29902,331,1232,0
29903,331,1164,0
29904,331,204,0
29905,331,1006,0
29906,331,1243,0
29907,331,1534,0
29908,331,185,0
29909,331,789,0
29910,331,1075,0
29911,331,48,0
29912,331,152,0
29913,331,1472,0
29914,331,1182,0
29915,331,307,0
29916,331,1473,0
29917,331,1238,0
29918,331,817,0
29919,331,942,0
29920,331,1161,0
29921,331,1212,0
29922,331,812,0
29923,331,768,0
29924,331,117,0
29925,331,692,0
29926,331,1061,0
29927,331,668,0
29928,331,1140,0
29929,331,504,0
29930,331,1096,0
29931,331,691,0
29932,331,1306,0
29933,331,758,0
29934,331,1076,0
29935,331,580,0
29936,331,515,0
29937,331,1377,0
29938,331,1608,0
29939,331,338,0
29940,331,1380,0
29941,331,1537,0
29942,331,800,0
29943,331,325,0
29944,331,104,0
29945,331,376,0
29946,331,1274,0
29947,331,795,0
29948,331,901,0
29949,331,640,0
29950,331,511,0
29951,331,1506,0
29952,331,757,0
29953,331,1304,0
29954,331,23,0
29955,331,168,0
29956,331,406,0
29957,331,352,0
29958,331,301,0
29959,331,535,0
29960,331,22,0
29961,331,1313,0
29962,331,995,0
29963,331,769,0
29964,331,371,0
29965,331,1592,0
29966,331,526,0
29967,331,735,0
29968,331,849,0
29969,331,75,0
29970,331,43,0
29971,331,779,0
29972,331,239,0
29973,331,902,0
29974,331,1340,0
29975,331,1525,0
29976,331,1325,0
29977,331,329,0
29978,331,708,0
29979,331,552,0
29980,331,1394,0
29981,331,694,0
29982,331,58,0
29983,331,1117,0
29984,331,518,0
29985,331,718,0
29986,331,1572,0
29987,331,1101,0
29988,331,1349,0
29989,331,137,0
29990,331,854,0
29991,331,1385,0
29992,331,1388,0
29993,331,1517,0
29994,331,15,0
29995,331,930,0
29996,331,949,0
29997,331,45,0
29998,331,401,0
29999,331,209,0
30000,331,96,0
30001,331,1553,0
30002,331,451,0
30003,331,527,0
30004,331,761,0
30005,331,366,0
30006,331,1067,0
30007,331,1546,0
30008,331,814,0
30009,331,1179,0
30010,331,396,0
30011,331,386,0
30012,331,844,0
30013,331,344,0
30014,331,881,0
30015,331,26,0
30016,331,1111,0
30017,331,744,0
30018,331,1518,0
30019,331,591,0
30020,331,1221,0
30021,331,106,0
30022,331,893,0
30023,331,696,0
30024,331,826,0
30025,331,1210,0
30026,331,187,0
30027,331,276,0
30028,331,342,0
30029,331,1549,0
30030,331,1150,0
30031,331,245,0
30032,331,425,0
30033,331,482,0
30034,331,1455,0
30035,331,1601,0
30036,331,491,0
30037,331,19,0
30038,331,1576,0
30039,331,312,0
30040,331,1397,0
30041,331,1145,0
30042,331,1407,0
30043,331,1426,0
30044,331,1612,0
30045,331,1376,0
30046,331,1200,0
30047,331,1411,0
30048,331,872,0
30049,331,672,0
30050,331,174,0
30051,331,973,0
30052,331,1156,0
30053,331,726,0
30054,331,804,0
30055,331,532,0
30056,331,1002,0
30057,331,1104,0
30058,331,471,0
30059,331,1358,0
30060,331,161,0
30061,331,1108,0
30062,331,458,0
30063,331,1400,0
30064,331,1398,0
30065,331,1260,0
30066,331,1390,0
30067,331,837,0
30068,331,556,0
30069,331,1603,0
30070,331,1151,0
30071,331,484,0
30072,331,994,0
30073,331,1402,0
30074,331,254,0
30075,331,368,0
30076,331,252,0
30077,331,1181,0
30078,331,641,0
30079,331,44,0
30080,331,557,0
30081,331,294,0
30082,331,590,0
30083,331,1486,0
30084,331,1149,0
30085,331,1501,0
30086,331,167,0
30087,331,1250,0
30088,331,616,0
30089,331,619,0
30090,331,286,0
30091,331,1442,0
30092,331,283,0
30093,331,382,0
30094,331,477,0
30095,331,1386,0
30096,331,311,0
30097,331,682,0
30098,331,547,0
30099,331,17,0
30100,331,490,0
30101,331,1471,0
30102,331,885,0
30103,331,653,0
30104,331,723,0
30105,331,1499,0
30106,331,947,0
30107,331,610,0
30108,331,1102,0
30109,331,427,0
30110,331,702,0
30111,331,1569,0
30112,331,232,0
30113,331,1241,0
30114,331,951,0
30115,331,679,0
30116,331,577,0
30117,331,1072,0
30118,331,142,0
30119,331,990,0
30120,331,95,0
30121,331,1521,0
30122,331,1326,0
30123,331,915,0
30124,331,1276,0
30125,331,897,0
30126,331,493,0
30127,331,1033,0
30128,331,869,0
30129,331,521,0
30130,331,1170,0
30131,331,315,0
30132,331,853,0
30133,331,917,0
30134,331,770,0
30135,331,1502,0
30136,331,687,0
30137,331,1295,0
30138,331,272,0
30139,331,706,0
30140,331,1082,0
30141,331,715,0
30142,331,1245,0
30143,331,690,0
30144,331,643,0
30145,331,46,0
30146,331,786,0
30147,331,474,0
30148,331,13,0
30149,331,1123,0
30150,331,551,0
30151,331,599,0
30152,331,778,0
30153,331,130,0
30154,331,626,0
30155,331,1133,0
30156,331,604,0
30157,331,302,0
30158,331,1605,0
30159,331,678,0
30160,331,870,0
30161,331,1588,0
30162,331,299,0
30163,331,697,0
30164,331,958,0
30165,331,11,0
30166,331,1204,0
30167,331,455,0
30168,331,1048,0
30169,331,676,0
30170,331,631,0
30171,331,773,0
30172,331,914,0
30173,331,1490,0
30174,331,571,0
30175,331,336,0
30176,333,339,0
30177,333,1130,0
30178,333,1047,0
30179,333,1557,0
30180,333,41,0
30181,333,1006,0
30182,333,454,0
30183,333,338,0
30184,333,192,0
30185,333,360,0
30186,333,1033,0
30187,333,1556,0
30188,333,85,0
30189,333,1419,0
30190,333,846,0
30191,333,1044,0
30192,333,1367,0
30193,333,440,0
30194,333,525,0
30195,333,981,0
30196,333,1111,0
30197,333,1263,0
30198,333,144,0
30199,333,1226,0
30200,333,40,0
30201,333,459,0
30202,333,1269,0
30203,333,229,0
30204,333,307,0
30205,333,148,0
30206,333,21,0
30207,333,2,0
30208,333,1415,0
30209,333,1383,0
30210,333,188,0
30211,333,1059,0
30212,333,64,0
30213,333,1115,0
30214,333,79,0
30215,333,482,0
30216,333,1542,0
30217,333,189,0
30218,333,381,0
30219,333,996,0
30220,333,779,0
30221,333,1478,0
30222,333,1027,0
30223,333,1579,0
30224,333,364,0
30225,333,1187,0
30226,333,655,0
30227,333,675,0
30228,333,515,0
30229,333,369,0
30230,333,100,0
30231,333,509,0
30232,333,1260,0
30233,333,1043,0
30234,333,740,0
30235,333,441,0
30236,333,304,0
30237,333,258,0
30238,333,1509,0
30239,333,1395,0
30240,333,1436,0
30241,333,756,0
30242,333,292,0
30243,333,576,0
30244,333,674,0
30245,333,96,0
30246,333,1452,0
30247,333,487,0
30248,333,368,0
30249,333,94,0
30250,333,1617,0
30251,333,765,0
30252,333,116,0
30253,333,1527,0
30254,333,758,0
30255,333,1434,0
30256,333,1122,0
30257,333,854,0
30258,333,589,0
30259,333,1555,0
30260,333,448,0
30261,333,1495,0
30262,333,731,0
30263,333,496,0
30264,333,650,0
30265,333,661,0
30266,333,102,0
30267,333,1168,0
30268,333,1517,0
30269,333,158,0
30270,333,1558,0
30271,333,1188,0
30272,333,575,0
30273,333,424,0
30274,333,1166,0
30275,333,572,0
30276,333,1464,0
30277,333,1511,0
30278,333,1064,0
30279,333,1441,0
30280,333,782,0
30281,333,682,0
30282,333,1050,0
30283,333,887,0
30284,333,642,0
30285,333,1363,0
30286,333,138,0
30287,333,1387,0
30288,333,541,0
30289,333,749,0
30290,333,1479,0
30291,333,1109,0
30292,333,878,0
30293,333,1352,0
30294,333,527,0
30295,333,0,0
30296,333,428,0
30297,333,221,0
30298,333,588,0
30299,333,1416,0
30300,333,1320,0
30301,333,757,0
30302,333,681,0
30303,333,1185,0
30304,333,413,0
30305,333,232,0
30306,333,1250,0
30307,333,506,0
30308,333,24,0
30309,333,1087,0
30310,333,153,0
30311,333,1297,0
30312,333,1303,0
30313,333,1014,0
30314,333,1078,0
30315,333,469,0
30316,333,791,0
30317,333,43,0
30318,333,776,0
30319,333,1614,0
30320,333,1475,0
30321,333,1249,0
30322,333,1563,0
30323,333,1399,0
30324,333,1393,0
30325,333,653,0
30326,333,1029,0
30327,333,1172,0
30328,333,264,0
30329,333,219,0
30330,333,376,0
30331,333,193,0
30332,333,1314,0
30333,333,1465,0
30334,333,1164,0
30335,333,593,0
30336,333,1520,0
30337,333,1290,0
30338,333,1468,0
30339,333,1440,0
30340,333,125,0
30341,333,110,0
30342,333,1448,0
30343,333,1340,0
30344,333,772,0
30345,333,1328,0
30346,333,1149,0
30347,333,375,0
30348,333,781,0
30349,333,545,0
30350,333,955,0
30351,333,1427,0
30352,333,1295,0
30353,333,230,0
30354,333,861,0
30355,333,1604,0
30356,333,1530,0
30357,333,1470,0
30358,333,1451,0
30359,333,1241,0
30360,333,1600,0
30361,333,526,0
30362,333,342,0
30363,333,737,0
30364,333,1265,0
30365,333,108,0
30366,333,1088,0
30367,333,1046,0
30368,333,927,0
30369,333,853,0
30370,333,1090,0
30371,333,871,0
30372,333,1120,0
30373,333,586,0
30374,333,1292,0
30375,333,1175,0
30376,333,1071,0
30377,333,1392,0
30378,333,1408,0
30379,333,1335,0
30380,333,688,0
30381,333,411,0
30382,333,1161,0
30383,333,241,0
30384,333,1300,0
30385,333,1605,0
30386,333,845,0
30387,333,1205,0
30388,333,1476,0
30389,333,485,0
30390,333,1096,0
30391,333,186,0
30392,333,478,0
30393,333,568,0
30394,333,65,0
30395,333,842,0
30396,333,741,0
30397,333,1108,0
30398,333,1256,0
30399,333,721,0
30400,333,1208,0
30401,333,1289,0
30402,333,935,0
30403,333,35,0
30404,333,437,0
30405,333,730,0
30406,333,1603,0
30407,333,1004,0
30408,333,407,0
30409,333,285,0
30410,333,191,0
30411,333,127,0
30412,333,537,0
30413,333,698,0
30414,333,1459,0
30415,333,1041,0
30416,333,224,0
30417,333,980,0
30418,333,1270,0
30419,333,1036,0
30420,333,626,0
30421,333,615,0
30422,333,1599,0
30423,333,1567,0
30424,333,1133,0
30425,333,597,0
30426,333,266,0
30427,333,609,0
30428,333,1007,0
30429,333,430,0
30430,333,1163,0
30431,333,1357,0
30432,333,1140,0
30433,333,101,0
30434,333,1431,0
30435,333,1499,0
30436,333,247,0
30437,333,1539,0
30438,333,1262,0
30439,333,256,0
30440,333,495,0
30441,333,1118,0
30442,333,703,0
30443,333,500,0
30444,333,185,0
30445,333,1345,0
30446,333,359,0
30447,333,1177,0
30448,333,1093,0
30449,333,1515,0
30450,333,751,0
30451,333,821,0
30452,333,963,0
