#ID,TF,index
23214,438,801
23215,438,1353
23216,438,1120
23217,438,172
23218,438,1281
23219,438,615
23220,438,622
23221,438,1428
23222,438,1417
23223,438,1534
23224,438,925
23225,438,635
23226,438,512
23227,438,991
23228,438,842
23229,438,500
23230,438,745
23231,438,342
23232,438,493
23233,438,834
23234,438,638
23235,438,26
23236,438,805
23237,438,671
23238,438,1454
23239,438,445
23240,438,731
23241,438,1331
23242,438,1594
23243,438,608
23244,438,416
23245,438,13
23246,438,150
23247,438,121
23248,438,180
23249,438,419
23250,438,449
23251,438,43
23252,438,985
23253,438,1502
23254,438,712
23255,438,573
23256,438,157
23257,438,768
23258,438,393
23259,438,395
23260,438,496
23261,438,951
23262,438,1053
23263,438,439
23264,438,433
23265,438,1280
23266,438,1128
23267,438,498
23268,438,343
23269,438,1438
23270,438,1204
23271,438,1200
23272,438,873
23273,438,1081
23274,438,744
23275,438,738
23276,438,1489
23277,438,1425
23278,438,656
23279,438,798
23280,438,644
23281,438,665
23282,438,472
23283,438,869
23284,438,363
23285,438,59
23286,438,377
23287,438,1061
23288,438,141
23289,438,845
23290,438,628
23291,438,1333
23292,438,535
23293,438,492
23294,438,568
23295,438,1051
23296,438,1198
23297,438,351
23298,438,201
23299,438,1545
23300,438,1006
23301,438,1077
23302,438,1510
23303,438,1383
23304,438,84
23305,438,799
23306,438,1340
23307,438,1422
23308,438,1485
23309,438,270
23310,438,513
23311,438,1303
23312,438,71
23313,438,508
23314,438,563
23315,438,111
23316,438,1065
23317,438,209
23318,438,912
23319,438,322
23320,438,1246
23321,438,37
23322,438,20
23323,438,612
23324,438,1206
23325,438,1179
23326,438,129
23327,438,1318
23328,438,64
23329,438,1283
23330,438,1207
23331,438,1351
23332,438,486
23333,438,1412
23334,438,311
23335,438,1420
23336,438,1052
23337,438,511
23338,438,1395
23339,438,1381
23340,438,1330
23341,438,325
23342,438,1244
23343,438,561
23344,438,1073
23345,438,151
23346,438,572
23347,438,224
23348,438,1191
23349,438,1282
23350,438,766
23351,438,971
23352,438,1107
23353,438,806
23354,438,212
23355,438,195
23356,438,305
23357,438,1152
23358,438,819
23359,438,1394
23360,438,547
23361,438,743
23362,438,1169
23363,438,1540
23364,438,245
23365,438,94
23366,438,397
23367,438,1154
23368,438,484
23369,438,1501
23370,438,489
23371,438,269
23372,438,1350
23373,438,312
23374,438,70
23375,438,1118
23376,438,138
23377,438,840
23378,438,2
23379,438,198
23380,438,128
23381,438,877
23382,438,365
23383,438,148
23384,438,636
23385,438,1027
23386,438,261
23387,438,956
23388,438,260
23389,438,699
23390,438,1597
23391,438,1359
23392,438,1561
23393,438,348
23394,438,1314
23395,438,1558
23396,438,551
23397,438,1385
23398,438,701
23399,438,565
23400,438,483
23401,438,355
23402,438,1085
23403,438,1544
23404,438,1494
23405,438,47
23406,438,1377
23407,438,249
23408,438,893
23409,438,53
23410,438,204
23411,438,1043
23412,438,735
23413,438,1273
23414,438,709
23415,438,1177
23416,438,210
23417,438,215
23418,438,48
23419,438,105
23420,438,526
23421,438,1487
23422,438,124
23423,438,104
23424,438,503
23425,438,569
23426,438,657
23427,438,296
23428,438,662
23429,438,809
23430,438,920
23431,438,231
23432,438,1613
23433,438,1072
23434,438,1619
23435,438,406
23436,438,63
23437,438,902
23438,438,46
23439,438,339
23440,438,527
23441,438,1238
23442,438,1223
23443,438,824
23444,438,241
23445,438,142
23446,438,1227
23447,438,675
23448,438,1442
23449,438,50
23450,438,1495
23451,438,52
23452,438,905
23453,438,835
23454,438,1441
23455,438,901
23456,438,617
23457,438,264
23458,438,122
23459,438,528
23460,438,833
23461,438,55
23462,438,242
23463,438,432
23464,438,176
23465,438,88
23466,438,1414
23467,438,1184
23468,438,813
23469,438,1416
23470,438,424
23471,438,283
23472,438,1144
23473,438,1074
23474,438,590
23475,438,194
23476,438,18
23477,438,1197
23478,438,1378
23479,438,54
23480,438,293
23481,438,1564
23482,438,1565
23483,438,963
23484,438,75
23485,438,587
23486,438,91
23487,438,189
23488,438,466
23489,438,1221
23490,438,1284
23491,438,1320
23492,438,51
23493,438,487
23494,438,945
23495,438,800
23496,438,918
23497,438,271
23498,438,639
23499,438,779
23500,438,1321
23501,438,1443
23502,438,640
23503,438,1506
23504,438,313
23505,438,810
23506,438,650
23507,438,40
23508,438,407
23509,438,896
23510,438,502
23511,438,1389
23512,438,1415
23513,438,553
23514,438,1203
23515,438,1606
23516,438,442
23517,438,853
23518,438,1304
23519,438,558
23520,438,576
23521,438,1229
23522,438,1255
23523,438,555
23524,438,540
23525,438,525
23526,438,1007
23527,438,23
23528,438,707
23529,438,843
23530,438,1298
23531,438,1258
23532,438,1151
23533,438,499
23534,438,1032
23535,438,756
23536,438,510
23537,438,1406
23538,438,875
23539,438,865
23540,438,1307
23541,438,1058
23542,438,479
23543,438,549
23544,438,381
23545,438,976
23546,438,704
23547,438,1079
23548,438,979
23549,438,255
23550,438,730
23551,438,77
23552,438,495
23553,438,575
23554,438,7
23555,438,1579
23556,438,1549
23557,438,214
23558,438,418
23559,438,223
23560,438,1257
23561,438,1582
23562,438,1067
23563,438,1215
23564,438,578
23565,438,1201
23566,438,1025
23567,438,1374
23568,438,1405
23569,438,118
23570,438,494
23571,438,66
23572,438,1559
23573,438,1326
23574,438,1363
23575,438,884
23576,438,399
23577,438,1463
23578,438,1205
23579,438,1060
23580,438,1272
23581,438,244
23582,438,1165
23583,438,340
23584,438,604
23585,438,237
23586,438,1030
23587,438,961
23588,438,1134
23589,438,267
23590,438,1044
23591,438,929
23592,438,97
23593,438,103
23594,438,410
23595,438,719
23596,438,1132
23597,438,380
23598,438,654
23599,438,688
23600,438,978
23601,438,613
23602,438,108
23603,438,383
23604,438,1322
23605,438,451
23606,438,741
23607,438,1459
23608,438,144
23609,438,627
23610,438,1159
23611,438,1612
23612,438,387
23613,438,478
23614,438,156
23615,438,541
23616,438,504
23617,438,1126
23618,438,785
23619,438,211
23620,438,577
23621,438,275
23622,438,274
23623,438,607
23624,438,1512
23625,438,371
23626,438,643
23627,438,660
23628,438,848
23629,438,409
23630,438,863
23631,438,584
23632,438,344
23633,438,130
23634,438,774
23635,438,435
23636,438,1276
23637,438,307
23638,438,367
23639,438,1217
23640,438,832
23641,438,795
23642,438,906
23643,438,1588
23644,438,878
23645,438,518
23646,438,611
23647,438,1519
23648,438,361
23649,438,771
23650,438,458
23651,438,942
23652,438,1503
23653,438,459
23654,438,1430
23655,438,1098
23656,438,1408
23657,438,1156
23658,438,1140
23659,438,1086
23660,438,907
23661,438,140
23662,438,1167
23663,438,1129
23664,438,236
23665,438,375
23666,438,1569
23667,438,1028
23668,438,1472
23669,438,653
23670,438,992
23671,438,1265
23672,438,125
23673,438,1122
23674,438,162
23675,438,1275
23676,438,917
23677,438,618
23678,438,1584
23679,438,1050
23680,438,529
23681,438,967
23682,438,1602
23683,438,79
23684,438,534
23685,438,922
23686,438,1199
23687,438,1186
23688,438,182
23689,438,1571
23690,438,937
23691,438,386
23692,438,1016
23693,438,838
23694,438,1143
23695,438,1349
23696,438,1338
23697,438,732
23698,438,16
23699,438,131
23700,438,886
23701,438,1148
23702,438,5
23703,438,1297
23704,438,672
23705,438,1096
23706,438,1476
23707,438,1508
23708,438,891
23709,438,1372
23710,438,1518
23711,438,1587
23712,438,1404
23713,438,1434
23714,438,545
23715,438,1031
23716,438,1189
23717,438,1242
23718,438,1344
23719,438,580
23720,438,1034
23721,438,1045
23722,438,357
23723,438,975
23724,438,1400
23725,438,460
23726,438,968
23727,438,145
23728,438,783
23729,438,1163
23730,438,885
23731,438,1456
23732,438,426
23733,438,1496
23734,438,703
23735,438,692
23736,438,303
23737,438,751
23738,438,338
23739,438,358
23740,438,62
23741,438,820
23742,438,1062
23743,438,1319
23744,438,651
23745,438,1448
23746,438,116
23747,438,58
23748,438,1450
23749,438,681
23750,438,220
23751,438,1384
23752,438,1410
23753,438,238
23754,438,1477
23755,438,846
23756,438,764
23757,438,1249
23758,438,668
23759,438,1311
23760,438,1464
23761,438,645
23762,438,1332
23763,438,860
23764,438,199
23765,438,330
23766,438,808
23767,438,27
23768,306,464
23769,306,1218
23770,306,1178
23771,306,453
23772,306,959
23773,306,749
23774,306,1302
23775,306,176
23776,306,1387
23777,306,1143
23778,306,481
23779,306,22
23780,306,72
23781,306,666
23782,306,699
23783,306,1036
23784,306,567
23785,306,270
23786,559,83
23787,559,1124
23788,559,297
23789,559,462
23790,559,1253
23791,559,299
23792,559,1214
23793,559,1259
23794,559,226
23795,559,286
23796,559,837
23797,559,341
23798,559,1268
23799,559,102
23800,559,1353
23801,559,1094
23802,559,1243
23803,559,693
23804,559,1545
23805,559,993
23806,559,475
23807,559,1226
23808,559,646
23809,559,999
23810,559,605
23811,559,1531
23812,559,574
23813,559,64
23814,559,869
23815,559,1385
23816,559,1085
23817,559,427
23818,559,1246
23819,559,326
23820,559,702
23821,559,742
23822,559,1409
23823,559,1568
23824,559,752
23825,559,1057
23826,559,298
23827,559,562
23828,559,198
23829,559,1573
23830,559,1567
23831,559,304
23832,559,669
23833,559,1318
23834,559,1455
23835,559,766
23836,559,1177
23837,559,713
23838,559,813
23839,559,530
23840,559,600
23841,559,1510
23842,559,934
23843,559,1105
23844,559,936
23845,559,203
23846,559,701
23847,559,1394
23848,559,1361
23849,559,1306
23850,559,354
23851,559,698
23852,559,1515
23853,559,1470
23854,559,215
23855,559,743
23856,559,919
23857,559,1258
23858,559,193
23859,559,547
23860,559,10
23861,559,1527
23862,559,1081
23863,559,1524
23864,559,271
23865,559,1303
23866,559,362
23867,559,12
23868,559,788
23869,559,228
23870,559,295
23871,559,491
23872,559,376
23873,559,1291
23874,559,1006
23875,559,685
23876,559,1120
23877,559,168
23878,559,795
23879,559,300
23880,559,189
23881,559,1309
23882,559,107
23883,559,1146
23884,559,417
23885,559,90
23886,559,1556
23887,559,1367
23888,559,1223
23889,559,859
23890,559,332
23891,559,900
23892,559,912
23893,559,35
23894,559,350
23895,559,1399
23896,559,266
23897,559,684
23898,559,1589
23899,559,1475
23900,559,1395
23901,559,310
23902,559,1519
23903,559,1370
23904,559,1188
23905,559,1421
23906,559,14
23907,559,334
23908,559,484
23909,559,1542
23910,559,956
23911,559,434
23912,559,99
23913,559,816
23914,559,1397
23915,559,60
23916,559,1302
23917,559,1265
23918,559,273
23919,559,731
23920,559,1289
23921,559,1007
23922,559,865
23923,559,1588
23924,559,1339
23925,559,564
23926,559,136
23927,559,480
23928,559,1103
23929,559,1139
23930,559,1521
23931,559,1317
23932,559,964
23933,559,468
23934,559,86
23935,559,388
23936,559,112
23937,559,139
23938,559,1507
23939,559,985
23940,559,877
23941,559,207
23942,559,638
23943,559,896
23944,559,666
23945,559,1478
23946,559,849
23947,559,384
23948,559,436
23949,559,777
23950,559,889
23951,559,1041
23952,559,924
23953,559,415
23954,559,21
23955,559,642
23956,559,1331
23957,559,1565
23958,559,496
23959,559,1191
23960,559,557
23961,559,428
23962,559,550
23963,559,430
23964,559,141
23965,559,19
23966,559,25
23967,559,592
23968,559,661
23969,559,171
23970,559,1162
23971,559,329
23972,559,1359
23973,559,218
23974,559,74
23975,559,317
23976,559,82
23977,559,1549
23978,559,1267
23979,559,1483
23980,559,443
23981,559,589
23982,559,907
23983,559,281
23984,559,663
23985,559,509
23986,559,312
23987,559,1195
23988,559,287
23989,559,1022
23990,559,391
23991,559,501
23992,559,158
23993,559,520
23994,559,615
23995,559,1171
23996,559,1375
23997,559,503
23998,559,1056
23999,559,26
24000,559,745
24001,559,244
24002,559,1504
24003,559,1255
24004,559,1196
24005,559,1388
24006,559,1131
24007,559,446
24008,559,270
24009,559,1358
24010,559,767
24011,559,1559
24012,559,572
24013,559,1313
24014,559,150
24015,559,948
24016,559,151
24017,559,524
24018,559,223
24019,559,494
24020,559,397
24021,559,1333
24022,559,80
24023,559,322
24024,559,1336
24025,559,474
24026,559,1544
24027,559,929
24028,559,410
24029,559,313
24030,559,648
24031,559,538
24032,559,1383
24033,559,204
24034,559,1381
24035,559,543
24036,559,635
24037,559,629
24038,559,374
24039,559,340
24040,559,1206
24041,559,87
24042,559,546
24043,559,360
24044,559,585
24045,559,423
24046,559,835
24047,559,604
24048,559,696
24049,559,119
24050,559,301
24051,559,614
24052,559,1178
24053,559,179
24054,559,989
24055,559,804
24056,559,126
24057,559,476
24058,559,399
24059,559,389
24060,559,755
24061,559,230
24062,559,325
24063,559,707
24064,559,1607
24065,559,147
24066,559,805
24067,559,353
24068,559,1334
24069,559,1058
24070,559,445
24071,559,1279
24072,559,586
24073,559,450
24074,559,456
24075,559,799
24076,559,98
24077,559,22
24078,559,1551
24079,559,149
24080,559,1207
24081,559,465
24082,559,135
24083,559,471
24084,559,180
24085,559,239
24086,559,224
24087,559,504
24088,559,213
24089,559,106
24090,559,113
24091,559,440
24092,559,308
24093,559,318
24094,559,280
24095,559,1155
24096,559,575
24097,559,161
24098,559,454
24099,559,50
24100,559,1241
24101,559,1217
24102,559,159
24103,559,959
24104,559,89
24105,559,871
24106,559,596
24107,559,455
24108,559,390
24109,559,1297
24110,559,512
24111,559,533
24112,559,302
24113,559,1065
24114,559,30
24115,559,1218
24116,559,801
24117,559,598
24118,559,33
24119,559,991
24120,559,122
24121,559,1024
24122,559,890
24123,559,969
24124,559,594
24125,559,847
24126,559,1597
24127,559,1543
24128,559,893
24129,559,283
24130,559,882
24131,559,130
24132,559,187
24133,559,1133
24134,559,703
24135,559,463
24136,559,181
24137,559,568
24138,559,438
24139,559,282
24140,559,154
24141,559,452
24142,559,602
24143,559,1077
24144,559,490
24145,559,1390
24146,559,1534
24147,559,1173
24148,559,863
24149,559,984
24150,559,395
24151,559,92
24152,559,537
24153,559,178
24154,559,513
24155,559,38
24156,559,754
24157,559,123
24158,559,175
24159,559,1079
24160,559,516
24161,559,1273
24162,559,1402
24163,559,345
24164,559,1154
24165,559,68
24166,559,1238
24167,559,101
24168,559,6
24169,559,797
24170,559,77
24171,559,814
24172,559,337
24173,559,191
24174,559,532
24175,559,128
24176,559,46
24177,559,495
24178,559,444
24179,559,1096
24180,559,1260
24181,559,105
24182,559,1169
24183,559,76
24184,559,336
24185,559,78
24186,559,132
24187,559,49
24188,559,549
24189,559,1211
24190,559,1149
24191,559,247
24192,559,1546
24193,559,1117
24194,559,1242
24195,559,1392
24196,559,940
24197,559,667
24198,559,1307
24199,559,1107
24200,559,1330
24201,559,1492
24202,559,268
24203,559,152
24204,559,240
24205,559,828
24206,559,1547
24207,559,1043
24208,559,1015
24209,559,925
24210,559,1536
24211,559,784
24212,559,324
24213,559,1332
24214,559,587
24215,559,531
24216,559,1328
24217,559,1228
24218,559,1591
24219,559,957
24220,559,485
24221,559,1304
24222,559,56
24223,559,1456
24224,559,647
24225,559,464
24226,559,108
24227,559,1032
24228,559,776
24229,559,906
24230,559,1377
24231,559,963
24232,559,401
24233,559,1537
24234,559,639
24235,559,608
24236,559,441
24237,559,1118
24238,559,1061
24239,559,798
24240,559,1225
24241,559,259
24242,559,162
24243,559,1338
24244,559,363
24245,559,699
24246,559,1400
24247,559,768
24248,559,583
24249,559,1271
24250,559,351
24251,559,1602
24252,559,311
24253,555,1010
24254,555,131
24255,555,541
24256,555,68
24257,555,478
24258,555,115
24259,555,89
24260,555,804
24261,555,49
24262,555,339
24263,555,1366
24264,555,227
24265,555,261
24266,555,1015
24267,555,1253
24268,555,534
24269,555,1421
24270,555,17
24271,555,394
24272,555,242
24273,555,185
24274,555,512
24275,555,1568
24276,555,193
24277,555,1287
24278,555,325
24279,555,484
24280,555,953
24281,555,837
24282,555,1573
24283,555,1567
24284,555,842
24285,555,237
24286,555,647
24287,555,536
24288,555,1124
24289,555,75
24290,555,886
24291,555,320
24292,555,684
24293,555,1447
24294,22,137
24295,22,875
24296,22,179
24297,22,538
24298,22,1259
24299,22,806
24300,22,1243
24301,22,1568
24302,22,91
24303,22,9
24304,22,1
24305,22,1389
24306,22,887
24307,22,1617
24308,22,1311
24309,22,929
24310,113,887
24311,113,179
24312,113,219
24313,113,247
24314,113,773
24315,113,510
24316,113,1568
24317,113,791
24318,113,375
24319,113,306
24320,113,647
24321,113,335
24322,113,145
24323,113,75
24324,113,81
24325,113,584
24326,113,523
24327,113,110
24328,113,1483
24329,113,1034
24330,113,607
24331,113,382
24332,113,1222
24333,113,13
24334,113,199
24335,113,1617
24336,113,250
24337,113,771
24338,113,855
24339,113,1235
24340,113,392
24341,113,655
24342,113,1351
24343,113,260
24344,113,459
24345,113,1080
24346,113,272
24347,113,522
24348,113,467
24349,113,3
24350,113,457
24351,113,116
24352,113,76
24353,113,1562
24354,113,73
24355,113,640
24356,113,1532
24357,113,1068
24358,113,65
24359,113,1172
24360,113,1055
24361,113,1550
24362,113,947
24363,113,1089
24364,113,42
24365,113,1251
24366,113,157
24367,113,283
24368,113,426
24369,113,1582
24370,113,577
24371,113,103
24372,113,1298
24373,113,186
24374,113,1090
24375,113,783
24376,113,1036
24377,113,1135
24378,113,432
24379,113,140
24380,113,289
24381,113,79
24382,113,556
24383,113,379
24384,113,142
24385,113,378
24386,113,779
24387,113,916
24388,113,45
24389,113,786
24390,113,149
24391,113,1194
24392,113,244
24393,113,1
24394,113,1183
24395,113,1508
24396,113,1060
24397,113,1326
24398,113,583
24399,113,711
24400,113,624
24401,113,25
24402,113,429
24403,113,108
24404,113,625
24405,113,946
24406,113,600
24407,113,1120
24408,113,95
24409,113,1045
24410,113,117
24411,113,294
24412,113,1374
24413,113,138
24414,113,347
24415,113,143
24416,113,816
24417,113,709
24418,113,648
24419,113,1423
24420,113,1478
24421,113,1498
24422,113,1148
24423,113,91
24424,113,1048
24425,113,539
24426,113,435
24427,113,185
24428,113,544
24429,113,431
24430,113,1442
24431,113,220
24432,113,425
24433,113,128
24434,113,1595
24435,113,507
24436,113,514
24437,113,1450
24438,113,215
24439,113,259
24440,113,953
24441,113,348
24442,113,252
24443,113,1469
24444,113,538
24445,113,873
24446,113,330
24447,113,975
24448,113,917
24449,113,929
24450,113,774
24451,113,1257
24452,113,1305
24453,113,490
24454,113,1370
24455,113,36
24456,113,1063
24457,113,1043
24458,113,560
24459,113,208
24460,113,1132
24461,113,875
24462,113,83
24463,113,1044
