,TF,Target,Label
37519,85,1504,0
37520,85,957,0
37521,85,392,0
37522,85,1184,0
37523,85,1386,0
37524,85,938,0
37525,85,716,0
37526,85,324,0
37527,85,1232,0
37528,85,856,0
37529,85,611,0
37530,85,1440,0
37531,85,713,0
37532,85,82,0
37533,85,722,0
37534,85,1371,0
37535,85,267,0
37536,85,1264,0
37537,85,1564,0
37538,85,1603,0
37539,85,453,0
37540,85,1605,0
37541,85,471,0
37542,85,209,0
37543,85,757,0
37544,85,725,0
37545,85,787,0
37546,85,268,0
37547,85,659,0
37548,85,1466,0
37549,85,365,0
37550,85,921,0
37551,85,57,0
37552,85,157,0
37553,85,567,0
37554,85,1383,0
37555,85,1490,0
37556,85,944,0
37557,85,1354,0
37558,85,635,0
37559,85,675,0
37560,85,457,0
37561,85,1481,0
37562,85,721,0
37563,85,506,0
37564,85,833,0
37565,85,1373,0
37566,85,169,0
37567,85,562,0
37568,85,598,0
37569,85,651,0
37570,85,634,0
37571,85,607,0
37572,85,485,0
37573,85,40,0
37574,85,278,0
37575,85,1088,0
37576,85,198,0
37577,85,403,0
37578,85,482,0
37579,85,1324,0
37580,85,652,0
37581,85,465,0
37582,85,1207,0
37583,85,790,0
37584,85,233,0
37585,85,1239,0
37586,85,857,0
37587,85,1192,0
37588,85,274,0
37589,85,439,0
37590,85,436,0
37591,85,27,0
37592,85,1174,0
37593,85,1483,0
37594,85,1444,0
37595,85,954,0
37596,85,200,0
37597,85,668,0
37598,85,479,0
37599,85,168,0
37600,85,814,0
37601,85,166,0
37602,85,35,0
37603,85,19,0
37604,85,1420,0
37605,85,176,0
37606,85,1351,0
37607,85,222,0
37608,85,1451,0
37609,85,497,0
37610,85,8,0
37611,85,271,0
37612,85,298,0
37613,85,1596,0
37614,85,1407,0
37615,85,872,0
37616,85,1063,0
37617,85,965,0
37618,85,709,0
37619,85,1592,0
37620,85,9,0
37621,85,899,0
37622,85,440,0
37623,85,270,0
37624,85,221,0
37625,85,1164,0
37626,85,78,0
37627,85,627,0
37628,85,1050,0
37629,85,664,0
37630,85,625,0
37631,85,633,0
37632,85,869,0
37633,85,1601,0
37634,85,752,0
37635,85,1010,0
37636,85,1040,0
37637,85,1438,0
37638,85,748,0
37639,85,1000,0
37640,85,892,0
37641,85,1064,0
37642,85,454,0
37643,85,373,0
37644,85,1463,0
37645,85,45,0
37646,85,1439,0
37647,85,1543,0
37648,85,1045,0
37649,85,468,0
37650,85,375,0
37651,85,862,0
37652,85,340,0
37653,85,320,0
37654,85,217,0
37655,85,874,0
37656,85,612,0
37657,85,1052,0
37658,85,24,0
37659,85,620,0
37660,85,1497,0
37661,85,810,0
37662,85,724,0
37663,85,1222,0
37664,85,1458,0
37665,85,769,0
37666,85,167,0
37667,85,381,0
37668,85,637,0
37669,85,1105,0
37670,85,1135,0
37671,85,932,0
37672,85,1594,0
37673,85,1315,0
37674,85,1349,0
37675,85,1403,0
37676,85,818,0
37677,85,1419,0
37678,85,1486,0
37679,85,422,0
37680,85,624,0
37681,85,1614,0
37682,85,227,0
37683,85,945,0
37684,85,981,0
37685,85,529,0
37686,85,319,0
37687,85,1261,0
37688,85,1004,0
37689,85,120,0
37690,85,1278,0
37691,85,1066,0
37692,85,1536,0
37693,85,125,0
37694,85,103,0
37695,85,913,0
37696,85,1171,0
37697,85,1205,0
37698,85,191,0
37699,85,283,0
37700,85,498,0
37701,85,429,0
37702,85,1219,0
37703,85,930,0
37704,85,1477,0
37705,85,717,0
37706,85,11,0
37707,85,894,0
37708,85,780,0
37709,85,1424,0
37710,85,38,0
37711,85,1455,0
37712,85,883,0
37713,85,405,0
37714,85,1337,0
37715,85,970,0
37716,85,1160,0
37717,85,1367,0
37718,85,646,0
37719,85,1054,0
37720,85,800,0
37721,85,940,0
37722,85,473,0
37723,85,1433,0
37724,85,260,0
37725,85,956,0
37726,85,503,0
37727,85,1249,0
37728,85,964,0
37729,85,1522,0
37730,85,452,0
37731,85,734,0
37732,85,575,0
37733,85,904,0
37734,85,726,0
37735,85,934,0
37736,85,500,0
37737,85,502,0
37738,85,1014,0
37739,85,822,0
37740,85,1512,0
37741,85,1087,0
37742,85,1585,0
37743,85,908,0
37744,85,698,0
37745,85,1350,0
37746,85,393,0
37747,85,1276,0
37748,85,329,0
37749,85,122,0
37750,85,322,0
37751,85,1085,0
37752,85,148,0
37753,85,496,0
37754,85,817,0
37755,85,778,0
37756,85,992,0
37757,85,202,0
37758,85,792,0
37759,85,1252,0
37760,85,185,0
37761,85,1319,0
37762,85,573,0
37763,85,645,0
37764,85,413,0
37765,85,680,0
37766,85,1394,0
37767,85,1102,0
37768,85,982,0
37769,85,1230,0
37770,85,1468,0
37771,85,73,0
37772,85,1129,0
37773,85,1314,0
37774,85,94,0
37775,85,799,0
37776,85,367,0
37777,85,399,0
37778,85,815,0
37779,85,241,0
37780,85,1096,0
37781,85,933,0
37782,85,313,0
37783,85,1185,0
37784,85,1580,0
37785,85,87,0
37786,85,126,0
37787,85,232,0
37788,85,1193,0
37789,85,672,0
37790,85,1034,0
37791,85,994,0
37792,85,650,0
37793,85,1093,0
37794,85,443,0
37795,85,1447,0
37796,85,111,0
37797,85,1181,0
37798,85,62,0
37799,85,1575,0
37800,85,844,0
37801,85,1416,0
37802,85,1067,0
37803,85,1292,0
37804,85,1069,0
37805,85,609,0
37806,85,1582,0
37807,85,1032,0
37808,85,1107,0
37809,85,1097,0
37810,85,683,0
37811,85,398,0
37812,85,80,0
37813,85,1289,0
37814,85,1570,0
37815,85,397,0
37816,85,948,0
37817,85,1515,0
37818,85,1098,0
37819,85,881,0
37820,85,1124,0
37821,85,1441,0
37822,85,1281,0
37823,85,923,0
37824,85,882,0
37825,85,1479,0
37826,85,1138,0
37827,85,677,0
37828,85,1532,0
37829,85,1113,0
37830,85,1431,0
37831,85,225,0
37832,85,1099,0
37833,85,412,0
37834,85,1189,0
37835,85,81,0
37836,85,629,0
37837,85,888,0
37838,85,1180,0
37839,85,155,0
37840,85,939,0
37841,85,657,0
37842,85,1306,0
37843,85,59,0
37844,85,1223,0
37845,85,700,0
37846,85,383,0
37847,85,1106,0
37848,85,703,0
37849,85,974,0
37850,85,1474,0
37851,85,318,0
37852,85,486,0
37853,85,1293,0
37854,85,1602,0
37855,85,74,0
37856,85,424,0
37857,85,966,0
37858,85,765,0
37859,85,28,0
37860,85,963,0
37861,85,394,0
37862,85,723,0
37863,85,1161,0
37864,85,1554,0
37865,85,239,0
37866,85,480,0
37867,85,1316,0
37868,85,43,0
37869,85,1401,0
37870,85,1610,0
37871,85,798,0
37872,85,794,0
37873,85,1526,0
37874,85,204,0
37875,85,1598,0
37876,85,48,0
37877,85,1593,0
37878,85,32,0
37879,85,1002,0
37880,85,323,0
37881,85,885,0
37882,85,1053,0
37883,85,173,0
37884,85,902,0
37885,85,290,0
37886,87,510,0
37887,87,289,0
37888,87,1502,0
37889,87,979,0
37890,87,821,0
37891,87,1412,0
37892,87,728,0
37893,87,823,0
37894,87,1616,0
37895,87,650,0
37896,87,1356,0
37897,87,377,0
37898,87,938,0
37899,87,1296,0
37900,87,692,0
37901,87,872,0
37902,87,81,0
37903,87,1164,0
37904,87,700,0
37905,87,926,0
37906,87,309,0
37907,87,1486,0
37908,87,661,0
37909,87,1037,0
37910,87,612,0
37911,87,1553,0
37912,87,1310,0
37913,87,453,0
37914,87,324,0
37915,87,971,0
37916,87,1326,0
37917,87,1071,0
37918,87,1029,0
37919,87,742,0
37920,87,70,0
37921,87,798,0
37922,87,810,0
37923,87,4,0
37924,87,795,0
37925,87,1541,0
37926,87,170,0
37927,87,1555,0
37928,87,592,0
37929,87,1408,0
37930,87,449,0
37931,87,982,0
37932,87,881,0
37933,87,1411,0
37934,87,253,0
37935,87,659,0
37936,87,379,0
37937,87,1264,0
37938,87,722,0
37939,87,1102,0
37940,87,1431,0
37941,87,95,0
37942,87,514,0
37943,87,32,0
37944,87,1368,0
37945,87,147,0
37946,87,642,0
37947,87,637,0
37948,87,864,0
37949,87,1379,0
37950,87,123,0
37951,87,878,0
37952,87,706,0
37953,87,176,0
37954,87,1482,0
37955,87,721,0
37956,87,445,0
37957,87,1111,0
37958,87,1493,0
37959,87,51,0
37960,87,828,0
37961,87,1141,0
37962,87,105,0
37963,87,1460,0
37964,87,1419,0
37965,87,151,0
37966,87,1474,0
37967,87,1517,0
37968,87,856,0
37969,87,249,0
37970,87,1441,0
37971,87,662,0
37972,87,1108,0
37973,87,429,0
37974,87,1436,0
37975,87,1520,0
37976,87,229,0
37977,87,1346,0
37978,87,1109,0
37979,87,820,0
37980,87,892,0
37981,87,915,0
37982,87,1604,0
37983,87,734,0
37984,87,974,0
37985,87,1132,0
37986,87,61,0
37987,87,1150,0
37988,87,291,0
37989,87,11,0
37990,87,1380,0
37991,87,829,0
37992,87,1301,0
37993,87,1499,0
37994,87,566,0
37995,87,1518,0
37996,87,1138,0
37997,87,270,0
37998,87,1509,0
37999,87,590,0
38000,87,970,0
38001,87,1157,0
38002,87,1603,0
38003,87,581,0
38004,87,613,0
38005,87,996,0
38006,87,239,0
38007,87,633,0
38008,87,1527,0
38009,87,1311,0
38010,87,1526,0
38011,87,263,0
38012,87,677,0
38013,87,1484,0
38014,87,1559,0
38015,87,941,0
38016,87,1114,0
38017,87,764,0
38018,87,716,0
38019,87,1581,0
38020,87,1222,0
38021,87,1059,0
38022,87,264,0
38023,87,966,0
38024,87,1038,0
38025,87,1329,0
38026,87,651,0
38027,87,177,0
38028,87,817,0
38029,87,1023,0
38030,87,16,0
38031,87,998,0
38032,87,269,0
38033,87,1566,0
38034,87,47,0
38035,87,831,0
38036,87,482,0
38037,87,987,0
38038,87,717,0
38039,87,50,0
38040,87,1391,0
38041,87,871,0
38042,87,1444,0
38043,87,862,0
38044,87,307,0
38045,87,1376,0
38046,87,1591,0
38047,87,588,0
38048,87,466,0
38049,87,1062,0
38050,87,1466,0
38051,87,1016,0
38052,87,1148,0
38053,87,1281,0
38054,87,902,0
38055,87,1430,0
38056,87,1113,0
38057,87,369,0
38058,87,1306,0
38059,87,58,0
38060,87,368,0
38061,87,54,0
38062,87,679,0
38063,87,1447,0
38064,87,1127,0
38065,87,448,0
38066,87,267,0
38067,87,886,0
38068,87,1298,0
38069,87,1545,0
38070,87,527,0
38071,87,1468,0
38072,87,1592,0
38073,87,1215,0
38074,87,118,0
38075,87,1225,0
38076,87,80,0
38077,87,26,0
38078,87,1490,0
38079,87,930,0
38080,87,668,0
38081,87,1347,0
38082,87,818,0
38083,87,511,0
38084,87,1199,0
38085,87,1078,0
38086,87,1216,0
38087,87,1605,0
38088,87,1533,0
38089,87,1185,0
38090,87,180,0
38091,87,775,0
38092,87,306,0
38093,87,628,0
38094,87,1085,0
38095,87,1031,0
38096,87,586,0
38097,87,1112,0
38098,87,294,0
38099,87,803,0
38100,87,658,0
38101,87,157,0
38102,87,1181,0
38103,87,160,0
38104,87,1170,0
38105,87,855,0
38106,87,603,0
38107,87,897,0
38108,87,1610,0
38109,87,1009,0
38110,87,23,0
38111,87,1453,0
38112,87,300,0
38113,87,684,0
38114,87,298,0
38115,87,759,0
38116,87,815,0
38117,87,682,0
38118,87,1134,0
38119,87,711,0
38120,87,1529,0
38121,87,397,0
38122,87,1288,0
38123,87,949,0
38124,87,1210,0
38125,87,763,0
38126,87,371,0
38127,87,411,0
38128,87,1562,0
38129,87,963,0
38130,87,1314,0
38131,87,596,0
38132,87,1362,0
38133,87,857,0
38134,87,1337,0
38135,87,93,0
38136,87,621,0
38137,87,435,0
38138,87,809,0
38139,87,748,0
38140,87,437,0
38141,87,1567,0
38142,87,484,0
38143,87,1584,0
38144,87,558,0
38145,87,1115,0
38146,87,1104,0
38147,87,1234,0
38148,87,403,0
38149,87,943,0
38150,87,8,0
38151,87,1028,0
38152,87,680,0
38153,87,630,0
38154,87,265,0
38155,87,1338,0
38156,87,746,0
38157,87,382,0
38158,87,1585,0
38159,87,1042,0
38160,87,1039,0
38161,87,691,0
38162,87,199,0
38163,87,1047,0
38164,87,198,0
38165,87,425,0
38166,87,1101,0
38167,87,573,0
38168,87,750,0
38169,87,1574,0
38170,87,673,0
38171,87,990,0
38172,87,393,0
38173,87,737,0
38174,87,380,0
38175,87,1052,0
38176,87,644,0
38177,87,901,0
38178,87,1451,0
38179,87,770,0
38180,87,922,0
38181,87,619,0
38182,87,1312,0
38183,87,1325,0
38184,87,125,0
38185,87,1194,0
38186,87,837,0
38187,87,715,0
38188,87,912,0
38189,87,1361,0
38190,87,71,0
38191,87,438,0
38192,87,145,0
38193,87,1239,0
38194,87,96,0
38195,87,1532,0
38196,87,212,0
38197,87,1235,0
38198,87,1262,0
38199,87,875,0
38200,87,776,0
38201,87,387,0
38202,87,790,0
38203,87,1278,0
38204,87,710,0
38205,87,1204,0
38206,87,467,0
38207,87,204,0
38208,87,1305,0
38209,87,1400,0
38210,87,960,0
38211,87,457,0
38212,87,640,0
38213,87,52,0
38214,87,1180,0
38215,87,328,0
38216,87,1354,0
38217,87,220,0
38218,87,274,0
38219,87,787,0
38220,87,281,0
38221,87,1008,0
38222,87,888,0
38223,87,1336,0
38224,87,548,0
38225,87,1344,0
38226,87,1548,0
38227,87,183,0
38228,87,1600,0
38229,87,846,0
38230,87,497,0
38231,87,883,0
38232,87,1269,0
38233,87,196,0
38234,87,769,0
38235,87,1274,0
38236,87,1522,0
38237,87,1611,0
38238,87,765,0
38239,87,69,0
38240,87,1342,0
38241,87,1497,0
38242,87,1266,0
38243,87,38,0
38244,87,426,0
38245,87,148,0
38246,87,1382,0
38247,87,442,0
38248,87,1558,0
38249,87,736,0
38250,87,928,0
38251,87,1464,0
38252,87,1434,0
38253,87,1401,0
38254,87,1067,0
38255,87,1175,0
38256,87,782,0
38257,87,412,0
38258,87,320,0
38259,87,103,0
38260,87,697,0
38261,87,1190,0
38262,87,479,0
38263,87,1550,0
38264,87,539,0
38265,87,432,0
38266,87,1019,0
38267,87,440,0
38268,87,279,0
38269,87,786,0
38270,87,1007,0
38271,87,1256,0
38272,87,773,0
38273,87,1293,0
38274,87,1523,0
38275,87,1083,0
38276,87,1458,0
38277,87,444,0
38278,87,124,0
38279,87,827,0
38280,87,1426,0
38281,87,331,0
38282,87,1297,0
38283,87,1125,0
38284,87,1268,0
38285,87,1472,0
38286,87,73,0
38287,87,1575,0
38288,87,1081,0
38289,87,1166,0
38290,87,1214,0
38291,87,983,0
38292,87,1152,0
38293,87,401,0
38294,87,929,0
38295,87,1033,0
38296,87,1564,0
38297,87,1176,0
38298,87,208,0
38299,87,1369,0
38300,87,344,0
38301,87,880,0
38302,87,1118,0
38303,87,234,0
38304,87,1560,0
38305,87,504,0
38306,87,753,0
38307,87,1525,0
38308,87,701,0
38309,87,660,0
38310,87,947,0
38311,87,1511,0
38312,87,142,0
38313,87,1615,0
38314,87,593,0
38315,87,1261,0
38316,87,743,0
38317,87,852,0
38318,87,37,0
38319,87,1014,0
38320,87,13,0
38321,87,1242,0
38322,87,999,0
38323,87,1093,0
38324,87,784,0
38325,87,347,0
38326,87,1355,0
38327,87,729,0
38328,87,1091,0
38329,87,422,0
38330,87,1080,0
38331,87,94,0
38332,87,672,0
38333,87,1263,0
38334,87,995,0
38335,87,1018,0
38336,87,1300,0
38337,87,227,0
38338,87,683,0
38339,87,339,0
38340,87,293,0
38341,87,944,0
38342,87,489,0
38343,87,1002,0
38344,87,1373,0
38345,87,1364,0
38346,87,674,0
38347,87,1005,0
38348,87,288,0
38349,87,40,0
38350,87,1570,0
38351,87,1569,0
38352,87,1259,0
38353,87,523,0
38354,87,730,0
38355,87,373,0
38356,87,1617,0
38357,87,405,0
38358,87,649,0
38359,87,1247,0
38360,87,1130,0
38361,87,330,0
38362,87,965,0
38363,87,1054,0
38364,87,973,0
38365,87,678,0
38366,87,488,0
38367,87,1536,0
38368,87,1573,0
38369,87,1001,0
38370,87,806,0
38371,87,927,0
38372,87,907,0
38373,87,149,0
38374,87,3,0
38375,87,923,0
38376,87,15,0
38377,87,507,0
38378,87,909,0
38379,87,502,0
38380,87,1554,0
38381,87,1286,0
38382,89,1497,0
38383,89,1008,0
38384,89,1522,0
38385,89,1245,0
38386,89,1180,0
38387,89,854,0
38388,89,727,0
38389,89,1396,0
38390,89,677,0
38391,89,1278,0
38392,89,1604,0
38393,89,306,0
38394,89,723,0
38395,89,1300,0
38396,89,173,0
38397,89,1348,0
38398,89,1212,0
38399,89,714,0
38400,89,1364,0
38401,89,836,0
38402,89,879,0
38403,89,16,0
38404,89,319,0
38405,89,923,0
38406,89,1308,0
38407,89,58,0
38408,89,1347,0
38409,89,1610,0
38410,89,253,0
38411,89,927,0
38412,89,943,0
38413,89,1337,0
38414,89,910,0
38415,89,1601,0
38416,89,1091,0
38417,89,1082,0
38418,89,1509,0
38419,89,1130,0
38420,89,1035,0
38421,89,1266,0
38422,89,1216,0
38423,89,939,0
38424,89,1301,0
38425,89,931,0
38426,89,1083,0
38427,89,1026,0
38428,89,1533,0
38429,89,1125,0
38430,89,1427,0
38431,89,1264,0
38432,89,1175,0
38433,89,1067,0
38434,89,1211,0
38435,89,1053,0
38436,89,636,0
38437,89,254,0
38438,89,1592,0
38439,89,1547,0
38440,89,957,0
38441,89,1002,0
38442,89,829,0
38443,89,570,0
38444,89,1398,0
38445,89,1102,0
38446,89,1076,0
38447,89,1410,0
38448,89,1431,0
38449,89,1424,0
38450,89,679,0
38451,89,897,0
38452,89,844,0
38453,89,1401,0
38454,89,852,0
38455,89,1292,0
38456,89,1005,0
38457,89,729,0
38458,89,1029,0
38459,89,997,0
38460,89,1069,0
38461,89,1548,0
38462,89,734,0
38463,89,205,0
38464,89,1078,0
38465,89,763,0
38466,89,1384,0
38467,89,1276,0
38468,89,686,0
38469,89,1219,0
38470,89,998,0
38471,89,1605,0
38472,89,700,0
38473,89,1153,0
38474,89,1161,0
38475,89,1355,0
38476,89,1242,0
38477,89,722,0
38478,89,1145,0
38479,89,1602,0
38480,89,351,0
38481,89,1362,0
38482,89,1166,0
38483,89,170,0
38484,89,950,0
38485,89,898,0
38486,89,1415,0
38487,89,1517,0
38488,89,637,0
38489,89,191,0
38490,89,1380,0
38491,89,331,0
38492,89,1174,0
38493,89,609,0
38494,89,1471,0
38495,89,630,0
38496,89,200,0
38497,89,674,0
38498,89,1616,0
38499,89,1574,0
38500,89,730,0
38501,89,1426,0
38502,89,787,0
38503,89,1570,0
38504,89,990,0
38505,89,1598,0
38506,89,1181,0
38507,89,827,0
38508,89,1116,0
38509,89,1047,0
38510,89,93,0
38511,89,632,0
38512,89,1439,0
38513,89,1150,0
38514,89,1040,0
38515,89,710,0
38516,89,1123,0
38517,89,1369,0
38518,89,488,0
38519,89,1141,0
38520,89,725,0
38521,89,1435,0
38522,89,1261,0
38523,89,1555,0
38524,89,691,0
38525,89,1263,0
38526,89,1523,0
38527,89,1239,0
38528,89,757,0
38529,89,1474,0
38530,89,796,0
38531,89,1608,0
38532,89,1437,0
38533,89,601,0
38534,89,944,0
38535,89,966,0
38536,89,1446,0
38537,89,883,0
38538,89,1553,0
38539,89,1382,0
38540,89,405,0
38541,89,1391,0
38542,89,566,0
38543,89,1476,0
38544,89,802,0
38545,89,1101,0
38546,89,857,0
38547,89,511,0
38548,89,1170,0
38549,89,817,0
38550,89,1284,0
38551,89,949,0
38552,89,658,0
38553,89,904,0
38554,89,726,0
38555,89,1490,0
38556,89,135,0
38557,89,1611,0
38558,89,1096,0
38559,89,1111,0
38560,89,1449,0
38561,89,1600,0
38562,89,736,0
38563,89,938,0
38564,89,672,0
38565,89,1418,0
38566,89,1603,0
38567,89,1493,0
38568,89,1453,0
38569,89,880,0
38570,89,782,0
38571,89,1202,0
38572,89,1171,0
38573,89,1075,0
38574,89,85,0
38575,89,717,0
38576,89,1164,0
38577,89,1599,0
38578,89,1192,0
38579,89,1577,0
38580,89,1315,0
38581,89,1354,0
38582,89,1329,0
38583,89,1256,0
38584,89,739,0
38585,89,770,0
38586,89,748,0
38587,89,1539,0
38588,89,706,0
38589,89,769,0
38590,89,1185,0
38591,89,1296,0
38592,89,815,0
38593,89,970,0
38594,89,737,0
38595,89,659,0
38596,89,930,0
38597,89,1342,0
38598,89,909,0
38599,89,40,0
38600,89,885,0
38601,89,1293,0
38602,89,974,0
38603,89,878,0
38604,89,890,0
38605,89,1413,0
38606,89,1104,0
38607,89,1140,0
38608,89,810,0
38609,89,502,0
38610,89,369,0
38611,89,1461,0
38612,89,1112,0
38613,89,1499,0
38614,89,1310,0
38615,89,1618,0
38616,89,1514,0
38617,89,1482,0
38618,89,1109,0
38619,89,778,0
38620,89,935,0
38621,89,1190,0
38622,89,851,0
38623,89,831,0
38624,89,682,0
38625,89,1119,0
38626,96,1009,0
38627,96,1087,0
38628,96,713,0
38629,96,10,0
38630,96,1312,0
38631,96,226,0
38632,96,217,0
38633,96,204,0
38634,96,1157,0
38635,96,5,0
38636,96,432,0
38637,96,1431,0
38638,96,132,0
38639,96,1571,0
38640,96,812,0
38641,96,753,0
38642,96,1097,0
38643,96,946,0
38644,96,1169,0
38645,96,102,0
38646,96,594,0
38647,96,1094,0
38648,96,254,0
38649,96,1455,0
38650,96,855,0
38651,96,1330,0
38652,96,1074,0
38653,96,527,0
38654,96,629,0
38655,96,747,0
38656,96,1129,0
38657,96,1353,0
38658,96,1351,0
38659,96,1,0
38660,96,1346,0
38661,96,228,0
38662,96,476,0
38663,96,597,0
38664,96,6,0
38665,96,963,0
38666,96,515,0
38667,96,1384,0
38668,96,1205,0
38669,96,1409,0
38670,96,1153,0
38671,96,195,0
38672,96,791,0
38673,96,406,0
38674,96,159,0
38675,96,891,0
38676,96,659,0
38677,96,655,0
38678,96,1051,0
38679,96,86,0
38680,96,487,0
38681,96,1383,0
38682,96,1156,0
38683,96,66,0
38684,96,983,0
38685,96,1342,0
38686,96,939,0
38687,96,1207,0
38688,96,851,0
38689,96,218,0
38690,96,343,0
38691,96,337,0
38692,96,1005,0
38693,96,802,0
38694,96,631,0
38695,96,1423,0
38696,96,846,0
38697,96,335,0
38698,96,1004,0
38699,96,242,0
38700,96,1101,0
38701,96,936,0
38702,96,1062,0
38703,96,301,0
38704,96,1592,0
38705,96,1427,0
38706,96,867,0
38707,96,827,0
38708,96,1109,0
38709,96,106,0
38710,96,991,0
38711,96,809,0
38712,96,509,0
38713,96,313,0
38714,96,1264,0
38715,96,815,0
38716,96,1104,0
38717,96,1454,0
38718,96,895,0
38719,96,767,0
38720,96,1609,0
38721,96,1450,0
38722,96,766,0
38723,96,1461,0
38724,96,129,0
38725,96,1361,0
38726,96,847,0
38727,96,1279,0
38728,96,1224,0
38729,96,787,0
38730,96,59,0
38731,96,47,0
38732,96,727,0
38733,96,1344,0
38734,96,422,0
38735,96,291,0
38736,96,175,0
38737,96,1000,0
38738,96,457,0
38739,96,734,0
38740,96,780,0
38741,96,1482,0
38742,96,532,0
38743,96,1066,0
38744,96,1251,0
38745,96,1178,0
38746,96,1610,0
38747,96,1386,0
38748,96,921,0
38749,96,1319,0
38750,96,1034,0
38751,96,1045,0
38752,96,1573,0
38753,96,1246,0
38754,96,1229,0
38755,96,243,0
38756,96,1179,0
38757,96,1183,0
38758,96,986,0
38759,96,2,0
38760,96,1300,0
38761,96,490,0
38762,96,336,0
38763,96,23,0
38764,96,577,0
38765,96,1478,0
38766,96,286,0
38767,96,400,0
38768,96,937,0
38769,96,822,0
38770,96,668,0
38771,96,173,0
38772,96,620,0
38773,96,715,0
38774,96,944,0
38775,96,196,0
38776,96,730,0
38777,96,292,0
38778,96,54,0
38779,96,1211,0
38780,96,1608,0
38781,96,480,0
38782,96,989,0
38783,96,1303,0
38784,96,1148,0
38785,96,275,0
38786,96,1214,0
38787,96,1393,0
38788,96,542,0
38789,96,1508,0
38790,96,213,0
38791,96,390,0
38792,96,125,0
38793,96,676,0
38794,96,98,0
38795,96,215,0
38796,96,651,0
38797,96,1270,0
38798,96,315,0
38799,96,1421,0
38800,96,1268,0
38801,96,15,0
38802,96,1249,0
38803,96,702,0
38804,96,723,0
38805,96,1269,0
38806,96,424,0
38807,96,1111,0
38808,96,792,0
38809,96,990,0
38810,96,325,0
38811,96,35,0
38812,96,231,0
38813,96,1316,0
38814,96,190,0
38815,96,1024,0
38816,96,1195,0
38817,96,1595,0
38818,96,1476,0
38819,96,563,0
38820,96,854,0
38821,96,662,0
38822,96,1011,0
38823,96,312,0
38824,96,208,0
38825,96,1010,0
38826,96,769,0
38827,96,277,0
38828,96,1521,0
38829,96,839,0
38830,96,1203,0
38831,96,621,0
38832,96,45,0
38833,96,732,0
38834,96,375,0
38835,96,704,0
38836,96,1458,0
38837,96,1432,0
38838,96,438,0
38839,96,1451,0
38840,96,1428,0
38841,96,897,0
38842,96,585,0
38843,96,1602,0
38844,96,237,0
38845,96,1586,0
38846,96,782,0
38847,96,856,0
38848,96,530,0
38849,96,647,0
38850,96,777,0
38851,96,933,0
38852,96,645,0
38853,96,543,0
38854,96,1305,0
38855,96,701,0
38856,96,1204,0
38857,96,220,0
38858,96,1048,0
38859,96,523,0
38860,96,1525,0
38861,96,949,0
38862,96,1059,0
38863,96,1587,0
38864,96,87,0
38865,96,601,0
38866,96,1424,0
38867,96,633,0
38868,96,648,0
38869,96,478,0
38870,96,167,0
38871,96,420,0
38872,96,799,0
38873,96,339,0
38874,96,353,0
38875,96,965,0
38876,96,1263,0
38877,96,264,0
38878,96,1127,0
38879,96,69,0
38880,96,823,0
38881,96,680,0
38882,96,1026,0
38883,96,389,0
38884,96,1466,0
38885,96,241,0
38886,96,752,0
38887,96,200,0
38888,96,1040,0
38889,96,328,0
38890,96,1332,0
38891,96,844,0
38892,96,1285,0
38893,96,678,0
38894,96,18,0
38895,96,514,0
38896,96,24,0
38897,96,504,0
38898,96,467,0
38899,96,211,0
38900,96,404,0
38901,96,324,0
38902,96,1047,0
38903,96,1020,0
38904,96,1490,0
38905,96,1548,0
38906,96,1403,0
38907,96,362,0
38908,96,1345,0
38909,96,70,0
38910,96,1413,0
38911,96,1503,0
38912,96,388,0
38913,96,279,0
38914,96,1242,0
38915,96,849,0
38916,96,1616,0
38917,96,48,0
38918,96,170,0
38919,96,349,0
38920,96,1185,0
38921,96,1060,0
38922,96,674,0
38923,96,681,0
38924,96,136,0
38925,96,569,0
38926,96,433,0
38927,96,8,0
38928,96,708,0
38929,96,268,0
38930,96,942,0
38931,96,177,0
38932,96,1063,0
38933,96,142,0
38934,96,376,0
38935,96,370,0
38936,96,299,0
38937,96,912,0
38938,96,1029,0
38939,96,785,0
38940,96,359,0
38941,96,1090,0
38942,96,1436,0
38943,96,1550,0
38944,96,1002,0
38945,96,888,0
38946,96,385,0
38947,96,1080,0
38948,96,640,0
38949,96,740,0
38950,96,55,0
38951,96,85,0
38952,96,1230,0
38953,96,216,0
38954,96,869,0
38955,96,1481,0
38956,96,736,0
38957,96,997,0
38958,96,743,0
38959,96,1049,0
38960,96,571,0
38961,96,1591,0
38962,96,189,0
