,TF,Target,Label
27592,274,655,0
27593,274,1405,0
27594,274,1362,0
27595,274,1599,0
27596,274,1003,0
27597,274,823,0
27598,274,747,0
27599,274,1,0
27600,274,913,0
27601,274,697,0
27602,274,1132,0
27603,274,946,0
27604,274,198,0
27605,274,765,0
27606,274,94,0
27607,274,1587,0
27608,274,28,0
27609,274,306,0
27610,274,717,0
27611,274,1135,0
27612,274,1532,0
27613,274,429,0
27614,274,290,0
27615,274,979,0
27616,274,802,0
27617,274,567,0
27618,274,744,0
27619,274,580,0
27620,274,1618,0
27621,274,1326,0
27622,274,293,0
27623,274,343,0
27624,274,294,0
27625,274,412,0
27626,274,535,0
27627,274,328,0
27628,274,632,0
27629,274,722,0
27630,274,1296,0
27631,274,489,0
27632,274,201,0
27633,274,1607,0
27634,274,1030,0
27635,274,1373,0
27636,274,1187,0
27637,274,620,0
27638,274,1365,0
27639,274,676,0
27640,274,1301,0
27641,274,1074,0
27642,274,1614,0
27643,274,1550,0
27644,274,1251,0
27645,274,641,0
27646,274,1385,0
27647,274,798,0
27648,274,1168,0
27649,274,216,0
27650,274,1619,0
27651,274,1037,0
27652,274,1284,0
27653,274,155,0
27654,274,58,0
27655,274,1348,0
27656,274,974,0
27657,274,403,0
27658,274,864,0
27659,274,925,0
27660,274,778,0
27661,274,815,0
27662,274,1464,0
27663,274,657,0
27664,274,1407,0
27665,274,908,0
27666,274,1143,0
27667,274,379,0
27668,274,625,0
27669,274,1461,0
27670,274,817,0
27671,274,1400,0
27672,274,85,0
27673,274,1581,0
27674,274,1230,0
27675,274,425,0
27676,274,1518,0
27677,274,1338,0
27678,274,836,0
27679,274,813,0
27680,274,1192,0
27681,274,949,0
27682,274,822,0
27683,274,1490,0
27684,274,901,0
27685,274,1075,0
27686,274,1491,0
27687,274,415,0
27688,274,348,0
27689,281,741,0
27690,281,997,0
27691,281,15,0
27692,281,25,0
27693,281,883,0
27694,281,1508,0
27695,281,1003,0
27696,281,1568,0
27697,281,1567,0
27698,281,264,0
27699,281,889,0
27700,281,1298,0
27701,281,294,0
27702,281,842,0
27703,281,1063,0
27704,281,536,0
27705,281,1147,0
27706,281,62,0
27707,281,9,0
27708,281,1553,0
27709,281,56,0
27710,281,927,0
27711,281,1201,0
27712,281,50,0
27713,281,1222,0
27714,281,1289,0
27715,281,1554,0
27716,281,915,0
27717,281,755,0
27718,281,1411,0
27719,281,1323,0
27720,281,911,0
27721,281,1401,0
27722,281,913,0
27723,281,377,0
27724,281,606,0
27725,281,803,0
27726,281,185,0
27727,281,1269,0
27728,281,325,0
27729,281,1312,0
27730,281,99,0
27731,281,372,0
27732,281,1101,0
27733,281,1024,0
27734,281,627,0
27735,281,1074,0
27736,281,507,0
27737,281,1046,0
27738,281,1373,0
27739,281,528,0
27740,281,1407,0
27741,281,387,0
27742,281,509,0
27743,281,865,0
27744,281,1041,0
27745,281,1534,0
27746,281,111,0
27747,281,299,0
27748,281,1592,0
27749,281,1062,0
27750,281,176,0
27751,281,829,0
27752,281,757,0
27753,281,1037,0
27754,281,41,0
27755,281,1120,0
27756,281,1067,0
27757,281,905,0
27758,281,413,0
27759,281,810,0
27760,281,858,0
27761,281,173,0
27762,281,211,0
27763,281,1475,0
27764,281,130,0
27765,281,499,0
27766,281,1601,0
27767,281,465,0
27768,281,353,0
27769,281,210,0
27770,281,490,0
27771,281,1504,0
27772,281,925,0
27773,281,598,0
27774,281,906,0
27775,281,337,0
27776,281,1340,0
27777,281,223,0
27778,281,787,0
27779,281,901,0
27780,281,1581,0
27781,281,156,0
27782,281,166,0
27783,281,1116,0
27784,281,90,0
27785,281,949,0
27786,281,466,0
27787,281,107,0
27788,281,1028,0
27789,281,1330,0
27790,281,142,0
27791,281,656,0
27792,281,914,0
27793,281,1559,0
27794,281,197,0
27795,281,1551,0
27796,281,718,0
27797,281,1412,0
27798,281,1209,0
27799,281,84,0
27800,281,1431,0
27801,281,1579,0
27802,281,1503,0
27803,281,847,0
27804,281,500,0
27805,281,168,0
27806,281,445,0
27807,281,132,0
27808,281,1500,0
27809,281,1616,0
27810,281,204,0
27811,281,981,0
27812,281,4,0
27813,281,1604,0
27814,281,780,0
27815,281,926,0
27816,281,199,0
27817,281,1278,0
27818,281,150,0
27819,281,1057,0
27820,281,943,0
27821,281,724,0
27822,281,416,0
27823,281,94,0
27824,281,420,0
27825,281,343,0
27826,281,7,0
27827,281,233,0
27828,281,1258,0
27829,281,215,0
27830,281,448,0
27831,281,333,0
27832,281,1432,0
27833,281,371,0
27834,281,363,0
27835,281,1502,0
27836,281,1132,0
27837,281,1232,0
27838,281,458,0
27839,281,382,0
27840,281,123,0
27841,281,934,0
27842,281,474,0
27843,281,1380,0
27844,281,1600,0
27845,281,1108,0
27846,281,1564,0
27847,281,600,0
27848,281,1337,0
27849,281,998,0
27850,281,968,0
27851,281,1181,0
27852,281,779,0
27853,281,1026,0
27854,281,714,0
27855,281,860,0
27856,281,1479,0
27857,281,1316,0
27858,281,715,0
27859,281,1593,0
27860,281,1351,0
27861,281,1275,0
27862,281,1192,0
27863,281,832,0
27864,281,786,0
27865,281,1538,0
27866,281,700,0
27867,281,61,0
27868,281,525,0
27869,281,1304,0
27870,281,31,0
27871,281,491,0
27872,281,1000,0
27873,281,1575,0
27874,281,1365,0
27875,281,533,0
27876,281,668,0
27877,281,1315,0
27878,281,969,0
27879,281,1409,0
27880,281,605,0
27881,281,1023,0
27882,281,887,0
27883,281,1430,0
27884,281,1079,0
27885,281,1419,0
27886,281,311,0
27887,281,702,0
27888,281,783,0
27889,281,110,0
27890,281,588,0
27891,281,301,0
27892,281,1243,0
27893,281,1348,0
27894,281,822,0
27895,281,1612,0
27896,281,1221,0
27897,281,1007,0
27898,281,202,0
27899,281,1239,0
27900,281,348,0
27901,281,774,0
27902,281,717,0
27903,281,1350,0
27904,281,510,0
27905,281,937,0
27906,281,762,0
27907,281,853,0
27908,281,446,0
27909,281,845,0
27910,281,1019,0
27911,281,350,0
27912,281,994,0
27913,281,1491,0
27914,281,601,0
27915,281,1540,0
27916,281,17,0
27917,281,768,0
27918,281,850,0
27919,281,1203,0
27920,281,532,0
27921,281,344,0
27922,281,503,0
27923,281,560,0
27924,281,1135,0
27925,281,498,0
27926,281,80,0
27927,281,1182,0
27928,281,657,0
27929,281,318,0
27930,281,1106,0
27931,281,450,0
27932,281,341,0
27933,281,874,0
27934,281,1130,0
27935,281,47,0
27936,281,730,0
27937,281,813,0
27938,281,1494,0
27939,281,119,0
27940,281,746,0
27941,281,57,0
27942,281,576,0
27943,281,662,0
27944,281,121,0
27945,281,319,0
27946,281,938,0
27947,281,1030,0
27948,281,1324,0
27949,281,1578,0
27950,281,512,0
27951,281,723,0
27952,281,1441,0
27953,281,209,0
27954,281,14,0
27955,281,1519,0
27956,281,1605,0
27957,281,1271,0
27958,281,260,0
27959,281,569,0
27960,281,1442,0
27961,281,1213,0
27962,281,955,0
27963,281,16,0
27964,281,622,0
27965,281,443,0
27966,281,1240,0
27967,281,1598,0
27968,281,73,0
27969,281,1128,0
27970,281,1542,0
27971,281,496,0
27972,281,162,0
27973,281,1313,0
27974,281,1051,0
27975,281,1293,0
27976,281,1169,0
27977,281,1591,0
27978,281,1273,0
27979,281,1530,0
27980,281,596,0
27981,281,1224,0
27982,281,1177,0
27983,281,1115,0
27984,281,275,0
27985,281,1295,0
27986,281,880,0
27987,281,529,0
27988,281,190,0
27989,281,1346,0
27990,281,442,0
27991,281,1467,0
27992,281,10,0
27993,281,653,0
27994,281,1547,0
27995,281,351,0
27996,281,677,0
27997,281,135,0
27998,281,1103,0
27999,281,40,0
28000,281,404,0
28001,281,44,0
28002,281,1015,0
28003,281,463,0
28004,281,1492,0
28005,281,1194,0
28006,281,1245,0
28007,281,537,0
28008,281,854,0
28009,281,1456,0
28010,281,24,0
28011,281,798,0
28012,281,608,0
28013,281,1168,0
28014,281,155,0
28015,281,1076,0
28016,281,659,0
28017,281,684,0
28018,281,891,0
28019,281,1375,0
28020,281,1170,0
28021,281,511,0
28022,281,1343,0
28023,281,315,0
28024,281,373,0
28025,281,977,0
28026,281,486,0
28027,281,504,0
28028,281,265,0
28029,281,505,0
28030,281,435,0
28031,281,103,0
28032,281,721,0
28033,281,1092,0
28034,281,1466,0
28035,281,945,0
28036,281,304,0
28037,281,1417,0
28038,281,1546,0
28039,281,374,0
28040,281,35,0
28041,281,835,0
28042,281,1162,0
28043,281,1362,0
28044,281,1013,0
28045,281,1333,0
28046,281,143,0
28047,281,1195,0
28048,281,368,0
28049,281,1451,0
28050,281,846,0
28051,281,180,0
28052,281,129,0
28053,281,639,0
28054,281,1345,0
28055,281,527,0
28056,281,710,0
28057,281,459,0
28058,281,1420,0
28059,281,836,0
28060,281,1537,0
28061,281,769,0
28062,281,1200,0
28063,281,1281,0
28064,281,957,0
28065,281,609,0
28066,281,470,0
28067,281,1081,0
28068,281,1454,0
28069,281,696,0
28070,281,954,0
28071,281,984,0
28072,281,449,0
28073,281,1122,0
28074,281,731,0
28075,281,259,0
28076,281,651,0
28077,281,394,0
28078,281,1104,0
28079,281,1265,0
28080,281,1574,0
28081,281,172,0
28082,281,1437,0
28083,281,1285,0
28084,281,367,0
28085,281,841,0
28086,281,1352,0
28087,281,407,0
28088,281,1016,0
28089,281,1511,0
28090,281,809,0
28091,281,1583,0
28092,281,1022,0
28093,281,578,0
28094,281,1208,0
28095,281,1153,0
28096,281,1020,0
28097,281,823,0
28098,281,248,0
28099,281,811,0
28100,281,840,0
28101,281,638,0
28102,281,1110,0
28103,281,1264,0
28104,281,1064,0
28105,281,354,0
28106,281,1439,0
28107,281,219,0
28108,281,1378,0
28109,281,738,0
28110,281,1615,0
28111,281,334,0
28112,281,1014,0
28113,281,230,0
28114,281,112,0
28115,281,828,0
28116,281,666,0
28117,281,322,0
28118,281,494,0
28119,281,88,0
28120,281,793,0
28121,281,220,0
28122,281,1040,0
28123,281,1587,0
28124,281,267,0
28125,281,408,0
28126,281,1436,0
28127,281,558,0
28128,281,1590,0
28129,281,405,0
28130,281,370,0
28131,281,1589,0
28132,281,1095,0
28133,281,1174,0
28134,281,807,0
28135,281,820,0
28136,281,1189,0
28137,281,1160,0
28138,281,1550,0
28139,281,650,0
28140,281,384,0
28141,281,39,0
28142,281,224,0
28143,281,1044,0
28144,281,1389,0
28145,281,389,0
28146,281,164,0
28147,281,401,0
28148,281,626,0
28149,281,1065,0
28150,281,1188,0
28151,281,1270,0
28152,281,314,0
28153,281,419,0
28154,281,1017,0
28155,281,1001,0
28156,281,313,0
28157,281,388,0
28158,281,1052,0
28159,281,255,0
28160,281,307,0
28161,281,126,0
28162,281,688,0
28163,281,595,0
28164,281,0,0
28165,281,20,0
28166,281,244,0
28167,281,1368,0
28168,281,342,0
28169,281,1211,0
28170,281,1320,0
28171,281,152,0
28172,281,1010,0
28173,281,1512,0
28174,281,1073,0
28175,281,1202,0
28176,281,804,0
28177,281,1557,0
28178,281,495,0
28179,281,432,0
28180,281,485,0
28181,281,1444,0
28182,281,540,0
28183,281,361,0
28184,281,1484,0
28185,281,411,0
28186,281,667,0
28187,281,479,0
28188,281,1138,0
28189,281,952,0
28190,281,1133,0
28191,281,827,0
28192,281,53,0
28193,281,1257,0
28194,281,1483,0
28195,281,36,0
28196,281,1463,0
28197,281,959,0
28198,281,691,0
28199,281,654,0
28200,281,1123,0
28201,281,1520,0
28202,281,191,0
28203,281,983,0
28204,281,221,0
28205,281,280,0
28206,281,1379,0
28207,281,21,0
28208,281,733,0
28209,281,300,0
28210,281,1068,0
28211,281,682,0
28212,281,1566,0
28213,281,468,0
28214,281,1290,0
28215,281,824,0
28216,281,410,0
28217,281,484,0
28218,281,1314,0
28219,281,1150,0
28220,281,1234,0
28221,281,586,0
28222,281,1048,0
28223,281,1184,0
28224,281,326,0
28225,281,133,0
28226,293,425,0
28227,293,422,0
28228,293,444,0
28229,293,1309,0
28230,293,313,0
28231,293,1361,0
28232,293,579,0
28233,293,1503,0
28234,293,1468,0
28235,293,947,0
28236,293,1073,0
28237,293,1362,0
28238,293,1371,0
28239,293,1505,0
28240,293,506,0
28241,293,630,0
28242,293,922,0
28243,293,1312,0
28244,293,560,0
28245,293,785,0
28246,293,939,0
28247,293,757,0
28248,293,1088,0
28249,293,872,0
28250,293,1388,0
28251,293,192,0
28252,293,1526,0
28253,293,1480,0
28254,293,1068,0
28255,293,391,0
28256,293,43,0
28257,293,648,0
28258,293,1000,0
28259,293,69,0
28260,293,503,0
28261,293,754,0
28262,293,1279,0
28263,293,151,0
28264,293,410,0
28265,293,801,0
28266,293,859,0
28267,293,155,0
28268,293,1454,0
28269,293,1451,0
28270,293,348,0
28271,293,1035,0
28272,293,1542,0
28273,293,244,0
28274,293,708,0
28275,293,653,0
28276,293,1586,0
28277,293,1596,0
28278,293,392,0
28279,293,1047,0
28280,293,204,0
28281,293,867,0
28282,293,1497,0
28283,293,616,0
28284,293,132,0
28285,293,948,0
28286,293,1144,0
28287,293,1554,0
28288,293,817,0
28289,293,1514,0
28290,293,145,0
28291,293,1446,0
28292,293,688,0
28293,293,1585,0
28294,293,180,0
28295,293,983,0
28296,293,41,0
28297,293,962,0
28298,293,1245,0
28299,293,1256,0
28300,293,1134,0
28301,293,1384,0
28302,293,327,0
28303,293,1474,0
28304,293,780,0
28305,293,1413,0
28306,293,1289,0
28307,293,1157,0
28308,293,213,0
28309,293,369,0
28310,293,1006,0
28311,293,1085,0
28312,293,1259,0
28313,293,352,0
28314,293,217,0
28315,293,557,0
28316,293,526,0
28317,293,1190,0
28318,293,456,0
28319,293,633,0
28320,293,156,0
28321,293,730,0
28322,293,545,0
28323,293,1145,0
28324,293,325,0
28325,293,899,0
28326,293,1181,0
28327,293,923,0
28328,293,1606,0
28329,293,181,0
28330,293,351,0
28331,293,789,0
28332,293,424,0
28333,293,121,0
28334,293,200,0
28335,293,1185,0
28336,293,1288,0
28337,293,790,0
28338,293,862,0
28339,293,208,0
28340,293,936,0
28341,293,898,0
28342,293,1091,0
28343,293,695,0
28344,293,1473,0
28345,293,476,0
28346,293,286,0
28347,293,1332,0
28348,293,15,0
28349,293,241,0
28350,293,1589,0
28351,293,1295,0
28352,293,122,0
28353,293,1339,0
28354,293,36,0
28355,293,1113,0
28356,293,533,0
28357,293,620,0
28358,293,1533,0
28359,293,1360,0
28360,293,719,0
28361,293,23,0
28362,293,854,0
28363,293,984,0
28364,293,459,0
28365,293,224,0
28366,293,104,0
28367,293,1544,0
28368,293,1267,0
28369,293,502,0
28370,293,1090,0
28371,293,85,0
28372,293,680,0
28373,293,493,0
28374,293,979,0
28375,293,481,0
28376,293,1570,0
28377,293,375,0
28378,293,79,0
28379,293,1083,0
28380,293,1523,0
28381,293,1304,0
28382,293,839,0
28383,293,164,0
28384,293,674,0
28385,293,1440,0
28386,293,120,0
28387,293,547,0
28388,293,1368,0
28389,293,1445,0
28390,293,436,0
28391,293,371,0
28392,293,568,0
28393,293,1423,0
28394,293,1167,0
28395,293,907,0
28396,293,1041,0
28397,293,511,0
28398,293,1058,0
28399,293,1258,0
28400,293,68,0
28401,293,1294,0
28402,293,14,0
28403,293,1218,0
28404,293,99,0
28405,293,6,0
28406,293,959,0
28407,293,747,0
28408,293,1236,0
28409,293,285,0
28410,293,135,0
28411,293,1254,0
28412,293,1556,0
28413,293,1094,0
28414,293,1220,0
28415,293,290,0
28416,293,1453,0
28417,293,802,0
28418,293,830,0
28419,293,897,0
28420,293,106,0
28421,293,158,0
28422,293,551,0
28423,293,139,0
28424,293,1490,0
28425,293,756,0
28426,293,162,0
28427,293,1063,0
28428,293,1217,0
28429,293,1535,0
28430,293,1557,0
28431,293,709,0
28432,293,1316,0
28433,293,632,0
28434,293,1394,0
28435,293,1404,0
28436,293,1095,0
28437,293,75,0
28438,293,1372,0
28439,293,282,0
28440,293,1015,0
28441,293,1240,0
28442,293,1397,0
28443,293,1122,0
28444,293,1223,0
28445,293,1609,0
28446,293,624,0
28447,293,640,0
28448,293,51,0
28449,293,1020,0
28450,293,858,0
28451,293,1146,0
28452,293,524,0
28453,293,413,0
28454,293,1412,0
28455,293,887,0
28456,293,1108,0
28457,293,227,0
28458,293,804,0
28459,293,182,0
28460,293,169,0
28461,293,990,0
28462,293,328,0
28463,293,746,0
28464,293,163,0
28465,293,1050,0
28466,293,691,0
28467,293,666,0
28468,293,356,0
28469,293,228,0
28470,293,1410,0
28471,293,147,0
28472,293,1340,0
28473,293,1237,0
28474,293,336,0
28475,293,784,0
28476,293,607,0
28477,293,1592,0
28478,293,1460,0
28479,293,74,0
28480,293,1583,0
28481,293,1559,0
28482,293,490,0
28483,293,1239,0
28484,293,471,0
28485,293,634,0
28486,293,1233,0
28487,293,770,0
28488,293,1414,0
28489,293,76,0
28490,293,970,0
28491,293,837,0
28492,293,893,0
28493,293,671,0
28494,293,765,0
28495,293,840,0
28496,293,1532,0
28497,293,1054,0
28498,293,2,0
28499,293,103,0
28500,293,124,0
28501,293,1055,0
28502,293,1601,0
28503,293,733,0
28504,293,111,0
28505,293,1427,0
28506,293,152,0
28507,293,185,0
28508,293,1215,0
28509,293,693,0
28510,293,1115,0
28511,293,1228,0
28512,293,1500,0
28513,293,1496,0
28514,293,388,0
28515,293,73,0
28516,293,944,0
28517,293,178,0
28518,293,1029,0
28519,293,1038,0
28520,293,611,0
28521,293,909,0
28522,293,71,0
28523,293,852,0
28524,293,1391,0
28525,293,197,0
28526,293,252,0
28527,293,822,0
28528,293,95,0
28529,293,283,0
28530,293,1074,0
28531,293,657,0
28532,293,918,0
28533,293,926,0
28534,293,820,0
28535,293,504,0
28536,293,567,0
28537,293,1390,0
28538,293,40,0
28539,293,1358,0
28540,293,1252,0
28541,293,414,0
28542,293,1342,0
28543,293,552,0
28544,293,1351,0
28545,293,28,0
28546,293,1492,0
28547,293,281,0
28548,293,1141,0
28549,293,884,0
28550,293,1225,0
28551,293,1439,0
28552,293,546,0
28553,293,1210,0
28554,293,658,0
28555,293,1131,0
28556,293,454,0
28557,293,215,0
28558,293,1125,0
28559,293,307,0
28560,293,617,0
28561,293,446,0
28562,293,187,0
28563,293,639,0
28564,293,87,0
28565,293,795,0
28566,293,431,0
28567,293,1348,0
28568,293,967,0
28569,293,723,0
28570,293,853,0
28571,293,1408,0
28572,293,599,0
28573,293,813,0
28574,293,520,0
28575,293,1330,0
28576,293,318,0
28577,293,70,0
28578,293,851,0
28579,293,258,0
28580,293,240,0
28581,293,1059,0
28582,293,672,0
28583,293,951,0
28584,293,433,0
28585,293,1270,0
28586,293,1458,0
28587,293,919,0
28588,293,1483,0
28589,293,843,0
28590,293,1305,0
28591,293,324,0
28592,293,47,0
28593,293,1401,0
28594,293,143,0
28595,293,272,0
28596,293,1224,0
28597,293,1149,0
28598,293,1226,0
28599,293,1082,0
28600,293,1155,0
28601,293,1261,0
28602,293,744,0
28603,293,900,0
28604,293,613,0
28605,293,1161,0
28606,293,562,0
28607,293,1581,0
28608,293,1367,0
28609,293,1365,0
28610,293,1222,0
28611,293,1366,0
28612,293,927,0
28613,293,342,0
28614,293,236,0
28615,293,166,0
28616,293,498,0
28617,293,1419,0
28618,293,1076,0
28619,293,1154,0
28620,293,1449,0
28621,293,665,0
28622,293,581,0
28623,293,475,0
28624,293,861,0
28625,293,45,0
28626,293,19,0
28627,293,863,0
28628,293,569,0
28629,293,871,0
28630,293,722,0
28631,293,1296,0
28632,293,1121,0
28633,293,301,0
28634,293,1448,0
28635,293,1164,0
28636,293,350,0
28637,293,894,0
28638,293,739,0
28639,293,1206,0
28640,293,729,0
28641,293,823,0
28642,293,339,0
28643,293,271,0
28644,293,349,0
28645,293,1212,0
28646,293,883,0
28647,293,5,0
28648,293,878,0
28649,293,1204,0
28650,293,344,0
28651,293,1417,0
28652,293,218,0
28653,293,191,0
28654,293,170,0
28655,293,736,0
28656,293,1588,0
28657,293,961,0
28658,293,254,0
28659,293,622,0
28660,293,401,0
28661,293,525,0
28662,293,1444,0
28663,306,1160,0
28664,306,1117,0
28665,306,476,0
28666,306,1468,0
28667,306,1330,0
28668,306,1361,0
28669,306,933,0
28670,306,1347,0
28671,306,1352,0
28672,306,390,0
28673,306,322,0
28674,306,1599,0
28675,306,770,0
28676,306,1429,0
28677,306,1015,0
28678,306,324,0
28679,306,76,0
28680,306,1317,0
28681,306,1489,0
28682,306,63,0
28683,306,833,0
28684,306,159,0
28685,306,728,0
28686,306,14,0
28687,306,477,0
28688,306,1460,0
28689,306,152,0
28690,306,1048,0
28691,306,755,0
28692,306,1505,0
28693,306,449,0
28694,306,1002,0
28695,306,224,0
28696,306,753,0
28697,306,643,0
28698,306,1586,0
28699,306,258,0
28700,306,952,0
28701,306,1172,0
28702,306,1071,0
28703,306,353,0
28704,306,1443,0
28705,306,392,0
28706,306,1409,0
28707,306,520,0
28708,306,1170,0
28709,306,1046,0
28710,306,674,0
28711,306,915,0
28712,306,1019,0
28713,306,1384,0
28714,306,1604,0
28715,306,716,0
28716,306,182,0
28717,306,1466,0
28718,306,795,0
28719,306,1043,0
28720,306,1390,0
28721,306,382,0
28722,306,1202,0
28723,306,668,0
28724,306,1313,0
28725,306,530,0
28726,306,1424,0
28727,306,1035,0
28728,306,912,0
28729,306,493,0
28730,306,1324,0
28731,306,794,0
28732,306,1478,0
28733,306,1182,0
28734,306,1294,0
28735,306,1230,0
28736,306,1277,0
28737,306,533,0
28738,306,623,0
28739,306,664,0
28740,306,334,0
28741,306,1410,0
28742,306,1437,0
28743,306,1385,0
28744,306,637,0
28745,306,1040,0
28746,306,872,0
28747,306,119,0
28748,306,1,0
28749,306,183,0
28750,306,1413,0
28751,306,1257,0
28752,306,846,0
28753,306,622,0
28754,306,1069,0
28755,306,35,0
28756,306,506,0
28757,306,127,0
28758,306,1164,0
28759,306,1508,0
28760,306,642,0
28761,306,450,0
28762,306,921,0
28763,306,813,0
28764,306,820,0
28765,306,1137,0
28766,306,884,0
28767,306,549,0
28768,306,683,0
28769,306,280,0
28770,306,52,0
28771,306,1146,0
28772,306,1546,0
28773,306,1208,0
28774,306,818,0
28775,306,317,0
28776,306,461,0
28777,306,194,0
28778,306,123,0
28779,306,105,0
28780,306,1097,0
28781,306,1351,0
28782,306,308,0
28783,306,338,0
28784,306,811,0
28785,306,1380,0
28786,306,594,0
28787,306,136,0
28788,306,829,0
28789,306,495,0
28790,306,1252,0
28791,306,1233,0
28792,306,659,0
28793,306,838,0
28794,306,715,0
28795,306,436,0
28796,306,1292,0
28797,306,424,0
28798,306,432,0
28799,306,939,0
28800,306,649,0
28801,306,615,0
28802,306,706,0
28803,306,278,0
28804,306,979,0
28805,306,137,0
28806,306,220,0
28807,306,1566,0
28808,306,970,0
28809,306,721,0
28810,306,1132,0
28811,306,442,0
28812,306,761,0
28813,306,1481,0
28814,306,538,0
28815,306,1080,0
28816,306,1356,0
28817,306,904,0
28818,306,1463,0
28819,306,957,0
28820,306,841,0
28821,306,575,0
28822,306,544,0
28823,306,1610,0
28824,306,1192,0
28825,306,947,0
28826,306,569,0
28827,306,1591,0
28828,306,257,0
28829,306,7,0
28830,306,364,0
28831,306,2,0
28832,306,994,0
28833,306,982,0
28834,306,31,0
28835,306,1526,0
28836,306,1556,0
28837,306,552,0
28838,306,1052,0
28839,306,1162,0
28840,306,1184,0
28841,306,327,0
28842,306,1194,0
28843,306,1530,0
28844,306,692,0
28845,306,275,0
28846,306,482,0
28847,306,1279,0
28848,306,335,0
28849,306,1544,0
28850,306,1619,0
28851,306,40,0
28852,306,484,0
28853,306,595,0
28854,306,1205,0
28855,306,61,0
28856,306,851,0
28857,306,455,0
28858,306,1334,0
