,TF,Target,Label
62721,347,247,0
62722,347,172,0
62723,347,640,0
62724,347,1499,0
62725,347,142,0
62726,347,854,0
62727,347,1031,0
62728,347,1024,0
62729,347,644,0
62730,347,588,0
62731,347,1252,0
62732,347,378,0
62733,347,1542,0
62734,347,960,0
62735,347,426,0
62736,347,1374,0
62737,347,1061,0
62738,347,254,0
62739,347,1564,0
62740,347,1192,0
62741,347,931,0
62742,347,949,0
62743,347,737,0
62744,347,398,0
62745,347,636,0
62746,347,68,0
62747,347,1589,0
62748,347,1550,0
62749,347,1483,0
62750,347,991,0
62751,347,1552,0
62752,347,17,0
62753,347,246,0
62754,347,982,0
62755,347,900,0
62756,347,1027,0
62757,347,1614,0
62758,347,953,0
62759,347,1305,0
62760,347,413,0
62761,347,643,0
62762,347,251,0
62763,347,864,0
62764,347,350,0
62765,347,191,0
62766,347,1503,0
62767,347,1322,0
62768,347,1274,0
62769,347,957,0
62770,347,1442,0
62771,347,1406,0
62772,347,1242,0
62773,347,275,0
62774,347,1393,0
62775,347,89,0
62776,347,1531,0
62777,347,192,0
62778,347,181,0
62779,347,400,0
62780,347,609,0
62781,347,1593,0
62782,347,742,0
62783,347,484,0
62784,347,1551,0
62785,347,468,0
62786,347,1215,0
62787,347,1555,0
62788,347,631,0
62789,347,1385,0
62790,347,1367,0
62791,347,226,0
62792,347,432,0
62793,347,542,0
62794,347,10,0
62795,347,47,0
62796,347,1018,0
62797,347,1361,0
62798,347,244,0
62799,347,22,0
62800,347,883,0
62801,347,249,0
62802,347,427,0
62803,347,1349,0
62804,347,176,0
62805,347,1610,0
62806,347,1586,0
62807,347,511,0
62808,347,509,0
62809,347,74,0
62810,347,885,0
62811,347,707,0
62812,347,747,0
62813,347,859,0
62814,347,134,0
62815,347,1439,0
62816,347,635,0
62817,347,1005,0
62818,347,110,0
62819,347,273,0
62820,347,1547,0
62821,347,1167,0
62822,347,1092,0
62823,347,1212,0
62824,347,1376,0
62825,347,487,0
62826,347,24,0
62827,347,493,0
62828,347,434,0
62829,347,1484,0
62830,347,9,0
62831,347,662,0
62832,347,1072,0
62833,347,648,0
62834,347,1035,0
62835,347,507,0
62836,347,760,0
62837,347,1352,0
62838,347,752,0
62839,347,852,0
62840,347,1076,0
62841,347,209,0
62842,347,123,0
62843,347,136,0
62844,347,865,0
62845,347,1529,0
62846,347,936,0
62847,347,305,0
62848,347,175,0
62849,347,1281,0
62850,347,1460,0
62851,347,1179,0
62852,347,1594,0
62853,347,344,0
62854,347,634,0
62855,347,27,0
62856,347,1155,0
62857,347,1423,0
62858,347,1295,0
62859,347,1230,0
62860,347,392,0
62861,347,1394,0
62862,347,297,0
62863,347,146,0
62864,347,1161,0
62865,347,1085,0
62866,347,1102,0
62867,347,1382,0
62868,347,450,0
62869,347,714,0
62870,347,478,0
62871,347,947,0
62872,347,923,0
62873,347,1607,0
62874,347,1110,0
62875,347,1336,0
62876,347,1314,0
62877,347,1229,0
62878,347,1504,0
62879,347,215,0
62880,347,838,0
62881,347,404,0
62882,347,620,0
62883,347,787,0
62884,347,933,0
62885,347,1067,0
62886,347,3,0
62887,347,795,0
62888,347,381,0
62889,347,1326,0
62890,347,1150,0
62891,347,6,0
62892,347,833,0
62893,347,437,0
62894,347,323,0
62895,347,402,0
62896,347,204,0
62897,347,866,0
62898,347,1052,0
62899,347,55,0
62900,347,60,0
62901,347,921,0
62902,347,1113,0
62903,347,579,0
62904,347,418,0
62905,347,1604,0
62906,347,179,0
62907,347,939,0
62908,347,735,0
62909,347,414,0
62910,347,545,0
62911,347,1156,0
62912,347,410,0
62913,347,965,0
62914,347,1391,0
62915,347,1025,0
62916,347,771,0
62917,347,1563,0
62918,347,884,0
62919,347,320,0
62920,347,154,0
62921,347,1338,0
62922,347,945,0
62923,347,120,0
62924,347,651,0
62925,347,985,0
62926,347,782,0
62927,347,234,0
62928,347,1202,0
62929,347,775,0
62930,347,966,0
62931,347,727,0
62932,347,319,0
62933,347,770,0
62934,347,365,0
62935,347,506,0
62936,347,183,0
62937,347,969,0
62938,347,86,0
62939,347,898,0
62940,347,518,0
62941,347,1129,0
62942,347,1145,0
62943,347,1539,0
62944,347,733,0
62945,347,119,0
62946,347,45,0
62947,347,168,0
62948,347,1581,0
62949,347,439,0
62950,347,1447,0
62951,347,825,0
62952,347,1434,0
62953,347,1014,0
62954,347,610,0
62955,347,1476,0
62956,347,472,0
62957,347,1518,0
62958,347,694,0
62959,347,1541,0
62960,347,1059,0
62961,347,348,0
62962,347,202,0
62963,347,926,0
62964,347,915,0
62965,347,1160,0
62966,347,1002,0
62967,347,911,0
62968,347,1464,0
62969,347,173,0
62970,347,1266,0
62971,347,649,0
62972,347,1082,0
62973,347,1097,0
62974,347,1283,0
62975,347,622,0
62976,347,178,0
62977,347,1339,0
62978,347,943,0
62979,347,280,0
62980,347,227,0
62981,347,519,0
62982,347,1321,0
62983,347,1426,0
62984,347,338,0
62985,347,52,0
62986,347,853,0
62987,347,1455,0
62988,347,510,0
62989,347,736,0
62990,347,58,0
62991,347,1603,0
62992,347,1449,0
62993,347,1425,0
62994,347,1472,0
62995,347,1173,0
62996,347,28,0
62997,347,1101,0
62998,347,1517,0
62999,347,1181,0
63000,347,189,0
63001,347,572,0
63002,347,520,0
63003,347,1213,0
63004,347,750,0
63005,347,1004,0
63006,347,1368,0
63007,347,641,0
63008,347,517,0
63009,347,407,0
63010,347,730,0
63011,347,1600,0
63012,347,1112,0
63013,347,706,0
63014,347,1269,0
63015,347,332,0
63016,347,1446,0
63017,347,1096,0
63018,347,546,0
63019,347,832,0
63020,347,1199,0
63021,347,808,0
63022,347,1130,0
63023,347,1432,0
63024,347,1424,0
63025,347,91,0
63026,347,1466,0
63027,347,203,0
63028,347,1597,0
63029,347,1534,0
63030,347,1369,0
63031,347,721,0
63032,347,303,0
63033,347,576,0
63034,347,1041,0
63035,347,1303,0
63036,347,1319,0
63037,347,893,0
63038,347,903,0
63039,347,205,0
63040,347,807,0
63041,347,590,0
63042,347,924,0
63043,347,1383,0
63044,347,1095,0
63045,347,198,0
63046,347,264,0
63047,347,976,0
63048,347,1565,0
63049,347,800,0
63050,347,144,0
63051,347,221,0
63052,347,461,0
63053,347,948,0
63054,347,524,0
63055,347,725,0
63056,347,1364,0
63057,347,491,0
63058,347,719,0
63059,347,624,0
63060,347,1183,0
63061,347,764,0
63062,347,1247,0
63063,347,751,0
63064,347,1106,0
63065,347,349,0
63066,347,555,0
63067,347,1592,0
63068,347,592,0
63069,347,996,0
63070,347,1497,0
63071,347,1220,0
63072,347,1387,0
63073,347,1054,0
63074,347,1315,0
63075,347,615,0
63076,347,1559,0
63077,347,625,0
63078,347,934,0
63079,347,12,0
63080,347,1463,0
63081,347,1462,0
63082,347,1218,0
63083,347,868,0
63084,347,630,0
63085,347,1580,0
63086,347,1087,0
63087,347,1533,0
63088,347,180,0
63089,347,700,0
63090,347,415,0
63091,347,1227,0
63092,347,1519,0
63093,347,660,0
63094,347,20,0
63095,347,1490,0
63096,347,92,0
63097,347,44,0
63098,347,1166,0
63099,347,1574,0
63100,347,56,0
63101,347,1069,0
63102,347,987,0
63103,347,856,0
63104,347,395,0
63105,347,490,0
63106,347,182,0
63107,347,405,0
63108,347,1291,0
63109,347,891,0
63110,347,1582,0
63111,347,1180,0
63112,347,375,0
63113,347,1198,0
63114,347,1171,0
63115,347,1585,0
63116,347,1416,0
63117,347,580,0
63118,347,128,0
63119,347,905,0
63120,347,1566,0
63121,347,397,0
63122,347,84,0
63123,347,1538,0
63124,347,1380,0
63125,347,688,0
63126,347,791,0
63127,347,1363,0
63128,347,1524,0
63129,347,1109,0
63130,347,1240,0
63131,347,668,0
63132,347,479,0
63133,347,70,0
63134,347,538,0
63135,347,1208,0
63136,347,1063,0
63137,347,827,0
63138,347,1020,0
63139,347,446,0
63140,347,83,0
63141,347,1049,0
63142,347,1175,0
63143,347,505,0
63144,347,1619,0
63145,347,14,0
63146,347,1528,0
63147,347,658,0
63148,347,295,0
63149,347,626,0
63150,347,1611,0
63151,347,1421,0
63152,347,1174,0
63153,347,485,0
63154,347,1148,0
63155,347,654,0
63156,347,69,0
63157,347,417,0
63158,347,894,0
63159,347,1258,0
63160,347,699,0
63161,347,63,0
63162,347,1119,0
63163,347,118,0
63164,347,1407,0
63165,347,530,0
63166,347,170,0
63167,347,1068,0
63168,347,897,0
63169,347,149,0
63170,347,657,0
63171,347,621,0
63172,347,496,0
63173,347,1007,0
63174,347,1316,0
63175,347,1267,0
63176,347,408,0
63177,347,1567,0
63178,347,895,0
63179,347,137,0
63180,347,1201,0
63181,347,121,0
63182,347,904,0
63183,347,1427,0
63184,347,1325,0
63185,347,632,0
63186,347,1360,0
63187,347,210,0
63188,347,1482,0
63189,347,160,0
63190,347,177,0
63191,347,1165,0
63192,347,310,0
63193,347,1309,0
63194,347,236,0
63195,347,1137,0
63196,347,127,0
63197,347,1355,0
63198,347,1558,0
63199,347,1556,0
63200,347,1371,0
63201,347,558,0
63202,347,1032,0
63203,347,1615,0
63204,347,535,0
63205,347,293,0
63206,347,780,0
63207,347,616,0
63208,347,1431,0
63209,347,382,0
63210,347,1386,0
63211,347,2,0
63212,347,1017,0
63213,347,291,0
63214,347,1278,0
63215,347,979,0
63216,347,554,0
63217,347,57,0
63218,347,302,0
63219,347,840,0
63220,347,959,0
63221,347,261,0
63222,347,36,0
63223,347,604,0
63224,347,368,0
63225,347,1280,0
63226,347,1194,0
63227,347,1216,0
63228,347,678,0
63229,347,1602,0
63230,347,937,0
63231,347,1405,0
63232,347,1223,0
63233,347,1045,0
63234,347,114,0
63235,347,970,0
63236,347,655,0
63237,347,151,0
63238,347,1495,0
63239,347,54,0
63240,347,1111,0
63241,347,526,0
63242,347,1222,0
63243,347,1134,0
63244,347,59,0
63245,347,232,0
63246,347,504,0
63247,347,633,0
63248,347,1163,0
63249,347,820,0
63250,347,1301,0
63251,347,1268,0
63252,347,670,0
63253,347,197,0
63254,347,886,0
63255,347,951,0
63256,347,704,0
63257,347,861,0
63258,347,1241,0
63259,347,1088,0
63260,347,1454,0
63261,347,1618,0
63262,347,1140,0
63263,347,94,0
63264,347,968,0
63265,347,376,0
63266,347,756,0
63267,347,638,0
63268,347,15,0
63269,347,313,0
63270,347,1496,0
63271,347,1128,0
63272,347,97,0
63273,347,744,0
63274,347,157,0
63275,347,846,0
63276,347,667,0
63277,347,1209,0
63278,347,757,0
63279,347,96,0
63280,347,722,0
63281,347,112,0
63282,347,1010,0
63283,347,282,0
63284,347,135,0
63285,347,863,0
63286,347,815,0
63287,347,129,0
63288,347,583,0
63289,347,388,0
63290,347,974,0
63291,347,1073,0
63292,347,124,0
63293,347,384,0
63294,347,248,0
63295,347,435,0
63296,347,213,0
63297,347,971,0
63298,347,734,0
63299,347,586,0
63300,347,1502,0
63301,347,104,0
63302,347,525,0
63303,347,556,0
63304,347,1318,0
63305,347,1294,0
63306,347,1440,0
63307,347,1448,0
63308,347,1091,0
63309,347,21,0
63310,347,39,0
63311,347,271,0
63312,347,802,0
63313,347,288,0
63314,347,1001,0
63315,347,276,0
63316,347,830,0
63317,347,1450,0
63318,347,1086,0
63319,347,1272,0
63320,347,1494,0
63321,347,212,0
63322,347,1408,0
63323,347,690,0
63324,347,1396,0
63325,347,300,0
63326,347,1079,0
63327,347,1397,0
63328,347,515,0
63329,347,913,0
63330,347,199,0
63331,347,578,0
63332,347,786,0
63333,347,720,0
63334,347,1144,0
63335,347,758,0
63336,347,1568,0
63337,347,571,0
63338,347,618,0
63339,347,522,0
63340,347,1127,0
63341,347,454,0
63342,347,1170,0
63343,347,1026,0
63344,347,990,0
63345,347,242,0
63346,347,1302,0
63347,347,540,0
63348,347,1613,0
63349,347,1255,0
63350,347,1228,0
63351,347,1116,0
63352,347,333,0
63353,347,219,0
63354,347,693,0
63355,347,1575,0
63356,347,465,0
63357,347,1246,0
63358,347,1491,0
63359,347,1474,0
63360,347,1457,0
63361,347,925,0
63362,347,231,0
63363,347,746,0
63364,347,567,0
63365,347,1117,0
63366,347,447,0
63367,347,48,0
63368,347,260,0
63369,347,353,0
63370,347,521,0
63371,347,1435,0
63372,347,980,0
63373,347,13,0
63374,347,1561,0
63375,347,703,0
63376,347,238,0
63377,347,1420,0
63378,347,1204,0
63379,347,1437,0
63380,347,806,0
63381,347,285,0
63382,347,31,0
63383,347,462,0
63384,347,993,0
63385,347,372,0
63386,347,1577,0
63387,347,999,0
63388,347,890,0
63389,347,419,0
63390,347,1459,0
63391,347,717,0
63392,347,666,0
63393,347,536,0
63394,347,646,0
63395,347,828,0
63396,347,354,0
63397,347,1078,0
63398,347,1381,0
63399,347,1357,0
63400,347,165,0
63401,347,113,0
63402,347,582,0
63403,347,351,0
63404,347,341,0
63405,347,1225,0
63406,347,1478,0
63407,347,1036,0
63408,347,587,0
63409,347,147,0
63410,347,614,0
63411,347,809,0
63412,347,1293,0
63413,347,547,0
63414,347,35,0
63415,347,1200,0
63416,347,1124,0
63417,347,1452,0
63418,347,4,0
63419,347,508,0
63420,347,216,0
63421,347,847,0
63422,347,799,0
63423,347,726,0
63424,347,464,0
63425,347,596,0
63426,347,637,0
63427,347,650,0
63428,347,527,0
63429,347,1313,0
63430,347,606,0
63431,347,1270,0
63432,347,880,0
63433,347,396,0
63434,347,862,0
63435,347,140,0
63436,347,1185,0
63437,347,813,0
63438,347,1573,0
63439,347,514,0
63440,347,1328,0
63441,347,315,0
63442,347,469,0
63443,347,711,0
63444,347,612,0
63445,347,223,0
63446,347,1418,0
63447,347,901,0
63448,347,723,0
63449,347,239,0
63450,347,298,0
63451,347,628,0
63452,347,1184,0
63453,347,330,0
63454,347,1090,0
63455,347,360,0
63456,347,793,0
63457,347,1346,0
63458,347,1400,0
63459,347,983,0
63460,347,1343,0
63461,347,73,0
63462,347,1051,0
63463,347,998,0
63464,347,761,0
63465,347,1356,0
63466,347,790,0
63467,347,358,0
63468,347,66,0
63469,347,574,0
63470,347,30,0
63471,347,1286,0
63472,347,317,0
63473,347,881,0
63474,347,67,0
63475,347,1307,0
63476,347,502,0
63477,347,235,0
63478,347,1384,0
63479,347,1182,0
63480,347,477,0
63481,347,389,0
63482,347,115,0
63483,347,230,0
63484,347,594,0
63485,347,675,0
63486,347,1195,0
63487,347,394,0
63488,347,1514,0
63489,347,41,0
63490,347,169,0
63491,347,380,0
63492,347,471,0
63493,347,532,0
63494,347,81,0
63495,347,1413,0
63496,347,816,0
63497,347,188,0
63498,347,412,0
63499,347,100,0
63500,347,1233,0
63501,347,763,0
63502,347,597,0
63503,347,217,0
63504,347,683,0
63505,347,406,0
63506,347,1340,0
63507,347,383,0
63508,347,601,0
63509,347,710,0
63510,347,256,0
63511,347,1596,0
63512,347,1471,0
63513,347,748,0
63514,347,1080,0
63515,347,156,0
63516,347,1176,0
63517,347,1206,0
63518,347,1560,0
63519,347,512,0
63520,347,712,0
63521,347,858,0
63522,347,71,0
63523,347,1159,0
63524,347,150,0
63525,347,566,0
63526,347,494,0
63527,347,958,0
63528,350,215,0
63529,350,1084,0
63530,350,1300,0
63531,350,74,0
63532,350,1146,0
63533,350,1180,0
63534,350,1058,0
63535,350,1167,0
63536,350,1572,0
63537,350,433,0
63538,350,985,0
63539,350,721,0
63540,350,145,0
63541,350,755,0
63542,350,1349,0
63543,350,399,0
63544,350,834,0
63545,350,1603,0
63546,350,918,0
63547,350,1406,0
63548,350,765,0
63549,350,381,0
63550,350,1263,0
63551,350,1321,0
63552,350,1164,0
63553,350,1265,0
63554,350,922,0
63555,350,1114,0
63556,350,1071,0
63557,350,1187,0
63558,350,1184,0
63559,350,649,0
63560,350,203,0
63561,350,768,0
63562,350,1554,0
63563,350,66,0
63564,350,15,0
63565,350,148,0
63566,350,397,0
63567,350,889,0
63568,350,681,0
63569,350,784,0
63570,350,1040,0
63571,350,1558,0
63572,350,1438,0
63573,350,1471,0
63574,350,1255,0
63575,350,1485,0
63576,350,1132,0
63577,350,1149,0
63578,350,1401,0
63579,350,974,0
63580,350,853,0
63581,350,1056,0
63582,350,1474,0
63583,350,1211,0
63584,350,1086,0
63585,350,691,0
63586,350,607,0
63587,350,240,0
63588,350,162,0
63589,350,406,0
63590,350,531,0
63591,350,37,0
63592,350,68,0
63593,350,1213,0
63594,350,2,0
63595,350,56,0
63596,350,657,0
63597,350,167,0
63598,350,968,0
63599,350,997,0
63600,350,589,0
63601,350,197,0
63602,350,157,0
63603,350,1335,0
63604,350,696,0
63605,350,527,0
63606,350,775,0
63607,350,1336,0
63608,350,814,0
63609,350,1552,0
63610,350,1514,0
63611,350,566,0
63612,350,83,0
63613,350,1046,0
63614,350,724,0
63615,350,49,0
63616,350,1207,0
63617,350,670,0
63618,350,307,0
63619,350,580,0
63620,350,1309,0
63621,350,172,0
63622,350,1033,0
63623,350,434,0
63624,350,1592,0
63625,350,330,0
63626,350,355,0
63627,350,824,0
63628,350,1060,0
63629,350,841,0
63630,350,940,0
63631,350,965,0
63632,350,451,0
63633,350,1367,0
63634,350,31,0
63635,350,258,0
63636,350,1363,0
63637,350,1562,0
63638,350,614,0
63639,350,80,0
63640,350,160,0
63641,350,410,0
63642,350,591,0
63643,350,871,0
63644,350,1270,0
63645,350,620,0
63646,350,1343,0
63647,350,1530,0
63648,350,328,0
63649,350,58,0
63650,350,430,0
63651,350,648,0
63652,350,914,0
63653,350,717,0
63654,350,833,0
63655,350,766,0
63656,350,1541,0
63657,350,130,0
63658,350,1104,0
63659,350,892,0
63660,350,467,0
63661,350,1368,0
63662,350,787,0
63663,350,1322,0
63664,350,260,0
63665,350,865,0
63666,350,797,0
63667,350,680,0
63668,350,771,0
63669,350,1489,0
63670,350,335,0
63671,350,1243,0
63672,350,772,0
63673,350,344,0
63674,350,1068,0
63675,350,637,0
63676,350,1074,0
63677,350,541,0
63678,350,1476,0
63679,350,428,0
63680,350,1023,0
63681,350,703,0
63682,350,849,0
63683,350,509,0
63684,350,1192,0
63685,350,1412,0
63686,350,1423,0
63687,350,1115,0
63688,350,1268,0
63689,350,364,0
63690,350,1403,0
63691,350,1301,0
63692,350,1069,0
63693,350,1481,0
63694,350,1223,0
63695,350,1544,0
63696,350,1490,0
63697,350,644,0
63698,350,1308,0
63699,350,154,0
63700,350,558,0
63701,350,984,0
63702,350,117,0
63703,350,745,0
63704,350,448,0
63705,350,1371,0
63706,350,674,0
63707,350,902,0
63708,350,867,0
63709,350,469,0
63710,350,706,0
63711,350,823,0
63712,350,1251,0
63713,350,486,0
63714,350,1501,0
63715,350,669,0
63716,350,828,0
63717,350,1398,0
63718,350,332,0
63719,350,894,0
63720,350,793,0
63721,350,415,0
63722,350,575,0
63723,350,1157,0
63724,350,897,0
63725,350,426,0
63726,350,295,0
63727,350,1608,0
63728,350,540,0
63729,350,655,0
63730,350,725,0
63731,350,1082,0
63732,350,1436,0
63733,350,626,0
63734,350,869,0
63735,350,33,0
63736,350,777,0
63737,350,898,0
63738,350,532,0
63739,350,281,0
63740,350,89,0
63741,350,1334,0
63742,350,121,0
63743,350,1126,0
63744,350,1034,0
63745,350,1516,0
63746,350,254,0
63747,350,1181,0
63748,350,740,0
63749,350,237,0
63750,350,1559,0
63751,350,1199,0
63752,350,917,0
63753,350,746,0
63754,350,488,0
63755,350,1480,0
63756,350,1134,0
63757,350,508,0
63758,350,1395,0
63759,350,1583,0
63760,350,159,0
63761,350,1221,0
63762,350,640,0
63763,350,554,0
63764,350,385,0
63765,350,1426,0
63766,350,1017,0
63767,350,1002,0
63768,350,1205,0
63769,350,73,0
63770,350,842,0
63771,350,539,0
63772,350,1497,0
63773,350,936,0
63774,350,1447,0
63775,350,1610,0
63776,350,378,0
63777,350,61,0
63778,350,321,0
63779,350,1185,0
63780,350,358,0
63781,350,899,0
63782,350,122,0
63783,350,272,0
63784,350,1502,0
63785,350,1123,0
63786,350,710,0
63787,350,1424,0
63788,350,1269,0
63789,350,1089,0
63790,350,1036,0
63791,350,666,0
63792,350,418,0
63793,350,1540,0
63794,350,1100,0
63795,350,453,0
63796,350,1278,0
63797,350,716,0
63798,350,905,0
63799,350,1218,0
63800,350,1295,0
63801,350,686,0
63802,350,1584,0
63803,350,1613,0
63804,350,241,0
63805,350,565,0
63806,350,1020,0
63807,350,579,0
63808,350,730,0
63809,350,583,0
63810,350,618,0
63811,350,866,0
63812,350,769,0
63813,350,25,0
63814,350,820,0
63815,350,312,0
63816,350,1404,0
63817,350,628,0
63818,350,390,0
63819,350,193,0
63820,350,1373,0
63821,350,267,0
63822,350,1354,0
63823,350,933,0
63824,350,1161,0
63825,350,1028,0
63826,350,1420,0
63827,350,832,0
63828,350,794,0
63829,350,813,0
63830,350,852,0
63831,350,169,0
63832,350,1370,0
63833,350,1162,0
63834,350,1190,0
63835,350,1230,0
63836,350,229,0
63837,350,683,0
63838,350,393,0
63839,350,854,0
63840,350,1174,0
63841,350,195,0
63842,350,741,0
63843,350,949,0
63844,350,105,0
63845,350,287,0
63846,350,1054,0
63847,350,480,0
63848,350,249,0
63849,350,289,0
63850,350,185,0
63851,350,1602,0
63852,350,1010,0
63853,350,1468,0
63854,350,764,0
63855,350,1547,0
63856,350,445,0
63857,350,182,0
63858,350,621,0
63859,350,1579,0
63860,350,947,0
63861,350,1151,0
63862,350,72,0
63863,350,910,0
63864,350,3,0
63865,350,873,0
63866,350,1092,0
63867,350,876,0
63868,350,1595,0
63869,350,709,0
63870,350,1209,0
63871,350,1078,0
63872,350,362,0
63873,350,431,0
63874,350,372,0
63875,350,987,0
63876,350,613,0
63877,350,1303,0
63878,350,1304,0
63879,350,375,0
63880,350,608,0
63881,350,1018,0
63882,350,369,0
63883,350,770,0
63884,350,672,0
63885,350,1380,0
63886,350,1587,0
63887,350,524,0
63888,350,916,0
63889,350,1163,0
63890,350,1557,0
63891,350,1607,0
63892,350,774,0
63893,350,807,0
63894,350,712,0
63895,350,481,0
63896,350,1457,0
63897,350,476,0
63898,350,329,0
63899,350,432,0
63900,350,346,0
63901,350,1523,0
63902,350,1465,0
63903,350,280,0
63904,350,409,0
63905,350,1618,0
63906,350,264,0
63907,350,996,0
63908,350,1615,0
63909,350,785,0
63910,350,1478,0
63911,350,673,0
63912,350,14,0
63913,350,643,0
63914,350,1517,0
63915,350,1319,0
63916,350,1348,0
63917,350,373,0
63918,350,1105,0
63919,350,578,0
63920,350,1299,0
63921,350,455,0
63922,350,685,0
63923,350,1390,0
63924,350,1526,0
63925,350,1297,0
63926,350,1312,0
63927,350,146,0
63928,350,1548,0
63929,350,653,0
63930,350,927,0
63931,350,30,0
63932,350,10,0
63933,350,180,0
63934,350,257,0
63935,350,1111,0
63936,350,1212,0
63937,350,382,0
63938,350,623,0
63939,350,446,0
63940,350,520,0
63941,350,1283,0
63942,350,1067,0
63943,350,749,0
63944,350,63,0
63945,350,42,0
63946,350,610,0
63947,350,259,0
63948,350,1137,0
63949,350,679,0
63950,350,1604,0
63951,350,1005,0
63952,350,647,0
63953,350,200,0
63954,350,70,0
63955,350,13,0
63956,350,494,0
63957,350,1075,0
63958,350,1026,0
63959,350,1351,0
63960,350,124,0
63961,350,624,0
63962,350,1614,0
63963,350,1570,0
63964,350,118,0
63965,350,1499,0
63966,350,67,0
63967,350,504,0
63968,350,923,0
63969,350,327,0
63970,350,559,0
63971,350,238,0
63972,350,1505,0
63973,350,1113,0
63974,350,404,0
63975,350,960,0
63976,350,474,0
63977,350,1203,0
63978,350,1272,0
63979,350,1310,0
63980,350,817,0
63981,350,781,0
63982,350,463,0
63983,350,1210,0
63984,350,296,0
63985,350,196,0
63986,350,1510,0
63987,350,39,0
63988,350,161,0
63989,350,950,0
