,TF,Target,Label
49423,189,676,0
49424,189,907,0
49425,189,993,0
49426,189,330,0
49427,189,698,0
49428,189,1373,0
49429,189,398,0
49430,189,365,0
49431,189,742,0
49432,189,239,0
49433,189,214,0
49434,189,838,0
49435,189,1519,0
49436,189,1469,0
49437,189,985,0
49438,189,1554,0
49439,189,1486,0
49440,189,8,0
49441,189,833,0
49442,189,1271,0
49443,189,1406,0
49444,189,613,0
49445,189,1614,0
49446,189,1595,0
49447,189,982,0
49448,189,671,0
49449,189,46,0
49450,189,1617,0
49451,189,1118,0
49452,189,1178,0
49453,189,334,0
49454,189,659,0
49455,189,180,0
49456,189,360,0
49457,189,1414,0
49458,189,307,0
49459,189,1366,0
49460,189,151,0
49461,189,906,0
49462,189,1212,0
49463,189,62,0
49464,189,632,0
49465,189,340,0
49466,189,127,0
49467,189,1589,0
49468,189,1587,0
49469,189,423,0
49470,189,983,0
49471,189,308,0
49472,189,984,0
49473,189,1194,0
49474,189,1499,0
49475,189,1376,0
49476,189,1618,0
49477,189,1003,0
49478,189,752,0
49479,189,247,0
49480,189,202,0
49481,189,233,0
49482,189,54,0
49483,189,1026,0
49484,189,211,0
49485,189,1116,0
49486,189,480,0
49487,189,974,0
49488,189,520,0
49489,189,904,0
49490,189,103,0
49491,189,1578,0
49492,189,278,0
49493,189,764,0
49494,189,60,0
49495,189,499,0
49496,189,1127,0
49497,189,1350,0
49498,189,1512,0
49499,189,1456,0
49500,189,367,0
49501,189,381,0
49502,189,1153,0
49503,189,350,0
49504,189,181,0
49505,189,439,0
49506,189,450,0
49507,189,895,0
49508,189,1085,0
49509,189,883,0
49510,189,652,0
49511,189,1056,0
49512,189,1613,0
49513,189,1010,0
49514,189,1169,0
49515,189,1333,0
49516,189,1328,0
49517,189,282,0
49518,189,427,0
49519,189,1344,0
49520,189,552,0
49521,189,1545,0
49522,189,977,0
49523,189,1268,0
49524,189,1419,0
49525,189,1311,0
49526,189,43,0
49527,189,1337,0
49528,189,682,0
49529,189,759,0
49530,189,1411,0
49531,189,558,0
49532,189,1552,0
49533,189,766,0
49534,189,1531,0
49535,189,562,0
49536,189,1493,0
49537,189,925,0
49538,189,1016,0
49539,189,796,0
49540,189,744,0
49541,189,199,0
49542,189,898,0
49543,189,1546,0
49544,189,220,0
49545,189,391,0
49546,189,1000,0
49547,189,1558,0
49548,189,304,0
49549,189,482,0
49550,189,666,0
49551,189,1413,0
49552,189,589,0
49553,189,343,0
49554,189,656,0
49555,189,1390,0
49556,189,1176,0
49557,189,193,0
49558,189,69,0
49559,189,1569,0
49560,189,266,0
49561,189,775,0
49562,189,1423,0
49563,189,989,0
49564,189,112,0
49565,189,817,0
49566,189,1522,0
49567,189,762,0
49568,189,1251,0
49569,189,576,0
49570,189,1428,0
49571,189,554,0
49572,189,791,0
49573,189,408,0
49574,189,395,0
49575,189,1076,0
49576,189,1283,0
49577,189,689,0
49578,189,417,0
49579,189,573,0
49580,189,1245,0
49581,189,919,0
49582,189,523,0
49583,189,781,0
49584,189,227,0
49585,189,827,0
49586,189,1524,0
49587,189,88,0
49588,189,1498,0
49589,189,785,0
49590,189,1082,0
49591,189,154,0
49592,189,1217,0
49593,189,1473,0
49594,189,529,0
49595,189,1157,0
49596,189,1147,0
49597,189,1568,0
49598,189,170,0
49599,189,1601,0
49600,189,1257,0
49601,189,636,0
49602,189,1384,0
49603,189,357,0
49604,189,1463,0
49605,189,765,0
49606,189,1362,0
49607,189,144,0
49608,189,1143,0
49609,189,351,0
49610,189,55,0
49611,189,1152,0
49612,189,957,0
49613,189,241,0
49614,189,437,0
49615,189,777,0
49616,189,927,0
49617,189,1619,0
49618,189,516,0
49619,189,1151,0
49620,189,761,0
49621,189,954,0
49622,189,1256,0
49623,189,56,0
49624,189,7,0
49625,189,1040,0
49626,189,1465,0
49627,189,1577,0
49628,189,388,0
49629,189,1418,0
49630,189,786,0
49631,189,1602,0
49632,189,132,0
49633,189,1155,0
49634,189,1228,0
49635,189,579,0
49636,189,1378,0
49637,189,1296,0
49638,189,156,0
49639,189,972,0
49640,189,608,0
49641,189,1240,0
49642,189,123,0
49643,189,303,0
49644,189,1540,0
49645,189,284,0
49646,189,244,0
49647,189,1139,0
49648,189,449,0
49649,189,588,0
49650,189,1220,0
49651,189,1497,0
49652,189,1523,0
49653,189,1583,0
49654,189,793,0
49655,189,1316,0
49656,189,64,0
49657,189,774,0
49658,189,910,0
49659,189,63,0
49660,189,456,0
49661,189,888,0
49662,189,1302,0
49663,189,1492,0
49664,189,544,0
49665,189,166,0
49666,189,1434,0
49667,189,586,0
49668,189,665,0
49669,189,1064,0
49670,189,722,0
49671,189,940,0
49672,189,1051,0
49673,189,1457,0
49674,189,115,0
49675,189,464,0
49676,189,1521,0
49677,189,230,0
49678,189,727,0
49679,189,511,0
49680,189,686,0
49681,189,348,0
49682,189,568,0
49683,189,1144,0
49684,189,1317,0
49685,189,1437,0
49686,189,911,0
49687,189,35,0
49688,189,889,0
49689,189,1436,0
49690,189,1529,0
49691,189,542,0
49692,189,986,0
49693,189,221,0
49694,189,521,0
49695,189,452,0
49696,189,702,0
49697,189,1280,0
49698,189,345,0
49699,189,1308,0
49700,189,519,0
49701,189,900,0
49702,189,607,0
49703,189,1161,0
49704,189,486,0
49705,189,819,0
49706,189,1371,0
49707,189,138,0
49708,189,42,0
49709,189,268,0
49710,189,1097,0
49711,189,944,0
49712,189,1404,0
49713,189,556,0
49714,189,916,0
49715,189,534,0
49716,189,248,0
49717,189,1452,0
49718,189,836,0
49719,189,541,0
49720,189,1287,0
49721,189,1187,0
49722,189,71,0
49723,189,1464,0
49724,189,565,0
49725,189,1370,0
49726,189,1012,0
49727,189,826,0
49728,189,1408,0
49729,189,342,0
49730,189,798,0
49731,189,862,0
49732,189,1393,0
49733,189,1250,0
49734,189,1191,0
49735,189,832,0
49736,189,965,0
49737,189,468,0
49738,189,187,0
49739,189,404,0
49740,189,1325,0
49741,189,938,0
49742,189,328,0
49743,189,825,0
49744,189,941,0
49745,189,31,0
49746,189,505,0
49747,189,375,0
49748,189,1543,0
49749,189,1445,0
49750,189,68,0
49751,189,1355,0
49752,189,1336,0
49753,189,1034,0
49754,189,1527,0
49755,189,129,0
49756,189,1294,0
49757,189,1459,0
49758,189,386,0
49759,189,783,0
49760,189,969,0
49761,189,1307,0
49762,189,1389,0
49763,189,1470,0
49764,189,98,0
49765,189,162,0
49766,189,1029,0
49767,189,549,0
49768,189,1488,0
49769,189,872,0
49770,189,146,0
49771,189,107,0
49772,189,1047,0
49773,189,1576,0
49774,189,1290,0
49775,189,379,0
49776,189,473,0
49777,189,1591,0
49778,189,1511,0
49779,189,1272,0
49780,189,1009,0
49781,189,963,0
49782,189,113,0
49783,189,1611,0
49784,189,329,0
49785,189,168,0
49786,189,1164,0
49787,189,525,0
49788,189,920,0
49789,189,736,0
49790,189,186,0
49791,189,179,0
49792,189,25,0
49793,189,22,0
49794,189,679,0
49795,189,615,0
49796,189,265,0
49797,189,484,0
49798,189,915,0
49799,189,1107,0
49800,189,21,0
49801,189,424,0
49802,189,662,0
49803,189,1205,0
49804,189,224,0
49805,195,565,0
49806,195,778,0
49807,195,658,0
49808,195,79,0
49809,195,1302,0
49810,195,1269,0
49811,195,189,0
49812,195,1409,0
49813,195,172,0
49814,195,1465,0
49815,195,512,0
49816,195,1373,0
49817,195,1345,0
49818,195,217,0
49819,195,1375,0
49820,195,750,0
49821,195,966,0
49822,195,1130,0
49823,195,1461,0
49824,195,889,0
49825,195,1609,0
49826,195,1400,0
49827,195,729,0
49828,195,235,0
49829,195,1372,0
49830,195,833,0
49831,195,536,0
49832,195,901,0
49833,195,226,0
49834,195,288,0
49835,195,506,0
49836,195,1492,0
49837,195,1366,0
49838,195,1249,0
49839,195,1291,0
49840,195,6,0
49841,195,1038,0
49842,195,1154,0
49843,195,1547,0
49844,195,1312,0
49845,195,716,0
49846,195,638,0
49847,195,673,0
49848,195,1259,0
49849,195,317,0
49850,195,1224,0
49851,195,976,0
49852,195,1420,0
49853,195,127,0
49854,195,1332,0
49855,195,796,0
49856,195,1018,0
49857,195,1168,0
49858,195,425,0
49859,195,1507,0
49860,195,345,0
49861,195,627,0
49862,195,1565,0
49863,195,696,0
49864,195,1106,0
49865,195,1233,0
49866,195,1330,0
49867,195,1456,0
49868,195,264,0
49869,195,201,0
49870,195,1469,0
49871,195,1550,0
49872,195,21,0
49873,195,1263,0
49874,195,1591,0
49875,195,525,0
49876,195,622,0
49877,195,1554,0
49878,195,698,0
49879,195,295,0
49880,195,566,0
49881,195,1209,0
49882,195,268,0
49883,195,553,0
49884,195,861,0
49885,195,786,0
49886,195,526,0
49887,195,522,0
49888,195,1540,0
49889,195,532,0
49890,195,142,0
49891,195,639,0
49892,195,220,0
49893,195,53,0
49894,195,515,0
49895,195,851,0
49896,195,1338,0
49897,195,1590,0
49898,195,682,0
49899,195,826,0
49900,195,436,0
49901,195,1115,0
49902,195,541,0
49903,195,28,0
49904,195,1229,0
49905,195,844,0
49906,195,551,0
49907,195,1552,0
49908,195,1236,0
49909,195,1314,0
49910,195,774,0
49911,195,1476,0
49912,195,1395,0
49913,195,848,0
49914,195,703,0
49915,195,1261,0
49916,195,860,0
49917,195,1541,0
49918,195,1607,0
49919,195,46,0
49920,195,484,0
49921,195,518,0
49922,195,1571,0
49923,195,399,0
49924,195,180,0
49925,195,635,0
49926,195,1145,0
49927,195,1602,0
49928,195,152,0
49929,195,1238,0
49930,195,1109,0
49931,195,1595,0
49932,195,381,0
49933,195,115,0
49934,195,827,0
49935,195,1514,0
49936,195,1307,0
49937,195,1189,0
49938,195,140,0
49939,195,1050,0
49940,195,112,0
49941,195,1566,0
49942,195,1560,0
49943,195,1363,0
49944,195,60,0
49945,195,819,0
49946,195,817,0
49947,195,1019,0
49948,195,437,0
49949,195,128,0
49950,195,678,0
49951,195,529,0
49952,195,870,0
49953,195,1530,0
49954,195,371,0
49955,195,1274,0
49956,195,1054,0
49957,195,1549,0
49958,195,626,0
49959,195,969,0
49960,195,731,0
49961,195,410,0
49962,195,1429,0
49963,195,379,0
49964,195,119,0
49965,195,505,0
49966,195,1087,0
49967,195,495,0
49968,195,34,0
49969,195,1579,0
49970,195,1452,0
49971,195,1544,0
49972,195,1416,0
49973,195,943,0
49974,195,1187,0
49975,195,1112,0
49976,195,801,0
49977,195,1059,0
49978,195,1309,0
49979,195,999,0
49980,195,238,0
49981,195,1258,0
49982,195,1048,0
49983,195,466,0
49984,195,1078,0
49985,195,1240,0
49986,195,492,0
49987,195,1071,0
49988,195,192,0
49989,195,723,0
49990,195,656,0
49991,195,356,0
49992,195,575,0
49993,195,1081,0
49994,195,1051,0
49995,195,930,0
49996,195,431,0
49997,195,619,0
49998,195,617,0
49999,195,1508,0
50000,195,244,0
50001,195,1203,0
50002,195,1323,0
50003,195,1174,0
50004,195,1408,0
50005,195,409,0
50006,195,1300,0
50007,195,1308,0
50008,195,863,0
50009,195,1052,0
50010,195,1444,0
50011,195,1327,0
50012,195,810,0
50013,195,241,0
50014,195,501,0
50015,195,75,0
50016,195,134,0
50017,195,17,0
50018,195,1178,0
50019,195,1594,0
50020,195,1179,0
50021,195,1396,0
50022,195,178,0
50023,195,1290,0
50024,195,364,0
50025,195,36,0
50026,195,428,0
50027,195,1572,0
50028,195,1226,0
50029,195,1003,0
50030,195,196,0
50031,195,387,0
50032,195,1529,0
50033,195,874,0
50034,195,1346,0
50035,195,168,0
50036,195,1033,0
50037,195,1123,0
50038,195,675,0
50039,195,156,0
50040,195,1157,0
50041,195,535,0
50042,195,547,0
50043,195,1613,0
50044,195,1605,0
50045,195,336,0
50046,195,757,0
50047,195,424,0
50048,195,1058,0
50049,195,485,0
50050,195,164,0
50051,195,290,0
50052,195,1322,0
50053,195,109,0
50054,195,1496,0
50055,195,435,0
50056,195,1509,0
50057,195,306,0
50058,195,263,0
50059,195,331,0
50060,195,157,0
50061,195,1271,0
50062,195,286,0
50063,195,537,0
50064,195,677,0
50065,195,73,0
50066,195,1016,0
50067,195,116,0
50068,195,355,0
50069,195,864,0
50070,195,1131,0
50071,195,107,0
50072,195,996,0
50073,195,1194,0
50074,195,50,0
50075,195,1427,0
50076,195,342,0
50077,195,979,0
50078,195,1180,0
50079,195,1392,0
50080,195,1150,0
50081,195,85,0
50082,195,1388,0
50083,195,795,0
50084,195,1526,0
50085,195,571,0
50086,195,487,0
50087,195,76,0
50088,195,542,0
50089,195,1057,0
50090,195,670,0
50091,195,1222,0
50092,195,390,0
50093,195,1434,0
50094,195,772,0
50095,195,749,0
50096,195,1088,0
50097,195,1319,0
50098,195,1121,0
50099,195,12,0
50100,195,1205,0
50101,195,339,0
50102,195,366,0
50103,195,1211,0
50104,195,644,0
50105,195,334,0
50106,195,872,0
50107,195,1246,0
50108,195,1619,0
50109,195,1497,0
50110,195,763,0
50111,195,1562,0
50112,195,1223,0
50113,195,61,0
50114,195,1387,0
50115,195,1360,0
50116,195,1043,0
50117,195,1268,0
50118,195,122,0
50119,195,1113,0
50120,195,648,0
50121,195,1532,0
50122,195,1262,0
50123,195,1459,0
50124,195,395,0
50125,195,602,0
50126,195,555,0
50127,195,1303,0
50128,195,302,0
50129,195,533,0
50130,195,713,0
50131,195,479,0
50132,195,1122,0
50133,195,647,0
50134,195,1538,0
50135,195,663,0
50136,195,948,0
50137,195,382,0
50138,195,965,0
50139,195,1,0
50140,195,291,0
50141,195,1451,0
50142,195,865,0
50143,195,451,0
50144,195,962,0
50145,195,1415,0
50146,195,787,0
50147,195,184,0
50148,195,1458,0
50149,195,919,0
50150,195,74,0
50151,195,1503,0
50152,195,868,0
50153,195,543,0
50154,195,63,0
50155,195,1517,0
50156,195,1583,0
50157,195,1335,0
50158,195,1615,0
50159,195,1311,0
50160,195,354,0
50161,195,1354,0
50162,195,606,0
50163,195,914,0
50164,195,444,0
50165,195,1528,0
50166,195,707,0
50167,195,524,0
50168,195,516,0
50169,195,625,0
50170,195,475,0
50171,195,886,0
50172,195,980,0
50173,195,917,0
50174,195,394,0
50175,195,1013,0
50176,195,1341,0
50177,195,1143,0
50178,195,1404,0
50179,195,260,0
50180,195,93,0
50181,195,100,0
50182,195,737,0
50183,195,967,0
50184,195,1592,0
50185,195,997,0
50186,195,1362,0
50187,195,23,0
50188,195,1008,0
50189,195,591,0
50190,195,793,0
50191,195,620,0
50192,195,1132,0
50193,195,1090,0
50194,195,454,0
50195,195,1318,0
50196,195,1600,0
50197,195,748,0
50198,195,552,0
50199,195,1076,0
50200,195,624,0
50201,195,1276,0
50202,195,326,0
50203,195,1426,0
50204,195,706,0
50205,195,3,0
50206,195,918,0
50207,195,398,0
50208,195,589,0
50209,195,66,0
50210,195,1494,0
50211,195,433,0
50212,195,894,0
50213,195,1482,0
50214,195,1473,0
50215,195,691,0
50216,195,337,0
50217,195,1574,0
50218,195,137,0
50219,195,1216,0
50220,195,563,0
50221,195,1100,0
50222,195,1061,0
50223,195,679,0
50224,195,1608,0
50225,195,1011,0
50226,195,994,0
50227,195,732,0
50228,195,912,0
50229,195,1111,0
50230,195,1260,0
50231,195,631,0
50232,195,1305,0
50233,195,38,0
50234,195,973,0
50235,195,791,0
50236,195,1551,0
50237,195,780,0
50238,195,1030,0
50239,195,402,0
50240,195,582,0
50241,195,40,0
50242,195,327,0
50243,195,461,0
50244,195,594,0
50245,195,385,0
50246,195,1499,0
50247,195,383,0
50248,195,1480,0
50249,195,926,0
50250,195,777,0
50251,195,1491,0
50252,195,1002,0
50253,195,640,0
50254,195,42,0
50255,195,527,0
50256,195,388,0
50257,195,197,0
50258,195,719,0
50259,195,771,0
50260,195,469,0
50261,195,203,0
50262,195,1158,0
50263,195,1248,0
50264,195,1597,0
50265,195,595,0
50266,195,1070,0
50267,195,143,0
50268,195,1472,0
50269,195,1124,0
50270,195,720,0
50271,195,503,0
50272,195,1095,0
50273,195,887,0
50274,195,41,0
50275,195,1356,0
50276,195,876,0
50277,195,1169,0
50278,195,211,0
50279,195,467,0
50280,195,1578,0
50281,195,830,0
50282,195,248,0
50283,195,736,0
50284,195,747,0
50285,195,1063,0
50286,195,234,0
50287,195,621,0
50288,195,170,0
50289,195,983,0
50290,195,815,0
50291,195,1442,0
50292,195,1278,0
50293,195,986,0
50294,195,846,0
50295,195,1389,0
50296,195,927,0
50297,195,472,0
50298,195,1245,0
50299,195,764,0
50300,195,4,0
50301,195,1413,0
50302,195,1198,0
50303,195,1490,0
50304,195,1237,0
50305,195,1142,0
50306,195,1417,0
50307,195,1358,0
50308,195,1593,0
50309,195,1120,0
50310,195,265,0
50311,195,523,0
50312,195,928,0
50313,195,1031,0
50314,195,1176,0
50315,195,1485,0
50316,195,834,0
50317,195,816,0
50318,195,1504,0
50319,195,256,0
50320,195,1361,0
50321,195,665,0
50322,195,249,0
50323,195,1522,0
50324,195,1331,0
50325,195,939,0
50326,195,1136,0
50327,195,367,0
50328,195,1611,0
50329,195,439,0
50330,195,1184,0
50331,195,1617,0
50332,195,545,0
50333,195,456,0
50334,195,150,0
50335,195,20,0
50336,195,1183,0
50337,195,1505,0
50338,195,124,0
50339,195,683,0
50340,195,154,0
50341,195,1374,0
50342,195,1199,0
50343,195,1204,0
50344,195,1435,0
50345,195,1474,0
50346,195,653,0
50347,195,148,0
50348,195,1235,0
50349,195,1601,0
50350,195,995,0
50351,195,1405,0
50352,195,958,0
50353,195,1439,0
50354,195,959,0
50355,195,890,0
50356,195,1484,0
50357,195,1197,0
50358,195,314,0
50359,195,900,0
50360,195,1264,0
50361,195,821,0
50362,195,225,0
50363,195,534,0
50364,195,818,0
50365,195,746,0
50366,195,896,0
50367,195,1297,0
50368,195,163,0
50369,195,875,0
50370,195,1284,0
50371,195,420,0
50372,195,855,0
50373,195,11,0
50374,195,1049,0
50375,195,1021,0
50376,195,1242,0
50377,195,770,0
50378,195,1342,0
50379,195,1419,0
50380,195,781,0
50381,195,804,0
50382,195,1471,0
50383,195,215,0
50384,195,1479,0
50385,195,1380,0
50386,195,378,0
50387,195,307,0
50388,195,898,0
50389,195,681,0
50390,195,1357,0
50391,195,1575,0
50392,195,421,0
50393,195,341,0
50394,195,711,0
50395,195,1166,0
50396,195,200,0
50397,195,1093,0
50398,195,502,0
50399,195,1141,0
50400,195,391,0
50401,195,1498,0
50402,195,45,0
50403,195,58,0
50404,195,1041,0
50405,195,207,0
50406,195,842,0
50407,195,104,0
50408,195,1266,0
50409,195,1144,0
50410,195,697,0
50411,195,277,0
50412,195,998,0
50413,195,942,0
50414,195,1069,0
50415,195,496,0
50416,195,352,0
50417,195,32,0
50418,195,1385,0
50419,195,728,0
50420,195,351,0
50421,195,802,0
50422,195,839,0
50423,195,1191,0
50424,195,840,0
50425,195,947,0
50426,195,1164,0
50427,195,271,0
50428,195,1401,0
50429,195,365,0
50430,195,905,0
50431,195,957,0
50432,195,676,0
50433,195,1270,0
50434,195,185,0
50435,195,662,0
50436,195,931,0
50437,195,1506,0
50438,195,762,0
50439,195,1570,0
50440,195,259,0
50441,195,761,0
50442,195,309,0
50443,195,229,0
50444,195,16,0
50445,195,335,0
50446,195,546,0
50447,195,883,0
50448,195,1182,0
50449,195,465,0
50450,195,968,0
50451,195,340,0
50452,195,301,0
50453,195,1163,0
50454,195,549,0
50455,195,1140,0
50456,195,411,0
50457,195,1455,0
50458,195,237,0
50459,195,413,0
50460,195,961,0
50461,195,243,0
50462,195,1460,0
50463,195,135,0
50464,195,880,0
50465,195,1152,0
50466,195,223,0
50467,195,171,0
50468,195,1148,0
50469,195,98,0
50470,195,1279,0
50471,195,867,0
50472,195,166,0
50473,195,1026,0
50474,195,838,0
50475,195,751,0
50476,195,1107,0
50477,195,474,0
50478,195,1436,0
50479,195,822,0
50480,195,1394,0
50481,195,688,0
50482,195,1029,0
50483,195,946,0
50484,195,1573,0
50485,195,1414,0
50486,195,1068,0
50487,195,651,0
50488,195,981,0
50489,195,1431,0
50490,195,725,0
50491,195,1096,0
50492,195,449,0
50493,195,850,0
50494,195,733,0
50495,195,1443,0
50496,195,1214,0
50497,195,173,0
50498,195,1448,0
50499,195,693,0
50500,195,1612,0
50501,195,405,0
50502,195,31,0
50503,195,504,0
50504,195,1313,0
50505,195,1289,0
50506,195,1027,0
50507,195,734,0
50508,195,608,0
50509,195,279,0
50510,195,1558,0
50511,195,88,0
50512,195,945,0
50513,195,710,0
50514,195,14,0
50515,195,1603,0
50516,195,1301,0
50517,195,797,0
50518,195,176,0
50519,195,1384,0
50520,195,877,0
50521,195,1581,0
50522,195,187,0
50523,195,941,0
50524,195,1310,0
50525,195,613,0
50526,195,1365,0
50527,195,584,0
50528,195,48,0
50529,195,1079,0
50530,195,769,0
50531,195,1126,0
50532,195,1089,0
50533,195,932,0
50534,195,1369,0
50535,195,1577,0
50536,195,1326,0
50537,195,837,0
50538,195,513,0
50539,195,824,0
50540,195,674,0
50541,195,1561,0
50542,195,1378,0
50543,195,1466,0
50544,195,1244,0
50545,195,86,0
50546,195,811,0
50547,195,490,0
50548,195,384,0
50549,195,1539,0
50550,195,623,0
50551,195,1118,0
50552,195,888,0
50553,195,1453,0
50554,195,56,0
50555,195,450,0
50556,195,1321,0
50557,195,145,0
50558,195,1587,0
50559,195,1004,0
50560,195,862,0
50561,195,1437,0
50562,195,685,0
50563,195,94,0
50564,195,585,0
50565,195,813,0
50566,195,915,0
50567,195,242,0
50568,195,315,0
50569,195,756,0
50570,195,794,0
50571,195,785,0
50572,195,1232,0
50573,195,641,0
50574,195,1208,0
50575,195,1446,0
50576,195,556,0
50577,195,5,0
50578,195,228,0
50579,195,508,0
50580,195,610,0
50581,195,1390,0
50582,195,1525,0
50583,195,1287,0
50584,195,1569,0
50585,195,299,0
50586,195,1177,0
50587,195,925,0
50588,195,7,0
50589,195,1351,0
50590,195,218,0
50591,195,298,0
50592,195,1320,0
50593,195,740,0
50594,195,105,0
50595,195,1092,0
50596,195,393,0
50597,195,273,0
50598,195,831,0
50599,195,1329,0
50600,195,836,0
50601,195,1042,0
50602,195,739,0
50603,195,1217,0
50604,195,963,0
50605,195,1428,0
50606,195,1518,0
50607,195,59,0
50608,195,987,0
50609,195,126,0
50610,195,324,0
50611,195,70,0
50612,195,657,0
50613,195,1251,0
50614,195,103,0
50615,195,55,0
50616,195,1082,0
50617,195,165,0
50618,195,1213,0
50619,195,343,0
50620,195,161,0
50621,195,1256,0
50622,195,671,0
50623,195,303,0
50624,195,1359,0
50625,195,1073,0
50626,195,418,0
50627,195,1449,0
50628,195,347,0
50629,195,825,0
50630,195,44,0
50631,195,873,0
50632,195,1212,0
50633,195,473,0
50634,195,67,0
50635,195,982,0
50636,195,510,0
50637,195,294,0
50638,195,158,0
50639,195,841,0
50640,195,1381,0
50641,195,457,0
50642,195,1486,0
50643,195,1347,0
50644,195,686,0
50645,195,514,0
50646,195,1410,0
50647,195,308,0
50648,195,911,0
50649,195,1188,0
50650,195,878,0
50651,195,1510,0
50652,195,1175,0
50653,195,188,0
50654,195,954,0
50655,195,1044,0
50656,195,311,0
50657,195,730,0
50658,195,227,0
50659,195,1243,0
50660,195,916,0
50661,195,599,0
50662,195,568,0
50663,195,403,0
50664,195,232,0
50665,195,1227,0
50666,195,692,0
50667,195,90,0
50668,195,1047,0
50669,195,590,0
50670,195,262,0
50671,195,1108,0
50672,195,975,0
50673,195,808,0
50674,195,1382,0
50675,195,1219,0
50676,195,131,0
50677,195,330,0
50678,195,614,0
50679,195,1586,0
50680,195,700,0
50681,195,634,0
50682,195,645,0
50683,195,1553,0
50684,195,745,0
50685,195,609,0
50686,195,481,0
50687,195,1074,0
50688,195,858,0
50689,195,940,0
