,TF,Target,Label
61519,53,321,0
61520,119,116,0
61521,403,244,0
61522,219,62,0
61523,105,445,0
61524,63,280,0
61525,79,545,0
61526,1,585,0
61527,424,27,0
61528,339,282,0
61529,351,669,0
61530,111,850,0
61531,432,351,0
61532,80,858,0
61533,144,138,0
61534,360,128,0
61535,22,261,0
61536,47,376,0
61537,210,217,0
61538,0,408,0
61539,296,696,0
61540,263,429,0
61541,28,558,0
61542,43,242,0
61543,80,327,0
61544,270,17,0
61545,280,621,0
61546,100,4,0
61547,212,714,0
61548,425,426,0
61549,129,609,0
61550,333,915,0
61551,325,432,0
61552,111,219,0
61553,22,360,0
61554,209,247,0
61555,21,913,0
61556,426,22,0
61557,192,637,0
61558,90,346,0
61559,265,685,0
61560,72,350,0
61561,127,737,0
61562,77,562,0
61563,168,846,0
61564,217,40,0
61565,37,107,0
61566,194,272,0
61567,123,547,0
61568,398,851,0
61569,306,225,0
61570,369,620,0
61571,406,101,0
61572,439,686,0
61573,175,616,0
61574,298,660,0
61575,135,457,0
61576,183,117,0
61577,328,699,0
61578,24,432,0
61579,78,645,0
61580,136,577,0
61581,245,326,0
61582,58,443,0
61583,24,138,0
61584,344,443,0
61585,14,800,0
61586,429,168,0
61587,229,465,0
61588,420,244,0
61589,138,214,0
61590,263,127,0
61591,200,478,0
61592,431,579,0
61593,285,750,0
61594,291,579,0
61595,148,210,0
61596,139,62,0
61597,1,287,0
61598,110,34,0
61599,357,107,0
61600,327,436,0
61601,302,78,0
61602,358,528,0
61603,5,341,0
61604,294,277,0
61605,335,181,0
61606,62,448,0
61607,234,140,0
61608,1,145,0
61609,421,899,0
61610,277,294,0
61611,186,47,0
61612,244,303,0
61613,371,161,0
61614,150,366,0
61615,309,764,0
61616,298,591,0
61617,71,292,0
61618,36,519,0
61619,413,455,0
61620,190,56,0
61621,322,849,0
61622,32,594,0
61623,56,208,0
61624,398,886,0
61625,99,611,0
61626,418,547,0
61627,324,268,0
61628,216,737,0
61629,76,578,0
61630,211,564,0
61631,443,618,0
61632,153,121,0
61633,74,567,0
61634,70,295,0
61635,434,871,0
61636,318,363,0
61637,27,781,0
61638,106,690,0
61639,1,783,0
61640,208,304,0
61641,329,785,0
61642,248,290,0
61643,18,599,0
61644,385,778,0
61645,6,695,0
61646,47,809,0
61647,360,529,0
61648,360,317,0
61649,51,437,0
61650,9,609,0
61651,358,498,0
61652,117,780,0
61653,50,163,0
61654,322,748,0
61655,58,249,0
61656,368,890,0
61657,148,611,0
61658,64,705,0
61659,269,471,0
61660,396,162,0
61661,284,344,0
61662,290,690,0
61663,391,162,0
61664,39,104,0
61665,292,852,0
61666,411,185,0
61667,25,263,0
61668,403,308,0
61669,93,233,0
61670,385,136,0
61671,84,440,0
61672,37,134,0
61673,317,65,0
61674,190,833,0
61675,241,468,0
61676,407,203,0
61677,105,158,0
61678,119,196,0
61679,403,41,0
61680,85,212,0
61681,9,937,0
61682,113,77,0
61683,88,693,0
61684,446,45,0
61685,56,929,0
61686,248,504,0
61687,26,316,0
61688,135,201,0
61689,411,373,0
61690,153,636,0
61691,331,834,0
61692,318,839,0
61693,270,16,0
61694,181,566,0
61695,110,666,0
61696,427,892,0
61697,182,81,0
61698,295,151,0
61699,305,703,0
61700,237,231,0
61701,371,529,0
61702,205,914,0
61703,263,510,0
61704,174,730,0
61705,226,359,0
61706,297,314,0
61707,208,303,0
61708,19,658,0
61709,216,185,0
61710,17,906,0
61711,216,179,0
61712,396,786,0
61713,35,814,0
61714,225,343,0
61715,234,484,0
61716,109,806,0
61717,363,135,0
61718,242,922,0
61719,378,30,0
61720,79,503,0
61721,216,339,0
61722,34,683,0
61723,192,942,0
61724,264,710,0
61725,147,293,0
61726,229,47,0
61727,198,355,0
61728,75,182,0
61729,359,903,0
61730,78,533,0
61731,297,834,0
61732,56,917,0
61733,304,657,0
61734,1,151,0
61735,102,526,0
61736,406,778,0
61737,363,814,0
61738,224,431,0
61739,347,147,0
61740,267,29,0
61741,44,492,0
61742,399,713,0
61743,394,673,0
61744,66,345,0
61745,137,476,0
61746,122,503,0
61747,440,937,0
61748,261,168,0
61749,229,255,0
61750,357,43,0
61751,218,550,0
61752,151,719,0
61753,200,561,0
61754,126,457,0
61755,325,520,0
61756,203,581,0
61757,283,212,0
61758,193,354,0
61759,386,481,0
61760,28,727,0
61761,256,303,0
61762,106,857,0
61763,442,829,0
61764,34,934,0
61765,263,249,0
61766,288,741,0
61767,153,877,0
61768,186,909,0
61769,95,421,0
61770,321,449,0
61771,436,531,0
61772,391,692,0
61773,12,44,0
61774,440,711,0
61775,250,124,0
61776,199,278,0
61777,132,863,0
61778,141,642,0
61779,247,345,0
61780,317,140,0
61781,24,53,0
61782,411,516,0
61783,307,649,0
61784,400,319,0
61785,189,125,0
61786,374,354,0
61787,197,226,0
61788,98,538,0
61789,437,554,0
61790,447,19,0
61791,121,206,0
61792,343,669,0
61793,368,607,0
61794,135,886,0
61795,248,699,0
61796,363,159,0
61797,231,842,0
61798,387,564,0
61799,445,889,0
61800,391,324,0
61801,115,659,0
61802,78,618,0
61803,24,441,0
61804,108,531,0
61805,110,503,0
61806,348,582,0
61807,20,444,0
61808,161,678,0
61809,196,454,0
61810,144,569,0
61811,419,153,0
61812,258,453,0
61813,262,346,0
61814,445,444,0
61815,49,209,0
61816,149,198,0
61817,117,459,0
61818,4,53,0
61819,316,402,0
61820,50,100,0
61821,442,626,0
61822,274,58,0
61823,159,353,0
61824,101,853,0
61825,68,349,0
61826,248,193,0
61827,400,111,0
61828,155,475,0
61829,99,479,0
61830,246,850,0
61831,232,815,0
61832,336,364,0
61833,331,107,0
61834,389,649,0
61835,213,800,0
61836,57,118,0
61837,289,939,0
61838,412,541,0
61839,177,600,0
61840,204,126,0
61841,202,59,0
61842,60,707,0
61843,375,842,0
61844,107,268,0
61845,312,663,0
61846,187,657,0
61847,101,806,0
61848,72,906,0
61849,372,740,0
61850,433,81,0
61851,87,49,0
61852,206,34,0
61853,137,883,0
61854,383,390,0
61855,272,471,0
61856,380,802,0
61857,373,498,0
61858,270,822,0
61859,228,234,0
61860,233,888,0
61861,317,850,0
61862,28,234,0
61863,377,398,0
61864,209,747,0
61865,374,390,0
61866,196,740,0
61867,319,409,0
61868,407,199,0
61869,291,421,0
61870,62,222,0
61871,28,915,0
61872,337,394,0
61873,114,522,0
61874,432,831,0
61875,231,621,0
61876,228,822,0
61877,60,560,0
61878,297,652,0
61879,415,471,0
61880,79,72,0
61881,372,602,0
61882,43,321,0
61883,38,541,0
61884,215,367,0
61885,179,323,0
61886,117,579,0
61887,272,852,0
61888,371,685,0
61889,162,523,0
61890,53,155,0
61891,273,459,0
61892,254,243,0
61893,286,551,0
61894,64,451,0
61895,70,572,0
61896,26,285,0
61897,403,23,0
61898,208,921,0
61899,320,932,0
61900,243,610,0
61901,274,414,0
61902,68,642,0
61903,422,656,0
61904,188,229,0
61905,333,346,0
61906,408,54,0
61907,45,928,0
61908,190,296,0
61909,17,490,0
61910,98,16,0
61911,23,778,0
61912,253,367,0
61913,446,120,0
61914,193,553,0
61915,84,418,0
61916,374,557,0
61917,246,409,0
61918,265,396,0
61919,38,91,0
61920,426,375,0
61921,59,599,0
61922,304,499,0
61923,24,684,0
61924,126,374,0
61925,152,941,0
61926,142,41,0
61927,36,783,0
61928,101,799,0
61929,264,685,0
61930,247,110,0
61931,28,796,0
61932,343,180,0
61933,197,577,0
61934,81,880,0
61935,234,402,0
61936,439,542,0
61937,25,545,0
61938,214,608,0
61939,142,840,0
61940,421,121,0
61941,380,443,0
61942,366,359,0
61943,137,380,0
61944,88,536,0
61945,41,904,0
61946,339,570,0
61947,189,447,0
61948,239,680,0
61949,368,513,0
61950,229,524,0
61951,60,391,0
61952,219,280,0
61953,392,760,0
61954,41,361,0
61955,124,808,0
61956,328,432,0
61957,4,599,0
61958,355,683,0
61959,353,430,0
61960,43,493,0
61961,141,572,0
61962,42,862,0
61963,2,319,0
61964,128,821,0
61965,37,893,0
61966,129,805,0
61967,106,681,0
61968,200,377,0
61969,312,546,0
61970,61,245,0
61971,393,876,0
61972,289,341,0
61973,275,63,0
61974,119,134,0
61975,262,248,0
61976,280,917,0
61977,195,25,0
61978,6,679,0
61979,222,104,0
61980,311,841,0
61981,244,578,0
61982,263,931,0
61983,225,72,0
61984,202,501,0
61985,367,58,0
61986,428,744,0
61987,311,432,0
61988,387,897,0
61989,298,86,0
61990,365,630,0
61991,196,537,0
61992,113,941,0
61993,157,411,0
61994,37,639,0
61995,220,624,0
61996,361,793,0
61997,385,883,0
61998,63,182,0
61999,279,260,0
62000,121,119,0
62001,252,13,0
62002,93,299,0
62003,338,104,0
62004,46,379,0
62005,393,727,0
62006,394,854,0
62007,68,855,0
62008,60,615,0
62009,114,706,0
62010,313,690,0
62011,232,487,0
62012,215,401,0
62013,0,740,0
62014,277,464,0
62015,395,801,0
62016,133,427,0
62017,130,740,0
62018,259,841,0
62019,21,850,0
62020,380,248,0
62021,228,872,0
62022,238,420,0
62023,61,942,0
62024,40,423,0
62025,110,457,0
62026,327,668,0
62027,65,579,0
62028,202,482,0
62029,52,494,0
62030,29,932,0
62031,33,506,0
62032,21,100,0
62033,345,200,0
62034,90,351,0
62035,88,823,0
62036,85,161,0
62037,148,321,0
62038,237,917,0
62039,185,333,0
62040,334,464,0
62041,405,139,0
62042,14,660,0
62043,258,506,0
62044,276,122,0
62045,413,268,0
62046,171,634,0
62047,263,304,0
62048,245,550,0
62049,377,157,0
62050,283,843,0
62051,213,811,0
62052,138,156,0
62053,106,934,0
62054,340,718,0
62055,399,944,0
62056,314,530,0
62057,403,19,0
62058,377,14,0
62059,421,909,0
62060,364,645,0
62061,278,605,0
62062,179,317,0
62063,397,744,0
62064,135,301,0
62065,341,844,0
62066,266,758,0
62067,423,658,0
62068,369,9,0
62069,16,882,0
62070,443,643,0
62071,54,212,0
62072,24,324,0
62073,294,225,0
62074,105,250,0
62075,354,753,0
62076,133,642,0
62077,52,650,0
62078,250,458,0
62079,7,525,0
62080,261,617,0
62081,408,464,0
62082,127,620,0
62083,322,233,0
62084,323,935,0
62085,191,16,0
62086,213,775,0
62087,392,756,0
62088,45,258,0
62089,270,637,0
62090,167,110,0
62091,306,895,0
62092,229,596,0
62093,430,209,0
62094,358,770,0
62095,128,692,0
62096,361,427,0
62097,46,513,0
62098,51,576,0
62099,172,690,0
62100,300,408,0
62101,442,706,0
62102,121,294,0
62103,58,181,0
62104,281,742,0
62105,55,240,0
62106,132,363,0
62107,148,378,0
62108,376,512,0
62109,104,219,0
62110,137,29,0
62111,400,284,0
62112,137,292,0
62113,446,661,0
62114,435,545,0
62115,59,828,0
62116,87,236,0
62117,432,666,0
62118,315,817,0
62119,33,256,0
62120,71,398,0
62121,276,931,0
62122,327,99,0
62123,72,177,0
62124,433,82,0
62125,395,915,0
62126,125,569,0
62127,163,756,0
62128,3,14,0
62129,351,937,0
62130,57,571,0
62131,196,806,0
62132,77,380,0
62133,440,835,0
62134,40,495,0
62135,346,830,0
62136,385,612,0
62137,442,590,0
62138,98,676,0
62139,442,455,0
62140,195,914,0
62141,356,427,0
62142,57,896,0
62143,336,465,0
62144,72,769,0
62145,119,331,0
62146,428,836,0
62147,166,187,0
62148,419,938,0
62149,140,275,0
62150,211,117,0
62151,265,228,0
62152,421,695,0
62153,301,914,0
62154,393,130,0
62155,174,493,0
62156,105,170,0
62157,387,352,0
62158,78,738,0
62159,133,599,0
62160,107,54,0
62161,419,527,0
62162,26,844,0
62163,56,151,0
62164,179,875,0
62165,262,123,0
62166,5,765,0
62167,418,584,0
62168,102,169,0
62169,332,126,0
62170,385,567,0
62171,199,333,0
62172,156,18,0
62173,237,916,0
62174,337,285,0
62175,2,940,0
62176,239,604,0
62177,408,412,0
62178,20,100,0
62179,375,141,0
62180,184,395,0
62181,16,84,0
62182,406,430,0
62183,339,66,0
62184,291,447,0
62185,15,393,0
62186,28,834,0
62187,55,238,0
62188,132,872,0
62189,357,848,0
62190,8,218,0
62191,13,466,0
62192,279,647,0
62193,150,372,0
62194,53,847,0
62195,158,38,0
62196,244,642,0
62197,179,142,0
62198,235,751,0
62199,143,704,0
62200,403,436,0
62201,226,548,0
62202,417,113,0
62203,288,191,0
62204,186,70,0
62205,234,261,0
62206,26,459,0
62207,408,502,0
62208,236,747,0
62209,48,649,0
62210,247,103,0
62211,115,655,0
62212,347,277,0
62213,199,438,0
62214,45,204,0
62215,373,666,0
62216,253,361,0
62217,181,596,0
62218,0,354,0
62219,222,331,0
62220,352,553,0
62221,47,294,0
62222,156,706,0
62223,91,674,0
62224,2,447,0
62225,35,634,0
62226,392,775,0
62227,208,875,0
62228,121,725,0
62229,260,447,0
62230,274,70,0
62231,40,769,0
62232,163,705,0
62233,15,748,0
62234,27,81,0
62235,333,67,0
62236,226,396,0
62237,19,698,0
62238,279,787,0
62239,254,263,0
62240,170,556,0
62241,321,367,0
62242,67,190,0
62243,323,3,0
62244,67,153,0
62245,233,892,0
62246,387,121,0
62247,393,364,0
62248,334,299,0
62249,205,251,0
62250,340,487,0
62251,104,414,0
62252,318,431,0
62253,126,73,0
62254,418,638,0
62255,352,133,0
62256,92,13,0
62257,384,174,0
62258,99,351,0
62259,131,280,0
62260,302,558,0
62261,138,618,0
62262,185,201,0
62263,198,748,0
62264,344,88,0
62265,341,217,0
62266,342,516,0
62267,396,45,0
62268,219,717,0
62269,78,241,0
62270,340,18,0
62271,103,487,0
62272,89,297,0
62273,82,10,0
62274,275,188,0
62275,28,37,0
62276,11,373,0
62277,356,378,0
62278,199,869,0
62279,29,14,0
62280,103,500,0
62281,186,541,0
62282,272,337,0
62283,248,470,0
62284,444,493,0
62285,281,876,0
62286,382,76,0
62287,326,394,0
62288,331,926,0
62289,212,925,0
62290,107,914,0
62291,188,686,0
62292,89,404,0
62293,129,205,0
62294,280,626,0
62295,92,879,0
62296,213,704,0
62297,414,456,0
62298,129,108,0
62299,403,259,0
62300,7,476,0
62301,315,28,0
62302,108,367,0
62303,403,534,0
62304,74,499,0
62305,68,494,0
62306,363,88,0
62307,156,442,0
62308,152,919,0
62309,314,590,0
62310,375,304,0
62311,430,464,0
62312,201,166,0
62313,184,406,0
62314,31,572,0
62315,110,557,0
62316,62,694,0
62317,415,83,0
62318,81,468,0
62319,282,877,0
62320,194,755,0
62321,295,194,0
62322,114,843,0
62323,358,920,0
62324,387,207,0
62325,139,575,0
62326,296,115,0
62327,32,286,0
62328,173,113,0
62329,56,95,0
62330,358,810,0
62331,425,835,0
62332,29,8,0
62333,293,585,0
62334,318,747,0
62335,173,843,0
62336,377,927,0
62337,219,580,0
62338,251,379,0
62339,385,543,0
62340,187,366,0
62341,258,645,0
62342,102,319,0
62343,220,583,0
62344,133,651,0
62345,5,187,0
62346,13,424,0
62347,446,613,0
62348,254,88,0
62349,126,594,0
62350,213,628,0
62351,59,353,0
62352,29,565,0
62353,317,437,0
62354,422,522,0
62355,198,161,0
62356,80,529,0
62357,164,472,0
62358,32,741,0
62359,355,221,0
62360,215,47,0
62361,162,135,0
62362,433,40,0
62363,359,442,0
62364,215,790,0
62365,158,857,0
62366,122,5,0
62367,346,858,0
62368,382,24,0
62369,126,321,0
62370,311,780,0
62371,23,306,0
62372,405,402,0
62373,385,691,0
62374,0,816,0
62375,233,868,0
62376,162,305,0
62377,424,683,0
62378,254,826,0
62379,302,50,0
62380,171,255,0
62381,52,810,0
62382,43,553,0
62383,183,21,0
62384,204,845,0
62385,135,421,0
62386,330,517,0
62387,34,394,0
62388,315,611,0
62389,251,485,0
62390,94,870,0
62391,293,488,0
62392,172,250,0
62393,29,601,0
62394,282,919,0
62395,191,458,0
62396,366,429,0
62397,132,328,0
62398,110,231,0
62399,248,521,0
62400,257,885,0
62401,331,128,0
62402,412,193,0
62403,211,432,0
62404,241,907,0
62405,139,397,0
62406,363,375,0
62407,416,899,0
62408,400,174,0
62409,204,703,0
62410,93,716,0
62411,200,608,0
62412,127,785,0
62413,108,922,0
62414,101,245,0
62415,181,438,0
62416,58,225,0
62417,416,610,0
62418,431,257,0
62419,67,177,0
62420,318,657,0
62421,71,623,0
62422,196,745,0
62423,54,324,0
62424,30,241,0
62425,30,157,0
62426,132,230,0
62427,327,238,0
62428,92,794,0
62429,167,244,0
62430,16,606,0
62431,163,769,0
62432,227,80,0
62433,150,934,0
62434,301,360,0
62435,182,45,0
62436,22,593,0
62437,109,705,0
62438,120,503,0
62439,121,785,0
62440,180,363,0
62441,5,232,0
62442,241,240,0
62443,224,109,0
62444,198,856,0
62445,94,24,0
62446,249,926,0
62447,125,71,0
62448,349,853,0
62449,281,84,0
62450,267,300,0
62451,144,379,0
62452,104,163,0
62453,371,275,0
62454,372,49,0
62455,304,167,0
62456,220,499,0
62457,154,541,0
62458,206,235,0
62459,356,58,0
62460,116,707,0
62461,447,66,0
62462,342,641,0
62463,32,320,0
62464,313,540,0
62465,108,40,0
62466,399,761,0
62467,166,94,0
62468,245,60,0
62469,135,557,0
62470,13,804,0
62471,44,236,0
62472,266,769,0
62473,446,50,0
62474,339,716,0
62475,244,378,0
62476,206,161,0
62477,277,2,0
62478,354,361,0
62479,323,499,0
62480,268,552,0
62481,445,28,0
62482,197,14,0
62483,114,415,0
62484,42,467,0
62485,382,205,0
62486,223,124,0
62487,208,572,0
62488,58,73,0
62489,233,217,0
62490,302,459,0
62491,293,363,0
62492,95,380,0
62493,342,585,0
62494,367,77,0
62495,393,450,0
62496,388,249,0
62497,72,212,0
62498,156,471,0
62499,118,383,0
62500,92,121,0
62501,280,864,0
62502,110,62,0
62503,209,354,0
62504,149,217,0
62505,87,588,0
62506,163,865,0
62507,410,58,0
62508,393,120,0
62509,430,526,0
62510,434,892,0
62511,73,725,0
62512,306,582,0
62513,216,254,0
62514,361,366,0
62515,421,283,0
62516,133,813,0
62517,234,741,0
62518,292,118,0
62519,314,806,0
62520,349,555,0
62521,169,252,0
62522,443,79,0
62523,383,507,0
62524,321,124,0
62525,60,466,0
62526,59,943,0
62527,278,370,0
62528,343,664,0
62529,365,523,0
62530,384,864,0
62531,140,142,0
62532,164,864,0
62533,398,308,0
62534,384,805,0
62535,244,321,0
62536,0,346,0
62537,300,89,0
62538,177,594,0
62539,410,840,0
62540,224,177,0
62541,140,132,0
62542,378,715,0
62543,438,526,0
62544,332,775,0
62545,21,468,0
62546,6,895,0
62547,113,177,0
62548,168,6,0
62549,428,53,0
62550,205,142,0
62551,359,668,0
62552,340,337,0
62553,411,693,0
62554,230,916,0
62555,313,939,0
62556,87,570,0
62557,333,203,0
62558,404,278,0
62559,337,789,0
62560,172,95,0
62561,331,377,0
62562,91,907,0
62563,332,34,0
62564,279,492,0
62565,15,541,0
62566,236,932,0
62567,91,578,0
62568,60,223,0
62569,440,758,0
62570,264,305,0
62571,431,708,0
62572,286,48,0
62573,406,270,0
62574,199,768,0
62575,353,892,0
62576,422,290,0
62577,396,379,0
62578,360,849,0
62579,273,489,0
62580,17,80,0
62581,341,503,0
62582,149,567,0
62583,304,444,0
62584,156,51,0
62585,169,823,0
62586,61,468,0
62587,365,205,0
62588,2,834,0
62589,222,738,0
62590,140,814,0
62591,439,934,0
62592,430,556,0
62593,190,198,0
62594,324,260,0
62595,419,32,0
62596,443,802,0
62597,191,514,0
62598,166,156,0
62599,76,212,0
62600,246,675,0
62601,302,937,0
62602,227,823,0
62603,162,6,0
62604,378,947,0
62605,282,553,0
62606,115,478,0
62607,340,388,0
62608,296,353,0
62609,385,917,0
62610,212,947,0
62611,129,560,0
62612,98,900,0
62613,384,650,0
62614,126,406,0
62615,55,752,0
62616,114,678,0
62617,189,64,0
62618,388,359,0
62619,44,621,0
62620,213,218,0
62621,13,145,0
62622,128,125,0
62623,317,715,0
62624,148,28,0
62625,224,20,0
62626,56,305,0
62627,329,675,0
62628,86,914,0
62629,57,45,0
62630,137,467,0
62631,289,751,0
62632,148,39,0
62633,239,323,0
62634,42,795,0
62635,116,696,0
62636,15,78,0
62637,293,354,0
62638,109,114,0
62639,60,453,0
62640,63,18,0
62641,92,79,0
62642,211,600,0
62643,417,540,0
62644,232,144,0
62645,105,3,0
62646,48,353,0
62647,344,779,0
62648,324,762,0
62649,381,722,0
62650,316,543,0
62651,303,859,0
62652,115,112,0
62653,270,606,0
62654,129,378,0
62655,85,10,0
62656,364,717,0
62657,213,919,0
62658,408,938,0
62659,48,297,0
62660,190,202,0
62661,18,366,0
62662,104,196,0
62663,310,636,0
62664,214,43,0
62665,56,509,0
62666,173,543,0
62667,408,846,0
62668,98,759,0
62669,441,639,0
62670,212,941,0
62671,394,329,0
62672,217,130,0
62673,372,573,0
62674,82,466,0
62675,86,427,0
62676,314,735,0
62677,108,757,0
62678,238,919,0
62679,66,509,0
62680,338,189,0
62681,283,657,0
62682,185,345,0
62683,18,510,0
62684,437,631,0
62685,341,265,0
62686,412,0,0
62687,331,557,0
62688,167,789,0
62689,32,144,0
62690,31,619,0
62691,403,701,0
62692,126,355,0
62693,277,205,0
62694,412,608,0
62695,241,51,0
62696,144,75,0
62697,117,15,0
62698,330,605,0
62699,447,361,0
62700,212,107,0
62701,322,445,0
62702,298,410,0
62703,24,298,0
62704,297,766,0
62705,377,783,0
62706,332,375,0
62707,116,766,0
62708,79,423,0
62709,45,7,0
62710,246,100,0
62711,363,433,0
62712,252,298,0
62713,292,274,0
62714,274,138,0
62715,352,348,0
62716,426,821,0
62717,63,109,0
62718,413,808,0
62719,230,248,0
62720,440,632,0
62721,262,765,0
62722,97,599,0
62723,34,126,0
62724,263,905,0
62725,432,349,0
62726,220,314,0
62727,146,685,0
62728,55,741,0
62729,337,744,0
62730,191,547,0
62731,238,232,0
62732,379,946,0
62733,99,333,0
62734,147,442,0
62735,441,341,0
62736,400,765,0
62737,98,731,0
62738,194,762,0
62739,108,433,0
62740,333,475,0
62741,323,406,0
62742,38,177,0
62743,288,933,0
62744,339,162,0
62745,109,506,0
62746,164,91,0
62747,19,755,0
62748,194,305,0
62749,367,52,0
62750,37,462,0
62751,91,443,0
62752,367,620,0
62753,33,457,0
62754,18,893,0
62755,243,68,0
62756,75,780,0
62757,420,487,0
62758,49,916,0
62759,99,701,0
62760,381,669,0
62761,441,673,0
62762,255,582,0
62763,156,933,0
62764,421,477,0
62765,257,55,0
62766,215,52,0
62767,335,327,0
62768,200,501,0
62769,137,831,0
62770,257,492,0
62771,224,430,0
62772,289,566,0
62773,311,562,0
62774,391,352,0
62775,112,930,0
62776,23,333,0
62777,292,724,0
62778,11,863,0
62779,169,486,0
62780,413,735,0
62781,181,946,0
62782,43,392,0
62783,230,493,0
62784,284,308,0
62785,233,936,0
62786,161,867,0
62787,293,749,0
62788,230,727,0
62789,331,941,0
62790,119,403,0
62791,204,16,0
62792,248,192,0
62793,175,497,0
62794,24,30,0
62795,138,788,0
62796,175,924,0
62797,407,46,0
62798,392,708,0
62799,233,842,0
62800,419,136,0
62801,137,307,0
62802,218,630,0
62803,407,475,0
62804,234,299,0
62805,436,669,0
62806,154,478,0
62807,202,205,0
62808,414,593,0
62809,100,471,0
62810,136,24,0
62811,233,633,0
62812,110,152,0
62813,312,398,0
62814,177,272,0
62815,440,260,0
62816,116,361,0
62817,4,254,0
62818,197,169,0
62819,200,674,0
62820,110,414,0
62821,83,520,0
62822,408,623,0
62823,389,90,0
62824,131,554,0
62825,220,924,0
62826,157,926,0
62827,393,453,0
62828,232,857,0
62829,61,229,0
62830,135,554,0
62831,175,169,0
62832,197,262,0
62833,96,263,0
62834,31,912,0
62835,68,333,0
62836,152,241,0
62837,306,203,0
62838,34,247,0
62839,205,350,0
62840,61,239,0
