,TF,Target,Label
33903,80,470,0
33904,415,469,0
33905,111,581,0
33906,332,271,0
33907,258,685,0
33908,347,8,0
33909,244,803,0
33910,219,230,0
33911,387,306,0
33912,91,870,0
33913,269,499,0
33914,90,409,0
33915,262,91,0
33916,102,758,0
33917,70,824,0
33918,341,267,0
33919,180,389,0
33920,47,182,0
33921,163,783,0
33922,281,825,0
33923,391,874,0
33924,295,528,0
33925,45,472,0
33926,295,611,0
33927,156,356,0
33928,383,458,0
33929,266,933,0
33930,87,786,0
33931,84,277,0
33932,390,684,0
33933,158,93,0
33934,306,538,0
33935,403,607,0
33936,52,284,0
33937,415,731,0
33938,444,805,0
33939,78,817,0
33940,118,683,0
33941,105,201,0
33942,380,153,0
33943,155,734,0
33944,373,536,0
33945,338,671,0
33946,406,947,0
33947,385,610,0
33948,81,185,0
33949,25,363,0
33950,141,513,0
33951,118,399,0
33952,226,21,0
33953,350,422,0
33954,362,816,0
33955,165,421,0
33956,203,490,0
33957,157,529,0
33958,181,794,0
33959,4,263,0
33960,375,139,0
33961,198,251,0
33962,268,365,0
33963,418,713,0
33964,433,454,0
33965,133,546,0
33966,168,633,0
33967,333,661,0
33968,129,238,0
33969,387,404,0
33970,422,201,0
33971,76,595,0
33972,275,387,0
33973,389,118,0
33974,34,800,0
33975,312,401,0
33976,242,515,0
33977,145,17,0
33978,430,290,0
33979,150,509,0
33980,211,115,0
33981,385,754,0
33982,164,548,0
33983,256,424,0
33984,168,59,0
33985,1,124,0
33986,89,923,0
33987,231,461,0
33988,83,338,0
33989,205,243,0
33990,73,82,0
33991,241,670,0
33992,107,140,0
33993,58,738,0
33994,255,164,0
33995,402,369,0
33996,201,351,0
33997,313,95,0
33998,80,922,0
33999,364,104,0
34000,305,521,0
34001,347,377,0
34002,377,474,0
34003,34,94,0
34004,16,108,0
34005,367,564,0
34006,427,643,0
34007,89,690,0
34008,325,743,0
34009,209,90,0
34010,276,221,0
34011,3,414,0
34012,225,301,0
34013,380,906,0
34014,92,336,0
34015,142,445,0
34016,361,463,0
34017,223,340,0
34018,409,13,0
34019,402,646,0
34020,357,580,0
34021,208,322,0
34022,156,83,0
34023,21,235,0
34024,210,583,0
34025,135,152,0
34026,248,372,0
34027,348,452,0
34028,354,536,0
34029,414,179,0
34030,178,129,0
34031,339,272,0
34032,193,627,0
34033,443,229,0
34034,364,831,0
34035,235,575,0
34036,334,875,0
34037,269,371,0
34038,224,149,0
34039,16,549,0
34040,351,341,0
34041,289,22,0
34042,356,741,0
34043,251,746,0
34044,1,293,0
34045,194,837,0
34046,275,347,0
34047,190,649,0
34048,53,9,0
34049,416,717,0
34050,104,269,0
34051,116,892,0
34052,336,692,0
34053,313,512,0
34054,136,604,0
34055,354,279,0
34056,134,205,0
34057,181,454,0
34058,161,235,0
34059,71,716,0
34060,49,640,0
34061,23,421,0
34062,62,496,0
34063,104,367,0
34064,332,693,0
34065,339,636,0
34066,44,216,0
34067,109,411,0
34068,89,648,0
34069,446,397,0
34070,233,795,0
34071,30,304,0
34072,90,664,0
34073,78,174,0
34074,254,100,0
34075,340,822,0
34076,334,741,0
34077,85,807,0
34078,386,189,0
34079,89,773,0
34080,343,499,0
34081,154,642,0
34082,249,530,0
34083,109,472,0
34084,342,927,0
34085,346,835,0
34086,241,847,0
34087,336,881,0
34088,101,247,0
34089,217,654,0
34090,409,791,0
34091,445,756,0
34092,256,130,0
34093,45,161,0
34094,314,640,0
34095,203,345,0
34096,128,67,0
34097,261,97,0
34098,275,154,0
34099,279,378,0
34100,190,787,0
34101,220,369,0
34102,203,699,0
34103,89,171,0
34104,203,596,0
34105,6,328,0
34106,127,442,0
34107,221,90,0
34108,154,1,0
34109,162,404,0
34110,9,392,0
34111,268,873,0
34112,433,770,0
34113,287,613,0
34114,371,471,0
34115,95,946,0
34116,28,620,0
34117,106,885,0
34118,148,199,0
34119,130,526,0
34120,225,231,0
34121,302,487,0
34122,183,790,0
34123,257,209,0
34124,189,737,0
34125,259,809,0
34126,311,594,0
34127,260,582,0
34128,109,608,0
34129,204,787,0
34130,349,596,0
34131,436,580,0
34132,101,221,0
34133,148,46,0
34134,92,405,0
34135,433,928,0
34136,396,765,0
34137,205,9,0
34138,279,586,0
34139,163,39,0
34140,264,289,0
34141,88,163,0
34142,163,74,0
34143,198,120,0
34144,305,837,0
34145,274,859,0
34146,112,179,0
34147,399,872,0
34148,201,813,0
34149,21,352,0
34150,188,639,0
34151,82,445,0
34152,412,76,0
34153,68,707,0
34154,35,355,0
34155,125,171,0
34156,426,558,0
34157,387,127,0
34158,41,105,0
34159,43,169,0
34160,28,437,0
34161,226,436,0
34162,203,654,0
34163,276,442,0
34164,275,185,0
34165,121,170,0
34166,106,940,0
34167,306,256,0
34168,371,349,0
34169,141,701,0
34170,211,438,0
34171,220,913,0
34172,87,299,0
34173,107,513,0
34174,283,348,0
34175,219,320,0
34176,328,138,0
34177,30,717,0
34178,61,187,0
34179,422,721,0
34180,91,676,0
34181,41,691,0
34182,171,776,0
34183,367,297,0
34184,308,198,0
34185,187,524,0
34186,299,480,0
34187,415,53,0
34188,391,526,0
34189,441,555,0
34190,425,874,0
34191,304,941,0
34192,105,938,0
34193,388,6,0
34194,390,546,0
34195,258,635,0
34196,339,297,0
34197,70,200,0
34198,435,664,0
34199,213,243,0
34200,289,921,0
34201,428,515,0
34202,302,1,0
34203,287,502,0
34204,88,556,0
34205,77,271,0
34206,84,193,0
34207,410,374,0
34208,345,378,0
34209,151,874,0
34210,191,481,0
34211,430,737,0
34212,388,85,0
34213,199,690,0
34214,263,781,0
34215,98,198,0
34216,48,166,0
34217,138,447,0
34218,1,71,0
34219,231,188,0
34220,430,723,0
34221,163,527,0
34222,348,705,0
34223,87,830,0
34224,414,566,0
34225,75,743,0
34226,264,713,0
34227,63,921,0
34228,130,676,0
34229,298,496,0
34230,14,936,0
34231,53,792,0
34232,36,242,0
34233,52,721,0
34234,310,937,0
34235,428,254,0
34236,211,540,0
34237,15,627,0
34238,424,664,0
34239,163,473,0
34240,383,133,0
34241,396,305,0
34242,68,219,0
34243,347,14,0
34244,83,642,0
34245,396,154,0
34246,237,417,0
34247,408,856,0
34248,39,861,0
34249,259,696,0
34250,231,804,0
34251,384,569,0
34252,251,503,0
34253,21,244,0
34254,34,514,0
34255,3,69,0
34256,276,627,0
34257,29,458,0
34258,332,118,0
34259,407,722,0
34260,163,737,0
34261,211,227,0
34262,40,845,0
34263,410,577,0
34264,413,710,0
34265,201,790,0
34266,9,335,0
34267,102,73,0
34268,10,830,0
34269,197,2,0
34270,360,450,0
34271,45,647,0
34272,406,251,0
34273,240,597,0
34274,5,389,0
34275,265,319,0
34276,322,802,0
34277,2,433,0
34278,318,884,0
34279,157,647,0
34280,246,864,0
34281,53,787,0
34282,258,231,0
34283,175,549,0
34284,318,297,0
34285,302,520,0
34286,160,479,0
34287,96,729,0
34288,68,739,0
34289,214,706,0
34290,4,540,0
34291,362,685,0
34292,145,121,0
34293,318,590,0
34294,437,448,0
34295,373,119,0
34296,36,11,0
34297,18,432,0
34298,351,454,0
34299,282,755,0
34300,293,299,0
34301,196,785,0
34302,240,295,0
34303,274,895,0
34304,168,315,0
34305,212,108,0
34306,180,740,0
34307,254,67,0
34308,229,318,0
34309,368,746,0
34310,286,274,0
34311,108,311,0
34312,288,650,0
34313,346,80,0
34314,249,68,0
34315,287,146,0
34316,44,14,0
34317,289,155,0
34318,23,94,0
34319,116,657,0
34320,279,130,0
34321,271,827,0
34322,302,879,0
34323,317,215,0
34324,95,186,0
34325,178,813,0
34326,370,670,0
34327,73,713,0
34328,86,772,0
34329,49,639,0
34330,47,117,0
34331,412,693,0
34332,334,575,0
34333,34,498,0
34334,237,923,0
34335,70,265,0
34336,336,216,0
34337,25,671,0
34338,164,256,0
34339,77,723,0
34340,400,501,0
34341,343,161,0
34342,68,692,0
34343,16,69,0
34344,194,361,0
34345,400,596,0
34346,324,623,0
34347,396,236,0
34348,386,11,0
34349,214,793,0
34350,174,377,0
34351,5,891,0
34352,327,772,0
34353,375,871,0
34354,19,309,0
34355,20,511,0
34356,348,214,0
34357,225,532,0
34358,402,141,0
34359,412,534,0
34360,212,204,0
34361,445,848,0
34362,64,247,0
34363,424,139,0
34364,334,61,0
34365,27,748,0
34366,20,335,0
34367,17,114,0
34368,62,468,0
34369,190,858,0
34370,388,14,0
34371,287,796,0
34372,318,389,0
34373,207,462,0
34374,68,446,0
34375,267,888,0
34376,299,495,0
34377,311,538,0
34378,267,887,0
34379,245,753,0
34380,426,661,0
34381,276,235,0
34382,101,865,0
34383,114,869,0
34384,228,917,0
34385,190,883,0
34386,30,76,0
34387,310,261,0
34388,12,519,0
34389,360,596,0
34390,254,19,0
34391,45,411,0
34392,365,897,0
34393,21,747,0
34394,81,884,0
34395,34,916,0
34396,182,61,0
34397,374,377,0
34398,294,134,0
34399,52,208,0
34400,447,601,0
34401,36,86,0
34402,292,2,0
34403,174,212,0
34404,341,373,0
34405,160,68,0
34406,322,586,0
34407,17,396,0
34408,284,787,0
34409,439,246,0
34410,116,150,0
34411,79,930,0
34412,339,492,0
34413,240,920,0
34414,227,827,0
34415,130,628,0
34416,16,624,0
34417,176,847,0
34418,41,633,0
34419,19,672,0
34420,229,446,0
34421,247,648,0
34422,281,354,0
34423,447,725,0
34424,275,859,0
34425,78,416,0
34426,258,416,0
34427,122,273,0
34428,328,756,0
34429,423,237,0
34430,283,723,0
34431,97,817,0
34432,95,664,0
34433,304,746,0
34434,412,798,0
34435,293,762,0
34436,164,557,0
34437,24,343,0
34438,117,10,0
34439,374,460,0
34440,351,254,0
34441,415,301,0
34442,15,730,0
34443,383,135,0
34444,440,123,0
34445,102,250,0
34446,47,452,0
34447,258,230,0
34448,257,308,0
34449,208,71,0
34450,4,804,0
34451,388,12,0
34452,125,758,0
34453,28,630,0
34454,278,591,0
34455,358,203,0
34456,202,292,0
34457,292,749,0
34458,415,424,0
34459,423,379,0
34460,212,418,0
34461,5,560,0
34462,334,638,0
34463,343,869,0
34464,113,473,0
34465,60,435,0
34466,433,713,0
34467,354,357,0
34468,332,10,0
34469,327,102,0
34470,439,479,0
34471,300,925,0
34472,315,235,0
34473,265,216,0
34474,94,12,0
34475,256,793,0
34476,184,850,0
34477,406,518,0
34478,86,207,0
34479,334,140,0
34480,273,263,0
34481,404,798,0
34482,150,649,0
34483,40,781,0
34484,43,603,0
34485,287,804,0
34486,103,85,0
34487,102,238,0
34488,188,235,0
34489,437,759,0
34490,231,160,0
34491,17,774,0
34492,205,173,0
34493,435,840,0
34494,296,292,0
34495,158,173,0
34496,430,188,0
34497,308,134,0
34498,332,319,0
34499,430,329,0
34500,299,782,0
34501,295,477,0
34502,153,280,0
34503,240,607,0
34504,362,590,0
34505,419,113,0
34506,234,333,0
34507,151,207,0
34508,314,491,0
34509,102,440,0
34510,12,755,0
34511,17,224,0
34512,51,541,0
34513,284,789,0
34514,339,94,0
34515,113,915,0
34516,48,142,0
34517,392,917,0
34518,99,923,0
34519,407,338,0
34520,16,910,0
34521,45,239,0
34522,381,815,0
34523,42,45,0
34524,374,624,0
34525,426,681,0
34526,335,140,0
34527,444,518,0
34528,417,583,0
34529,431,209,0
34530,227,729,0
34531,214,191,0
34532,443,472,0
34533,336,498,0
34534,380,379,0
34535,189,49,0
34536,69,60,0
34537,267,195,0
34538,144,497,0
34539,36,704,0
34540,149,136,0
34541,304,621,0
34542,357,604,0
34543,208,536,0
34544,209,821,0
34545,59,144,0
34546,25,588,0
34547,12,497,0
34548,145,194,0
34549,319,877,0
34550,251,895,0
34551,292,884,0
34552,229,878,0
34553,386,62,0
34554,418,578,0
34555,3,316,0
34556,1,921,0
34557,113,211,0
34558,191,641,0
34559,404,716,0
34560,410,831,0
34561,317,690,0
34562,46,280,0
34563,190,820,0
34564,211,371,0
34565,309,216,0
34566,194,243,0
34567,427,855,0
34568,62,391,0
34569,320,831,0
34570,353,447,0
34571,412,432,0
34572,42,372,0
34573,310,163,0
34574,113,784,0
34575,84,753,0
34576,414,533,0
34577,264,758,0
34578,86,883,0
34579,244,882,0
34580,288,143,0
34581,230,849,0
34582,261,309,0
34583,151,801,0
34584,164,622,0
34585,29,137,0
34586,228,282,0
34587,202,887,0
34588,16,414,0
34589,147,180,0
34590,2,611,0
34591,412,60,0
34592,93,224,0
34593,127,399,0
34594,348,158,0
34595,89,517,0
34596,333,513,0
34597,308,177,0
34598,182,616,0
34599,5,896,0
34600,392,256,0
34601,172,732,0
34602,402,891,0
34603,55,260,0
34604,144,121,0
34605,374,880,0
34606,358,115,0
34607,446,465,0
34608,65,438,0
34609,292,424,0
34610,291,547,0
34611,355,257,0
34612,247,122,0
34613,93,321,0
34614,294,303,0
34615,183,708,0
34616,138,116,0
34617,319,904,0
34618,361,475,0
34619,317,936,0
34620,56,784,0
34621,307,202,0
34622,103,811,0
34623,50,378,0
34624,431,642,0
34625,368,43,0
34626,136,919,0
34627,34,659,0
34628,162,938,0
34629,261,546,0
34630,43,645,0
34631,253,379,0
34632,311,338,0
34633,195,514,0
34634,371,67,0
34635,424,13,0
34636,313,713,0
34637,367,621,0
34638,285,374,0
34639,138,358,0
34640,364,774,0
34641,86,402,0
34642,229,805,0
34643,175,73,0
34644,381,124,0
34645,430,455,0
34646,2,604,0
34647,168,763,0
34648,442,206,0
34649,24,729,0
34650,179,395,0
34651,366,685,0
34652,162,107,0
34653,52,468,0
34654,271,663,0
34655,254,886,0
34656,146,379,0
34657,139,353,0
34658,168,310,0
34659,302,546,0
34660,205,82,0
34661,114,596,0
34662,348,570,0
34663,436,135,0
34664,113,928,0
34665,260,410,0
34666,97,61,0
34667,370,242,0
34668,428,94,0
34669,436,590,0
34670,28,415,0
34671,352,828,0
34672,157,10,0
34673,425,385,0
34674,440,824,0
34675,46,946,0
34676,408,141,0
34677,428,45,0
34678,371,132,0
34679,132,363,0
34680,347,603,0
34681,306,745,0
34682,162,429,0
34683,27,415,0
34684,188,532,0
34685,21,761,0
34686,148,73,0
34687,196,415,0
34688,28,680,0
34689,26,856,0
34690,161,1,0
34691,319,701,0
34692,257,36,0
34693,401,22,0
34694,336,463,0
34695,381,618,0
34696,383,369,0
34697,202,184,0
34698,78,806,0
34699,281,267,0
34700,291,650,0
34701,277,418,0
34702,67,170,0
34703,180,650,0
34704,45,329,0
34705,371,664,0
34706,21,128,0
34707,172,322,0
34708,381,752,0
34709,248,769,0
34710,5,25,0
34711,287,404,0
34712,185,315,0
34713,204,191,0
34714,299,330,0
34715,108,12,0
34716,130,68,0
34717,45,359,0
34718,423,479,0
34719,404,279,0
34720,155,640,0
34721,177,826,0
34722,286,787,0
34723,316,542,0
34724,311,820,0
34725,28,454,0
34726,78,503,0
34727,370,734,0
34728,170,431,0
34729,112,850,0
34730,377,728,0
34731,190,285,0
34732,29,887,0
34733,180,47,0
34734,432,287,0
34735,361,709,0
34736,301,140,0
34737,224,397,0
34738,19,17,0
34739,437,92,0
34740,42,940,0
34741,268,558,0
34742,351,270,0
34743,282,675,0
34744,301,917,0
34745,300,591,0
34746,130,110,0
34747,283,142,0
34748,411,784,0
34749,137,42,0
34750,53,912,0
34751,129,919,0
34752,342,96,0
34753,378,947,0
34754,174,320,0
34755,322,382,0
34756,265,540,0
34757,251,82,0
34758,138,548,0
34759,373,312,0
34760,428,291,0
34761,131,554,0
34762,305,326,0
34763,156,256,0
34764,361,680,0
34765,381,198,0
34766,165,66,0
34767,276,716,0
34768,390,499,0
34769,222,658,0
34770,68,837,0
34771,251,747,0
34772,199,667,0
34773,418,324,0
34774,275,400,0
34775,197,680,0
34776,288,377,0
34777,351,540,0
34778,186,231,0
34779,369,735,0
34780,418,559,0
34781,49,654,0
34782,199,521,0
34783,235,164,0
34784,362,461,0
34785,429,464,0
34786,294,844,0
34787,55,848,0
34788,140,787,0
34789,304,896,0
34790,91,98,0
34791,381,335,0
34792,163,209,0
34793,152,686,0
34794,1,296,0
34795,120,184,0
34796,273,291,0
34797,63,562,0
34798,35,798,0
34799,117,186,0
34800,47,878,0
34801,136,404,0
34802,388,316,0
34803,40,891,0
34804,29,873,0
34805,264,52,0
34806,112,150,0
34807,401,447,0
34808,211,338,0
34809,72,909,0
34810,88,74,0
34811,412,537,0
34812,33,686,0
34813,220,623,0
34814,184,651,0
34815,434,218,0
34816,377,95,0
34817,20,460,0
34818,93,826,0
34819,263,786,0
34820,82,187,0
34821,130,776,0
34822,319,504,0
34823,171,756,0
34824,390,726,0
34825,397,741,0
34826,21,535,0
34827,279,112,0
34828,348,443,0
34829,64,430,0
34830,93,465,0
34831,339,209,0
34832,57,42,0
34833,329,559,0
34834,323,529,0
34835,136,754,0
34836,320,361,0
34837,118,675,0
34838,1,841,0
34839,220,843,0
34840,446,726,0
34841,361,612,0
34842,301,347,0
34843,229,618,0
34844,247,549,0
34845,220,642,0
34846,59,928,0
34847,224,815,0
34848,355,864,0
34849,337,739,0
34850,233,203,0
34851,145,903,0
34852,415,183,0
34853,344,446,0
34854,88,943,0
34855,221,650,0
34856,373,569,0
34857,15,186,0
34858,413,733,0
34859,148,511,0
34860,178,883,0
34861,129,747,0
34862,310,829,0
34863,86,183,0
34864,333,631,0
34865,86,654,0
34866,256,782,0
34867,109,218,0
34868,288,315,0
34869,86,1,0
34870,327,304,0
34871,281,692,0
34872,30,471,0
34873,98,497,0
34874,97,563,0
34875,428,876,0
34876,243,395,0
34877,389,239,0
34878,226,713,0
34879,313,39,0
34880,59,693,0
34881,404,50,0
34882,33,159,0
34883,298,598,0
34884,114,845,0
34885,336,621,0
34886,190,729,0
34887,175,47,0
34888,38,9,0
34889,424,945,0
34890,430,187,0
34891,309,845,0
34892,24,210,0
34893,436,406,0
34894,304,583,0
34895,403,57,0
34896,298,898,0
34897,354,945,0
34898,143,367,0
34899,390,775,0
34900,287,384,0
34901,351,147,0
34902,88,19,0
34903,324,857,0
34904,190,23,0
34905,307,185,0
34906,358,538,0
34907,372,582,0
34908,153,512,0
34909,339,713,0
34910,52,301,0
34911,9,111,0
34912,155,199,0
34913,337,270,0
34914,279,2,0
34915,395,443,0
34916,231,797,0
34917,324,736,0
34918,72,491,0
34919,396,195,0
34920,429,821,0
34921,258,192,0
34922,367,652,0
34923,230,821,0
34924,47,514,0
34925,112,655,0
34926,307,340,0
34927,439,724,0
34928,352,1,0
34929,46,128,0
34930,353,254,0
34931,156,773,0
34932,147,334,0
34933,402,439,0
34934,70,798,0
34935,103,674,0
34936,258,63,0
34937,338,945,0
34938,159,587,0
34939,22,359,0
34940,97,786,0
34941,379,834,0
34942,167,56,0
34943,58,688,0
34944,392,375,0
34945,13,295,0
34946,341,686,0
34947,31,429,0
34948,52,155,0
34949,382,573,0
34950,40,529,0
34951,208,737,0
34952,120,629,0
34953,285,747,0
34954,46,167,0
34955,349,301,0
34956,286,771,0
34957,62,241,0
34958,241,845,0
34959,306,88,0
34960,425,179,0
34961,295,411,0
34962,402,266,0
34963,346,387,0
34964,402,144,0
34965,153,78,0
34966,92,532,0
34967,145,357,0
34968,347,104,0
34969,306,913,0
34970,188,295,0
34971,377,520,0
34972,272,264,0
34973,90,157,0
34974,65,4,0
34975,406,751,0
34976,38,21,0
34977,141,820,0
34978,48,49,0
34979,320,324,0
34980,384,66,0
34981,156,110,0
34982,322,909,0
34983,125,220,0
34984,61,852,0
34985,249,435,0
34986,302,775,0
34987,417,668,0
34988,259,303,0
34989,384,731,0
34990,109,444,0
34991,53,735,0
34992,397,113,0
34993,395,591,0
34994,333,381,0
34995,338,93,0
34996,111,799,0
34997,155,945,0
34998,101,137,0
34999,61,667,0
35000,282,740,0
35001,381,683,0
35002,25,883,0
35003,175,145,0
35004,125,109,0
35005,316,9,0
35006,54,211,0
35007,152,390,0
35008,183,52,0
35009,139,754,0
35010,392,118,0
35011,243,293,0
35012,389,613,0
35013,82,360,0
35014,291,664,0
35015,23,281,0
35016,423,476,0
35017,142,621,0
35018,85,391,0
35019,380,494,0
35020,421,596,0
35021,201,623,0
35022,194,483,0
35023,204,135,0
35024,419,778,0
35025,140,673,0
35026,372,773,0
35027,319,926,0
35028,222,744,0
35029,3,345,0
35030,215,685,0
35031,33,890,0
35032,51,29,0
35033,441,160,0
35034,314,363,0
35035,77,39,0
35036,334,718,0
35037,27,419,0
35038,62,318,0
35039,268,233,0
35040,318,380,0
35041,134,313,0
35042,67,317,0
35043,81,56,0
35044,336,942,0
35045,324,439,0
35046,296,140,0
35047,33,382,0
35048,426,865,0
35049,339,435,0
35050,148,860,0
35051,254,901,0
35052,440,576,0
35053,62,267,0
35054,407,728,0
35055,109,228,0
35056,327,869,0
35057,54,502,0
35058,221,470,0
35059,118,177,0
35060,129,855,0
35061,15,658,0
35062,231,876,0
35063,306,150,0
35064,248,257,0
35065,103,465,0
35066,66,588,0
35067,303,658,0
35068,182,501,0
35069,19,592,0
35070,69,299,0
35071,121,654,0
35072,146,530,0
35073,15,216,0
35074,52,332,0
35075,54,88,0
35076,156,113,0
35077,218,628,0
35078,59,439,0
35079,415,517,0
35080,248,296,0
35081,210,905,0
35082,375,226,0
35083,303,112,0
35084,248,94,0
35085,345,110,0
35086,224,726,0
35087,338,7,0
35088,39,651,0
35089,185,682,0
35090,284,199,0
35091,417,642,0
35092,241,573,0
35093,282,742,0
35094,181,776,0
35095,225,478,0
35096,198,553,0
35097,131,591,0
35098,216,715,0
35099,389,731,0
35100,275,274,0
35101,363,782,0
35102,422,903,0
35103,27,943,0
35104,227,175,0
35105,421,241,0
35106,8,343,0
35107,353,19,0
35108,29,421,0
35109,207,185,0
35110,61,181,0
35111,133,201,0
35112,360,681,0
35113,107,538,0
35114,204,632,0
35115,442,32,0
35116,166,507,0
35117,103,748,0
35118,376,448,0
35119,168,418,0
35120,310,679,0
35121,121,255,0
35122,34,53,0
35123,2,54,0
35124,247,868,0
35125,144,765,0
35126,318,148,0
35127,317,307,0
35128,335,812,0
35129,245,30,0
35130,211,938,0
35131,359,414,0
35132,276,346,0
35133,44,419,0
35134,191,193,0
35135,17,605,0
35136,425,372,0
35137,118,542,0
35138,426,107,0
35139,316,635,0
35140,296,133,0
35141,391,105,0
35142,27,691,0
35143,413,600,0
35144,399,634,0
35145,70,177,0
35146,304,710,0
35147,164,765,0
35148,229,183,0
35149,0,889,0
35150,250,784,0
35151,10,9,0
35152,327,348,0
35153,410,554,0
35154,65,752,0
35155,172,44,0
35156,40,447,0
35157,399,597,0
35158,287,139,0
35159,253,841,0
35160,118,638,0
35161,94,527,0
35162,309,195,0
35163,76,609,0
35164,424,40,0
35165,165,625,0
35166,45,717,0
35167,245,530,0
35168,96,846,0
35169,247,653,0
35170,4,178,0
35171,352,812,0
35172,213,359,0
35173,289,884,0
35174,299,190,0
35175,212,567,0
35176,26,397,0
35177,114,24,0
35178,20,301,0
35179,122,391,0
35180,147,526,0
35181,292,814,0
35182,185,676,0
35183,60,87,0
35184,35,361,0
35185,430,896,0
35186,123,280,0
35187,7,112,0
35188,77,427,0
35189,118,751,0
35190,179,91,0
35191,10,928,0
35192,185,182,0
35193,336,194,0
35194,253,199,0
35195,15,914,0
35196,273,43,0
35197,83,237,0
35198,181,251,0
35199,346,544,0
35200,114,139,0
35201,28,63,0
35202,227,157,0
35203,176,263,0
35204,44,842,0
35205,178,143,0
35206,323,828,0
35207,364,691,0
35208,404,13,0
35209,196,322,0
35210,145,416,0
35211,39,495,0
35212,99,452,0
35213,314,323,0
35214,28,741,0
35215,45,604,0
35216,317,142,0
35217,223,55,0
35218,123,754,0
35219,305,269,0
35220,286,659,0
35221,338,623,0
35222,286,689,0
35223,280,591,0
35224,295,597,0
35225,22,544,0
35226,403,421,0
35227,274,751,0
