,TF,Target,Label
41861,81,852,0
41862,104,330,0
41863,405,54,0
41864,446,429,0
41865,350,274,0
41866,417,240,0
41867,352,436,0
41868,285,254,0
41869,244,580,0
41870,32,468,0
41871,74,938,0
41872,273,351,0
41873,347,71,0
41874,7,216,0
41875,437,687,0
41876,390,573,0
41877,246,535,0
41878,317,34,0
41879,337,860,0
41880,66,280,0
41881,269,449,0
41882,211,883,0
41883,282,87,0
41884,313,582,0
41885,156,690,0
41886,34,13,0
41887,78,118,0
41888,47,104,0
41889,377,101,0
41890,441,359,0
41891,23,144,0
41892,369,328,0
41893,292,255,0
41894,372,937,0
41895,142,465,0
41896,245,495,0
41897,394,62,0
41898,97,773,0
41899,288,131,0
41900,156,942,0
41901,115,611,0
41902,186,588,0
41903,117,484,0
41904,101,325,0
41905,88,24,0
41906,7,787,0
41907,300,756,0
41908,119,518,0
41909,115,361,0
41910,80,679,0
41911,111,302,0
41912,1,751,0
41913,277,649,0
41914,292,591,0
41915,370,862,0
41916,322,865,0
41917,58,483,0
41918,63,917,0
41919,129,14,0
41920,243,95,0
41921,14,726,0
41922,54,488,0
41923,72,615,0
41924,347,833,0
41925,95,831,0
41926,149,328,0
41927,428,608,0
41928,84,493,0
41929,322,22,0
41930,107,901,0
41931,115,405,0
41932,139,766,0
41933,179,820,0
41934,358,505,0
41935,64,455,0
41936,308,621,0
41937,165,913,0
41938,178,632,0
41939,275,507,0
41940,328,833,0
41941,423,820,0
41942,300,466,0
41943,61,78,0
41944,229,51,0
41945,58,588,0
41946,128,925,0
41947,196,133,0
41948,153,30,0
41949,206,231,0
41950,11,859,0
41951,280,371,0
41952,115,26,0
41953,219,196,0
41954,391,888,0
41955,97,151,0
41956,398,913,0
41957,263,240,0
41958,421,836,0
41959,10,162,0
41960,365,698,0
41961,209,742,0
41962,362,129,0
41963,423,846,0
41964,374,923,0
41965,259,864,0
41966,415,429,0
41967,257,706,0
41968,309,137,0
41969,70,584,0
41970,393,101,0
41971,379,551,0
41972,181,651,0
41973,339,804,0
41974,270,159,0
41975,177,825,0
41976,21,654,0
41977,196,740,0
41978,59,279,0
41979,420,567,0
41980,183,17,0
41981,147,571,0
41982,219,46,0
41983,158,807,0
41984,201,847,0
41985,123,63,0
41986,430,902,0
41987,153,298,0
41988,204,876,0
41989,43,417,0
41990,204,121,0
41991,234,143,0
41992,221,344,0
41993,57,381,0
41994,223,174,0
41995,109,356,0
41996,126,194,0
41997,198,861,0
41998,72,79,0
41999,241,774,0
42000,191,87,0
42001,265,325,0
42002,347,850,0
42003,88,766,0
42004,322,690,0
42005,401,616,0
42006,227,920,0
42007,209,253,0
42008,48,772,0
42009,18,417,0
42010,94,461,0
42011,107,192,0
42012,29,16,0
42013,319,338,0
42014,55,644,0
42015,89,477,0
42016,131,618,0
42017,331,122,0
42018,251,393,0
42019,421,190,0
42020,338,691,0
42021,280,122,0
42022,303,552,0
42023,121,765,0
42024,97,486,0
42025,338,158,0
42026,432,431,0
42027,132,835,0
42028,411,567,0
42029,153,561,0
42030,217,117,0
42031,409,931,0
42032,285,792,0
42033,138,670,0
42034,289,871,0
42035,439,28,0
42036,252,440,0
42037,274,58,0
42038,129,216,0
42039,310,792,0
42040,238,26,0
42041,123,645,0
42042,118,521,0
42043,425,172,0
42044,276,513,0
42045,96,807,0
42046,253,224,0
42047,370,705,0
42048,120,365,0
42049,278,837,0
42050,296,502,0
42051,358,696,0
42052,265,527,0
42053,257,616,0
42054,152,598,0
42055,46,357,0
42056,229,743,0
42057,84,347,0
42058,106,421,0
42059,53,512,0
42060,345,373,0
42061,217,386,0
42062,363,254,0
42063,341,305,0
42064,187,516,0
42065,208,646,0
42066,129,27,0
42067,132,536,0
42068,297,668,0
42069,94,179,0
42070,46,257,0
42071,176,523,0
42072,311,743,0
42073,115,564,0
42074,434,711,0
42075,374,310,0
42076,213,505,0
42077,310,463,0
42078,136,65,0
42079,176,885,0
42080,308,255,0
42081,242,597,0
42082,408,734,0
42083,388,807,0
42084,22,824,0
42085,399,226,0
42086,379,517,0
42087,106,771,0
42088,333,674,0
42089,187,808,0
42090,333,474,0
42091,148,837,0
42092,349,548,0
42093,257,606,0
42094,203,169,0
42095,60,592,0
42096,439,288,0
42097,383,100,0
42098,335,720,0
42099,352,831,0
42100,392,189,0
42101,216,5,0
42102,128,894,0
42103,23,450,0
42104,230,275,0
42105,395,77,0
42106,277,325,0
42107,294,631,0
42108,124,347,0
42109,77,393,0
42110,61,160,0
42111,330,487,0
42112,376,739,0
42113,194,402,0
42114,42,805,0
42115,36,120,0
42116,154,600,0
42117,232,752,0
42118,77,287,0
42119,2,517,0
42120,379,288,0
42121,195,188,0
42122,249,839,0
42123,129,461,0
42124,244,305,0
42125,412,390,0
42126,414,712,0
42127,210,464,0
42128,314,408,0
42129,76,249,0
42130,50,133,0
42131,302,728,0
42132,326,920,0
42133,392,465,0
42134,36,228,0
42135,74,444,0
42136,208,180,0
42137,386,167,0
42138,243,301,0
42139,248,682,0
42140,436,400,0
42141,286,26,0
42142,291,158,0
42143,35,456,0
42144,292,415,0
42145,129,560,0
42146,37,222,0
42147,194,156,0
42148,139,44,0
42149,371,436,0
42150,151,302,0
42151,51,859,0
42152,170,787,0
42153,303,189,0
42154,216,230,0
42155,354,449,0
42156,295,726,0
42157,361,43,0
42158,202,444,0
42159,348,383,0
42160,246,809,0
42161,239,635,0
42162,429,160,0
42163,85,111,0
42164,217,504,0
42165,229,16,0
42166,359,354,0
42167,343,272,0
42168,36,226,0
42169,151,311,0
42170,378,457,0
42171,94,479,0
42172,424,673,0
42173,364,576,0
42174,33,637,0
42175,208,867,0
42176,75,95,0
42177,27,352,0
42178,444,201,0
42179,18,71,0
42180,143,351,0
42181,87,319,0
42182,13,820,0
42183,191,462,0
42184,136,928,0
42185,148,181,0
42186,223,179,0
42187,152,730,0
42188,181,159,0
42189,293,259,0
42190,304,434,0
42191,307,863,0
42192,98,780,0
42193,381,791,0
42194,136,773,0
42195,292,924,0
42196,428,873,0
42197,414,911,0
42198,111,782,0
42199,40,759,0
42200,233,659,0
42201,144,306,0
42202,20,83,0
42203,3,149,0
42204,400,361,0
42205,76,298,0
42206,91,449,0
42207,27,169,0
42208,119,207,0
42209,344,868,0
42210,172,184,0
42211,219,547,0
42212,62,552,0
42213,209,4,0
42214,243,377,0
42215,19,519,0
42216,398,748,0
42217,288,613,0
42218,392,633,0
42219,366,27,0
42220,232,353,0
42221,91,412,0
42222,21,247,0
42223,323,218,0
42224,227,922,0
42225,291,493,0
42226,251,618,0
42227,18,231,0
42228,445,185,0
42229,381,325,0
42230,217,57,0
42231,25,410,0
42232,342,788,0
42233,287,241,0
42234,337,473,0
42235,155,61,0
42236,250,833,0
42237,395,766,0
42238,170,720,0
42239,157,927,0
42240,309,576,0
42241,229,859,0
42242,235,867,0
42243,186,696,0
42244,427,626,0
42245,99,42,0
42246,195,323,0
42247,87,161,0
42248,211,88,0
42249,281,137,0
42250,33,525,0
42251,274,743,0
42252,76,1,0
42253,109,249,0
42254,380,53,0
42255,200,542,0
42256,228,364,0
42257,314,943,0
42258,439,500,0
42259,31,228,0
42260,368,506,0
42261,152,699,0
42262,246,458,0
42263,111,303,0
42264,36,183,0
42265,314,253,0
42266,424,761,0
42267,286,816,0
42268,255,500,0
42269,180,576,0
42270,304,133,0
42271,216,63,0
42272,240,427,0
42273,249,656,0
42274,400,128,0
42275,362,536,0
42276,415,778,0
42277,411,524,0
42278,394,618,0
42279,108,632,0
42280,131,233,0
42281,345,239,0
42282,225,490,0
42283,61,577,0
42284,164,818,0
42285,71,165,0
42286,361,736,0
42287,114,513,0
42288,315,747,0
42289,241,350,0
42290,67,927,0
42291,181,4,0
42292,388,473,0
42293,24,322,0
42294,282,820,0
42295,344,520,0
42296,350,48,0
42297,286,835,0
42298,238,872,0
42299,169,364,0
42300,98,194,0
42301,0,120,0
42302,39,690,0
42303,276,737,0
42304,122,942,0
42305,157,547,0
42306,172,851,0
42307,118,675,0
42308,5,559,0
42309,351,488,0
42310,191,179,0
42311,166,115,0
42312,38,436,0
42313,128,791,0
42314,198,842,0
42315,376,886,0
42316,4,127,0
42317,217,847,0
42318,378,154,0
42319,390,82,0
42320,26,927,0
42321,113,680,0
42322,418,684,0
42323,155,669,0
42324,190,230,0
42325,118,736,0
42326,67,677,0
42327,34,332,0
42328,329,774,0
42329,49,304,0
42330,286,721,0
42331,107,123,0
42332,153,645,0
42333,297,355,0
42334,83,733,0
42335,108,522,0
42336,125,720,0
42337,238,578,0
42338,315,154,0
42339,148,93,0
42340,152,625,0
42341,431,55,0
42342,80,863,0
42343,309,534,0
42344,283,935,0
42345,303,20,0
42346,406,850,0
42347,337,882,0
42348,55,637,0
42349,194,342,0
42350,102,120,0
42351,406,304,0
42352,215,144,0
42353,160,870,0
42354,72,293,0
42355,202,919,0
42356,209,224,0
42357,437,808,0
42358,178,299,0
42359,0,215,0
42360,25,433,0
42361,168,139,0
42362,365,367,0
42363,407,174,0
42364,312,364,0
42365,417,474,0
42366,436,867,0
42367,166,192,0
42368,363,376,0
42369,51,435,0
42370,181,913,0
42371,342,92,0
42372,78,50,0
42373,440,191,0
42374,177,321,0
42375,393,463,0
42376,314,207,0
42377,271,288,0
42378,280,415,0
42379,192,495,0
42380,106,833,0
42381,263,95,0
42382,235,324,0
42383,98,506,0
42384,309,316,0
42385,202,807,0
42386,166,671,0
42387,420,259,0
42388,20,833,0
42389,321,918,0
42390,4,442,0
42391,254,135,0
42392,35,755,0
42393,272,499,0
42394,413,675,0
42395,221,775,0
42396,426,421,0
42397,121,875,0
42398,365,83,0
42399,379,368,0
42400,370,721,0
42401,206,457,0
42402,60,701,0
42403,301,564,0
42404,432,727,0
42405,277,471,0
42406,406,801,0
42407,136,4,0
42408,187,412,0
42409,41,413,0
42410,35,916,0
42411,130,676,0
42412,67,235,0
42413,44,197,0
42414,177,766,0
42415,74,137,0
42416,377,461,0
42417,445,313,0
42418,263,116,0
42419,164,40,0
42420,112,136,0
42421,375,173,0
42422,311,347,0
42423,347,746,0
42424,412,27,0
42425,103,831,0
42426,208,213,0
42427,321,252,0
42428,26,117,0
42429,370,681,0
42430,444,136,0
42431,349,827,0
42432,336,879,0
42433,111,576,0
42434,281,638,0
42435,435,383,0
42436,351,648,0
42437,176,689,0
42438,82,672,0
42439,55,826,0
42440,328,911,0
42441,403,631,0
42442,20,523,0
42443,48,651,0
42444,292,886,0
42445,167,79,0
42446,435,795,0
42447,10,294,0
42448,118,67,0
42449,368,342,0
42450,164,222,0
42451,234,922,0
42452,132,170,0
42453,287,101,0
42454,144,180,0
42455,88,127,0
42456,223,14,0
42457,436,40,0
42458,180,561,0
42459,104,528,0
42460,354,509,0
42461,233,722,0
42462,326,369,0
42463,376,382,0
42464,80,349,0
42465,363,110,0
42466,384,16,0
42467,360,874,0
42468,28,912,0
42469,220,51,0
42470,447,119,0
42471,336,581,0
42472,134,728,0
42473,226,911,0
42474,92,683,0
42475,127,777,0
42476,70,763,0
42477,193,148,0
42478,186,609,0
42479,377,507,0
42480,207,918,0
42481,159,376,0
42482,436,794,0
42483,256,860,0
42484,10,124,0
42485,282,462,0
42486,200,832,0
42487,119,908,0
42488,273,144,0
42489,305,51,0
42490,246,740,0
42491,346,926,0
42492,429,528,0
42493,432,857,0
42494,322,248,0
42495,162,643,0
42496,206,565,0
42497,93,18,0
42498,209,249,0
42499,293,98,0
42500,218,926,0
42501,191,5,0
42502,202,780,0
42503,164,151,0
42504,296,28,0
42505,408,608,0
42506,310,88,0
42507,323,205,0
42508,268,697,0
42509,315,390,0
42510,352,304,0
42511,404,408,0
42512,395,193,0
42513,408,495,0
42514,60,369,0
42515,319,376,0
42516,101,823,0
42517,50,136,0
42518,419,769,0
42519,390,724,0
42520,379,479,0
42521,30,224,0
42522,392,740,0
42523,347,847,0
42524,305,144,0
42525,40,701,0
42526,64,723,0
42527,292,399,0
42528,157,351,0
42529,29,660,0
42530,287,311,0
42531,168,131,0
42532,364,272,0
42533,306,699,0
42534,108,876,0
42535,308,281,0
42536,86,453,0
42537,257,142,0
42538,21,568,0
42539,83,888,0
42540,109,511,0
42541,251,591,0
42542,136,216,0
42543,114,682,0
42544,306,916,0
42545,83,142,0
42546,151,918,0
42547,58,905,0
42548,221,309,0
42549,222,231,0
42550,140,753,0
42551,105,79,0
42552,218,50,0
42553,212,926,0
42554,267,869,0
42555,320,748,0
42556,292,146,0
42557,77,0,0
42558,129,155,0
42559,103,289,0
42560,326,800,0
42561,383,469,0
42562,142,164,0
42563,255,573,0
42564,389,866,0
42565,285,369,0
42566,200,237,0
42567,276,930,0
42568,119,846,0
42569,99,806,0
42570,102,231,0
42571,175,673,0
42572,56,311,0
42573,73,921,0
42574,358,147,0
42575,352,118,0
42576,218,523,0
42577,358,193,0
42578,430,327,0
42579,304,155,0
42580,422,862,0
42581,370,256,0
42582,337,771,0
42583,237,670,0
42584,70,124,0
42585,209,826,0
42586,169,392,0
42587,430,907,0
42588,207,741,0
42589,79,527,0
42590,35,673,0
42591,150,545,0
42592,382,409,0
42593,8,67,0
42594,49,136,0
42595,341,385,0
42596,242,735,0
42597,136,275,0
42598,171,570,0
42599,401,1,0
42600,236,139,0
42601,62,322,0
42602,177,352,0
42603,187,875,0
42604,22,5,0
42605,321,14,0
42606,320,338,0
42607,280,158,0
42608,383,659,0
42609,8,442,0
42610,399,636,0
42611,93,48,0
42612,431,942,0
42613,157,397,0
42614,398,500,0
42615,338,151,0
42616,178,220,0
42617,3,465,0
42618,231,812,0
42619,285,66,0
42620,443,456,0
42621,268,28,0
42622,258,527,0
42623,80,71,0
42624,199,517,0
42625,318,938,0
42626,177,535,0
42627,103,847,0
42628,23,647,0
42629,435,280,0
42630,119,419,0
42631,119,593,0
42632,39,623,0
42633,300,315,0
42634,214,145,0
42635,441,200,0
42636,331,280,0
42637,43,652,0
42638,33,834,0
42639,257,573,0
42640,315,561,0
42641,360,234,0
42642,4,886,0
42643,180,476,0
42644,402,456,0
42645,296,111,0
42646,440,661,0
42647,420,171,0
42648,94,510,0
42649,405,536,0
42650,14,593,0
42651,31,740,0
42652,101,609,0
42653,151,904,0
42654,314,354,0
42655,68,819,0
42656,15,130,0
42657,360,775,0
42658,91,736,0
42659,25,36,0
42660,143,740,0
42661,58,682,0
42662,245,519,0
42663,10,299,0
42664,236,180,0
42665,171,193,0
42666,378,447,0
42667,393,321,0
42668,221,654,0
42669,114,56,0
42670,432,70,0
42671,156,866,0
42672,216,311,0
42673,94,831,0
42674,378,887,0
42675,249,850,0
42676,109,299,0
42677,269,709,0
42678,139,675,0
42679,246,746,0
42680,321,322,0
42681,316,573,0
42682,386,725,0
42683,85,39,0
42684,329,193,0
42685,157,717,0
42686,320,665,0
42687,164,945,0
42688,11,619,0
42689,245,201,0
42690,164,396,0
42691,353,213,0
42692,248,412,0
42693,333,19,0
42694,394,632,0
42695,198,320,0
42696,196,596,0
42697,356,558,0
42698,144,656,0
42699,380,177,0
42700,42,231,0
42701,73,124,0
42702,222,751,0
42703,260,239,0
42704,82,164,0
42705,297,183,0
42706,168,150,0
42707,357,108,0
42708,22,775,0
42709,348,899,0
42710,70,878,0
42711,251,892,0
42712,428,827,0
42713,17,359,0
42714,76,538,0
42715,434,944,0
42716,186,291,0
42717,225,681,0
42718,271,412,0
42719,169,626,0
42720,237,645,0
42721,105,663,0
42722,414,17,0
42723,237,58,0
42724,120,37,0
42725,19,277,0
42726,111,182,0
42727,277,772,0
42728,180,1,0
42729,280,501,0
42730,288,285,0
42731,85,165,0
42732,259,489,0
42733,219,701,0
42734,25,554,0
42735,427,717,0
42736,159,583,0
42737,324,394,0
42738,153,518,0
42739,311,485,0
42740,110,20,0
42741,74,604,0
42742,440,908,0
42743,81,290,0
42744,3,66,0
42745,138,39,0
42746,91,35,0
42747,391,570,0
42748,141,646,0
42749,229,558,0
42750,193,617,0
42751,151,387,0
42752,382,741,0
42753,398,264,0
42754,365,46,0
42755,70,577,0
42756,430,224,0
42757,214,485,0
42758,171,541,0
42759,190,445,0
42760,108,717,0
42761,3,446,0
42762,20,768,0
42763,202,261,0
42764,87,787,0
42765,169,879,0
42766,214,596,0
42767,358,531,0
42768,320,373,0
42769,44,425,0
42770,11,846,0
42771,70,590,0
42772,330,766,0
42773,249,50,0
42774,316,287,0
42775,262,208,0
42776,356,576,0
42777,196,509,0
42778,217,69,0
42779,346,144,0
42780,326,616,0
42781,6,376,0
42782,102,357,0
42783,193,746,0
42784,196,357,0
42785,117,830,0
42786,441,446,0
42787,377,561,0
42788,318,598,0
42789,106,865,0
42790,16,921,0
42791,61,794,0
42792,208,668,0
42793,273,414,0
42794,182,668,0
42795,76,821,0
42796,285,433,0
42797,28,731,0
42798,127,566,0
42799,145,220,0
42800,19,766,0
42801,100,654,0
42802,106,760,0
42803,211,808,0
42804,194,849,0
42805,343,213,0
42806,164,257,0
42807,199,673,0
42808,332,210,0
42809,103,840,0
42810,315,495,0
42811,78,847,0
42812,58,414,0
42813,411,665,0
42814,353,876,0
42815,406,756,0
42816,347,439,0
42817,257,108,0
42818,35,693,0
42819,433,269,0
42820,382,561,0
42821,436,557,0
42822,389,474,0
42823,71,341,0
42824,390,311,0
42825,361,376,0
42826,282,623,0
42827,80,895,0
42828,265,421,0
42829,275,247,0
42830,386,588,0
42831,294,659,0
42832,376,831,0
42833,56,689,0
42834,180,298,0
42835,283,333,0
42836,302,903,0
42837,233,377,0
42838,189,562,0
42839,432,746,0
42840,248,947,0
42841,356,629,0
42842,71,477,0
42843,186,499,0
42844,211,136,0
42845,278,473,0
42846,102,772,0
42847,231,700,0
42848,243,780,0
42849,106,493,0
42850,190,560,0
42851,203,654,0
42852,103,174,0
42853,446,797,0
42854,335,256,0
42855,103,360,0
42856,93,216,0
42857,147,579,0
42858,298,183,0
42859,187,798,0
42860,214,265,0
42861,89,519,0
42862,106,28,0
42863,268,413,0
42864,296,75,0
42865,116,129,0
42866,280,716,0
42867,175,308,0
42868,300,614,0
42869,18,555,0
42870,389,26,0
42871,178,740,0
42872,369,309,0
42873,205,112,0
42874,368,361,0
42875,372,645,0
42876,220,56,0
42877,247,559,0
42878,83,27,0
42879,244,944,0
42880,363,654,0
42881,139,865,0
42882,416,671,0
42883,31,623,0
42884,64,686,0
42885,445,607,0
42886,206,942,0
42887,153,346,0
42888,282,475,0
42889,373,716,0
42890,302,168,0
42891,381,398,0
42892,57,225,0
42893,418,617,0
42894,270,830,0
42895,301,927,0
42896,402,81,0
42897,388,421,0
42898,162,137,0
42899,315,42,0
42900,75,113,0
42901,201,877,0
42902,103,902,0
42903,306,343,0
42904,5,109,0
42905,71,857,0
42906,340,308,0
42907,109,509,0
42908,180,46,0
42909,189,652,0
42910,335,516,0
42911,335,124,0
42912,94,622,0
42913,246,542,0
42914,139,237,0
42915,245,455,0
42916,64,317,0
42917,339,383,0
42918,167,76,0
42919,131,143,0
42920,363,481,0
42921,391,240,0
42922,273,458,0
42923,307,845,0
42924,219,337,0
42925,255,582,0
42926,24,347,0
42927,328,263,0
42928,182,21,0
42929,386,123,0
42930,387,322,0
42931,187,691,0
42932,103,273,0
42933,392,606,0
42934,263,111,0
42935,291,927,0
42936,210,678,0
42937,370,651,0
42938,186,675,0
42939,88,352,0
42940,181,908,0
42941,91,234,0
42942,52,857,0
42943,341,648,0
42944,442,132,0
42945,109,637,0
42946,285,803,0
42947,259,39,0
42948,129,119,0
42949,140,736,0
42950,433,116,0
42951,364,839,0
42952,431,823,0
42953,272,820,0
42954,412,474,0
42955,407,344,0
42956,396,389,0
42957,57,89,0
42958,357,679,0
42959,129,203,0
42960,108,889,0
42961,141,75,0
42962,408,247,0
42963,163,403,0
42964,354,855,0
42965,251,756,0
42966,135,725,0
42967,281,91,0
42968,48,128,0
42969,43,480,0
42970,149,150,0
42971,335,8,0
42972,319,133,0
42973,214,628,0
42974,92,523,0
42975,183,371,0
42976,166,498,0
42977,4,292,0
42978,332,416,0
42979,27,701,0
42980,185,416,0
42981,176,105,0
42982,305,251,0
42983,67,749,0
42984,316,755,0
42985,311,56,0
42986,65,372,0
42987,244,579,0
42988,135,504,0
42989,287,162,0
42990,297,290,0
42991,201,862,0
42992,238,379,0
42993,202,264,0
42994,176,177,0
42995,352,416,0
42996,8,600,0
42997,299,58,0
42998,387,95,0
42999,350,300,0
43000,251,356,0
43001,332,144,0
43002,276,523,0
43003,10,189,0
43004,346,238,0
43005,432,66,0
43006,409,68,0
43007,110,350,0
43008,89,327,0
43009,284,677,0
43010,121,863,0
43011,186,844,0
43012,142,476,0
43013,300,88,0
43014,336,805,0
43015,5,252,0
43016,164,879,0
43017,439,692,0
43018,138,331,0
43019,430,509,0
43020,158,497,0
43021,359,839,0
43022,170,657,0
43023,89,294,0
43024,428,445,0
43025,184,45,0
43026,229,414,0
43027,256,26,0
43028,204,725,0
43029,414,127,0
43030,235,712,0
43031,153,398,0
43032,245,480,0
43033,275,460,0
43034,178,831,0
43035,82,678,0
43036,273,294,0
43037,366,368,0
43038,406,110,0
43039,385,117,0
43040,162,581,0
43041,230,498,0
43042,309,632,0
43043,335,300,0
43044,39,254,0
43045,361,15,0
43046,330,873,0
43047,36,334,0
43048,433,749,0
43049,142,305,0
43050,350,552,0
43051,197,757,0
43052,438,862,0
43053,52,865,0
43054,352,133,0
43055,233,570,0
43056,210,27,0
43057,96,804,0
43058,4,777,0
43059,317,393,0
43060,14,814,0
43061,76,472,0
43062,311,289,0
43063,406,507,0
43064,348,93,0
43065,53,112,0
43066,125,838,0
43067,183,647,0
43068,275,622,0
43069,28,358,0
43070,199,639,0
43071,247,485,0
43072,173,870,0
43073,69,18,0
43074,267,313,0
43075,247,81,0
43076,64,76,0
43077,113,400,0
43078,376,424,0
43079,78,438,0
43080,298,132,0
43081,421,46,0
43082,20,827,0
43083,196,127,0
43084,295,264,0
43085,113,463,0
43086,424,501,0
43087,413,202,0
43088,254,332,0
43089,258,240,0
43090,438,703,0
43091,201,499,0
43092,261,156,0
43093,143,801,0
43094,198,741,0
43095,124,944,0
43096,139,522,0
43097,146,332,0
43098,251,32,0
43099,288,181,0
43100,326,702,0
43101,358,746,0
43102,332,750,0
43103,307,694,0
43104,373,226,0
43105,199,568,0
43106,141,185,0
43107,298,557,0
43108,389,303,0
43109,273,242,0
43110,22,646,0
43111,211,833,0
43112,162,667,0
43113,366,580,0
43114,342,727,0
43115,413,462,0
43116,12,109,0
43117,401,550,0
43118,321,73,0
43119,46,497,0
43120,252,363,0
43121,428,732,0
43122,328,98,0
43123,322,8,0
43124,329,666,0
43125,171,3,0
43126,207,220,0
43127,324,340,0
43128,327,54,0
43129,334,561,0
43130,56,242,0
43131,262,137,0
43132,56,69,0
43133,88,217,0
43134,80,180,0
43135,250,77,0
43136,390,761,0
43137,337,2,0
43138,47,287,0
43139,62,507,0
43140,65,497,0
43141,430,602,0
43142,173,182,0
43143,429,133,0
43144,445,921,0
43145,446,678,0
43146,301,784,0
43147,300,716,0
43148,140,363,0
43149,158,273,0
43150,27,703,0
43151,198,674,0
43152,293,523,0
43153,262,709,0
43154,44,623,0
43155,79,429,0
43156,225,715,0
43157,155,237,0
43158,220,214,0
43159,31,366,0
43160,442,915,0
43161,230,529,0
43162,68,573,0
43163,386,546,0
43164,325,756,0
43165,15,191,0
43166,173,585,0
43167,224,99,0
43168,346,15,0
43169,214,635,0
43170,228,519,0
43171,321,755,0
43172,394,663,0
43173,309,919,0
43174,324,437,0
43175,162,173,0
43176,193,346,0
43177,190,356,0
43178,57,534,0
43179,143,318,0
43180,340,729,0
