,TF,Target,Label
16787,171,565,0
16788,171,944,0
16789,171,315,0
16790,171,85,0
16791,171,1099,0
16792,171,1057,0
16793,171,489,0
16794,171,1184,0
16795,171,324,0
16796,171,1138,0
16797,171,828,0
16798,171,1443,0
16799,171,595,0
16800,171,379,0
16801,171,1335,0
16802,171,875,0
16803,171,482,0
16804,171,1339,0
16805,171,187,0
16806,171,1191,0
16807,171,495,0
16808,171,1374,0
16809,171,920,0
16810,171,814,0
16811,171,567,0
16812,171,1436,0
16813,171,639,0
16814,171,1153,0
16815,171,1401,0
16816,171,681,0
16817,171,528,0
16818,171,602,0
16819,171,1159,0
16820,171,907,0
16821,171,746,0
16822,171,467,0
16823,171,1194,0
16824,171,1309,0
16825,171,666,0
16826,171,773,0
16827,171,97,0
16828,171,713,0
16829,171,1133,0
16830,171,354,0
16831,171,1243,0
16832,171,1262,0
16833,171,434,0
16834,171,1059,0
16835,171,945,0
16836,171,1392,0
16837,171,11,0
16838,171,462,0
16839,171,186,0
16840,171,747,0
16841,171,199,0
16842,171,51,0
16843,171,430,0
16844,171,267,0
16845,171,91,0
16846,171,692,0
16847,171,1439,0
16848,171,466,0
16849,171,790,0
16850,171,1291,0
16851,171,966,0
16852,171,653,0
16853,171,748,0
16854,171,566,0
16855,171,195,0
16856,171,258,0
16857,171,858,0
16858,171,1419,0
16859,171,426,0
16860,171,491,0
16861,171,455,0
16862,171,16,0
16863,171,421,0
16864,171,179,0
16865,171,605,0
16866,171,196,0
16867,171,1393,0
16868,171,912,0
16869,171,398,0
16870,171,262,0
16871,171,40,0
16872,171,1287,0
16873,171,396,0
16874,171,1351,0
16875,171,152,0
16876,171,1429,0
16877,171,609,0
16878,171,288,0
16879,171,233,0
16880,171,1200,0
16881,171,1416,0
16882,171,768,0
16883,171,1330,0
16884,171,228,0
16885,171,269,0
16886,171,675,0
16887,171,1317,0
16888,171,284,0
16889,171,83,0
16890,171,368,0
16891,171,787,0
16892,171,1034,0
16893,171,229,0
16894,171,856,0
16895,171,596,0
16896,171,687,0
16897,171,5,0
16898,171,574,0
16899,171,520,0
16900,171,300,0
16901,171,362,0
16902,171,1431,0
16903,171,793,0
16904,171,74,0
16905,171,237,0
16906,171,1323,0
16907,171,301,0
16908,171,112,0
16909,171,1240,0
16910,171,35,0
16911,171,955,0
16912,171,895,0
16913,171,226,0
16914,171,45,0
16915,171,669,0
16916,171,116,0
16917,171,1197,0
16918,171,1134,0
16919,171,650,0
16920,171,232,0
16921,171,185,0
16922,171,960,0
16923,171,363,0
16924,171,1084,0
16925,171,1399,0
16926,171,450,0
16927,171,562,0
16928,171,1285,0
16929,171,1334,0
16930,171,333,0
16931,171,922,0
16932,171,57,0
16933,171,310,0
16934,171,480,0
16935,171,1202,0
16936,171,134,0
16937,171,1303,0
16938,171,351,0
16939,171,1047,0
16940,171,364,0
16941,171,106,0
16942,171,1121,0
16943,171,947,0
16944,171,137,0
16945,171,1420,0
16946,171,475,0
16947,171,530,0
16948,171,174,0
16949,171,674,0
16950,171,365,0
16951,171,352,0
16952,171,158,0
16953,171,839,0
16954,171,1051,0
16955,171,69,0
16956,171,592,0
16957,171,255,0
16958,171,852,0
16959,171,1039,0
16960,171,689,0
16961,171,882,0
16962,171,923,0
16963,171,1341,0
16964,171,1037,0
16965,171,1344,0
16966,171,327,0
16967,171,693,0
16968,171,862,0
16969,171,1052,0
16970,171,458,0
16971,171,1329,0
16972,171,32,0
16973,171,800,0
16974,171,536,0
16975,171,1269,0
16976,171,762,0
16977,171,1078,0
16978,171,1101,0
16979,171,123,0
16980,171,573,0
16981,171,490,0
16982,171,345,0
16983,171,264,0
16984,171,1365,0
16985,171,1372,0
16986,171,493,0
16987,171,542,0
16988,171,392,0
16989,171,719,0
16990,171,459,0
16991,171,784,0
16992,171,1005,0
16993,171,988,0
16994,171,1093,0
16995,171,164,0
16996,171,953,0
16997,171,31,0
16998,171,1062,0
16999,171,58,0
17000,171,1239,0
17001,171,321,0
17002,171,332,0
17003,171,93,0
17004,171,1018,0
17005,171,1147,0
17006,171,338,0
17007,171,1423,0
17008,171,219,0
17009,171,638,0
17010,171,742,0
17011,171,854,0
17012,171,296,0
17013,171,317,0
17014,171,456,0
17015,171,1244,0
17016,171,539,0
17017,171,829,0
17018,171,107,0
17019,171,1163,0
17020,171,651,0
17021,171,727,0
17022,171,238,0
17023,171,844,0
17024,171,316,0
17025,171,1097,0
17026,171,589,0
17027,171,298,0
17028,171,1126,0
17029,171,1380,0
17030,171,1227,0
17031,171,48,0
17032,171,543,0
17033,171,1019,0
17034,171,1407,0
17035,171,1355,0
17036,171,606,0
17037,171,1264,0
17038,171,691,0
17039,171,936,0
17040,171,1250,0
17041,171,1112,0
17042,171,266,0
17043,171,1119,0
17044,171,319,0
17045,171,729,0
17046,171,213,0
17047,171,205,0
17048,171,503,0
17049,171,1225,0
17050,171,146,0
17051,171,9,0
17052,171,736,0
17053,171,963,0
17054,171,582,0
17055,171,389,0
17056,171,1371,0
17057,171,157,0
17058,171,1068,0
17059,171,836,0
17060,171,497,0
17061,171,993,0
17062,171,360,0
17063,171,946,0
17064,171,78,0
17065,171,1249,0
17066,171,952,0
17067,171,680,0
17068,171,1064,0
17069,171,1054,0
17070,171,1321,0
17071,171,957,0
17072,171,285,0
17073,171,483,0
17074,171,312,0
17075,171,463,0
17076,171,108,0
17077,171,1311,0
17078,171,1103,0
17079,171,167,0
17080,171,701,0
17081,171,780,0
17082,171,88,0
17083,171,714,0
17084,171,556,0
17085,171,337,0
17086,171,247,0
17087,171,917,0
17088,171,374,0
17089,171,1213,0
17090,171,667,0
17091,171,795,0
17092,171,147,0
17093,171,867,0
17094,171,1058,0
17095,171,772,0
17096,171,863,0
17097,171,1222,0
17098,171,848,0
17099,171,139,0
17100,171,203,0
17101,171,1369,0
17102,171,1306,0
17103,171,1220,0
17104,171,1207,0
17105,171,156,0
17106,171,1247,0
17107,171,92,0
17108,171,761,0
17109,171,688,0
17110,171,819,0
17111,171,488,0
17112,171,851,0
17113,171,1205,0
17114,171,1286,0
17115,171,1030,0
17116,171,905,0
17117,171,1170,0
17118,171,471,0
17119,171,799,0
17120,171,182,0
17121,171,841,0
17122,171,143,0
17123,171,191,0
17124,171,1315,0
17125,171,1362,0
17126,171,971,0
17127,171,636,0
17128,171,209,0
17129,171,759,0
17130,171,1053,0
17131,171,454,0
17132,171,802,0
17133,171,1373,0
17134,171,216,0
17135,171,1182,0
17136,171,1046,0
17137,171,160,0
17138,171,189,0
17139,171,1167,0
17140,171,1014,0
17141,171,38,0
17142,171,766,0
17143,171,771,0
17144,171,291,0
17145,171,769,0
17146,171,141,0
17147,171,1385,0
17148,171,1338,0
17149,171,1253,0
17150,171,89,0
17151,171,1074,0
17152,171,297,0
17153,171,815,0
17154,171,383,0
17155,171,909,0
17156,171,486,0
17157,171,427,0
17158,171,1111,0
17159,171,66,0
17160,171,512,0
17161,171,763,0
17162,171,349,0
17163,171,1055,0
17164,171,1370,0
17165,171,641,0
17166,171,299,0
17167,171,972,0
17168,171,172,0
17169,171,1363,0
17170,171,778,0
17171,171,494,0
17172,171,637,0
17173,171,1357,0
17174,171,1447,0
17175,171,201,0
17176,171,1302,0
17177,171,417,0
17178,171,1237,0
17179,171,1198,0
17180,171,703,0
17181,171,656,0
17182,171,1226,0
17183,171,1164,0
17184,171,774,0
17185,171,1230,0
17186,171,481,0
17187,171,339,0
17188,171,1168,0
17189,171,375,0
17190,171,600,0
17191,171,1004,0
17192,171,1254,0
17193,171,983,0
17194,171,1199,0
17195,171,433,0
17196,171,898,0
17197,171,287,0
17198,171,878,0
17199,171,735,0
17200,171,110,0
17201,171,607,0
17202,171,984,0
17203,171,166,0
17204,171,807,0
17205,171,79,0
17206,171,1245,0
17207,171,350,0
17208,171,1304,0
17209,171,308,0
17210,171,1094,0
17211,171,119,0
17212,171,764,0
17213,171,357,0
17214,171,1354,0
17215,171,753,0
17216,171,533,0
17217,171,652,0
17218,171,749,0
17219,171,986,0
17220,171,973,0
17221,171,1036,0
17222,171,128,0
17223,171,29,0
17224,171,311,0
17225,171,723,0
17226,171,555,0
17227,171,888,0
17228,171,1265,0
17229,171,0,0
17230,171,648,0
17231,171,314,0
17232,171,654,0
17233,171,469,0
17234,171,13,0
17235,171,1026,0
17236,171,524,0
17237,171,358,0
17238,171,896,0
17239,171,126,0
17240,171,1284,0
17241,171,788,0
17242,171,744,0
17243,171,842,0
17244,171,1255,0
17245,171,601,0
17246,171,544,0
17247,171,1319,0
17248,171,646,0
17249,171,715,0
17250,171,306,0
17251,171,46,0
17252,171,1246,0
17253,171,353,0
17254,171,1011,0
17255,171,868,0
17256,171,231,0
17257,171,457,0
17258,171,223,0
17259,171,572,0
17260,171,1145,0
17261,171,535,0
17262,171,1196,0
17263,171,513,0
17264,171,416,0
17265,171,825,0
17266,171,779,0
17267,171,20,0
17268,171,843,0
17269,171,887,0
17270,171,1117,0
17271,171,563,0
17272,171,1144,0
17273,171,611,0
17274,171,207,0
17275,193,903,0
17276,193,539,0
17277,193,632,0
17278,193,1167,0
17279,193,746,0
17280,193,343,0
17281,193,460,0
17282,193,983,0
17283,193,1297,0
17284,193,998,0
17285,193,641,0
17286,193,340,0
17287,193,850,0
17288,193,354,0
17289,193,1065,0
17290,193,1105,0
17291,193,725,0
17292,193,932,0
17293,193,870,0
17294,193,820,0
17295,193,856,0
17296,193,306,0
17297,193,161,0
17298,193,788,0
17299,193,319,0
17300,193,144,0
17301,193,489,0
17302,193,900,0
17303,193,16,0
17304,193,254,0
17305,193,1191,0
17306,193,190,0
17307,193,546,0
17308,193,696,0
17309,193,832,0
17310,193,6,0
17311,193,892,0
17312,193,882,0
17313,193,1440,0
17314,193,1398,0
17315,193,291,0
17316,193,1215,0
17317,193,796,0
17318,193,1263,0
17319,193,299,0
17320,193,95,0
17321,193,572,0
17322,193,71,0
17323,193,68,0
17324,193,358,0
17325,193,550,0
17326,193,38,0
17327,193,702,0
17328,193,1363,0
17329,193,123,0
17330,193,453,0
17331,193,525,0
17332,193,2,0
17333,193,731,0
17334,193,85,0
17335,193,298,0
17336,193,42,0
17337,193,736,0
17338,193,34,0
17339,193,1091,0
17340,193,781,0
17341,193,529,0
17342,193,374,0
17343,193,467,0
17344,193,533,0
17345,193,518,0
17346,193,636,0
17347,193,1056,0
17348,193,19,0
17349,193,470,0
17350,193,806,0
17351,193,1080,0
17352,193,1179,0
17353,193,14,0
17354,193,1201,0
17355,193,1234,0
17356,193,318,0
17357,193,778,0
17358,193,407,0
17359,193,1168,0
17360,193,698,0
17361,193,482,0
17362,193,293,0
17363,193,1145,0
17364,193,379,0
17365,193,1137,0
17366,193,536,0
17367,193,1064,0
17368,193,388,0
17369,193,446,0
17370,193,697,0
17371,193,183,0
17372,193,615,0
17373,193,1356,0
17374,193,112,0
17375,193,827,0
17376,193,206,0
17377,193,338,0
17378,193,689,0
17379,193,802,0
17380,193,933,0
17381,193,1380,0
17382,193,1370,0
17383,193,75,0
17384,193,13,0
17385,193,1083,0
17386,193,1160,0
17387,193,1007,0
17388,193,1107,0
17389,193,1093,0
17390,193,484,0
17391,193,1149,0
17392,193,1347,0
17393,193,986,0
17394,193,713,0
17395,193,967,0
17396,193,1009,0
17397,193,515,0
17398,193,1301,0
17399,193,309,0
17400,193,1242,0
17401,193,596,0
17402,193,53,0
17403,193,351,0
17404,193,1396,0
17405,193,1443,0
17406,193,810,0
17407,193,1078,0
17408,193,680,0
17409,193,1288,0
17410,193,1142,0
17411,193,805,0
17412,193,411,0
17413,193,179,0
17414,193,791,0
17415,193,968,0
17416,193,1141,0
17417,193,1033,0
17418,193,1284,0
17419,193,396,0
17420,193,800,0
17421,193,255,0
17422,193,534,0
17423,193,650,0
17424,193,485,0
17425,193,571,0
17426,193,619,0
17427,193,1309,0
17428,193,535,0
17429,193,146,0
17430,193,286,0
17431,193,1158,0
17432,193,656,0
17433,193,1315,0
17434,193,282,0
17435,193,102,0
17436,193,733,0
17437,193,633,0
17438,193,912,0
17439,193,684,0
17440,193,565,0
17441,193,320,0
17442,193,1189,0
17443,193,192,0
17444,193,1371,0
17445,193,1136,0
17446,193,692,0
17447,193,219,0
17448,193,654,0
17449,193,222,0
17450,193,1087,0
17451,193,1229,0
17452,193,780,0
17453,193,838,0
17454,193,1442,0
17455,193,1331,0
17456,193,317,0
17457,193,410,0
17458,193,246,0
17459,193,1335,0
17460,193,1152,0
17461,193,909,0
17462,193,532,0
17463,193,280,0
17464,193,682,0
17465,193,1029,0
17466,193,1254,0
17467,193,376,0
17468,193,324,0
17469,193,1176,0
17470,193,841,0
17471,193,530,0
17472,193,595,0
17473,193,538,0
17474,193,648,0
17475,193,541,0
17476,193,52,0
17477,193,1385,0
17478,193,384,0
17479,193,1388,0
17480,193,883,0
17481,193,434,0
17482,193,242,0
17483,193,1408,0
17484,193,9,0
17485,193,1015,0
17486,193,813,0
17487,193,321,0
17488,193,683,0
17489,193,723,0
17490,193,611,0
17491,193,799,0
17492,193,83,0
17493,193,29,0
17494,193,765,0
17495,193,1279,0
17496,193,233,0
17497,193,602,0
17498,193,1351,0
17499,193,587,0
17500,193,363,0
17501,193,844,0
17502,193,891,0
17503,193,677,0
17504,193,621,0
17505,193,458,0
17506,193,156,0
17507,193,991,0
17508,193,1019,0
17509,193,774,0
17510,193,136,0
17511,193,1114,0
17512,193,758,0
17513,193,1224,0
17514,193,567,0
17515,193,1435,0
17516,193,209,0
17517,193,492,0
17518,193,221,0
17519,193,1244,0
17520,193,267,0
17521,193,455,0
17522,193,314,0
17523,193,201,0
17524,193,1252,0
17525,193,577,0
17526,193,793,0
17527,193,937,0
17528,193,927,0
17529,193,1247,0
17530,193,163,0
17531,193,1073,0
17532,193,121,0
17533,193,984,0
17534,193,1147,0
17535,193,80,0
17536,193,1058,0
17537,193,1117,0
17538,193,1013,0
17539,193,1213,0
17540,193,133,0
17541,193,732,0
17542,193,473,0
17543,193,1086,0
17544,193,846,0
17545,193,1098,0
17546,193,1011,0
17547,193,913,0
17548,193,325,0
17549,193,1218,0
17550,193,480,0
17551,193,598,0
17552,193,669,0
17553,193,448,0
17554,193,812,0
17555,193,240,0
17556,193,189,0
17557,193,1421,0
17558,193,194,0
17559,193,544,0
17560,193,704,0
17561,193,526,0
17562,193,435,0
17563,193,828,0
17564,193,1127,0
17565,193,1183,0
17566,193,134,0
17567,193,1205,0
17568,193,1423,0
17569,193,928,0
17570,193,4,0
17571,193,1124,0
17572,193,195,0
17573,193,1161,0
17574,193,1261,0
17575,193,1298,0
17576,193,35,0
17577,193,588,0
17578,193,1139,0
17579,193,1077,0
17580,193,809,0
17581,193,1444,0
17582,193,347,0
17583,193,752,0
17584,193,138,0
17585,193,822,0
17586,193,385,0
17587,193,639,0
17588,193,1018,0
17589,193,1046,0
17590,193,422,0
17591,193,1292,0
17592,193,668,0
17593,193,493,0
17594,193,865,0
17595,193,1433,0
17596,193,761,0
17597,193,600,0
17598,193,107,0
17599,193,104,0
17600,193,872,0
17601,193,934,0
17602,193,1154,0
17603,193,811,0
17604,193,1258,0
17605,193,971,0
17606,193,10,0
17607,193,142,0
17608,193,186,0
17609,193,829,0
17610,193,339,0
17611,193,1177,0
17612,193,987,0
17613,193,87,0
17614,193,1395,0
17615,193,459,0
17616,193,101,0
17617,193,32,0
17618,193,921,0
17619,193,737,0
17620,193,1278,0
17621,193,1243,0
17622,193,1257,0
17623,193,1360,0
17624,193,77,0
17625,193,266,0
17626,193,465,0
17627,193,210,0
17628,193,995,0
17629,193,670,0
17630,193,978,0
17631,193,591,0
17632,193,798,0
17633,193,1286,0
17634,193,231,0
17635,193,118,0
17636,193,496,0
17637,193,454,0
17638,193,70,0
17639,193,1193,0
17640,193,610,0
17641,193,1354,0
17642,193,975,0
17643,193,543,0
17644,193,332,0
17645,193,1032,0
17646,193,244,0
17647,193,751,0
17648,193,979,0
17649,193,58,0
17650,193,1202,0
17651,193,380,0
17652,193,1332,0
17653,193,415,0
17654,193,425,0
17655,193,1170,0
17656,193,1322,0
17657,193,429,0
17658,193,1238,0
17659,193,486,0
17660,193,122,0
17661,193,590,0
17662,193,599,0
17663,193,1273,0
17664,193,481,0
17665,193,823,0
17666,193,271,0
17667,193,511,0
17668,193,570,0
17669,193,423,0
17670,193,869,0
17671,193,1212,0
17672,193,1232,0
17673,193,643,0
17674,193,888,0
17675,193,327,0
17676,193,441,0
17677,193,1026,0
17678,193,275,0
17679,193,789,0
17680,193,440,0
17681,193,1431,0
17682,193,198,0
17683,193,472,0
17684,193,879,0
17685,193,974,0
17686,193,499,0
17687,193,137,0
17688,193,803,0
17689,193,658,0
17690,193,517,0
17691,193,1394,0
17692,193,618,0
17693,193,1094,0
17694,193,784,0
17695,193,269,0
17696,193,1259,0
17697,193,1375,0
17698,193,629,0
17699,193,258,0
17700,193,31,0
17701,193,322,0
17702,193,848,0
17703,193,1439,0
17704,193,623,0
17705,193,887,0
17706,193,37,0
17707,193,691,0
17708,193,867,0
17709,193,614,0
17710,193,1330,0
17711,193,115,0
17712,193,238,0
17713,193,1140,0
17714,193,1378,0
17715,193,1410,0
17716,193,1003,0
17717,193,1432,0
17718,193,141,0
17719,193,476,0
17720,193,170,0
17721,193,1390,0
17722,193,1436,0
17723,193,884,0
17724,193,1211,0
17725,193,1187,0
17726,193,516,0
17727,193,398,0
17728,193,501,0
17729,193,993,0
17730,193,160,0
17731,193,563,0
17732,193,1035,0
17733,193,33,0
17734,193,1353,0
17735,193,982,0
17736,193,855,0
17737,193,655,0
17738,193,854,0
17739,193,182,0
17740,193,331,0
17741,193,700,0
17742,193,557,0
17743,193,301,0
17744,193,1271,0
17745,193,915,0
17746,193,26,0
17747,193,997,0
17748,193,1172,0
17749,193,117,0
17750,193,1163,0
17751,193,99,0
17752,193,521,0
17753,193,939,0
17754,193,1327,0
17755,193,1115,0
17756,193,638,0
17757,193,1081,0
17758,193,1062,0
17759,193,748,0
17760,193,1308,0
17761,193,174,0
17762,193,816,0
17763,193,699,0
17764,193,69,0
17765,193,625,0
17766,193,1302,0
17767,193,885,0
17768,193,140,0
17769,193,579,0
17770,193,503,0
17771,193,709,0
17772,193,290,0
17773,193,814,0
17774,193,794,0
17775,193,228,0
17776,193,261,0
17777,193,1359,0
17778,193,1323,0
17779,193,705,0
17780,193,349,0
17781,193,1262,0
17782,193,637,0
17783,193,1126,0
17784,193,720,0
17785,193,89,0
17786,193,807,0
17787,193,1227,0
17788,193,908,0
17789,193,329,0
17790,193,661,0
17791,193,41,0
17792,193,1104,0
17793,193,1225,0
17794,193,653,0
17795,193,386,0
17796,193,734,0
17797,193,645,0
17798,193,1401,0
17799,193,119,0
17800,193,547,0
17801,193,413,0
17802,193,1362,0
17803,193,1027,0
17804,193,1425,0
17805,193,671,0
17806,193,951,0
17807,193,674,0
17808,193,743,0
17809,193,1100,0
17810,193,1031,0
17811,193,624,0
17812,193,154,0
17813,193,188,0
17814,193,249,0
17815,193,352,0
17816,193,845,0
17817,193,994,0
17818,193,510,0
17819,193,11,0
17820,193,764,0
17821,193,180,0
17822,193,1070,0
17823,193,247,0
17824,193,707,0
17825,193,1113,0
17826,193,1162,0
17827,193,366,0
17828,193,835,0
17829,193,1102,0
17830,193,468,0
17831,193,630,0
17832,193,1125,0
17833,193,5,0
17834,193,1128,0
17835,193,1386,0
17836,193,276,0
17837,193,770,0
17838,193,847,0
17839,193,594,0
17840,193,593,0
17841,193,554,0
17842,193,128,0
17843,193,1039,0
17844,193,1164,0
17845,193,954,0
17846,193,175,0
17847,193,248,0
17848,193,1045,0
17849,193,719,0
17850,193,1223,0
17851,193,187,0
17852,193,818,0
17853,193,464,0
17854,193,44,0
17855,193,1175,0
17856,193,762,0
17857,193,627,0
17858,193,899,0
17859,193,716,0
17860,193,941,0
17861,193,830,0
17862,193,243,0
17863,193,1040,0
17864,193,1358,0
17865,193,862,0
17866,193,1111,0
17867,193,568,0
17868,193,524,0
17869,193,203,0
17870,193,15,0
17871,193,168,0
17872,193,966,0
17873,193,21,0
17874,193,1265,0
17875,193,1368,0
17876,193,552,0
17877,193,1155,0
17878,193,1020,0
17879,193,251,0
17880,193,184,0
17881,193,1074,0
17882,193,1216,0
17883,193,253,0
17884,193,224,0
17885,193,706,0
17886,193,1405,0
17887,193,1063,0
17888,193,948,0
17889,193,268,0
17890,193,403,0
17891,193,97,0
17892,193,1000,0
17893,193,695,0
17894,193,1345,0
17895,193,950,0
17896,193,76,0
17897,193,1121,0
17898,193,292,0
17899,193,1108,0
17900,193,93,0
17901,193,424,0
17902,193,675,0
17903,193,1192,0
17904,193,929,0
17905,193,1374,0
17906,193,555,0
17907,193,833,0
17908,193,551,0
17909,193,999,0
17910,193,1060,0
17911,193,281,0
17912,193,931,0
17913,193,1092,0
17914,193,404,0
17915,193,96,0
17916,193,1445,0
17917,193,1414,0
17918,193,207,0
17919,193,1304,0
17920,193,1320,0
17921,193,200,0
17922,193,985,0
17923,193,56,0
17924,193,229,0
17925,193,431,0
17926,193,962,0
17927,193,1101,0
17928,193,592,0
17929,193,1109,0
17930,193,202,0
17931,193,693,0
17932,193,566,0
17933,193,1048,0
17934,193,715,0
17935,193,1068,0
17936,193,1220,0
17937,193,1135,0
17938,193,917,0
17939,193,295,0
17940,193,1383,0
17941,193,509,0
17942,193,947,0
17943,193,1050,0
17944,193,1221,0
17945,193,1226,0
17946,193,750,0
17947,193,230,0
17948,193,1280,0
17949,193,597,0
17950,193,1270,0
17951,193,443,0
17952,193,1407,0
17953,193,808,0
17954,193,1424,0
17955,193,956,0
17956,193,815,0
17957,193,1381,0
17958,193,672,0
17959,193,578,0
17960,193,1316,0
17961,193,278,0
17962,193,323,0
17963,193,964,0
17964,193,469,0
17965,193,676,0
17966,193,167,0
17967,193,1148,0
17968,193,738,0
17969,193,1095,0
17970,193,463,0
17971,193,989,0
17972,193,747,0
17973,193,893,0
17974,193,1174,0
17975,193,553,0
17976,193,851,0
17977,193,1042,0
17978,193,370,0
17979,193,537,0
17980,193,782,0
17981,193,1181,0
17982,193,449,0
17983,193,609,0
17984,193,495,0
17985,193,549,0
17986,193,1204,0
17987,193,564,0
17988,193,936,0
17989,193,740,0
17990,193,40,0
17991,193,930,0
17992,193,1085,0
17993,193,382,0
17994,193,582,0
17995,193,742,0
17996,193,728,0
17997,193,1317,0
17998,193,1290,0
17999,193,348,0
18000,193,1129,0
18001,193,1404,0
18002,193,150,0
18003,193,208,0
18004,193,896,0
18005,193,1438,0
18006,193,416,0
18007,193,54,0
18008,193,1275,0
18009,193,876,0
18010,193,265,0
18011,193,569,0
18012,193,1097,0
18013,193,626,0
18014,193,414,0
18015,193,215,0
18016,193,711,0
18017,193,3,0
18018,193,226,0
18019,193,853,0
18020,193,23,0
18021,193,49,0
18022,193,757,0
18023,193,256,0
18024,193,1006,0
18025,193,1340,0
18026,193,519,0
18027,193,1427,0
18028,193,1099,0
18029,193,389,0
18030,193,1321,0
18031,193,151,0
18032,193,359,0
18033,193,297,0
18034,193,1022,0
18035,193,377,0
18036,193,821,0
18037,193,1188,0
18038,193,350,0
18039,193,1206,0
18040,193,775,0
18041,193,1112,0
18042,193,1338,0
18043,193,1276,0
18044,193,874,0
18045,193,717,0
18046,193,825,0
18047,193,767,0
18048,193,607,0
18049,193,1072,0
18050,193,1184,0
18051,193,392,0
18052,193,369,0
18053,193,360,0
18054,193,545,0
18055,193,1185,0
18056,193,507,0
18057,193,972,0
