,TF,Target,Label
101138,302,933,0
101139,429,588,0
101140,147,618,0
101141,486,1094,0
101142,330,565,0
101143,418,35,0
101144,57,802,0
101145,582,774,0
101146,402,1001,0
101147,199,895,0
101148,516,860,0
101149,427,108,0
101150,602,855,0
101151,225,321,0
101152,122,620,0
101153,566,740,0
101154,376,838,0
101155,356,943,0
101156,189,150,0
101157,585,494,0
101158,52,140,0
101159,90,741,0
101160,175,696,0
101161,376,28,0
101162,388,436,0
101163,346,1036,0
101164,526,785,0
101165,333,399,0
101166,491,382,0
101167,135,879,0
101168,152,590,0
101169,62,497,0
101170,350,1092,0
101171,591,75,0
101172,33,591,0
101173,453,1115,0
101174,571,674,0
101175,159,992,0
101176,417,1078,0
101177,17,447,0
101178,90,1016,0
101179,566,895,0
101180,182,543,0
101181,26,881,0
101182,474,331,0
101183,305,892,0
101184,576,649,0
101185,30,170,0
101186,485,831,0
101187,252,864,0
101188,12,374,0
101189,345,567,0
101190,535,894,0
101191,149,991,0
101192,2,1015,0
101193,17,518,0
101194,162,446,0
101195,381,765,0
101196,30,130,0
101197,481,728,0
101198,418,493,0
101199,546,467,0
101200,224,890,0
101201,592,456,0
101202,609,394,0
101203,261,961,0
101204,175,130,0
101205,158,409,0
101206,535,164,0
101207,288,17,0
101208,179,760,0
101209,604,872,0
101210,499,16,0
101211,471,954,0
101212,539,1074,0
101213,135,138,0
101214,134,760,0
101215,338,233,0
101216,200,1033,0
101217,264,466,0
101218,594,166,0
101219,595,347,0
101220,214,193,0
101221,97,332,0
101222,74,670,0
101223,219,818,0
101224,68,38,0
101225,260,573,0
101226,192,349,0
101227,564,607,0
101228,37,663,0
101229,333,435,0
101230,103,317,0
101231,88,1081,0
101232,518,474,0
101233,53,153,0
101234,151,943,0
101235,396,822,0
101236,416,89,0
101237,578,977,0
101238,516,1090,0
101239,337,1033,0
101240,206,961,0
101241,439,377,0
101242,284,393,0
101243,115,253,0
101244,281,1048,0
101245,194,511,0
101246,455,683,0
101247,430,2,0
101248,271,373,0
101249,376,65,0
101250,327,214,0
101251,372,129,0
101252,417,525,0
101253,543,210,0
101254,248,357,0
101255,269,1043,0
101256,401,722,0
101257,518,356,0
101258,512,945,0
101259,297,387,0
101260,459,628,0
101261,206,931,0
101262,223,1036,0
101263,597,133,0
101264,461,251,0
101265,590,1040,0
101266,12,658,0
101267,577,992,0
101268,391,1047,0
101269,578,807,0
101270,190,263,0
101271,446,235,0
101272,139,834,0
101273,334,48,0
101274,596,571,0
101275,393,431,0
101276,557,160,0
101277,373,592,0
101278,258,304,0
101279,239,648,0
101280,520,461,0
101281,557,539,0
101282,141,282,0
101283,274,681,0
101284,162,1,0
101285,391,88,0
101286,307,737,0
101287,368,792,0
101288,593,743,0
101289,421,840,0
101290,575,785,0
101291,22,657,0
101292,274,342,0
101293,479,1087,0
101294,32,613,0
101295,451,526,0
101296,85,1039,0
101297,98,774,0
101298,316,786,0
101299,364,654,0
101300,598,1039,0
101301,363,117,0
101302,466,448,0
101303,145,854,0
101304,347,105,0
101305,183,581,0
101306,584,934,0
101307,178,204,0
101308,280,822,0
101309,418,222,0
101310,56,3,0
101311,75,1100,0
101312,288,509,0
101313,614,97,0
101314,170,558,0
101315,81,387,0
101316,165,595,0
101317,122,1050,0
101318,341,13,0
101319,217,464,0
101320,222,696,0
101321,395,132,0
101322,479,1053,0
101323,162,545,0
101324,247,671,0
101325,562,78,0
101326,162,146,0
101327,180,469,0
101328,183,711,0
101329,392,31,0
101330,460,369,0
101331,103,263,0
101332,475,386,0
101333,212,107,0
101334,9,917,0
101335,599,1086,0
101336,514,937,0
101337,585,599,0
101338,199,382,0
101339,283,207,0
101340,421,656,0
101341,470,944,0
101342,320,318,0
101343,545,407,0
101344,246,853,0
101345,30,178,0
101346,433,1043,0
101347,358,355,0
101348,40,1102,0
101349,418,114,0
101350,446,321,0
101351,205,257,0
101352,96,344,0
101353,378,109,0
101354,389,261,0
101355,497,676,0
101356,151,408,0
101357,617,755,0
101358,561,1045,0
101359,476,891,0
101360,585,362,0
101361,275,94,0
101362,485,723,0
101363,509,251,0
101364,340,596,0
101365,132,467,0
101366,617,350,0
101367,220,37,0
101368,534,228,0
101369,396,920,0
101370,516,82,0
101371,392,706,0
101372,539,560,0
101373,484,267,0
101374,412,126,0
101375,568,943,0
101376,133,1112,0
101377,299,986,0
101378,544,724,0
101379,147,400,0
101380,305,445,0
101381,390,970,0
101382,344,449,0
101383,73,497,0
101384,271,95,0
101385,325,661,0
101386,559,995,0
101387,281,174,0
101388,350,305,0
101389,605,257,0
101390,255,1092,0
101391,378,540,0
101392,44,731,0
101393,551,783,0
101394,576,333,0
101395,407,690,0
101396,187,774,0
101397,77,586,0
101398,601,556,0
101399,585,760,0
101400,169,754,0
101401,378,1099,0
101402,381,378,0
101403,275,286,0
101404,221,359,0
101405,486,494,0
101406,284,371,0
101407,539,608,0
101408,517,1091,0
101409,577,728,0
101410,475,856,0
101411,77,495,0
101412,217,152,0
101413,388,416,0
101414,343,748,0
101415,154,93,0
101416,433,762,0
101417,362,601,0
101418,328,768,0
101419,385,850,0
101420,221,547,0
101421,68,218,0
101422,571,985,0
101423,100,1086,0
101424,242,976,0
101425,565,171,0
101426,324,56,0
101427,274,1017,0
101428,470,522,0
101429,614,667,0
101430,353,110,0
101431,518,814,0
101432,510,639,0
101433,7,981,0
101434,377,877,0
101435,480,40,0
101436,206,910,0
101437,350,285,0
101438,136,791,0
101439,314,252,0
101440,37,723,0
101441,48,557,0
101442,349,27,0
101443,614,571,0
101444,553,945,0
101445,476,409,0
101446,78,640,0
101447,500,209,0
101448,450,1038,0
101449,482,688,0
101450,215,930,0
101451,433,919,0
101452,248,320,0
101453,387,674,0
101454,415,153,0
101455,221,237,0
101456,558,503,0
101457,36,877,0
101458,202,509,0
101459,221,182,0
101460,32,385,0
101461,562,758,0
101462,327,378,0
101463,255,246,0
101464,0,393,0
101465,433,648,0
101466,400,143,0
101467,601,344,0
101468,525,398,0
101469,247,1098,0
101470,329,53,0
101471,34,110,0
101472,598,1105,0
101473,134,72,0
101474,447,111,0
101475,270,459,0
101476,375,863,0
101477,68,579,0
101478,114,1114,0
101479,420,917,0
101480,145,957,0
101481,517,145,0
101482,446,583,0
101483,24,532,0
101484,553,425,0
101485,451,1037,0
101486,174,1064,0
101487,108,83,0
101488,223,479,0
101489,357,727,0
101490,382,298,0
101491,258,87,0
101492,549,247,0
101493,115,1094,0
101494,422,666,0
101495,44,638,0
101496,496,885,0
101497,166,407,0
101498,456,470,0
101499,43,718,0
101500,273,108,0
101501,167,248,0
101502,537,274,0
101503,560,1018,0
101504,481,870,0
101505,202,1115,0
101506,209,410,0
101507,377,249,0
101508,539,676,0
101509,304,480,0
101510,220,726,0
101511,470,821,0
101512,442,278,0
101513,396,517,0
101514,430,798,0
101515,151,121,0
101516,377,77,0
101517,54,680,0
101518,411,1071,0
101519,404,600,0
101520,574,428,0
101521,151,16,0
101522,83,44,0
101523,261,362,0
101524,35,956,0
101525,213,1105,0
101526,385,526,0
101527,309,727,0
101528,283,910,0
101529,423,27,0
101530,374,314,0
101531,48,947,0
101532,479,1054,0
101533,554,659,0
101534,24,1110,0
101535,593,460,0
101536,521,288,0
101537,437,580,0
101538,482,1004,0
101539,57,212,0
101540,301,988,0
101541,593,666,0
101542,511,611,0
101543,526,825,0
101544,20,544,0
101545,216,546,0
101546,165,451,0
101547,351,381,0
101548,4,943,0
101549,69,363,0
101550,579,210,0
101551,614,173,0
101552,391,119,0
101553,486,438,0
101554,150,951,0
101555,567,753,0
101556,99,149,0
101557,429,932,0
101558,590,675,0
101559,438,758,0
101560,43,1071,0
101561,568,655,0
101562,518,34,0
101563,406,254,0
101564,147,224,0
101565,218,396,0
101566,535,718,0
101567,355,510,0
101568,613,229,0
101569,106,872,0
101570,125,187,0
101571,21,363,0
101572,66,908,0
101573,212,648,0
101574,449,174,0
101575,236,37,0
101576,115,816,0
101577,509,962,0
101578,395,489,0
101579,203,590,0
101580,375,794,0
101581,397,1083,0
101582,545,583,0
101583,318,352,0
101584,560,330,0
101585,79,493,0
101586,70,333,0
101587,468,1054,0
101588,308,286,0
101589,166,554,0
101590,575,522,0
101591,146,1101,0
101592,266,515,0
101593,367,54,0
101594,162,353,0
101595,560,1110,0
101596,487,228,0
101597,375,88,0
101598,310,141,0
101599,361,880,0
101600,21,613,0
101601,188,849,0
101602,186,465,0
101603,352,53,0
101604,510,559,0
101605,581,411,0
101606,539,672,0
101607,38,330,0
101608,35,1030,0
101609,87,954,0
101610,352,1119,0
101611,156,1053,0
101612,555,1074,0
101613,302,426,0
101614,335,93,0
101615,95,471,0
101616,254,1025,0
101617,594,557,0
101618,302,288,0
101619,412,849,0
101620,241,317,0
101621,397,864,0
101622,73,57,0
101623,109,291,0
101624,17,574,0
101625,278,859,0
101626,440,845,0
101627,556,863,0
101628,315,650,0
101629,145,904,0
101630,233,409,0
101631,132,118,0
101632,105,677,0
101633,507,541,0
101634,484,612,0
101635,321,847,0
101636,607,784,0
101637,407,641,0
101638,292,188,0
101639,10,1067,0
101640,423,995,0
101641,331,1079,0
101642,131,417,0
101643,591,638,0
101644,359,491,0
101645,514,180,0
101646,117,964,0
101647,275,413,0
101648,365,680,0
101649,331,857,0
101650,463,479,0
101651,171,1006,0
101652,169,7,0
101653,382,500,0
101654,390,19,0
101655,257,618,0
101656,314,378,0
101657,540,542,0
101658,310,135,0
101659,221,1090,0
101660,96,268,0
101661,200,1029,0
101662,246,537,0
101663,58,711,0
101664,448,750,0
101665,169,200,0
101666,433,152,0
101667,260,540,0
101668,151,636,0
101669,339,267,0
101670,241,596,0
101671,350,279,0
101672,481,257,0
101673,220,102,0
101674,604,55,0
101675,395,819,0
101676,429,65,0
101677,222,652,0
101678,240,650,0
101679,64,365,0
101680,259,357,0
101681,191,318,0
101682,415,787,0
101683,412,844,0
101684,488,1090,0
101685,418,229,0
101686,256,462,0
101687,15,105,0
101688,566,804,0
101689,595,506,0
101690,461,559,0
101691,617,322,0
101692,613,760,0
101693,403,332,0
101694,108,398,0
101695,489,745,0
101696,113,185,0
101697,90,640,0
101698,130,1098,0
101699,619,950,0
101700,208,84,0
101701,179,340,0
101702,308,460,0
101703,497,557,0
101704,216,1023,0
101705,42,8,0
101706,224,948,0
101707,78,27,0
101708,457,200,0
101709,359,704,0
101710,492,808,0
101711,472,761,0
101712,506,281,0
101713,393,226,0
101714,426,169,0
101715,512,314,0
101716,171,26,0
101717,193,398,0
101718,289,270,0
101719,229,1068,0
101720,154,300,0
101721,338,414,0
101722,250,714,0
101723,512,933,0
101724,240,378,0
101725,589,1068,0
101726,346,807,0
101727,178,1003,0
101728,82,14,0
101729,47,23,0
101730,298,932,0
101731,507,628,0
101732,302,876,0
101733,78,205,0
101734,3,245,0
101735,286,604,0
101736,106,700,0
101737,227,586,0
101738,287,297,0
101739,347,660,0
101740,142,982,0
101741,484,890,0
101742,90,1053,0
101743,246,36,0
101744,156,461,0
101745,206,21,0
101746,68,94,0
101747,414,341,0
101748,12,311,0
101749,535,558,0
101750,261,288,0
101751,133,669,0
101752,377,761,0
101753,418,768,0
101754,583,318,0
101755,177,239,0
101756,225,616,0
101757,273,854,0
101758,229,81,0
101759,571,128,0
101760,179,590,0
101761,25,413,0
101762,24,507,0
101763,463,379,0
101764,440,108,0
101765,413,97,0
101766,151,427,0
101767,278,512,0
101768,480,87,0
101769,375,693,0
101770,485,194,0
101771,589,181,0
101772,342,92,0
101773,523,580,0
101774,86,638,0
101775,277,291,0
101776,119,361,0
101777,412,168,0
101778,113,911,0
101779,75,356,0
101780,340,44,0
101781,612,469,0
101782,555,624,0
101783,370,770,0
101784,33,55,0
101785,338,885,0
101786,117,1000,0
101787,179,721,0
101788,353,1004,0
101789,135,832,0
101790,213,445,0
101791,239,241,0
101792,281,228,0
101793,590,691,0
101794,255,103,0
101795,102,1043,0
101796,203,771,0
101797,393,443,0
101798,237,803,0
101799,428,912,0
101800,357,757,0
101801,223,1026,0
101802,605,1118,0
101803,16,66,0
101804,200,313,0
101805,391,363,0
101806,616,105,0
101807,48,297,0
101808,7,590,0
101809,87,547,0
101810,585,847,0
101811,88,641,0
101812,75,1085,0
101813,555,764,0
101814,185,4,0
101815,42,104,0
101816,176,523,0
101817,252,954,0
101818,610,807,0
101819,96,236,0
101820,217,354,0
101821,15,133,0
101822,317,883,0
101823,408,1065,0
101824,3,443,0
101825,117,1057,0
101826,443,165,0
101827,29,67,0
101828,600,922,0
101829,389,1117,0
101830,413,245,0
101831,167,141,0
101832,16,350,0
101833,511,774,0
101834,30,786,0
101835,158,125,0
101836,569,980,0
101837,386,310,0
101838,116,387,0
101839,397,1000,0
101840,204,36,0
101841,190,14,0
101842,317,739,0
101843,35,976,0
101844,527,161,0
101845,579,247,0
101846,128,1075,0
101847,118,578,0
101848,275,1026,0
101849,321,383,0
101850,333,700,0
101851,462,707,0
101852,527,158,0
101853,199,782,0
101854,552,971,0
101855,587,809,0
101856,618,1009,0
101857,252,609,0
101858,230,841,0
101859,346,900,0
101860,2,827,0
101861,502,487,0
101862,257,128,0
101863,411,1025,0
101864,531,329,0
101865,446,727,0
101866,336,522,0
101867,144,961,0
101868,79,806,0
101869,516,658,0
101870,535,550,0
101871,372,923,0
101872,222,923,0
101873,282,91,0
101874,561,463,0
101875,471,305,0
101876,544,1098,0
101877,260,678,0
101878,143,572,0
101879,266,692,0
101880,306,827,0
101881,13,19,0
101882,452,1108,0
101883,349,224,0
101884,91,311,0
101885,423,247,0
101886,529,357,0
101887,478,624,0
101888,233,772,0
101889,1,191,0
101890,138,1080,0
101891,534,981,0
101892,163,585,0
101893,512,411,0
101894,97,570,0
101895,506,927,0
101896,465,676,0
101897,247,276,0
101898,367,237,0
101899,41,590,0
101900,484,957,0
101901,294,30,0
101902,424,622,0
101903,78,308,0
101904,168,238,0
101905,332,553,0
101906,105,185,0
101907,96,202,0
101908,368,345,0
101909,72,441,0
101910,452,1016,0
101911,243,34,0
101912,491,405,0
101913,307,580,0
101914,427,408,0
101915,138,394,0
101916,536,1089,0
101917,252,767,0
101918,403,1108,0
101919,487,1054,0
101920,284,331,0
101921,295,979,0
101922,434,444,0
101923,474,640,0
101924,486,453,0
101925,367,304,0
101926,211,148,0
101927,24,894,0
101928,342,545,0
101929,74,468,0
101930,21,1089,0
101931,62,1108,0
101932,276,293,0
101933,300,541,0
101934,153,835,0
101935,103,763,0
101936,412,216,0
101937,554,993,0
101938,423,770,0
101939,109,987,0
101940,59,760,0
101941,357,475,0
101942,252,894,0
101943,132,911,0
101944,183,690,0
101945,411,1042,0
101946,499,126,0
101947,312,719,0
101948,165,1034,0
101949,576,773,0
101950,28,283,0
101951,524,868,0
101952,464,993,0
101953,606,397,0
101954,380,960,0
101955,278,584,0
101956,252,873,0
101957,505,314,0
101958,543,297,0
101959,374,928,0
101960,222,504,0
101961,145,93,0
101962,278,913,0
101963,115,297,0
101964,476,1048,0
101965,614,973,0
101966,405,86,0
101967,21,1098,0
101968,140,99,0
101969,380,109,0
101970,302,316,0
101971,103,30,0
101972,152,1021,0
101973,9,696,0
101974,88,108,0
101975,358,943,0
101976,303,958,0
101977,197,728,0
101978,359,463,0
101979,179,352,0
101980,156,112,0
101981,337,833,0
101982,355,1003,0
101983,323,19,0
101984,281,796,0
101985,388,978,0
101986,37,1045,0
101987,619,676,0
101988,239,331,0
101989,554,1099,0
101990,108,728,0
101991,151,379,0
101992,93,511,0
101993,287,1056,0
101994,146,595,0
101995,80,959,0
101996,269,595,0
101997,172,412,0
101998,350,61,0
101999,112,1057,0
102000,61,395,0
102001,191,171,0
102002,499,588,0
102003,597,870,0
102004,425,632,0
102005,209,262,0
102006,67,756,0
102007,412,130,0
102008,246,1063,0
102009,10,1084,0
102010,560,357,0
102011,46,582,0
102012,105,871,0
102013,559,1073,0
102014,365,921,0
102015,298,19,0
102016,358,776,0
102017,463,934,0
102018,531,539,0
102019,364,374,0
102020,520,829,0
102021,160,1045,0
102022,419,751,0
102023,363,154,0
102024,265,1016,0
102025,140,443,0
102026,134,1118,0
102027,486,69,0
102028,500,1042,0
102029,570,868,0
102030,431,942,0
102031,275,208,0
102032,529,1067,0
102033,313,557,0
102034,187,589,0
102035,122,471,0
102036,111,1119,0
102037,360,341,0
102038,25,730,0
102039,87,262,0
102040,103,1040,0
102041,349,308,0
102042,437,327,0
102043,582,806,0
102044,19,510,0
102045,405,515,0
102046,319,895,0
102047,285,279,0
102048,25,763,0
102049,580,65,0
102050,320,1044,0
102051,131,726,0
102052,542,996,0
102053,545,1014,0
102054,427,911,0
102055,489,356,0
102056,538,798,0
102057,604,160,0
102058,505,655,0
102059,618,846,0
102060,332,1113,0
102061,99,1028,0
102062,40,1105,0
102063,95,57,0
102064,72,573,0
102065,606,486,0
102066,15,232,0
102067,557,440,0
102068,345,686,0
102069,290,716,0
102070,243,713,0
102071,525,177,0
102072,256,484,0
102073,86,373,0
102074,410,710,0
102075,376,1008,0
102076,249,400,0
102077,260,211,0
102078,13,122,0
102079,542,888,0
102080,457,260,0
102081,169,663,0
102082,605,473,0
102083,220,131,0
102084,320,983,0
102085,310,816,0
102086,299,410,0
102087,498,102,0
102088,470,1091,0
102089,569,949,0
102090,32,593,0
102091,22,498,0
102092,468,722,0
102093,272,903,0
102094,132,850,0
102095,285,168,0
102096,235,389,0
102097,511,272,0
102098,336,955,0
102099,593,354,0
102100,153,302,0
102101,300,843,0
102102,511,194,0
102103,56,626,0
102104,47,622,0
102105,601,838,0
102106,464,448,0
102107,93,435,0
102108,571,546,0
102109,450,323,0
102110,54,905,0
102111,190,679,0
102112,562,829,0
102113,435,65,0
102114,35,606,0
102115,152,731,0
102116,472,407,0
102117,259,117,0
102118,415,257,0
102119,125,979,0
102120,318,701,0
102121,175,722,0
102122,512,1102,0
102123,135,450,0
102124,171,546,0
102125,270,908,0
102126,62,463,0
102127,384,870,0
102128,163,636,0
102129,236,422,0
102130,356,490,0
102131,405,122,0
102132,394,658,0
102133,195,314,0
102134,187,1036,0
102135,487,1042,0
102136,20,531,0
102137,111,64,0
102138,426,299,0
102139,559,586,0
102140,238,448,0
102141,212,569,0
102142,96,524,0
102143,529,767,0
102144,418,510,0
102145,74,1090,0
102146,99,395,0
102147,337,875,0
102148,209,644,0
102149,93,611,0
102150,362,429,0
102151,360,379,0
102152,572,73,0
102153,105,751,0
102154,116,761,0
102155,171,717,0
102156,319,993,0
102157,388,699,0
102158,147,829,0
102159,453,249,0
102160,299,115,0
102161,344,153,0
102162,189,360,0
102163,455,1068,0
102164,510,218,0
102165,142,949,0
102166,242,498,0
102167,430,505,0
102168,62,263,0
102169,52,239,0
102170,276,587,0
102171,532,562,0
102172,191,640,0
102173,467,675,0
102174,455,498,0
102175,233,321,0
102176,68,275,0
102177,336,752,0
102178,248,501,0
102179,242,19,0
102180,93,617,0
102181,455,325,0
102182,113,389,0
102183,352,615,0
102184,26,379,0
102185,246,626,0
102186,243,432,0
102187,52,901,0
102188,367,964,0
102189,205,301,0
102190,229,1022,0
102191,598,1029,0
102192,74,622,0
102193,381,558,0
102194,12,557,0
102195,510,30,0
102196,401,813,0
102197,334,670,0
102198,320,150,0
102199,321,533,0
102200,426,1058,0
102201,218,274,0
102202,308,314,0
102203,173,5,0
102204,418,743,0
102205,523,7,0
102206,345,1050,0
102207,609,219,0
102208,95,682,0
102209,262,991,0
102210,214,32,0
102211,365,440,0
102212,29,595,0
102213,476,568,0
102214,479,664,0
102215,369,23,0
102216,526,305,0
102217,204,926,0
102218,323,507,0
102219,577,669,0
102220,313,853,0
102221,286,965,0
102222,147,1061,0
102223,182,59,0
102224,124,1014,0
102225,445,349,0
102226,296,733,0
102227,413,29,0
102228,119,879,0
102229,44,649,0
102230,129,168,0
102231,5,47,0
102232,426,976,0
102233,139,276,0
102234,184,309,0
102235,232,476,0
102236,520,417,0
102237,585,325,0
102238,286,804,0
102239,340,997,0
102240,1,604,0
102241,273,961,0
102242,115,236,0
102243,507,1009,0
102244,313,415,0
102245,130,640,0
102246,28,604,0
102247,185,948,0
102248,311,1033,0
102249,420,581,0
102250,377,745,0
102251,31,740,0
102252,594,159,0
102253,62,531,0
102254,349,58,0
102255,194,905,0
102256,256,820,0
102257,135,792,0
102258,499,963,0
102259,604,867,0
102260,363,708,0
102261,294,1031,0
102262,44,322,0
102263,92,1073,0
102264,430,457,0
102265,104,1031,0
102266,358,872,0
102267,544,514,0
102268,137,3,0
102269,63,306,0
102270,411,430,0
102271,167,129,0
102272,228,921,0
102273,81,612,0
102274,556,375,0
102275,393,752,0
102276,491,120,0
102277,486,798,0
102278,116,547,0
102279,84,1007,0
102280,8,678,0
102281,304,636,0
102282,560,751,0
102283,600,178,0
102284,102,917,0
102285,237,161,0
102286,42,332,0
102287,463,765,0
102288,327,95,0
102289,506,621,0
102290,278,704,0
102291,390,433,0
102292,399,997,0
102293,212,546,0
102294,198,771,0
102295,103,553,0
102296,322,200,0
