,TF,Target,Label
63200,345,323,0
63201,25,993,0
63202,328,85,0
63203,321,728,0
63204,141,152,0
63205,600,365,0
63206,502,338,0
63207,325,707,0
63208,174,721,0
63209,20,681,0
63210,500,1028,0
63211,486,133,0
63212,571,1081,0
63213,147,151,0
63214,605,665,0
63215,495,954,0
63216,40,523,0
63217,36,412,0
63218,227,938,0
63219,86,241,0
63220,265,843,0
63221,486,358,0
63222,322,598,0
63223,59,1033,0
63224,10,1076,0
63225,617,369,0
63226,610,1069,0
63227,121,806,0
63228,595,896,0
63229,554,705,0
63230,37,278,0
63231,204,213,0
63232,302,880,0
63233,4,1032,0
63234,29,1067,0
63235,112,845,0
63236,279,853,0
63237,605,349,0
63238,437,789,0
63239,74,278,0
63240,541,1002,0
63241,585,206,0
63242,609,1117,0
63243,419,937,0
63244,233,810,0
63245,289,12,0
63246,174,506,0
63247,460,530,0
63248,19,887,0
63249,420,869,0
63250,97,620,0
63251,569,1099,0
63252,512,742,0
63253,414,1048,0
63254,221,495,0
63255,390,778,0
63256,431,593,0
63257,379,336,0
63258,375,320,0
63259,89,566,0
63260,67,115,0
63261,503,1013,0
63262,415,831,0
63263,444,917,0
63264,19,1032,0
63265,139,811,0
63266,445,536,0
63267,53,287,0
63268,278,133,0
63269,184,1057,0
63270,203,7,0
63271,614,251,0
63272,100,152,0
63273,211,249,0
63274,419,109,0
63275,347,1087,0
63276,128,364,0
63277,148,295,0
63278,378,650,0
63279,100,1041,0
63280,311,140,0
63281,177,406,0
63282,278,190,0
63283,143,756,0
63284,275,355,0
63285,545,817,0
63286,464,999,0
63287,202,442,0
63288,436,834,0
63289,263,741,0
63290,532,420,0
63291,376,903,0
63292,424,724,0
63293,463,241,0
63294,280,1081,0
63295,341,470,0
63296,575,1106,0
63297,274,780,0
63298,607,750,0
63299,212,387,0
63300,8,910,0
63301,244,323,0
63302,542,438,0
63303,249,210,0
63304,289,870,0
63305,426,1029,0
63306,209,376,0
63307,96,254,0
63308,385,314,0
63309,190,434,0
63310,228,664,0
63311,431,430,0
63312,298,251,0
63313,265,287,0
63314,231,673,0
63315,545,1075,0
63316,521,776,0
63317,171,660,0
63318,157,196,0
63319,577,501,0
63320,169,832,0
63321,437,419,0
63322,78,797,0
63323,239,655,0
63324,469,739,0
63325,70,983,0
63326,523,394,0
63327,549,166,0
63328,276,890,0
63329,498,769,0
63330,477,676,0
63331,35,999,0
63332,98,667,0
63333,56,532,0
63334,373,774,0
63335,48,510,0
63336,148,958,0
63337,316,458,0
63338,105,667,0
63339,387,281,0
63340,463,267,0
63341,85,571,0
63342,463,655,0
63343,350,551,0
63344,563,763,0
63345,21,1024,0
63346,276,1088,0
63347,94,56,0
63348,491,882,0
63349,5,66,0
63350,47,275,0
63351,551,805,0
63352,495,156,0
63353,235,536,0
63354,549,212,0
63355,250,239,0
63356,360,299,0
63357,517,105,0
63358,238,1039,0
63359,554,906,0
63360,196,854,0
63361,506,519,0
63362,581,17,0
63363,338,1001,0
63364,169,610,0
63365,561,67,0
63366,364,1109,0
63367,456,639,0
63368,547,402,0
63369,229,558,0
63370,138,69,0
63371,358,125,0
63372,212,346,0
63373,372,789,0
63374,566,706,0
63375,236,364,0
63376,131,395,0
63377,434,1024,0
63378,457,694,0
63379,200,398,0
63380,344,70,0
63381,121,97,0
63382,393,819,0
63383,283,760,0
63384,572,536,0
63385,23,78,0
63386,601,187,0
63387,119,430,0
63388,135,106,0
63389,252,237,0
63390,596,37,0
63391,35,877,0
63392,541,201,0
63393,152,387,0
63394,383,876,0
63395,599,263,0
63396,525,707,0
63397,90,479,0
63398,333,190,0
63399,505,356,0
63400,531,1036,0
63401,431,365,0
63402,346,235,0
63403,519,1096,0
63404,346,211,0
63405,542,851,0
63406,6,952,0
63407,508,981,0
63408,281,120,0
63409,524,1090,0
63410,272,386,0
63411,123,639,0
63412,582,1064,0
63413,388,610,0
63414,102,835,0
63415,604,464,0
63416,546,666,0
63417,150,154,0
63418,469,604,0
63419,580,221,0
63420,279,660,0
63421,44,928,0
63422,214,687,0
63423,303,806,0
63424,144,742,0
63425,578,727,0
63426,389,733,0
63427,592,131,0
63428,18,874,0
63429,243,233,0
63430,547,1113,0
63431,10,858,0
63432,358,28,0
63433,362,801,0
63434,216,313,0
63435,528,139,0
63436,113,500,0
63437,62,468,0
63438,203,62,0
63439,52,330,0
63440,193,453,0
63441,608,496,0
63442,523,1002,0
63443,24,328,0
63444,166,1117,0
63445,535,953,0
63446,430,952,0
63447,141,815,0
63448,55,764,0
63449,144,520,0
63450,181,536,0
63451,334,606,0
63452,417,991,0
63453,200,1059,0
63454,304,816,0
63455,572,1012,0
63456,327,334,0
63457,247,203,0
63458,84,134,0
63459,362,894,0
63460,233,742,0
63461,185,1047,0
63462,254,578,0
63463,118,27,0
63464,198,237,0
63465,131,668,0
63466,330,268,0
63467,518,29,0
63468,314,743,0
63469,530,576,0
63470,243,787,0
63471,124,877,0
63472,110,811,0
63473,587,1029,0
63474,592,175,0
63475,294,927,0
63476,53,962,0
63477,566,61,0
63478,329,147,0
63479,218,381,0
63480,188,664,0
63481,108,732,0
63482,511,405,0
63483,5,750,0
63484,474,74,0
63485,456,1110,0
63486,170,283,0
63487,600,974,0
63488,420,945,0
63489,352,665,0
63490,523,749,0
63491,503,1082,0
63492,606,612,0
63493,550,109,0
63494,55,263,0
63495,382,300,0
63496,459,680,0
63497,328,653,0
63498,374,1049,0
63499,196,407,0
63500,529,64,0
63501,178,161,0
63502,492,902,0
63503,496,20,0
63504,328,647,0
63505,302,1059,0
63506,202,66,0
63507,585,148,0
63508,534,817,0
63509,70,1024,0
63510,124,60,0
63511,119,1080,0
63512,88,764,0
63513,471,713,0
63514,316,60,0
63515,242,1095,0
63516,188,783,0
63517,442,101,0
63518,493,482,0
63519,173,27,0
63520,444,791,0
63521,204,1027,0
63522,222,576,0
63523,219,188,0
63524,460,223,0
63525,156,286,0
63526,376,1031,0
63527,219,378,0
63528,423,237,0
63529,474,95,0
63530,527,827,0
63531,462,70,0
63532,97,801,0
63533,259,271,0
63534,546,80,0
63535,542,1048,0
63536,85,189,0
63537,337,622,0
63538,13,516,0
63539,574,487,0
63540,592,303,0
63541,176,1043,0
63542,40,63,0
63543,46,987,0
63544,372,654,0
63545,589,361,0
63546,109,178,0
63547,497,190,0
63548,302,173,0
63549,107,623,0
63550,422,631,0
63551,545,12,0
63552,514,1067,0
63553,393,1089,0
63554,194,695,0
63555,328,11,0
63556,117,507,0
63557,619,8,0
63558,338,228,0
63559,426,808,0
63560,143,837,0
63561,486,776,0
63562,223,65,0
63563,182,953,0
63564,433,908,0
63565,241,408,0
63566,51,281,0
63567,25,668,0
63568,216,107,0
63569,9,902,0
63570,365,7,0
63571,431,917,0
63572,89,196,0
63573,16,727,0
63574,85,129,0
63575,126,861,0
63576,319,223,0
63577,165,953,0
63578,293,724,0
63579,141,294,0
63580,169,390,0
63581,426,843,0
63582,475,591,0
63583,138,985,0
63584,281,472,0
63585,451,286,0
63586,349,21,0
63587,304,179,0
63588,184,773,0
63589,129,525,0
63590,247,972,0
63591,430,250,0
63592,326,95,0
63593,34,1103,0
63594,468,168,0
63595,138,431,0
63596,187,476,0
63597,433,948,0
63598,349,512,0
63599,480,978,0
63600,145,437,0
63601,88,639,0
63602,147,832,0
63603,615,871,0
63604,261,482,0
63605,126,362,0
63606,103,97,0
63607,430,733,0
63608,571,628,0
63609,10,441,0
63610,498,517,0
63611,351,0,0
63612,135,1089,0
63613,223,7,0
63614,95,345,0
63615,241,956,0
63616,267,116,0
63617,540,376,0
63618,607,951,0
63619,397,750,0
63620,318,1023,0
63621,1,409,0
63622,338,629,0
63623,491,1062,0
63624,383,511,0
63625,160,473,0
63626,538,893,0
63627,462,1115,0
63628,543,927,0
63629,283,963,0
63630,566,529,0
63631,301,578,0
63632,82,908,0
63633,17,679,0
63634,35,371,0
63635,113,44,0
63636,456,561,0
63637,193,281,0
63638,324,191,0
63639,238,1103,0
63640,301,759,0
63641,83,571,0
63642,574,685,0
63643,232,153,0
63644,482,434,0
63645,304,515,0
63646,47,9,0
63647,405,541,0
63648,458,694,0
63649,469,288,0
63650,384,72,0
63651,125,1062,0
63652,286,888,0
63653,519,895,0
63654,354,1105,0
63655,368,461,0
63656,16,675,0
63657,401,792,0
63658,40,1038,0
63659,422,997,0
63660,394,1108,0
63661,65,952,0
63662,403,814,0
63663,438,987,0
63664,450,1062,0
63665,113,281,0
63666,352,184,0
63667,140,297,0
63668,210,304,0
63669,490,273,0
63670,535,850,0
63671,591,486,0
63672,126,379,0
63673,106,836,0
63674,92,639,0
63675,262,842,0
63676,567,125,0
63677,275,1108,0
63678,309,1110,0
63679,575,412,0
63680,236,634,0
63681,398,181,0
63682,501,441,0
63683,616,454,0
63684,198,1002,0
63685,445,364,0
63686,533,664,0
63687,255,72,0
63688,121,801,0
63689,560,726,0
63690,132,669,0
63691,568,1109,0
63692,543,988,0
63693,49,881,0
63694,508,448,0
63695,371,1063,0
63696,555,641,0
63697,454,710,0
63698,38,289,0
63699,170,24,0
63700,450,119,0
63701,57,937,0
63702,461,687,0
63703,413,106,0
63704,553,847,0
63705,451,67,0
63706,218,3,0
63707,231,599,0
63708,339,884,0
63709,293,940,0
63710,577,69,0
63711,557,797,0
63712,415,450,0
63713,316,106,0
63714,566,955,0
63715,498,50,0
63716,151,998,0
63717,513,557,0
63718,153,264,0
63719,590,684,0
63720,205,1111,0
63721,162,763,0
63722,565,23,0
63723,375,33,0
63724,58,359,0
63725,76,743,0
63726,531,293,0
63727,232,505,0
63728,117,620,0
63729,59,980,0
63730,128,53,0
63731,601,1060,0
63732,468,699,0
63733,401,496,0
63734,19,143,0
63735,79,392,0
63736,14,601,0
63737,95,522,0
63738,509,791,0
63739,402,1084,0
63740,431,812,0
63741,210,196,0
63742,262,610,0
63743,16,753,0
63744,322,848,0
63745,104,825,0
63746,41,114,0
63747,612,1080,0
63748,481,976,0
63749,87,924,0
63750,550,837,0
63751,95,1006,0
63752,238,469,0
63753,124,1113,0
63754,267,984,0
63755,428,539,0
63756,456,242,0
63757,410,499,0
63758,486,793,0
63759,379,422,0
63760,87,521,0
63761,249,1071,0
63762,303,5,0
63763,292,696,0
63764,441,369,0
63765,316,209,0
63766,78,589,0
63767,55,782,0
63768,262,838,0
63769,562,576,0
63770,132,806,0
63771,287,515,0
63772,230,416,0
63773,483,528,0
63774,31,303,0
63775,380,41,0
63776,124,418,0
63777,219,1067,0
63778,108,916,0
63779,196,241,0
63780,370,985,0
63781,588,119,0
63782,520,553,0
63783,213,660,0
63784,571,27,0
63785,511,553,0
63786,566,871,0
63787,157,923,0
63788,5,441,0
63789,281,297,0
63790,268,287,0
63791,127,406,0
63792,327,483,0
63793,570,880,0
63794,101,610,0
63795,544,162,0
63796,217,402,0
63797,588,144,0
63798,111,258,0
63799,136,1097,0
63800,236,30,0
63801,376,746,0
63802,545,362,0
63803,196,1034,0
63804,401,420,0
63805,270,813,0
63806,498,466,0
63807,524,675,0
63808,616,934,0
63809,581,1111,0
63810,562,903,0
63811,183,193,0
63812,463,506,0
63813,184,972,0
63814,65,960,0
63815,230,154,0
63816,245,953,0
63817,332,377,0
63818,592,88,0
63819,492,579,0
63820,117,726,0
63821,244,516,0
63822,552,990,0
63823,181,164,0
63824,470,1006,0
63825,443,661,0
63826,240,812,0
63827,131,45,0
63828,358,677,0
63829,122,24,0
63830,147,703,0
63831,382,911,0
63832,234,271,0
63833,570,364,0
63834,184,93,0
63835,397,228,0
63836,485,463,0
63837,32,209,0
63838,520,558,0
63839,518,861,0
63840,272,532,0
63841,545,75,0
63842,482,507,0
63843,485,367,0
63844,43,457,0
63845,377,658,0
63846,510,507,0
63847,54,1061,0
63848,420,899,0
63849,536,1118,0
63850,389,394,0
63851,448,241,0
63852,231,528,0
63853,313,1014,0
63854,110,693,0
63855,414,943,0
63856,168,652,0
63857,418,460,0
63858,394,555,0
63859,59,473,0
63860,522,544,0
63861,105,863,0
63862,47,76,0
63863,517,556,0
63864,385,611,0
63865,258,697,0
63866,158,815,0
63867,137,747,0
63868,550,580,0
63869,464,1036,0
63870,114,891,0
63871,90,710,0
63872,230,397,0
63873,316,667,0
63874,302,160,0
63875,208,598,0
63876,212,393,0
63877,100,838,0
63878,94,1103,0
63879,469,396,0
63880,196,590,0
63881,338,148,0
63882,619,310,0
63883,472,297,0
63884,374,9,0
63885,12,667,0
63886,177,464,0
63887,69,948,0
63888,134,446,0
63889,500,1076,0
63890,289,184,0
63891,315,995,0
63892,468,785,0
63893,82,1015,0
63894,19,434,0
63895,14,718,0
63896,600,417,0
63897,571,78,0
63898,113,84,0
63899,197,1041,0
63900,309,917,0
63901,324,1071,0
63902,248,431,0
63903,246,551,0
63904,326,763,0
63905,491,261,0
63906,51,67,0
63907,606,508,0
63908,112,5,0
63909,228,539,0
63910,190,330,0
63911,607,234,0
63912,246,277,0
63913,179,181,0
63914,229,299,0
63915,268,10,0
63916,485,606,0
63917,174,387,0
63918,477,438,0
63919,125,589,0
63920,391,980,0
63921,37,523,0
63922,219,718,0
63923,9,1061,0
63924,96,781,0
63925,569,520,0
63926,53,563,0
63927,96,204,0
63928,577,508,0
63929,189,631,0
63930,168,1032,0
63931,464,264,0
63932,241,490,0
63933,267,1011,0
63934,464,414,0
63935,413,957,0
63936,484,281,0
63937,555,1025,0
63938,379,107,0
63939,205,421,0
63940,293,775,0
63941,59,702,0
63942,7,262,0
63943,24,722,0
63944,156,1047,0
63945,81,332,0
63946,465,1080,0
63947,206,136,0
63948,399,742,0
63949,566,1115,0
63950,237,853,0
63951,533,1093,0
63952,188,1104,0
63953,476,148,0
63954,263,1102,0
63955,532,805,0
63956,131,885,0
63957,553,455,0
63958,265,629,0
63959,52,558,0
63960,571,932,0
63961,35,1024,0
63962,38,721,0
63963,77,1097,0
63964,99,508,0
63965,350,183,0
63966,212,321,0
63967,299,348,0
63968,420,952,0
63969,76,791,0
63970,137,664,0
63971,548,417,0
63972,68,301,0
63973,318,456,0
63974,230,247,0
63975,34,864,0
63976,259,214,0
63977,226,359,0
63978,546,224,0
63979,499,501,0
63980,278,495,0
63981,226,241,0
63982,613,238,0
63983,258,1114,0
63984,502,4,0
63985,405,292,0
63986,40,233,0
63987,553,1015,0
63988,310,29,0
63989,209,610,0
63990,575,1072,0
63991,484,221,0
63992,474,735,0
63993,380,54,0
63994,49,806,0
63995,135,340,0
63996,70,911,0
63997,214,388,0
63998,564,1055,0
63999,254,839,0
64000,262,129,0
64001,130,126,0
64002,430,25,0
64003,312,199,0
64004,193,707,0
64005,33,509,0
64006,55,845,0
64007,40,400,0
64008,422,574,0
64009,293,661,0
64010,140,549,0
64011,266,1016,0
64012,514,687,0
64013,227,728,0
64014,464,948,0
64015,612,237,0
64016,330,974,0
64017,570,28,0
64018,291,702,0
64019,187,246,0
64020,207,684,0
64021,2,248,0
64022,320,306,0
64023,157,368,0
64024,463,800,0
64025,236,575,0
64026,81,748,0
64027,572,341,0
64028,256,351,0
64029,197,381,0
64030,610,359,0
64031,373,869,0
64032,199,765,0
64033,268,956,0
64034,236,449,0
64035,486,240,0
64036,126,239,0
64037,200,479,0
64038,63,740,0
64039,556,758,0
64040,611,85,0
64041,568,801,0
64042,60,1005,0
64043,34,700,0
64044,318,235,0
64045,299,887,0
64046,108,325,0
64047,35,540,0
64048,33,303,0
64049,3,365,0
64050,102,798,0
64051,586,667,0
64052,196,918,0
64053,504,158,0
64054,75,509,0
64055,158,846,0
64056,479,1024,0
64057,140,150,0
64058,546,424,0
64059,477,848,0
64060,222,1039,0
64061,10,921,0
64062,388,892,0
64063,519,110,0
64064,60,165,0
64065,391,1061,0
64066,269,592,0
64067,55,713,0
64068,552,129,0
64069,250,121,0
64070,374,324,0
64071,612,404,0
64072,460,463,0
64073,389,302,0
64074,554,406,0
64075,294,484,0
64076,272,1040,0
64077,252,1072,0
64078,398,1040,0
64079,129,603,0
64080,253,278,0
64081,304,712,0
64082,106,60,0
64083,174,406,0
64084,229,718,0
64085,305,367,0
64086,40,1062,0
64087,81,77,0
64088,545,2,0
64089,493,200,0
64090,388,843,0
64091,273,633,0
64092,75,679,0
64093,477,325,0
64094,311,559,0
64095,616,998,0
64096,428,45,0
64097,138,750,0
64098,229,295,0
64099,331,175,0
64100,224,548,0
64101,469,294,0
64102,471,549,0
64103,531,792,0
64104,409,111,0
64105,367,124,0
64106,339,599,0
64107,306,493,0
64108,164,1011,0
64109,575,616,0
64110,520,21,0
64111,327,333,0
64112,279,884,0
64113,159,187,0
64114,69,383,0
64115,2,230,0
64116,43,389,0
64117,429,989,0
64118,380,957,0
64119,386,849,0
64120,66,1041,0
64121,53,757,0
64122,40,1050,0
64123,325,519,0
64124,364,578,0
64125,167,575,0
64126,419,975,0
64127,331,641,0
64128,418,1010,0
64129,613,422,0
64130,299,511,0
64131,404,931,0
64132,466,220,0
64133,250,915,0
64134,300,215,0
64135,283,1088,0
64136,529,679,0
64137,492,245,0
64138,314,511,0
64139,320,258,0
64140,229,1083,0
64141,607,758,0
64142,330,327,0
64143,251,1070,0
64144,333,469,0
64145,313,7,0
64146,251,764,0
64147,47,112,0
64148,539,30,0
64149,147,61,0
64150,359,750,0
64151,472,1094,0
64152,260,651,0
64153,236,1030,0
64154,614,1068,0
64155,246,322,0
64156,253,143,0
64157,213,851,0
64158,309,282,0
64159,74,1031,0
64160,44,186,0
64161,599,50,0
64162,150,662,0
64163,521,803,0
64164,413,104,0
64165,509,334,0
64166,62,990,0
64167,371,18,0
64168,357,643,0
64169,326,521,0
64170,345,928,0
64171,483,270,0
64172,226,670,0
64173,67,420,0
64174,368,232,0
64175,100,690,0
64176,422,980,0
64177,426,965,0
64178,37,1065,0
64179,514,631,0
64180,493,694,0
64181,130,873,0
64182,346,401,0
64183,580,502,0
64184,373,1022,0
64185,21,52,0
64186,176,457,0
64187,40,539,0
64188,30,627,0
64189,256,783,0
64190,365,603,0
64191,108,456,0
64192,335,998,0
64193,431,534,0
64194,459,353,0
64195,279,602,0
64196,354,990,0
64197,349,748,0
64198,183,680,0
64199,500,445,0
64200,291,411,0
64201,28,10,0
64202,558,912,0
64203,503,16,0
64204,39,180,0
64205,597,1034,0
64206,615,339,0
64207,140,135,0
64208,190,807,0
64209,258,443,0
64210,126,1103,0
64211,507,830,0
64212,582,733,0
64213,188,192,0
64214,226,366,0
64215,28,384,0
64216,81,903,0
64217,14,423,0
64218,78,1053,0
64219,235,696,0
64220,127,1116,0
64221,454,80,0
64222,584,742,0
64223,4,1112,0
64224,300,21,0
64225,343,81,0
64226,469,928,0
64227,320,510,0
64228,81,390,0
64229,130,525,0
64230,492,32,0
64231,470,1113,0
64232,80,688,0
64233,606,168,0
64234,272,399,0
64235,618,901,0
64236,116,867,0
64237,256,255,0
64238,170,785,0
64239,470,358,0
64240,124,869,0
64241,485,883,0
64242,10,114,0
64243,286,48,0
64244,505,154,0
64245,43,435,0
64246,344,919,0
64247,502,25,0
64248,108,422,0
64249,442,78,0
64250,437,1071,0
64251,465,336,0
64252,539,686,0
64253,401,920,0
64254,186,643,0
64255,7,793,0
64256,201,472,0
64257,583,76,0
64258,481,184,0
64259,101,620,0
64260,21,216,0
64261,237,1108,0
64262,610,717,0
64263,453,1047,0
64264,380,279,0
64265,304,552,0
64266,118,238,0
64267,74,221,0
64268,98,499,0
64269,505,484,0
64270,568,218,0
64271,608,733,0
64272,50,374,0
64273,496,861,0
64274,69,136,0
64275,345,869,0
64276,240,1016,0
64277,276,1001,0
64278,287,1037,0
64279,46,462,0
64280,208,811,0
64281,576,792,0
64282,182,384,0
64283,34,1006,0
64284,319,365,0
64285,373,563,0
64286,147,848,0
64287,331,1057,0
64288,537,510,0
64289,192,104,0
64290,568,132,0
64291,411,1059,0
64292,404,972,0
64293,568,215,0
64294,439,798,0
64295,553,7,0
64296,178,811,0
64297,416,538,0
64298,321,5,0
64299,239,819,0
64300,565,981,0
64301,349,959,0
64302,154,20,0
64303,589,576,0
64304,607,534,0
64305,31,152,0
64306,165,162,0
64307,243,1057,0
64308,443,717,0
64309,109,611,0
64310,162,845,0
64311,140,554,0
64312,92,414,0
64313,617,19,0
64314,34,291,0
64315,514,726,0
64316,14,943,0
64317,254,160,0
64318,106,913,0
64319,398,905,0
64320,378,579,0
64321,567,193,0
64322,52,828,0
64323,84,568,0
64324,352,852,0
64325,243,889,0
64326,72,214,0
64327,618,882,0
64328,222,657,0
64329,130,631,0
64330,127,1099,0
64331,66,818,0
64332,165,798,0
64333,212,568,0
64334,351,929,0
64335,3,832,0
64336,216,735,0
64337,353,624,0
64338,545,425,0
64339,32,188,0
64340,524,769,0
64341,378,987,0
64342,50,591,0
64343,586,960,0
64344,259,167,0
64345,572,981,0
64346,573,809,0
64347,12,868,0
64348,90,826,0
64349,370,110,0
64350,435,1012,0
64351,112,36,0
64352,88,125,0
64353,276,153,0
64354,163,71,0
64355,489,1016,0
64356,19,652,0
64357,264,571,0
64358,563,581,0
64359,280,362,0
64360,61,499,0
64361,269,161,0
64362,264,542,0
64363,144,722,0
64364,64,384,0
64365,538,175,0
64366,417,1031,0
64367,20,373,0
64368,393,661,0
64369,120,864,0
64370,260,81,0
64371,166,93,0
64372,139,643,0
64373,378,828,0
64374,283,672,0
64375,148,344,0
64376,520,1051,0
64377,1,367,0
64378,492,763,0
64379,493,631,0
64380,427,612,0
64381,219,610,0
64382,450,1017,0
64383,281,681,0
64384,362,863,0
64385,442,211,0
64386,180,696,0
64387,605,1059,0
64388,537,1079,0
64389,174,93,0
64390,564,180,0
64391,504,182,0
64392,477,607,0
64393,459,62,0
64394,356,869,0
64395,132,76,0
64396,311,305,0
64397,548,709,0
64398,134,78,0
64399,11,484,0
64400,412,528,0
64401,340,658,0
64402,547,65,0
64403,0,79,0
64404,329,930,0
64405,462,846,0
64406,492,931,0
64407,169,1025,0
64408,304,264,0
64409,31,659,0
64410,605,424,0
64411,384,1023,0
64412,90,890,0
64413,212,130,0
64414,391,189,0
64415,177,630,0
64416,332,390,0
64417,485,896,0
64418,270,173,0
64419,239,913,0
64420,455,884,0
64421,144,836,0
64422,117,876,0
64423,356,1112,0
64424,547,499,0
64425,122,288,0
64426,285,1083,0
64427,596,736,0
64428,285,647,0
64429,484,561,0
64430,228,113,0
64431,220,160,0
64432,368,87,0
64433,231,782,0
64434,319,10,0
64435,614,21,0
64436,303,231,0
64437,565,883,0
64438,132,825,0
64439,172,1009,0
64440,346,1108,0
64441,418,1015,0
64442,484,560,0
64443,110,561,0
64444,444,204,0
64445,204,97,0
64446,526,160,0
64447,520,856,0
64448,207,904,0
64449,211,1012,0
64450,17,822,0
64451,150,629,0
64452,269,1097,0
64453,350,263,0
64454,55,874,0
64455,380,925,0
64456,532,381,0
64457,576,1082,0
64458,525,919,0
64459,220,11,0
64460,542,893,0
64461,388,552,0
64462,122,181,0
64463,569,417,0
64464,240,444,0
64465,390,706,0
64466,415,833,0
64467,426,726,0
64468,72,138,0
64469,505,871,0
64470,200,319,0
64471,314,527,0
64472,150,942,0
64473,592,824,0
64474,121,198,0
64475,149,696,0
64476,418,690,0
64477,356,990,0
64478,578,163,0
64479,200,452,0
64480,235,715,0
64481,577,775,0
64482,350,1085,0
64483,429,808,0
64484,67,529,0
64485,406,337,0
64486,172,576,0
64487,96,919,0
64488,219,583,0
64489,599,972,0
64490,284,134,0
64491,461,900,0
64492,43,775,0
64493,350,813,0
64494,372,172,0
64495,399,786,0
64496,171,856,0
64497,470,401,0
64498,431,1054,0
64499,200,212,0
64500,340,613,0
64501,68,245,0
64502,312,311,0
64503,416,357,0
64504,546,643,0
