,TF,Target,Label
77341,194,1085,0
77342,296,681,0
77343,604,263,0
77344,121,277,0
77345,506,75,0
77346,257,188,0
77347,181,79,0
77348,249,770,0
77349,328,270,0
77350,182,794,0
77351,359,318,0
77352,33,477,0
77353,216,653,0
77354,379,401,0
77355,204,928,0
77356,545,992,0
77357,227,464,0
77358,412,671,0
77359,544,660,0
77360,488,118,0
77361,334,36,0
77362,484,370,0
77363,76,1062,0
77364,361,1035,0
77365,91,1097,0
77366,504,909,0
77367,224,971,0
77368,490,386,0
77369,365,924,0
77370,438,879,0
77371,480,341,0
77372,105,15,0
77373,618,598,0
77374,487,4,0
77375,239,128,0
77376,197,127,0
77377,283,682,0
77378,309,418,0
77379,544,172,0
77380,463,793,0
77381,612,395,0
77382,325,964,0
77383,172,97,0
77384,434,283,0
77385,600,1117,0
77386,577,959,0
77387,326,406,0
77388,479,805,0
77389,128,385,0
77390,280,293,0
77391,430,780,0
77392,204,324,0
77393,526,278,0
77394,211,678,0
77395,32,993,0
77396,32,1112,0
77397,302,988,0
77398,133,550,0
77399,586,907,0
77400,212,463,0
77401,124,138,0
77402,598,537,0
77403,195,526,0
77404,459,639,0
77405,562,698,0
77406,588,141,0
77407,358,218,0
77408,203,1108,0
77409,11,954,0
77410,567,736,0
77411,358,184,0
77412,541,443,0
77413,451,419,0
77414,23,866,0
77415,306,1090,0
77416,323,408,0
77417,68,1077,0
77418,252,412,0
77419,202,1114,0
77420,271,94,0
77421,67,713,0
77422,244,529,0
77423,409,131,0
77424,24,809,0
77425,352,293,0
77426,338,1043,0
77427,306,185,0
77428,99,473,0
77429,274,91,0
77430,189,631,0
77431,216,652,0
77432,600,1044,0
77433,2,789,0
77434,11,450,0
77435,358,333,0
77436,536,915,0
77437,322,1005,0
77438,376,809,0
77439,523,615,0
77440,546,1030,0
77441,482,954,0
77442,513,1076,0
77443,264,360,0
77444,412,766,0
77445,614,466,0
77446,234,898,0
77447,366,979,0
77448,154,195,0
77449,433,412,0
77450,270,438,0
77451,386,309,0
77452,562,590,0
77453,42,579,0
77454,176,681,0
77455,67,994,0
77456,42,921,0
77457,386,1058,0
77458,185,518,0
77459,448,516,0
77460,562,14,0
77461,344,759,0
77462,353,493,0
77463,324,355,0
77464,330,905,0
77465,369,826,0
77466,111,199,0
77467,0,463,0
77468,383,501,0
77469,50,1069,0
77470,357,415,0
77471,314,3,0
77472,582,802,0
77473,478,446,0
77474,311,882,0
77475,93,571,0
77476,472,956,0
77477,378,485,0
77478,236,875,0
77479,312,1102,0
77480,77,1102,0
77481,353,277,0
77482,141,222,0
77483,121,127,0
77484,615,913,0
77485,136,619,0
77486,605,278,0
77487,114,112,0
77488,70,137,0
77489,343,663,0
77490,200,430,0
77491,375,851,0
77492,489,437,0
77493,266,764,0
77494,601,55,0
77495,338,87,0
77496,78,1061,0
77497,121,32,0
77498,142,399,0
77499,23,868,0
77500,237,533,0
77501,40,656,0
77502,469,223,0
77503,300,450,0
77504,357,249,0
77505,286,382,0
77506,404,394,0
77507,305,936,0
77508,303,991,0
77509,8,677,0
77510,495,44,0
77511,317,0,0
77512,268,218,0
77513,318,295,0
77514,151,397,0
77515,601,368,0
77516,455,810,0
77517,590,1046,0
77518,420,182,0
77519,104,127,0
77520,34,424,0
77521,390,29,0
77522,286,1030,0
77523,484,82,0
77524,64,216,0
77525,251,6,0
77526,384,104,0
77527,130,703,0
77528,586,289,0
77529,301,613,0
77530,412,380,0
77531,86,175,0
77532,268,570,0
77533,404,625,0
77534,206,769,0
77535,45,411,0
77536,557,748,0
77537,470,435,0
77538,566,521,0
77539,581,147,0
77540,593,984,0
77541,61,8,0
77542,313,486,0
77543,32,752,0
77544,309,839,0
77545,94,1100,0
77546,457,411,0
77547,533,1077,0
77548,168,211,0
77549,533,65,0
77550,69,940,0
77551,477,561,0
77552,312,672,0
77553,383,1099,0
77554,175,243,0
77555,545,386,0
77556,543,484,0
77557,97,711,0
77558,369,839,0
77559,517,1073,0
77560,256,277,0
77561,461,11,0
77562,562,1078,0
77563,84,147,0
77564,169,541,0
77565,552,144,0
77566,441,220,0
77567,473,998,0
77568,392,641,0
77569,175,902,0
77570,516,178,0
77571,563,82,0
77572,421,840,0
77573,365,276,0
77574,432,20,0
77575,279,364,0
77576,315,1116,0
77577,231,328,0
77578,361,1016,0
77579,124,125,0
77580,105,240,0
77581,96,625,0
77582,568,591,0
77583,457,443,0
77584,291,360,0
77585,451,552,0
77586,169,204,0
77587,438,138,0
77588,177,257,0
77589,405,609,0
77590,513,61,0
77591,281,97,0
77592,562,335,0
77593,165,494,0
77594,444,149,0
77595,471,1080,0
77596,238,827,0
77597,566,907,0
77598,328,458,0
77599,141,269,0
77600,102,611,0
77601,328,777,0
77602,497,410,0
77603,464,1099,0
77604,66,1041,0
77605,441,663,0
77606,415,97,0
77607,15,640,0
77608,191,689,0
77609,300,671,0
77610,176,1028,0
77611,116,235,0
77612,512,1091,0
77613,573,758,0
77614,405,393,0
77615,199,448,0
77616,316,694,0
77617,549,561,0
77618,20,391,0
77619,76,58,0
77620,533,139,0
77621,69,261,0
77622,177,377,0
77623,507,430,0
77624,547,843,0
77625,37,547,0
77626,397,1034,0
77627,510,66,0
77628,613,886,0
77629,543,977,0
77630,379,791,0
77631,376,355,0
77632,484,602,0
77633,160,768,0
77634,195,474,0
77635,465,869,0
77636,614,36,0
77637,228,766,0
77638,334,428,0
77639,600,49,0
77640,441,999,0
77641,495,817,0
77642,171,826,0
77643,239,633,0
77644,389,1106,0
77645,426,1078,0
77646,52,902,0
77647,33,432,0
77648,312,203,0
77649,462,444,0
77650,103,1078,0
77651,476,272,0
77652,583,680,0
77653,216,983,0
77654,327,659,0
77655,555,357,0
77656,367,517,0
77657,159,638,0
77658,618,525,0
77659,390,217,0
77660,460,1102,0
77661,388,740,0
77662,4,268,0
77663,355,503,0
77664,12,514,0
77665,218,842,0
77666,201,412,0
77667,257,1088,0
77668,260,487,0
77669,328,2,0
77670,142,630,0
77671,438,404,0
77672,416,651,0
77673,472,185,0
77674,512,930,0
77675,261,71,0
77676,227,492,0
77677,360,332,0
77678,536,1056,0
77679,262,142,0
77680,454,972,0
77681,179,1062,0
77682,199,674,0
77683,457,736,0
77684,301,277,0
77685,245,284,0
77686,370,332,0
77687,172,144,0
77688,177,545,0
77689,413,261,0
77690,269,430,0
77691,453,860,0
77692,111,1108,0
77693,245,1018,0
77694,569,751,0
77695,553,581,0
77696,475,94,0
77697,347,752,0
77698,11,638,0
77699,250,252,0
77700,25,183,0
77701,184,185,0
77702,555,814,0
77703,33,885,0
77704,612,748,0
77705,23,384,0
77706,162,694,0
77707,519,625,0
77708,44,372,0
77709,60,789,0
77710,45,274,0
77711,339,986,0
77712,192,1066,0
77713,172,176,0
77714,38,573,0
77715,137,559,0
77716,402,937,0
77717,87,716,0
77718,332,359,0
77719,288,718,0
77720,100,1116,0
77721,468,510,0
77722,460,387,0
77723,371,759,0
77724,571,740,0
77725,177,113,0
77726,323,860,0
77727,230,562,0
77728,594,516,0
77729,164,409,0
77730,438,399,0
77731,162,979,0
77732,141,492,0
77733,206,988,0
77734,345,815,0
77735,424,666,0
77736,18,455,0
77737,439,420,0
77738,590,1043,0
77739,214,973,0
77740,189,992,0
77741,363,779,0
77742,370,712,0
77743,204,213,0
77744,181,237,0
77745,591,200,0
77746,479,689,0
77747,430,218,0
77748,234,385,0
77749,255,193,0
77750,122,436,0
77751,15,65,0
77752,79,432,0
77753,40,242,0
77754,45,180,0
77755,510,502,0
77756,88,995,0
77757,329,375,0
77758,606,367,0
77759,155,781,0
77760,520,835,0
77761,191,443,0
77762,106,983,0
77763,164,571,0
77764,566,974,0
77765,454,1080,0
77766,125,735,0
77767,584,185,0
77768,534,482,0
77769,381,450,0
77770,457,951,0
77771,165,139,0
77772,536,1075,0
77773,349,490,0
77774,583,894,0
77775,600,703,0
77776,274,679,0
77777,520,449,0
77778,259,1042,0
77779,189,165,0
77780,616,735,0
77781,498,465,0
77782,506,1084,0
77783,426,736,0
77784,290,596,0
77785,557,144,0
77786,606,905,0
77787,305,30,0
77788,308,87,0
77789,124,853,0
77790,417,140,0
77791,446,389,0
77792,5,264,0
77793,229,244,0
77794,131,701,0
77795,133,878,0
77796,49,413,0
77797,17,135,0
77798,396,120,0
77799,344,77,0
77800,578,469,0
77801,139,181,0
77802,355,888,0
77803,192,132,0
77804,220,585,0
77805,387,67,0
77806,25,93,0
77807,35,111,0
77808,609,409,0
77809,86,669,0
77810,39,998,0
77811,176,408,0
77812,345,310,0
77813,306,419,0
77814,467,392,0
77815,361,257,0
77816,541,829,0
77817,243,893,0
77818,166,533,0
77819,478,693,0
77820,100,642,0
77821,435,744,0
77822,376,107,0
77823,89,529,0
77824,199,875,0
77825,206,429,0
77826,33,153,0
77827,550,457,0
77828,0,965,0
77829,172,1098,0
77830,519,173,0
77831,65,876,0
77832,99,999,0
77833,87,130,0
77834,522,66,0
77835,34,593,0
77836,374,1104,0
77837,80,194,0
77838,552,268,0
77839,536,377,0
77840,172,197,0
77841,596,267,0
77842,111,59,0
77843,191,809,0
77844,200,429,0
77845,328,862,0
77846,517,463,0
77847,120,529,0
77848,608,161,0
77849,543,880,0
77850,541,164,0
77851,199,327,0
77852,4,1100,0
77853,50,70,0
77854,195,133,0
77855,78,226,0
77856,60,489,0
77857,529,182,0
77858,9,1068,0
77859,516,1116,0
77860,273,438,0
77861,534,175,0
77862,583,28,0
77863,142,842,0
77864,222,94,0
77865,239,160,0
77866,394,561,0
77867,38,253,0
77868,592,718,0
77869,252,1093,0
77870,38,716,0
77871,183,258,0
77872,56,475,0
77873,194,619,0
77874,1,378,0
77875,169,81,0
77876,605,972,0
77877,611,354,0
77878,533,670,0
77879,603,470,0
77880,496,834,0
77881,3,200,0
77882,383,722,0
77883,603,750,0
77884,357,563,0
77885,145,852,0
77886,527,798,0
77887,465,600,0
77888,567,480,0
77889,39,292,0
77890,67,385,0
77891,264,570,0
77892,489,775,0
77893,57,547,0
77894,616,126,0
77895,86,379,0
77896,607,505,0
77897,266,189,0
77898,413,82,0
77899,478,553,0
77900,495,74,0
77901,556,25,0
77902,258,112,0
77903,294,316,0
77904,468,666,0
77905,42,779,0
77906,94,856,0
77907,229,216,0
77908,58,118,0
77909,190,478,0
77910,351,1049,0
77911,246,978,0
77912,427,415,0
77913,53,1079,0
77914,428,738,0
77915,213,244,0
77916,395,163,0
77917,72,812,0
77918,62,454,0
77919,531,142,0
77920,234,825,0
77921,412,120,0
77922,204,1030,0
77923,558,464,0
77924,50,651,0
77925,305,23,0
77926,414,272,0
77927,99,860,0
77928,71,177,0
77929,62,1052,0
77930,422,674,0
77931,40,51,0
77932,458,810,0
77933,409,1067,0
77934,115,916,0
77935,90,682,0
77936,546,291,0
77937,436,942,0
77938,339,833,0
77939,191,831,0
77940,187,816,0
77941,190,114,0
77942,439,932,0
77943,36,318,0
77944,446,70,0
77945,70,430,0
77946,294,268,0
77947,511,753,0
77948,32,606,0
77949,328,121,0
77950,160,811,0
77951,76,264,0
77952,124,134,0
77953,265,440,0
77954,307,292,0
77955,430,564,0
77956,539,590,0
77957,275,14,0
77958,60,938,0
77959,525,11,0
77960,302,364,0
77961,376,14,0
77962,274,267,0
77963,569,660,0
77964,396,612,0
77965,375,644,0
77966,271,422,0
77967,208,38,0
77968,412,400,0
77969,163,1031,0
77970,280,834,0
77971,614,968,0
77972,27,381,0
77973,349,869,0
77974,199,603,0
77975,338,942,0
77976,592,261,0
77977,374,309,0
77978,132,357,0
77979,196,208,0
77980,513,922,0
77981,284,453,0
77982,308,788,0
77983,255,273,0
77984,408,48,0
77985,52,502,0
77986,416,438,0
77987,21,364,0
77988,410,910,0
77989,589,798,0
77990,157,83,0
77991,30,837,0
77992,379,1100,0
77993,572,617,0
77994,318,598,0
77995,379,861,0
77996,610,954,0
77997,19,1097,0
77998,331,276,0
77999,309,970,0
78000,58,712,0
78001,60,665,0
78002,578,987,0
78003,480,590,0
78004,178,597,0
78005,315,1091,0
78006,348,935,0
78007,54,527,0
78008,216,629,0
78009,477,400,0
78010,326,624,0
78011,539,128,0
78012,526,619,0
78013,411,4,0
78014,607,918,0
78015,420,68,0
78016,93,774,0
78017,582,326,0
78018,576,518,0
78019,470,988,0
78020,431,380,0
78021,595,839,0
78022,17,679,0
78023,281,753,0
78024,30,514,0
78025,92,26,0
78026,268,62,0
78027,598,589,0
78028,480,361,0
78029,226,597,0
78030,158,909,0
78031,453,792,0
78032,261,835,0
78033,538,731,0
78034,530,28,0
78035,429,639,0
78036,451,631,0
78037,160,523,0
78038,522,4,0
78039,149,833,0
78040,233,734,0
78041,46,441,0
78042,13,421,0
78043,190,801,0
78044,131,952,0
78045,177,131,0
78046,318,85,0
78047,389,960,0
78048,32,896,0
78049,522,625,0
78050,357,653,0
78051,400,824,0
78052,384,327,0
78053,598,8,0
78054,49,583,0
78055,167,1109,0
78056,409,1114,0
78057,59,180,0
78058,253,278,0
78059,265,887,0
78060,106,1000,0
78061,398,289,0
78062,429,93,0
78063,232,417,0
78064,602,733,0
78065,197,1096,0
78066,365,700,0
78067,493,1106,0
78068,6,391,0
78069,238,70,0
78070,519,826,0
78071,185,904,0
78072,292,851,0
78073,393,716,0
78074,15,674,0
78075,71,593,0
78076,31,571,0
78077,151,776,0
78078,395,687,0
78079,263,743,0
78080,212,585,0
78081,532,846,0
78082,432,832,0
78083,207,570,0
78084,52,380,0
78085,173,909,0
78086,329,397,0
78087,460,409,0
78088,157,940,0
78089,180,473,0
78090,12,574,0
78091,47,736,0
78092,602,199,0
78093,198,1090,0
78094,270,946,0
78095,368,1062,0
78096,183,826,0
78097,573,836,0
78098,417,980,0
78099,490,323,0
78100,225,192,0
78101,60,354,0
78102,50,337,0
78103,28,840,0
78104,610,609,0
78105,557,272,0
78106,357,775,0
78107,566,888,0
78108,474,131,0
78109,519,178,0
78110,339,169,0
78111,513,929,0
78112,581,352,0
78113,554,902,0
78114,37,811,0
78115,577,522,0
78116,574,643,0
78117,60,230,0
78118,101,620,0
78119,429,281,0
78120,42,968,0
78121,476,334,0
78122,474,375,0
78123,283,502,0
78124,318,3,0
78125,39,372,0
78126,588,790,0
78127,543,129,0
78128,105,208,0
78129,491,947,0
78130,402,113,0
78131,178,918,0
78132,262,600,0
78133,491,366,0
78134,552,439,0
78135,50,680,0
78136,274,418,0
78137,390,994,0
78138,538,905,0
78139,136,1023,0
78140,292,529,0
78141,507,411,0
78142,157,939,0
78143,248,349,0
78144,295,351,0
78145,204,427,0
78146,24,1071,0
78147,266,39,0
78148,402,1113,0
78149,415,383,0
78150,573,487,0
78151,493,235,0
78152,555,342,0
78153,202,169,0
78154,391,919,0
78155,360,212,0
78156,197,973,0
78157,185,364,0
78158,575,530,0
78159,60,686,0
78160,8,352,0
78161,35,408,0
78162,61,933,0
78163,353,1004,0
78164,284,866,0
78165,291,949,0
78166,526,87,0
78167,96,792,0
78168,189,883,0
78169,336,296,0
78170,163,657,0
78171,516,945,0
78172,234,709,0
78173,9,1017,0
78174,481,121,0
78175,406,153,0
78176,544,435,0
78177,115,581,0
78178,179,466,0
78179,200,256,0
78180,291,114,0
78181,595,1024,0
78182,457,754,0
78183,529,820,0
78184,246,1030,0
78185,193,1013,0
78186,76,293,0
78187,605,618,0
78188,349,293,0
78189,202,1111,0
78190,379,1097,0
78191,230,919,0
78192,91,354,0
78193,12,813,0
78194,111,519,0
78195,321,872,0
78196,17,462,0
78197,410,702,0
78198,464,881,0
78199,548,1051,0
78200,380,949,0
78201,333,126,0
78202,374,497,0
78203,222,924,0
78204,211,945,0
78205,619,55,0
78206,544,665,0
78207,489,364,0
78208,433,818,0
78209,253,46,0
78210,552,113,0
78211,56,1013,0
78212,602,846,0
78213,472,734,0
78214,578,706,0
78215,618,522,0
78216,558,567,0
78217,216,685,0
78218,426,183,0
78219,530,991,0
78220,328,24,0
78221,122,82,0
78222,275,860,0
78223,144,108,0
78224,299,951,0
78225,16,864,0
78226,351,141,0
78227,500,924,0
78228,551,351,0
78229,294,983,0
78230,571,829,0
78231,358,536,0
78232,284,660,0
78233,127,914,0
78234,207,576,0
78235,343,561,0
78236,161,719,0
78237,10,167,0
78238,362,81,0
78239,170,842,0
78240,551,458,0
78241,160,594,0
78242,238,714,0
78243,436,175,0
78244,566,813,0
78245,35,186,0
78246,484,273,0
78247,536,994,0
78248,163,665,0
78249,71,420,0
78250,192,712,0
78251,257,213,0
78252,205,652,0
78253,59,29,0
78254,9,466,0
78255,83,843,0
78256,368,774,0
78257,385,994,0
78258,304,616,0
78259,264,428,0
78260,107,793,0
78261,274,269,0
78262,44,63,0
78263,487,789,0
78264,137,584,0
78265,601,878,0
78266,437,83,0
78267,331,501,0
78268,288,608,0
78269,504,887,0
78270,276,303,0
78271,58,407,0
78272,550,1079,0
78273,343,401,0
78274,252,573,0
78275,305,973,0
78276,527,653,0
78277,289,46,0
78278,141,228,0
78279,220,689,0
78280,456,426,0
78281,386,703,0
78282,53,808,0
78283,161,911,0
78284,291,167,0
78285,420,471,0
78286,46,17,0
78287,42,52,0
78288,278,45,0
78289,146,438,0
78290,580,340,0
78291,447,664,0
78292,245,934,0
78293,122,523,0
78294,428,114,0
78295,605,1002,0
78296,365,452,0
78297,469,314,0
78298,140,53,0
78299,619,7,0
78300,124,911,0
78301,489,361,0
78302,14,307,0
78303,195,490,0
78304,278,270,0
78305,71,633,0
78306,68,482,0
78307,28,430,0
78308,250,707,0
78309,334,421,0
78310,79,448,0
78311,501,685,0
78312,580,64,0
78313,363,385,0
78314,319,712,0
78315,50,493,0
78316,456,919,0
78317,240,791,0
78318,275,90,0
78319,25,1049,0
78320,182,299,0
78321,345,661,0
78322,377,740,0
78323,497,82,0
78324,411,19,0
78325,563,198,0
78326,176,111,0
78327,387,355,0
78328,141,1032,0
78329,607,21,0
78330,153,308,0
78331,213,1040,0
78332,439,643,0
78333,547,747,0
78334,77,119,0
78335,102,325,0
78336,231,119,0
78337,54,474,0
78338,566,130,0
78339,447,1061,0
78340,29,399,0
78341,385,359,0
78342,601,338,0
78343,141,208,0
78344,434,558,0
78345,150,600,0
78346,299,21,0
78347,362,910,0
78348,373,143,0
78349,380,556,0
78350,502,532,0
78351,28,457,0
78352,590,68,0
78353,477,346,0
78354,82,426,0
78355,311,458,0
78356,212,280,0
78357,64,744,0
78358,353,452,0
78359,571,675,0
78360,423,14,0
78361,199,1008,0
78362,308,680,0
78363,40,82,0
78364,530,466,0
78365,89,747,0
78366,28,154,0
78367,201,1100,0
78368,141,1030,0
78369,98,876,0
78370,300,431,0
78371,247,291,0
78372,27,596,0
78373,359,331,0
78374,229,773,0
78375,164,568,0
78376,16,417,0
78377,79,488,0
78378,447,159,0
78379,272,766,0
78380,413,924,0
78381,342,640,0
78382,572,775,0
78383,441,246,0
78384,137,259,0
78385,76,944,0
78386,478,740,0
78387,477,370,0
78388,205,166,0
78389,40,149,0
78390,15,462,0
78391,571,881,0
78392,434,27,0
78393,99,656,0
78394,419,964,0
78395,221,838,0
78396,381,318,0
78397,113,383,0
78398,77,588,0
78399,612,527,0
78400,535,177,0
78401,220,274,0
78402,164,424,0
78403,521,1005,0
78404,473,708,0
78405,569,900,0
78406,610,253,0
78407,150,724,0
78408,487,781,0
78409,545,168,0
78410,126,342,0
78411,392,1093,0
78412,612,416,0
78413,436,257,0
78414,232,759,0
78415,269,313,0
78416,294,537,0
78417,105,218,0
78418,557,311,0
78419,16,708,0
78420,281,429,0
78421,555,97,0
78422,10,862,0
78423,55,92,0
78424,432,963,0
78425,29,1117,0
78426,615,52,0
78427,19,325,0
78428,291,534,0
78429,220,895,0
78430,556,235,0
78431,555,73,0
78432,63,323,0
78433,88,606,0
78434,225,771,0
78435,458,392,0
78436,258,71,0
78437,233,662,0
78438,281,314,0
78439,332,232,0
78440,233,496,0
78441,544,502,0
78442,505,751,0
78443,475,631,0
78444,53,582,0
78445,573,950,0
78446,298,622,0
78447,298,1037,0
78448,285,684,0
78449,369,546,0
78450,220,834,0
78451,253,396,0
78452,170,954,0
78453,267,14,0
78454,502,131,0
78455,228,1022,0
78456,603,748,0
78457,314,419,0
78458,204,1045,0
78459,239,419,0
78460,451,849,0
78461,204,960,0
78462,143,924,0
78463,495,106,0
78464,572,503,0
78465,546,459,0
78466,282,462,0
78467,285,339,0
78468,205,670,0
78469,147,560,0
78470,486,340,0
78471,523,545,0
78472,577,846,0
78473,524,220,0
78474,143,722,0
78475,579,959,0
78476,532,860,0
78477,247,589,0
78478,244,1027,0
78479,597,562,0
78480,237,481,0
78481,541,178,0
78482,155,1062,0
78483,213,274,0
78484,300,464,0
78485,366,257,0
78486,423,324,0
78487,300,777,0
78488,539,103,0
78489,323,394,0
78490,146,163,0
78491,471,8,0
78492,263,681,0
78493,236,508,0
78494,528,407,0
78495,220,550,0
78496,480,551,0
78497,179,1117,0
78498,9,520,0
78499,327,311,0
78500,86,656,0
78501,283,484,0
78502,253,475,0
78503,347,22,0
78504,238,14,0
78505,242,159,0
78506,389,792,0
78507,16,875,0
78508,543,350,0
78509,500,543,0
78510,110,273,0
78511,583,153,0
78512,459,175,0
78513,164,255,0
78514,597,437,0
78515,200,30,0
78516,266,154,0
78517,84,924,0
78518,110,86,0
78519,203,501,0
78520,141,657,0
78521,451,1096,0
78522,44,652,0
78523,432,152,0
78524,88,252,0
78525,239,1056,0
78526,587,1008,0
78527,140,80,0
78528,253,573,0
78529,557,215,0
78530,142,540,0
78531,81,225,0
78532,488,9,0
78533,281,306,0
78534,139,917,0
78535,294,410,0
78536,237,34,0
78537,554,294,0
78538,157,370,0
78539,313,961,0
78540,76,55,0
78541,431,620,0
78542,369,123,0
78543,233,36,0
78544,428,818,0
78545,482,913,0
78546,336,144,0
78547,342,435,0
78548,550,182,0
78549,542,661,0
78550,470,603,0
78551,216,87,0
78552,100,487,0
78553,162,528,0
78554,93,853,0
78555,516,539,0
78556,616,373,0
78557,338,830,0
78558,484,815,0
78559,191,742,0
78560,218,885,0
78561,287,79,0
78562,228,426,0
78563,18,544,0
78564,59,298,0
78565,392,635,0
78566,72,786,0
78567,165,438,0
78568,377,973,0
78569,537,319,0
78570,161,12,0
78571,596,98,0
78572,197,965,0
78573,26,1006,0
78574,313,1101,0
78575,396,885,0
78576,228,359,0
78577,44,168,0
78578,510,153,0
78579,550,648,0
78580,106,377,0
78581,143,1089,0
78582,478,252,0
78583,288,660,0
78584,389,78,0
78585,263,578,0
78586,220,394,0
78587,550,3,0
78588,476,477,0
78589,612,797,0
78590,37,569,0
78591,39,685,0
78592,45,255,0
78593,157,171,0
78594,619,1062,0
78595,315,839,0
78596,29,599,0
78597,272,798,0
78598,463,1058,0
78599,433,802,0
78600,264,670,0
78601,152,872,0
78602,212,281,0
78603,619,16,0
78604,212,858,0
78605,196,880,0
78606,445,458,0
78607,498,225,0
78608,317,527,0
78609,66,932,0
78610,98,674,0
78611,402,23,0
78612,384,290,0
78613,339,216,0
78614,22,252,0
78615,74,564,0
78616,193,329,0
78617,106,571,0
78618,288,746,0
78619,593,580,0
78620,218,370,0
78621,109,230,0
78622,310,10,0
78623,509,427,0
78624,203,158,0
78625,411,827,0
78626,565,1091,0
78627,315,746,0
78628,397,997,0
78629,61,143,0
78630,388,1056,0
78631,323,370,0
78632,152,1010,0
78633,58,317,0
78634,544,337,0
78635,310,860,0
78636,495,444,0
78637,179,2,0
78638,353,955,0
78639,184,207,0
78640,513,978,0
78641,452,55,0
78642,590,529,0
78643,449,209,0
78644,371,1113,0
78645,270,664,0
78646,549,516,0
78647,398,706,0
78648,276,528,0
78649,508,905,0
78650,100,952,0
