,TF,Target,Label
17199,182,770,0
17200,182,685,0
17201,182,573,0
17202,182,1067,0
17203,182,645,0
17204,182,858,0
17205,182,336,0
17206,182,793,0
17207,182,316,0
17208,182,72,0
17209,182,225,0
17210,182,177,0
17211,182,1094,0
17212,182,1095,0
17213,182,1043,0
17214,182,790,0
17215,182,325,0
17216,182,81,0
17217,182,212,0
17218,182,672,0
17219,182,958,0
17220,182,459,0
17221,182,852,0
17222,182,622,0
17223,182,681,0
17224,182,902,0
17225,182,854,0
17226,182,871,0
17227,182,262,0
17228,182,111,0
17229,182,973,0
17230,182,261,0
17231,182,425,0
17232,182,127,0
17233,182,292,0
17234,182,580,0
17235,182,806,0
17236,182,1033,0
17237,182,760,0
17238,182,855,0
17239,182,199,0
17240,182,1104,0
17241,182,682,0
17242,182,503,0
17243,182,281,0
17244,182,980,0
17245,182,976,0
17246,182,183,0
17247,182,552,0
17248,182,122,0
17249,182,274,0
17250,182,207,0
17251,182,581,0
17252,182,185,0
17253,182,58,0
17254,182,975,0
17255,182,813,0
17256,182,690,0
17257,182,658,0
17258,182,963,0
17259,182,430,0
17260,182,638,0
17261,182,734,0
17262,182,1039,0
17263,182,282,0
17264,182,801,0
17265,182,401,0
17266,182,1019,0
17267,182,116,0
17268,182,1086,0
17269,182,457,0
17270,182,593,0
17271,182,800,0
17272,182,174,0
17273,182,827,0
17274,182,352,0
17275,182,434,0
17276,182,671,0
17277,182,228,0
17278,182,836,0
17279,182,717,0
17280,182,166,0
17281,182,89,0
17282,182,771,0
17283,182,315,0
17284,182,652,0
17285,182,889,0
17286,182,33,0
17287,182,360,0
17288,182,356,0
17289,182,286,0
17290,182,679,0
17291,182,1035,0
17292,182,224,0
17293,182,34,0
17294,182,795,0
17295,182,241,0
17296,182,148,0
17297,182,301,0
17298,182,113,0
17299,182,1070,0
17300,182,162,0
17301,182,876,0
17302,182,856,0
17303,182,534,0
17304,182,433,0
17305,182,189,0
17306,182,525,0
17307,182,318,0
17308,182,538,0
17309,182,1046,0
17310,182,791,0
17311,182,169,0
17312,182,321,0
17313,182,1106,0
17314,182,1114,0
17315,182,112,0
17316,182,1103,0
17317,182,391,0
17318,182,912,0
17319,182,974,0
17320,182,522,0
17321,182,680,0
17322,182,298,0
17323,182,808,0
17324,182,299,0
17325,182,639,0
17326,182,181,0
17327,182,1101,0
17328,182,155,0
17329,182,133,0
17330,182,1083,0
17331,182,481,0
17332,182,1047,0
17333,182,996,0
17334,182,19,0
17335,182,57,0
17336,182,267,0
17337,182,1089,0
17338,182,263,0
17339,182,507,0
17340,182,869,0
17341,182,256,0
17342,182,677,0
17343,182,894,0
17344,182,741,0
17345,182,893,0
17346,182,666,0
17347,182,952,0
17348,182,88,0
17349,182,612,0
17350,182,488,0
17351,182,599,0
17352,182,249,0
17353,182,901,0
17354,182,168,0
17355,182,898,0
17356,182,288,0
17357,182,20,0
17358,182,147,0
17359,182,364,0
17360,182,625,0
17361,182,1048,0
17362,182,999,0
17363,182,1111,0
17364,182,970,0
17365,182,344,0
17366,182,450,0
17367,182,799,0
17368,182,539,0
17369,182,205,0
17370,182,710,0
17371,182,289,0
17372,182,875,0
17373,182,242,0
17374,182,778,0
17375,182,541,0
17376,182,1006,0
17377,182,654,0
17378,182,311,0
17379,182,549,0
17380,182,905,0
17381,182,707,0
17382,182,70,0
17383,182,101,0
17384,182,689,0
17385,182,465,0
17386,182,776,0
17387,182,508,0
17388,182,1099,0
17389,182,269,0
17390,182,40,0
17391,182,873,0
17392,182,835,0
17393,182,142,0
17394,182,454,0
17395,182,99,0
17396,182,847,0
17397,182,623,0
17398,182,693,0
17399,202,45,0
17400,202,524,0
17401,202,147,0
17402,202,1028,0
17403,202,415,0
17404,202,574,0
17405,202,533,0
17406,202,668,0
17407,202,579,0
17408,202,774,0
17409,202,116,0
17410,202,785,0
17411,202,786,0
17412,202,617,0
17413,202,675,0
17414,202,203,0
17415,202,987,0
17416,202,874,0
17417,202,27,0
17418,202,801,0
17419,202,969,0
17420,202,651,0
17421,202,946,0
17422,202,174,0
17423,202,135,0
17424,202,1048,0
17425,202,240,0
17426,202,876,0
17427,202,373,0
17428,202,333,0
17429,202,1087,0
17430,202,275,0
17431,202,1052,0
17432,202,267,0
17433,202,818,0
17434,202,317,0
17435,202,292,0
17436,202,457,0
17437,202,232,0
17438,202,487,0
17439,202,654,0
17440,202,369,0
17441,202,71,0
17442,202,648,0
17443,202,568,0
17444,202,1089,0
17445,202,190,0
17446,202,57,0
17447,202,1069,0
17448,202,78,0
17449,202,738,0
17450,202,401,0
17451,202,703,0
17452,202,686,0
17453,202,747,0
17454,202,712,0
17455,202,148,0
17456,202,937,0
17457,202,670,0
17458,202,254,0
17459,202,444,0
17460,202,233,0
17461,202,166,0
17462,202,24,0
17463,202,830,0
17464,202,405,0
17465,202,74,0
17466,202,144,0
17467,202,185,0
17468,202,210,0
17469,202,528,0
17470,202,50,0
17471,202,931,0
17472,202,215,0
17473,202,1054,0
17474,202,501,0
17475,202,253,0
17476,202,912,0
17477,202,21,0
17478,202,213,0
17479,202,705,0
17480,202,198,0
17481,202,1082,0
17482,202,303,0
17483,202,481,0
17484,202,90,0
17485,202,364,0
17486,202,872,0
17487,202,1080,0
17488,202,719,0
17489,202,22,0
17490,202,298,0
17491,202,947,0
17492,202,714,0
17493,202,962,0
17494,202,663,0
17495,202,1084,0
17496,202,834,0
17497,202,506,0
17498,202,572,0
17499,202,350,0
17500,202,242,0
17501,202,1088,0
17502,202,1113,0
17503,202,535,0
17504,202,1005,0
17505,202,875,0
17506,202,941,0
17507,202,25,0
17508,202,577,0
17509,202,180,0
17510,202,83,0
17511,202,775,0
17512,202,462,0
17513,202,547,0
17514,202,997,0
17515,202,1108,0
17516,202,321,0
17517,202,216,0
17518,202,447,0
17519,202,392,0
17520,202,751,0
17521,202,389,0
17522,202,337,0
17523,202,894,0
17524,202,773,0
17525,202,425,0
17526,202,1049,0
17527,202,896,0
17528,202,164,0
17529,202,1079,0
17530,202,466,0
17531,202,485,0
17532,202,138,0
17533,202,504,0
17534,202,862,0
17535,202,780,0
17536,202,594,0
17537,202,752,0
17538,202,305,0
17539,202,991,0
17540,202,926,0
17541,202,838,0
17542,202,793,0
17543,202,975,0
17544,202,440,0
17545,202,522,0
17546,202,482,0
17547,202,580,0
17548,202,510,0
17549,202,471,0
17550,202,697,0
17551,202,357,0
17552,202,1056,0
17553,202,34,0
17554,202,236,0
17555,202,9,0
17556,202,1064,0
17557,202,767,0
17558,202,877,0
17559,202,666,0
17560,202,156,0
17561,202,859,0
17562,202,352,0
17563,202,509,0
17564,202,743,0
17565,202,494,0
17566,202,6,0
17567,202,1038,0
17568,202,285,0
17569,202,783,0
17570,202,787,0
17571,202,762,0
17572,202,227,0
17573,202,211,0
17574,202,411,0
17575,202,119,0
17576,202,98,0
17577,202,884,0
17578,202,744,0
17579,202,183,0
17580,202,69,0
17581,202,452,0
17582,202,549,0
17583,202,853,0
17584,202,980,0
17585,202,1024,0
17586,202,376,0
17587,202,141,0
17588,202,150,0
17589,202,288,0
17590,202,721,0
17591,202,1034,0
17592,202,417,0
17593,202,99,0
17594,202,792,0
17595,202,344,0
17596,202,951,0
17597,202,290,0
17598,202,201,0
17599,202,459,0
17600,202,869,0
17601,202,123,0
17602,202,114,0
17603,202,699,0
17604,202,245,0
17605,202,655,0
17606,202,230,0
17607,202,42,0
17608,202,379,0
17609,202,935,0
17610,202,16,0
17611,202,990,0
17612,202,332,0
17613,202,207,0
17614,202,645,0
17615,202,473,0
17616,202,731,0
17617,202,968,0
17618,202,778,0
17619,202,640,0
17620,202,1114,0
17621,202,37,0
17622,202,723,0
17623,202,527,0
17624,202,408,0
17625,202,146,0
17626,202,1117,0
17627,202,463,0
17628,202,956,0
17629,202,212,0
17630,202,493,0
17631,202,685,0
17632,202,319,0
17633,202,970,0
17634,202,278,0
17635,202,168,0
17636,202,172,0
17637,202,807,0
17638,202,649,0
17639,202,358,0
17640,202,952,0
17641,202,814,0
17642,202,571,0
17643,202,89,0
17644,202,39,0
17645,202,296,0
17646,202,124,0
17647,202,567,0
17648,202,718,0
17649,202,866,0
17650,202,247,0
17651,202,679,0
17652,202,584,0
17653,202,806,0
17654,202,922,0
17655,202,637,0
17656,202,735,0
17657,202,301,0
17658,202,293,0
17659,202,186,0
17660,202,850,0
17661,202,151,0
17662,202,264,0
17663,202,87,0
17664,202,1098,0
17665,202,356,0
17666,202,1097,0
17667,202,502,0
17668,202,1042,0
17669,202,844,0
17670,202,611,0
17671,202,659,0
17672,202,556,0
17673,202,525,0
17674,202,140,0
17675,202,621,0
17676,202,143,0
17677,202,195,0
17678,202,1002,0
17679,202,673,0
17680,202,499,0
17681,202,771,0
17682,202,598,0
17683,202,1063,0
17684,202,414,0
17685,202,586,0
17686,202,984,0
17687,202,73,0
17688,202,730,0
17689,202,662,0
17690,202,1104,0
17691,202,748,0
17692,202,923,0
17693,202,682,0
17694,202,976,0
17695,202,133,0
17696,202,406,0
17697,202,728,0
17698,202,107,0
17699,202,339,0
17700,202,0,0
17701,202,973,0
17702,202,490,0
17703,202,58,0
17704,202,523,0
17705,202,998,0
17706,202,256,0
17707,202,283,0
17708,202,966,0
17709,202,248,0
17710,202,14,0
17711,202,11,0
17712,202,516,0
17713,202,536,0
17714,202,816,0
17715,202,534,0
17716,202,630,0
17717,202,300,0
17718,202,784,0
17719,202,294,0
17720,202,1000,0
17721,202,639,0
17722,202,826,0
17723,202,371,0
17724,202,118,0
17725,202,261,0
17726,202,349,0
17727,202,813,0
17728,202,1090,0
17729,202,739,0
17730,202,759,0
17731,202,139,0
17732,202,988,0
17733,202,461,0
17734,202,915,0
17735,202,750,0
17736,202,515,0
17737,203,1115,0
17738,203,1077,0
17739,203,563,0
17740,203,1093,0
17741,203,1035,0
17742,203,506,0
17743,203,809,0
17744,203,1054,0
17745,203,90,0
17746,203,415,0
17747,203,523,0
17748,203,826,0
17749,203,454,0
17750,203,256,0
17751,203,922,0
17752,203,796,0
17753,203,750,0
17754,203,7,0
17755,203,707,0
17756,203,586,0
17757,203,93,0
17758,203,13,0
17759,203,1050,0
17760,203,1108,0
17761,203,33,0
17762,203,532,0
17763,203,857,0
17764,203,742,0
17765,203,349,0
17766,203,688,0
17767,203,562,0
17768,203,388,0
17769,203,467,0
17770,203,88,0
17771,203,790,0
17772,203,218,0
17773,203,754,0
17774,203,27,0
17775,203,134,0
17776,203,784,0
17777,203,756,0
17778,203,334,0
17779,203,956,0
17780,203,761,0
17781,203,159,0
17782,203,966,0
17783,203,147,0
17784,203,293,0
17785,203,31,0
17786,203,210,0
17787,203,629,0
17788,203,29,0
17789,203,97,0
17790,203,324,0
17791,203,627,0
17792,203,424,0
17793,203,199,0
17794,203,483,0
17795,203,302,0
17796,203,700,0
17797,203,459,0
17798,203,536,0
17799,203,6,0
17800,203,457,0
17801,203,1084,0
17802,203,1085,0
17803,203,386,0
17804,203,173,0
17805,203,950,0
17806,203,646,0
17807,203,122,0
17808,203,444,0
17809,203,189,0
17810,203,98,0
17811,203,590,0
17812,203,580,0
17813,203,591,0
17814,203,129,0
17815,203,226,0
17816,203,1096,0
17817,203,111,0
17818,203,749,0
17819,203,588,0
17820,203,1039,0
17821,203,325,0
17822,203,1019,0
17823,203,373,0
17824,203,1101,0
17825,203,85,0
17826,203,992,0
17827,203,1056,0
17828,203,1032,0
17829,203,547,0
17830,203,232,0
17831,203,699,0
17832,203,894,0
17833,203,868,0
17834,203,383,0
17835,203,903,0
17836,203,140,0
17837,203,208,0
17838,203,490,0
17839,203,835,0
17840,203,445,0
17841,203,803,0
17842,203,572,0
17843,203,379,0
17844,203,336,0
17845,203,246,0
17846,203,1015,0
17847,203,112,0
17848,203,473,0
17849,203,247,0
17850,203,1066,0
17851,203,817,0
17852,203,109,0
17853,203,675,0
17854,203,363,0
17855,203,150,0
17856,203,502,0
17857,203,663,0
17858,203,719,0
17859,203,380,0
17860,203,196,0
17861,203,428,0
17862,203,200,0
17863,203,508,0
17864,203,66,0
17865,203,531,0
17866,203,1009,0
17867,203,421,0
17868,203,171,0
17869,203,931,0
17870,203,979,0
17871,203,996,0
17872,203,752,0
17873,203,542,0
17874,203,569,0
17875,203,974,0
17876,203,838,0
17877,203,940,0
17878,203,674,0
17879,203,858,0
17880,203,964,0
17881,203,730,0
17882,203,808,0
17883,203,955,0
17884,203,724,0
17885,203,889,0
17886,203,943,0
17887,203,973,0
17888,203,72,0
17889,203,1022,0
17890,203,15,0
17891,203,142,0
17892,203,898,0
17893,203,323,0
17894,203,891,0
17895,203,587,0
17896,203,420,0
17897,203,309,0
17898,203,180,0
17899,203,451,0
17900,203,775,0
17901,203,190,0
17902,203,639,0
17903,203,748,0
17904,203,744,0
17905,203,843,0
17906,203,969,0
17907,203,637,0
17908,203,722,0
17909,203,787,0
17910,203,567,0
17911,203,1070,0
17912,203,770,0
17913,203,73,0
17914,203,529,0
17915,203,693,0
17916,203,1107,0
17917,203,20,0
17918,203,698,0
17919,203,975,0
17920,203,225,0
17921,203,139,0
17922,203,270,0
17923,203,100,0
17924,203,829,0
17925,203,774,0
17926,203,600,0
17927,203,32,0
17928,203,850,0
17929,203,549,0
17930,203,911,0
17931,203,181,0
17932,203,548,0
17933,203,897,0
17934,203,971,0
17935,203,985,0
17936,203,354,0
17937,203,4,0
17938,203,274,0
17939,203,315,0
17940,203,319,0
17941,203,605,0
17942,203,268,0
17943,203,820,0
17944,203,404,0
17945,203,804,0
17946,203,611,0
17947,203,741,0
17948,203,909,0
17949,203,945,0
17950,203,23,0
17951,203,962,0
17952,203,836,0
17953,203,755,0
17954,203,387,0
17955,203,551,0
17956,203,873,0
17957,203,491,0
17958,203,345,0
17959,203,172,0
17960,203,570,0
17961,203,763,0
17962,203,206,0
17963,203,935,0
17964,203,353,0
17965,203,683,0
17966,203,297,0
17967,203,571,0
17968,203,816,0
17969,203,458,0
17970,203,1118,0
17971,203,1103,0
17972,203,1080,0
17973,203,78,0
17974,203,982,0
17975,203,863,0
17976,203,961,0
17977,203,1000,0
17978,203,1072,0
17979,203,528,0
17980,203,316,0
17981,203,347,0
17982,203,875,0
17983,203,470,0
17984,203,682,0
17985,203,702,0
17986,203,398,0
17987,203,765,0
17988,203,350,0
17989,203,429,0
17990,203,409,0
17991,203,329,0
17992,203,689,0
17993,203,585,0
17994,203,558,0
17995,203,869,0
17996,203,893,0
17997,203,118,0
17998,203,746,0
17999,203,805,0
18000,203,708,0
18001,203,795,0
18002,203,888,0
18003,203,286,0
18004,203,101,0
18005,203,684,0
18006,203,883,0
18007,203,59,0
18008,203,751,0
18009,203,989,0
18010,203,518,0
18011,203,400,0
18012,203,71,0
18013,203,685,0
18014,203,807,0
18015,203,448,0
18016,203,526,0
18017,203,516,0
18018,203,625,0
18019,203,115,0
18020,203,240,0
18021,203,166,0
18022,203,34,0
18023,218,1071,0
18024,218,478,0
18025,218,836,0
18026,218,1030,0
18027,218,1118,0
18028,218,968,0
18029,218,756,0
18030,218,860,0
18031,218,1085,0
18032,218,814,0
18033,218,1089,0
18034,218,357,0
18035,218,136,0
18036,218,805,0
18037,218,410,0
18038,218,320,0
18039,218,353,0
18040,218,825,0
18041,218,699,0
18042,218,157,0
18043,218,559,0
18044,218,242,0
18045,218,542,0
18046,218,655,0
18047,218,615,0
18048,218,380,0
18049,218,989,0
18050,218,114,0
18051,218,809,0
18052,218,657,0
18053,218,266,0
18054,218,439,0
18055,218,1086,0
18056,218,617,0
18057,218,724,0
18058,218,262,0
18059,218,489,0
18060,218,435,0
18061,218,571,0
18062,218,504,0
18063,218,327,0
18064,218,788,0
18065,218,417,0
18066,218,693,0
18067,218,233,0
18068,218,430,0
18069,218,774,0
18070,218,750,0
18071,218,321,0
18072,218,107,0
18073,218,1031,0
18074,218,938,0
18075,218,829,0
18076,218,923,0
18077,218,126,0
18078,218,847,0
18079,218,180,0
18080,218,175,0
18081,218,195,0
18082,218,937,0
18083,218,646,0
18084,218,1037,0
18085,218,285,0
18086,218,994,0
18087,218,341,0
18088,218,59,0
18089,218,466,0
18090,218,149,0
18091,218,8,0
18092,218,336,0
18093,218,806,0
18094,218,1046,0
18095,218,659,0
18096,218,95,0
18097,218,863,0
18098,218,606,0
18099,218,422,0
18100,218,1009,0
18101,218,870,0
18102,218,108,0
18103,218,84,0
18104,218,248,0
18105,218,1048,0
18106,218,791,0
18107,218,338,0
18108,218,682,0
18109,218,772,0
18110,218,638,0
18111,218,984,0
18112,218,383,0
18113,218,790,0
18114,218,444,0
18115,218,826,0
18116,218,998,0
18117,218,579,0
18118,218,231,0
18119,218,862,0
18120,218,722,0
18121,218,885,0
18122,218,709,0
18123,218,86,0
18124,218,754,0
18125,218,637,0
18126,218,1022,0
18127,218,1079,0
18128,218,957,0
18129,218,864,0
18130,218,961,0
18131,218,723,0
18132,218,858,0
18133,218,490,0
18134,218,871,0
18135,218,390,0
18136,218,462,0
18137,218,978,0
18138,218,9,0
18139,218,325,0
18140,218,929,0
18141,218,15,0
18142,218,982,0
18143,218,679,0
18144,218,298,0
18145,218,395,0
18146,218,240,0
18147,218,118,0
18148,218,350,0
18149,218,1067,0
18150,218,585,0
18151,218,714,0
18152,218,593,0
18153,218,627,0
18154,218,562,0
18155,218,1088,0
18156,218,698,0
18157,218,769,0
18158,218,385,0
18159,218,2,0
18160,218,249,0
18161,218,54,0
18162,218,712,0
18163,218,211,0
18164,218,360,0
18165,218,455,0
18166,218,1115,0
18167,218,514,0
18168,218,558,0
18169,218,505,0
18170,218,102,0
18171,218,272,0
18172,218,90,0
18173,218,361,0
18174,218,661,0
18175,218,496,0
18176,218,662,0
18177,218,307,0
18178,218,668,0
18179,218,376,0
18180,218,511,0
18181,218,997,0
18182,218,210,0
18183,218,963,0
18184,218,408,0
18185,218,271,0
18186,218,1090,0
18187,218,332,0
18188,218,196,0
18189,218,89,0
18190,218,487,0
18191,218,1104,0
18192,218,79,0
18193,218,1084,0
18194,218,409,0
18195,218,768,0
18196,218,733,0
18197,218,506,0
18198,218,26,0
18199,218,747,0
18200,218,731,0
18201,218,704,0
18202,218,1064,0
18203,218,1080,0
18204,218,404,0
18205,218,964,0
18206,218,561,0
18207,218,78,0
18208,218,554,0
18209,218,1072,0
18210,218,433,0
18211,218,85,0
18212,218,216,0
18213,218,29,0
18214,218,304,0
18215,218,1026,0
18216,218,936,0
18217,218,873,0
18218,218,974,0
18219,218,732,0
18220,218,250,0
18221,218,962,0
18222,218,377,0
18223,218,318,0
18224,218,697,0
18225,218,922,0
18226,218,947,0
18227,218,986,0
18228,218,458,0
18229,218,1041,0
18230,218,594,0
18231,218,817,0
18232,218,674,0
18233,218,297,0
18234,218,282,0
18235,218,605,0
18236,218,25,0
18237,218,457,0
18238,218,60,0
18239,218,1074,0
18240,218,495,0
18241,218,1045,0
18242,218,658,0
18243,218,454,0
18244,218,1061,0
18245,218,955,0
18246,218,966,0
18247,218,1065,0
18248,218,1107,0
18249,218,609,0
18250,218,971,0
18251,218,510,0
18252,218,621,0
18253,218,900,0
18254,218,140,0
18255,218,322,0
18256,218,1024,0
18257,218,859,0
18258,218,207,0
18259,218,288,0
18260,218,837,0
18261,218,664,0
18262,218,622,0
18263,218,381,0
18264,218,1077,0
18265,218,301,0
18266,218,665,0
18267,218,898,0
18268,218,686,0
18269,218,37,0
18270,218,1010,0
18271,218,973,0
18272,218,260,0
18273,218,52,0
18274,218,182,0
18275,218,624,0
18276,218,27,0
18277,218,432,0
18278,218,117,0
18279,218,614,0
18280,218,794,0
18281,218,71,0
18282,218,776,0
18283,218,555,0
18284,218,51,0
18285,218,295,0
18286,218,970,0
18287,218,1101,0
18288,218,725,0
18289,218,545,0
18290,218,425,0
18291,218,415,0
18292,218,625,0
18293,218,475,0
18294,218,412,0
18295,218,1025,0
18296,218,241,0
18297,218,643,0
18298,218,5,0
18299,220,348,0
18300,220,532,0
18301,220,288,0
18302,220,158,0
18303,220,555,0
18304,220,730,0
18305,220,766,0
18306,220,849,0
18307,220,113,0
18308,220,94,0
18309,220,341,0
18310,220,1012,0
18311,220,100,0
18312,220,466,0
18313,220,254,0
18314,220,440,0
18315,220,1068,0
18316,220,701,0
18317,220,905,0
18318,220,868,0
18319,220,1076,0
18320,220,507,0
18321,220,83,0
18322,220,218,0
18323,220,1097,0
18324,220,333,0
18325,220,588,0
18326,220,692,0
18327,220,971,0
18328,220,304,0
18329,220,675,0
18330,220,415,0
18331,220,699,0
18332,220,857,0
18333,220,1109,0
18334,220,887,0
18335,220,690,0
18336,220,874,0
18337,220,225,0
18338,220,1114,0
18339,220,217,0
18340,220,300,0
18341,220,1046,0
18342,220,915,0
18343,220,551,0
18344,220,918,0
18345,220,977,0
18346,220,506,0
18347,220,575,0
18348,220,732,0
18349,220,136,0
18350,220,535,0
18351,220,846,0
18352,220,801,0
18353,220,504,0
18354,220,879,0
18355,220,70,0
18356,220,1014,0
18357,220,1036,0
18358,220,273,0
18359,220,537,0
18360,220,105,0
18361,220,520,0
18362,220,331,0
18363,220,141,0
18364,220,501,0
18365,220,964,0
18366,220,469,0
18367,220,420,0
18368,220,384,0
18369,220,746,0
18370,220,546,0
18371,220,1030,0
18372,220,533,0
18373,220,167,0
18374,220,815,0
18375,220,654,0
18376,220,436,0
18377,220,672,0
18378,220,1087,0
18379,220,310,0
18380,220,1084,0
18381,220,511,0
18382,220,324,0
18383,220,623,0
18384,220,297,0
18385,220,84,0
18386,220,718,0
18387,220,937,0
18388,220,751,0
18389,220,852,0
18390,220,344,0
18391,220,820,0
18392,220,726,0
18393,220,143,0
18394,220,28,0
18395,220,17,0
18396,220,334,0
18397,220,586,0
18398,220,1047,0
18399,220,863,0
18400,220,475,0
18401,220,350,0
18402,220,479,0
18403,220,477,0
18404,220,72,0
18405,220,605,0
18406,220,1017,0
18407,220,49,0
18408,220,814,0
18409,220,681,0
18410,220,779,0
18411,220,250,0
18412,220,1107,0
18413,220,705,0
18414,220,86,0
18415,220,191,0
18416,220,509,0
18417,220,120,0
18418,220,641,0
18419,220,1002,0
18420,220,735,0
18421,220,73,0
18422,220,945,0
18423,220,0,0
18424,220,305,0
18425,220,355,0
18426,220,803,0
18427,220,1077,0
18428,220,550,0
18429,220,112,0
18430,220,976,0
18431,220,360,0
18432,220,1003,0
18433,220,794,0
18434,220,251,0
18435,220,1053,0
18436,220,1079,0
18437,220,6,0
18438,220,512,0
18439,220,951,0
18440,220,785,0
18441,220,268,0
18442,220,261,0
18443,220,724,0
18444,220,414,0
18445,220,285,0
18446,220,364,0
18447,220,904,0
18448,220,914,0
18449,220,647,0
18450,220,960,0
18451,220,449,0
18452,220,87,0
18453,220,584,0
18454,220,993,0
18455,220,1061,0
18456,220,761,0
18457,220,412,0
18458,220,1004,0
18459,220,585,0
18460,220,196,0
18461,220,1099,0
18462,220,369,0
18463,220,624,0
18464,220,715,0
18465,220,667,0
18466,220,923,0
18467,220,286,0
18468,220,932,0
18469,220,991,0
18470,220,312,0
18471,220,552,0
18472,220,919,0
18473,220,336,0
