,TF,Target,Label
20370,255,1108,0
20371,255,513,0
20372,255,515,0
20373,255,314,0
20374,255,866,0
20375,255,278,0
20376,255,912,0
20377,255,50,0
20378,255,88,0
20379,255,803,0
20380,255,968,0
20381,255,715,0
20382,255,1087,0
20383,255,56,0
20384,255,660,0
20385,255,679,0
20386,255,1066,0
20387,255,181,0
20388,255,1069,0
20389,255,944,0
20390,255,911,0
20391,255,893,0
20392,255,618,0
20393,255,655,0
20394,255,1042,0
20395,255,7,0
20396,255,790,0
20397,255,233,0
20398,255,614,0
20399,255,392,0
20400,255,48,0
20401,255,733,0
20402,255,20,0
20403,255,1070,0
20404,255,931,0
20405,255,1061,0
20406,255,344,0
20407,255,1024,0
20408,255,418,0
20409,255,263,0
20410,255,810,0
20411,255,130,0
20412,255,646,0
20413,255,654,0
20414,255,1079,0
20415,255,1078,0
20416,255,1018,0
20417,255,251,0
20418,255,381,0
20419,255,434,0
20420,255,1000,0
20421,255,609,0
20422,255,894,0
20423,255,705,0
20424,255,570,0
20425,255,1048,0
20426,255,300,0
20427,255,470,0
20428,255,218,0
20429,255,347,0
20430,255,895,0
20431,255,890,0
20432,255,177,0
20433,255,485,0
20434,255,510,0
20435,255,495,0
20436,255,265,0
20437,255,493,0
20438,255,898,0
20439,255,860,0
20440,255,271,0
20441,255,647,0
20442,255,262,0
20443,255,937,0
20444,255,80,0
20445,255,408,0
20446,255,756,0
20447,255,186,0
20448,255,325,0
20449,255,219,0
20450,255,777,0
20451,255,373,0
20452,255,903,0
20453,255,556,0
20454,255,569,0
20455,255,634,0
20456,255,612,0
20457,255,361,0
20458,255,157,0
20459,255,727,0
20460,255,976,0
20461,255,295,0
20462,255,799,0
20463,255,264,0
20464,255,528,0
20465,255,856,0
20466,255,958,0
20467,255,63,0
20468,255,1047,0
20469,255,501,0
20470,255,713,0
20471,255,802,0
20472,255,375,0
20473,255,561,0
20474,255,830,0
20475,255,824,0
20476,255,423,0
20477,255,572,0
20478,255,693,0
20479,255,852,0
20480,255,240,0
20481,255,813,0
20482,255,28,0
20483,255,415,0
20484,255,473,0
20485,255,421,0
20486,255,27,0
20487,255,92,0
20488,255,324,0
20489,255,851,0
20490,255,877,0
20491,255,467,0
20492,255,606,0
20493,255,955,0
20494,255,356,0
20495,255,990,0
20496,255,259,0
20497,255,761,0
20498,255,75,0
20499,257,579,0
20500,257,291,0
20501,257,1033,0
20502,257,409,0
20503,257,1115,0
20504,257,1024,0
20505,257,243,0
20506,257,935,0
20507,257,1108,0
20508,257,385,0
20509,257,980,0
20510,257,592,0
20511,257,775,0
20512,257,448,0
20513,257,469,0
20514,257,122,0
20515,257,108,0
20516,257,787,0
20517,257,10,0
20518,257,926,0
20519,257,288,0
20520,257,769,0
20521,257,680,0
20522,257,897,0
20523,257,768,0
20524,257,928,0
20525,257,730,0
20526,257,844,0
20527,257,313,0
20528,257,50,0
20529,257,893,0
20530,257,946,0
20531,257,567,0
20532,257,415,0
20533,257,178,0
20534,257,358,0
20535,257,892,0
20536,257,174,0
20537,257,482,0
20538,257,693,0
20539,257,649,0
20540,257,261,0
20541,257,679,0
20542,257,1019,0
20543,257,753,0
20544,257,401,0
20545,257,856,0
20546,257,600,0
20547,257,645,0
20548,257,672,0
20549,257,859,0
20550,257,889,0
20551,257,1079,0
20552,257,306,0
20553,257,104,0
20554,257,785,0
20555,257,705,0
20556,257,395,0
20557,257,1102,0
20558,257,906,0
20559,257,542,0
20560,257,872,0
20561,257,822,0
20562,257,315,0
20563,257,487,0
20564,257,265,0
20565,257,1025,0
20566,257,613,0
20567,257,179,0
20568,257,594,0
20569,257,38,0
20570,257,1074,0
20571,257,411,0
20572,257,12,0
20573,257,1036,0
20574,257,701,0
20575,257,1100,0
20576,257,782,0
20577,257,26,0
20578,257,200,0
20579,257,745,0
20580,257,259,0
20581,257,81,0
20582,257,279,0
20583,257,217,0
20584,257,105,0
20585,257,777,0
20586,257,807,0
20587,257,865,0
20588,257,690,0
20589,257,373,0
20590,257,754,0
20591,257,1109,0
20592,257,758,0
20593,257,450,0
20594,257,8,0
20595,257,52,0
20596,257,328,0
20597,257,880,0
20598,257,870,0
20599,257,248,0
20600,257,130,0
20601,257,555,0
20602,257,1022,0
20603,257,461,0
20604,257,996,0
20605,257,83,0
20606,257,380,0
20607,257,425,0
20608,257,868,0
20609,257,79,0
20610,257,451,0
20611,257,189,0
20612,257,85,0
20613,257,646,0
20614,257,55,0
20615,257,1031,0
20616,257,264,0
20617,257,736,0
20618,257,477,0
20619,257,923,0
20620,257,494,0
20621,257,1043,0
20622,257,344,0
20623,257,1014,0
20624,257,771,0
20625,257,539,0
20626,257,242,0
20627,257,188,0
20628,257,919,0
20629,257,586,0
20630,257,657,0
20631,257,231,0
20632,257,221,0
20633,257,158,0
20634,257,6,0
20635,257,1105,0
20636,257,304,0
20637,257,866,0
20638,257,77,0
20639,257,434,0
20640,257,788,0
20641,257,811,0
20642,257,774,0
20643,257,764,0
20644,257,714,0
20645,257,27,0
20646,257,107,0
20647,257,132,0
20648,257,881,0
20649,257,440,0
20650,257,360,0
20651,257,480,0
20652,257,249,0
20653,257,1114,0
20654,257,522,0
20655,257,1118,0
20656,257,942,0
20657,257,184,0
20658,257,633,0
20659,257,359,0
20660,257,538,0
20661,257,1113,0
20662,257,797,0
20663,257,100,0
20664,257,699,0
20665,257,118,0
20666,257,670,0
20667,257,1039,0
20668,257,205,0
20669,257,669,0
20670,257,302,0
20671,257,186,0
20672,257,801,0
20673,257,1085,0
20674,257,875,0
20675,257,564,0
20676,257,890,0
20677,257,1077,0
20678,257,599,0
20679,257,346,0
20680,257,952,0
20681,257,292,0
20682,257,558,0
20683,257,216,0
20684,257,532,0
20685,257,882,0
20686,257,367,0
20687,257,662,0
20688,257,1111,0
20689,257,111,0
20690,257,831,0
20691,257,953,0
20692,257,173,0
20693,257,236,0
20694,257,848,0
20695,257,117,0
20696,257,544,0
20697,257,1094,0
20698,257,1009,0
20699,257,1084,0
20700,257,1107,0
20701,257,449,0
20702,257,92,0
20703,257,1044,0
20704,257,350,0
20705,257,506,0
20706,257,641,0
20707,257,722,0
20708,257,790,0
20709,257,1098,0
20710,257,35,0
20711,257,59,0
20712,257,303,0
20713,257,32,0
20714,257,162,0
20715,260,642,0
20716,260,659,0
20717,260,800,0
20718,260,724,0
20719,260,274,0
20720,260,364,0
20721,260,848,0
20722,260,436,0
20723,260,961,0
20724,260,141,0
20725,260,938,0
20726,260,166,0
20727,260,212,0
20728,260,1069,0
20729,260,565,0
20730,260,232,0
20731,260,305,0
20732,260,117,0
20733,260,964,0
20734,260,489,0
20735,260,980,0
20736,260,986,0
20737,260,1093,0
20738,260,388,0
20739,260,484,0
20740,260,382,0
20741,260,435,0
20742,260,256,0
20743,260,46,0
20744,260,1068,0
20745,260,451,0
20746,260,478,0
20747,260,712,0
20748,260,238,0
20749,260,617,0
20750,260,700,0
20751,260,486,0
20752,260,695,0
20753,260,819,0
20754,260,456,0
20755,260,768,0
20756,260,598,0
20757,260,825,0
20758,260,76,0
20759,260,933,0
20760,260,207,0
20761,260,764,0
20762,260,903,0
20763,260,216,0
20764,260,603,0
20765,260,264,0
20766,260,602,0
20767,260,367,0
20768,260,401,0
20769,260,573,0
20770,260,684,0
20771,260,939,0
20772,260,181,0
20773,260,240,0
20774,260,239,0
20775,260,1047,0
20776,260,851,0
20777,260,215,0
20778,260,179,0
20779,260,959,0
20780,260,92,0
20781,260,266,0
20782,260,788,0
20783,260,1012,0
20784,260,430,0
20785,260,936,0
20786,260,889,0
20787,260,177,0
20788,260,993,0
20789,260,637,0
20790,260,301,0
20791,260,142,0
20792,260,729,0
20793,260,351,0
20794,260,329,0
20795,260,336,0
20796,260,1112,0
20797,260,27,0
20798,260,332,0
20799,260,405,0
20800,260,1002,0
20801,260,32,0
20802,260,757,0
20803,260,888,0
20804,260,88,0
20805,260,905,0
20806,260,186,0
20807,260,343,0
20808,260,450,0
20809,260,630,0
20810,260,877,0
20811,260,508,0
20812,260,189,0
20813,260,1055,0
20814,260,324,0
20815,260,901,0
20816,260,467,0
20817,260,794,0
20818,260,770,0
20819,260,357,0
20820,260,787,0
20821,260,272,0
20822,260,1066,0
20823,260,912,0
20824,260,715,0
20825,260,365,0
20826,260,385,0
20827,260,998,0
20828,260,809,0
20829,260,590,0
20830,260,439,0
20831,260,948,0
20832,260,925,0
20833,260,228,0
20834,260,368,0
20835,260,398,0
20836,260,432,0
20837,260,941,0
20838,260,100,0
20839,260,163,0
20840,260,867,0
20841,260,1083,0
20842,260,209,0
20843,260,619,0
20844,260,790,0
20845,260,448,0
20846,260,544,0
20847,260,476,0
20848,260,422,0
20849,260,127,0
20850,260,973,0
20851,260,1016,0
20852,260,847,0
20853,260,811,0
20854,260,696,0
20855,260,781,0
20856,260,664,0
20857,260,316,0
20858,260,135,0
20859,260,29,0
20860,260,488,0
20861,260,929,0
20862,260,1114,0
20863,260,326,0
20864,260,702,0
20865,260,1064,0
20866,260,660,0
20867,260,499,0
20868,260,174,0
20869,260,601,0
20870,260,75,0
20871,260,1053,0
20872,260,291,0
20873,260,554,0
20874,260,312,0
20875,260,353,0
20876,260,775,0
20877,260,6,0
20878,260,1100,0
20879,260,838,0
20880,260,171,0
20881,260,776,0
20882,260,372,0
20883,260,837,0
20884,260,1107,0
20885,260,213,0
20886,260,804,0
20887,260,237,0
20888,260,115,0
20889,260,225,0
20890,260,1079,0
20891,260,1096,0
20892,260,434,0
20893,260,766,0
20894,260,145,0
20895,260,692,0
20896,260,940,0
20897,260,1007,0
20898,260,996,0
20899,260,987,0
20900,260,624,0
20901,260,374,0
20902,260,53,0
20903,260,975,0
20904,260,561,0
20905,260,59,0
20906,260,34,0
20907,260,94,0
20908,260,870,0
20909,260,1065,0
20910,260,535,0
20911,260,649,0
20912,260,1000,0
20913,260,137,0
20914,260,1084,0
20915,260,202,0
20916,260,116,0
20917,260,1077,0
20918,260,985,0
20919,260,524,0
20920,260,983,0
20921,260,101,0
20922,260,350,0
20923,260,249,0
20924,260,719,0
20925,260,714,0
20926,260,323,0
20927,260,862,0
20928,260,79,0
20929,260,119,0
20930,260,978,0
20931,260,1011,0
20932,260,296,0
20933,260,126,0
20934,260,290,0
20935,260,852,0
20936,260,947,0
20937,260,483,0
20938,260,585,0
20939,260,542,0
20940,260,1091,0
20941,260,572,0
20942,260,438,0
20943,260,50,0
20944,260,728,0
20945,260,884,0
20946,260,952,0
20947,260,1074,0
20948,260,1026,0
20949,260,425,0
20950,260,214,0
20951,260,287,0
20952,260,699,0
20953,260,140,0
20954,260,777,0
20955,260,553,0
20956,260,131,0
20957,260,582,0
20958,260,294,0
20959,260,976,0
20960,260,763,0
20961,260,370,0
20962,260,495,0
20963,260,1076,0
20964,260,930,0
20965,260,4,0
20966,260,1037,0
20967,260,910,0
20968,260,121,0
20969,260,564,0
20970,260,655,0
20971,260,339,0
20972,260,487,0
20973,260,665,0
20974,260,39,0
20975,260,132,0
20976,260,807,0
20977,260,8,0
20978,260,355,0
20979,260,693,0
20980,260,793,0
20981,260,144,0
20982,260,1005,0
20983,260,1117,0
20984,260,113,0
20985,260,713,0
20986,260,879,0
20987,260,1025,0
20988,260,490,0
20989,260,698,0
20990,260,378,0
20991,260,633,0
20992,260,41,0
20993,260,853,0
20994,260,397,0
20995,260,703,0
20996,260,30,0
20997,260,193,0
20998,260,1001,0
20999,260,1090,0
21000,260,230,0
21001,260,37,0
21002,260,991,0
21003,260,588,0
21004,260,927,0
21005,260,514,0
21006,260,61,0
21007,260,408,0
21008,260,360,0
21009,260,457,0
21010,260,472,0
21011,260,720,0
21012,260,523,0
21013,260,629,0
21014,260,33,0
21015,260,833,0
21016,260,54,0
21017,260,894,0
21018,260,275,0
21019,260,543,0
21020,260,98,0
21021,260,303,0
21022,260,916,0
21023,260,977,0
21024,260,981,0
21025,260,55,0
21026,260,537,0
21027,260,743,0
21028,260,83,0
21029,260,868,0
21030,260,441,0
21031,260,527,0
21032,260,278,0
21033,260,415,0
21034,260,392,0
21035,260,151,0
21036,260,988,0
21037,260,10,0
21038,260,402,0
21039,260,194,0
21040,260,806,0
21041,260,381,0
21042,260,108,0
21043,260,250,0
21044,260,979,0
21045,260,971,0
21046,260,437,0
21047,260,138,0
21048,260,972,0
21049,260,815,0
21050,260,251,0
21051,260,17,0
21052,260,571,0
21053,260,497,0
21054,260,220,0
21055,260,726,0
21056,260,997,0
21057,260,134,0
21058,260,953,0
21059,260,730,0
21060,261,813,0
21061,261,442,0
21062,261,187,0
21063,261,349,0
21064,261,752,0
21065,261,783,0
21066,261,795,0
21067,261,715,0
21068,261,906,0
21069,261,829,0
21070,261,778,0
21071,261,175,0
21072,261,219,0
21073,261,397,0
21074,261,458,0
21075,261,205,0
21076,261,392,0
21077,261,914,0
21078,261,536,0
21079,261,736,0
21080,261,315,0
21081,261,361,0
21082,261,1011,0
21083,261,932,0
21084,261,810,0
21085,261,792,0
21086,261,254,0
21087,261,164,0
21088,261,594,0
21089,261,17,0
21090,261,694,0
21091,261,944,0
21092,261,1114,0
21093,261,227,0
21094,261,769,0
21095,261,120,0
21096,261,477,0
21097,261,662,0
21098,261,166,0
21099,261,248,0
21100,261,162,0
21101,261,1053,0
21102,261,790,0
21103,261,592,0
21104,261,386,0
21105,261,919,0
21106,261,617,0
21107,261,880,0
21108,261,550,0
21109,261,1100,0
21110,261,1092,0
21111,261,601,0
21112,261,293,0
21113,261,1031,0
21114,261,690,0
21115,261,735,0
21116,261,294,0
21117,261,629,0
21118,261,957,0
21119,261,374,0
21120,261,300,0
21121,261,898,0
21122,261,321,0
21123,261,450,0
21124,261,14,0
21125,261,779,0
21126,261,1010,0
21127,261,202,0
21128,261,425,0
21129,261,854,0
21130,261,504,0
21131,261,114,0
21132,261,637,0
21133,261,700,0
21134,261,520,0
21135,261,1036,0
21136,261,948,0
21137,261,146,0
21138,261,771,0
21139,261,174,0
21140,261,1098,0
21141,261,800,0
21142,261,153,0
21143,261,79,0
21144,261,1043,0
21145,261,236,0
21146,261,147,0
21147,261,312,0
21148,261,167,0
21149,261,645,0
21150,261,583,0
21151,261,921,0
21152,261,765,0
21153,261,454,0
21154,261,64,0
21155,261,708,0
21156,261,472,0
21157,261,45,0
21158,261,224,0
21159,261,235,0
21160,261,78,0
21161,261,305,0
21162,261,928,0
21163,261,945,0
21164,261,88,0
21165,261,847,0
21166,261,990,0
21167,261,1082,0
21168,261,307,0
21169,261,723,0
21170,261,884,0
21171,261,816,0
21172,261,70,0
21173,261,937,0
21174,261,182,0
21175,261,625,0
21176,261,2,0
21177,261,32,0
21178,261,226,0
21179,261,544,0
21180,261,611,0
21181,261,469,0
21182,261,807,0
21183,261,673,0
21184,261,476,0
21185,261,775,0
21186,261,639,0
21187,261,773,0
21188,261,830,0
21189,261,904,0
21190,261,704,0
21191,261,1119,0
21192,261,558,0
21193,261,268,0
21194,261,679,0
21195,261,623,0
21196,261,87,0
21197,261,203,0
21198,261,705,0
21199,261,542,0
21200,261,20,0
21201,261,283,0
21202,261,1113,0
21203,261,329,0
21204,261,480,0
21205,261,199,0
21206,261,123,0
21207,261,1047,0
21208,261,984,0
21209,261,139,0
21210,261,379,0
21211,261,178,0
21212,261,115,0
21213,261,574,0
21214,261,1056,0
21215,261,289,0
21216,261,675,0
21217,261,136,0
21218,261,910,0
21219,261,144,0
21220,261,606,0
21221,261,634,0
21222,261,710,0
21223,261,803,0
21224,261,916,0
21225,261,950,0
21226,261,432,0
21227,261,849,0
21228,261,101,0
21229,261,717,0
21230,261,977,0
21231,261,669,0
21232,261,285,0
21233,261,1087,0
21234,261,492,0
21235,261,1084,0
21236,261,378,0
21237,261,866,0
21238,261,69,0
21239,261,1023,0
21240,261,844,0
21241,261,411,0
21242,261,698,0
21243,261,728,0
21244,261,640,0
21245,261,590,0
21246,261,524,0
21247,261,118,0
21248,261,1093,0
21249,261,1108,0
21250,261,942,0
21251,261,334,0
21252,261,514,0
21253,261,693,0
21254,261,319,0
21255,261,834,0
21256,261,489,0
21257,261,406,0
21258,261,71,0
21259,261,741,0
21260,261,549,0
21261,261,1075,0
21262,261,1116,0
21263,261,231,0
21264,261,1089,0
21265,261,1017,0
21266,261,1018,0
21267,261,1110,0
21268,261,764,0
21269,261,456,0
21270,261,308,0
21271,261,170,0
21272,261,979,0
21273,261,939,0
21274,261,793,0
21275,261,618,0
21276,266,1007,0
21277,266,909,0
21278,266,1114,0
21279,266,872,0
21280,266,480,0
21281,266,948,0
21282,266,857,0
21283,266,715,0
21284,266,881,0
21285,266,1050,0
21286,266,1036,0
21287,266,395,0
21288,266,1119,0
21289,266,788,0
21290,266,689,0
21291,266,99,0
21292,266,1061,0
21293,266,507,0
21294,266,642,0
21295,266,772,0
21296,266,679,0
21297,266,790,0
21298,266,923,0
21299,266,497,0
21300,266,549,0
21301,266,204,0
21302,266,299,0
21303,266,885,0
21304,266,451,0
21305,266,361,0
21306,266,978,0
21307,266,731,0
21308,266,916,0
21309,266,118,0
21310,266,76,0
21311,266,387,0
21312,266,1077,0
21313,266,990,0
21314,266,533,0
21315,266,921,0
21316,266,631,0
21317,266,1022,0
21318,266,1023,0
21319,266,15,0
21320,266,1026,0
21321,266,1049,0
21322,266,616,0
21323,266,807,0
21324,266,927,0
21325,266,479,0
21326,266,425,0
21327,266,999,0
21328,266,733,0
21329,266,815,0
21330,266,936,0
21331,266,719,0
21332,266,693,0
21333,266,152,0
21334,266,945,0
21335,266,1112,0
21336,266,928,0
21337,266,283,0
21338,266,742,0
21339,266,1006,0
21340,266,895,0
21341,266,32,0
21342,266,418,0
21343,266,912,0
21344,266,795,0
21345,266,505,0
21346,266,819,0
21347,266,933,0
21348,266,122,0
21349,266,1100,0
21350,266,741,0
21351,266,752,0
21352,266,457,0
21353,266,628,0
21354,266,884,0
21355,266,982,0
21356,266,810,0
21357,266,271,0
21358,266,40,0
21359,266,793,0
21360,266,782,0
21361,266,770,0
21362,266,1027,0
21363,266,221,0
21364,266,572,0
21365,266,704,0
21366,266,952,0
21367,266,951,0
21368,266,645,0
21369,266,465,0
21370,266,965,0
21371,266,1018,0
21372,266,1108,0
21373,266,969,0
21374,266,955,0
21375,266,1088,0
21376,266,408,0
21377,268,1111,0
21378,286,667,0
21379,286,471,0
21380,286,971,0
21381,286,698,0
21382,286,764,0
21383,286,526,0
21384,286,502,0
21385,286,406,0
21386,286,1112,0
21387,286,697,0
21388,286,1107,0
21389,286,978,0
21390,286,1011,0
21391,286,253,0
21392,286,136,0
21393,286,879,0
21394,286,237,0
21395,286,453,0
21396,286,893,0
21397,286,725,0
21398,286,44,0
21399,286,1105,0
21400,286,956,0
21401,286,991,0
21402,286,1004,0
21403,286,1098,0
21404,286,947,0
21405,286,71,0
21406,286,1065,0
21407,286,937,0
21408,286,803,0
21409,286,558,0
21410,286,752,0
21411,286,928,0
21412,286,877,0
21413,286,590,0
21414,286,188,0
21415,286,476,0
21416,286,66,0
21417,286,618,0
21418,286,505,0
21419,286,110,0
21420,286,867,0
21421,286,163,0
21422,286,665,0
21423,286,1066,0
21424,286,450,0
21425,286,114,0
21426,286,78,0
21427,286,934,0
21428,286,354,0
21429,286,955,0
21430,286,148,0
21431,286,45,0
21432,286,370,0
21433,286,375,0
21434,286,270,0
21435,286,513,0
21436,286,639,0
21437,286,646,0
21438,286,884,0
21439,286,723,0
21440,286,293,0
21441,286,69,0
21442,286,101,0
21443,286,473,0
21444,286,301,0
21445,286,342,0
21446,286,691,0
21447,286,12,0
21448,286,1100,0
21449,286,1108,0
21450,286,58,0
21451,286,737,0
21452,286,1106,0
21453,286,649,0
21454,286,730,0
21455,286,503,0
21456,286,294,0
21457,286,501,0
21458,286,710,0
21459,286,843,0
21460,286,744,0
21461,286,139,0
21462,286,847,0
21463,286,1101,0
21464,286,1096,0
21465,286,756,0
21466,286,23,0
21467,286,678,0
21468,286,347,0
21469,286,993,0
21470,286,1109,0
21471,286,178,0
21472,286,856,0
21473,286,1084,0
21474,286,1060,0
21475,286,27,0
21476,286,707,0
21477,286,944,0
21478,286,941,0
21479,286,912,0
21480,286,1044,0
21481,286,398,0
21482,286,741,0
21483,286,807,0
21484,286,637,0
21485,286,539,0
21486,286,602,0
21487,286,919,0
21488,286,1015,0
21489,286,634,0
21490,286,759,0
21491,286,793,0
21492,286,1063,0
21493,286,248,0
21494,286,1036,0
21495,286,1068,0
21496,286,449,0
21497,286,1092,0
21498,286,1069,0
21499,286,705,0
21500,286,1086,0
21501,286,379,0
21502,286,945,0
21503,286,869,0
21504,286,579,0
21505,286,417,0
21506,286,587,0
21507,286,534,0
21508,286,815,0
21509,286,1,0
21510,286,246,0
21511,286,131,0
21512,286,125,0
21513,286,481,0
21514,286,344,0
21515,286,1008,0
21516,286,813,0
21517,286,269,0
21518,286,961,0
21519,286,1034,0
21520,286,43,0
21521,286,825,0
21522,286,1070,0
21523,286,868,0
21524,286,882,0
21525,286,67,0
21526,286,564,0
21527,286,192,0
21528,286,228,0
21529,286,996,0
21530,286,1102,0
21531,286,1041,0
21532,286,931,0
21533,286,256,0
21534,286,447,0
21535,286,863,0
21536,286,1037,0
21537,286,903,0
21538,286,911,0
21539,286,4,0
21540,286,135,0
21541,286,147,0
21542,286,316,0
21543,286,905,0
21544,286,302,0
21545,286,588,0
21546,286,569,0
21547,286,597,0
21548,286,979,0
21549,286,778,0
21550,286,969,0
21551,286,708,0
21552,286,164,0
21553,286,811,0
21554,286,1110,0
21555,286,949,0
21556,286,826,0
21557,286,275,0
21558,286,704,0
21559,286,14,0
21560,286,497,0
21561,286,403,0
21562,286,1076,0
21563,286,480,0
21564,286,440,0
21565,286,42,0
21566,286,291,0
21567,286,61,0
21568,286,1077,0
21569,286,83,0
21570,286,600,0
21571,286,339,0
21572,286,981,0
21573,286,206,0
21574,286,923,0
21575,286,1071,0
21576,286,198,0
21577,286,1039,0
21578,286,846,0
21579,286,768,0
21580,286,860,0
21581,286,121,0
21582,286,715,0
21583,286,63,0
21584,286,673,0
21585,286,619,0
21586,286,479,0
21587,286,596,0
21588,286,1003,0
21589,286,158,0
21590,286,353,0
21591,286,986,0
21592,286,765,0
21593,286,30,0
21594,286,747,0
21595,286,550,0
21596,286,272,0
21597,286,446,0
21598,286,32,0
21599,286,975,0
21600,286,643,0
21601,289,87,0
21602,289,156,0
21603,289,719,0
21604,289,933,0
21605,289,44,0
21606,289,877,0
21607,289,165,0
21608,289,473,0
21609,289,184,0
21610,289,453,0
21611,289,208,0
21612,289,592,0
21613,289,118,0
21614,289,95,0
21615,289,555,0
21616,289,1098,0
21617,289,990,0
21618,289,848,0
21619,289,1072,0
21620,289,746,0
21621,289,525,0
21622,289,474,0
21623,289,1095,0
21624,289,373,0
21625,289,777,0
21626,289,698,0
21627,289,445,0
21628,289,490,0
21629,289,353,0
21630,289,744,0
21631,289,768,0
21632,289,732,0
21633,289,100,0
21634,289,29,0
21635,289,730,0
21636,289,992,0
21637,289,946,0
21638,289,687,0
21639,289,177,0
21640,289,343,0
21641,289,619,0
21642,289,364,0
21643,289,532,0
