,TF,Target,Label
21137,260,282,0
21138,260,840,0
21139,260,622,0
21140,260,1089,0
21141,260,825,0
21142,260,331,0
21143,260,1088,0
21144,260,897,0
21145,260,859,0
21146,260,663,0
21147,260,766,0
21148,260,678,0
21149,261,834,0
21150,261,415,0
21151,261,77,0
21152,261,32,0
21153,261,363,0
21154,261,651,0
21155,261,29,0
21156,261,542,0
21157,261,826,0
21158,261,522,0
21159,261,859,0
21160,261,871,0
21161,261,919,0
21162,261,1052,0
21163,261,1019,0
21164,261,167,0
21165,261,973,0
21166,261,61,0
21167,261,62,0
21168,261,156,0
21169,261,214,0
21170,261,569,0
21171,261,955,0
21172,261,410,0
21173,261,456,0
21174,261,781,0
21175,261,177,0
21176,261,939,0
21177,261,157,0
21178,261,418,0
21179,261,712,0
21180,261,880,0
21181,261,556,0
21182,261,785,0
21183,261,1089,0
21184,261,949,0
21185,261,223,0
21186,261,106,0
21187,261,266,0
21188,261,772,0
21189,261,727,0
21190,261,288,0
21191,261,383,0
21192,261,779,0
21193,261,448,0
21194,261,872,0
21195,261,697,0
21196,261,852,0
21197,261,893,0
21198,261,59,0
21199,261,916,0
21200,261,977,0
21201,261,1025,0
21202,261,940,0
21203,261,814,0
21204,261,608,0
21205,261,649,0
21206,261,543,0
21207,261,597,0
21208,261,255,0
21209,261,332,0
21210,261,536,0
21211,261,94,0
21212,261,113,0
21213,261,587,0
21214,261,1119,0
21215,261,830,0
21216,261,304,0
21217,261,508,0
21218,261,378,0
21219,261,1065,0
21220,261,895,0
21221,261,602,0
21222,261,139,0
21223,261,438,0
21224,261,299,0
21225,261,829,0
21226,261,1040,0
21227,261,962,0
21228,261,333,0
21229,261,911,0
21230,261,118,0
21231,261,237,0
21232,261,41,0
21233,261,850,0
21234,261,1074,0
21235,261,842,0
21236,261,1009,0
21237,261,45,0
21238,261,666,0
21239,261,885,0
21240,261,768,0
21241,261,674,0
21242,261,547,0
21243,261,54,0
21244,261,285,0
21245,261,752,0
21246,261,611,0
21247,261,97,0
21248,261,135,0
21249,261,212,0
21250,261,592,0
21251,261,162,0
21252,261,631,0
21253,261,244,0
21254,261,368,0
21255,261,101,0
21256,261,489,0
21257,261,742,0
21258,261,334,0
21259,261,1043,0
21260,261,122,0
21261,261,957,0
21262,261,71,0
21263,261,613,0
21264,261,617,0
21265,261,152,0
21266,261,120,0
21267,261,794,0
21268,261,628,0
21269,261,623,0
21270,261,22,0
21271,261,881,0
21272,261,209,0
21273,261,815,0
21274,261,978,0
21275,261,538,0
21276,261,1038,0
21277,261,867,0
21278,261,841,0
21279,261,514,0
21280,261,323,0
21281,261,769,0
21282,261,1091,0
21283,261,803,0
21284,261,624,0
21285,261,963,0
21286,261,788,0
21287,261,669,0
21288,261,417,0
21289,261,677,0
21290,261,1098,0
21291,261,710,0
21292,261,149,0
21293,261,226,0
21294,261,994,0
21295,261,346,0
21296,261,134,0
21297,261,343,0
21298,261,202,0
21299,261,748,0
21300,261,76,0
21301,261,440,0
21302,261,722,0
21303,261,928,0
21304,261,79,0
21305,261,920,0
21306,261,173,0
21307,261,1086,0
21308,261,271,0
21309,261,853,0
21310,261,121,0
21311,261,476,0
21312,261,634,0
21313,261,714,0
21314,261,14,0
21315,261,914,0
21316,261,639,0
21317,261,793,0
21318,261,1092,0
21319,261,301,0
21320,261,488,0
21321,261,428,0
21322,261,969,0
21323,261,409,0
21324,261,927,0
21325,261,679,0
21326,261,819,0
21327,261,175,0
21328,261,38,0
21329,261,1077,0
21330,261,989,0
21331,261,996,0
21332,261,600,0
21333,261,51,0
21334,261,1105,0
21335,261,504,0
21336,261,458,0
21337,261,1082,0
21338,261,625,0
21339,261,581,0
21340,261,479,0
21341,261,353,0
21342,261,1013,0
21343,261,297,0
21344,261,705,0
21345,261,498,0
21346,261,1041,0
21347,261,1056,0
21348,261,549,0
21349,261,482,0
21350,261,1110,0
21351,261,229,0
21352,261,44,0
21353,261,1050,0
21354,261,90,0
21355,261,590,0
21356,261,897,0
21357,261,277,0
21358,261,866,0
21359,261,495,0
21360,261,319,0
21361,261,983,0
21362,261,185,0
21363,261,708,0
21364,261,874,0
21365,266,968,0
21366,266,996,0
21367,266,1108,0
21368,266,874,0
21369,266,349,0
21370,266,815,0
21371,266,395,0
21372,266,473,0
21373,266,990,0
21374,266,909,0
21375,266,1088,0
21376,266,1085,0
21377,266,787,0
21378,266,897,0
21379,266,457,0
21380,266,758,0
21381,266,572,0
21382,266,1035,0
21383,266,1039,0
21384,266,645,0
21385,266,754,0
21386,266,782,0
21387,266,973,0
21388,266,829,0
21389,266,651,0
21390,266,1087,0
21391,266,903,0
21392,266,726,0
21393,266,941,0
21394,266,840,0
21395,266,455,0
21396,266,558,0
21397,266,713,0
21398,266,813,0
21399,266,27,0
21400,266,1036,0
21401,266,733,0
21402,266,709,0
21403,266,435,0
21404,266,977,0
21405,266,856,0
21406,266,686,0
21407,266,236,0
21408,266,898,0
21409,266,1026,0
21410,266,533,0
21411,266,912,0
21412,266,793,0
21413,266,1048,0
21414,266,324,0
21415,266,828,0
21416,266,921,0
21417,266,479,0
21418,266,795,0
21419,266,920,0
21420,266,731,0
21421,266,719,0
21422,266,549,0
21423,266,978,0
21424,266,480,0
21425,266,905,0
21426,266,1115,0
21427,266,751,0
21428,266,11,0
21429,266,110,0
21430,266,1019,0
21431,266,842,0
21432,266,1112,0
21433,266,1066,0
21434,266,777,0
21435,266,867,0
21436,266,949,0
21437,266,497,0
21438,266,868,0
21439,266,1046,0
21440,266,790,0
21441,266,764,0
21442,266,791,0
21443,266,248,0
21444,266,644,0
21445,266,1006,0
21446,266,778,0
21447,266,952,0
21448,266,505,0
21449,266,806,0
21450,266,1049,0
21451,266,1095,0
21452,266,955,0
21453,266,858,0
21454,266,634,0
21455,266,752,0
21456,266,418,0
21457,266,147,0
21458,266,1107,0
21459,266,398,0
21460,266,807,0
21461,266,984,0
21462,266,408,0
21463,266,785,0
21464,266,969,0
21465,266,105,0
21466,268,331,0
21467,286,713,0
21468,286,858,0
21469,286,125,0
21470,286,23,0
21471,286,845,0
21472,286,920,0
21473,286,590,0
21474,286,294,0
21475,286,1101,0
21476,286,948,0
21477,286,949,0
21478,286,140,0
21479,286,267,0
21480,286,641,0
21481,286,1038,0
21482,286,461,0
21483,286,471,0
21484,286,388,0
21485,286,910,0
21486,286,443,0
21487,286,1023,0
21488,286,95,0
21489,286,1118,0
21490,286,620,0
21491,286,1073,0
21492,286,657,0
21493,286,951,0
21494,286,678,0
21495,286,903,0
21496,286,291,0
21497,286,476,0
21498,286,446,0
21499,286,649,0
21500,286,750,0
21501,286,515,0
21502,286,979,0
21503,286,122,0
21504,286,163,0
21505,286,567,0
21506,286,906,0
21507,286,221,0
21508,286,1047,0
21509,286,798,0
21510,286,814,0
21511,286,929,0
21512,286,453,0
21513,286,890,0
21514,286,675,0
21515,286,1007,0
21516,286,893,0
21517,286,1089,0
21518,286,1107,0
21519,286,932,0
21520,286,26,0
21521,286,1102,0
21522,286,882,0
21523,286,316,0
21524,286,34,0
21525,286,299,0
21526,286,569,0
21527,286,801,0
21528,286,1066,0
21529,286,1109,0
21530,286,378,0
21531,286,989,0
21532,286,375,0
21533,286,164,0
21534,286,107,0
21535,286,186,0
21536,286,278,0
21537,286,1065,0
21538,286,703,0
21539,286,878,0
21540,286,83,0
21541,286,1061,0
21542,286,1090,0
21543,286,40,0
21544,286,82,0
21545,286,331,0
21546,286,848,0
21547,286,495,0
21548,286,342,0
21549,286,1070,0
21550,286,564,0
21551,286,1069,0
21552,286,1036,0
21553,286,812,0
21554,286,844,0
21555,286,820,0
21556,286,1116,0
21557,286,332,0
21558,286,190,0
21559,286,913,0
21560,286,582,0
21561,286,968,0
21562,286,1034,0
21563,286,793,0
21564,286,397,0
21565,286,722,0
21566,286,877,0
21567,286,327,0
21568,286,715,0
21569,286,345,0
21570,286,312,0
21571,286,625,0
21572,286,1086,0
21573,286,439,0
21574,286,670,0
21575,286,879,0
21576,286,371,0
21577,286,383,0
21578,286,110,0
21579,286,1040,0
21580,286,97,0
21581,286,869,0
21582,286,808,0
21583,286,88,0
21584,286,302,0
21585,286,744,0
21586,286,67,0
21587,286,16,0
21588,286,737,0
21589,286,742,0
21590,286,329,0
21591,286,213,0
21592,286,1025,0
21593,286,139,0
21594,286,676,0
21595,286,1002,0
21596,286,350,0
21597,286,771,0
21598,286,159,0
21599,286,323,0
21600,286,199,0
21601,286,398,0
21602,286,315,0
21603,286,65,0
21604,286,279,0
21605,286,170,0
21606,286,660,0
21607,286,677,0
21608,286,1046,0
21609,286,1110,0
21610,286,27,0
21611,286,689,0
21612,286,369,0
21613,286,622,0
21614,286,526,0
21615,286,1087,0
21616,286,1015,0
21617,286,55,0
21618,286,435,0
21619,286,124,0
21620,286,683,0
21621,286,353,0
21622,286,953,0
21623,286,1117,0
21624,286,74,0
21625,286,351,0
21626,286,441,0
21627,286,770,0
21628,286,580,0
21629,286,956,0
21630,286,527,0
21631,286,494,0
21632,286,549,0
21633,286,263,0
21634,286,234,0
21635,286,101,0
21636,286,242,0
21637,286,248,0
21638,286,895,0
21639,286,1,0
21640,286,607,0
21641,286,560,0
21642,286,236,0
21643,286,753,0
21644,286,752,0
21645,286,977,0
21646,286,220,0
21647,286,322,0
21648,286,898,0
21649,286,571,0
21650,286,1008,0
21651,286,379,0
21652,286,513,0
21653,286,28,0
21654,286,462,0
21655,286,37,0
21656,286,1064,0
21657,286,747,0
21658,286,206,0
21659,286,591,0
21660,286,994,0
21661,286,118,0
21662,286,200,0
21663,286,532,0
21664,286,795,0
21665,286,1084,0
21666,286,1022,0
21667,286,478,0
21668,286,624,0
21669,286,732,0
21670,286,884,0
21671,286,1112,0
21672,286,1037,0
21673,286,78,0
21674,286,736,0
21675,286,631,0
21676,286,987,0
21677,286,136,0
21678,286,600,0
21679,286,1010,0
21680,286,643,0
21681,286,704,0
21682,286,42,0
21683,286,448,0
21684,286,868,0
21685,286,805,0
21686,286,854,0
21687,286,765,0
21688,286,901,0
21689,286,626,0
21690,286,731,0
21691,289,910,0
21692,289,948,0
21693,289,743,0
21694,289,34,0
21695,289,480,0
21696,289,679,0
21697,289,507,0
21698,289,987,0
21699,289,177,0
21700,289,410,0
21701,289,131,0
21702,289,1074,0
21703,289,1077,0
21704,289,314,0
21705,289,698,0
21706,289,1036,0
21707,289,626,0
21708,289,678,0
21709,289,646,0
21710,289,6,0
21711,289,988,0
21712,289,770,0
21713,289,1049,0
21714,289,1046,0
21715,289,731,0
21716,289,1010,0
21717,289,879,0
21718,289,301,0
21719,289,825,0
21720,289,165,0
21721,289,907,0
21722,289,809,0
21723,289,963,0
21724,289,555,0
21725,289,527,0
21726,289,610,0
21727,289,994,0
21728,289,1079,0
21729,289,859,0
21730,289,36,0
21731,289,744,0
21732,289,644,0
21733,289,1062,0
21734,289,865,0
21735,289,492,0
21736,289,184,0
21737,289,207,0
21738,289,572,0
21739,289,810,0
21740,289,1039,0
21741,289,345,0
21742,289,118,0
21743,289,139,0
21744,289,719,0
21745,289,894,0
21746,289,654,0
21747,289,750,0
21748,289,868,0
21749,289,236,0
21750,289,55,0
21751,289,441,0
21752,289,267,0
21753,289,302,0
21754,289,90,0
21755,289,516,0
21756,289,895,0
21757,289,688,0
21758,289,876,0
21759,289,371,0
21760,289,575,0
21761,289,533,0
21762,289,797,0
21763,289,503,0
21764,289,188,0
21765,289,27,0
21766,289,687,0
21767,289,9,0
21768,289,159,0
21769,289,949,0
21770,289,130,0
21771,289,204,0
21772,289,587,0
21773,289,473,0
21774,289,1116,0
21775,289,142,0
21776,289,508,0
21777,289,208,0
21778,289,373,0
21779,289,848,0
21780,289,164,0
21781,289,246,0
21782,289,623,0
21783,289,497,0
21784,289,973,0
21785,289,175,0
21786,289,990,0
21787,289,845,0
21788,289,748,0
21789,289,1112,0
21790,289,54,0
21791,289,674,0
21792,289,714,0
21793,289,787,0
21794,289,874,0
21795,289,482,0
21796,289,324,0
21797,289,806,0
21798,289,1000,0
21799,289,97,0
21800,289,701,0
21801,289,794,0
21802,289,986,0
21803,289,699,0
21804,289,409,0
21805,289,85,0
21806,289,933,0
21807,289,935,0
21808,289,1038,0
21809,289,785,0
21810,289,37,0
21811,289,12,0
21812,289,710,0
21813,289,903,0
21814,289,1022,0
21815,289,87,0
21816,289,186,0
21817,289,1088,0
21818,289,329,0
21819,289,695,0
21820,289,437,0
21821,289,256,0
21822,289,932,0
21823,289,1008,0
21824,289,586,0
21825,289,1098,0
21826,289,361,0
21827,289,682,0
21828,289,761,0
21829,289,950,0
21830,289,840,0
21831,289,386,0
21832,289,124,0
21833,289,424,0
21834,289,633,0
21835,289,992,0
21836,289,95,0
21837,289,29,0
21838,289,77,0
21839,289,1118,0
21840,289,546,0
21841,289,820,0
21842,289,92,0
21843,289,1043,0
21844,289,763,0
21845,289,551,0
21846,289,451,0
21847,289,459,0
21848,289,4,0
21849,289,1040,0
21850,289,928,0
21851,289,530,0
21852,289,870,0
21853,289,741,0
21854,289,299,0
21855,289,906,0
21856,289,1044,0
21857,289,1019,0
21858,289,899,0
21859,289,81,0
21860,289,775,0
21861,289,768,0
21862,289,684,0
21863,300,557,0
21864,300,242,0
21865,300,570,0
21866,300,417,0
21867,300,141,0
21868,300,589,0
21869,300,128,0
21870,300,1055,0
21871,300,86,0
21872,300,3,0
21873,300,984,0
21874,300,936,0
21875,300,284,0
21876,300,800,0
21877,300,450,0
21878,300,307,0
21879,300,944,0
21880,300,302,0
21881,300,869,0
21882,300,560,0
21883,300,724,0
21884,300,820,0
21885,300,578,0
21886,300,424,0
21887,300,196,0
21888,300,643,0
21889,300,525,0
21890,300,987,0
21891,300,1047,0
21892,300,1007,0
21893,300,757,0
21894,300,1085,0
21895,300,299,0
21896,300,332,0
21897,300,509,0
21898,300,401,0
21899,300,239,0
21900,300,48,0
21901,300,78,0
21902,300,58,0
21903,300,468,0
21904,300,1089,0
21905,300,755,0
21906,300,1080,0
21907,300,463,0
21908,300,947,0
21909,300,584,0
21910,300,411,0
21911,300,451,0
21912,300,217,0
21913,300,693,0
21914,300,1067,0
21915,300,1040,0
21916,300,964,0
21917,300,180,0
21918,300,829,0
21919,300,488,0
21920,300,1113,0
21921,300,13,0
21922,300,367,0
21923,300,1043,0
21924,300,997,0
21925,300,1023,0
21926,300,862,0
21927,300,1044,0
21928,300,1077,0
21929,300,1041,0
21930,300,432,0
21931,300,159,0
21932,300,551,0
21933,300,536,0
21934,300,616,0
21935,300,871,0
21936,300,187,0
21937,300,759,0
21938,300,341,0
21939,300,247,0
21940,300,639,0
21941,300,113,0
21942,300,607,0
21943,300,1019,0
21944,300,167,0
21945,300,130,0
21946,300,576,0
21947,300,758,0
21948,300,514,0
21949,300,1095,0
21950,300,183,0
21951,300,1103,0
21952,300,85,0
21953,300,205,0
21954,300,938,0
21955,300,117,0
21956,300,681,0
21957,300,386,0
21958,300,1029,0
21959,300,280,0
21960,300,315,0
21961,300,838,0
21962,300,431,0
21963,300,506,0
21964,300,427,0
21965,300,197,0
21966,300,471,0
21967,300,46,0
21968,300,267,0
21969,300,550,0
21970,300,456,0
21971,300,822,0
21972,300,849,0
21973,300,230,0
21974,300,955,0
21975,300,1018,0
21976,300,508,0
21977,300,988,0
21978,300,546,0
21979,300,229,0
21980,300,591,0
21981,300,850,0
21982,300,945,0
21983,300,545,0
21984,300,433,0
21985,300,478,0
21986,300,583,0
21987,300,891,0
21988,300,492,0
21989,300,493,0
21990,300,1070,0
21991,300,738,0
21992,300,595,0
21993,300,931,0
21994,300,90,0
21995,300,490,0
21996,300,477,0
21997,300,16,0
21998,300,1073,0
21999,300,753,0
22000,300,625,0
22001,300,297,0
22002,300,965,0
22003,300,618,0
22004,300,876,0
22005,300,134,0
22006,300,118,0
22007,300,704,0
22008,300,604,0
22009,300,218,0
22010,300,1015,0
22011,300,701,0
22012,300,832,0
22013,300,177,0
22014,300,14,0
22015,300,102,0
22016,300,56,0
22017,300,449,0
22018,300,763,0
22019,300,864,0
22020,300,934,0
22021,300,168,0
22022,300,49,0
22023,300,735,0
22024,300,1057,0
22025,300,434,0
22026,300,613,0
22027,300,574,0
22028,300,9,0
22029,300,1107,0
22030,300,39,0
22031,300,935,0
22032,300,959,0
22033,300,910,0
22034,300,8,0
22035,300,884,0
22036,300,416,0
22037,300,957,0
22038,300,982,0
22039,300,666,0
22040,300,603,0
22041,300,646,0
22042,300,1090,0
22043,300,413,0
22044,300,736,0
22045,300,1092,0
22046,300,143,0
22047,300,208,0
22048,300,901,0
22049,300,206,0
22050,300,1104,0
22051,300,87,0
22052,300,973,0
22053,300,398,0
22054,300,415,0
22055,300,825,0
22056,300,668,0
22057,300,421,0
22058,300,1026,0
22059,300,593,0
22060,300,23,0
22061,300,1048,0
22062,300,733,0
22063,300,846,0
22064,300,783,0
22065,300,932,0
22066,300,1116,0
22067,300,790,0
22068,300,765,0
22069,300,393,0
22070,300,504,0
22071,300,610,0
22072,300,271,0
22073,300,425,0
22074,300,274,0
22075,300,198,0
22076,300,669,0
22077,300,455,0
22078,300,1050,0
22079,300,261,0
22080,300,1034,0
22081,300,227,0
22082,300,524,0
22083,300,1031,0
22084,300,1022,0
22085,300,1082,0
22086,300,972,0
22087,300,306,0
22088,300,562,0
22089,300,623,0
22090,300,635,0
22091,300,330,0
22092,300,606,0
22093,300,175,0
22094,300,116,0
22095,300,228,0
22096,300,1004,0
22097,300,251,0
22098,300,648,0
22099,300,337,0
22100,300,399,0
22101,300,969,0
22102,300,819,0
22103,300,1061,0
22104,300,1021,0
22105,300,631,0
22106,300,756,0
22107,300,636,0
22108,300,237,0
22109,300,474,0
22110,300,678,0
22111,300,534,0
22112,300,687,0
22113,300,915,0
22114,300,98,0
22115,300,821,0
22116,300,715,0
22117,300,770,0
22118,300,768,0
22119,300,354,0
22120,300,877,0
22121,300,1117,0
22122,300,94,0
22123,300,831,0
22124,300,281,0
22125,300,711,0
22126,300,1013,0
22127,300,889,0
22128,300,324,0
22129,300,887,0
22130,300,813,0
22131,300,266,0
22132,300,215,0
22133,300,140,0
22134,300,879,0
22135,300,369,0
22136,300,410,0
22137,300,587,0
22138,300,991,0
22139,300,122,0
22140,300,908,0
22141,300,44,0
22142,300,446,0
22143,300,835,0
22144,300,919,0
22145,300,1100,0
22146,300,132,0
22147,300,222,0
22148,300,966,0
22149,300,868,0
22150,300,1003,0
22151,300,263,0
22152,300,526,0
22153,300,1115,0
22154,300,920,0
22155,300,495,0
22156,300,828,0
22157,300,54,0
22158,300,569,0
22159,300,366,0
22160,300,189,0
22161,300,1038,0
22162,300,559,0
22163,300,510,0
22164,300,673,0
22165,300,248,0
22166,300,842,0
22167,300,900,0
22168,300,52,0
22169,300,511,0
22170,300,61,0
22171,300,404,0
22172,300,796,0
22173,300,802,0
22174,300,858,0
22175,300,452,0
22176,300,748,0
22177,300,1024,0
22178,300,612,0
22179,300,686,0
22180,300,314,0
22181,300,917,0
22182,300,1108,0
22183,300,948,0
22184,300,185,0
22185,300,786,0
22186,300,325,0
22187,300,549,0
22188,300,898,0
22189,300,784,0
22190,300,1099,0
22191,300,579,0
22192,300,80,0
22193,300,655,0
22194,300,543,0
22195,300,949,0
22196,300,15,0
22197,300,67,0
22198,300,479,0
22199,300,913,0
22200,300,843,0
22201,300,781,0
22202,300,1011,0
22203,300,996,0
22204,300,983,0
22205,300,1064,0
22206,300,485,0
22207,300,312,0
22208,300,627,0
22209,300,787,0
22210,300,377,0
22211,300,663,0
22212,300,742,0
22213,300,285,0
22214,300,426,0
22215,300,638,0
22216,300,333,0
22217,300,750,0
22218,300,902,0
22219,300,827,0
22220,300,158,0
22221,300,519,0
22222,300,671,0
22223,300,568,0
22224,300,734,0
22225,300,1060,0
22226,300,139,0
22227,300,933,0
22228,300,795,0
22229,300,441,0
22230,300,1036,0
22231,300,276,0
22232,300,318,0
22233,310,649,0
22234,310,996,0
22235,310,1008,0
22236,310,633,0
22237,310,795,0
22238,310,466,0
22239,310,808,0
22240,310,1016,0
22241,310,906,0
22242,310,703,0
22243,310,1036,0
22244,310,631,0
22245,310,804,0
22246,310,1023,0
22247,310,909,0
22248,310,1108,0
22249,310,813,0
22250,310,712,0
22251,310,342,0
22252,310,871,0
22253,310,723,0
22254,310,425,0
22255,310,617,0
22256,310,714,0
22257,310,971,0
22258,310,790,0
22259,310,794,0
22260,310,791,0
22261,310,884,0
22262,310,741,0
22263,310,872,0
22264,310,237,0
22265,310,885,0
22266,310,641,0
22267,310,1066,0
22268,310,1111,0
22269,310,941,0
22270,310,778,0
22271,310,86,0
22272,310,955,0
22273,310,841,0
22274,310,829,0
22275,310,894,0
22276,310,768,0
22277,310,898,0
22278,310,867,0
22279,310,54,0
22280,310,974,0
22281,310,710,0
22282,310,968,0
22283,310,764,0
22284,310,637,0
22285,310,1046,0
22286,310,728,0
22287,310,387,0
22288,310,788,0
22289,310,770,0
22290,310,1086,0
22291,310,772,0
22292,310,507,0
22293,310,916,0
22294,310,1068,0
22295,310,874,0
22296,310,806,0
22297,310,248,0
22298,310,648,0
22299,310,815,0
22300,310,920,0
22301,310,927,0
22302,310,628,0
22303,310,736,0
22304,310,1010,0
22305,310,185,0
22306,310,956,0
22307,310,1056,0
22308,310,1107,0
22309,310,410,0
22310,310,1003,0
22311,310,634,0
22312,317,983,0
22313,329,187,0
22314,329,419,0
22315,329,553,0
22316,329,140,0
22317,329,831,0
22318,329,424,0
22319,329,687,0
22320,329,508,0
22321,329,114,0
22322,329,878,0
22323,329,403,0
22324,329,743,0
22325,329,32,0
22326,329,451,0
22327,329,826,0
22328,329,456,0
22329,329,474,0
22330,329,123,0
22331,329,664,0
22332,329,164,0
22333,329,793,0
22334,329,401,0
22335,329,496,0
22336,329,856,0
22337,329,890,0
22338,329,288,0
22339,329,999,0
22340,329,1053,0
22341,329,1012,0
22342,329,97,0
22343,329,227,0
22344,329,1024,0
22345,329,1048,0
22346,329,756,0
22347,329,818,0
22348,329,260,0
22349,329,147,0
22350,329,938,0
22351,329,674,0
22352,329,501,0
22353,329,391,0
22354,329,570,0
22355,329,209,0
22356,329,727,0
22357,329,92,0
22358,329,224,0
22359,329,792,0
22360,329,271,0
22361,329,71,0
22362,329,1117,0
22363,329,285,0
22364,329,883,0
22365,329,42,0
22366,329,1057,0
22367,329,286,0
22368,329,914,0
22369,329,950,0
22370,329,810,0
22371,329,617,0
22372,329,840,0
22373,329,110,0
22374,329,695,0
22375,329,587,0
22376,329,503,0
22377,329,60,0
22378,329,665,0
22379,329,1037,0
22380,329,96,0
22381,329,746,0
22382,329,169,0
22383,329,632,0
22384,329,1085,0
22385,329,873,0
22386,329,528,0
22387,329,550,0
22388,329,507,0
22389,329,389,0
22390,329,410,0
22391,329,647,0
22392,329,833,0
22393,329,99,0
22394,329,121,0
22395,329,51,0
22396,329,829,0
22397,329,86,0
22398,329,404,0
22399,329,438,0
22400,329,891,0
22401,329,675,0
22402,329,1099,0
22403,329,77,0
22404,329,1059,0
22405,329,479,0
22406,329,348,0
22407,329,568,0
22408,329,122,0
22409,329,993,0
