,TF,Target,Label
57201,11,1203,0
57202,30,366,0
57203,318,1015,0
57204,390,857,0
57205,129,1198,0
57206,312,352,0
57207,93,177,0
57208,150,926,0
57209,198,1191,0
57210,91,152,0
57211,371,1329,0
57212,347,1135,0
57213,183,768,0
57214,203,202,0
57215,104,299,0
57216,101,1267,0
57217,356,1027,0
57218,233,743,0
57219,265,1202,0
57220,53,1079,0
57221,302,354,0
57222,69,240,0
57223,199,1131,0
57224,34,360,0
57225,14,625,0
57226,237,1107,0
57227,328,799,0
57228,125,1155,0
57229,21,46,0
57230,379,241,0
57231,42,1096,0
57232,229,1096,0
57233,16,1307,0
57234,103,946,0
57235,306,147,0
57236,370,942,0
57237,284,1312,0
57238,368,197,0
57239,178,1094,0
57240,323,919,0
57241,358,500,0
57242,188,802,0
57243,296,1178,0
57244,259,433,0
57245,183,584,0
57246,236,30,0
57247,21,445,0
57248,311,635,0
57249,293,893,0
57250,164,386,0
57251,246,232,0
57252,100,992,0
57253,358,314,0
57254,378,774,0
57255,116,855,0
57256,57,265,0
57257,37,1029,0
57258,67,1037,0
57259,25,1133,0
57260,379,61,0
57261,312,738,0
57262,309,768,0
57263,159,151,0
57264,335,467,0
57265,255,512,0
57266,181,293,0
57267,71,1208,0
57268,224,321,0
57269,292,129,0
57270,337,1057,0
57271,296,22,0
57272,65,1085,0
57273,235,1256,0
57274,25,444,0
57275,226,819,0
57276,107,258,0
57277,111,283,0
57278,27,527,0
57279,49,1318,0
57280,88,1077,0
57281,71,924,0
57282,284,357,0
57283,15,1107,0
57284,280,338,0
57285,146,395,0
57286,344,967,0
57287,18,283,0
57288,96,1029,0
57289,199,586,0
57290,315,771,0
57291,95,438,0
57292,276,86,0
57293,172,475,0
57294,111,87,0
57295,214,68,0
57296,305,1118,0
57297,395,788,0
57298,283,112,0
57299,337,441,0
57300,323,613,0
57301,147,1030,0
57302,299,822,0
57303,72,848,0
57304,370,427,0
57305,147,684,0
57306,342,412,0
57307,318,1148,0
57308,84,768,0
57309,246,1060,0
57310,59,385,0
57311,333,687,0
57312,345,1000,0
57313,358,368,0
57314,25,220,0
57315,293,765,0
57316,151,1125,0
57317,162,828,0
57318,229,844,0
57319,169,389,0
57320,398,884,0
57321,174,994,0
57322,124,830,0
57323,266,1394,0
57324,107,1087,0
57325,44,1276,0
57326,71,227,0
57327,222,1286,0
57328,200,1209,0
57329,319,1215,0
57330,10,507,0
57331,319,1044,0
57332,35,657,0
57333,17,640,0
57334,316,911,0
57335,10,921,0
57336,384,956,0
57337,341,540,0
57338,340,812,0
57339,244,88,0
57340,164,783,0
57341,300,839,0
57342,15,299,0
57343,92,128,0
57344,295,713,0
57345,295,555,0
57346,340,432,0
57347,80,829,0
57348,104,953,0
57349,218,1057,0
57350,93,1327,0
57351,182,741,0
57352,72,800,0
57353,19,600,0
57354,145,164,0
57355,257,1298,0
57356,128,1248,0
57357,349,485,0
57358,269,284,0
57359,217,344,0
57360,280,815,0
57361,32,609,0
57362,20,1337,0
57363,99,746,0
57364,30,1231,0
57365,5,864,0
57366,103,877,0
57367,138,1096,0
57368,172,674,0
57369,342,568,0
57370,86,1329,0
57371,188,886,0
57372,304,1044,0
57373,178,747,0
57374,143,475,0
57375,197,912,0
57376,230,276,0
57377,276,144,0
57378,21,1116,0
57379,139,542,0
57380,66,144,0
57381,382,416,0
57382,333,433,0
57383,47,898,0
57384,32,1269,0
57385,14,103,0
57386,159,1,0
57387,285,524,0
57388,40,1397,0
57389,36,1311,0
57390,408,428,0
57391,395,543,0
57392,382,1045,0
57393,336,647,0
57394,153,708,0
57395,188,497,0
57396,396,1054,0
57397,318,760,0
57398,17,1138,0
57399,176,1340,0
57400,99,615,0
57401,235,206,0
57402,135,1005,0
57403,261,34,0
57404,131,1200,0
57405,281,1253,0
57406,40,1172,0
57407,257,1065,0
57408,72,264,0
57409,160,387,0
57410,217,690,0
57411,329,974,0
57412,259,178,0
57413,57,486,0
57414,159,807,0
57415,213,236,0
57416,103,614,0
57417,29,16,0
57418,77,275,0
57419,318,1380,0
57420,76,870,0
57421,308,1164,0
57422,305,55,0
57423,174,1066,0
57424,47,636,0
57425,82,735,0
57426,59,276,0
57427,193,628,0
57428,260,1029,0
57429,302,509,0
57430,131,860,0
57431,87,501,0
57432,232,728,0
57433,338,77,0
57434,332,251,0
57435,136,768,0
57436,204,382,0
57437,101,166,0
57438,345,718,0
57439,301,1204,0
57440,57,580,0
57441,407,1189,0
57442,10,321,0
57443,127,982,0
57444,137,842,0
57445,215,1155,0
57446,159,1072,0
57447,312,1344,0
57448,110,214,0
57449,191,74,0
57450,174,702,0
57451,109,1273,0
57452,135,965,0
57453,282,598,0
57454,27,589,0
57455,244,745,0
57456,39,1292,0
57457,338,894,0
57458,402,1132,0
57459,400,872,0
57460,153,1306,0
57461,404,397,0
57462,301,1150,0
57463,330,466,0
57464,351,893,0
57465,323,1392,0
57466,232,465,0
57467,92,969,0
57468,97,770,0
57469,44,15,0
57470,178,395,0
57471,217,881,0
57472,275,215,0
57473,195,283,0
57474,344,1010,0
57475,259,754,0
57476,137,1107,0
57477,129,384,0
57478,384,393,0
57479,304,560,0
57480,256,523,0
57481,18,508,0
57482,107,874,0
57483,254,1401,0
57484,392,0,0
57485,382,331,0
57486,384,874,0
57487,245,487,0
57488,8,250,0
57489,284,1152,0
57490,324,523,0
57491,142,413,0
57492,352,1018,0
57493,171,1394,0
57494,287,762,0
57495,229,770,0
57496,63,368,0
57497,181,723,0
57498,77,1219,0
57499,247,525,0
57500,208,1255,0
57501,153,927,0
57502,160,1394,0
57503,59,113,0
57504,319,411,0
57505,243,1229,0
57506,324,914,0
57507,147,433,0
57508,393,580,0
57509,50,916,0
57510,140,1178,0
57511,307,323,0
57512,177,1114,0
57513,239,511,0
57514,308,483,0
57515,245,1117,0
57516,258,560,0
57517,374,1262,0
57518,377,191,0
57519,303,583,0
57520,407,1227,0
57521,172,1285,0
57522,139,1135,0
57523,130,190,0
57524,127,1345,0
57525,16,1048,0
57526,395,990,0
57527,145,1073,0
57528,374,115,0
57529,350,1383,0
57530,157,1180,0
57531,344,853,0
57532,173,159,0
57533,115,162,0
57534,122,440,0
57535,11,483,0
57536,204,181,0
57537,17,1030,0
57538,336,84,0
57539,365,1222,0
57540,153,880,0
57541,70,600,0
57542,89,928,0
57543,195,1364,0
57544,89,1158,0
57545,393,1190,0
57546,247,279,0
57547,205,329,0
57548,104,773,0
57549,180,751,0
57550,197,598,0
57551,194,1216,0
57552,188,360,0
57553,353,694,0
57554,369,1396,0
57555,383,1133,0
57556,12,1229,0
57557,326,286,0
57558,26,302,0
57559,367,296,0
57560,276,803,0
57561,0,1297,0
57562,115,121,0
57563,400,981,0
57564,67,734,0
57565,189,57,0
57566,277,662,0
57567,4,1255,0
57568,94,1274,0
57569,178,793,0
57570,147,604,0
57571,56,290,0
57572,112,596,0
57573,67,726,0
57574,97,127,0
57575,205,805,0
57576,9,909,0
57577,91,96,0
57578,272,754,0
57579,226,1058,0
57580,47,1022,0
57581,153,363,0
57582,373,727,0
57583,153,971,0
57584,342,371,0
57585,379,844,0
57586,154,166,0
57587,229,256,0
57588,348,75,0
57589,307,1325,0
57590,379,687,0
57591,269,1277,0
57592,366,1167,0
57593,83,1262,0
57594,186,317,0
57595,293,317,0
57596,105,1276,0
57597,298,187,0
57598,61,387,0
57599,401,23,0
57600,178,38,0
57601,336,1031,0
57602,58,858,0
57603,300,1045,0
57604,358,562,0
57605,45,558,0
57606,332,284,0
57607,211,459,0
57608,248,537,0
57609,142,798,0
57610,264,1322,0
57611,140,32,0
57612,221,967,0
57613,316,38,0
57614,65,797,0
57615,229,991,0
57616,63,273,0
57617,177,889,0
57618,299,555,0
57619,346,1387,0
57620,365,1324,0
57621,264,1042,0
57622,61,1033,0
57623,13,414,0
57624,163,598,0
57625,63,695,0
57626,183,403,0
57627,52,371,0
57628,275,312,0
57629,309,1366,0
57630,293,1055,0
57631,101,957,0
57632,241,212,0
57633,219,643,0
57634,50,333,0
57635,142,735,0
57636,397,1285,0
57637,281,231,0
57638,290,17,0
57639,271,539,0
57640,234,521,0
57641,228,934,0
57642,138,1299,0
57643,109,169,0
57644,58,1054,0
57645,54,726,0
57646,352,687,0
57647,13,1108,0
57648,30,618,0
57649,363,1369,0
57650,376,566,0
57651,107,392,0
57652,316,134,0
57653,371,32,0
57654,291,1134,0
57655,356,1392,0
57656,74,347,0
57657,85,845,0
57658,313,1225,0
57659,353,592,0
57660,98,1235,0
57661,130,1273,0
57662,150,336,0
57663,99,1186,0
57664,387,297,0
57665,381,54,0
57666,165,1375,0
57667,364,500,0
57668,59,654,0
57669,189,996,0
57670,262,910,0
57671,113,455,0
57672,107,695,0
57673,287,399,0
57674,268,1172,0
57675,383,1308,0
57676,377,1141,0
57677,334,1409,0
57678,302,675,0
57679,346,21,0
57680,292,211,0
57681,123,24,0
57682,286,1212,0
57683,219,1360,0
57684,82,999,0
57685,42,326,0
57686,287,836,0
57687,364,1378,0
57688,328,1314,0
57689,231,253,0
57690,190,553,0
57691,136,1370,0
57692,8,331,0
57693,293,233,0
57694,377,1269,0
57695,174,669,0
57696,72,297,0
57697,52,890,0
57698,55,1091,0
57699,275,1326,0
57700,106,96,0
57701,149,113,0
57702,36,1409,0
57703,41,519,0
57704,246,1028,0
57705,64,1309,0
57706,149,260,0
57707,83,215,0
57708,264,617,0
57709,396,594,0
57710,284,25,0
57711,301,1322,0
57712,376,931,0
57713,269,1237,0
57714,132,319,0
57715,106,816,0
57716,326,843,0
57717,401,1270,0
57718,202,232,0
57719,317,665,0
57720,197,782,0
57721,306,220,0
57722,123,186,0
57723,285,1132,0
57724,142,129,0
57725,171,226,0
57726,151,1103,0
57727,177,1231,0
57728,329,534,0
57729,393,946,0
57730,114,1291,0
57731,203,65,0
57732,293,154,0
57733,295,720,0
57734,22,642,0
57735,350,152,0
57736,215,202,0
57737,132,1127,0
57738,96,441,0
57739,396,357,0
57740,164,1339,0
57741,355,1057,0
57742,321,1207,0
57743,256,120,0
57744,345,1205,0
57745,120,1240,0
57746,224,1079,0
57747,74,206,0
57748,183,1270,0
57749,242,1293,0
57750,293,1273,0
57751,270,309,0
57752,370,1257,0
57753,213,644,0
57754,174,1270,0
57755,302,259,0
57756,254,10,0
57757,169,964,0
57758,325,631,0
57759,320,384,0
57760,368,397,0
57761,339,964,0
57762,321,377,0
57763,235,79,0
57764,172,170,0
57765,293,65,0
57766,10,741,0
57767,68,746,0
57768,183,1007,0
57769,256,587,0
57770,377,491,0
57771,236,362,0
57772,71,566,0
57773,359,1261,0
57774,391,1334,0
57775,381,630,0
57776,376,1207,0
57777,326,154,0
57778,139,228,0
57779,279,541,0
57780,78,1310,0
57781,395,273,0
57782,233,342,0
57783,95,1113,0
57784,250,709,0
57785,189,1113,0
57786,15,674,0
57787,228,1148,0
57788,269,584,0
57789,399,40,0
57790,157,904,0
57791,407,1321,0
57792,9,396,0
57793,249,1155,0
57794,22,867,0
57795,53,1027,0
57796,94,339,0
57797,308,1025,0
57798,186,827,0
57799,136,761,0
57800,61,472,0
57801,73,112,0
57802,88,1209,0
57803,166,378,0
57804,148,399,0
57805,231,215,0
57806,142,530,0
57807,406,25,0
57808,350,404,0
57809,386,738,0
57810,175,1224,0
57811,328,67,0
57812,303,208,0
57813,177,1275,0
57814,65,1236,0
57815,381,214,0
57816,254,25,0
57817,282,338,0
57818,53,171,0
57819,311,1245,0
57820,223,37,0
57821,175,73,0
57822,112,831,0
57823,322,564,0
57824,171,591,0
57825,367,178,0
57826,71,300,0
57827,357,519,0
57828,56,587,0
57829,115,547,0
57830,229,546,0
57831,60,1188,0
57832,250,23,0
57833,283,158,0
57834,80,170,0
57835,72,56,0
57836,184,295,0
57837,124,951,0
57838,257,811,0
57839,67,627,0
57840,400,931,0
57841,67,171,0
57842,382,518,0
57843,184,1029,0
57844,269,849,0
57845,58,239,0
57846,8,920,0
57847,162,422,0
57848,34,910,0
57849,208,65,0
57850,103,617,0
57851,395,61,0
57852,354,1219,0
57853,370,1173,0
57854,399,984,0
57855,28,540,0
57856,75,93,0
57857,8,722,0
57858,240,171,0
57859,60,630,0
57860,279,775,0
57861,138,1109,0
57862,268,474,0
57863,49,866,0
57864,244,129,0
57865,174,350,0
57866,319,584,0
57867,24,146,0
57868,126,340,0
57869,85,996,0
57870,376,184,0
57871,253,1369,0
57872,140,1378,0
57873,270,1003,0
57874,24,1329,0
57875,31,300,0
57876,369,3,0
57877,82,525,0
57878,322,333,0
57879,188,490,0
57880,269,496,0
57881,283,1358,0
57882,14,588,0
57883,24,807,0
57884,47,649,0
57885,115,424,0
57886,346,55,0
57887,41,1165,0
57888,250,894,0
57889,207,220,0
57890,324,864,0
57891,212,42,0
57892,184,1110,0
57893,72,528,0
57894,157,366,0
57895,28,818,0
57896,32,572,0
57897,373,1011,0
57898,5,264,0
57899,61,1265,0
57900,182,1010,0
57901,312,1054,0
57902,214,253,0
57903,2,1177,0
57904,257,1139,0
57905,66,302,0
57906,388,1194,0
57907,184,1272,0
57908,373,1303,0
57909,405,1037,0
57910,395,659,0
57911,93,865,0
57912,335,393,0
57913,143,646,0
57914,11,104,0
57915,174,1390,0
57916,182,789,0
57917,289,139,0
57918,109,794,0
57919,159,1114,0
57920,135,1229,0
57921,179,1220,0
57922,305,1044,0
57923,72,626,0
57924,147,735,0
57925,130,246,0
57926,280,322,0
57927,323,473,0
57928,338,1086,0
57929,71,263,0
57930,387,840,0
57931,287,185,0
57932,99,38,0
57933,15,1163,0
57934,233,871,0
57935,206,646,0
57936,298,616,0
57937,289,699,0
57938,135,1283,0
57939,44,831,0
57940,281,180,0
57941,313,140,0
57942,67,1407,0
57943,350,1217,0
57944,103,1261,0
57945,313,455,0
57946,70,212,0
57947,319,801,0
57948,21,236,0
57949,108,1293,0
57950,136,246,0
57951,338,1117,0
57952,399,1055,0
57953,73,800,0
57954,111,996,0
57955,145,419,0
57956,17,1163,0
57957,375,560,0
57958,401,76,0
57959,179,158,0
57960,330,782,0
57961,390,69,0
57962,112,137,0
57963,403,921,0
57964,371,619,0
57965,247,524,0
57966,289,375,0
57967,109,802,0
57968,407,572,0
57969,376,65,0
57970,81,157,0
57971,364,1216,0
57972,219,1276,0
57973,323,799,0
57974,131,729,0
57975,397,148,0
57976,392,546,0
57977,221,61,0
57978,391,1230,0
57979,73,966,0
57980,182,359,0
57981,342,308,0
57982,59,816,0
57983,57,942,0
57984,159,65,0
57985,310,1148,0
57986,76,657,0
57987,405,243,0
57988,338,1076,0
57989,331,401,0
57990,278,488,0
57991,155,930,0
57992,326,501,0
57993,302,638,0
57994,178,1032,0
57995,195,127,0
57996,374,954,0
57997,182,676,0
57998,349,1215,0
57999,127,1279,0
58000,367,1223,0
58001,136,1056,0
58002,95,24,0
58003,145,769,0
58004,54,98,0
58005,270,517,0
58006,137,369,0
58007,297,1093,0
58008,104,431,0
58009,81,1297,0
58010,248,460,0
58011,105,282,0
58012,45,44,0
58013,96,303,0
58014,325,374,0
58015,367,1228,0
58016,298,478,0
58017,406,636,0
58018,184,1232,0
58019,57,650,0
58020,87,1125,0
58021,311,1218,0
58022,290,1137,0
58023,293,1306,0
58024,368,642,0
58025,98,1259,0
58026,146,1253,0
58027,172,1367,0
58028,167,62,0
58029,399,1261,0
58030,77,814,0
58031,167,1144,0
58032,177,1182,0
58033,311,157,0
58034,193,539,0
58035,62,147,0
58036,307,959,0
58037,136,51,0
58038,267,813,0
58039,391,1235,0
58040,392,98,0
58041,262,594,0
58042,218,800,0
58043,21,430,0
58044,397,769,0
58045,127,1336,0
58046,70,489,0
58047,197,1164,0
58048,21,1407,0
58049,386,947,0
58050,98,1056,0
58051,187,401,0
58052,27,901,0
58053,76,996,0
58054,90,193,0
58055,336,165,0
58056,108,381,0
58057,241,1281,0
58058,243,582,0
58059,178,257,0
58060,51,847,0
58061,174,740,0
58062,72,738,0
58063,148,1005,0
58064,97,1015,0
58065,156,1275,0
58066,88,9,0
58067,198,598,0
58068,195,342,0
58069,104,1082,0
58070,144,939,0
58071,5,1011,0
58072,5,52,0
58073,162,799,0
58074,98,1166,0
58075,121,976,0
58076,17,1095,0
58077,72,1236,0
58078,330,206,0
58079,296,993,0
58080,398,1233,0
58081,250,1237,0
58082,168,143,0
58083,31,939,0
58084,32,642,0
58085,84,893,0
58086,373,1324,0
58087,330,412,0
58088,55,662,0
58089,205,990,0
58090,392,884,0
58091,15,654,0
58092,325,1115,0
58093,70,1077,0
58094,293,120,0
58095,305,863,0
58096,253,256,0
58097,228,842,0
58098,59,1408,0
58099,321,351,0
58100,49,63,0
58101,209,468,0
58102,264,162,0
58103,185,567,0
58104,251,1359,0
58105,342,1256,0
58106,15,262,0
58107,116,879,0
58108,88,952,0
58109,330,542,0
58110,178,1346,0
58111,279,1309,0
58112,374,78,0
58113,283,81,0
58114,208,168,0
58115,283,978,0
58116,384,143,0
58117,32,1047,0
58118,142,849,0
58119,356,1177,0
58120,273,401,0
58121,236,807,0
58122,18,652,0
58123,22,217,0
58124,376,1109,0
58125,310,1157,0
58126,223,1255,0
58127,141,1263,0
58128,334,28,0
58129,394,241,0
58130,151,720,0
58131,259,181,0
58132,68,237,0
58133,406,970,0
58134,12,357,0
58135,44,285,0
58136,270,606,0
58137,399,1320,0
58138,114,816,0
58139,375,451,0
58140,272,430,0
58141,170,1067,0
58142,29,1268,0
58143,56,1032,0
58144,377,1144,0
58145,362,1302,0
58146,51,294,0
58147,80,1123,0
58148,56,153,0
58149,83,1180,0
58150,38,453,0
58151,260,122,0
58152,43,1250,0
58153,207,184,0
58154,267,438,0
58155,13,607,0
58156,121,537,0
58157,337,789,0
58158,382,34,0
58159,318,792,0
58160,50,167,0
58161,229,119,0
58162,406,1344,0
58163,16,1178,0
58164,334,475,0
58165,10,653,0
58166,180,1144,0
58167,195,463,0
58168,353,72,0
58169,119,591,0
58170,36,1142,0
58171,77,1097,0
58172,59,1204,0
58173,263,1096,0
58174,394,253,0
58175,6,414,0
58176,136,148,0
58177,203,951,0
58178,272,890,0
58179,276,146,0
58180,110,679,0
58181,353,1183,0
58182,397,846,0
58183,170,508,0
58184,235,693,0
58185,227,845,0
58186,238,693,0
58187,263,302,0
58188,151,281,0
58189,317,307,0
58190,41,136,0
58191,236,1019,0
58192,131,412,0
58193,178,536,0
58194,261,633,0
58195,131,1389,0
58196,247,523,0
58197,393,803,0
58198,212,1337,0
58199,37,381,0
58200,176,510,0
58201,264,459,0
58202,58,156,0
58203,40,29,0
58204,328,857,0
58205,163,1311,0
58206,104,193,0
58207,299,1043,0
58208,268,832,0
58209,379,1046,0
58210,43,218,0
58211,214,1091,0
58212,308,1337,0
58213,218,958,0
58214,322,976,0
58215,297,366,0
58216,203,267,0
58217,134,1175,0
58218,326,530,0
58219,247,815,0
58220,105,850,0
58221,234,579,0
58222,409,793,0
58223,317,422,0
58224,140,1227,0
58225,178,808,0
58226,33,280,0
58227,374,837,0
58228,254,710,0
58229,250,1317,0
58230,311,291,0
58231,324,1106,0
58232,24,101,0
58233,128,373,0
58234,236,1268,0
58235,62,734,0
58236,38,1098,0
58237,169,1344,0
58238,60,800,0
58239,218,1271,0
58240,24,424,0
58241,149,1312,0
58242,173,1024,0
58243,285,152,0
58244,57,1216,0
58245,261,408,0
58246,61,1148,0
58247,336,368,0
58248,308,636,0
58249,89,1308,0
58250,240,1018,0
58251,369,614,0
58252,304,521,0
58253,10,1158,0
58254,224,747,0
58255,394,1310,0
58256,16,1198,0
58257,324,581,0
58258,237,245,0
58259,297,1084,0
58260,273,872,0
58261,372,1186,0
58262,228,323,0
58263,89,117,0
58264,299,52,0
58265,324,289,0
58266,93,810,0
58267,15,864,0
58268,227,1339,0
58269,109,633,0
58270,388,1001,0
58271,273,176,0
58272,28,989,0
58273,49,1251,0
58274,117,887,0
58275,284,459,0
58276,93,1226,0
58277,257,1292,0
58278,287,648,0
58279,132,1244,0
58280,203,45,0
58281,60,299,0
58282,51,1407,0
58283,26,704,0
58284,12,6,0
58285,23,569,0
58286,95,1083,0
58287,42,39,0
58288,5,373,0
58289,204,354,0
58290,249,1114,0
58291,193,858,0
58292,226,1057,0
58293,103,1139,0
58294,398,836,0
58295,92,1176,0
58296,40,130,0
58297,163,399,0
58298,96,46,0
58299,386,289,0
58300,212,1034,0
58301,34,314,0
58302,222,1002,0
58303,355,1151,0
58304,317,872,0
58305,153,1299,0
58306,309,14,0
58307,60,684,0
58308,234,1375,0
58309,255,684,0
58310,302,976,0
58311,101,1311,0
58312,354,1135,0
58313,340,149,0
58314,56,13,0
58315,88,398,0
58316,60,1215,0
58317,107,56,0
58318,331,1364,0
58319,398,447,0
58320,166,199,0
58321,19,1170,0
58322,120,1007,0
58323,267,1151,0
58324,20,352,0
58325,328,1238,0
58326,313,102,0
58327,393,563,0
58328,324,810,0
58329,106,1196,0
58330,137,81,0
58331,66,608,0
58332,68,703,0
58333,201,306,0
58334,243,1023,0
58335,29,854,0
58336,169,1251,0
58337,58,649,0
58338,23,1094,0
58339,391,127,0
58340,299,697,0
58341,159,1308,0
58342,381,240,0
58343,338,1113,0
58344,372,733,0
58345,158,1069,0
58346,156,573,0
58347,306,976,0
58348,368,969,0
58349,226,240,0
58350,8,25,0
58351,127,759,0
58352,91,1189,0
58353,103,683,0
58354,125,1329,0
58355,323,160,0
58356,302,494,0
58357,199,752,0
58358,209,1368,0
58359,292,1373,0
58360,208,1065,0
58361,393,10,0
58362,66,1010,0
58363,299,953,0
58364,252,778,0
58365,60,468,0
58366,188,525,0
58367,395,353,0
58368,64,1224,0
58369,390,19,0
58370,213,177,0
58371,387,1369,0
58372,132,1361,0
58373,363,1116,0
58374,363,1014,0
58375,22,1153,0
58376,231,66,0
58377,116,749,0
58378,297,709,0
58379,368,768,0
58380,173,298,0
58381,372,335,0
58382,125,97,0
58383,186,233,0
58384,182,962,0
58385,196,448,0
58386,229,358,0
58387,22,363,0
58388,69,1389,0
58389,364,1041,0
58390,286,344,0
58391,148,840,0
58392,179,200,0
58393,90,1017,0
58394,358,178,0
58395,395,1249,0
58396,194,887,0
58397,390,360,0
58398,126,874,0
58399,331,1022,0
58400,107,1308,0
58401,17,971,0
58402,37,657,0
58403,316,845,0
58404,10,1347,0
58405,260,666,0
58406,276,1171,0
58407,177,1320,0
58408,47,412,0
58409,346,1241,0
58410,99,348,0
58411,171,647,0
58412,148,251,0
58413,37,948,0
58414,360,1182,0
58415,161,1316,0
58416,229,1133,0
58417,54,1040,0
58418,80,740,0
58419,267,1158,0
58420,164,490,0
58421,399,709,0
58422,53,347,0
58423,126,604,0
58424,245,893,0
58425,105,1348,0
58426,181,306,0
58427,304,1229,0
58428,60,1042,0
58429,53,596,0
58430,127,1173,0
58431,134,1055,0
58432,113,835,0
58433,20,426,0
58434,59,725,0
58435,48,272,0
58436,357,1177,0
58437,406,811,0
58438,289,1088,0
58439,120,240,0
58440,236,534,0
58441,129,123,0
58442,8,254,0
58443,60,1131,0
58444,90,1126,0
58445,18,980,0
58446,361,737,0
58447,200,148,0
58448,367,902,0
58449,183,189,0
58450,165,1189,0
58451,167,853,0
58452,348,932,0
58453,17,1255,0
58454,377,1151,0
58455,238,725,0
58456,409,1163,0
58457,322,123,0
58458,223,181,0
58459,169,1159,0
58460,260,171,0
58461,91,254,0
58462,293,888,0
58463,287,933,0
58464,372,515,0
58465,18,533,0
58466,312,1270,0
58467,306,86,0
58468,239,116,0
58469,99,1328,0
58470,324,448,0
58471,351,545,0
58472,0,386,0
58473,114,830,0
58474,284,356,0
58475,406,815,0
58476,330,1203,0
58477,203,595,0
58478,35,1174,0
58479,77,1016,0
58480,216,1279,0
58481,294,589,0
58482,380,1053,0
58483,393,1034,0
58484,351,255,0
58485,403,826,0
58486,103,917,0
58487,105,919,0
58488,116,1037,0
58489,348,611,0
58490,347,353,0
58491,241,1234,0
58492,379,1054,0
58493,52,346,0
58494,275,660,0
58495,409,69,0
58496,1,841,0
58497,26,604,0
58498,215,303,0
58499,362,949,0
58500,46,1000,0
58501,143,1062,0
58502,180,196,0
58503,379,145,0
58504,208,264,0
58505,370,1200,0
58506,392,1264,0
58507,43,396,0
58508,49,235,0
58509,179,206,0
58510,146,1068,0
58511,153,659,0
