,TF,Target,Label
77488,284,347,0
77489,310,1157,0
77490,243,872,0
77491,389,554,0
77492,283,76,0
77493,181,648,0
77494,270,1223,0
77495,295,855,0
77496,196,1143,0
77497,212,508,0
77498,259,779,0
77499,315,1172,0
77500,97,471,0
77501,171,343,0
77502,257,684,0
77503,237,1036,0
77504,83,35,0
77505,51,105,0
77506,176,1263,0
77507,48,221,0
77508,74,292,0
77509,127,1228,0
77510,24,999,0
77511,138,1368,0
77512,242,386,0
77513,393,129,0
77514,149,540,0
77515,407,1350,0
77516,51,956,0
77517,253,29,0
77518,90,340,0
77519,192,713,0
77520,54,950,0
77521,365,879,0
77522,296,74,0
77523,354,1332,0
77524,90,311,0
77525,58,925,0
77526,273,309,0
77527,386,407,0
77528,150,518,0
77529,147,1018,0
77530,306,1017,0
77531,340,442,0
77532,50,571,0
77533,129,1214,0
77534,101,127,0
77535,402,1373,0
77536,305,1094,0
77537,117,1198,0
77538,226,269,0
77539,18,767,0
77540,280,188,0
77541,266,661,0
77542,159,56,0
77543,162,180,0
77544,237,1393,0
77545,320,1317,0
77546,403,73,0
77547,45,890,0
77548,281,993,0
77549,125,313,0
77550,104,709,0
77551,278,906,0
77552,359,247,0
77553,235,688,0
77554,229,32,0
77555,189,1291,0
77556,59,735,0
77557,105,195,0
77558,9,712,0
77559,310,368,0
77560,148,1206,0
77561,159,444,0
77562,352,177,0
77563,369,607,0
77564,225,1171,0
77565,80,217,0
77566,390,460,0
77567,406,815,0
77568,217,952,0
77569,316,547,0
77570,319,466,0
77571,126,379,0
77572,260,1317,0
77573,265,1166,0
77574,88,1300,0
77575,331,38,0
77576,37,341,0
77577,108,786,0
77578,341,1130,0
77579,262,638,0
77580,123,1167,0
77581,40,1175,0
77582,167,887,0
77583,19,865,0
77584,360,619,0
77585,5,119,0
77586,218,53,0
77587,53,1406,0
77588,161,259,0
77589,399,250,0
77590,67,319,0
77591,196,764,0
77592,383,346,0
77593,354,139,0
77594,282,1154,0
77595,181,602,0
77596,264,938,0
77597,344,1088,0
77598,367,187,0
77599,243,72,0
77600,376,860,0
77601,149,1229,0
77602,225,1045,0
77603,217,148,0
77604,112,298,0
77605,72,864,0
77606,293,946,0
77607,8,633,0
77608,3,1285,0
77609,283,1090,0
77610,62,1121,0
77611,3,647,0
77612,299,1277,0
77613,94,723,0
77614,258,670,0
77615,213,944,0
77616,55,626,0
77617,103,1166,0
77618,34,601,0
77619,74,939,0
77620,372,1083,0
77621,92,1379,0
77622,286,194,0
77623,180,98,0
77624,98,651,0
77625,316,128,0
77626,190,617,0
77627,334,832,0
77628,153,568,0
77629,23,622,0
77630,297,747,0
77631,299,668,0
77632,110,839,0
77633,71,982,0
77634,384,319,0
77635,130,431,0
77636,372,1050,0
77637,354,659,0
77638,188,869,0
77639,261,1090,0
77640,132,540,0
77641,180,712,0
77642,152,1008,0
77643,15,568,0
77644,135,715,0
77645,344,1032,0
77646,206,266,0
77647,384,420,0
77648,389,123,0
77649,301,528,0
77650,4,712,0
77651,261,1217,0
77652,390,431,0
77653,62,168,0
77654,213,788,0
77655,279,1198,0
77656,356,919,0
77657,245,639,0
77658,40,180,0
77659,80,1111,0
77660,16,731,0
77661,20,1017,0
77662,282,53,0
77663,223,1149,0
77664,127,943,0
77665,274,757,0
77666,300,424,0
77667,101,501,0
77668,23,218,0
77669,308,221,0
77670,310,1122,0
77671,166,1135,0
77672,301,1321,0
77673,370,1146,0
77674,217,653,0
77675,332,1404,0
77676,122,680,0
77677,364,191,0
77678,360,284,0
77679,364,276,0
77680,263,282,0
77681,99,1263,0
77682,49,1077,0
77683,253,550,0
77684,41,376,0
77685,121,283,0
77686,287,512,0
77687,199,265,0
77688,349,199,0
77689,213,1134,0
77690,52,1213,0
77691,193,316,0
77692,184,937,0
77693,84,209,0
77694,351,560,0
77695,344,1371,0
77696,355,182,0
77697,94,996,0
77698,253,917,0
77699,57,221,0
77700,277,1093,0
77701,87,1334,0
77702,282,465,0
77703,286,344,0
77704,345,78,0
77705,84,1342,0
77706,63,1233,0
77707,361,1340,0
77708,209,1121,0
77709,403,34,0
77710,185,391,0
77711,297,796,0
77712,226,463,0
77713,178,701,0
77714,361,1158,0
77715,49,1224,0
77716,186,887,0
77717,129,90,0
77718,292,23,0
77719,65,1015,0
77720,65,1226,0
77721,264,413,0
77722,78,1396,0
77723,231,422,0
77724,404,1197,0
77725,335,1365,0
77726,194,845,0
77727,139,146,0
77728,281,172,0
77729,363,1261,0
77730,39,430,0
77731,348,661,0
77732,88,554,0
77733,118,303,0
77734,349,640,0
77735,23,104,0
77736,393,976,0
77737,347,695,0
77738,244,1406,0
77739,2,568,0
77740,167,580,0
77741,337,650,0
77742,58,1029,0
77743,341,987,0
77744,260,524,0
77745,235,557,0
77746,377,472,0
77747,311,310,0
77748,383,928,0
77749,173,1184,0
77750,342,851,0
77751,26,458,0
77752,285,449,0
77753,194,1227,0
77754,304,930,0
77755,372,886,0
77756,100,1286,0
77757,154,1341,0
77758,38,363,0
77759,333,139,0
77760,40,1055,0
77761,402,271,0
77762,43,1295,0
77763,366,1206,0
77764,59,734,0
77765,85,762,0
77766,399,1186,0
77767,147,1084,0
77768,104,91,0
77769,321,558,0
77770,129,426,0
77771,134,1301,0
77772,206,648,0
77773,260,306,0
77774,364,642,0
77775,355,922,0
77776,239,181,0
77777,250,978,0
77778,361,208,0
77779,274,999,0
77780,309,270,0
77781,372,361,0
77782,39,1063,0
77783,233,1343,0
77784,190,831,0
77785,130,1086,0
77786,172,651,0
77787,359,223,0
77788,384,1166,0
77789,309,1096,0
77790,51,489,0
77791,62,334,0
77792,36,693,0
77793,150,76,0
77794,143,455,0
77795,217,637,0
77796,161,525,0
77797,76,1211,0
77798,82,929,0
77799,301,560,0
77800,143,581,0
77801,342,696,0
77802,233,342,0
77803,167,1262,0
77804,217,643,0
77805,38,1258,0
77806,302,539,0
77807,24,168,0
77808,315,994,0
77809,180,408,0
77810,324,934,0
77811,325,133,0
77812,239,526,0
77813,240,872,0
77814,151,980,0
77815,103,56,0
77816,215,220,0
77817,369,305,0
77818,273,346,0
77819,388,277,0
77820,33,222,0
77821,57,1155,0
77822,199,218,0
77823,218,229,0
77824,187,932,0
77825,117,155,0
77826,152,1276,0
77827,139,1252,0
77828,112,1157,0
77829,261,801,0
77830,4,249,0
77831,175,177,0
77832,3,248,0
77833,132,67,0
77834,388,804,0
77835,311,1400,0
77836,209,475,0
77837,40,975,0
77838,159,404,0
77839,162,1368,0
77840,52,1248,0
77841,381,942,0
77842,195,339,0
77843,211,1194,0
77844,51,499,0
77845,244,1252,0
77846,360,365,0
77847,362,1139,0
77848,342,737,0
77849,10,605,0
77850,276,124,0
77851,266,1395,0
77852,258,1081,0
77853,61,886,0
77854,190,112,0
77855,273,869,0
77856,394,766,0
77857,113,1390,0
77858,21,1237,0
77859,224,1204,0
77860,117,657,0
77861,125,250,0
77862,183,567,0
77863,172,1199,0
77864,282,1389,0
77865,74,1242,0
77866,124,610,0
77867,74,889,0
77868,183,20,0
77869,43,372,0
77870,96,687,0
77871,285,1250,0
77872,193,696,0
77873,192,1136,0
77874,330,335,0
77875,124,47,0
77876,90,10,0
77877,243,931,0
77878,214,4,0
77879,245,389,0
77880,311,927,0
77881,109,375,0
77882,212,1000,0
77883,48,156,0
77884,86,775,0
77885,80,46,0
77886,384,978,0
77887,243,1254,0
77888,104,1315,0
77889,232,408,0
77890,101,817,0
77891,157,36,0
77892,289,1393,0
77893,370,42,0
77894,307,1008,0
77895,71,388,0
77896,34,339,0
77897,278,508,0
77898,137,788,0
77899,304,15,0
77900,204,757,0
77901,227,1245,0
77902,227,1252,0
77903,13,574,0
77904,376,915,0
77905,22,1051,0
77906,373,715,0
77907,117,1074,0
77908,67,323,0
77909,175,1275,0
77910,124,501,0
77911,259,584,0
77912,128,819,0
77913,370,1373,0
77914,212,484,0
77915,292,946,0
77916,406,380,0
77917,34,800,0
77918,373,183,0
77919,254,756,0
77920,65,1399,0
77921,164,730,0
77922,257,1262,0
77923,348,1404,0
77924,188,346,0
77925,151,1124,0
77926,317,1036,0
77927,100,1066,0
77928,93,351,0
77929,310,93,0
77930,234,508,0
77931,360,1107,0
77932,109,1243,0
77933,124,809,0
77934,270,737,0
77935,61,841,0
77936,163,898,0
77937,77,73,0
77938,251,143,0
77939,304,1311,0
77940,23,603,0
77941,282,629,0
77942,16,30,0
77943,200,42,0
77944,341,1017,0
77945,96,37,0
77946,349,1311,0
77947,295,1095,0
77948,94,854,0
77949,366,1178,0
77950,167,239,0
77951,274,723,0
77952,94,428,0
77953,286,628,0
77954,300,670,0
77955,386,202,0
77956,5,574,0
77957,282,83,0
77958,199,884,0
77959,256,274,0
77960,350,780,0
77961,101,35,0
77962,58,421,0
77963,157,625,0
77964,71,1287,0
77965,333,867,0
77966,389,365,0
77967,392,1198,0
77968,122,155,0
77969,229,1097,0
77970,251,364,0
77971,363,557,0
77972,142,1079,0
77973,175,1087,0
77974,42,1132,0
77975,36,1088,0
77976,20,243,0
77977,55,384,0
77978,124,1240,0
77979,7,1151,0
77980,299,863,0
77981,210,871,0
77982,200,351,0
77983,17,1088,0
77984,198,299,0
77985,101,402,0
77986,351,356,0
77987,4,990,0
77988,126,498,0
77989,17,214,0
77990,203,924,0
77991,221,214,0
77992,38,365,0
77993,173,1005,0
77994,149,322,0
77995,175,1059,0
77996,84,702,0
77997,261,1110,0
77998,165,52,0
77999,213,949,0
78000,372,318,0
78001,15,493,0
78002,352,573,0
78003,337,260,0
78004,334,1256,0
78005,12,931,0
78006,183,1085,0
78007,305,55,0
78008,300,769,0
78009,158,287,0
78010,298,1122,0
78011,155,1058,0
78012,398,514,0
78013,51,84,0
78014,244,641,0
78015,302,462,0
78016,57,553,0
78017,51,123,0
78018,340,135,0
78019,236,727,0
78020,221,117,0
78021,378,260,0
78022,86,721,0
78023,233,650,0
78024,269,788,0
78025,15,1319,0
78026,240,479,0
78027,125,584,0
78028,200,663,0
78029,340,59,0
78030,110,1129,0
78031,165,228,0
78032,88,212,0
78033,68,545,0
78034,211,831,0
78035,202,977,0
78036,370,100,0
78037,98,818,0
78038,80,1205,0
78039,180,522,0
78040,161,750,0
78041,94,883,0
78042,147,137,0
78043,292,73,0
78044,39,523,0
78045,26,566,0
78046,225,979,0
78047,9,1042,0
78048,117,1122,0
78049,18,528,0
78050,144,1327,0
78051,167,484,0
78052,385,1278,0
78053,334,1270,0
78054,317,263,0
78055,396,43,0
78056,371,914,0
78057,141,81,0
78058,132,144,0
78059,360,281,0
78060,361,504,0
78061,240,447,0
78062,331,988,0
78063,301,352,0
78064,130,448,0
78065,80,948,0
78066,379,1023,0
78067,300,254,0
78068,266,1196,0
78069,172,1379,0
78070,86,896,0
78071,369,954,0
78072,82,677,0
78073,24,905,0
78074,363,996,0
78075,22,421,0
78076,329,1295,0
78077,262,1403,0
78078,6,1114,0
78079,71,1104,0
78080,357,25,0
78081,151,1112,0
78082,306,466,0
78083,344,1297,0
78084,332,695,0
78085,374,1334,0
78086,258,1014,0
78087,57,1352,0
78088,218,1216,0
78089,319,54,0
78090,399,537,0
78091,146,399,0
78092,246,1357,0
78093,83,343,0
78094,359,319,0
78095,207,1003,0
78096,189,1101,0
78097,360,1203,0
78098,203,1285,0
78099,335,382,0
78100,27,254,0
78101,303,523,0
78102,360,1174,0
78103,386,1363,0
78104,345,535,0
78105,82,733,0
78106,23,1218,0
78107,381,1254,0
78108,5,1000,0
78109,332,892,0
78110,399,1210,0
78111,285,95,0
78112,117,1052,0
78113,338,684,0
78114,343,117,0
78115,204,1060,0
78116,257,581,0
78117,96,728,0
78118,353,242,0
78119,130,267,0
78120,389,1243,0
78121,174,244,0
78122,391,877,0
78123,185,548,0
78124,142,771,0
78125,255,7,0
78126,127,834,0
78127,299,660,0
78128,282,691,0
78129,330,1070,0
78130,235,1318,0
78131,358,1190,0
78132,15,341,0
78133,201,732,0
78134,27,618,0
78135,393,1276,0
78136,215,133,0
78137,204,812,0
78138,332,60,0
78139,241,919,0
78140,242,100,0
78141,223,667,0
78142,237,1067,0
78143,106,1136,0
78144,86,656,0
78145,339,1122,0
78146,238,596,0
78147,237,906,0
78148,94,626,0
78149,397,1140,0
78150,290,828,0
78151,254,688,0
78152,99,705,0
78153,82,306,0
78154,212,766,0
78155,40,141,0
78156,243,553,0
78157,5,1209,0
78158,284,273,0
78159,181,590,0
78160,205,663,0
78161,237,255,0
78162,171,396,0
78163,408,1207,0
78164,35,919,0
78165,266,313,0
78166,394,43,0
78167,283,849,0
78168,195,1382,0
78169,319,1377,0
78170,272,251,0
78171,120,757,0
78172,106,485,0
78173,296,279,0
78174,28,464,0
78175,87,383,0
78176,14,1124,0
78177,252,121,0
78178,156,247,0
78179,349,649,0
78180,263,403,0
78181,135,963,0
78182,204,534,0
78183,383,464,0
78184,398,273,0
78185,29,1074,0
78186,118,669,0
78187,312,542,0
78188,369,979,0
78189,349,174,0
78190,343,989,0
78191,74,1025,0
78192,340,237,0
78193,120,962,0
78194,200,759,0
78195,104,1091,0
78196,292,838,0
78197,271,1114,0
78198,118,477,0
78199,58,178,0
78200,167,1008,0
78201,81,83,0
78202,95,723,0
78203,36,1044,0
78204,342,1160,0
78205,176,159,0
78206,201,35,0
78207,158,732,0
78208,398,268,0
78209,46,777,0
78210,335,935,0
78211,185,881,0
78212,135,331,0
78213,101,1225,0
78214,257,602,0
78215,281,1110,0
78216,215,999,0
78217,62,1253,0
78218,147,237,0
78219,282,297,0
78220,233,1263,0
78221,213,177,0
78222,213,1056,0
78223,297,1329,0
78224,322,1409,0
78225,176,560,0
78226,123,1393,0
78227,330,345,0
78228,75,205,0
78229,113,1315,0
78230,47,692,0
78231,18,865,0
78232,276,1064,0
78233,185,49,0
78234,243,919,0
78235,210,415,0
78236,316,1379,0
78237,288,1185,0
78238,194,1320,0
78239,308,45,0
78240,308,618,0
78241,340,851,0
78242,51,370,0
78243,165,811,0
78244,253,961,0
78245,395,27,0
78246,66,224,0
78247,377,1230,0
78248,232,1293,0
78249,378,684,0
78250,104,667,0
78251,128,1174,0
78252,94,1107,0
78253,286,665,0
78254,47,973,0
78255,395,624,0
78256,100,1084,0
78257,62,1267,0
78258,178,798,0
78259,338,1217,0
78260,10,820,0
78261,15,251,0
78262,44,355,0
78263,7,1051,0
78264,159,320,0
78265,394,814,0
78266,406,913,0
78267,210,228,0
78268,113,518,0
78269,115,662,0
78270,141,777,0
78271,111,407,0
78272,216,434,0
78273,174,75,0
78274,270,87,0
78275,282,844,0
78276,18,1126,0
78277,175,225,0
78278,225,626,0
78279,120,1167,0
78280,316,1367,0
78281,78,335,0
78282,206,1096,0
78283,398,1319,0
78284,346,503,0
78285,362,899,0
78286,263,1242,0
78287,207,670,0
78288,99,699,0
78289,59,581,0
78290,266,891,0
78291,170,554,0
78292,160,1234,0
78293,314,423,0
78294,159,776,0
78295,22,291,0
78296,0,574,0
78297,168,9,0
78298,131,336,0
78299,126,169,0
78300,183,691,0
78301,246,627,0
78302,218,979,0
78303,22,586,0
78304,387,729,0
78305,13,690,0
78306,22,1396,0
78307,184,1392,0
78308,104,1093,0
78309,233,451,0
78310,348,342,0
78311,299,1337,0
78312,361,251,0
78313,68,865,0
78314,11,1128,0
78315,261,1048,0
78316,26,240,0
78317,93,537,0
78318,226,697,0
78319,275,1262,0
78320,15,480,0
78321,149,908,0
78322,211,822,0
78323,169,970,0
78324,11,1068,0
78325,54,1362,0
78326,81,587,0
78327,180,1292,0
78328,104,145,0
78329,71,1159,0
78330,51,1298,0
78331,347,1111,0
78332,373,62,0
78333,311,1218,0
78334,80,671,0
78335,251,931,0
78336,250,36,0
78337,79,1237,0
78338,67,294,0
78339,354,825,0
78340,120,612,0
78341,385,640,0
78342,169,839,0
78343,316,843,0
78344,113,204,0
78345,15,877,0
78346,151,7,0
78347,112,233,0
78348,154,28,0
78349,340,1383,0
78350,15,719,0
78351,363,1229,0
78352,33,77,0
78353,362,798,0
78354,89,193,0
78355,377,851,0
78356,166,1012,0
78357,257,1194,0
78358,17,1154,0
78359,107,1176,0
78360,325,1332,0
78361,208,801,0
78362,86,855,0
78363,105,534,0
78364,280,684,0
78365,34,1231,0
78366,159,636,0
78367,258,1174,0
78368,372,116,0
78369,283,834,0
78370,312,347,0
78371,294,1225,0
78372,109,841,0
78373,241,741,0
78374,177,529,0
78375,24,1000,0
78376,331,889,0
78377,193,429,0
78378,248,544,0
78379,401,782,0
78380,263,484,0
78381,178,908,0
78382,306,498,0
78383,55,1177,0
78384,387,551,0
78385,112,1224,0
78386,341,591,0
78387,11,1044,0
78388,235,1262,0
78389,323,493,0
78390,286,283,0
78391,87,715,0
78392,138,449,0
78393,68,328,0
78394,199,103,0
78395,280,1310,0
78396,99,345,0
78397,13,54,0
78398,37,479,0
78399,300,396,0
78400,129,1112,0
78401,354,1203,0
78402,383,1331,0
78403,384,1409,0
78404,80,1251,0
78405,8,1300,0
78406,281,1330,0
78407,161,530,0
78408,22,554,0
78409,147,1163,0
78410,408,1393,0
78411,5,1221,0
78412,4,783,0
78413,128,897,0
78414,245,1020,0
78415,319,1307,0
78416,179,639,0
78417,64,1363,0
78418,251,360,0
78419,44,893,0
78420,192,644,0
78421,382,1231,0
78422,188,979,0
78423,403,893,0
78424,59,1402,0
78425,162,134,0
78426,199,810,0
78427,255,212,0
78428,100,1308,0
78429,236,308,0
78430,77,478,0
78431,199,875,0
78432,75,1254,0
78433,293,525,0
78434,283,245,0
78435,191,132,0
78436,194,307,0
78437,205,1221,0
78438,18,1169,0
78439,261,480,0
78440,395,96,0
78441,8,25,0
78442,286,34,0
78443,171,924,0
78444,3,89,0
78445,199,388,0
78446,163,59,0
78447,346,272,0
78448,306,742,0
78449,358,225,0
78450,94,275,0
78451,172,951,0
78452,236,1185,0
78453,352,417,0
78454,337,307,0
78455,331,1318,0
78456,226,719,0
78457,67,250,0
78458,207,1393,0
78459,269,1227,0
78460,391,549,0
78461,342,1404,0
78462,220,1120,0
78463,70,870,0
78464,72,1180,0
78465,233,363,0
78466,123,577,0
78467,87,1341,0
78468,320,324,0
78469,36,709,0
78470,33,66,0
78471,40,795,0
78472,352,62,0
78473,285,714,0
78474,280,22,0
78475,350,1346,0
78476,358,59,0
78477,0,39,0
78478,394,598,0
78479,310,724,0
78480,125,289,0
78481,180,1294,0
78482,406,1310,0
78483,35,970,0
78484,213,1393,0
78485,120,1094,0
78486,184,383,0
78487,194,487,0
78488,189,825,0
78489,101,634,0
78490,35,1039,0
78491,70,1163,0
78492,234,531,0
78493,163,1228,0
78494,52,1239,0
78495,278,642,0
78496,298,211,0
78497,395,1173,0
78498,57,232,0
78499,171,429,0
78500,374,773,0
78501,44,1160,0
78502,69,70,0
78503,17,1161,0
78504,12,787,0
78505,62,959,0
78506,245,1258,0
78507,73,1142,0
78508,149,117,0
78509,136,1047,0
78510,169,1270,0
78511,11,298,0
78512,89,857,0
78513,296,138,0
78514,90,414,0
78515,202,1215,0
78516,49,451,0
78517,125,977,0
78518,231,958,0
78519,309,1390,0
78520,172,425,0
78521,215,1013,0
78522,407,222,0
78523,244,687,0
78524,228,250,0
78525,27,80,0
78526,84,960,0
78527,295,1248,0
78528,253,713,0
78529,125,657,0
78530,167,766,0
78531,162,572,0
78532,41,504,0
78533,124,184,0
78534,310,1259,0
78535,102,1244,0
78536,17,737,0
78537,283,488,0
78538,390,809,0
78539,8,343,0
78540,399,251,0
78541,29,1032,0
78542,258,793,0
78543,127,469,0
78544,51,1152,0
78545,374,73,0
78546,308,30,0
78547,404,812,0
78548,311,1130,0
78549,143,102,0
78550,114,345,0
78551,67,571,0
78552,139,321,0
78553,191,411,0
78554,267,667,0
78555,336,475,0
78556,191,475,0
78557,347,1005,0
78558,222,402,0
78559,68,498,0
78560,274,884,0
78561,279,170,0
78562,297,898,0
78563,328,159,0
78564,143,892,0
78565,314,1081,0
78566,318,1080,0
78567,404,1048,0
78568,163,462,0
78569,36,1049,0
78570,313,717,0
78571,144,10,0
78572,276,1151,0
78573,28,330,0
78574,314,771,0
78575,167,950,0
78576,24,508,0
78577,316,1093,0
78578,157,432,0
78579,170,668,0
78580,268,676,0
78581,152,1403,0
78582,141,706,0
78583,120,850,0
78584,148,1015,0
78585,62,971,0
78586,114,1145,0
78587,215,1081,0
78588,381,39,0
78589,402,150,0
78590,322,581,0
78591,174,600,0
78592,140,829,0
78593,331,122,0
78594,0,339,0
78595,83,213,0
78596,240,290,0
78597,16,992,0
78598,63,804,0
78599,48,907,0
78600,391,531,0
78601,48,1226,0
78602,22,704,0
78603,59,1117,0
78604,193,610,0
78605,370,327,0
78606,327,842,0
78607,179,696,0
78608,312,621,0
78609,168,505,0
78610,267,370,0
78611,245,772,0
78612,60,664,0
78613,290,158,0
78614,213,1124,0
78615,406,117,0
78616,141,1227,0
78617,56,682,0
78618,326,527,0
78619,205,1100,0
78620,180,518,0
78621,374,582,0
78622,162,1341,0
78623,243,64,0
78624,108,267,0
78625,65,1357,0
78626,377,1119,0
78627,206,539,0
78628,8,477,0
78629,31,496,0
78630,178,1213,0
78631,24,66,0
78632,247,110,0
78633,276,543,0
78634,251,850,0
78635,407,781,0
78636,126,1085,0
78637,344,493,0
78638,384,1265,0
78639,296,101,0
78640,36,683,0
78641,147,231,0
78642,134,898,0
78643,339,885,0
78644,236,1175,0
78645,140,468,0
78646,98,344,0
78647,326,774,0
78648,247,560,0
78649,307,107,0
78650,83,1286,0
78651,256,339,0
78652,73,201,0
78653,259,76,0
78654,41,1248,0
78655,245,1188,0
78656,138,535,0
78657,33,938,0
78658,398,564,0
78659,154,380,0
78660,345,972,0
78661,395,736,0
78662,190,1111,0
78663,211,284,0
78664,189,262,0
78665,125,667,0
78666,102,660,0
78667,167,643,0
78668,174,1407,0
78669,126,600,0
78670,279,1105,0
78671,156,1076,0
78672,167,849,0
78673,379,1302,0
78674,252,1352,0
78675,350,748,0
78676,208,573,0
78677,177,168,0
78678,82,548,0
78679,20,902,0
78680,216,1009,0
78681,145,97,0
78682,61,900,0
78683,355,698,0
78684,37,1047,0
78685,181,611,0
78686,288,1092,0
78687,190,264,0
78688,63,1409,0
78689,244,1156,0
78690,277,991,0
78691,89,1218,0
78692,73,226,0
78693,279,1056,0
78694,109,470,0
78695,199,483,0
78696,278,1222,0
78697,24,11,0
78698,323,73,0
78699,282,805,0
78700,386,574,0
78701,342,292,0
78702,283,864,0
78703,157,155,0
78704,266,553,0
78705,361,714,0
78706,55,1337,0
78707,56,955,0
78708,225,394,0
78709,378,418,0
78710,246,140,0
78711,314,1142,0
78712,117,1001,0
78713,159,146,0
78714,250,316,0
78715,404,869,0
78716,386,171,0
78717,212,715,0
78718,370,959,0
78719,360,215,0
78720,303,531,0
78721,401,692,0
78722,182,1403,0
78723,346,21,0
78724,249,814,0
78725,373,763,0
78726,64,247,0
78727,146,205,0
78728,157,331,0
78729,146,259,0
78730,401,368,0
78731,121,270,0
78732,98,982,0
78733,72,775,0
78734,232,446,0
78735,137,1277,0
78736,231,270,0
78737,381,564,0
78738,360,1027,0
78739,191,160,0
78740,303,708,0
78741,112,617,0
78742,21,869,0
78743,286,1308,0
78744,361,142,0
78745,98,637,0
78746,117,450,0
78747,114,874,0
78748,408,541,0
78749,198,67,0
78750,76,792,0
78751,41,874,0
78752,33,1061,0
78753,348,755,0
78754,359,458,0
78755,217,1225,0
78756,239,885,0
78757,124,306,0
78758,176,868,0
78759,90,474,0
78760,399,926,0
78761,290,1369,0
78762,85,943,0
78763,17,921,0
78764,287,1045,0
78765,316,911,0
78766,259,1350,0
78767,227,1115,0
78768,375,1174,0
78769,18,1146,0
78770,314,928,0
78771,265,1285,0
78772,96,959,0
78773,103,522,0
78774,221,940,0
78775,192,1020,0
78776,101,512,0
78777,205,1385,0
78778,81,1036,0
78779,298,854,0
78780,164,856,0
78781,336,211,0
78782,133,188,0
78783,361,1035,0
78784,203,1228,0
78785,117,565,0
78786,383,450,0
78787,274,189,0
78788,251,400,0
78789,303,830,0
78790,317,914,0
78791,11,305,0
78792,12,1281,0
78793,185,259,0
78794,185,448,0
78795,364,853,0
78796,294,349,0
78797,93,306,0
78798,238,396,0
78799,79,1120,0
78800,49,934,0
78801,316,1056,0
78802,12,814,0
78803,298,945,0
78804,316,1144,0
