,TF,Target,Label
65254,388,276,0
65255,367,727,0
65256,46,1266,0
65257,45,1179,0
65258,325,858,0
65259,110,1061,0
65260,390,917,0
65261,126,448,0
65262,205,745,0
65263,27,1174,0
65264,200,649,0
65265,179,566,0
65266,204,675,0
65267,22,380,0
65268,366,575,0
65269,142,893,0
65270,281,1084,0
65271,388,1276,0
65272,159,955,0
65273,124,1280,0
65274,1,453,0
65275,46,634,0
65276,196,803,0
65277,73,1172,0
65278,343,638,0
65279,18,1403,0
65280,79,213,0
65281,251,606,0
65282,149,779,0
65283,102,701,0
65284,27,272,0
65285,104,105,0
65286,127,11,0
65287,332,897,0
65288,293,304,0
65289,96,50,0
65290,98,1043,0
65291,105,133,0
65292,182,190,0
65293,390,1365,0
65294,11,773,0
65295,167,979,0
65296,210,787,0
65297,377,619,0
65298,343,67,0
65299,123,606,0
65300,318,58,0
65301,220,326,0
65302,93,729,0
65303,96,428,0
65304,94,148,0
65305,151,1000,0
65306,368,1386,0
65307,387,386,0
65308,48,1398,0
65309,230,464,0
65310,226,633,0
65311,201,611,0
65312,237,46,0
65313,23,690,0
65314,181,919,0
65315,199,698,0
65316,332,1362,0
65317,302,101,0
65318,402,819,0
65319,26,564,0
65320,153,528,0
65321,367,812,0
65322,210,580,0
65323,308,794,0
65324,20,892,0
65325,193,750,0
65326,241,1032,0
65327,73,1028,0
65328,306,1161,0
65329,310,1392,0
65330,210,64,0
65331,383,556,0
65332,197,546,0
65333,143,1052,0
65334,319,947,0
65335,291,90,0
65336,159,1320,0
65337,350,393,0
65338,371,1014,0
65339,270,382,0
65340,117,467,0
65341,199,839,0
65342,6,228,0
65343,198,1166,0
65344,152,470,0
65345,17,1353,0
65346,286,1199,0
65347,156,906,0
65348,53,941,0
65349,219,946,0
65350,214,226,0
65351,304,663,0
65352,181,498,0
65353,215,520,0
65354,41,53,0
65355,17,1307,0
65356,389,1208,0
65357,242,143,0
65358,190,793,0
65359,167,1338,0
65360,18,47,0
65361,89,426,0
65362,344,1351,0
65363,294,191,0
65364,272,268,0
65365,196,568,0
65366,90,417,0
65367,233,1160,0
65368,309,463,0
65369,243,1058,0
65370,311,724,0
65371,328,598,0
65372,395,479,0
65373,8,842,0
65374,332,860,0
65375,126,1125,0
65376,69,242,0
65377,390,985,0
65378,188,961,0
65379,305,1138,0
65380,350,8,0
65381,198,1351,0
65382,45,95,0
65383,57,1175,0
65384,386,675,0
65385,319,830,0
65386,368,470,0
65387,6,1236,0
65388,206,366,0
65389,54,697,0
65390,62,113,0
65391,85,268,0
65392,394,769,0
65393,407,1151,0
65394,352,183,0
65395,371,124,0
65396,96,1012,0
65397,247,755,0
65398,189,0,0
65399,287,880,0
65400,308,802,0
65401,215,989,0
65402,198,886,0
65403,178,495,0
65404,352,1409,0
65405,108,1033,0
65406,93,686,0
65407,291,410,0
65408,380,298,0
65409,365,514,0
65410,53,539,0
65411,63,1322,0
65412,218,1303,0
65413,46,966,0
65414,169,1088,0
65415,120,1121,0
65416,387,445,0
65417,7,1205,0
65418,295,166,0
65419,206,320,0
65420,382,645,0
65421,344,415,0
65422,70,779,0
65423,218,1402,0
65424,77,550,0
65425,298,1190,0
65426,283,461,0
65427,401,12,0
65428,124,941,0
65429,29,1315,0
65430,408,76,0
65431,281,1104,0
65432,355,287,0
65433,272,796,0
65434,284,455,0
65435,276,1057,0
65436,294,314,0
65437,324,599,0
65438,120,742,0
65439,195,1335,0
65440,259,1010,0
65441,407,394,0
65442,159,1025,0
65443,284,1385,0
65444,279,99,0
65445,10,309,0
65446,388,964,0
65447,343,153,0
65448,408,689,0
65449,234,1354,0
65450,402,340,0
65451,343,1253,0
65452,387,201,0
65453,404,641,0
65454,100,905,0
65455,317,1380,0
65456,390,882,0
65457,151,238,0
65458,95,1360,0
65459,213,406,0
65460,19,760,0
65461,237,284,0
65462,225,1360,0
65463,187,1342,0
65464,233,163,0
65465,191,370,0
65466,235,1171,0
65467,384,580,0
65468,40,1040,0
65469,73,1273,0
65470,402,1215,0
65471,207,828,0
65472,43,372,0
65473,58,317,0
65474,49,816,0
65475,24,235,0
65476,57,385,0
65477,92,747,0
65478,159,1027,0
65479,84,1310,0
65480,146,1237,0
65481,178,457,0
65482,183,280,0
65483,68,1080,0
65484,49,407,0
65485,380,510,0
65486,169,574,0
65487,307,4,0
65488,373,1115,0
65489,48,420,0
65490,227,448,0
65491,115,1296,0
65492,347,239,0
65493,363,472,0
65494,22,806,0
65495,266,935,0
65496,143,933,0
65497,249,9,0
65498,208,1400,0
65499,43,1071,0
65500,174,351,0
65501,93,28,0
65502,347,353,0
65503,78,359,0
65504,359,1131,0
65505,393,1027,0
65506,289,721,0
65507,97,1027,0
65508,183,1110,0
65509,171,315,0
65510,159,1283,0
65511,311,629,0
65512,235,53,0
65513,142,396,0
65514,56,644,0
65515,310,146,0
65516,169,691,0
65517,88,676,0
65518,191,296,0
65519,305,1160,0
65520,288,1014,0
65521,84,703,0
65522,24,1177,0
65523,128,860,0
65524,184,1219,0
65525,201,934,0
65526,285,856,0
65527,78,474,0
65528,144,1073,0
65529,70,169,0
65530,367,284,0
65531,342,230,0
65532,332,899,0
65533,17,1037,0
65534,226,1146,0
65535,153,793,0
65536,5,380,0
65537,67,185,0
65538,257,1246,0
65539,150,206,0
65540,192,33,0
65541,229,1297,0
65542,24,8,0
65543,289,1360,0
65544,394,803,0
65545,122,36,0
65546,72,678,0
65547,394,393,0
65548,385,919,0
65549,253,667,0
65550,321,1152,0
65551,397,1143,0
65552,159,1003,0
65553,380,1240,0
65554,285,1341,0
65555,216,1018,0
65556,170,589,0
65557,248,293,0
65558,285,73,0
65559,71,1374,0
65560,145,1191,0
65561,95,233,0
65562,145,904,0
65563,397,1394,0
65564,306,1363,0
65565,179,416,0
65566,303,694,0
65567,192,437,0
65568,405,486,0
65569,301,519,0
65570,144,1044,0
65571,12,1073,0
65572,129,355,0
65573,280,113,0
65574,26,649,0
65575,123,835,0
65576,383,454,0
65577,8,1352,0
65578,45,1248,0
65579,53,301,0
65580,299,754,0
65581,106,327,0
65582,230,114,0
65583,354,103,0
65584,134,1319,0
65585,229,334,0
65586,97,465,0
65587,314,586,0
65588,217,1206,0
65589,338,654,0
65590,76,669,0
65591,83,585,0
65592,44,427,0
65593,299,42,0
65594,101,764,0
65595,367,92,0
65596,290,545,0
65597,175,109,0
65598,176,851,0
65599,94,1020,0
65600,69,148,0
65601,163,1292,0
65602,161,558,0
65603,47,1279,0
65604,3,1181,0
65605,88,284,0
65606,194,565,0
65607,329,812,0
65608,164,21,0
65609,157,1009,0
65610,300,644,0
65611,376,1330,0
65612,96,1002,0
65613,379,972,0
65614,98,882,0
65615,128,958,0
65616,331,749,0
65617,78,990,0
65618,265,1277,0
65619,214,1201,0
65620,53,1115,0
65621,199,658,0
65622,278,181,0
65623,300,168,0
65624,46,365,0
65625,390,953,0
65626,310,750,0
65627,354,1004,0
65628,10,884,0
65629,203,817,0
65630,158,495,0
65631,342,510,0
65632,324,1117,0
65633,395,1073,0
65634,366,7,0
65635,90,1391,0
65636,97,1014,0
65637,318,847,0
65638,254,1018,0
65639,281,242,0
65640,28,1172,0
65641,377,800,0
65642,211,570,0
65643,149,96,0
65644,387,509,0
65645,335,549,0
65646,355,71,0
65647,325,177,0
65648,19,1249,0
65649,19,1097,0
65650,141,1158,0
65651,310,329,0
65652,46,442,0
65653,390,665,0
65654,25,539,0
65655,136,819,0
65656,262,682,0
65657,216,1126,0
65658,42,1367,0
65659,399,782,0
65660,183,160,0
65661,385,440,0
65662,401,83,0
65663,398,764,0
65664,47,582,0
65665,202,820,0
65666,299,616,0
65667,37,697,0
65668,251,1066,0
65669,263,636,0
65670,291,712,0
65671,95,714,0
65672,193,902,0
65673,81,1252,0
65674,219,253,0
65675,311,721,0
65676,51,1039,0
65677,370,1395,0
65678,393,269,0
65679,290,1350,0
65680,48,698,0
65681,291,191,0
65682,306,1290,0
65683,133,25,0
65684,270,921,0
65685,377,1098,0
65686,154,697,0
65687,354,663,0
65688,218,1280,0
65689,313,12,0
65690,217,1136,0
65691,377,806,0
65692,42,166,0
65693,167,575,0
65694,147,1365,0
65695,262,1137,0
65696,86,757,0
65697,150,1072,0
65698,151,561,0
65699,234,1157,0
65700,206,1248,0
65701,2,622,0
65702,266,1399,0
65703,316,225,0
65704,162,76,0
65705,227,1214,0
65706,363,685,0
65707,151,453,0
65708,200,576,0
65709,378,1067,0
65710,308,1194,0
65711,168,346,0
65712,368,31,0
65713,59,306,0
65714,155,218,0
65715,170,423,0
65716,145,430,0
65717,331,263,0
65718,244,767,0
65719,43,619,0
65720,180,1000,0
65721,216,458,0
65722,276,1115,0
65723,206,1340,0
65724,30,7,0
65725,406,226,0
65726,299,657,0
65727,381,71,0
65728,174,1092,0
65729,262,1289,0
65730,255,316,0
65731,287,787,0
65732,277,880,0
65733,159,1164,0
65734,238,730,0
65735,134,99,0
65736,270,254,0
65737,197,1237,0
65738,240,885,0
65739,355,414,0
65740,235,1277,0
65741,0,1342,0
65742,233,1386,0
65743,359,1353,0
65744,142,1152,0
65745,159,195,0
65746,393,751,0
65747,158,520,0
65748,201,1061,0
65749,408,877,0
65750,10,1175,0
65751,9,605,0
65752,254,1249,0
65753,239,540,0
65754,95,1325,0
65755,153,452,0
65756,25,620,0
65757,350,175,0
65758,327,1395,0
65759,201,835,0
65760,132,1350,0
65761,377,451,0
65762,388,1111,0
65763,260,970,0
65764,203,622,0
65765,59,773,0
65766,214,366,0
65767,398,1331,0
65768,393,361,0
65769,394,118,0
65770,244,545,0
65771,208,64,0
65772,255,1203,0
65773,314,1371,0
65774,227,866,0
65775,30,606,0
65776,325,619,0
65777,336,1057,0
65778,38,536,0
65779,87,56,0
65780,301,117,0
65781,19,128,0
65782,141,687,0
65783,51,382,0
65784,242,996,0
65785,319,1028,0
65786,393,1229,0
65787,68,424,0
65788,316,0,0
65789,15,465,0
65790,335,1103,0
65791,119,1319,0
65792,205,78,0
65793,68,794,0
65794,159,584,0
65795,372,166,0
65796,236,397,0
65797,280,64,0
65798,106,284,0
65799,110,539,0
65800,117,941,0
65801,135,471,0
65802,293,235,0
65803,279,142,0
65804,295,195,0
65805,348,485,0
65806,394,687,0
65807,96,1189,0
65808,260,527,0
65809,203,423,0
65810,2,248,0
65811,342,564,0
65812,103,168,0
65813,99,66,0
65814,9,703,0
65815,330,5,0
65816,182,693,0
65817,93,858,0
65818,350,288,0
65819,246,1207,0
65820,378,178,0
65821,321,1210,0
65822,157,12,0
65823,38,1011,0
65824,41,422,0
65825,373,1161,0
65826,95,298,0
65827,211,326,0
65828,106,1105,0
65829,162,860,0
65830,6,812,0
65831,150,265,0
65832,315,924,0
65833,220,166,0
65834,134,402,0
65835,143,755,0
65836,177,1335,0
65837,6,210,0
65838,34,1286,0
65839,73,89,0
65840,245,1267,0
65841,126,737,0
65842,177,251,0
65843,33,864,0
65844,346,927,0
65845,247,676,0
65846,37,76,0
65847,207,838,0
65848,382,993,0
65849,293,697,0
65850,145,664,0
65851,6,322,0
65852,372,567,0
65853,58,1312,0
65854,32,1191,0
65855,391,514,0
65856,177,607,0
65857,390,613,0
65858,301,54,0
65859,331,139,0
65860,342,59,0
65861,124,1202,0
65862,295,798,0
65863,253,1132,0
65864,181,1016,0
65865,404,374,0
65866,214,725,0
65867,37,906,0
65868,302,71,0
65869,128,278,0
65870,277,826,0
65871,5,284,0
65872,222,63,0
65873,261,443,0
65874,318,594,0
65875,123,265,0
65876,352,343,0
65877,195,1025,0
65878,325,1016,0
65879,245,791,0
65880,351,1074,0
65881,380,1078,0
65882,149,1248,0
65883,226,118,0
65884,282,102,0
65885,248,649,0
65886,231,1402,0
65887,281,174,0
65888,380,871,0
65889,90,1363,0
65890,320,688,0
65891,153,1218,0
65892,83,1374,0
65893,346,1373,0
65894,20,834,0
65895,52,762,0
65896,62,1374,0
65897,4,221,0
65898,128,66,0
65899,180,627,0
65900,309,83,0
65901,253,935,0
65902,115,1340,0
65903,375,538,0
65904,369,152,0
65905,153,802,0
65906,233,1337,0
65907,17,670,0
65908,278,156,0
65909,296,469,0
65910,135,949,0
65911,335,356,0
65912,273,1222,0
65913,13,157,0
65914,20,697,0
65915,62,1316,0
65916,175,1205,0
65917,98,287,0
65918,407,741,0
65919,174,976,0
65920,13,551,0
65921,325,118,0
65922,63,276,0
65923,137,712,0
65924,28,292,0
65925,258,206,0
65926,373,823,0
65927,13,54,0
65928,265,1088,0
65929,103,218,0
65930,136,1240,0
65931,288,1006,0
65932,31,1296,0
65933,36,765,0
65934,158,53,0
65935,63,1230,0
65936,1,135,0
65937,168,310,0
65938,8,1277,0
65939,165,1355,0
65940,272,1164,0
65941,108,228,0
65942,113,627,0
65943,74,32,0
65944,38,1368,0
65945,78,897,0
65946,390,145,0
65947,113,915,0
65948,272,1013,0
65949,210,438,0
65950,172,395,0
65951,365,798,0
65952,236,358,0
65953,107,664,0
65954,279,499,0
65955,381,839,0
65956,272,519,0
65957,3,1104,0
65958,188,1050,0
65959,409,548,0
65960,294,798,0
65961,307,1140,0
65962,229,673,0
65963,173,476,0
65964,174,733,0
65965,312,264,0
65966,31,175,0
65967,120,734,0
65968,345,479,0
65969,284,458,0
65970,180,829,0
65971,182,329,0
65972,249,1308,0
65973,292,1234,0
65974,7,1063,0
65975,366,1384,0
65976,308,488,0
65977,350,1301,0
65978,400,36,0
65979,245,183,0
65980,333,566,0
65981,146,439,0
65982,302,377,0
65983,372,346,0
65984,150,372,0
65985,396,793,0
65986,409,914,0
65987,282,1230,0
65988,50,1127,0
65989,256,800,0
65990,283,781,0
65991,315,429,0
65992,378,569,0
65993,120,268,0
65994,310,123,0
65995,112,423,0
65996,60,949,0
65997,268,619,0
65998,394,352,0
65999,149,763,0
66000,317,220,0
66001,396,1,0
66002,129,793,0
66003,344,694,0
66004,60,310,0
66005,83,821,0
66006,265,386,0
66007,301,1220,0
66008,218,192,0
66009,332,706,0
66010,353,672,0
66011,319,614,0
66012,21,1039,0
66013,229,818,0
66014,294,276,0
66015,170,1013,0
66016,52,1354,0
66017,276,301,0
66018,168,1269,0
66019,266,699,0
66020,115,93,0
66021,203,1099,0
66022,159,426,0
66023,228,589,0
66024,1,1285,0
66025,56,361,0
66026,333,988,0
66027,370,503,0
66028,51,160,0
66029,399,190,0
66030,307,58,0
66031,216,550,0
66032,207,344,0
66033,252,1245,0
66034,366,951,0
66035,235,1147,0
66036,206,1034,0
66037,75,1214,0
66038,254,1228,0
66039,218,747,0
66040,233,549,0
66041,139,899,0
66042,326,824,0
66043,159,436,0
66044,214,779,0
66045,213,101,0
66046,138,675,0
66047,343,677,0
66048,150,823,0
66049,16,1276,0
66050,386,1055,0
66051,138,105,0
66052,116,800,0
66053,31,866,0
66054,220,1243,0
66055,223,970,0
66056,177,91,0
66057,114,581,0
66058,396,394,0
66059,225,849,0
66060,291,11,0
66061,400,226,0
66062,367,706,0
66063,386,28,0
66064,129,1362,0
66065,13,143,0
66066,46,1170,0
66067,35,253,0
66068,318,168,0
66069,40,1403,0
66070,141,1162,0
66071,194,1221,0
66072,398,1197,0
66073,175,867,0
66074,29,1253,0
66075,358,653,0
66076,175,347,0
66077,333,1174,0
66078,40,1305,0
66079,125,27,0
66080,213,1218,0
66081,220,988,0
66082,397,889,0
66083,250,1156,0
66084,2,1194,0
66085,58,67,0
66086,18,1128,0
66087,189,639,0
66088,407,549,0
66089,150,972,0
66090,134,1092,0
66091,318,1256,0
66092,256,900,0
66093,22,81,0
66094,378,206,0
66095,346,921,0
66096,124,749,0
66097,28,1239,0
66098,266,730,0
66099,78,325,0
66100,240,1080,0
66101,352,126,0
66102,292,686,0
66103,125,569,0
66104,212,1131,0
66105,365,1366,0
66106,330,24,0
66107,54,316,0
66108,289,71,0
66109,319,1209,0
66110,401,730,0
66111,359,1289,0
66112,384,1246,0
66113,338,340,0
66114,296,403,0
66115,408,1226,0
66116,61,179,0
66117,286,329,0
66118,11,621,0
66119,107,280,0
66120,66,67,0
66121,264,262,0
66122,205,1185,0
66123,333,1164,0
66124,289,1024,0
66125,402,1397,0
66126,302,954,0
66127,32,1066,0
66128,253,594,0
66129,332,255,0
66130,169,1008,0
66131,305,43,0
66132,303,728,0
66133,36,664,0
66134,0,12,0
66135,11,246,0
66136,102,83,0
66137,354,1045,0
66138,98,499,0
66139,195,1404,0
66140,360,1377,0
66141,46,233,0
66142,284,43,0
66143,210,1360,0
66144,217,120,0
66145,397,504,0
66146,331,173,0
66147,255,563,0
66148,231,1385,0
66149,212,384,0
66150,54,678,0
66151,328,1266,0
66152,365,583,0
66153,217,202,0
66154,235,374,0
66155,193,1113,0
66156,225,359,0
66157,228,275,0
66158,76,1079,0
66159,177,784,0
66160,404,1374,0
66161,176,1221,0
66162,155,1260,0
66163,184,767,0
66164,202,688,0
66165,269,191,0
66166,55,659,0
66167,377,848,0
66168,374,1189,0
66169,148,1139,0
66170,289,934,0
66171,298,42,0
66172,319,163,0
66173,191,602,0
66174,15,471,0
66175,62,118,0
66176,271,556,0
66177,325,275,0
66178,246,27,0
66179,61,550,0
66180,64,1230,0
66181,380,263,0
66182,56,509,0
66183,363,1211,0
66184,246,926,0
66185,11,509,0
66186,141,1219,0
66187,157,211,0
66188,158,1176,0
66189,219,127,0
66190,199,958,0
66191,263,49,0
66192,356,939,0
66193,160,1255,0
66194,361,766,0
66195,156,1222,0
66196,213,745,0
66197,90,875,0
66198,2,412,0
66199,306,118,0
66200,54,1252,0
66201,340,561,0
66202,134,62,0
66203,318,894,0
66204,236,978,0
66205,102,1377,0
66206,77,1343,0
66207,134,666,0
66208,375,577,0
66209,137,992,0
66210,19,774,0
66211,179,969,0
66212,263,600,0
66213,298,179,0
66214,12,271,0
66215,96,713,0
66216,329,341,0
66217,220,19,0
66218,307,747,0
66219,66,500,0
66220,61,1138,0
66221,179,832,0
66222,408,957,0
66223,61,1055,0
66224,322,790,0
66225,187,463,0
66226,358,724,0
66227,183,335,0
66228,85,1180,0
66229,214,625,0
66230,297,154,0
66231,400,1378,0
66232,238,954,0
66233,67,715,0
66234,166,920,0
66235,54,400,0
66236,318,146,0
66237,185,830,0
66238,189,520,0
66239,249,837,0
66240,274,480,0
66241,308,1037,0
66242,404,352,0
66243,277,1040,0
66244,181,822,0
66245,9,302,0
66246,234,339,0
66247,315,67,0
66248,1,1053,0
66249,391,643,0
66250,156,68,0
66251,198,65,0
66252,355,1314,0
66253,244,396,0
66254,122,1348,0
66255,286,727,0
66256,225,742,0
66257,215,64,0
66258,124,166,0
66259,86,223,0
66260,258,49,0
66261,264,212,0
66262,19,415,0
66263,225,281,0
66264,257,163,0
66265,13,1057,0
66266,161,579,0
66267,126,807,0
66268,271,1370,0
66269,379,887,0
66270,307,881,0
66271,132,1397,0
66272,165,238,0
66273,305,362,0
66274,293,176,0
66275,382,544,0
66276,395,930,0
66277,1,52,0
66278,249,1328,0
66279,92,1114,0
66280,128,632,0
66281,403,668,0
66282,59,276,0
66283,59,1090,0
66284,65,197,0
66285,202,1111,0
66286,190,1122,0
66287,3,767,0
66288,230,936,0
66289,184,179,0
66290,235,305,0
66291,200,604,0
66292,297,836,0
66293,352,1098,0
66294,215,806,0
66295,78,384,0
66296,294,308,0
66297,332,1285,0
66298,63,944,0
66299,371,752,0
66300,238,424,0
66301,54,645,0
66302,216,86,0
66303,119,598,0
66304,251,235,0
66305,199,985,0
66306,34,1118,0
66307,254,1323,0
66308,88,447,0
66309,107,542,0
66310,311,648,0
66311,56,450,0
66312,277,1356,0
66313,142,824,0
66314,72,416,0
66315,21,319,0
66316,100,358,0
66317,69,152,0
66318,173,1020,0
66319,243,431,0
66320,393,1236,0
66321,31,706,0
66322,326,1403,0
66323,50,957,0
66324,134,1408,0
66325,306,48,0
66326,253,1130,0
66327,331,1020,0
66328,64,522,0
66329,72,90,0
66330,94,323,0
66331,182,16,0
66332,19,1191,0
66333,159,290,0
66334,383,447,0
66335,397,821,0
66336,156,412,0
66337,69,650,0
66338,287,1105,0
66339,31,708,0
66340,66,73,0
66341,54,1220,0
66342,316,860,0
66343,21,1100,0
66344,334,582,0
66345,330,493,0
66346,117,287,0
66347,188,1391,0
66348,162,487,0
66349,0,793,0
66350,127,160,0
66351,88,1004,0
66352,84,1032,0
66353,306,882,0
66354,233,548,0
66355,162,183,0
66356,214,1236,0
66357,40,1101,0
66358,4,272,0
66359,32,628,0
66360,332,612,0
66361,123,1293,0
66362,214,899,0
66363,393,861,0
66364,215,640,0
66365,42,534,0
66366,230,989,0
66367,142,1397,0
66368,208,1118,0
66369,273,1214,0
66370,345,81,0
66371,386,565,0
66372,239,592,0
66373,159,287,0
66374,281,27,0
66375,193,1183,0
66376,196,55,0
66377,221,78,0
66378,188,127,0
66379,80,696,0
66380,299,998,0
66381,111,657,0
66382,148,213,0
66383,362,873,0
66384,5,302,0
66385,175,803,0
66386,257,1216,0
66387,197,862,0
66388,275,433,0
66389,277,1144,0
66390,117,468,0
66391,380,1155,0
66392,290,615,0
66393,395,800,0
66394,403,1320,0
66395,99,1062,0
66396,299,255,0
66397,14,1382,0
66398,113,682,0
66399,128,868,0
66400,357,663,0
66401,383,1220,0
66402,164,637,0
66403,45,4,0
66404,195,202,0
66405,369,1004,0
66406,401,178,0
66407,216,269,0
66408,260,681,0
66409,262,463,0
66410,120,756,0
66411,237,737,0
66412,356,1302,0
66413,32,1396,0
66414,285,9,0
66415,147,1120,0
66416,328,278,0
66417,171,262,0
66418,297,421,0
66419,243,1003,0
66420,212,1231,0
66421,142,369,0
66422,215,509,0
66423,400,916,0
66424,229,181,0
66425,178,709,0
66426,325,482,0
66427,172,922,0
66428,34,880,0
66429,278,1193,0
66430,221,1374,0
66431,402,915,0
66432,45,403,0
66433,305,288,0
66434,303,788,0
66435,322,187,0
66436,346,159,0
66437,280,1305,0
66438,197,499,0
66439,382,1239,0
66440,157,78,0
66441,301,813,0
66442,153,90,0
66443,298,515,0
66444,268,951,0
66445,220,285,0
66446,128,402,0
66447,153,1274,0
66448,395,208,0
66449,204,1003,0
66450,331,685,0
66451,290,360,0
66452,205,963,0
66453,328,972,0
66454,151,1051,0
66455,80,1273,0
66456,103,587,0
66457,117,488,0
66458,154,1345,0
66459,114,573,0
66460,90,1084,0
66461,362,991,0
66462,50,1290,0
66463,344,891,0
66464,111,436,0
66465,333,851,0
66466,214,700,0
66467,102,440,0
66468,183,78,0
66469,73,1095,0
66470,153,1113,0
66471,44,120,0
66472,334,348,0
66473,216,896,0
66474,286,235,0
66475,337,1077,0
66476,42,738,0
66477,302,207,0
66478,182,1041,0
66479,174,988,0
66480,386,1399,0
66481,51,375,0
66482,243,252,0
66483,236,948,0
66484,71,267,0
66485,73,1099,0
66486,227,707,0
66487,368,52,0
66488,333,1023,0
66489,225,391,0
66490,218,1166,0
66491,319,10,0
66492,335,1281,0
66493,160,789,0
66494,369,996,0
66495,288,1263,0
66496,201,148,0
66497,373,509,0
66498,284,276,0
66499,32,1159,0
66500,255,1405,0
66501,25,1300,0
66502,281,1364,0
66503,384,1143,0
66504,304,723,0
66505,336,992,0
66506,93,186,0
66507,6,762,0
66508,193,1284,0
66509,96,695,0
66510,74,532,0
66511,144,750,0
66512,42,382,0
66513,239,1248,0
66514,291,773,0
66515,81,99,0
66516,248,1385,0
66517,3,948,0
66518,209,243,0
66519,217,35,0
66520,290,561,0
66521,396,77,0
66522,248,752,0
66523,47,369,0
66524,256,1393,0
66525,28,355,0
66526,95,870,0
66527,346,400,0
66528,164,676,0
66529,351,22,0
66530,185,919,0
66531,115,654,0
66532,157,724,0
66533,165,532,0
66534,387,538,0
66535,47,490,0
66536,263,320,0
66537,251,446,0
66538,8,57,0
66539,317,96,0
66540,360,480,0
66541,202,740,0
66542,232,676,0
66543,365,959,0
66544,142,146,0
66545,97,410,0
66546,294,1275,0
66547,212,533,0
66548,54,812,0
66549,97,809,0
66550,363,565,0
66551,325,877,0
66552,124,278,0
66553,322,1117,0
66554,108,1223,0
66555,272,817,0
66556,84,1267,0
66557,392,805,0
66558,204,1255,0
66559,125,759,0
66560,162,1057,0
66561,176,1058,0
66562,401,127,0
66563,203,254,0
66564,273,517,0
66565,188,492,0
66566,14,127,0
66567,42,194,0
66568,276,582,0
66569,109,1225,0
66570,307,530,0
