,TF,Target,Label
74141,312,987,0
74142,443,451,0
74143,441,740,0
74144,143,1086,0
74145,37,752,0
74146,109,243,0
74147,190,727,0
74148,313,920,0
74149,305,529,0
74150,22,403,0
74151,126,485,0
74152,357,916,0
74153,582,433,0
74154,313,181,0
74155,407,1113,0
74156,49,872,0
74157,556,969,0
74158,88,290,0
74159,26,470,0
74160,410,978,0
74161,518,180,0
74162,62,763,0
74163,158,790,0
74164,376,207,0
74165,398,119,0
74166,210,863,0
74167,597,949,0
74168,412,296,0
74169,56,677,0
74170,444,617,0
74171,560,532,0
74172,359,610,0
74173,168,365,0
74174,328,305,0
74175,502,996,0
74176,245,1018,0
74177,6,57,0
74178,556,123,0
74179,148,946,0
74180,477,1060,0
74181,478,130,0
74182,517,153,0
74183,456,190,0
74184,608,662,0
74185,477,217,0
74186,294,150,0
74187,574,457,0
74188,22,961,0
74189,522,141,0
74190,395,478,0
74191,542,128,0
74192,359,720,0
74193,562,687,0
74194,75,105,0
74195,485,888,0
74196,74,175,0
74197,555,1086,0
74198,482,967,0
74199,186,20,0
74200,47,787,0
74201,182,118,0
74202,465,330,0
74203,609,616,0
74204,143,334,0
74205,315,328,0
74206,98,199,0
74207,60,838,0
74208,57,707,0
74209,116,870,0
74210,32,367,0
74211,32,730,0
74212,212,861,0
74213,417,47,0
74214,124,1027,0
74215,190,485,0
74216,451,355,0
74217,508,1030,0
74218,53,245,0
74219,537,673,0
74220,332,908,0
74221,496,1111,0
74222,191,357,0
74223,56,66,0
74224,274,114,0
74225,513,201,0
74226,556,64,0
74227,576,163,0
74228,246,561,0
74229,501,517,0
74230,292,688,0
74231,500,1066,0
74232,311,813,0
74233,91,704,0
74234,396,619,0
74235,369,1031,0
74236,236,139,0
74237,328,415,0
74238,364,165,0
74239,100,937,0
74240,185,533,0
74241,28,154,0
74242,573,493,0
74243,523,1118,0
74244,356,35,0
74245,58,498,0
74246,618,589,0
74247,384,515,0
74248,261,731,0
74249,547,146,0
74250,97,55,0
74251,478,463,0
74252,189,862,0
74253,13,98,0
74254,267,552,0
74255,571,1067,0
74256,0,1021,0
74257,49,68,0
74258,64,1012,0
74259,10,365,0
74260,212,267,0
74261,297,334,0
74262,480,727,0
74263,531,845,0
74264,409,30,0
74265,277,969,0
74266,251,70,0
74267,394,841,0
74268,171,573,0
74269,184,310,0
74270,514,787,0
74271,69,57,0
74272,367,810,0
74273,548,1012,0
74274,30,720,0
74275,2,4,0
74276,591,981,0
74277,120,166,0
74278,4,876,0
74279,564,1057,0
74280,600,361,0
74281,229,553,0
74282,65,479,0
74283,521,925,0
74284,597,735,0
74285,65,690,0
74286,89,573,0
74287,318,334,0
74288,524,332,0
74289,221,644,0
74290,275,1112,0
74291,163,401,0
74292,325,532,0
74293,311,519,0
74294,501,754,0
74295,164,754,0
74296,72,65,0
74297,17,1042,0
74298,581,346,0
74299,434,653,0
74300,25,791,0
74301,146,1028,0
74302,483,1060,0
74303,428,1009,0
74304,468,730,0
74305,282,761,0
74306,321,875,0
74307,108,744,0
74308,347,639,0
74309,67,928,0
74310,487,213,0
74311,568,1050,0
74312,543,947,0
74313,327,331,0
74314,30,657,0
74315,32,404,0
74316,551,648,0
74317,183,662,0
74318,74,37,0
74319,414,571,0
74320,504,483,0
74321,251,109,0
74322,180,302,0
74323,84,1067,0
74324,82,876,0
74325,456,223,0
74326,427,967,0
74327,276,316,0
74328,430,628,0
74329,327,923,0
74330,162,519,0
74331,159,355,0
74332,329,287,0
74333,43,1033,0
74334,51,617,0
74335,146,890,0
74336,359,775,0
74337,551,153,0
74338,392,194,0
74339,67,469,0
74340,432,54,0
74341,10,249,0
74342,560,403,0
74343,544,319,0
74344,332,758,0
74345,551,207,0
74346,539,153,0
74347,6,98,0
74348,191,275,0
74349,519,556,0
74350,180,651,0
74351,242,727,0
74352,313,736,0
74353,86,729,0
74354,571,604,0
74355,516,119,0
74356,135,511,0
74357,240,708,0
74358,165,900,0
74359,364,1117,0
74360,90,158,0
74361,248,429,0
74362,314,739,0
74363,55,131,0
74364,441,646,0
74365,612,85,0
74366,423,458,0
74367,562,993,0
74368,27,565,0
74369,69,441,0
74370,339,246,0
74371,6,1026,0
74372,333,968,0
74373,463,113,0
74374,282,860,0
74375,64,920,0
74376,400,914,0
74377,504,1025,0
74378,166,626,0
74379,25,1050,0
74380,420,849,0
74381,357,933,0
74382,587,266,0
74383,266,1037,0
74384,556,262,0
74385,596,402,0
74386,525,71,0
74387,551,456,0
74388,405,121,0
74389,79,182,0
74390,491,729,0
74391,118,696,0
74392,508,1049,0
74393,256,562,0
74394,578,1043,0
74395,378,493,0
74396,175,780,0
74397,588,167,0
74398,1,869,0
74399,322,903,0
74400,210,1074,0
74401,523,520,0
74402,131,1069,0
74403,531,993,0
74404,223,921,0
74405,609,585,0
74406,346,838,0
74407,495,592,0
74408,613,996,0
74409,237,744,0
74410,491,182,0
74411,555,726,0
74412,565,115,0
74413,40,1058,0
74414,94,785,0
74415,136,479,0
74416,213,731,0
74417,615,905,0
74418,210,965,0
74419,156,754,0
74420,4,1082,0
74421,271,1044,0
74422,321,663,0
74423,72,14,0
74424,16,753,0
74425,447,976,0
74426,382,636,0
74427,547,875,0
74428,126,950,0
74429,303,848,0
74430,243,782,0
74431,614,1082,0
74432,295,437,0
74433,595,878,0
74434,491,891,0
74435,26,487,0
74436,56,960,0
74437,133,954,0
74438,1,419,0
74439,165,273,0
74440,294,368,0
74441,429,762,0
74442,76,694,0
74443,301,631,0
74444,45,199,0
74445,168,264,0
74446,279,867,0
74447,249,637,0
74448,322,736,0
74449,183,975,0
74450,473,499,0
74451,263,4,0
74452,80,195,0
74453,569,832,0
74454,488,285,0
74455,291,871,0
74456,214,524,0
74457,472,915,0
74458,102,816,0
74459,310,333,0
74460,355,713,0
74461,616,891,0
74462,229,761,0
74463,350,602,0
74464,369,141,0
74465,112,785,0
74466,114,172,0
74467,223,969,0
74468,4,961,0
74469,27,842,0
74470,332,655,0
74471,306,74,0
74472,517,375,0
74473,523,306,0
74474,386,228,0
74475,244,390,0
74476,53,321,0
74477,474,1080,0
74478,379,48,0
74479,170,907,0
74480,138,384,0
74481,148,547,0
74482,95,107,0
74483,67,752,0
74484,165,21,0
74485,330,641,0
74486,294,475,0
74487,465,915,0
74488,7,398,0
74489,236,357,0
74490,126,798,0
74491,337,17,0
74492,201,774,0
74493,222,476,0
74494,320,395,0
74495,616,635,0
74496,275,304,0
74497,142,617,0
74498,606,506,0
74499,411,1002,0
74500,161,843,0
74501,373,985,0
74502,503,1082,0
74503,223,458,0
74504,18,498,0
74505,217,525,0
74506,432,77,0
74507,283,550,0
74508,69,230,0
74509,245,146,0
74510,513,591,0
74511,584,402,0
74512,50,458,0
74513,571,704,0
74514,402,76,0
74515,454,946,0
74516,147,355,0
74517,304,507,0
74518,259,978,0
74519,8,1091,0
74520,126,44,0
74521,295,16,0
74522,224,366,0
74523,179,692,0
74524,265,1070,0
74525,424,306,0
74526,513,1053,0
74527,577,423,0
74528,62,328,0
74529,401,1094,0
74530,570,930,0
74531,70,866,0
74532,516,241,0
74533,572,214,0
74534,48,439,0
74535,443,602,0
74536,550,63,0
74537,538,644,0
74538,359,671,0
74539,494,1048,0
74540,253,774,0
74541,91,821,0
74542,310,1091,0
74543,404,447,0
74544,584,1041,0
74545,5,337,0
74546,229,539,0
74547,115,634,0
74548,155,791,0
74549,448,613,0
74550,333,742,0
74551,287,1051,0
74552,593,342,0
74553,446,436,0
74554,0,839,0
74555,72,978,0
74556,613,1027,0
74557,417,717,0
74558,350,566,0
74559,324,1042,0
74560,516,92,0
74561,15,1041,0
74562,343,411,0
74563,133,1043,0
74564,100,530,0
74565,372,389,0
74566,531,638,0
74567,244,564,0
74568,319,741,0
74569,584,647,0
74570,458,626,0
74571,386,139,0
74572,511,556,0
74573,407,626,0
74574,133,507,0
74575,146,853,0
74576,168,266,0
74577,98,670,0
74578,590,1071,0
74579,260,854,0
74580,15,525,0
74581,521,857,0
74582,587,715,0
74583,513,403,0
74584,502,513,0
74585,413,41,0
74586,410,252,0
74587,501,639,0
74588,121,776,0
74589,43,934,0
74590,506,757,0
74591,563,276,0
74592,44,774,0
74593,104,468,0
74594,417,134,0
74595,540,814,0
74596,587,1062,0
74597,191,300,0
74598,112,628,0
74599,40,829,0
74600,597,707,0
74601,536,509,0
74602,286,597,0
74603,393,9,0
74604,586,176,0
74605,105,814,0
74606,189,390,0
74607,269,541,0
74608,483,515,0
74609,97,365,0
74610,251,672,0
74611,234,333,0
74612,129,571,0
74613,425,966,0
74614,453,428,0
74615,405,302,0
74616,188,491,0
74617,438,81,0
74618,558,1105,0
74619,466,448,0
74620,474,160,0
74621,305,724,0
74622,614,1092,0
74623,592,815,0
74624,456,257,0
74625,247,933,0
74626,288,335,0
74627,139,1059,0
74628,582,141,0
74629,597,1030,0
74630,3,958,0
74631,513,54,0
74632,219,1002,0
74633,149,126,0
74634,137,35,0
74635,546,1061,0
74636,342,258,0
74637,481,613,0
74638,303,120,0
74639,264,932,0
74640,314,1077,0
74641,146,16,0
74642,173,1039,0
74643,391,91,0
74644,49,1082,0
74645,214,1094,0
74646,335,460,0
74647,575,119,0
74648,384,1091,0
74649,38,407,0
74650,571,491,0
74651,577,1098,0
74652,86,665,0
74653,569,470,0
74654,416,1088,0
74655,560,533,0
74656,19,942,0
74657,417,289,0
74658,148,1078,0
74659,455,755,0
74660,498,446,0
74661,423,822,0
74662,509,1096,0
74663,552,815,0
74664,408,1040,0
74665,259,880,0
74666,397,159,0
74667,238,1068,0
74668,582,973,0
74669,84,642,0
74670,462,162,0
74671,237,616,0
74672,238,899,0
74673,4,279,0
74674,4,864,0
74675,204,632,0
74676,208,690,0
74677,261,379,0
74678,75,1087,0
74679,274,679,0
74680,466,916,0
74681,140,214,0
74682,88,1005,0
74683,267,905,0
74684,77,838,0
74685,21,1049,0
74686,382,166,0
74687,480,732,0
74688,272,611,0
74689,159,610,0
74690,73,467,0
74691,381,857,0
74692,391,549,0
74693,268,545,0
74694,392,757,0
74695,542,841,0
74696,369,321,0
74697,266,502,0
74698,372,812,0
74699,336,265,0
74700,323,68,0
74701,271,177,0
74702,274,977,0
74703,204,258,0
74704,220,1069,0
74705,560,767,0
74706,410,875,0
74707,137,629,0
74708,466,69,0
74709,395,737,0
74710,579,278,0
74711,188,1010,0
74712,434,416,0
74713,107,529,0
74714,272,817,0
74715,609,481,0
74716,96,556,0
74717,410,931,0
74718,498,912,0
74719,222,12,0
74720,338,716,0
74721,273,71,0
74722,269,733,0
74723,199,71,0
74724,294,674,0
74725,355,480,0
74726,438,494,0
74727,176,598,0
74728,484,363,0
74729,485,652,0
74730,304,332,0
74731,326,700,0
74732,541,902,0
74733,294,409,0
74734,614,537,0
74735,181,479,0
74736,292,61,0
74737,533,1063,0
74738,257,696,0
74739,16,374,0
74740,296,799,0
74741,540,272,0
74742,176,966,0
74743,210,605,0
74744,502,517,0
74745,21,466,0
74746,61,625,0
74747,265,62,0
74748,276,385,0
74749,571,1038,0
74750,372,677,0
74751,369,677,0
74752,606,22,0
74753,450,1025,0
74754,457,719,0
74755,509,106,0
74756,135,1059,0
74757,281,225,0
74758,524,118,0
74759,327,818,0
74760,121,642,0
74761,125,392,0
74762,502,457,0
74763,119,579,0
74764,2,1091,0
74765,424,978,0
74766,399,1075,0
74767,4,173,0
74768,522,308,0
74769,389,530,0
74770,120,316,0
74771,154,350,0
74772,5,153,0
74773,491,384,0
74774,106,94,0
74775,328,414,0
74776,562,193,0
74777,101,723,0
74778,162,42,0
74779,505,52,0
74780,334,644,0
74781,548,1039,0
74782,428,10,0
74783,311,122,0
74784,48,930,0
74785,502,558,0
74786,346,285,0
74787,294,719,0
74788,104,441,0
74789,402,697,0
74790,580,1023,0
74791,21,281,0
74792,416,667,0
74793,403,305,0
74794,366,666,0
74795,36,130,0
74796,358,454,0
74797,232,1013,0
74798,566,239,0
74799,325,615,0
74800,508,305,0
74801,217,94,0
74802,59,201,0
74803,351,620,0
74804,406,894,0
74805,60,650,0
74806,420,252,0
74807,458,529,0
74808,611,678,0
74809,72,483,0
74810,148,644,0
74811,449,764,0
74812,202,23,0
74813,323,822,0
74814,399,338,0
74815,415,98,0
74816,98,929,0
74817,77,101,0
74818,149,411,0
74819,570,274,0
74820,78,364,0
74821,588,428,0
74822,278,673,0
74823,254,859,0
74824,579,1058,0
74825,447,179,0
74826,276,599,0
74827,384,460,0
74828,159,612,0
74829,298,138,0
74830,315,924,0
74831,59,1040,0
74832,505,977,0
74833,554,732,0
74834,200,48,0
74835,121,574,0
74836,105,10,0
74837,558,375,0
74838,138,559,0
74839,182,1042,0
74840,83,880,0
74841,133,394,0
74842,569,950,0
74843,4,957,0
74844,267,709,0
74845,308,905,0
74846,272,38,0
74847,592,584,0
74848,539,226,0
74849,143,900,0
74850,615,1058,0
74851,203,317,0
74852,553,302,0
74853,429,875,0
74854,155,966,0
74855,178,302,0
74856,213,727,0
74857,188,15,0
74858,521,412,0
74859,41,816,0
74860,40,140,0
74861,615,930,0
74862,267,187,0
74863,364,87,0
74864,66,195,0
74865,172,571,0
74866,614,715,0
74867,58,859,0
74868,326,455,0
74869,352,1031,0
74870,24,261,0
74871,618,972,0
74872,249,351,0
74873,26,292,0
74874,546,83,0
74875,227,101,0
74876,599,845,0
74877,224,821,0
74878,34,102,0
74879,524,885,0
74880,74,912,0
74881,352,1106,0
74882,91,658,0
74883,333,298,0
74884,596,618,0
74885,528,1004,0
74886,249,645,0
74887,73,613,0
74888,195,652,0
74889,587,881,0
74890,464,168,0
74891,453,162,0
74892,9,687,0
74893,502,309,0
74894,273,233,0
74895,410,872,0
74896,553,191,0
74897,114,743,0
74898,48,216,0
74899,0,643,0
74900,199,728,0
74901,588,693,0
74902,451,212,0
74903,483,921,0
74904,583,563,0
74905,459,17,0
74906,295,138,0
74907,371,844,0
74908,319,575,0
74909,539,204,0
74910,407,1101,0
74911,84,1031,0
74912,175,47,0
74913,404,855,0
74914,145,1016,0
74915,161,931,0
74916,97,988,0
74917,399,1052,0
74918,524,511,0
74919,64,828,0
74920,580,810,0
74921,133,737,0
74922,281,414,0
74923,132,223,0
74924,86,208,0
74925,536,495,0
74926,433,409,0
74927,105,832,0
74928,235,839,0
74929,378,130,0
74930,65,956,0
74931,499,300,0
74932,366,603,0
74933,201,307,0
74934,514,565,0
74935,377,1025,0
74936,554,319,0
74937,163,135,0
74938,351,1008,0
74939,535,188,0
74940,203,663,0
74941,13,436,0
74942,345,327,0
74943,536,676,0
74944,471,469,0
74945,299,531,0
74946,126,9,0
74947,358,531,0
74948,4,469,0
74949,546,514,0
74950,428,304,0
74951,538,715,0
74952,317,707,0
74953,199,117,0
74954,593,89,0
74955,600,182,0
74956,218,966,0
74957,528,702,0
74958,588,575,0
74959,345,432,0
74960,166,811,0
74961,210,726,0
74962,608,55,0
74963,316,224,0
74964,164,197,0
74965,569,524,0
74966,138,729,0
74967,8,764,0
74968,243,560,0
74969,177,13,0
74970,19,1,0
74971,450,561,0
74972,194,869,0
74973,601,193,0
74974,272,389,0
74975,33,803,0
74976,22,897,0
74977,577,441,0
74978,269,581,0
74979,592,900,0
74980,535,639,0
74981,256,509,0
74982,595,140,0
74983,265,267,0
74984,215,454,0
74985,164,478,0
74986,488,89,0
74987,158,484,0
74988,249,257,0
74989,476,804,0
74990,519,504,0
74991,162,351,0
74992,23,184,0
74993,307,457,0
74994,182,119,0
74995,511,650,0
74996,240,694,0
74997,215,832,0
74998,183,812,0
74999,472,385,0
75000,495,256,0
75001,562,1086,0
75002,428,286,0
75003,439,269,0
75004,435,220,0
75005,58,754,0
75006,164,612,0
75007,52,578,0
75008,421,1004,0
75009,255,951,0
75010,5,709,0
75011,131,347,0
75012,490,9,0
75013,135,812,0
75014,6,567,0
75015,395,956,0
75016,398,337,0
75017,566,698,0
75018,21,753,0
75019,584,950,0
75020,103,166,0
75021,352,933,0
75022,247,325,0
75023,159,813,0
75024,35,507,0
75025,519,370,0
75026,582,892,0
75027,581,227,0
75028,456,319,0
75029,104,353,0
75030,606,245,0
75031,433,908,0
75032,390,255,0
75033,144,520,0
75034,557,395,0
75035,189,30,0
75036,33,258,0
75037,346,131,0
75038,88,208,0
75039,607,765,0
75040,77,129,0
75041,310,476,0
75042,276,514,0
75043,101,330,0
75044,105,214,0
75045,527,795,0
75046,529,425,0
75047,490,622,0
75048,377,75,0
75049,376,898,0
75050,22,668,0
75051,424,752,0
75052,429,667,0
75053,296,1063,0
75054,558,1015,0
75055,243,325,0
75056,149,304,0
75057,156,165,0
75058,70,468,0
75059,294,457,0
75060,536,814,0
75061,383,1081,0
75062,471,319,0
75063,430,1046,0
75064,358,1098,0
75065,264,308,0
75066,105,113,0
75067,63,1000,0
75068,303,410,0
75069,59,665,0
75070,387,837,0
75071,498,364,0
75072,171,462,0
75073,573,889,0
75074,478,352,0
75075,420,437,0
75076,278,781,0
75077,246,282,0
75078,379,174,0
75079,77,588,0
75080,172,417,0
75081,133,1071,0
75082,425,486,0
75083,440,490,0
75084,446,481,0
75085,105,808,0
75086,514,662,0
75087,430,16,0
75088,193,208,0
75089,381,69,0
75090,259,254,0
75091,405,93,0
75092,389,746,0
75093,348,349,0
75094,410,770,0
75095,328,457,0
75096,371,879,0
75097,399,18,0
75098,48,509,0
75099,531,343,0
75100,480,586,0
75101,353,177,0
75102,275,764,0
75103,201,284,0
75104,557,798,0
75105,22,697,0
75106,580,456,0
75107,616,1040,0
75108,51,647,0
75109,123,102,0
75110,436,132,0
75111,581,844,0
75112,519,478,0
75113,566,433,0
75114,587,224,0
75115,173,559,0
75116,79,858,0
75117,579,432,0
75118,98,323,0
75119,254,523,0
75120,603,150,0
75121,614,1111,0
75122,564,238,0
75123,142,243,0
75124,485,892,0
75125,394,323,0
75126,277,721,0
75127,272,1021,0
75128,244,33,0
75129,319,1113,0
75130,443,819,0
75131,507,257,0
75132,46,7,0
75133,534,499,0
75134,488,692,0
75135,616,935,0
75136,512,967,0
75137,433,617,0
75138,595,634,0
75139,426,748,0
75140,54,711,0
75141,448,207,0
75142,418,785,0
75143,481,598,0
75144,584,1100,0
75145,384,230,0
75146,448,442,0
75147,506,868,0
75148,332,534,0
75149,188,262,0
75150,206,412,0
75151,336,1020,0
75152,142,965,0
75153,444,151,0
75154,107,537,0
75155,451,370,0
75156,75,763,0
75157,228,1109,0
75158,117,490,0
75159,90,993,0
75160,423,200,0
75161,463,1071,0
75162,350,150,0
75163,200,35,0
75164,379,946,0
75165,132,879,0
75166,200,1108,0
75167,230,840,0
75168,265,772,0
75169,79,835,0
75170,193,288,0
75171,249,1016,0
75172,618,573,0
75173,508,456,0
75174,228,244,0
75175,24,46,0
75176,299,224,0
75177,353,375,0
75178,365,1044,0
75179,351,170,0
75180,47,83,0
75181,236,667,0
75182,304,246,0
75183,519,757,0
75184,437,761,0
75185,170,83,0
75186,339,274,0
75187,482,542,0
75188,135,34,0
75189,86,373,0
75190,140,626,0
75191,11,783,0
75192,162,451,0
75193,222,621,0
75194,234,164,0
75195,191,39,0
75196,151,425,0
75197,611,747,0
75198,578,347,0
75199,615,611,0
75200,505,394,0
75201,404,724,0
75202,538,316,0
75203,39,915,0
75204,516,847,0
75205,344,185,0
75206,580,1043,0
75207,200,79,0
75208,303,162,0
75209,376,179,0
75210,619,404,0
75211,41,378,0
75212,376,991,0
75213,220,341,0
75214,260,313,0
75215,342,877,0
75216,566,1068,0
75217,606,965,0
75218,599,498,0
75219,402,680,0
75220,180,740,0
75221,572,639,0
75222,0,154,0
75223,391,864,0
75224,299,820,0
75225,384,941,0
75226,476,1029,0
75227,147,440,0
75228,332,769,0
75229,163,480,0
75230,615,1003,0
75231,186,752,0
75232,542,524,0
75233,585,158,0
75234,16,721,0
75235,312,407,0
75236,357,1116,0
75237,341,980,0
75238,569,1055,0
75239,380,844,0
75240,123,470,0
75241,42,496,0
75242,59,116,0
75243,370,267,0
75244,267,195,0
75245,108,654,0
75246,436,782,0
75247,545,1114,0
75248,354,172,0
75249,210,433,0
75250,448,240,0
75251,329,967,0
75252,173,642,0
75253,371,211,0
75254,161,337,0
75255,616,316,0
75256,11,845,0
75257,327,787,0
75258,169,670,0
75259,216,80,0
75260,20,71,0
75261,587,302,0
75262,324,87,0
75263,70,305,0
75264,21,227,0
75265,289,243,0
75266,471,498,0
75267,114,524,0
75268,34,534,0
75269,512,177,0
75270,601,266,0
75271,577,806,0
75272,25,216,0
75273,587,926,0
75274,255,641,0
75275,568,91,0
75276,331,539,0
75277,457,353,0
75278,404,1033,0
75279,162,71,0
75280,229,96,0
75281,106,792,0
75282,234,1106,0
75283,182,854,0
75284,554,694,0
75285,194,7,0
75286,508,1001,0
75287,238,323,0
75288,300,22,0
75289,185,212,0
75290,0,460,0
75291,56,937,0
75292,307,857,0
75293,139,1042,0
75294,4,646,0
75295,204,188,0
75296,467,779,0
75297,603,497,0
75298,605,49,0
75299,104,676,0
75300,501,421,0
75301,279,168,0
75302,275,921,0
75303,347,380,0
75304,422,728,0
75305,498,99,0
75306,400,363,0
75307,127,556,0
75308,11,569,0
75309,200,418,0
75310,266,253,0
75311,213,610,0
75312,108,59,0
75313,426,928,0
75314,297,563,0
75315,415,839,0
75316,201,140,0
75317,606,996,0
75318,248,307,0
75319,238,284,0
75320,296,850,0
75321,188,144,0
75322,51,504,0
75323,346,1088,0
75324,143,268,0
75325,440,292,0
75326,464,81,0
75327,339,836,0
75328,120,926,0
75329,460,1080,0
75330,507,113,0
75331,551,776,0
75332,619,488,0
75333,9,262,0
75334,383,780,0
75335,285,415,0
75336,297,966,0
75337,213,37,0
75338,343,1081,0
75339,464,206,0
75340,500,176,0
75341,392,177,0
75342,41,115,0
75343,270,388,0
75344,476,132,0
75345,116,117,0
75346,326,508,0
75347,435,1032,0
75348,367,618,0
75349,589,29,0
75350,161,533,0
75351,359,172,0
75352,242,346,0
75353,312,261,0
75354,174,86,0
75355,486,698,0
75356,39,432,0
75357,378,496,0
75358,521,263,0
75359,114,330,0
75360,523,11,0
75361,186,697,0
75362,322,925,0
75363,573,57,0
75364,192,226,0
75365,494,244,0
75366,321,357,0
75367,116,1013,0
75368,102,1023,0
75369,344,167,0
75370,514,785,0
75371,241,870,0
75372,323,880,0
75373,91,492,0
75374,522,532,0
75375,602,497,0
75376,90,315,0
75377,408,402,0
75378,43,309,0
75379,211,219,0
75380,280,980,0
75381,272,645,0
75382,213,153,0
75383,74,381,0
75384,588,815,0
75385,440,581,0
75386,571,224,0
75387,354,1112,0
75388,120,628,0
75389,65,907,0
75390,306,685,0
75391,574,333,0
75392,326,198,0
75393,271,776,0
75394,383,1034,0
75395,152,912,0
75396,485,492,0
75397,571,112,0
75398,203,540,0
75399,606,1094,0
75400,97,246,0
75401,44,1111,0
75402,600,1084,0
75403,566,140,0
75404,541,507,0
75405,486,485,0
75406,186,33,0
75407,210,915,0
75408,367,1028,0
75409,571,49,0
75410,273,254,0
75411,52,829,0
75412,59,1034,0
75413,20,282,0
75414,322,43,0
75415,76,673,0
75416,293,54,0
75417,317,85,0
75418,93,23,0
75419,334,790,0
75420,499,677,0
75421,577,882,0
75422,160,32,0
75423,591,268,0
75424,500,117,0
75425,54,559,0
75426,238,282,0
75427,433,354,0
75428,586,125,0
75429,170,1036,0
75430,165,439,0
75431,137,849,0
75432,224,1039,0
75433,196,127,0
75434,412,470,0
75435,127,929,0
75436,308,1074,0
75437,413,1020,0
75438,314,576,0
75439,333,431,0
75440,429,608,0
75441,19,351,0
75442,293,663,0
75443,410,464,0
75444,46,579,0
75445,178,51,0
75446,609,267,0
75447,174,617,0
75448,602,330,0
