,TF,Target,Label
41532,413,717,0
41533,469,1052,0
41534,506,812,0
41535,413,721,0
41536,536,231,0
41537,399,674,0
41538,497,326,0
41539,478,469,0
41540,177,23,0
41541,428,131,0
41542,596,809,0
41543,234,769,0
41544,561,1030,0
41545,487,409,0
41546,522,711,0
41547,526,518,0
41548,609,1,0
41549,491,893,0
41550,209,217,0
41551,200,843,0
41552,601,227,0
41553,429,901,0
41554,377,1063,0
41555,214,376,0
41556,446,669,0
41557,344,258,0
41558,429,140,0
41559,128,589,0
41560,301,965,0
41561,468,514,0
41562,140,322,0
41563,88,64,0
41564,215,471,0
41565,522,238,0
41566,514,838,0
41567,10,895,0
41568,330,205,0
41569,93,520,0
41570,348,583,0
41571,318,918,0
41572,24,154,0
41573,499,516,0
41574,277,892,0
41575,289,1041,0
41576,237,1069,0
41577,436,1112,0
41578,477,604,0
41579,202,597,0
41580,155,250,0
41581,314,213,0
41582,569,696,0
41583,160,963,0
41584,611,334,0
41585,544,138,0
41586,538,147,0
41587,49,609,0
41588,248,745,0
41589,607,299,0
41590,512,880,0
41591,307,135,0
41592,341,944,0
41593,248,557,0
41594,234,994,0
41595,412,156,0
41596,411,923,0
41597,607,171,0
41598,556,815,0
41599,350,332,0
41600,349,355,0
41601,30,649,0
41602,6,148,0
41603,338,301,0
41604,457,293,0
41605,205,960,0
41606,463,82,0
41607,141,295,0
41608,312,720,0
41609,573,270,0
41610,128,968,0
41611,556,18,0
41612,75,589,0
41613,568,197,0
41614,520,876,0
41615,177,1104,0
41616,496,624,0
41617,443,107,0
41618,615,259,0
41619,289,631,0
41620,483,927,0
41621,25,80,0
41622,233,928,0
41623,157,90,0
41624,370,979,0
41625,298,6,0
41626,463,223,0
41627,58,884,0
41628,572,260,0
41629,527,428,0
41630,249,800,0
41631,298,1100,0
41632,392,559,0
41633,398,898,0
41634,462,966,0
41635,443,714,0
41636,97,597,0
41637,373,818,0
41638,610,82,0
41639,23,495,0
41640,603,199,0
41641,332,325,0
41642,369,630,0
41643,105,50,0
41644,541,848,0
41645,558,414,0
41646,327,601,0
41647,161,439,0
41648,586,231,0
41649,438,200,0
41650,562,846,0
41651,602,672,0
41652,343,833,0
41653,226,267,0
41654,244,822,0
41655,440,7,0
41656,134,985,0
41657,517,596,0
41658,436,615,0
41659,546,161,0
41660,123,723,0
41661,49,685,0
41662,616,215,0
41663,266,725,0
41664,1,1052,0
41665,185,233,0
41666,421,685,0
41667,102,824,0
41668,610,10,0
41669,397,476,0
41670,204,58,0
41671,257,954,0
41672,67,661,0
41673,333,398,0
41674,272,718,0
41675,217,595,0
41676,448,17,0
41677,512,312,0
41678,508,303,0
41679,276,129,0
41680,205,187,0
41681,254,138,0
41682,181,595,0
41683,107,1109,0
41684,528,915,0
41685,467,167,0
41686,19,887,0
41687,412,755,0
41688,405,596,0
41689,86,36,0
41690,213,521,0
41691,528,466,0
41692,473,612,0
41693,187,8,0
41694,420,658,0
41695,113,20,0
41696,93,519,0
41697,442,390,0
41698,255,1031,0
41699,553,17,0
41700,276,736,0
41701,287,487,0
41702,472,255,0
41703,516,637,0
41704,332,413,0
41705,85,1054,0
41706,566,160,0
41707,341,12,0
41708,482,1096,0
41709,378,497,0
41710,595,788,0
41711,367,734,0
41712,378,263,0
41713,381,498,0
41714,568,638,0
41715,424,597,0
41716,571,90,0
41717,589,481,0
41718,220,851,0
41719,601,649,0
41720,155,24,0
41721,445,584,0
41722,330,1027,0
41723,49,655,0
41724,48,1113,0
41725,345,159,0
41726,42,212,0
41727,570,621,0
41728,112,496,0
41729,150,774,0
41730,453,647,0
41731,79,627,0
41732,51,1103,0
41733,340,506,0
41734,17,139,0
41735,578,1051,0
41736,253,1010,0
41737,350,439,0
41738,442,623,0
41739,358,102,0
41740,131,782,0
41741,16,456,0
41742,371,879,0
41743,607,1038,0
41744,410,488,0
41745,239,725,0
41746,387,897,0
41747,150,154,0
41748,443,223,0
41749,599,308,0
41750,31,635,0
41751,584,460,0
41752,102,1103,0
41753,36,332,0
41754,227,254,0
41755,41,598,0
41756,264,957,0
41757,292,720,0
41758,203,862,0
41759,476,1055,0
41760,243,903,0
41761,436,93,0
41762,386,483,0
41763,499,1082,0
41764,264,573,0
41765,502,759,0
41766,532,180,0
41767,297,951,0
41768,325,194,0
41769,7,987,0
41770,278,952,0
41771,607,895,0
41772,97,686,0
41773,355,901,0
41774,166,414,0
41775,106,583,0
41776,387,632,0
41777,348,1025,0
41778,521,389,0
41779,10,571,0
41780,435,865,0
41781,205,880,0
41782,428,228,0
41783,561,534,0
41784,260,484,0
41785,312,487,0
41786,415,948,0
41787,171,580,0
41788,185,597,0
41789,353,290,0
41790,333,728,0
41791,465,1088,0
41792,43,449,0
41793,425,829,0
41794,329,515,0
41795,161,103,0
41796,365,412,0
41797,81,354,0
41798,177,648,0
41799,73,193,0
41800,570,7,0
41801,229,256,0
41802,77,301,0
41803,117,990,0
41804,401,910,0
41805,386,512,0
41806,329,933,0
41807,416,561,0
41808,16,232,0
41809,254,943,0
41810,518,225,0
41811,240,6,0
41812,248,1084,0
41813,399,919,0
41814,183,393,0
41815,280,709,0
41816,223,908,0
41817,164,387,0
41818,147,465,0
41819,336,595,0
41820,614,146,0
41821,15,556,0
41822,403,299,0
41823,266,505,0
41824,54,986,0
41825,490,421,0
41826,85,721,0
41827,128,384,0
41828,257,108,0
41829,353,417,0
41830,560,883,0
41831,518,843,0
41832,489,783,0
41833,264,295,0
41834,22,145,0
41835,185,975,0
41836,88,427,0
41837,398,904,0
41838,500,191,0
41839,197,205,0
41840,490,936,0
41841,287,595,0
41842,98,620,0
41843,64,421,0
41844,407,592,0
41845,533,390,0
41846,443,1112,0
41847,81,1115,0
41848,240,850,0
41849,541,83,0
41850,379,129,0
41851,505,992,0
41852,55,299,0
41853,418,641,0
41854,286,593,0
41855,1,518,0
41856,415,542,0
41857,434,813,0
41858,253,698,0
41859,430,1048,0
41860,527,854,0
41861,590,921,0
41862,101,779,0
41863,585,534,0
41864,412,1079,0
41865,174,357,0
41866,606,937,0
41867,381,253,0
41868,401,460,0
41869,599,907,0
41870,73,38,0
41871,106,552,0
41872,426,244,0
41873,18,169,0
41874,392,248,0
41875,156,99,0
41876,141,780,0
41877,281,44,0
41878,339,512,0
41879,419,484,0
41880,351,459,0
41881,438,207,0
41882,321,1021,0
41883,293,284,0
41884,176,205,0
41885,349,647,0
41886,581,689,0
41887,497,964,0
41888,448,473,0
41889,36,974,0
41890,501,403,0
41891,193,962,0
41892,282,420,0
41893,273,56,0
41894,274,558,0
41895,75,17,0
41896,522,970,0
41897,460,1050,0
41898,73,513,0
41899,28,911,0
41900,166,684,0
41901,344,75,0
41902,253,1070,0
41903,20,748,0
41904,323,958,0
41905,24,1067,0
41906,201,456,0
41907,408,506,0
41908,332,136,0
41909,382,942,0
41910,134,485,0
41911,9,83,0
41912,272,604,0
41913,600,532,0
41914,196,425,0
41915,158,905,0
41916,261,167,0
41917,88,843,0
41918,535,813,0
41919,557,624,0
41920,508,590,0
41921,585,441,0
41922,561,996,0
41923,507,78,0
41924,265,978,0
41925,62,1101,0
41926,86,866,0
41927,564,446,0
41928,609,691,0
41929,108,549,0
41930,51,866,0
41931,160,880,0
41932,296,795,0
41933,166,361,0
41934,153,842,0
41935,513,1014,0
41936,349,460,0
41937,519,248,0
41938,546,289,0
41939,474,1115,0
41940,579,42,0
41941,337,720,0
41942,422,622,0
41943,443,112,0
41944,374,324,0
41945,94,907,0
41946,445,77,0
41947,66,1084,0
41948,137,640,0
41949,243,319,0
41950,590,747,0
41951,87,1092,0
41952,258,872,0
41953,423,62,0
41954,215,337,0
41955,451,458,0
41956,119,314,0
41957,484,885,0
41958,273,916,0
41959,90,655,0
41960,96,136,0
41961,316,685,0
41962,230,813,0
41963,345,588,0
41964,615,239,0
41965,292,787,0
41966,514,563,0
41967,348,711,0
41968,181,268,0
41969,215,309,0
41970,309,452,0
41971,311,559,0
41972,473,1064,0
41973,403,478,0
41974,518,1062,0
41975,578,121,0
41976,583,317,0
41977,527,855,0
41978,334,186,0
41979,577,681,0
41980,256,1082,0
41981,161,112,0
41982,457,1006,0
41983,352,466,0
41984,83,327,0
41985,382,970,0
41986,521,751,0
41987,452,93,0
41988,9,931,0
41989,578,819,0
41990,322,638,0
41991,33,617,0
41992,433,319,0
41993,557,1113,0
41994,524,28,0
41995,618,210,0
41996,312,969,0
41997,545,957,0
41998,248,235,0
41999,88,490,0
42000,360,989,0
42001,45,948,0
42002,147,949,0
42003,453,86,0
42004,29,293,0
42005,574,1057,0
42006,265,650,0
42007,305,76,0
42008,386,807,0
42009,562,104,0
42010,258,1065,0
42011,534,783,0
42012,361,151,0
42013,77,288,0
42014,319,777,0
42015,267,12,0
42016,331,592,0
42017,588,578,0
42018,506,559,0
42019,501,645,0
42020,248,365,0
42021,325,365,0
42022,502,783,0
42023,415,1091,0
42024,127,252,0
42025,58,470,0
42026,414,249,0
42027,323,956,0
42028,598,205,0
42029,165,33,0
42030,247,981,0
42031,409,962,0
42032,194,843,0
42033,288,374,0
42034,453,897,0
42035,199,842,0
42036,449,183,0
42037,412,438,0
42038,113,733,0
42039,361,889,0
42040,461,955,0
42041,96,1115,0
42042,52,983,0
42043,524,523,0
42044,272,488,0
42045,67,1000,0
42046,471,972,0
42047,395,177,0
42048,243,862,0
42049,138,61,0
42050,131,898,0
42051,438,631,0
42052,383,475,0
42053,68,561,0
42054,96,431,0
42055,426,128,0
42056,45,482,0
42057,303,491,0
42058,186,778,0
42059,74,713,0
42060,358,62,0
42061,243,966,0
42062,480,366,0
42063,404,667,0
42064,528,311,0
42065,376,900,0
42066,238,529,0
42067,482,161,0
42068,476,1064,0
42069,290,1024,0
42070,583,348,0
42071,354,1011,0
42072,125,753,0
42073,474,179,0
42074,429,326,0
42075,390,220,0
42076,550,306,0
42077,139,308,0
42078,280,405,0
42079,3,1022,0
42080,473,738,0
42081,475,295,0
42082,471,356,0
42083,416,998,0
42084,415,161,0
42085,363,263,0
42086,148,90,0
42087,266,621,0
42088,586,509,0
42089,270,6,0
42090,123,151,0
42091,65,82,0
42092,509,561,0
42093,209,672,0
42094,125,641,0
42095,295,673,0
42096,199,935,0
42097,392,1106,0
42098,419,907,0
42099,123,179,0
42100,259,898,0
42101,147,906,0
42102,296,371,0
42103,337,178,0
42104,129,478,0
42105,182,200,0
42106,450,147,0
42107,355,8,0
42108,459,562,0
42109,127,1119,0
42110,356,924,0
42111,131,41,0
42112,346,697,0
42113,360,587,0
42114,407,570,0
42115,88,688,0
42116,35,722,0
42117,230,176,0
42118,173,101,0
42119,183,475,0
42120,574,972,0
42121,3,1010,0
42122,241,537,0
42123,440,911,0
42124,360,853,0
42125,450,1027,0
42126,342,771,0
42127,60,332,0
42128,85,570,0
42129,539,342,0
42130,479,959,0
42131,583,573,0
42132,610,88,0
42133,31,808,0
42134,59,548,0
42135,257,126,0
42136,483,468,0
42137,583,1024,0
42138,396,384,0
42139,579,49,0
42140,612,744,0
42141,130,305,0
42142,221,320,0
42143,78,760,0
42144,306,1090,0
42145,104,245,0
42146,48,144,0
42147,610,734,0
42148,146,517,0
42149,391,986,0
42150,536,261,0
42151,312,181,0
42152,35,1030,0
42153,20,560,0
42154,493,863,0
42155,207,984,0
42156,344,246,0
42157,217,109,0
42158,553,187,0
42159,227,813,0
42160,140,642,0
42161,451,482,0
42162,223,948,0
42163,463,1097,0
42164,494,30,0
42165,503,997,0
42166,569,576,0
42167,106,927,0
42168,359,748,0
42169,553,727,0
42170,396,731,0
42171,279,441,0
42172,501,726,0
42173,343,690,0
42174,490,432,0
42175,237,60,0
42176,137,334,0
42177,491,585,0
42178,577,529,0
42179,358,677,0
42180,6,563,0
42181,562,1117,0
42182,230,406,0
42183,316,576,0
42184,295,627,0
42185,471,243,0
42186,123,1104,0
42187,604,936,0
42188,219,702,0
42189,309,1043,0
42190,613,522,0
42191,328,799,0
42192,308,77,0
42193,554,776,0
42194,470,19,0
42195,49,925,0
42196,133,369,0
42197,99,81,0
42198,93,1076,0
42199,275,917,0
42200,280,669,0
42201,593,674,0
42202,558,774,0
42203,428,624,0
42204,464,946,0
42205,58,943,0
42206,307,8,0
42207,577,327,0
42208,522,710,0
42209,42,666,0
42210,346,956,0
42211,231,919,0
42212,74,988,0
42213,130,1091,0
42214,187,785,0
42215,502,905,0
42216,327,274,0
42217,54,88,0
42218,543,266,0
42219,134,555,0
42220,157,1053,0
42221,91,54,0
42222,358,1093,0
42223,268,969,0
42224,453,962,0
42225,550,555,0
42226,510,770,0
42227,0,131,0
42228,124,542,0
42229,85,709,0
42230,443,928,0
42231,44,418,0
42232,150,538,0
42233,21,503,0
42234,455,588,0
42235,423,456,0
42236,269,330,0
42237,402,229,0
42238,309,230,0
42239,221,1013,0
42240,577,653,0
42241,438,598,0
42242,19,1029,0
42243,244,543,0
42244,37,812,0
42245,542,923,0
42246,55,869,0
42247,419,822,0
42248,480,174,0
42249,392,608,0
42250,441,83,0
42251,404,610,0
42252,421,1036,0
42253,122,256,0
42254,417,764,0
42255,604,237,0
42256,163,747,0
42257,260,186,0
42258,186,389,0
42259,576,283,0
42260,392,1082,0
42261,139,494,0
42262,359,460,0
42263,560,1058,0
42264,30,71,0
42265,224,68,0
42266,520,518,0
42267,577,295,0
42268,567,563,0
42269,480,631,0
42270,579,780,0
42271,509,326,0
42272,343,250,0
42273,543,1092,0
42274,595,423,0
42275,311,556,0
42276,480,731,0
42277,7,1103,0
42278,351,119,0
42279,7,248,0
42280,478,75,0
42281,152,928,0
42282,448,429,0
42283,468,82,0
42284,468,240,0
42285,528,76,0
42286,256,901,0
42287,282,452,0
42288,446,125,0
42289,268,891,0
42290,88,435,0
42291,193,123,0
42292,416,585,0
42293,44,427,0
42294,369,480,0
42295,215,672,0
42296,599,84,0
42297,116,932,0
42298,170,1055,0
42299,4,93,0
42300,303,774,0
42301,563,27,0
42302,412,1112,0
42303,424,746,0
42304,355,20,0
42305,512,969,0
42306,411,1065,0
42307,597,130,0
42308,558,1027,0
42309,523,610,0
42310,222,641,0
42311,608,242,0
42312,535,365,0
42313,604,934,0
42314,212,1075,0
42315,355,405,0
42316,352,764,0
42317,76,387,0
42318,313,262,0
42319,461,117,0
42320,88,168,0
42321,217,856,0
42322,320,781,0
42323,127,531,0
42324,223,1076,0
42325,462,479,0
42326,584,952,0
42327,173,659,0
42328,144,513,0
42329,221,835,0
42330,251,711,0
42331,283,116,0
42332,136,226,0
42333,104,579,0
42334,407,732,0
42335,401,152,0
42336,458,45,0
42337,174,855,0
42338,324,1104,0
42339,614,18,0
42340,126,22,0
42341,118,115,0
42342,372,379,0
42343,599,76,0
42344,208,626,0
42345,575,1040,0
42346,7,1079,0
42347,421,580,0
42348,501,849,0
42349,205,1060,0
42350,346,586,0
42351,456,1032,0
42352,494,63,0
42353,201,870,0
42354,459,487,0
42355,285,639,0
42356,276,144,0
42357,464,978,0
42358,592,189,0
42359,248,0,0
42360,274,1105,0
42361,392,513,0
42362,532,1101,0
42363,322,207,0
42364,283,656,0
42365,7,298,0
42366,292,587,0
42367,309,711,0
42368,500,985,0
42369,228,576,0
42370,75,177,0
42371,303,149,0
42372,460,506,0
42373,579,801,0
42374,96,1031,0
42375,128,8,0
42376,545,367,0
42377,31,749,0
42378,129,947,0
42379,275,398,0
42380,609,998,0
42381,498,1051,0
42382,345,948,0
42383,401,664,0
42384,513,17,0
42385,165,947,0
42386,407,487,0
42387,151,836,0
42388,198,214,0
42389,101,891,0
42390,220,820,0
42391,335,395,0
42392,74,103,0
42393,89,389,0
42394,432,677,0
42395,424,752,0
42396,260,769,0
42397,366,1041,0
42398,308,100,0
42399,200,217,0
42400,417,466,0
42401,437,278,0
42402,142,290,0
42403,211,461,0
42404,560,926,0
42405,536,843,0
42406,162,660,0
42407,616,908,0
42408,508,1020,0
42409,442,107,0
42410,236,1115,0
42411,36,872,0
42412,159,712,0
42413,210,423,0
42414,194,908,0
42415,137,203,0
42416,103,61,0
42417,10,443,0
42418,481,216,0
42419,260,237,0
42420,406,866,0
42421,238,506,0
42422,283,120,0
42423,1,147,0
42424,28,884,0
42425,373,999,0
42426,236,938,0
42427,23,1050,0
42428,237,764,0
42429,284,356,0
42430,204,398,0
42431,523,974,0
42432,554,271,0
42433,612,441,0
42434,4,251,0
42435,365,59,0
42436,612,1040,0
42437,37,556,0
42438,303,821,0
42439,596,64,0
42440,157,268,0
42441,134,662,0
42442,117,789,0
42443,59,913,0
42444,543,163,0
42445,211,739,0
42446,541,1011,0
42447,286,530,0
42448,17,141,0
42449,508,933,0
42450,423,63,0
42451,538,398,0
42452,139,395,0
42453,295,1093,0
42454,309,293,0
42455,155,983,0
42456,293,443,0
42457,55,671,0
42458,387,489,0
42459,244,186,0
42460,160,177,0
42461,131,996,0
42462,245,298,0
42463,584,78,0
42464,330,427,0
42465,275,506,0
42466,330,1100,0
42467,0,796,0
42468,607,55,0
42469,559,566,0
42470,603,828,0
42471,74,359,0
42472,90,623,0
42473,527,187,0
42474,124,433,0
42475,209,276,0
42476,18,1049,0
42477,413,11,0
42478,281,197,0
42479,320,863,0
42480,203,352,0
42481,531,352,0
42482,30,860,0
42483,150,820,0
42484,392,552,0
42485,477,247,0
42486,308,958,0
42487,57,703,0
42488,488,436,0
42489,186,662,0
42490,355,970,0
42491,420,227,0
42492,431,1104,0
42493,528,445,0
42494,346,588,0
42495,520,183,0
42496,405,153,0
42497,168,255,0
42498,576,160,0
42499,547,519,0
42500,277,144,0
42501,48,533,0
42502,352,84,0
42503,72,374,0
42504,158,717,0
42505,293,338,0
42506,357,1023,0
42507,2,289,0
42508,104,818,0
42509,64,305,0
42510,79,658,0
42511,533,337,0
42512,413,443,0
42513,441,858,0
42514,520,314,0
42515,469,23,0
42516,338,456,0
42517,78,787,0
42518,518,287,0
42519,414,234,0
42520,340,417,0
42521,228,126,0
42522,618,934,0
42523,470,400,0
42524,382,291,0
42525,10,472,0
42526,142,666,0
42527,11,870,0
42528,616,789,0
42529,442,142,0
42530,21,841,0
42531,125,672,0
42532,487,449,0
42533,442,87,0
42534,386,1095,0
42535,432,204,0
42536,475,11,0
42537,591,748,0
42538,577,772,0
42539,389,686,0
42540,392,822,0
42541,128,859,0
42542,195,815,0
42543,459,1107,0
42544,67,568,0
42545,118,474,0
42546,505,141,0
42547,149,827,0
42548,479,512,0
42549,268,50,0
42550,421,924,0
42551,207,672,0
42552,85,94,0
42553,376,390,0
42554,221,953,0
42555,587,667,0
42556,597,662,0
42557,143,86,0
42558,497,625,0
42559,64,158,0
42560,263,78,0
42561,331,343,0
42562,255,902,0
42563,411,455,0
42564,100,813,0
42565,431,846,0
42566,378,508,0
42567,83,516,0
42568,287,679,0
42569,592,941,0
42570,313,1102,0
42571,500,179,0
42572,410,465,0
42573,375,593,0
42574,536,392,0
42575,614,936,0
42576,614,836,0
42577,502,96,0
42578,446,434,0
42579,418,224,0
42580,473,556,0
42581,274,366,0
42582,89,944,0
42583,221,541,0
42584,540,278,0
42585,499,981,0
42586,455,648,0
42587,355,479,0
42588,73,674,0
42589,311,738,0
42590,34,781,0
42591,328,122,0
42592,365,182,0
42593,185,123,0
42594,504,485,0
42595,606,1112,0
42596,41,795,0
42597,59,398,0
42598,534,300,0
42599,62,216,0
42600,16,172,0
42601,42,817,0
42602,571,288,0
42603,455,697,0
42604,335,730,0
42605,380,651,0
42606,124,710,0
42607,581,871,0
42608,167,1012,0
42609,122,429,0
42610,373,1111,0
42611,570,770,0
42612,511,925,0
42613,225,530,0
42614,566,649,0
42615,299,409,0
42616,333,874,0
42617,583,47,0
42618,50,547,0
42619,200,781,0
42620,252,668,0
42621,130,603,0
42622,92,420,0
42623,34,19,0
42624,120,438,0
42625,359,86,0
42626,389,331,0
42627,326,642,0
42628,324,648,0
42629,168,408,0
42630,259,378,0
42631,259,977,0
42632,491,863,0
42633,604,209,0
42634,310,853,0
42635,26,430,0
42636,573,778,0
42637,459,775,0
42638,558,404,0
42639,465,446,0
42640,133,758,0
42641,325,979,0
42642,402,1057,0
42643,564,256,0
42644,591,182,0
42645,382,1112,0
42646,7,1063,0
42647,61,598,0
42648,434,167,0
42649,474,326,0
42650,444,749,0
42651,482,486,0
42652,263,542,0
42653,13,300,0
42654,261,830,0
42655,457,322,0
42656,93,876,0
42657,342,1076,0
42658,18,990,0
42659,357,458,0
42660,396,460,0
42661,399,876,0
42662,30,614,0
42663,101,99,0
42664,236,880,0
42665,378,973,0
42666,208,653,0
42667,558,1114,0
42668,256,287,0
42669,339,767,0
42670,58,164,0
42671,263,583,0
42672,281,529,0
42673,212,337,0
42674,389,493,0
42675,68,89,0
42676,466,396,0
42677,604,588,0
42678,268,1048,0
42679,167,533,0
42680,213,979,0
42681,338,1058,0
42682,53,178,0
42683,207,644,0
42684,468,62,0
42685,51,245,0
42686,381,537,0
42687,385,650,0
42688,179,231,0
42689,398,112,0
42690,272,443,0
42691,37,540,0
42692,232,730,0
42693,454,658,0
42694,405,638,0
42695,579,123,0
42696,376,1087,0
42697,485,238,0
42698,358,249,0
42699,535,877,0
42700,484,1080,0
42701,51,563,0
42702,497,520,0
42703,315,410,0
42704,518,801,0
42705,429,917,0
42706,102,572,0
42707,298,1093,0
42708,515,955,0
42709,341,772,0
42710,135,176,0
42711,419,997,0
42712,132,1047,0
42713,455,194,0
42714,473,879,0
42715,25,416,0
42716,241,1060,0
42717,526,332,0
42718,107,538,0
42719,90,248,0
42720,616,42,0
42721,288,712,0
42722,288,955,0
42723,349,866,0
42724,13,1007,0
42725,69,719,0
42726,86,978,0
42727,348,1053,0
42728,479,160,0
42729,114,328,0
42730,98,8,0
42731,499,308,0
42732,156,983,0
42733,246,931,0
42734,71,392,0
42735,130,600,0
42736,428,955,0
42737,45,125,0
42738,155,609,0
42739,19,765,0
42740,307,56,0
42741,130,236,0
42742,244,54,0
42743,373,480,0
42744,263,48,0
42745,88,94,0
42746,451,799,0
42747,278,649,0
42748,297,868,0
42749,401,218,0
42750,503,709,0
42751,247,525,0
42752,157,1076,0
42753,216,218,0
42754,290,1015,0
42755,227,634,0
42756,408,65,0
42757,505,166,0
42758,458,41,0
42759,439,746,0
42760,477,106,0
42761,614,629,0
42762,278,887,0
42763,259,641,0
42764,171,186,0
42765,18,363,0
42766,559,498,0
42767,485,623,0
42768,156,604,0
42769,299,509,0
42770,84,529,0
42771,220,1083,0
42772,287,673,0
42773,408,985,0
42774,44,1113,0
42775,80,95,0
42776,582,396,0
42777,391,1030,0
42778,231,141,0
42779,260,657,0
42780,49,34,0
42781,486,625,0
42782,331,582,0
42783,139,484,0
42784,38,116,0
42785,161,369,0
42786,63,496,0
42787,517,964,0
42788,401,439,0
42789,598,389,0
42790,143,922,0
42791,288,610,0
42792,192,665,0
42793,500,926,0
42794,214,935,0
42795,157,628,0
42796,451,706,0
42797,44,257,0
42798,103,311,0
42799,587,530,0
42800,410,868,0
42801,540,926,0
42802,70,944,0
42803,477,898,0
42804,184,346,0
42805,28,402,0
42806,438,447,0
42807,314,164,0
42808,45,147,0
42809,233,667,0
42810,367,637,0
42811,253,298,0
42812,201,41,0
42813,128,568,0
42814,242,990,0
42815,558,899,0
42816,608,115,0
42817,8,98,0
42818,151,937,0
42819,329,1092,0
42820,599,300,0
42821,205,360,0
42822,536,129,0
42823,319,963,0
42824,52,829,0
42825,52,1001,0
42826,214,491,0
42827,437,825,0
42828,569,901,0
42829,37,932,0
42830,250,459,0
42831,104,653,0
42832,52,2,0
42833,355,315,0
42834,327,498,0
42835,169,13,0
42836,531,268,0
42837,338,276,0
