,TF,Target,Label
73480,307,389,0
73481,505,1245,0
73482,134,970,0
73483,31,713,0
73484,300,605,0
73485,458,1527,0
73486,57,1200,0
73487,419,1524,0
73488,454,1263,0
73489,347,1431,0
73490,45,544,0
73491,109,767,0
73492,376,1050,0
73493,441,498,0
73494,279,390,0
73495,434,746,0
73496,25,1369,0
73497,613,657,0
73498,178,201,0
73499,415,44,0
73500,207,495,0
73501,343,171,0
73502,95,1183,0
73503,418,243,0
73504,155,776,0
73505,473,742,0
73506,584,764,0
73507,228,1194,0
73508,218,1385,0
73509,49,47,0
73510,285,1458,0
73511,490,28,0
73512,214,963,0
73513,183,1539,0
73514,290,9,0
73515,352,384,0
73516,437,1616,0
73517,286,1551,0
73518,388,1223,0
73519,90,705,0
73520,599,588,0
73521,526,183,0
73522,194,415,0
73523,239,363,0
73524,489,251,0
73525,490,718,0
73526,451,917,0
73527,166,1296,0
73528,269,1103,0
73529,194,192,0
73530,67,657,0
73531,316,980,0
73532,36,1163,0
73533,133,174,0
73534,462,773,0
73535,551,1250,0
73536,525,250,0
73537,606,879,0
73538,281,562,0
73539,199,277,0
73540,524,1174,0
73541,515,13,0
73542,390,250,0
73543,26,44,0
73544,178,811,0
73545,591,1293,0
73546,600,190,0
73547,589,1218,0
73548,606,1179,0
73549,488,780,0
73550,463,778,0
73551,279,970,0
73552,545,1488,0
73553,484,994,0
73554,245,253,0
73555,522,131,0
73556,381,1565,0
73557,516,254,0
73558,406,1506,0
73559,603,1049,0
73560,541,572,0
73561,166,1586,0
73562,617,1351,0
73563,201,245,0
73564,532,504,0
73565,514,1092,0
73566,214,297,0
73567,162,1034,0
73568,328,708,0
73569,128,652,0
73570,254,938,0
73571,250,77,0
73572,115,1247,0
73573,486,484,0
73574,589,1452,0
73575,40,311,0
73576,145,638,0
73577,605,167,0
73578,605,1603,0
73579,25,391,0
73580,612,629,0
73581,427,1268,0
73582,203,160,0
73583,119,407,0
73584,428,1201,0
73585,190,304,0
73586,354,735,0
73587,240,1482,0
73588,246,915,0
73589,608,879,0
73590,540,691,0
73591,31,54,0
73592,84,360,0
73593,473,638,0
73594,414,387,0
73595,373,953,0
73596,301,293,0
73597,288,541,0
73598,440,709,0
73599,455,1005,0
73600,172,1489,0
73601,532,788,0
73602,13,259,0
73603,296,812,0
73604,578,788,0
73605,133,1108,0
73606,609,1433,0
73607,129,437,0
73608,65,486,0
73609,578,533,0
73610,191,468,0
73611,443,1465,0
73612,484,1097,0
73613,600,1156,0
73614,500,539,0
73615,426,1079,0
73616,0,996,0
73617,430,1151,0
73618,0,503,0
73619,105,1385,0
73620,1,300,0
73621,226,1331,0
73622,357,110,0
73623,60,572,0
73624,200,128,0
73625,307,1379,0
73626,38,1530,0
73627,492,899,0
73628,236,1151,0
73629,30,1212,0
73630,194,183,0
73631,11,1545,0
73632,230,1580,0
73633,393,1207,0
73634,144,1268,0
73635,336,519,0
73636,406,1573,0
73637,435,1503,0
73638,570,1014,0
73639,131,1473,0
73640,375,1603,0
73641,99,1129,0
73642,22,803,0
73643,393,1288,0
73644,31,888,0
73645,133,1595,0
73646,233,632,0
73647,552,640,0
73648,208,736,0
73649,249,1002,0
73650,306,699,0
73651,228,783,0
73652,166,572,0
73653,489,1394,0
73654,441,93,0
73655,484,1411,0
73656,19,80,0
73657,120,80,0
73658,215,810,0
73659,292,428,0
73660,354,93,0
73661,393,824,0
73662,2,766,0
73663,491,1180,0
73664,214,516,0
73665,248,856,0
73666,20,1331,0
73667,298,627,0
73668,398,437,0
73669,320,267,0
73670,257,125,0
73671,374,307,0
73672,342,164,0
73673,23,268,0
73674,133,228,0
73675,236,1376,0
73676,223,531,0
73677,88,1561,0
73678,4,422,0
73679,271,711,0
73680,219,971,0
73681,531,392,0
73682,182,299,0
73683,548,20,0
73684,373,593,0
73685,19,1412,0
73686,358,1335,0
73687,172,1277,0
73688,373,750,0
73689,245,941,0
73690,297,147,0
73691,285,621,0
73692,407,690,0
73693,149,1587,0
73694,79,1481,0
73695,155,399,0
73696,310,931,0
73697,353,1305,0
73698,463,638,0
73699,9,301,0
73700,196,1206,0
73701,458,370,0
73702,396,941,0
73703,204,305,0
73704,318,34,0
73705,523,760,0
73706,444,745,0
73707,179,29,0
73708,352,358,0
73709,372,1077,0
73710,404,852,0
73711,206,872,0
73712,380,593,0
73713,160,1143,0
73714,104,452,0
73715,289,1306,0
73716,170,184,0
73717,286,1254,0
73718,358,793,0
73719,10,1427,0
73720,577,1013,0
73721,280,895,0
73722,234,697,0
73723,278,637,0
73724,609,60,0
73725,452,1538,0
73726,511,1525,0
73727,234,78,0
73728,576,671,0
73729,123,1590,0
73730,522,711,0
73731,588,750,0
73732,571,530,0
73733,446,1576,0
73734,0,397,0
73735,360,1461,0
73736,299,43,0
73737,302,1508,0
73738,608,1357,0
73739,166,456,0
73740,480,954,0
73741,211,553,0
73742,77,1102,0
73743,136,1527,0
73744,424,1374,0
73745,496,260,0
73746,5,869,0
73747,332,1289,0
73748,428,987,0
73749,241,664,0
73750,433,676,0
73751,440,1186,0
73752,241,976,0
73753,184,696,0
73754,462,990,0
73755,561,889,0
73756,578,1544,0
73757,2,463,0
73758,88,780,0
73759,52,958,0
73760,331,1348,0
73761,388,119,0
73762,523,1334,0
73763,171,807,0
73764,276,467,0
73765,603,262,0
73766,198,1547,0
73767,326,678,0
73768,611,1072,0
73769,463,236,0
73770,251,1294,0
73771,143,828,0
73772,186,1463,0
73773,311,1489,0
73774,106,1516,0
73775,29,1447,0
73776,401,1301,0
73777,466,551,0
73778,65,966,0
73779,614,969,0
73780,192,966,0
73781,61,1468,0
73782,460,95,0
73783,573,775,0
73784,53,1139,0
73785,604,106,0
73786,22,1092,0
73787,1,338,0
73788,325,980,0
73789,321,721,0
73790,321,893,0
73791,456,1409,0
73792,383,1535,0
73793,186,819,0
73794,467,1605,0
73795,513,770,0
73796,400,110,0
73797,572,451,0
73798,343,691,0
73799,421,297,0
73800,346,1192,0
73801,129,329,0
73802,506,1293,0
73803,406,701,0
73804,426,515,0
73805,452,502,0
73806,179,1449,0
73807,285,421,0
73808,101,1057,0
73809,136,643,0
73810,81,831,0
73811,543,457,0
73812,96,485,0
73813,231,1017,0
73814,445,162,0
73815,35,1198,0
73816,23,147,0
73817,57,28,0
73818,185,744,0
73819,416,430,0
73820,20,1271,0
73821,121,889,0
73822,343,1183,0
73823,365,1449,0
73824,583,1612,0
73825,278,657,0
73826,184,578,0
73827,562,1571,0
73828,211,419,0
73829,285,477,0
73830,579,265,0
73831,103,866,0
73832,590,351,0
73833,482,126,0
73834,507,1440,0
73835,618,467,0
73836,406,957,0
73837,339,428,0
73838,441,722,0
73839,506,486,0
73840,552,172,0
73841,614,1014,0
73842,471,637,0
73843,127,739,0
73844,132,1300,0
73845,278,1249,0
73846,572,50,0
73847,531,56,0
73848,353,1619,0
73849,268,170,0
73850,551,523,0
73851,286,1012,0
73852,484,668,0
73853,448,1577,0
73854,198,809,0
73855,327,1418,0
73856,482,948,0
73857,85,977,0
73858,275,458,0
73859,567,688,0
73860,47,991,0
73861,170,1101,0
73862,274,671,0
73863,285,1107,0
73864,273,1160,0
73865,95,435,0
73866,603,1609,0
73867,595,268,0
73868,83,859,0
73869,516,632,0
73870,481,223,0
73871,262,945,0
73872,38,1139,0
73873,558,659,0
73874,605,302,0
73875,456,710,0
73876,264,434,0
73877,310,1056,0
73878,353,1478,0
73879,410,1418,0
73880,593,1136,0
73881,339,1260,0
73882,554,922,0
73883,315,1288,0
73884,264,220,0
73885,91,1202,0
73886,7,843,0
73887,127,24,0
73888,309,35,0
73889,421,1380,0
73890,390,2,0
73891,22,436,0
73892,434,1536,0
73893,504,785,0
73894,120,721,0
73895,380,717,0
73896,420,1015,0
73897,297,1058,0
73898,527,376,0
73899,83,1462,0
73900,377,1563,0
73901,210,410,0
73902,580,739,0
73903,138,1546,0
73904,302,290,0
73905,280,357,0
73906,498,356,0
73907,6,1617,0
73908,228,1451,0
73909,366,1088,0
73910,604,829,0
73911,325,1151,0
73912,76,1195,0
73913,408,431,0
73914,573,543,0
73915,382,776,0
73916,10,1325,0
73917,599,1245,0
73918,98,299,0
73919,422,1353,0
73920,141,1083,0
73921,348,1376,0
73922,166,1530,0
73923,551,118,0
73924,499,187,0
73925,228,425,0
73926,323,351,0
73927,530,1187,0
73928,6,170,0
73929,515,540,0
73930,600,537,0
73931,16,157,0
73932,419,401,0
73933,22,1557,0
73934,218,985,0
73935,458,328,0
73936,91,1409,0
73937,225,617,0
73938,600,796,0
73939,283,1541,0
73940,222,1204,0
73941,443,1033,0
73942,343,1204,0
73943,240,1442,0
73944,141,839,0
73945,49,468,0
73946,573,682,0
73947,317,822,0
73948,361,616,0
73949,225,205,0
73950,181,845,0
73951,570,1441,0
73952,332,1511,0
73953,434,128,0
73954,309,677,0
73955,294,1000,0
73956,544,1602,0
73957,152,471,0
73958,380,213,0
73959,169,1352,0
73960,236,905,0
73961,201,1109,0
73962,219,1300,0
73963,150,247,0
73964,204,1412,0
73965,289,399,0
73966,247,723,0
73967,40,1562,0
73968,80,1326,0
73969,115,609,0
73970,366,298,0
73971,345,101,0
73972,172,1187,0
73973,12,981,0
73974,101,543,0
73975,90,362,0
73976,18,100,0
73977,435,594,0
73978,253,1444,0
73979,258,208,0
73980,306,294,0
73981,576,1022,0
73982,70,1042,0
73983,312,1588,0
73984,114,435,0
73985,596,1139,0
73986,347,219,0
73987,596,1075,0
73988,354,1314,0
73989,246,1540,0
73990,256,762,0
73991,278,812,0
73992,599,1290,0
73993,558,55,0
73994,8,203,0
73995,4,319,0
73996,147,908,0
73997,75,58,0
73998,210,500,0
73999,322,654,0
74000,552,1473,0
74001,209,1358,0
74002,317,396,0
74003,0,884,0
74004,217,832,0
74005,553,1539,0
74006,559,924,0
74007,122,1567,0
74008,59,820,0
74009,548,777,0
74010,10,1504,0
74011,182,1121,0
74012,589,1366,0
74013,489,801,0
74014,67,1183,0
74015,251,166,0
74016,93,738,0
74017,459,415,0
74018,91,638,0
74019,617,348,0
74020,594,619,0
74021,320,1304,0
74022,523,602,0
74023,441,553,0
74024,201,923,0
74025,251,1490,0
74026,147,740,0
74027,122,511,0
74028,292,410,0
74029,617,1377,0
74030,6,247,0
74031,404,1506,0
74032,515,208,0
74033,84,1425,0
74034,562,172,0
74035,181,429,0
74036,31,1097,0
74037,261,423,0
74038,50,837,0
74039,566,1378,0
74040,471,1372,0
74041,419,245,0
74042,266,1168,0
74043,424,1595,0
74044,464,69,0
74045,85,527,0
74046,423,556,0
74047,48,257,0
74048,300,1052,0
74049,111,59,0
74050,290,939,0
74051,166,1359,0
74052,356,1585,0
74053,375,1105,0
74054,83,872,0
74055,426,212,0
74056,438,172,0
74057,34,1491,0
74058,190,452,0
74059,617,1568,0
74060,292,1473,0
74061,170,1551,0
74062,442,208,0
74063,335,1554,0
74064,393,119,0
74065,533,1008,0
74066,359,707,0
74067,194,846,0
74068,221,33,0
74069,17,332,0
74070,408,1299,0
74071,512,139,0
74072,576,850,0
74073,209,254,0
74074,50,245,0
74075,175,293,0
74076,486,896,0
74077,370,123,0
74078,295,484,0
74079,219,389,0
74080,586,1574,0
74081,372,1386,0
74082,424,912,0
74083,419,195,0
74084,350,457,0
74085,357,1576,0
74086,395,1004,0
74087,210,1255,0
74088,465,935,0
74089,182,867,0
74090,380,506,0
74091,30,1007,0
74092,111,387,0
74093,371,1111,0
74094,76,392,0
74095,324,407,0
74096,475,509,0
74097,163,1401,0
74098,257,663,0
74099,532,303,0
74100,49,956,0
74101,27,1520,0
74102,77,67,0
74103,202,271,0
74104,346,939,0
74105,163,1429,0
74106,74,1206,0
74107,179,41,0
74108,564,362,0
74109,255,1488,0
74110,548,485,0
74111,474,784,0
74112,18,1616,0
74113,534,1439,0
74114,316,40,0
74115,567,1335,0
74116,523,1280,0
74117,53,812,0
74118,80,1292,0
74119,589,858,0
74120,460,1568,0
74121,258,1099,0
74122,255,3,0
74123,149,635,0
74124,591,455,0
74125,333,869,0
74126,23,1350,0
74127,439,1420,0
74128,288,931,0
74129,18,809,0
74130,359,1509,0
74131,181,928,0
74132,601,1262,0
74133,592,1069,0
74134,115,729,0
74135,221,1416,0
74136,444,1365,0
74137,278,796,0
74138,578,37,0
74139,34,1227,0
74140,180,978,0
74141,272,1324,0
74142,23,334,0
74143,536,1472,0
74144,492,786,0
74145,502,1387,0
74146,22,213,0
74147,104,456,0
74148,360,1531,0
74149,408,1542,0
74150,87,575,0
74151,476,1378,0
74152,381,116,0
74153,535,1397,0
74154,13,1375,0
74155,480,465,0
74156,561,929,0
74157,418,1095,0
74158,397,654,0
74159,56,1304,0
74160,72,1480,0
74161,531,886,0
74162,141,1396,0
74163,379,3,0
74164,7,1414,0
74165,114,940,0
74166,340,1158,0
74167,128,574,0
74168,504,24,0
74169,97,1147,0
74170,526,580,0
74171,21,113,0
74172,523,165,0
74173,121,1019,0
74174,246,1146,0
74175,183,1015,0
74176,515,779,0
74177,289,1564,0
74178,194,754,0
74179,197,687,0
74180,163,1518,0
74181,543,343,0
74182,595,662,0
74183,419,392,0
74184,7,951,0
74185,370,1225,0
74186,330,847,0
74187,43,1092,0
74188,65,490,0
74189,530,945,0
74190,19,1251,0
74191,1,371,0
74192,458,1137,0
74193,42,100,0
74194,533,11,0
74195,474,486,0
74196,214,584,0
74197,487,212,0
74198,476,1319,0
74199,15,780,0
74200,38,566,0
74201,450,605,0
74202,238,1231,0
74203,361,1384,0
74204,428,267,0
74205,397,1589,0
74206,410,640,0
74207,148,463,0
74208,82,1366,0
74209,599,305,0
74210,250,1407,0
74211,422,1451,0
74212,499,1520,0
74213,86,982,0
74214,183,278,0
74215,66,212,0
74216,307,528,0
74217,355,2,0
74218,434,1366,0
74219,178,197,0
74220,139,915,0
74221,205,1090,0
74222,341,32,0
74223,100,151,0
74224,555,1101,0
74225,373,1161,0
74226,546,1544,0
74227,283,92,0
74228,566,1109,0
74229,306,244,0
74230,384,1291,0
74231,574,1375,0
74232,496,319,0
74233,517,143,0
74234,181,1240,0
74235,443,1311,0
74236,569,1482,0
74237,317,76,0
74238,118,251,0
74239,550,1013,0
74240,168,856,0
74241,63,952,0
74242,473,634,0
74243,524,160,0
74244,497,1362,0
74245,257,1037,0
74246,42,343,0
74247,16,246,0
74248,610,5,0
74249,16,1550,0
74250,40,482,0
74251,343,1263,0
74252,409,1050,0
74253,125,758,0
74254,203,1403,0
74255,401,726,0
74256,557,1088,0
74257,351,434,0
74258,262,976,0
74259,129,795,0
74260,420,1287,0
74261,184,100,0
74262,93,843,0
74263,469,1291,0
74264,160,951,0
74265,260,1032,0
74266,421,1015,0
74267,454,105,0
74268,107,734,0
74269,464,51,0
74270,489,30,0
74271,513,15,0
74272,527,266,0
74273,330,533,0
74274,442,1445,0
74275,437,704,0
74276,532,817,0
74277,440,1108,0
74278,334,1187,0
74279,433,1192,0
74280,335,1155,0
74281,578,896,0
74282,297,1057,0
74283,27,755,0
74284,560,1529,0
74285,37,1558,0
74286,29,1461,0
74287,370,66,0
74288,480,1490,0
74289,558,728,0
74290,132,1558,0
74291,53,837,0
74292,569,378,0
74293,618,328,0
74294,308,1407,0
74295,38,1160,0
74296,292,828,0
74297,17,115,0
74298,305,1469,0
74299,205,1534,0
74300,535,1223,0
74301,603,357,0
74302,552,1560,0
74303,101,1505,0
74304,527,865,0
74305,331,1355,0
74306,443,1168,0
74307,561,1190,0
74308,7,1294,0
74309,309,855,0
74310,111,576,0
74311,166,297,0
74312,457,715,0
74313,179,69,0
74314,439,786,0
74315,296,871,0
74316,177,1094,0
74317,226,502,0
74318,605,1612,0
74319,1,722,0
74320,217,410,0
74321,185,1176,0
74322,457,1101,0
74323,166,889,0
74324,187,1409,0
74325,537,452,0
74326,573,1497,0
74327,457,542,0
74328,260,640,0
74329,530,1577,0
74330,194,1013,0
74331,16,672,0
74332,379,1348,0
74333,352,418,0
74334,73,1145,0
74335,615,622,0
74336,113,374,0
74337,571,817,0
74338,27,1519,0
74339,565,137,0
74340,137,1448,0
74341,4,219,0
74342,140,1214,0
74343,387,1510,0
74344,14,1533,0
74345,383,544,0
74346,63,1532,0
74347,212,266,0
74348,122,500,0
74349,146,1252,0
74350,273,1230,0
74351,22,269,0
74352,269,597,0
74353,69,404,0
74354,69,361,0
74355,105,1380,0
74356,537,106,0
74357,197,60,0
74358,486,1392,0
74359,50,138,0
74360,326,1484,0
74361,185,452,0
74362,20,1050,0
74363,561,1101,0
74364,232,92,0
74365,232,256,0
74366,607,193,0
74367,469,1247,0
74368,400,584,0
74369,594,425,0
74370,204,68,0
74371,14,579,0
74372,342,138,0
74373,549,915,0
74374,522,1500,0
74375,51,661,0
74376,102,569,0
74377,488,1205,0
74378,18,1118,0
74379,228,543,0
74380,494,708,0
74381,558,1509,0
74382,567,919,0
74383,306,1517,0
74384,267,664,0
74385,193,781,0
74386,12,829,0
74387,61,96,0
74388,564,416,0
74389,116,160,0
74390,99,281,0
74391,376,1588,0
74392,359,822,0
74393,208,535,0
74394,171,1216,0
74395,7,548,0
74396,17,1078,0
74397,472,209,0
74398,47,248,0
74399,513,66,0
74400,355,790,0
74401,107,1549,0
74402,167,652,0
74403,70,1345,0
74404,223,748,0
74405,418,736,0
74406,470,355,0
74407,599,161,0
74408,593,1495,0
74409,246,956,0
74410,421,950,0
74411,364,1277,0
74412,565,1438,0
74413,57,1295,0
74414,186,891,0
74415,379,1213,0
74416,122,1055,0
74417,523,388,0
74418,498,1377,0
74419,597,802,0
74420,412,378,0
74421,560,1358,0
74422,18,837,0
74423,180,1109,0
74424,466,690,0
74425,371,1241,0
74426,153,1391,0
74427,176,455,0
74428,207,500,0
74429,549,1448,0
74430,1,779,0
74431,225,316,0
74432,302,615,0
74433,412,1133,0
74434,389,1153,0
74435,28,1480,0
74436,398,1424,0
74437,141,483,0
74438,39,1445,0
74439,384,1170,0
74440,263,320,0
74441,254,433,0
74442,168,1344,0
74443,232,828,0
74444,238,1042,0
74445,152,90,0
74446,467,1303,0
74447,11,839,0
74448,71,329,0
74449,82,1352,0
74450,340,1441,0
74451,371,1475,0
74452,507,892,0
74453,194,822,0
74454,490,1157,0
74455,521,665,0
74456,44,52,0
74457,604,1049,0
74458,366,1416,0
74459,368,417,0
74460,182,1215,0
74461,133,1376,0
74462,118,878,0
74463,297,995,0
74464,375,764,0
74465,297,1216,0
74466,53,1508,0
74467,391,479,0
74468,26,895,0
74469,201,274,0
74470,337,500,0
74471,191,927,0
74472,486,779,0
74473,336,275,0
74474,546,488,0
74475,150,105,0
74476,309,223,0
74477,485,421,0
74478,39,343,0
74479,337,1485,0
74480,585,263,0
74481,462,1132,0
74482,458,1112,0
74483,478,370,0
74484,43,368,0
74485,309,253,0
74486,391,490,0
74487,484,27,0
74488,242,1332,0
74489,615,2,0
74490,108,631,0
74491,564,228,0
74492,310,1346,0
74493,355,1303,0
74494,278,1495,0
74495,559,679,0
74496,102,1434,0
74497,342,124,0
74498,606,784,0
74499,548,165,0
74500,158,327,0
74501,105,197,0
74502,268,1533,0
74503,521,1179,0
74504,71,1478,0
74505,423,691,0
74506,47,688,0
74507,136,8,0
74508,617,1455,0
74509,360,58,0
74510,189,1154,0
74511,496,473,0
74512,189,318,0
74513,569,1580,0
74514,406,802,0
74515,608,688,0
74516,431,423,0
74517,221,390,0
74518,205,375,0
74519,231,382,0
74520,423,1071,0
74521,188,835,0
74522,83,578,0
74523,41,866,0
74524,15,505,0
74525,475,644,0
74526,619,1189,0
74527,29,1103,0
74528,121,1592,0
74529,611,879,0
74530,390,577,0
74531,81,411,0
74532,74,151,0
74533,569,263,0
74534,247,1113,0
74535,601,197,0
74536,33,805,0
74537,260,321,0
74538,46,286,0
74539,386,1428,0
74540,37,553,0
74541,405,1362,0
74542,312,4,0
74543,546,512,0
74544,126,327,0
74545,364,1085,0
74546,563,1165,0
74547,568,787,0
74548,130,836,0
74549,232,29,0
74550,563,603,0
74551,611,1082,0
74552,335,1350,0
74553,508,93,0
74554,338,1482,0
74555,21,558,0
74556,65,1452,0
74557,582,1563,0
74558,86,1021,0
74559,33,448,0
74560,168,124,0
74561,519,1028,0
74562,147,132,0
74563,449,1101,0
74564,503,1077,0
74565,85,750,0
74566,363,705,0
74567,83,635,0
74568,214,204,0
74569,554,1282,0
74570,400,200,0
74571,590,550,0
74572,182,260,0
74573,93,1197,0
74574,520,81,0
74575,79,739,0
74576,217,1285,0
74577,274,437,0
74578,133,575,0
74579,25,1330,0
74580,561,434,0
74581,177,501,0
74582,389,987,0
74583,308,1579,0
74584,538,78,0
74585,205,1619,0
74586,223,1489,0
74587,437,1599,0
74588,84,883,0
74589,500,1513,0
74590,520,775,0
74591,452,1264,0
74592,567,1487,0
74593,482,803,0
74594,595,295,0
74595,559,250,0
74596,438,136,0
74597,174,306,0
74598,486,666,0
74599,483,975,0
74600,429,843,0
74601,417,1478,0
74602,415,523,0
74603,533,93,0
74604,89,920,0
74605,189,1146,0
74606,199,1161,0
74607,226,109,0
74608,199,172,0
74609,221,107,0
74610,87,1530,0
74611,547,341,0
74612,534,1506,0
74613,279,459,0
74614,454,195,0
74615,263,274,0
74616,373,1467,0
74617,593,604,0
74618,443,58,0
74619,60,960,0
74620,592,340,0
74621,393,1121,0
74622,119,520,0
74623,143,350,0
74624,248,38,0
74625,255,158,0
74626,281,918,0
74627,273,785,0
74628,617,496,0
74629,54,1222,0
74630,566,795,0
74631,336,85,0
74632,422,74,0
74633,460,509,0
74634,519,1085,0
74635,123,1369,0
74636,541,856,0
74637,265,1419,0
74638,593,1306,0
74639,432,662,0
74640,572,683,0
74641,122,1007,0
74642,463,1232,0
74643,238,113,0
74644,426,1603,0
74645,561,147,0
74646,378,293,0
74647,330,769,0
74648,589,125,0
74649,507,733,0
74650,334,1091,0
74651,7,729,0
74652,348,324,0
74653,374,542,0
74654,180,1115,0
74655,156,133,0
74656,245,1031,0
74657,261,336,0
74658,144,225,0
74659,34,766,0
74660,536,471,0
74661,207,522,0
74662,30,467,0
74663,391,312,0
74664,308,1538,0
74665,271,803,0
74666,198,1071,0
74667,31,1432,0
74668,137,664,0
74669,32,580,0
74670,52,103,0
74671,558,574,0
74672,371,1586,0
74673,367,1016,0
74674,127,541,0
74675,536,173,0
74676,583,1254,0
74677,15,507,0
74678,316,1504,0
74679,199,1440,0
74680,65,1393,0
74681,458,1151,0
74682,213,586,0
74683,470,1555,0
74684,456,1262,0
74685,113,509,0
74686,376,1029,0
74687,51,543,0
74688,415,966,0
74689,85,1543,0
74690,444,1279,0
74691,59,1058,0
74692,4,196,0
74693,563,142,0
74694,439,1071,0
74695,191,724,0
74696,233,836,0
74697,203,1257,0
74698,474,893,0
74699,587,43,0
74700,117,100,0
74701,279,850,0
74702,397,127,0
74703,54,1086,0
74704,557,1209,0
74705,147,75,0
74706,157,632,0
74707,213,415,0
74708,571,293,0
74709,404,1153,0
74710,163,2,0
74711,80,412,0
74712,277,1532,0
74713,609,348,0
74714,51,1498,0
74715,175,156,0
74716,232,1054,0
74717,442,755,0
74718,288,1440,0
74719,343,388,0
74720,294,692,0
74721,253,1462,0
74722,176,1175,0
74723,159,1415,0
74724,524,638,0
74725,499,402,0
74726,81,1087,0
74727,366,1143,0
74728,385,134,0
74729,562,640,0
74730,89,22,0
74731,618,1462,0
74732,249,903,0
74733,616,761,0
74734,269,1142,0
74735,296,742,0
74736,126,1142,0
74737,109,203,0
74738,537,1060,0
74739,266,1067,0
74740,304,674,0
74741,160,1365,0
74742,160,656,0
74743,309,141,0
74744,317,74,0
74745,277,1326,0
74746,369,1202,0
74747,182,33,0
74748,274,359,0
74749,465,717,0
74750,2,1157,0
74751,290,1619,0
74752,114,113,0
74753,426,1217,0
74754,459,522,0
74755,561,343,0
74756,5,832,0
74757,118,294,0
74758,467,1456,0
74759,309,1126,0
74760,234,1260,0
74761,181,1079,0
74762,168,1112,0
74763,184,751,0
74764,341,1572,0
74765,528,1429,0
74766,574,1254,0
74767,418,876,0
74768,223,857,0
74769,470,1086,0
74770,73,359,0
74771,267,280,0
74772,30,74,0
74773,504,990,0
74774,212,261,0
74775,568,1333,0
74776,496,24,0
