,TF,Target,Label
66247,201,203,0
66248,335,464,0
66249,12,1588,0
66250,290,731,0
66251,375,548,0
66252,364,1034,0
66253,76,638,0
66254,236,1419,0
66255,322,576,0
66256,191,811,0
66257,1,282,0
66258,551,1238,0
66259,118,1572,0
66260,151,697,0
66261,430,1074,0
66262,581,1419,0
66263,334,759,0
66264,145,911,0
66265,58,1270,0
66266,189,1417,0
66267,595,602,0
66268,376,121,0
66269,242,1317,0
66270,48,496,0
66271,606,291,0
66272,619,1500,0
66273,230,411,0
66274,48,1460,0
66275,209,99,0
66276,416,495,0
66277,337,1406,0
66278,8,1352,0
66279,494,217,0
66280,464,1142,0
66281,305,1253,0
66282,145,1153,0
66283,30,1585,0
66284,99,1051,0
66285,560,877,0
66286,143,553,0
66287,197,157,0
66288,578,1106,0
66289,538,230,0
66290,123,614,0
66291,332,669,0
66292,21,528,0
66293,198,1544,0
66294,92,1000,0
66295,3,1429,0
66296,431,255,0
66297,562,1424,0
66298,357,1191,0
66299,294,1569,0
66300,595,32,0
66301,264,738,0
66302,143,1354,0
66303,82,634,0
66304,525,1066,0
66305,483,563,0
66306,476,799,0
66307,110,1174,0
66308,395,709,0
66309,497,466,0
66310,238,1564,0
66311,210,1547,0
66312,63,553,0
66313,489,668,0
66314,272,518,0
66315,283,657,0
66316,55,1494,0
66317,444,1300,0
66318,20,571,0
66319,205,723,0
66320,321,127,0
66321,166,978,0
66322,319,604,0
66323,10,1597,0
66324,37,1617,0
66325,529,842,0
66326,423,1132,0
66327,318,1444,0
66328,468,591,0
66329,432,153,0
66330,355,711,0
66331,53,639,0
66332,204,244,0
66333,42,428,0
66334,503,1254,0
66335,591,634,0
66336,552,568,0
66337,293,1456,0
66338,519,1019,0
66339,255,426,0
66340,185,1146,0
66341,615,451,0
66342,265,1589,0
66343,242,1129,0
66344,82,823,0
66345,437,276,0
66346,416,1043,0
66347,502,956,0
66348,269,1058,0
66349,350,674,0
66350,565,1080,0
66351,561,1584,0
66352,221,1109,0
66353,452,896,0
66354,192,919,0
66355,268,1154,0
66356,246,1318,0
66357,447,485,0
66358,431,986,0
66359,38,1254,0
66360,560,538,0
66361,607,1020,0
66362,433,1213,0
66363,462,636,0
66364,189,1582,0
66365,507,125,0
66366,113,842,0
66367,451,583,0
66368,345,340,0
66369,429,189,0
66370,336,521,0
66371,268,1400,0
66372,375,251,0
66373,298,1177,0
66374,442,232,0
66375,146,903,0
66376,151,113,0
66377,3,343,0
66378,618,592,0
66379,447,858,0
66380,141,647,0
66381,500,478,0
66382,80,1328,0
66383,528,77,0
66384,44,353,0
66385,479,750,0
66386,68,692,0
66387,465,1218,0
66388,524,487,0
66389,290,148,0
66390,311,240,0
66391,232,1392,0
66392,86,1374,0
66393,277,1587,0
66394,397,1128,0
66395,133,43,0
66396,459,493,0
66397,187,282,0
66398,316,453,0
66399,532,305,0
66400,100,283,0
66401,25,139,0
66402,293,122,0
66403,366,499,0
66404,570,692,0
66405,252,0,0
66406,586,1386,0
66407,319,591,0
66408,291,1617,0
66409,607,510,0
66410,243,1184,0
66411,258,1265,0
66412,259,541,0
66413,90,1223,0
66414,539,952,0
66415,208,430,0
66416,419,780,0
66417,26,1603,0
66418,529,373,0
66419,130,1034,0
66420,66,953,0
66421,201,197,0
66422,430,1114,0
66423,41,1293,0
66424,15,1393,0
66425,243,166,0
66426,458,1335,0
66427,260,241,0
66428,64,204,0
66429,285,1556,0
66430,462,916,0
66431,98,539,0
66432,578,828,0
66433,338,17,0
66434,52,1320,0
66435,391,1592,0
66436,362,213,0
66437,171,388,0
66438,109,1147,0
66439,330,1535,0
66440,269,438,0
66441,106,1605,0
66442,344,383,0
66443,570,373,0
66444,178,1469,0
66445,513,1438,0
66446,82,1530,0
66447,496,1425,0
66448,85,105,0
66449,430,988,0
66450,272,409,0
66451,143,1436,0
66452,340,157,0
66453,337,1523,0
66454,194,1221,0
66455,482,1567,0
66456,248,1392,0
66457,50,1383,0
66458,304,1039,0
66459,117,412,0
66460,553,777,0
66461,251,1024,0
66462,282,1438,0
66463,115,1483,0
66464,68,358,0
66465,362,1435,0
66466,81,1180,0
66467,456,518,0
66468,73,1006,0
66469,417,1367,0
66470,603,1186,0
66471,595,422,0
66472,397,1478,0
66473,60,1546,0
66474,214,749,0
66475,418,1519,0
66476,309,530,0
66477,60,246,0
66478,297,757,0
66479,176,694,0
66480,222,10,0
66481,226,1217,0
66482,191,1358,0
66483,436,694,0
66484,207,488,0
66485,359,235,0
66486,33,495,0
66487,24,1179,0
66488,192,1489,0
66489,439,833,0
66490,113,900,0
66491,592,1183,0
66492,388,861,0
66493,166,213,0
66494,41,646,0
66495,558,1552,0
66496,275,1069,0
66497,509,1507,0
66498,358,497,0
66499,175,70,0
66500,161,822,0
66501,156,129,0
66502,287,1571,0
66503,20,49,0
66504,477,720,0
66505,358,90,0
66506,324,584,0
66507,112,1091,0
66508,425,947,0
66509,363,355,0
66510,470,1047,0
66511,426,1069,0
66512,170,247,0
66513,138,913,0
66514,460,230,0
66515,516,1076,0
66516,113,778,0
66517,254,35,0
66518,611,465,0
66519,133,677,0
66520,540,1102,0
66521,439,1317,0
66522,456,856,0
66523,96,679,0
66524,574,1252,0
66525,422,1513,0
66526,560,1317,0
66527,472,1026,0
66528,532,822,0
66529,87,1503,0
66530,292,181,0
66531,370,212,0
66532,197,1535,0
66533,352,1328,0
66534,260,954,0
66535,30,1248,0
66536,433,873,0
66537,25,1096,0
66538,469,514,0
66539,144,300,0
66540,329,791,0
66541,457,295,0
66542,178,133,0
66543,544,656,0
66544,49,1320,0
66545,486,135,0
66546,277,1198,0
66547,156,496,0
66548,382,443,0
66549,567,934,0
66550,207,283,0
66551,472,662,0
66552,62,761,0
66553,125,951,0
66554,298,1587,0
66555,229,1473,0
66556,176,336,0
66557,455,627,0
66558,15,834,0
66559,309,389,0
66560,132,785,0
66561,464,167,0
66562,290,451,0
66563,38,1135,0
66564,383,601,0
66565,179,890,0
66566,296,408,0
66567,195,1113,0
66568,289,1053,0
66569,503,127,0
66570,352,1533,0
66571,86,1523,0
66572,245,50,0
66573,466,1239,0
66574,401,823,0
66575,290,1248,0
66576,481,334,0
66577,479,883,0
66578,360,82,0
66579,574,1484,0
66580,548,1439,0
66581,423,469,0
66582,90,1026,0
66583,497,921,0
66584,532,1249,0
66585,210,1282,0
66586,284,883,0
66587,272,979,0
66588,390,1389,0
66589,517,1016,0
66590,113,685,0
66591,137,566,0
66592,91,1155,0
66593,148,1006,0
66594,48,295,0
66595,219,1111,0
66596,418,990,0
66597,586,157,0
66598,218,1430,0
66599,106,333,0
66600,183,92,0
66601,539,643,0
66602,237,1519,0
66603,5,1457,0
66604,499,365,0
66605,29,705,0
66606,591,60,0
66607,133,580,0
66608,563,1210,0
66609,494,417,0
66610,54,549,0
66611,117,1091,0
66612,450,1088,0
66613,137,148,0
66614,35,1495,0
66615,567,518,0
66616,297,1082,0
66617,410,86,0
66618,487,350,0
66619,350,701,0
66620,184,1317,0
66621,222,903,0
66622,105,230,0
66623,415,1297,0
66624,99,24,0
66625,0,1415,0
66626,72,1114,0
66627,336,1175,0
66628,60,343,0
66629,439,1009,0
66630,186,927,0
66631,321,1391,0
66632,11,945,0
66633,548,1238,0
66634,377,673,0
66635,87,1069,0
66636,181,1148,0
66637,570,997,0
66638,190,330,0
66639,362,26,0
66640,261,445,0
66641,135,394,0
66642,37,463,0
66643,228,1411,0
66644,438,1435,0
66645,58,276,0
66646,441,1447,0
66647,421,995,0
66648,608,1585,0
66649,466,694,0
66650,611,828,0
66651,307,939,0
66652,194,460,0
66653,137,270,0
66654,181,743,0
66655,619,831,0
66656,50,382,0
66657,326,1200,0
66658,537,448,0
66659,222,376,0
66660,587,1463,0
66661,195,1433,0
66662,412,104,0
66663,576,716,0
66664,553,888,0
66665,166,455,0
66666,274,1216,0
66667,364,1562,0
66668,301,527,0
66669,612,6,0
66670,333,1222,0
66671,115,419,0
66672,196,1059,0
66673,291,738,0
66674,456,29,0
66675,434,681,0
66676,330,669,0
66677,80,1104,0
66678,378,1118,0
66679,275,1613,0
66680,434,1236,0
66681,358,1380,0
66682,563,854,0
66683,341,1519,0
66684,349,166,0
66685,176,581,0
66686,122,66,0
66687,129,975,0
66688,296,98,0
66689,546,830,0
66690,386,992,0
66691,585,1035,0
66692,96,700,0
66693,326,953,0
66694,493,659,0
66695,377,351,0
66696,272,652,0
66697,569,255,0
66698,485,389,0
66699,498,475,0
66700,228,799,0
66701,517,1608,0
66702,263,776,0
66703,125,1396,0
66704,309,650,0
66705,338,954,0
66706,35,1092,0
66707,83,1528,0
66708,404,1393,0
66709,265,181,0
66710,525,519,0
66711,67,1022,0
66712,282,1037,0
66713,435,800,0
66714,22,503,0
66715,514,713,0
66716,151,397,0
66717,57,389,0
66718,517,1585,0
66719,613,647,0
66720,251,367,0
66721,53,994,0
66722,24,1490,0
66723,358,967,0
66724,207,575,0
66725,248,318,0
66726,255,105,0
66727,376,648,0
66728,471,1013,0
66729,417,285,0
66730,612,932,0
66731,471,1501,0
66732,589,1260,0
66733,15,678,0
66734,197,1374,0
66735,9,179,0
66736,28,103,0
66737,139,768,0
66738,56,888,0
66739,421,895,0
66740,591,1498,0
66741,316,551,0
66742,169,1160,0
66743,206,1241,0
66744,586,1091,0
66745,348,876,0
66746,236,1512,0
66747,194,1298,0
66748,211,380,0
66749,431,303,0
66750,211,1505,0
66751,552,219,0
66752,279,906,0
66753,375,506,0
66754,107,147,0
66755,123,532,0
66756,247,925,0
66757,266,1395,0
66758,122,791,0
66759,200,177,0
66760,36,279,0
66761,252,1584,0
66762,76,87,0
66763,71,313,0
66764,35,933,0
66765,568,702,0
66766,258,890,0
66767,84,374,0
66768,423,224,0
66769,520,126,0
66770,63,853,0
66771,91,1357,0
66772,418,1358,0
66773,427,1553,0
66774,109,446,0
66775,92,326,0
66776,322,679,0
66777,355,1272,0
66778,493,1135,0
66779,522,795,0
66780,400,685,0
66781,516,1012,0
66782,491,1048,0
66783,147,1157,0
66784,603,750,0
66785,195,786,0
66786,314,60,0
66787,218,1009,0
66788,159,471,0
66789,256,1416,0
66790,495,67,0
66791,30,866,0
66792,607,436,0
66793,605,23,0
66794,112,356,0
66795,254,836,0
66796,38,504,0
66797,612,257,0
66798,586,1046,0
66799,546,1500,0
66800,280,556,0
66801,428,707,0
66802,367,645,0
66803,585,1296,0
66804,557,434,0
66805,476,199,0
66806,378,982,0
66807,250,60,0
66808,131,1238,0
66809,471,1288,0
66810,67,1256,0
66811,89,1572,0
66812,592,1030,0
66813,398,1125,0
66814,453,325,0
66815,602,264,0
66816,205,642,0
66817,37,590,0
66818,285,191,0
66819,36,635,0
66820,140,1602,0
66821,89,1246,0
66822,203,1221,0
66823,220,305,0
66824,138,290,0
66825,224,236,0
66826,132,405,0
66827,519,380,0
66828,360,295,0
66829,365,40,0
66830,412,611,0
66831,228,64,0
66832,510,326,0
66833,384,1048,0
66834,547,1350,0
66835,433,758,0
66836,511,1275,0
66837,67,896,0
66838,36,917,0
66839,457,596,0
66840,238,288,0
66841,177,1286,0
66842,416,1357,0
66843,3,385,0
66844,147,874,0
66845,446,1445,0
66846,576,1006,0
66847,266,1366,0
66848,56,1410,0
66849,306,885,0
66850,274,1158,0
66851,460,194,0
66852,169,346,0
66853,606,681,0
66854,58,358,0
66855,571,149,0
66856,163,269,0
66857,287,1489,0
66858,139,1185,0
66859,159,529,0
66860,124,1101,0
66861,550,365,0
66862,309,1475,0
66863,570,1063,0
66864,537,1553,0
66865,94,66,0
66866,48,245,0
66867,195,327,0
66868,157,602,0
66869,467,1134,0
66870,505,749,0
66871,270,1151,0
66872,593,881,0
66873,197,323,0
66874,388,1304,0
66875,232,1070,0
66876,301,1092,0
66877,58,1370,0
66878,328,269,0
66879,440,770,0
66880,192,1179,0
66881,330,1289,0
66882,331,319,0
66883,543,183,0
66884,394,6,0
66885,435,903,0
66886,146,1260,0
66887,578,1424,0
66888,594,1236,0
66889,262,1540,0
66890,119,36,0
66891,338,1387,0
66892,50,1093,0
66893,247,1458,0
66894,592,691,0
66895,58,45,0
66896,68,1545,0
66897,122,1602,0
66898,157,80,0
66899,548,91,0
66900,248,343,0
66901,313,940,0
66902,302,889,0
66903,396,1585,0
66904,376,894,0
66905,511,1322,0
66906,341,132,0
66907,385,1437,0
66908,1,1512,0
66909,534,464,0
66910,592,1120,0
66911,512,674,0
66912,436,858,0
66913,148,1342,0
66914,444,82,0
66915,181,555,0
66916,393,1601,0
66917,511,179,0
66918,226,1260,0
66919,369,1244,0
66920,266,1290,0
66921,199,1437,0
66922,40,518,0
66923,135,397,0
66924,605,274,0
66925,245,673,0
66926,20,791,0
66927,556,203,0
66928,191,1231,0
66929,552,1619,0
66930,376,1455,0
66931,388,1421,0
66932,450,760,0
66933,196,1052,0
66934,569,49,0
66935,489,703,0
66936,440,61,0
66937,444,881,0
66938,366,976,0
66939,119,1417,0
66940,150,9,0
66941,179,276,0
66942,86,372,0
66943,410,599,0
66944,479,993,0
66945,462,232,0
66946,65,1273,0
66947,393,1526,0
66948,218,936,0
66949,61,985,0
66950,542,1175,0
66951,163,1246,0
66952,252,295,0
66953,349,386,0
66954,69,1541,0
66955,531,1370,0
66956,554,997,0
66957,414,515,0
66958,586,90,0
66959,457,1074,0
66960,529,1590,0
66961,573,618,0
66962,50,1047,0
66963,479,1611,0
66964,58,1312,0
66965,403,1531,0
66966,607,1494,0
66967,235,964,0
66968,540,445,0
66969,442,812,0
66970,28,488,0
66971,34,716,0
66972,25,1007,0
66973,177,1542,0
66974,94,293,0
66975,487,311,0
66976,135,819,0
66977,46,438,0
66978,586,1521,0
66979,137,1480,0
66980,510,465,0
66981,468,655,0
66982,12,1168,0
66983,479,1607,0
66984,241,192,0
66985,558,999,0
66986,396,1288,0
66987,86,512,0
66988,296,318,0
66989,379,658,0
66990,241,116,0
66991,528,504,0
66992,329,769,0
66993,303,873,0
66994,225,718,0
66995,476,568,0
66996,584,1304,0
66997,278,351,0
66998,61,799,0
66999,165,1545,0
67000,19,199,0
67001,215,1487,0
67002,522,330,0
67003,169,42,0
67004,482,587,0
67005,117,1561,0
67006,347,1093,0
67007,569,966,0
67008,88,1387,0
67009,45,404,0
67010,390,1534,0
67011,38,569,0
67012,63,1291,0
67013,79,411,0
67014,250,1187,0
67015,612,53,0
67016,515,1589,0
67017,377,261,0
67018,473,868,0
67019,278,1028,0
67020,285,100,0
67021,138,924,0
67022,170,1249,0
67023,8,386,0
67024,47,884,0
67025,199,1176,0
67026,26,878,0
67027,482,711,0
67028,84,1141,0
67029,506,48,0
67030,517,675,0
67031,576,1553,0
67032,478,824,0
67033,387,1444,0
67034,461,810,0
67035,302,921,0
67036,113,263,0
67037,468,1619,0
67038,508,1522,0
67039,99,165,0
67040,469,157,0
67041,6,1052,0
67042,204,1235,0
67043,4,641,0
67044,580,1142,0
67045,446,292,0
67046,95,1430,0
67047,284,912,0
67048,557,635,0
67049,160,438,0
67050,476,473,0
67051,49,243,0
67052,22,1162,0
67053,229,1082,0
67054,344,316,0
67055,214,1073,0
67056,420,1277,0
67057,490,170,0
67058,355,943,0
67059,38,500,0
67060,515,69,0
67061,566,287,0
67062,347,1090,0
67063,503,446,0
67064,533,564,0
67065,248,979,0
67066,51,112,0
67067,537,178,0
67068,303,978,0
67069,48,865,0
67070,453,93,0
67071,146,1339,0
67072,256,1113,0
67073,107,110,0
67074,410,554,0
67075,102,1491,0
67076,327,102,0
67077,614,386,0
67078,530,969,0
67079,475,967,0
67080,6,1122,0
67081,79,453,0
67082,242,1210,0
67083,50,72,0
67084,304,53,0
67085,35,537,0
67086,425,911,0
67087,428,588,0
67088,264,1480,0
67089,230,34,0
67090,459,1035,0
67091,602,482,0
67092,420,372,0
67093,435,1102,0
67094,590,39,0
67095,444,1264,0
67096,277,1532,0
67097,114,1316,0
67098,66,566,0
67099,239,124,0
67100,617,503,0
67101,574,309,0
67102,613,74,0
67103,382,1508,0
67104,332,385,0
67105,352,910,0
67106,342,1311,0
67107,417,869,0
67108,198,1202,0
67109,530,70,0
67110,173,1229,0
67111,131,270,0
67112,573,757,0
67113,347,1481,0
67114,129,95,0
67115,98,947,0
67116,595,379,0
67117,405,241,0
67118,495,259,0
67119,239,32,0
67120,297,994,0
67121,280,1326,0
67122,402,243,0
67123,119,584,0
67124,377,217,0
67125,590,1064,0
67126,11,1530,0
67127,347,1505,0
67128,400,790,0
67129,301,571,0
67130,301,903,0
67131,421,17,0
67132,276,1442,0
67133,607,1000,0
67134,226,913,0
67135,67,1171,0
67136,127,270,0
67137,606,324,0
67138,211,1196,0
67139,565,1395,0
67140,338,839,0
67141,22,96,0
67142,5,199,0
67143,466,1365,0
67144,167,1319,0
67145,50,1041,0
67146,236,1597,0
67147,164,453,0
67148,475,339,0
67149,195,114,0
67150,308,680,0
67151,19,161,0
67152,72,134,0
67153,247,710,0
67154,310,585,0
67155,441,544,0
67156,480,537,0
67157,154,473,0
67158,87,548,0
67159,52,1539,0
67160,379,812,0
67161,577,31,0
67162,196,66,0
67163,8,70,0
67164,563,61,0
67165,456,1543,0
67166,500,1403,0
67167,354,612,0
67168,197,839,0
67169,105,90,0
67170,579,99,0
67171,406,1364,0
67172,335,545,0
67173,303,224,0
67174,218,1301,0
67175,544,1148,0
67176,116,837,0
67177,156,899,0
67178,562,466,0
67179,249,1294,0
67180,560,1537,0
67181,324,696,0
67182,300,810,0
67183,78,1011,0
67184,458,0,0
67185,230,1290,0
67186,410,1226,0
67187,244,981,0
67188,409,937,0
67189,221,769,0
67190,497,434,0
67191,16,217,0
67192,293,1571,0
67193,162,34,0
67194,164,1358,0
67195,233,140,0
67196,175,291,0
67197,600,1538,0
67198,604,1066,0
67199,288,1337,0
67200,70,1482,0
67201,566,1309,0
67202,502,1012,0
67203,533,457,0
67204,68,1023,0
67205,387,1306,0
67206,79,951,0
67207,388,1291,0
67208,399,362,0
67209,614,162,0
67210,129,273,0
67211,368,309,0
67212,106,755,0
67213,416,1538,0
67214,435,285,0
67215,554,1358,0
67216,543,750,0
67217,343,552,0
67218,217,608,0
67219,159,715,0
67220,356,330,0
67221,446,1123,0
67222,43,1181,0
67223,74,1449,0
67224,99,624,0
67225,525,588,0
67226,467,74,0
67227,410,455,0
67228,16,235,0
67229,264,1058,0
67230,550,1589,0
67231,161,1459,0
67232,298,1448,0
67233,378,946,0
67234,164,579,0
67235,119,1446,0
67236,226,30,0
67237,149,599,0
67238,465,1591,0
67239,517,961,0
67240,51,1336,0
67241,109,845,0
67242,467,809,0
67243,25,199,0
67244,214,783,0
67245,475,1333,0
67246,541,404,0
67247,121,1302,0
67248,613,664,0
67249,370,1308,0
67250,136,232,0
67251,308,1503,0
67252,108,1579,0
67253,105,358,0
67254,448,1604,0
67255,489,439,0
67256,541,1481,0
67257,305,826,0
67258,259,701,0
67259,252,639,0
67260,388,1058,0
67261,338,1482,0
67262,401,1251,0
67263,108,975,0
67264,117,99,0
67265,160,396,0
67266,547,54,0
67267,53,1586,0
67268,129,126,0
67269,566,392,0
67270,121,997,0
67271,253,553,0
67272,230,139,0
67273,385,984,0
67274,585,223,0
67275,434,824,0
67276,117,968,0
67277,242,581,0
67278,354,469,0
67279,317,225,0
67280,298,23,0
67281,208,926,0
67282,80,1093,0
67283,210,402,0
67284,209,1253,0
67285,63,1541,0
67286,211,361,0
67287,482,904,0
67288,331,121,0
67289,183,963,0
67290,463,1409,0
67291,10,265,0
67292,405,1100,0
67293,27,242,0
67294,47,12,0
67295,9,422,0
67296,244,555,0
67297,465,543,0
67298,428,847,0
67299,527,674,0
67300,602,265,0
67301,352,1143,0
67302,383,1528,0
67303,57,1472,0
67304,319,1164,0
67305,582,1400,0
67306,360,991,0
67307,538,948,0
67308,45,1150,0
67309,293,336,0
67310,357,1253,0
67311,78,760,0
67312,444,659,0
67313,269,1347,0
67314,230,794,0
67315,291,1459,0
67316,401,551,0
67317,424,705,0
67318,315,1160,0
67319,41,1183,0
67320,113,358,0
67321,485,1601,0
67322,228,1618,0
67323,452,1132,0
67324,580,67,0
67325,425,752,0
67326,434,430,0
67327,595,7,0
67328,602,1154,0
67329,301,470,0
67330,71,534,0
67331,112,640,0
67332,160,717,0
67333,389,312,0
67334,366,642,0
67335,509,1489,0
67336,271,474,0
67337,294,1107,0
67338,287,1231,0
67339,537,867,0
67340,49,668,0
67341,543,774,0
67342,318,731,0
67343,273,1037,0
67344,307,1237,0
67345,547,687,0
67346,301,681,0
67347,240,676,0
67348,479,1107,0
67349,186,77,0
67350,283,908,0
67351,599,1490,0
67352,326,1090,0
67353,291,871,0
67354,504,338,0
67355,572,1176,0
67356,133,1178,0
67357,159,310,0
67358,295,799,0
67359,108,865,0
67360,58,1423,0
67361,135,75,0
67362,443,284,0
67363,228,1574,0
67364,111,93,0
67365,474,871,0
67366,204,624,0
67367,562,533,0
67368,514,238,0
67369,280,1205,0
67370,388,1575,0
67371,46,233,0
67372,366,355,0
67373,569,1191,0
67374,473,280,0
67375,275,225,0
67376,302,990,0
67377,210,1015,0
67378,538,852,0
67379,310,882,0
67380,594,1077,0
67381,115,466,0
67382,95,1253,0
67383,339,416,0
67384,590,328,0
67385,56,586,0
67386,88,1142,0
67387,250,1454,0
67388,278,452,0
67389,514,196,0
67390,34,765,0
67391,400,1073,0
67392,536,1325,0
67393,327,1341,0
67394,430,1116,0
67395,413,1007,0
67396,241,768,0
67397,181,582,0
67398,559,973,0
67399,443,550,0
67400,613,1091,0
67401,32,284,0
67402,345,928,0
67403,494,1166,0
67404,73,1302,0
67405,587,914,0
67406,587,621,0
67407,571,1248,0
67408,333,79,0
67409,187,1436,0
67410,281,268,0
67411,291,1098,0
67412,105,1000,0
67413,139,1550,0
67414,243,535,0
67415,21,686,0
67416,479,152,0
67417,208,555,0
67418,578,1399,0
67419,363,687,0
67420,183,160,0
67421,214,599,0
67422,526,1449,0
67423,351,985,0
67424,223,1120,0
67425,338,990,0
67426,97,1267,0
67427,458,234,0
67428,200,707,0
67429,187,100,0
67430,201,866,0
67431,34,747,0
67432,346,1355,0
67433,567,1415,0
67434,428,527,0
67435,293,1057,0
67436,437,634,0
67437,517,1093,0
67438,29,128,0
67439,530,286,0
67440,93,1078,0
67441,270,746,0
67442,384,969,0
67443,86,1309,0
67444,20,1364,0
67445,517,1329,0
67446,0,1548,0
67447,143,1439,0
67448,237,1365,0
67449,185,95,0
67450,614,1519,0
67451,87,1501,0
67452,504,1310,0
67453,97,138,0
67454,522,822,0
67455,131,353,0
67456,270,425,0
67457,261,433,0
67458,296,1274,0
67459,434,1377,0
67460,233,114,0
67461,77,741,0
67462,203,614,0
67463,563,777,0
67464,228,1387,0
67465,266,164,0
67466,278,55,0
67467,154,585,0
67468,518,1328,0
67469,510,439,0
67470,186,228,0
67471,27,929,0
67472,590,759,0
67473,501,900,0
67474,485,633,0
67475,255,1269,0
67476,52,665,0
67477,576,1222,0
67478,435,204,0
67479,352,1521,0
67480,404,667,0
67481,421,455,0
67482,225,1050,0
67483,438,533,0
67484,256,1224,0
67485,599,1451,0
67486,318,1095,0
67487,78,773,0
67488,230,975,0
67489,177,1253,0
67490,277,1413,0
67491,122,1344,0
67492,110,471,0
67493,174,518,0
67494,508,1174,0
67495,521,55,0
67496,505,818,0
67497,333,1600,0
67498,168,1280,0
67499,501,977,0
67500,354,953,0
67501,185,1292,0
67502,528,420,0
67503,181,1446,0
67504,497,974,0
67505,329,1498,0
67506,356,401,0
67507,131,1119,0
67508,188,433,0
67509,476,292,0
67510,389,971,0
67511,102,893,0
67512,439,1561,0
67513,497,926,0
67514,528,1005,0
67515,474,1007,0
67516,587,713,0
67517,137,897,0
67518,306,317,0
67519,44,213,0
67520,492,621,0
67521,264,177,0
67522,555,131,0
67523,574,551,0
67524,186,1356,0
67525,52,1229,0
67526,615,878,0
67527,374,578,0
67528,36,372,0
67529,225,1453,0
67530,236,1348,0
67531,450,1216,0
67532,16,913,0
67533,525,1122,0
67534,217,1573,0
67535,573,1274,0
67536,514,294,0
67537,282,184,0
67538,294,1589,0
67539,561,898,0
67540,5,269,0
67541,609,1483,0
67542,427,1600,0
67543,420,253,0
67544,232,863,0
