,TF,Target,Label
61530,508,1031,0
61531,470,573,0
61532,216,1111,0
61533,94,985,0
61534,304,380,0
61535,232,393,0
61536,453,397,0
61537,288,647,0
61538,604,505,0
61539,303,945,0
61540,529,741,0
61541,616,906,0
61542,149,511,0
61543,386,1471,0
61544,547,492,0
61545,51,663,0
61546,178,37,0
61547,533,1096,0
61548,154,127,0
61549,396,172,0
61550,167,645,0
61551,587,877,0
61552,130,162,0
61553,198,448,0
61554,113,687,0
61555,4,262,0
61556,300,1318,0
61557,258,857,0
61558,505,530,0
61559,22,943,0
61560,114,793,0
61561,481,935,0
61562,501,874,0
61563,367,1235,0
61564,83,732,0
61565,168,1253,0
61566,335,1069,0
61567,144,1447,0
61568,367,613,0
61569,364,403,0
61570,249,204,0
61571,614,844,0
61572,255,360,0
61573,604,1048,0
61574,605,1613,0
61575,592,436,0
61576,512,1613,0
61577,382,1491,0
61578,295,808,0
61579,531,1055,0
61580,326,993,0
61581,515,1035,0
61582,269,205,0
61583,234,771,0
61584,535,1562,0
61585,121,1252,0
61586,67,256,0
61587,307,1499,0
61588,221,661,0
61589,49,222,0
61590,357,468,0
61591,259,979,0
61592,72,23,0
61593,85,1162,0
61594,389,263,0
61595,434,472,0
61596,170,453,0
61597,224,552,0
61598,69,150,0
61599,335,1213,0
61600,540,158,0
61601,135,1348,0
61602,250,552,0
61603,283,118,0
61604,445,364,0
61605,393,544,0
61606,256,1319,0
61607,336,852,0
61608,201,953,0
61609,20,1358,0
61610,145,1023,0
61611,138,729,0
61612,25,26,0
61613,466,616,0
61614,111,9,0
61615,262,932,0
61616,402,1553,0
61617,575,769,0
61618,184,1162,0
61619,578,1483,0
61620,79,923,0
61621,314,660,0
61622,186,118,0
61623,568,241,0
61624,19,485,0
61625,159,1048,0
61626,146,330,0
61627,429,740,0
61628,289,745,0
61629,578,924,0
61630,191,977,0
61631,337,578,0
61632,329,586,0
61633,56,767,0
61634,211,352,0
61635,31,927,0
61636,39,434,0
61637,559,4,0
61638,428,61,0
61639,183,605,0
61640,113,1484,0
61641,8,796,0
61642,48,146,0
61643,566,281,0
61644,5,1484,0
61645,548,1324,0
61646,350,1076,0
61647,146,1493,0
61648,406,1022,0
61649,392,1234,0
61650,373,1025,0
61651,533,1246,0
61652,294,1492,0
61653,94,1493,0
61654,308,815,0
61655,85,356,0
61656,51,843,0
61657,351,1309,0
61658,64,934,0
61659,532,373,0
61660,524,109,0
61661,67,1205,0
61662,82,649,0
61663,306,827,0
61664,184,657,0
61665,117,772,0
61666,566,438,0
61667,585,821,0
61668,491,490,0
61669,320,24,0
61670,364,730,0
61671,47,1397,0
61672,96,914,0
61673,43,179,0
61674,124,769,0
61675,296,1453,0
61676,70,1487,0
61677,375,1532,0
61678,501,539,0
61679,524,241,0
61680,384,218,0
61681,318,553,0
61682,414,1606,0
61683,148,118,0
61684,297,257,0
61685,363,530,0
61686,110,1217,0
61687,72,340,0
61688,270,668,0
61689,531,1596,0
61690,263,1514,0
61691,93,591,0
61692,158,953,0
61693,175,863,0
61694,483,963,0
61695,29,764,0
61696,97,1415,0
61697,283,1233,0
61698,74,694,0
61699,230,1589,0
61700,263,1594,0
61701,440,104,0
61702,104,1531,0
61703,429,297,0
61704,244,401,0
61705,282,1346,0
61706,294,1579,0
61707,592,417,0
61708,477,1289,0
61709,247,1561,0
61710,607,444,0
61711,216,1233,0
61712,128,987,0
61713,193,649,0
61714,159,1513,0
61715,96,569,0
61716,191,719,0
61717,358,594,0
61718,10,197,0
61719,205,1273,0
61720,79,1159,0
61721,84,633,0
61722,401,1112,0
61723,561,289,0
61724,518,297,0
61725,141,245,0
61726,127,922,0
61727,266,888,0
61728,311,951,0
61729,48,226,0
61730,321,895,0
61731,380,1504,0
61732,377,919,0
61733,551,1611,0
61734,581,925,0
61735,542,134,0
61736,447,467,0
61737,182,1467,0
61738,367,948,0
61739,39,413,0
61740,607,621,0
61741,92,1145,0
61742,69,1524,0
61743,245,518,0
61744,223,758,0
61745,336,187,0
61746,222,927,0
61747,369,573,0
61748,47,373,0
61749,316,1035,0
61750,477,293,0
61751,473,667,0
61752,268,1370,0
61753,509,1078,0
61754,253,336,0
61755,217,698,0
61756,163,1437,0
61757,9,264,0
61758,305,1558,0
61759,360,1233,0
61760,349,576,0
61761,490,1479,0
61762,69,1019,0
61763,167,966,0
61764,173,805,0
61765,529,1372,0
61766,412,707,0
61767,401,1325,0
61768,55,303,0
61769,491,360,0
61770,187,658,0
61771,471,132,0
61772,273,344,0
61773,48,176,0
61774,564,794,0
61775,530,1295,0
61776,462,1126,0
61777,205,679,0
61778,210,522,0
61779,493,1304,0
61780,499,1445,0
61781,281,972,0
61782,324,47,0
61783,325,315,0
61784,464,1058,0
61785,222,647,0
61786,455,1596,0
61787,567,518,0
61788,506,1417,0
61789,307,1470,0
61790,438,1184,0
61791,440,437,0
61792,2,1257,0
61793,36,1189,0
61794,161,1096,0
61795,322,256,0
61796,486,274,0
61797,102,818,0
61798,412,1023,0
61799,548,1432,0
61800,411,735,0
61801,485,515,0
61802,162,138,0
61803,248,536,0
61804,224,378,0
61805,105,1486,0
61806,241,829,0
61807,602,905,0
61808,93,510,0
61809,18,685,0
61810,617,825,0
61811,515,277,0
61812,138,700,0
61813,25,73,0
61814,484,936,0
61815,199,1375,0
61816,55,771,0
61817,25,875,0
61818,313,1371,0
61819,232,339,0
61820,519,1316,0
61821,492,1247,0
61822,299,306,0
61823,164,66,0
61824,174,1129,0
61825,186,1113,0
61826,530,728,0
61827,362,637,0
61828,5,975,0
61829,447,987,0
61830,133,58,0
61831,301,599,0
61832,19,563,0
61833,405,933,0
61834,354,841,0
61835,204,1507,0
61836,153,17,0
61837,350,1571,0
61838,206,1225,0
61839,263,1312,0
61840,337,1415,0
61841,189,1035,0
61842,381,1132,0
61843,126,1608,0
61844,155,653,0
61845,382,950,0
61846,490,55,0
61847,608,482,0
61848,326,928,0
61849,55,1218,0
61850,145,467,0
61851,260,656,0
61852,548,183,0
61853,19,1061,0
61854,238,1155,0
61855,130,146,0
61856,581,187,0
61857,116,73,0
61858,133,446,0
61859,129,749,0
61860,514,976,0
61861,465,970,0
61862,278,1458,0
61863,270,762,0
61864,221,662,0
61865,592,243,0
61866,559,1040,0
61867,50,98,0
61868,292,437,0
61869,472,774,0
61870,516,268,0
61871,512,772,0
61872,207,13,0
61873,580,205,0
61874,596,1096,0
61875,588,557,0
61876,579,1547,0
61877,619,1552,0
61878,94,898,0
61879,162,1067,0
61880,344,1528,0
61881,318,1051,0
61882,222,49,0
61883,50,1440,0
61884,428,1049,0
61885,86,816,0
61886,35,1472,0
61887,80,43,0
61888,175,1092,0
61889,322,747,0
61890,143,647,0
61891,263,332,0
61892,472,1187,0
61893,160,1217,0
61894,387,589,0
61895,142,310,0
61896,571,939,0
61897,506,714,0
61898,106,491,0
61899,66,762,0
61900,5,1086,0
61901,556,245,0
61902,508,1209,0
61903,268,1429,0
61904,354,1366,0
61905,176,480,0
61906,171,237,0
61907,180,659,0
61908,504,960,0
61909,360,720,0
61910,465,1208,0
61911,58,983,0
61912,485,973,0
61913,330,1358,0
61914,119,849,0
61915,559,1585,0
61916,598,178,0
61917,259,1369,0
61918,555,379,0
61919,157,277,0
61920,508,1541,0
61921,287,1530,0
61922,481,831,0
61923,541,869,0
61924,389,436,0
61925,53,830,0
61926,523,80,0
61927,440,1615,0
61928,397,178,0
61929,296,691,0
61930,422,486,0
61931,203,693,0
61932,91,56,0
61933,337,340,0
61934,421,585,0
61935,192,1209,0
61936,619,370,0
61937,57,38,0
61938,423,774,0
61939,384,1617,0
61940,17,32,0
61941,57,1187,0
61942,329,1108,0
61943,349,1087,0
61944,486,654,0
61945,456,1269,0
61946,604,1367,0
61947,360,538,0
61948,597,1353,0
61949,247,186,0
61950,409,604,0
61951,593,745,0
61952,84,1015,0
61953,453,1229,0
61954,246,429,0
61955,398,1406,0
61956,283,1499,0
61957,494,920,0
61958,442,110,0
61959,78,894,0
61960,86,953,0
61961,316,971,0
61962,178,1507,0
61963,57,226,0
61964,416,1110,0
61965,555,1553,0
61966,593,976,0
61967,287,15,0
61968,532,933,0
61969,447,601,0
61970,528,1405,0
61971,205,823,0
61972,397,865,0
61973,523,1564,0
61974,453,169,0
61975,387,29,0
61976,456,1146,0
61977,378,660,0
61978,172,716,0
61979,267,759,0
61980,334,247,0
61981,42,157,0
61982,367,1035,0
61983,596,654,0
61984,138,869,0
61985,204,978,0
61986,453,213,0
61987,0,579,0
61988,174,1589,0
61989,602,1403,0
61990,594,1016,0
61991,52,1076,0
61992,166,841,0
61993,43,165,0
61994,484,950,0
61995,216,417,0
61996,71,620,0
61997,168,1233,0
61998,76,1144,0
61999,549,1579,0
62000,573,1616,0
62001,253,674,0
62002,490,321,0
62003,243,538,0
62004,296,1346,0
62005,50,1486,0
62006,114,642,0
62007,136,1312,0
62008,74,579,0
62009,592,1589,0
62010,55,784,0
62011,445,964,0
62012,599,291,0
62013,574,1593,0
62014,55,1499,0
62015,439,700,0
62016,193,309,0
62017,309,919,0
62018,116,911,0
62019,235,1480,0
62020,612,1090,0
62021,461,969,0
62022,133,159,0
62023,39,1161,0
62024,589,1337,0
62025,420,1302,0
62026,607,990,0
62027,522,457,0
62028,509,346,0
62029,606,647,0
62030,612,308,0
62031,264,1023,0
62032,450,1194,0
62033,420,943,0
62034,455,733,0
62035,234,1416,0
62036,88,1455,0
62037,348,976,0
62038,132,541,0
62039,185,1367,0
62040,615,65,0
62041,477,90,0
62042,431,1310,0
62043,361,1253,0
62044,515,466,0
62045,365,1490,0
62046,610,55,0
62047,578,1516,0
62048,92,1306,0
62049,448,1321,0
62050,164,437,0
62051,59,76,0
62052,17,572,0
62053,82,906,0
62054,164,1560,0
62055,484,1524,0
62056,231,1610,0
62057,572,54,0
62058,386,295,0
62059,191,1043,0
62060,275,711,0
62061,122,364,0
62062,439,1228,0
62063,400,494,0
62064,117,163,0
62065,323,1324,0
62066,188,555,0
62067,493,71,0
62068,564,315,0
62069,211,1485,0
62070,108,970,0
62071,151,327,0
62072,256,729,0
62073,529,1117,0
62074,606,972,0
62075,522,82,0
62076,325,534,0
62077,216,34,0
62078,300,781,0
62079,172,1376,0
62080,137,370,0
62081,453,497,0
62082,201,1420,0
62083,414,160,0
62084,614,526,0
62085,31,1437,0
62086,471,252,0
62087,213,10,0
62088,279,1460,0
62089,356,531,0
62090,11,1399,0
62091,32,1035,0
62092,118,910,0
62093,588,1393,0
62094,170,1184,0
62095,333,1287,0
62096,118,565,0
62097,377,1527,0
62098,164,1537,0
62099,321,1044,0
62100,218,1369,0
62101,191,650,0
62102,449,1005,0
62103,540,1354,0
62104,93,1225,0
62105,214,1280,0
62106,263,1042,0
62107,366,1239,0
62108,561,1539,0
62109,503,562,0
62110,522,867,0
62111,446,560,0
62112,348,1225,0
62113,353,1381,0
62114,425,407,0
62115,383,176,0
62116,367,1568,0
62117,481,726,0
62118,349,206,0
62119,119,575,0
62120,396,23,0
62121,374,608,0
62122,9,836,0
62123,269,1041,0
62124,273,567,0
62125,393,1507,0
62126,581,969,0
62127,43,1586,0
62128,612,1531,0
62129,556,58,0
62130,29,917,0
62131,440,5,0
62132,372,577,0
62133,314,1501,0
62134,543,1529,0
62135,348,551,0
62136,189,298,0
62137,480,176,0
62138,420,169,0
62139,467,61,0
62140,304,437,0
62141,527,349,0
62142,6,993,0
62143,144,162,0
62144,474,630,0
62145,413,582,0
62146,549,1153,0
62147,547,134,0
62148,387,510,0
62149,160,806,0
62150,112,908,0
62151,202,1462,0
62152,120,122,0
62153,43,7,0
62154,455,29,0
62155,13,122,0
62156,57,468,0
62157,22,489,0
62158,611,41,0
62159,107,839,0
62160,5,174,0
62161,213,1080,0
62162,130,1323,0
62163,323,1170,0
62164,444,1526,0
62165,344,1148,0
62166,81,453,0
62167,341,269,0
62168,417,333,0
62169,439,180,0
62170,257,96,0
62171,484,653,0
62172,562,1323,0
62173,332,772,0
62174,434,754,0
62175,312,1210,0
62176,261,446,0
62177,395,1215,0
62178,455,524,0
62179,56,1142,0
62180,92,1220,0
62181,125,1547,0
62182,546,0,0
62183,51,1266,0
62184,592,659,0
62185,106,1263,0
62186,407,607,0
62187,189,1545,0
62188,242,1340,0
62189,381,1278,0
62190,334,1032,0
62191,459,1598,0
62192,532,364,0
62193,54,297,0
62194,7,959,0
62195,130,1159,0
62196,352,48,0
62197,24,217,0
62198,100,567,0
62199,157,1040,0
62200,106,394,0
62201,595,267,0
62202,23,575,0
62203,435,1454,0
62204,217,955,0
62205,383,1612,0
62206,466,1456,0
62207,445,1055,0
62208,184,1,0
62209,619,871,0
62210,605,1295,0
62211,571,319,0
62212,240,710,0
62213,74,163,0
62214,132,1485,0
62215,514,810,0
62216,30,188,0
62217,28,585,0
62218,532,1294,0
62219,199,576,0
62220,516,337,0
62221,179,591,0
62222,4,1493,0
62223,195,904,0
62224,549,1552,0
62225,2,1231,0
62226,186,648,0
62227,152,1385,0
62228,567,344,0
62229,400,1213,0
62230,14,1017,0
62231,316,245,0
62232,566,129,0
62233,287,489,0
62234,426,423,0
62235,577,593,0
62236,222,1079,0
62237,376,1125,0
62238,98,670,0
62239,288,888,0
62240,371,1494,0
62241,326,298,0
62242,113,1390,0
62243,449,1543,0
62244,604,864,0
62245,21,1326,0
62246,97,727,0
62247,170,1346,0
62248,345,963,0
62249,317,1260,0
62250,519,704,0
62251,164,1307,0
62252,119,983,0
62253,134,591,0
62254,260,177,0
62255,30,1410,0
62256,85,164,0
62257,369,640,0
62258,443,754,0
62259,502,637,0
62260,489,280,0
62261,43,144,0
62262,581,16,0
62263,135,996,0
62264,26,543,0
62265,208,454,0
62266,59,26,0
62267,142,908,0
62268,208,653,0
62269,280,343,0
62270,37,1306,0
62271,54,168,0
62272,13,846,0
62273,150,249,0
62274,163,1349,0
62275,602,1568,0
62276,83,265,0
62277,59,1226,0
62278,572,76,0
62279,35,281,0
62280,319,602,0
62281,579,645,0
62282,6,375,0
62283,459,332,0
62284,497,678,0
62285,86,623,0
62286,304,981,0
62287,552,68,0
62288,386,222,0
62289,231,998,0
62290,289,1451,0
62291,65,403,0
62292,182,175,0
62293,456,1357,0
62294,185,1444,0
62295,198,951,0
62296,533,1271,0
62297,522,1464,0
62298,27,844,0
62299,480,1471,0
62300,100,893,0
62301,70,1166,0
62302,71,1368,0
62303,282,1204,0
62304,597,729,0
62305,538,90,0
62306,141,673,0
62307,463,1506,0
62308,153,935,0
62309,327,625,0
62310,30,18,0
62311,291,1410,0
62312,604,287,0
62313,390,1196,0
62314,131,1571,0
62315,348,728,0
62316,513,1078,0
62317,3,773,0
62318,272,826,0
62319,235,954,0
62320,528,1044,0
62321,139,1083,0
62322,15,1347,0
62323,165,872,0
62324,168,1267,0
62325,314,647,0
62326,461,783,0
62327,248,612,0
62328,338,995,0
62329,289,1598,0
62330,544,83,0
62331,582,1335,0
62332,376,737,0
62333,420,37,0
62334,343,826,0
62335,417,150,0
62336,470,1279,0
62337,524,1095,0
62338,160,996,0
62339,335,677,0
62340,405,535,0
62341,517,994,0
62342,129,0,0
62343,353,232,0
62344,241,293,0
62345,574,889,0
62346,344,1468,0
62347,585,1057,0
62348,47,977,0
62349,380,1554,0
62350,140,251,0
62351,234,128,0
62352,392,446,0
62353,537,831,0
62354,521,440,0
62355,518,106,0
62356,411,443,0
62357,350,1178,0
62358,571,1261,0
62359,268,704,0
62360,289,978,0
62361,132,364,0
62362,343,521,0
62363,611,1544,0
62364,58,359,0
62365,346,1237,0
62366,69,607,0
62367,201,7,0
62368,577,1131,0
62369,471,1375,0
62370,192,1247,0
62371,536,1297,0
62372,592,1023,0
62373,179,1507,0
62374,189,1295,0
62375,532,124,0
62376,163,1160,0
62377,20,501,0
62378,4,974,0
62379,97,677,0
62380,401,171,0
62381,544,517,0
62382,298,769,0
62383,131,71,0
62384,353,1521,0
62385,213,557,0
62386,470,615,0
62387,592,1051,0
62388,578,1488,0
62389,113,680,0
62390,247,759,0
62391,73,423,0
62392,194,573,0
62393,150,159,0
62394,2,720,0
62395,331,1173,0
62396,518,1537,0
62397,285,353,0
62398,250,487,0
62399,438,1597,0
62400,312,109,0
62401,586,1204,0
62402,619,1328,0
62403,141,829,0
62404,41,1103,0
62405,480,1472,0
62406,7,1256,0
62407,349,1555,0
62408,512,971,0
62409,23,470,0
62410,74,1363,0
62411,575,1280,0
62412,337,1032,0
62413,311,438,0
62414,523,497,0
62415,487,1076,0
62416,419,382,0
62417,12,1087,0
62418,571,434,0
62419,204,241,0
62420,318,152,0
62421,494,1409,0
62422,413,1085,0
62423,318,1097,0
62424,562,540,0
62425,367,848,0
62426,355,1189,0
62427,550,125,0
62428,403,735,0
62429,481,669,0
62430,482,134,0
62431,260,398,0
62432,107,1189,0
62433,255,792,0
62434,283,729,0
62435,526,953,0
62436,309,704,0
62437,594,1533,0
62438,40,846,0
62439,585,1615,0
62440,606,568,0
62441,226,154,0
62442,134,1419,0
62443,157,783,0
62444,97,1351,0
62445,545,89,0
62446,428,362,0
62447,119,81,0
62448,4,638,0
62449,159,1568,0
62450,587,791,0
62451,431,856,0
62452,79,750,0
62453,415,759,0
62454,546,1363,0
62455,288,276,0
62456,169,116,0
62457,218,1005,0
62458,536,183,0
62459,456,346,0
62460,468,937,0
62461,76,914,0
62462,423,509,0
62463,291,85,0
62464,70,120,0
62465,18,887,0
62466,328,1492,0
62467,566,889,0
62468,104,102,0
62469,322,869,0
62470,104,660,0
62471,323,375,0
62472,323,127,0
62473,201,4,0
62474,428,1166,0
62475,12,647,0
62476,196,1608,0
62477,322,708,0
62478,164,1373,0
62479,186,270,0
62480,3,101,0
62481,6,718,0
62482,138,1158,0
62483,522,1015,0
62484,438,217,0
62485,387,26,0
62486,477,892,0
62487,178,384,0
62488,235,803,0
62489,189,806,0
62490,359,510,0
62491,605,751,0
62492,154,1038,0
62493,473,404,0
62494,565,1370,0
62495,152,1111,0
62496,184,838,0
62497,176,1537,0
62498,76,1318,0
62499,522,1551,0
62500,447,1061,0
62501,512,425,0
62502,583,175,0
62503,587,782,0
62504,485,1139,0
62505,558,58,0
62506,538,1555,0
62507,10,339,0
62508,456,494,0
62509,129,410,0
62510,207,646,0
62511,534,167,0
62512,18,1245,0
62513,113,765,0
62514,210,53,0
62515,111,1056,0
62516,133,1181,0
62517,530,1274,0
62518,432,886,0
62519,275,124,0
62520,70,41,0
62521,94,30,0
62522,197,471,0
62523,455,22,0
62524,236,819,0
62525,606,565,0
62526,3,1517,0
62527,595,881,0
62528,19,1210,0
62529,218,982,0
62530,143,962,0
62531,113,1026,0
62532,430,1291,0
62533,228,416,0
62534,446,981,0
62535,396,1365,0
62536,555,1135,0
62537,232,519,0
62538,528,869,0
62539,505,294,0
62540,389,1615,0
62541,83,1260,0
62542,365,1286,0
62543,270,1389,0
62544,297,1452,0
62545,172,1163,0
62546,586,1262,0
62547,435,340,0
62548,580,734,0
62549,94,787,0
62550,430,72,0
62551,28,885,0
62552,432,1125,0
62553,396,1088,0
62554,155,1572,0
62555,119,386,0
62556,55,334,0
62557,449,598,0
62558,560,1135,0
62559,560,1144,0
62560,259,333,0
62561,19,439,0
62562,260,806,0
62563,486,1555,0
62564,131,848,0
62565,190,245,0
62566,393,1488,0
62567,566,167,0
62568,103,1101,0
62569,213,476,0
62570,183,1077,0
62571,192,505,0
62572,524,638,0
62573,253,866,0
62574,16,447,0
62575,224,802,0
62576,581,976,0
62577,49,627,0
62578,487,1401,0
62579,480,608,0
62580,80,280,0
62581,586,1092,0
62582,510,205,0
62583,556,55,0
62584,41,974,0
62585,312,969,0
62586,450,774,0
62587,187,188,0
62588,522,670,0
62589,489,1349,0
62590,521,107,0
62591,497,1173,0
62592,335,1214,0
62593,314,459,0
62594,92,799,0
62595,356,28,0
62596,134,222,0
62597,5,1430,0
62598,105,156,0
62599,322,1445,0
62600,536,1461,0
62601,107,793,0
62602,118,422,0
62603,574,1036,0
62604,585,1377,0
62605,343,998,0
62606,140,798,0
62607,455,849,0
62608,90,1128,0
62609,446,1156,0
62610,339,1279,0
62611,573,633,0
62612,563,618,0
62613,491,1590,0
62614,547,314,0
62615,64,883,0
62616,573,382,0
62617,556,757,0
62618,422,756,0
62619,58,1193,0
62620,563,373,0
62621,347,1295,0
62622,519,500,0
62623,230,1064,0
62624,328,192,0
62625,149,1123,0
62626,218,894,0
62627,202,1303,0
62628,59,1054,0
62629,243,836,0
62630,426,653,0
62631,423,1070,0
62632,127,111,0
62633,76,1170,0
62634,74,216,0
62635,496,1552,0
62636,20,983,0
62637,499,267,0
62638,475,232,0
62639,299,133,0
62640,553,575,0
62641,382,789,0
62642,25,1119,0
62643,309,391,0
62644,458,331,0
62645,236,902,0
62646,279,666,0
62647,238,960,0
62648,2,272,0
62649,165,548,0
62650,272,1141,0
62651,494,275,0
62652,499,1317,0
62653,479,935,0
62654,168,696,0
62655,90,297,0
62656,62,12,0
62657,615,1530,0
62658,491,644,0
62659,66,723,0
62660,523,940,0
62661,178,1,0
62662,440,712,0
62663,487,816,0
62664,589,1083,0
62665,134,1060,0
62666,618,1239,0
62667,497,1531,0
62668,310,1196,0
62669,198,475,0
62670,345,1304,0
62671,133,785,0
62672,185,929,0
62673,291,1502,0
62674,350,827,0
62675,146,1285,0
62676,33,1473,0
62677,524,170,0
62678,574,77,0
62679,532,149,0
62680,524,160,0
62681,388,1030,0
62682,506,592,0
62683,359,124,0
62684,186,1448,0
62685,138,1191,0
62686,71,882,0
62687,72,699,0
62688,459,400,0
62689,34,527,0
62690,157,1028,0
62691,596,960,0
62692,573,1519,0
62693,174,1130,0
62694,172,210,0
62695,318,1327,0
62696,178,1354,0
62697,7,200,0
62698,281,1606,0
62699,150,1025,0
62700,376,479,0
62701,615,1520,0
62702,377,464,0
62703,88,1373,0
62704,135,858,0
62705,10,1477,0
62706,410,723,0
62707,167,1377,0
62708,371,894,0
62709,29,211,0
62710,65,1040,0
62711,467,1410,0
62712,147,455,0
62713,126,49,0
62714,378,799,0
62715,241,1008,0
62716,40,916,0
62717,65,1290,0
62718,6,717,0
62719,399,1282,0
62720,609,416,0
62721,530,391,0
62722,336,859,0
62723,376,1212,0
62724,589,761,0
62725,7,1466,0
62726,543,330,0
62727,449,1170,0
62728,388,1236,0
62729,288,1235,0
62730,26,787,0
62731,243,1590,0
62732,255,1510,0
62733,100,1104,0
62734,517,393,0
62735,510,1459,0
62736,370,1518,0
62737,463,813,0
62738,464,1479,0
62739,145,415,0
62740,71,213,0
62741,438,666,0
62742,36,891,0
62743,68,1560,0
62744,257,12,0
62745,562,1234,0
62746,169,513,0
62747,427,1061,0
62748,261,1483,0
62749,324,727,0
62750,278,537,0
62751,431,475,0
62752,69,534,0
62753,576,868,0
62754,329,452,0
62755,301,1053,0
62756,32,681,0
62757,72,1548,0
62758,551,760,0
62759,453,581,0
62760,176,382,0
62761,481,1360,0
62762,167,58,0
62763,162,446,0
62764,500,642,0
62765,508,369,0
62766,158,521,0
62767,88,909,0
62768,530,250,0
62769,141,1042,0
62770,304,1616,0
62771,71,769,0
62772,94,577,0
62773,10,600,0
62774,359,306,0
62775,379,391,0
62776,484,1086,0
62777,45,387,0
62778,51,472,0
62779,499,146,0
62780,466,246,0
62781,521,1598,0
62782,567,1610,0
62783,587,719,0
62784,271,9,0
62785,97,41,0
62786,51,382,0
62787,14,1397,0
62788,385,307,0
62789,143,83,0
62790,535,1396,0
62791,160,80,0
62792,484,390,0
62793,120,1294,0
62794,330,800,0
62795,384,1210,0
62796,235,749,0
62797,24,141,0
62798,480,53,0
62799,549,1398,0
62800,163,873,0
62801,150,1037,0
62802,341,645,0
62803,510,601,0
62804,211,1019,0
62805,329,1178,0
62806,433,1397,0
62807,445,486,0
62808,44,335,0
62809,596,1268,0
62810,556,1585,0
62811,358,1390,0
62812,148,1422,0
62813,284,267,0
62814,435,731,0
62815,610,71,0
62816,434,204,0
62817,440,1149,0
62818,599,651,0
62819,218,921,0
62820,562,1215,0
62821,182,104,0
62822,535,1326,0
62823,145,1,0
62824,335,226,0
62825,42,1426,0
62826,351,993,0
62827,570,1447,0
62828,231,223,0
62829,487,120,0
62830,229,906,0
62831,55,654,0
