,TF,Target,Label
8686,32,588,0
8687,32,286,0
8688,32,0,0
8689,32,393,0
8690,32,488,0
8691,32,56,0
8692,32,90,0
8693,32,568,0
8694,32,386,0
8695,32,536,0
8696,32,23,0
8697,32,509,0
8698,32,317,0
8699,32,17,0
8700,32,222,0
8701,32,683,0
8702,32,273,0
8703,32,691,0
8704,32,135,0
8705,32,151,0
8706,32,451,0
8707,32,702,0
8708,32,147,0
8709,32,426,0
8710,32,66,0
8711,32,695,0
8712,32,126,0
8713,32,106,0
8714,32,178,0
8715,32,514,0
8716,32,560,0
8717,32,497,0
8718,32,518,0
8719,32,620,0
8720,32,419,0
8721,32,415,0
8722,32,525,0
8723,32,96,0
8724,32,63,0
8725,32,369,0
8726,32,638,0
8727,32,232,0
8728,32,477,0
8729,32,374,0
8730,32,530,0
8731,32,163,0
8732,32,677,0
8733,32,584,0
8734,32,499,0
8735,32,658,0
8736,32,319,0
8737,32,228,0
8738,32,407,0
8739,32,150,0
8740,32,1,0
8741,32,604,0
8742,32,191,0
8743,32,413,0
8744,32,487,0
8745,32,339,0
8746,32,555,0
8747,32,404,0
8748,32,424,0
8749,32,35,0
8750,32,619,0
8751,32,164,0
8752,32,293,0
8753,32,238,0
8754,32,597,0
8755,32,603,0
8756,32,526,0
8757,32,172,0
8758,32,186,0
8759,32,381,0
8760,32,476,0
8761,32,321,0
8762,32,72,0
8763,32,623,0
8764,32,231,0
8765,32,527,0
8766,32,77,0
8767,32,403,0
8768,32,14,0
8769,32,93,0
8770,32,640,0
8771,32,661,0
8772,32,144,0
8773,32,645,0
8774,32,11,0
8775,32,566,0
8776,32,171,0
8777,32,2,0
8778,32,494,0
8779,32,406,0
8780,32,323,0
8781,32,5,0
8782,32,356,0
8783,32,399,0
8784,32,529,0
8785,32,188,0
8786,32,184,0
8787,32,153,0
8788,32,430,0
8789,32,45,0
8790,32,340,0
8791,32,481,0
8792,32,195,0
8793,32,428,0
8794,32,290,0
8795,32,440,0
8796,32,416,0
8797,32,125,0
8798,32,636,0
8799,32,470,0
8800,32,306,0
8801,32,19,0
8802,32,291,0
8803,32,417,0
8804,32,152,0
8805,32,257,0
8806,32,651,0
8807,32,61,0
8808,32,160,0
8809,32,679,0
8810,32,544,0
8811,32,569,0
8812,32,81,0
8813,32,503,0
8814,32,578,0
8815,32,82,0
8816,32,458,0
8817,32,583,0
8818,32,29,0
8819,32,445,0
8820,32,181,0
8821,32,376,0
8822,32,642,0
8823,32,115,0
8824,32,599,0
8825,32,134,0
8826,32,244,0
8827,32,700,0
8828,32,379,0
8829,32,361,0
8830,32,316,0
8831,32,548,0
8832,32,336,0
8833,32,580,0
8834,32,624,0
8835,32,480,0
8836,32,226,0
8837,32,46,0
8838,34,495,0
8839,34,549,0
8840,34,699,0
8841,34,412,0
8842,34,592,0
8843,34,42,0
8844,34,371,0
8845,34,333,0
8846,34,379,0
8847,34,559,0
8848,34,114,0
8849,34,612,0
8850,34,357,0
8851,34,288,0
8852,34,606,0
8853,34,591,0
8854,34,267,0
8855,34,287,0
8856,34,29,0
8857,34,5,0
8858,34,400,0
8859,34,18,0
8860,34,508,0
8861,34,311,0
8862,34,390,0
8863,34,74,0
8864,34,318,0
8865,34,63,0
8866,34,52,0
8867,34,437,0
8868,34,671,0
8869,34,354,0
8870,34,544,0
8871,34,90,0
8872,34,507,0
8873,34,517,0
8874,34,170,0
8875,34,271,0
8876,34,632,0
8877,34,575,0
8878,34,62,0
8879,34,159,0
8880,34,672,0
8881,34,325,0
8882,34,701,0
8883,34,326,0
8884,34,150,0
8885,34,431,0
8886,34,446,0
8887,34,445,0
8888,34,171,0
8889,34,618,0
8890,34,470,0
8891,34,550,0
8892,34,675,0
8893,34,543,0
8894,34,7,0
8895,34,469,0
8896,34,376,0
8897,34,218,0
8898,34,223,0
8899,34,505,0
8900,34,232,0
8901,34,337,0
8902,34,192,0
8903,34,276,0
8904,36,339,0
8905,36,370,0
8906,36,309,0
8907,36,314,0
8908,36,203,0
8909,36,344,0
8910,36,5,0
8911,36,353,0
8912,36,397,0
8913,36,176,0
8914,36,239,0
8915,36,420,0
8916,36,71,0
8917,36,182,0
8918,36,11,0
8919,36,140,0
8920,36,16,0
8921,36,445,0
8922,36,277,0
8923,36,132,0
8924,36,29,0
8925,36,294,0
8926,36,180,0
8927,36,285,0
8928,36,263,0
8929,36,139,0
8930,36,580,0
8931,36,378,0
8932,36,44,0
8933,36,437,0
8934,36,396,0
8935,36,233,0
8936,36,9,0
8937,36,330,0
8938,36,354,0
8939,36,395,0
8940,36,171,0
8941,36,289,0
8942,36,390,0
8943,36,508,0
8944,36,458,0
8945,36,383,0
8946,36,546,0
8947,36,498,0
8948,36,512,0
8949,36,376,0
8950,36,101,0
8951,36,260,0
8952,36,56,0
8953,36,173,0
8954,36,504,0
8955,36,192,0
8956,36,290,0
8957,36,137,0
8958,36,352,0
8959,36,414,0
8960,36,78,0
8961,36,522,0
8962,36,162,0
8963,36,640,0
8964,36,179,0
8965,36,411,0
8966,36,444,0
8967,36,521,0
8968,36,555,0
8969,36,170,0
8970,36,673,0
8971,36,468,0
8972,36,441,0
8973,36,74,0
8974,36,21,0
8975,36,23,0
8976,36,35,0
8977,36,281,0
8978,36,489,0
8979,36,264,0
8980,36,276,0
8981,36,357,0
8982,36,299,0
8983,36,301,0
8984,36,77,0
8985,36,457,0
8986,36,306,0
8987,36,138,0
8988,36,671,0
8989,36,278,0
8990,36,490,0
8991,36,686,0
8992,36,246,0
8993,36,506,0
8994,36,155,0
8995,36,84,0
8996,36,453,0
8997,36,559,0
8998,36,318,0
8999,36,537,0
9000,36,100,0
9001,36,61,0
9002,36,554,0
9003,36,405,0
9004,36,349,0
9005,36,657,0
9006,36,133,0
9007,36,87,0
9008,36,507,0
9009,36,178,0
9010,36,384,0
9011,36,577,0
9012,36,243,0
9013,36,677,0
9014,36,647,0
9015,36,603,0
9016,36,115,0
9017,36,652,0
9018,36,331,0
9019,36,676,0
9020,36,24,0
9021,36,282,0
9022,36,111,0
9023,36,598,0
9024,36,687,0
9025,36,105,0
9026,36,271,0
9027,36,514,0
9028,36,369,0
9029,36,703,0
9030,36,197,0
9031,36,600,0
9032,36,361,0
9033,36,106,0
9034,36,272,0
9035,36,325,0
9036,36,611,0
9037,36,617,0
9038,36,231,0
9039,36,244,0
9040,36,641,0
9041,36,69,0
9042,36,196,0
9043,36,377,0
9044,36,678,0
9045,36,536,0
9046,36,108,0
9047,36,152,0
9048,36,404,0
9049,36,199,0
9050,36,39,0
9051,36,530,0
9052,36,547,0
9053,36,48,0
9054,36,398,0
9055,36,200,0
9056,36,613,0
9057,36,680,0
9058,36,215,0
9059,36,311,0
9060,36,473,0
9061,36,627,0
9062,36,543,0
9063,36,19,0
9064,36,211,0
9065,36,237,0
9066,36,236,0
9067,36,367,0
9068,36,308,0
9069,36,481,0
9070,36,136,0
9071,36,663,0
9072,36,184,0
9073,36,501,0
9074,36,125,0
9075,36,167,0
9076,36,651,0
9077,36,432,0
9078,36,644,0
9079,36,216,0
9080,36,157,0
9081,36,391,0
9082,36,574,0
9083,36,455,0
9084,36,293,0
9085,36,161,0
9086,36,463,0
9087,36,436,0
9088,36,379,0
9089,36,256,0
9090,36,143,0
9091,36,394,0
9092,36,194,0
9093,36,268,0
9094,36,91,0
9095,36,205,0
9096,36,154,0
9097,36,592,0
9098,36,635,0
9099,36,64,0
9100,36,655,0
9101,36,92,0
9102,36,524,0
9103,36,632,0
9104,36,406,0
9105,36,364,0
9106,36,135,0
9107,36,96,0
9108,36,175,0
9109,36,121,0
9110,36,22,0
9111,36,479,0
9112,36,269,0
9113,36,699,0
9114,36,177,0
9115,36,213,0
9116,36,141,0
9117,36,461,0
9118,36,43,0
9119,36,545,0
9120,36,633,0
9121,36,313,0
9122,36,129,0
9123,36,97,0
9124,36,46,0
9125,36,288,0
9126,36,127,0
9127,36,594,0
9128,36,279,0
9129,36,190,0
9130,36,228,0
9131,36,62,0
9132,36,114,0
9133,36,164,0
9134,36,582,0
9135,36,41,0
9136,36,697,0
9137,36,63,0
9138,36,198,0
9139,36,604,0
9140,36,144,0
9141,36,558,0
9142,36,431,0
9143,36,258,0
9144,36,590,0
9145,36,224,0
9146,36,251,0
9147,36,696,0
9148,36,499,0
9149,36,156,0
9150,36,472,0
9151,36,338,0
9152,36,66,0
9153,36,550,0
9154,36,634,0
9155,36,602,0
9156,36,476,0
9157,36,665,0
9158,36,134,0
9159,36,563,0
9160,36,487,0
9161,36,482,0
9162,36,664,0
9163,36,467,0
9164,36,275,0
9165,36,262,0
9166,36,402,0
9167,36,342,0
9168,36,210,0
9169,36,86,0
9170,36,296,0
9171,36,371,0
9172,36,366,0
9173,36,575,0
9174,36,312,0
9175,36,505,0
9176,36,365,0
9177,36,511,0
9178,36,30,0
9179,36,303,0
9180,36,305,0
9181,36,452,0
9182,36,297,0
9183,36,460,0
9184,36,326,0
9185,36,666,0
9186,36,235,0
9187,36,174,0
9188,36,159,0
9189,36,694,0
9190,36,544,0
9191,36,513,0
9192,36,33,0
9193,36,637,0
9194,36,283,0
9195,36,381,0
9196,36,345,0
9197,36,531,0
9198,36,631,0
9199,36,612,0
9200,36,83,0
9201,39,375,0
9202,39,62,0
9203,39,158,0
9204,39,696,0
9205,39,288,0
9206,39,671,0
9207,39,374,0
9208,39,436,0
9209,39,164,0
9210,39,407,0
9211,39,548,0
9212,39,567,0
9213,39,465,0
9214,39,370,0
9215,39,555,0
9216,39,29,0
9217,39,171,0
9218,39,637,0
9219,39,246,0
9220,39,64,0
9221,39,121,0
9222,39,469,0
9223,39,177,0
9224,39,116,0
9225,39,379,0
9226,39,459,0
9227,39,517,0
9228,39,24,0
9229,39,27,0
9230,39,198,0
9231,39,228,0
9232,39,507,0
9233,39,690,0
9234,39,97,0
9235,39,697,0
9236,39,180,0
9237,39,570,0
9238,39,386,0
9239,39,589,0
9240,39,144,0
9241,39,19,0
9242,39,192,0
9243,39,484,0
9244,39,381,0
9245,39,267,0
9246,39,635,0
9247,39,406,0
9248,39,61,0
9249,39,143,0
9250,39,289,0
9251,39,33,0
9252,39,686,0
9253,39,545,0
9254,39,572,0
9255,39,93,0
9256,39,595,0
9257,39,305,0
9258,39,612,0
9259,39,638,0
9260,39,195,0
9261,39,42,0
9262,39,463,0
9263,39,629,0
9264,39,306,0
9265,39,345,0
9266,39,309,0
9267,39,108,0
9268,39,657,0
9269,39,210,0
9270,39,689,0
9271,39,338,0
9272,39,26,0
9273,39,543,0
9274,39,353,0
9275,39,290,0
9276,39,346,0
9277,39,355,0
9278,39,301,0
9279,39,357,0
9280,39,701,0
9281,39,326,0
9282,39,623,0
9283,39,654,0
9284,39,617,0
9285,39,479,0
9286,39,490,0
9287,39,684,0
9288,39,324,0
9289,39,382,0
9290,39,529,0
9291,39,89,0
9292,48,77,0
9293,48,586,0
9294,48,464,0
9295,48,553,0
9296,48,147,0
9297,48,182,0
9298,48,494,0
9299,48,549,0
9300,48,296,0
9301,48,170,0
9302,48,342,0
9303,48,322,0
9304,48,258,0
9305,48,610,0
9306,48,554,0
9307,48,445,0
9308,48,263,0
9309,48,374,0
9310,48,219,0
9311,48,307,0
9312,48,117,0
9313,48,552,0
9314,48,698,0
9315,48,443,0
9316,48,366,0
9317,48,278,0
9318,48,234,0
9319,48,39,0
9320,48,679,0
9321,48,335,0
9322,48,150,0
9323,48,24,0
9324,48,500,0
9325,48,405,0
9326,48,580,0
9327,48,661,0
9328,48,82,0
9329,48,23,0
9330,48,242,0
9331,48,108,0
9332,48,36,0
9333,48,626,0
9334,48,519,0
9335,48,585,0
9336,48,435,0
9337,48,499,0
9338,48,175,0
9339,48,399,0
9340,48,444,0
9341,48,637,0
9342,48,533,0
9343,48,439,0
9344,48,466,0
9345,48,165,0
9346,48,416,0
9347,48,351,0
9348,48,221,0
9349,48,655,0
9350,48,269,0
9351,48,286,0
9352,48,540,0
9353,48,327,0
9354,48,299,0
9355,48,587,0
9356,48,608,0
9357,48,41,0
9358,48,591,0
9359,48,119,0
9360,48,595,0
9361,48,447,0
9362,48,298,0
9363,48,202,0
9364,48,599,0
9365,48,406,0
9366,48,482,0
9367,48,87,0
9368,48,174,0
9369,48,55,0
9370,48,453,0
9371,48,96,0
9372,48,3,0
9373,48,683,0
9374,48,2,0
9375,48,146,0
9376,48,357,0
9377,48,240,0
9378,48,486,0
9379,48,387,0
9380,48,171,0
9381,48,315,0
9382,48,237,0
9383,48,488,0
9384,48,411,0
9385,48,455,0
9386,48,140,0
9387,48,602,0
9388,48,233,0
9389,48,643,0
9390,48,612,0
9391,48,311,0
9392,48,256,0
9393,48,696,0
9394,48,28,0
9395,48,592,0
9396,48,425,0
9397,48,132,0
9398,48,57,0
9399,48,292,0
9400,48,665,0
9401,48,542,0
9402,48,367,0
9403,48,21,0
9404,48,694,0
9405,48,97,0
9406,48,589,0
9407,48,461,0
9408,48,531,0
9409,48,364,0
9410,48,220,0
9411,48,199,0
9412,48,695,0
9413,48,415,0
9414,48,31,0
9415,48,419,0
9416,48,85,0
9417,48,273,0
9418,48,420,0
9419,48,423,0
9420,48,430,0
9421,48,200,0
9422,48,100,0
9423,48,324,0
9424,48,94,0
9425,48,190,0
9426,48,45,0
9427,48,700,0
9428,48,407,0
9429,48,211,0
9430,48,502,0
9431,48,493,0
9432,48,183,0
9433,48,17,0
9434,48,650,0
9435,48,390,0
9436,48,84,0
9437,48,40,0
9438,48,369,0
9439,48,568,0
9440,48,582,0
9441,48,634,0
9442,48,91,0
9443,48,503,0
9444,48,354,0
9445,48,277,0
9446,48,558,0
9447,48,235,0
9448,48,164,0
9449,48,442,0
9450,48,487,0
9451,48,213,0
9452,48,636,0
9453,48,243,0
9454,48,22,0
9455,48,75,0
9456,48,379,0
9457,48,564,0
9458,48,666,0
9459,48,302,0
9460,48,284,0
9461,48,214,0
9462,48,331,0
9463,48,156,0
9464,48,537,0
9465,48,124,0
9466,48,678,0
9467,48,657,0
9468,48,604,0
9469,48,0,0
9470,48,504,0
9471,48,297,0
9472,48,617,0
9473,48,518,0
9474,48,410,0
9475,48,261,0
9476,48,37,0
9477,48,212,0
9478,48,676,0
9479,48,50,0
9480,48,151,0
9481,48,358,0
9482,48,459,0
9483,48,133,0
9484,48,129,0
9485,48,67,0
9486,48,572,0
9487,48,522,0
9488,48,437,0
9489,48,685,0
9490,48,597,0
9491,48,329,0
9492,48,167,0
9493,48,463,0
9494,48,68,0
9495,48,26,0
9496,48,341,0
9497,48,673,0
9498,48,400,0
9499,48,623,0
9500,48,456,0
9501,48,78,0
9502,48,25,0
9503,48,520,0
9504,48,54,0
9505,48,145,0
9506,48,185,0
9507,48,465,0
9508,48,195,0
9509,48,43,0
9510,48,53,0
9511,48,566,0
9512,48,317,0
9513,48,460,0
9514,48,246,0
9515,48,525,0
9516,48,434,0
9517,48,601,0
9518,48,328,0
9519,48,126,0
9520,48,517,0
9521,48,159,0
9522,48,360,0
9523,48,551,0
9524,48,34,0
9525,48,653,0
9526,48,641,0
9527,48,559,0
9528,48,392,0
9529,48,512,0
9530,48,600,0
9531,48,438,0
9532,48,217,0
9533,48,6,0
9534,48,12,0
9535,48,293,0
9536,48,20,0
9537,48,527,0
9538,48,562,0
9539,48,196,0
9540,48,677,0
9541,48,603,0
9542,48,458,0
9543,48,27,0
9544,48,274,0
9545,48,139,0
9546,48,588,0
9547,48,690,0
9548,48,373,0
9549,48,394,0
9550,48,565,0
9551,48,294,0
9552,48,697,0
9553,48,555,0
9554,48,346,0
9555,48,141,0
9556,48,686,0
9557,48,192,0
9558,48,153,0
9559,48,432,0
9560,48,70,0
9561,48,339,0
9562,48,163,0
9563,48,389,0
9564,48,609,0
9565,48,287,0
9566,48,275,0
9567,48,441,0
9568,48,227,0
9569,48,184,0
9570,48,472,0
9571,48,166,0
9572,48,99,0
9573,48,109,0
9574,48,501,0
9575,48,619,0
9576,48,248,0
9577,48,89,0
9578,48,672,0
9579,48,29,0
9580,48,579,0
9581,48,538,0
9582,48,238,0
9583,48,267,0
9584,48,336,0
9585,48,543,0
9586,48,333,0
9587,48,688,0
9588,48,397,0
9589,48,590,0
9590,48,427,0
9591,48,614,0
9592,48,491,0
9593,48,687,0
9594,48,674,0
9595,48,561,0
9596,48,574,0
9597,48,62,0
9598,48,530,0
9599,48,448,0
9600,48,268,0
9601,48,244,0
9602,48,63,0
9603,48,295,0
9604,48,541,0
9605,48,224,0
9606,48,402,0
9607,48,584,0
9608,48,123,0
9609,48,440,0
9610,48,334,0
9611,48,644,0
9612,48,259,0
9613,48,130,0
9614,48,44,0
9615,48,544,0
9616,48,193,0
9617,48,560,0
9618,48,257,0
9619,48,528,0
9620,48,110,0
9621,48,285,0
9622,48,283,0
9623,48,616,0
9624,48,301,0
9625,48,646,0
9626,48,113,0
9627,48,633,0
9628,48,14,0
9629,48,703,0
9630,48,128,0
9631,48,658,0
9632,48,9,0
9633,48,105,0
9634,48,49,0
9635,48,593,0
9636,48,529,0
9637,48,247,0
9638,48,162,0
9639,48,323,0
9640,48,509,0
9641,48,620,0
9642,48,382,0
9643,48,539,0
9644,48,161,0
9645,48,356,0
9646,48,88,0
9647,48,30,0
9648,48,648,0
9649,48,168,0
9650,48,250,0
9651,48,656,0
9652,48,625,0
9653,48,662,0
9654,48,282,0
9655,48,618,0
9656,48,511,0
9657,48,187,0
9658,48,639,0
9659,48,479,0
9660,48,112,0
9661,48,350,0
9662,48,270,0
9663,48,35,0
9664,48,264,0
9665,48,80,0
9666,48,627,0
9667,48,279,0
9668,48,226,0
9669,48,288,0
9670,48,651,0
9671,48,508,0
9672,48,74,0
9673,48,122,0
9674,48,422,0
9675,48,103,0
9676,48,684,0
9677,48,215,0
9678,48,449,0
9679,48,375,0
9680,48,194,0
9681,48,413,0
9682,48,675,0
9683,48,396,0
9684,48,266,0
9685,48,523,0
9686,48,391,0
9687,48,52,0
9688,48,98,0
9689,48,468,0
9690,48,567,0
9691,48,506,0
9692,48,481,0
9693,48,207,0
9694,48,536,0
9695,48,176,0
9696,48,5,0
9697,48,271,0
9698,48,428,0
9699,48,134,0
9700,48,330,0
9701,48,10,0
9702,48,65,0
9703,48,229,0
9704,48,1,0
9705,48,378,0
9706,48,681,0
9707,48,547,0
9708,48,424,0
9709,48,412,0
9710,48,255,0
9711,48,680,0
9712,48,576,0
9713,48,191,0
9714,48,303,0
9715,48,138,0
9716,48,670,0
9717,48,611,0
9718,48,349,0
9719,48,232,0
9720,48,66,0
9721,48,15,0
9722,48,314,0
9723,48,632,0
9724,48,548,0
9725,48,417,0
9726,48,173,0
9727,48,550,0
9728,48,467,0
9729,48,56,0
9730,48,436,0
9731,48,495,0
9732,48,76,0
9733,48,663,0
9734,48,563,0
9735,48,575,0
9736,48,18,0
9737,48,208,0
9738,48,557,0
9739,48,689,0
9740,48,222,0
9741,48,149,0
9742,48,489,0
9743,48,659,0
9744,48,660,0
9745,48,395,0
9746,48,532,0
9747,48,93,0
9748,48,107,0
9749,48,671,0
9750,48,272,0
9751,48,474,0
9752,48,106,0
9753,48,485,0
9754,48,251,0
9755,48,32,0
9756,48,204,0
9757,48,326,0
9758,48,507,0
9759,53,324,0
9760,53,658,0
9761,53,289,0
9762,53,43,0
9763,53,140,0
9764,53,281,0
9765,53,260,0
9766,53,146,0
9767,53,672,0
9768,53,267,0
9769,53,367,0
9770,53,299,0
9771,53,94,0
9772,53,334,0
9773,53,701,0
9774,53,575,0
9775,53,681,0
9776,53,59,0
9777,53,647,0
9778,53,638,0
9779,53,73,0
9780,53,563,0
9781,53,339,0
9782,53,251,0
9783,53,122,0
9784,53,502,0
9785,53,103,0
9786,53,456,0
9787,53,328,0
9788,53,618,0
9789,53,245,0
9790,53,272,0
9791,53,33,0
9792,53,600,0
9793,53,291,0
9794,53,121,0
9795,53,644,0
9796,53,22,0
9797,53,634,0
9798,53,558,0
9799,53,415,0
9800,53,65,0
9801,53,173,0
9802,53,537,0
9803,53,182,0
9804,53,397,0
9805,53,290,0
9806,53,453,0
9807,53,105,0
9808,53,696,0
9809,53,654,0
9810,53,376,0
9811,53,14,0
9812,53,364,0
9813,53,465,0
9814,53,8,0
9815,53,426,0
9816,53,26,0
9817,53,657,0
9818,53,444,0
9819,53,25,0
9820,53,327,0
9821,53,321,0
9822,53,253,0
9823,53,436,0
9824,53,216,0
9825,53,44,0
9826,53,431,0
9827,53,54,0
9828,53,434,0
9829,53,587,0
9830,53,156,0
9831,53,590,0
9832,53,622,0
9833,53,469,0
9834,53,612,0
9835,53,106,0
9836,53,207,0
9837,53,386,0
9838,53,197,0
9839,53,292,0
9840,53,5,0
9841,53,311,0
9842,53,341,0
9843,53,496,0
9844,53,200,0
9845,53,514,0
9846,53,91,0
9847,53,100,0
9848,53,664,0
9849,53,144,0
9850,53,404,0
9851,53,522,0
9852,53,69,0
9853,53,572,0
9854,53,671,0
9855,53,221,0
9856,53,406,0
9857,53,650,0
9858,53,97,0
9859,53,12,0
9860,53,473,0
9861,53,390,0
9862,53,427,0
9863,53,471,0
9864,53,287,0
9865,53,150,0
9866,53,357,0
9867,53,347,0
9868,53,616,0
9869,53,175,0
9870,53,344,0
9871,53,338,0
9872,53,84,0
9873,53,559,0
9874,53,305,0
9875,53,195,0
9876,53,313,0
9877,53,353,0
9878,53,223,0
9879,53,135,0
9880,53,429,0
9881,53,446,0
9882,53,190,0
9883,53,645,0
9884,53,39,0
9885,53,570,0
9886,53,624,0
9887,53,484,0
9888,53,517,0
9889,53,18,0
9890,53,592,0
9891,53,170,0
9892,53,655,0
9893,53,641,0
9894,53,288,0
9895,53,62,0
9896,53,99,0
9897,53,178,0
9898,53,318,0
9899,53,686,0
9900,53,78,0
9901,53,309,0
9902,53,202,0
9903,53,504,0
9904,53,490,0
9905,53,209,0
9906,53,89,0
9907,53,79,0
9908,53,104,0
9909,53,550,0
9910,53,164,0
9911,53,629,0
9912,53,326,0
9913,53,551,0
9914,53,167,0
9915,54,322,0
9916,54,672,0
9917,54,545,0
9918,54,95,0
9919,54,546,0
9920,54,290,0
9921,54,232,0
9922,54,612,0
9923,54,560,0
9924,54,250,0
9925,54,65,0
9926,54,498,0
9927,54,464,0
9928,54,395,0
9929,54,561,0
9930,54,143,0
9931,54,60,0
9932,54,557,0
9933,54,308,0
9934,54,76,0
9935,54,469,0
9936,54,641,0
9937,54,456,0
9938,54,692,0
9939,54,490,0
9940,54,100,0
9941,54,645,0
9942,54,180,0
9943,54,233,0
9944,54,425,0
9945,54,18,0
9946,54,53,0
9947,54,276,0
9948,54,298,0
9949,54,465,0
9950,54,424,0
9951,54,82,0
9952,54,453,0
9953,54,333,0
9954,54,471,0
9955,54,119,0
9956,54,564,0
9957,54,168,0
9958,54,598,0
9959,54,526,0
9960,54,103,0
9961,54,297,0
9962,54,357,0
9963,54,519,0
9964,54,69,0
9965,54,397,0
9966,54,437,0
9967,54,542,0
9968,54,606,0
9969,54,130,0
9970,54,121,0
9971,54,407,0
9972,54,112,0
9973,54,547,0
9974,54,289,0
9975,54,402,0
9976,54,643,0
9977,54,271,0
9978,54,84,0
9979,54,353,0
9980,54,457,0
9981,54,657,0
9982,54,153,0
9983,54,338,0
9984,54,488,0
9985,54,530,0
9986,54,48,0
9987,54,550,0
9988,54,190,0
9989,54,404,0
9990,54,495,0
9991,54,594,0
9992,54,701,0
9993,54,365,0
9994,54,281,0
9995,54,558,0
9996,54,669,0
9997,54,292,0
9998,54,218,0
9999,54,216,0
10000,54,251,0
10001,54,186,0
10002,54,634,0
10003,54,379,0
10004,54,114,0
10005,54,277,0
10006,54,527,0
10007,54,72,0
10008,54,484,0
10009,54,394,0
10010,54,158,0
10011,54,214,0
10012,54,149,0
10013,54,479,0
10014,54,576,0
10015,54,398,0
10016,54,167,0
10017,54,531,0
10018,54,206,0
10019,54,70,0
10020,54,481,0
10021,54,496,0
10022,54,155,0
10023,54,6,0
10024,54,411,0
10025,54,432,0
10026,54,567,0
10027,54,10,0
10028,54,313,0
10029,54,572,0
10030,54,36,0
10031,54,524,0
10032,54,359,0
10033,54,136,0
10034,54,362,0
10035,54,675,0
10036,54,138,0
10037,54,33,0
10038,54,311,0
10039,54,162,0
10040,54,537,0
10041,54,63,0
10042,54,620,0
10043,54,412,0
10044,54,444,0
10045,54,345,0
10046,54,468,0
10047,54,431,0
10048,54,334,0
10049,54,685,0
10050,54,340,0
10051,54,470,0
10052,54,422,0
10053,54,295,0
10054,54,603,0
10055,54,529,0
10056,54,133,0
10057,54,1,0
10058,54,509,0
10059,54,243,0
10060,54,522,0
10061,54,182,0
10062,54,221,0
10063,54,27,0
10064,54,208,0
10065,54,390,0
10066,54,636,0
10067,54,319,0
10068,54,2,0
10069,54,525,0
10070,54,323,0
10071,54,175,0
10072,54,458,0
10073,54,660,0
10074,54,584,0
10075,54,79,0
10076,54,680,0
10077,54,535,0
10078,54,446,0
10079,54,39,0
10080,54,514,0
10081,54,342,0
10082,54,150,0
10083,54,132,0
10084,54,647,0
10085,54,459,0
10086,54,52,0
10087,54,239,0
10088,54,555,0
10089,54,66,0
10090,54,88,0
10091,54,370,0
10092,54,210,0
10093,54,445,0
10094,54,207,0
10095,54,174,0
10096,54,656,0
10097,54,104,0
10098,54,441,0
10099,54,5,0
10100,54,587,0
10101,54,74,0
10102,54,419,0
10103,54,348,0
10104,54,683,0
10105,54,689,0
10106,54,254,0
10107,54,160,0
10108,54,325,0
10109,54,159,0
10110,54,272,0
10111,54,591,0
10112,54,502,0
10113,54,415,0
10114,54,438,0
10115,54,436,0
10116,54,170,0
10117,54,677,0
10118,54,543,0
10119,54,173,0
10120,54,346,0
10121,54,499,0
10122,54,59,0
10123,54,335,0
10124,54,330,0
10125,54,215,0
10126,54,30,0
10127,54,109,0
10128,54,196,0
10129,54,574,0
10130,54,156,0
10131,54,267,0
10132,54,368,0
10133,54,617,0
10134,54,554,0
10135,54,632,0
10136,54,0,0
10137,54,78,0
10138,54,288,0
10139,54,375,0
10140,54,341,0
10141,54,575,0
10142,54,45,0
10143,54,111,0
10144,54,570,0
10145,54,302,0
10146,54,559,0
10147,54,163,0
10148,54,463,0
10149,54,684,0
10150,54,146,0
10151,54,307,0
10152,54,326,0
10153,54,433,0
10154,54,512,0
10155,59,232,0
10156,59,469,0
10157,59,11,0
10158,59,431,0
10159,59,305,0
10160,59,618,0
10161,59,686,0
10162,59,559,0
10163,59,436,0
10164,59,517,0
10165,59,324,0
10166,59,267,0
10167,59,453,0
10168,59,33,0
10169,59,198,0
10170,59,170,0
10171,59,158,0
10172,59,144,0
10173,59,357,0
10174,59,487,0
10175,59,583,0
10176,61,575,0
10177,61,378,0
10178,61,539,0
10179,61,237,0
10180,61,693,0
10181,61,700,0
10182,61,160,0
10183,61,517,0
10184,61,345,0
10185,61,277,0
10186,61,168,0
10187,61,68,0
10188,61,29,0
10189,61,229,0
10190,61,374,0
10191,61,260,0
10192,61,664,0
10193,61,25,0
10194,61,91,0
10195,61,318,0
10196,61,396,0
10197,61,201,0
10198,61,51,0
10199,61,688,0
10200,61,435,0
10201,61,631,0
10202,61,702,0
10203,61,510,0
10204,61,436,0
10205,61,626,0
10206,61,591,0
10207,61,446,0
10208,61,339,0
10209,61,176,0
10210,61,461,0
10211,61,141,0
10212,61,405,0
10213,61,162,0
10214,61,449,0
10215,61,508,0
10216,61,513,0
10217,61,165,0
10218,61,648,0
10219,61,82,0
10220,61,637,0
10221,61,618,0
10222,61,619,0
10223,61,621,0
10224,61,391,0
10225,61,611,0
10226,61,607,0
10227,61,587,0
10228,61,93,0
10229,61,282,0
10230,61,355,0
10231,61,399,0
10232,61,616,0
10233,61,325,0
10234,61,123,0
10235,61,288,0
10236,61,500,0
10237,61,605,0
10238,61,112,0
10239,61,482,0
