,TF,Target,Label
89802,80,1097,0
89803,137,20,0
89804,22,337,0
89805,501,122,0
89806,145,1459,0
89807,110,751,0
89808,257,16,0
89809,290,195,0
89810,31,119,0
89811,497,223,0
89812,549,866,0
89813,265,1540,0
89814,443,1220,0
89815,507,1048,0
89816,248,859,0
89817,357,1121,0
89818,93,830,0
89819,14,890,0
89820,372,1212,0
89821,400,775,0
89822,315,1015,0
89823,296,534,0
89824,531,301,0
89825,441,483,0
89826,332,659,0
89827,535,258,0
89828,236,1211,0
89829,148,935,0
89830,97,142,0
89831,192,410,0
89832,408,783,0
89833,127,1294,0
89834,385,371,0
89835,582,1020,0
89836,169,844,0
89837,518,894,0
89838,330,115,0
89839,46,1312,0
89840,52,1327,0
89841,330,1445,0
89842,257,30,0
89843,197,509,0
89844,607,1026,0
89845,314,1131,0
89846,58,1207,0
89847,510,1208,0
89848,245,1486,0
89849,314,1021,0
89850,476,740,0
89851,524,561,0
89852,153,1165,0
89853,280,510,0
89854,217,993,0
89855,259,200,0
89856,216,240,0
89857,13,285,0
89858,427,266,0
89859,321,947,0
89860,23,1153,0
89861,374,1111,0
89862,105,326,0
89863,499,145,0
89864,105,1565,0
89865,79,250,0
89866,483,832,0
89867,153,456,0
89868,577,1608,0
89869,309,894,0
89870,610,552,0
89871,141,148,0
89872,98,1476,0
89873,357,837,0
89874,69,311,0
89875,244,1009,0
89876,338,916,0
89877,408,291,0
89878,61,331,0
89879,28,94,0
89880,176,1120,0
89881,401,1445,0
89882,516,636,0
89883,304,1007,0
89884,612,491,0
89885,10,1041,0
89886,579,198,0
89887,302,1349,0
89888,398,7,0
89889,380,127,0
89890,381,1039,0
89891,192,720,0
89892,219,505,0
89893,94,5,0
89894,82,1192,0
89895,538,511,0
89896,222,1418,0
89897,139,999,0
89898,214,1025,0
89899,122,411,0
89900,308,1066,0
89901,182,422,0
89902,215,92,0
89903,155,1192,0
89904,583,773,0
89905,567,1269,0
89906,457,1582,0
89907,52,1366,0
89908,280,535,0
89909,71,253,0
89910,161,1416,0
89911,594,1107,0
89912,317,157,0
89913,375,1140,0
89914,604,1268,0
89915,463,564,0
89916,330,734,0
89917,518,616,0
89918,515,1292,0
89919,391,532,0
89920,431,1024,0
89921,376,692,0
89922,611,1064,0
89923,249,903,0
89924,238,843,0
89925,354,923,0
89926,302,976,0
89927,383,1395,0
89928,123,1313,0
89929,37,1105,0
89930,517,393,0
89931,201,993,0
89932,550,1044,0
89933,108,1263,0
89934,410,1423,0
89935,299,157,0
89936,31,1114,0
89937,529,1589,0
89938,332,538,0
89939,167,1035,0
89940,492,471,0
89941,507,1154,0
89942,387,20,0
89943,254,232,0
89944,619,177,0
89945,98,782,0
89946,344,1220,0
89947,54,1276,0
89948,510,1478,0
89949,317,961,0
89950,218,1021,0
89951,355,818,0
89952,421,906,0
89953,358,160,0
89954,606,1605,0
89955,526,1457,0
89956,571,720,0
89957,608,745,0
89958,512,1505,0
89959,166,881,0
89960,349,731,0
89961,95,373,0
89962,123,366,0
89963,423,1175,0
89964,17,5,0
89965,153,626,0
89966,118,1361,0
89967,400,1430,0
89968,277,709,0
89969,521,169,0
89970,300,344,0
89971,193,695,0
89972,199,226,0
89973,332,1420,0
89974,155,1552,0
89975,142,47,0
89976,38,289,0
89977,557,1281,0
89978,231,1544,0
89979,414,1250,0
89980,242,1340,0
89981,317,556,0
89982,517,1614,0
89983,562,1539,0
89984,499,1039,0
89985,398,1315,0
89986,459,798,0
89987,365,742,0
89988,534,701,0
89989,477,1332,0
89990,89,1505,0
89991,367,1520,0
89992,248,1600,0
89993,522,1559,0
89994,312,75,0
89995,481,1349,0
89996,58,1267,0
89997,224,898,0
89998,443,1069,0
89999,334,893,0
90000,471,882,0
90001,616,1109,0
90002,330,1127,0
90003,467,798,0
90004,447,895,0
90005,126,1432,0
90006,591,1150,0
90007,428,42,0
90008,250,1071,0
90009,375,577,0
90010,460,159,0
90011,264,647,0
90012,322,250,0
90013,327,1434,0
90014,342,1379,0
90015,83,920,0
90016,372,362,0
90017,481,1374,0
90018,99,432,0
90019,237,1394,0
90020,324,1469,0
90021,102,325,0
90022,24,1248,0
90023,71,723,0
90024,285,674,0
90025,46,1035,0
90026,409,384,0
90027,416,900,0
90028,354,1535,0
90029,27,1207,0
90030,214,516,0
90031,314,1232,0
90032,198,814,0
90033,396,576,0
90034,618,735,0
90035,441,341,0
90036,575,673,0
90037,247,1271,0
90038,11,423,0
90039,313,539,0
90040,569,149,0
90041,62,1488,0
90042,96,1607,0
90043,280,863,0
90044,228,1255,0
90045,493,308,0
90046,545,225,0
90047,476,398,0
90048,229,1218,0
90049,235,453,0
90050,330,1312,0
90051,404,1153,0
90052,40,55,0
90053,555,1458,0
90054,142,1512,0
90055,43,75,0
90056,151,1452,0
90057,159,1177,0
90058,554,626,0
90059,180,26,0
90060,445,26,0
90061,234,634,0
90062,9,677,0
90063,466,869,0
90064,345,1440,0
90065,96,995,0
90066,3,1488,0
90067,360,521,0
90068,37,1275,0
90069,538,608,0
90070,83,787,0
90071,519,958,0
90072,368,528,0
90073,8,1420,0
90074,618,1335,0
90075,308,638,0
90076,166,587,0
90077,519,431,0
90078,195,35,0
90079,408,620,0
90080,276,1244,0
90081,536,1530,0
90082,365,1234,0
90083,283,62,0
90084,267,1287,0
90085,106,156,0
90086,215,715,0
90087,84,1535,0
90088,42,909,0
90089,424,586,0
90090,256,1008,0
90091,322,1178,0
90092,288,1398,0
90093,513,788,0
90094,23,1486,0
90095,257,772,0
90096,355,1351,0
90097,197,1454,0
90098,615,950,0
90099,25,310,0
90100,459,669,0
90101,475,327,0
90102,214,615,0
90103,470,312,0
90104,115,11,0
90105,331,221,0
90106,253,1235,0
90107,31,345,0
90108,281,304,0
90109,307,1274,0
90110,45,1137,0
90111,501,738,0
90112,443,1478,0
90113,452,707,0
90114,604,1499,0
90115,402,360,0
90116,24,222,0
90117,38,1515,0
90118,462,1299,0
90119,43,1386,0
90120,460,669,0
90121,28,1606,0
90122,35,166,0
90123,497,1428,0
90124,589,237,0
90125,178,1175,0
90126,175,674,0
90127,583,217,0
90128,340,577,0
90129,371,1579,0
90130,496,1028,0
90131,354,283,0
90132,139,735,0
90133,258,557,0
90134,117,26,0
90135,531,495,0
90136,594,896,0
90137,589,319,0
90138,182,605,0
90139,325,429,0
90140,192,1406,0
90141,218,1292,0
90142,442,1563,0
90143,213,198,0
90144,462,384,0
90145,573,652,0
90146,252,1038,0
90147,86,1430,0
90148,491,1089,0
90149,63,1274,0
90150,331,1177,0
90151,468,864,0
90152,252,900,0
90153,323,1174,0
90154,419,1202,0
90155,386,1318,0
90156,97,1256,0
90157,540,48,0
90158,470,699,0
90159,392,442,0
90160,264,946,0
90161,458,636,0
90162,545,408,0
90163,318,667,0
90164,41,1398,0
90165,357,44,0
90166,533,181,0
90167,605,874,0
90168,28,1427,0
90169,577,770,0
90170,2,166,0
90171,467,1481,0
90172,373,395,0
90173,255,1066,0
90174,454,960,0
90175,61,1586,0
90176,565,1436,0
90177,591,731,0
90178,471,644,0
90179,199,463,0
90180,242,721,0
90181,488,18,0
90182,170,165,0
90183,350,1057,0
90184,322,75,0
90185,95,1061,0
90186,197,1586,0
90187,73,1080,0
90188,483,293,0
90189,390,334,0
90190,314,25,0
90191,33,1080,0
90192,423,412,0
90193,403,1069,0
90194,75,63,0
90195,439,944,0
90196,529,786,0
90197,155,435,0
90198,271,1307,0
90199,172,1110,0
90200,302,250,0
90201,274,59,0
90202,377,127,0
90203,127,180,0
90204,329,1503,0
90205,462,804,0
90206,74,1303,0
90207,384,429,0
90208,450,913,0
90209,243,333,0
90210,456,586,0
90211,199,313,0
90212,190,1045,0
90213,324,991,0
90214,606,641,0
90215,107,495,0
90216,432,129,0
90217,208,1128,0
90218,485,50,0
90219,408,993,0
90220,407,1332,0
90221,552,1502,0
90222,120,998,0
90223,158,1088,0
90224,79,906,0
90225,250,812,0
90226,150,1095,0
90227,526,1132,0
90228,537,166,0
90229,293,463,0
90230,221,991,0
90231,343,917,0
90232,469,949,0
90233,430,1502,0
90234,417,1047,0
90235,355,1056,0
90236,194,1072,0
90237,514,799,0
90238,618,1430,0
90239,397,1463,0
90240,225,993,0
90241,9,519,0
90242,418,281,0
90243,129,1407,0
90244,49,1610,0
90245,544,1316,0
90246,170,272,0
90247,196,1595,0
90248,170,485,0
90249,396,263,0
90250,231,464,0
90251,523,154,0
90252,282,799,0
90253,539,1497,0
90254,567,1245,0
90255,119,20,0
90256,232,397,0
90257,118,1416,0
90258,435,697,0
90259,348,88,0
90260,58,327,0
90261,157,1178,0
90262,339,713,0
90263,82,882,0
90264,439,161,0
90265,297,771,0
90266,519,610,0
90267,444,208,0
90268,257,1132,0
90269,490,661,0
90270,595,1416,0
90271,482,43,0
90272,299,1396,0
90273,377,65,0
90274,310,144,0
90275,564,1556,0
90276,240,945,0
90277,349,634,0
90278,503,482,0
90279,250,472,0
90280,577,1586,0
90281,462,813,0
90282,291,1552,0
90283,328,628,0
90284,500,450,0
90285,474,802,0
90286,417,1030,0
90287,111,864,0
90288,598,983,0
90289,144,804,0
90290,213,77,0
90291,397,813,0
90292,524,108,0
90293,52,497,0
90294,522,1091,0
90295,515,958,0
90296,392,565,0
90297,290,53,0
90298,140,817,0
90299,596,1456,0
90300,49,227,0
90301,449,197,0
90302,434,838,0
90303,47,1196,0
90304,111,1247,0
90305,428,1012,0
90306,143,48,0
90307,104,1463,0
90308,420,209,0
90309,55,631,0
90310,301,940,0
90311,385,98,0
90312,496,966,0
90313,144,1024,0
90314,335,1189,0
90315,519,1230,0
90316,387,1202,0
90317,29,514,0
90318,506,587,0
90319,521,1443,0
90320,13,911,0
90321,138,202,0
90322,213,1248,0
90323,411,3,0
90324,112,1307,0
90325,495,952,0
90326,18,1157,0
90327,264,1197,0
90328,441,1492,0
90329,303,844,0
90330,242,1193,0
90331,527,1323,0
90332,144,206,0
90333,580,1045,0
90334,449,996,0
90335,598,1555,0
90336,81,1125,0
90337,130,17,0
90338,190,613,0
90339,286,782,0
90340,222,879,0
90341,561,246,0
90342,91,566,0
90343,24,1017,0
90344,523,1170,0
90345,268,199,0
90346,362,1169,0
90347,199,183,0
90348,298,1226,0
90349,118,800,0
90350,374,836,0
90351,391,933,0
90352,367,572,0
90353,336,1500,0
90354,413,1197,0
90355,311,722,0
90356,337,176,0
90357,441,1011,0
90358,48,1299,0
90359,518,931,0
90360,386,772,0
90361,286,623,0
90362,328,1193,0
90363,88,419,0
90364,82,1007,0
90365,346,87,0
90366,588,293,0
90367,567,711,0
90368,547,1184,0
90369,269,39,0
90370,502,475,0
90371,331,778,0
90372,531,725,0
90373,14,335,0
90374,349,1201,0
90375,538,502,0
90376,615,110,0
90377,22,1583,0
90378,39,1282,0
90379,566,540,0
90380,504,657,0
90381,588,1136,0
90382,367,1245,0
90383,30,1150,0
90384,179,354,0
90385,135,1559,0
90386,410,1418,0
90387,75,374,0
90388,136,1554,0
90389,17,240,0
90390,541,1483,0
90391,276,1270,0
90392,141,276,0
90393,572,648,0
90394,420,464,0
90395,430,1298,0
90396,295,1313,0
90397,493,294,0
90398,258,1060,0
90399,516,1144,0
90400,172,391,0
90401,618,1360,0
90402,463,668,0
90403,384,1180,0
90404,93,192,0
90405,406,0,0
90406,420,392,0
90407,58,194,0
90408,1,877,0
90409,335,745,0
90410,149,387,0
90411,240,1074,0
90412,381,955,0
90413,550,702,0
90414,504,1035,0
90415,311,289,0
90416,244,813,0
90417,134,420,0
90418,83,1117,0
90419,300,975,0
90420,235,970,0
90421,227,1536,0
90422,197,1002,0
90423,53,1515,0
90424,369,677,0
90425,606,140,0
90426,67,544,0
90427,178,651,0
90428,308,1240,0
90429,234,590,0
90430,213,715,0
90431,118,694,0
90432,466,1514,0
90433,575,45,0
90434,402,1361,0
90435,118,722,0
90436,601,324,0
90437,209,245,0
90438,131,1191,0
90439,198,204,0
90440,64,149,0
90441,426,862,0
90442,349,1169,0
90443,25,1422,0
90444,524,823,0
90445,213,9,0
90446,436,459,0
90447,23,566,0
90448,334,1467,0
90449,529,569,0
90450,350,605,0
90451,255,259,0
90452,228,1318,0
90453,445,1080,0
90454,547,88,0
90455,95,1099,0
90456,379,143,0
90457,244,810,0
90458,89,360,0
90459,171,6,0
90460,104,371,0
90461,474,748,0
90462,287,981,0
90463,117,469,0
90464,486,962,0
90465,575,1453,0
90466,462,664,0
90467,45,479,0
90468,519,356,0
90469,515,197,0
90470,331,956,0
90471,350,592,0
90472,1,772,0
90473,591,1406,0
90474,100,179,0
90475,443,1046,0
90476,210,1412,0
90477,384,1436,0
90478,524,961,0
90479,476,1008,0
90480,323,1516,0
90481,430,109,0
90482,397,1170,0
90483,329,773,0
90484,522,157,0
90485,465,886,0
90486,488,1593,0
90487,596,633,0
90488,140,695,0
90489,510,502,0
90490,28,643,0
90491,586,1422,0
90492,502,1109,0
90493,517,524,0
90494,191,399,0
90495,580,77,0
90496,9,599,0
90497,597,98,0
90498,60,1281,0
90499,9,268,0
90500,380,400,0
90501,577,1145,0
90502,441,424,0
90503,212,1066,0
90504,200,526,0
90505,89,1272,0
90506,449,1044,0
90507,615,1514,0
90508,40,1243,0
90509,343,381,0
90510,55,425,0
90511,260,288,0
90512,56,538,0
90513,402,1056,0
90514,310,166,0
90515,471,1582,0
90516,552,930,0
90517,143,231,0
90518,338,1308,0
90519,380,1530,0
90520,558,337,0
90521,294,33,0
90522,113,1331,0
90523,166,1121,0
90524,257,1214,0
90525,203,901,0
90526,171,1603,0
90527,34,911,0
90528,308,339,0
90529,592,1367,0
90530,209,1327,0
90531,139,1045,0
90532,268,1582,0
90533,530,439,0
90534,431,215,0
90535,150,15,0
90536,400,1068,0
90537,569,88,0
90538,478,1614,0
90539,177,1343,0
90540,313,312,0
90541,470,1562,0
90542,442,834,0
90543,24,817,0
90544,301,1434,0
90545,226,670,0
90546,350,541,0
90547,237,25,0
90548,528,966,0
90549,448,173,0
90550,562,598,0
90551,28,806,0
90552,177,1576,0
90553,122,276,0
90554,157,499,0
90555,361,469,0
90556,65,489,0
90557,95,1388,0
90558,31,1256,0
90559,310,594,0
90560,220,726,0
90561,423,1235,0
90562,322,828,0
90563,589,1060,0
90564,468,1248,0
90565,209,1394,0
90566,107,989,0
90567,152,457,0
90568,580,432,0
90569,451,667,0
90570,57,401,0
90571,130,1277,0
90572,419,1317,0
90573,542,1033,0
90574,415,1322,0
90575,63,16,0
90576,283,1058,0
90577,619,1431,0
90578,245,1139,0
90579,99,1613,0
90580,30,1214,0
90581,511,921,0
90582,28,195,0
90583,601,791,0
90584,547,271,0
90585,238,1288,0
90586,410,31,0
90587,149,173,0
90588,566,1258,0
90589,231,556,0
90590,369,1104,0
90591,523,937,0
90592,455,237,0
90593,228,750,0
90594,517,985,0
90595,494,1048,0
90596,443,685,0
90597,9,1161,0
90598,369,1436,0
90599,42,53,0
90600,23,59,0
90601,198,1370,0
90602,297,1497,0
90603,59,182,0
90604,0,882,0
90605,49,1027,0
90606,297,1005,0
90607,272,1132,0
90608,549,1089,0
90609,0,1113,0
90610,522,5,0
90611,371,517,0
90612,605,625,0
90613,445,1032,0
90614,39,1306,0
90615,218,274,0
90616,117,405,0
90617,78,189,0
90618,146,1310,0
90619,267,1209,0
90620,246,1260,0
90621,41,570,0
90622,10,129,0
90623,269,1229,0
90624,121,1357,0
90625,473,205,0
90626,25,660,0
90627,143,1235,0
90628,53,222,0
90629,16,921,0
90630,78,500,0
90631,229,1289,0
90632,234,163,0
90633,128,164,0
90634,196,932,0
90635,558,810,0
90636,476,462,0
90637,606,44,0
90638,389,675,0
90639,114,1568,0
90640,133,270,0
90641,67,588,0
90642,347,724,0
90643,127,1602,0
90644,116,302,0
90645,488,1426,0
90646,33,1457,0
90647,591,1496,0
90648,169,104,0
90649,542,999,0
90650,130,108,0
90651,44,251,0
90652,421,272,0
90653,307,81,0
90654,614,526,0
90655,328,513,0
90656,91,1356,0
90657,364,1283,0
90658,487,988,0
90659,123,1460,0
90660,86,205,0
90661,473,1475,0
90662,364,83,0
90663,75,112,0
90664,484,1320,0
90665,549,399,0
90666,192,1329,0
90667,218,184,0
90668,435,1238,0
90669,291,99,0
90670,350,1518,0
90671,391,1257,0
90672,15,765,0
90673,64,1296,0
90674,207,923,0
90675,121,849,0
90676,268,1538,0
90677,205,829,0
90678,147,1167,0
90679,215,1113,0
90680,417,27,0
90681,345,475,0
90682,587,425,0
90683,579,1096,0
90684,404,356,0
90685,274,1245,0
90686,210,528,0
90687,588,625,0
90688,363,676,0
90689,406,1189,0
90690,343,803,0
90691,607,1528,0
90692,106,883,0
90693,121,1450,0
90694,592,385,0
90695,498,489,0
90696,140,511,0
90697,281,1012,0
90698,476,717,0
90699,594,1313,0
90700,9,185,0
90701,195,1180,0
90702,245,1545,0
90703,499,687,0
90704,80,1485,0
90705,220,402,0
90706,511,662,0
90707,94,792,0
90708,384,1050,0
90709,456,725,0
90710,369,1038,0
90711,367,936,0
90712,392,372,0
90713,594,845,0
90714,269,760,0
90715,220,1515,0
90716,588,1289,0
90717,284,995,0
90718,615,652,0
90719,97,361,0
90720,435,439,0
90721,455,35,0
90722,240,1245,0
90723,502,1423,0
90724,379,1060,0
90725,247,305,0
90726,228,361,0
90727,456,257,0
90728,422,1503,0
90729,17,1556,0
90730,285,298,0
90731,420,439,0
90732,593,1270,0
90733,102,361,0
90734,185,893,0
90735,86,1135,0
90736,129,492,0
90737,103,296,0
90738,227,387,0
90739,552,1616,0
90740,549,666,0
90741,226,1417,0
90742,169,1077,0
90743,168,1503,0
90744,205,1193,0
90745,360,68,0
90746,462,1126,0
90747,277,43,0
90748,113,287,0
90749,400,1220,0
90750,316,1129,0
90751,519,1080,0
90752,195,160,0
90753,79,1442,0
90754,128,947,0
90755,432,759,0
90756,603,1195,0
90757,108,540,0
90758,233,777,0
90759,286,733,0
90760,44,945,0
90761,216,188,0
90762,588,713,0
90763,609,1361,0
90764,543,362,0
90765,469,988,0
90766,399,651,0
90767,380,782,0
90768,120,202,0
90769,2,1426,0
90770,119,1157,0
90771,18,1263,0
90772,596,794,0
90773,515,493,0
90774,29,401,0
90775,580,12,0
90776,308,963,0
90777,415,92,0
90778,275,89,0
90779,323,1015,0
90780,99,403,0
90781,616,1142,0
90782,182,459,0
90783,259,224,0
90784,366,1002,0
90785,73,687,0
90786,600,1325,0
90787,504,1444,0
90788,506,867,0
90789,527,302,0
90790,1,854,0
90791,444,1149,0
90792,90,116,0
90793,254,1323,0
90794,108,351,0
90795,177,828,0
90796,499,1162,0
90797,384,135,0
90798,494,1500,0
90799,168,1383,0
90800,52,877,0
90801,231,1375,0
90802,217,1481,0
90803,134,208,0
90804,458,512,0
90805,262,386,0
90806,323,11,0
90807,605,964,0
90808,617,1249,0
90809,535,213,0
90810,52,1338,0
90811,73,1012,0
90812,292,398,0
90813,163,467,0
90814,368,1285,0
90815,125,809,0
90816,19,562,0
90817,170,1522,0
90818,361,823,0
90819,166,295,0
90820,97,364,0
90821,553,1217,0
90822,412,962,0
90823,267,1617,0
90824,310,727,0
90825,506,1150,0
90826,339,618,0
90827,236,17,0
90828,607,1056,0
90829,249,599,0
90830,510,323,0
90831,254,881,0
90832,297,1071,0
90833,204,663,0
90834,164,438,0
90835,272,396,0
90836,41,15,0
90837,248,1002,0
90838,486,1269,0
90839,402,46,0
90840,577,492,0
90841,108,1101,0
90842,422,460,0
90843,177,899,0
90844,272,131,0
90845,89,1145,0
90846,481,1400,0
90847,398,367,0
90848,191,791,0
90849,468,832,0
90850,318,198,0
90851,503,563,0
90852,535,378,0
90853,511,1496,0
90854,405,1176,0
90855,85,1409,0
90856,597,1546,0
90857,351,945,0
90858,27,1154,0
90859,593,384,0
90860,387,1501,0
90861,34,1069,0
90862,4,604,0
90863,315,1586,0
90864,499,1145,0
90865,595,269,0
90866,592,77,0
90867,537,1403,0
90868,418,1613,0
90869,77,402,0
90870,129,1002,0
90871,84,54,0
90872,422,637,0
90873,295,1354,0
90874,492,719,0
90875,114,467,0
90876,206,306,0
90877,488,1160,0
90878,289,757,0
90879,40,1097,0
90880,327,1412,0
90881,463,1182,0
90882,448,0,0
90883,575,817,0
90884,317,904,0
90885,156,368,0
90886,466,1252,0
90887,478,732,0
90888,226,559,0
90889,209,1401,0
90890,479,1237,0
90891,102,303,0
90892,153,128,0
90893,444,1571,0
90894,168,1055,0
90895,31,808,0
90896,98,168,0
90897,414,327,0
90898,428,950,0
90899,278,306,0
90900,483,747,0
90901,189,933,0
90902,194,361,0
90903,538,1178,0
90904,152,431,0
90905,396,484,0
90906,488,0,0
90907,355,1094,0
90908,101,1301,0
90909,574,1438,0
90910,393,589,0
90911,588,678,0
90912,378,1330,0
90913,551,195,0
90914,300,689,0
90915,435,783,0
90916,92,7,0
90917,241,1335,0
90918,313,775,0
90919,132,308,0
90920,75,557,0
90921,261,499,0
90922,419,1252,0
90923,118,1110,0
90924,301,419,0
90925,229,418,0
90926,229,1117,0
90927,367,495,0
90928,91,948,0
90929,104,1069,0
90930,2,474,0
90931,324,1307,0
90932,197,657,0
90933,196,1433,0
90934,504,689,0
90935,551,703,0
90936,150,1005,0
90937,14,504,0
90938,582,970,0
90939,590,1512,0
90940,114,1588,0
90941,208,1281,0
90942,285,31,0
90943,518,1603,0
90944,478,167,0
90945,564,1100,0
90946,421,1035,0
90947,29,1127,0
90948,39,1221,0
90949,434,8,0
90950,279,436,0
90951,194,177,0
90952,342,1557,0
90953,259,268,0
90954,429,1002,0
90955,586,253,0
90956,157,1278,0
90957,76,978,0
90958,98,1553,0
90959,496,1167,0
90960,149,1209,0
90961,393,527,0
90962,446,1110,0
90963,545,1536,0
90964,294,1385,0
90965,399,197,0
90966,282,694,0
90967,523,1565,0
90968,2,1127,0
90969,296,475,0
90970,567,657,0
90971,531,1345,0
90972,344,1027,0
90973,287,88,0
90974,479,395,0
90975,331,591,0
90976,40,434,0
90977,544,1598,0
90978,329,777,0
90979,526,1501,0
90980,275,163,0
90981,73,613,0
90982,500,1205,0
90983,273,402,0
90984,593,326,0
90985,63,53,0
90986,541,749,0
90987,407,895,0
90988,440,1563,0
90989,182,396,0
90990,155,1592,0
90991,555,1485,0
90992,354,617,0
90993,385,972,0
90994,533,1381,0
90995,484,903,0
90996,366,1542,0
90997,26,562,0
90998,154,619,0
90999,500,674,0
91000,272,1550,0
91001,484,382,0
91002,222,1135,0
91003,471,1155,0
91004,578,168,0
91005,102,429,0
91006,294,1299,0
91007,124,143,0
91008,577,426,0
91009,158,66,0
91010,348,954,0
91011,281,1431,0
91012,540,1349,0
91013,449,788,0
91014,309,591,0
91015,412,1277,0
91016,138,672,0
91017,165,1053,0
91018,315,450,0
91019,417,1099,0
91020,104,848,0
91021,185,1470,0
91022,366,593,0
91023,585,1085,0
91024,145,879,0
91025,598,419,0
91026,382,1391,0
91027,439,884,0
91028,427,1404,0
91029,262,123,0
91030,403,797,0
91031,316,954,0
91032,88,0,0
91033,336,946,0
91034,400,878,0
91035,600,809,0
91036,185,560,0
91037,340,624,0
91038,42,1138,0
91039,300,511,0
91040,314,26,0
91041,206,1233,0
91042,181,1211,0
91043,242,1155,0
91044,17,1370,0
91045,482,1092,0
91046,577,829,0
91047,536,1480,0
91048,525,65,0
91049,553,734,0
91050,475,532,0
91051,235,1092,0
91052,373,1211,0
91053,68,758,0
91054,91,1493,0
91055,497,1407,0
91056,213,1147,0
91057,574,1312,0
91058,205,1264,0
91059,571,471,0
91060,81,452,0
91061,41,1607,0
91062,57,1091,0
91063,136,939,0
91064,72,756,0
91065,569,277,0
91066,568,784,0
91067,153,1561,0
91068,221,1355,0
91069,574,563,0
91070,328,530,0
91071,175,754,0
91072,455,911,0
91073,170,1526,0
91074,575,209,0
91075,338,462,0
91076,535,591,0
91077,328,137,0
91078,126,725,0
91079,396,1473,0
91080,448,1500,0
91081,226,1062,0
91082,429,905,0
91083,68,636,0
91084,500,1313,0
91085,149,110,0
91086,313,318,0
91087,340,824,0
91088,575,134,0
91089,49,1591,0
91090,87,1613,0
91091,311,812,0
91092,385,1619,0
91093,6,494,0
91094,322,975,0
91095,167,880,0
91096,562,1222,0
91097,353,209,0
