,TF,Target,Label
95090,27,857,0
95091,200,1504,0
95092,156,573,0
95093,352,964,0
95094,586,1512,0
95095,366,1548,0
95096,381,519,0
95097,41,1391,0
95098,220,910,0
95099,470,363,0
95100,235,730,0
95101,162,505,0
95102,246,1400,0
95103,198,399,0
95104,465,1375,0
95105,584,251,0
95106,98,1044,0
95107,140,254,0
95108,575,506,0
95109,204,1607,0
95110,271,1462,0
95111,123,430,0
95112,405,1267,0
95113,447,875,0
95114,431,452,0
95115,4,670,0
95116,365,902,0
95117,597,668,0
95118,231,410,0
95119,503,342,0
95120,480,792,0
95121,34,329,0
95122,524,582,0
95123,43,1257,0
95124,555,407,0
95125,140,27,0
95126,505,1357,0
95127,494,91,0
95128,89,746,0
95129,541,744,0
95130,284,1118,0
95131,1,620,0
95132,423,478,0
95133,594,356,0
95134,64,836,0
95135,342,440,0
95136,365,23,0
95137,247,1241,0
95138,423,1346,0
95139,466,839,0
95140,569,353,0
95141,111,96,0
95142,108,230,0
95143,348,379,0
95144,105,257,0
95145,463,1273,0
95146,10,1026,0
95147,433,581,0
95148,356,1374,0
95149,126,759,0
95150,338,920,0
95151,428,1463,0
95152,349,1301,0
95153,587,1108,0
95154,344,1482,0
95155,90,1549,0
95156,42,38,0
95157,152,437,0
95158,170,1396,0
95159,7,81,0
95160,125,1067,0
95161,327,152,0
95162,329,911,0
95163,231,1433,0
95164,197,1103,0
95165,323,205,0
95166,23,1480,0
95167,449,581,0
95168,107,1441,0
95169,464,1156,0
95170,71,1330,0
95171,63,1514,0
95172,58,1098,0
95173,280,726,0
95174,187,782,0
95175,30,360,0
95176,609,1367,0
95177,545,224,0
95178,151,898,0
95179,198,1110,0
95180,530,284,0
95181,378,412,0
95182,31,1419,0
95183,593,844,0
95184,303,650,0
95185,124,752,0
95186,416,1349,0
95187,128,1046,0
95188,343,1452,0
95189,48,1458,0
95190,332,1109,0
95191,559,750,0
95192,141,266,0
95193,74,120,0
95194,26,46,0
95195,179,883,0
95196,478,959,0
95197,516,275,0
95198,586,854,0
95199,101,840,0
95200,530,1245,0
95201,564,1088,0
95202,322,350,0
95203,432,715,0
95204,29,1256,0
95205,507,969,0
95206,319,898,0
95207,504,1427,0
95208,105,1521,0
95209,211,1422,0
95210,29,84,0
95211,253,525,0
95212,294,973,0
95213,336,821,0
95214,588,288,0
95215,326,1405,0
95216,211,140,0
95217,370,107,0
95218,233,1239,0
95219,131,350,0
95220,22,860,0
95221,142,693,0
95222,518,1052,0
95223,405,783,0
95224,166,856,0
95225,156,258,0
95226,365,40,0
95227,483,1023,0
95228,84,1406,0
95229,26,1560,0
95230,0,602,0
95231,584,22,0
95232,76,440,0
95233,166,1294,0
95234,237,606,0
95235,17,238,0
95236,445,1260,0
95237,217,1526,0
95238,508,874,0
95239,89,873,0
95240,310,1449,0
95241,56,133,0
95242,96,554,0
95243,95,869,0
95244,93,396,0
95245,92,1433,0
95246,320,854,0
95247,151,1258,0
95248,67,1128,0
95249,581,1481,0
95250,240,876,0
95251,124,315,0
95252,410,718,0
95253,80,290,0
95254,155,929,0
95255,163,789,0
95256,478,1244,0
95257,322,491,0
95258,201,1115,0
95259,199,39,0
95260,131,576,0
95261,205,820,0
95262,96,277,0
95263,276,91,0
95264,283,852,0
95265,441,525,0
95266,205,1127,0
95267,589,171,0
95268,198,975,0
95269,285,1008,0
95270,580,1397,0
95271,105,1189,0
95272,232,231,0
95273,364,1282,0
95274,610,682,0
95275,179,1550,0
95276,546,1037,0
95277,155,215,0
95278,359,322,0
95279,75,1064,0
95280,301,1535,0
95281,410,371,0
95282,338,809,0
95283,216,256,0
95284,79,1224,0
95285,44,1141,0
95286,225,724,0
95287,139,530,0
95288,154,450,0
95289,501,304,0
95290,224,287,0
95291,184,1107,0
95292,567,228,0
95293,351,838,0
95294,158,952,0
95295,245,782,0
95296,481,722,0
95297,105,64,0
95298,268,43,0
95299,283,378,0
95300,208,1546,0
95301,271,685,0
95302,583,1344,0
95303,73,40,0
95304,118,142,0
95305,254,1607,0
95306,141,748,0
95307,11,350,0
95308,410,416,0
95309,348,1290,0
95310,276,1414,0
95311,382,1480,0
95312,616,51,0
95313,149,640,0
95314,424,335,0
95315,306,764,0
95316,274,846,0
95317,113,1343,0
95318,551,1358,0
95319,244,1210,0
95320,206,1180,0
95321,3,954,0
95322,522,1613,0
95323,311,1173,0
95324,265,1167,0
95325,434,16,0
95326,574,1014,0
95327,352,410,0
95328,522,784,0
95329,399,304,0
95330,231,1400,0
95331,612,1586,0
95332,18,105,0
95333,432,1000,0
95334,27,432,0
95335,172,667,0
95336,364,343,0
95337,571,504,0
95338,182,898,0
95339,522,1307,0
95340,363,1330,0
95341,362,1488,0
95342,612,953,0
95343,409,201,0
95344,244,772,0
95345,446,1129,0
95346,489,1090,0
95347,490,795,0
95348,577,1458,0
95349,169,1063,0
95350,91,522,0
95351,523,1527,0
95352,30,498,0
95353,171,1056,0
95354,445,990,0
95355,377,1556,0
95356,370,1458,0
95357,159,944,0
95358,87,1174,0
95359,58,393,0
95360,289,944,0
95361,240,1198,0
95362,415,655,0
95363,580,227,0
95364,522,1563,0
95365,193,274,0
95366,611,388,0
95367,253,300,0
95368,437,1560,0
95369,31,330,0
95370,516,943,0
95371,310,741,0
95372,373,1515,0
95373,615,75,0
95374,264,1302,0
95375,327,1587,0
95376,525,1125,0
95377,405,1021,0
95378,336,348,0
95379,66,1382,0
95380,30,474,0
95381,310,1061,0
95382,293,377,0
95383,133,827,0
95384,67,1566,0
95385,154,238,0
95386,40,1037,0
95387,377,646,0
95388,340,381,0
95389,596,764,0
95390,316,760,0
95391,342,787,0
95392,138,410,0
95393,121,1600,0
95394,227,311,0
95395,611,46,0
95396,242,15,0
95397,371,73,0
95398,550,197,0
95399,88,991,0
95400,311,133,0
95401,330,428,0
95402,150,1467,0
95403,568,1254,0
95404,103,46,0
95405,98,1576,0
95406,214,379,0
95407,548,1133,0
95408,88,300,0
95409,40,418,0
95410,415,350,0
95411,178,630,0
95412,204,545,0
95413,411,78,0
95414,305,1258,0
95415,347,1442,0
95416,30,738,0
95417,444,655,0
95418,516,881,0
95419,512,619,0
95420,272,935,0
95421,322,1350,0
95422,172,1012,0
95423,497,1406,0
95424,573,124,0
95425,98,464,0
95426,345,1258,0
95427,210,606,0
95428,548,1331,0
95429,60,1398,0
95430,476,1575,0
95431,232,33,0
95432,222,1007,0
95433,528,321,0
95434,535,823,0
95435,479,442,0
95436,392,1222,0
95437,37,904,0
95438,585,1475,0
95439,193,886,0
95440,393,1447,0
95441,362,706,0
95442,264,106,0
95443,581,642,0
95444,420,1532,0
95445,184,1220,0
95446,540,1376,0
95447,607,724,0
95448,259,223,0
95449,481,559,0
95450,365,1469,0
95451,160,326,0
95452,286,626,0
95453,489,629,0
95454,569,871,0
95455,82,435,0
95456,500,1537,0
95457,551,777,0
95458,52,947,0
95459,125,21,0
95460,371,561,0
95461,339,1285,0
95462,515,218,0
95463,32,1073,0
95464,476,525,0
95465,388,1488,0
95466,358,1299,0
95467,409,12,0
95468,403,247,0
95469,573,142,0
95470,553,935,0
95471,434,339,0
95472,420,1032,0
95473,380,1135,0
95474,467,1227,0
95475,10,1279,0
95476,134,376,0
95477,532,831,0
95478,613,439,0
95479,87,866,0
95480,254,1248,0
95481,259,1322,0
95482,595,463,0
95483,509,787,0
95484,541,975,0
95485,355,909,0
95486,316,1027,0
95487,296,447,0
95488,319,48,0
95489,353,341,0
95490,572,859,0
95491,139,1170,0
95492,403,946,0
95493,91,1328,0
95494,555,1133,0
95495,115,902,0
95496,209,155,0
95497,157,803,0
95498,521,1405,0
95499,312,1614,0
95500,446,1103,0
95501,189,1049,0
95502,398,407,0
95503,540,878,0
95504,194,861,0
95505,73,329,0
95506,522,100,0
95507,561,378,0
95508,619,102,0
95509,295,948,0
95510,419,944,0
95511,412,1411,0
95512,421,520,0
95513,199,1271,0
95514,187,399,0
95515,224,147,0
95516,419,287,0
95517,574,1399,0
95518,303,1498,0
95519,497,1415,0
95520,423,1161,0
95521,416,1049,0
95522,240,128,0
95523,300,1125,0
95524,609,632,0
95525,413,601,0
95526,615,232,0
95527,580,238,0
95528,43,1100,0
95529,564,610,0
95530,511,151,0
95531,193,671,0
95532,204,129,0
95533,92,486,0
95534,214,299,0
95535,237,773,0
95536,92,1423,0
95537,89,282,0
95538,603,398,0
95539,521,1429,0
95540,267,1007,0
95541,610,60,0
95542,441,1308,0
95543,549,933,0
95544,409,20,0
95545,410,449,0
95546,411,1476,0
95547,408,632,0
95548,559,584,0
95549,3,1369,0
95550,10,583,0
95551,337,852,0
95552,265,591,0
95553,156,1178,0
95554,297,452,0
95555,325,140,0
95556,200,1517,0
95557,81,959,0
95558,256,800,0
95559,373,744,0
95560,386,299,0
95561,246,1362,0
95562,369,391,0
95563,279,1397,0
95564,86,414,0
95565,515,834,0
95566,257,474,0
95567,54,321,0
95568,398,993,0
95569,475,1393,0
95570,467,884,0
95571,474,396,0
95572,247,84,0
95573,457,463,0
95574,437,386,0
95575,114,504,0
95576,533,694,0
95577,594,708,0
95578,274,727,0
95579,513,185,0
95580,300,1495,0
95581,93,1188,0
95582,365,328,0
95583,555,1320,0
95584,551,1442,0
95585,409,953,0
95586,122,234,0
95587,528,1349,0
95588,410,1220,0
95589,190,1365,0
95590,545,644,0
95591,190,1408,0
95592,411,695,0
95593,560,1064,0
95594,144,775,0
95595,449,228,0
95596,213,112,0
95597,384,262,0
95598,329,1401,0
95599,241,653,0
95600,410,1493,0
95601,403,1401,0
95602,468,1392,0
95603,367,443,0
95604,316,165,0
95605,198,562,0
95606,67,436,0
95607,127,384,0
95608,538,1101,0
95609,520,649,0
95610,308,1182,0
95611,118,905,0
95612,587,351,0
95613,426,473,0
95614,619,1113,0
95615,134,811,0
95616,557,165,0
95617,322,97,0
95618,278,1095,0
95619,297,1589,0
95620,39,392,0
95621,130,1134,0
95622,354,481,0
95623,291,1474,0
95624,33,582,0
95625,560,774,0
95626,461,1133,0
95627,349,512,0
95628,413,1178,0
95629,30,421,0
95630,134,711,0
95631,581,1287,0
95632,421,865,0
95633,559,1037,0
95634,90,190,0
95635,551,814,0
95636,62,152,0
95637,25,83,0
95638,346,1367,0
95639,309,240,0
95640,294,86,0
95641,426,1152,0
95642,268,761,0
95643,49,1063,0
95644,590,1377,0
95645,3,638,0
95646,253,332,0
95647,358,1023,0
95648,417,1436,0
95649,184,1322,0
95650,344,866,0
95651,325,669,0
95652,129,1123,0
95653,321,772,0
95654,301,277,0
95655,554,830,0
95656,322,1220,0
95657,31,227,0
95658,513,1260,0
95659,194,1344,0
95660,129,1336,0
95661,557,1529,0
95662,328,573,0
95663,438,179,0
95664,284,916,0
95665,286,1247,0
95666,338,1493,0
95667,358,928,0
95668,84,1163,0
95669,84,1317,0
95670,582,1160,0
95671,61,1584,0
95672,108,1506,0
95673,123,738,0
95674,333,1609,0
95675,467,429,0
95676,446,748,0
95677,450,417,0
95678,61,981,0
95679,321,1512,0
95680,273,1043,0
95681,556,21,0
95682,175,522,0
95683,284,868,0
95684,178,350,0
95685,236,58,0
95686,371,628,0
95687,269,636,0
95688,225,219,0
95689,555,421,0
95690,541,432,0
95691,107,1056,0
95692,276,519,0
95693,122,1236,0
95694,11,293,0
95695,524,330,0
95696,217,865,0
95697,68,334,0
95698,456,1014,0
95699,525,198,0
95700,86,1583,0
95701,533,757,0
95702,546,1166,0
95703,121,674,0
95704,473,146,0
95705,186,566,0
95706,350,1086,0
95707,424,1211,0
95708,188,1268,0
95709,420,328,0
95710,286,69,0
95711,269,650,0
95712,160,969,0
95713,353,999,0
95714,557,968,0
95715,348,592,0
95716,405,862,0
95717,344,661,0
95718,27,991,0
95719,17,261,0
95720,253,428,0
95721,543,79,0
95722,237,55,0
95723,532,710,0
95724,126,247,0
95725,302,1605,0
95726,242,455,0
95727,310,382,0
95728,345,1378,0
95729,42,1111,0
95730,449,888,0
95731,254,1232,0
95732,193,1302,0
95733,61,491,0
95734,135,434,0
95735,523,772,0
95736,314,1391,0
95737,213,1432,0
95738,184,1280,0
95739,405,1573,0
95740,221,412,0
95741,345,1020,0
95742,362,559,0
95743,134,888,0
95744,199,373,0
95745,3,1453,0
95746,260,566,0
95747,185,358,0
95748,33,762,0
95749,182,143,0
95750,493,1423,0
95751,361,1181,0
95752,166,61,0
95753,463,117,0
95754,212,18,0
95755,565,893,0
95756,528,672,0
95757,612,497,0
95758,290,464,0
95759,168,1182,0
95760,470,181,0
95761,247,12,0
95762,425,365,0
95763,564,619,0
95764,163,825,0
95765,2,268,0
95766,27,697,0
95767,366,1575,0
95768,445,1081,0
95769,369,946,0
95770,130,987,0
95771,612,1519,0
95772,173,800,0
95773,120,1590,0
95774,202,757,0
95775,5,698,0
95776,167,796,0
95777,335,291,0
95778,604,879,0
95779,387,272,0
95780,314,665,0
95781,280,964,0
95782,396,740,0
95783,52,656,0
95784,123,988,0
95785,301,757,0
95786,179,1196,0
95787,134,1379,0
95788,115,262,0
95789,127,102,0
95790,146,435,0
95791,395,1040,0
95792,486,299,0
95793,260,387,0
95794,497,1093,0
95795,88,1369,0
95796,385,1469,0
95797,323,1566,0
95798,406,1427,0
95799,118,341,0
95800,231,1252,0
95801,252,372,0
95802,133,1124,0
95803,7,594,0
95804,59,481,0
95805,129,1423,0
95806,240,413,0
95807,542,519,0
95808,29,685,0
95809,286,1170,0
95810,522,1221,0
95811,74,282,0
95812,518,1517,0
95813,617,836,0
95814,77,1476,0
95815,498,1107,0
95816,235,1111,0
95817,270,234,0
95818,52,593,0
95819,184,103,0
95820,211,1040,0
95821,610,322,0
95822,96,950,0
95823,139,531,0
95824,216,1536,0
95825,516,1342,0
95826,109,693,0
95827,433,616,0
95828,607,1150,0
95829,59,901,0
95830,95,1138,0
95831,619,617,0
95832,562,1143,0
95833,448,938,0
95834,125,1423,0
95835,194,950,0
95836,354,1100,0
95837,436,295,0
95838,422,462,0
95839,453,738,0
95840,99,250,0
95841,53,469,0
95842,73,742,0
95843,12,198,0
95844,71,1446,0
95845,585,851,0
95846,367,747,0
95847,325,414,0
95848,155,897,0
95849,352,1486,0
95850,274,985,0
95851,482,710,0
95852,241,412,0
95853,251,409,0
95854,315,655,0
95855,273,1127,0
95856,72,367,0
95857,512,1072,0
95858,195,629,0
95859,145,1517,0
95860,56,986,0
95861,309,9,0
95862,377,128,0
95863,120,13,0
95864,515,64,0
95865,415,1391,0
95866,144,794,0
95867,470,1177,0
95868,557,399,0
95869,330,1200,0
95870,442,177,0
95871,478,1107,0
95872,283,679,0
95873,292,83,0
95874,176,451,0
95875,506,518,0
95876,3,1098,0
95877,484,1017,0
95878,181,129,0
95879,270,889,0
95880,142,51,0
95881,554,1094,0
95882,545,1119,0
95883,244,419,0
95884,287,502,0
95885,361,1309,0
95886,166,1181,0
95887,556,97,0
95888,445,1054,0
95889,416,1298,0
95890,452,220,0
95891,544,714,0
95892,587,974,0
95893,140,1114,0
95894,433,1466,0
95895,504,1187,0
95896,490,1173,0
95897,90,1215,0
95898,276,452,0
95899,163,1524,0
95900,44,34,0
95901,404,1302,0
95902,89,489,0
95903,295,140,0
95904,518,1483,0
95905,220,108,0
95906,368,316,0
95907,179,1457,0
95908,268,710,0
95909,266,1329,0
95910,462,1211,0
95911,337,1439,0
95912,585,274,0
95913,435,999,0
95914,62,285,0
95915,386,1012,0
95916,165,171,0
95917,523,1418,0
95918,131,1449,0
95919,134,1322,0
95920,205,22,0
95921,326,240,0
95922,263,689,0
95923,205,396,0
95924,37,1482,0
95925,308,579,0
95926,240,1223,0
95927,188,1086,0
95928,579,1369,0
95929,494,666,0
95930,308,1101,0
95931,46,39,0
95932,442,1184,0
95933,259,788,0
95934,598,945,0
95935,90,1138,0
95936,436,211,0
95937,504,1135,0
95938,226,446,0
95939,407,1443,0
95940,260,182,0
95941,329,1497,0
95942,278,888,0
95943,66,604,0
95944,46,148,0
95945,547,401,0
95946,12,802,0
95947,523,130,0
95948,599,1600,0
95949,452,795,0
95950,60,720,0
95951,382,1224,0
95952,296,1372,0
95953,598,638,0
95954,528,1205,0
95955,476,1039,0
95956,583,1320,0
95957,442,852,0
95958,446,366,0
95959,385,268,0
95960,348,506,0
95961,213,934,0
95962,487,230,0
95963,554,1236,0
95964,175,550,0
95965,325,658,0
95966,230,1277,0
95967,15,1045,0
95968,111,633,0
95969,180,163,0
95970,370,1385,0
95971,518,279,0
95972,56,1297,0
95973,141,1475,0
95974,378,728,0
95975,33,498,0
95976,150,799,0
95977,207,1470,0
95978,480,1200,0
95979,330,843,0
95980,71,360,0
95981,216,255,0
95982,115,55,0
95983,198,519,0
95984,389,442,0
95985,336,398,0
95986,305,279,0
95987,113,1380,0
95988,306,972,0
95989,455,746,0
95990,515,573,0
95991,149,292,0
95992,147,1059,0
95993,559,1551,0
95994,26,916,0
95995,49,1420,0
95996,14,1346,0
95997,301,1269,0
95998,490,1137,0
95999,245,84,0
96000,372,456,0
96001,566,827,0
96002,179,850,0
96003,482,898,0
96004,470,343,0
96005,507,594,0
96006,469,676,0
96007,395,523,0
96008,403,778,0
96009,373,1240,0
96010,103,1323,0
96011,567,659,0
96012,264,484,0
96013,506,196,0
96014,19,329,0
96015,57,1608,0
96016,525,131,0
96017,515,1320,0
96018,82,718,0
96019,234,110,0
96020,385,71,0
96021,28,150,0
96022,152,751,0
96023,115,421,0
96024,38,1063,0
96025,243,74,0
96026,253,1490,0
96027,368,420,0
96028,58,814,0
96029,424,425,0
96030,46,637,0
96031,414,544,0
96032,616,1377,0
96033,235,942,0
96034,546,657,0
96035,537,601,0
96036,511,621,0
96037,0,839,0
96038,573,979,0
96039,305,886,0
96040,280,1413,0
96041,116,1537,0
96042,382,1254,0
96043,476,1232,0
96044,43,233,0
96045,75,883,0
96046,156,1198,0
96047,91,86,0
96048,135,966,0
96049,203,1397,0
96050,557,431,0
96051,292,1333,0
96052,1,882,0
96053,30,620,0
96054,157,363,0
96055,60,1404,0
96056,168,524,0
96057,170,782,0
96058,515,1554,0
96059,351,1505,0
96060,450,839,0
96061,290,389,0
96062,600,803,0
96063,539,206,0
96064,215,1027,0
96065,405,785,0
96066,300,327,0
96067,212,1312,0
96068,24,87,0
96069,176,630,0
96070,38,1488,0
96071,309,70,0
96072,344,268,0
96073,477,1278,0
96074,380,221,0
96075,108,739,0
96076,549,1016,0
96077,32,1247,0
96078,171,1121,0
96079,48,1148,0
96080,441,843,0
96081,262,659,0
96082,313,850,0
96083,152,712,0
96084,335,1514,0
96085,482,1492,0
96086,380,1117,0
96087,339,21,0
96088,133,1257,0
96089,476,824,0
96090,255,1237,0
96091,486,735,0
96092,60,105,0
96093,421,1532,0
96094,567,981,0
96095,275,18,0
96096,361,1102,0
96097,108,1088,0
96098,203,1363,0
96099,429,154,0
96100,481,1091,0
96101,608,1311,0
96102,249,1058,0
96103,452,1551,0
96104,299,670,0
96105,110,1059,0
96106,618,1516,0
96107,415,632,0
96108,300,206,0
96109,379,812,0
96110,141,1036,0
96111,283,1192,0
96112,59,1607,0
96113,134,47,0
96114,346,289,0
96115,483,435,0
96116,398,430,0
96117,49,821,0
96118,214,691,0
96119,35,358,0
96120,55,1439,0
96121,82,1066,0
96122,344,783,0
96123,558,726,0
96124,491,691,0
96125,134,331,0
96126,397,816,0
96127,500,1325,0
96128,115,1316,0
96129,561,1249,0
96130,447,1307,0
96131,136,1200,0
96132,415,638,0
96133,185,1294,0
96134,326,1544,0
96135,447,969,0
96136,585,244,0
96137,188,340,0
96138,71,1272,0
96139,536,1211,0
96140,377,1466,0
96141,458,305,0
96142,355,1237,0
96143,594,1214,0
96144,601,1395,0
96145,125,573,0
96146,199,1132,0
96147,117,1272,0
96148,467,618,0
96149,225,506,0
96150,380,915,0
96151,427,1162,0
96152,582,1141,0
96153,465,610,0
96154,575,1537,0
96155,402,1227,0
96156,249,1437,0
96157,419,1513,0
96158,276,971,0
96159,449,1232,0
96160,466,233,0
96161,96,1259,0
96162,8,1472,0
96163,250,727,0
96164,312,380,0
96165,451,1413,0
96166,538,1126,0
96167,440,531,0
96168,471,548,0
96169,44,1410,0
96170,472,69,0
96171,246,1550,0
96172,11,1229,0
96173,415,832,0
96174,396,431,0
96175,87,527,0
96176,453,1558,0
96177,417,496,0
96178,125,1537,0
96179,54,1523,0
96180,142,741,0
96181,119,1231,0
96182,279,469,0
96183,288,173,0
96184,595,1510,0
96185,530,694,0
96186,347,656,0
96187,529,702,0
96188,132,1466,0
96189,14,704,0
96190,79,296,0
96191,598,1580,0
96192,610,1127,0
96193,465,1520,0
96194,208,440,0
96195,605,361,0
96196,564,322,0
96197,314,123,0
96198,616,391,0
96199,557,1157,0
96200,187,974,0
96201,524,18,0
96202,335,772,0
96203,286,1046,0
96204,105,90,0
96205,285,647,0
96206,418,37,0
96207,205,643,0
96208,117,947,0
96209,454,1554,0
96210,496,1434,0
96211,584,99,0
96212,209,464,0
96213,9,694,0
96214,443,482,0
96215,507,804,0
96216,149,1448,0
96217,199,1371,0
96218,12,1352,0
96219,617,1397,0
96220,612,1150,0
96221,109,1611,0
96222,22,757,0
96223,120,253,0
96224,238,900,0
96225,525,865,0
96226,458,1338,0
96227,390,810,0
96228,243,1268,0
96229,371,1413,0
96230,369,343,0
96231,212,26,0
96232,225,792,0
96233,602,585,0
96234,275,1133,0
96235,166,1247,0
96236,19,42,0
96237,267,744,0
96238,134,747,0
96239,522,190,0
96240,614,154,0
96241,7,1375,0
96242,284,927,0
96243,272,115,0
96244,450,1062,0
96245,393,1283,0
96246,89,1106,0
96247,228,1273,0
96248,72,977,0
96249,504,1247,0
96250,112,1229,0
96251,169,1236,0
96252,333,568,0
96253,266,521,0
96254,41,745,0
96255,338,1478,0
96256,403,147,0
96257,127,404,0
96258,11,633,0
96259,276,920,0
96260,384,1579,0
96261,550,1334,0
96262,163,134,0
96263,301,1315,0
96264,457,1098,0
96265,35,1106,0
96266,164,847,0
96267,343,62,0
96268,44,362,0
96269,8,81,0
96270,379,965,0
96271,342,1513,0
96272,419,756,0
96273,327,1599,0
96274,356,1227,0
96275,447,408,0
96276,478,755,0
96277,56,771,0
96278,457,1198,0
96279,203,951,0
96280,296,1016,0
96281,65,214,0
96282,131,1594,0
96283,378,596,0
96284,585,662,0
96285,367,546,0
96286,567,864,0
96287,411,955,0
96288,123,548,0
96289,243,157,0
96290,433,216,0
96291,195,1035,0
96292,107,1139,0
96293,245,1611,0
96294,352,576,0
96295,266,362,0
96296,582,1084,0
96297,520,1615,0
96298,475,1403,0
96299,552,606,0
96300,450,1078,0
96301,99,166,0
96302,333,1156,0
96303,137,280,0
96304,193,1,0
96305,395,264,0
96306,575,33,0
96307,77,664,0
96308,59,625,0
96309,327,747,0
96310,379,1290,0
96311,522,1441,0
96312,63,28,0
96313,238,1320,0
96314,296,505,0
96315,46,325,0
96316,357,1381,0
96317,222,250,0
96318,233,803,0
96319,51,137,0
96320,527,576,0
96321,227,479,0
96322,128,667,0
96323,461,1081,0
96324,431,785,0
96325,280,344,0
96326,428,333,0
96327,488,668,0
96328,191,788,0
96329,297,617,0
96330,21,1227,0
96331,141,893,0
96332,435,85,0
96333,607,1611,0
96334,524,914,0
96335,514,1041,0
96336,265,241,0
96337,82,938,0
96338,419,160,0
96339,434,1371,0
96340,259,1038,0
96341,123,1113,0
96342,557,133,0
96343,495,953,0
96344,415,380,0
96345,112,977,0
96346,104,1024,0
96347,560,869,0
96348,388,1579,0
96349,466,1432,0
96350,197,1464,0
96351,208,59,0
96352,28,997,0
96353,56,694,0
96354,36,903,0
96355,221,1394,0
96356,520,1501,0
96357,441,304,0
96358,15,175,0
96359,393,1409,0
96360,267,1334,0
96361,50,732,0
96362,388,789,0
96363,155,1477,0
96364,109,1614,0
96365,329,314,0
96366,455,907,0
96367,498,1035,0
96368,63,1412,0
96369,349,401,0
96370,397,1241,0
96371,19,698,0
96372,600,517,0
96373,387,1553,0
96374,253,1067,0
96375,301,563,0
96376,83,676,0
96377,55,1267,0
96378,296,1213,0
96379,437,693,0
96380,150,1387,0
96381,131,191,0
96382,345,741,0
96383,241,20,0
96384,476,1263,0
96385,586,1275,0
96386,464,1428,0
