,TF,Target,Label
91759,309,559,0
91760,478,1243,0
91761,448,87,0
91762,610,1017,0
91763,569,6,0
91764,503,755,0
91765,136,237,0
91766,22,710,0
91767,613,1341,0
91768,137,652,0
91769,578,408,0
91770,309,292,0
91771,203,1143,0
91772,457,968,0
91773,130,831,0
91774,421,742,0
91775,289,1613,0
91776,546,914,0
91777,189,1146,0
91778,452,339,0
91779,385,1188,0
91780,189,568,0
91781,444,1190,0
91782,382,493,0
91783,544,1171,0
91784,494,784,0
91785,284,1595,0
91786,221,1353,0
91787,47,356,0
91788,338,1271,0
91789,487,1256,0
91790,392,1099,0
91791,522,155,0
91792,214,1392,0
91793,337,428,0
91794,417,830,0
91795,341,1039,0
91796,270,860,0
91797,277,1540,0
91798,141,442,0
91799,156,789,0
91800,468,458,0
91801,441,647,0
91802,164,1333,0
91803,353,875,0
91804,78,1602,0
91805,510,1153,0
91806,595,1076,0
91807,72,911,0
91808,262,1373,0
91809,309,1316,0
91810,517,254,0
91811,205,218,0
91812,38,31,0
91813,423,807,0
91814,576,1386,0
91815,71,1060,0
91816,63,437,0
91817,470,1195,0
91818,435,614,0
91819,191,1337,0
91820,333,181,0
91821,575,42,0
91822,31,973,0
91823,257,1497,0
91824,586,1156,0
91825,300,1510,0
91826,6,527,0
91827,73,110,0
91828,227,591,0
91829,137,127,0
91830,603,160,0
91831,320,1507,0
91832,315,271,0
91833,488,1488,0
91834,181,1243,0
91835,383,618,0
91836,541,323,0
91837,370,69,0
91838,8,1478,0
91839,474,1099,0
91840,557,303,0
91841,291,1463,0
91842,1,1418,0
91843,540,239,0
91844,483,895,0
91845,214,491,0
91846,180,147,0
91847,549,617,0
91848,572,543,0
91849,450,406,0
91850,336,551,0
91851,4,1596,0
91852,530,5,0
91853,574,16,0
91854,416,587,0
91855,390,184,0
91856,160,1559,0
91857,504,444,0
91858,322,203,0
91859,66,499,0
91860,495,1273,0
91861,163,403,0
91862,119,260,0
91863,173,54,0
91864,410,373,0
91865,563,53,0
91866,368,0,0
91867,87,49,0
91868,110,1271,0
91869,497,614,0
91870,598,1048,0
91871,396,1460,0
91872,360,1565,0
91873,351,671,0
91874,447,496,0
91875,191,845,0
91876,574,241,0
91877,582,1226,0
91878,374,10,0
91879,354,641,0
91880,349,192,0
91881,534,931,0
91882,172,609,0
91883,287,1226,0
91884,379,896,0
91885,339,1200,0
91886,54,800,0
91887,426,1426,0
91888,565,1257,0
91889,49,234,0
91890,478,1268,0
91891,405,567,0
91892,445,870,0
91893,6,1563,0
91894,450,1520,0
91895,337,353,0
91896,114,875,0
91897,162,1070,0
91898,392,232,0
91899,539,1224,0
91900,470,1188,0
91901,356,1504,0
91902,318,562,0
91903,432,1332,0
91904,138,1012,0
91905,62,699,0
91906,363,1519,0
91907,168,397,0
91908,214,1126,0
91909,466,498,0
91910,587,1337,0
91911,167,1505,0
91912,436,596,0
91913,356,983,0
91914,107,1144,0
91915,369,580,0
91916,248,1199,0
91917,580,338,0
91918,135,402,0
91919,441,3,0
91920,579,673,0
91921,50,1089,0
91922,554,561,0
91923,454,449,0
91924,88,427,0
91925,397,348,0
91926,428,739,0
91927,62,268,0
91928,433,217,0
91929,473,106,0
91930,414,1155,0
91931,228,1112,0
91932,580,58,0
91933,384,198,0
91934,605,1530,0
91935,372,242,0
91936,475,152,0
91937,55,1066,0
91938,595,849,0
91939,441,323,0
91940,69,538,0
91941,590,614,0
91942,308,794,0
91943,542,304,0
91944,422,704,0
91945,262,1144,0
91946,538,930,0
91947,448,73,0
91948,481,1603,0
91949,198,32,0
91950,195,1350,0
91951,307,1377,0
91952,370,324,0
91953,323,703,0
91954,222,1334,0
91955,569,316,0
91956,190,866,0
91957,306,987,0
91958,518,936,0
91959,152,596,0
91960,576,1556,0
91961,319,284,0
91962,470,964,0
91963,219,708,0
91964,432,1057,0
91965,207,725,0
91966,268,632,0
91967,326,434,0
91968,522,679,0
91969,198,1512,0
91970,146,816,0
91971,1,677,0
91972,187,889,0
91973,385,1610,0
91974,527,1154,0
91975,26,31,0
91976,25,505,0
91977,231,296,0
91978,252,62,0
91979,250,797,0
91980,357,936,0
91981,187,53,0
91982,121,1098,0
91983,558,925,0
91984,230,568,0
91985,577,1172,0
91986,311,1180,0
91987,229,642,0
91988,72,255,0
91989,100,14,0
91990,293,1071,0
91991,24,1113,0
91992,602,1071,0
91993,169,1441,0
91994,430,1293,0
91995,366,272,0
91996,272,994,0
91997,6,398,0
91998,401,1461,0
91999,487,1405,0
92000,385,8,0
92001,5,699,0
92002,476,883,0
92003,162,515,0
92004,396,1445,0
92005,228,890,0
92006,515,505,0
92007,370,1616,0
92008,551,905,0
92009,65,1432,0
92010,546,583,0
92011,328,1493,0
92012,442,1183,0
92013,375,772,0
92014,560,88,0
92015,448,1452,0
92016,160,786,0
92017,434,277,0
92018,348,676,0
92019,495,1431,0
92020,25,179,0
92021,226,1224,0
92022,51,841,0
92023,543,255,0
92024,588,1286,0
92025,113,444,0
92026,60,1331,0
92027,461,1211,0
92028,8,389,0
92029,384,202,0
92030,288,1089,0
92031,433,1449,0
92032,14,698,0
92033,368,1582,0
92034,182,230,0
92035,217,149,0
92036,277,1350,0
92037,438,641,0
92038,439,591,0
92039,255,373,0
92040,57,636,0
92041,444,233,0
92042,116,413,0
92043,244,1177,0
92044,188,1065,0
92045,139,1432,0
92046,569,220,0
92047,619,196,0
92048,348,520,0
92049,495,1525,0
92050,79,331,0
92051,112,1431,0
92052,402,1181,0
92053,475,66,0
92054,430,1573,0
92055,136,1202,0
92056,376,880,0
92057,378,845,0
92058,262,944,0
92059,211,1289,0
92060,209,637,0
92061,430,1035,0
92062,63,813,0
92063,148,549,0
92064,184,1288,0
92065,360,613,0
92066,497,966,0
92067,92,1462,0
92068,154,459,0
92069,223,183,0
92070,246,551,0
92071,342,1057,0
92072,222,453,0
92073,105,1303,0
92074,479,226,0
92075,339,327,0
92076,441,122,0
92077,396,891,0
92078,343,310,0
92079,30,232,0
92080,398,1366,0
92081,206,863,0
92082,295,100,0
92083,204,320,0
92084,220,591,0
92085,593,1404,0
92086,489,1091,0
92087,534,950,0
92088,352,548,0
92089,23,1175,0
92090,237,588,0
92091,260,822,0
92092,312,1344,0
92093,297,651,0
92094,154,582,0
92095,230,1222,0
92096,188,1154,0
92097,504,709,0
92098,573,1575,0
92099,111,139,0
92100,580,1195,0
92101,138,1541,0
92102,471,519,0
92103,308,936,0
92104,439,1391,0
92105,362,84,0
92106,382,299,0
92107,174,237,0
92108,357,1180,0
92109,244,410,0
92110,91,1576,0
92111,155,321,0
92112,150,711,0
92113,277,1439,0
92114,479,180,0
92115,329,232,0
92116,13,131,0
92117,397,1363,0
92118,277,1111,0
92119,141,588,0
92120,76,493,0
92121,398,212,0
92122,318,1474,0
92123,506,904,0
92124,348,240,0
92125,588,1220,0
92126,189,862,0
92127,311,1251,0
92128,66,714,0
92129,96,789,0
92130,214,242,0
92131,212,121,0
92132,292,220,0
92133,227,784,0
92134,444,565,0
92135,122,683,0
92136,183,689,0
92137,217,1525,0
92138,108,417,0
92139,436,877,0
92140,585,486,0
92141,251,962,0
92142,431,1021,0
92143,579,1511,0
92144,299,1254,0
92145,489,1287,0
92146,393,996,0
92147,207,166,0
92148,360,536,0
92149,475,1381,0
92150,388,381,0
92151,54,495,0
92152,245,1004,0
92153,518,322,0
92154,315,237,0
92155,306,150,0
92156,585,1169,0
92157,423,1271,0
92158,16,995,0
92159,3,1140,0
92160,480,569,0
92161,284,521,0
92162,141,1330,0
92163,74,204,0
92164,405,1300,0
92165,70,163,0
92166,66,670,0
92167,260,440,0
92168,53,831,0
92169,137,196,0
92170,313,926,0
92171,148,579,0
92172,74,793,0
92173,374,50,0
92174,14,390,0
92175,83,974,0
92176,368,386,0
92177,181,1026,0
92178,209,398,0
92179,43,1540,0
92180,545,1465,0
92181,152,496,0
92182,139,375,0
92183,402,209,0
92184,276,627,0
92185,297,1119,0
92186,523,1474,0
92187,575,1552,0
92188,198,1197,0
92189,498,1440,0
92190,54,1192,0
92191,305,1542,0
92192,147,1069,0
92193,5,1518,0
92194,390,1095,0
92195,261,1238,0
92196,27,674,0
92197,270,1305,0
92198,384,273,0
92199,578,53,0
92200,422,1083,0
92201,97,166,0
92202,407,576,0
92203,610,1064,0
92204,388,62,0
92205,272,1409,0
92206,148,1614,0
92207,32,1181,0
92208,95,307,0
92209,614,1046,0
92210,595,1421,0
92211,13,1380,0
92212,120,1011,0
92213,14,533,0
92214,323,501,0
92215,500,1164,0
92216,336,1417,0
92217,582,487,0
92218,415,1402,0
92219,307,1189,0
92220,544,122,0
92221,269,655,0
92222,45,407,0
92223,90,58,0
92224,312,1575,0
92225,418,947,0
92226,114,473,0
92227,286,1347,0
92228,292,1549,0
92229,163,665,0
92230,441,248,0
92231,95,496,0
92232,214,1576,0
92233,170,1447,0
92234,378,1197,0
92235,410,1204,0
92236,168,1111,0
92237,410,1497,0
92238,90,1225,0
92239,195,1377,0
92240,309,351,0
92241,136,634,0
92242,208,1436,0
92243,35,658,0
92244,33,1346,0
92245,344,1173,0
92246,370,1102,0
92247,170,933,0
92248,216,159,0
92249,180,593,0
92250,487,881,0
92251,376,146,0
92252,368,792,0
92253,541,626,0
92254,307,543,0
92255,65,243,0
92256,378,260,0
92257,234,645,0
92258,381,785,0
92259,550,558,0
92260,453,1539,0
92261,185,58,0
92262,572,1252,0
92263,259,17,0
92264,243,868,0
92265,577,291,0
92266,161,487,0
92267,343,1493,0
92268,504,992,0
92269,389,1002,0
92270,163,1167,0
92271,148,1200,0
92272,336,251,0
92273,533,1485,0
92274,31,1170,0
92275,296,284,0
92276,83,573,0
92277,126,1333,0
92278,147,1048,0
92279,336,22,0
92280,337,1224,0
92281,109,949,0
92282,252,173,0
92283,158,133,0
92284,171,120,0
92285,289,555,0
92286,547,54,0
92287,85,1511,0
92288,360,1412,0
92289,124,764,0
92290,458,750,0
92291,59,1026,0
92292,31,573,0
92293,4,892,0
92294,231,1614,0
92295,429,1146,0
92296,334,816,0
92297,504,241,0
92298,99,112,0
92299,186,379,0
92300,591,1013,0
92301,202,1391,0
92302,360,515,0
92303,119,1154,0
92304,240,1364,0
92305,399,1411,0
92306,336,625,0
92307,68,1108,0
92308,232,881,0
92309,144,1446,0
92310,312,111,0
92311,265,1392,0
92312,538,120,0
92313,482,1182,0
92314,603,1296,0
92315,452,727,0
92316,357,852,0
92317,509,618,0
92318,279,1398,0
92319,204,1333,0
92320,13,1100,0
92321,457,170,0
92322,472,211,0
92323,532,1606,0
92324,20,990,0
92325,540,915,0
92326,461,768,0
92327,112,158,0
92328,371,846,0
92329,530,461,0
92330,0,251,0
92331,332,1594,0
92332,135,403,0
92333,56,605,0
92334,513,1211,0
92335,191,43,0
92336,377,484,0
92337,403,445,0
92338,55,1529,0
92339,63,812,0
92340,503,57,0
92341,319,346,0
92342,66,479,0
92343,187,227,0
92344,198,1595,0
92345,280,1482,0
92346,401,993,0
92347,145,439,0
92348,53,1580,0
92349,134,1300,0
92350,500,829,0
92351,447,1355,0
92352,168,46,0
92353,154,1346,0
92354,495,1229,0
92355,482,1089,0
92356,238,1298,0
92357,118,1304,0
92358,441,1396,0
92359,440,490,0
92360,248,1484,0
92361,25,99,0
92362,443,1237,0
92363,480,1092,0
92364,509,1522,0
92365,72,867,0
92366,400,530,0
92367,446,1222,0
92368,279,1498,0
92369,567,80,0
92370,304,810,0
92371,500,340,0
92372,548,200,0
92373,595,138,0
92374,137,714,0
92375,223,503,0
92376,393,984,0
92377,593,465,0
92378,463,453,0
92379,588,1513,0
92380,430,188,0
92381,308,1220,0
92382,11,288,0
92383,294,254,0
92384,301,729,0
92385,355,1440,0
92386,479,1359,0
92387,448,1602,0
92388,116,900,0
92389,513,1554,0
92390,269,1400,0
92391,342,175,0
92392,258,344,0
92393,449,272,0
92394,385,202,0
92395,562,1038,0
92396,584,202,0
92397,37,143,0
92398,524,1446,0
92399,241,115,0
92400,116,306,0
92401,563,1132,0
92402,199,1272,0
92403,230,1321,0
92404,70,343,0
92405,414,783,0
92406,383,1260,0
92407,48,1012,0
92408,127,1491,0
92409,93,656,0
92410,313,1046,0
92411,8,1125,0
92412,355,1015,0
92413,459,1018,0
92414,276,244,0
92415,447,1439,0
92416,139,1119,0
92417,150,1138,0
92418,599,328,0
92419,106,964,0
92420,113,1053,0
92421,325,1561,0
92422,173,1526,0
92423,352,1114,0
92424,0,1375,0
92425,293,144,0
92426,327,89,0
92427,297,817,0
92428,494,1551,0
92429,441,981,0
92430,23,1164,0
92431,324,274,0
92432,30,1337,0
92433,599,1414,0
92434,283,56,0
92435,554,1494,0
92436,350,373,0
92437,383,727,0
92438,299,1252,0
92439,219,1559,0
92440,269,1595,0
92441,484,1397,0
92442,105,1289,0
92443,558,1415,0
92444,529,1531,0
92445,297,1385,0
92446,603,453,0
92447,521,239,0
92448,127,1266,0
92449,547,61,0
92450,30,40,0
92451,218,1566,0
92452,93,1109,0
92453,380,808,0
92454,542,1556,0
92455,543,1448,0
92456,431,748,0
92457,579,1066,0
92458,330,1468,0
92459,531,570,0
92460,332,1284,0
92461,43,443,0
92462,497,374,0
92463,413,32,0
92464,367,437,0
92465,180,1476,0
92466,614,612,0
92467,462,1608,0
92468,387,108,0
92469,430,252,0
92470,74,1161,0
92471,605,1137,0
92472,487,58,0
92473,420,367,0
92474,488,655,0
92475,221,172,0
92476,458,1230,0
92477,433,1567,0
92478,481,1495,0
92479,590,1385,0
92480,157,1064,0
92481,70,760,0
92482,573,576,0
92483,215,95,0
92484,578,863,0
92485,608,1194,0
92486,275,774,0
92487,281,187,0
92488,245,1609,0
92489,438,171,0
92490,596,920,0
92491,516,321,0
92492,343,1556,0
92493,597,84,0
92494,355,506,0
92495,310,1329,0
92496,90,1270,0
92497,502,721,0
92498,417,171,0
92499,18,1144,0
92500,123,870,0
92501,204,1589,0
92502,500,567,0
92503,145,798,0
92504,288,737,0
92505,22,818,0
92506,230,388,0
92507,582,407,0
92508,578,384,0
92509,315,188,0
92510,29,1450,0
92511,560,1319,0
92512,191,173,0
92513,30,821,0
92514,154,416,0
92515,387,774,0
92516,128,1083,0
92517,206,1254,0
92518,275,1111,0
92519,502,75,0
92520,320,1162,0
92521,518,415,0
92522,327,850,0
92523,418,1588,0
92524,586,1530,0
92525,38,119,0
92526,75,970,0
92527,557,39,0
92528,428,1136,0
92529,308,1428,0
92530,207,880,0
92531,589,1202,0
92532,7,240,0
92533,396,274,0
92534,116,786,0
92535,384,1123,0
92536,380,505,0
92537,599,1536,0
92538,165,437,0
92539,53,1041,0
92540,324,1380,0
92541,282,1190,0
92542,38,165,0
92543,445,508,0
92544,599,663,0
92545,47,266,0
92546,486,139,0
92547,458,1440,0
92548,535,1469,0
92549,115,998,0
92550,392,1024,0
92551,63,263,0
92552,146,300,0
92553,104,1498,0
92554,384,752,0
92555,383,832,0
92556,481,32,0
92557,183,372,0
92558,151,1310,0
92559,162,1170,0
92560,404,597,0
92561,412,524,0
92562,348,688,0
92563,178,202,0
92564,324,869,0
92565,439,845,0
92566,551,871,0
92567,174,176,0
92568,202,760,0
92569,491,1072,0
92570,619,700,0
92571,158,1337,0
92572,475,1367,0
92573,499,806,0
92574,436,1356,0
92575,82,304,0
92576,315,1241,0
92577,144,707,0
92578,594,1432,0
92579,534,19,0
92580,480,1,0
92581,8,532,0
92582,156,1537,0
92583,100,277,0
92584,590,1060,0
92585,237,227,0
92586,37,1188,0
92587,388,1023,0
92588,434,603,0
92589,54,1428,0
92590,615,392,0
92591,395,233,0
92592,481,486,0
92593,31,1119,0
92594,121,60,0
92595,583,273,0
92596,221,125,0
92597,182,693,0
92598,292,239,0
92599,135,1585,0
92600,602,94,0
92601,226,1349,0
92602,597,806,0
92603,400,420,0
92604,469,145,0
92605,216,1060,0
92606,104,732,0
92607,538,940,0
92608,194,466,0
92609,402,412,0
92610,191,1262,0
92611,14,853,0
92612,346,1487,0
92613,150,743,0
92614,592,728,0
92615,262,417,0
92616,70,1336,0
92617,194,1376,0
92618,520,1335,0
92619,150,897,0
92620,297,1347,0
92621,174,1001,0
92622,575,779,0
92623,422,1458,0
92624,282,828,0
92625,329,916,0
92626,469,41,0
92627,552,1248,0
92628,609,536,0
92629,158,405,0
92630,305,252,0
92631,139,741,0
92632,233,224,0
92633,255,657,0
92634,7,1506,0
92635,148,630,0
92636,354,869,0
92637,494,1149,0
92638,171,499,0
92639,279,846,0
92640,190,887,0
92641,523,1380,0
92642,154,739,0
92643,336,1518,0
92644,301,1609,0
92645,536,53,0
92646,123,763,0
92647,414,535,0
92648,581,1233,0
92649,53,1202,0
92650,498,725,0
92651,334,997,0
92652,102,165,0
92653,299,959,0
92654,378,1414,0
92655,218,1599,0
92656,37,1065,0
92657,384,936,0
92658,558,1134,0
92659,396,1555,0
92660,546,638,0
92661,167,1235,0
92662,500,384,0
92663,147,1517,0
92664,250,1013,0
92665,300,1450,0
92666,86,768,0
92667,508,223,0
92668,279,744,0
92669,62,276,0
92670,274,1364,0
92671,561,633,0
92672,263,1376,0
92673,466,1035,0
92674,181,1484,0
92675,580,1416,0
92676,314,772,0
92677,484,1209,0
92678,379,1178,0
92679,238,179,0
92680,602,102,0
92681,415,688,0
92682,501,1124,0
92683,87,737,0
92684,211,790,0
92685,198,902,0
92686,212,963,0
92687,579,1055,0
92688,557,564,0
92689,32,556,0
92690,193,679,0
92691,20,1083,0
92692,207,719,0
92693,298,681,0
92694,297,1467,0
92695,38,8,0
92696,173,1176,0
92697,410,689,0
92698,253,249,0
92699,525,748,0
92700,223,21,0
92701,619,1386,0
92702,371,1177,0
92703,611,591,0
92704,518,425,0
92705,296,1235,0
92706,554,468,0
92707,344,193,0
92708,86,119,0
92709,500,960,0
92710,577,404,0
92711,546,1459,0
92712,34,943,0
92713,470,1077,0
92714,110,192,0
92715,552,763,0
92716,25,342,0
92717,249,1029,0
92718,180,44,0
92719,561,600,0
92720,368,1469,0
92721,260,271,0
92722,261,745,0
92723,160,265,0
92724,393,663,0
92725,530,116,0
92726,127,679,0
92727,321,58,0
92728,301,1050,0
92729,34,724,0
92730,300,620,0
92731,59,81,0
92732,228,147,0
92733,253,477,0
92734,74,1430,0
92735,163,643,0
92736,343,76,0
92737,203,25,0
92738,369,970,0
92739,271,1173,0
92740,502,119,0
92741,326,56,0
92742,134,1470,0
92743,263,281,0
92744,285,1177,0
92745,582,1312,0
92746,15,780,0
92747,216,681,0
92748,545,1176,0
92749,567,1547,0
92750,489,999,0
92751,144,284,0
92752,409,618,0
92753,292,1371,0
92754,345,1539,0
92755,525,1461,0
92756,192,443,0
92757,584,201,0
92758,84,155,0
92759,350,1005,0
92760,381,1113,0
92761,538,857,0
92762,360,1540,0
92763,198,875,0
92764,471,820,0
92765,5,1555,0
92766,437,800,0
92767,104,522,0
92768,369,42,0
92769,253,583,0
92770,372,1451,0
92771,170,1542,0
92772,448,392,0
92773,553,1358,0
92774,222,1280,0
92775,438,240,0
92776,289,235,0
92777,242,604,0
92778,154,1499,0
92779,297,261,0
92780,326,1613,0
92781,399,101,0
92782,333,866,0
92783,33,462,0
92784,456,452,0
92785,311,1441,0
92786,552,1466,0
92787,456,1190,0
92788,162,215,0
92789,239,964,0
92790,129,110,0
92791,270,876,0
92792,120,605,0
92793,517,615,0
92794,87,977,0
92795,104,586,0
92796,11,87,0
92797,610,1399,0
92798,563,347,0
92799,316,1192,0
92800,461,283,0
92801,540,96,0
92802,553,675,0
92803,152,965,0
92804,517,1,0
92805,486,757,0
92806,456,745,0
92807,237,903,0
92808,325,480,0
92809,227,1489,0
92810,55,1422,0
92811,262,1410,0
92812,338,522,0
92813,464,1209,0
92814,0,1461,0
92815,456,660,0
92816,392,1580,0
92817,191,177,0
92818,511,139,0
92819,475,441,0
92820,228,997,0
92821,605,1281,0
92822,260,15,0
92823,106,491,0
92824,189,223,0
92825,337,454,0
92826,441,623,0
92827,145,1005,0
92828,72,991,0
92829,446,318,0
92830,324,716,0
92831,418,1195,0
92832,253,400,0
92833,374,995,0
92834,336,9,0
92835,66,585,0
92836,138,320,0
92837,0,676,0
92838,93,321,0
92839,79,74,0
92840,283,1297,0
92841,12,413,0
92842,447,1089,0
92843,562,268,0
92844,259,1561,0
92845,81,1415,0
92846,463,209,0
92847,138,1104,0
92848,306,251,0
92849,450,801,0
92850,456,630,0
92851,86,637,0
92852,11,438,0
92853,243,253,0
92854,34,157,0
92855,479,1588,0
92856,243,256,0
92857,54,30,0
92858,550,445,0
92859,15,116,0
92860,248,560,0
92861,397,525,0
92862,419,976,0
92863,163,463,0
92864,28,1283,0
92865,332,455,0
92866,480,1506,0
92867,433,978,0
92868,43,985,0
92869,604,160,0
92870,12,137,0
92871,511,1386,0
92872,428,1210,0
92873,106,379,0
92874,236,972,0
92875,117,389,0
92876,258,543,0
92877,363,1609,0
92878,12,608,0
92879,488,560,0
92880,355,1592,0
92881,280,1192,0
92882,585,1374,0
92883,340,380,0
92884,517,867,0
92885,590,575,0
92886,319,803,0
92887,495,390,0
92888,603,1107,0
92889,448,297,0
92890,536,355,0
92891,39,1553,0
92892,447,864,0
92893,262,249,0
92894,461,719,0
92895,395,743,0
92896,383,1501,0
92897,4,175,0
92898,68,210,0
92899,181,416,0
92900,265,615,0
92901,159,1112,0
92902,451,1280,0
92903,286,1521,0
92904,86,1011,0
92905,469,372,0
92906,388,240,0
92907,520,676,0
92908,174,679,0
92909,562,50,0
92910,164,178,0
92911,417,1320,0
92912,77,1052,0
92913,496,1584,0
92914,169,555,0
92915,340,783,0
92916,344,1433,0
92917,138,1327,0
92918,489,276,0
92919,459,1277,0
92920,228,531,0
92921,167,1174,0
92922,300,1094,0
92923,486,1101,0
92924,404,102,0
92925,138,382,0
92926,165,1397,0
92927,160,116,0
92928,185,1130,0
92929,430,1247,0
92930,483,736,0
92931,0,1173,0
92932,314,885,0
92933,332,356,0
92934,378,535,0
92935,2,1184,0
92936,473,1559,0
92937,80,1224,0
92938,20,1094,0
92939,390,1562,0
92940,239,1267,0
92941,177,367,0
92942,566,809,0
92943,216,1167,0
92944,101,889,0
92945,523,207,0
92946,316,1047,0
92947,139,1213,0
92948,540,1364,0
92949,446,1523,0
92950,252,1036,0
92951,148,125,0
92952,178,651,0
92953,213,1430,0
92954,397,128,0
92955,276,1063,0
92956,515,219,0
92957,483,755,0
92958,280,593,0
92959,542,646,0
92960,30,1179,0
92961,0,889,0
92962,303,1046,0
92963,604,118,0
92964,44,587,0
92965,66,140,0
92966,204,1212,0
92967,100,1610,0
92968,358,847,0
92969,331,385,0
92970,461,305,0
92971,74,97,0
92972,469,551,0
92973,94,826,0
92974,516,21,0
92975,239,436,0
92976,44,1031,0
92977,19,1472,0
92978,385,706,0
92979,443,1020,0
92980,391,173,0
92981,411,1590,0
92982,605,606,0
92983,471,1490,0
92984,165,1054,0
92985,478,1246,0
92986,126,629,0
92987,201,1338,0
92988,481,902,0
92989,10,1035,0
92990,197,596,0
92991,203,727,0
92992,75,1616,0
92993,388,1129,0
92994,23,395,0
92995,151,79,0
92996,247,922,0
92997,13,918,0
92998,443,719,0
92999,5,10,0
93000,427,1345,0
93001,593,685,0
93002,150,454,0
93003,220,1483,0
93004,234,1297,0
93005,355,203,0
93006,96,416,0
93007,361,1514,0
93008,123,1436,0
93009,155,1425,0
93010,199,1446,0
93011,478,228,0
93012,554,1093,0
93013,86,1463,0
93014,273,1029,0
93015,421,311,0
93016,134,627,0
93017,609,1522,0
93018,25,605,0
93019,601,1026,0
93020,220,1,0
93021,75,1203,0
93022,469,1330,0
93023,141,466,0
93024,196,1307,0
93025,8,338,0
93026,77,675,0
93027,202,626,0
93028,366,195,0
93029,562,1383,0
93030,150,1519,0
93031,298,268,0
93032,609,146,0
93033,360,1177,0
93034,478,411,0
93035,227,1128,0
93036,207,1562,0
93037,439,882,0
93038,449,972,0
93039,68,1574,0
93040,322,1138,0
93041,441,788,0
93042,549,1316,0
93043,101,1526,0
93044,569,171,0
93045,515,714,0
93046,268,175,0
93047,488,1451,0
93048,508,428,0
93049,502,971,0
93050,326,37,0
93051,268,1093,0
93052,475,95,0
93053,473,1168,0
93054,355,358,0
93055,184,416,0
93056,615,263,0
93057,15,1419,0
