,TF,Target,Label
23956,211,263,0
23957,266,201,0
23958,139,811,0
23959,259,114,0
23960,138,332,0
23961,52,19,0
23962,146,689,0
23963,119,178,0
23964,290,331,0
23965,142,682,0
23966,63,38,0
23967,313,400,0
23968,84,772,0
23969,82,394,0
23970,149,571,0
23971,174,49,0
23972,175,743,0
23973,266,364,0
23974,313,429,0
23975,42,544,0
23976,190,800,0
23977,214,102,0
23978,178,670,0
23979,59,111,0
23980,69,760,0
23981,151,487,0
23982,145,784,0
23983,47,761,0
23984,259,116,0
23985,158,532,0
23986,135,708,0
23987,254,679,0
23988,188,587,0
23989,17,507,0
23990,64,300,0
23991,289,143,0
23992,47,690,0
23993,152,147,0
23994,232,474,0
23995,271,782,0
23996,201,75,0
23997,145,360,0
23998,84,154,0
23999,225,563,0
24000,182,174,0
24001,241,683,0
24002,96,774,0
24003,34,700,0
24004,168,641,0
24005,184,489,0
24006,204,293,0
24007,8,414,0
24008,71,381,0
24009,99,251,0
24010,257,562,0
24011,109,172,0
24012,167,226,0
24013,84,463,0
24014,173,632,0
24015,11,322,0
24016,20,354,0
24017,267,497,0
24018,72,808,0
24019,174,186,0
24020,263,757,0
24021,268,259,0
24022,305,461,0
24023,276,49,0
24024,319,302,0
24025,158,382,0
24026,230,386,0
24027,47,332,0
24028,103,766,0
24029,48,802,0
24030,263,659,0
24031,84,200,0
24032,161,131,0
24033,286,667,0
24034,288,395,0
24035,9,802,0
24036,126,77,0
24037,13,577,0
24038,9,251,0
24039,172,50,0
24040,216,582,0
24041,98,38,0
24042,112,798,0
24043,316,217,0
24044,28,83,0
24045,36,178,0
24046,310,642,0
24047,296,544,0
24048,118,515,0
24049,218,537,0
24050,256,559,0
24051,310,350,0
24052,302,607,0
24053,79,340,0
24054,267,309,0
24055,156,802,0
24056,258,469,0
24057,222,216,0
24058,268,796,0
24059,216,513,0
24060,66,766,0
24061,174,168,0
24062,83,6,0
24063,275,680,0
24064,290,148,0
24065,319,396,0
24066,233,805,0
24067,198,617,0
24068,179,360,0
24069,79,55,0
24070,39,446,0
24071,190,217,0
24072,193,245,0
24073,126,61,0
24074,315,87,0
24075,221,733,0
24076,82,367,0
24077,36,149,0
24078,284,753,0
24079,134,406,0
24080,130,554,0
24081,311,558,0
24082,241,342,0
24083,315,328,0
24084,99,307,0
24085,59,158,0
24086,7,576,0
24087,133,718,0
24088,76,36,0
24089,148,548,0
24090,137,656,0
24091,72,271,0
24092,177,202,0
24093,62,768,0
24094,164,670,0
24095,208,489,0
24096,232,220,0
24097,130,348,0
24098,38,605,0
24099,82,48,0
24100,111,224,0
24101,272,232,0
24102,275,373,0
24103,22,516,0
24104,172,52,0
24105,75,432,0
24106,305,140,0
24107,221,509,0
24108,235,128,0
24109,130,185,0
24110,26,430,0
24111,227,543,0
24112,264,814,0
24113,29,408,0
24114,257,139,0
24115,104,186,0
24116,284,197,0
24117,259,220,0
24118,85,292,0
24119,257,201,0
24120,234,397,0
24121,56,401,0
24122,164,583,0
24123,212,176,0
24124,208,573,0
24125,229,434,0
24126,161,797,0
24127,184,179,0
24128,67,187,0
24129,61,171,0
24130,198,153,0
24131,310,29,0
24132,61,84,0
24133,234,131,0
24134,96,553,0
24135,291,92,0
24136,311,344,0
24137,128,460,0
24138,155,94,0
24139,118,529,0
24140,302,501,0
24141,45,664,0
24142,227,322,0
24143,124,640,0
24144,171,711,0
24145,58,806,0
24146,247,628,0
24147,281,110,0
24148,147,255,0
24149,217,474,0
24150,168,253,0
24151,6,528,0
24152,239,614,0
24153,309,511,0
24154,152,127,0
24155,32,427,0
24156,260,4,0
24157,7,474,0
24158,233,618,0
24159,281,304,0
24160,132,30,0
24161,58,127,0
24162,130,433,0
24163,32,48,0
24164,318,302,0
24165,203,399,0
24166,283,812,0
24167,177,737,0
24168,12,618,0
24169,24,146,0
24170,109,86,0
24171,168,768,0
24172,54,369,0
24173,78,413,0
24174,108,631,0
24175,196,222,0
24176,197,488,0
24177,229,245,0
24178,87,383,0
24179,112,809,0
24180,7,20,0
24181,241,74,0
24182,199,188,0
24183,139,499,0
24184,19,332,0
24185,268,60,0
24186,273,168,0
24187,188,659,0
24188,10,109,0
24189,136,785,0
24190,85,305,0
24191,255,499,0
24192,227,491,0
24193,66,208,0
24194,103,768,0
24195,93,213,0
24196,58,563,0
24197,254,202,0
24198,112,626,0
24199,272,650,0
24200,311,462,0
24201,214,253,0
24202,286,699,0
24203,70,682,0
24204,310,155,0
24205,162,119,0
24206,133,393,0
24207,48,815,0
24208,48,362,0
24209,213,615,0
24210,38,135,0
24211,162,431,0
24212,93,46,0
24213,18,48,0
24214,86,623,0
24215,98,305,0
24216,72,789,0
24217,199,671,0
24218,243,264,0
24219,106,497,0
24220,222,403,0
24221,60,463,0
24222,164,760,0
24223,208,22,0
24224,306,295,0
24225,138,446,0
24226,28,378,0
24227,249,657,0
24228,111,438,0
24229,135,208,0
24230,230,497,0
24231,83,160,0
24232,50,371,0
24233,253,98,0
24234,34,760,0
24235,150,519,0
24236,89,337,0
24237,166,478,0
24238,71,361,0
24239,251,644,0
24240,20,127,0
24241,253,275,0
24242,103,445,0
24243,1,69,0
24244,193,439,0
24245,260,731,0
24246,47,702,0
24247,274,438,0
24248,217,93,0
24249,63,647,0
24250,130,630,0
24251,293,789,0
24252,127,473,0
24253,187,289,0
24254,271,573,0
24255,153,574,0
24256,87,2,0
24257,110,154,0
24258,141,774,0
24259,253,220,0
24260,168,191,0
24261,272,547,0
24262,281,434,0
24263,90,515,0
24264,255,367,0
24265,237,577,0
24266,94,440,0
24267,213,703,0
24268,158,669,0
24269,233,169,0
24270,14,641,0
24271,246,687,0
24272,208,272,0
24273,171,45,0
24274,190,47,0
24275,109,361,0
24276,176,762,0
24277,293,519,0
24278,25,283,0
24279,218,185,0
24280,286,273,0
24281,219,668,0
24282,315,684,0
24283,288,793,0
24284,100,71,0
24285,107,244,0
24286,318,308,0
24287,136,741,0
24288,274,797,0
24289,110,759,0
24290,24,528,0
24291,83,802,0
24292,190,505,0
24293,46,672,0
24294,171,208,0
24295,184,754,0
24296,32,469,0
24297,10,292,0
24298,122,397,0
24299,96,391,0
24300,190,687,0
24301,26,455,0
24302,61,528,0
24303,176,175,0
24304,23,14,0
24305,120,648,0
24306,266,641,0
24307,135,747,0
24308,38,349,0
24309,51,601,0
24310,103,576,0
24311,252,794,0
24312,111,195,0
24313,42,418,0
24314,127,782,0
24315,28,784,0
24316,181,401,0
24317,18,111,0
24318,232,684,0
24319,67,421,0
24320,85,207,0
24321,277,105,0
24322,35,420,0
24323,232,28,0
24324,177,628,0
24325,72,42,0
24326,210,259,0
24327,65,54,0
24328,304,149,0
24329,297,268,0
24330,256,569,0
24331,58,230,0
24332,45,145,0
24333,205,819,0
24334,101,395,0
24335,201,98,0
24336,144,60,0
24337,248,53,0
24338,240,783,0
24339,273,663,0
24340,207,297,0
24341,239,404,0
24342,225,168,0
24343,128,190,0
24344,197,618,0
24345,187,110,0
24346,236,799,0
24347,142,241,0
24348,220,66,0
24349,113,151,0
24350,185,0,0
24351,278,94,0
24352,121,138,0
24353,261,621,0
24354,206,762,0
24355,197,442,0
24356,95,602,0
24357,23,348,0
24358,51,223,0
24359,192,405,0
24360,304,508,0
24361,2,557,0
24362,6,529,0
24363,209,654,0
24364,81,810,0
24365,202,715,0
24366,66,534,0
24367,17,149,0
24368,195,671,0
24369,39,594,0
24370,133,356,0
24371,314,645,0
24372,112,67,0
24373,287,108,0
24374,10,247,0
24375,43,564,0
24376,233,191,0
24377,86,10,0
24378,82,476,0
24379,5,49,0
24380,308,41,0
24381,131,351,0
24382,292,224,0
24383,241,638,0
24384,248,230,0
24385,227,544,0
24386,159,509,0
24387,208,733,0
24388,10,390,0
24389,249,141,0
24390,225,425,0
24391,300,106,0
24392,159,333,0
24393,126,688,0
24394,155,413,0
24395,8,531,0
24396,86,678,0
24397,169,383,0
24398,130,656,0
24399,273,173,0
24400,243,355,0
24401,298,286,0
24402,36,162,0
24403,129,686,0
24404,138,575,0
24405,101,780,0
24406,39,776,0
24407,63,686,0
24408,41,492,0
24409,221,407,0
24410,259,390,0
24411,88,643,0
24412,111,374,0
24413,59,739,0
24414,145,640,0
24415,303,570,0
24416,250,352,0
24417,117,33,0
24418,157,543,0
24419,232,665,0
24420,73,224,0
24421,291,639,0
24422,255,564,0
24423,29,387,0
24424,138,595,0
24425,54,457,0
24426,94,14,0
24427,186,811,0
24428,15,542,0
24429,23,585,0
24430,203,457,0
24431,305,435,0
24432,31,771,0
24433,282,777,0
24434,172,446,0
24435,22,534,0
24436,160,225,0
24437,62,114,0
24438,56,330,0
24439,176,488,0
24440,114,144,0
24441,266,124,0
24442,17,189,0
24443,223,543,0
24444,109,162,0
24445,41,404,0
24446,207,186,0
24447,149,752,0
24448,169,343,0
24449,25,623,0
24450,238,620,0
24451,235,407,0
24452,260,712,0
24453,55,12,0
24454,284,289,0
24455,167,211,0
24456,298,297,0
24457,241,394,0
24458,23,201,0
24459,180,737,0
24460,147,364,0
24461,176,516,0
24462,110,384,0
24463,35,138,0
24464,48,157,0
24465,150,715,0
24466,135,772,0
24467,264,248,0
24468,137,94,0
24469,291,484,0
24470,212,331,0
24471,100,155,0
24472,113,701,0
24473,201,735,0
24474,312,172,0
24475,306,559,0
24476,95,328,0
24477,6,619,0
24478,192,272,0
24479,169,458,0
24480,141,15,0
24481,139,599,0
24482,250,491,0
24483,178,183,0
24484,191,488,0
24485,229,230,0
24486,63,142,0
24487,26,532,0
24488,203,64,0
24489,97,667,0
24490,184,53,0
24491,108,493,0
24492,157,725,0
24493,26,235,0
24494,72,114,0
24495,80,22,0
24496,281,571,0
24497,168,314,0
24498,9,448,0
24499,108,322,0
24500,151,42,0
24501,81,709,0
24502,140,59,0
24503,109,572,0
24504,40,622,0
24505,233,739,0
24506,199,675,0
24507,130,633,0
24508,261,464,0
24509,79,9,0
24510,281,475,0
24511,199,446,0
24512,281,732,0
24513,232,240,0
24514,173,812,0
24515,119,284,0
24516,228,341,0
24517,139,408,0
24518,85,810,0
24519,142,191,0
24520,204,191,0
24521,227,802,0
24522,254,8,0
24523,312,133,0
24524,241,278,0
24525,105,471,0
24526,129,762,0
24527,83,587,0
24528,19,576,0
24529,34,76,0
24530,102,640,0
24531,126,485,0
24532,49,273,0
24533,1,498,0
24534,57,151,0
24535,210,542,0
24536,40,277,0
24537,106,599,0
24538,194,576,0
24539,61,443,0
24540,167,44,0
24541,24,805,0
24542,95,347,0
24543,52,525,0
24544,169,40,0
24545,196,812,0
24546,112,298,0
24547,189,527,0
24548,252,364,0
24549,165,459,0
24550,4,574,0
24551,240,420,0
24552,125,306,0
24553,185,671,0
24554,286,110,0
24555,272,697,0
24556,39,428,0
24557,57,430,0
24558,310,767,0
24559,3,43,0
24560,294,235,0
24561,43,496,0
24562,160,626,0
24563,289,579,0
24564,207,796,0
24565,153,254,0
24566,65,364,0
24567,87,111,0
24568,287,392,0
24569,67,518,0
24570,27,668,0
24571,42,816,0
24572,126,634,0
24573,309,127,0
24574,82,313,0
24575,294,304,0
24576,298,108,0
24577,22,122,0
24578,162,59,0
24579,225,154,0
24580,16,727,0
24581,43,542,0
24582,297,643,0
24583,88,716,0
24584,69,35,0
24585,216,810,0
24586,182,787,0
24587,59,333,0
24588,184,345,0
24589,153,50,0
24590,54,720,0
24591,188,381,0
24592,4,424,0
24593,286,510,0
24594,295,122,0
24595,195,494,0
24596,243,498,0
24597,23,659,0
24598,3,535,0
24599,94,735,0
24600,63,540,0
24601,251,701,0
24602,41,391,0
24603,56,719,0
24604,184,352,0
24605,88,137,0
24606,151,234,0
24607,175,256,0
24608,15,218,0
24609,51,801,0
24610,88,181,0
24611,119,751,0
24612,180,339,0
24613,77,30,0
24614,263,645,0
24615,247,72,0
24616,268,465,0
24617,204,48,0
24618,185,155,0
24619,284,666,0
24620,85,4,0
24621,319,484,0
24622,61,639,0
24623,17,809,0
24624,127,593,0
24625,106,266,0
24626,106,595,0
24627,118,371,0
24628,2,87,0
24629,215,107,0
24630,61,755,0
24631,249,461,0
24632,57,369,0
24633,306,336,0
24634,90,700,0
24635,65,105,0
24636,150,149,0
24637,127,247,0
24638,163,628,0
24639,284,670,0
24640,319,538,0
24641,21,54,0
24642,188,250,0
24643,255,264,0
24644,248,332,0
24645,58,650,0
24646,312,173,0
24647,234,490,0
24648,91,536,0
24649,67,58,0
24650,245,427,0
24651,181,383,0
24652,231,730,0
24653,88,373,0
24654,276,424,0
24655,206,352,0
24656,186,50,0
24657,81,713,0
24658,119,651,0
24659,79,272,0
24660,193,682,0
24661,121,756,0
24662,161,399,0
24663,269,171,0
24664,140,90,0
24665,160,404,0
24666,293,31,0
24667,78,250,0
24668,271,617,0
24669,305,339,0
24670,234,482,0
24671,73,478,0
24672,8,523,0
24673,24,683,0
24674,9,330,0
24675,122,567,0
24676,146,560,0
24677,77,527,0
24678,112,578,0
24679,0,584,0
24680,51,723,0
24681,26,379,0
24682,258,650,0
24683,83,105,0
24684,248,758,0
24685,142,452,0
24686,174,353,0
24687,291,575,0
24688,247,33,0
24689,223,294,0
24690,152,145,0
24691,50,607,0
24692,267,588,0
24693,40,575,0
24694,284,56,0
24695,105,225,0
24696,37,188,0
24697,15,360,0
24698,157,575,0
24699,312,88,0
24700,209,403,0
24701,4,741,0
24702,267,620,0
24703,18,553,0
24704,268,801,0
24705,32,61,0
24706,53,453,0
24707,17,384,0
24708,233,520,0
24709,233,240,0
24710,67,76,0
24711,56,32,0
24712,287,57,0
24713,24,748,0
24714,42,341,0
24715,262,699,0
24716,90,340,0
24717,82,68,0
24718,313,234,0
24719,180,614,0
24720,278,586,0
24721,105,291,0
24722,253,72,0
24723,19,603,0
24724,249,325,0
24725,294,518,0
24726,73,548,0
24727,172,735,0
24728,76,179,0
24729,284,815,0
24730,198,164,0
24731,87,499,0
24732,292,562,0
24733,58,750,0
24734,46,426,0
24735,132,525,0
24736,280,174,0
24737,183,213,0
24738,147,456,0
24739,65,414,0
24740,312,235,0
24741,317,472,0
24742,189,114,0
24743,316,361,0
24744,185,513,0
24745,257,721,0
24746,26,212,0
24747,23,94,0
24748,112,632,0
24749,153,767,0
24750,125,148,0
24751,127,216,0
24752,17,746,0
24753,78,382,0
24754,278,195,0
24755,295,777,0
24756,318,126,0
24757,4,0,0
24758,79,392,0
24759,87,636,0
24760,225,161,0
24761,186,443,0
24762,245,718,0
24763,38,61,0
24764,70,362,0
24765,101,87,0
24766,176,640,0
24767,66,602,0
24768,290,545,0
24769,205,160,0
24770,93,606,0
24771,222,578,0
24772,44,765,0
24773,182,362,0
24774,291,786,0
24775,60,452,0
24776,65,738,0
24777,164,223,0
24778,80,548,0
24779,247,359,0
24780,60,331,0
24781,159,326,0
24782,141,315,0
24783,6,643,0
24784,204,305,0
24785,99,491,0
24786,38,301,0
24787,127,265,0
24788,195,480,0
24789,79,95,0
24790,26,704,0
24791,250,569,0
24792,261,312,0
24793,87,284,0
24794,91,324,0
24795,199,58,0
24796,218,158,0
24797,170,639,0
24798,254,661,0
24799,291,288,0
24800,67,368,0
24801,206,156,0
24802,135,261,0
24803,253,386,0
24804,104,802,0
24805,276,761,0
24806,131,108,0
24807,308,808,0
24808,275,338,0
24809,24,198,0
24810,182,816,0
24811,299,621,0
24812,285,94,0
24813,76,566,0
24814,312,717,0
24815,104,415,0
24816,122,263,0
24817,241,475,0
24818,319,693,0
24819,194,295,0
24820,245,261,0
24821,24,301,0
24822,186,576,0
24823,231,664,0
24824,49,352,0
24825,34,680,0
24826,273,666,0
24827,57,465,0
24828,265,589,0
24829,282,204,0
24830,306,619,0
24831,241,73,0
24832,247,238,0
24833,2,189,0
24834,241,746,0
24835,306,34,0
24836,42,818,0
24837,164,105,0
24838,273,382,0
24839,303,582,0
24840,55,49,0
24841,176,380,0
24842,249,427,0
24843,235,456,0
24844,292,394,0
24845,224,431,0
24846,150,394,0
24847,56,367,0
24848,110,45,0
24849,21,395,0
24850,68,648,0
24851,48,36,0
24852,84,528,0
24853,114,89,0
24854,242,601,0
24855,293,768,0
24856,179,684,0
24857,176,772,0
24858,126,439,0
24859,243,593,0
24860,319,477,0
24861,314,118,0
24862,240,812,0
24863,24,427,0
24864,6,31,0
24865,179,586,0
24866,89,469,0
24867,264,354,0
24868,43,500,0
24869,97,635,0
24870,187,352,0
24871,201,346,0
24872,302,622,0
24873,26,783,0
24874,249,30,0
24875,229,508,0
24876,269,570,0
24877,119,681,0
24878,74,158,0
24879,234,235,0
24880,242,560,0
24881,180,315,0
24882,79,603,0
24883,92,267,0
24884,296,761,0
24885,96,169,0
24886,157,103,0
24887,138,454,0
24888,190,542,0
24889,97,389,0
24890,13,651,0
24891,72,385,0
24892,279,210,0
24893,41,218,0
24894,241,120,0
24895,77,501,0
24896,250,431,0
24897,256,809,0
24898,35,800,0
24899,213,142,0
24900,255,528,0
24901,63,645,0
24902,148,259,0
24903,113,685,0
24904,125,798,0
24905,265,474,0
24906,73,90,0
24907,207,465,0
24908,300,501,0
24909,119,499,0
24910,33,650,0
24911,191,612,0
24912,180,55,0
24913,320,6,0
24914,104,312,0
24915,215,167,0
24916,143,646,0
24917,316,157,0
24918,254,346,0
24919,141,455,0
24920,261,189,0
24921,217,228,0
24922,296,120,0
24923,219,817,0
24924,293,386,0
24925,17,806,0
24926,85,563,0
24927,106,520,0
24928,302,384,0
24929,163,280,0
24930,133,761,0
24931,179,817,0
24932,160,367,0
24933,250,457,0
24934,98,365,0
24935,41,334,0
24936,203,488,0
24937,127,417,0
24938,243,444,0
24939,125,321,0
24940,171,393,0
24941,9,243,0
24942,159,104,0
24943,262,94,0
24944,14,450,0
24945,33,147,0
24946,121,710,0
24947,158,78,0
24948,223,14,0
24949,170,806,0
24950,312,404,0
24951,165,491,0
24952,211,656,0
24953,319,65,0
24954,178,492,0
24955,88,121,0
24956,138,326,0
24957,246,146,0
24958,80,802,0
24959,242,114,0
24960,243,754,0
24961,144,146,0
24962,181,566,0
24963,110,158,0
24964,148,74,0
24965,303,668,0
24966,71,699,0
24967,28,519,0
24968,233,351,0
24969,88,531,0
24970,36,771,0
24971,195,232,0
24972,200,509,0
24973,252,133,0
24974,9,197,0
24975,15,437,0
24976,90,308,0
24977,24,816,0
24978,19,809,0
24979,65,668,0
24980,211,153,0
24981,272,527,0
24982,140,784,0
24983,110,811,0
24984,128,451,0
24985,48,655,0
24986,217,747,0
24987,303,809,0
24988,191,269,0
24989,75,101,0
24990,286,793,0
24991,173,96,0
24992,274,364,0
24993,290,450,0
24994,158,365,0
24995,31,197,0
24996,155,564,0
24997,233,133,0
24998,36,766,0
24999,87,503,0
25000,3,576,0
25001,24,493,0
25002,230,494,0
25003,171,198,0
25004,116,487,0
25005,105,399,0
25006,108,572,0
25007,23,804,0
25008,49,257,0
25009,63,805,0
25010,81,342,0
25011,67,345,0
25012,133,573,0
25013,67,814,0
25014,50,471,0
25015,185,509,0
25016,287,213,0
25017,119,34,0
25018,226,530,0
25019,8,819,0
25020,32,649,0
25021,190,765,0
25022,99,319,0
25023,295,258,0
25024,241,693,0
25025,174,784,0
25026,61,158,0
25027,257,176,0
25028,170,332,0
25029,234,500,0
25030,9,768,0
25031,253,85,0
25032,150,440,0
25033,241,402,0
25034,287,187,0
25035,301,362,0
25036,46,486,0
25037,50,274,0
25038,309,608,0
25039,58,466,0
25040,214,104,0
25041,110,755,0
25042,110,450,0
25043,125,234,0
25044,192,517,0
25045,101,223,0
25046,122,270,0
25047,294,741,0
25048,120,153,0
25049,108,478,0
25050,268,454,0
25051,262,5,0
25052,146,302,0
25053,89,90,0
25054,193,553,0
25055,271,581,0
25056,244,460,0
25057,19,320,0
25058,264,557,0
25059,164,41,0
25060,117,789,0
25061,308,491,0
25062,144,815,0
25063,103,633,0
25064,134,747,0
25065,248,314,0
25066,44,409,0
25067,251,682,0
25068,44,725,0
25069,180,297,0
25070,258,313,0
25071,245,740,0
25072,260,593,0
25073,108,299,0
25074,35,526,0
25075,200,366,0
25076,152,660,0
25077,229,324,0
25078,231,464,0
25079,208,574,0
25080,278,455,0
25081,34,280,0
25082,195,91,0
25083,52,242,0
25084,304,700,0
25085,308,317,0
25086,153,481,0
25087,294,310,0
25088,26,149,0
25089,204,332,0
25090,270,324,0
25091,193,95,0
25092,292,680,0
25093,78,162,0
25094,183,39,0
25095,54,603,0
25096,174,573,0
25097,0,286,0
25098,16,431,0
25099,58,269,0
25100,53,506,0
25101,224,422,0
25102,250,523,0
25103,249,383,0
25104,292,793,0
25105,305,561,0
25106,305,390,0
25107,198,278,0
25108,14,754,0
25109,22,747,0
25110,320,297,0
25111,102,652,0
25112,59,85,0
25113,314,292,0
25114,298,349,0
25115,1,131,0
25116,52,760,0
25117,58,789,0
25118,248,93,0
25119,220,671,0
25120,141,687,0
25121,106,24,0
25122,14,540,0
25123,86,83,0
25124,124,100,0
25125,30,705,0
25126,52,221,0
25127,128,132,0
25128,26,48,0
25129,215,473,0
25130,86,186,0
25131,124,711,0
25132,28,218,0
25133,20,568,0
25134,210,408,0
25135,16,348,0
25136,81,3,0
25137,298,512,0
25138,102,435,0
25139,35,406,0
25140,83,621,0
25141,272,580,0
25142,120,22,0
25143,139,712,0
25144,228,630,0
25145,241,456,0
25146,123,811,0
25147,77,722,0
25148,241,228,0
25149,61,425,0
25150,85,453,0
25151,10,785,0
25152,207,507,0
25153,304,518,0
25154,30,336,0
25155,74,311,0
25156,315,371,0
25157,46,489,0
25158,45,743,0
25159,225,794,0
25160,92,403,0
25161,252,334,0
25162,247,351,0
25163,127,375,0
25164,186,78,0
25165,253,10,0
25166,143,160,0
25167,143,175,0
25168,307,296,0
25169,100,73,0
25170,82,498,0
25171,226,595,0
25172,117,172,0
25173,55,438,0
25174,223,675,0
25175,122,448,0
25176,152,730,0
25177,75,676,0
25178,285,411,0
25179,250,562,0
25180,236,454,0
25181,155,771,0
25182,286,537,0
25183,62,784,0
25184,48,620,0
25185,259,316,0
25186,205,14,0
25187,127,657,0
25188,200,300,0
25189,69,396,0
25190,255,242,0
25191,119,105,0
25192,156,709,0
25193,51,447,0
25194,80,322,0
25195,249,737,0
25196,174,30,0
25197,131,616,0
25198,150,112,0
25199,202,667,0
25200,13,581,0
25201,179,444,0
25202,48,139,0
25203,290,484,0
25204,130,463,0
25205,243,331,0
25206,243,425,0
25207,121,442,0
25208,109,90,0
25209,150,195,0
25210,301,533,0
25211,71,62,0
25212,296,574,0
25213,208,239,0
25214,91,596,0
25215,252,490,0
25216,144,303,0
25217,77,318,0
25218,49,35,0
25219,34,676,0
25220,34,492,0
25221,172,640,0
25222,249,678,0
25223,236,43,0
25224,203,298,0
25225,93,816,0
25226,285,99,0
25227,124,813,0
25228,213,226,0
25229,22,742,0
25230,313,224,0
25231,31,33,0
25232,46,598,0
25233,28,418,0
25234,22,143,0
25235,129,538,0
25236,115,584,0
25237,158,731,0
25238,172,579,0
25239,119,624,0
25240,253,730,0
25241,258,584,0
25242,257,315,0
25243,289,280,0
25244,168,788,0
25245,100,234,0
25246,128,278,0
25247,65,415,0
25248,92,296,0
25249,199,814,0
25250,0,711,0
25251,13,48,0
25252,119,517,0
25253,277,108,0
25254,261,98,0
25255,193,379,0
25256,288,55,0
25257,113,773,0
25258,150,50,0
25259,201,233,0
25260,149,275,0
25261,187,585,0
25262,66,62,0
25263,286,504,0
25264,184,551,0
25265,116,314,0
25266,90,403,0
25267,19,63,0
25268,78,476,0
25269,118,692,0
25270,224,413,0
25271,292,371,0
25272,99,724,0
25273,80,302,0
25274,301,519,0
25275,77,105,0
25276,33,396,0
25277,163,476,0
25278,108,531,0
25279,180,733,0
25280,72,263,0
25281,257,405,0
25282,279,89,0
25283,65,527,0
25284,10,683,0
25285,234,78,0
25286,162,332,0
25287,32,508,0
25288,202,27,0
25289,71,533,0
25290,12,818,0
25291,165,720,0
25292,184,383,0
25293,66,610,0
25294,197,119,0
25295,237,105,0
25296,42,82,0
25297,148,755,0
25298,83,611,0
25299,160,262,0
25300,127,517,0
