,TF,Target,Label
23896,120,688,0
23897,290,618,0
23898,81,641,0
23899,254,208,0
23900,204,800,0
23901,75,374,0
23902,317,221,0
23903,240,721,0
23904,253,778,0
23905,194,719,0
23906,268,386,0
23907,154,95,0
23908,199,765,0
23909,110,694,0
23910,224,799,0
23911,86,510,0
23912,227,4,0
23913,272,484,0
23914,267,564,0
23915,121,425,0
23916,161,585,0
23917,256,509,0
23918,46,73,0
23919,4,791,0
23920,250,25,0
23921,243,365,0
23922,127,762,0
23923,40,226,0
23924,159,7,0
23925,294,328,0
23926,285,557,0
23927,291,185,0
23928,24,186,0
23929,243,32,0
23930,118,129,0
23931,208,758,0
23932,25,719,0
23933,280,467,0
23934,124,214,0
23935,312,154,0
23936,35,132,0
23937,152,133,0
23938,242,15,0
23939,273,408,0
23940,138,444,0
23941,133,327,0
23942,142,627,0
23943,145,133,0
23944,244,247,0
23945,29,205,0
23946,160,28,0
23947,296,124,0
23948,164,635,0
23949,13,651,0
23950,70,190,0
23951,258,343,0
23952,260,539,0
23953,7,416,0
23954,59,240,0
23955,223,150,0
23956,10,427,0
23957,286,11,0
23958,104,474,0
23959,130,85,0
23960,256,435,0
23961,109,379,0
23962,289,579,0
23963,249,182,0
23964,89,581,0
23965,23,556,0
23966,179,348,0
23967,32,302,0
23968,53,691,0
23969,266,211,0
23970,134,743,0
23971,166,25,0
23972,250,602,0
23973,109,516,0
23974,8,407,0
23975,1,661,0
23976,287,751,0
23977,302,221,0
23978,255,604,0
23979,174,614,0
23980,57,471,0
23981,44,654,0
23982,177,798,0
23983,172,410,0
23984,117,751,0
23985,124,492,0
23986,161,302,0
23987,245,528,0
23988,67,277,0
23989,318,536,0
23990,131,28,0
23991,293,260,0
23992,280,767,0
23993,140,819,0
23994,276,488,0
23995,249,103,0
23996,21,185,0
23997,204,617,0
23998,72,376,0
23999,266,422,0
24000,274,623,0
24001,306,332,0
24002,185,166,0
24003,31,326,0
24004,48,738,0
24005,253,135,0
24006,93,139,0
24007,248,374,0
24008,61,0,0
24009,130,173,0
24010,201,705,0
24011,33,32,0
24012,79,297,0
24013,194,589,0
24014,178,258,0
24015,179,471,0
24016,296,468,0
24017,294,576,0
24018,274,411,0
24019,180,262,0
24020,112,572,0
24021,71,649,0
24022,311,241,0
24023,66,404,0
24024,164,319,0
24025,260,59,0
24026,199,523,0
24027,78,780,0
24028,171,357,0
24029,276,252,0
24030,50,538,0
24031,177,486,0
24032,161,387,0
24033,53,461,0
24034,221,353,0
24035,311,535,0
24036,190,428,0
24037,97,355,0
24038,298,74,0
24039,284,570,0
24040,123,207,0
24041,3,57,0
24042,305,460,0
24043,159,389,0
24044,245,184,0
24045,117,557,0
24046,15,617,0
24047,186,714,0
24048,120,729,0
24049,30,283,0
24050,275,442,0
24051,112,26,0
24052,219,279,0
24053,162,29,0
24054,130,317,0
24055,25,467,0
24056,148,629,0
24057,10,392,0
24058,217,648,0
24059,208,49,0
24060,138,104,0
24061,175,735,0
24062,6,218,0
24063,226,83,0
24064,234,205,0
24065,205,447,0
24066,311,551,0
24067,163,169,0
24068,124,811,0
24069,260,586,0
24070,125,55,0
24071,319,367,0
24072,308,98,0
24073,235,124,0
24074,107,625,0
24075,315,508,0
24076,142,795,0
24077,156,496,0
24078,41,405,0
24079,35,128,0
24080,49,344,0
24081,200,63,0
24082,245,724,0
24083,23,367,0
24084,170,596,0
24085,315,787,0
24086,261,1,0
24087,51,266,0
24088,184,491,0
24089,287,512,0
24090,199,241,0
24091,98,464,0
24092,231,722,0
24093,57,532,0
24094,107,481,0
24095,183,402,0
24096,70,628,0
24097,151,292,0
24098,28,85,0
24099,45,347,0
24100,149,206,0
24101,2,531,0
24102,14,246,0
24103,129,673,0
24104,168,697,0
24105,15,685,0
24106,273,740,0
24107,104,138,0
24108,75,743,0
24109,120,726,0
24110,274,782,0
24111,166,501,0
24112,194,156,0
24113,86,680,0
24114,130,680,0
24115,114,90,0
24116,306,259,0
24117,258,482,0
24118,240,600,0
24119,196,503,0
24120,52,663,0
24121,133,624,0
24122,230,708,0
24123,272,814,0
24124,258,670,0
24125,46,688,0
24126,241,399,0
24127,124,312,0
24128,92,320,0
24129,60,63,0
24130,37,183,0
24131,275,380,0
24132,144,188,0
24133,310,285,0
24134,261,471,0
24135,24,620,0
24136,159,567,0
24137,39,129,0
24138,73,646,0
24139,51,770,0
24140,83,66,0
24141,201,7,0
24142,89,94,0
24143,112,811,0
24144,210,674,0
24145,204,788,0
24146,49,153,0
24147,142,279,0
24148,310,123,0
24149,103,48,0
24150,49,699,0
24151,260,103,0
24152,32,599,0
24153,46,579,0
24154,52,89,0
24155,74,808,0
24156,211,600,0
24157,4,44,0
24158,74,624,0
24159,159,199,0
24160,311,767,0
24161,278,13,0
24162,213,692,0
24163,101,329,0
24164,254,736,0
24165,174,610,0
24166,37,496,0
24167,285,543,0
24168,65,424,0
24169,61,245,0
24170,72,472,0
24171,93,481,0
24172,187,718,0
24173,90,161,0
24174,0,35,0
24175,241,334,0
24176,58,672,0
24177,52,622,0
24178,276,655,0
24179,182,464,0
24180,109,252,0
24181,258,361,0
24182,226,461,0
24183,6,652,0
24184,212,669,0
24185,38,786,0
24186,82,378,0
24187,115,416,0
24188,100,344,0
24189,190,430,0
24190,30,41,0
24191,8,31,0
24192,254,465,0
24193,225,33,0
24194,295,687,0
24195,251,453,0
24196,204,6,0
24197,56,578,0
24198,169,11,0
24199,283,743,0
24200,184,643,0
24201,141,364,0
24202,13,643,0
24203,2,737,0
24204,79,414,0
24205,217,559,0
24206,311,196,0
24207,146,62,0
24208,134,720,0
24209,313,589,0
24210,191,395,0
24211,253,627,0
24212,133,42,0
24213,1,372,0
24214,108,208,0
24215,25,762,0
24216,208,496,0
24217,70,453,0
24218,244,747,0
24219,120,480,0
24220,219,615,0
24221,170,180,0
24222,65,212,0
24223,187,220,0
24224,194,588,0
24225,116,255,0
24226,87,90,0
24227,232,169,0
24228,69,752,0
24229,130,95,0
24230,153,669,0
24231,178,621,0
24232,269,487,0
24233,228,405,0
24234,95,425,0
24235,38,647,0
24236,199,668,0
24237,64,798,0
24238,275,221,0
24239,151,298,0
24240,184,499,0
24241,249,518,0
24242,268,732,0
24243,154,24,0
24244,174,713,0
24245,276,565,0
24246,244,690,0
24247,301,132,0
24248,196,93,0
24249,65,741,0
24250,5,491,0
24251,99,497,0
24252,188,82,0
24253,144,2,0
24254,279,412,0
24255,61,324,0
24256,76,413,0
24257,137,141,0
24258,305,788,0
24259,115,705,0
24260,305,405,0
24261,213,500,0
24262,133,528,0
24263,119,121,0
24264,231,718,0
24265,181,731,0
24266,173,442,0
24267,315,763,0
24268,72,404,0
24269,169,670,0
24270,34,180,0
24271,266,228,0
24272,297,341,0
24273,123,321,0
24274,10,644,0
24275,195,157,0
24276,118,329,0
24277,84,217,0
24278,34,497,0
24279,161,579,0
24280,1,87,0
24281,95,277,0
24282,311,473,0
24283,171,80,0
24284,133,103,0
24285,193,107,0
24286,202,631,0
24287,275,610,0
24288,0,247,0
24289,189,581,0
24290,8,774,0
24291,310,669,0
24292,231,337,0
24293,199,351,0
24294,54,204,0
24295,149,435,0
24296,4,118,0
24297,160,6,0
24298,143,688,0
24299,28,719,0
24300,320,107,0
24301,261,311,0
24302,167,715,0
24303,267,98,0
24304,2,375,0
24305,193,665,0
24306,155,291,0
24307,78,364,0
24308,134,444,0
24309,284,192,0
24310,39,616,0
24311,149,805,0
24312,133,533,0
24313,286,179,0
24314,25,556,0
24315,97,17,0
24316,8,323,0
24317,84,370,0
24318,26,795,0
24319,84,347,0
24320,11,455,0
24321,77,241,0
24322,69,322,0
24323,83,442,0
24324,175,319,0
24325,280,697,0
24326,93,337,0
24327,31,32,0
24328,262,636,0
24329,196,225,0
24330,128,513,0
24331,57,650,0
24332,257,35,0
24333,195,387,0
24334,188,618,0
24335,284,699,0
24336,241,234,0
24337,139,564,0
24338,287,475,0
24339,69,130,0
24340,157,58,0
24341,282,354,0
24342,293,343,0
24343,252,600,0
24344,82,745,0
24345,205,784,0
24346,180,515,0
24347,215,63,0
24348,23,562,0
24349,24,183,0
24350,12,64,0
24351,149,568,0
24352,261,246,0
24353,5,599,0
24354,250,336,0
24355,87,593,0
24356,68,194,0
24357,132,591,0
24358,199,288,0
24359,180,798,0
24360,255,525,0
24361,127,589,0
24362,75,785,0
24363,279,3,0
24364,279,274,0
24365,232,698,0
24366,181,502,0
24367,62,819,0
24368,120,85,0
24369,317,543,0
24370,86,502,0
24371,267,29,0
24372,248,464,0
24373,72,637,0
24374,126,278,0
24375,72,239,0
24376,47,285,0
24377,35,776,0
24378,125,516,0
24379,250,541,0
24380,97,371,0
24381,146,117,0
24382,113,345,0
24383,248,264,0
24384,208,80,0
24385,276,458,0
24386,279,657,0
24387,168,648,0
24388,116,304,0
24389,178,310,0
24390,213,640,0
24391,147,72,0
24392,193,802,0
24393,201,199,0
24394,94,111,0
24395,147,591,0
24396,181,148,0
24397,46,30,0
24398,54,213,0
24399,29,630,0
24400,142,75,0
24401,19,17,0
24402,221,372,0
24403,264,64,0
24404,308,4,0
24405,318,65,0
24406,125,539,0
24407,19,551,0
24408,219,618,0
24409,44,123,0
24410,143,565,0
24411,261,661,0
24412,210,651,0
24413,173,734,0
24414,317,269,0
24415,6,335,0
24416,276,732,0
24417,179,237,0
24418,265,634,0
24419,11,165,0
24420,272,503,0
24421,0,561,0
24422,213,762,0
24423,156,598,0
24424,224,503,0
24425,98,121,0
24426,236,126,0
24427,34,786,0
24428,61,540,0
24429,19,282,0
24430,175,495,0
24431,288,748,0
24432,95,665,0
24433,143,302,0
24434,296,559,0
24435,219,414,0
24436,246,77,0
24437,135,292,0
24438,60,689,0
24439,238,634,0
24440,50,697,0
24441,92,219,0
24442,151,397,0
24443,94,66,0
24444,278,723,0
24445,316,244,0
24446,19,185,0
24447,227,537,0
24448,106,31,0
24449,320,684,0
24450,58,77,0
24451,214,107,0
24452,206,370,0
24453,217,663,0
24454,121,729,0
24455,310,771,0
24456,199,309,0
24457,92,193,0
24458,289,235,0
24459,174,163,0
24460,229,711,0
24461,287,13,0
24462,150,30,0
24463,107,133,0
24464,302,397,0
24465,140,795,0
24466,127,443,0
24467,177,32,0
24468,36,364,0
24469,107,215,0
24470,229,814,0
24471,313,816,0
24472,200,508,0
24473,18,516,0
24474,52,765,0
24475,166,322,0
24476,138,606,0
24477,132,280,0
24478,306,614,0
24479,318,341,0
24480,70,623,0
24481,268,140,0
24482,197,163,0
24483,257,215,0
24484,219,540,0
24485,173,237,0
24486,249,787,0
24487,187,648,0
24488,144,553,0
24489,310,2,0
24490,68,19,0
24491,318,523,0
24492,142,130,0
24493,53,491,0
24494,196,293,0
24495,155,676,0
24496,237,268,0
24497,306,785,0
24498,216,588,0
24499,103,535,0
24500,147,167,0
24501,247,776,0
24502,270,587,0
24503,169,526,0
24504,2,303,0
24505,77,47,0
24506,292,329,0
24507,279,430,0
24508,30,91,0
24509,309,200,0
24510,197,71,0
24511,81,689,0
24512,240,557,0
24513,109,327,0
24514,239,223,0
24515,283,174,0
24516,232,111,0
24517,162,19,0
24518,6,802,0
24519,107,263,0
24520,265,125,0
24521,53,455,0
24522,115,636,0
24523,95,456,0
24524,76,49,0
24525,216,42,0
24526,206,763,0
24527,252,100,0
24528,127,817,0
24529,132,772,0
24530,122,801,0
24531,140,671,0
24532,109,708,0
24533,67,393,0
24534,151,37,0
24535,300,802,0
24536,41,377,0
24537,286,169,0
24538,25,81,0
24539,247,124,0
24540,245,12,0
24541,295,50,0
24542,225,798,0
24543,226,664,0
24544,310,238,0
24545,306,40,0
24546,263,223,0
24547,217,350,0
24548,283,132,0
24549,22,84,0
24550,107,444,0
24551,29,168,0
24552,24,181,0
24553,30,15,0
24554,320,459,0
24555,122,767,0
24556,128,739,0
24557,228,1,0
24558,181,9,0
24559,35,789,0
24560,16,369,0
24561,19,790,0
24562,18,331,0
24563,192,352,0
24564,113,18,0
24565,86,33,0
24566,192,267,0
24567,88,37,0
24568,77,412,0
24569,159,86,0
24570,191,362,0
24571,109,444,0
24572,228,73,0
24573,319,509,0
24574,270,679,0
24575,56,320,0
24576,23,605,0
24577,306,527,0
24578,74,795,0
24579,19,388,0
24580,54,720,0
24581,168,154,0
24582,191,736,0
24583,9,629,0
24584,206,310,0
24585,265,236,0
24586,163,176,0
24587,120,113,0
24588,216,14,0
24589,241,145,0
24590,212,189,0
24591,180,353,0
24592,219,503,0
24593,251,411,0
24594,198,500,0
24595,249,494,0
24596,41,599,0
24597,146,689,0
24598,48,306,0
24599,213,801,0
24600,99,309,0
24601,164,383,0
24602,300,30,0
24603,189,349,0
24604,251,153,0
24605,28,98,0
24606,207,533,0
24607,240,528,0
24608,4,432,0
24609,134,536,0
24610,276,309,0
24611,147,443,0
24612,53,180,0
24613,242,510,0
24614,232,759,0
24615,5,255,0
24616,206,806,0
24617,182,618,0
24618,201,77,0
24619,51,561,0
24620,252,82,0
24621,147,783,0
24622,199,103,0
24623,172,757,0
24624,184,537,0
24625,101,724,0
24626,122,196,0
24627,307,676,0
24628,97,766,0
24629,1,37,0
24630,143,171,0
24631,121,481,0
24632,157,104,0
24633,54,365,0
24634,288,494,0
24635,246,506,0
24636,236,190,0
24637,98,820,0
24638,129,369,0
24639,95,597,0
24640,38,263,0
24641,84,573,0
24642,45,444,0
24643,132,614,0
24644,277,75,0
24645,108,374,0
24646,237,626,0
24647,110,681,0
24648,297,47,0
24649,167,49,0
24650,2,200,0
24651,42,491,0
24652,298,354,0
24653,314,465,0
24654,296,677,0
24655,220,761,0
24656,29,303,0
24657,60,582,0
24658,97,662,0
24659,281,767,0
24660,236,392,0
24661,5,795,0
24662,6,383,0
24663,50,776,0
24664,54,612,0
24665,298,109,0
24666,178,256,0
24667,190,530,0
24668,318,385,0
24669,215,621,0
24670,240,186,0
24671,320,104,0
24672,236,779,0
24673,50,178,0
24674,96,801,0
24675,63,215,0
24676,147,470,0
24677,197,99,0
24678,291,543,0
24679,286,101,0
24680,21,711,0
24681,29,619,0
24682,154,570,0
24683,29,804,0
24684,125,369,0
24685,36,579,0
24686,228,194,0
24687,33,593,0
24688,7,633,0
24689,211,706,0
24690,160,213,0
24691,57,817,0
24692,277,662,0
24693,130,354,0
24694,86,503,0
24695,222,430,0
24696,268,656,0
24697,220,460,0
24698,225,237,0
24699,222,698,0
24700,266,131,0
24701,290,237,0
24702,242,57,0
24703,31,293,0
24704,186,502,0
24705,231,780,0
24706,281,470,0
24707,135,215,0
24708,262,648,0
24709,94,21,0
24710,96,499,0
24711,172,525,0
24712,192,701,0
24713,204,20,0
24714,182,274,0
24715,97,373,0
24716,66,426,0
24717,110,528,0
24718,277,229,0
24719,186,212,0
24720,168,225,0
24721,196,582,0
24722,1,518,0
24723,213,125,0
24724,197,331,0
24725,203,353,0
24726,285,686,0
24727,150,468,0
24728,72,387,0
24729,60,459,0
24730,262,142,0
24731,261,249,0
24732,120,154,0
24733,78,119,0
24734,47,502,0
24735,0,109,0
24736,116,736,0
24737,285,151,0
24738,206,625,0
24739,118,477,0
24740,144,225,0
24741,253,450,0
24742,200,518,0
24743,226,791,0
24744,188,403,0
24745,229,660,0
24746,33,733,0
24747,236,324,0
24748,56,760,0
24749,213,83,0
24750,177,533,0
24751,265,248,0
24752,6,419,0
24753,175,801,0
24754,34,736,0
24755,122,290,0
24756,256,724,0
24757,203,172,0
24758,164,427,0
24759,91,54,0
24760,134,525,0
24761,240,359,0
24762,270,764,0
24763,82,719,0
24764,154,749,0
24765,41,218,0
24766,76,15,0
24767,174,744,0
24768,157,155,0
24769,41,790,0
24770,280,736,0
24771,51,31,0
24772,200,129,0
24773,170,738,0
24774,179,598,0
24775,56,138,0
24776,26,115,0
24777,7,117,0
24778,220,523,0
24779,315,499,0
24780,206,324,0
24781,208,814,0
24782,179,634,0
24783,199,740,0
24784,72,759,0
24785,209,410,0
24786,185,137,0
24787,45,166,0
24788,318,119,0
24789,254,251,0
24790,284,356,0
24791,113,200,0
24792,76,733,0
24793,186,717,0
24794,180,667,0
24795,40,632,0
24796,65,408,0
24797,220,373,0
24798,226,11,0
24799,13,329,0
24800,27,740,0
24801,79,80,0
24802,307,816,0
24803,281,351,0
24804,253,39,0
24805,315,259,0
24806,22,218,0
24807,41,228,0
24808,178,655,0
24809,60,76,0
24810,129,465,0
24811,97,800,0
24812,0,743,0
24813,0,104,0
24814,96,49,0
24815,256,630,0
24816,307,354,0
24817,170,519,0
24818,280,374,0
24819,36,194,0
24820,117,421,0
24821,301,206,0
24822,134,133,0
24823,90,400,0
24824,10,533,0
24825,31,318,0
24826,37,273,0
24827,278,78,0
24828,16,299,0
24829,285,291,0
24830,200,177,0
24831,226,671,0
24832,279,178,0
24833,152,579,0
24834,218,185,0
24835,107,294,0
24836,239,221,0
24837,309,212,0
24838,236,204,0
24839,293,584,0
24840,31,30,0
24841,297,751,0
24842,134,796,0
24843,2,816,0
24844,14,443,0
24845,189,282,0
24846,41,414,0
24847,107,234,0
24848,42,757,0
24849,123,400,0
24850,309,700,0
24851,117,675,0
24852,122,311,0
24853,8,475,0
24854,239,242,0
24855,36,507,0
24856,40,300,0
24857,74,656,0
24858,287,319,0
24859,180,695,0
24860,32,1,0
24861,235,522,0
24862,135,533,0
24863,94,162,0
24864,14,80,0
24865,281,682,0
24866,120,654,0
24867,107,808,0
24868,256,805,0
24869,193,229,0
24870,178,409,0
24871,179,355,0
24872,293,142,0
24873,64,369,0
24874,288,727,0
24875,172,128,0
24876,247,712,0
24877,104,814,0
24878,147,53,0
24879,31,236,0
24880,145,434,0
24881,106,623,0
24882,236,558,0
24883,280,729,0
24884,71,723,0
24885,19,221,0
24886,183,429,0
24887,150,274,0
24888,236,642,0
24889,150,708,0
24890,166,47,0
24891,76,652,0
24892,214,710,0
24893,113,170,0
24894,161,477,0
24895,203,781,0
24896,134,670,0
24897,146,661,0
24898,109,785,0
24899,249,473,0
24900,196,30,0
24901,244,550,0
24902,264,356,0
24903,251,47,0
24904,160,697,0
24905,291,104,0
24906,165,390,0
24907,162,134,0
24908,0,108,0
24909,128,179,0
24910,102,204,0
24911,315,273,0
24912,196,410,0
24913,316,369,0
24914,7,474,0
24915,196,145,0
24916,7,524,0
24917,270,686,0
24918,25,236,0
24919,232,801,0
24920,205,297,0
24921,97,417,0
24922,262,267,0
24923,67,785,0
24924,7,93,0
24925,180,476,0
24926,216,594,0
24927,120,612,0
24928,51,600,0
24929,112,85,0
24930,229,216,0
24931,202,785,0
24932,38,491,0
24933,267,177,0
24934,315,786,0
24935,245,306,0
24936,42,662,0
24937,112,723,0
24938,143,568,0
24939,185,21,0
24940,0,815,0
24941,278,2,0
24942,165,341,0
24943,103,92,0
24944,159,142,0
24945,310,495,0
24946,74,178,0
24947,261,82,0
24948,85,51,0
24949,244,673,0
24950,40,628,0
24951,184,617,0
24952,22,249,0
24953,261,364,0
24954,28,586,0
24955,295,128,0
24956,168,21,0
24957,21,676,0
24958,257,793,0
24959,176,9,0
24960,266,304,0
24961,155,764,0
24962,139,514,0
24963,231,785,0
24964,13,429,0
24965,170,187,0
24966,252,256,0
24967,236,748,0
24968,305,178,0
24969,180,368,0
24970,195,711,0
24971,238,579,0
24972,113,694,0
24973,25,743,0
24974,319,820,0
24975,31,282,0
24976,294,196,0
24977,92,179,0
24978,220,409,0
24979,41,276,0
24980,96,30,0
24981,91,178,0
24982,0,525,0
24983,8,245,0
24984,211,776,0
24985,217,448,0
24986,234,73,0
24987,206,232,0
24988,59,162,0
24989,126,156,0
24990,100,417,0
24991,46,617,0
24992,57,589,0
24993,126,452,0
24994,8,226,0
24995,247,506,0
24996,256,576,0
24997,16,638,0
24998,240,146,0
24999,171,810,0
25000,287,732,0
25001,317,575,0
25002,134,123,0
25003,75,623,0
25004,161,41,0
25005,46,539,0
25006,20,36,0
25007,2,234,0
25008,138,472,0
25009,314,395,0
25010,251,807,0
25011,292,174,0
25012,72,552,0
25013,163,396,0
25014,247,537,0
25015,157,117,0
25016,131,508,0
25017,167,546,0
25018,128,595,0
25019,131,47,0
25020,177,86,0
25021,296,334,0
25022,297,794,0
25023,301,411,0
25024,126,611,0
25025,173,602,0
25026,271,501,0
25027,56,650,0
25028,184,115,0
25029,41,362,0
25030,135,424,0
25031,160,186,0
25032,225,282,0
25033,140,57,0
25034,6,688,0
25035,228,509,0
25036,315,690,0
25037,36,37,0
25038,169,308,0
25039,246,195,0
25040,128,691,0
25041,126,737,0
25042,256,318,0
25043,10,343,0
25044,66,146,0
25045,294,270,0
25046,184,536,0
25047,72,346,0
25048,297,70,0
25049,293,497,0
25050,94,494,0
25051,72,736,0
25052,278,773,0
25053,161,815,0
25054,1,519,0
25055,300,256,0
25056,184,114,0
25057,119,341,0
25058,217,543,0
25059,98,777,0
25060,80,65,0
25061,264,662,0
25062,71,454,0
25063,244,678,0
25064,172,70,0
25065,57,249,0
25066,194,523,0
25067,84,586,0
25068,303,765,0
25069,47,107,0
25070,260,568,0
25071,169,518,0
25072,91,542,0
25073,207,142,0
25074,72,62,0
25075,277,535,0
25076,88,666,0
25077,287,340,0
25078,54,250,0
25079,60,678,0
25080,320,608,0
25081,102,228,0
25082,82,101,0
25083,236,505,0
25084,51,336,0
25085,253,235,0
25086,163,393,0
25087,311,291,0
25088,278,724,0
25089,265,379,0
25090,123,454,0
25091,75,372,0
25092,310,497,0
25093,106,140,0
25094,265,566,0
25095,189,136,0
25096,295,63,0
25097,75,273,0
25098,186,180,0
25099,120,764,0
25100,185,485,0
25101,145,379,0
25102,78,692,0
25103,274,815,0
25104,57,107,0
25105,319,403,0
25106,224,82,0
25107,313,411,0
25108,68,309,0
25109,15,814,0
25110,258,324,0
25111,207,267,0
25112,297,122,0
25113,184,786,0
25114,217,722,0
25115,196,625,0
25116,159,96,0
25117,222,543,0
25118,256,489,0
25119,58,747,0
25120,135,723,0
25121,231,387,0
25122,101,730,0
25123,243,611,0
25124,52,574,0
25125,206,688,0
25126,309,621,0
25127,18,112,0
25128,182,76,0
25129,205,187,0
25130,78,141,0
25131,186,307,0
25132,11,561,0
25133,208,468,0
25134,290,219,0
25135,249,429,0
25136,194,47,0
25137,212,154,0
25138,150,784,0
25139,303,184,0
25140,256,450,0
25141,30,36,0
25142,74,394,0
25143,268,502,0
25144,273,701,0
25145,197,663,0
25146,274,200,0
25147,186,297,0
25148,22,394,0
25149,125,757,0
25150,233,329,0
25151,30,776,0
25152,93,809,0
25153,288,608,0
25154,56,144,0
25155,275,656,0
25156,245,83,0
25157,194,425,0
25158,227,484,0
25159,190,382,0
25160,199,812,0
25161,53,285,0
25162,284,422,0
25163,289,538,0
25164,206,510,0
25165,236,460,0
25166,15,740,0
25167,115,519,0
25168,267,601,0
25169,18,401,0
25170,180,752,0
25171,138,235,0
25172,220,405,0
25173,131,78,0
25174,273,332,0
25175,190,319,0
25176,138,334,0
25177,56,803,0
25178,183,385,0
25179,297,315,0
25180,236,371,0
25181,201,539,0
25182,156,349,0
25183,183,763,0
25184,162,719,0
25185,112,263,0
25186,94,816,0
25187,145,741,0
25188,252,254,0
25189,132,723,0
25190,125,138,0
25191,36,403,0
25192,178,690,0
25193,276,543,0
25194,8,683,0
25195,0,643,0
25196,304,354,0
25197,273,344,0
25198,166,543,0
25199,209,237,0
25200,66,755,0
25201,242,313,0
25202,26,207,0
25203,53,381,0
25204,105,282,0
25205,29,745,0
25206,153,300,0
25207,262,789,0
25208,304,225,0
25209,129,562,0
25210,34,380,0
25211,131,792,0
25212,190,680,0
25213,220,785,0
25214,209,781,0
25215,174,399,0
25216,251,381,0
25217,20,201,0
25218,258,748,0
25219,301,99,0
25220,64,110,0
25221,51,162,0
25222,298,114,0
25223,231,740,0
25224,276,715,0
25225,71,220,0
25226,247,5,0
25227,113,419,0
25228,15,717,0
25229,31,338,0
25230,148,623,0
25231,7,774,0
25232,293,235,0
25233,129,51,0
25234,261,37,0
25235,103,448,0
25236,131,203,0
25237,64,603,0
25238,42,253,0
25239,23,566,0
25240,269,280,0
