,TF,Target,Label
17805,213,708,0
17806,25,780,0
17807,74,473,0
17808,233,180,0
17809,127,675,0
17810,10,108,0
17811,118,384,0
17812,161,57,0
17813,58,182,0
17814,246,394,0
17815,13,587,0
17816,6,530,0
17817,277,673,0
17818,52,516,0
17819,121,598,0
17820,126,335,0
17821,262,114,0
17822,99,218,0
17823,310,752,0
17824,316,507,0
17825,162,0,0
17826,47,114,0
17827,167,242,0
17828,252,300,0
17829,201,654,0
17830,224,167,0
17831,164,554,0
17832,14,249,0
17833,169,149,0
17834,95,20,0
17835,27,578,0
17836,145,183,0
17837,150,674,0
17838,240,703,0
17839,59,16,0
17840,87,158,0
17841,276,403,0
17842,272,781,0
17843,310,600,0
17844,77,448,0
17845,127,528,0
17846,179,802,0
17847,72,14,0
17848,216,790,0
17849,150,159,0
17850,307,520,0
17851,32,639,0
17852,282,63,0
17853,27,538,0
17854,99,255,0
17855,120,333,0
17856,176,723,0
17857,5,370,0
17858,151,767,0
17859,227,795,0
17860,271,142,0
17861,181,88,0
17862,185,695,0
17863,307,299,0
17864,230,398,0
17865,219,483,0
17866,285,700,0
17867,166,477,0
17868,102,34,0
17869,108,456,0
17870,297,186,0
17871,131,641,0
17872,86,546,0
17873,307,175,0
17874,195,807,0
17875,127,158,0
17876,58,733,0
17877,25,559,0
17878,283,726,0
17879,270,160,0
17880,174,578,0
17881,113,273,0
17882,114,0,0
17883,260,397,0
17884,223,34,0
17885,253,75,0
17886,125,130,0
17887,180,598,0
17888,190,160,0
17889,84,656,0
17890,62,265,0
17891,227,96,0
17892,300,584,0
17893,267,550,0
17894,261,331,0
17895,187,18,0
17896,286,561,0
17897,22,318,0
17898,254,734,0
17899,122,405,0
17900,51,578,0
17901,311,749,0
17902,176,710,0
17903,303,663,0
17904,267,34,0
17905,185,800,0
17906,302,211,0
17907,150,439,0
17908,223,682,0
17909,281,192,0
17910,120,738,0
17911,79,597,0
17912,65,668,0
17913,178,812,0
17914,283,393,0
17915,21,766,0
17916,136,505,0
17917,15,686,0
17918,33,176,0
17919,313,340,0
17920,5,762,0
17921,3,818,0
17922,318,468,0
17923,208,501,0
17924,215,505,0
17925,25,306,0
17926,84,477,0
17927,43,20,0
17928,42,185,0
17929,82,261,0
17930,183,222,0
17931,169,164,0
17932,29,310,0
17933,176,537,0
17934,81,816,0
17935,96,816,0
17936,194,3,0
17937,224,156,0
17938,314,397,0
17939,68,119,0
17940,138,444,0
17941,217,480,0
17942,177,178,0
17943,2,161,0
17944,285,375,0
17945,53,805,0
17946,151,655,0
17947,62,269,0
17948,141,571,0
17949,169,608,0
17950,122,658,0
17951,80,98,0
17952,126,239,0
17953,226,246,0
17954,226,316,0
17955,72,400,0
17956,179,143,0
17957,253,738,0
17958,169,702,0
17959,301,807,0
17960,85,654,0
17961,261,219,0
17962,236,48,0
17963,314,509,0
17964,197,331,0
17965,113,85,0
17966,110,262,0
17967,228,269,0
17968,249,809,0
17969,117,499,0
17970,263,695,0
17971,39,361,0
17972,129,712,0
17973,134,35,0
17974,164,456,0
17975,149,716,0
17976,4,777,0
17977,67,419,0
17978,245,587,0
17979,186,521,0
17980,287,613,0
17981,122,685,0
17982,61,330,0
17983,277,258,0
17984,210,227,0
17985,134,364,0
17986,60,597,0
17987,183,797,0
17988,161,788,0
17989,121,453,0
17990,295,668,0
17991,228,677,0
17992,174,734,0
17993,245,739,0
17994,101,524,0
17995,290,666,0
17996,274,419,0
17997,136,19,0
17998,39,119,0
17999,16,555,0
18000,204,521,0
18001,238,233,0
18002,31,637,0
18003,257,813,0
18004,233,436,0
18005,88,704,0
18006,208,340,0
18007,271,476,0
18008,118,137,0
18009,98,539,0
18010,88,332,0
18011,17,501,0
18012,143,519,0
18013,114,174,0
18014,239,204,0
18015,58,625,0
18016,27,370,0
18017,5,715,0
18018,228,758,0
18019,291,502,0
18020,225,5,0
18021,72,145,0
18022,134,196,0
18023,158,203,0
18024,156,31,0
18025,45,245,0
18026,85,616,0
18027,125,398,0
18028,149,486,0
18029,202,318,0
18030,153,373,0
18031,70,513,0
18032,12,703,0
18033,61,47,0
18034,64,681,0
18035,251,810,0
18036,69,449,0
18037,21,773,0
18038,304,274,0
18039,74,601,0
18040,200,349,0
18041,64,644,0
18042,275,575,0
18043,174,550,0
18044,114,714,0
18045,82,259,0
18046,281,573,0
18047,93,638,0
18048,184,378,0
18049,185,740,0
18050,196,639,0
18051,293,154,0
18052,101,603,0
18053,301,335,0
18054,92,701,0
18055,111,348,0
18056,314,655,0
18057,133,183,0
18058,240,48,0
18059,41,454,0
18060,32,406,0
18061,129,630,0
18062,93,253,0
18063,133,701,0
18064,276,458,0
18065,134,139,0
18066,111,807,0
18067,262,454,0
18068,7,673,0
18069,203,682,0
18070,33,159,0
18071,178,495,0
18072,156,421,0
18073,175,436,0
18074,54,779,0
18075,241,588,0
18076,142,645,0
18077,0,422,0
18078,25,803,0
18079,25,454,0
18080,316,643,0
18081,314,557,0
18082,119,45,0
18083,154,166,0
18084,185,663,0
18085,27,415,0
18086,97,686,0
18087,37,121,0
18088,32,747,0
18089,16,470,0
18090,313,801,0
18091,160,385,0
18092,220,34,0
18093,5,319,0
18094,177,537,0
18095,227,406,0
18096,30,552,0
18097,11,85,0
18098,100,157,0
18099,81,65,0
18100,106,48,0
18101,301,672,0
18102,292,609,0
18103,273,389,0
18104,88,438,0
18105,277,130,0
18106,78,647,0
18107,184,448,0
18108,299,133,0
18109,68,300,0
18110,206,321,0
18111,45,700,0
18112,51,86,0
18113,104,335,0
18114,204,721,0
18115,151,232,0
18116,110,293,0
18117,58,805,0
18118,275,592,0
18119,261,764,0
18120,194,165,0
18121,10,92,0
18122,33,470,0
18123,230,695,0
18124,229,492,0
18125,1,402,0
18126,0,499,0
18127,285,247,0
18128,32,13,0
18129,265,103,0
18130,175,325,0
18131,33,163,0
18132,170,667,0
18133,94,302,0
18134,97,163,0
18135,49,466,0
18136,293,424,0
18137,12,204,0
18138,38,668,0
18139,149,130,0
18140,312,743,0
18141,59,122,0
18142,91,66,0
18143,163,503,0
18144,184,584,0
18145,14,606,0
18146,265,584,0
18147,273,758,0
18148,312,260,0
18149,79,214,0
18150,15,327,0
18151,292,166,0
18152,62,591,0
18153,100,610,0
18154,147,8,0
18155,305,72,0
18156,155,503,0
18157,303,573,0
18158,213,378,0
18159,146,506,0
18160,100,244,0
18161,82,689,0
18162,221,141,0
18163,168,298,0
18164,205,74,0
18165,147,63,0
18166,295,634,0
18167,273,667,0
18168,8,581,0
18169,231,335,0
18170,134,33,0
18171,61,148,0
18172,8,325,0
18173,105,224,0
18174,317,522,0
18175,182,214,0
18176,168,710,0
18177,95,635,0
18178,72,727,0
18179,231,724,0
18180,223,340,0
18181,131,261,0
18182,258,654,0
18183,76,158,0
18184,198,285,0
18185,221,163,0
18186,98,65,0
18187,267,163,0
18188,144,536,0
18189,102,456,0
18190,168,192,0
18191,24,69,0
18192,226,374,0
18193,266,389,0
18194,259,172,0
18195,68,728,0
18196,185,350,0
18197,260,713,0
18198,48,380,0
18199,262,543,0
18200,289,608,0
18201,54,90,0
18202,145,455,0
18203,28,736,0
18204,224,400,0
18205,147,1,0
18206,196,263,0
18207,285,663,0
18208,289,368,0
18209,227,576,0
18210,228,537,0
18211,265,519,0
18212,224,125,0
18213,228,63,0
18214,301,26,0
18215,226,816,0
18216,209,766,0
18217,161,241,0
18218,293,607,0
18219,35,444,0
18220,205,571,0
18221,157,333,0
18222,76,118,0
18223,132,701,0
18224,134,379,0
18225,160,188,0
18226,175,70,0
18227,246,578,0
18228,170,592,0
18229,190,87,0
18230,109,518,0
18231,208,420,0
18232,244,89,0
18233,170,345,0
18234,15,164,0
18235,299,466,0
18236,231,272,0
18237,248,2,0
18238,282,36,0
18239,300,751,0
18240,123,360,0
18241,247,757,0
18242,35,166,0
18243,308,75,0
18244,164,93,0
18245,211,396,0
18246,134,73,0
18247,238,321,0
18248,28,613,0
18249,102,353,0
18250,193,534,0
18251,137,88,0
18252,199,223,0
18253,257,637,0
18254,215,355,0
18255,209,229,0
18256,206,201,0
18257,95,108,0
18258,50,145,0
18259,310,508,0
18260,95,23,0
18261,155,411,0
18262,164,157,0
18263,9,702,0
18264,145,175,0
18265,112,274,0
18266,15,592,0
18267,65,10,0
18268,236,669,0
18269,105,570,0
18270,18,478,0
18271,225,589,0
18272,72,519,0
18273,152,382,0
18274,111,634,0
18275,168,450,0
18276,141,363,0
18277,165,734,0
18278,287,582,0
18279,229,283,0
18280,14,469,0
18281,16,315,0
18282,122,445,0
18283,308,512,0
18284,189,562,0
18285,254,727,0
18286,239,810,0
18287,102,293,0
18288,179,171,0
18289,36,723,0
18290,98,382,0
18291,92,136,0
18292,50,217,0
18293,1,307,0
18294,27,686,0
18295,290,381,0
18296,68,814,0
18297,54,69,0
18298,2,50,0
18299,81,236,0
18300,6,608,0
18301,311,217,0
18302,57,779,0
18303,12,162,0
18304,115,568,0
18305,310,657,0
18306,225,519,0
18307,185,252,0
18308,223,390,0
18309,265,803,0
18310,140,427,0
18311,173,276,0
18312,173,674,0
18313,140,649,0
18314,236,552,0
18315,221,192,0
18316,184,437,0
18317,65,748,0
18318,165,9,0
18319,137,762,0
18320,142,710,0
18321,300,191,0
18322,53,460,0
18323,313,144,0
18324,36,653,0
18325,48,352,0
18326,233,458,0
18327,213,334,0
18328,7,48,0
18329,175,585,0
18330,163,523,0
18331,40,651,0
18332,150,653,0
18333,90,97,0
18334,171,546,0
18335,271,557,0
18336,270,128,0
18337,151,180,0
18338,140,722,0
18339,184,373,0
18340,193,243,0
18341,303,637,0
18342,104,344,0
18343,15,596,0
18344,211,482,0
18345,273,103,0
18346,116,734,0
18347,75,774,0
18348,14,736,0
18349,126,422,0
18350,254,53,0
18351,91,622,0
18352,101,625,0
18353,266,219,0
18354,246,733,0
18355,67,114,0
18356,251,633,0
18357,7,119,0
18358,192,19,0
18359,226,228,0
18360,51,559,0
18361,47,588,0
18362,10,545,0
18363,67,725,0
18364,241,194,0
18365,29,52,0
18366,213,48,0
18367,148,727,0
18368,234,796,0
18369,0,809,0
18370,215,58,0
18371,67,294,0
18372,304,539,0
18373,288,70,0
18374,257,86,0
18375,77,682,0
18376,127,493,0
18377,111,436,0
18378,200,561,0
18379,86,339,0
18380,96,441,0
18381,44,768,0
18382,71,379,0
18383,123,599,0
18384,178,487,0
18385,104,303,0
18386,144,782,0
18387,274,379,0
18388,314,313,0
18389,294,344,0
18390,244,505,0
18391,24,438,0
18392,58,812,0
18393,242,661,0
18394,142,212,0
18395,198,251,0
18396,36,366,0
18397,105,210,0
18398,46,266,0
18399,65,621,0
18400,318,549,0
18401,258,121,0
18402,301,356,0
18403,139,436,0
18404,200,664,0
18405,290,594,0
18406,108,562,0
18407,320,314,0
18408,270,367,0
18409,142,485,0
18410,140,447,0
18411,202,659,0
18412,199,647,0
18413,110,603,0
18414,62,577,0
18415,198,477,0
18416,233,592,0
18417,154,355,0
18418,270,414,0
18419,207,78,0
18420,79,55,0
18421,134,716,0
18422,167,236,0
18423,94,229,0
18424,286,2,0
18425,21,66,0
18426,100,564,0
18427,229,368,0
18428,148,434,0
18429,147,89,0
18430,97,274,0
18431,17,195,0
18432,140,517,0
18433,53,585,0
18434,251,238,0
18435,43,277,0
18436,207,806,0
18437,96,765,0
18438,95,741,0
18439,269,187,0
18440,131,379,0
18441,199,41,0
18442,222,568,0
18443,291,256,0
18444,56,676,0
18445,215,798,0
18446,271,341,0
18447,76,170,0
18448,44,173,0
18449,148,551,0
18450,200,489,0
18451,259,789,0
18452,283,144,0
18453,80,141,0
18454,230,361,0
18455,247,333,0
18456,139,247,0
18457,92,7,0
18458,173,439,0
18459,240,523,0
18460,235,373,0
18461,55,411,0
18462,132,224,0
18463,189,167,0
18464,129,95,0
18465,286,589,0
18466,288,626,0
18467,181,435,0
18468,135,668,0
18469,65,129,0
18470,108,246,0
18471,244,274,0
18472,217,382,0
18473,85,815,0
18474,274,406,0
18475,47,811,0
18476,86,632,0
18477,155,101,0
18478,57,390,0
18479,56,353,0
18480,94,430,0
18481,54,195,0
18482,182,59,0
18483,173,772,0
18484,211,37,0
18485,266,448,0
18486,84,808,0
18487,145,482,0
18488,92,442,0
18489,228,214,0
18490,305,149,0
18491,135,487,0
18492,263,785,0
18493,203,429,0
18494,272,476,0
18495,151,724,0
18496,192,547,0
18497,155,31,0
18498,266,377,0
18499,68,43,0
18500,299,255,0
18501,97,389,0
18502,50,206,0
18503,204,609,0
18504,7,670,0
18505,284,373,0
18506,257,81,0
18507,290,39,0
18508,261,445,0
18509,290,12,0
18510,237,496,0
18511,311,553,0
18512,25,776,0
18513,38,819,0
18514,10,573,0
18515,233,424,0
18516,258,232,0
18517,273,452,0
18518,236,394,0
18519,10,447,0
18520,49,634,0
18521,4,341,0
18522,81,724,0
18523,14,645,0
18524,110,771,0
18525,120,441,0
18526,252,86,0
18527,183,500,0
18528,35,50,0
18529,302,526,0
18530,275,19,0
18531,73,715,0
18532,196,90,0
18533,35,93,0
18534,199,415,0
18535,32,632,0
18536,109,230,0
18537,54,416,0
18538,26,14,0
18539,302,545,0
18540,1,445,0
18541,19,464,0
18542,209,126,0
18543,60,359,0
18544,245,288,0
18545,153,135,0
18546,81,605,0
18547,311,73,0
18548,96,193,0
18549,178,239,0
18550,141,360,0
18551,36,796,0
18552,59,778,0
18553,167,13,0
18554,5,767,0
18555,211,436,0
18556,166,334,0
18557,285,56,0
18558,105,796,0
18559,253,394,0
18560,179,289,0
18561,107,423,0
18562,153,762,0
18563,163,420,0
18564,257,30,0
18565,220,700,0
18566,60,497,0
18567,198,265,0
18568,219,280,0
18569,286,360,0
18570,179,513,0
18571,1,202,0
18572,217,49,0
18573,313,687,0
18574,253,167,0
18575,166,397,0
18576,221,568,0
18577,150,656,0
18578,65,624,0
18579,91,514,0
18580,211,471,0
18581,65,566,0
18582,197,247,0
18583,95,631,0
18584,127,432,0
18585,17,361,0
18586,251,211,0
18587,294,8,0
18588,124,501,0
18589,208,178,0
18590,141,342,0
18591,187,815,0
18592,170,296,0
18593,142,394,0
18594,171,672,0
18595,248,407,0
18596,177,374,0
18597,129,397,0
18598,222,762,0
18599,21,527,0
18600,77,584,0
18601,189,238,0
18602,7,422,0
18603,202,509,0
18604,161,763,0
18605,26,233,0
18606,202,250,0
18607,77,814,0
18608,116,384,0
18609,137,573,0
18610,45,737,0
18611,41,308,0
18612,115,769,0
18613,310,639,0
18614,77,473,0
18615,229,739,0
18616,25,48,0
18617,281,395,0
18618,287,307,0
18619,157,512,0
18620,17,365,0
18621,234,274,0
18622,181,671,0
18623,305,542,0
18624,28,513,0
18625,2,582,0
18626,114,481,0
18627,35,395,0
18628,215,796,0
18629,252,455,0
18630,110,633,0
18631,287,420,0
18632,316,755,0
18633,4,338,0
18634,47,163,0
18635,9,812,0
18636,139,153,0
18637,120,445,0
18638,15,679,0
18639,140,292,0
18640,43,479,0
18641,158,333,0
18642,160,734,0
18643,192,586,0
18644,44,150,0
18645,272,605,0
18646,226,252,0
18647,161,431,0
18648,14,257,0
18649,189,489,0
18650,130,403,0
18651,183,300,0
18652,77,280,0
18653,123,292,0
18654,247,102,0
18655,216,723,0
18656,115,251,0
18657,75,227,0
18658,111,17,0
18659,284,111,0
18660,283,477,0
18661,173,706,0
18662,243,575,0
18663,236,709,0
18664,152,161,0
18665,123,490,0
18666,189,709,0
18667,105,720,0
18668,191,804,0
18669,203,332,0
18670,30,650,0
18671,268,398,0
18672,100,657,0
18673,212,173,0
18674,68,347,0
18675,252,764,0
18676,179,460,0
18677,16,337,0
18678,192,278,0
18679,81,160,0
18680,147,61,0
18681,195,402,0
18682,120,177,0
18683,247,95,0
18684,310,430,0
18685,117,465,0
18686,260,372,0
18687,313,445,0
18688,17,167,0
18689,252,308,0
18690,291,415,0
18691,16,567,0
18692,98,336,0
18693,133,499,0
18694,173,814,0
18695,303,361,0
18696,95,703,0
18697,276,58,0
18698,199,390,0
18699,217,532,0
18700,168,723,0
18701,285,530,0
18702,289,392,0
18703,61,721,0
18704,259,564,0
18705,105,332,0
18706,63,596,0
18707,25,655,0
18708,113,239,0
18709,167,94,0
18710,29,259,0
18711,256,762,0
18712,195,348,0
18713,159,105,0
18714,285,740,0
18715,213,227,0
18716,11,607,0
18717,50,141,0
18718,13,424,0
18719,6,811,0
18720,319,420,0
18721,51,790,0
18722,43,332,0
18723,307,13,0
18724,275,345,0
18725,301,263,0
18726,1,707,0
18727,185,361,0
18728,174,176,0
18729,186,87,0
18730,23,280,0
18731,315,496,0
18732,53,148,0
18733,187,647,0
18734,131,496,0
18735,107,659,0
18736,222,154,0
18737,198,238,0
18738,189,125,0
18739,8,343,0
18740,34,2,0
18741,320,625,0
18742,188,15,0
18743,222,353,0
18744,83,249,0
18745,33,769,0
18746,86,751,0
18747,37,363,0
18748,279,312,0
18749,185,35,0
18750,314,535,0
18751,199,227,0
18752,207,451,0
18753,188,595,0
18754,189,463,0
18755,14,525,0
18756,111,154,0
18757,107,642,0
18758,164,710,0
18759,35,64,0
18760,97,144,0
18761,145,460,0
18762,255,28,0
18763,234,725,0
18764,52,653,0
18765,32,529,0
18766,131,18,0
18767,318,509,0
18768,231,465,0
18769,308,606,0
18770,292,415,0
18771,106,185,0
18772,268,581,0
18773,83,440,0
18774,109,330,0
18775,49,449,0
18776,118,688,0
18777,13,629,0
18778,233,381,0
18779,159,739,0
18780,77,478,0
18781,316,535,0
18782,91,623,0
18783,174,521,0
18784,163,107,0
18785,8,233,0
18786,116,215,0
18787,286,114,0
18788,214,245,0
18789,149,357,0
18790,228,620,0
18791,249,672,0
18792,21,311,0
18793,18,248,0
18794,5,315,0
18795,240,673,0
18796,140,755,0
18797,293,486,0
18798,264,112,0
18799,33,56,0
18800,224,802,0
18801,294,61,0
18802,100,346,0
18803,309,44,0
18804,77,476,0
18805,184,785,0
18806,273,554,0
18807,294,127,0
18808,307,33,0
18809,36,177,0
18810,293,475,0
18811,131,320,0
18812,257,458,0
18813,205,725,0
18814,282,45,0
18815,179,551,0
18816,268,396,0
18817,220,682,0
18818,47,85,0
18819,216,672,0
18820,204,734,0
18821,220,256,0
18822,7,805,0
18823,236,750,0
18824,278,314,0
18825,47,564,0
18826,137,689,0
18827,13,82,0
18828,292,468,0
18829,112,778,0
18830,229,566,0
18831,65,775,0
18832,79,674,0
18833,59,595,0
18834,71,225,0
18835,265,764,0
18836,112,240,0
18837,56,480,0
18838,268,729,0
18839,160,472,0
18840,8,382,0
18841,197,114,0
18842,213,136,0
18843,53,663,0
18844,231,479,0
18845,256,266,0
18846,262,670,0
18847,103,471,0
18848,296,658,0
18849,148,741,0
18850,277,449,0
18851,182,760,0
18852,33,17,0
18853,199,688,0
18854,248,690,0
18855,154,224,0
18856,233,158,0
18857,230,457,0
18858,55,520,0
18859,117,246,0
18860,230,239,0
18861,48,452,0
18862,259,214,0
18863,115,368,0
18864,320,634,0
18865,312,623,0
18866,237,456,0
18867,210,682,0
18868,163,177,0
18869,203,55,0
18870,210,530,0
18871,141,55,0
18872,151,657,0
18873,19,610,0
18874,320,270,0
18875,70,243,0
18876,47,627,0
18877,95,265,0
18878,52,744,0
18879,213,701,0
18880,276,355,0
18881,125,2,0
18882,146,539,0
18883,64,166,0
18884,312,409,0
18885,140,634,0
18886,36,170,0
18887,9,659,0
18888,297,765,0
18889,164,126,0
18890,130,173,0
18891,212,284,0
18892,318,655,0
18893,226,443,0
18894,172,338,0
18895,296,520,0
18896,247,741,0
18897,196,286,0
18898,209,817,0
18899,267,252,0
18900,3,378,0
18901,281,768,0
18902,216,341,0
18903,83,357,0
18904,134,670,0
18905,278,643,0
18906,127,70,0
18907,86,658,0
18908,63,559,0
18909,97,598,0
18910,295,574,0
18911,126,331,0
18912,152,753,0
18913,248,459,0
18914,29,648,0
18915,57,490,0
18916,56,387,0
18917,23,434,0
18918,24,387,0
18919,135,183,0
18920,267,91,0
18921,285,311,0
18922,123,767,0
18923,266,48,0
18924,165,280,0
18925,265,574,0
18926,43,636,0
18927,296,196,0
18928,213,346,0
18929,246,398,0
18930,114,501,0
18931,1,819,0
18932,53,485,0
18933,34,194,0
18934,71,272,0
18935,239,534,0
18936,285,296,0
18937,112,696,0
18938,72,426,0
18939,268,480,0
18940,124,710,0
18941,310,212,0
18942,272,406,0
18943,204,327,0
18944,318,22,0
18945,22,673,0
18946,307,70,0
18947,32,649,0
18948,255,326,0
18949,56,415,0
18950,212,49,0
18951,75,591,0
18952,274,238,0
18953,182,60,0
18954,113,544,0
18955,35,503,0
18956,278,218,0
18957,245,527,0
18958,123,211,0
18959,291,274,0
18960,176,382,0
18961,279,396,0
18962,222,235,0
18963,258,594,0
18964,312,582,0
18965,273,581,0
18966,114,733,0
18967,174,100,0
18968,70,299,0
18969,126,66,0
18970,310,484,0
18971,103,270,0
18972,127,471,0
18973,166,666,0
18974,71,565,0
18975,6,759,0
18976,220,443,0
18977,90,121,0
18978,63,556,0
18979,281,553,0
18980,258,220,0
18981,88,366,0
18982,55,101,0
18983,103,630,0
18984,34,102,0
18985,116,787,0
18986,280,130,0
18987,167,127,0
18988,239,221,0
18989,263,705,0
18990,186,719,0
18991,55,473,0
18992,152,345,0
18993,48,681,0
18994,225,808,0
18995,281,794,0
18996,150,382,0
18997,55,31,0
18998,36,531,0
18999,90,648,0
19000,94,618,0
19001,96,146,0
19002,140,479,0
19003,169,598,0
19004,207,260,0
19005,198,631,0
19006,170,227,0
19007,285,585,0
19008,100,226,0
19009,169,230,0
19010,211,659,0
19011,66,347,0
19012,296,607,0
19013,119,130,0
19014,228,720,0
19015,185,89,0
19016,174,72,0
19017,305,776,0
19018,2,179,0
19019,260,535,0
19020,256,305,0
19021,215,549,0
19022,295,208,0
19023,161,818,0
19024,128,526,0
19025,183,27,0
19026,142,477,0
19027,108,345,0
19028,307,594,0
19029,154,348,0
19030,241,545,0
19031,6,697,0
19032,103,170,0
19033,131,288,0
19034,204,674,0
19035,22,81,0
19036,213,798,0
19037,69,389,0
19038,188,563,0
19039,40,681,0
19040,268,566,0
19041,264,729,0
19042,77,612,0
19043,237,42,0
19044,261,329,0
19045,318,286,0
19046,156,143,0
19047,11,784,0
19048,111,320,0
19049,126,148,0
19050,266,250,0
19051,196,677,0
19052,301,95,0
19053,197,477,0
19054,184,607,0
19055,168,468,0
19056,215,695,0
19057,38,563,0
19058,214,185,0
19059,21,270,0
19060,209,515,0
19061,178,773,0
19062,110,488,0
19063,39,331,0
19064,51,42,0
19065,124,110,0
19066,167,506,0
19067,173,184,0
19068,76,4,0
19069,89,567,0
19070,256,356,0
19071,239,628,0
19072,137,664,0
19073,214,737,0
19074,264,467,0
19075,243,519,0
19076,32,6,0
19077,182,278,0
19078,112,470,0
19079,131,692,0
19080,253,815,0
19081,53,167,0
19082,39,338,0
19083,225,551,0
19084,120,763,0
19085,20,375,0
19086,203,484,0
19087,148,165,0
19088,111,174,0
19089,1,311,0
19090,119,61,0
19091,302,694,0
19092,270,508,0
19093,246,241,0
19094,110,795,0
19095,128,178,0
19096,211,305,0
19097,112,346,0
19098,310,63,0
19099,105,544,0
19100,83,373,0
19101,91,261,0
19102,91,459,0
19103,274,443,0
19104,243,524,0
19105,203,278,0
19106,105,718,0
19107,166,128,0
19108,196,459,0
19109,133,357,0
19110,138,560,0
19111,209,170,0
19112,265,109,0
19113,202,594,0
19114,63,574,0
19115,41,440,0
19116,20,705,0
19117,9,652,0
19118,111,598,0
19119,290,335,0
19120,162,7,0
19121,181,686,0
19122,152,677,0
19123,147,11,0
19124,303,707,0
19125,16,753,0
19126,252,141,0
19127,122,795,0
19128,23,243,0
19129,250,588,0
19130,307,300,0
19131,141,245,0
19132,198,232,0
19133,241,270,0
19134,101,117,0
19135,58,604,0
19136,153,507,0
19137,178,130,0
19138,119,616,0
19139,220,162,0
19140,69,220,0
19141,200,312,0
19142,13,103,0
19143,101,661,0
19144,31,423,0
19145,41,296,0
19146,319,486,0
