#ID,TF,index
11935,47,505
11936,47,727
11937,47,1069
11938,47,885
11939,47,403
11940,47,458
11941,47,936
11942,47,243
11943,47,8
11944,47,1018
11945,47,540
11946,47,537
11947,47,1038
11948,47,789
11949,47,115
11950,47,128
11951,47,51
11952,47,858
11953,47,433
11954,47,289
11955,47,679
11956,47,22
11957,47,382
11958,47,913
11959,47,5
11960,47,639
11961,47,205
11962,47,894
11963,47,1085
11964,47,492
11965,47,13
11966,47,14
11967,47,596
11968,47,638
11969,47,771
11970,47,273
11971,47,387
11972,47,176
11973,47,399
11974,47,1118
11975,47,77
11976,47,833
11977,47,1006
11978,47,351
11979,47,370
11980,47,39
11981,47,1106
11982,47,300
11983,47,906
11984,47,512
11985,47,758
11986,47,1030
11987,47,223
11988,47,1012
11989,47,294
11990,47,386
11991,47,719
11992,47,823
11993,47,466
11994,47,947
11995,47,325
11996,47,296
11997,47,148
11998,47,143
11999,47,687
12000,47,410
12001,47,178
12002,47,315
12003,47,167
12004,47,1053
12005,47,755
12006,47,736
12007,47,397
12008,47,73
12009,47,122
12010,47,1111
12011,47,958
12012,47,209
12013,47,480
12014,47,521
12015,47,206
12016,47,778
12017,47,963
12018,47,448
12019,47,67
12020,47,744
12021,47,1076
12022,47,1054
12023,47,486
12024,47,153
12025,47,973
12026,47,1028
12027,47,312
12028,47,558
12029,47,985
12030,47,938
12031,47,0
12032,47,307
12033,47,358
12034,47,798
12035,47,563
12036,47,1116
12037,47,749
12038,47,517
12039,47,972
12040,47,16
12041,47,229
12042,47,788
12043,47,1089
12044,47,220
12045,47,927
12046,47,172
12047,47,25
12048,47,365
12049,47,915
12050,47,1031
12051,47,70
12052,47,21
12053,47,177
12054,47,511
12055,47,251
12056,47,806
12057,47,117
12058,47,954
12059,47,452
12060,47,326
12061,47,772
12062,47,874
12063,47,992
12064,47,82
12065,47,199
12066,47,360
12067,47,105
12068,47,801
12069,47,713
12070,47,595
12071,47,646
12072,47,888
12073,47,656
12074,47,933
12075,47,196
12076,47,842
12077,47,447
12078,47,373
12079,47,1000
12080,47,305
12081,47,34
12082,47,999
12083,47,661
12084,47,222
12085,47,739
12086,47,114
12087,47,384
12088,47,288
12089,47,1128
12090,47,311
12091,47,133
12092,47,572
12093,47,156
12094,47,546
12095,47,1096
12096,47,1043
12097,47,319
12098,47,376
12099,47,783
12100,47,569
12101,47,1067
12102,47,1090
12103,47,1040
12104,47,722
12105,47,648
12106,47,1056
12107,47,584
12108,47,497
12109,47,352
12110,47,876
12111,47,470
12112,47,840
12113,47,549
12114,47,952
12115,47,450
12116,47,1019
12117,47,887
12118,47,23
12119,47,920
12120,47,686
12121,47,1065
12122,47,119
12123,47,142
12124,47,568
12125,47,265
12126,47,981
12127,47,599
12128,47,116
12129,47,932
12130,47,1073
12131,47,824
12132,47,256
12133,47,624
12134,47,493
12135,47,72
12136,47,971
12137,47,699
12138,47,279
12139,47,741
12140,47,33
12141,47,921
12142,47,822
12143,47,35
12144,47,659
12145,47,270
12146,47,538
12147,47,578
12148,47,331
12149,47,668
12150,47,428
12151,47,297
12152,47,603
12153,47,274
12154,47,766
12155,47,791
12156,47,1004
12157,47,498
12158,47,298
12159,47,118
12160,47,1075
12161,47,160
12162,47,112
12163,47,449
12164,47,1011
12165,47,138
12166,47,84
12167,47,286
12168,47,1014
12169,47,1078
12170,47,481
12171,47,475
12172,47,320
12173,47,632
12174,47,259
12175,47,123
12176,47,911
12177,47,362
12178,47,543
12179,47,83
12180,47,848
12181,47,976
12182,47,20
12183,47,619
12184,47,828
12185,47,796
12186,47,986
12187,47,338
12188,47,144
12189,47,1017
12190,47,975
12191,47,190
12192,47,244
12193,47,337
12194,47,528
12195,47,479
12196,47,322
12197,47,753
12198,47,680
12199,47,453
12200,47,422
12201,47,60
12202,47,398
12203,47,1058
12204,47,898
12205,47,1081
12206,47,696
12207,47,295
12208,47,831
12209,47,491
12210,47,224
12211,47,26
12212,47,712
12213,47,641
12214,47,9
12215,47,691
12216,47,430
12217,47,681
12218,47,1121
12219,47,87
12220,47,518
12221,47,525
12222,47,327
12223,47,314
12224,47,1104
12225,47,323
12226,47,1037
12227,47,697
12228,47,432
12229,47,689
12230,47,877
12231,47,930
12232,47,946
12233,47,815
12234,47,463
12235,47,560
12236,47,810
12237,47,654
12238,47,580
12239,47,579
12240,47,124
12241,47,725
12242,47,844
12243,47,683
12244,47,442
12245,47,436
12246,47,36
12247,47,413
12248,47,718
12249,47,406
12250,47,745
12251,47,131
12252,47,277
12253,47,1039
12254,47,380
12255,47,582
12256,47,213
12257,47,756
12258,47,336
12259,47,454
12260,47,642
12261,47,391
12262,47,1115
12263,47,1050
12264,47,170
12265,47,742
12266,47,357
12267,47,28
12268,47,130
12269,47,1131
12270,47,990
12271,47,872
12272,47,826
12273,47,276
12274,47,260
12275,47,600
12276,47,200
12277,47,676
12278,47,328
12279,47,459
12280,47,414
12281,47,855
12282,47,292
12283,47,438
12284,47,290
12285,47,378
12286,47,18
12287,47,957
12288,47,1048
12289,47,690
12290,47,717
12291,47,589
12292,47,941
12293,47,258
12294,47,306
12295,47,46
12296,47,513
12297,47,628
12298,47,86
12299,47,1002
12300,47,166
12301,47,255
12302,47,655
12303,47,912
12304,47,214
12305,47,556
12306,47,121
12307,47,996
12308,47,235
12309,47,248
12310,47,516
12311,47,507
12312,47,309
12313,47,919
12314,47,184
12315,47,132
12316,47,127
12317,47,302
12318,47,89
12319,47,508
12320,47,24
12321,47,636
12322,47,1083
12323,47,843
12324,47,893
12325,47,1110
12326,47,68
12327,47,29
12328,47,356
12329,47,461
12330,47,348
12331,47,534
12332,47,42
12333,47,611
12334,47,774
12335,47,175
12336,47,104
12337,47,856
12338,47,861
12339,47,335
12340,47,415
12341,47,499
12342,47,510
12343,47,173
12344,47,501
12345,47,456
12346,47,477
12347,47,211
12348,47,818
12349,47,215
12350,47,951
12351,47,726
12352,47,917
12353,47,417
12354,47,1129
12355,47,263
12356,47,522
12357,47,928
12358,47,1064
12359,47,150
12360,47,956
12361,47,530
12362,47,359
12363,47,849
12364,47,731
12365,47,195
12366,47,865
12367,47,515
12368,47,989
12369,47,291
12370,47,553
12371,47,1122
12372,47,103
12373,47,897
12374,47,1070
12375,47,135
12376,47,392
12377,47,343
12378,47,482
12379,47,779
12380,47,1127
12381,47,59
12382,47,644
12383,47,557
12384,47,903
12385,47,186
12386,47,514
12387,47,987
12388,47,74
12389,47,960
12390,47,647
12391,47,271
12392,47,1025
12393,47,237
12394,47,363
12395,47,424
12396,47,367
12397,47,730
12398,47,17
12399,47,377
12400,47,967
12401,47,995
12402,47,536
12403,47,208
12404,47,762
12405,47,1057
12406,47,900
12407,47,740
12408,47,1
12409,47,99
12410,47,601
12411,47,301
12412,47,551
12413,47,240
12414,47,79
12415,47,354
12416,47,188
12417,47,658
12418,47,804
12419,47,541
12420,47,149
12421,47,845
12422,47,61
12423,47,151
12424,47,92
12425,47,396
12426,47,421
12427,47,916
12428,47,964
12429,47,707
12430,47,880
12431,47,3
12432,47,372
12433,47,743
12434,47,254
12435,47,937
12436,47,652
12437,47,784
12438,47,393
12439,47,262
12440,47,693
12441,47,953
12442,47,664
12443,47,350
12444,47,671
12445,47,489
12446,47,785
12447,47,561
12448,47,673
12449,47,943
12450,47,353
12451,47,895
12452,47,862
12453,47,464
12454,47,737
12455,47,182
12456,47,1130
12457,47,630
12458,47,495
12459,47,532
12460,47,550
12461,47,219
12462,47,588
12463,47,19
12464,47,434
12465,47,1046
12466,47,340
12467,47,948
12468,47,988
12469,47,141
12470,47,759
12471,47,838
12472,47,379
12473,47,234
12474,47,509
12475,47,1059
12476,47,1062
12477,47,792
12478,47,32
12479,47,859
12480,47,1119
12481,47,881
12482,47,830
12483,47,385
12484,47,650
12485,47,587
12486,47,790
12487,47,107
12488,47,451
12489,47,751
12490,47,155
12491,47,684
12492,47,657
12493,47,10
12494,47,1021
12495,47,49
12496,47,839
12497,47,232
12498,47,1061
12499,47,191
12500,47,341
12501,47,575
12502,47,308
12503,47,1093
12504,47,1082
12505,47,1086
12506,47,994
12507,47,720
12508,47,212
12509,47,179
12510,47,663
12511,47,111
12512,47,69
12513,47,228
12514,47,56
12515,47,261
12516,47,97
12517,47,548
12518,47,1112
12519,47,54
12520,47,198
12521,47,27
12522,124,90
12523,124,764
12524,124,455
12525,124,256
12526,124,1036
12527,124,813
12528,124,702
12529,124,275
12530,124,1034
12531,124,666
12532,124,225
12533,124,475
12534,124,752
12535,124,631
12536,124,54
12537,124,251
12538,124,544
12539,124,359
12540,124,891
12541,124,511
12542,124,264
12543,124,637
12544,124,255
12545,124,970
12546,124,867
12547,124,227
12548,124,144
12549,124,643
12550,124,676
12551,124,400
12552,124,22
12553,124,754
12554,124,201
12555,124,1074
12556,124,701
12557,124,435
12558,124,508
12559,124,979
12560,124,1022
12561,124,190
12562,124,696
12563,124,50
12564,124,992
12565,124,303
12566,124,315
12567,124,15
12568,124,496
12569,124,1002
12570,124,1015
12571,124,294
12572,124,620
12573,124,243
12574,124,382
12575,124,325
12576,124,627
12577,124,1003
12578,124,615
12579,124,217
12580,124,421
12581,124,926
12582,124,584
12583,124,1043
12584,124,138
12585,124,260
12586,124,887
12587,124,78
12588,124,600
12589,124,103
12590,124,614
12591,124,877
12592,124,279
12593,124,715
12594,124,636
12595,124,463
12596,124,929
12597,124,1102
12598,124,307
12599,124,836
12600,124,878
12601,124,528
12602,124,539
12603,124,346
12604,124,501
12605,124,66
12606,124,207
12607,124,704
12608,124,662
12609,124,1072
12610,124,73
12611,124,522
12612,124,934
12613,124,354
12614,124,863
12615,124,558
12616,124,1077
12617,124,71
12618,124,16
12619,124,161
12620,124,1115
12621,124,952
12622,124,1107
12623,124,204
12624,124,753
12625,124,689
12626,124,1047
12627,124,176
12628,124,957
12629,124,857
12630,124,608
12631,124,1023
12632,124,347
12633,124,783
12634,124,649
12635,124,816
12636,124,46
12637,124,64
12638,124,89
12639,124,454
12640,124,506
12641,124,605
12642,124,147
12643,124,680
12644,124,96
12645,124,412
12646,124,619
12647,124,540
12648,124,1106
12649,124,642
12650,124,1108
12651,124,714
12652,124,1054
12653,124,241
12654,124,1127
12655,124,755
12656,124,7
12657,124,1085
12658,124,1088
12659,124,1045
12660,124,52
12661,124,115
12662,124,1125
12663,124,682
12664,124,389
12665,124,834
12666,124,224
12667,124,777
12668,124,727
12669,124,747
12670,124,108
12671,124,500
12672,124,826
12673,124,521
12674,124,949
12675,124,514
12676,124,486
12677,124,1067
12678,124,849
12679,124,784
12680,124,1032
12681,124,802
12682,124,593
12683,124,910
12684,124,709
12685,124,669
12686,124,778
12687,124,1094
12688,124,542
12689,124,402
12690,124,445
12691,124,149
12692,124,908
12693,124,595
12694,124,645
12695,124,205
12696,124,461
12697,124,365
12698,124,44
12699,124,1041
12700,124,974
12701,124,185
12702,124,6
12703,124,805
12704,124,941
12705,124,592
12706,124,423
12707,124,775
12708,124,786
12709,124,710
12710,124,250
12711,124,321
12712,124,364
12713,124,25
12714,124,137
12715,124,281
12716,124,101
12717,124,622
12718,124,106
12719,124,894
12720,124,86
12721,124,358
12722,124,1110
12723,124,694
12724,124,735
12725,124,206
12726,124,852
12727,124,17
12728,124,329
12729,124,276
12730,124,943
12731,124,1101
12732,124,75
12733,124,825
12734,124,733
12735,124,41
12736,124,220
12737,124,1096
12738,124,239
12739,124,1012
12740,124,121
12741,124,14
12742,124,596
12743,124,318
12744,124,635
12745,124,966
12746,124,699
12747,124,221
12748,124,1056
12749,124,210
12750,124,1033
12751,124,939
12752,124,576
12753,124,172
12754,124,1087
12755,124,1057
12756,124,700
12757,124,641
12758,124,654
12759,124,873
12760,124,855
12761,124,803
12762,124,1018
12763,124,652
12764,124,439
12765,124,573
12766,124,594
12767,124,304
12768,124,4
12769,124,942
12770,124,896
12771,124,768
12772,124,311
12773,124,376
12774,124,110
12775,124,449
12776,124,369
12777,124,936
12778,124,885
12779,124,33
12780,124,135
12781,124,77
12782,124,26
12783,124,117
12784,124,229
12785,124,72
12786,124,1004
12787,124,864
12788,124,397
12789,124,683
12790,124,797
12791,124,83
12792,124,428
12793,124,76
12794,124,324
12795,124,820
12796,124,758
12797,124,312
12798,124,1008
12799,124,999
12800,124,843
12801,124,383
12802,124,911
12803,124,884
12804,124,209
12805,124,430
12806,124,1044
12807,124,545
12808,124,270
12809,124,842
12810,124,91
12811,124,387
12812,124,370
12813,124,267
12814,124,712
12815,124,297
12816,124,707
12817,124,679
12818,124,5
12819,124,907
12820,124,693
12821,124,796
12822,124,1059
12823,124,789
12824,124,199
12825,124,360
12826,124,886
12827,124,480
12828,124,168
12829,124,95
12830,124,517
12831,124,367
12832,124,125
12833,124,450
12834,124,1073
12835,124,945
12836,124,112
12837,124,959
12838,124,895
12839,124,128
12840,124,316
12841,124,1079
12842,124,483
12843,124,20
12844,124,917
12845,124,133
12846,124,651
12847,124,467
12848,124,233
12849,124,499
12850,124,257
12851,124,690
12852,124,193
12853,124,665
12854,124,491
12855,124,87
12856,124,230
12857,124,211
12858,124,200
12859,124,426
12860,124,581
12861,124,790
12862,124,490
12863,124,930
12864,124,527
12865,124,88
12866,124,34
12867,124,460
12868,124,1006
12869,124,832
12870,124,143
12871,124,866
12872,124,1128
12873,124,1049
12874,124,65
12875,124,923
12876,124,339
12877,124,969
12878,124,956
12879,124,122
12880,124,183
12881,124,603
12882,124,328
12883,124,577
12884,124,776
12885,124,266
12886,124,320
12887,124,249
12888,124,892
12889,124,156
12890,124,215
12891,124,169
12892,124,170
12893,124,1089
12894,124,1070
12895,124,618
12896,124,174
12897,124,1050
12898,124,80
12899,124,904
12900,124,1011
12901,124,289
12902,124,749
12903,124,728
12904,124,772
12905,124,429
12906,124,338
12907,124,893
12908,124,937
12909,124,599
12910,124,674
12911,124,40
12912,124,503
12913,124,633
12914,124,301
12915,124,203
12916,124,333
12917,124,391
12918,124,723
12919,124,288
12920,124,660
12921,124,293
12922,124,1037
12923,124,597
12924,124,331
12925,124,13
12926,124,246
12927,124,629
12928,124,672
12929,124,456
12930,124,440
12931,124,640
12932,124,253
12933,124,644
12934,124,192
12935,124,547
12936,124,175
12937,124,515
12938,124,399
12939,124,1130
12940,124,898
12941,124,703
12942,124,162
12943,124,470
12944,124,561
12945,124,765
12946,124,406
12947,124,655
12948,124,49
12949,124,484
12950,124,298
12951,124,418
12952,124,795
12953,124,661
12954,124,67
12955,124,990
12956,124,888
12957,124,590
12958,124,750
12959,124,432
12960,124,268
12961,124,1116
12962,124,548
12963,124,1066
12964,124,336
12965,124,348
12966,124,996
12967,124,719
12968,124,549
12969,124,60
12970,124,879
12971,124,659
12972,124,452
12973,124,1090
12974,124,827
12975,124,148
12976,124,869
12977,124,1016
12978,124,1126
12979,124,570
12980,124,673
12981,124,410
12982,124,671
12983,124,646
12984,124,983
12985,124,606
12986,124,833
12987,124,231
12988,124,53
12989,124,882
12990,124,38
12991,124,441
12992,124,986
12993,124,744
12994,124,933
12995,124,444
12996,124,443
12997,124,814
12998,124,1040
12999,124,697
13000,124,555
13001,124,973
13002,124,1048
13003,124,457
13004,124,899
13005,124,520
13006,124,552
13007,124,310
13008,124,63
13009,124,1014
13010,124,18
13011,124,296
13012,124,352
13013,124,42
13014,124,118
13015,124,991
13016,124,45
13017,124,731
13018,124,1083
13019,124,334
13020,124,361
13021,124,344
13022,124,831
13023,124,1131
13024,124,617
13025,124,235
13026,124,265
13027,124,1017
13028,124,1099
13029,124,845
13030,124,396
13031,124,1104
13032,124,300
13033,124,924
13034,124,263
13035,124,113
13036,124,218
13037,124,580
13038,124,177
13039,124,535
13040,124,976
13041,124,30
13042,124,283
13043,124,436
13044,124,1038
13045,124,585
13046,124,104
13047,124,906
13048,124,465
13049,124,291
13050,124,736
13051,124,781
13052,124,271
13053,124,1081
13054,124,925
13055,124,1009
13056,124,706
13057,124,343
13058,124,624
13059,124,787
13060,124,579
13061,124,1068
13062,124,708
13063,124,453
13064,124,1118
13065,124,848
13066,124,19
13067,124,305
13068,124,362
13069,124,1062
13070,124,0
13071,124,238
13072,124,459
13073,124,1000
13074,124,675
13075,124,374
13076,124,197
13077,124,407
13078,124,388
13079,124,1031
13080,124,588
13081,124,564
13082,124,472
13083,124,395
13084,124,186
13085,124,319
13086,124,505
13087,124,804
13088,124,299
13089,124,386
13090,124,1007
13091,124,757
13092,124,274
13093,124,556
13094,124,746
13095,124,812
13096,124,93
13097,124,431
13098,124,650
13099,124,234
13100,124,985
13101,124,21
13102,124,1046
13103,124,437
13104,124,921
13105,124,145
13106,124,977
13107,124,123
13108,124,560
13109,124,245
13110,124,634
13111,124,667
13112,124,350
13113,124,870
13114,124,466
13115,124,252
13116,124,259
13117,124,847
13118,124,57
13119,124,373
13120,124,824
13121,124,591
13122,124,55
13123,124,967
13124,124,1063
13125,124,468
13126,124,730
13127,124,114
13128,124,856
13129,124,2
13130,124,774
13131,124,962
13132,124,767
13133,124,791
13134,124,187
13135,124,335
13136,124,1103
13137,124,35
13138,124,1064
13139,124,844
13140,124,589
13141,124,537
13142,124,534
13143,124,1053
13144,124,1095
13145,124,565
13146,124,526
13147,124,681
13148,124,1100
13149,124,184
13150,124,513
13151,124,919
13152,124,377
13153,124,39
13154,124,516
13155,124,828
13156,124,471
13157,124,401
13158,124,442
13159,124,875
13160,124,182
13161,124,152
13162,124,166
13163,124,901
13164,124,972
13165,124,326
13166,124,876
13167,124,721
13168,124,670
13169,124,862
13170,124,822
13171,124,819
13172,124,897
13173,124,495
13174,124,850
13175,124,950
13176,124,189
13177,124,543
13178,124,85
13179,124,760
13180,124,1071
13181,124,647
13182,124,612
13183,124,469
13184,124,745
13185,124,290
13186,124,1065
13187,124,518
13188,124,317
13189,124,713
13190,124,737
13191,124,841
13192,124,938
13193,124,559
13194,124,927
13195,124,607
13196,124,61
13197,124,623
13198,124,1052
13199,124,497
13200,124,818
13201,124,729
13202,124,142
13203,124,1069
13204,124,458
13205,124,375
13206,124,278
13207,124,883
13208,124,507
13209,124,154
13210,124,981
13211,124,759
13212,124,718
13213,124,900
13214,124,272
13215,124,488
13216,124,980
13217,124,912
13218,124,922
13219,124,9
13220,124,978
13221,124,711
13222,124,602
13223,124,10
13224,124,903
13225,124,1097
13226,124,98
13227,124,557
13228,124,739
13229,124,120
13230,124,248
13231,124,578
13232,124,868
13233,124,24
13234,124,502
13235,124,510
13236,124,788
13237,124,153
13238,124,492
13239,124,808
13240,124,546
13241,124,368
13242,124,195
13243,124,865
13244,124,742
13245,124,481
13246,124,770
13247,124,1084
13248,124,626
13249,124,51
13250,124,139
13251,124,212
13252,124,100
13253,124,381
13254,124,587
13255,124,695
13256,124,625
13257,124,823
13258,124,935
13259,124,963
13260,124,1078
13261,124,638
13262,124,102
13263,124,394
13264,124,512
13265,124,810
13266,124,538
13267,124,1122
13268,124,766
13269,124,417
13270,124,1111
13271,124,913
13272,124,571
13273,124,567
13274,124,356
13275,124,568
13276,124,840
13277,124,403
13278,124,648
13279,124,793
13280,124,150
13281,124,59
13282,124,982
13283,124,58
13284,124,582
13285,124,31
13286,124,725
13287,124,28
13288,124,11
13289,124,748
13290,124,222
13291,124,871
13292,124,1030
13293,124,494
13294,124,416
13295,124,1113
13296,124,720
13297,124,851
13298,124,23
13299,124,62
13300,124,509
13301,124,964
13302,124,173
13303,124,751
13304,124,821
13305,124,414
13306,124,94
13307,124,732
13308,124,32
13309,124,1120
13310,124,800
13311,124,427
13312,124,1060
13313,124,1042
13314,124,462
13315,124,313
13316,124,920
13317,124,404
13318,124,196
13319,124,554
13320,124,12
13321,124,553
13322,124,946
13323,124,951
13324,124,393
13325,124,998
13326,124,258
13327,114,615
13328,114,22
13329,114,521
13330,114,885
13331,114,490
13332,114,749
13333,114,676
13334,114,5
13335,114,61
13336,114,545
13337,114,470
13338,114,791
13339,114,577
13340,114,468
13341,114,1126
13342,114,1096
13343,114,352
13344,114,361
13345,114,579
13346,114,1052
13347,114,115
13348,114,833
13349,114,270
13350,114,1070
13351,114,689
13352,114,318
13353,114,274
13354,114,516
13355,114,203
13356,114,457
13357,114,231
13358,114,294
13359,114,618
13360,114,227
13361,114,1083
13362,114,206
13363,114,626
13364,114,624
13365,114,118
13366,114,14
13367,114,596
13368,114,133
13369,114,631
13370,114,207
13371,114,539
13372,114,312
13373,114,1015
13374,114,389
13375,114,169
13376,114,776
13377,114,644
13378,114,619
13379,114,250
13380,114,923
13381,114,20
13382,114,1006
13383,114,520
13384,114,431
13385,114,50
13386,114,777
13387,114,87
13388,114,1094
13389,114,432
13390,114,783
13391,114,1059
13392,114,1072
13393,114,95
13394,114,122
13395,114,1090
13396,114,505
13397,114,908
13398,114,979
13399,114,1097
13400,114,38
13401,114,884
13402,114,966
13403,114,1085
13404,114,263
13405,114,896
13406,114,469
13407,114,816
13408,114,542
13409,114,435
13410,114,603
13411,114,752
13412,114,128
13413,114,401
13414,114,184
13415,114,503
13416,114,229
13417,114,350
13418,114,461
13419,114,543
13420,114,460
13421,114,818
13422,114,117
13423,114,1125
13424,114,428
13425,114,526
13426,114,934
13427,114,1127
13428,114,453
13429,114,681
13430,114,40
13431,114,843
13432,114,394
13433,114,375
13434,114,348
13435,114,321
13436,114,683
13437,114,926
13438,114,888
13439,114,289
13440,114,544
13441,114,576
13442,114,466
13443,114,662
13444,114,627
13445,114,166
13446,114,88
13447,114,1101
13448,114,894
13449,114,72
13450,114,992
13451,114,430
13452,114,980
13453,114,775
13454,114,138
13455,114,669
13456,114,634
13457,114,682
13458,114,44
13459,114,1087
13460,114,832
13461,114,714
13462,114,172
13463,114,106
13464,114,1069
13465,114,560
13466,114,257
13467,114,1115
13468,114,721
13469,114,168
13470,114,831
13471,114,246
13472,114,82
13473,114,35
13474,114,358
13475,114,1074
13476,114,310
13477,114,870
13478,114,696
13479,114,937
13480,114,209
13481,114,30
13482,114,600
13483,114,100
13484,114,867
13485,114,120
13486,114,1108
13487,114,381
13488,114,802
13489,114,1002
13490,114,429
13491,114,712
13492,114,1056
13493,114,359
13494,114,496
13495,114,1077
13496,114,865
13497,114,917
13498,114,546
13499,114,906
13500,114,1066
13501,114,356
13502,114,803
13503,114,957
13504,114,233
13505,114,939
13506,114,402
13507,114,1040
13508,114,16
13509,114,636
13510,114,324
13511,114,86
13512,114,333
13513,114,15
13514,114,1043
13515,114,711
13516,114,1048
13517,114,190
13518,114,672
13519,114,46
13520,114,439
13521,114,34
13522,114,929
13523,114,699
13524,114,243
13525,114,614
13526,114,412
13527,114,65
13528,114,45
13529,114,199
13530,114,360
13531,114,733
13532,114,599
13533,114,722
13534,114,80
13535,114,418
13536,114,710
13537,114,920
13538,114,410
13539,114,1009
13540,114,673
13541,114,736
13542,114,735
13543,114,303
13544,114,907
13545,114,465
13546,114,423
13547,114,873
13548,114,67
13549,114,1064
13550,114,211
13551,114,938
13552,114,767
13553,114,952
13554,114,670
13555,114,872
13556,114,397
13557,114,755
13558,114,924
13559,114,219
13560,114,1041
13561,114,580
13562,114,144
13563,114,1129
13564,114,983
13565,114,606
13566,114,1014
13567,114,454
13568,114,708
13569,114,834
13570,114,271
13571,114,346
13572,114,717
13573,114,893
13574,114,6
13575,114,1004
13576,114,329
13577,114,347
13578,114,864
13579,114,715
13580,114,805
13581,114,89
13582,114,875
13583,114,845
13584,114,1068
13585,114,215
13586,114,369
13587,114,899
13588,114,449
13589,114,241
13590,114,558
13591,114,112
13592,114,506
13593,114,396
13594,114,1044
13595,114,234
13596,114,974
13597,114,649
13598,114,857
13599,114,365
13600,114,1065
13601,114,700
13602,114,1107
13603,114,124
13604,114,297
13605,114,592
13606,114,693
13607,114,651
13608,114,60
13609,114,4
13610,114,969
13611,114,101
13612,114,508
13613,114,304
13614,114,123
13615,114,500
13616,114,195
13617,114,315
13618,114,486
13619,114,617
13620,114,731
13621,114,156
13622,114,78
13623,114,443
13624,114,949
13625,114,768
13626,114,658
13627,114,176
13628,114,910
13629,114,941
13630,114,842
13631,114,919
13632,114,204
13633,114,849
13634,114,383
13635,114,260
13636,114,19
13637,114,266
13638,114,635
13639,114,828
13640,114,825
13641,114,177
13642,114,42
13643,114,472
13644,114,718
13645,114,562
13646,114,77
13647,114,1032
13648,114,445
13649,114,370
13650,114,256
13651,114,282
13652,114,622
13653,114,1054
13654,114,826
13655,114,13
13656,114,281
13657,114,301
13658,114,326
13659,114,125
13660,114,66
13661,114,1079
13662,114,709
13663,114,514
13664,114,400
13665,114,528
13666,114,162
13667,114,903
13668,114,608
13669,114,441
13670,114,174
13671,114,886
13672,114,654
13673,114,201
13674,114,354
13675,114,90
13676,114,311
13677,114,746
13678,114,778
13679,114,690
13680,114,483
13681,114,789
13682,114,856
13683,114,278
13684,114,305
13685,114,319
13686,114,41
13687,114,570
13688,114,659
13689,114,1047
13690,114,784
13691,114,911
13692,114,444
13693,114,33
13694,114,339
13695,114,772
13696,114,276
13697,114,820
13698,114,268
13699,114,239
13700,114,175
13701,114,513
13702,114,556
13703,114,1033
13704,114,259
13705,114,252
13706,114,759
13707,114,758
13708,114,922
13709,114,391
13710,114,108
13711,114,667
13712,114,936
13713,114,540
13714,114,517
13715,114,959
13716,114,641
13717,114,836
13718,114,585
13719,114,221
13720,114,930
13721,114,999
13722,114,1111
13723,114,316
13724,114,774
13725,114,1103
13726,114,646
13727,114,502
13728,114,53
13729,114,1028
13730,114,452
13731,114,399
13732,114,161
13733,114,904
13734,114,376
13735,114,970
13736,114,307
13737,114,1073
13738,114,334
13739,114,12
13740,114,1031
13741,114,694
13742,114,640
13743,114,863
13744,114,205
13745,114,288
13746,114,91
13747,114,1099
13748,114,200
13749,114,467
13750,114,704
13751,114,218
13752,114,522
13753,114,660
13754,114,623
13755,114,300
13756,114,55
13757,114,238
13758,114,1050
13759,114,527
13760,114,1067
13761,114,1082
13762,114,488
13763,114,1017
13764,114,368
13765,114,121
13766,114,593
13767,114,43
13768,114,491
13769,114,197
13770,114,331
13771,114,7
13772,114,1045
13773,114,52
13774,114,407
13775,114,787
13776,114,883
13777,114,745
13778,114,932
13779,114,795
13780,114,302
13781,114,220
13782,114,1088
13783,114,230
13784,114,747
13785,114,148
13786,114,1038
13787,114,283
13788,114,868
13789,114,855
13790,114,1049
13791,114,637
13792,114,25
13793,114,244
13794,114,584
13795,114,1102
13796,114,559
13797,114,629
13798,114,804
13799,114,766
13800,114,183
13801,114,742
13802,114,895
13803,114,146
13804,114,723
13805,114,357
13806,114,655
13807,114,671
13808,114,149
13809,114,901
13810,114,679
13811,114,320
13812,114,426
13813,114,1007
13814,114,869
13815,114,110
13816,114,534
13817,114,573
13818,114,406
13819,114,588
13820,114,437
13821,114,217
13822,114,1104
13823,114,1131
13824,114,977
13825,114,338
13826,114,594
13827,114,377
13828,114,1023
13829,114,1051
13830,114,63
13831,114,47
13832,114,404
13833,114,497
13834,114,187
13835,114,1057
13836,114,433
13837,114,1022
13838,114,1046
13839,114,810
13840,114,57
13841,114,1120
13842,114,1012
13843,114,192
13844,114,866
13845,114,892
13846,114,291
13847,114,364
13848,114,386
13849,114,96
13850,114,382
13851,114,1018
13852,114,1122
13853,114,730
13854,114,807
13855,114,876
13856,114,993
13857,114,850
13858,114,1109
13859,114,567
13860,114,1110
13861,114,827
13862,114,387
13863,114,76
13864,114,147
13865,114,104
13866,114,582
13867,114,666
13868,114,744
13869,114,942
13870,114,697
13871,114,706
13872,114,388
13873,114,253
13874,114,847
13875,114,193
13876,114,973
13877,114,796
13878,114,21
13879,114,819
13880,114,897
13881,114,765
13882,114,515
13883,114,1121
13884,114,900
13885,114,703
13886,114,450
13887,114,10
13888,114,325
13889,114,1034
13890,114,137
13891,114,891
13892,114,455
13893,114,607
13894,114,75
13895,114,972
13896,114,182
13897,114,456
13898,114,189
13899,114,591
