,TF,Target,Label
30808,312,451,0
30809,264,286,0
30810,39,574,0
30811,5,288,0
30812,301,758,0
30813,23,493,0
30814,158,681,0
30815,121,708,0
30816,221,261,0
30817,190,133,0
30818,262,92,0
30819,235,446,0
30820,283,699,0
30821,23,261,0
30822,32,367,0
30823,95,683,0
30824,261,533,0
30825,161,91,0
30826,269,256,0
30827,284,765,0
30828,76,765,0
30829,259,570,0
30830,108,623,0
30831,182,277,0
30832,18,790,0
30833,3,796,0
30834,314,726,0
30835,152,455,0
30836,312,769,0
30837,312,376,0
30838,262,252,0
30839,166,45,0
30840,250,71,0
30841,115,262,0
30842,129,50,0
30843,79,103,0
30844,314,517,0
30845,176,76,0
30846,291,491,0
30847,264,820,0
30848,269,655,0
30849,93,595,0
30850,211,161,0
30851,35,337,0
30852,189,665,0
30853,262,464,0
30854,28,418,0
30855,293,184,0
30856,72,19,0
30857,66,341,0
30858,288,111,0
30859,198,733,0
30860,100,475,0
30861,90,544,0
30862,36,650,0
30863,273,429,0
30864,212,20,0
30865,40,183,0
30866,117,430,0
30867,155,366,0
30868,90,736,0
30869,182,51,0
30870,74,654,0
30871,223,498,0
30872,19,188,0
30873,95,255,0
30874,201,459,0
30875,193,774,0
30876,270,408,0
30877,291,551,0
30878,209,305,0
30879,48,336,0
30880,85,568,0
30881,124,360,0
30882,99,85,0
30883,227,641,0
30884,69,139,0
30885,284,451,0
30886,291,225,0
30887,257,634,0
30888,106,527,0
30889,140,206,0
30890,131,812,0
30891,295,427,0
30892,305,637,0
30893,249,42,0
30894,99,633,0
30895,210,741,0
30896,115,721,0
30897,117,302,0
30898,122,73,0
30899,186,99,0
30900,96,586,0
30901,300,725,0
30902,233,37,0
30903,124,387,0
30904,40,725,0
30905,303,672,0
30906,16,736,0
30907,56,154,0
30908,6,623,0
30909,38,578,0
30910,223,253,0
30911,255,201,0
30912,316,446,0
30913,21,443,0
30914,174,812,0
30915,75,218,0
30916,91,730,0
30917,136,600,0
30918,218,532,0
30919,163,72,0
30920,248,28,0
30921,67,299,0
30922,196,40,0
30923,101,728,0
30924,28,391,0
30925,294,219,0
30926,311,254,0
30927,55,463,0
30928,298,177,0
30929,250,522,0
30930,39,20,0
30931,134,748,0
30932,141,152,0
30933,206,123,0
30934,31,193,0
30935,319,761,0
30936,254,513,0
30937,132,309,0
30938,23,80,0
30939,82,819,0
30940,0,111,0
30941,297,560,0
30942,83,781,0
30943,55,414,0
30944,157,505,0
30945,165,286,0
30946,88,263,0
30947,247,71,0
30948,113,57,0
30949,160,126,0
30950,235,384,0
30951,291,245,0
30952,224,672,0
30953,70,756,0
30954,50,248,0
30955,319,190,0
30956,131,351,0
30957,12,219,0
30958,85,363,0
30959,289,749,0
30960,105,97,0
30961,53,463,0
30962,279,84,0
30963,68,47,0
30964,5,440,0
30965,119,259,0
30966,298,189,0
30967,195,218,0
30968,246,343,0
30969,60,447,0
30970,66,619,0
30971,170,691,0
30972,205,714,0
30973,152,56,0
30974,132,150,0
30975,9,545,0
30976,263,555,0
30977,80,732,0
30978,21,409,0
30979,297,146,0
30980,225,700,0
30981,306,242,0
30982,8,433,0
30983,38,470,0
30984,132,454,0
30985,106,432,0
30986,268,419,0
30987,258,740,0
30988,284,75,0
30989,186,581,0
30990,53,693,0
30991,271,595,0
30992,263,419,0
30993,129,781,0
30994,278,680,0
30995,185,747,0
30996,64,719,0
30997,11,779,0
30998,317,54,0
30999,190,322,0
31000,48,239,0
31001,86,83,0
31002,79,603,0
31003,281,562,0
31004,126,791,0
31005,234,155,0
31006,278,224,0
31007,154,160,0
31008,178,132,0
31009,225,224,0
31010,160,298,0
31011,301,328,0
31012,63,170,0
31013,300,596,0
31014,319,4,0
31015,146,710,0
31016,228,705,0
31017,178,536,0
31018,84,602,0
31019,128,304,0
31020,170,814,0
31021,4,792,0
31022,123,387,0
31023,243,312,0
31024,127,729,0
31025,255,297,0
31026,183,440,0
31027,310,275,0
31028,184,719,0
31029,164,561,0
31030,83,7,0
31031,93,70,0
31032,228,696,0
31033,122,163,0
31034,27,236,0
31035,214,172,0
31036,277,208,0
31037,181,755,0
31038,48,775,0
31039,256,585,0
31040,43,159,0
31041,289,344,0
31042,272,316,0
31043,54,307,0
31044,270,468,0
31045,39,321,0
31046,63,519,0
31047,199,110,0
31048,147,601,0
31049,94,70,0
31050,16,596,0
31051,152,8,0
31052,289,631,0
31053,170,414,0
31054,226,754,0
31055,115,9,0
31056,60,518,0
31057,70,743,0
31058,177,613,0
31059,135,545,0
31060,95,447,0
31061,302,51,0
31062,171,732,0
31063,279,357,0
31064,241,581,0
31065,93,541,0
31066,103,714,0
31067,148,718,0
31068,23,214,0
31069,136,417,0
31070,6,423,0
31071,154,477,0
31072,95,352,0
31073,38,72,0
31074,297,764,0
31075,289,489,0
31076,49,161,0
31077,243,765,0
31078,16,714,0
31079,180,564,0
31080,95,88,0
31081,275,160,0
31082,138,417,0
31083,182,538,0
31084,2,78,0
31085,36,196,0
31086,81,189,0
31087,242,589,0
31088,64,806,0
31089,73,696,0
31090,217,469,0
31091,289,178,0
31092,221,359,0
31093,220,115,0
31094,60,350,0
31095,159,380,0
31096,60,550,0
31097,165,110,0
31098,98,396,0
31099,200,449,0
31100,150,632,0
31101,293,26,0
31102,167,193,0
31103,187,589,0
31104,277,118,0
31105,207,455,0
31106,290,413,0
31107,13,174,0
31108,104,308,0
31109,220,131,0
31110,165,541,0
31111,274,417,0
31112,257,468,0
31113,292,40,0
31114,260,473,0
31115,116,622,0
31116,19,421,0
31117,234,650,0
31118,315,50,0
31119,20,28,0
31120,132,586,0
31121,280,123,0
31122,216,527,0
31123,84,6,0
31124,65,198,0
31125,183,2,0
31126,69,462,0
31127,95,154,0
31128,264,528,0
31129,35,601,0
31130,314,117,0
31131,190,807,0
31132,248,519,0
31133,29,62,0
31134,163,517,0
31135,74,779,0
31136,184,790,0
31137,157,497,0
31138,45,77,0
31139,209,367,0
31140,276,352,0
31141,304,143,0
31142,200,739,0
31143,272,363,0
31144,239,168,0
31145,312,728,0
31146,20,279,0
31147,201,669,0
31148,77,83,0
31149,143,752,0
31150,250,219,0
31151,179,703,0
31152,188,76,0
31153,68,291,0
31154,44,764,0
31155,101,714,0
31156,87,784,0
31157,224,156,0
31158,148,733,0
31159,48,57,0
31160,161,610,0
31161,35,108,0
31162,205,727,0
31163,276,51,0
31164,129,613,0
31165,230,36,0
31166,106,367,0
31167,317,333,0
31168,289,443,0
31169,164,167,0
31170,88,597,0
31171,219,372,0
31172,106,352,0
31173,223,685,0
31174,172,451,0
31175,293,718,0
31176,147,653,0
31177,15,251,0
31178,119,515,0
31179,86,725,0
31180,207,654,0
31181,187,755,0
31182,187,517,0
31183,219,738,0
31184,165,107,0
31185,274,570,0
31186,260,327,0
31187,85,325,0
31188,155,237,0
31189,173,491,0
31190,168,439,0
31191,317,681,0
31192,300,633,0
31193,294,664,0
31194,10,152,0
31195,272,667,0
31196,36,230,0
31197,171,476,0
31198,32,265,0
31199,307,48,0
31200,200,17,0
31201,225,484,0
31202,69,466,0
31203,290,798,0
31204,178,624,0
31205,72,211,0
31206,14,58,0
31207,85,278,0
31208,319,152,0
31209,135,489,0
31210,11,385,0
31211,220,340,0
31212,22,368,0
31213,250,788,0
31214,210,531,0
31215,13,302,0
31216,193,6,0
31217,118,599,0
31218,165,275,0
31219,84,558,0
31220,42,779,0
31221,134,598,0
31222,278,81,0
31223,131,645,0
31224,231,336,0
31225,195,335,0
31226,207,540,0
31227,18,394,0
31228,95,234,0
31229,150,333,0
31230,69,602,0
31231,59,788,0
31232,210,142,0
31233,142,395,0
31234,283,106,0
31235,124,158,0
31236,152,87,0
31237,161,775,0
31238,262,805,0
31239,106,336,0
31240,86,531,0
31241,208,107,0
31242,183,518,0
31243,262,386,0
31244,11,591,0
31245,310,204,0
31246,235,479,0
31247,279,130,0
31248,73,395,0
31249,78,29,0
31250,306,325,0
31251,267,75,0
31252,33,444,0
31253,194,362,0
31254,136,820,0
31255,304,121,0
31256,98,809,0
31257,143,114,0
31258,79,166,0
31259,95,808,0
31260,121,413,0
31261,182,174,0
31262,285,477,0
31263,248,199,0
31264,240,435,0
31265,125,366,0
31266,16,693,0
31267,48,550,0
31268,317,430,0
31269,261,368,0
31270,198,292,0
31271,7,815,0
31272,298,559,0
31273,275,151,0
31274,68,116,0
31275,28,476,0
31276,89,816,0
31277,60,621,0
31278,51,223,0
31279,223,222,0
31280,254,704,0
31281,6,242,0
31282,189,590,0
31283,218,242,0
31284,114,123,0
31285,160,795,0
31286,39,559,0
31287,82,104,0
31288,127,579,0
31289,91,804,0
31290,207,220,0
31291,63,376,0
31292,161,684,0
31293,108,775,0
31294,42,302,0
31295,35,739,0
31296,78,580,0
31297,286,441,0
31298,320,254,0
31299,261,692,0
31300,186,395,0
31301,2,624,0
31302,32,536,0
31303,276,177,0
31304,107,463,0
31305,91,811,0
31306,292,325,0
31307,238,316,0
31308,106,514,0
31309,230,534,0
31310,15,101,0
31311,20,786,0
31312,78,739,0
31313,205,441,0
31314,142,514,0
31315,270,796,0
31316,267,250,0
31317,319,643,0
31318,309,439,0
31319,9,802,0
31320,190,10,0
31321,136,598,0
31322,28,4,0
31323,186,238,0
31324,254,220,0
31325,98,479,0
31326,89,208,0
31327,278,581,0
31328,97,723,0
31329,251,616,0
31330,207,425,0
31331,196,569,0
31332,101,591,0
31333,216,275,0
31334,106,246,0
31335,222,599,0
31336,114,639,0
31337,194,249,0
31338,287,499,0
31339,89,490,0
31340,92,800,0
31341,70,120,0
31342,320,193,0
31343,158,5,0
31344,200,556,0
31345,278,61,0
31346,153,425,0
31347,259,240,0
31348,42,330,0
31349,264,181,0
31350,236,729,0
31351,91,448,0
31352,37,123,0
31353,210,738,0
31354,280,805,0
31355,258,620,0
31356,292,66,0
31357,195,60,0
31358,136,725,0
31359,187,333,0
31360,220,475,0
31361,302,614,0
31362,213,142,0
31363,296,31,0
31364,31,205,0
31365,109,618,0
31366,53,208,0
31367,277,760,0
31368,245,493,0
31369,107,686,0
31370,45,648,0
31371,244,553,0
31372,88,657,0
31373,240,398,0
31374,149,392,0
31375,47,172,0
31376,91,206,0
31377,105,678,0
31378,235,287,0
31379,277,152,0
31380,303,816,0
31381,165,516,0
31382,60,91,0
31383,265,753,0
31384,226,496,0
31385,31,690,0
31386,273,518,0
31387,106,458,0
31388,55,603,0
31389,300,726,0
31390,182,753,0
31391,151,602,0
31392,125,714,0
31393,166,384,0
31394,144,571,0
31395,296,597,0
31396,138,634,0
31397,180,472,0
31398,147,273,0
31399,221,167,0
31400,25,48,0
31401,273,55,0
31402,286,362,0
31403,46,111,0
31404,266,588,0
31405,228,203,0
31406,317,329,0
31407,124,703,0
31408,138,255,0
31409,176,456,0
31410,101,340,0
31411,289,655,0
31412,273,763,0
31413,82,549,0
31414,10,373,0
31415,67,182,0
31416,18,712,0
31417,195,151,0
31418,267,602,0
31419,281,284,0
31420,91,8,0
31421,164,204,0
31422,4,474,0
31423,318,373,0
31424,105,599,0
31425,1,691,0
31426,62,715,0
31427,250,115,0
31428,10,281,0
31429,296,756,0
31430,232,242,0
31431,168,686,0
31432,263,348,0
31433,78,291,0
31434,13,55,0
31435,219,494,0
31436,54,637,0
31437,219,744,0
31438,193,155,0
31439,70,368,0
31440,127,725,0
31441,185,487,0
31442,245,294,0
31443,235,289,0
31444,155,585,0
31445,214,79,0
31446,288,622,0
31447,274,443,0
31448,97,403,0
31449,56,55,0
31450,175,39,0
31451,172,156,0
31452,15,440,0
31453,216,158,0
31454,248,316,0
31455,107,123,0
31456,317,362,0
31457,84,144,0
31458,232,247,0
31459,180,37,0
31460,140,387,0
31461,316,455,0
31462,301,77,0
31463,135,312,0
31464,78,621,0
31465,174,357,0
31466,254,376,0
31467,190,813,0
31468,182,771,0
31469,293,486,0
31470,266,428,0
31471,147,370,0
31472,221,339,0
31473,81,346,0
31474,278,232,0
31475,14,181,0
31476,268,648,0
31477,2,236,0
31478,298,236,0
31479,115,119,0
31480,251,552,0
31481,233,747,0
31482,172,188,0
31483,74,27,0
31484,302,83,0
31485,8,459,0
31486,317,328,0
31487,42,198,0
31488,21,228,0
31489,309,506,0
31490,305,435,0
31491,276,602,0
31492,77,737,0
31493,296,514,0
31494,214,17,0
31495,113,355,0
31496,42,477,0
31497,240,484,0
31498,11,655,0
31499,135,140,0
31500,228,30,0
31501,141,185,0
31502,258,473,0
31503,57,171,0
31504,196,799,0
31505,84,410,0
31506,312,357,0
31507,163,645,0
31508,255,665,0
31509,318,131,0
31510,144,730,0
31511,315,761,0
31512,69,227,0
31513,71,289,0
31514,139,548,0
31515,23,676,0
31516,313,61,0
31517,18,319,0
31518,273,560,0
31519,2,523,0
31520,48,752,0
31521,209,450,0
31522,276,349,0
31523,232,64,0
31524,94,113,0
31525,225,703,0
31526,140,403,0
31527,115,672,0
31528,309,707,0
31529,37,14,0
31530,8,79,0
31531,158,249,0
31532,251,719,0
31533,31,72,0
31534,318,505,0
31535,82,200,0
31536,234,806,0
31537,15,391,0
31538,225,238,0
31539,61,168,0
31540,49,362,0
31541,197,757,0
31542,234,241,0
31543,274,483,0
31544,198,111,0
31545,13,350,0
31546,154,670,0
31547,275,111,0
31548,314,708,0
31549,40,120,0
31550,260,45,0
31551,282,488,0
31552,20,178,0
31553,132,508,0
31554,219,11,0
31555,158,387,0
31556,320,702,0
31557,49,345,0
31558,260,13,0
31559,128,547,0
31560,2,141,0
31561,194,448,0
31562,179,220,0
31563,89,740,0
31564,290,157,0
31565,252,302,0
31566,68,256,0
31567,300,507,0
31568,255,758,0
31569,22,144,0
31570,35,91,0
31571,78,672,0
31572,98,587,0
31573,171,364,0
31574,181,171,0
31575,288,0,0
31576,57,817,0
31577,207,442,0
31578,272,426,0
31579,173,37,0
31580,126,115,0
31581,30,303,0
31582,277,530,0
31583,187,705,0
31584,317,277,0
31585,254,715,0
31586,136,357,0
31587,261,720,0
31588,181,319,0
31589,102,23,0
31590,39,765,0
31591,272,48,0
31592,89,431,0
31593,192,193,0
31594,305,641,0
31595,141,762,0
31596,305,436,0
31597,98,2,0
31598,49,331,0
31599,186,181,0
31600,199,374,0
31601,145,674,0
31602,229,269,0
31603,150,496,0
31604,254,19,0
31605,23,634,0
31606,234,118,0
31607,96,747,0
31608,260,286,0
31609,252,210,0
31610,231,556,0
31611,27,724,0
31612,34,278,0
31613,303,426,0
31614,124,648,0
31615,299,819,0
31616,180,533,0
31617,0,62,0
31618,124,717,0
31619,100,294,0
31620,198,9,0
31621,294,660,0
31622,252,502,0
31623,223,186,0
31624,212,612,0
31625,303,734,0
31626,10,581,0
31627,141,93,0
31628,259,28,0
31629,154,347,0
31630,3,540,0
31631,174,552,0
31632,276,65,0
31633,142,235,0
31634,267,565,0
31635,31,502,0
31636,173,294,0
31637,310,446,0
31638,162,154,0
31639,290,779,0
31640,263,128,0
31641,78,454,0
31642,133,175,0
31643,21,391,0
31644,81,214,0
31645,145,649,0
31646,251,426,0
31647,90,551,0
31648,232,582,0
31649,289,607,0
31650,196,190,0
31651,286,594,0
31652,231,175,0
31653,151,605,0
31654,239,681,0
31655,119,617,0
31656,211,736,0
31657,303,451,0
31658,34,232,0
31659,165,313,0
31660,141,668,0
31661,25,421,0
31662,163,745,0
31663,167,313,0
31664,251,53,0
31665,286,794,0
31666,166,465,0
31667,80,593,0
31668,200,276,0
31669,318,141,0
31670,49,213,0
31671,141,806,0
31672,69,72,0
31673,263,602,0
31674,93,145,0
31675,102,583,0
31676,177,355,0
31677,223,95,0
31678,38,48,0
31679,186,679,0
31680,295,715,0
31681,275,347,0
31682,31,735,0
31683,139,474,0
31684,29,146,0
31685,1,665,0
31686,258,457,0
31687,173,421,0
31688,102,3,0
31689,8,179,0
31690,171,41,0
31691,281,193,0
31692,141,251,0
31693,168,513,0
31694,173,818,0
31695,167,26,0
31696,74,443,0
31697,177,650,0
31698,311,490,0
31699,171,240,0
31700,236,435,0
31701,243,669,0
31702,234,160,0
31703,91,817,0
31704,298,198,0
31705,19,782,0
31706,294,39,0
31707,124,354,0
31708,65,752,0
31709,114,731,0
31710,298,819,0
31711,263,539,0
31712,203,763,0
31713,235,143,0
31714,264,815,0
31715,155,356,0
31716,293,410,0
31717,60,76,0
31718,12,126,0
31719,83,293,0
31720,298,679,0
31721,89,802,0
31722,32,15,0
31723,291,67,0
31724,93,499,0
31725,59,116,0
31726,131,748,0
31727,145,590,0
31728,120,215,0
31729,167,74,0
31730,150,419,0
31731,23,522,0
31732,223,540,0
31733,313,518,0
31734,277,819,0
31735,73,7,0
31736,225,182,0
31737,213,467,0
31738,295,219,0
31739,234,604,0
31740,271,756,0
31741,283,723,0
31742,146,106,0
31743,262,742,0
31744,52,236,0
31745,110,8,0
31746,9,764,0
31747,132,572,0
31748,235,167,0
31749,198,487,0
31750,21,285,0
31751,222,490,0
31752,126,189,0
31753,29,481,0
31754,55,563,0
31755,220,360,0
31756,231,300,0
31757,157,746,0
31758,182,67,0
31759,112,511,0
31760,11,188,0
31761,83,705,0
31762,302,49,0
31763,99,155,0
31764,27,298,0
31765,297,69,0
31766,304,605,0
31767,95,420,0
31768,242,67,0
31769,138,719,0
31770,159,434,0
31771,304,396,0
31772,282,507,0
31773,37,329,0
31774,215,442,0
31775,232,684,0
31776,175,756,0
31777,238,688,0
31778,273,744,0
31779,18,228,0
31780,234,714,0
31781,17,337,0
31782,301,663,0
31783,66,656,0
31784,98,495,0
31785,232,513,0
31786,304,61,0
31787,166,772,0
31788,319,412,0
31789,53,23,0
31790,250,608,0
31791,90,364,0
31792,312,691,0
31793,267,725,0
31794,77,438,0
31795,210,634,0
31796,276,426,0
31797,218,459,0
31798,34,167,0
31799,28,819,0
31800,268,207,0
31801,186,410,0
31802,122,716,0
31803,238,102,0
31804,171,661,0
31805,251,576,0
31806,27,118,0
31807,114,184,0
31808,197,539,0
31809,42,400,0
31810,297,438,0
31811,115,655,0
31812,260,253,0
31813,290,78,0
31814,1,469,0
31815,274,202,0
31816,240,696,0
31817,266,24,0
31818,273,356,0
31819,227,763,0
31820,312,714,0
31821,26,500,0
31822,146,474,0
31823,12,26,0
31824,236,490,0
31825,66,252,0
31826,138,75,0
31827,55,708,0
31828,200,631,0
31829,76,261,0
31830,203,280,0
31831,211,364,0
31832,62,608,0
31833,157,769,0
31834,168,104,0
31835,93,665,0
31836,247,771,0
31837,265,400,0
31838,196,393,0
31839,193,679,0
31840,208,189,0
31841,220,332,0
31842,144,610,0
31843,100,736,0
31844,302,599,0
31845,125,379,0
31846,42,164,0
31847,280,241,0
31848,227,536,0
31849,67,194,0
31850,313,589,0
31851,257,544,0
31852,255,700,0
31853,0,609,0
31854,68,704,0
31855,68,514,0
31856,302,705,0
31857,118,691,0
31858,289,338,0
31859,0,658,0
31860,267,328,0
31861,246,525,0
31862,270,109,0
31863,26,562,0
31864,265,523,0
31865,187,465,0
31866,234,394,0
31867,242,122,0
31868,295,31,0
31869,115,542,0
31870,137,456,0
31871,56,737,0
31872,208,648,0
31873,191,150,0
31874,310,224,0
31875,230,419,0
31876,180,527,0
31877,42,160,0
31878,197,745,0
31879,35,499,0
31880,140,267,0
31881,43,388,0
31882,241,572,0
31883,83,400,0
31884,152,331,0
31885,190,369,0
31886,154,550,0
31887,113,568,0
31888,71,181,0
31889,184,77,0
31890,125,153,0
31891,214,422,0
31892,66,279,0
31893,262,767,0
31894,7,805,0
31895,146,105,0
31896,173,190,0
31897,119,361,0
31898,254,47,0
31899,46,559,0
31900,56,269,0
31901,120,618,0
31902,215,553,0
31903,312,684,0
31904,243,729,0
31905,295,252,0
31906,258,410,0
31907,296,331,0
31908,59,11,0
31909,249,716,0
31910,169,325,0
31911,234,674,0
31912,263,140,0
31913,45,504,0
31914,206,715,0
31915,100,205,0
31916,17,211,0
31917,123,263,0
31918,82,186,0
31919,236,66,0
31920,259,341,0
31921,174,543,0
31922,2,180,0
31923,75,64,0
31924,163,117,0
31925,13,721,0
31926,295,649,0
31927,235,483,0
31928,295,160,0
31929,169,330,0
31930,69,559,0
31931,200,22,0
31932,153,396,0
31933,298,250,0
31934,45,600,0
31935,149,491,0
31936,3,390,0
31937,284,453,0
31938,104,675,0
31939,254,409,0
31940,281,49,0
31941,210,327,0
31942,283,359,0
31943,137,422,0
31944,272,439,0
31945,74,325,0
31946,90,772,0
31947,79,375,0
31948,218,115,0
31949,102,244,0
31950,83,751,0
31951,271,519,0
31952,49,278,0
31953,107,109,0
31954,116,543,0
31955,270,6,0
31956,191,50,0
31957,167,226,0
31958,1,83,0
31959,231,526,0
31960,113,327,0
31961,8,605,0
31962,178,746,0
31963,248,457,0
31964,273,39,0
31965,3,780,0
31966,84,476,0
31967,264,167,0
31968,62,719,0
31969,315,224,0
31970,260,326,0
31971,42,153,0
31972,172,706,0
31973,69,198,0
31974,211,335,0
31975,9,320,0
31976,241,605,0
31977,282,207,0
31978,37,688,0
31979,275,133,0
31980,185,577,0
31981,241,71,0
31982,4,250,0
31983,11,211,0
31984,101,506,0
31985,246,478,0
31986,42,280,0
31987,39,112,0
31988,19,109,0
31989,23,750,0
31990,165,568,0
31991,216,746,0
31992,227,7,0
31993,101,277,0
31994,31,407,0
31995,247,663,0
31996,198,168,0
31997,98,467,0
31998,198,267,0
31999,85,104,0
32000,319,538,0
32001,157,536,0
32002,60,565,0
32003,230,158,0
32004,41,269,0
32005,311,385,0
32006,49,196,0
32007,297,143,0
32008,162,329,0
32009,25,572,0
32010,255,712,0
32011,223,529,0
32012,43,608,0
32013,43,357,0
32014,105,689,0
32015,73,745,0
32016,140,232,0
32017,304,503,0
32018,232,289,0
32019,249,743,0
32020,315,597,0
32021,228,327,0
32022,0,264,0
32023,196,183,0
32024,23,533,0
32025,36,415,0
32026,220,367,0
32027,311,521,0
32028,8,377,0
32029,186,816,0
32030,50,83,0
32031,76,176,0
32032,67,293,0
32033,226,403,0
32034,149,690,0
32035,56,296,0
32036,145,170,0
32037,70,354,0
32038,168,485,0
32039,295,75,0
32040,72,258,0
32041,163,100,0
32042,291,186,0
32043,284,472,0
32044,246,571,0
32045,103,417,0
32046,188,459,0
32047,126,412,0
32048,175,767,0
32049,249,318,0
32050,64,435,0
32051,204,444,0
32052,131,231,0
32053,130,59,0
32054,130,71,0
32055,299,227,0
32056,188,301,0
32057,227,258,0
32058,181,589,0
32059,42,525,0
32060,267,90,0
32061,53,280,0
32062,102,211,0
32063,268,178,0
32064,32,215,0
32065,55,296,0
32066,263,628,0
32067,59,717,0
32068,150,42,0
32069,276,778,0
32070,72,88,0
32071,202,61,0
32072,233,78,0
32073,46,720,0
32074,210,320,0
32075,21,759,0
32076,27,790,0
32077,169,414,0
32078,114,637,0
32079,251,460,0
32080,17,752,0
32081,192,640,0
32082,233,616,0
32083,43,274,0
32084,162,576,0
32085,281,95,0
32086,25,150,0
32087,4,359,0
32088,296,505,0
32089,303,631,0
32090,236,465,0
32091,126,281,0
32092,125,205,0
32093,63,484,0
32094,42,27,0
32095,49,566,0
32096,63,473,0
32097,288,390,0
32098,177,571,0
32099,127,153,0
32100,40,806,0
32101,192,72,0
32102,219,381,0
32103,113,227,0
32104,73,671,0
32105,264,97,0
32106,141,410,0
32107,119,768,0
32108,280,705,0
32109,219,776,0
32110,74,542,0
32111,165,56,0
32112,246,419,0
32113,154,505,0
32114,215,340,0
32115,162,285,0
32116,41,774,0
32117,181,697,0
32118,176,202,0
32119,252,431,0
32120,118,302,0
32121,206,251,0
32122,283,796,0
32123,195,257,0
32124,36,489,0
32125,304,428,0
32126,155,282,0
32127,127,402,0
32128,52,54,0
32129,67,802,0
32130,81,222,0
32131,316,738,0
32132,139,644,0
32133,98,481,0
32134,239,21,0
32135,72,185,0
32136,248,390,0
32137,29,701,0
32138,42,700,0
32139,210,426,0
32140,259,366,0
32141,246,194,0
32142,318,378,0
32143,158,108,0
32144,145,168,0
32145,311,683,0
32146,33,132,0
32147,214,301,0
32148,27,819,0
32149,246,160,0
32150,19,621,0
