,TF,Target,Label
32909,108,732,0
32910,150,387,0
32911,68,540,0
32912,266,434,0
32913,242,816,0
32914,240,563,0
32915,239,510,0
32916,125,6,0
32917,13,373,0
32918,26,4,0
32919,201,176,0
32920,69,387,0
32921,298,525,0
32922,20,427,0
32923,201,300,0
32924,202,220,0
32925,301,159,0
32926,156,772,0
32927,160,612,0
32928,121,768,0
32929,78,378,0
32930,97,535,0
32931,169,502,0
32932,161,604,0
32933,233,752,0
32934,306,130,0
32935,290,399,0
32936,238,286,0
32937,77,738,0
32938,212,466,0
32939,157,332,0
32940,96,93,0
32941,34,594,0
32942,95,736,0
32943,161,753,0
32944,149,510,0
32945,162,111,0
32946,50,368,0
32947,314,571,0
32948,308,617,0
32949,149,734,0
32950,189,704,0
32951,294,299,0
32952,119,183,0
32953,190,677,0
32954,122,252,0
32955,230,786,0
32956,297,720,0
32957,312,282,0
32958,150,575,0
32959,145,721,0
32960,182,180,0
32961,33,278,0
32962,43,548,0
32963,185,506,0
32964,93,91,0
32965,46,244,0
32966,78,535,0
32967,282,672,0
32968,8,259,0
32969,243,320,0
32970,306,98,0
32971,161,513,0
32972,227,805,0
32973,103,700,0
32974,147,207,0
32975,320,202,0
32976,91,572,0
32977,115,55,0
32978,91,511,0
32979,58,534,0
32980,83,337,0
32981,183,82,0
32982,62,488,0
32983,219,754,0
32984,42,727,0
32985,289,633,0
32986,269,331,0
32987,242,449,0
32988,34,449,0
32989,210,748,0
32990,114,297,0
32991,76,578,0
32992,26,500,0
32993,171,315,0
32994,50,359,0
32995,113,277,0
32996,106,629,0
32997,210,334,0
32998,301,439,0
32999,265,210,0
33000,164,520,0
33001,247,216,0
33002,67,437,0
33003,314,480,0
33004,82,419,0
33005,143,279,0
33006,79,289,0
33007,63,544,0
33008,179,302,0
33009,223,662,0
33010,301,702,0
33011,76,217,0
33012,54,627,0
33013,293,188,0
33014,271,185,0
33015,137,747,0
33016,62,89,0
33017,269,205,0
33018,160,358,0
33019,49,343,0
33020,84,566,0
33021,105,372,0
33022,209,430,0
33023,257,583,0
33024,273,18,0
33025,213,601,0
33026,207,182,0
33027,307,132,0
33028,9,320,0
33029,129,532,0
33030,156,256,0
33031,265,273,0
33032,125,108,0
33033,320,374,0
33034,198,810,0
33035,305,453,0
33036,283,79,0
33037,233,699,0
33038,312,695,0
33039,29,736,0
33040,107,757,0
33041,182,117,0
33042,158,817,0
33043,72,320,0
33044,238,649,0
33045,211,175,0
33046,305,609,0
33047,94,810,0
33048,266,250,0
33049,288,226,0
33050,121,643,0
33051,35,31,0
33052,319,695,0
33053,62,266,0
33054,63,636,0
33055,120,724,0
33056,7,474,0
33057,164,4,0
33058,87,607,0
33059,224,171,0
33060,133,532,0
33061,300,172,0
33062,129,612,0
33063,31,212,0
33064,283,53,0
33065,314,691,0
33066,305,315,0
33067,291,466,0
33068,122,467,0
33069,128,53,0
33070,143,111,0
33071,50,740,0
33072,44,736,0
33073,235,363,0
33074,226,736,0
33075,60,43,0
33076,158,195,0
33077,86,90,0
33078,287,653,0
33079,16,640,0
33080,301,114,0
33081,289,676,0
33082,305,256,0
33083,314,231,0
33084,120,745,0
33085,80,627,0
33086,2,742,0
33087,111,820,0
33088,53,586,0
33089,20,178,0
33090,134,482,0
33091,55,449,0
33092,83,464,0
33093,270,389,0
33094,208,127,0
33095,301,420,0
33096,320,424,0
33097,59,69,0
33098,1,301,0
33099,259,422,0
33100,64,169,0
33101,208,742,0
33102,115,782,0
33103,205,716,0
33104,64,349,0
33105,180,778,0
33106,147,643,0
33107,21,40,0
33108,244,784,0
33109,167,189,0
33110,135,138,0
33111,56,22,0
33112,118,549,0
33113,243,313,0
33114,11,277,0
33115,19,806,0
33116,16,538,0
33117,264,188,0
33118,248,327,0
33119,77,503,0
33120,201,489,0
33121,43,758,0
33122,75,711,0
33123,250,433,0
33124,125,482,0
33125,116,333,0
33126,76,116,0
33127,69,51,0
33128,91,742,0
33129,165,25,0
33130,262,301,0
33131,104,10,0
33132,17,723,0
33133,264,636,0
33134,226,473,0
33135,55,558,0
33136,153,516,0
33137,21,468,0
33138,35,133,0
33139,126,521,0
33140,206,790,0
33141,97,329,0
33142,203,110,0
33143,239,186,0
33144,169,562,0
33145,165,131,0
33146,230,746,0
33147,75,329,0
33148,138,469,0
33149,229,307,0
33150,131,808,0
33151,186,80,0
33152,56,41,0
33153,102,307,0
33154,28,584,0
33155,252,649,0
33156,47,712,0
33157,7,429,0
33158,77,8,0
33159,106,482,0
33160,90,734,0
33161,93,682,0
33162,1,465,0
33163,24,49,0
33164,1,748,0
33165,293,314,0
33166,137,615,0
33167,154,13,0
33168,299,743,0
33169,260,272,0
33170,219,419,0
33171,40,742,0
33172,199,374,0
33173,208,402,0
33174,126,524,0
33175,40,720,0
33176,257,123,0
33177,231,147,0
33178,252,791,0
33179,293,291,0
33180,307,412,0
33181,208,701,0
33182,296,529,0
33183,36,681,0
33184,109,348,0
33185,226,33,0
33186,183,46,0
33187,215,566,0
33188,209,815,0
33189,22,439,0
33190,45,708,0
33191,212,458,0
33192,277,102,0
33193,6,19,0
33194,119,308,0
33195,96,283,0
33196,229,17,0
33197,80,374,0
33198,76,641,0
33199,264,688,0
33200,254,226,0
33201,125,687,0
33202,119,345,0
33203,42,630,0
33204,219,497,0
33205,190,645,0
33206,157,65,0
33207,310,584,0
33208,291,583,0
33209,290,99,0
33210,237,149,0
33211,85,511,0
33212,42,664,0
33213,193,194,0
33214,292,514,0
33215,230,165,0
33216,116,459,0
33217,190,716,0
33218,198,714,0
33219,96,686,0
33220,225,768,0
33221,118,230,0
33222,93,360,0
33223,299,255,0
33224,196,9,0
33225,247,533,0
33226,144,449,0
33227,236,8,0
33228,19,12,0
33229,302,474,0
33230,225,645,0
33231,203,99,0
33232,284,8,0
33233,1,707,0
33234,148,514,0
33235,42,200,0
33236,56,746,0
33237,239,770,0
33238,174,159,0
33239,242,656,0
33240,131,161,0
33241,211,737,0
33242,287,94,0
33243,17,725,0
33244,222,22,0
33245,203,365,0
33246,204,176,0
33247,96,255,0
33248,311,167,0
33249,117,152,0
33250,283,64,0
33251,95,512,0
33252,295,488,0
33253,178,348,0
33254,101,540,0
33255,318,237,0
33256,23,783,0
33257,205,573,0
33258,271,95,0
33259,218,477,0
33260,12,195,0
33261,42,161,0
33262,203,235,0
33263,32,197,0
33264,281,634,0
33265,162,184,0
33266,302,464,0
33267,57,656,0
33268,236,365,0
33269,92,733,0
33270,152,67,0
33271,171,736,0
33272,62,602,0
33273,49,638,0
33274,304,370,0
33275,207,337,0
33276,28,154,0
33277,298,638,0
33278,85,92,0
33279,253,788,0
33280,142,637,0
33281,27,24,0
33282,247,264,0
33283,144,312,0
33284,57,449,0
33285,25,75,0
33286,40,467,0
33287,264,524,0
33288,265,127,0
33289,70,498,0
33290,255,425,0
33291,146,444,0
33292,245,294,0
33293,219,546,0
33294,219,694,0
33295,177,604,0
33296,33,371,0
33297,3,170,0
33298,161,282,0
33299,160,110,0
33300,140,165,0
33301,146,585,0
33302,241,346,0
33303,188,3,0
33304,216,166,0
33305,308,238,0
33306,286,272,0
33307,208,263,0
33308,135,271,0
33309,158,262,0
33310,296,477,0
33311,317,578,0
33312,213,364,0
33313,120,775,0
33314,116,510,0
33315,10,456,0
33316,193,298,0
33317,94,722,0
33318,66,260,0
33319,99,50,0
33320,283,303,0
33321,53,699,0
33322,253,177,0
33323,12,555,0
33324,50,639,0
33325,196,559,0
33326,227,464,0
33327,187,410,0
33328,244,498,0
33329,308,276,0
33330,18,150,0
33331,133,660,0
33332,126,765,0
33333,248,457,0
33334,151,257,0
33335,94,750,0
33336,48,35,0
33337,294,291,0
33338,290,656,0
33339,132,547,0
33340,229,327,0
33341,135,787,0
33342,109,646,0
33343,176,810,0
33344,320,613,0
33345,125,143,0
33346,157,54,0
33347,167,690,0
33348,246,644,0
33349,31,68,0
33350,237,311,0
33351,79,252,0
33352,101,445,0
33353,168,173,0
33354,250,356,0
33355,114,459,0
33356,60,520,0
33357,220,167,0
33358,117,258,0
33359,126,816,0
33360,259,294,0
33361,132,714,0
33362,179,512,0
33363,180,300,0
33364,75,779,0
33365,35,6,0
33366,162,384,0
33367,7,70,0
33368,32,118,0
33369,280,497,0
33370,38,295,0
33371,11,595,0
33372,5,109,0
33373,87,334,0
33374,284,596,0
33375,12,644,0
33376,238,657,0
33377,301,595,0
33378,104,189,0
33379,264,713,0
33380,194,197,0
33381,106,147,0
33382,166,818,0
33383,219,744,0
33384,223,789,0
33385,75,30,0
33386,146,702,0
33387,117,495,0
33388,95,269,0
33389,10,469,0
33390,264,168,0
33391,199,45,0
33392,315,451,0
33393,85,48,0
33394,269,60,0
33395,107,741,0
33396,55,241,0
33397,265,185,0
33398,122,656,0
33399,172,272,0
33400,130,809,0
33401,57,188,0
33402,218,125,0
33403,80,332,0
33404,22,662,0
33405,35,766,0
33406,233,208,0
33407,241,68,0
33408,169,356,0
33409,296,757,0
33410,81,256,0
33411,94,789,0
33412,54,613,0
33413,222,523,0
33414,136,786,0
33415,201,168,0
33416,123,751,0
33417,259,20,0
33418,157,170,0
33419,236,379,0
33420,263,762,0
33421,103,802,0
33422,64,338,0
33423,36,334,0
33424,26,800,0
33425,130,137,0
33426,85,541,0
33427,190,685,0
33428,5,96,0
33429,248,175,0
33430,243,215,0
33431,181,292,0
33432,317,126,0
33433,240,544,0
33434,234,341,0
33435,234,638,0
33436,32,509,0
33437,293,782,0
33438,143,122,0
33439,128,86,0
33440,31,115,0
33441,249,149,0
33442,106,19,0
33443,223,628,0
33444,297,226,0
33445,77,679,0
33446,268,470,0
33447,198,541,0
33448,254,459,0
33449,30,543,0
33450,312,0,0
33451,151,677,0
33452,245,457,0
33453,157,734,0
33454,194,323,0
33455,221,543,0
33456,124,507,0
33457,36,470,0
33458,198,600,0
33459,288,213,0
33460,279,712,0
33461,134,166,0
33462,301,520,0
33463,31,504,0
33464,148,187,0
33465,94,552,0
33466,180,241,0
33467,247,9,0
33468,0,105,0
33469,308,148,0
33470,124,526,0
33471,85,462,0
33472,146,345,0
33473,82,316,0
33474,89,254,0
33475,55,405,0
33476,226,438,0
33477,71,769,0
33478,313,583,0
33479,176,272,0
33480,90,148,0
33481,56,652,0
33482,283,314,0
33483,246,620,0
33484,299,766,0
33485,69,124,0
33486,9,306,0
33487,236,20,0
33488,304,217,0
33489,205,657,0
33490,305,231,0
33491,293,34,0
33492,102,788,0
33493,39,519,0
33494,8,399,0
33495,57,305,0
33496,23,562,0
33497,164,768,0
33498,308,73,0
33499,1,788,0
33500,115,476,0
33501,76,557,0
33502,160,10,0
33503,102,237,0
33504,100,224,0
33505,148,643,0
33506,145,418,0
33507,29,95,0
33508,280,747,0
33509,145,259,0
33510,183,272,0
33511,134,191,0
33512,153,287,0
33513,144,429,0
33514,105,256,0
33515,198,24,0
33516,205,73,0
33517,200,313,0
33518,39,19,0
33519,139,689,0
33520,250,296,0
33521,216,442,0
33522,226,776,0
33523,17,475,0
33524,6,178,0
33525,198,582,0
33526,100,397,0
33527,104,767,0
33528,142,665,0
33529,255,729,0
33530,207,793,0
33531,288,694,0
33532,27,269,0
33533,4,673,0
33534,178,598,0
33535,71,579,0
33536,226,421,0
33537,173,148,0
33538,94,62,0
33539,222,462,0
33540,195,349,0
33541,182,712,0
33542,48,724,0
33543,38,398,0
33544,43,19,0
33545,67,257,0
33546,90,211,0
33547,308,356,0
33548,297,43,0
33549,128,433,0
33550,234,72,0
33551,67,739,0
33552,121,542,0
33553,128,409,0
33554,297,488,0
33555,89,392,0
33556,311,88,0
33557,176,708,0
33558,77,696,0
33559,106,636,0
33560,173,357,0
33561,83,735,0
33562,28,567,0
33563,60,407,0
33564,107,573,0
33565,268,652,0
33566,190,783,0
33567,15,360,0
33568,127,792,0
33569,109,651,0
33570,19,282,0
33571,277,64,0
33572,25,780,0
33573,28,140,0
33574,46,680,0
33575,309,113,0
33576,147,195,0
33577,195,740,0
33578,58,75,0
33579,137,72,0
33580,50,234,0
33581,189,30,0
33582,110,224,0
33583,73,94,0
33584,211,126,0
33585,81,582,0
33586,282,136,0
33587,43,722,0
33588,96,749,0
33589,318,142,0
33590,253,8,0
33591,145,28,0
33592,294,363,0
33593,189,108,0
33594,66,76,0
33595,75,507,0
33596,259,348,0
33597,318,475,0
33598,158,249,0
33599,49,777,0
33600,110,619,0
33601,250,52,0
33602,168,398,0
33603,36,349,0
33604,291,578,0
33605,105,650,0
33606,107,480,0
33607,164,539,0
33608,51,25,0
33609,238,694,0
33610,138,235,0
33611,317,20,0
33612,233,291,0
33613,19,719,0
33614,268,32,0
33615,292,733,0
33616,93,547,0
33617,155,33,0
33618,153,523,0
33619,1,687,0
33620,200,292,0
33621,22,13,0
33622,237,91,0
33623,121,610,0
33624,102,18,0
33625,286,742,0
33626,154,315,0
33627,283,308,0
33628,118,103,0
33629,236,731,0
33630,182,607,0
33631,111,114,0
33632,320,285,0
33633,78,417,0
33634,172,316,0
33635,135,125,0
33636,104,597,0
33637,165,170,0
33638,221,433,0
33639,245,400,0
33640,279,252,0
33641,221,79,0
33642,251,584,0
33643,197,660,0
33644,238,585,0
33645,61,499,0
33646,230,640,0
33647,267,430,0
33648,218,429,0
33649,48,131,0
33650,133,97,0
33651,16,454,0
33652,119,381,0
33653,143,419,0
33654,8,613,0
33655,237,113,0
33656,228,12,0
33657,95,203,0
33658,232,617,0
33659,202,563,0
33660,166,642,0
33661,21,786,0
33662,106,296,0
33663,187,731,0
33664,129,96,0
33665,17,683,0
33666,261,447,0
33667,0,729,0
33668,115,98,0
33669,36,782,0
33670,319,308,0
33671,227,172,0
33672,131,680,0
33673,255,44,0
33674,66,470,0
33675,243,212,0
33676,284,548,0
33677,111,657,0
33678,263,93,0
33679,60,682,0
33680,199,662,0
33681,286,293,0
33682,123,730,0
33683,280,353,0
33684,180,789,0
33685,133,619,0
33686,176,742,0
33687,210,379,0
33688,36,685,0
33689,279,796,0
33690,215,387,0
33691,93,630,0
33692,298,471,0
33693,191,257,0
33694,93,201,0
33695,49,252,0
33696,27,116,0
33697,183,126,0
33698,196,200,0
33699,42,164,0
33700,307,326,0
33701,215,231,0
33702,138,280,0
33703,101,153,0
33704,257,59,0
33705,222,626,0
33706,1,408,0
33707,280,58,0
33708,265,629,0
33709,303,130,0
33710,10,765,0
33711,100,309,0
33712,164,772,0
33713,127,250,0
33714,74,47,0
33715,34,312,0
33716,5,299,0
33717,260,248,0
33718,32,51,0
33719,122,276,0
33720,199,212,0
33721,253,519,0
33722,252,275,0
33723,224,257,0
33724,290,541,0
33725,58,32,0
33726,157,424,0
33727,180,190,0
33728,303,784,0
33729,179,752,0
33730,192,802,0
33731,8,532,0
33732,59,261,0
33733,28,146,0
33734,16,641,0
33735,84,396,0
33736,3,642,0
33737,156,27,0
33738,282,130,0
33739,306,17,0
33740,209,46,0
33741,222,26,0
33742,259,784,0
33743,259,189,0
33744,273,457,0
33745,260,421,0
33746,266,228,0
33747,263,298,0
33748,43,629,0
33749,112,307,0
33750,42,626,0
33751,36,636,0
33752,37,616,0
33753,303,126,0
33754,135,256,0
33755,144,20,0
33756,93,309,0
33757,121,749,0
33758,231,317,0
33759,310,177,0
33760,35,39,0
33761,291,292,0
33762,272,412,0
33763,154,672,0
33764,38,470,0
33765,36,427,0
33766,119,132,0
33767,211,798,0
33768,230,397,0
33769,215,26,0
33770,99,106,0
33771,285,784,0
33772,297,24,0
33773,230,423,0
33774,106,215,0
33775,115,285,0
33776,44,613,0
33777,200,343,0
33778,18,749,0
33779,85,22,0
33780,50,353,0
33781,164,423,0
33782,233,138,0
33783,99,295,0
33784,240,121,0
33785,172,629,0
33786,72,753,0
33787,15,738,0
33788,56,151,0
33789,58,470,0
33790,66,534,0
33791,169,128,0
33792,8,353,0
33793,152,586,0
33794,110,816,0
33795,53,300,0
33796,177,641,0
33797,255,516,0
33798,230,660,0
33799,53,61,0
33800,296,514,0
33801,133,68,0
33802,152,155,0
33803,142,563,0
33804,314,406,0
33805,111,197,0
33806,181,431,0
33807,14,80,0
33808,280,811,0
33809,111,462,0
33810,108,194,0
33811,256,106,0
33812,295,681,0
33813,53,162,0
33814,220,787,0
33815,246,653,0
33816,94,151,0
33817,230,209,0
33818,158,91,0
33819,118,537,0
33820,129,560,0
33821,236,549,0
33822,167,739,0
33823,87,257,0
33824,153,651,0
33825,302,331,0
33826,210,528,0
33827,271,806,0
33828,319,719,0
33829,79,336,0
33830,257,747,0
33831,40,395,0
33832,95,519,0
33833,42,346,0
33834,212,568,0
33835,118,762,0
33836,279,146,0
33837,90,19,0
33838,196,320,0
33839,1,718,0
33840,62,79,0
33841,8,236,0
33842,137,286,0
33843,305,351,0
33844,170,402,0
33845,19,626,0
33846,136,509,0
33847,164,716,0
33848,237,292,0
33849,129,325,0
33850,164,579,0
33851,95,536,0
33852,0,781,0
33853,16,478,0
33854,303,798,0
33855,288,102,0
33856,83,293,0
33857,175,750,0
33858,78,643,0
33859,244,629,0
33860,245,724,0
33861,134,506,0
33862,8,660,0
33863,175,359,0
33864,185,486,0
33865,198,449,0
33866,68,487,0
33867,223,159,0
33868,103,296,0
33869,193,207,0
33870,158,365,0
33871,249,576,0
33872,83,471,0
33873,94,8,0
33874,87,576,0
33875,112,25,0
33876,41,42,0
33877,196,44,0
33878,37,672,0
33879,18,250,0
33880,176,572,0
33881,162,523,0
33882,308,25,0
33883,180,83,0
33884,98,125,0
33885,174,544,0
33886,72,443,0
33887,194,486,0
33888,43,336,0
33889,275,780,0
33890,1,613,0
33891,106,445,0
33892,119,611,0
33893,104,105,0
33894,94,705,0
33895,183,799,0
33896,60,24,0
33897,126,792,0
33898,315,807,0
33899,166,335,0
33900,196,721,0
33901,292,205,0
33902,13,688,0
33903,317,486,0
33904,107,141,0
33905,242,513,0
33906,154,262,0
33907,255,670,0
33908,249,413,0
33909,214,742,0
33910,80,750,0
33911,236,47,0
33912,240,461,0
33913,185,151,0
33914,81,531,0
33915,155,478,0
33916,0,116,0
33917,231,148,0
33918,229,6,0
33919,142,67,0
33920,97,398,0
33921,305,157,0
33922,218,568,0
33923,146,384,0
33924,52,338,0
33925,32,622,0
33926,288,583,0
33927,67,619,0
33928,52,804,0
33929,83,557,0
33930,286,658,0
33931,109,483,0
33932,44,774,0
33933,280,401,0
33934,294,611,0
33935,173,631,0
33936,240,71,0
33937,260,358,0
33938,52,2,0
33939,99,233,0
33940,25,85,0
33941,111,527,0
33942,81,163,0
33943,314,640,0
33944,120,537,0
33945,310,124,0
33946,255,414,0
33947,220,409,0
33948,305,53,0
33949,14,517,0
33950,260,50,0
33951,153,581,0
33952,87,440,0
33953,103,511,0
33954,252,437,0
33955,195,473,0
33956,66,492,0
33957,236,635,0
33958,77,369,0
33959,112,756,0
33960,93,452,0
33961,143,670,0
33962,48,655,0
33963,56,318,0
33964,124,588,0
33965,146,12,0
33966,3,661,0
33967,133,608,0
33968,143,695,0
33969,298,193,0
33970,101,68,0
33971,91,190,0
33972,178,782,0
33973,178,301,0
33974,33,739,0
33975,232,34,0
33976,246,535,0
33977,18,408,0
33978,296,807,0
33979,115,82,0
33980,193,509,0
33981,203,263,0
33982,133,423,0
33983,179,143,0
33984,80,384,0
33985,144,599,0
33986,229,253,0
33987,173,734,0
33988,200,547,0
33989,276,349,0
33990,45,549,0
33991,131,464,0
33992,72,39,0
33993,173,360,0
33994,125,727,0
33995,110,111,0
33996,154,278,0
33997,14,85,0
33998,118,442,0
33999,295,531,0
34000,76,53,0
34001,85,773,0
34002,293,679,0
34003,135,485,0
34004,92,560,0
34005,30,584,0
34006,57,723,0
34007,170,11,0
34008,244,87,0
34009,282,460,0
34010,265,96,0
34011,118,726,0
34012,186,362,0
34013,176,815,0
34014,165,417,0
34015,91,732,0
34016,248,346,0
34017,262,617,0
34018,19,474,0
34019,145,134,0
34020,160,56,0
34021,281,677,0
34022,63,714,0
34023,275,451,0
34024,249,429,0
34025,258,478,0
34026,236,403,0
34027,278,764,0
34028,100,660,0
34029,269,0,0
34030,32,323,0
34031,101,472,0
34032,129,318,0
34033,215,641,0
34034,34,124,0
34035,110,264,0
34036,11,190,0
34037,87,128,0
34038,301,291,0
34039,285,813,0
34040,287,634,0
34041,254,84,0
34042,140,626,0
34043,126,768,0
34044,160,511,0
34045,171,745,0
34046,277,472,0
34047,80,293,0
34048,267,401,0
34049,220,536,0
34050,152,477,0
34051,37,143,0
34052,88,340,0
34053,14,371,0
34054,65,666,0
34055,108,525,0
34056,283,716,0
34057,31,398,0
34058,89,83,0
34059,52,711,0
34060,217,668,0
34061,206,606,0
34062,311,367,0
34063,60,605,0
34064,287,102,0
34065,90,540,0
34066,286,174,0
34067,36,403,0
34068,34,293,0
34069,185,442,0
34070,280,212,0
34071,110,620,0
34072,107,288,0
34073,137,458,0
34074,134,381,0
34075,94,253,0
34076,52,329,0
34077,242,43,0
34078,125,75,0
34079,132,651,0
34080,291,709,0
34081,227,440,0
34082,148,49,0
34083,316,263,0
34084,1,150,0
34085,280,653,0
34086,17,480,0
34087,130,481,0
34088,189,534,0
34089,105,258,0
34090,2,293,0
34091,72,747,0
34092,48,480,0
34093,189,182,0
34094,3,710,0
34095,279,445,0
34096,272,90,0
34097,243,683,0
34098,135,464,0
34099,221,757,0
34100,6,305,0
34101,87,74,0
34102,232,408,0
34103,209,730,0
34104,254,42,0
34105,85,532,0
34106,245,620,0
34107,313,477,0
34108,16,431,0
34109,193,260,0
34110,66,598,0
34111,6,61,0
34112,314,42,0
34113,100,288,0
34114,290,178,0
34115,285,199,0
34116,137,298,0
34117,245,478,0
34118,105,251,0
34119,220,122,0
34120,111,484,0
34121,195,84,0
34122,271,178,0
34123,91,325,0
34124,290,682,0
34125,56,639,0
34126,234,407,0
34127,3,656,0
34128,212,489,0
34129,185,281,0
34130,247,248,0
34131,62,130,0
34132,305,344,0
34133,320,254,0
34134,42,195,0
34135,144,240,0
34136,280,119,0
34137,184,760,0
34138,125,4,0
34139,276,661,0
34140,239,441,0
34141,229,174,0
34142,182,787,0
34143,194,469,0
34144,16,766,0
34145,232,199,0
34146,101,177,0
34147,39,277,0
34148,132,222,0
34149,199,179,0
34150,263,41,0
34151,148,417,0
34152,36,763,0
34153,241,428,0
34154,96,687,0
34155,81,489,0
34156,0,94,0
34157,174,810,0
34158,166,344,0
34159,34,190,0
34160,91,768,0
34161,47,645,0
34162,88,97,0
34163,290,380,0
34164,66,182,0
34165,164,29,0
34166,281,461,0
34167,166,276,0
34168,288,484,0
34169,107,614,0
34170,265,431,0
34171,107,99,0
34172,111,222,0
34173,293,38,0
34174,271,799,0
34175,110,238,0
34176,314,45,0
34177,290,550,0
34178,17,783,0
34179,278,268,0
34180,47,223,0
34181,85,520,0
34182,216,98,0
34183,112,223,0
34184,94,166,0
34185,36,751,0
34186,91,584,0
34187,65,464,0
34188,27,410,0
34189,293,621,0
34190,5,291,0
34191,288,311,0
34192,284,657,0
34193,46,173,0
34194,139,284,0
34195,282,335,0
34196,168,800,0
34197,1,89,0
34198,256,9,0
34199,75,69,0
34200,199,744,0
34201,226,660,0
34202,231,766,0
34203,230,688,0
34204,301,175,0
34205,69,501,0
34206,175,170,0
34207,57,496,0
34208,147,235,0
34209,26,696,0
34210,303,290,0
34211,46,174,0
34212,50,329,0
34213,52,415,0
34214,52,138,0
34215,243,747,0
34216,119,696,0
34217,48,566,0
34218,21,0,0
34219,62,176,0
34220,292,107,0
34221,184,444,0
34222,121,520,0
34223,36,86,0
34224,191,487,0
34225,25,83,0
34226,4,777,0
34227,99,463,0
34228,101,88,0
34229,43,208,0
34230,9,483,0
34231,293,225,0
34232,294,210,0
34233,59,692,0
34234,302,395,0
34235,104,72,0
34236,25,424,0
34237,314,587,0
34238,7,759,0
34239,272,279,0
34240,9,127,0
34241,25,723,0
34242,318,611,0
34243,76,285,0
34244,194,314,0
34245,19,410,0
34246,260,34,0
34247,59,598,0
34248,0,819,0
34249,19,622,0
34250,252,318,0
34251,166,561,0
34252,17,785,0
34253,190,723,0
34254,199,772,0
34255,9,467,0
34256,235,350,0
34257,171,664,0
