,TF,Target,Label
33202,258,103,0
33203,54,696,0
33204,320,153,0
33205,3,802,0
33206,102,253,0
33207,3,280,0
33208,308,88,0
33209,293,732,0
33210,132,641,0
33211,180,389,0
33212,208,416,0
33213,78,340,0
33214,313,466,0
33215,283,654,0
33216,64,338,0
33217,75,737,0
33218,143,495,0
33219,121,514,0
33220,110,466,0
33221,255,611,0
33222,293,769,0
33223,295,41,0
33224,139,679,0
33225,140,680,0
33226,245,665,0
33227,181,583,0
33228,34,276,0
33229,123,424,0
33230,84,394,0
33231,49,784,0
33232,111,538,0
33233,43,599,0
33234,1,686,0
33235,40,253,0
33236,93,60,0
33237,47,466,0
33238,118,763,0
33239,136,778,0
33240,83,547,0
33241,60,554,0
33242,174,7,0
33243,144,176,0
33244,305,521,0
33245,14,666,0
33246,109,803,0
33247,224,620,0
33248,188,255,0
33249,69,8,0
33250,67,180,0
33251,127,727,0
33252,108,739,0
33253,20,807,0
33254,88,816,0
33255,4,664,0
33256,154,54,0
33257,131,403,0
33258,47,366,0
33259,275,78,0
33260,175,203,0
33261,209,617,0
33262,58,132,0
33263,314,34,0
33264,116,668,0
33265,50,367,0
33266,140,412,0
33267,45,440,0
33268,204,174,0
33269,65,39,0
33270,165,638,0
33271,258,525,0
33272,228,3,0
33273,319,30,0
33274,90,615,0
33275,108,309,0
33276,252,596,0
33277,157,783,0
33278,284,108,0
33279,123,728,0
33280,293,218,0
33281,207,462,0
33282,223,226,0
33283,18,313,0
33284,209,748,0
33285,238,375,0
33286,184,177,0
33287,282,669,0
33288,177,681,0
33289,101,276,0
33290,237,287,0
33291,122,253,0
33292,79,153,0
33293,77,286,0
33294,274,781,0
33295,194,777,0
33296,7,724,0
33297,217,572,0
33298,184,23,0
33299,250,591,0
33300,271,443,0
33301,109,398,0
33302,29,551,0
33303,90,168,0
33304,194,813,0
33305,123,269,0
33306,15,751,0
33307,158,780,0
33308,109,225,0
33309,275,222,0
33310,290,8,0
33311,233,626,0
33312,198,777,0
33313,315,303,0
33314,313,706,0
33315,111,122,0
33316,6,112,0
33317,118,285,0
33318,154,659,0
33319,105,524,0
33320,268,321,0
33321,53,331,0
33322,43,380,0
33323,183,686,0
33324,302,366,0
33325,160,147,0
33326,206,811,0
33327,140,592,0
33328,103,559,0
33329,44,110,0
33330,208,662,0
33331,305,702,0
33332,233,354,0
33333,115,205,0
33334,16,496,0
33335,251,337,0
33336,5,76,0
33337,27,142,0
33338,155,786,0
33339,179,36,0
33340,254,72,0
33341,105,3,0
33342,65,698,0
33343,212,239,0
33344,315,563,0
33345,143,69,0
33346,265,180,0
33347,303,480,0
33348,305,64,0
33349,174,726,0
33350,284,501,0
33351,289,163,0
33352,245,185,0
33353,142,785,0
33354,254,619,0
33355,34,27,0
33356,108,649,0
33357,72,774,0
33358,90,732,0
33359,193,773,0
33360,187,469,0
33361,164,9,0
33362,274,185,0
33363,40,246,0
33364,157,580,0
33365,95,381,0
33366,48,488,0
33367,139,274,0
33368,156,398,0
33369,258,178,0
33370,123,653,0
33371,279,768,0
33372,64,460,0
33373,144,461,0
33374,300,652,0
33375,211,160,0
33376,291,232,0
33377,267,210,0
33378,47,86,0
33379,238,333,0
33380,302,58,0
33381,114,384,0
33382,315,113,0
33383,32,399,0
33384,187,656,0
33385,233,577,0
33386,87,314,0
33387,190,90,0
33388,54,784,0
33389,291,148,0
33390,282,614,0
33391,167,621,0
33392,243,409,0
33393,216,365,0
33394,201,296,0
33395,304,701,0
33396,67,8,0
33397,79,528,0
33398,3,212,0
33399,103,711,0
33400,182,257,0
33401,255,387,0
33402,215,4,0
33403,248,438,0
33404,296,159,0
33405,94,230,0
33406,60,226,0
33407,66,508,0
33408,310,352,0
33409,250,558,0
33410,294,196,0
33411,295,165,0
33412,22,107,0
33413,246,697,0
33414,85,719,0
33415,263,426,0
33416,260,716,0
33417,244,563,0
33418,205,685,0
33419,112,274,0
33420,154,368,0
33421,71,306,0
33422,248,352,0
33423,175,639,0
33424,80,181,0
33425,206,176,0
33426,22,469,0
33427,38,534,0
33428,259,404,0
33429,1,268,0
33430,93,645,0
33431,320,177,0
33432,196,127,0
33433,284,634,0
33434,297,399,0
33435,193,79,0
33436,68,385,0
33437,235,297,0
33438,204,335,0
33439,171,769,0
33440,121,276,0
33441,237,487,0
33442,249,18,0
33443,219,613,0
33444,257,222,0
33445,207,437,0
33446,28,531,0
33447,214,770,0
33448,93,41,0
33449,235,0,0
33450,9,707,0
33451,213,186,0
33452,262,36,0
33453,132,338,0
33454,43,695,0
33455,111,465,0
33456,90,800,0
33457,238,772,0
33458,319,122,0
33459,188,452,0
33460,178,637,0
33461,227,119,0
33462,213,674,0
33463,307,753,0
33464,181,9,0
33465,186,395,0
33466,276,505,0
33467,194,438,0
33468,206,210,0
33469,154,666,0
33470,1,64,0
33471,232,403,0
33472,220,12,0
33473,61,447,0
33474,84,614,0
33475,267,788,0
33476,245,38,0
33477,68,146,0
33478,252,327,0
33479,243,64,0
33480,98,400,0
33481,248,806,0
33482,312,411,0
33483,49,292,0
33484,238,53,0
33485,263,89,0
33486,48,803,0
33487,117,92,0
33488,303,435,0
33489,92,730,0
33490,189,474,0
33491,205,404,0
33492,45,317,0
33493,194,727,0
33494,186,309,0
33495,276,395,0
33496,67,594,0
33497,143,337,0
33498,240,752,0
33499,20,541,0
33500,90,75,0
33501,288,374,0
33502,35,2,0
33503,28,109,0
33504,237,536,0
33505,126,125,0
33506,235,725,0
33507,147,329,0
33508,291,662,0
33509,180,238,0
33510,234,126,0
33511,145,192,0
33512,297,226,0
33513,66,159,0
33514,53,776,0
33515,58,193,0
33516,259,86,0
33517,251,761,0
33518,107,323,0
33519,231,604,0
33520,78,746,0
33521,227,781,0
33522,291,114,0
33523,32,666,0
33524,131,699,0
33525,17,661,0
33526,205,413,0
33527,65,467,0
33528,24,204,0
33529,189,706,0
33530,172,667,0
33531,181,41,0
33532,235,23,0
33533,247,226,0
33534,141,137,0
33535,0,285,0
33536,74,781,0
33537,0,788,0
33538,180,578,0
33539,217,238,0
33540,295,813,0
33541,144,312,0
33542,153,96,0
33543,86,132,0
33544,14,111,0
33545,129,703,0
33546,50,399,0
33547,246,797,0
33548,69,784,0
33549,290,42,0
33550,111,463,0
33551,289,605,0
33552,171,296,0
33553,184,754,0
33554,20,29,0
33555,39,87,0
33556,19,206,0
33557,169,444,0
33558,57,562,0
33559,268,406,0
33560,263,369,0
33561,47,682,0
33562,282,604,0
33563,60,654,0
33564,238,105,0
33565,195,698,0
33566,82,378,0
33567,262,543,0
33568,179,799,0
33569,27,9,0
33570,70,671,0
33571,291,110,0
33572,246,63,0
33573,313,671,0
33574,281,752,0
33575,151,320,0
33576,153,721,0
33577,148,735,0
33578,134,137,0
33579,19,578,0
33580,192,55,0
33581,128,435,0
33582,100,205,0
33583,153,682,0
33584,90,475,0
33585,282,770,0
33586,165,805,0
33587,306,233,0
33588,62,723,0
33589,254,438,0
33590,72,415,0
33591,37,195,0
33592,315,729,0
33593,209,151,0
33594,276,443,0
33595,155,149,0
33596,181,385,0
33597,176,518,0
33598,27,780,0
33599,22,302,0
33600,148,143,0
33601,305,810,0
33602,65,15,0
33603,206,710,0
33604,268,621,0
33605,122,281,0
33606,99,712,0
33607,103,616,0
33608,171,279,0
33609,239,402,0
33610,53,281,0
33611,98,582,0
33612,138,291,0
33613,151,817,0
33614,93,465,0
33615,48,553,0
33616,137,361,0
33617,191,490,0
33618,187,593,0
33619,159,717,0
33620,99,272,0
33621,293,774,0
33622,87,112,0
33623,254,357,0
33624,289,298,0
33625,118,654,0
33626,134,486,0
33627,211,71,0
33628,3,498,0
33629,191,430,0
33630,205,231,0
33631,202,119,0
33632,209,403,0
33633,76,802,0
33634,162,604,0
33635,142,333,0
33636,11,165,0
33637,320,106,0
33638,261,231,0
33639,60,679,0
33640,69,98,0
33641,139,446,0
33642,217,501,0
33643,274,299,0
33644,66,510,0
33645,315,493,0
33646,124,198,0
33647,305,139,0
33648,217,815,0
33649,317,428,0
33650,149,715,0
33651,67,96,0
33652,5,102,0
33653,276,55,0
33654,162,464,0
33655,102,758,0
33656,204,107,0
33657,39,662,0
33658,215,357,0
33659,13,18,0
33660,224,720,0
33661,177,413,0
33662,121,745,0
33663,310,122,0
33664,72,643,0
33665,283,109,0
33666,7,433,0
33667,222,465,0
33668,56,434,0
33669,267,60,0
33670,73,98,0
33671,215,763,0
33672,193,612,0
33673,56,228,0
33674,14,18,0
33675,186,201,0
33676,105,16,0
33677,110,259,0
33678,216,93,0
33679,307,154,0
33680,233,301,0
33681,125,732,0
33682,127,212,0
33683,301,721,0
33684,76,249,0
33685,232,379,0
33686,200,678,0
33687,278,215,0
33688,109,57,0
33689,114,789,0
33690,143,552,0
33691,67,383,0
33692,122,249,0
33693,249,125,0
33694,120,199,0
33695,25,20,0
33696,215,451,0
33697,112,10,0
33698,67,456,0
33699,136,250,0
33700,268,13,0
33701,84,465,0
33702,127,319,0
33703,104,696,0
33704,184,119,0
33705,61,777,0
33706,172,101,0
33707,163,47,0
33708,316,254,0
33709,207,662,0
33710,211,350,0
33711,312,466,0
33712,276,412,0
33713,63,157,0
33714,59,222,0
33715,139,579,0
33716,106,153,0
33717,25,374,0
33718,131,373,0
33719,67,408,0
33720,196,542,0
33721,159,671,0
33722,48,83,0
33723,132,564,0
33724,189,762,0
33725,254,464,0
33726,159,452,0
33727,68,784,0
33728,231,102,0
33729,101,280,0
33730,311,547,0
33731,29,377,0
33732,248,681,0
33733,100,251,0
33734,131,500,0
33735,278,469,0
33736,161,216,0
33737,10,427,0
33738,15,682,0
33739,254,355,0
33740,114,145,0
33741,218,443,0
33742,2,330,0
33743,311,16,0
33744,248,180,0
33745,49,113,0
33746,188,520,0
33747,206,430,0
33748,102,387,0
33749,13,310,0
33750,76,726,0
33751,53,411,0
33752,194,197,0
33753,207,542,0
33754,282,46,0
33755,20,127,0
33756,73,717,0
33757,217,772,0
33758,103,196,0
33759,223,103,0
33760,95,800,0
33761,45,369,0
33762,43,236,0
33763,131,75,0
33764,6,10,0
33765,163,115,0
33766,120,198,0
33767,123,576,0
33768,27,474,0
33769,18,318,0
33770,182,268,0
33771,255,1,0
33772,292,732,0
33773,135,805,0
33774,29,148,0
33775,60,752,0
33776,5,701,0
33777,20,412,0
33778,250,692,0
33779,160,344,0
33780,30,747,0
33781,33,480,0
33782,282,352,0
33783,69,264,0
33784,51,298,0
33785,175,418,0
33786,278,163,0
33787,292,643,0
33788,127,555,0
33789,120,209,0
33790,147,340,0
33791,30,237,0
33792,148,525,0
33793,92,24,0
33794,219,84,0
33795,201,165,0
33796,82,532,0
33797,168,596,0
33798,179,147,0
33799,107,436,0
33800,293,492,0
33801,118,617,0
33802,318,101,0
33803,317,397,0
33804,216,580,0
33805,98,806,0
33806,227,217,0
33807,250,277,0
33808,286,724,0
33809,164,773,0
33810,35,522,0
33811,211,493,0
33812,189,162,0
33813,318,340,0
33814,112,587,0
33815,37,1,0
33816,259,438,0
33817,305,596,0
33818,77,58,0
33819,300,186,0
33820,78,709,0
33821,226,802,0
33822,90,432,0
33823,157,633,0
33824,224,675,0
33825,17,77,0
33826,131,600,0
33827,106,121,0
33828,177,187,0
33829,61,557,0
33830,180,789,0
33831,16,261,0
33832,39,741,0
33833,182,584,0
33834,257,386,0
33835,98,183,0
33836,166,49,0
33837,185,623,0
33838,23,759,0
33839,154,164,0
33840,232,87,0
33841,43,555,0
33842,74,159,0
33843,68,463,0
33844,115,739,0
33845,139,268,0
33846,257,522,0
33847,310,260,0
33848,123,223,0
33849,10,241,0
33850,314,359,0
33851,270,254,0
33852,218,464,0
33853,169,147,0
33854,167,659,0
33855,155,732,0
33856,17,565,0
33857,319,580,0
33858,34,110,0
33859,194,450,0
33860,210,401,0
33861,13,237,0
33862,128,589,0
33863,120,224,0
33864,306,581,0
33865,137,575,0
33866,249,25,0
33867,153,325,0
33868,107,618,0
33869,140,284,0
33870,289,444,0
33871,302,767,0
33872,176,626,0
33873,218,66,0
33874,80,719,0
33875,77,54,0
33876,54,663,0
33877,92,592,0
33878,96,14,0
33879,57,751,0
33880,103,160,0
33881,156,74,0
33882,267,433,0
33883,125,94,0
33884,195,586,0
33885,279,36,0
33886,3,389,0
33887,256,631,0
33888,174,806,0
33889,262,688,0
33890,115,685,0
33891,150,450,0
33892,189,429,0
33893,315,311,0
33894,233,59,0
33895,159,105,0
33896,245,37,0
33897,218,243,0
33898,201,459,0
33899,259,269,0
33900,111,177,0
33901,200,133,0
33902,90,758,0
33903,218,420,0
33904,197,191,0
33905,20,22,0
33906,71,237,0
33907,191,609,0
33908,6,302,0
33909,263,704,0
33910,9,369,0
33911,110,650,0
33912,4,250,0
33913,83,615,0
33914,12,754,0
33915,156,93,0
33916,249,267,0
33917,318,213,0
33918,168,58,0
33919,19,133,0
33920,318,173,0
33921,223,97,0
33922,78,237,0
33923,319,116,0
33924,185,503,0
33925,14,520,0
33926,128,137,0
33927,128,664,0
33928,112,488,0
33929,209,4,0
33930,116,241,0
33931,180,84,0
33932,220,233,0
33933,106,816,0
33934,58,265,0
33935,212,622,0
33936,284,468,0
33937,79,508,0
33938,1,515,0
33939,64,787,0
33940,106,398,0
33941,47,420,0
33942,219,809,0
33943,89,804,0
33944,191,782,0
33945,23,134,0
33946,176,681,0
33947,61,576,0
33948,128,602,0
33949,299,514,0
33950,102,103,0
33951,26,756,0
33952,207,553,0
33953,105,641,0
33954,17,590,0
33955,97,578,0
33956,71,495,0
33957,204,16,0
33958,308,67,0
33959,153,231,0
33960,223,205,0
33961,30,100,0
33962,153,16,0
33963,222,611,0
33964,147,128,0
33965,191,706,0
33966,176,662,0
33967,73,574,0
33968,296,502,0
33969,8,511,0
33970,98,293,0
33971,18,280,0
33972,284,540,0
33973,182,413,0
33974,192,470,0
33975,55,647,0
33976,252,708,0
33977,72,546,0
33978,308,284,0
33979,29,662,0
33980,75,376,0
33981,270,446,0
33982,286,410,0
33983,256,572,0
33984,45,473,0
33985,39,110,0
33986,149,803,0
33987,249,328,0
33988,246,143,0
33989,268,28,0
33990,47,184,0
33991,273,37,0
33992,250,228,0
33993,171,452,0
33994,188,107,0
33995,149,769,0
33996,170,697,0
33997,19,273,0
33998,74,94,0
33999,27,282,0
34000,47,16,0
34001,182,279,0
34002,296,244,0
34003,241,805,0
34004,319,365,0
34005,194,339,0
34006,211,678,0
34007,84,666,0
34008,54,614,0
34009,96,165,0
34010,109,226,0
34011,231,209,0
34012,34,524,0
34013,299,94,0
34014,14,517,0
34015,206,303,0
34016,277,12,0
34017,88,331,0
34018,42,543,0
34019,5,576,0
34020,289,220,0
34021,317,281,0
34022,29,492,0
34023,210,139,0
34024,149,362,0
34025,230,381,0
34026,270,349,0
34027,309,64,0
34028,240,516,0
34029,115,487,0
34030,244,420,0
34031,0,765,0
34032,11,222,0
34033,155,385,0
34034,196,6,0
34035,112,446,0
34036,125,25,0
34037,145,733,0
34038,0,756,0
34039,39,402,0
34040,168,685,0
34041,188,30,0
34042,66,282,0
34043,37,563,0
34044,261,214,0
34045,246,781,0
34046,213,189,0
34047,93,510,0
34048,267,243,0
34049,53,152,0
34050,153,573,0
34051,84,537,0
34052,221,479,0
34053,56,323,0
34054,189,411,0
34055,166,586,0
34056,266,688,0
34057,302,209,0
34058,273,158,0
34059,214,298,0
34060,213,668,0
34061,84,574,0
34062,200,661,0
34063,118,310,0
34064,248,805,0
34065,160,54,0
34066,269,567,0
34067,34,557,0
34068,305,499,0
34069,214,95,0
34070,36,324,0
34071,66,543,0
34072,85,794,0
34073,164,405,0
34074,260,501,0
34075,92,288,0
34076,187,475,0
34077,196,364,0
34078,193,267,0
34079,252,70,0
34080,75,657,0
34081,224,475,0
34082,234,760,0
34083,211,326,0
34084,181,270,0
34085,282,563,0
34086,72,695,0
34087,68,750,0
34088,288,587,0
34089,101,504,0
34090,89,486,0
34091,123,431,0
34092,164,631,0
34093,244,730,0
34094,318,679,0
34095,22,767,0
34096,228,254,0
34097,28,333,0
34098,59,301,0
34099,179,809,0
34100,66,448,0
34101,266,816,0
34102,212,49,0
34103,312,478,0
34104,100,543,0
34105,89,359,0
34106,87,181,0
34107,207,417,0
34108,312,511,0
34109,21,355,0
34110,236,388,0
34111,84,333,0
34112,156,601,0
34113,270,227,0
34114,153,459,0
34115,192,785,0
34116,312,737,0
34117,129,533,0
34118,146,650,0
34119,131,583,0
34120,49,554,0
34121,263,256,0
34122,307,509,0
34123,44,766,0
34124,314,564,0
34125,114,557,0
34126,306,540,0
34127,87,256,0
34128,244,448,0
34129,68,196,0
34130,27,374,0
34131,108,549,0
34132,244,586,0
34133,293,780,0
34134,100,761,0
34135,21,562,0
34136,25,377,0
34137,5,238,0
34138,252,161,0
34139,147,596,0
34140,234,249,0
34141,265,94,0
34142,257,552,0
34143,163,236,0
34144,124,326,0
34145,5,345,0
34146,122,132,0
34147,161,593,0
34148,190,112,0
34149,259,382,0
34150,6,734,0
34151,179,18,0
34152,57,541,0
34153,263,432,0
34154,111,340,0
34155,299,357,0
34156,257,331,0
34157,21,120,0
34158,42,746,0
34159,60,678,0
34160,283,424,0
34161,270,590,0
34162,270,55,0
34163,57,514,0
34164,199,335,0
34165,98,658,0
34166,189,471,0
34167,134,760,0
34168,257,197,0
34169,175,327,0
34170,286,552,0
34171,26,148,0
34172,253,697,0
34173,158,541,0
34174,63,222,0
34175,35,191,0
34176,210,468,0
34177,77,308,0
34178,158,778,0
34179,230,598,0
34180,108,677,0
34181,57,553,0
34182,286,450,0
34183,114,298,0
34184,120,278,0
34185,185,355,0
34186,229,536,0
34187,84,126,0
34188,239,186,0
34189,316,665,0
34190,15,606,0
34191,199,343,0
34192,41,167,0
34193,198,816,0
34194,52,641,0
34195,201,602,0
34196,141,645,0
34197,96,24,0
34198,262,591,0
34199,39,672,0
34200,29,362,0
34201,226,760,0
34202,131,375,0
34203,128,81,0
34204,272,579,0
34205,178,434,0
34206,282,185,0
34207,135,375,0
34208,110,542,0
34209,197,118,0
34210,198,211,0
34211,122,416,0
34212,298,564,0
34213,160,243,0
34214,134,19,0
34215,146,96,0
34216,192,125,0
34217,282,621,0
34218,222,589,0
34219,97,639,0
34220,185,435,0
34221,104,52,0
34222,119,632,0
34223,179,592,0
34224,265,555,0
34225,129,551,0
34226,80,420,0
34227,159,603,0
34228,148,75,0
34229,190,365,0
34230,159,399,0
34231,249,29,0
34232,31,324,0
34233,106,313,0
34234,92,402,0
34235,246,672,0
34236,197,413,0
34237,219,524,0
34238,116,363,0
34239,100,159,0
34240,138,260,0
34241,59,805,0
34242,310,460,0
34243,50,333,0
34244,205,543,0
34245,150,587,0
34246,270,316,0
34247,170,612,0
34248,45,666,0
34249,253,438,0
34250,17,781,0
34251,4,385,0
34252,197,41,0
34253,37,65,0
34254,113,686,0
34255,89,563,0
34256,311,223,0
34257,49,685,0
34258,270,131,0
34259,100,84,0
34260,72,237,0
34261,150,503,0
34262,98,11,0
34263,254,90,0
34264,136,259,0
34265,205,734,0
34266,94,584,0
34267,207,457,0
34268,257,268,0
34269,261,451,0
34270,154,480,0
34271,130,723,0
34272,109,98,0
34273,120,663,0
34274,166,400,0
34275,314,29,0
34276,138,161,0
34277,39,620,0
34278,11,396,0
34279,107,544,0
34280,127,265,0
34281,94,788,0
34282,212,707,0
34283,225,657,0
34284,5,711,0
34285,234,335,0
34286,59,525,0
34287,139,416,0
34288,165,729,0
34289,107,716,0
34290,319,238,0
34291,60,341,0
34292,178,595,0
34293,249,513,0
34294,221,445,0
34295,119,521,0
34296,300,571,0
34297,149,357,0
34298,198,701,0
34299,178,229,0
34300,273,723,0
34301,15,398,0
34302,82,540,0
34303,183,792,0
34304,199,277,0
34305,147,194,0
34306,71,361,0
34307,103,17,0
34308,123,260,0
34309,93,386,0
34310,193,624,0
34311,12,289,0
34312,130,446,0
34313,242,582,0
34314,295,400,0
34315,70,141,0
34316,280,667,0
34317,77,48,0
34318,24,396,0
34319,205,4,0
34320,94,19,0
34321,200,162,0
34322,294,640,0
34323,63,516,0
34324,59,634,0
34325,288,341,0
34326,59,319,0
34327,173,443,0
34328,283,359,0
34329,306,333,0
34330,108,52,0
34331,259,263,0
34332,119,349,0
34333,142,350,0
34334,288,169,0
34335,52,432,0
34336,25,233,0
34337,184,55,0
34338,74,418,0
34339,222,90,0
34340,99,695,0
34341,189,540,0
34342,225,479,0
34343,202,86,0
34344,207,443,0
34345,68,118,0
34346,214,480,0
34347,97,499,0
34348,136,796,0
34349,53,555,0
34350,134,431,0
34351,313,812,0
34352,166,13,0
34353,25,794,0
34354,114,253,0
34355,68,496,0
34356,192,560,0
34357,25,108,0
34358,118,618,0
34359,48,71,0
34360,130,291,0
34361,306,386,0
34362,305,278,0
34363,193,212,0
34364,254,597,0
34365,74,454,0
34366,156,391,0
34367,179,475,0
34368,181,807,0
34369,314,481,0
34370,303,393,0
34371,239,17,0
34372,24,265,0
34373,317,139,0
34374,50,5,0
34375,28,749,0
34376,263,618,0
34377,206,806,0
34378,229,553,0
34379,50,266,0
34380,138,398,0
34381,38,85,0
34382,146,495,0
34383,186,517,0
34384,248,342,0
34385,162,63,0
34386,123,322,0
34387,129,38,0
34388,108,308,0
34389,201,265,0
34390,59,244,0
34391,173,652,0
34392,310,187,0
34393,138,445,0
34394,257,152,0
34395,37,323,0
34396,284,261,0
34397,231,225,0
34398,103,587,0
34399,95,732,0
34400,220,818,0
34401,311,690,0
34402,286,542,0
34403,130,62,0
34404,238,229,0
34405,265,818,0
34406,317,6,0
34407,56,347,0
34408,36,245,0
34409,146,565,0
34410,144,586,0
34411,137,97,0
34412,9,790,0
34413,234,820,0
34414,285,747,0
34415,200,717,0
34416,133,375,0
34417,90,333,0
34418,129,619,0
34419,60,727,0
34420,89,230,0
34421,81,586,0
34422,82,636,0
34423,160,593,0
34424,14,17,0
34425,218,806,0
34426,163,330,0
34427,36,149,0
34428,249,13,0
34429,7,280,0
34430,158,378,0
34431,26,361,0
34432,156,604,0
34433,161,565,0
34434,161,677,0
34435,99,404,0
34436,207,107,0
34437,266,491,0
34438,139,238,0
34439,209,751,0
34440,198,34,0
34441,71,350,0
34442,206,337,0
34443,54,70,0
34444,319,217,0
34445,315,269,0
34446,280,564,0
34447,180,678,0
34448,67,273,0
34449,304,725,0
34450,96,381,0
34451,107,423,0
34452,208,278,0
34453,193,795,0
34454,100,310,0
34455,244,674,0
34456,71,86,0
34457,207,807,0
34458,315,490,0
34459,46,490,0
34460,137,93,0
34461,64,731,0
34462,280,553,0
34463,169,178,0
34464,11,645,0
34465,315,130,0
34466,22,202,0
34467,36,494,0
34468,156,457,0
34469,309,313,0
34470,265,771,0
34471,8,263,0
34472,92,731,0
34473,23,427,0
34474,62,187,0
34475,257,788,0
34476,223,167,0
34477,43,769,0
34478,317,652,0
34479,283,550,0
34480,66,380,0
34481,316,379,0
34482,264,123,0
34483,86,61,0
34484,60,529,0
34485,233,753,0
34486,17,545,0
34487,133,299,0
34488,74,362,0
34489,143,295,0
34490,233,527,0
34491,196,521,0
34492,183,743,0
34493,238,575,0
34494,27,350,0
34495,316,609,0
34496,85,179,0
34497,176,0,0
34498,268,664,0
34499,90,659,0
34500,135,674,0
34501,184,634,0
34502,247,290,0
34503,102,794,0
34504,39,747,0
34505,169,352,0
34506,232,273,0
34507,31,385,0
34508,212,488,0
34509,255,305,0
34510,316,265,0
34511,168,8,0
34512,123,366,0
34513,310,223,0
34514,181,672,0
34515,165,183,0
34516,113,487,0
34517,67,76,0
34518,113,803,0
34519,207,266,0
34520,276,775,0
34521,146,645,0
34522,76,178,0
34523,245,402,0
34524,69,506,0
34525,29,258,0
34526,61,651,0
34527,276,286,0
34528,19,411,0
34529,318,245,0
34530,110,326,0
34531,64,301,0
34532,282,25,0
34533,10,679,0
34534,67,495,0
34535,111,772,0
34536,226,317,0
34537,113,796,0
34538,238,806,0
34539,195,380,0
34540,224,219,0
34541,104,548,0
34542,123,534,0
