,TF,Target,Label
54019,45,477,0
54020,60,213,0
54021,8,469,0
54022,87,411,0
54023,16,306,0
54024,69,185,0
54025,242,429,0
54026,269,644,0
54027,278,1024,0
54028,167,417,0
54029,133,604,0
54030,290,18,0
54031,292,123,0
54032,92,1167,0
54033,300,245,0
54034,99,194,0
54035,103,143,0
54036,253,1117,0
54037,261,1295,0
54038,96,57,0
54039,184,429,0
54040,116,434,0
54041,313,8,0
54042,153,1115,0
54043,195,478,0
54044,200,1215,0
54045,303,963,0
54046,17,1085,0
54047,67,1303,0
54048,99,390,0
54049,109,1094,0
54050,121,738,0
54051,315,46,0
54052,138,842,0
54053,10,902,0
54054,18,886,0
54055,120,200,0
54056,126,699,0
54057,133,859,0
54058,103,881,0
54059,63,463,0
54060,23,883,0
54061,21,1036,0
54062,36,1080,0
54063,40,1263,0
54064,102,844,0
54065,305,857,0
54066,78,1064,0
54067,217,701,0
54068,184,571,0
54069,266,844,0
54070,12,924,0
54071,294,116,0
54072,315,1157,0
54073,307,904,0
54074,216,614,0
54075,100,796,0
54076,187,629,0
54077,268,299,0
54078,1,293,0
54079,124,36,0
54080,36,174,0
54081,255,415,0
54082,215,1163,0
54083,175,1237,0
54084,226,405,0
54085,66,732,0
54086,13,940,0
54087,137,725,0
54088,66,891,0
54089,253,298,0
54090,84,323,0
54091,236,604,0
54092,310,459,0
54093,310,444,0
54094,195,203,0
54095,182,250,0
54096,135,615,0
54097,287,257,0
54098,172,539,0
54099,183,641,0
54100,123,1303,0
54101,217,1235,0
54102,124,1289,0
54103,34,648,0
54104,272,523,0
54105,255,1232,0
54106,168,171,0
54107,196,359,0
54108,228,0,0
54109,136,959,0
54110,183,569,0
54111,263,419,0
54112,33,561,0
54113,145,137,0
54114,167,1127,0
54115,128,191,0
54116,58,326,0
54117,120,1301,0
54118,33,1096,0
54119,268,1100,0
54120,261,595,0
54121,318,306,0
54122,90,734,0
54123,135,777,0
54124,268,359,0
54125,220,1167,0
54126,158,204,0
54127,169,109,0
54128,70,886,0
54129,78,937,0
54130,179,496,0
54131,20,240,0
54132,258,450,0
54133,186,632,0
54134,313,332,0
54135,80,726,0
54136,179,1277,0
54137,110,880,0
54138,166,300,0
54139,241,714,0
54140,229,1197,0
54141,262,977,0
54142,277,905,0
54143,98,981,0
54144,266,683,0
54145,44,1192,0
54146,235,663,0
54147,42,91,0
54148,183,935,0
54149,105,1258,0
54150,290,1281,0
54151,276,271,0
54152,314,88,0
54153,201,74,0
54154,56,826,0
54155,164,199,0
54156,219,1131,0
54157,215,27,0
54158,79,527,0
54159,225,402,0
54160,289,387,0
54161,134,727,0
54162,236,586,0
54163,273,406,0
54164,123,787,0
54165,303,239,0
54166,200,39,0
54167,83,355,0
54168,135,1154,0
54169,65,920,0
54170,63,1307,0
54171,86,771,0
54172,84,226,0
54173,76,656,0
54174,41,341,0
54175,89,90,0
54176,167,925,0
54177,220,495,0
54178,120,1033,0
54179,150,96,0
54180,9,643,0
54181,109,644,0
54182,158,1067,0
54183,133,309,0
54184,113,786,0
54185,116,1021,0
54186,313,946,0
54187,38,178,0
54188,71,598,0
54189,67,669,0
54190,263,881,0
54191,293,1000,0
54192,16,357,0
54193,101,251,0
54194,60,1182,0
54195,135,189,0
54196,60,25,0
54197,314,439,0
54198,43,185,0
54199,77,1293,0
54200,42,563,0
54201,304,1099,0
54202,25,368,0
54203,171,1310,0
54204,165,2,0
54205,4,585,0
54206,40,339,0
54207,204,489,0
54208,105,1022,0
54209,175,424,0
54210,244,372,0
54211,36,802,0
54212,296,402,0
54213,92,1156,0
54214,224,908,0
54215,57,909,0
54216,221,769,0
54217,187,1218,0
54218,22,1170,0
54219,127,811,0
54220,7,1208,0
54221,110,299,0
54222,276,556,0
54223,316,928,0
54224,118,863,0
54225,25,842,0
54226,212,306,0
54227,256,1320,0
54228,218,110,0
54229,160,742,0
54230,160,914,0
54231,317,674,0
54232,127,1216,0
54233,216,1297,0
54234,126,1141,0
54235,210,381,0
54236,161,541,0
54237,105,231,0
54238,100,217,0
54239,117,1045,0
54240,8,762,0
54241,163,666,0
54242,122,1054,0
54243,219,74,0
54244,136,693,0
54245,153,1038,0
54246,167,289,0
54247,95,627,0
54248,77,1044,0
54249,264,878,0
54250,9,1259,0
54251,61,1299,0
54252,88,1139,0
54253,192,163,0
54254,74,340,0
54255,300,1061,0
54256,137,877,0
54257,138,689,0
54258,280,714,0
54259,246,298,0
54260,132,27,0
54261,215,843,0
54262,214,238,0
54263,99,834,0
54264,318,634,0
54265,200,609,0
54266,299,592,0
54267,64,348,0
54268,2,932,0
54269,121,818,0
54270,75,935,0
54271,69,715,0
54272,89,1119,0
54273,33,158,0
54274,57,1038,0
54275,315,1113,0
54276,104,861,0
54277,197,510,0
54278,104,215,0
54279,281,798,0
54280,154,967,0
54281,22,989,0
54282,275,874,0
54283,199,1070,0
54284,300,797,0
54285,58,687,0
54286,252,1228,0
54287,218,1157,0
54288,32,528,0
54289,290,179,0
54290,306,203,0
54291,130,1197,0
54292,122,368,0
54293,115,56,0
54294,240,509,0
54295,283,1138,0
54296,48,869,0
54297,64,937,0
54298,145,706,0
54299,95,676,0
54300,5,233,0
54301,313,789,0
54302,21,537,0
54303,191,1076,0
54304,122,960,0
54305,317,268,0
54306,211,1044,0
54307,252,896,0
54308,205,936,0
54309,302,1287,0
54310,57,1013,0
54311,30,1022,0
54312,256,1106,0
54313,311,954,0
54314,220,597,0
54315,179,354,0
54316,301,969,0
54317,135,500,0
54318,312,573,0
54319,15,1003,0
54320,74,1039,0
54321,188,884,0
54322,19,1126,0
54323,3,15,0
54324,277,708,0
54325,5,945,0
54326,174,382,0
54327,228,266,0
54328,314,12,0
54329,169,1238,0
54330,40,352,0
54331,196,1152,0
54332,169,941,0
54333,103,1275,0
54334,229,874,0
54335,86,1263,0
54336,72,1214,0
54337,88,1069,0
54338,287,921,0
54339,113,989,0
54340,2,1091,0
54341,49,902,0
54342,28,768,0
54343,214,1259,0
54344,92,778,0
54345,83,605,0
54346,181,823,0
54347,169,672,0
54348,303,476,0
54349,123,802,0
54350,86,796,0
54351,286,660,0
54352,315,386,0
54353,31,607,0
54354,296,1301,0
54355,207,671,0
54356,48,624,0
54357,168,980,0
54358,284,1317,0
54359,19,840,0
54360,309,336,0
54361,251,726,0
54362,6,100,0
54363,223,34,0
54364,134,264,0
54365,247,600,0
54366,109,1203,0
54367,193,911,0
54368,137,1055,0
54369,104,841,0
54370,120,33,0
54371,161,943,0
54372,295,411,0
54373,27,226,0
54374,217,922,0
54375,101,293,0
54376,161,533,0
54377,223,1207,0
54378,77,1208,0
54379,51,950,0
54380,308,1156,0
54381,57,1199,0
54382,284,1241,0
54383,136,1091,0
54384,289,147,0
54385,235,727,0
54386,289,628,0
54387,90,787,0
54388,6,1000,0
54389,318,121,0
54390,240,940,0
54391,159,996,0
54392,273,86,0
54393,238,515,0
54394,227,996,0
54395,168,214,0
54396,22,247,0
54397,222,1047,0
54398,9,1284,0
54399,26,685,0
54400,111,615,0
54401,36,1100,0
54402,138,63,0
54403,9,1173,0
54404,200,725,0
54405,141,1282,0
54406,86,1239,0
54407,75,1111,0
54408,316,1055,0
54409,142,1303,0
54410,283,223,0
54411,33,1143,0
54412,295,409,0
54413,274,865,0
54414,298,236,0
54415,54,909,0
54416,99,681,0
54417,268,895,0
54418,65,67,0
54419,182,397,0
54420,309,587,0
54421,310,1144,0
54422,261,1046,0
54423,31,1186,0
54424,110,1012,0
54425,131,141,0
54426,226,1030,0
54427,26,440,0
54428,59,1028,0
54429,227,894,0
54430,59,483,0
54431,256,872,0
54432,33,303,0
54433,283,1305,0
54434,73,1173,0
54435,277,541,0
54436,126,909,0
54437,46,690,0
54438,307,746,0
54439,28,1136,0
54440,294,41,0
54441,184,272,0
54442,286,1059,0
54443,252,649,0
54444,210,241,0
54445,285,1265,0
54446,246,1203,0
54447,219,372,0
54448,219,1306,0
54449,70,1116,0
54450,245,728,0
54451,102,1017,0
54452,78,422,0
54453,308,84,0
54454,318,118,0
54455,118,799,0
54456,320,1302,0
54457,278,1261,0
54458,185,1279,0
54459,3,411,0
54460,267,563,0
54461,76,994,0
54462,320,1114,0
54463,103,525,0
54464,262,958,0
54465,192,1200,0
54466,213,783,0
54467,165,235,0
54468,49,387,0
54469,69,478,0
54470,220,144,0
54471,276,612,0
54472,316,738,0
54473,131,328,0
54474,51,677,0
54475,102,970,0
54476,220,625,0
54477,180,1168,0
54478,77,171,0
54479,6,957,0
54480,279,949,0
54481,138,628,0
54482,272,532,0
54483,129,1266,0
54484,186,92,0
54485,38,280,0
54486,180,1010,0
54487,266,346,0
54488,45,1192,0
54489,308,1046,0
54490,304,467,0
54491,264,1261,0
54492,75,299,0
54493,28,290,0
54494,132,904,0
54495,140,853,0
54496,296,957,0
54497,238,549,0
54498,168,979,0
54499,183,104,0
54500,99,1032,0
54501,77,16,0
54502,207,869,0
54503,231,1185,0
54504,175,348,0
54505,19,786,0
54506,195,530,0
54507,113,741,0
54508,23,765,0
54509,239,1184,0
54510,77,1196,0
54511,93,242,0
54512,278,748,0
54513,98,698,0
54514,91,1225,0
54515,34,1240,0
54516,290,323,0
54517,147,480,0
54518,235,1056,0
54519,196,541,0
54520,160,36,0
54521,176,1163,0
54522,292,1281,0
54523,149,934,0
54524,29,1103,0
54525,189,125,0
54526,26,1046,0
54527,13,832,0
54528,291,1282,0
54529,92,103,0
54530,319,554,0
54531,205,761,0
54532,28,463,0
54533,317,1280,0
54534,76,166,0
54535,224,337,0
54536,150,781,0
54537,79,1001,0
54538,253,459,0
54539,170,1037,0
54540,6,620,0
54541,90,1136,0
54542,294,1164,0
54543,204,685,0
54544,259,799,0
54545,130,1246,0
54546,245,122,0
54547,270,1260,0
54548,200,306,0
54549,36,853,0
54550,2,385,0
54551,74,536,0
54552,247,1135,0
54553,268,193,0
54554,139,345,0
54555,48,873,0
54556,256,266,0
54557,13,460,0
54558,200,214,0
54559,134,472,0
54560,230,1302,0
54561,190,630,0
54562,147,631,0
54563,288,749,0
54564,77,990,0
54565,281,513,0
54566,257,140,0
54567,313,625,0
54568,27,352,0
54569,211,833,0
54570,82,136,0
54571,227,363,0
54572,49,59,0
54573,0,268,0
54574,194,1220,0
54575,104,158,0
54576,185,603,0
54577,128,548,0
54578,209,666,0
54579,300,417,0
54580,175,1124,0
54581,188,597,0
54582,169,1225,0
54583,145,926,0
54584,33,78,0
54585,120,777,0
54586,108,1213,0
54587,207,968,0
54588,141,1286,0
54589,260,1063,0
54590,292,599,0
54591,187,501,0
54592,234,882,0
54593,75,1079,0
54594,256,470,0
54595,180,512,0
54596,38,719,0
54597,125,530,0
54598,319,725,0
54599,287,670,0
54600,196,1249,0
54601,55,655,0
54602,281,917,0
54603,33,529,0
54604,74,663,0
54605,113,1073,0
54606,286,533,0
54607,168,849,0
54608,256,148,0
54609,102,229,0
54610,164,104,0
54611,271,803,0
54612,149,1065,0
54613,46,1222,0
54614,127,531,0
54615,3,416,0
54616,82,1319,0
54617,53,297,0
54618,184,706,0
54619,310,198,0
54620,247,427,0
54621,95,289,0
54622,309,970,0
54623,245,1153,0
54624,190,230,0
54625,180,946,0
54626,68,574,0
54627,71,510,0
54628,192,906,0
54629,85,1059,0
54630,313,1240,0
54631,78,11,0
54632,248,678,0
54633,206,324,0
54634,228,1246,0
54635,268,524,0
54636,117,81,0
54637,18,1173,0
54638,73,1057,0
54639,236,140,0
54640,130,844,0
54641,3,805,0
54642,230,952,0
54643,93,659,0
54644,184,842,0
54645,199,1157,0
54646,282,731,0
54647,156,213,0
54648,295,485,0
54649,306,21,0
54650,17,1059,0
54651,89,150,0
54652,6,1064,0
54653,57,802,0
54654,192,1039,0
54655,58,737,0
54656,60,1163,0
54657,217,240,0
54658,11,885,0
54659,106,450,0
54660,23,808,0
54661,72,526,0
54662,82,366,0
54663,97,708,0
54664,20,394,0
54665,123,1149,0
54666,276,259,0
54667,78,485,0
54668,10,926,0
54669,62,309,0
54670,104,934,0
54671,308,157,0
54672,291,630,0
54673,196,496,0
54674,295,716,0
54675,71,529,0
54676,12,539,0
54677,72,997,0
54678,188,297,0
54679,26,937,0
54680,20,128,0
54681,245,873,0
54682,24,1113,0
54683,98,1175,0
54684,237,168,0
54685,107,174,0
54686,309,570,0
54687,119,971,0
54688,280,877,0
54689,94,106,0
54690,219,903,0
54691,274,319,0
54692,154,729,0
54693,69,595,0
54694,214,666,0
54695,49,1029,0
54696,102,994,0
54697,151,705,0
54698,0,499,0
54699,314,1136,0
54700,73,852,0
54701,34,1007,0
54702,99,1139,0
54703,170,164,0
54704,297,542,0
54705,105,1313,0
54706,124,285,0
54707,243,628,0
54708,98,919,0
54709,312,161,0
54710,298,538,0
54711,270,66,0
54712,74,727,0
54713,167,667,0
54714,110,99,0
54715,150,691,0
54716,236,153,0
54717,296,899,0
54718,106,95,0
54719,245,62,0
54720,113,1274,0
54721,174,418,0
54722,124,936,0
54723,211,355,0
54724,147,1276,0
54725,17,470,0
54726,142,810,0
54727,275,1307,0
54728,199,783,0
54729,12,579,0
54730,201,11,0
54731,124,98,0
54732,66,15,0
54733,265,950,0
54734,235,993,0
54735,64,1267,0
54736,21,595,0
54737,245,703,0
54738,245,793,0
54739,239,968,0
54740,278,586,0
54741,219,466,0
54742,91,438,0
54743,247,123,0
54744,299,1301,0
54745,199,249,0
54746,211,1054,0
54747,320,1093,0
54748,108,94,0
54749,310,1238,0
54750,132,1244,0
54751,248,426,0
54752,200,473,0
54753,313,1293,0
54754,169,144,0
54755,316,492,0
54756,179,29,0
54757,120,778,0
54758,201,2,0
54759,308,517,0
54760,54,1308,0
54761,43,1176,0
54762,6,253,0
54763,50,263,0
54764,153,640,0
54765,318,570,0
54766,141,617,0
54767,287,689,0
54768,198,1133,0
54769,24,92,0
54770,18,383,0
54771,45,1188,0
54772,134,241,0
54773,40,1256,0
54774,137,544,0
54775,195,257,0
54776,148,1119,0
54777,305,892,0
54778,237,266,0
54779,253,727,0
54780,108,724,0
54781,257,956,0
54782,164,436,0
54783,4,947,0
54784,134,1116,0
54785,235,462,0
54786,126,1162,0
54787,198,663,0
54788,216,1132,0
54789,170,1291,0
54790,14,735,0
54791,17,709,0
54792,295,1104,0
54793,312,732,0
54794,155,1240,0
54795,101,60,0
54796,6,690,0
54797,116,573,0
54798,117,978,0
54799,317,61,0
54800,233,578,0
54801,161,887,0
54802,172,429,0
54803,185,678,0
54804,185,726,0
54805,281,435,0
54806,79,974,0
54807,317,255,0
54808,133,486,0
54809,118,623,0
54810,121,896,0
54811,278,407,0
54812,31,388,0
54813,17,1136,0
54814,239,334,0
54815,209,7,0
54816,304,624,0
54817,244,179,0
54818,314,421,0
54819,285,820,0
54820,118,657,0
54821,171,263,0
54822,173,996,0
54823,114,451,0
54824,53,604,0
54825,241,937,0
54826,58,878,0
54827,245,445,0
54828,139,1168,0
54829,219,224,0
54830,3,1217,0
54831,62,908,0
54832,45,309,0
54833,176,296,0
54834,148,825,0
54835,312,1149,0
54836,178,147,0
54837,289,585,0
54838,147,499,0
54839,127,1133,0
54840,167,1260,0
54841,117,991,0
54842,67,1280,0
54843,147,665,0
54844,297,1088,0
54845,67,499,0
54846,197,1107,0
54847,271,1082,0
54848,169,757,0
54849,171,1098,0
54850,85,657,0
54851,108,377,0
54852,124,46,0
54853,37,1209,0
54854,243,144,0
54855,316,1303,0
54856,254,803,0
54857,62,164,0
54858,308,1178,0
54859,54,958,0
54860,96,1,0
54861,102,809,0
54862,148,704,0
54863,98,1052,0
54864,308,495,0
54865,287,434,0
54866,152,332,0
54867,4,343,0
54868,45,958,0
54869,175,245,0
54870,254,699,0
54871,93,904,0
54872,272,985,0
54873,141,280,0
54874,153,422,0
54875,10,409,0
54876,220,1250,0
54877,301,1127,0
54878,286,236,0
54879,249,899,0
54880,318,538,0
54881,44,1078,0
54882,119,1319,0
54883,25,728,0
54884,290,405,0
54885,244,908,0
54886,307,1040,0
54887,46,1138,0
54888,300,748,0
54889,138,1239,0
54890,183,169,0
54891,243,233,0
54892,201,826,0
54893,277,371,0
54894,139,89,0
54895,225,1227,0
54896,180,482,0
54897,84,1120,0
54898,318,317,0
54899,87,382,0
54900,274,1054,0
54901,9,551,0
54902,236,157,0
54903,242,59,0
54904,36,686,0
54905,130,399,0
54906,292,324,0
54907,141,165,0
54908,36,1168,0
54909,57,187,0
54910,273,654,0
54911,196,478,0
54912,239,224,0
54913,42,1077,0
54914,300,824,0
54915,154,1244,0
54916,29,495,0
54917,237,980,0
54918,312,615,0
54919,154,663,0
54920,244,863,0
54921,212,387,0
54922,306,970,0
54923,217,557,0
54924,145,1170,0
54925,111,502,0
54926,140,332,0
54927,55,467,0
54928,298,642,0
54929,30,1244,0
54930,82,99,0
54931,236,638,0
54932,226,77,0
54933,170,1146,0
54934,14,457,0
54935,169,31,0
54936,230,1274,0
54937,298,89,0
54938,105,134,0
54939,74,375,0
54940,279,572,0
54941,303,505,0
54942,248,507,0
54943,181,355,0
54944,76,427,0
54945,124,899,0
54946,191,481,0
54947,144,674,0
54948,14,381,0
54949,46,271,0
54950,35,1045,0
54951,93,1135,0
54952,186,1118,0
54953,63,851,0
54954,320,925,0
54955,103,1011,0
54956,264,767,0
54957,137,282,0
54958,64,177,0
54959,47,132,0
54960,257,119,0
54961,77,891,0
54962,251,367,0
54963,140,1016,0
54964,134,567,0
54965,91,962,0
54966,152,71,0
54967,258,1096,0
54968,217,137,0
54969,164,337,0
54970,312,226,0
54971,5,89,0
54972,156,1191,0
54973,272,1057,0
54974,12,333,0
54975,61,859,0
54976,11,545,0
54977,108,420,0
54978,138,153,0
54979,63,1059,0
54980,53,1174,0
54981,228,1098,0
54982,150,34,0
54983,140,894,0
54984,175,480,0
54985,45,1268,0
54986,288,737,0
54987,240,8,0
54988,305,118,0
54989,274,975,0
54990,208,1010,0
54991,169,198,0
54992,131,775,0
54993,229,803,0
54994,275,1265,0
54995,287,1257,0
54996,79,1002,0
54997,20,123,0
54998,193,772,0
54999,289,957,0
55000,232,1150,0
55001,236,1293,0
55002,98,499,0
55003,275,257,0
55004,208,827,0
55005,130,797,0
55006,105,557,0
55007,138,54,0
55008,101,87,0
55009,156,873,0
55010,74,108,0
55011,48,77,0
55012,252,44,0
55013,279,1316,0
55014,59,565,0
55015,160,524,0
55016,229,1317,0
55017,16,216,0
55018,153,206,0
55019,289,948,0
55020,68,967,0
55021,136,1108,0
55022,7,98,0
55023,77,635,0
55024,57,760,0
55025,57,542,0
55026,54,738,0
55027,123,728,0
55028,284,970,0
55029,244,743,0
55030,200,327,0
55031,250,378,0
55032,301,229,0
55033,157,838,0
55034,82,319,0
55035,112,1056,0
55036,131,244,0
55037,274,9,0
55038,105,1090,0
55039,202,1069,0
55040,193,572,0
55041,118,437,0
55042,68,90,0
55043,298,789,0
55044,173,953,0
55045,103,301,0
55046,176,940,0
55047,59,1272,0
55048,79,858,0
55049,293,177,0
55050,116,57,0
55051,30,400,0
55052,142,789,0
55053,285,1176,0
55054,297,700,0
55055,282,338,0
55056,3,201,0
55057,165,550,0
55058,175,1098,0
55059,298,895,0
55060,73,631,0
55061,188,629,0
55062,24,1244,0
55063,75,1125,0
55064,18,800,0
55065,161,378,0
55066,19,1290,0
55067,149,292,0
55068,319,199,0
55069,260,687,0
55070,78,894,0
55071,113,463,0
55072,126,1093,0
55073,141,435,0
55074,54,887,0
55075,43,270,0
55076,227,376,0
55077,75,1169,0
55078,167,507,0
55079,90,471,0
55080,89,235,0
55081,52,1041,0
55082,48,383,0
55083,275,1293,0
55084,78,854,0
55085,182,1268,0
55086,84,68,0
55087,231,1015,0
55088,183,143,0
55089,130,859,0
55090,295,785,0
55091,134,817,0
55092,300,1217,0
55093,129,221,0
55094,301,296,0
55095,246,66,0
55096,156,376,0
55097,237,845,0
55098,288,776,0
55099,167,895,0
55100,59,165,0
55101,33,1158,0
55102,281,58,0
55103,247,711,0
55104,193,410,0
55105,213,86,0
55106,217,793,0
55107,284,784,0
55108,207,1296,0
55109,290,576,0
55110,63,285,0
55111,103,134,0
55112,270,392,0
55113,122,234,0
55114,240,1102,0
55115,146,902,0
55116,251,595,0
55117,85,349,0
55118,167,534,0
55119,300,1320,0
55120,6,287,0
55121,58,1174,0
55122,184,189,0
55123,140,481,0
55124,261,612,0
55125,234,989,0
55126,199,594,0
55127,221,749,0
55128,167,14,0
55129,99,556,0
55130,99,282,0
55131,156,247,0
55132,315,196,0
55133,183,928,0
55134,270,601,0
55135,244,1058,0
55136,164,1007,0
55137,131,405,0
55138,158,902,0
55139,134,899,0
55140,288,137,0
55141,97,387,0
55142,5,487,0
55143,315,377,0
55144,149,858,0
55145,95,156,0
55146,221,386,0
55147,230,1222,0
55148,96,849,0
55149,142,1062,0
55150,98,844,0
55151,277,846,0
55152,66,588,0
55153,260,457,0
55154,28,813,0
55155,255,1049,0
55156,29,777,0
55157,24,306,0
55158,195,684,0
55159,177,945,0
55160,65,356,0
55161,207,1073,0
55162,194,667,0
55163,199,1108,0
55164,56,397,0
55165,5,251,0
55166,10,626,0
55167,281,1307,0
55168,290,599,0
55169,1,1142,0
55170,39,173,0
55171,75,1070,0
55172,106,427,0
55173,284,1069,0
55174,230,11,0
55175,14,1,0
55176,258,580,0
55177,195,1048,0
55178,9,1050,0
55179,155,201,0
55180,243,533,0
55181,209,230,0
55182,296,1128,0
55183,300,1022,0
55184,230,1207,0
55185,275,1143,0
55186,156,1289,0
55187,144,882,0
55188,156,1317,0
55189,66,1187,0
55190,132,255,0
55191,272,807,0
55192,259,594,0
55193,88,682,0
55194,261,977,0
55195,105,1312,0
55196,161,1071,0
55197,110,679,0
55198,317,451,0
55199,6,1086,0
55200,135,668,0
55201,131,65,0
55202,255,144,0
55203,119,125,0
55204,129,754,0
55205,293,784,0
55206,130,349,0
55207,106,188,0
55208,182,115,0
55209,280,568,0
55210,273,1152,0
55211,151,470,0
55212,295,508,0
55213,73,646,0
55214,23,682,0
55215,150,232,0
55216,128,1127,0
55217,60,637,0
55218,114,1153,0
55219,67,503,0
55220,156,503,0
55221,81,265,0
55222,196,493,0
55223,164,33,0
55224,111,533,0
55225,255,177,0
55226,160,1220,0
55227,160,1232,0
55228,201,747,0
55229,51,262,0
55230,87,79,0
55231,225,192,0
55232,304,191,0
55233,279,1005,0
55234,173,701,0
55235,18,1048,0
55236,64,564,0
55237,194,1047,0
55238,232,975,0
55239,260,458,0
55240,126,20,0
55241,223,423,0
55242,46,702,0
55243,105,479,0
55244,13,1178,0
55245,84,1121,0
55246,191,937,0
55247,89,427,0
55248,202,246,0
55249,305,488,0
55250,191,884,0
55251,245,1061,0
55252,287,1028,0
55253,128,137,0
55254,37,476,0
55255,263,600,0
55256,144,527,0
55257,141,1124,0
55258,70,300,0
55259,68,643,0
55260,299,967,0
55261,314,1202,0
55262,149,333,0
55263,196,810,0
55264,197,1275,0
55265,171,820,0
55266,298,659,0
55267,165,660,0
55268,102,1117,0
55269,265,564,0
55270,284,1062,0
55271,35,709,0
55272,128,805,0
55273,227,567,0
55274,299,304,0
55275,257,739,0
55276,231,923,0
55277,28,301,0
55278,18,1043,0
55279,165,451,0
55280,8,617,0
55281,75,892,0
55282,149,12,0
55283,98,631,0
55284,174,283,0
55285,273,1290,0
55286,73,518,0
55287,186,1000,0
55288,103,668,0
55289,71,1140,0
55290,145,862,0
55291,195,600,0
55292,100,1166,0
55293,26,547,0
55294,135,275,0
55295,121,934,0
55296,241,1072,0
55297,115,1236,0
55298,320,82,0
55299,260,929,0
55300,126,328,0
55301,308,532,0
55302,132,449,0
55303,313,515,0
55304,31,260,0
55305,23,1050,0
55306,287,1144,0
55307,277,390,0
55308,287,364,0
55309,303,427,0
55310,176,25,0
55311,222,1014,0
55312,111,0,0
55313,170,320,0
55314,88,19,0
55315,119,582,0
55316,6,1012,0
55317,14,449,0
55318,160,1115,0
55319,59,1165,0
55320,292,996,0
55321,104,607,0
55322,276,1245,0
55323,8,665,0
55324,242,180,0
55325,274,684,0
55326,202,335,0
55327,122,529,0
55328,57,1149,0
55329,211,546,0
55330,37,838,0
55331,128,824,0
55332,32,238,0
55333,5,904,0
55334,187,252,0
55335,99,878,0
55336,52,562,0
55337,296,613,0
55338,296,784,0
55339,229,583,0
55340,307,975,0
55341,211,1261,0
55342,254,553,0
55343,308,525,0
55344,65,352,0
55345,291,350,0
55346,309,184,0
55347,143,546,0
55348,196,845,0
