,TF,Target,Label
43360,142,462,0
43361,290,67,0
43362,94,819,0
43363,185,407,0
43364,253,509,0
43365,108,978,0
43366,121,141,0
43367,170,527,0
43368,20,851,0
43369,119,412,0
43370,106,436,0
43371,51,542,0
43372,131,744,0
43373,219,572,0
43374,295,272,0
43375,216,340,0
43376,275,545,0
43377,162,425,0
43378,127,1229,0
43379,116,993,0
43380,318,572,0
43381,101,853,0
43382,63,993,0
43383,229,141,0
43384,300,833,0
43385,274,990,0
43386,287,67,0
43387,250,1012,0
43388,128,861,0
43389,115,1285,0
43390,25,705,0
43391,251,1038,0
43392,307,872,0
43393,303,904,0
43394,12,944,0
43395,32,872,0
43396,266,359,0
43397,189,917,0
43398,289,166,0
43399,107,711,0
43400,247,1126,0
43401,146,332,0
43402,84,742,0
43403,16,299,0
43404,90,990,0
43405,90,902,0
43406,202,1097,0
43407,203,854,0
43408,227,471,0
43409,82,323,0
43410,69,1055,0
43411,120,857,0
43412,219,1222,0
43413,316,463,0
43414,129,207,0
43415,55,1168,0
43416,120,1120,0
43417,168,1077,0
43418,245,966,0
43419,312,87,0
43420,170,158,0
43421,2,1155,0
43422,270,1126,0
43423,71,607,0
43424,131,244,0
43425,12,75,0
43426,282,539,0
43427,294,197,0
43428,51,521,0
43429,235,313,0
43430,4,670,0
43431,153,1143,0
43432,219,1314,0
43433,83,464,0
43434,54,277,0
43435,29,943,0
43436,197,825,0
43437,4,1108,0
43438,257,382,0
43439,8,419,0
43440,302,1198,0
43441,227,170,0
43442,149,1010,0
43443,32,386,0
43444,171,868,0
43445,275,480,0
43446,128,724,0
43447,14,668,0
43448,147,659,0
43449,4,275,0
43450,272,1270,0
43451,138,1084,0
43452,131,16,0
43453,56,218,0
43454,113,910,0
43455,161,195,0
43456,198,1132,0
43457,188,1026,0
43458,35,913,0
43459,39,12,0
43460,24,1200,0
43461,164,1022,0
43462,294,1175,0
43463,278,1091,0
43464,46,958,0
43465,272,125,0
43466,147,1245,0
43467,16,730,0
43468,63,446,0
43469,76,891,0
43470,318,17,0
43471,129,1146,0
43472,221,484,0
43473,231,329,0
43474,23,1064,0
43475,206,584,0
43476,103,65,0
43477,253,343,0
43478,0,468,0
43479,294,923,0
43480,310,136,0
43481,268,168,0
43482,306,1034,0
43483,36,627,0
43484,151,54,0
43485,132,1060,0
43486,121,648,0
43487,234,1232,0
43488,45,1094,0
43489,166,385,0
43490,7,720,0
43491,63,39,0
43492,270,362,0
43493,267,320,0
43494,151,1152,0
43495,260,250,0
43496,225,66,0
43497,162,213,0
43498,152,722,0
43499,21,477,0
43500,257,140,0
43501,254,934,0
43502,58,397,0
43503,283,1269,0
43504,89,1254,0
43505,284,44,0
43506,129,488,0
43507,245,588,0
43508,134,450,0
43509,62,1079,0
43510,143,840,0
43511,72,715,0
43512,303,275,0
43513,181,738,0
43514,61,9,0
43515,231,23,0
43516,306,963,0
43517,141,9,0
43518,14,954,0
43519,84,773,0
43520,29,1200,0
43521,59,194,0
43522,253,886,0
43523,144,482,0
43524,174,1128,0
43525,281,541,0
43526,165,89,0
43527,147,804,0
43528,226,580,0
43529,221,4,0
43530,129,465,0
43531,128,566,0
43532,79,1225,0
43533,177,1281,0
43534,171,307,0
43535,100,754,0
43536,164,189,0
43537,98,745,0
43538,242,1213,0
43539,199,105,0
43540,76,653,0
43541,311,134,0
43542,19,1074,0
43543,107,401,0
43544,286,1090,0
43545,319,4,0
43546,198,138,0
43547,290,1168,0
43548,110,133,0
43549,1,427,0
43550,34,935,0
43551,174,1066,0
43552,149,1212,0
43553,209,946,0
43554,303,720,0
43555,229,1033,0
43556,171,864,0
43557,8,981,0
43558,194,1092,0
43559,300,101,0
43560,145,15,0
43561,110,393,0
43562,51,1174,0
43563,308,698,0
43564,209,672,0
43565,45,699,0
43566,1,811,0
43567,38,322,0
43568,286,888,0
43569,5,1076,0
43570,153,740,0
43571,291,441,0
43572,223,259,0
43573,114,548,0
43574,53,902,0
43575,52,790,0
43576,85,1046,0
43577,181,1210,0
43578,115,666,0
43579,74,1316,0
43580,97,860,0
43581,157,121,0
43582,195,779,0
43583,178,555,0
43584,262,278,0
43585,8,377,0
43586,140,870,0
43587,292,551,0
43588,67,1164,0
43589,22,742,0
43590,25,596,0
43591,281,310,0
43592,214,1033,0
43593,276,664,0
43594,297,366,0
43595,201,573,0
43596,84,881,0
43597,230,632,0
43598,67,444,0
43599,302,640,0
43600,291,397,0
43601,26,1113,0
43602,309,1164,0
43603,36,501,0
43604,73,1121,0
43605,194,375,0
43606,106,832,0
43607,41,710,0
43608,171,1093,0
43609,239,484,0
43610,309,1086,0
43611,138,602,0
43612,318,39,0
43613,228,482,0
43614,149,1039,0
43615,252,413,0
43616,290,143,0
43617,171,462,0
43618,154,703,0
43619,191,571,0
43620,213,1315,0
43621,97,374,0
43622,229,341,0
43623,138,120,0
43624,289,477,0
43625,175,15,0
43626,274,309,0
43627,61,1058,0
43628,25,158,0
43629,172,941,0
43630,221,224,0
43631,223,537,0
43632,151,1212,0
43633,57,1103,0
43634,171,1174,0
43635,9,223,0
43636,190,1006,0
43637,251,1295,0
43638,39,856,0
43639,40,862,0
43640,39,126,0
43641,74,1143,0
43642,141,259,0
43643,81,319,0
43644,304,691,0
43645,48,307,0
43646,123,1013,0
43647,297,923,0
43648,181,1219,0
43649,48,669,0
43650,147,751,0
43651,165,578,0
43652,137,580,0
43653,35,181,0
43654,68,89,0
43655,55,1091,0
43656,300,130,0
43657,319,457,0
43658,209,264,0
43659,84,458,0
43660,55,52,0
43661,20,588,0
43662,64,1281,0
43663,244,1149,0
43664,131,396,0
43665,288,806,0
43666,146,836,0
43667,156,725,0
43668,159,981,0
43669,201,760,0
43670,221,483,0
43671,78,732,0
43672,288,709,0
43673,115,1098,0
43674,89,1140,0
43675,86,793,0
43676,4,601,0
43677,87,412,0
43678,283,1241,0
43679,87,111,0
43680,279,1255,0
43681,303,733,0
43682,36,88,0
43683,306,875,0
43684,271,240,0
43685,263,873,0
43686,314,407,0
43687,226,441,0
43688,270,567,0
43689,134,1035,0
43690,304,920,0
43691,21,695,0
43692,54,881,0
43693,289,571,0
43694,78,4,0
43695,272,286,0
43696,47,344,0
43697,176,1199,0
43698,188,1087,0
43699,119,1091,0
43700,84,180,0
43701,134,252,0
43702,1,327,0
43703,97,1021,0
43704,50,257,0
43705,233,625,0
43706,194,405,0
43707,307,363,0
43708,6,937,0
43709,297,239,0
43710,209,271,0
43711,4,650,0
43712,225,54,0
43713,159,599,0
43714,312,1319,0
43715,140,47,0
43716,76,245,0
43717,18,1021,0
43718,151,204,0
43719,101,1255,0
43720,145,830,0
43721,175,418,0
43722,61,1154,0
43723,247,455,0
43724,218,998,0
43725,231,359,0
43726,241,1265,0
43727,168,1192,0
43728,207,562,0
43729,141,2,0
43730,157,886,0
43731,232,312,0
43732,79,635,0
43733,118,848,0
43734,114,265,0
43735,7,627,0
43736,123,701,0
43737,156,1280,0
43738,201,493,0
43739,205,1263,0
43740,255,797,0
43741,69,620,0
43742,214,1098,0
43743,298,420,0
43744,29,1123,0
43745,151,222,0
43746,11,508,0
43747,32,688,0
43748,131,507,0
43749,155,1108,0
43750,7,612,0
43751,77,1266,0
43752,160,31,0
43753,280,1076,0
43754,196,960,0
43755,77,987,0
43756,60,721,0
43757,121,832,0
43758,280,771,0
43759,31,965,0
43760,134,953,0
43761,10,480,0
43762,315,948,0
43763,31,1049,0
43764,118,646,0
43765,138,489,0
43766,96,842,0
43767,134,662,0
43768,223,225,0
43769,255,1051,0
43770,296,861,0
43771,43,215,0
43772,186,1071,0
43773,77,37,0
43774,30,815,0
43775,53,266,0
43776,310,558,0
43777,31,986,0
43778,199,785,0
43779,215,844,0
43780,101,1016,0
43781,300,308,0
43782,28,737,0
43783,289,224,0
43784,123,269,0
43785,289,110,0
43786,3,679,0
43787,20,648,0
43788,115,270,0
43789,169,1219,0
43790,58,47,0
43791,282,3,0
43792,290,496,0
43793,241,850,0
43794,93,991,0
43795,126,24,0
43796,312,40,0
43797,5,490,0
43798,101,150,0
43799,204,926,0
43800,210,138,0
43801,317,709,0
43802,23,488,0
43803,126,653,0
43804,237,439,0
43805,59,211,0
43806,13,981,0
43807,105,18,0
43808,91,518,0
43809,172,371,0
43810,302,738,0
43811,91,674,0
43812,48,351,0
43813,134,494,0
43814,217,818,0
43815,73,787,0
43816,69,1060,0
43817,90,836,0
43818,236,790,0
43819,302,687,0
43820,61,368,0
43821,306,443,0
43822,194,311,0
43823,46,789,0
43824,16,723,0
43825,319,1288,0
43826,94,936,0
43827,10,875,0
43828,248,147,0
43829,311,259,0
43830,32,863,0
43831,159,1156,0
43832,230,515,0
43833,52,1086,0
43834,204,514,0
43835,163,347,0
43836,140,308,0
43837,244,110,0
43838,290,1177,0
43839,24,472,0
43840,158,1217,0
43841,292,1209,0
43842,314,1309,0
43843,310,1051,0
43844,168,504,0
43845,304,72,0
43846,273,471,0
43847,88,225,0
43848,31,819,0
43849,125,672,0
43850,5,639,0
43851,277,608,0
43852,263,24,0
43853,208,571,0
43854,66,556,0
43855,121,1184,0
43856,217,735,0
43857,129,210,0
43858,114,871,0
43859,313,770,0
43860,106,735,0
43861,91,1170,0
43862,82,261,0
43863,23,1221,0
43864,199,1026,0
43865,121,179,0
43866,309,971,0
43867,166,146,0
43868,236,37,0
43869,184,378,0
43870,267,1033,0
43871,224,509,0
43872,262,384,0
43873,149,1290,0
43874,169,503,0
43875,229,906,0
43876,129,1131,0
43877,163,506,0
43878,184,16,0
43879,153,700,0
43880,215,898,0
43881,311,185,0
43882,261,1095,0
43883,204,373,0
43884,283,1274,0
43885,127,328,0
43886,36,1299,0
43887,186,812,0
43888,277,1231,0
43889,243,913,0
43890,207,1097,0
43891,119,195,0
43892,101,415,0
43893,133,1250,0
43894,41,1155,0
43895,108,810,0
43896,15,184,0
43897,303,1081,0
43898,244,5,0
43899,98,47,0
43900,241,1134,0
43901,184,1142,0
43902,133,793,0
43903,17,254,0
43904,286,1276,0
43905,208,1190,0
43906,203,700,0
43907,205,9,0
43908,194,1179,0
43909,273,283,0
43910,68,610,0
43911,274,524,0
43912,168,441,0
43913,180,242,0
43914,146,268,0
43915,169,931,0
43916,120,865,0
43917,290,288,0
43918,242,179,0
43919,56,301,0
43920,131,236,0
43921,82,774,0
43922,220,668,0
43923,216,585,0
43924,222,766,0
43925,78,425,0
43926,37,260,0
43927,64,155,0
43928,173,715,0
43929,229,1073,0
43930,119,205,0
43931,21,1039,0
43932,141,97,0
43933,55,227,0
43934,263,338,0
43935,307,1296,0
43936,293,356,0
43937,166,372,0
43938,234,1290,0
43939,175,390,0
43940,254,827,0
43941,241,920,0
43942,85,719,0
43943,151,670,0
43944,270,390,0
43945,203,686,0
43946,227,469,0
43947,41,1274,0
43948,31,279,0
43949,35,958,0
43950,85,1013,0
43951,206,243,0
43952,2,1110,0
43953,176,1090,0
43954,239,392,0
43955,19,1152,0
43956,62,1057,0
43957,267,635,0
43958,65,502,0
43959,297,489,0
43960,241,1053,0
43961,173,2,0
43962,132,79,0
43963,312,1248,0
43964,267,1196,0
43965,248,601,0
43966,181,804,0
43967,0,456,0
43968,85,870,0
43969,39,494,0
43970,84,1204,0
43971,95,233,0
43972,214,788,0
43973,100,871,0
43974,91,689,0
43975,200,697,0
43976,270,158,0
43977,228,771,0
43978,61,191,0
43979,31,1086,0
43980,79,900,0
43981,99,77,0
43982,85,270,0
43983,119,761,0
43984,30,1025,0
43985,83,1029,0
43986,13,831,0
43987,209,729,0
43988,160,1151,0
43989,31,775,0
43990,78,1210,0
43991,13,1105,0
43992,118,1060,0
43993,16,108,0
43994,270,925,0
43995,24,1272,0
43996,186,453,0
43997,320,466,0
43998,82,1234,0
43999,28,476,0
44000,205,255,0
44001,260,786,0
44002,288,233,0
44003,234,1269,0
44004,90,102,0
44005,179,507,0
44006,208,717,0
44007,67,474,0
44008,152,1142,0
44009,280,639,0
44010,99,1220,0
44011,185,296,0
44012,63,1135,0
44013,76,441,0
44014,187,490,0
44015,206,477,0
44016,281,899,0
44017,218,413,0
44018,116,499,0
44019,99,825,0
44020,112,673,0
44021,268,801,0
44022,15,1224,0
44023,10,596,0
44024,271,167,0
44025,32,167,0
44026,37,756,0
44027,87,1095,0
44028,316,1026,0
44029,287,80,0
44030,87,1234,0
44031,127,858,0
44032,37,1152,0
44033,235,94,0
44034,24,485,0
44035,295,805,0
44036,6,1252,0
44037,251,664,0
44038,46,275,0
44039,28,95,0
44040,254,241,0
44041,233,1318,0
44042,132,470,0
44043,275,79,0
44044,33,217,0
44045,174,1024,0
44046,242,760,0
44047,66,624,0
44048,116,541,0
44049,172,256,0
44050,274,481,0
44051,242,1312,0
44052,264,172,0
44053,95,989,0
44054,180,466,0
44055,246,609,0
44056,263,930,0
44057,87,262,0
44058,256,1069,0
44059,130,993,0
44060,149,119,0
44061,152,149,0
44062,19,397,0
44063,20,680,0
44064,230,1313,0
44065,208,1119,0
44066,128,623,0
44067,129,666,0
44068,43,135,0
44069,242,945,0
44070,308,1282,0
44071,233,923,0
44072,264,69,0
44073,260,195,0
44074,195,988,0
44075,204,556,0
44076,238,363,0
44077,203,278,0
44078,183,477,0
44079,96,187,0
44080,104,229,0
44081,201,1146,0
44082,147,268,0
44083,178,1189,0
44084,251,623,0
44085,50,245,0
44086,200,794,0
44087,212,225,0
44088,194,110,0
44089,147,68,0
44090,152,21,0
44091,142,808,0
44092,78,1140,0
44093,183,533,0
44094,185,567,0
44095,239,27,0
44096,170,260,0
44097,277,1167,0
44098,152,811,0
44099,165,18,0
44100,38,124,0
44101,229,898,0
44102,300,246,0
44103,44,302,0
44104,61,411,0
44105,211,740,0
44106,82,57,0
44107,299,814,0
44108,63,574,0
44109,25,56,0
44110,252,430,0
44111,284,1024,0
44112,190,416,0
44113,156,449,0
44114,65,729,0
44115,313,894,0
44116,130,332,0
44117,245,495,0
44118,74,1021,0
44119,58,703,0
44120,60,1155,0
44121,204,697,0
44122,131,624,0
44123,193,633,0
44124,297,119,0
44125,252,996,0
44126,206,871,0
44127,123,175,0
44128,146,1024,0
44129,281,892,0
44130,51,861,0
44131,146,566,0
44132,312,1220,0
44133,223,1223,0
44134,295,1042,0
44135,144,123,0
44136,143,1053,0
44137,82,265,0
44138,301,1093,0
44139,127,828,0
44140,64,1304,0
44141,77,896,0
44142,270,672,0
44143,82,736,0
44144,36,1146,0
44145,89,323,0
44146,222,396,0
44147,58,973,0
44148,286,322,0
44149,2,1016,0
44150,189,1059,0
44151,200,309,0
44152,142,1056,0
44153,294,585,0
44154,250,647,0
44155,255,1291,0
44156,254,403,0
44157,22,1187,0
44158,264,1101,0
44159,87,554,0
44160,303,1228,0
44161,243,677,0
44162,211,1287,0
44163,150,332,0
44164,264,244,0
44165,280,1121,0
44166,107,623,0
44167,119,323,0
44168,24,575,0
44169,83,544,0
44170,239,608,0
44171,204,1185,0
44172,107,360,0
44173,269,346,0
44174,56,1020,0
44175,217,286,0
44176,137,1085,0
44177,277,661,0
44178,292,622,0
44179,22,1162,0
44180,277,598,0
44181,178,1294,0
44182,192,420,0
44183,279,1174,0
44184,248,401,0
44185,245,74,0
44186,35,436,0
44187,277,123,0
44188,88,732,0
44189,120,77,0
44190,192,831,0
44191,166,675,0
44192,309,920,0
44193,37,1104,0
44194,218,490,0
44195,145,1258,0
44196,113,1062,0
44197,132,322,0
44198,46,372,0
44199,214,328,0
44200,98,133,0
44201,23,619,0
44202,37,1140,0
44203,95,1306,0
44204,144,1000,0
44205,195,1245,0
44206,113,554,0
44207,318,236,0
44208,95,1154,0
44209,129,937,0
44210,234,456,0
44211,24,1197,0
44212,231,1270,0
44213,139,1204,0
44214,4,687,0
44215,317,425,0
44216,154,975,0
44217,114,1204,0
44218,85,1088,0
44219,126,681,0
44220,116,627,0
44221,268,649,0
44222,288,262,0
44223,130,723,0
44224,112,434,0
44225,157,119,0
44226,119,559,0
44227,40,563,0
44228,155,327,0
44229,137,589,0
44230,161,598,0
44231,52,929,0
44232,58,126,0
44233,162,952,0
44234,67,890,0
44235,81,1297,0
44236,0,797,0
44237,61,628,0
44238,105,351,0
44239,18,285,0
44240,97,731,0
44241,242,125,0
44242,200,1269,0
44243,76,1214,0
44244,207,1032,0
44245,304,1,0
44246,300,1066,0
44247,286,364,0
44248,90,731,0
44249,163,109,0
44250,3,1258,0
44251,249,116,0
44252,168,1256,0
44253,311,1166,0
44254,87,377,0
44255,286,1070,0
44256,177,701,0
44257,41,663,0
44258,261,984,0
44259,269,297,0
44260,308,927,0
44261,92,911,0
44262,39,683,0
44263,257,439,0
44264,232,1307,0
44265,103,240,0
44266,137,888,0
44267,103,1047,0
44268,255,261,0
44269,50,1172,0
44270,263,1226,0
44271,145,650,0
44272,57,1171,0
44273,247,147,0
44274,293,1261,0
44275,303,1283,0
44276,150,549,0
44277,232,333,0
44278,79,1132,0
44279,22,70,0
44280,166,1228,0
44281,39,1049,0
44282,62,121,0
44283,38,867,0
44284,92,80,0
44285,174,725,0
44286,317,926,0
44287,54,1160,0
44288,106,505,0
44289,160,375,0
44290,94,1246,0
44291,90,1221,0
44292,255,913,0
44293,287,700,0
44294,249,507,0
44295,242,1145,0
44296,308,878,0
44297,77,866,0
44298,43,1007,0
44299,138,296,0
44300,11,584,0
44301,248,885,0
44302,67,1299,0
44303,94,918,0
44304,151,711,0
44305,31,248,0
44306,85,1117,0
44307,111,721,0
44308,253,391,0
44309,155,1094,0
44310,227,542,0
44311,120,1074,0
44312,4,717,0
44313,22,881,0
44314,189,1226,0
44315,13,1051,0
44316,158,557,0
44317,102,800,0
44318,101,89,0
44319,27,817,0
44320,113,140,0
44321,133,908,0
44322,220,1175,0
44323,106,1147,0
44324,175,508,0
44325,93,1081,0
44326,12,1271,0
44327,25,1133,0
44328,59,872,0
44329,282,259,0
44330,293,252,0
44331,168,400,0
44332,98,599,0
44333,172,320,0
44334,72,1003,0
44335,261,1058,0
44336,177,112,0
44337,68,323,0
44338,132,697,0
44339,16,168,0
44340,40,271,0
44341,111,852,0
44342,95,1118,0
44343,269,1274,0
44344,240,1224,0
44345,172,1292,0
44346,138,832,0
44347,33,516,0
44348,216,708,0
44349,287,368,0
44350,246,560,0
44351,75,910,0
44352,164,849,0
44353,278,1031,0
44354,36,661,0
44355,59,19,0
44356,47,117,0
44357,117,198,0
44358,26,367,0
44359,271,446,0
44360,205,181,0
44361,312,873,0
44362,36,240,0
44363,287,706,0
44364,188,575,0
44365,190,572,0
44366,129,551,0
44367,181,162,0
44368,210,786,0
44369,34,622,0
44370,296,885,0
44371,317,1088,0
44372,208,1201,0
44373,7,648,0
44374,315,115,0
44375,217,766,0
44376,271,517,0
44377,44,468,0
44378,299,1054,0
44379,219,677,0
44380,289,351,0
44381,73,1113,0
44382,262,1299,0
44383,201,902,0
44384,148,369,0
44385,52,260,0
44386,86,1309,0
44387,140,1270,0
44388,214,279,0
44389,112,814,0
44390,177,502,0
44391,58,615,0
44392,305,11,0
44393,139,1125,0
44394,183,1012,0
44395,314,1232,0
44396,184,261,0
44397,26,1109,0
44398,304,407,0
44399,72,690,0
44400,318,413,0
44401,90,332,0
44402,188,69,0
44403,187,814,0
44404,110,1284,0
44405,53,371,0
44406,94,1206,0
44407,319,520,0
44408,185,456,0
44409,72,1150,0
44410,195,445,0
44411,142,1157,0
44412,162,302,0
44413,9,918,0
44414,204,878,0
44415,36,315,0
44416,169,1297,0
44417,230,642,0
44418,136,298,0
44419,154,426,0
44420,148,55,0
44421,131,190,0
44422,275,296,0
44423,81,574,0
44424,20,1203,0
44425,192,822,0
44426,208,444,0
44427,292,903,0
44428,94,520,0
44429,294,1166,0
44430,46,632,0
44431,153,570,0
44432,157,544,0
44433,191,1067,0
44434,246,1045,0
44435,166,86,0
44436,237,1065,0
44437,32,200,0
44438,275,830,0
44439,280,883,0
44440,176,864,0
44441,222,835,0
44442,299,120,0
44443,10,1041,0
44444,171,1007,0
44445,290,335,0
44446,24,415,0
44447,16,685,0
44448,198,521,0
44449,220,160,0
44450,269,973,0
44451,107,1212,0
44452,225,670,0
44453,65,1060,0
44454,102,706,0
44455,300,978,0
44456,150,796,0
44457,181,565,0
44458,41,1115,0
44459,275,1119,0
44460,113,1032,0
44461,209,490,0
44462,162,1245,0
44463,87,956,0
44464,1,286,0
44465,133,137,0
44466,294,1147,0
44467,88,391,0
44468,17,1103,0
44469,193,1084,0
44470,254,216,0
44471,59,178,0
44472,107,598,0
44473,2,1257,0
44474,126,134,0
44475,27,941,0
44476,122,474,0
44477,52,892,0
44478,76,742,0
44479,237,945,0
44480,114,825,0
44481,166,538,0
44482,110,773,0
44483,102,1305,0
44484,9,797,0
44485,126,231,0
44486,302,1171,0
44487,177,115,0
44488,130,947,0
44489,251,80,0
44490,255,114,0
44491,261,534,0
44492,104,889,0
44493,58,721,0
44494,10,614,0
44495,135,432,0
44496,161,693,0
44497,297,474,0
44498,182,430,0
44499,64,903,0
44500,292,862,0
44501,103,858,0
44502,112,1224,0
44503,140,1092,0
44504,129,157,0
44505,244,762,0
44506,222,866,0
44507,28,1270,0
44508,114,1210,0
44509,293,1257,0
44510,312,71,0
44511,221,917,0
44512,271,496,0
44513,20,789,0
44514,279,515,0
44515,164,1301,0
44516,112,306,0
44517,230,1234,0
44518,318,500,0
44519,293,750,0
44520,217,926,0
44521,223,98,0
44522,189,162,0
44523,293,73,0
44524,315,1214,0
44525,232,28,0
44526,70,615,0
44527,26,1019,0
44528,12,1095,0
44529,32,763,0
44530,305,70,0
44531,165,1071,0
44532,135,498,0
44533,81,1162,0
44534,12,1054,0
44535,269,972,0
44536,132,16,0
44537,267,311,0
44538,143,150,0
44539,84,1018,0
44540,311,1139,0
44541,157,1283,0
44542,109,678,0
44543,180,279,0
44544,315,1060,0
44545,121,1284,0
44546,157,1144,0
44547,132,475,0
44548,4,165,0
44549,39,672,0
44550,143,239,0
44551,247,1159,0
44552,309,1158,0
44553,157,1294,0
44554,211,161,0
44555,70,621,0
44556,173,696,0
44557,231,960,0
44558,113,856,0
44559,241,690,0
44560,278,31,0
44561,20,1115,0
44562,145,227,0
44563,89,308,0
44564,252,523,0
44565,148,696,0
44566,302,773,0
44567,302,1103,0
44568,195,153,0
44569,183,822,0
44570,283,7,0
44571,99,1283,0
44572,251,191,0
44573,146,234,0
44574,114,938,0
44575,108,688,0
44576,152,509,0
44577,285,332,0
44578,113,587,0
44579,174,610,0
44580,138,1135,0
44581,316,937,0
44582,131,1090,0
44583,311,277,0
44584,151,1,0
44585,267,747,0
44586,229,1262,0
44587,76,1101,0
44588,192,8,0
44589,232,850,0
44590,69,650,0
44591,85,490,0
44592,269,1097,0
44593,81,527,0
44594,232,671,0
44595,315,885,0
44596,63,1031,0
44597,122,1068,0
44598,196,555,0
44599,319,1015,0
44600,261,570,0
44601,178,1303,0
44602,124,54,0
44603,170,1313,0
44604,118,442,0
44605,258,211,0
44606,298,839,0
44607,209,326,0
44608,238,658,0
44609,186,71,0
44610,269,744,0
44611,215,765,0
44612,259,546,0
44613,48,892,0
44614,21,326,0
44615,142,583,0
44616,164,200,0
44617,259,863,0
44618,127,459,0
44619,4,699,0
44620,258,1131,0
44621,294,974,0
44622,15,1290,0
44623,311,489,0
44624,1,765,0
44625,31,1312,0
44626,47,464,0
44627,96,723,0
44628,121,49,0
44629,203,1155,0
44630,10,1185,0
44631,171,919,0
44632,50,392,0
44633,170,404,0
44634,84,314,0
44635,179,376,0
44636,164,875,0
44637,21,1066,0
44638,41,812,0
44639,192,1034,0
44640,218,1193,0
44641,90,467,0
44642,105,1207,0
44643,275,1290,0
44644,166,1099,0
44645,185,290,0
44646,20,832,0
44647,190,268,0
44648,268,21,0
44649,85,887,0
44650,165,541,0
44651,174,86,0
44652,165,777,0
44653,302,814,0
44654,201,390,0
44655,311,410,0
44656,250,794,0
44657,193,715,0
44658,31,344,0
44659,133,398,0
44660,160,1127,0
44661,14,736,0
44662,72,84,0
44663,310,1107,0
44664,310,415,0
44665,179,418,0
44666,66,214,0
44667,260,287,0
44668,289,959,0
44669,28,526,0
44670,283,748,0
44671,28,48,0
44672,274,462,0
44673,70,674,0
44674,212,47,0
44675,306,56,0
44676,209,1222,0
44677,50,703,0
44678,148,390,0
44679,100,1140,0
44680,214,785,0
44681,278,452,0
44682,86,1320,0
44683,158,1227,0
44684,65,158,0
44685,246,857,0
44686,141,360,0
44687,211,485,0
44688,219,821,0
44689,205,1269,0
