,TF,Target,Label
36399,57,655,0
36400,249,986,0
36401,82,1084,0
36402,320,1134,0
36403,270,1175,0
36404,105,591,0
36405,117,865,0
36406,316,97,0
36407,62,454,0
36408,277,130,0
36409,286,1093,0
36410,139,1045,0
36411,202,1183,0
36412,260,1026,0
36413,56,1279,0
36414,240,928,0
36415,9,844,0
36416,22,579,0
36417,278,765,0
36418,208,305,0
36419,288,941,0
36420,45,937,0
36421,200,697,0
36422,244,939,0
36423,76,558,0
36424,95,487,0
36425,166,393,0
36426,2,39,0
36427,173,619,0
36428,92,1257,0
36429,212,888,0
36430,275,785,0
36431,298,155,0
36432,140,75,0
36433,122,520,0
36434,115,336,0
36435,1,1134,0
36436,165,791,0
36437,286,1252,0
36438,152,789,0
36439,34,1240,0
36440,245,1056,0
36441,85,32,0
36442,247,1047,0
36443,79,703,0
36444,318,670,0
36445,76,760,0
36446,17,1203,0
36447,174,1098,0
36448,7,185,0
36449,12,835,0
36450,86,683,0
36451,237,478,0
36452,120,450,0
36453,135,777,0
36454,18,1279,0
36455,302,181,0
36456,283,1119,0
36457,192,162,0
36458,46,663,0
36459,137,670,0
36460,90,425,0
36461,281,348,0
36462,100,343,0
36463,274,277,0
36464,53,172,0
36465,284,120,0
36466,51,1034,0
36467,176,859,0
36468,32,150,0
36469,152,534,0
36470,273,1214,0
36471,205,802,0
36472,116,108,0
36473,235,240,0
36474,113,378,0
36475,307,1142,0
36476,295,1020,0
36477,283,376,0
36478,55,990,0
36479,258,439,0
36480,282,546,0
36481,29,345,0
36482,308,1217,0
36483,7,415,0
36484,196,1190,0
36485,108,1188,0
36486,24,152,0
36487,54,1079,0
36488,234,1267,0
36489,78,747,0
36490,249,575,0
36491,50,1042,0
36492,259,1022,0
36493,282,1160,0
36494,209,1051,0
36495,72,266,0
36496,314,939,0
36497,272,1279,0
36498,264,495,0
36499,67,1065,0
36500,105,546,0
36501,18,1192,0
36502,83,523,0
36503,251,812,0
36504,302,540,0
36505,84,843,0
36506,142,450,0
36507,78,468,0
36508,21,54,0
36509,136,651,0
36510,303,1100,0
36511,251,1103,0
36512,254,302,0
36513,263,1255,0
36514,50,218,0
36515,285,282,0
36516,239,7,0
36517,126,437,0
36518,117,571,0
36519,158,301,0
36520,243,643,0
36521,297,199,0
36522,8,36,0
36523,185,888,0
36524,180,634,0
36525,70,118,0
36526,221,680,0
36527,302,1147,0
36528,75,387,0
36529,285,770,0
36530,31,1186,0
36531,46,448,0
36532,135,368,0
36533,28,945,0
36534,188,1182,0
36535,115,79,0
36536,317,124,0
36537,210,1003,0
36538,95,816,0
36539,226,973,0
36540,186,881,0
36541,9,756,0
36542,275,1000,0
36543,186,1149,0
36544,206,1198,0
36545,218,664,0
36546,289,834,0
36547,267,671,0
36548,255,166,0
36549,42,213,0
36550,143,781,0
36551,29,631,0
36552,52,534,0
36553,137,1287,0
36554,116,1246,0
36555,61,968,0
36556,42,453,0
36557,259,841,0
36558,90,129,0
36559,197,280,0
36560,49,1125,0
36561,289,114,0
36562,87,92,0
36563,279,880,0
36564,263,925,0
36565,216,991,0
36566,288,394,0
36567,142,422,0
36568,260,967,0
36569,267,265,0
36570,215,399,0
36571,51,490,0
36572,231,847,0
36573,252,656,0
36574,108,716,0
36575,149,1274,0
36576,61,737,0
36577,123,954,0
36578,158,548,0
36579,275,132,0
36580,38,971,0
36581,159,1198,0
36582,137,1175,0
36583,44,1101,0
36584,180,122,0
36585,267,1138,0
36586,316,19,0
36587,211,151,0
36588,157,907,0
36589,0,1229,0
36590,33,742,0
36591,158,1154,0
36592,170,1145,0
36593,33,383,0
36594,309,129,0
36595,64,1221,0
36596,227,773,0
36597,46,574,0
36598,73,932,0
36599,150,1298,0
36600,318,695,0
36601,170,783,0
36602,46,125,0
36603,253,196,0
36604,252,445,0
36605,232,736,0
36606,57,165,0
36607,26,1084,0
36608,68,187,0
36609,152,1278,0
36610,272,1071,0
36611,46,1184,0
36612,173,794,0
36613,68,212,0
36614,37,292,0
36615,51,194,0
36616,130,147,0
36617,191,834,0
36618,69,287,0
36619,224,1006,0
36620,146,337,0
36621,125,357,0
36622,110,562,0
36623,283,375,0
36624,253,457,0
36625,177,512,0
36626,34,304,0
36627,42,414,0
36628,275,1006,0
36629,218,1295,0
36630,147,652,0
36631,87,67,0
36632,292,501,0
36633,232,26,0
36634,191,984,0
36635,192,382,0
36636,262,1050,0
36637,111,836,0
36638,151,878,0
36639,104,1211,0
36640,36,1143,0
36641,110,717,0
36642,138,688,0
36643,139,6,0
36644,167,1023,0
36645,12,559,0
36646,243,678,0
36647,149,1306,0
36648,319,414,0
36649,194,1314,0
36650,131,1028,0
36651,165,371,0
36652,139,860,0
36653,43,692,0
36654,141,471,0
36655,22,1103,0
36656,307,17,0
36657,204,519,0
36658,176,1066,0
36659,270,910,0
36660,183,563,0
36661,74,273,0
36662,121,823,0
36663,51,840,0
36664,268,57,0
36665,307,337,0
36666,73,546,0
36667,173,466,0
36668,271,1242,0
36669,195,808,0
36670,228,258,0
36671,66,65,0
36672,164,708,0
36673,62,1192,0
36674,153,123,0
36675,26,1018,0
36676,258,650,0
36677,141,218,0
36678,246,297,0
36679,37,1178,0
36680,125,338,0
36681,97,907,0
36682,265,656,0
36683,152,726,0
36684,172,79,0
36685,36,45,0
36686,13,342,0
36687,15,1262,0
36688,98,495,0
36689,294,257,0
36690,309,622,0
36691,5,532,0
36692,135,947,0
36693,176,733,0
36694,278,321,0
36695,306,253,0
36696,112,1007,0
36697,146,1196,0
36698,276,628,0
36699,159,1242,0
36700,248,886,0
36701,1,323,0
36702,264,566,0
36703,257,28,0
36704,87,1194,0
36705,42,841,0
36706,256,699,0
36707,101,236,0
36708,36,1265,0
36709,319,1053,0
36710,38,842,0
36711,190,567,0
36712,261,1075,0
36713,26,807,0
36714,81,1170,0
36715,305,179,0
36716,230,705,0
36717,210,366,0
36718,258,1024,0
36719,93,887,0
36720,98,137,0
36721,144,199,0
36722,66,731,0
36723,291,445,0
36724,86,474,0
36725,83,1203,0
36726,164,839,0
36727,158,844,0
36728,70,1293,0
36729,243,750,0
36730,127,27,0
36731,2,1257,0
36732,120,310,0
36733,122,986,0
36734,89,909,0
36735,47,148,0
36736,98,950,0
36737,158,1274,0
36738,269,243,0
36739,100,485,0
36740,36,1262,0
36741,257,800,0
36742,162,957,0
36743,218,1152,0
36744,256,250,0
36745,169,1037,0
36746,59,1299,0
36747,168,1148,0
36748,83,22,0
36749,161,1251,0
36750,144,464,0
36751,282,1035,0
36752,180,921,0
36753,55,1253,0
36754,35,1155,0
36755,178,1009,0
36756,210,363,0
36757,224,1103,0
36758,242,416,0
36759,70,218,0
36760,121,242,0
36761,9,70,0
36762,86,1090,0
36763,91,74,0
36764,228,764,0
36765,191,374,0
36766,34,488,0
36767,122,711,0
36768,88,887,0
36769,309,923,0
36770,266,421,0
36771,109,1038,0
36772,42,552,0
36773,231,1231,0
36774,12,1266,0
36775,179,357,0
36776,52,236,0
36777,290,932,0
36778,219,973,0
36779,292,1198,0
36780,265,512,0
36781,143,243,0
36782,153,1255,0
36783,295,12,0
36784,28,37,0
36785,284,827,0
36786,207,701,0
36787,283,635,0
36788,121,1285,0
36789,278,270,0
36790,236,783,0
36791,16,485,0
36792,195,925,0
36793,266,1314,0
36794,184,135,0
36795,216,669,0
36796,199,373,0
36797,141,385,0
36798,79,750,0
36799,58,367,0
36800,214,1146,0
36801,259,1008,0
36802,89,317,0
36803,29,306,0
36804,117,22,0
36805,123,220,0
36806,74,501,0
36807,274,1102,0
36808,246,888,0
36809,310,1244,0
36810,245,369,0
36811,50,933,0
36812,313,843,0
36813,119,87,0
36814,181,487,0
36815,138,368,0
36816,91,1293,0
36817,57,925,0
36818,99,1243,0
36819,257,915,0
36820,36,679,0
36821,145,550,0
36822,66,789,0
36823,284,1037,0
36824,231,1246,0
36825,40,1117,0
36826,87,269,0
36827,245,493,0
36828,170,905,0
36829,27,393,0
36830,260,94,0
36831,17,583,0
36832,241,183,0
36833,220,562,0
36834,52,250,0
36835,282,766,0
36836,232,170,0
36837,253,877,0
36838,73,924,0
36839,262,756,0
36840,289,418,0
36841,119,862,0
36842,287,595,0
36843,180,346,0
36844,31,712,0
36845,131,146,0
36846,113,890,0
36847,65,1265,0
36848,318,333,0
36849,269,842,0
36850,76,1186,0
36851,210,457,0
36852,29,887,0
36853,27,1056,0
36854,261,953,0
36855,123,1166,0
36856,293,1079,0
36857,290,298,0
36858,117,969,0
36859,50,685,0
36860,177,768,0
36861,82,593,0
36862,113,1076,0
36863,313,84,0
36864,281,182,0
36865,306,991,0
36866,151,1135,0
36867,170,1208,0
36868,233,909,0
36869,263,105,0
36870,99,540,0
36871,215,1005,0
36872,31,173,0
36873,190,330,0
36874,45,793,0
36875,27,675,0
36876,126,633,0
36877,115,702,0
36878,318,825,0
36879,226,4,0
36880,261,780,0
36881,225,631,0
36882,35,1318,0
36883,136,448,0
36884,76,662,0
36885,201,872,0
36886,80,164,0
36887,288,1202,0
36888,198,404,0
36889,72,1114,0
36890,102,704,0
36891,184,357,0
36892,60,363,0
36893,23,187,0
36894,180,57,0
36895,33,1227,0
36896,122,1261,0
36897,305,71,0
36898,300,387,0
36899,51,1220,0
36900,293,643,0
36901,196,350,0
36902,262,1225,0
36903,170,647,0
36904,235,441,0
36905,164,935,0
36906,133,568,0
36907,223,955,0
36908,164,336,0
36909,187,334,0
36910,291,1307,0
36911,316,318,0
36912,105,679,0
36913,6,1211,0
36914,109,277,0
36915,93,1307,0
36916,170,1179,0
36917,44,666,0
36918,258,825,0
36919,160,917,0
36920,127,549,0
36921,201,759,0
36922,275,357,0
36923,213,1157,0
36924,308,122,0
36925,59,908,0
36926,267,776,0
36927,226,16,0
36928,172,341,0
36929,215,1120,0
36930,110,1147,0
36931,282,1039,0
36932,124,331,0
36933,266,252,0
36934,29,851,0
36935,75,231,0
36936,45,550,0
36937,257,140,0
36938,303,622,0
36939,166,1300,0
36940,109,447,0
36941,161,739,0
36942,20,219,0
36943,0,694,0
36944,199,23,0
36945,40,1298,0
36946,135,1023,0
36947,271,427,0
36948,90,140,0
36949,306,1130,0
36950,116,1245,0
36951,226,776,0
36952,208,1319,0
36953,176,671,0
36954,23,987,0
36955,267,1318,0
36956,229,454,0
36957,61,1260,0
36958,112,1228,0
36959,9,478,0
36960,120,43,0
36961,18,764,0
36962,270,41,0
36963,217,603,0
36964,9,679,0
36965,9,77,0
36966,116,18,0
36967,270,303,0
36968,16,89,0
36969,255,676,0
36970,250,55,0
36971,56,1108,0
36972,232,833,0
36973,52,364,0
36974,132,125,0
36975,214,866,0
36976,102,315,0
36977,305,143,0
36978,26,188,0
36979,199,301,0
36980,107,294,0
36981,5,45,0
36982,318,311,0
36983,26,386,0
36984,130,917,0
36985,84,421,0
36986,275,659,0
36987,110,1221,0
36988,259,679,0
36989,298,604,0
36990,273,1256,0
36991,273,806,0
36992,32,2,0
36993,297,618,0
36994,110,335,0
36995,170,143,0
36996,58,779,0
36997,107,800,0
36998,13,628,0
36999,59,994,0
37000,173,713,0
37001,230,26,0
37002,181,1225,0
37003,109,344,0
37004,284,28,0
37005,176,1171,0
37006,160,1101,0
37007,142,17,0
37008,174,167,0
37009,88,418,0
37010,290,1091,0
37011,0,797,0
37012,193,246,0
37013,278,489,0
37014,228,1088,0
37015,10,93,0
37016,261,1233,0
37017,319,1236,0
37018,209,815,0
37019,17,950,0
37020,188,222,0
37021,136,143,0
37022,145,365,0
37023,31,1219,0
37024,265,902,0
37025,82,833,0
37026,186,1061,0
37027,283,167,0
37028,88,1095,0
37029,271,1270,0
37030,67,94,0
37031,147,295,0
37032,44,445,0
37033,195,413,0
37034,62,763,0
37035,217,721,0
37036,216,1188,0
37037,308,37,0
37038,220,389,0
37039,302,581,0
37040,67,65,0
37041,258,7,0
37042,286,135,0
37043,273,195,0
37044,69,90,0
37045,49,345,0
37046,88,940,0
37047,130,792,0
37048,27,1275,0
37049,219,1044,0
37050,116,1198,0
37051,255,313,0
37052,319,65,0
37053,35,182,0
37054,263,162,0
37055,158,901,0
37056,274,846,0
37057,154,231,0
37058,89,1161,0
37059,37,68,0
37060,137,1183,0
37061,162,329,0
37062,157,1085,0
37063,155,1118,0
37064,210,529,0
37065,19,1136,0
37066,290,343,0
37067,49,117,0
37068,204,590,0
37069,183,19,0
37070,11,947,0
37071,308,342,0
37072,153,1,0
37073,271,1219,0
37074,180,538,0
37075,316,505,0
37076,289,777,0
37077,197,64,0
37078,165,1125,0
37079,283,1217,0
37080,291,264,0
37081,72,1234,0
37082,57,1135,0
37083,254,875,0
37084,281,564,0
37085,257,70,0
37086,112,188,0
37087,215,426,0
37088,160,343,0
37089,158,742,0
37090,320,403,0
37091,199,108,0
37092,228,1060,0
37093,270,734,0
37094,279,667,0
37095,290,1062,0
37096,176,513,0
37097,96,344,0
37098,220,153,0
37099,238,59,0
37100,162,326,0
37101,201,739,0
37102,235,920,0
37103,116,966,0
37104,118,853,0
37105,105,636,0
37106,25,1269,0
37107,293,284,0
37108,316,619,0
37109,54,1195,0
37110,76,434,0
37111,95,262,0
37112,309,997,0
37113,79,361,0
37114,103,1128,0
37115,261,248,0
37116,82,252,0
37117,66,377,0
37118,44,279,0
37119,48,349,0
37120,44,1182,0
37121,43,1120,0
37122,281,566,0
37123,247,637,0
37124,193,746,0
37125,255,782,0
37126,104,474,0
37127,12,1076,0
37128,148,89,0
37129,226,689,0
37130,251,1279,0
37131,150,474,0
37132,22,560,0
37133,294,131,0
37134,245,1239,0
37135,111,516,0
37136,302,260,0
37137,89,955,0
37138,18,65,0
37139,10,1252,0
37140,132,1074,0
37141,56,120,0
37142,241,291,0
37143,273,1016,0
37144,122,536,0
37145,145,213,0
37146,5,1263,0
37147,219,432,0
37148,223,181,0
37149,281,311,0
37150,30,419,0
37151,137,1068,0
37152,116,74,0
37153,136,320,0
37154,15,342,0
37155,66,566,0
37156,26,201,0
37157,113,358,0
37158,253,431,0
37159,131,394,0
37160,53,408,0
37161,151,1247,0
37162,128,1171,0
37163,275,1213,0
37164,81,809,0
37165,53,987,0
37166,167,90,0
37167,98,374,0
37168,116,306,0
37169,273,801,0
37170,118,379,0
37171,60,70,0
37172,211,1113,0
37173,153,826,0
37174,44,1288,0
37175,90,315,0
37176,224,791,0
37177,240,134,0
37178,144,416,0
37179,47,267,0
37180,247,10,0
37181,302,926,0
37182,24,657,0
37183,161,496,0
37184,26,357,0
37185,235,108,0
37186,58,335,0
37187,48,967,0
37188,228,194,0
37189,227,669,0
37190,253,103,0
37191,293,400,0
37192,123,5,0
37193,299,1281,0
37194,81,365,0
37195,289,219,0
37196,223,935,0
37197,286,1058,0
37198,35,676,0
37199,4,823,0
37200,115,1245,0
37201,223,528,0
37202,302,872,0
37203,211,4,0
37204,168,522,0
37205,9,1183,0
37206,19,55,0
37207,18,1104,0
37208,182,1316,0
37209,119,1112,0
37210,134,1257,0
37211,140,449,0
37212,310,211,0
37213,245,716,0
37214,287,324,0
37215,26,497,0
37216,3,672,0
37217,277,1303,0
37218,179,1299,0
37219,130,92,0
37220,293,1283,0
37221,139,1030,0
37222,226,81,0
37223,266,185,0
37224,221,764,0
37225,94,460,0
37226,198,749,0
37227,213,629,0
37228,15,641,0
37229,38,0,0
37230,110,896,0
37231,70,302,0
37232,27,886,0
37233,233,832,0
37234,69,610,0
37235,310,1015,0
37236,306,658,0
37237,253,283,0
37238,295,944,0
37239,270,1118,0
37240,142,1208,0
37241,233,356,0
37242,127,1036,0
37243,16,348,0
37244,17,607,0
37245,202,149,0
37246,27,1006,0
37247,181,749,0
37248,73,1129,0
37249,315,794,0
37250,179,280,0
37251,68,1037,0
37252,209,840,0
37253,141,174,0
37254,138,165,0
37255,277,153,0
37256,221,1165,0
37257,155,533,0
37258,302,499,0
37259,12,440,0
37260,120,402,0
37261,193,956,0
37262,159,12,0
37263,242,1173,0
37264,13,310,0
37265,8,1320,0
37266,313,600,0
37267,223,772,0
37268,187,420,0
37269,136,832,0
37270,177,19,0
37271,303,694,0
37272,145,24,0
37273,275,11,0
37274,141,862,0
37275,271,1112,0
37276,15,729,0
37277,113,490,0
37278,284,849,0
37279,135,284,0
37280,63,144,0
37281,216,511,0
37282,194,1102,0
37283,40,188,0
37284,202,580,0
37285,174,888,0
37286,85,531,0
37287,282,869,0
37288,31,30,0
37289,49,323,0
37290,78,260,0
37291,295,646,0
37292,141,1185,0
37293,179,112,0
37294,69,577,0
37295,231,955,0
37296,213,226,0
37297,157,1079,0
37298,121,522,0
37299,167,198,0
37300,24,488,0
37301,31,264,0
37302,220,1137,0
37303,223,749,0
37304,119,1198,0
37305,182,210,0
37306,206,238,0
37307,200,339,0
37308,319,951,0
37309,313,374,0
37310,61,357,0
37311,191,290,0
37312,257,883,0
37313,297,767,0
37314,172,413,0
37315,166,1171,0
37316,116,355,0
37317,87,193,0
37318,317,65,0
37319,171,857,0
37320,77,656,0
37321,188,912,0
37322,194,832,0
37323,299,579,0
37324,127,815,0
37325,203,1246,0
37326,221,53,0
37327,16,1159,0
37328,40,704,0
37329,139,1004,0
37330,274,529,0
37331,281,219,0
37332,281,809,0
37333,200,760,0
37334,268,1195,0
37335,268,413,0
37336,320,1022,0
37337,58,785,0
37338,7,588,0
37339,69,1079,0
37340,4,807,0
37341,99,947,0
37342,253,689,0
37343,248,570,0
37344,233,1306,0
37345,103,597,0
37346,146,945,0
37347,44,113,0
37348,306,512,0
37349,30,1070,0
37350,90,824,0
37351,159,905,0
37352,0,1278,0
37353,110,1088,0
37354,216,1031,0
37355,60,1114,0
37356,193,741,0
37357,109,1006,0
37358,291,773,0
37359,162,1076,0
37360,10,295,0
37361,199,1094,0
37362,182,812,0
37363,191,700,0
37364,131,858,0
37365,49,36,0
37366,104,700,0
37367,162,291,0
37368,103,1054,0
37369,169,843,0
37370,146,194,0
37371,192,48,0
37372,223,433,0
37373,23,302,0
37374,320,240,0
37375,13,1013,0
37376,24,1067,0
37377,94,799,0
37378,25,1267,0
37379,76,1130,0
37380,44,1066,0
37381,222,122,0
37382,124,386,0
37383,28,712,0
37384,186,177,0
37385,111,506,0
37386,60,605,0
37387,231,136,0
37388,243,127,0
37389,127,117,0
37390,143,723,0
37391,319,39,0
37392,268,829,0
37393,117,862,0
37394,301,343,0
37395,32,720,0
37396,123,1044,0
37397,100,692,0
37398,83,1269,0
37399,59,129,0
37400,314,1144,0
37401,87,978,0
37402,318,505,0
37403,120,264,0
37404,153,824,0
37405,132,1173,0
37406,224,809,0
37407,114,1115,0
37408,309,204,0
37409,235,945,0
37410,210,91,0
37411,263,201,0
37412,147,1141,0
37413,37,1143,0
37414,52,674,0
37415,13,1290,0
37416,122,1156,0
37417,210,334,0
37418,259,423,0
37419,189,965,0
37420,149,466,0
37421,276,321,0
37422,139,658,0
37423,112,1035,0
37424,152,23,0
37425,109,324,0
37426,269,318,0
37427,54,509,0
37428,177,40,0
37429,165,148,0
37430,259,276,0
37431,254,534,0
37432,17,218,0
37433,30,1059,0
37434,230,892,0
37435,148,180,0
37436,210,1200,0
37437,101,1289,0
37438,44,1319,0
37439,53,140,0
37440,282,1266,0
37441,163,1119,0
37442,107,1309,0
37443,174,710,0
37444,295,1070,0
37445,138,1317,0
37446,298,398,0
37447,238,1260,0
37448,108,236,0
37449,217,1006,0
37450,273,334,0
37451,223,1292,0
37452,124,510,0
37453,18,1096,0
37454,105,1057,0
37455,137,704,0
37456,277,980,0
37457,231,389,0
37458,266,313,0
37459,248,137,0
37460,123,444,0
37461,6,883,0
37462,315,906,0
37463,67,1145,0
37464,282,1103,0
37465,308,789,0
37466,46,1043,0
37467,111,1292,0
37468,138,489,0
37469,108,1062,0
37470,254,966,0
37471,56,1187,0
37472,129,1111,0
37473,249,1197,0
37474,274,1002,0
37475,175,404,0
37476,139,1093,0
37477,191,1256,0
37478,52,1064,0
37479,121,559,0
37480,253,1119,0
37481,234,57,0
37482,83,802,0
37483,4,858,0
37484,217,920,0
37485,319,1176,0
37486,87,838,0
37487,96,1182,0
37488,108,1306,0
37489,27,1222,0
37490,44,67,0
37491,132,590,0
37492,267,1081,0
37493,288,270,0
37494,99,396,0
37495,251,1165,0
37496,69,1244,0
37497,73,523,0
37498,134,763,0
37499,253,902,0
37500,72,716,0
37501,125,217,0
37502,41,858,0
37503,111,541,0
37504,190,317,0
37505,112,661,0
37506,216,803,0
37507,25,992,0
37508,254,715,0
37509,162,442,0
37510,195,598,0
37511,319,213,0
37512,242,122,0
37513,248,1037,0
37514,117,1158,0
37515,274,1216,0
37516,213,660,0
37517,259,1000,0
37518,205,1303,0
37519,36,1053,0
37520,42,679,0
37521,88,1048,0
37522,159,480,0
37523,134,567,0
37524,107,45,0
37525,197,412,0
37526,297,449,0
37527,28,506,0
37528,273,462,0
37529,135,1003,0
37530,56,703,0
37531,206,459,0
37532,81,1061,0
37533,253,1089,0
37534,236,1279,0
37535,232,1183,0
37536,43,852,0
37537,6,1241,0
37538,112,1022,0
37539,195,1204,0
37540,162,51,0
37541,286,52,0
37542,179,60,0
37543,96,495,0
37544,113,1015,0
37545,24,874,0
37546,61,144,0
37547,117,23,0
37548,216,1171,0
37549,237,480,0
37550,129,548,0
37551,51,1138,0
37552,126,967,0
37553,133,807,0
37554,302,1155,0
37555,182,137,0
37556,48,692,0
37557,245,481,0
37558,246,762,0
37559,195,324,0
37560,63,500,0
37561,279,573,0
37562,59,1088,0
37563,298,1296,0
37564,316,834,0
37565,174,745,0
37566,226,246,0
37567,313,62,0
37568,24,1124,0
37569,212,1,0
37570,195,62,0
37571,302,408,0
37572,100,1279,0
37573,36,477,0
37574,215,1221,0
37575,225,234,0
37576,92,1164,0
37577,177,2,0
37578,266,558,0
37579,221,1263,0
37580,268,286,0
37581,198,21,0
37582,42,1277,0
37583,283,491,0
37584,14,1135,0
37585,137,504,0
37586,104,9,0
37587,130,264,0
37588,300,257,0
37589,313,959,0
37590,152,525,0
37591,205,320,0
37592,129,1210,0
37593,235,164,0
37594,243,1223,0
37595,28,106,0
37596,115,148,0
37597,116,1244,0
37598,289,697,0
37599,318,3,0
37600,292,156,0
37601,201,1228,0
37602,57,447,0
37603,92,620,0
37604,315,704,0
37605,275,902,0
37606,208,232,0
37607,48,1291,0
37608,122,396,0
37609,287,199,0
37610,108,993,0
37611,218,498,0
37612,300,620,0
37613,23,963,0
37614,54,1107,0
37615,91,191,0
37616,185,1278,0
37617,261,70,0
37618,161,21,0
37619,318,62,0
37620,290,799,0
37621,13,871,0
37622,8,1151,0
37623,18,571,0
37624,167,647,0
37625,205,745,0
37626,127,1065,0
37627,314,883,0
37628,101,380,0
37629,122,1204,0
37630,250,690,0
37631,33,106,0
37632,177,922,0
37633,219,760,0
37634,293,946,0
37635,297,683,0
37636,222,283,0
37637,61,1103,0
37638,263,677,0
37639,188,783,0
37640,251,886,0
37641,228,181,0
37642,304,185,0
37643,81,1287,0
37644,135,668,0
37645,28,1090,0
37646,28,353,0
37647,320,677,0
37648,75,1247,0
37649,114,987,0
37650,92,1274,0
37651,99,738,0
37652,138,797,0
37653,248,673,0
37654,197,1180,0
37655,3,1053,0
37656,157,299,0
37657,92,723,0
37658,240,830,0
37659,313,1015,0
37660,30,945,0
37661,169,251,0
37662,36,374,0
37663,280,567,0
37664,82,538,0
37665,219,1197,0
37666,219,1201,0
37667,107,913,0
37668,19,73,0
37669,151,313,0
37670,17,108,0
37671,32,915,0
37672,138,638,0
37673,120,195,0
37674,62,720,0
37675,217,309,0
37676,215,487,0
37677,31,781,0
37678,20,1220,0
37679,73,410,0
37680,24,338,0
37681,74,11,0
37682,265,6,0
37683,225,1259,0
37684,294,916,0
37685,184,390,0
37686,263,651,0
37687,218,735,0
37688,306,67,0
37689,135,1161,0
37690,83,343,0
37691,232,64,0
37692,12,1208,0
37693,148,926,0
37694,115,97,0
37695,223,375,0
37696,140,825,0
37697,90,117,0
37698,89,494,0
37699,103,531,0
37700,187,603,0
37701,224,839,0
37702,73,43,0
37703,160,1174,0
37704,245,386,0
37705,134,613,0
37706,266,692,0
37707,207,864,0
37708,274,1206,0
37709,190,757,0
37710,132,348,0
37711,24,331,0
37712,293,914,0
37713,257,763,0
37714,202,786,0
37715,82,413,0
37716,120,213,0
37717,259,517,0
37718,277,358,0
37719,126,667,0
37720,30,9,0
37721,100,50,0
37722,79,1085,0
37723,133,342,0
37724,115,111,0
37725,300,1179,0
37726,198,722,0
37727,32,360,0
37728,314,892,0
37729,204,885,0
