,TF,Target,Label
34499,368,597,0
34500,267,473,0
34501,176,278,0
34502,325,169,0
34503,71,419,0
34504,281,184,0
34505,353,459,0
34506,5,304,0
34507,291,125,0
34508,323,657,0
34509,117,901,0
34510,159,605,0
34511,144,754,0
34512,401,42,0
34513,297,134,0
34514,45,216,0
34515,139,523,0
34516,75,217,0
34517,397,102,0
34518,76,680,0
34519,38,795,0
34520,216,231,0
34521,348,72,0
34522,275,688,0
34523,14,159,0
34524,287,793,0
34525,399,196,0
34526,158,630,0
34527,89,569,0
34528,292,888,0
34529,369,600,0
34530,102,89,0
34531,42,499,0
34532,138,670,0
34533,330,51,0
34534,207,886,0
34535,335,584,0
34536,96,95,0
34537,74,584,0
34538,130,898,0
34539,404,804,0
34540,212,312,0
34541,133,781,0
34542,212,524,0
34543,122,33,0
34544,214,731,0
34545,67,498,0
34546,126,863,0
34547,266,133,0
34548,173,796,0
34549,313,711,0
34550,242,91,0
34551,131,671,0
34552,337,608,0
34553,273,279,0
34554,130,642,0
34555,137,50,0
34556,85,39,0
34557,164,694,0
34558,179,753,0
34559,205,631,0
34560,46,235,0
34561,353,273,0
34562,377,660,0
34563,30,431,0
34564,173,745,0
34565,232,19,0
34566,130,115,0
34567,209,168,0
34568,50,379,0
34569,260,225,0
34570,253,77,0
34571,70,788,0
34572,314,65,0
34573,97,162,0
34574,27,798,0
34575,79,522,0
34576,129,400,0
34577,199,587,0
34578,287,669,0
34579,150,113,0
34580,68,860,0
34581,366,302,0
34582,157,178,0
34583,342,583,0
34584,63,760,0
34585,267,216,0
34586,86,798,0
34587,22,750,0
34588,390,684,0
34589,101,142,0
34590,42,403,0
34591,286,700,0
34592,78,279,0
34593,231,750,0
34594,185,134,0
34595,294,74,0
34596,344,115,0
34597,361,577,0
34598,119,497,0
34599,329,773,0
34600,352,858,0
34601,398,142,0
34602,264,373,0
34603,212,228,0
34604,358,134,0
34605,309,804,0
34606,166,421,0
34607,94,793,0
34608,291,870,0
34609,60,401,0
34610,225,23,0
34611,175,764,0
34612,289,796,0
34613,297,308,0
34614,259,699,0
34615,262,789,0
34616,354,182,0
34617,159,251,0
34618,239,888,0
34619,145,109,0
34620,93,552,0
34621,338,368,0
34622,171,738,0
34623,277,152,0
34624,304,181,0
34625,274,235,0
34626,390,428,0
34627,326,109,0
34628,85,69,0
34629,207,421,0
34630,297,593,0
34631,330,676,0
34632,323,185,0
34633,180,329,0
34634,24,539,0
34635,384,585,0
34636,291,490,0
34637,21,234,0
34638,288,447,0
34639,25,446,0
34640,255,256,0
34641,154,479,0
34642,13,60,0
34643,29,178,0
34644,251,214,0
34645,343,448,0
34646,280,819,0
34647,375,306,0
34648,208,874,0
34649,89,881,0
34650,386,527,0
34651,309,622,0
34652,111,197,0
34653,98,668,0
34654,227,500,0
34655,322,52,0
34656,190,720,0
34657,259,174,0
34658,336,759,0
34659,40,443,0
34660,240,3,0
34661,83,374,0
34662,368,362,0
34663,251,172,0
34664,287,20,0
34665,309,502,0
34666,264,257,0
34667,75,439,0
34668,30,753,0
34669,388,836,0
34670,334,576,0
34671,357,405,0
34672,380,201,0
34673,116,169,0
34674,157,533,0
34675,350,531,0
34676,128,625,0
34677,58,63,0
34678,303,893,0
34679,273,7,0
34680,160,816,0
34681,365,568,0
34682,264,833,0
34683,270,345,0
34684,139,346,0
34685,252,830,0
34686,369,472,0
34687,267,123,0
34688,332,492,0
34689,167,8,0
34690,110,31,0
34691,227,143,0
34692,333,375,0
34693,376,539,0
34694,139,176,0
34695,201,889,0
34696,392,716,0
34697,137,139,0
34698,177,69,0
34699,213,331,0
34700,62,232,0
34701,140,297,0
34702,197,108,0
34703,163,822,0
34704,340,734,0
34705,29,309,0
34706,275,340,0
34707,356,616,0
34708,370,222,0
34709,123,473,0
34710,225,687,0
34711,143,614,0
34712,194,546,0
34713,348,184,0
34714,183,137,0
34715,20,333,0
34716,285,177,0
34717,401,751,0
34718,87,616,0
34719,262,736,0
34720,202,264,0
34721,160,735,0
34722,36,495,0
34723,105,795,0
34724,42,480,0
34725,374,561,0
34726,159,409,0
34727,407,125,0
34728,137,399,0
34729,323,645,0
34730,155,150,0
34731,44,832,0
34732,92,838,0
34733,403,365,0
34734,268,657,0
34735,281,904,0
34736,320,856,0
34737,221,213,0
34738,339,45,0
34739,312,844,0
34740,138,657,0
34741,232,258,0
34742,301,204,0
34743,397,807,0
34744,300,756,0
34745,111,798,0
34746,347,163,0
34747,300,263,0
34748,257,179,0
34749,377,339,0
34750,55,677,0
34751,213,793,0
34752,408,200,0
34753,24,670,0
34754,383,615,0
34755,397,453,0
34756,369,177,0
34757,323,296,0
34758,146,170,0
34759,302,731,0
34760,334,64,0
34761,360,317,0
34762,296,83,0
34763,350,527,0
34764,391,505,0
34765,151,121,0
34766,154,449,0
34767,408,619,0
34768,280,888,0
34769,111,443,0
34770,270,751,0
34771,242,902,0
34772,275,849,0
34773,401,650,0
34774,12,663,0
34775,24,265,0
34776,234,839,0
34777,398,818,0
34778,339,863,0
34779,115,404,0
34780,327,89,0
34781,368,818,0
34782,9,894,0
34783,314,261,0
34784,30,175,0
34785,58,592,0
34786,67,516,0
34787,351,497,0
34788,213,451,0
34789,183,281,0
34790,173,721,0
34791,402,770,0
34792,332,424,0
34793,102,393,0
34794,78,618,0
34795,352,485,0
34796,117,809,0
34797,273,756,0
34798,193,210,0
34799,260,119,0
34800,104,768,0
34801,406,602,0
34802,110,136,0
34803,403,448,0
34804,95,588,0
34805,192,858,0
34806,141,511,0
34807,189,316,0
34808,310,515,0
34809,220,89,0
34810,374,480,0
34811,346,668,0
34812,348,117,0
34813,406,747,0
34814,40,31,0
34815,374,330,0
34816,185,510,0
34817,145,690,0
34818,355,467,0
34819,359,407,0
34820,283,498,0
34821,186,374,0
34822,233,282,0
34823,361,901,0
34824,247,476,0
34825,135,427,0
34826,323,669,0
34827,11,504,0
34828,149,643,0
34829,160,267,0
34830,153,160,0
34831,178,856,0
34832,308,535,0
34833,177,18,0
34834,3,841,0
34835,86,667,0
34836,149,815,0
34837,374,846,0
34838,386,685,0
34839,55,664,0
34840,248,238,0
34841,267,563,0
34842,402,48,0
34843,242,609,0
34844,310,467,0
34845,356,850,0
34846,42,846,0
34847,59,819,0
34848,142,577,0
34849,7,825,0
34850,181,679,0
34851,14,586,0
34852,318,449,0
34853,242,410,0
34854,187,713,0
34855,255,125,0
34856,367,306,0
34857,234,117,0
34858,200,783,0
34859,386,576,0
34860,368,392,0
34861,314,19,0
34862,213,595,0
34863,79,141,0
34864,60,605,0
34865,102,342,0
34866,384,733,0
34867,11,114,0
34868,17,634,0
34869,195,163,0
34870,348,180,0
34871,216,583,0
34872,353,741,0
34873,62,86,0
34874,91,17,0
34875,196,312,0
34876,145,847,0
34877,177,753,0
34878,322,447,0
34879,174,758,0
34880,351,269,0
34881,272,228,0
34882,371,304,0
34883,145,328,0
34884,125,622,0
34885,216,344,0
34886,353,873,0
34887,129,33,0
34888,271,669,0
34889,68,3,0
34890,159,773,0
34891,366,270,0
34892,152,231,0
34893,149,331,0
34894,160,717,0
34895,128,544,0
34896,243,903,0
34897,215,658,0
34898,106,673,0
34899,214,352,0
34900,302,745,0
34901,108,240,0
34902,215,623,0
34903,308,739,0
34904,34,664,0
34905,29,304,0
34906,52,843,0
34907,7,146,0
34908,133,475,0
34909,42,573,0
34910,24,692,0
34911,334,485,0
34912,24,435,0
34913,170,361,0
34914,37,484,0
34915,209,554,0
34916,131,441,0
34917,167,746,0
34918,46,7,0
34919,345,592,0
34920,338,404,0
34921,258,859,0
34922,382,786,0
34923,166,429,0
34924,154,180,0
34925,184,445,0
34926,101,821,0
34927,404,585,0
34928,319,653,0
34929,278,169,0
34930,91,23,0
34931,72,394,0
34932,44,740,0
34933,30,38,0
34934,35,856,0
34935,41,566,0
34936,153,707,0
34937,365,707,0
34938,259,903,0
34939,316,81,0
34940,380,323,0
34941,82,34,0
34942,268,599,0
34943,235,197,0
34944,306,163,0
34945,61,779,0
34946,106,711,0
34947,354,419,0
34948,125,869,0
34949,137,392,0
34950,285,531,0
34951,2,272,0
34952,204,786,0
34953,84,148,0
34954,263,342,0
34955,27,371,0
34956,357,277,0
34957,147,838,0
34958,338,632,0
34959,188,509,0
34960,169,251,0
34961,227,230,0
34962,323,161,0
34963,27,381,0
34964,286,269,0
34965,74,591,0
34966,395,76,0
34967,251,840,0
34968,75,421,0
34969,344,95,0
34970,40,121,0
34971,164,854,0
34972,80,55,0
34973,375,852,0
34974,353,463,0
34975,376,40,0
34976,198,867,0
34977,337,100,0
34978,154,473,0
34979,383,262,0
34980,78,266,0
34981,53,155,0
34982,77,387,0
34983,73,173,0
34984,398,850,0
34985,67,38,0
34986,79,488,0
34987,80,522,0
34988,170,756,0
34989,153,718,0
34990,337,273,0
34991,341,314,0
34992,303,77,0
34993,406,656,0
34994,170,139,0
34995,225,870,0
34996,300,861,0
34997,131,714,0
34998,119,328,0
34999,0,241,0
35000,305,592,0
35001,252,361,0
35002,208,694,0
35003,18,163,0
35004,256,417,0
35005,39,889,0
35006,67,194,0
35007,268,909,0
35008,367,853,0
35009,19,175,0
35010,317,595,0
35011,113,164,0
35012,7,426,0
35013,219,228,0
35014,60,533,0
35015,376,86,0
35016,57,71,0
35017,256,556,0
35018,120,404,0
35019,11,757,0
35020,384,81,0
35021,268,904,0
35022,197,388,0
35023,195,511,0
35024,63,585,0
35025,49,297,0
35026,72,564,0
35027,339,62,0
35028,195,151,0
35029,358,356,0
35030,233,11,0
35031,44,710,0
35032,31,372,0
35033,131,380,0
35034,156,380,0
35035,46,743,0
35036,111,430,0
35037,338,852,0
35038,308,528,0
35039,246,700,0
35040,143,16,0
35041,51,199,0
35042,133,307,0
35043,286,713,0
35044,172,177,0
35045,187,628,0
35046,198,52,0
35047,332,692,0
35048,240,188,0
35049,365,733,0
35050,292,293,0
35051,93,867,0
35052,234,143,0
35053,393,800,0
35054,150,347,0
35055,166,702,0
35056,227,233,0
35057,396,419,0
35058,139,797,0
35059,323,629,0
35060,79,609,0
35061,110,189,0
35062,76,715,0
35063,56,217,0
35064,284,361,0
35065,303,430,0
35066,101,871,0
35067,278,255,0
35068,367,106,0
35069,258,316,0
35070,286,538,0
35071,63,260,0
35072,323,291,0
35073,408,203,0
35074,267,207,0
35075,279,118,0
35076,162,810,0
35077,306,111,0
35078,85,103,0
35079,59,673,0
35080,12,643,0
35081,155,599,0
35082,116,38,0
35083,52,426,0
35084,268,576,0
35085,272,270,0
35086,182,218,0
35087,324,593,0
35088,155,762,0
35089,204,355,0
35090,10,699,0
35091,128,553,0
35092,196,152,0
35093,202,61,0
35094,360,291,0
35095,216,456,0
35096,150,478,0
35097,104,394,0
35098,291,51,0
35099,224,837,0
35100,66,327,0
35101,79,274,0
35102,81,379,0
35103,156,348,0
35104,53,93,0
35105,247,21,0
35106,218,211,0
35107,301,20,0
35108,36,125,0
35109,305,235,0
35110,199,879,0
35111,33,32,0
35112,246,59,0
35113,406,547,0
35114,338,478,0
35115,345,794,0
35116,378,708,0
35117,277,637,0
35118,356,872,0
35119,408,605,0
35120,149,899,0
35121,277,195,0
35122,203,741,0
35123,359,772,0
35124,307,879,0
35125,336,896,0
35126,10,89,0
35127,54,408,0
35128,153,268,0
35129,15,55,0
35130,21,182,0
35131,89,115,0
35132,100,37,0
35133,308,131,0
35134,311,797,0
35135,92,294,0
35136,310,695,0
35137,93,77,0
35138,70,730,0
35139,108,660,0
35140,274,381,0
35141,333,9,0
35142,303,349,0
35143,60,631,0
35144,210,105,0
35145,341,749,0
35146,212,300,0
35147,18,858,0
35148,362,607,0
35149,9,501,0
35150,1,172,0
35151,328,693,0
35152,208,556,0
35153,202,25,0
35154,296,804,0
35155,31,909,0
35156,28,401,0
35157,133,184,0
35158,380,391,0
35159,346,393,0
35160,261,373,0
35161,35,474,0
35162,40,771,0
35163,45,652,0
35164,285,41,0
35165,395,165,0
35166,389,0,0
35167,283,153,0
35168,225,221,0
35169,270,693,0
35170,19,701,0
35171,310,578,0
35172,107,432,0
35173,203,889,0
35174,21,431,0
35175,76,297,0
35176,191,588,0
35177,63,256,0
35178,84,807,0
35179,108,553,0
35180,321,801,0
35181,84,838,0
35182,202,512,0
35183,62,904,0
35184,26,393,0
35185,271,399,0
35186,324,106,0
35187,74,349,0
35188,156,597,0
35189,317,378,0
35190,370,684,0
35191,331,539,0
35192,257,367,0
35193,266,242,0
35194,328,527,0
35195,90,156,0
35196,405,796,0
35197,19,64,0
35198,381,708,0
35199,14,144,0
35200,295,250,0
35201,117,828,0
35202,364,543,0
35203,71,64,0
35204,206,77,0
35205,52,841,0
35206,56,24,0
35207,180,315,0
35208,308,506,0
35209,331,480,0
35210,95,206,0
35211,305,558,0
35212,151,405,0
35213,220,207,0
35214,205,747,0
35215,242,151,0
35216,275,256,0
35217,169,123,0
35218,215,551,0
35219,202,873,0
35220,49,224,0
35221,304,605,0
35222,44,901,0
35223,351,471,0
35224,73,633,0
35225,221,720,0
35226,88,441,0
35227,291,134,0
35228,298,478,0
35229,323,239,0
35230,172,828,0
35231,333,318,0
35232,310,53,0
35233,7,51,0
35234,301,59,0
35235,398,5,0
35236,168,836,0
35237,254,7,0
35238,146,200,0
35239,291,688,0
35240,273,678,0
35241,156,899,0
35242,203,745,0
35243,284,795,0
35244,376,826,0
35245,230,66,0
35246,407,591,0
35247,93,908,0
35248,145,767,0
35249,402,799,0
35250,338,290,0
35251,110,777,0
35252,345,32,0
35253,127,488,0
35254,96,164,0
35255,304,480,0
35256,207,542,0
35257,181,508,0
35258,98,32,0
35259,5,48,0
35260,155,740,0
35261,41,173,0
35262,106,335,0
35263,271,98,0
35264,242,326,0
35265,50,712,0
35266,210,22,0
35267,355,231,0
35268,211,150,0
35269,107,207,0
35270,34,642,0
35271,352,59,0
35272,227,70,0
35273,283,533,0
35274,81,495,0
35275,212,97,0
35276,118,363,0
35277,332,450,0
35278,310,563,0
35279,172,908,0
35280,47,609,0
35281,204,720,0
35282,287,297,0
35283,199,431,0
35284,320,11,0
35285,233,685,0
35286,409,853,0
35287,375,326,0
35288,346,145,0
35289,360,121,0
35290,124,620,0
35291,274,865,0
35292,392,719,0
35293,336,151,0
35294,380,793,0
35295,268,737,0
35296,30,609,0
35297,384,72,0
35298,251,261,0
35299,78,563,0
35300,75,874,0
35301,172,214,0
35302,146,149,0
35303,17,424,0
35304,313,578,0
35305,376,391,0
35306,47,433,0
35307,56,361,0
35308,401,631,0
35309,174,822,0
35310,340,367,0
35311,114,309,0
35312,301,41,0
35313,232,202,0
35314,151,846,0
35315,51,362,0
35316,222,55,0
35317,252,678,0
35318,211,898,0
35319,329,361,0
35320,43,147,0
35321,200,150,0
35322,365,146,0
35323,225,373,0
35324,77,883,0
35325,0,641,0
35326,133,308,0
35327,287,63,0
35328,404,55,0
35329,209,35,0
35330,356,314,0
35331,202,826,0
35332,156,515,0
35333,241,24,0
35334,271,896,0
35335,120,100,0
35336,46,412,0
35337,72,571,0
35338,73,607,0
35339,90,621,0
35340,249,423,0
35341,389,462,0
35342,185,817,0
35343,20,350,0
35344,299,175,0
35345,79,647,0
35346,405,588,0
35347,59,652,0
35348,240,96,0
35349,175,340,0
35350,344,698,0
35351,255,684,0
35352,384,689,0
35353,379,387,0
35354,376,746,0
35355,305,606,0
35356,131,903,0
35357,281,827,0
35358,319,399,0
35359,320,247,0
35360,329,638,0
35361,27,100,0
35362,156,587,0
35363,269,611,0
35364,333,620,0
35365,318,184,0
35366,208,747,0
35367,232,891,0
35368,213,619,0
35369,386,270,0
35370,326,672,0
35371,213,375,0
35372,112,671,0
35373,39,310,0
35374,235,668,0
35375,302,497,0
35376,11,854,0
35377,167,674,0
35378,139,387,0
35379,386,42,0
35380,10,731,0
35381,94,849,0
35382,399,479,0
35383,8,295,0
35384,407,779,0
35385,344,207,0
35386,366,410,0
35387,157,506,0
35388,284,616,0
35389,151,763,0
35390,135,712,0
35391,394,604,0
35392,287,116,0
35393,360,854,0
35394,255,116,0
35395,118,587,0
35396,156,24,0
35397,180,531,0
35398,31,683,0
35399,349,628,0
35400,153,887,0
35401,98,894,0
35402,112,433,0
35403,76,117,0
35404,78,646,0
35405,344,114,0
35406,113,326,0
35407,130,271,0
35408,214,773,0
35409,165,661,0
35410,147,690,0
35411,15,206,0
35412,245,902,0
35413,194,733,0
35414,367,153,0
35415,115,164,0
35416,217,133,0
35417,3,536,0
35418,229,476,0
35419,123,364,0
35420,135,271,0
35421,139,89,0
35422,317,487,0
35423,144,652,0
35424,276,121,0
35425,318,166,0
35426,119,585,0
35427,174,638,0
35428,48,716,0
35429,385,771,0
35430,140,116,0
35431,171,200,0
35432,8,716,0
35433,105,484,0
35434,61,811,0
35435,366,70,0
35436,198,348,0
35437,60,254,0
35438,49,677,0
35439,325,809,0
35440,1,837,0
35441,85,537,0
35442,162,210,0
35443,290,529,0
35444,95,266,0
35445,108,284,0
35446,238,455,0
35447,58,874,0
35448,139,493,0
35449,342,476,0
35450,130,2,0
35451,318,839,0
35452,276,232,0
35453,318,682,0
35454,262,210,0
35455,366,6,0
35456,25,651,0
35457,47,556,0
35458,44,230,0
35459,397,851,0
35460,272,476,0
35461,344,204,0
35462,116,347,0
35463,387,128,0
35464,69,776,0
35465,378,432,0
35466,1,103,0
35467,76,854,0
35468,224,696,0
35469,304,813,0
35470,25,133,0
35471,111,567,0
35472,223,266,0
35473,354,724,0
35474,53,141,0
35475,35,821,0
35476,155,675,0
35477,171,570,0
35478,244,500,0
35479,70,834,0
35480,262,856,0
35481,342,642,0
35482,64,276,0
35483,316,18,0
35484,159,88,0
35485,166,641,0
35486,264,234,0
35487,74,517,0
35488,137,404,0
35489,145,615,0
35490,180,231,0
35491,280,297,0
35492,116,243,0
35493,42,894,0
35494,199,160,0
35495,344,848,0
35496,330,311,0
35497,266,488,0
35498,168,375,0
35499,349,367,0
35500,24,296,0
35501,337,111,0
35502,277,339,0
35503,292,181,0
35504,13,596,0
35505,246,705,0
35506,65,564,0
35507,23,909,0
35508,400,504,0
35509,325,119,0
35510,43,894,0
35511,279,764,0
35512,330,623,0
35513,353,748,0
35514,250,142,0
35515,145,185,0
35516,279,30,0
35517,217,640,0
35518,297,459,0
35519,83,143,0
35520,96,145,0
35521,331,834,0
35522,213,772,0
35523,281,728,0
35524,30,210,0
35525,143,216,0
35526,150,885,0
35527,108,340,0
35528,215,394,0
35529,214,883,0
35530,304,835,0
35531,162,481,0
35532,323,226,0
35533,79,187,0
35534,133,802,0
35535,47,685,0
35536,270,1,0
35537,205,466,0
35538,77,734,0
35539,140,333,0
35540,289,834,0
35541,83,134,0
35542,258,322,0
35543,382,142,0
35544,261,489,0
35545,234,685,0
35546,39,626,0
35547,23,758,0
35548,153,694,0
35549,69,9,0
35550,216,131,0
35551,219,682,0
35552,135,153,0
35553,21,498,0
35554,246,412,0
35555,197,357,0
35556,92,289,0
35557,401,11,0
35558,48,828,0
35559,220,282,0
35560,363,181,0
35561,265,683,0
35562,286,158,0
35563,186,611,0
35564,369,420,0
35565,210,749,0
35566,335,747,0
35567,152,478,0
35568,289,644,0
35569,91,848,0
35570,69,718,0
35571,228,309,0
35572,397,688,0
35573,68,658,0
35574,346,196,0
35575,346,473,0
35576,29,379,0
35577,294,569,0
35578,396,328,0
35579,304,566,0
35580,402,625,0
35581,46,241,0
35582,188,165,0
35583,79,844,0
35584,94,698,0
35585,14,205,0
35586,292,96,0
35587,247,427,0
35588,92,246,0
35589,247,509,0
35590,226,444,0
35591,27,62,0
35592,239,737,0
35593,109,863,0
35594,218,261,0
35595,382,792,0
35596,102,511,0
35597,34,497,0
35598,13,745,0
35599,219,292,0
35600,58,228,0
35601,32,383,0
35602,160,492,0
35603,328,518,0
35604,227,783,0
35605,167,58,0
35606,347,312,0
35607,61,510,0
35608,188,701,0
35609,404,145,0
35610,335,659,0
35611,141,820,0
35612,202,862,0
35613,334,683,0
35614,316,340,0
35615,14,48,0
35616,199,226,0
35617,380,799,0
35618,14,501,0
35619,80,227,0
35620,68,764,0
35621,65,244,0
35622,207,276,0
35623,291,199,0
35624,283,905,0
35625,288,157,0
35626,290,184,0
35627,2,798,0
35628,218,798,0
35629,158,265,0
35630,119,44,0
35631,368,346,0
35632,217,77,0
35633,298,719,0
35634,248,808,0
35635,270,417,0
35636,287,764,0
35637,332,769,0
35638,172,536,0
35639,7,885,0
35640,380,10,0
35641,319,745,0
35642,237,383,0
35643,348,599,0
35644,385,425,0
35645,299,212,0
35646,63,426,0
35647,275,660,0
35648,200,65,0
35649,55,19,0
35650,345,224,0
35651,150,664,0
35652,166,673,0
35653,394,598,0
35654,68,817,0
35655,77,79,0
35656,194,358,0
35657,41,414,0
35658,326,458,0
35659,233,235,0
35660,387,118,0
35661,189,657,0
35662,350,776,0
35663,265,792,0
35664,377,667,0
35665,121,825,0
35666,135,38,0
35667,295,333,0
35668,105,439,0
35669,102,604,0
35670,392,54,0
35671,242,845,0
35672,351,698,0
35673,42,866,0
35674,340,559,0
35675,370,568,0
35676,24,255,0
35677,405,387,0
35678,397,908,0
35679,273,532,0
35680,338,241,0
35681,155,424,0
35682,162,879,0
35683,76,513,0
35684,29,540,0
35685,275,75,0
35686,297,636,0
35687,125,408,0
35688,157,659,0
35689,195,680,0
35690,48,618,0
35691,197,758,0
35692,379,764,0
35693,269,195,0
35694,343,580,0
35695,264,409,0
35696,379,681,0
35697,83,613,0
35698,293,137,0
35699,156,816,0
35700,90,289,0
35701,82,676,0
35702,131,423,0
35703,284,833,0
35704,269,626,0
35705,213,169,0
35706,259,833,0
35707,151,583,0
35708,405,116,0
35709,106,582,0
35710,120,581,0
35711,173,462,0
35712,310,556,0
35713,6,596,0
35714,38,524,0
35715,132,233,0
35716,143,35,0
35717,96,751,0
35718,87,374,0
35719,204,623,0
35720,13,393,0
35721,307,810,0
35722,267,710,0
35723,51,135,0
35724,311,649,0
35725,386,549,0
35726,256,32,0
35727,49,357,0
35728,385,433,0
35729,84,318,0
35730,132,226,0
35731,338,67,0
35732,173,378,0
35733,284,208,0
35734,182,353,0
35735,110,319,0
35736,132,450,0
35737,328,385,0
35738,302,574,0
35739,318,676,0
35740,397,247,0
35741,221,463,0
35742,98,392,0
35743,398,540,0
35744,149,578,0
35745,103,842,0
35746,288,77,0
35747,102,527,0
35748,50,310,0
35749,28,5,0
35750,360,863,0
35751,91,518,0
35752,268,801,0
35753,371,263,0
35754,214,100,0
35755,2,609,0
35756,401,169,0
35757,262,816,0
35758,63,860,0
35759,300,160,0
35760,238,737,0
35761,107,874,0
35762,131,708,0
35763,312,618,0
35764,389,576,0
35765,43,162,0
35766,25,50,0
35767,343,127,0
35768,164,690,0
35769,71,824,0
35770,313,141,0
35771,372,219,0
35772,255,427,0
35773,258,709,0
35774,120,729,0
35775,203,280,0
35776,45,869,0
35777,149,460,0
35778,164,62,0
35779,228,328,0
35780,209,241,0
35781,218,756,0
35782,47,577,0
35783,258,254,0
35784,173,1,0
35785,104,812,0
35786,34,860,0
35787,191,492,0
35788,46,86,0
35789,306,641,0
35790,102,351,0
35791,22,764,0
35792,327,712,0
35793,15,33,0
35794,173,321,0
35795,339,604,0
35796,283,251,0
35797,386,487,0
35798,247,363,0
35799,53,558,0
35800,19,1,0
35801,324,428,0
35802,371,660,0
35803,210,873,0
35804,392,561,0
35805,64,523,0
35806,272,668,0
35807,178,138,0
35808,87,242,0
35809,282,285,0
35810,275,225,0
35811,132,526,0
35812,58,724,0
35813,361,807,0
35814,351,885,0
35815,126,787,0
35816,274,528,0
35817,376,375,0
35818,145,732,0
35819,318,205,0
35820,47,247,0
35821,226,771,0
35822,2,152,0
35823,229,537,0
35824,379,458,0
35825,398,396,0
