,TF,Target,Label
28885,119,46,0
28886,261,340,0
28887,152,712,0
28888,35,157,0
28889,133,56,0
28890,345,686,0
28891,146,214,0
28892,388,627,0
28893,58,585,0
28894,338,887,0
28895,362,118,0
28896,320,479,0
28897,364,256,0
28898,321,8,0
28899,207,319,0
28900,359,670,0
28901,404,807,0
28902,394,104,0
28903,94,489,0
28904,50,662,0
28905,396,638,0
28906,230,505,0
28907,65,338,0
28908,244,729,0
28909,132,815,0
28910,63,879,0
28911,230,585,0
28912,296,274,0
28913,384,315,0
28914,347,845,0
28915,25,859,0
28916,229,99,0
28917,315,9,0
28918,135,532,0
28919,277,593,0
28920,306,168,0
28921,372,431,0
28922,192,433,0
28923,257,286,0
28924,160,636,0
28925,363,658,0
28926,370,195,0
28927,233,522,0
28928,202,31,0
28929,258,452,0
28930,28,64,0
28931,43,664,0
28932,318,379,0
28933,362,682,0
28934,74,539,0
28935,7,548,0
28936,155,54,0
28937,9,890,0
28938,198,443,0
28939,23,645,0
28940,33,176,0
28941,125,566,0
28942,111,455,0
28943,328,123,0
28944,102,692,0
28945,73,625,0
28946,248,723,0
28947,114,784,0
28948,292,480,0
28949,269,787,0
28950,16,833,0
28951,57,656,0
28952,124,710,0
28953,226,784,0
28954,351,761,0
28955,39,897,0
28956,299,605,0
28957,45,729,0
28958,311,355,0
28959,382,529,0
28960,262,827,0
28961,162,711,0
28962,267,820,0
28963,250,193,0
28964,102,883,0
28965,156,680,0
28966,164,700,0
28967,385,215,0
28968,58,839,0
28969,156,0,0
28970,36,42,0
28971,251,588,0
28972,1,391,0
28973,121,434,0
28974,116,670,0
28975,17,251,0
28976,28,345,0
28977,322,354,0
28978,358,531,0
28979,373,381,0
28980,135,423,0
28981,283,694,0
28982,58,333,0
28983,164,408,0
28984,273,269,0
28985,140,393,0
28986,3,73,0
28987,200,368,0
28988,82,572,0
28989,333,886,0
28990,96,389,0
28991,133,497,0
28992,302,846,0
28993,348,207,0
28994,152,525,0
28995,65,220,0
28996,286,654,0
28997,214,592,0
28998,125,98,0
28999,2,706,0
29000,251,628,0
29001,248,514,0
29002,220,671,0
29003,281,197,0
29004,383,273,0
29005,158,112,0
29006,368,123,0
29007,311,616,0
29008,21,570,0
29009,361,268,0
29010,211,290,0
29011,204,455,0
29012,321,482,0
29013,39,89,0
29014,68,107,0
29015,218,770,0
29016,255,78,0
29017,316,680,0
29018,82,628,0
29019,396,732,0
29020,231,68,0
29021,144,355,0
29022,245,636,0
29023,176,395,0
29024,180,601,0
29025,78,514,0
29026,133,864,0
29027,377,715,0
29028,159,119,0
29029,327,142,0
29030,398,690,0
29031,11,705,0
29032,385,285,0
29033,49,153,0
29034,188,804,0
29035,95,880,0
29036,20,598,0
29037,283,127,0
29038,15,80,0
29039,334,809,0
29040,135,636,0
29041,138,34,0
29042,159,853,0
29043,191,193,0
29044,54,610,0
29045,393,876,0
29046,79,698,0
29047,46,614,0
29048,248,79,0
29049,4,137,0
29050,158,231,0
29051,73,400,0
29052,317,232,0
29053,38,682,0
29054,61,696,0
29055,253,858,0
29056,5,666,0
29057,282,332,0
29058,163,204,0
29059,277,33,0
29060,171,53,0
29061,159,502,0
29062,286,323,0
29063,88,159,0
29064,36,735,0
29065,352,240,0
29066,50,346,0
29067,386,277,0
29068,105,447,0
29069,228,794,0
29070,186,451,0
29071,349,469,0
29072,57,118,0
29073,226,4,0
29074,95,183,0
29075,198,764,0
29076,5,628,0
29077,279,731,0
29078,71,712,0
29079,258,475,0
29080,9,163,0
29081,208,0,0
29082,167,102,0
29083,69,580,0
29084,91,889,0
29085,27,416,0
29086,281,883,0
29087,128,869,0
29088,310,887,0
29089,319,43,0
29090,186,607,0
29091,341,220,0
29092,351,9,0
29093,188,764,0
29094,401,579,0
29095,189,374,0
29096,369,60,0
29097,203,227,0
29098,132,401,0
29099,383,806,0
29100,9,618,0
29101,207,825,0
29102,118,259,0
29103,285,209,0
29104,389,286,0
29105,309,741,0
29106,292,11,0
29107,78,393,0
29108,288,710,0
29109,407,474,0
29110,379,323,0
29111,187,65,0
29112,33,193,0
29113,23,177,0
29114,101,749,0
29115,266,548,0
29116,251,811,0
29117,197,836,0
29118,227,631,0
29119,380,379,0
29120,114,570,0
29121,395,718,0
29122,168,747,0
29123,316,178,0
29124,392,835,0
29125,308,904,0
29126,11,547,0
29127,167,842,0
29128,345,639,0
29129,66,453,0
29130,164,18,0
29131,40,875,0
29132,266,615,0
29133,78,693,0
29134,69,724,0
29135,343,58,0
29136,66,617,0
29137,282,628,0
29138,153,88,0
29139,172,656,0
29140,347,410,0
29141,244,752,0
29142,237,409,0
29143,326,742,0
29144,87,543,0
29145,15,776,0
29146,315,893,0
29147,327,761,0
29148,194,516,0
29149,24,587,0
29150,273,558,0
29151,354,356,0
29152,343,331,0
29153,306,534,0
29154,109,897,0
29155,275,193,0
29156,319,638,0
29157,132,584,0
29158,328,286,0
29159,144,877,0
29160,117,141,0
29161,34,895,0
29162,55,257,0
29163,319,416,0
29164,360,395,0
29165,124,806,0
29166,150,301,0
29167,128,219,0
29168,295,609,0
29169,193,61,0
29170,188,157,0
29171,113,510,0
29172,53,669,0
29173,118,496,0
29174,187,173,0
29175,339,619,0
29176,394,209,0
29177,22,721,0
29178,68,603,0
29179,122,189,0
29180,388,835,0
29181,241,721,0
29182,10,549,0
29183,244,253,0
29184,15,467,0
29185,134,201,0
29186,193,738,0
29187,295,529,0
29188,83,428,0
29189,92,125,0
29190,55,768,0
29191,21,486,0
29192,249,747,0
29193,240,846,0
29194,332,465,0
29195,364,27,0
29196,78,69,0
29197,301,551,0
29198,285,296,0
29199,20,105,0
29200,238,429,0
29201,165,886,0
29202,216,275,0
29203,342,9,0
29204,49,758,0
29205,277,782,0
29206,202,492,0
29207,43,536,0
29208,9,427,0
29209,212,663,0
29210,353,26,0
29211,333,740,0
29212,349,176,0
29213,25,141,0
29214,104,802,0
29215,304,411,0
29216,264,350,0
29217,222,858,0
29218,176,648,0
29219,48,779,0
29220,307,731,0
29221,205,107,0
29222,37,232,0
29223,268,632,0
29224,214,611,0
29225,279,666,0
29226,234,891,0
29227,356,218,0
29228,109,729,0
29229,226,297,0
29230,405,416,0
29231,62,279,0
29232,282,333,0
29233,149,206,0
29234,235,499,0
29235,38,411,0
29236,240,881,0
29237,179,728,0
29238,245,876,0
29239,230,782,0
29240,308,775,0
29241,194,569,0
29242,353,61,0
29243,306,447,0
29244,24,669,0
29245,165,420,0
29246,270,563,0
29247,171,77,0
29248,278,657,0
29249,192,708,0
29250,23,80,0
29251,46,803,0
29252,80,346,0
29253,23,675,0
29254,386,900,0
29255,305,568,0
29256,182,380,0
29257,344,690,0
29258,198,149,0
29259,191,536,0
29260,173,699,0
29261,358,485,0
29262,70,17,0
29263,292,341,0
29264,268,824,0
29265,59,327,0
29266,113,545,0
29267,318,10,0
29268,254,39,0
29269,405,856,0
29270,269,145,0
29271,388,428,0
29272,139,513,0
29273,17,604,0
29274,375,55,0
29275,150,807,0
29276,347,677,0
29277,59,172,0
29278,295,864,0
29279,12,661,0
29280,186,157,0
29281,106,57,0
29282,163,182,0
29283,298,866,0
29284,235,132,0
29285,122,169,0
29286,240,816,0
29287,151,822,0
29288,5,612,0
29289,281,537,0
29290,40,481,0
29291,375,803,0
29292,146,773,0
29293,155,682,0
29294,300,745,0
29295,253,733,0
29296,127,593,0
29297,399,844,0
29298,363,222,0
29299,353,80,0
29300,235,407,0
29301,323,858,0
29302,36,43,0
29303,261,313,0
29304,33,280,0
29305,239,38,0
29306,51,739,0
29307,35,592,0
29308,221,451,0
29309,177,213,0
29310,315,56,0
29311,346,494,0
29312,64,871,0
29313,68,699,0
29314,162,777,0
29315,193,722,0
29316,114,821,0
29317,239,87,0
29318,137,773,0
29319,223,159,0
29320,311,696,0
29321,305,425,0
29322,312,673,0
29323,58,555,0
29324,56,326,0
29325,297,573,0
29326,208,486,0
29327,370,137,0
29328,213,575,0
29329,397,800,0
29330,256,736,0
29331,171,703,0
29332,379,101,0
29333,44,11,0
29334,229,77,0
29335,272,612,0
29336,225,179,0
29337,155,655,0
29338,349,80,0
29339,214,440,0
29340,270,91,0
29341,304,714,0
29342,222,617,0
29343,306,50,0
29344,117,355,0
29345,403,238,0
29346,357,373,0
29347,52,571,0
29348,127,780,0
29349,394,523,0
29350,159,541,0
29351,172,704,0
29352,201,685,0
29353,222,873,0
29354,21,650,0
29355,168,709,0
29356,81,393,0
29357,15,574,0
29358,264,185,0
29359,184,186,0
29360,194,607,0
29361,89,678,0
29362,60,674,0
29363,271,630,0
29364,162,175,0
29365,54,56,0
29366,324,314,0
29367,334,295,0
29368,307,559,0
29369,357,446,0
29370,357,494,0
29371,131,320,0
29372,243,122,0
29373,39,14,0
29374,404,204,0
29375,387,903,0
29376,38,890,0
29377,207,117,0
29378,249,199,0
29379,275,432,0
29380,181,588,0
29381,300,643,0
29382,141,260,0
29383,131,39,0
29384,44,114,0
29385,383,16,0
29386,221,289,0
29387,257,781,0
29388,272,325,0
29389,296,167,0
29390,329,211,0
29391,400,895,0
29392,259,2,0
29393,277,654,0
29394,161,352,0
29395,366,377,0
29396,369,580,0
29397,319,278,0
29398,139,588,0
29399,229,230,0
29400,13,325,0
29401,54,669,0
29402,17,62,0
29403,205,157,0
29404,229,281,0
29405,383,610,0
29406,110,231,0
29407,80,560,0
29408,54,117,0
29409,174,199,0
29410,1,344,0
29411,183,623,0
29412,185,699,0
29413,55,215,0
29414,97,521,0
29415,193,588,0
29416,367,253,0
29417,331,585,0
29418,382,521,0
29419,400,842,0
29420,51,234,0
29421,160,154,0
29422,96,677,0
29423,333,6,0
29424,151,15,0
29425,190,594,0
29426,54,840,0
29427,223,822,0
29428,22,896,0
29429,317,575,0
29430,264,199,0
29431,126,855,0
29432,260,492,0
29433,357,843,0
29434,166,492,0
29435,219,698,0
29436,85,822,0
29437,14,225,0
29438,399,45,0
29439,77,146,0
29440,33,446,0
29441,277,839,0
29442,50,344,0
29443,95,200,0
29444,367,703,0
29445,346,837,0
29446,312,622,0
29447,46,214,0
29448,314,470,0
29449,290,774,0
29450,186,337,0
29451,34,129,0
29452,233,766,0
29453,19,96,0
29454,275,259,0
29455,62,755,0
29456,121,773,0
29457,302,116,0
29458,81,821,0
29459,119,751,0
29460,238,280,0
29461,384,826,0
29462,123,15,0
29463,249,405,0
29464,260,889,0
29465,279,413,0
29466,33,522,0
29467,15,610,0
29468,1,314,0
29469,249,640,0
29470,330,269,0
29471,35,119,0
29472,394,445,0
29473,392,294,0
29474,101,575,0
29475,343,666,0
29476,65,302,0
29477,87,322,0
29478,291,86,0
29479,37,316,0
29480,290,458,0
29481,344,410,0
29482,325,826,0
29483,308,599,0
29484,160,218,0
29485,208,586,0
29486,259,90,0
29487,33,427,0
29488,310,379,0
29489,98,408,0
29490,78,236,0
29491,161,278,0
29492,204,413,0
29493,306,707,0
29494,264,874,0
29495,87,372,0
29496,249,513,0
29497,27,460,0
29498,56,829,0
29499,386,723,0
29500,164,121,0
29501,245,443,0
29502,264,243,0
29503,309,423,0
29504,159,46,0
29505,367,906,0
29506,248,157,0
29507,235,647,0
29508,139,161,0
29509,145,904,0
29510,276,435,0
29511,325,420,0
29512,97,436,0
29513,25,127,0
29514,277,602,0
29515,23,184,0
29516,84,288,0
29517,80,353,0
29518,162,303,0
29519,311,821,0
29520,259,206,0
29521,363,683,0
29522,160,16,0
29523,222,354,0
29524,129,582,0
29525,177,546,0
29526,64,345,0
29527,171,907,0
29528,181,839,0
29529,127,70,0
29530,190,869,0
29531,130,267,0
29532,351,323,0
29533,185,415,0
29534,374,898,0
29535,354,763,0
29536,146,55,0
29537,258,746,0
29538,381,239,0
29539,117,632,0
29540,185,593,0
29541,78,901,0
29542,323,713,0
29543,259,737,0
29544,80,637,0
29545,287,873,0
29546,355,505,0
29547,114,205,0
29548,262,624,0
29549,165,818,0
29550,4,673,0
29551,98,804,0
29552,60,537,0
29553,1,607,0
29554,64,376,0
29555,348,530,0
29556,194,472,0
29557,108,729,0
29558,21,388,0
29559,321,465,0
29560,73,390,0
29561,277,542,0
29562,290,855,0
29563,127,699,0
29564,389,447,0
29565,87,680,0
29566,165,622,0
29567,141,103,0
29568,253,757,0
29569,54,104,0
29570,160,380,0
29571,191,606,0
29572,13,296,0
29573,138,702,0
29574,268,264,0
29575,73,335,0
29576,337,96,0
29577,321,357,0
29578,193,793,0
29579,242,284,0
29580,207,723,0
29581,216,669,0
29582,6,836,0
29583,79,643,0
29584,297,822,0
29585,251,783,0
29586,73,815,0
29587,65,471,0
29588,2,418,0
29589,387,49,0
29590,288,537,0
29591,115,589,0
29592,9,249,0
29593,268,646,0
29594,250,651,0
29595,224,703,0
29596,294,357,0
29597,114,251,0
29598,79,663,0
29599,346,354,0
29600,286,12,0
29601,348,93,0
29602,291,474,0
29603,167,105,0
29604,361,602,0
29605,372,489,0
29606,47,133,0
29607,20,774,0
29608,74,745,0
29609,372,547,0
29610,224,481,0
29611,162,485,0
29612,349,318,0
29613,294,897,0
29614,253,288,0
29615,237,189,0
29616,18,894,0
29617,366,887,0
29618,316,574,0
29619,120,502,0
29620,10,159,0
29621,16,84,0
29622,114,51,0
29623,171,376,0
29624,122,687,0
29625,157,34,0
29626,8,46,0
29627,50,580,0
29628,145,621,0
29629,367,464,0
29630,227,96,0
29631,211,559,0
29632,16,92,0
29633,19,194,0
29634,189,141,0
29635,352,621,0
29636,58,682,0
29637,213,673,0
29638,178,623,0
29639,83,356,0
29640,22,294,0
29641,199,666,0
29642,344,640,0
29643,285,446,0
29644,254,455,0
29645,209,724,0
29646,115,689,0
29647,175,595,0
29648,120,844,0
29649,77,81,0
29650,37,758,0
29651,339,709,0
29652,19,797,0
29653,82,386,0
29654,97,783,0
29655,287,224,0
29656,229,60,0
29657,6,260,0
29658,310,187,0
29659,404,790,0
29660,385,399,0
29661,252,881,0
29662,202,346,0
29663,278,821,0
29664,200,315,0
29665,224,732,0
29666,370,810,0
29667,352,290,0
29668,371,321,0
29669,147,476,0
29670,297,548,0
29671,354,251,0
29672,128,216,0
29673,106,842,0
29674,156,803,0
29675,190,409,0
29676,278,428,0
29677,113,553,0
29678,326,615,0
29679,321,801,0
29680,289,424,0
29681,366,786,0
29682,239,881,0
29683,204,725,0
29684,400,887,0
29685,230,615,0
29686,132,705,0
29687,206,753,0
29688,394,664,0
29689,183,631,0
29690,120,809,0
29691,99,506,0
29692,40,203,0
29693,162,729,0
29694,395,98,0
29695,35,249,0
29696,185,522,0
29697,122,807,0
29698,323,329,0
29699,364,140,0
29700,86,363,0
29701,157,862,0
29702,151,840,0
29703,72,686,0
29704,208,307,0
29705,81,570,0
29706,121,18,0
29707,212,758,0
29708,396,619,0
29709,267,499,0
29710,365,170,0
29711,31,759,0
29712,172,723,0
29713,253,179,0
29714,383,426,0
29715,404,820,0
29716,37,864,0
29717,34,399,0
29718,120,221,0
29719,319,421,0
29720,207,274,0
29721,327,661,0
29722,41,471,0
29723,215,751,0
29724,36,107,0
29725,326,612,0
29726,332,858,0
29727,372,868,0
29728,346,213,0
29729,237,754,0
29730,8,875,0
29731,247,579,0
29732,264,586,0
29733,15,906,0
29734,282,722,0
29735,361,176,0
29736,153,220,0
29737,290,781,0
29738,209,134,0
29739,84,298,0
29740,166,641,0
29741,184,246,0
29742,43,761,0
29743,376,91,0
29744,335,460,0
29745,134,770,0
29746,47,179,0
29747,124,783,0
29748,407,165,0
29749,252,528,0
29750,20,878,0
29751,330,398,0
29752,62,420,0
29753,191,99,0
29754,172,587,0
29755,341,862,0
29756,323,136,0
29757,328,577,0
29758,375,695,0
29759,0,769,0
29760,302,813,0
29761,253,352,0
29762,312,807,0
29763,86,351,0
29764,389,309,0
29765,76,658,0
29766,369,431,0
29767,178,139,0
29768,193,673,0
29769,103,747,0
29770,304,540,0
29771,192,152,0
29772,144,539,0
29773,368,478,0
29774,98,309,0
29775,153,181,0
29776,393,108,0
29777,162,218,0
29778,5,719,0
29779,274,773,0
29780,148,404,0
29781,26,173,0
29782,134,249,0
29783,62,214,0
29784,294,203,0
29785,393,639,0
29786,210,579,0
29787,395,341,0
29788,287,621,0
29789,214,74,0
29790,142,303,0
29791,83,516,0
29792,301,97,0
29793,36,711,0
29794,234,635,0
29795,295,267,0
29796,261,484,0
29797,32,554,0
29798,364,18,0
29799,331,547,0
29800,196,164,0
29801,257,340,0
29802,179,355,0
29803,365,331,0
29804,224,74,0
29805,103,152,0
29806,102,116,0
29807,25,737,0
29808,238,383,0
29809,40,524,0
29810,58,76,0
29811,249,69,0
29812,109,620,0
29813,36,305,0
29814,362,574,0
29815,66,860,0
29816,227,566,0
29817,100,750,0
29818,74,297,0
29819,297,61,0
29820,136,755,0
29821,261,73,0
29822,377,323,0
29823,111,574,0
29824,90,235,0
29825,352,604,0
29826,171,321,0
29827,277,200,0
29828,395,64,0
29829,112,253,0
29830,408,595,0
29831,300,861,0
29832,35,214,0
29833,71,442,0
29834,190,879,0
29835,66,720,0
29836,297,587,0
29837,348,817,0
29838,127,488,0
29839,365,804,0
29840,149,877,0
29841,211,201,0
29842,280,523,0
29843,391,564,0
29844,138,26,0
29845,116,234,0
29846,177,627,0
29847,245,751,0
29848,290,218,0
29849,45,716,0
29850,107,424,0
29851,349,543,0
29852,65,504,0
29853,79,609,0
29854,356,841,0
29855,363,643,0
29856,25,885,0
29857,137,701,0
29858,24,360,0
29859,47,411,0
29860,193,806,0
29861,239,441,0
29862,101,586,0
29863,145,507,0
29864,235,148,0
29865,194,82,0
29866,373,768,0
29867,21,207,0
29868,145,643,0
29869,208,636,0
29870,168,212,0
29871,323,639,0
29872,143,873,0
29873,368,547,0
29874,381,481,0
29875,112,867,0
29876,69,709,0
29877,38,391,0
29878,24,737,0
29879,300,512,0
29880,106,614,0
29881,241,536,0
29882,301,626,0
29883,168,682,0
29884,49,399,0
29885,283,635,0
29886,315,700,0
29887,366,906,0
29888,310,14,0
29889,65,682,0
29890,229,75,0
29891,20,328,0
29892,323,196,0
29893,222,132,0
29894,162,64,0
29895,59,716,0
29896,202,230,0
29897,235,395,0
29898,408,830,0
29899,280,775,0
29900,67,355,0
29901,296,642,0
29902,329,269,0
29903,339,851,0
29904,15,234,0
29905,102,120,0
29906,357,371,0
29907,107,848,0
29908,124,664,0
29909,287,634,0
29910,81,616,0
29911,347,106,0
29912,7,501,0
29913,280,190,0
29914,286,200,0
29915,23,324,0
29916,39,711,0
29917,160,290,0
29918,350,615,0
29919,8,75,0
29920,153,436,0
29921,71,772,0
29922,95,663,0
29923,144,490,0
29924,323,382,0
29925,280,654,0
29926,80,120,0
29927,185,902,0
29928,165,684,0
29929,343,238,0
29930,39,382,0
29931,350,867,0
29932,50,675,0
29933,347,315,0
29934,351,484,0
29935,312,786,0
29936,92,317,0
29937,121,306,0
29938,187,531,0
29939,307,841,0
29940,73,216,0
29941,78,83,0
29942,37,353,0
29943,144,335,0
29944,155,449,0
29945,384,556,0
29946,81,537,0
29947,21,828,0
29948,299,181,0
29949,180,670,0
29950,189,838,0
29951,342,201,0
29952,166,333,0
29953,193,897,0
29954,393,753,0
29955,117,37,0
29956,321,666,0
29957,177,98,0
29958,2,597,0
29959,143,237,0
29960,122,260,0
29961,222,394,0
29962,298,137,0
29963,155,62,0
29964,83,748,0
29965,253,124,0
29966,126,466,0
29967,98,782,0
29968,173,649,0
29969,212,823,0
29970,382,664,0
29971,324,120,0
29972,321,431,0
29973,383,134,0
29974,75,579,0
29975,278,436,0
29976,257,221,0
29977,8,23,0
29978,20,32,0
29979,79,662,0
29980,353,198,0
29981,191,655,0
29982,77,783,0
29983,91,407,0
29984,376,679,0
29985,251,596,0
29986,122,712,0
29987,49,460,0
29988,102,613,0
29989,247,387,0
29990,399,880,0
29991,118,415,0
29992,274,592,0
29993,233,720,0
29994,139,70,0
29995,392,494,0
29996,377,812,0
29997,33,270,0
29998,139,780,0
29999,147,207,0
30000,380,418,0
30001,199,753,0
30002,89,6,0
30003,383,753,0
30004,34,250,0
30005,276,466,0
30006,407,512,0
30007,121,308,0
30008,277,82,0
30009,339,421,0
30010,291,758,0
30011,57,411,0
30012,184,630,0
30013,27,325,0
30014,387,650,0
30015,267,460,0
30016,389,293,0
30017,143,246,0
30018,93,46,0
30019,69,129,0
30020,82,791,0
30021,345,656,0
30022,148,321,0
30023,25,282,0
30024,16,298,0
30025,315,91,0
30026,324,816,0
30027,261,329,0
30028,44,703,0
30029,284,741,0
30030,102,566,0
30031,13,703,0
30032,120,666,0
30033,383,168,0
30034,155,321,0
30035,41,772,0
30036,49,432,0
30037,319,21,0
30038,289,530,0
30039,287,258,0
30040,1,40,0
30041,220,207,0
30042,240,752,0
30043,36,324,0
30044,211,287,0
30045,190,515,0
30046,219,683,0
30047,107,762,0
30048,277,434,0
30049,220,198,0
30050,38,341,0
30051,181,792,0
30052,95,537,0
30053,174,429,0
30054,134,824,0
30055,86,730,0
30056,134,644,0
30057,107,779,0
30058,137,287,0
30059,64,772,0
30060,17,250,0
30061,321,33,0
30062,299,370,0
30063,182,679,0
30064,297,60,0
30065,144,791,0
30066,50,842,0
30067,357,311,0
30068,173,682,0
30069,338,57,0
30070,204,347,0
30071,94,763,0
30072,374,126,0
30073,177,672,0
30074,271,278,0
30075,306,6,0
30076,335,169,0
30077,272,266,0
30078,242,279,0
30079,171,494,0
30080,334,0,0
30081,97,694,0
30082,16,131,0
30083,352,841,0
30084,300,514,0
30085,391,46,0
30086,125,878,0
30087,359,492,0
30088,376,681,0
30089,68,343,0
30090,275,437,0
30091,84,297,0
30092,330,809,0
30093,35,827,0
30094,55,274,0
30095,382,872,0
30096,82,174,0
30097,106,232,0
30098,287,34,0
30099,49,836,0
30100,159,198,0
30101,106,249,0
30102,291,295,0
30103,318,110,0
30104,134,699,0
30105,264,282,0
30106,376,627,0
30107,184,410,0
30108,272,796,0
30109,188,768,0
30110,277,309,0
30111,333,320,0
30112,303,115,0
30113,78,447,0
30114,335,438,0
30115,228,535,0
30116,406,212,0
30117,313,668,0
30118,271,275,0
30119,126,878,0
30120,46,728,0
30121,54,421,0
30122,227,406,0
30123,290,848,0
30124,207,406,0
30125,316,219,0
30126,203,719,0
30127,54,636,0
30128,141,46,0
30129,270,300,0
30130,1,663,0
30131,110,866,0
30132,175,142,0
30133,79,186,0
30134,182,66,0
30135,172,98,0
30136,32,300,0
30137,121,906,0
30138,296,856,0
30139,31,704,0
30140,295,369,0
30141,137,115,0
30142,94,14,0
30143,133,473,0
30144,270,236,0
30145,135,377,0
30146,190,792,0
30147,124,585,0
30148,145,418,0
30149,218,369,0
30150,308,192,0
30151,218,894,0
30152,34,42,0
30153,237,657,0
30154,31,856,0
30155,209,596,0
30156,220,542,0
30157,138,368,0
30158,348,266,0
30159,92,705,0
30160,329,373,0
30161,81,485,0
30162,376,630,0
30163,15,823,0
30164,278,530,0
30165,173,707,0
30166,332,461,0
30167,95,193,0
30168,385,429,0
30169,346,186,0
30170,114,654,0
30171,255,93,0
30172,325,277,0
30173,80,755,0
30174,151,736,0
30175,223,27,0
30176,119,76,0
30177,331,530,0
30178,401,685,0
30179,194,380,0
30180,26,433,0
30181,157,535,0
30182,331,844,0
30183,311,569,0
30184,190,88,0
30185,228,658,0
30186,224,455,0
30187,391,449,0
30188,322,149,0
30189,252,574,0
30190,317,48,0
30191,199,336,0
30192,202,151,0
30193,68,157,0
30194,69,902,0
30195,132,708,0
30196,392,319,0
30197,351,404,0
30198,33,906,0
30199,99,671,0
30200,223,357,0
30201,322,113,0
30202,51,412,0
30203,253,636,0
30204,108,337,0
30205,17,155,0
30206,6,468,0
30207,41,87,0
30208,46,449,0
30209,52,151,0
30210,240,718,0
30211,97,690,0
30212,400,180,0
30213,266,665,0
