,TF,Target,Label
25400,261,73,0
25401,248,559,0
25402,367,386,0
25403,402,299,0
25404,289,341,0
25405,338,4,0
25406,162,518,0
25407,232,740,0
25408,203,10,0
25409,335,317,0
25410,201,298,0
25411,272,202,0
25412,348,732,0
25413,300,867,0
25414,180,131,0
25415,337,759,0
25416,87,835,0
25417,141,433,0
25418,300,727,0
25419,292,696,0
25420,258,886,0
25421,382,477,0
25422,290,29,0
25423,325,370,0
25424,332,821,0
25425,361,680,0
25426,284,822,0
25427,280,263,0
25428,189,652,0
25429,401,345,0
25430,332,553,0
25431,400,706,0
25432,191,239,0
25433,316,352,0
25434,226,816,0
25435,270,68,0
25436,172,51,0
25437,331,216,0
25438,197,221,0
25439,404,35,0
25440,313,680,0
25441,361,91,0
25442,391,76,0
25443,133,241,0
25444,284,563,0
25445,33,299,0
25446,251,639,0
25447,399,546,0
25448,119,408,0
25449,154,871,0
25450,8,405,0
25451,364,646,0
25452,118,471,0
25453,260,740,0
25454,242,678,0
25455,115,435,0
25456,390,214,0
25457,120,316,0
25458,193,142,0
25459,144,41,0
25460,294,623,0
25461,366,288,0
25462,202,10,0
25463,123,570,0
25464,105,138,0
25465,34,761,0
25466,372,849,0
25467,223,580,0
25468,170,747,0
25469,303,674,0
25470,99,170,0
25471,27,526,0
25472,266,65,0
25473,293,78,0
25474,213,542,0
25475,222,133,0
25476,192,457,0
25477,136,251,0
25478,379,188,0
25479,248,523,0
25480,40,446,0
25481,47,263,0
25482,274,239,0
25483,235,666,0
25484,129,297,0
25485,4,497,0
25486,20,804,0
25487,277,434,0
25488,301,615,0
25489,333,321,0
25490,55,477,0
25491,320,415,0
25492,159,697,0
25493,316,212,0
25494,262,147,0
25495,19,858,0
25496,208,629,0
25497,98,814,0
25498,73,224,0
25499,311,516,0
25500,108,138,0
25501,221,54,0
25502,315,716,0
25503,363,11,0
25504,313,295,0
25505,387,128,0
25506,118,280,0
25507,158,700,0
25508,118,726,0
25509,324,389,0
25510,286,4,0
25511,166,269,0
25512,139,659,0
25513,220,254,0
25514,3,263,0
25515,386,828,0
25516,243,638,0
25517,121,887,0
25518,373,37,0
25519,261,498,0
25520,112,148,0
25521,322,7,0
25522,402,756,0
25523,118,740,0
25524,253,877,0
25525,77,503,0
25526,261,130,0
25527,1,736,0
25528,209,552,0
25529,120,180,0
25530,171,467,0
25531,337,98,0
25532,270,465,0
25533,331,870,0
25534,182,150,0
25535,257,762,0
25536,52,274,0
25537,297,522,0
25538,118,181,0
25539,23,17,0
25540,158,431,0
25541,107,697,0
25542,253,811,0
25543,280,579,0
25544,135,187,0
25545,30,511,0
25546,327,649,0
25547,43,611,0
25548,171,407,0
25549,287,867,0
25550,306,259,0
25551,157,888,0
25552,217,785,0
25553,70,745,0
25554,234,239,0
25555,167,237,0
25556,385,423,0
25557,400,492,0
25558,317,439,0
25559,73,506,0
25560,116,632,0
25561,399,665,0
25562,345,25,0
25563,97,216,0
25564,167,332,0
25565,337,139,0
25566,241,553,0
25567,205,575,0
25568,354,889,0
25569,363,389,0
25570,387,355,0
25571,275,541,0
25572,356,562,0
25573,103,749,0
25574,388,471,0
25575,161,401,0
25576,34,807,0
25577,6,864,0
25578,315,718,0
25579,14,183,0
25580,56,179,0
25581,358,172,0
25582,43,755,0
25583,320,33,0
25584,1,702,0
25585,319,242,0
25586,366,34,0
25587,405,515,0
25588,146,287,0
25589,176,712,0
25590,82,384,0
25591,42,169,0
25592,168,282,0
25593,19,2,0
25594,172,555,0
25595,322,43,0
25596,367,819,0
25597,222,659,0
25598,10,332,0
25599,298,233,0
25600,122,855,0
25601,167,253,0
25602,163,176,0
25603,310,420,0
25604,356,346,0
25605,26,100,0
25606,351,372,0
25607,48,780,0
25608,361,356,0
25609,10,154,0
25610,401,65,0
25611,225,461,0
25612,150,125,0
25613,38,710,0
25614,14,36,0
25615,118,61,0
25616,50,646,0
25617,18,585,0
25618,19,856,0
25619,179,71,0
25620,211,621,0
25621,103,409,0
25622,208,597,0
25623,62,197,0
25624,307,78,0
25625,379,322,0
25626,169,200,0
25627,200,706,0
25628,294,234,0
25629,286,524,0
25630,364,754,0
25631,370,200,0
25632,59,20,0
25633,128,365,0
25634,248,494,0
25635,64,878,0
25636,230,363,0
25637,343,859,0
25638,249,18,0
25639,327,306,0
25640,297,216,0
25641,253,759,0
25642,357,661,0
25643,289,905,0
25644,73,179,0
25645,39,311,0
25646,346,160,0
25647,189,325,0
25648,100,145,0
25649,391,79,0
25650,180,47,0
25651,328,247,0
25652,2,549,0
25653,371,652,0
25654,68,624,0
25655,342,420,0
25656,190,695,0
25657,361,291,0
25658,73,560,0
25659,18,367,0
25660,194,673,0
25661,247,119,0
25662,18,411,0
25663,196,186,0
25664,158,901,0
25665,123,81,0
25666,119,164,0
25667,395,39,0
25668,344,623,0
25669,233,101,0
25670,118,309,0
25671,399,742,0
25672,178,891,0
25673,373,555,0
25674,6,228,0
25675,150,217,0
25676,96,280,0
25677,159,537,0
25678,323,257,0
25679,296,315,0
25680,219,645,0
25681,130,542,0
25682,77,387,0
25683,356,708,0
25684,210,706,0
25685,112,357,0
25686,56,301,0
25687,45,331,0
25688,10,640,0
25689,235,283,0
25690,287,53,0
25691,72,458,0
25692,319,169,0
25693,44,306,0
25694,111,14,0
25695,332,598,0
25696,75,264,0
25697,291,431,0
25698,357,418,0
25699,318,254,0
25700,223,194,0
25701,372,207,0
25702,61,711,0
25703,78,846,0
25704,355,690,0
25705,89,653,0
25706,184,559,0
25707,137,464,0
25708,70,578,0
25709,352,313,0
25710,97,777,0
25711,128,176,0
25712,165,387,0
25713,246,775,0
25714,283,846,0
25715,261,68,0
25716,380,403,0
25717,386,851,0
25718,292,384,0
25719,157,655,0
25720,218,424,0
25721,16,232,0
25722,21,506,0
25723,328,577,0
25724,347,472,0
25725,249,508,0
25726,188,707,0
25727,223,388,0
25728,57,897,0
25729,174,325,0
25730,350,163,0
25731,223,50,0
25732,163,366,0
25733,74,541,0
25734,246,755,0
25735,339,782,0
25736,187,608,0
25737,294,804,0
25738,188,445,0
25739,217,95,0
25740,328,417,0
25741,55,831,0
25742,332,540,0
25743,31,53,0
25744,13,193,0
25745,132,414,0
25746,61,808,0
25747,115,101,0
25748,272,338,0
25749,159,197,0
25750,308,750,0
25751,399,203,0
25752,32,801,0
25753,64,702,0
25754,221,800,0
25755,181,800,0
25756,69,416,0
25757,328,341,0
25758,319,549,0
25759,34,188,0
25760,369,413,0
25761,77,411,0
25762,87,67,0
25763,323,830,0
25764,123,642,0
25765,30,212,0
25766,171,482,0
25767,283,48,0
25768,283,558,0
25769,408,433,0
25770,376,66,0
25771,290,883,0
25772,19,702,0
25773,106,411,0
25774,193,553,0
25775,43,64,0
25776,190,450,0
25777,174,388,0
25778,105,605,0
25779,167,265,0
25780,172,663,0
25781,0,381,0
25782,70,874,0
25783,158,72,0
25784,217,155,0
25785,20,327,0
25786,385,259,0
25787,252,425,0
25788,384,564,0
25789,251,166,0
25790,199,747,0
25791,11,74,0
25792,388,324,0
25793,348,253,0
25794,35,558,0
25795,17,660,0
25796,62,734,0
25797,100,260,0
25798,110,610,0
25799,221,356,0
25800,121,615,0
25801,267,482,0
25802,177,778,0
25803,1,309,0
25804,324,329,0
25805,147,473,0
25806,395,151,0
25807,65,499,0
25808,283,632,0
25809,370,520,0
25810,304,508,0
25811,15,76,0
25812,151,389,0
25813,264,275,0
25814,75,491,0
25815,166,146,0
25816,262,806,0
25817,352,445,0
25818,155,271,0
25819,173,652,0
25820,178,131,0
25821,159,137,0
25822,95,203,0
25823,20,399,0
25824,301,125,0
25825,91,197,0
25826,335,229,0
25827,210,702,0
25828,360,449,0
25829,311,502,0
25830,92,596,0
25831,0,758,0
25832,247,333,0
25833,168,477,0
25834,398,175,0
25835,386,88,0
25836,283,471,0
25837,379,388,0
25838,380,432,0
25839,55,178,0
25840,347,775,0
25841,53,637,0
25842,188,856,0
25843,64,512,0
25844,108,337,0
25845,377,145,0
25846,323,662,0
25847,329,47,0
25848,144,675,0
25849,381,809,0
25850,118,386,0
25851,144,493,0
25852,284,798,0
25853,193,39,0
25854,104,447,0
25855,217,565,0
25856,375,60,0
25857,272,140,0
25858,1,186,0
25859,211,230,0
25860,271,471,0
25861,183,806,0
25862,330,764,0
25863,56,487,0
25864,179,403,0
25865,59,454,0
25866,185,411,0
25867,9,67,0
25868,406,98,0
25869,19,593,0
25870,71,210,0
25871,101,778,0
25872,365,598,0
25873,242,318,0
25874,59,772,0
25875,108,741,0
25876,81,435,0
25877,290,569,0
25878,303,732,0
25879,120,200,0
25880,94,472,0
25881,196,476,0
25882,78,639,0
25883,324,231,0
25884,58,562,0
25885,173,872,0
25886,45,367,0
25887,16,167,0
25888,153,262,0
25889,403,93,0
25890,76,184,0
25891,331,785,0
25892,306,652,0
25893,53,742,0
25894,43,529,0
25895,177,443,0
25896,64,750,0
25897,108,238,0
25898,382,271,0
25899,204,455,0
25900,149,583,0
25901,221,491,0
25902,274,208,0
25903,62,817,0
25904,90,595,0
25905,194,372,0
25906,202,752,0
25907,15,406,0
25908,203,120,0
25909,159,37,0
25910,155,858,0
25911,175,449,0
25912,405,181,0
25913,128,739,0
25914,254,729,0
25915,84,281,0
25916,195,640,0
25917,248,175,0
25918,159,857,0
25919,69,292,0
25920,68,63,0
25921,213,580,0
25922,295,840,0
25923,399,526,0
25924,257,824,0
25925,159,881,0
25926,113,272,0
25927,235,637,0
25928,54,373,0
25929,406,468,0
25930,126,864,0
25931,247,757,0
25932,34,627,0
25933,319,440,0
25934,368,585,0
25935,87,588,0
25936,262,555,0
25937,62,305,0
25938,118,298,0
25939,356,754,0
25940,351,675,0
25941,405,550,0
25942,166,12,0
25943,196,200,0
25944,32,750,0
25945,43,701,0
25946,44,861,0
25947,20,669,0
25948,135,632,0
25949,191,172,0
25950,203,67,0
25951,71,694,0
25952,240,810,0
25953,195,369,0
25954,102,840,0
25955,148,521,0
25956,239,302,0
25957,56,669,0
25958,375,70,0
25959,366,127,0
25960,123,188,0
25961,117,804,0
25962,111,485,0
25963,95,388,0
25964,55,288,0
25965,211,519,0
25966,258,838,0
25967,288,565,0
25968,28,319,0
25969,236,894,0
25970,344,69,0
25971,302,178,0
25972,258,390,0
25973,196,587,0
25974,41,526,0
25975,338,208,0
25976,256,209,0
25977,249,734,0
25978,128,636,0
25979,18,270,0
25980,249,898,0
25981,185,240,0
25982,282,90,0
25983,339,698,0
25984,161,569,0
25985,115,321,0
25986,25,509,0
25987,105,336,0
25988,18,753,0
25989,207,535,0
25990,7,285,0
25991,367,834,0
25992,221,373,0
25993,286,270,0
25994,301,566,0
25995,120,562,0
25996,252,647,0
25997,14,494,0
25998,70,31,0
25999,146,363,0
26000,56,755,0
26001,102,185,0
26002,328,721,0
26003,17,161,0
26004,210,525,0
26005,120,335,0
26006,354,315,0
26007,175,165,0
26008,200,6,0
26009,125,893,0
26010,28,106,0
26011,286,87,0
26012,216,300,0
26013,68,248,0
26014,20,322,0
26015,4,365,0
26016,140,177,0
26017,160,682,0
26018,360,537,0
26019,106,9,0
26020,31,899,0
26021,338,725,0
26022,312,31,0
26023,231,645,0
26024,182,192,0
26025,5,305,0
26026,116,722,0
26027,214,306,0
26028,355,98,0
26029,100,111,0
26030,269,566,0
26031,35,334,0
26032,50,786,0
26033,11,125,0
26034,335,308,0
26035,185,902,0
26036,22,72,0
26037,278,719,0
26038,398,432,0
26039,378,825,0
26040,35,853,0
26041,246,458,0
26042,315,130,0
26043,113,42,0
26044,65,880,0
26045,257,273,0
26046,214,244,0
26047,406,276,0
26048,265,592,0
26049,216,655,0
26050,364,253,0
26051,243,142,0
26052,259,401,0
26053,20,374,0
26054,22,753,0
26055,121,774,0
26056,382,458,0
26057,254,216,0
26058,209,218,0
26059,135,72,0
26060,39,484,0
26061,243,392,0
26062,140,393,0
26063,356,358,0
26064,108,223,0
26065,378,897,0
26066,41,284,0
26067,367,888,0
26068,65,411,0
26069,110,300,0
26070,75,424,0
26071,164,368,0
26072,209,169,0
26073,314,130,0
26074,154,569,0
26075,104,206,0
26076,385,244,0
26077,103,285,0
26078,256,68,0
26079,279,115,0
26080,365,16,0
26081,316,437,0
26082,357,148,0
26083,399,567,0
26084,359,54,0
26085,278,860,0
26086,111,204,0
26087,348,125,0
26088,274,224,0
26089,191,182,0
26090,11,527,0
26091,179,281,0
26092,183,514,0
26093,108,386,0
26094,17,526,0
26095,21,372,0
26096,96,407,0
26097,169,549,0
26098,149,256,0
26099,369,753,0
26100,381,119,0
26101,249,668,0
26102,127,430,0
26103,227,766,0
26104,396,319,0
26105,142,111,0
26106,291,679,0
26107,362,604,0
26108,129,696,0
26109,29,594,0
26110,354,576,0
26111,124,871,0
26112,375,625,0
26113,301,437,0
26114,168,426,0
26115,132,290,0
26116,403,754,0
26117,201,694,0
26118,311,674,0
26119,108,747,0
26120,274,834,0
26121,141,196,0
26122,392,509,0
26123,343,907,0
26124,3,545,0
26125,50,722,0
26126,172,282,0
26127,114,786,0
26128,107,666,0
26129,327,760,0
26130,128,261,0
26131,286,85,0
26132,75,203,0
26133,158,803,0
26134,228,717,0
26135,285,263,0
26136,161,820,0
26137,124,688,0
26138,393,622,0
26139,13,542,0
26140,312,288,0
26141,405,203,0
26142,342,368,0
26143,98,3,0
26144,376,361,0
26145,369,397,0
26146,401,9,0
26147,98,357,0
26148,75,304,0
26149,229,312,0
26150,253,559,0
26151,337,641,0
26152,321,803,0
26153,229,832,0
26154,311,465,0
26155,117,639,0
26156,390,246,0
26157,198,94,0
26158,64,638,0
26159,116,197,0
26160,292,325,0
26161,355,631,0
26162,244,860,0
26163,123,313,0
26164,211,756,0
26165,407,667,0
26166,390,675,0
26167,360,146,0
26168,13,686,0
26169,138,417,0
26170,78,430,0
26171,345,349,0
26172,311,141,0
26173,69,253,0
26174,321,634,0
26175,199,605,0
26176,11,149,0
26177,367,848,0
26178,274,561,0
26179,98,126,0
26180,266,175,0
26181,53,822,0
26182,188,398,0
26183,147,445,0
26184,196,117,0
26185,256,582,0
26186,57,100,0
26187,313,10,0
26188,177,880,0
26189,408,438,0
26190,239,364,0
26191,18,540,0
26192,35,683,0
26193,134,494,0
26194,147,575,0
26195,88,875,0
26196,157,99,0
26197,56,526,0
26198,200,638,0
26199,261,133,0
26200,87,261,0
26201,282,701,0
26202,302,31,0
26203,218,434,0
26204,345,834,0
26205,73,880,0
26206,138,787,0
26207,65,625,0
26208,37,229,0
26209,83,265,0
26210,160,770,0
26211,173,584,0
26212,257,2,0
26213,87,735,0
26214,9,335,0
26215,69,317,0
26216,316,467,0
26217,216,398,0
26218,83,520,0
26219,357,399,0
26220,374,375,0
26221,9,40,0
26222,199,713,0
26223,27,398,0
26224,233,598,0
26225,13,421,0
26226,243,457,0
26227,91,636,0
26228,154,277,0
26229,19,631,0
26230,158,652,0
26231,50,736,0
26232,349,478,0
26233,284,331,0
26234,236,740,0
26235,342,474,0
26236,365,427,0
26237,315,627,0
26238,66,648,0
26239,126,821,0
26240,208,131,0
26241,157,243,0
26242,38,881,0
26243,333,506,0
26244,402,663,0
26245,185,277,0
26246,155,581,0
26247,25,867,0
26248,226,308,0
26249,217,413,0
26250,153,376,0
26251,159,726,0
26252,70,535,0
26253,133,114,0
26254,35,567,0
26255,159,116,0
26256,44,713,0
26257,301,64,0
26258,54,405,0
26259,278,212,0
26260,16,83,0
26261,126,791,0
26262,148,262,0
26263,73,275,0
26264,251,788,0
26265,168,424,0
26266,67,413,0
26267,309,610,0
26268,161,124,0
26269,200,670,0
26270,245,611,0
26271,13,150,0
26272,128,6,0
26273,385,660,0
26274,221,190,0
26275,151,436,0
26276,57,465,0
26277,36,517,0
26278,200,274,0
26279,113,298,0
26280,15,396,0
26281,399,65,0
26282,302,388,0
26283,285,251,0
26284,252,899,0
26285,408,124,0
26286,289,390,0
26287,232,503,0
26288,255,563,0
26289,387,171,0
26290,128,690,0
26291,81,18,0
26292,357,93,0
26293,195,842,0
26294,286,81,0
26295,252,461,0
26296,87,368,0
26297,184,515,0
26298,319,0,0
26299,83,865,0
26300,160,265,0
26301,342,844,0
26302,35,548,0
26303,10,91,0
26304,13,784,0
26305,364,112,0
26306,273,463,0
26307,81,334,0
26308,364,575,0
26309,67,290,0
26310,21,32,0
26311,76,569,0
26312,162,794,0
26313,88,496,0
26314,156,812,0
26315,264,27,0
26316,6,635,0
26317,261,297,0
26318,72,356,0
26319,380,689,0
26320,385,440,0
26321,228,714,0
26322,282,733,0
26323,238,466,0
26324,154,535,0
26325,37,897,0
26326,393,802,0
26327,30,154,0
26328,36,592,0
26329,360,406,0
26330,380,539,0
26331,103,171,0
26332,8,612,0
26333,295,289,0
26334,185,792,0
26335,326,206,0
26336,102,342,0
26337,269,484,0
26338,65,15,0
26339,13,345,0
26340,195,696,0
26341,91,549,0
26342,403,721,0
26343,188,268,0
26344,128,632,0
26345,124,856,0
26346,50,845,0
26347,56,633,0
26348,233,835,0
26349,225,216,0
26350,377,537,0
26351,10,807,0
26352,257,227,0
26353,24,542,0
26354,56,323,0
26355,404,426,0
26356,112,10,0
26357,31,304,0
26358,74,551,0
26359,155,139,0
26360,332,683,0
26361,400,264,0
26362,95,167,0
26363,227,219,0
26364,286,653,0
26365,336,324,0
26366,304,131,0
26367,302,466,0
26368,311,267,0
26369,160,181,0
26370,37,852,0
26371,116,271,0
26372,34,274,0
26373,389,345,0
26374,177,661,0
26375,181,205,0
26376,47,391,0
26377,349,814,0
26378,123,718,0
26379,105,75,0
26380,15,435,0
26381,94,825,0
26382,191,837,0
26383,153,668,0
26384,295,461,0
26385,130,628,0
26386,380,462,0
26387,112,302,0
26388,27,884,0
26389,297,567,0
26390,390,340,0
26391,24,602,0
26392,116,110,0
26393,152,658,0
26394,55,508,0
26395,215,762,0
26396,12,264,0
26397,188,556,0
26398,408,900,0
26399,267,258,0
26400,101,357,0
26401,289,280,0
26402,211,687,0
26403,274,620,0
26404,378,78,0
26405,121,662,0
26406,5,576,0
26407,126,88,0
26408,2,722,0
26409,167,735,0
26410,331,318,0
26411,12,7,0
26412,80,372,0
26413,393,451,0
26414,308,601,0
26415,71,103,0
26416,81,891,0
26417,54,80,0
26418,216,882,0
26419,362,867,0
26420,352,482,0
26421,112,812,0
26422,248,301,0
26423,286,374,0
26424,129,404,0
26425,230,536,0
26426,38,739,0
26427,101,887,0
26428,132,599,0
26429,170,868,0
26430,213,846,0
26431,405,423,0
26432,4,203,0
26433,369,234,0
26434,151,163,0
26435,136,80,0
26436,56,871,0
26437,195,857,0
26438,400,568,0
26439,213,118,0
26440,178,872,0
26441,203,663,0
26442,51,409,0
26443,406,116,0
26444,23,439,0
26445,91,732,0
26446,215,550,0
26447,5,485,0
26448,85,780,0
26449,99,210,0
26450,192,38,0
26451,162,321,0
26452,378,33,0
26453,309,781,0
26454,381,492,0
26455,337,753,0
26456,143,490,0
26457,384,667,0
26458,358,207,0
26459,325,186,0
26460,166,524,0
26461,329,135,0
26462,233,506,0
26463,57,458,0
26464,177,460,0
26465,370,549,0
26466,408,857,0
26467,391,378,0
26468,376,17,0
26469,314,727,0
26470,297,531,0
26471,262,327,0
26472,212,230,0
26473,213,129,0
26474,178,545,0
26475,341,692,0
26476,100,313,0
26477,122,541,0
26478,82,748,0
26479,296,308,0
26480,159,534,0
26481,246,641,0
26482,238,657,0
26483,124,100,0
26484,340,122,0
26485,54,153,0
26486,373,15,0
26487,62,68,0
26488,192,37,0
26489,21,856,0
26490,182,373,0
26491,385,149,0
26492,18,892,0
26493,184,603,0
26494,71,838,0
26495,90,616,0
26496,38,359,0
26497,22,222,0
26498,186,839,0
26499,188,328,0
26500,117,534,0
26501,171,227,0
26502,139,598,0
26503,362,418,0
26504,167,460,0
26505,130,796,0
26506,227,186,0
26507,277,305,0
26508,360,71,0
26509,248,320,0
26510,121,677,0
26511,83,686,0
26512,166,717,0
26513,255,191,0
26514,69,666,0
26515,395,758,0
26516,42,293,0
26517,335,773,0
26518,392,530,0
26519,187,503,0
26520,146,326,0
26521,232,610,0
26522,121,413,0
26523,41,890,0
26524,372,761,0
26525,151,511,0
26526,132,844,0
26527,377,790,0
26528,234,417,0
26529,180,423,0
26530,3,462,0
26531,375,867,0
26532,328,490,0
26533,214,326,0
26534,315,711,0
26535,281,386,0
26536,337,32,0
26537,273,850,0
26538,191,225,0
26539,11,627,0
26540,356,826,0
26541,162,211,0
26542,249,266,0
26543,180,879,0
26544,271,589,0
26545,203,586,0
26546,220,386,0
26547,55,344,0
26548,122,894,0
26549,197,628,0
26550,151,764,0
26551,4,329,0
26552,158,674,0
26553,212,299,0
26554,29,722,0
26555,256,212,0
26556,207,191,0
26557,224,424,0
26558,175,649,0
26559,310,96,0
26560,345,0,0
26561,126,111,0
26562,287,661,0
26563,7,270,0
26564,120,413,0
26565,308,746,0
26566,366,790,0
26567,95,409,0
26568,183,643,0
26569,91,767,0
26570,385,195,0
26571,242,216,0
26572,233,906,0
26573,315,405,0
26574,403,863,0
26575,28,293,0
26576,170,345,0
26577,30,474,0
26578,33,440,0
26579,27,86,0
26580,71,497,0
26581,305,766,0
26582,106,408,0
26583,101,271,0
26584,331,792,0
26585,30,761,0
26586,356,413,0
26587,309,480,0
26588,46,637,0
26589,236,215,0
26590,284,548,0
26591,26,424,0
26592,337,636,0
26593,154,834,0
26594,85,658,0
26595,94,689,0
26596,302,369,0
26597,149,754,0
26598,307,477,0
26599,288,603,0
26600,93,72,0
26601,263,462,0
26602,75,605,0
26603,166,441,0
26604,365,90,0
26605,341,96,0
26606,392,809,0
26607,301,801,0
26608,43,459,0
26609,295,721,0
26610,233,226,0
26611,381,771,0
26612,21,24,0
26613,280,617,0
26614,362,190,0
26615,316,776,0
26616,127,521,0
26617,210,668,0
26618,125,522,0
26619,36,410,0
26620,385,845,0
26621,229,81,0
26622,175,229,0
26623,354,401,0
26624,51,780,0
26625,113,850,0
26626,28,290,0
26627,229,594,0
26628,265,672,0
26629,65,205,0
26630,404,168,0
26631,320,645,0
26632,274,792,0
26633,351,235,0
26634,93,603,0
26635,31,302,0
26636,253,173,0
26637,57,618,0
26638,167,495,0
26639,332,816,0
26640,137,864,0
26641,226,849,0
26642,145,412,0
26643,133,707,0
26644,334,179,0
26645,160,813,0
26646,159,906,0
26647,81,197,0
26648,244,314,0
26649,274,273,0
26650,253,386,0
26651,17,463,0
26652,294,843,0
26653,291,306,0
26654,69,885,0
26655,44,475,0
26656,301,789,0
26657,190,116,0
26658,386,572,0
26659,67,359,0
26660,307,812,0
26661,186,889,0
26662,296,226,0
26663,184,107,0
26664,322,853,0
26665,134,707,0
26666,20,768,0
26667,342,94,0
26668,259,140,0
26669,120,77,0
26670,98,779,0
26671,359,710,0
26672,166,343,0
26673,258,88,0
26674,25,817,0
26675,224,832,0
26676,311,38,0
26677,347,811,0
26678,279,235,0
26679,39,845,0
26680,391,305,0
26681,294,493,0
26682,376,774,0
26683,296,449,0
26684,313,863,0
26685,84,458,0
26686,180,893,0
26687,238,551,0
26688,248,75,0
26689,0,274,0
26690,43,114,0
26691,18,127,0
26692,58,891,0
26693,340,895,0
26694,164,732,0
26695,105,705,0
26696,47,461,0
26697,178,539,0
26698,182,156,0
26699,359,585,0
26700,262,66,0
26701,286,187,0
26702,59,758,0
26703,336,699,0
26704,214,720,0
26705,129,553,0
26706,12,358,0
26707,13,401,0
26708,383,489,0
26709,207,719,0
26710,157,299,0
26711,192,808,0
26712,27,378,0
26713,280,590,0
26714,89,159,0
26715,262,197,0
26716,311,661,0
26717,13,357,0
26718,221,251,0
26719,296,406,0
26720,91,784,0
26721,27,679,0
26722,394,417,0
26723,333,779,0
26724,217,694,0
26725,136,352,0
26726,77,671,0
26727,196,109,0
26728,337,5,0
