,TF,Target,Label
32505,296,245,0
32506,115,76,0
32507,329,534,0
32508,202,832,0
32509,41,864,0
32510,249,690,0
32511,337,165,0
32512,24,392,0
32513,73,224,0
32514,331,723,0
32515,94,229,0
32516,403,56,0
32517,334,286,0
32518,18,842,0
32519,364,630,0
32520,254,871,0
32521,233,757,0
32522,20,18,0
32523,125,606,0
32524,115,556,0
32525,137,534,0
32526,408,83,0
32527,105,867,0
32528,15,205,0
32529,56,233,0
32530,51,473,0
32531,273,696,0
32532,40,489,0
32533,323,582,0
32534,335,667,0
32535,289,779,0
32536,363,215,0
32537,121,306,0
32538,383,295,0
32539,274,289,0
32540,299,415,0
32541,398,666,0
32542,339,334,0
32543,194,655,0
32544,348,193,0
32545,81,274,0
32546,193,736,0
32547,370,325,0
32548,296,565,0
32549,107,94,0
32550,215,526,0
32551,50,70,0
32552,238,92,0
32553,23,554,0
32554,362,279,0
32555,129,607,0
32556,100,735,0
32557,394,226,0
32558,244,195,0
32559,13,744,0
32560,359,465,0
32561,362,102,0
32562,258,527,0
32563,277,276,0
32564,6,192,0
32565,85,406,0
32566,32,891,0
32567,150,550,0
32568,231,529,0
32569,66,569,0
32570,200,763,0
32571,179,439,0
32572,322,478,0
32573,351,727,0
32574,154,741,0
32575,154,636,0
32576,338,684,0
32577,119,724,0
32578,400,543,0
32579,207,176,0
32580,368,241,0
32581,297,470,0
32582,155,585,0
32583,321,654,0
32584,341,566,0
32585,16,116,0
32586,254,711,0
32587,54,352,0
32588,315,872,0
32589,66,240,0
32590,183,116,0
32591,83,712,0
32592,321,716,0
32593,309,6,0
32594,74,403,0
32595,323,325,0
32596,382,723,0
32597,7,318,0
32598,53,338,0
32599,278,543,0
32600,409,65,0
32601,311,845,0
32602,166,49,0
32603,368,149,0
32604,118,734,0
32605,62,648,0
32606,54,560,0
32607,376,499,0
32608,12,7,0
32609,62,882,0
32610,225,901,0
32611,404,232,0
32612,383,845,0
32613,352,868,0
32614,212,628,0
32615,25,806,0
32616,5,468,0
32617,313,382,0
32618,47,358,0
32619,273,327,0
32620,161,113,0
32621,223,275,0
32622,120,791,0
32623,113,74,0
32624,264,602,0
32625,374,416,0
32626,143,871,0
32627,45,278,0
32628,398,25,0
32629,402,880,0
32630,314,486,0
32631,37,360,0
32632,175,411,0
32633,103,216,0
32634,212,144,0
32635,157,416,0
32636,234,70,0
32637,289,875,0
32638,200,671,0
32639,243,8,0
32640,66,682,0
32641,242,84,0
32642,135,566,0
32643,16,187,0
32644,287,11,0
32645,279,569,0
32646,7,513,0
32647,380,199,0
32648,80,118,0
32649,223,731,0
32650,342,609,0
32651,406,26,0
32652,273,332,0
32653,191,874,0
32654,337,734,0
32655,295,707,0
32656,239,180,0
32657,212,577,0
32658,400,676,0
32659,347,789,0
32660,217,153,0
32661,304,798,0
32662,66,414,0
32663,128,222,0
32664,361,576,0
32665,204,648,0
32666,267,760,0
32667,316,879,0
32668,208,21,0
32669,246,668,0
32670,371,235,0
32671,251,803,0
32672,38,769,0
32673,408,850,0
32674,97,232,0
32675,88,297,0
32676,214,290,0
32677,297,752,0
32678,218,827,0
32679,151,816,0
32680,406,907,0
32681,266,605,0
32682,19,357,0
32683,142,702,0
32684,187,345,0
32685,179,60,0
32686,310,699,0
32687,277,680,0
32688,312,682,0
32689,72,419,0
32690,133,247,0
32691,259,217,0
32692,39,253,0
32693,38,542,0
32694,165,38,0
32695,116,611,0
32696,39,202,0
32697,118,53,0
32698,370,140,0
32699,215,266,0
32700,187,483,0
32701,366,508,0
32702,212,217,0
32703,125,340,0
32704,271,388,0
32705,112,881,0
32706,344,874,0
32707,6,643,0
32708,401,259,0
32709,123,897,0
32710,67,871,0
32711,320,91,0
32712,363,407,0
32713,301,97,0
32714,299,658,0
32715,362,110,0
32716,33,681,0
32717,97,895,0
32718,101,138,0
32719,164,812,0
32720,145,809,0
32721,210,419,0
32722,380,877,0
32723,46,433,0
32724,391,383,0
32725,125,288,0
32726,256,110,0
32727,90,249,0
32728,119,577,0
32729,390,813,0
32730,22,799,0
32731,203,256,0
32732,36,596,0
32733,318,427,0
32734,361,538,0
32735,399,143,0
32736,134,574,0
32737,132,763,0
32738,73,877,0
32739,261,351,0
32740,228,441,0
32741,114,153,0
32742,310,571,0
32743,327,449,0
32744,64,582,0
32745,50,440,0
32746,264,272,0
32747,77,54,0
32748,405,82,0
32749,216,861,0
32750,244,186,0
32751,370,772,0
32752,324,548,0
32753,170,446,0
32754,174,40,0
32755,97,392,0
32756,266,470,0
32757,400,622,0
32758,311,643,0
32759,76,769,0
32760,175,751,0
32761,282,21,0
32762,127,392,0
32763,307,14,0
32764,250,191,0
32765,141,67,0
32766,61,249,0
32767,117,896,0
32768,91,388,0
32769,231,514,0
32770,256,384,0
32771,81,808,0
32772,337,199,0
32773,182,168,0
32774,127,545,0
32775,176,892,0
32776,38,25,0
32777,181,242,0
32778,229,392,0
32779,313,331,0
32780,25,711,0
32781,269,139,0
32782,296,200,0
32783,3,183,0
32784,365,497,0
32785,170,754,0
32786,72,582,0
32787,209,500,0
32788,371,200,0
32789,100,86,0
32790,37,226,0
32791,139,234,0
32792,373,242,0
32793,389,379,0
32794,190,534,0
32795,311,261,0
32796,182,167,0
32797,318,861,0
32798,326,33,0
32799,63,336,0
32800,302,0,0
32801,141,94,0
32802,232,761,0
32803,393,271,0
32804,282,488,0
32805,379,674,0
32806,252,661,0
32807,13,36,0
32808,99,739,0
32809,274,499,0
32810,26,727,0
32811,336,857,0
32812,267,455,0
32813,315,685,0
32814,172,816,0
32815,163,633,0
32816,365,834,0
32817,91,675,0
32818,219,880,0
32819,84,334,0
32820,131,202,0
32821,111,241,0
32822,293,560,0
32823,160,69,0
32824,8,106,0
32825,22,683,0
32826,78,798,0
32827,118,113,0
32828,181,528,0
32829,76,659,0
32830,275,792,0
32831,367,503,0
32832,24,252,0
32833,147,24,0
32834,23,204,0
32835,126,57,0
32836,93,651,0
32837,262,48,0
32838,125,431,0
32839,374,793,0
32840,335,73,0
32841,80,350,0
32842,194,549,0
32843,134,880,0
32844,69,717,0
32845,21,843,0
32846,356,888,0
32847,241,479,0
32848,235,592,0
32849,303,448,0
32850,151,872,0
32851,366,631,0
32852,268,417,0
32853,359,349,0
32854,139,299,0
32855,337,629,0
32856,100,687,0
32857,383,4,0
32858,270,340,0
32859,382,7,0
32860,242,203,0
32861,294,155,0
32862,342,908,0
32863,130,186,0
32864,159,480,0
32865,327,860,0
32866,260,861,0
32867,409,841,0
32868,80,405,0
32869,263,866,0
32870,210,252,0
32871,111,539,0
32872,262,163,0
32873,0,94,0
32874,344,880,0
32875,191,725,0
32876,359,907,0
32877,381,900,0
32878,40,214,0
32879,97,598,0
32880,222,385,0
32881,263,123,0
32882,229,824,0
32883,74,858,0
32884,108,754,0
32885,300,810,0
32886,87,49,0
32887,159,91,0
32888,369,300,0
32889,240,239,0
32890,344,673,0
32891,115,254,0
32892,309,449,0
32893,239,72,0
32894,200,525,0
32895,285,355,0
32896,81,752,0
32897,405,866,0
32898,116,449,0
32899,232,465,0
32900,117,765,0
32901,406,210,0
32902,122,116,0
32903,85,218,0
32904,393,881,0
32905,199,556,0
32906,88,245,0
32907,308,301,0
32908,89,47,0
32909,198,695,0
32910,162,717,0
32911,174,62,0
32912,149,891,0
32913,54,228,0
32914,327,607,0
32915,236,113,0
32916,145,410,0
32917,33,863,0
32918,120,129,0
32919,300,762,0
32920,119,159,0
32921,120,399,0
32922,171,561,0
32923,51,354,0
32924,365,424,0
32925,136,794,0
32926,110,37,0
32927,7,53,0
32928,21,233,0
32929,53,51,0
32930,95,490,0
32931,347,662,0
32932,108,145,0
32933,312,98,0
32934,180,891,0
32935,147,331,0
32936,346,614,0
32937,91,243,0
32938,329,345,0
32939,212,641,0
32940,319,569,0
32941,343,140,0
32942,92,610,0
32943,189,261,0
32944,1,454,0
32945,319,598,0
32946,42,570,0
32947,329,556,0
32948,207,779,0
32949,377,402,0
32950,185,273,0
32951,4,880,0
32952,369,556,0
32953,78,723,0
32954,375,497,0
32955,202,33,0
32956,301,491,0
32957,69,142,0
32958,221,468,0
32959,343,68,0
32960,106,598,0
32961,228,725,0
32962,36,4,0
32963,259,673,0
32964,150,52,0
32965,242,563,0
32966,85,797,0
32967,336,258,0
32968,339,465,0
32969,93,168,0
32970,82,736,0
32971,223,654,0
32972,103,207,0
32973,109,302,0
32974,267,657,0
32975,145,505,0
32976,373,264,0
32977,266,769,0
32978,277,193,0
32979,51,601,0
32980,61,408,0
32981,341,320,0
32982,276,22,0
32983,100,59,0
32984,30,513,0
32985,68,34,0
32986,1,752,0
32987,258,419,0
32988,306,679,0
32989,202,656,0
32990,385,729,0
32991,24,338,0
32992,112,24,0
32993,49,801,0
32994,319,811,0
32995,163,687,0
32996,148,321,0
32997,345,285,0
32998,161,872,0
32999,324,625,0
33000,116,905,0
33001,183,117,0
33002,267,260,0
33003,129,323,0
33004,305,462,0
33005,194,906,0
33006,0,325,0
33007,49,807,0
33008,332,37,0
33009,180,189,0
33010,64,680,0
33011,119,324,0
33012,202,121,0
33013,235,869,0
33014,367,701,0
33015,347,348,0
33016,331,335,0
33017,296,185,0
33018,41,83,0
33019,119,90,0
33020,61,551,0
33021,357,533,0
33022,15,239,0
33023,295,656,0
33024,267,256,0
33025,248,327,0
33026,50,322,0
33027,200,454,0
33028,220,593,0
33029,192,723,0
33030,59,28,0
33031,41,182,0
33032,233,21,0
33033,179,448,0
33034,144,766,0
33035,180,806,0
33036,322,720,0
33037,60,672,0
33038,46,34,0
33039,120,723,0
33040,100,260,0
33041,234,733,0
33042,42,131,0
33043,40,752,0
33044,355,580,0
33045,358,317,0
33046,126,127,0
33047,261,187,0
33048,292,517,0
33049,283,762,0
33050,366,610,0
33051,320,236,0
33052,165,812,0
33053,228,475,0
33054,198,37,0
33055,106,555,0
33056,142,592,0
33057,39,491,0
33058,109,595,0
33059,374,644,0
33060,306,906,0
33061,149,610,0
33062,324,116,0
33063,17,901,0
33064,170,692,0
33065,158,635,0
33066,306,529,0
33067,406,804,0
33068,215,759,0
33069,233,174,0
33070,90,769,0
33071,68,270,0
33072,4,384,0
33073,80,279,0
33074,316,330,0
33075,117,673,0
33076,2,828,0
33077,150,83,0
33078,389,312,0
33079,211,900,0
33080,358,703,0
33081,125,214,0
33082,7,640,0
33083,106,773,0
33084,19,613,0
33085,35,116,0
33086,102,698,0
33087,73,172,0
33088,343,422,0
33089,199,658,0
33090,335,13,0
33091,246,32,0
33092,266,152,0
33093,103,522,0
33094,123,816,0
33095,401,195,0
33096,236,612,0
33097,293,861,0
33098,181,661,0
33099,96,679,0
33100,92,311,0
33101,62,245,0
33102,253,697,0
33103,369,438,0
33104,49,536,0
33105,62,879,0
33106,242,284,0
33107,270,744,0
33108,286,744,0
33109,322,692,0
33110,106,451,0
33111,283,814,0
33112,32,760,0
33113,29,188,0
33114,195,556,0
33115,198,474,0
33116,327,403,0
33117,238,684,0
33118,110,276,0
33119,52,858,0
33120,274,733,0
33121,184,260,0
33122,42,829,0
33123,328,323,0
33124,35,572,0
33125,12,496,0
33126,235,151,0
33127,329,721,0
33128,48,347,0
33129,275,854,0
33130,404,577,0
33131,387,48,0
33132,93,759,0
33133,161,312,0
33134,235,97,0
33135,304,558,0
33136,408,687,0
33137,220,183,0
33138,196,242,0
33139,380,130,0
33140,290,738,0
33141,406,688,0
33142,53,541,0
33143,48,384,0
33144,155,17,0
33145,227,895,0
33146,287,445,0
33147,29,632,0
33148,102,483,0
33149,320,108,0
33150,229,742,0
33151,183,767,0
33152,191,900,0
33153,154,382,0
33154,20,348,0
33155,172,336,0
33156,396,35,0
33157,282,121,0
33158,146,567,0
33159,240,160,0
33160,99,398,0
33161,243,81,0
33162,391,799,0
33163,23,795,0
33164,232,296,0
33165,279,330,0
33166,194,618,0
33167,370,905,0
33168,278,787,0
33169,34,65,0
33170,30,886,0
33171,118,556,0
33172,26,159,0
33173,129,112,0
33174,108,304,0
33175,73,514,0
33176,160,246,0
33177,185,816,0
33178,40,398,0
33179,193,240,0
33180,165,217,0
33181,250,473,0
33182,223,858,0
33183,388,269,0
33184,286,524,0
33185,79,78,0
33186,334,473,0
33187,264,143,0
33188,76,554,0
33189,364,377,0
33190,64,458,0
33191,380,813,0
33192,404,781,0
33193,196,892,0
33194,101,763,0
33195,163,638,0
33196,0,801,0
33197,88,253,0
33198,272,780,0
33199,99,498,0
33200,394,54,0
33201,253,109,0
33202,109,17,0
33203,354,478,0
33204,258,336,0
33205,399,131,0
33206,101,393,0
33207,359,588,0
33208,375,691,0
33209,3,105,0
33210,379,607,0
33211,165,243,0
33212,288,145,0
33213,368,863,0
33214,119,77,0
33215,170,626,0
33216,385,404,0
33217,102,486,0
33218,386,729,0
33219,45,453,0
33220,121,12,0
33221,95,758,0
33222,132,144,0
33223,333,574,0
33224,165,648,0
33225,337,35,0
33226,227,417,0
33227,12,610,0
33228,329,260,0
33229,202,858,0
33230,47,777,0
33231,66,135,0
33232,44,95,0
33233,354,206,0
33234,346,113,0
33235,6,311,0
33236,0,556,0
33237,167,455,0
33238,263,213,0
33239,270,124,0
33240,259,528,0
33241,135,580,0
33242,124,248,0
33243,228,442,0
33244,70,536,0
33245,189,522,0
33246,406,515,0
33247,409,651,0
33248,308,725,0
33249,392,481,0
33250,377,691,0
33251,340,382,0
33252,249,431,0
33253,356,545,0
33254,172,565,0
33255,136,348,0
33256,408,307,0
33257,369,141,0
33258,47,720,0
33259,296,222,0
33260,74,807,0
33261,371,505,0
33262,383,195,0
33263,139,607,0
33264,371,214,0
33265,385,92,0
33266,216,405,0
33267,112,550,0
33268,5,430,0
33269,95,356,0
33270,226,212,0
33271,339,579,0
33272,269,570,0
33273,198,508,0
33274,376,435,0
33275,275,693,0
33276,195,503,0
33277,341,695,0
33278,385,651,0
33279,141,538,0
33280,221,167,0
33281,62,841,0
33282,23,69,0
33283,86,149,0
33284,314,566,0
33285,264,899,0
33286,137,893,0
33287,367,68,0
33288,366,449,0
33289,394,225,0
33290,144,604,0
33291,169,898,0
33292,7,112,0
33293,130,884,0
33294,183,379,0
33295,251,61,0
33296,272,835,0
33297,358,377,0
33298,194,797,0
33299,168,31,0
33300,398,492,0
33301,101,350,0
33302,164,350,0
33303,96,250,0
33304,139,709,0
33305,186,608,0
33306,54,180,0
33307,278,824,0
33308,348,345,0
33309,389,832,0
33310,143,3,0
33311,195,240,0
33312,282,578,0
33313,342,422,0
33314,112,529,0
33315,79,71,0
33316,107,713,0
33317,50,161,0
33318,172,556,0
33319,248,764,0
33320,200,782,0
33321,238,563,0
33322,176,220,0
33323,89,184,0
33324,385,184,0
33325,366,503,0
33326,288,74,0
33327,252,266,0
33328,223,347,0
33329,291,384,0
33330,367,116,0
33331,143,497,0
33332,363,855,0
33333,406,686,0
33334,389,330,0
33335,378,673,0
33336,327,816,0
33337,253,353,0
33338,248,824,0
33339,193,603,0
33340,68,115,0
33341,290,244,0
33342,100,789,0
33343,348,774,0
33344,403,714,0
33345,33,244,0
33346,150,524,0
33347,307,449,0
33348,8,282,0
33349,242,396,0
33350,1,558,0
33351,146,783,0
33352,359,511,0
33353,150,761,0
33354,161,607,0
33355,69,885,0
33356,112,603,0
33357,46,908,0
33358,365,178,0
33359,332,159,0
33360,160,7,0
33361,409,580,0
33362,74,644,0
33363,379,807,0
33364,338,190,0
33365,237,786,0
33366,149,584,0
33367,140,312,0
33368,140,88,0
33369,212,488,0
33370,217,243,0
33371,114,556,0
33372,214,571,0
33373,89,600,0
33374,249,68,0
33375,4,353,0
33376,37,85,0
33377,89,479,0
33378,390,526,0
33379,77,806,0
33380,288,834,0
33381,84,620,0
33382,16,565,0
33383,257,685,0
33384,94,832,0
33385,234,61,0
33386,193,491,0
33387,178,793,0
33388,184,674,0
33389,401,721,0
33390,177,870,0
33391,224,53,0
33392,390,907,0
33393,222,19,0
33394,318,352,0
33395,238,706,0
33396,298,344,0
33397,258,775,0
33398,379,94,0
33399,223,137,0
33400,22,232,0
33401,317,590,0
33402,80,763,0
33403,338,160,0
33404,63,326,0
33405,367,541,0
33406,234,331,0
33407,277,97,0
33408,248,29,0
33409,257,796,0
33410,53,347,0
33411,269,435,0
33412,209,548,0
33413,309,11,0
33414,41,91,0
33415,54,856,0
33416,277,192,0
33417,76,90,0
33418,39,225,0
33419,347,500,0
33420,394,632,0
33421,351,718,0
33422,316,221,0
33423,61,209,0
33424,120,118,0
33425,213,475,0
33426,337,574,0
33427,98,219,0
33428,111,219,0
33429,324,722,0
33430,137,45,0
33431,21,12,0
33432,239,751,0
33433,86,51,0
33434,188,385,0
33435,56,104,0
33436,228,256,0
33437,7,80,0
33438,129,722,0
33439,342,1,0
33440,318,158,0
33441,270,787,0
33442,354,523,0
33443,291,438,0
33444,387,420,0
33445,343,255,0
33446,198,632,0
33447,126,411,0
33448,325,503,0
33449,344,624,0
33450,79,822,0
33451,88,721,0
33452,313,661,0
33453,307,583,0
33454,59,202,0
33455,387,764,0
33456,54,250,0
33457,91,151,0
33458,311,618,0
33459,155,703,0
33460,368,80,0
33461,201,233,0
33462,143,816,0
33463,106,564,0
33464,347,540,0
33465,180,694,0
33466,111,677,0
33467,48,166,0
33468,49,97,0
33469,15,448,0
33470,34,341,0
33471,34,244,0
33472,229,264,0
33473,90,146,0
33474,38,885,0
33475,306,857,0
33476,303,847,0
33477,70,571,0
33478,97,376,0
33479,271,484,0
33480,167,156,0
33481,359,93,0
33482,373,501,0
33483,237,670,0
33484,255,138,0
33485,181,708,0
33486,361,255,0
33487,283,259,0
33488,308,106,0
33489,276,797,0
33490,75,773,0
33491,291,88,0
33492,107,250,0
33493,16,578,0
33494,29,362,0
33495,357,233,0
33496,352,884,0
33497,314,185,0
33498,354,855,0
33499,57,569,0
33500,354,237,0
33501,329,408,0
33502,171,542,0
33503,279,867,0
33504,364,336,0
33505,192,643,0
33506,97,605,0
33507,328,281,0
33508,198,880,0
33509,327,126,0
33510,153,333,0
33511,88,16,0
33512,104,279,0
33513,121,511,0
33514,51,478,0
33515,268,434,0
33516,6,59,0
33517,74,62,0
33518,238,242,0
33519,63,224,0
33520,302,737,0
33521,387,493,0
33522,275,116,0
33523,65,279,0
33524,400,822,0
33525,292,78,0
33526,164,739,0
33527,282,87,0
33528,215,589,0
33529,350,797,0
33530,273,653,0
33531,399,34,0
33532,50,697,0
33533,97,442,0
33534,107,356,0
33535,118,472,0
33536,365,528,0
33537,92,519,0
33538,141,61,0
33539,309,748,0
33540,76,398,0
33541,77,485,0
33542,395,516,0
33543,64,827,0
33544,265,583,0
33545,192,412,0
33546,41,754,0
33547,56,261,0
33548,169,559,0
33549,140,68,0
33550,369,496,0
33551,104,168,0
33552,155,852,0
33553,40,326,0
33554,294,338,0
33555,130,59,0
33556,374,442,0
33557,52,349,0
33558,78,382,0
33559,165,296,0
33560,356,492,0
33561,258,573,0
33562,390,224,0
33563,399,315,0
33564,304,186,0
33565,280,151,0
33566,286,337,0
33567,119,284,0
33568,391,444,0
33569,13,547,0
33570,294,217,0
33571,279,685,0
33572,249,213,0
33573,199,391,0
33574,175,417,0
33575,90,247,0
33576,15,817,0
33577,254,467,0
33578,159,701,0
33579,66,421,0
33580,283,489,0
33581,82,130,0
33582,267,99,0
33583,320,297,0
33584,266,255,0
33585,155,628,0
33586,360,40,0
33587,4,622,0
33588,212,881,0
33589,18,178,0
33590,209,452,0
33591,33,719,0
33592,385,711,0
33593,311,572,0
33594,126,51,0
33595,170,732,0
33596,121,251,0
33597,206,46,0
33598,301,889,0
33599,234,646,0
33600,337,144,0
33601,384,476,0
33602,108,605,0
33603,206,644,0
33604,199,852,0
33605,262,414,0
33606,262,786,0
33607,43,89,0
33608,303,844,0
33609,281,666,0
33610,377,163,0
33611,45,43,0
33612,237,75,0
33613,2,79,0
33614,345,243,0
33615,88,374,0
33616,8,220,0
33617,381,805,0
33618,21,95,0
33619,179,893,0
33620,193,243,0
33621,154,222,0
33622,87,720,0
33623,185,662,0
33624,26,137,0
33625,150,636,0
33626,44,188,0
33627,78,573,0
33628,325,765,0
33629,249,228,0
33630,358,340,0
33631,308,764,0
33632,235,455,0
33633,405,791,0
33634,140,8,0
33635,295,545,0
33636,57,853,0
33637,342,608,0
33638,339,178,0
33639,265,641,0
33640,329,422,0
33641,342,334,0
33642,23,419,0
33643,262,877,0
33644,5,749,0
33645,332,452,0
33646,38,167,0
33647,173,482,0
33648,182,313,0
33649,11,281,0
33650,105,882,0
33651,137,471,0
33652,184,801,0
33653,149,92,0
33654,127,20,0
33655,222,510,0
33656,385,488,0
33657,175,709,0
33658,158,364,0
33659,233,624,0
33660,108,233,0
33661,294,176,0
33662,13,440,0
33663,338,104,0
33664,370,884,0
33665,301,396,0
33666,203,626,0
33667,94,431,0
33668,164,537,0
33669,388,134,0
33670,94,338,0
33671,111,738,0
33672,164,799,0
33673,242,772,0
33674,16,587,0
33675,160,740,0
33676,31,255,0
33677,245,795,0
33678,303,813,0
33679,244,315,0
33680,349,646,0
33681,281,116,0
33682,12,864,0
33683,307,134,0
33684,79,248,0
33685,111,265,0
33686,363,399,0
33687,132,77,0
33688,203,108,0
33689,217,690,0
33690,202,349,0
33691,134,907,0
33692,222,29,0
33693,370,823,0
33694,186,180,0
33695,360,302,0
33696,104,797,0
33697,170,845,0
33698,77,900,0
33699,278,624,0
33700,280,270,0
33701,112,284,0
33702,326,807,0
33703,298,329,0
33704,116,811,0
33705,286,264,0
33706,358,241,0
33707,32,514,0
33708,52,172,0
33709,170,353,0
33710,70,814,0
33711,2,486,0
33712,97,803,0
33713,301,630,0
33714,325,40,0
33715,325,91,0
33716,20,729,0
33717,326,755,0
33718,377,585,0
33719,141,322,0
33720,91,117,0
33721,381,489,0
33722,323,226,0
33723,61,883,0
33724,105,404,0
33725,53,706,0
33726,370,411,0
33727,229,567,0
33728,13,417,0
33729,307,94,0
33730,216,265,0
33731,241,471,0
33732,55,615,0
33733,228,431,0
33734,221,901,0
33735,113,562,0
33736,345,863,0
33737,226,567,0
33738,186,722,0
33739,397,489,0
33740,318,410,0
33741,234,299,0
33742,310,831,0
33743,237,647,0
33744,30,175,0
33745,301,166,0
33746,278,104,0
33747,258,240,0
33748,17,51,0
33749,8,411,0
33750,62,108,0
33751,237,831,0
33752,227,163,0
33753,70,349,0
33754,261,5,0
33755,2,615,0
33756,333,708,0
33757,204,559,0
33758,309,650,0
33759,372,711,0
33760,376,720,0
33761,175,297,0
33762,309,480,0
33763,344,449,0
33764,318,541,0
33765,402,350,0
33766,370,858,0
33767,260,554,0
33768,377,215,0
33769,350,729,0
33770,336,52,0
33771,51,885,0
33772,397,721,0
33773,341,528,0
33774,239,651,0
33775,17,810,0
33776,232,768,0
33777,328,567,0
33778,14,897,0
33779,58,818,0
33780,395,862,0
33781,115,512,0
33782,254,371,0
33783,37,761,0
33784,6,294,0
33785,59,858,0
33786,357,574,0
33787,154,810,0
33788,401,136,0
33789,270,219,0
33790,65,869,0
33791,30,356,0
33792,402,112,0
33793,173,146,0
33794,405,363,0
33795,127,730,0
33796,365,600,0
33797,103,538,0
33798,407,624,0
33799,253,235,0
33800,167,609,0
33801,171,156,0
33802,371,881,0
33803,168,450,0
33804,73,260,0
33805,137,831,0
33806,108,792,0
33807,248,80,0
33808,85,247,0
33809,286,538,0
33810,112,585,0
33811,318,597,0
33812,232,789,0
33813,313,320,0
33814,381,477,0
33815,17,287,0
33816,197,190,0
33817,141,866,0
33818,364,399,0
33819,53,135,0
33820,160,456,0
33821,199,613,0
33822,181,853,0
33823,322,377,0
33824,227,647,0
33825,269,483,0
33826,6,251,0
33827,292,805,0
33828,321,820,0
33829,63,517,0
33830,111,204,0
33831,100,716,0
33832,380,168,0
33833,52,891,0
33834,162,240,0
