,TF,Target,Label
29922,113,313,0
29923,73,325,0
29924,281,79,0
29925,360,204,0
29926,213,293,0
29927,160,187,0
29928,345,644,0
29929,99,849,0
29930,99,660,0
29931,47,849,0
29932,251,461,0
29933,115,648,0
29934,243,115,0
29935,279,422,0
29936,342,46,0
29937,31,112,0
29938,180,131,0
29939,342,658,0
29940,137,701,0
29941,397,453,0
29942,21,822,0
29943,356,90,0
29944,254,56,0
29945,43,308,0
29946,276,453,0
29947,140,877,0
29948,171,839,0
29949,369,254,0
29950,53,38,0
29951,248,269,0
29952,263,274,0
29953,270,541,0
29954,308,603,0
29955,230,114,0
29956,126,403,0
29957,135,288,0
29958,44,246,0
29959,81,168,0
29960,29,281,0
29961,120,680,0
29962,236,656,0
29963,332,87,0
29964,331,174,0
29965,240,1,0
29966,191,820,0
29967,128,423,0
29968,168,362,0
29969,188,383,0
29970,143,332,0
29971,176,337,0
29972,149,538,0
29973,268,237,0
29974,289,163,0
29975,327,803,0
29976,219,415,0
29977,201,718,0
29978,399,30,0
29979,268,639,0
29980,27,906,0
29981,351,171,0
29982,393,485,0
29983,14,398,0
29984,193,135,0
29985,15,200,0
29986,18,721,0
29987,367,643,0
29988,292,33,0
29989,342,93,0
29990,317,125,0
29991,237,862,0
29992,360,609,0
29993,210,616,0
29994,23,367,0
29995,304,712,0
29996,249,861,0
29997,301,519,0
29998,249,310,0
29999,250,584,0
30000,363,798,0
30001,203,36,0
30002,279,299,0
30003,40,89,0
30004,61,478,0
30005,373,124,0
30006,125,600,0
30007,262,74,0
30008,162,61,0
30009,16,727,0
30010,53,696,0
30011,54,90,0
30012,42,625,0
30013,394,404,0
30014,355,487,0
30015,388,716,0
30016,250,832,0
30017,239,888,0
30018,281,839,0
30019,272,516,0
30020,120,330,0
30021,92,522,0
30022,241,784,0
30023,74,334,0
30024,314,703,0
30025,235,329,0
30026,72,54,0
30027,304,759,0
30028,272,512,0
30029,364,790,0
30030,343,244,0
30031,357,7,0
30032,283,269,0
30033,75,306,0
30034,238,616,0
30035,148,606,0
30036,140,515,0
30037,297,242,0
30038,264,838,0
30039,157,731,0
30040,203,617,0
30041,332,510,0
30042,266,815,0
30043,32,590,0
30044,342,547,0
30045,43,103,0
30046,78,873,0
30047,216,129,0
30048,2,561,0
30049,52,852,0
30050,105,757,0
30051,281,673,0
30052,327,31,0
30053,133,862,0
30054,246,498,0
30055,88,55,0
30056,213,657,0
30057,350,784,0
30058,279,592,0
30059,62,511,0
30060,132,126,0
30061,374,569,0
30062,343,235,0
30063,340,616,0
30064,56,830,0
30065,338,674,0
30066,234,55,0
30067,52,474,0
30068,154,768,0
30069,297,492,0
30070,68,694,0
30071,297,120,0
30072,23,861,0
30073,385,868,0
30074,299,61,0
30075,126,627,0
30076,334,880,0
30077,237,286,0
30078,399,365,0
30079,347,95,0
30080,228,368,0
30081,265,545,0
30082,123,906,0
30083,235,643,0
30084,51,315,0
30085,316,732,0
30086,220,659,0
30087,148,660,0
30088,152,109,0
30089,271,161,0
30090,243,788,0
30091,403,585,0
30092,311,405,0
30093,101,278,0
30094,352,806,0
30095,372,300,0
30096,398,793,0
30097,321,256,0
30098,277,751,0
30099,313,178,0
30100,379,302,0
30101,162,628,0
30102,286,215,0
30103,121,594,0
30104,184,28,0
30105,98,206,0
30106,130,7,0
30107,3,483,0
30108,31,381,0
30109,253,41,0
30110,112,276,0
30111,256,123,0
30112,337,316,0
30113,366,399,0
30114,266,313,0
30115,47,382,0
30116,23,394,0
30117,292,410,0
30118,87,560,0
30119,401,32,0
30120,273,12,0
30121,30,897,0
30122,36,578,0
30123,275,495,0
30124,126,399,0
30125,157,172,0
30126,4,475,0
30127,381,621,0
30128,318,525,0
30129,102,302,0
30130,36,367,0
30131,35,628,0
30132,254,445,0
30133,85,302,0
30134,402,869,0
30135,359,160,0
30136,138,617,0
30137,5,326,0
30138,25,555,0
30139,227,512,0
30140,357,725,0
30141,78,871,0
30142,84,555,0
30143,287,737,0
30144,20,298,0
30145,341,366,0
30146,257,107,0
30147,387,601,0
30148,319,275,0
30149,377,773,0
30150,333,703,0
30151,81,885,0
30152,296,836,0
30153,187,63,0
30154,270,765,0
30155,236,17,0
30156,143,449,0
30157,276,194,0
30158,34,185,0
30159,268,397,0
30160,401,717,0
30161,110,312,0
30162,380,565,0
30163,172,719,0
30164,267,550,0
30165,371,864,0
30166,256,702,0
30167,82,512,0
30168,220,655,0
30169,388,311,0
30170,81,464,0
30171,136,96,0
30172,120,622,0
30173,327,552,0
30174,88,267,0
30175,234,899,0
30176,175,7,0
30177,18,576,0
30178,369,475,0
30179,171,815,0
30180,225,712,0
30181,68,158,0
30182,194,255,0
30183,57,319,0
30184,91,16,0
30185,156,446,0
30186,22,45,0
30187,133,625,0
30188,41,323,0
30189,321,747,0
30190,404,582,0
30191,6,478,0
30192,226,664,0
30193,320,311,0
30194,310,409,0
30195,325,475,0
30196,309,79,0
30197,322,379,0
30198,348,200,0
30199,373,443,0
30200,372,116,0
30201,370,37,0
30202,296,540,0
30203,218,733,0
30204,200,543,0
30205,111,473,0
30206,120,807,0
30207,177,85,0
30208,137,405,0
30209,74,573,0
30210,265,108,0
30211,263,818,0
30212,19,117,0
30213,39,197,0
30214,234,706,0
30215,343,132,0
30216,37,397,0
30217,176,590,0
30218,247,411,0
30219,162,129,0
30220,246,257,0
30221,220,332,0
30222,380,598,0
30223,68,230,0
30224,344,236,0
30225,263,348,0
30226,86,288,0
30227,219,845,0
30228,273,727,0
30229,397,261,0
30230,159,553,0
30231,10,890,0
30232,70,848,0
30233,338,639,0
30234,230,798,0
30235,147,716,0
30236,269,639,0
30237,7,241,0
30238,277,290,0
30239,265,386,0
30240,72,481,0
30241,80,44,0
30242,56,608,0
30243,24,198,0
30244,294,892,0
30245,158,805,0
30246,129,819,0
30247,28,89,0
30248,110,566,0
30249,56,499,0
30250,252,664,0
30251,164,493,0
30252,375,315,0
30253,388,126,0
30254,113,489,0
30255,232,692,0
30256,49,530,0
30257,103,788,0
30258,184,453,0
30259,347,905,0
30260,29,120,0
30261,261,409,0
30262,366,639,0
30263,239,86,0
30264,379,341,0
30265,298,373,0
30266,236,195,0
30267,324,765,0
30268,103,332,0
30269,373,809,0
30270,400,550,0
30271,342,416,0
30272,358,720,0
30273,253,437,0
30274,241,279,0
30275,94,838,0
30276,43,621,0
30277,117,897,0
30278,221,637,0
30279,18,4,0
30280,109,634,0
30281,77,403,0
30282,187,569,0
30283,32,872,0
30284,96,94,0
30285,274,253,0
30286,316,548,0
30287,128,166,0
30288,160,794,0
30289,247,119,0
30290,130,870,0
30291,73,742,0
30292,237,379,0
30293,349,679,0
30294,220,123,0
30295,197,370,0
30296,383,308,0
30297,394,761,0
30298,232,547,0
30299,160,695,0
30300,85,581,0
30301,162,472,0
30302,97,252,0
30303,93,630,0
30304,118,529,0
30305,208,121,0
30306,207,325,0
30307,115,598,0
30308,341,507,0
30309,373,836,0
30310,365,497,0
30311,271,670,0
30312,252,167,0
30313,347,693,0
30314,108,337,0
30315,157,54,0
30316,182,759,0
30317,110,46,0
30318,129,276,0
30319,408,875,0
30320,213,386,0
30321,289,785,0
30322,238,397,0
30323,172,474,0
30324,376,497,0
30325,212,741,0
30326,34,412,0
30327,9,802,0
30328,310,378,0
30329,265,437,0
30330,256,796,0
30331,240,908,0
30332,313,828,0
30333,201,382,0
30334,175,159,0
30335,271,129,0
30336,355,685,0
30337,112,289,0
30338,210,850,0
30339,52,332,0
30340,272,414,0
30341,374,124,0
30342,253,719,0
30343,77,610,0
30344,148,370,0
30345,47,850,0
30346,185,309,0
30347,220,618,0
30348,206,187,0
30349,240,202,0
30350,338,380,0
30351,310,435,0
30352,72,802,0
30353,378,218,0
30354,264,109,0
30355,179,674,0
30356,138,484,0
30357,81,843,0
30358,184,909,0
30359,127,362,0
30360,122,532,0
30361,72,821,0
30362,31,305,0
30363,311,302,0
30364,258,556,0
30365,11,618,0
30366,247,642,0
30367,66,49,0
30368,123,439,0
30369,374,462,0
30370,47,446,0
30371,280,103,0
30372,339,745,0
30373,21,240,0
30374,309,278,0
30375,43,291,0
30376,101,844,0
30377,81,789,0
30378,375,568,0
30379,406,804,0
30380,204,318,0
30381,104,339,0
30382,49,80,0
30383,197,792,0
30384,6,776,0
30385,207,528,0
30386,224,485,0
30387,248,251,0
30388,199,463,0
30389,284,643,0
30390,31,96,0
30391,79,810,0
30392,53,499,0
30393,192,535,0
30394,398,262,0
30395,161,397,0
30396,27,731,0
30397,43,870,0
30398,115,380,0
30399,371,811,0
30400,391,855,0
30401,193,134,0
30402,120,668,0
30403,406,741,0
30404,250,79,0
30405,256,293,0
30406,194,356,0
30407,49,771,0
30408,269,446,0
30409,214,327,0
30410,257,765,0
30411,119,904,0
30412,240,150,0
30413,228,630,0
30414,346,273,0
30415,80,26,0
30416,391,585,0
30417,70,416,0
30418,76,292,0
30419,293,897,0
30420,63,686,0
30421,120,458,0
30422,154,404,0
30423,93,491,0
30424,140,825,0
30425,120,350,0
30426,266,188,0
30427,28,439,0
30428,19,98,0
30429,90,9,0
30430,331,363,0
30431,273,536,0
30432,12,903,0
30433,198,484,0
30434,313,787,0
30435,326,1,0
30436,292,94,0
30437,263,690,0
30438,291,387,0
30439,374,304,0
30440,401,36,0
30441,283,369,0
30442,222,255,0
30443,6,205,0
30444,350,898,0
30445,235,181,0
30446,153,566,0
30447,252,435,0
30448,2,57,0
30449,225,249,0
30450,217,61,0
30451,368,617,0
30452,408,784,0
30453,328,654,0
30454,132,492,0
30455,144,666,0
30456,195,76,0
30457,151,431,0
30458,325,618,0
30459,222,481,0
30460,22,299,0
30461,307,55,0
30462,166,547,0
30463,193,325,0
30464,223,45,0
30465,25,308,0
30466,274,671,0
30467,260,637,0
30468,343,43,0
30469,250,727,0
30470,197,235,0
30471,242,891,0
30472,281,304,0
30473,350,272,0
30474,107,624,0
30475,103,895,0
30476,279,691,0
30477,201,197,0
30478,375,561,0
30479,133,70,0
30480,235,549,0
30481,213,177,0
30482,245,694,0
30483,103,32,0
30484,74,545,0
30485,55,254,0
30486,300,898,0
30487,401,101,0
30488,365,373,0
30489,113,146,0
30490,76,877,0
30491,18,543,0
30492,382,221,0
30493,259,63,0
30494,123,238,0
30495,248,439,0
30496,96,864,0
30497,5,244,0
30498,164,894,0
30499,246,506,0
30500,5,391,0
30501,358,836,0
30502,292,456,0
30503,370,861,0
30504,277,247,0
30505,361,698,0
30506,177,257,0
30507,122,69,0
30508,338,237,0
30509,86,463,0
30510,69,335,0
30511,253,467,0
30512,133,753,0
30513,386,708,0
30514,200,241,0
30515,261,778,0
30516,295,398,0
30517,170,127,0
30518,286,487,0
30519,231,706,0
30520,51,26,0
30521,343,458,0
30522,144,641,0
30523,327,908,0
30524,293,704,0
30525,81,902,0
30526,176,851,0
30527,52,13,0
30528,250,561,0
30529,1,717,0
30530,121,402,0
30531,333,705,0
30532,160,456,0
30533,364,383,0
30534,391,39,0
30535,308,397,0
30536,171,422,0
30537,280,781,0
30538,135,417,0
30539,205,534,0
30540,301,310,0
30541,384,650,0
30542,196,907,0
30543,362,595,0
30544,141,113,0
30545,87,506,0
30546,158,89,0
30547,404,699,0
30548,297,503,0
30549,33,109,0
30550,13,826,0
30551,376,110,0
30552,3,237,0
30553,355,79,0
30554,241,43,0
30555,32,173,0
30556,218,8,0
30557,389,195,0
30558,305,295,0
30559,248,605,0
30560,30,185,0
30561,301,285,0
30562,73,148,0
30563,391,609,0
30564,13,350,0
30565,307,666,0
30566,117,257,0
30567,152,57,0
30568,259,695,0
30569,308,60,0
30570,185,905,0
30571,323,256,0
30572,322,850,0
30573,335,375,0
30574,19,433,0
30575,1,853,0
30576,369,158,0
30577,92,853,0
30578,286,309,0
30579,190,712,0
30580,102,27,0
30581,127,884,0
30582,157,110,0
30583,398,903,0
30584,321,455,0
30585,371,74,0
30586,380,876,0
30587,222,695,0
30588,275,114,0
30589,323,276,0
30590,394,213,0
30591,229,32,0
30592,95,628,0
30593,386,497,0
30594,243,59,0
30595,93,698,0
30596,392,775,0
30597,150,21,0
30598,180,756,0
30599,293,403,0
30600,42,635,0
30601,392,78,0
30602,215,122,0
30603,267,38,0
30604,269,767,0
30605,112,132,0
30606,37,25,0
30607,259,69,0
30608,408,755,0
30609,267,884,0
30610,354,113,0
30611,36,222,0
30612,107,286,0
30613,139,192,0
30614,372,160,0
30615,329,733,0
30616,187,12,0
30617,180,11,0
30618,165,527,0
30619,371,109,0
30620,163,738,0
30621,388,436,0
30622,125,900,0
30623,85,343,0
30624,38,631,0
30625,361,58,0
30626,221,870,0
30627,144,611,0
30628,311,101,0
30629,178,446,0
30630,371,835,0
30631,317,871,0
30632,293,111,0
30633,333,427,0
30634,37,78,0
30635,135,123,0
30636,42,525,0
30637,74,206,0
30638,29,846,0
30639,379,688,0
30640,77,846,0
30641,359,385,0
30642,146,839,0
30643,331,327,0
30644,369,510,0
30645,14,723,0
30646,72,873,0
30647,353,682,0
30648,42,697,0
30649,311,329,0
30650,217,535,0
30651,28,292,0
30652,202,157,0
30653,181,316,0
30654,128,416,0
30655,225,71,0
30656,4,355,0
30657,58,84,0
30658,120,764,0
30659,44,236,0
30660,165,224,0
30661,181,412,0
30662,150,860,0
30663,30,171,0
30664,370,253,0
30665,264,717,0
30666,361,77,0
30667,204,614,0
30668,20,641,0
30669,99,306,0
30670,20,644,0
30671,359,888,0
30672,111,181,0
30673,237,894,0
30674,330,652,0
30675,46,253,0
30676,389,516,0
30677,250,708,0
30678,283,69,0
30679,11,197,0
30680,105,741,0
30681,170,884,0
30682,129,779,0
30683,354,311,0
30684,364,1,0
30685,193,200,0
30686,107,33,0
30687,407,557,0
30688,95,584,0
30689,34,380,0
30690,256,507,0
30691,208,388,0
30692,85,817,0
30693,211,406,0
30694,317,751,0
30695,86,711,0
30696,272,493,0
30697,119,397,0
30698,114,275,0
30699,368,495,0
30700,322,302,0
30701,258,757,0
30702,127,455,0
30703,121,708,0
30704,179,504,0
30705,310,708,0
30706,194,368,0
30707,234,262,0
30708,25,273,0
30709,265,248,0
30710,67,879,0
30711,198,643,0
30712,27,243,0
30713,60,705,0
30714,1,330,0
30715,334,418,0
30716,270,623,0
30717,153,350,0
30718,359,547,0
30719,382,377,0
30720,399,544,0
30721,240,408,0
30722,405,703,0
30723,402,694,0
30724,146,230,0
30725,208,760,0
30726,403,44,0
30727,123,19,0
30728,395,830,0
30729,409,658,0
30730,357,346,0
30731,230,54,0
30732,104,780,0
30733,249,177,0
30734,6,235,0
30735,261,604,0
30736,314,868,0
30737,96,677,0
30738,65,153,0
30739,0,592,0
30740,84,764,0
30741,150,338,0
30742,288,870,0
30743,153,94,0
30744,319,100,0
30745,282,702,0
30746,142,728,0
30747,165,662,0
30748,306,89,0
30749,343,548,0
30750,322,817,0
30751,79,897,0
30752,16,172,0
30753,305,905,0
30754,10,710,0
30755,245,408,0
30756,9,437,0
30757,79,378,0
30758,298,219,0
30759,81,565,0
30760,358,139,0
30761,180,334,0
30762,268,719,0
30763,365,835,0
30764,287,877,0
30765,16,525,0
30766,175,109,0
30767,63,469,0
30768,407,402,0
30769,288,189,0
30770,214,88,0
30771,228,727,0
30772,138,201,0
30773,345,736,0
30774,299,602,0
30775,388,763,0
30776,105,590,0
30777,339,596,0
30778,251,47,0
30779,295,728,0
30780,67,383,0
30781,19,873,0
30782,275,790,0
30783,63,43,0
30784,23,678,0
30785,144,695,0
30786,324,693,0
30787,378,190,0
30788,313,367,0
30789,167,440,0
30790,345,511,0
30791,18,774,0
30792,187,879,0
30793,54,10,0
30794,169,700,0
30795,182,807,0
30796,377,240,0
30797,153,55,0
30798,13,398,0
30799,72,293,0
30800,170,899,0
30801,116,423,0
30802,176,827,0
30803,258,815,0
30804,2,329,0
30805,208,268,0
30806,154,157,0
30807,51,735,0
30808,124,715,0
30809,310,452,0
30810,283,731,0
30811,211,464,0
30812,142,117,0
30813,353,765,0
30814,227,437,0
30815,133,439,0
30816,67,898,0
30817,282,469,0
30818,134,694,0
30819,359,578,0
30820,52,611,0
30821,335,361,0
30822,85,641,0
30823,71,478,0
30824,219,509,0
30825,163,91,0
30826,337,629,0
30827,65,611,0
30828,95,832,0
30829,255,172,0
30830,300,868,0
30831,193,44,0
30832,63,864,0
30833,309,354,0
30834,244,352,0
30835,4,781,0
30836,165,536,0
30837,365,348,0
30838,329,519,0
30839,300,247,0
30840,101,841,0
30841,355,795,0
30842,302,902,0
30843,398,707,0
30844,90,751,0
30845,175,776,0
30846,7,685,0
30847,269,907,0
30848,28,102,0
30849,397,335,0
30850,53,230,0
30851,327,787,0
30852,157,779,0
30853,143,497,0
30854,78,748,0
30855,334,190,0
30856,401,784,0
30857,34,369,0
30858,81,156,0
30859,396,890,0
30860,156,171,0
30861,168,717,0
30862,401,483,0
30863,202,716,0
30864,355,363,0
30865,42,780,0
30866,208,752,0
30867,238,62,0
30868,188,546,0
30869,338,791,0
30870,93,466,0
30871,255,426,0
30872,252,280,0
30873,210,182,0
30874,277,520,0
30875,112,605,0
30876,152,214,0
30877,347,119,0
30878,382,150,0
30879,3,398,0
30880,157,329,0
30881,195,139,0
30882,117,9,0
30883,61,876,0
30884,75,682,0
30885,212,861,0
30886,137,106,0
30887,254,444,0
30888,167,818,0
30889,1,779,0
30890,212,336,0
30891,58,877,0
30892,283,129,0
30893,380,418,0
30894,53,659,0
30895,253,550,0
30896,144,722,0
30897,382,895,0
30898,185,869,0
30899,229,370,0
30900,368,83,0
30901,395,835,0
30902,148,447,0
30903,32,679,0
30904,76,273,0
30905,329,356,0
30906,208,375,0
30907,194,802,0
30908,275,894,0
30909,29,626,0
30910,307,275,0
30911,380,326,0
30912,215,81,0
30913,379,172,0
30914,287,249,0
30915,150,135,0
30916,19,332,0
30917,117,34,0
30918,98,230,0
30919,144,439,0
30920,351,54,0
30921,114,306,0
30922,37,369,0
30923,345,439,0
30924,392,491,0
30925,221,370,0
30926,366,518,0
30927,266,875,0
30928,111,71,0
30929,406,491,0
30930,199,473,0
30931,116,53,0
30932,171,431,0
30933,284,106,0
30934,63,712,0
30935,150,669,0
30936,85,819,0
30937,361,704,0
30938,35,824,0
30939,50,600,0
30940,356,602,0
30941,145,688,0
30942,184,768,0
30943,199,201,0
30944,166,76,0
30945,409,310,0
30946,227,133,0
30947,315,246,0
30948,351,36,0
30949,90,529,0
30950,1,136,0
30951,144,69,0
30952,209,481,0
30953,106,567,0
30954,334,767,0
30955,91,727,0
30956,12,692,0
30957,307,184,0
30958,379,109,0
30959,363,847,0
30960,317,508,0
30961,110,726,0
30962,59,683,0
30963,50,480,0
30964,341,553,0
30965,174,79,0
30966,116,802,0
30967,382,263,0
30968,159,142,0
30969,180,446,0
30970,158,123,0
30971,268,76,0
30972,186,180,0
30973,0,581,0
30974,44,839,0
30975,295,118,0
30976,202,689,0
30977,401,828,0
30978,277,445,0
30979,210,203,0
30980,58,807,0
30981,84,418,0
30982,83,691,0
30983,103,186,0
30984,19,582,0
30985,197,596,0
30986,124,218,0
30987,21,812,0
30988,327,289,0
30989,364,137,0
30990,254,316,0
30991,337,400,0
30992,139,716,0
30993,339,87,0
30994,193,796,0
30995,93,193,0
30996,378,577,0
30997,401,633,0
30998,325,249,0
30999,205,765,0
31000,374,650,0
31001,330,433,0
31002,277,749,0
31003,7,799,0
31004,239,779,0
31005,188,189,0
31006,340,186,0
31007,64,733,0
31008,88,751,0
31009,264,453,0
31010,341,893,0
31011,393,543,0
31012,64,826,0
31013,269,400,0
31014,171,277,0
31015,184,689,0
31016,233,129,0
31017,202,709,0
31018,176,479,0
31019,172,527,0
31020,43,613,0
31021,192,500,0
31022,389,593,0
31023,404,40,0
31024,307,524,0
31025,170,93,0
31026,279,716,0
31027,237,96,0
31028,311,308,0
31029,341,140,0
31030,273,193,0
31031,311,907,0
31032,111,852,0
31033,45,662,0
31034,69,130,0
31035,16,635,0
31036,352,166,0
31037,17,194,0
31038,282,327,0
31039,396,488,0
31040,151,852,0
31041,193,798,0
31042,212,555,0
31043,170,722,0
31044,165,892,0
31045,337,111,0
31046,272,497,0
31047,246,765,0
31048,166,880,0
31049,401,704,0
31050,28,543,0
31051,47,169,0
31052,295,534,0
31053,128,126,0
31054,336,878,0
31055,346,854,0
31056,214,753,0
31057,384,688,0
31058,172,259,0
31059,206,904,0
31060,250,631,0
31061,85,404,0
31062,186,711,0
31063,345,889,0
31064,348,233,0
31065,82,540,0
31066,116,170,0
31067,285,392,0
31068,253,325,0
31069,83,251,0
31070,244,767,0
31071,201,93,0
31072,380,726,0
31073,260,506,0
31074,406,605,0
31075,193,62,0
31076,348,830,0
31077,233,91,0
31078,206,394,0
31079,209,881,0
31080,38,542,0
31081,301,329,0
31082,330,258,0
31083,117,794,0
31084,228,432,0
31085,98,733,0
31086,183,7,0
31087,18,628,0
31088,273,167,0
31089,342,152,0
31090,386,813,0
31091,324,713,0
31092,248,752,0
31093,258,182,0
31094,73,197,0
31095,254,552,0
31096,348,837,0
31097,225,341,0
31098,243,225,0
31099,167,864,0
31100,111,12,0
31101,101,840,0
31102,57,625,0
31103,264,496,0
31104,255,455,0
31105,362,182,0
31106,79,667,0
31107,265,179,0
31108,257,446,0
31109,167,128,0
31110,329,117,0
31111,322,101,0
31112,316,115,0
31113,408,814,0
31114,377,761,0
31115,287,575,0
31116,83,278,0
31117,147,502,0
31118,171,231,0
31119,14,370,0
31120,114,49,0
31121,207,729,0
31122,256,868,0
31123,345,342,0
31124,391,59,0
31125,87,93,0
31126,59,615,0
31127,15,794,0
31128,198,103,0
31129,215,97,0
31130,42,428,0
31131,188,764,0
31132,254,306,0
31133,80,338,0
31134,372,614,0
31135,263,768,0
31136,8,876,0
31137,294,686,0
31138,45,115,0
31139,327,638,0
31140,148,847,0
31141,125,340,0
31142,157,472,0
31143,377,90,0
31144,332,644,0
31145,341,689,0
31146,187,523,0
31147,144,103,0
31148,296,571,0
31149,229,305,0
31150,273,329,0
31151,77,671,0
31152,254,22,0
31153,250,309,0
31154,358,324,0
31155,131,356,0
31156,44,606,0
31157,294,3,0
31158,403,690,0
31159,387,8,0
31160,51,420,0
31161,341,385,0
31162,352,389,0
31163,95,325,0
31164,221,24,0
31165,330,866,0
31166,59,301,0
31167,5,161,0
31168,108,183,0
31169,116,63,0
31170,375,20,0
31171,271,275,0
31172,292,488,0
31173,180,410,0
31174,67,443,0
31175,394,158,0
31176,56,709,0
31177,5,824,0
31178,7,622,0
31179,292,58,0
31180,214,412,0
31181,271,544,0
31182,265,637,0
31183,113,30,0
31184,163,435,0
31185,227,394,0
31186,407,640,0
31187,292,710,0
31188,202,310,0
31189,99,413,0
31190,329,438,0
31191,50,459,0
31192,196,330,0
31193,149,808,0
31194,37,55,0
31195,127,473,0
31196,26,558,0
31197,159,634,0
31198,204,329,0
31199,213,867,0
31200,283,520,0
31201,26,33,0
31202,206,199,0
31203,308,524,0
31204,238,573,0
31205,18,612,0
31206,164,140,0
31207,69,84,0
31208,404,86,0
31209,136,187,0
31210,152,742,0
31211,102,250,0
31212,270,276,0
31213,235,722,0
31214,205,677,0
31215,347,708,0
31216,174,350,0
31217,91,499,0
31218,34,530,0
31219,360,771,0
31220,124,583,0
31221,47,237,0
31222,191,254,0
31223,159,323,0
31224,290,768,0
31225,11,165,0
31226,51,84,0
31227,354,380,0
31228,96,576,0
31229,293,856,0
31230,62,276,0
31231,387,248,0
31232,134,359,0
31233,286,158,0
31234,3,108,0
31235,350,208,0
31236,376,49,0
31237,351,576,0
31238,130,412,0
31239,88,48,0
31240,172,123,0
31241,75,462,0
31242,183,111,0
31243,327,509,0
31244,318,867,0
31245,186,77,0
31246,240,730,0
31247,80,671,0
31248,15,165,0
31249,319,457,0
31250,401,459,0
31251,331,54,0
