,TF,Target,Label
47877,88,565,0
47878,187,459,0
47879,393,710,0
47880,107,117,0
47881,38,379,0
47882,347,26,0
47883,185,356,0
47884,46,603,0
47885,289,438,0
47886,88,232,0
47887,405,552,0
47888,380,772,0
47889,382,196,0
47890,180,709,0
47891,319,515,0
47892,320,338,0
47893,221,472,0
47894,154,685,0
47895,268,247,0
47896,237,587,0
47897,74,683,0
47898,298,415,0
47899,114,836,0
47900,117,312,0
47901,126,641,0
47902,395,908,0
47903,103,76,0
47904,1,125,0
47905,56,133,0
47906,270,447,0
47907,143,708,0
47908,265,296,0
47909,224,582,0
47910,329,11,0
47911,356,114,0
47912,274,736,0
47913,123,892,0
47914,334,229,0
47915,31,713,0
47916,363,825,0
47917,308,901,0
47918,64,716,0
47919,216,45,0
47920,92,313,0
47921,248,162,0
47922,304,0,0
47923,222,397,0
47924,234,794,0
47925,219,222,0
47926,293,804,0
47927,152,385,0
47928,341,489,0
47929,252,427,0
47930,234,493,0
47931,211,877,0
47932,388,520,0
47933,311,468,0
47934,87,672,0
47935,31,622,0
47936,119,107,0
47937,91,861,0
47938,358,836,0
47939,117,555,0
47940,1,143,0
47941,56,41,0
47942,314,165,0
47943,85,803,0
47944,79,24,0
47945,233,226,0
47946,186,715,0
47947,12,117,0
47948,72,847,0
47949,231,49,0
47950,147,149,0
47951,307,591,0
47952,352,462,0
47953,324,800,0
47954,237,300,0
47955,23,414,0
47956,64,164,0
47957,183,311,0
47958,328,321,0
47959,89,523,0
47960,252,636,0
47961,107,390,0
47962,179,587,0
47963,68,691,0
47964,183,125,0
47965,25,206,0
47966,394,296,0
47967,34,145,0
47968,384,122,0
47969,328,206,0
47970,89,313,0
47971,117,50,0
47972,293,136,0
47973,287,364,0
47974,358,66,0
47975,120,334,0
47976,177,504,0
47977,83,32,0
47978,248,323,0
47979,129,481,0
47980,312,9,0
47981,167,513,0
47982,101,554,0
47983,92,846,0
47984,103,626,0
47985,357,380,0
47986,103,823,0
47987,140,829,0
47988,394,157,0
47989,81,442,0
47990,383,52,0
47991,262,376,0
47992,378,196,0
47993,301,84,0
47994,339,467,0
47995,341,147,0
47996,75,22,0
47997,401,704,0
47998,370,284,0
47999,381,771,0
48000,283,87,0
48001,191,178,0
48002,71,654,0
48003,343,455,0
48004,359,221,0
48005,324,628,0
48006,119,91,0
48007,309,618,0
48008,200,426,0
48009,172,379,0
48010,182,1,0
48011,6,73,0
48012,127,239,0
48013,275,567,0
48014,316,420,0
48015,189,827,0
48016,178,467,0
48017,193,148,0
48018,88,468,0
48019,259,126,0
48020,376,617,0
48021,63,806,0
48022,93,90,0
48023,240,488,0
48024,75,645,0
48025,55,857,0
48026,181,100,0
48027,214,533,0
48028,88,579,0
48029,179,387,0
48030,49,748,0
48031,190,843,0
48032,23,6,0
48033,106,402,0
48034,271,378,0
48035,254,303,0
48036,218,386,0
48037,359,24,0
48038,329,746,0
48039,139,92,0
48040,275,202,0
48041,101,194,0
48042,75,351,0
48043,111,759,0
48044,67,14,0
48045,399,866,0
48046,372,718,0
48047,203,288,0
48048,369,463,0
48049,165,668,0
48050,215,737,0
48051,273,445,0
48052,86,645,0
48053,201,392,0
48054,271,829,0
48055,44,345,0
48056,147,573,0
48057,267,414,0
48058,117,854,0
48059,291,510,0
48060,360,108,0
48061,336,109,0
48062,136,21,0
48063,237,816,0
48064,98,695,0
48065,279,26,0
48066,163,135,0
48067,3,476,0
48068,93,738,0
48069,91,564,0
48070,275,37,0
48071,337,658,0
48072,2,358,0
48073,376,809,0
48074,279,642,0
48075,388,618,0
48076,201,793,0
48077,377,134,0
48078,321,34,0
48079,72,370,0
48080,37,728,0
48081,105,258,0
48082,251,347,0
48083,299,420,0
48084,133,790,0
48085,28,180,0
48086,245,12,0
48087,275,858,0
48088,192,147,0
48089,58,559,0
48090,189,687,0
48091,353,759,0
48092,385,613,0
48093,219,7,0
48094,169,639,0
48095,76,214,0
48096,376,190,0
48097,278,15,0
48098,333,4,0
48099,91,862,0
48100,69,577,0
48101,13,808,0
48102,277,854,0
48103,383,101,0
48104,329,706,0
48105,358,818,0
48106,150,858,0
48107,90,504,0
48108,257,641,0
48109,308,320,0
48110,369,468,0
48111,32,522,0
48112,199,554,0
48113,381,3,0
48114,352,274,0
48115,237,635,0
48116,269,321,0
48117,41,810,0
48118,15,697,0
48119,148,640,0
48120,400,285,0
48121,323,106,0
48122,181,557,0
48123,101,408,0
48124,233,465,0
48125,119,363,0
48126,94,668,0
48127,364,710,0
48128,322,820,0
48129,395,148,0
48130,213,803,0
48131,75,895,0
48132,125,104,0
48133,117,52,0
48134,256,118,0
48135,310,72,0
48136,104,57,0
48137,408,608,0
48138,118,813,0
48139,376,274,0
48140,350,169,0
48141,260,439,0
48142,122,292,0
48143,48,193,0
48144,214,27,0
48145,376,141,0
48146,259,242,0
48147,86,802,0
48148,155,135,0
48149,318,369,0
48150,338,611,0
48151,361,269,0
48152,176,113,0
48153,344,869,0
48154,93,271,0
48155,365,191,0
48156,386,512,0
48157,201,308,0
48158,222,892,0
48159,261,623,0
48160,373,749,0
48161,103,805,0
48162,255,765,0
48163,352,739,0
48164,117,629,0
48165,180,403,0
48166,364,652,0
48167,267,97,0
48168,147,861,0
48169,14,638,0
48170,392,762,0
48171,248,615,0
48172,333,641,0
48173,330,764,0
48174,72,390,0
48175,27,301,0
48176,326,647,0
48177,131,778,0
48178,316,894,0
48179,163,547,0
48180,320,601,0
48181,41,39,0
48182,66,692,0
48183,40,608,0
48184,339,815,0
48185,21,492,0
48186,368,866,0
48187,252,854,0
48188,404,545,0
48189,299,595,0
48190,33,301,0
48191,379,347,0
48192,89,67,0
48193,101,779,0
48194,69,781,0
48195,79,304,0
48196,116,896,0
48197,356,195,0
48198,336,667,0
48199,8,833,0
48200,255,185,0
48201,154,782,0
48202,27,792,0
48203,406,251,0
48204,182,652,0
48205,164,546,0
48206,8,533,0
48207,281,44,0
48208,253,666,0
48209,195,508,0
48210,24,462,0
48211,324,42,0
48212,130,784,0
48213,126,111,0
48214,285,843,0
48215,148,572,0
48216,333,761,0
48217,266,714,0
48218,125,477,0
48219,362,306,0
48220,249,388,0
48221,152,111,0
48222,356,708,0
48223,118,100,0
48224,72,129,0
48225,58,826,0
48226,330,93,0
48227,275,638,0
48228,141,496,0
48229,241,121,0
48230,81,462,0
48231,166,338,0
48232,230,84,0
48233,281,746,0
48234,331,401,0
48235,199,488,0
48236,363,500,0
48237,62,105,0
48238,390,332,0
48239,105,802,0
48240,35,20,0
48241,361,327,0
48242,67,797,0
48243,63,797,0
48244,70,177,0
48245,21,428,0
48246,360,592,0
48247,137,900,0
48248,406,284,0
48249,71,683,0
48250,305,743,0
48251,37,755,0
48252,112,281,0
48253,265,82,0
48254,39,702,0
48255,311,355,0
48256,160,622,0
48257,188,590,0
48258,107,278,0
48259,348,653,0
48260,229,496,0
48261,47,789,0
48262,199,875,0
48263,154,677,0
48264,118,94,0
48265,157,882,0
48266,316,545,0
48267,209,838,0
48268,103,625,0
48269,291,859,0
48270,131,416,0
48271,241,716,0
48272,107,750,0
48273,320,458,0
48274,395,157,0
48275,214,210,0
48276,372,422,0
48277,181,520,0
48278,391,675,0
48279,232,854,0
48280,343,637,0
48281,85,61,0
48282,234,369,0
48283,40,141,0
48284,113,94,0
48285,74,535,0
48286,314,182,0
48287,101,695,0
48288,255,698,0
48289,357,43,0
48290,41,835,0
48291,200,521,0
48292,370,501,0
48293,361,54,0
48294,100,315,0
48295,313,674,0
48296,9,284,0
48297,392,126,0
48298,328,601,0
48299,277,792,0
48300,407,902,0
48301,253,488,0
48302,264,490,0
48303,367,766,0
48304,401,781,0
48305,29,405,0
48306,142,82,0
48307,206,484,0
48308,266,731,0
48309,228,265,0
48310,9,881,0
48311,389,224,0
48312,363,369,0
48313,219,149,0
48314,356,884,0
48315,170,570,0
48316,334,639,0
48317,29,734,0
48318,335,856,0
48319,244,156,0
48320,231,251,0
48321,313,662,0
48322,225,878,0
48323,18,414,0
48324,89,690,0
48325,359,849,0
48326,144,155,0
48327,257,605,0
48328,249,855,0
48329,341,188,0
48330,361,422,0
48331,370,285,0
48332,408,635,0
48333,287,281,0
48334,390,621,0
48335,178,810,0
48336,263,340,0
48337,237,63,0
48338,118,443,0
48339,236,400,0
48340,243,221,0
48341,231,195,0
48342,232,909,0
48343,146,576,0
48344,73,166,0
48345,383,282,0
48346,357,790,0
48347,59,188,0
48348,39,277,0
48349,264,530,0
48350,7,815,0
48351,334,102,0
48352,233,208,0
48353,81,458,0
48354,56,50,0
48355,173,341,0
48356,47,89,0
48357,7,170,0
48358,196,211,0
48359,270,368,0
48360,203,235,0
48361,22,275,0
48362,8,376,0
48363,395,143,0
48364,237,403,0
48365,303,328,0
48366,1,262,0
48367,133,432,0
48368,238,548,0
48369,139,589,0
48370,117,639,0
48371,223,184,0
48372,318,297,0
48373,126,119,0
48374,306,753,0
48375,37,675,0
48376,176,172,0
48377,143,811,0
48378,132,327,0
48379,166,902,0
48380,390,685,0
48381,347,765,0
48382,218,455,0
48383,93,180,0
48384,146,419,0
48385,319,214,0
48386,62,544,0
48387,82,279,0
48388,376,646,0
48389,149,425,0
48390,286,483,0
48391,228,669,0
48392,231,268,0
48393,244,842,0
48394,145,695,0
48395,101,31,0
48396,388,158,0
48397,65,607,0
48398,35,375,0
48399,41,123,0
48400,124,796,0
48401,363,317,0
48402,313,528,0
48403,73,831,0
48404,210,133,0
48405,350,792,0
48406,77,438,0
48407,183,216,0
48408,227,274,0
48409,226,122,0
48410,43,98,0
48411,113,250,0
48412,217,661,0
48413,402,683,0
48414,81,579,0
48415,45,60,0
48416,194,695,0
48417,203,382,0
48418,375,419,0
48419,292,28,0
48420,235,778,0
48421,372,791,0
48422,101,539,0
48423,93,740,0
48424,288,49,0
48425,302,760,0
48426,339,791,0
48427,322,353,0
48428,331,353,0
48429,147,597,0
48430,80,618,0
48431,76,326,0
48432,17,823,0
48433,108,678,0
48434,9,835,0
48435,234,270,0
48436,315,493,0
48437,14,426,0
48438,312,219,0
48439,214,624,0
48440,259,182,0
48441,215,492,0
48442,380,317,0
48443,59,342,0
48444,317,104,0
48445,59,64,0
48446,354,337,0
48447,222,183,0
48448,273,660,0
48449,19,663,0
48450,180,359,0
48451,98,724,0
48452,235,328,0
48453,116,205,0
48454,258,810,0
48455,94,352,0
48456,48,62,0
48457,329,398,0
48458,311,402,0
48459,281,442,0
48460,253,441,0
48461,4,43,0
48462,279,226,0
48463,316,36,0
48464,112,689,0
48465,393,411,0
48466,39,464,0
48467,405,838,0
48468,7,745,0
48469,201,321,0
48470,235,678,0
48471,27,888,0
48472,314,785,0
48473,259,735,0
48474,95,363,0
48475,61,195,0
48476,110,664,0
48477,338,21,0
48478,193,346,0
48479,323,827,0
48480,6,360,0
48481,234,564,0
48482,266,212,0
48483,330,467,0
48484,181,92,0
48485,162,498,0
48486,107,716,0
48487,51,314,0
48488,258,552,0
48489,238,642,0
48490,368,87,0
48491,116,114,0
48492,330,193,0
48493,157,514,0
48494,239,221,0
48495,369,577,0
48496,408,482,0
48497,192,893,0
48498,357,404,0
48499,397,782,0
48500,361,810,0
48501,235,882,0
48502,351,908,0
48503,256,436,0
48504,307,293,0
48505,160,595,0
48506,238,793,0
48507,90,621,0
48508,391,68,0
48509,225,471,0
48510,36,768,0
48511,94,247,0
48512,363,748,0
48513,279,709,0
48514,292,273,0
48515,143,573,0
48516,360,460,0
48517,196,203,0
48518,256,672,0
48519,124,695,0
48520,117,856,0
48521,283,402,0
48522,280,539,0
48523,17,186,0
48524,246,360,0
48525,330,211,0
48526,381,872,0
48527,252,842,0
48528,258,524,0
48529,289,583,0
48530,338,411,0
48531,72,98,0
48532,69,311,0
48533,156,53,0
48534,187,238,0
48535,258,623,0
48536,48,492,0
48537,225,602,0
48538,210,269,0
48539,378,334,0
48540,216,197,0
48541,53,87,0
48542,216,455,0
48543,117,479,0
48544,279,488,0
48545,177,161,0
48546,239,498,0
48547,376,838,0
48548,101,571,0
48549,358,642,0
48550,276,538,0
48551,142,901,0
48552,53,873,0
48553,357,515,0
48554,94,609,0
48555,0,307,0
48556,170,430,0
48557,67,47,0
48558,296,767,0
48559,350,57,0
48560,54,141,0
48561,241,133,0
48562,294,599,0
48563,364,651,0
48564,233,724,0
48565,141,179,0
48566,353,456,0
48567,64,644,0
48568,331,8,0
48569,304,278,0
48570,157,87,0
48571,182,559,0
48572,173,432,0
48573,105,571,0
48574,244,352,0
48575,155,238,0
48576,26,115,0
48577,82,770,0
48578,30,214,0
48579,301,623,0
48580,86,563,0
48581,109,40,0
48582,183,400,0
48583,38,601,0
48584,231,495,0
48585,402,379,0
48586,313,639,0
48587,281,832,0
48588,238,755,0
48589,292,877,0
48590,198,83,0
48591,108,895,0
48592,7,252,0
48593,41,18,0
48594,39,878,0
48595,0,388,0
48596,308,286,0
48597,94,159,0
48598,310,537,0
48599,33,325,0
48600,259,668,0
48601,386,486,0
48602,258,278,0
48603,164,749,0
48604,401,277,0
48605,248,440,0
48606,365,17,0
48607,340,140,0
48608,150,385,0
48609,392,344,0
48610,198,508,0
48611,138,525,0
48612,349,392,0
48613,346,53,0
48614,22,272,0
48615,49,644,0
48616,164,69,0
48617,341,424,0
48618,269,717,0
48619,1,443,0
48620,159,710,0
48621,176,145,0
48622,350,452,0
48623,188,192,0
48624,117,256,0
48625,47,302,0
48626,226,767,0
48627,254,60,0
48628,289,274,0
48629,42,254,0
48630,96,90,0
48631,179,804,0
48632,127,109,0
48633,153,474,0
48634,139,182,0
48635,316,78,0
48636,151,872,0
48637,400,149,0
48638,348,707,0
48639,68,659,0
48640,44,859,0
48641,8,656,0
48642,137,822,0
48643,176,697,0
48644,200,91,0
48645,7,327,0
48646,353,820,0
48647,262,258,0
48648,133,257,0
48649,312,51,0
48650,106,255,0
48651,232,251,0
48652,387,534,0
48653,331,259,0
48654,53,29,0
48655,124,536,0
48656,117,299,0
48657,389,422,0
48658,89,400,0
48659,144,101,0
48660,102,386,0
48661,67,548,0
48662,318,742,0
48663,72,88,0
48664,0,52,0
48665,116,878,0
48666,247,311,0
48667,62,798,0
48668,334,440,0
48669,196,525,0
48670,227,342,0
48671,205,748,0
48672,192,848,0
48673,259,170,0
48674,363,502,0
48675,338,625,0
48676,147,543,0
48677,380,696,0
48678,398,413,0
48679,260,410,0
48680,3,571,0
48681,53,645,0
48682,32,604,0
48683,368,528,0
48684,321,80,0
48685,60,136,0
48686,136,611,0
48687,98,873,0
48688,112,300,0
48689,150,284,0
48690,114,220,0
48691,131,39,0
48692,121,30,0
48693,82,178,0
48694,59,586,0
48695,363,50,0
48696,327,548,0
48697,90,397,0
48698,302,721,0
48699,105,25,0
48700,315,179,0
48701,197,460,0
48702,176,762,0
48703,130,741,0
48704,368,244,0
48705,408,603,0
48706,368,860,0
48707,179,27,0
48708,309,583,0
48709,194,10,0
48710,352,191,0
48711,160,419,0
48712,103,867,0
48713,126,420,0
48714,256,184,0
48715,234,466,0
48716,360,253,0
48717,313,766,0
48718,223,587,0
48719,181,176,0
48720,354,574,0
48721,23,465,0
48722,10,136,0
48723,82,105,0
48724,69,26,0
48725,409,129,0
48726,145,778,0
48727,100,879,0
48728,192,95,0
48729,348,176,0
48730,260,85,0
48731,126,264,0
48732,386,491,0
48733,82,897,0
48734,88,98,0
48735,104,901,0
48736,268,508,0
48737,277,662,0
48738,131,165,0
48739,212,130,0
48740,170,274,0
48741,130,781,0
48742,308,655,0
48743,317,96,0
48744,382,631,0
48745,243,653,0
48746,95,286,0
48747,409,126,0
48748,79,450,0
48749,402,318,0
48750,174,442,0
48751,218,578,0
48752,256,85,0
48753,112,858,0
48754,358,235,0
48755,50,357,0
48756,399,672,0
48757,398,865,0
48758,285,416,0
48759,54,87,0
48760,109,424,0
48761,225,519,0
48762,317,900,0
48763,319,108,0
48764,241,61,0
48765,307,291,0
48766,300,80,0
48767,82,201,0
48768,31,146,0
48769,125,901,0
48770,86,245,0
48771,353,862,0
48772,98,25,0
48773,370,3,0
48774,358,477,0
48775,408,613,0
48776,281,835,0
48777,186,702,0
48778,202,99,0
48779,63,858,0
48780,210,581,0
48781,330,627,0
48782,361,451,0
48783,364,159,0
48784,205,144,0
48785,24,866,0
48786,130,233,0
48787,114,463,0
48788,100,471,0
48789,178,261,0
48790,373,596,0
48791,143,175,0
48792,153,903,0
48793,71,879,0
48794,119,103,0
48795,154,172,0
48796,34,459,0
48797,82,152,0
48798,325,232,0
48799,88,130,0
48800,67,200,0
48801,212,889,0
48802,206,266,0
48803,205,156,0
48804,105,300,0
48805,235,808,0
48806,376,337,0
48807,262,468,0
48808,208,404,0
48809,242,331,0
48810,208,642,0
48811,409,659,0
48812,383,86,0
48813,215,442,0
48814,355,35,0
48815,205,216,0
48816,130,731,0
48817,4,577,0
48818,298,505,0
48819,265,728,0
48820,345,16,0
48821,16,72,0
48822,94,358,0
48823,26,45,0
48824,231,766,0
48825,20,767,0
48826,363,741,0
48827,193,529,0
48828,1,309,0
48829,34,117,0
48830,21,756,0
48831,403,307,0
48832,98,464,0
48833,128,371,0
48834,201,371,0
48835,9,895,0
48836,257,171,0
48837,331,519,0
48838,10,113,0
48839,383,19,0
48840,9,152,0
48841,190,536,0
48842,208,609,0
48843,19,572,0
48844,208,375,0
48845,337,761,0
48846,311,345,0
48847,140,287,0
48848,361,793,0
48849,160,144,0
48850,340,23,0
48851,169,422,0
48852,308,300,0
48853,283,119,0
48854,329,554,0
48855,112,488,0
48856,46,139,0
48857,88,27,0
48858,342,308,0
48859,219,143,0
48860,288,500,0
48861,375,587,0
48862,129,408,0
48863,221,359,0
48864,253,232,0
48865,77,16,0
48866,2,139,0
48867,259,148,0
48868,377,217,0
48869,295,87,0
48870,148,742,0
48871,143,214,0
48872,75,623,0
48873,68,713,0
48874,256,181,0
48875,84,396,0
48876,380,561,0
48877,183,459,0
48878,212,661,0
48879,373,487,0
48880,249,0,0
48881,201,85,0
48882,30,321,0
48883,208,128,0
48884,83,35,0
48885,166,499,0
48886,158,207,0
48887,261,664,0
48888,342,503,0
48889,195,639,0
48890,391,849,0
48891,157,582,0
48892,197,897,0
48893,363,727,0
48894,0,570,0
48895,131,83,0
48896,114,198,0
48897,117,822,0
48898,90,663,0
48899,355,599,0
48900,385,210,0
48901,229,261,0
48902,333,686,0
48903,403,643,0
48904,154,280,0
48905,146,373,0
48906,170,32,0
48907,180,394,0
48908,211,162,0
48909,300,810,0
48910,30,678,0
48911,404,313,0
48912,377,267,0
48913,8,448,0
48914,177,736,0
48915,284,442,0
48916,231,18,0
48917,148,76,0
48918,368,621,0
48919,187,16,0
48920,135,411,0
48921,338,246,0
48922,239,256,0
48923,295,672,0
48924,216,338,0
48925,135,503,0
48926,274,265,0
48927,326,649,0
48928,323,859,0
48929,111,489,0
48930,54,99,0
48931,406,884,0
48932,41,323,0
48933,122,70,0
48934,174,610,0
48935,72,113,0
48936,218,621,0
48937,278,158,0
48938,31,657,0
48939,60,6,0
48940,325,49,0
48941,251,561,0
48942,345,270,0
48943,409,677,0
48944,330,266,0
48945,31,370,0
48946,323,707,0
48947,211,395,0
48948,409,211,0
48949,17,504,0
48950,70,721,0
48951,5,370,0
48952,402,245,0
48953,342,144,0
48954,67,504,0
48955,363,106,0
48956,238,367,0
48957,6,705,0
48958,239,578,0
48959,134,453,0
48960,271,484,0
48961,22,856,0
48962,320,201,0
48963,92,782,0
48964,87,649,0
48965,3,420,0
48966,191,685,0
48967,196,481,0
48968,101,896,0
48969,245,643,0
48970,219,908,0
48971,403,649,0
48972,138,585,0
48973,105,505,0
48974,335,300,0
48975,188,636,0
48976,180,728,0
48977,162,263,0
48978,310,902,0
48979,346,368,0
48980,205,597,0
48981,335,59,0
48982,97,508,0
48983,251,113,0
48984,146,116,0
48985,263,19,0
48986,12,604,0
48987,334,508,0
48988,144,556,0
48989,361,74,0
48990,332,58,0
48991,97,81,0
48992,142,751,0
48993,192,40,0
48994,110,854,0
48995,374,99,0
48996,389,75,0
48997,4,296,0
48998,252,106,0
48999,118,818,0
49000,140,244,0
49001,324,571,0
49002,252,789,0
49003,49,115,0
49004,202,867,0
49005,104,806,0
49006,314,445,0
49007,176,256,0
49008,133,149,0
49009,197,8,0
49010,168,815,0
49011,367,887,0
49012,29,486,0
49013,163,271,0
49014,211,1,0
49015,43,831,0
49016,159,868,0
49017,17,800,0
49018,190,438,0
49019,152,141,0
49020,130,277,0
49021,397,295,0
49022,320,761,0
49023,363,550,0
49024,72,281,0
49025,188,35,0
49026,120,391,0
49027,168,272,0
49028,407,834,0
49029,42,646,0
49030,204,739,0
49031,18,270,0
49032,353,779,0
49033,63,421,0
49034,325,327,0
49035,5,460,0
49036,162,47,0
49037,381,770,0
49038,198,360,0
49039,272,407,0
49040,74,47,0
49041,294,386,0
49042,159,44,0
49043,281,41,0
49044,198,351,0
49045,130,360,0
49046,211,444,0
49047,363,386,0
49048,253,485,0
49049,267,729,0
49050,130,707,0
49051,164,359,0
49052,401,216,0
49053,80,34,0
49054,146,105,0
49055,22,69,0
49056,183,173,0
49057,394,766,0
49058,21,587,0
49059,171,307,0
49060,140,607,0
49061,376,701,0
49062,181,875,0
49063,24,377,0
49064,387,504,0
49065,201,31,0
49066,185,511,0
49067,354,594,0
49068,373,808,0
49069,95,903,0
49070,366,441,0
49071,261,695,0
49072,362,210,0
49073,138,171,0
49074,231,771,0
49075,76,494,0
49076,344,460,0
49077,184,14,0
49078,198,851,0
49079,319,667,0
49080,273,298,0
49081,107,752,0
49082,214,422,0
49083,328,497,0
49084,3,802,0
49085,2,299,0
49086,350,365,0
49087,174,198,0
49088,70,124,0
49089,179,215,0
49090,403,888,0
49091,25,463,0
49092,287,199,0
49093,327,9,0
49094,154,516,0
49095,112,14,0
49096,197,683,0
49097,184,216,0
49098,77,738,0
49099,291,373,0
49100,253,802,0
49101,132,436,0
49102,131,724,0
49103,132,50,0
49104,360,631,0
49105,25,365,0
49106,98,432,0
49107,332,351,0
49108,235,856,0
49109,135,907,0
49110,262,624,0
49111,265,146,0
49112,119,5,0
49113,82,666,0
49114,93,718,0
49115,317,547,0
49116,358,335,0
49117,284,556,0
49118,7,898,0
49119,221,486,0
49120,44,79,0
49121,124,630,0
49122,310,302,0
49123,95,96,0
49124,293,634,0
49125,397,74,0
49126,197,630,0
49127,227,429,0
49128,103,479,0
49129,312,752,0
49130,119,820,0
49131,205,179,0
49132,395,518,0
49133,291,585,0
49134,408,230,0
49135,283,525,0
49136,65,321,0
49137,28,772,0
49138,144,905,0
49139,157,820,0
49140,82,154,0
49141,326,861,0
49142,329,481,0
49143,257,422,0
49144,120,266,0
49145,190,152,0
49146,160,112,0
49147,144,64,0
49148,352,773,0
49149,350,789,0
49150,306,725,0
49151,147,188,0
49152,120,686,0
49153,116,658,0
49154,409,443,0
49155,330,713,0
49156,27,786,0
49157,0,106,0
49158,323,864,0
49159,305,101,0
49160,92,520,0
49161,297,890,0
49162,354,467,0
49163,346,13,0
49164,380,303,0
49165,99,399,0
49166,355,671,0
49167,124,764,0
49168,15,752,0
49169,27,703,0
49170,273,531,0
49171,33,570,0
49172,53,195,0
49173,296,325,0
49174,270,112,0
49175,155,201,0
49176,346,682,0
49177,245,676,0
49178,228,606,0
49179,250,858,0
49180,265,3,0
49181,303,824,0
49182,366,138,0
49183,396,746,0
49184,324,804,0
49185,348,377,0
49186,4,361,0
49187,9,792,0
49188,31,240,0
49189,84,174,0
49190,335,65,0
49191,56,721,0
49192,176,774,0
49193,230,185,0
49194,403,836,0
49195,330,16,0
49196,18,247,0
49197,295,45,0
49198,214,848,0
49199,319,172,0
49200,299,881,0
49201,232,903,0
49202,175,712,0
49203,111,469,0
49204,115,236,0
49205,170,797,0
49206,144,97,0
