,TF,Target,Label
62469,317,456,0
62470,19,706,0
62471,99,619,0
62472,154,375,0
62473,347,294,0
62474,338,742,0
62475,231,282,0
62476,104,309,0
62477,390,708,0
62478,438,317,0
62479,2,855,0
62480,79,210,0
62481,408,916,0
62482,352,923,0
62483,136,220,0
62484,166,790,0
62485,222,943,0
62486,20,41,0
62487,272,332,0
62488,268,634,0
62489,210,823,0
62490,287,633,0
62491,135,169,0
62492,143,381,0
62493,299,887,0
62494,163,79,0
62495,203,359,0
62496,305,263,0
62497,0,503,0
62498,227,299,0
62499,109,693,0
62500,71,437,0
62501,342,264,0
62502,83,543,0
62503,341,345,0
62504,323,380,0
62505,100,83,0
62506,271,246,0
62507,315,573,0
62508,318,834,0
62509,172,817,0
62510,105,397,0
62511,385,430,0
62512,218,799,0
62513,377,686,0
62514,79,470,0
62515,353,424,0
62516,372,692,0
62517,395,566,0
62518,25,430,0
62519,117,939,0
62520,381,144,0
62521,262,713,0
62522,97,816,0
62523,263,778,0
62524,420,268,0
62525,88,226,0
62526,168,387,0
62527,117,248,0
62528,134,692,0
62529,129,274,0
62530,322,226,0
62531,231,27,0
62532,279,797,0
62533,113,66,0
62534,274,611,0
62535,283,595,0
62536,256,755,0
62537,339,90,0
62538,64,736,0
62539,299,882,0
62540,266,227,0
62541,38,852,0
62542,18,478,0
62543,295,98,0
62544,38,18,0
62545,429,772,0
62546,239,276,0
62547,301,920,0
62548,137,386,0
62549,423,879,0
62550,285,465,0
62551,416,240,0
62552,86,48,0
62553,130,888,0
62554,36,741,0
62555,160,776,0
62556,389,576,0
62557,315,95,0
62558,148,341,0
62559,134,370,0
62560,262,483,0
62561,391,442,0
62562,95,592,0
62563,183,861,0
62564,191,313,0
62565,35,798,0
62566,378,284,0
62567,228,147,0
62568,99,576,0
62569,341,103,0
62570,434,622,0
62571,177,845,0
62572,430,822,0
62573,306,214,0
62574,437,408,0
62575,272,15,0
62576,273,140,0
62577,120,413,0
62578,6,821,0
62579,355,758,0
62580,260,92,0
62581,69,298,0
62582,429,353,0
62583,165,473,0
62584,145,545,0
62585,311,848,0
62586,138,593,0
62587,441,421,0
62588,393,484,0
62589,46,481,0
62590,10,175,0
62591,331,804,0
62592,255,738,0
62593,161,212,0
62594,272,500,0
62595,62,902,0
62596,184,815,0
62597,15,583,0
62598,395,656,0
62599,85,368,0
62600,415,412,0
62601,141,809,0
62602,419,520,0
62603,99,867,0
62604,254,764,0
62605,60,697,0
62606,163,461,0
62607,172,192,0
62608,365,234,0
62609,16,221,0
62610,101,483,0
62611,437,576,0
62612,404,116,0
62613,31,272,0
62614,351,742,0
62615,339,809,0
62616,295,725,0
62617,217,427,0
62618,247,646,0
62619,338,601,0
62620,61,269,0
62621,310,54,0
62622,26,856,0
62623,89,577,0
62624,116,574,0
62625,383,925,0
62626,300,34,0
62627,343,296,0
62628,316,892,0
62629,347,130,0
62630,282,488,0
62631,259,223,0
62632,207,226,0
62633,317,174,0
62634,380,404,0
62635,208,849,0
62636,104,647,0
62637,425,199,0
62638,128,283,0
62639,212,161,0
62640,445,272,0
62641,328,170,0
62642,64,762,0
62643,267,369,0
62644,442,525,0
62645,111,796,0
62646,243,816,0
62647,188,219,0
62648,212,470,0
62649,303,750,0
62650,32,459,0
62651,343,604,0
62652,181,6,0
62653,198,877,0
62654,389,128,0
62655,63,1,0
62656,197,746,0
62657,91,386,0
62658,317,180,0
62659,270,186,0
62660,169,785,0
62661,345,499,0
62662,210,596,0
62663,0,51,0
62664,253,874,0
62665,76,841,0
62666,393,174,0
62667,280,28,0
62668,52,515,0
62669,53,301,0
62670,145,357,0
62671,372,79,0
62672,199,785,0
62673,203,82,0
62674,170,862,0
62675,334,664,0
62676,147,262,0
62677,381,684,0
62678,52,201,0
62679,151,577,0
62680,42,478,0
62681,294,178,0
62682,222,138,0
62683,343,115,0
62684,238,450,0
62685,216,595,0
62686,87,850,0
62687,431,32,0
62688,388,274,0
62689,208,347,0
62690,112,700,0
62691,220,772,0
62692,81,271,0
62693,181,620,0
62694,296,612,0
62695,268,232,0
62696,390,100,0
62697,124,782,0
62698,88,371,0
62699,313,519,0
62700,392,790,0
62701,283,383,0
62702,386,872,0
62703,337,485,0
62704,42,652,0
62705,123,360,0
62706,409,535,0
62707,208,44,0
62708,217,693,0
62709,316,110,0
62710,40,52,0
62711,320,129,0
62712,382,802,0
62713,406,714,0
62714,431,292,0
62715,73,213,0
62716,331,74,0
62717,317,548,0
62718,261,628,0
62719,103,650,0
62720,420,37,0
62721,371,571,0
62722,205,176,0
62723,336,748,0
62724,100,134,0
62725,114,191,0
62726,311,531,0
62727,190,755,0
62728,93,811,0
62729,7,93,0
62730,288,667,0
62731,235,388,0
62732,36,624,0
62733,402,158,0
62734,5,213,0
62735,119,644,0
62736,336,565,0
62737,37,405,0
62738,122,783,0
62739,224,932,0
62740,337,915,0
62741,102,98,0
62742,370,667,0
62743,202,703,0
62744,134,63,0
62745,270,437,0
62746,224,432,0
62747,146,250,0
62748,9,555,0
62749,112,275,0
62750,252,251,0
62751,103,797,0
62752,365,68,0
62753,116,444,0
62754,441,589,0
62755,49,559,0
62756,51,828,0
62757,158,655,0
62758,40,269,0
62759,212,906,0
62760,337,382,0
62761,18,257,0
62762,53,344,0
62763,205,269,0
62764,140,434,0
62765,270,618,0
62766,370,505,0
62767,442,588,0
62768,282,281,0
62769,26,800,0
62770,21,728,0
62771,200,602,0
62772,135,391,0
62773,417,460,0
62774,283,528,0
62775,369,52,0
62776,80,939,0
62777,98,97,0
62778,195,423,0
62779,396,707,0
62780,383,402,0
62781,391,318,0
62782,249,690,0
62783,155,671,0
62784,436,843,0
62785,242,681,0
62786,109,548,0
62787,47,388,0
62788,334,58,0
62789,191,78,0
62790,447,895,0
62791,18,167,0
62792,139,152,0
62793,212,308,0
62794,49,206,0
62795,407,209,0
62796,212,460,0
62797,356,830,0
62798,49,241,0
62799,232,149,0
62800,185,61,0
62801,165,360,0
62802,51,328,0
62803,138,891,0
62804,422,134,0
62805,414,866,0
62806,137,467,0
62807,108,573,0
62808,352,366,0
62809,41,287,0
62810,92,721,0
62811,338,582,0
62812,384,756,0
62813,63,403,0
62814,381,169,0
62815,125,288,0
62816,159,747,0
62817,377,419,0
62818,346,456,0
62819,104,577,0
62820,210,15,0
62821,376,393,0
62822,241,857,0
62823,162,505,0
62824,249,588,0
62825,234,306,0
62826,75,475,0
62827,323,891,0
62828,311,21,0
62829,265,493,0
62830,284,780,0
62831,172,321,0
62832,343,300,0
62833,226,749,0
62834,429,789,0
62835,119,380,0
62836,363,778,0
62837,165,276,0
62838,171,872,0
62839,127,505,0
62840,135,124,0
62841,71,260,0
62842,161,83,0
62843,147,819,0
62844,17,691,0
62845,106,429,0
62846,350,159,0
62847,303,420,0
62848,89,8,0
62849,353,906,0
62850,181,119,0
62851,290,454,0
62852,406,425,0
62853,281,327,0
62854,432,98,0
62855,259,42,0
62856,274,419,0
62857,181,788,0
62858,126,818,0
62859,346,700,0
62860,134,644,0
62861,307,247,0
62862,249,645,0
62863,237,117,0
62864,164,513,0
62865,214,847,0
62866,243,165,0
62867,212,891,0
62868,402,579,0
62869,279,515,0
62870,183,265,0
62871,357,859,0
62872,343,130,0
62873,30,691,0
62874,35,741,0
62875,352,566,0
62876,205,616,0
62877,316,62,0
62878,106,264,0
62879,342,254,0
62880,386,86,0
62881,99,741,0
62882,23,582,0
62883,138,308,0
62884,237,340,0
62885,349,308,0
62886,144,494,0
62887,133,768,0
62888,221,941,0
62889,32,785,0
62890,225,947,0
62891,391,407,0
62892,184,877,0
62893,157,738,0
62894,101,835,0
62895,38,866,0
62896,242,612,0
62897,102,151,0
62898,256,575,0
62899,436,0,0
62900,427,501,0
62901,391,621,0
62902,394,550,0
62903,92,926,0
62904,118,338,0
62905,117,843,0
62906,172,788,0
62907,314,670,0
62908,176,257,0
62909,285,741,0
62910,115,276,0
62911,211,559,0
62912,413,30,0
62913,145,662,0
62914,127,326,0
62915,182,95,0
62916,399,510,0
62917,68,891,0
62918,275,533,0
62919,395,652,0
62920,127,420,0
62921,192,365,0
62922,377,691,0
62923,390,203,0
62924,334,680,0
62925,59,934,0
62926,90,135,0
62927,191,486,0
62928,232,681,0
62929,56,796,0
62930,29,788,0
62931,346,84,0
62932,194,109,0
62933,392,671,0
62934,260,350,0
62935,50,63,0
62936,199,628,0
62937,240,115,0
62938,444,885,0
62939,154,559,0
62940,17,85,0
62941,211,501,0
62942,228,618,0
62943,357,577,0
62944,177,909,0
62945,329,652,0
62946,8,185,0
62947,289,196,0
62948,56,341,0
62949,275,509,0
62950,418,733,0
62951,181,906,0
62952,216,544,0
62953,385,88,0
62954,257,130,0
62955,321,790,0
62956,395,565,0
62957,62,175,0
62958,358,583,0
62959,442,132,0
62960,174,380,0
62961,229,936,0
62962,248,48,0
62963,382,13,0
62964,144,617,0
62965,133,296,0
62966,435,786,0
62967,197,669,0
62968,346,129,0
62969,335,132,0
62970,133,329,0
62971,354,42,0
62972,76,868,0
62973,38,735,0
62974,161,765,0
62975,41,181,0
62976,312,52,0
62977,121,461,0
62978,349,381,0
62979,10,476,0
62980,16,891,0
62981,42,49,0
62982,390,266,0
62983,21,115,0
62984,302,203,0
62985,337,3,0
62986,269,340,0
62987,280,664,0
62988,446,464,0
62989,430,163,0
62990,319,629,0
62991,308,181,0
62992,206,641,0
62993,70,866,0
62994,268,584,0
62995,265,158,0
62996,276,797,0
62997,392,876,0
62998,217,828,0
62999,148,388,0
63000,171,923,0
63001,55,925,0
63002,170,156,0
63003,183,380,0
63004,313,572,0
63005,119,776,0
63006,269,124,0
63007,301,27,0
63008,196,329,0
63009,70,232,0
63010,358,203,0
63011,175,419,0
63012,275,875,0
63013,224,433,0
63014,181,769,0
63015,264,711,0
63016,36,689,0
63017,65,73,0
63018,64,310,0
63019,42,679,0
63020,176,242,0
63021,355,0,0
63022,180,376,0
63023,173,624,0
63024,12,864,0
63025,341,79,0
63026,65,71,0
63027,33,838,0
63028,279,631,0
63029,108,719,0
63030,111,425,0
63031,1,448,0
63032,427,707,0
63033,381,550,0
63034,146,869,0
63035,126,668,0
63036,217,915,0
63037,232,491,0
63038,392,815,0
63039,97,146,0
63040,168,112,0
63041,230,814,0
63042,11,257,0
63043,153,871,0
63044,413,547,0
63045,275,32,0
63046,391,100,0
63047,381,597,0
63048,12,49,0
63049,217,146,0
63050,335,12,0
63051,134,690,0
63052,36,675,0
63053,86,49,0
63054,42,816,0
63055,289,287,0
63056,267,35,0
63057,128,837,0
63058,362,415,0
63059,230,407,0
63060,19,887,0
63061,246,445,0
63062,128,138,0
63063,270,822,0
63064,313,546,0
63065,298,288,0
63066,241,793,0
63067,381,223,0
63068,162,456,0
63069,437,597,0
63070,60,483,0
63071,169,468,0
63072,138,25,0
63073,157,726,0
63074,233,149,0
63075,349,252,0
63076,357,723,0
63077,133,850,0
63078,401,539,0
63079,336,23,0
63080,75,52,0
63081,239,862,0
63082,361,733,0
63083,223,854,0
63084,69,792,0
63085,346,796,0
63086,311,459,0
63087,415,730,0
63088,193,493,0
63089,324,392,0
63090,179,308,0
63091,35,174,0
63092,144,536,0
63093,217,399,0
63094,333,69,0
63095,419,349,0
63096,167,93,0
63097,227,714,0
63098,271,743,0
63099,379,519,0
63100,388,890,0
63101,120,344,0
63102,180,645,0
63103,173,40,0
63104,441,748,0
63105,363,924,0
63106,285,422,0
63107,338,126,0
63108,19,600,0
63109,335,104,0
63110,354,915,0
63111,0,81,0
63112,94,469,0
63113,251,894,0
63114,393,631,0
63115,257,121,0
63116,55,29,0
63117,86,862,0
63118,279,331,0
63119,434,145,0
63120,48,493,0
63121,363,876,0
63122,46,720,0
63123,141,433,0
63124,122,248,0
63125,69,817,0
63126,263,36,0
63127,64,113,0
63128,404,381,0
63129,407,611,0
63130,241,11,0
63131,115,833,0
63132,42,139,0
63133,386,315,0
63134,143,129,0
63135,346,905,0
63136,238,910,0
63137,46,54,0
63138,430,67,0
63139,383,407,0
63140,356,805,0
63141,183,848,0
63142,167,783,0
63143,411,899,0
63144,144,125,0
63145,157,316,0
63146,55,127,0
63147,400,303,0
63148,153,81,0
63149,279,704,0
63150,106,365,0
63151,27,402,0
63152,0,50,0
63153,61,868,0
63154,270,417,0
63155,189,878,0
63156,54,396,0
63157,141,443,0
63158,85,308,0
63159,159,375,0
63160,289,712,0
63161,417,446,0
63162,247,267,0
63163,34,848,0
63164,138,291,0
63165,303,724,0
63166,274,95,0
63167,209,146,0
63168,64,760,0
63169,315,24,0
63170,79,720,0
63171,266,752,0
63172,350,719,0
63173,92,425,0
63174,81,581,0
63175,365,358,0
63176,378,16,0
63177,79,307,0
63178,225,911,0
63179,286,611,0
63180,283,286,0
63181,12,637,0
63182,425,635,0
63183,154,780,0
63184,197,585,0
63185,387,230,0
63186,413,175,0
63187,436,598,0
63188,354,32,0
63189,135,21,0
63190,435,709,0
63191,396,680,0
63192,128,778,0
63193,343,658,0
63194,119,878,0
63195,157,12,0
63196,17,345,0
63197,62,909,0
63198,314,449,0
63199,320,67,0
63200,375,639,0
63201,165,904,0
63202,427,198,0
63203,103,664,0
63204,412,278,0
63205,17,924,0
63206,10,452,0
63207,179,186,0
63208,270,37,0
63209,221,813,0
63210,13,883,0
63211,223,916,0
63212,141,697,0
63213,442,237,0
63214,424,560,0
63215,252,273,0
63216,266,113,0
63217,175,847,0
63218,376,841,0
63219,316,191,0
63220,288,262,0
63221,310,275,0
63222,131,320,0
63223,62,657,0
63224,146,102,0
63225,318,25,0
63226,238,45,0
63227,45,419,0
63228,303,327,0
63229,327,724,0
63230,177,431,0
63231,335,780,0
63232,141,289,0
63233,401,436,0
63234,171,648,0
63235,173,229,0
63236,5,0,0
63237,379,861,0
63238,39,776,0
63239,122,438,0
63240,189,586,0
63241,382,698,0
63242,85,733,0
63243,407,74,0
63244,189,434,0
63245,68,161,0
63246,426,408,0
63247,265,516,0
63248,348,504,0
63249,226,612,0
63250,294,320,0
63251,134,763,0
63252,226,13,0
63253,114,382,0
63254,79,791,0
63255,69,651,0
63256,153,220,0
63257,38,726,0
63258,406,275,0
63259,268,456,0
63260,244,711,0
63261,130,834,0
63262,296,117,0
63263,4,833,0
63264,323,122,0
63265,266,327,0
63266,2,646,0
63267,112,31,0
63268,401,299,0
63269,429,270,0
63270,298,310,0
63271,302,147,0
63272,346,843,0
63273,341,117,0
63274,409,616,0
63275,58,284,0
63276,331,875,0
63277,89,908,0
63278,141,659,0
63279,419,65,0
63280,370,837,0
63281,2,113,0
63282,189,112,0
63283,168,33,0
63284,147,73,0
63285,171,521,0
63286,420,151,0
63287,8,127,0
63288,79,486,0
63289,57,594,0
63290,51,424,0
63291,237,938,0
63292,120,253,0
63293,185,605,0
63294,152,147,0
63295,152,518,0
63296,290,726,0
63297,141,241,0
63298,233,568,0
63299,364,622,0
63300,404,626,0
63301,14,89,0
63302,60,875,0
63303,156,518,0
63304,89,918,0
63305,306,57,0
63306,370,708,0
63307,4,904,0
63308,315,297,0
63309,438,804,0
63310,179,626,0
63311,59,899,0
63312,314,340,0
63313,283,157,0
63314,330,328,0
63315,57,270,0
63316,396,459,0
63317,284,346,0
63318,65,6,0
63319,235,221,0
63320,86,112,0
63321,157,903,0
63322,358,79,0
63323,35,516,0
63324,198,460,0
63325,181,64,0
63326,32,109,0
63327,20,816,0
63328,82,143,0
63329,249,498,0
63330,58,433,0
63331,430,274,0
63332,12,787,0
63333,57,207,0
63334,322,439,0
63335,92,308,0
63336,184,690,0
63337,192,315,0
63338,197,718,0
63339,143,148,0
63340,179,469,0
63341,347,439,0
63342,93,299,0
63343,3,251,0
63344,409,613,0
63345,316,196,0
63346,219,276,0
63347,140,322,0
63348,162,510,0
63349,441,855,0
63350,139,603,0
63351,307,626,0
63352,64,427,0
63353,72,425,0
63354,259,68,0
63355,425,492,0
63356,127,288,0
63357,407,888,0
63358,18,300,0
63359,239,752,0
63360,28,868,0
63361,411,275,0
63362,8,343,0
63363,154,762,0
63364,428,494,0
63365,296,379,0
63366,167,924,0
63367,290,181,0
63368,98,772,0
63369,292,241,0
63370,213,853,0
63371,422,287,0
63372,185,651,0
63373,338,928,0
63374,6,15,0
63375,343,52,0
63376,342,689,0
63377,272,119,0
63378,320,353,0
63379,106,131,0
63380,167,447,0
63381,48,9,0
63382,389,19,0
63383,247,874,0
63384,193,467,0
63385,208,352,0
63386,439,828,0
63387,180,300,0
63388,80,703,0
63389,298,74,0
63390,63,600,0
63391,122,118,0
63392,186,875,0
63393,182,873,0
63394,212,241,0
63395,238,336,0
63396,443,503,0
63397,359,510,0
63398,406,727,0
63399,133,743,0
63400,222,454,0
63401,84,850,0
63402,202,213,0
63403,253,348,0
63404,169,95,0
63405,18,337,0
63406,371,935,0
63407,434,854,0
63408,242,619,0
63409,126,382,0
63410,422,731,0
63411,307,1,0
63412,286,10,0
63413,256,498,0
63414,410,238,0
63415,151,433,0
63416,148,187,0
63417,145,771,0
63418,138,17,0
63419,174,314,0
63420,84,404,0
63421,259,606,0
63422,422,377,0
63423,86,552,0
63424,238,611,0
63425,219,201,0
63426,177,35,0
63427,442,310,0
63428,54,292,0
63429,60,152,0
63430,352,529,0
63431,316,357,0
63432,184,370,0
63433,340,703,0
63434,96,794,0
63435,402,367,0
63436,377,302,0
63437,95,460,0
63438,136,614,0
63439,200,844,0
63440,77,543,0
63441,60,654,0
63442,350,197,0
63443,40,345,0
63444,4,777,0
63445,404,660,0
63446,343,482,0
63447,59,369,0
63448,38,140,0
63449,434,914,0
63450,87,633,0
63451,171,233,0
63452,321,124,0
63453,238,10,0
63454,434,112,0
63455,0,469,0
63456,122,282,0
63457,175,647,0
63458,109,255,0
63459,250,848,0
63460,97,450,0
63461,202,196,0
63462,374,906,0
63463,31,516,0
63464,274,158,0
63465,206,15,0
63466,98,0,0
63467,360,114,0
63468,51,688,0
63469,229,348,0
63470,108,207,0
63471,156,572,0
63472,220,846,0
63473,174,41,0
63474,307,546,0
63475,5,416,0
63476,21,425,0
63477,423,487,0
63478,91,416,0
63479,239,922,0
63480,331,879,0
63481,79,827,0
63482,199,461,0
63483,117,833,0
63484,228,860,0
63485,422,518,0
63486,39,651,0
63487,55,370,0
63488,244,466,0
63489,186,867,0
63490,197,97,0
63491,89,639,0
63492,0,911,0
63493,61,552,0
63494,243,941,0
63495,310,63,0
63496,56,123,0
63497,364,506,0
63498,153,868,0
63499,149,485,0
63500,315,616,0
63501,424,526,0
63502,302,234,0
63503,414,908,0
63504,397,791,0
63505,204,600,0
63506,64,90,0
63507,428,291,0
63508,366,50,0
63509,80,368,0
63510,392,361,0
63511,122,741,0
63512,146,349,0
63513,201,913,0
63514,296,145,0
63515,79,512,0
63516,138,823,0
63517,336,200,0
63518,17,558,0
63519,16,318,0
63520,402,356,0
63521,216,836,0
63522,77,587,0
63523,184,89,0
63524,337,573,0
63525,228,525,0
63526,209,786,0
63527,243,910,0
63528,147,12,0
63529,187,681,0
63530,5,156,0
63531,319,930,0
63532,446,573,0
63533,133,902,0
63534,84,384,0
63535,178,527,0
63536,25,701,0
63537,182,631,0
63538,246,914,0
63539,69,935,0
63540,27,319,0
63541,178,284,0
63542,30,31,0
63543,46,88,0
63544,373,322,0
63545,189,849,0
63546,40,639,0
63547,308,91,0
63548,337,216,0
63549,384,250,0
63550,203,301,0
63551,165,563,0
63552,402,226,0
63553,187,545,0
63554,258,461,0
63555,324,22,0
63556,209,562,0
63557,427,629,0
63558,250,871,0
63559,336,393,0
63560,215,380,0
63561,1,160,0
63562,38,328,0
63563,324,59,0
63564,302,421,0
63565,89,210,0
63566,77,563,0
63567,10,682,0
63568,274,646,0
63569,38,935,0
63570,283,111,0
63571,404,571,0
63572,104,366,0
63573,435,231,0
63574,121,561,0
63575,290,322,0
63576,414,761,0
63577,252,185,0
63578,27,742,0
63579,97,909,0
63580,10,131,0
63581,357,408,0
63582,202,721,0
63583,152,89,0
63584,433,219,0
63585,291,262,0
63586,440,668,0
63587,111,545,0
63588,44,291,0
63589,3,314,0
63590,387,528,0
63591,386,770,0
63592,144,272,0
63593,219,420,0
63594,108,584,0
63595,21,119,0
63596,416,29,0
63597,257,571,0
63598,243,779,0
63599,262,421,0
63600,306,639,0
63601,419,664,0
63602,114,199,0
63603,343,341,0
63604,118,65,0
63605,287,787,0
63606,189,380,0
63607,316,861,0
63608,105,35,0
63609,123,640,0
63610,1,726,0
63611,1,576,0
63612,332,29,0
63613,104,827,0
63614,138,612,0
63615,312,929,0
63616,43,176,0
63617,347,855,0
63618,443,740,0
63619,145,913,0
63620,98,227,0
63621,217,463,0
63622,65,322,0
63623,386,272,0
63624,430,177,0
63625,408,133,0
63626,324,405,0
63627,276,815,0
63628,133,628,0
63629,401,304,0
63630,71,350,0
63631,443,248,0
63632,269,310,0
63633,6,569,0
63634,135,436,0
63635,410,285,0
63636,383,307,0
63637,93,844,0
63638,106,765,0
63639,73,321,0
63640,88,288,0
63641,400,708,0
63642,367,531,0
63643,384,345,0
63644,40,2,0
63645,81,892,0
63646,115,683,0
63647,407,105,0
63648,47,241,0
63649,173,564,0
63650,393,42,0
63651,287,338,0
63652,246,402,0
63653,89,645,0
63654,233,617,0
63655,297,394,0
63656,252,577,0
63657,329,312,0
63658,370,302,0
63659,345,561,0
63660,276,724,0
63661,356,943,0
63662,53,670,0
63663,4,413,0
63664,422,547,0
63665,101,425,0
63666,115,533,0
63667,355,562,0
63668,82,0,0
63669,394,65,0
63670,341,277,0
63671,230,64,0
63672,414,767,0
63673,341,780,0
63674,321,79,0
63675,297,384,0
63676,353,33,0
63677,312,696,0
63678,49,413,0
63679,65,345,0
63680,168,106,0
63681,175,423,0
63682,224,596,0
63683,164,48,0
63684,243,658,0
63685,81,519,0
63686,424,432,0
63687,176,404,0
63688,226,839,0
63689,265,200,0
63690,256,326,0
63691,221,790,0
63692,28,675,0
63693,172,363,0
63694,174,480,0
63695,353,140,0
63696,168,183,0
63697,85,694,0
63698,263,377,0
63699,270,117,0
63700,60,183,0
63701,279,673,0
63702,219,107,0
63703,232,14,0
63704,330,814,0
63705,266,73,0
63706,273,206,0
63707,165,592,0
63708,417,326,0
63709,90,154,0
63710,198,147,0
63711,144,628,0
63712,293,210,0
63713,156,334,0
63714,174,116,0
63715,343,840,0
63716,60,621,0
63717,380,225,0
63718,417,386,0
63719,216,375,0
63720,103,574,0
63721,284,477,0
63722,67,187,0
63723,437,802,0
63724,11,538,0
63725,288,678,0
63726,136,147,0
63727,288,756,0
63728,308,395,0
63729,249,933,0
63730,108,98,0
63731,90,624,0
63732,137,78,0
63733,294,410,0
63734,94,316,0
63735,435,263,0
63736,347,162,0
63737,305,355,0
63738,390,621,0
63739,413,325,0
63740,323,946,0
63741,447,492,0
63742,109,487,0
63743,180,909,0
63744,331,420,0
63745,247,636,0
63746,376,534,0
63747,416,279,0
63748,251,328,0
63749,175,76,0
63750,31,402,0
63751,168,786,0
63752,111,437,0
63753,215,829,0
63754,171,426,0
63755,84,294,0
63756,397,235,0
63757,327,428,0
63758,381,168,0
63759,59,911,0
63760,139,238,0
63761,89,729,0
63762,301,361,0
63763,18,69,0
63764,298,44,0
63765,83,273,0
63766,440,488,0
63767,85,791,0
63768,61,713,0
63769,5,570,0
63770,271,600,0
63771,412,773,0
63772,401,813,0
63773,303,739,0
63774,408,667,0
63775,140,277,0
63776,48,617,0
63777,207,934,0
63778,275,494,0
63779,104,323,0
63780,260,277,0
63781,378,217,0
63782,310,908,0
63783,365,330,0
63784,421,638,0
63785,49,844,0
63786,360,349,0
63787,64,169,0
63788,245,497,0
63789,263,775,0
63790,356,162,0
63791,394,670,0
63792,122,817,0
