,TF,Target,Label
55958,398,935,0
55959,109,794,0
55960,300,557,0
55961,239,753,0
55962,29,782,0
55963,236,679,0
55964,7,85,0
55965,336,707,0
55966,352,537,0
55967,367,550,0
55968,146,786,0
55969,279,676,0
55970,269,607,0
55971,106,843,0
55972,94,861,0
55973,170,227,0
55974,121,249,0
55975,78,402,0
55976,114,750,0
55977,5,25,0
55978,68,700,0
55979,85,932,0
55980,119,74,0
55981,232,883,0
55982,267,157,0
55983,21,23,0
55984,279,812,0
55985,11,501,0
55986,210,204,0
55987,29,613,0
55988,118,600,0
55989,408,601,0
55990,289,794,0
55991,261,109,0
55992,211,664,0
55993,269,793,0
55994,5,545,0
55995,422,138,0
55996,84,570,0
55997,442,422,0
55998,230,565,0
55999,386,48,0
56000,93,207,0
56001,163,472,0
56002,194,391,0
56003,332,411,0
56004,138,610,0
56005,306,736,0
56006,32,25,0
56007,138,523,0
56008,415,277,0
56009,284,781,0
56010,237,796,0
56011,63,366,0
56012,188,788,0
56013,167,527,0
56014,62,108,0
56015,135,494,0
56016,149,830,0
56017,379,461,0
56018,369,459,0
56019,343,624,0
56020,48,405,0
56021,185,920,0
56022,2,570,0
56023,230,571,0
56024,360,450,0
56025,364,149,0
56026,441,742,0
56027,173,739,0
56028,297,761,0
56029,392,162,0
56030,443,173,0
56031,170,850,0
56032,398,810,0
56033,35,816,0
56034,164,518,0
56035,250,943,0
56036,333,605,0
56037,21,841,0
56038,63,865,0
56039,151,43,0
56040,324,339,0
56041,388,43,0
56042,261,510,0
56043,341,102,0
56044,27,318,0
56045,244,9,0
56046,407,924,0
56047,12,488,0
56048,193,699,0
56049,68,465,0
56050,226,897,0
56051,319,234,0
56052,318,704,0
56053,246,336,0
56054,304,807,0
56055,38,724,0
56056,165,869,0
56057,122,774,0
56058,144,878,0
56059,287,95,0
56060,93,750,0
56061,278,462,0
56062,64,73,0
56063,230,446,0
56064,212,5,0
56065,370,367,0
56066,97,460,0
56067,18,890,0
56068,37,241,0
56069,363,905,0
56070,206,663,0
56071,440,559,0
56072,58,126,0
56073,296,812,0
56074,343,606,0
56075,179,624,0
56076,131,356,0
56077,106,867,0
56078,177,729,0
56079,311,106,0
56080,55,728,0
56081,268,640,0
56082,414,98,0
56083,372,458,0
56084,313,646,0
56085,13,388,0
56086,223,161,0
56087,320,648,0
56088,377,335,0
56089,53,409,0
56090,196,507,0
56091,415,517,0
56092,158,110,0
56093,376,726,0
56094,446,900,0
56095,240,156,0
56096,245,761,0
56097,99,175,0
56098,176,509,0
56099,415,111,0
56100,97,818,0
56101,254,468,0
56102,288,843,0
56103,315,574,0
56104,254,71,0
56105,61,285,0
56106,437,309,0
56107,5,505,0
56108,95,185,0
56109,374,518,0
56110,74,318,0
56111,411,356,0
56112,95,885,0
56113,342,583,0
56114,306,655,0
56115,266,425,0
56116,260,650,0
56117,373,351,0
56118,129,243,0
56119,161,499,0
56120,206,456,0
56121,35,62,0
56122,243,74,0
56123,141,768,0
56124,32,70,0
56125,214,840,0
56126,302,384,0
56127,342,905,0
56128,158,611,0
56129,418,807,0
56130,199,453,0
56131,180,296,0
56132,96,553,0
56133,155,501,0
56134,345,60,0
56135,168,924,0
56136,104,922,0
56137,177,36,0
56138,363,97,0
56139,45,376,0
56140,306,457,0
56141,288,262,0
56142,293,86,0
56143,39,810,0
56144,74,794,0
56145,295,367,0
56146,296,796,0
56147,268,476,0
56148,247,446,0
56149,274,796,0
56150,282,127,0
56151,367,137,0
56152,397,210,0
56153,147,820,0
56154,370,702,0
56155,202,543,0
56156,276,147,0
56157,364,424,0
56158,376,106,0
56159,398,574,0
56160,138,352,0
56161,123,569,0
56162,121,228,0
56163,60,21,0
56164,104,233,0
56165,240,502,0
56166,229,739,0
56167,282,902,0
56168,148,188,0
56169,229,372,0
56170,280,221,0
56171,327,320,0
56172,346,322,0
56173,228,544,0
56174,138,646,0
56175,107,938,0
56176,34,913,0
56177,355,645,0
56178,1,127,0
56179,105,524,0
56180,179,390,0
56181,195,3,0
56182,368,903,0
56183,263,722,0
56184,373,882,0
56185,336,218,0
56186,313,443,0
56187,278,323,0
56188,55,422,0
56189,99,34,0
56190,321,177,0
56191,158,196,0
56192,25,793,0
56193,272,109,0
56194,42,601,0
56195,252,57,0
56196,392,589,0
56197,402,559,0
56198,246,750,0
56199,358,301,0
56200,399,144,0
56201,11,146,0
56202,420,508,0
56203,139,27,0
56204,29,727,0
56205,272,286,0
56206,164,396,0
56207,365,681,0
56208,436,669,0
56209,278,166,0
56210,224,474,0
56211,106,152,0
56212,15,44,0
56213,353,89,0
56214,306,301,0
56215,360,924,0
56216,122,479,0
56217,158,517,0
56218,14,899,0
56219,187,319,0
56220,325,945,0
56221,144,776,0
56222,287,626,0
56223,109,170,0
56224,331,5,0
56225,409,43,0
56226,373,99,0
56227,279,254,0
56228,52,71,0
56229,317,420,0
56230,1,549,0
56231,386,258,0
56232,56,838,0
56233,409,136,0
56234,72,27,0
56235,215,169,0
56236,162,912,0
56237,198,937,0
56238,49,46,0
56239,212,470,0
56240,136,299,0
56241,336,287,0
56242,82,388,0
56243,403,482,0
56244,56,781,0
56245,254,325,0
56246,214,361,0
56247,72,277,0
56248,259,31,0
56249,200,541,0
56250,74,533,0
56251,378,490,0
56252,427,797,0
56253,236,1,0
56254,372,62,0
56255,264,887,0
56256,75,249,0
56257,70,496,0
56258,194,150,0
56259,356,309,0
56260,86,404,0
56261,311,573,0
56262,198,880,0
56263,147,522,0
56264,394,736,0
56265,163,234,0
56266,91,894,0
56267,228,849,0
56268,263,314,0
56269,206,658,0
56270,390,397,0
56271,186,207,0
56272,84,340,0
56273,370,9,0
56274,254,510,0
56275,198,519,0
56276,126,751,0
56277,291,857,0
56278,45,8,0
56279,416,182,0
56280,26,751,0
56281,151,163,0
56282,166,402,0
56283,94,280,0
56284,190,812,0
56285,126,269,0
56286,196,518,0
56287,394,146,0
56288,365,829,0
56289,327,111,0
56290,27,252,0
56291,170,255,0
56292,176,734,0
56293,33,336,0
56294,85,79,0
56295,215,127,0
56296,294,243,0
56297,219,300,0
56298,283,29,0
56299,384,704,0
56300,59,681,0
56301,167,105,0
56302,385,243,0
56303,258,913,0
56304,174,292,0
56305,362,221,0
56306,413,335,0
56307,15,213,0
56308,378,780,0
56309,261,585,0
56310,156,559,0
56311,180,133,0
56312,321,778,0
56313,33,341,0
56314,420,488,0
56315,327,530,0
56316,52,489,0
56317,264,663,0
56318,412,691,0
56319,273,2,0
56320,70,297,0
56321,195,477,0
56322,221,550,0
56323,68,379,0
56324,320,16,0
56325,56,491,0
56326,289,644,0
56327,26,91,0
56328,373,409,0
56329,226,944,0
56330,128,198,0
56331,153,382,0
56332,289,778,0
56333,312,33,0
56334,407,154,0
56335,395,542,0
56336,24,390,0
56337,85,643,0
56338,305,860,0
56339,37,712,0
56340,183,34,0
56341,409,282,0
56342,336,12,0
56343,404,378,0
56344,312,623,0
56345,331,404,0
56346,369,712,0
56347,64,548,0
56348,311,417,0
56349,267,221,0
56350,121,8,0
56351,217,66,0
56352,162,647,0
56353,352,888,0
56354,237,398,0
56355,107,222,0
56356,190,475,0
56357,375,684,0
56358,238,866,0
56359,179,945,0
56360,416,200,0
56361,421,247,0
56362,80,207,0
56363,170,126,0
56364,317,825,0
56365,73,238,0
56366,87,924,0
56367,170,715,0
56368,158,825,0
56369,355,302,0
56370,152,605,0
56371,97,593,0
56372,262,679,0
56373,39,461,0
56374,228,376,0
56375,169,218,0
56376,293,152,0
56377,52,216,0
56378,243,533,0
56379,141,359,0
56380,151,509,0
56381,236,909,0
56382,206,337,0
56383,423,47,0
56384,178,467,0
56385,338,768,0
56386,324,731,0
56387,22,43,0
56388,132,329,0
56389,158,39,0
56390,256,388,0
56391,257,447,0
56392,129,854,0
56393,388,520,0
56394,254,549,0
56395,209,249,0
56396,118,152,0
56397,395,578,0
56398,317,360,0
56399,345,152,0
56400,214,523,0
56401,103,242,0
56402,38,186,0
56403,302,28,0
56404,421,32,0
56405,129,257,0
56406,292,651,0
56407,376,470,0
56408,274,853,0
56409,380,245,0
56410,343,754,0
56411,269,551,0
56412,422,661,0
56413,29,439,0
56414,157,844,0
56415,394,817,0
56416,342,585,0
56417,218,746,0
56418,310,510,0
56419,32,338,0
56420,282,408,0
56421,388,518,0
56422,222,527,0
56423,356,382,0
56424,183,265,0
56425,78,145,0
56426,24,912,0
56427,313,51,0
56428,48,916,0
56429,378,96,0
56430,187,756,0
56431,111,228,0
56432,385,179,0
56433,7,762,0
56434,75,342,0
56435,94,778,0
56436,226,611,0
56437,143,185,0
56438,402,927,0
56439,165,406,0
56440,192,752,0
56441,310,274,0
56442,354,912,0
56443,415,712,0
56444,65,660,0
56445,252,296,0
56446,406,5,0
56447,378,55,0
56448,159,135,0
56449,58,728,0
56450,91,96,0
56451,15,793,0
56452,352,258,0
56453,234,271,0
56454,384,565,0
56455,319,296,0
56456,183,321,0
56457,246,863,0
56458,47,244,0
56459,196,534,0
56460,324,838,0
56461,171,490,0
56462,271,245,0
56463,332,21,0
56464,229,527,0
56465,255,52,0
56466,8,12,0
56467,184,389,0
56468,14,881,0
56469,188,716,0
56470,183,99,0
56471,97,384,0
56472,9,859,0
56473,327,193,0
56474,8,567,0
56475,86,185,0
56476,300,771,0
56477,157,734,0
56478,249,619,0
56479,353,148,0
56480,265,788,0
56481,421,770,0
56482,118,336,0
56483,67,233,0
56484,3,344,0
56485,90,332,0
56486,402,493,0
56487,97,433,0
56488,229,624,0
56489,126,816,0
56490,142,569,0
56491,430,838,0
56492,173,20,0
56493,224,513,0
56494,203,39,0
56495,353,921,0
56496,79,707,0
56497,262,865,0
56498,268,799,0
56499,428,300,0
56500,254,814,0
56501,44,925,0
56502,300,929,0
56503,291,883,0
56504,85,544,0
56505,117,668,0
56506,205,517,0
56507,330,89,0
56508,447,473,0
56509,269,397,0
56510,49,886,0
56511,113,649,0
56512,371,307,0
56513,180,542,0
56514,393,403,0
56515,212,578,0
56516,238,902,0
56517,115,328,0
56518,214,107,0
56519,134,351,0
56520,321,65,0
56521,4,719,0
56522,233,227,0
56523,444,743,0
56524,248,28,0
56525,391,321,0
56526,28,755,0
56527,14,354,0
56528,18,710,0
56529,445,921,0
56530,188,307,0
56531,370,206,0
56532,19,218,0
56533,235,42,0
56534,229,928,0
56535,416,401,0
56536,275,804,0
56537,172,162,0
56538,236,199,0
56539,47,540,0
56540,407,240,0
56541,444,824,0
56542,307,355,0
56543,250,248,0
56544,245,915,0
56545,133,605,0
56546,425,891,0
56547,354,54,0
56548,424,898,0
56549,323,781,0
56550,41,658,0
56551,87,330,0
56552,140,789,0
56553,383,514,0
56554,161,437,0
56555,306,576,0
56556,121,186,0
56557,216,756,0
56558,340,602,0
56559,89,28,0
56560,365,3,0
56561,180,836,0
56562,264,285,0
56563,264,97,0
56564,326,430,0
56565,324,721,0
56566,404,263,0
56567,80,488,0
56568,334,519,0
56569,193,380,0
56570,345,26,0
56571,339,564,0
56572,405,670,0
56573,45,214,0
56574,141,120,0
56575,52,315,0
56576,135,606,0
56577,295,470,0
56578,162,414,0
56579,100,684,0
56580,45,139,0
56581,108,467,0
56582,363,767,0
56583,429,386,0
56584,39,178,0
56585,358,766,0
56586,379,414,0
56587,239,371,0
56588,130,721,0
56589,417,39,0
56590,72,812,0
56591,95,291,0
56592,200,900,0
56593,193,91,0
56594,66,454,0
56595,97,81,0
56596,204,443,0
56597,326,400,0
56598,68,103,0
56599,63,208,0
56600,212,239,0
56601,298,289,0
56602,219,23,0
56603,405,218,0
56604,128,104,0
56605,188,316,0
56606,158,488,0
56607,394,249,0
56608,330,67,0
56609,381,448,0
56610,296,814,0
56611,44,116,0
56612,222,412,0
56613,328,691,0
56614,159,88,0
56615,176,505,0
56616,222,498,0
56617,351,812,0
56618,14,938,0
56619,106,243,0
56620,319,917,0
56621,71,641,0
56622,38,529,0
56623,305,404,0
56624,227,586,0
56625,181,268,0
56626,274,466,0
56627,340,203,0
56628,12,10,0
56629,226,351,0
56630,276,68,0
56631,259,874,0
56632,182,742,0
56633,257,372,0
56634,235,161,0
56635,390,322,0
56636,367,327,0
56637,150,45,0
56638,156,838,0
56639,128,233,0
56640,359,548,0
56641,225,352,0
56642,299,913,0
56643,172,56,0
56644,238,884,0
56645,342,142,0
56646,79,935,0
56647,71,133,0
56648,409,462,0
56649,397,199,0
56650,303,49,0
56651,370,587,0
56652,311,460,0
56653,172,248,0
56654,349,889,0
56655,369,835,0
56656,327,39,0
56657,233,826,0
56658,50,924,0
56659,252,761,0
56660,77,314,0
56661,387,439,0
56662,56,932,0
56663,12,339,0
56664,33,153,0
56665,283,173,0
56666,63,651,0
56667,78,388,0
56668,118,8,0
56669,123,582,0
56670,168,327,0
56671,266,604,0
56672,398,401,0
56673,129,506,0
56674,197,656,0
56675,390,842,0
56676,312,525,0
56677,199,177,0
56678,303,749,0
56679,325,639,0
56680,198,593,0
56681,286,219,0
56682,260,389,0
56683,322,441,0
56684,248,219,0
56685,414,925,0
56686,180,793,0
56687,313,92,0
56688,55,172,0
56689,179,826,0
56690,387,277,0
56691,371,783,0
56692,34,69,0
56693,320,466,0
56694,93,3,0
56695,39,565,0
56696,268,130,0
56697,273,150,0
56698,191,723,0
56699,272,429,0
56700,403,792,0
56701,372,641,0
56702,434,931,0
56703,211,692,0
56704,371,767,0
56705,139,910,0
56706,358,70,0
56707,139,893,0
56708,361,556,0
56709,206,855,0
56710,33,649,0
56711,73,520,0
56712,240,330,0
56713,435,740,0
56714,45,876,0
56715,442,51,0
56716,174,606,0
56717,69,534,0
56718,415,945,0
56719,415,198,0
56720,437,738,0
56721,205,765,0
56722,57,818,0
56723,352,742,0
56724,104,629,0
56725,390,806,0
56726,341,646,0
56727,374,47,0
56728,273,909,0
56729,106,520,0
56730,186,299,0
56731,187,490,0
56732,437,300,0
56733,342,147,0
56734,39,375,0
56735,159,250,0
56736,439,763,0
56737,235,599,0
56738,233,604,0
56739,7,938,0
56740,66,469,0
56741,211,411,0
56742,325,831,0
56743,99,720,0
56744,146,329,0
56745,126,351,0
56746,52,630,0
56747,382,787,0
56748,400,448,0
56749,257,726,0
56750,6,851,0
56751,242,358,0
56752,424,341,0
56753,113,673,0
56754,87,692,0
56755,288,13,0
56756,389,848,0
56757,335,120,0
56758,266,685,0
56759,100,562,0
56760,3,421,0
56761,375,114,0
56762,252,551,0
56763,310,732,0
56764,325,468,0
56765,181,306,0
56766,307,377,0
56767,263,503,0
56768,75,482,0
56769,158,174,0
56770,105,318,0
56771,250,91,0
56772,286,533,0
56773,127,321,0
56774,74,358,0
56775,142,580,0
56776,342,670,0
56777,267,345,0
56778,58,658,0
56779,281,37,0
56780,140,500,0
56781,299,304,0
56782,209,708,0
56783,211,233,0
56784,446,504,0
56785,400,757,0
56786,306,555,0
56787,292,450,0
56788,329,322,0
56789,180,475,0
56790,235,688,0
56791,96,904,0
56792,422,145,0
56793,135,750,0
56794,217,268,0
56795,198,11,0
56796,305,660,0
56797,333,753,0
56798,41,700,0
56799,111,587,0
56800,124,265,0
56801,354,196,0
56802,182,433,0
56803,188,818,0
56804,27,7,0
56805,185,51,0
56806,386,756,0
56807,96,579,0
56808,158,567,0
56809,169,227,0
56810,14,361,0
56811,153,375,0
56812,55,149,0
56813,412,668,0
56814,32,160,0
56815,260,295,0
56816,322,207,0
56817,7,200,0
56818,18,786,0
56819,50,34,0
56820,179,287,0
56821,287,565,0
56822,99,910,0
56823,388,302,0
56824,107,216,0
56825,156,744,0
56826,361,918,0
56827,318,624,0
56828,328,739,0
56829,342,200,0
56830,141,916,0
56831,356,660,0
56832,278,600,0
56833,242,596,0
56834,260,54,0
56835,308,887,0
56836,230,179,0
56837,44,187,0
56838,172,941,0
56839,13,54,0
56840,440,944,0
56841,175,892,0
56842,61,80,0
56843,340,681,0
56844,347,561,0
56845,106,819,0
56846,254,227,0
56847,421,398,0
56848,373,150,0
56849,53,754,0
56850,145,231,0
56851,415,256,0
56852,404,210,0
56853,388,805,0
56854,345,238,0
56855,253,687,0
56856,257,167,0
56857,371,176,0
56858,364,636,0
56859,69,917,0
56860,88,557,0
56861,380,867,0
56862,282,138,0
56863,53,359,0
56864,329,144,0
56865,398,188,0
56866,51,890,0
56867,145,8,0
56868,430,448,0
56869,351,535,0
56870,54,803,0
56871,166,206,0
56872,352,752,0
56873,37,100,0
56874,366,401,0
56875,318,171,0
56876,275,252,0
56877,290,76,0
56878,57,783,0
56879,88,106,0
56880,153,794,0
56881,327,384,0
56882,138,839,0
56883,240,374,0
56884,183,939,0
56885,386,919,0
56886,117,101,0
56887,303,101,0
56888,95,508,0
56889,314,459,0
56890,296,509,0
56891,181,384,0
56892,156,519,0
56893,396,347,0
56894,359,745,0
56895,149,212,0
56896,289,939,0
56897,360,843,0
56898,153,76,0
56899,177,496,0
56900,439,112,0
56901,146,292,0
56902,228,176,0
56903,111,4,0
56904,328,130,0
56905,120,926,0
56906,7,754,0
56907,363,488,0
56908,105,816,0
56909,200,417,0
56910,51,562,0
56911,206,243,0
56912,217,708,0
56913,434,498,0
56914,376,623,0
56915,230,128,0
56916,439,746,0
56917,74,837,0
56918,151,504,0
56919,436,184,0
56920,85,388,0
56921,76,345,0
56922,12,109,0
56923,248,786,0
56924,88,884,0
56925,316,869,0
56926,332,233,0
56927,397,869,0
56928,161,600,0
56929,166,557,0
56930,293,6,0
56931,110,756,0
56932,266,149,0
56933,187,670,0
56934,73,351,0
56935,190,613,0
56936,224,776,0
56937,428,166,0
56938,407,33,0
56939,152,841,0
56940,285,663,0
56941,127,765,0
56942,128,145,0
56943,441,286,0
56944,76,750,0
56945,276,96,0
56946,1,213,0
56947,28,687,0
56948,284,78,0
56949,31,34,0
56950,281,793,0
56951,34,123,0
56952,224,743,0
56953,15,765,0
56954,333,603,0
56955,9,627,0
56956,130,32,0
56957,333,84,0
56958,53,74,0
56959,67,732,0
56960,305,646,0
56961,431,724,0
56962,54,467,0
56963,285,928,0
56964,391,897,0
56965,142,675,0
56966,384,10,0
56967,135,939,0
56968,267,654,0
56969,364,821,0
56970,344,533,0
56971,335,3,0
56972,378,198,0
56973,107,841,0
56974,323,669,0
56975,11,128,0
56976,77,571,0
56977,166,129,0
56978,131,82,0
56979,285,746,0
56980,163,24,0
56981,275,118,0
56982,109,843,0
56983,235,298,0
56984,90,192,0
56985,222,503,0
56986,272,652,0
56987,209,123,0
56988,318,228,0
56989,292,487,0
56990,148,868,0
56991,416,208,0
56992,238,402,0
56993,260,585,0
56994,434,938,0
56995,158,434,0
56996,8,906,0
56997,104,452,0
56998,227,67,0
56999,363,43,0
57000,249,237,0
57001,237,926,0
57002,59,724,0
57003,313,223,0
57004,352,714,0
57005,42,709,0
57006,60,715,0
57007,50,807,0
57008,48,550,0
57009,434,329,0
57010,134,901,0
57011,107,857,0
57012,364,912,0
57013,357,462,0
57014,21,806,0
57015,162,9,0
57016,357,339,0
57017,57,629,0
57018,376,62,0
57019,402,863,0
57020,391,298,0
57021,389,668,0
57022,32,742,0
57023,280,650,0
57024,397,576,0
57025,363,716,0
57026,308,10,0
57027,164,207,0
57028,260,578,0
57029,191,29,0
57030,345,357,0
57031,74,95,0
57032,352,196,0
57033,285,421,0
57034,307,226,0
57035,59,538,0
57036,203,280,0
57037,86,859,0
57038,384,644,0
57039,193,816,0
57040,78,809,0
57041,209,354,0
57042,404,280,0
57043,177,245,0
57044,194,573,0
57045,434,942,0
57046,393,10,0
57047,393,732,0
57048,79,837,0
57049,295,139,0
57050,414,807,0
57051,141,84,0
57052,180,656,0
57053,360,660,0
57054,102,760,0
57055,82,589,0
57056,280,929,0
57057,359,245,0
57058,152,767,0
57059,121,338,0
57060,353,679,0
57061,447,921,0
57062,7,767,0
57063,332,369,0
57064,384,712,0
57065,282,572,0
57066,10,403,0
57067,19,247,0
57068,301,560,0
57069,245,372,0
57070,426,195,0
57071,283,465,0
57072,381,28,0
57073,53,122,0
57074,336,226,0
57075,364,120,0
57076,339,783,0
57077,123,102,0
57078,10,279,0
57079,312,602,0
57080,26,578,0
57081,42,122,0
57082,195,893,0
57083,78,84,0
57084,296,678,0
57085,84,808,0
57086,42,169,0
57087,207,447,0
57088,277,544,0
57089,250,593,0
57090,324,261,0
57091,172,202,0
57092,174,771,0
57093,281,663,0
57094,236,50,0
57095,443,560,0
57096,121,352,0
57097,150,34,0
57098,329,487,0
57099,263,728,0
57100,44,326,0
57101,22,282,0
57102,109,470,0
57103,268,569,0
57104,57,158,0
57105,195,920,0
57106,237,29,0
57107,267,4,0
57108,135,628,0
57109,225,429,0
57110,151,837,0
57111,50,748,0
57112,73,78,0
57113,79,362,0
57114,26,754,0
57115,32,449,0
57116,201,931,0
57117,166,882,0
57118,128,441,0
57119,398,100,0
57120,425,606,0
57121,237,931,0
57122,4,765,0
57123,55,161,0
57124,52,488,0
57125,159,219,0
57126,210,349,0
57127,239,310,0
57128,393,25,0
57129,417,762,0
57130,81,593,0
57131,11,335,0
57132,446,920,0
57133,179,351,0
57134,428,760,0
57135,201,412,0
57136,410,97,0
57137,300,667,0
57138,367,901,0
57139,432,494,0
57140,368,286,0
57141,224,90,0
57142,327,441,0
57143,17,530,0
57144,127,267,0
57145,33,203,0
57146,32,424,0
57147,238,394,0
57148,344,141,0
57149,292,271,0
57150,6,642,0
57151,258,184,0
57152,238,72,0
57153,360,667,0
57154,318,85,0
57155,386,663,0
57156,164,840,0
57157,100,817,0
57158,287,724,0
57159,307,833,0
57160,292,748,0
57161,126,79,0
57162,246,167,0
57163,83,850,0
57164,338,838,0
57165,31,797,0
57166,95,424,0
57167,270,767,0
57168,212,396,0
57169,127,264,0
57170,253,255,0
57171,200,807,0
57172,332,545,0
57173,170,893,0
57174,132,932,0
57175,427,729,0
57176,329,349,0
57177,364,4,0
57178,276,104,0
57179,322,190,0
57180,279,339,0
57181,278,330,0
57182,330,342,0
57183,51,860,0
57184,221,298,0
57185,272,837,0
57186,438,262,0
57187,127,741,0
57188,315,778,0
57189,74,609,0
57190,218,567,0
57191,130,593,0
57192,199,13,0
57193,435,501,0
57194,321,348,0
57195,58,146,0
57196,237,947,0
57197,244,210,0
57198,102,471,0
57199,59,869,0
57200,234,51,0
57201,321,129,0
57202,418,878,0
57203,373,538,0
57204,210,404,0
57205,230,303,0
57206,370,644,0
57207,45,10,0
57208,324,156,0
57209,40,118,0
57210,310,735,0
57211,295,810,0
57212,57,660,0
57213,135,454,0
57214,63,241,0
57215,386,849,0
57216,164,410,0
57217,279,224,0
57218,420,16,0
57219,14,854,0
57220,145,50,0
57221,45,236,0
57222,181,883,0
57223,441,928,0
57224,243,767,0
57225,141,170,0
57226,299,684,0
57227,440,221,0
57228,14,556,0
57229,163,818,0
57230,212,811,0
57231,193,640,0
57232,84,759,0
57233,162,909,0
57234,212,162,0
57235,139,187,0
57236,135,367,0
57237,371,754,0
57238,60,708,0
57239,154,900,0
57240,397,597,0
57241,410,704,0
57242,354,66,0
57243,401,776,0
57244,330,621,0
57245,169,654,0
57246,367,134,0
57247,317,906,0
57248,45,806,0
57249,144,888,0
57250,224,145,0
57251,349,931,0
57252,116,641,0
57253,281,832,0
57254,243,387,0
57255,221,246,0
57256,278,173,0
57257,437,903,0
57258,119,304,0
57259,143,209,0
57260,65,697,0
57261,326,855,0
57262,157,22,0
57263,128,558,0
57264,352,913,0
57265,200,662,0
57266,72,432,0
57267,190,910,0
57268,67,835,0
57269,203,260,0
57270,178,337,0
57271,445,707,0
57272,158,686,0
57273,44,222,0
57274,416,944,0
57275,47,937,0
57276,330,785,0
57277,295,607,0
57278,125,237,0
57279,301,252,0
57280,132,717,0
57281,447,891,0
