,TF,Target,Label
55661,380,683,0
55662,105,863,0
55663,16,918,0
55664,76,486,0
55665,320,737,0
55666,34,137,0
55667,350,567,0
55668,414,111,0
55669,49,728,0
55670,94,440,0
55671,314,12,0
55672,314,64,0
55673,6,264,0
55674,24,489,0
55675,131,920,0
55676,300,366,0
55677,359,382,0
55678,98,933,0
55679,73,417,0
55680,75,300,0
55681,66,265,0
55682,332,461,0
55683,243,768,0
55684,426,553,0
55685,80,538,0
55686,241,895,0
55687,162,479,0
55688,176,147,0
55689,4,740,0
55690,238,920,0
55691,264,370,0
55692,236,435,0
55693,421,445,0
55694,410,798,0
55695,108,671,0
55696,160,519,0
55697,438,748,0
55698,193,886,0
55699,84,333,0
55700,257,64,0
55701,177,418,0
55702,95,208,0
55703,286,218,0
55704,197,914,0
55705,60,494,0
55706,282,879,0
55707,107,81,0
55708,342,95,0
55709,411,199,0
55710,444,886,0
55711,374,317,0
55712,127,747,0
55713,70,350,0
55714,311,773,0
55715,94,485,0
55716,374,650,0
55717,133,288,0
55718,260,738,0
55719,119,460,0
55720,314,295,0
55721,409,289,0
55722,446,469,0
55723,360,60,0
55724,128,37,0
55725,311,734,0
55726,6,788,0
55727,218,166,0
55728,215,248,0
55729,305,280,0
55730,441,912,0
55731,78,481,0
55732,226,143,0
55733,432,551,0
55734,341,339,0
55735,334,574,0
55736,411,750,0
55737,88,137,0
55738,20,926,0
55739,8,794,0
55740,0,823,0
55741,234,143,0
55742,415,643,0
55743,100,763,0
55744,218,159,0
55745,289,268,0
55746,419,416,0
55747,284,84,0
55748,286,887,0
55749,179,849,0
55750,236,126,0
55751,447,26,0
55752,40,591,0
55753,102,872,0
55754,121,734,0
55755,321,611,0
55756,384,376,0
55757,209,475,0
55758,47,562,0
55759,365,132,0
55760,156,428,0
55761,400,30,0
55762,14,36,0
55763,54,851,0
55764,215,133,0
55765,299,649,0
55766,70,543,0
55767,290,874,0
55768,182,579,0
55769,337,402,0
55770,79,85,0
55771,267,116,0
55772,204,327,0
55773,330,55,0
55774,190,396,0
55775,25,333,0
55776,245,366,0
55777,205,345,0
55778,26,741,0
55779,394,911,0
55780,316,57,0
55781,417,908,0
55782,148,392,0
55783,19,929,0
55784,369,88,0
55785,235,320,0
55786,232,627,0
55787,158,4,0
55788,71,173,0
55789,152,456,0
55790,113,772,0
55791,406,299,0
55792,36,922,0
55793,196,776,0
55794,437,902,0
55795,82,804,0
55796,311,281,0
55797,410,551,0
55798,400,562,0
55799,425,53,0
55800,38,203,0
55801,138,467,0
55802,166,464,0
55803,105,93,0
55804,342,473,0
55805,384,397,0
55806,377,281,0
55807,189,920,0
55808,48,239,0
55809,360,636,0
55810,402,217,0
55811,312,265,0
55812,251,126,0
55813,188,715,0
55814,192,29,0
55815,178,413,0
55816,184,410,0
55817,399,104,0
55818,364,173,0
55819,89,730,0
55820,237,417,0
55821,43,26,0
55822,365,788,0
55823,139,392,0
55824,10,486,0
55825,41,921,0
55826,48,366,0
55827,350,710,0
55828,22,690,0
55829,42,514,0
55830,234,485,0
55831,326,587,0
55832,211,263,0
55833,446,539,0
55834,6,569,0
55835,237,756,0
55836,407,311,0
55837,102,928,0
55838,101,193,0
55839,41,85,0
55840,296,723,0
55841,405,358,0
55842,141,795,0
55843,72,690,0
55844,369,523,0
55845,427,635,0
55846,203,914,0
55847,315,567,0
55848,72,376,0
55849,242,298,0
55850,240,738,0
55851,158,616,0
55852,71,97,0
55853,291,801,0
55854,289,126,0
55855,14,879,0
55856,9,572,0
55857,140,29,0
55858,346,164,0
55859,27,589,0
55860,297,785,0
55861,287,500,0
55862,182,402,0
55863,312,580,0
55864,170,299,0
55865,64,572,0
55866,9,938,0
55867,210,362,0
55868,12,94,0
55869,312,324,0
55870,219,666,0
55871,30,396,0
55872,191,252,0
55873,262,465,0
55874,196,946,0
55875,415,873,0
55876,339,415,0
55877,204,80,0
55878,186,565,0
55879,119,146,0
55880,161,823,0
55881,344,195,0
55882,436,419,0
55883,435,735,0
55884,137,341,0
55885,238,262,0
55886,29,779,0
55887,60,382,0
55888,66,580,0
55889,260,716,0
55890,204,486,0
55891,180,578,0
55892,384,679,0
55893,327,555,0
55894,4,775,0
55895,233,271,0
55896,309,391,0
55897,159,910,0
55898,153,490,0
55899,103,372,0
55900,292,588,0
55901,349,641,0
55902,103,636,0
55903,112,66,0
55904,370,721,0
55905,338,580,0
55906,318,879,0
55907,259,358,0
55908,380,629,0
55909,132,48,0
55910,89,497,0
55911,194,938,0
55912,324,400,0
55913,410,467,0
55914,95,707,0
55915,172,681,0
55916,135,748,0
55917,239,268,0
55918,375,775,0
55919,278,108,0
55920,375,857,0
55921,16,486,0
55922,356,44,0
55923,99,391,0
55924,369,803,0
55925,354,690,0
55926,98,875,0
55927,53,500,0
55928,383,409,0
55929,10,52,0
55930,289,84,0
55931,206,205,0
55932,250,69,0
55933,112,34,0
55934,227,401,0
55935,331,231,0
55936,374,520,0
55937,371,517,0
55938,392,563,0
55939,99,412,0
55940,371,762,0
55941,46,72,0
55942,218,890,0
55943,153,663,0
55944,134,142,0
55945,125,914,0
55946,297,944,0
55947,144,166,0
55948,126,452,0
55949,362,673,0
55950,353,456,0
55951,331,366,0
55952,280,413,0
55953,95,886,0
55954,180,889,0
55955,62,304,0
55956,174,498,0
55957,175,485,0
55958,294,587,0
55959,163,527,0
55960,375,861,0
55961,256,308,0
55962,338,935,0
55963,375,513,0
55964,194,890,0
55965,38,692,0
55966,173,819,0
55967,334,332,0
55968,304,420,0
55969,71,888,0
55970,338,631,0
55971,222,61,0
55972,102,787,0
55973,223,546,0
55974,5,570,0
55975,311,191,0
55976,359,694,0
55977,370,522,0
55978,375,36,0
55979,237,79,0
55980,218,790,0
55981,194,831,0
55982,379,537,0
55983,412,274,0
55984,59,936,0
55985,231,137,0
55986,389,194,0
55987,276,686,0
55988,187,507,0
55989,181,770,0
55990,377,587,0
55991,394,653,0
55992,420,71,0
55993,169,595,0
55994,373,245,0
55995,154,597,0
55996,216,856,0
55997,220,45,0
55998,37,161,0
55999,109,519,0
56000,196,610,0
56001,11,906,0
56002,200,898,0
56003,77,303,0
56004,401,429,0
56005,233,635,0
56006,144,260,0
56007,337,459,0
56008,296,308,0
56009,409,878,0
56010,29,499,0
56011,156,383,0
56012,295,724,0
56013,56,796,0
56014,294,944,0
56015,372,224,0
56016,205,473,0
56017,61,914,0
56018,38,936,0
56019,105,72,0
56020,166,373,0
56021,320,121,0
56022,22,800,0
56023,195,402,0
56024,278,230,0
56025,267,347,0
56026,227,446,0
56027,54,669,0
56028,120,860,0
56029,69,134,0
56030,83,620,0
56031,100,190,0
56032,418,202,0
56033,405,532,0
56034,29,262,0
56035,257,169,0
56036,87,96,0
56037,57,264,0
56038,42,279,0
56039,26,876,0
56040,269,735,0
56041,251,777,0
56042,128,459,0
56043,224,863,0
56044,145,228,0
56045,13,914,0
56046,114,254,0
56047,218,691,0
56048,172,657,0
56049,343,241,0
56050,174,562,0
56051,369,776,0
56052,77,299,0
56053,328,207,0
56054,436,53,0
56055,36,756,0
56056,164,398,0
56057,293,274,0
56058,208,603,0
56059,224,374,0
56060,292,401,0
56061,194,907,0
56062,240,400,0
56063,286,346,0
56064,167,482,0
56065,252,796,0
56066,332,62,0
56067,429,503,0
56068,91,430,0
56069,211,910,0
56070,253,199,0
56071,321,749,0
56072,254,280,0
56073,314,415,0
56074,249,399,0
56075,397,572,0
56076,135,656,0
56077,80,461,0
56078,47,171,0
56079,94,255,0
56080,375,278,0
56081,26,49,0
56082,292,687,0
56083,133,798,0
56084,24,915,0
56085,68,631,0
56086,161,432,0
56087,305,470,0
56088,220,904,0
56089,236,430,0
56090,195,145,0
56091,47,266,0
56092,387,718,0
56093,319,220,0
56094,155,754,0
56095,39,280,0
56096,74,117,0
56097,393,82,0
56098,224,163,0
56099,345,266,0
56100,420,1,0
56101,304,226,0
56102,137,652,0
56103,319,534,0
56104,182,110,0
56105,188,631,0
56106,159,565,0
56107,144,240,0
56108,232,114,0
56109,253,118,0
56110,339,154,0
56111,289,779,0
56112,101,496,0
56113,173,368,0
56114,98,764,0
56115,126,541,0
56116,408,82,0
56117,408,125,0
56118,167,321,0
56119,315,872,0
56120,172,650,0
56121,61,389,0
56122,229,690,0
56123,126,611,0
56124,268,771,0
56125,415,408,0
56126,395,74,0
56127,429,151,0
56128,353,175,0
56129,175,140,0
56130,90,365,0
56131,307,223,0
56132,30,548,0
56133,367,243,0
56134,424,575,0
56135,445,153,0
56136,282,73,0
56137,175,675,0
56138,2,721,0
56139,11,0,0
56140,159,765,0
56141,34,633,0
56142,276,211,0
56143,224,840,0
56144,44,521,0
56145,356,783,0
56146,326,170,0
56147,277,482,0
56148,108,479,0
56149,39,835,0
56150,357,847,0
56151,427,532,0
56152,371,359,0
56153,83,562,0
56154,420,696,0
56155,288,882,0
56156,103,417,0
56157,294,663,0
56158,413,589,0
56159,29,922,0
56160,291,742,0
56161,352,335,0
56162,147,201,0
56163,312,617,0
56164,204,394,0
56165,73,825,0
56166,82,663,0
56167,202,531,0
56168,132,615,0
56169,263,882,0
56170,230,324,0
56171,346,231,0
56172,336,7,0
56173,15,753,0
56174,371,26,0
56175,114,465,0
56176,233,931,0
56177,30,445,0
56178,316,574,0
56179,315,264,0
56180,3,717,0
56181,319,158,0
56182,251,763,0
56183,118,414,0
56184,164,305,0
56185,84,191,0
56186,228,290,0
56187,387,904,0
56188,244,637,0
56189,269,488,0
56190,355,701,0
56191,431,31,0
56192,162,861,0
56193,72,839,0
56194,1,654,0
56195,79,453,0
56196,435,688,0
56197,174,529,0
56198,79,412,0
56199,330,745,0
56200,38,393,0
56201,182,475,0
56202,363,115,0
56203,416,126,0
56204,178,547,0
56205,65,110,0
56206,201,192,0
56207,17,191,0
56208,438,12,0
56209,305,883,0
56210,66,635,0
56211,14,477,0
56212,164,351,0
56213,143,67,0
56214,399,911,0
56215,340,686,0
56216,45,566,0
56217,293,865,0
56218,189,576,0
56219,434,33,0
56220,195,424,0
56221,302,669,0
56222,5,663,0
56223,406,192,0
56224,90,122,0
56225,56,939,0
56226,104,526,0
56227,47,99,0
56228,184,590,0
56229,276,124,0
56230,269,177,0
56231,220,48,0
56232,236,43,0
56233,103,854,0
56234,249,469,0
56235,341,307,0
56236,443,364,0
56237,305,945,0
56238,379,444,0
56239,427,154,0
56240,246,121,0
56241,437,574,0
56242,225,691,0
56243,237,121,0
56244,63,552,0
56245,103,80,0
56246,430,915,0
56247,363,98,0
56248,19,694,0
56249,67,810,0
56250,146,581,0
56251,168,501,0
56252,315,729,0
56253,121,782,0
56254,346,897,0
56255,214,294,0
56256,255,719,0
56257,349,308,0
56258,246,255,0
56259,373,526,0
56260,223,796,0
56261,414,932,0
56262,83,190,0
56263,270,264,0
56264,320,381,0
56265,138,458,0
56266,346,715,0
56267,230,923,0
56268,188,556,0
56269,164,77,0
56270,438,224,0
56271,35,90,0
56272,153,572,0
56273,214,369,0
56274,102,544,0
56275,400,868,0
56276,190,813,0
56277,72,845,0
56278,12,699,0
56279,387,274,0
56280,402,366,0
56281,17,878,0
56282,240,323,0
56283,269,300,0
56284,161,417,0
56285,124,890,0
56286,433,227,0
56287,17,834,0
56288,277,701,0
56289,108,498,0
56290,188,319,0
56291,278,496,0
56292,32,944,0
56293,50,59,0
56294,254,568,0
56295,377,276,0
56296,403,676,0
56297,159,315,0
56298,112,343,0
56299,147,22,0
56300,155,661,0
56301,44,350,0
56302,205,303,0
56303,110,181,0
56304,119,200,0
56305,204,362,0
56306,180,114,0
56307,427,872,0
56308,269,642,0
56309,304,872,0
56310,308,861,0
56311,396,941,0
56312,13,605,0
56313,338,60,0
56314,400,728,0
56315,413,42,0
56316,238,139,0
56317,263,859,0
56318,111,371,0
56319,10,147,0
56320,151,601,0
56321,56,744,0
56322,312,210,0
56323,371,237,0
56324,400,382,0
56325,47,923,0
56326,323,42,0
56327,233,15,0
56328,16,432,0
56329,25,819,0
56330,425,647,0
56331,233,565,0
56332,393,734,0
56333,29,392,0
56334,309,909,0
56335,145,276,0
56336,288,291,0
56337,93,132,0
56338,325,298,0
56339,152,104,0
56340,413,195,0
56341,325,596,0
56342,78,119,0
56343,46,243,0
56344,106,576,0
56345,213,714,0
56346,238,427,0
56347,15,28,0
56348,284,793,0
56349,255,672,0
56350,315,585,0
56351,432,695,0
56352,400,733,0
56353,378,158,0
56354,157,136,0
56355,274,94,0
56356,132,273,0
56357,320,141,0
56358,68,250,0
56359,82,41,0
56360,53,503,0
56361,204,915,0
56362,370,784,0
56363,434,753,0
56364,20,441,0
56365,392,29,0
56366,444,217,0
56367,6,532,0
56368,83,507,0
56369,178,24,0
56370,158,635,0
56371,329,490,0
56372,8,216,0
56373,48,466,0
56374,166,817,0
56375,140,580,0
56376,395,226,0
56377,46,624,0
56378,92,315,0
56379,164,255,0
56380,349,941,0
56381,373,669,0
56382,145,425,0
56383,198,561,0
56384,213,132,0
56385,191,80,0
56386,406,303,0
56387,21,761,0
56388,369,913,0
56389,279,63,0
56390,395,800,0
56391,73,46,0
56392,79,95,0
56393,322,600,0
56394,51,254,0
56395,434,802,0
56396,67,838,0
56397,298,698,0
56398,20,265,0
56399,445,533,0
56400,113,17,0
56401,405,145,0
56402,142,27,0
56403,223,922,0
56404,69,56,0
56405,95,441,0
56406,369,444,0
56407,70,353,0
56408,59,237,0
56409,396,29,0
56410,112,848,0
56411,322,945,0
56412,325,299,0
56413,82,298,0
56414,410,709,0
56415,304,679,0
56416,290,807,0
56417,51,475,0
56418,277,847,0
56419,162,308,0
56420,397,93,0
56421,330,590,0
56422,403,109,0
56423,163,363,0
56424,64,519,0
56425,325,571,0
56426,25,402,0
56427,344,314,0
56428,71,202,0
56429,296,769,0
56430,235,809,0
56431,443,925,0
56432,294,596,0
56433,360,608,0
56434,240,346,0
56435,301,455,0
56436,352,793,0
56437,83,912,0
56438,370,454,0
56439,330,593,0
56440,340,358,0
56441,314,78,0
56442,438,666,0
56443,376,636,0
56444,274,830,0
56445,166,523,0
56446,58,564,0
56447,383,268,0
56448,277,379,0
56449,128,254,0
56450,418,489,0
56451,391,270,0
56452,233,48,0
56453,213,15,0
56454,368,656,0
56455,364,855,0
56456,419,757,0
56457,305,290,0
56458,44,483,0
56459,210,340,0
56460,310,174,0
56461,295,795,0
56462,376,113,0
56463,180,666,0
56464,136,717,0
56465,19,547,0
56466,426,532,0
56467,77,550,0
56468,378,482,0
56469,224,228,0
56470,23,368,0
56471,279,656,0
56472,115,11,0
56473,27,501,0
56474,216,769,0
56475,274,199,0
56476,241,472,0
56477,115,656,0
56478,46,37,0
56479,181,926,0
56480,83,41,0
56481,23,724,0
56482,299,142,0
56483,367,324,0
56484,250,207,0
56485,409,729,0
56486,406,704,0
56487,212,926,0
56488,304,711,0
56489,252,592,0
56490,107,163,0
56491,231,286,0
56492,127,342,0
56493,329,431,0
56494,181,34,0
56495,164,118,0
56496,286,285,0
56497,272,728,0
56498,252,212,0
56499,263,12,0
56500,184,249,0
56501,290,716,0
56502,164,730,0
56503,407,739,0
56504,435,605,0
56505,45,701,0
56506,350,514,0
56507,313,854,0
56508,227,575,0
56509,244,165,0
56510,153,635,0
56511,349,219,0
56512,231,225,0
56513,87,230,0
56514,237,571,0
56515,197,19,0
56516,202,735,0
56517,439,150,0
56518,382,861,0
56519,302,860,0
56520,36,941,0
56521,219,65,0
56522,346,744,0
56523,138,235,0
56524,428,141,0
56525,45,174,0
56526,276,234,0
56527,102,926,0
56528,438,807,0
56529,378,186,0
56530,387,59,0
56531,347,557,0
56532,160,657,0
56533,170,596,0
56534,272,806,0
56535,313,489,0
56536,10,316,0
56537,244,265,0
56538,25,397,0
56539,51,493,0
56540,228,419,0
56541,326,914,0
56542,417,162,0
56543,346,201,0
56544,301,377,0
56545,224,252,0
56546,393,114,0
56547,119,1,0
56548,341,491,0
56549,32,812,0
56550,222,930,0
56551,265,577,0
56552,202,628,0
56553,238,657,0
56554,38,853,0
56555,8,718,0
56556,189,939,0
56557,262,834,0
56558,350,585,0
56559,190,929,0
56560,204,187,0
56561,374,538,0
56562,243,237,0
56563,141,288,0
56564,135,262,0
56565,278,167,0
56566,326,73,0
56567,221,504,0
56568,224,366,0
56569,154,530,0
56570,2,751,0
56571,24,280,0
56572,390,521,0
56573,424,36,0
56574,290,842,0
56575,96,767,0
56576,417,494,0
56577,216,553,0
56578,277,865,0
56579,242,813,0
56580,142,752,0
56581,295,177,0
56582,223,767,0
56583,200,272,0
56584,432,377,0
56585,310,928,0
56586,268,857,0
56587,424,506,0
56588,233,175,0
56589,125,63,0
56590,337,664,0
56591,97,460,0
56592,118,179,0
56593,114,301,0
56594,10,246,0
56595,351,581,0
56596,55,421,0
56597,162,61,0
56598,68,110,0
56599,366,566,0
56600,331,499,0
56601,360,833,0
56602,312,915,0
56603,64,405,0
56604,60,800,0
56605,332,316,0
56606,95,324,0
56607,342,304,0
56608,440,74,0
56609,82,455,0
56610,135,62,0
56611,159,487,0
56612,350,192,0
56613,177,435,0
56614,245,862,0
56615,54,150,0
56616,254,9,0
56617,297,129,0
56618,49,10,0
56619,90,202,0
56620,141,263,0
56621,354,490,0
56622,27,598,0
56623,271,884,0
56624,336,498,0
56625,18,64,0
56626,83,357,0
56627,375,679,0
56628,136,652,0
56629,169,830,0
56630,145,48,0
56631,288,219,0
56632,153,431,0
56633,294,765,0
56634,148,316,0
56635,270,620,0
56636,444,527,0
56637,70,875,0
56638,212,677,0
56639,87,37,0
56640,187,166,0
56641,2,328,0
56642,160,412,0
56643,260,374,0
56644,377,633,0
56645,235,195,0
56646,404,827,0
56647,46,763,0
56648,155,839,0
56649,320,169,0
56650,317,459,0
56651,326,718,0
56652,237,217,0
56653,154,879,0
56654,80,918,0
56655,78,9,0
56656,424,21,0
56657,206,325,0
56658,86,179,0
56659,188,910,0
56660,401,254,0
56661,36,680,0
56662,337,464,0
56663,248,833,0
56664,59,461,0
56665,292,772,0
56666,322,724,0
56667,323,320,0
56668,370,650,0
56669,145,737,0
56670,121,159,0
56671,416,145,0
56672,231,920,0
56673,176,341,0
56674,100,520,0
56675,375,503,0
56676,132,85,0
56677,268,72,0
56678,77,769,0
56679,84,736,0
56680,53,339,0
56681,82,75,0
56682,11,293,0
56683,358,239,0
56684,52,266,0
56685,284,243,0
56686,330,407,0
56687,365,179,0
56688,91,289,0
56689,221,755,0
56690,37,866,0
56691,110,842,0
56692,114,399,0
56693,79,910,0
56694,129,108,0
56695,244,759,0
56696,328,705,0
56697,273,680,0
56698,424,820,0
56699,1,381,0
56700,10,310,0
56701,111,502,0
56702,133,234,0
56703,265,205,0
56704,39,642,0
56705,220,437,0
56706,80,511,0
56707,18,693,0
56708,266,746,0
56709,211,690,0
56710,335,353,0
56711,23,181,0
56712,371,829,0
56713,108,85,0
56714,362,898,0
56715,282,245,0
56716,319,880,0
56717,223,194,0
56718,210,527,0
56719,295,638,0
56720,164,428,0
56721,381,132,0
56722,197,172,0
56723,396,338,0
56724,443,706,0
56725,189,725,0
56726,411,839,0
56727,248,224,0
56728,193,805,0
56729,331,379,0
56730,158,527,0
56731,174,942,0
56732,88,925,0
56733,189,768,0
56734,195,216,0
56735,52,638,0
56736,145,884,0
56737,361,161,0
56738,11,118,0
56739,233,605,0
56740,361,850,0
56741,268,486,0
56742,266,117,0
56743,440,407,0
56744,17,518,0
56745,76,384,0
56746,201,703,0
56747,280,594,0
56748,444,128,0
56749,359,155,0
56750,105,22,0
56751,361,277,0
56752,410,588,0
56753,284,9,0
56754,70,871,0
56755,433,844,0
56756,253,18,0
56757,102,936,0
56758,302,673,0
56759,170,293,0
56760,167,410,0
56761,351,600,0
56762,17,413,0
56763,97,230,0
56764,111,748,0
56765,1,30,0
56766,37,18,0
56767,404,245,0
56768,365,427,0
56769,63,692,0
56770,419,66,0
56771,382,185,0
56772,45,214,0
56773,78,420,0
56774,84,861,0
56775,339,170,0
56776,6,470,0
56777,56,70,0
56778,420,281,0
56779,365,14,0
56780,145,318,0
56781,373,449,0
56782,329,127,0
56783,133,110,0
56784,204,658,0
56785,25,186,0
56786,319,225,0
56787,364,445,0
56788,404,295,0
56789,10,373,0
56790,44,173,0
56791,245,504,0
56792,46,888,0
56793,187,194,0
56794,184,265,0
56795,272,265,0
56796,347,521,0
56797,36,225,0
56798,313,722,0
56799,11,859,0
56800,374,278,0
56801,444,941,0
56802,40,582,0
56803,148,365,0
56804,128,626,0
56805,349,531,0
56806,377,457,0
56807,208,524,0
56808,11,426,0
56809,381,752,0
56810,4,672,0
56811,126,634,0
56812,9,805,0
56813,219,406,0
56814,18,495,0
56815,248,397,0
56816,278,457,0
56817,67,316,0
56818,223,20,0
56819,110,420,0
56820,250,605,0
56821,430,797,0
56822,308,82,0
56823,25,330,0
56824,285,783,0
56825,315,193,0
56826,25,394,0
56827,98,226,0
56828,381,786,0
56829,91,443,0
56830,153,835,0
56831,332,83,0
56832,186,480,0
56833,370,550,0
56834,430,266,0
56835,415,733,0
56836,255,293,0
56837,319,860,0
56838,137,680,0
56839,263,626,0
56840,42,767,0
56841,360,479,0
56842,380,490,0
56843,241,361,0
56844,58,323,0
56845,423,937,0
56846,219,330,0
56847,0,517,0
56848,1,751,0
56849,318,452,0
56850,372,815,0
56851,235,785,0
56852,24,362,0
56853,83,916,0
56854,93,535,0
56855,321,810,0
56856,249,46,0
56857,434,187,0
56858,419,542,0
56859,26,44,0
56860,2,870,0
56861,26,233,0
56862,356,899,0
56863,83,604,0
56864,357,34,0
56865,37,924,0
56866,151,789,0
56867,192,439,0
56868,60,397,0
56869,99,770,0
56870,3,294,0
56871,171,733,0
56872,328,250,0
56873,311,466,0
56874,201,683,0
56875,254,381,0
56876,162,856,0
56877,90,604,0
56878,116,178,0
56879,422,646,0
56880,389,644,0
56881,162,505,0
56882,390,57,0
56883,389,416,0
56884,267,63,0
56885,399,689,0
56886,233,336,0
56887,291,546,0
56888,123,894,0
56889,221,196,0
56890,327,227,0
56891,35,225,0
56892,233,376,0
56893,151,724,0
56894,12,417,0
56895,196,420,0
56896,298,634,0
56897,337,467,0
56898,410,145,0
56899,127,289,0
56900,393,8,0
56901,325,176,0
56902,248,63,0
56903,377,783,0
56904,441,16,0
56905,123,216,0
56906,266,317,0
56907,175,400,0
56908,340,876,0
56909,405,935,0
56910,223,427,0
56911,376,520,0
56912,126,170,0
56913,445,166,0
56914,85,89,0
56915,153,26,0
56916,205,734,0
56917,202,102,0
56918,346,891,0
56919,169,688,0
56920,185,14,0
56921,329,631,0
56922,33,248,0
56923,293,124,0
56924,167,940,0
56925,227,794,0
56926,298,583,0
56927,166,639,0
56928,337,896,0
56929,259,497,0
56930,377,325,0
56931,347,263,0
56932,55,123,0
56933,54,402,0
56934,368,120,0
56935,116,781,0
56936,334,740,0
56937,53,685,0
56938,291,921,0
56939,172,795,0
56940,379,642,0
56941,36,665,0
56942,8,517,0
56943,253,472,0
56944,228,692,0
56945,257,665,0
56946,260,252,0
56947,424,128,0
56948,255,436,0
56949,72,598,0
56950,81,420,0
56951,417,334,0
56952,337,413,0
56953,14,524,0
56954,24,90,0
56955,213,375,0
56956,347,443,0
56957,399,928,0
56958,423,444,0
56959,247,343,0
56960,433,86,0
56961,302,198,0
56962,125,746,0
56963,380,379,0
56964,63,152,0
56965,311,824,0
56966,157,334,0
56967,273,119,0
56968,37,416,0
56969,214,535,0
56970,15,9,0
56971,345,25,0
56972,32,686,0
56973,278,248,0
56974,241,763,0
56975,170,9,0
56976,382,400,0
56977,424,60,0
56978,299,72,0
56979,319,300,0
56980,315,825,0
56981,169,394,0
56982,255,577,0
56983,222,534,0
56984,232,233,0
