,TF,Target,Label
11289,184,142,0
11290,184,431,0
11291,184,799,0
11292,184,68,0
11293,184,678,0
11294,184,955,0
11295,184,411,0
11296,184,415,0
11297,184,433,0
11298,184,147,0
11299,184,508,0
11300,184,10,0
11301,184,311,0
11302,184,115,0
11303,184,1055,0
11304,184,1181,0
11305,184,1258,0
11306,184,1193,0
11307,184,85,0
11308,184,924,0
11309,184,281,0
11310,184,1310,0
11311,184,810,0
11312,184,264,0
11313,184,388,0
11314,184,1061,0
11315,184,211,0
11316,184,837,0
11317,184,734,0
11318,184,210,0
11319,184,665,0
11320,184,1010,0
11321,184,705,0
11322,184,316,0
11323,184,256,0
11324,184,191,0
11325,184,921,0
11326,184,881,0
11327,184,249,0
11328,184,861,0
11329,184,1072,0
11330,184,918,0
11331,184,926,0
11332,184,337,0
11333,184,38,0
11334,184,1229,0
11335,184,1016,0
11336,184,341,0
11337,184,838,0
11338,184,41,0
11339,184,319,0
11340,184,80,0
11341,184,259,0
11342,184,175,0
11343,184,752,0
11344,184,691,0
11345,184,483,0
11346,184,303,0
11347,184,189,0
11348,184,1045,0
11349,184,141,0
11350,184,298,0
11351,184,741,0
11352,184,898,0
11353,184,123,0
11354,184,564,0
11355,184,785,0
11356,184,1081,0
11357,184,946,0
11358,184,1134,0
11359,184,804,0
11360,184,194,0
11361,184,83,0
11362,184,627,0
11363,184,536,0
11364,184,1266,0
11365,184,574,0
11366,184,149,0
11367,184,555,0
11368,184,419,0
11369,184,1154,0
11370,184,1053,0
11371,184,565,0
11372,184,501,0
11373,184,757,0
11374,184,938,0
11375,184,354,0
11376,184,71,0
11377,184,889,0
11378,184,1276,0
11379,184,301,0
11380,184,195,0
11381,184,358,0
11382,184,350,0
11383,184,1012,0
11384,184,698,0
11385,184,702,0
11386,184,5,0
11387,184,981,0
11388,184,236,0
11389,184,230,0
11390,184,140,0
11391,184,524,0
11392,184,1057,0
11393,184,95,0
11394,184,530,0
11395,184,1101,0
11396,184,687,0
11397,184,40,0
11398,184,1132,0
11399,184,287,0
11400,184,851,0
11401,184,84,0
11402,184,962,0
11403,184,746,0
11404,184,18,0
11405,184,1311,0
11406,184,31,0
11407,184,534,0
11408,184,877,0
11409,184,1297,0
11410,184,650,0
11411,184,1026,0
11412,184,839,0
11413,184,317,0
11414,184,1102,0
11415,184,922,0
11416,184,131,0
11417,184,934,0
11418,184,87,0
11419,184,692,0
11420,184,193,0
11421,184,1312,0
11422,184,863,0
11423,184,711,0
11424,184,1084,0
11425,184,37,0
11426,184,305,0
11427,184,290,0
11428,184,636,0
11429,184,928,0
11430,184,418,0
11431,184,268,0
11432,184,1281,0
11433,184,683,0
11434,184,1303,0
11435,184,406,0
11436,184,70,0
11437,184,899,0
11438,184,884,0
11439,184,47,0
11440,184,9,0
11441,184,516,0
11442,184,827,0
11443,184,368,0
11444,184,293,0
11445,184,933,0
11446,184,1270,0
11447,184,449,0
11448,184,1156,0
11449,184,777,0
11450,184,1063,0
11451,184,1263,0
11452,184,1056,0
11453,184,599,0
11454,184,446,0
11455,184,874,0
11456,184,605,0
11457,184,654,0
11458,184,973,0
11459,184,989,0
11460,184,688,0
11461,184,626,0
11462,184,557,0
11463,184,1192,0
11464,184,845,0
11465,184,721,0
11466,184,815,0
11467,184,1092,0
11468,184,1123,0
11469,184,778,0
11470,184,1283,0
11471,184,1069,0
11472,184,796,0
11473,184,370,0
11474,184,322,0
11475,184,979,0
11476,184,96,0
11477,184,1115,0
11478,184,1211,0
11479,184,26,0
11480,184,1133,0
11481,184,62,0
11482,184,658,0
11483,184,480,0
11484,184,98,0
11485,184,1315,0
11486,184,265,0
11487,184,639,0
11488,184,1040,0
11489,184,440,0
11490,184,469,0
11491,184,1271,0
11492,184,475,0
11493,184,695,0
11494,184,809,0
11495,184,736,0
11496,184,225,0
11497,184,755,0
11498,184,45,0
11499,184,1013,0
11500,184,1037,0
11501,184,494,0
11502,184,999,0
11503,184,1197,0
11504,184,960,0
11505,184,1025,0
11506,184,1217,0
11507,184,81,0
11508,184,213,0
11509,184,1164,0
11510,184,576,0
11511,184,618,0
11512,184,1255,0
11513,184,156,0
11514,184,113,0
11515,184,221,0
11516,184,1208,0
11517,184,422,0
11518,184,159,0
11519,184,414,0
11520,184,1067,0
11521,184,545,0
11522,184,346,0
11523,184,652,0
11524,184,1009,0
11525,184,144,0
11526,184,612,0
11527,184,649,0
11528,184,1251,0
11529,184,1195,0
11530,184,174,0
11531,184,608,0
11532,184,948,0
11533,184,105,0
11534,184,789,0
11535,184,547,0
11536,184,103,0
11537,184,132,0
11538,184,936,0
11539,184,232,0
11540,184,1298,0
11541,184,944,0
11542,184,1189,0
11543,184,615,0
11544,184,168,0
11545,184,1007,0
11546,184,163,0
11547,184,424,0
11548,184,342,0
11549,184,206,0
11550,184,1023,0
11551,184,1006,0
11552,184,561,0
11553,184,794,0
11554,184,397,0
11555,184,852,0
11556,184,923,0
11557,184,1219,0
11558,184,1004,0
11559,184,188,0
11560,184,247,0
11561,184,1128,0
11562,184,836,0
11563,184,503,0
11564,184,717,0
11565,184,1305,0
11566,184,1097,0
11567,184,1289,0
11568,184,941,0
11569,184,1044,0
11570,184,155,0
11571,184,1246,0
11572,184,318,0
11573,184,846,0
11574,184,465,0
11575,184,455,0
11576,184,56,0
11577,184,907,0
11578,184,1313,0
11579,184,569,0
11580,184,69,0
11581,184,1082,0
11582,184,562,0
11583,184,267,0
11584,184,1285,0
11585,184,803,0
11586,184,107,0
11587,184,386,0
11588,184,438,0
11589,184,970,0
11590,184,17,0
11591,184,637,0
11592,184,1308,0
11593,184,953,0
11594,184,458,0
11595,184,467,0
11596,184,890,0
11597,184,498,0
11598,184,556,0
11599,184,1223,0
11600,184,1003,0
11601,184,892,0
11602,184,976,0
11603,184,1008,0
11604,184,910,0
11605,184,1213,0
11606,184,584,0
11607,184,607,0
11608,184,1043,0
11609,184,824,0
11610,184,793,0
11611,184,425,0
11612,184,797,0
11613,184,1122,0
11614,184,682,0
11615,184,802,0
11616,184,164,0
11617,184,124,0
11618,184,726,0
11619,184,22,0
11620,184,410,0
11621,184,600,0
11622,184,1017,0
11623,184,451,0
11624,184,487,0
11625,184,1201,0
11626,184,161,0
11627,184,732,0
11628,184,462,0
11629,184,656,0
11630,184,312,0
11631,184,6,0
11632,184,1108,0
11633,184,624,0
11634,184,90,0
11635,184,1170,0
11636,184,217,0
11637,184,754,0
11638,184,0,0
11639,184,362,0
11640,184,940,0
11641,184,79,0
11642,184,505,0
11643,184,461,0
11644,184,659,0
11645,184,1234,0
11646,184,1148,0
11647,184,1110,0
11648,184,1206,0
11649,184,187,0
11650,184,855,0
11651,184,402,0
11652,184,1099,0
11653,184,939,0
11654,184,644,0
11655,184,1035,0
11656,184,595,0
11657,184,1243,0
11658,184,57,0
11659,184,833,0
11660,184,991,0
11661,184,745,0
11662,184,1068,0
11663,184,1120,0
11664,184,775,0
11665,184,843,0
11666,184,1075,0
11667,184,444,0
11668,184,1029,0
11669,184,675,0
11670,184,850,0
11671,184,1252,0
11672,190,548,0
11673,190,62,0
11674,190,1212,0
11675,190,186,0
11676,190,1142,0
11677,190,549,0
11678,190,463,0
11679,190,1291,0
11680,190,248,0
11681,190,775,0
11682,190,1068,0
11683,190,452,0
11684,190,831,0
11685,190,592,0
11686,190,649,0
11687,190,1156,0
11688,190,0,0
11689,190,262,0
11690,190,1315,0
11691,190,995,0
11692,190,845,0
11693,190,1058,0
11694,190,338,0
11695,190,444,0
11696,190,748,0
11697,190,991,0
11698,190,939,0
11699,190,1133,0
11700,190,18,0
11701,190,216,0
11702,190,447,0
11703,190,940,0
11704,190,29,0
11705,190,898,0
11706,190,1005,0
11707,190,564,0
11708,190,403,0
11709,190,209,0
11710,190,620,0
11711,190,938,0
11712,190,910,0
11713,190,1242,0
11714,190,713,0
11715,190,1116,0
11716,190,1307,0
11717,190,456,0
11718,190,575,0
11719,190,113,0
11720,190,966,0
11721,190,1229,0
11722,190,1292,0
11723,190,237,0
11724,190,547,0
11725,190,88,0
11726,190,249,0
11727,190,1299,0
11728,190,1061,0
11729,190,613,0
11730,190,760,0
11731,190,920,0
11732,190,948,0
11733,190,958,0
11734,190,364,0
11735,190,876,0
11736,190,1196,0
11737,190,806,0
11738,190,390,0
11739,190,704,0
11740,190,1191,0
11741,190,226,0
11742,190,255,0
11743,190,655,0
11744,190,27,0
11745,190,329,0
11746,190,154,0
11747,190,1201,0
11748,190,790,0
11749,190,244,0
11750,190,809,0
11751,190,187,0
11752,190,53,0
11753,190,1169,0
11754,190,972,0
11755,190,1317,0
11756,190,1277,0
11757,190,291,0
11758,190,406,0
11759,190,436,0
11760,190,574,0
11761,190,1066,0
11762,190,199,0
11763,190,366,0
11764,190,1038,0
11765,190,772,0
11766,190,205,0
11767,190,590,0
11768,190,568,0
11769,190,397,0
11770,190,888,0
11771,190,41,0
11772,190,1301,0
11773,190,335,0
11774,190,1030,0
11775,190,541,0
11776,190,1000,0
11777,190,320,0
11778,190,1217,0
11779,190,784,0
11780,190,382,0
11781,190,162,0
11782,190,296,0
11783,190,496,0
11784,190,1102,0
11785,190,776,0
11786,190,405,0
11787,190,349,0
11788,190,933,0
11789,190,537,0
11790,190,659,0
11791,190,749,0
11792,190,337,0
11793,190,1258,0
11794,190,1287,0
11795,190,428,0
11796,190,438,0
11797,190,627,0
11798,190,625,0
11799,190,986,0
11800,190,509,0
11801,190,735,0
11802,190,234,0
11803,190,139,0
11804,190,387,0
11805,190,331,0
11806,190,173,0
11807,190,1160,0
11808,190,687,0
11809,190,967,0
11810,190,672,0
11811,190,1021,0
11812,190,1236,0
11813,190,1145,0
11814,190,299,0
11815,190,312,0
11816,190,741,0
11817,190,618,0
11818,190,522,0
11819,190,1077,0
11820,190,869,0
11821,190,838,0
11822,190,759,0
11823,190,1146,0
11824,190,636,0
11825,190,134,0
11826,190,306,0
11827,190,225,0
11828,190,754,0
11829,190,1205,0
11830,190,1138,0
11831,190,866,0
11832,190,446,0
11833,190,1035,0
11834,190,1254,0
11835,190,1150,0
11836,190,211,0
11837,190,519,0
11838,190,644,0
11839,190,902,0
11840,190,762,0
11841,190,3,0
11842,190,214,0
11843,190,621,0
11844,190,589,0
11845,190,615,0
11846,190,536,0
11847,190,1008,0
11848,190,301,0
11849,190,1121,0
11850,190,395,0
11851,190,380,0
11852,190,1089,0
11853,190,192,0
11854,190,532,0
11855,190,1016,0
11856,190,481,0
11857,190,524,0
11858,190,528,0
11859,190,901,0
11860,190,796,0
11861,190,926,0
11862,190,64,0
11863,190,542,0
11864,190,231,0
11865,190,934,0
11866,190,761,0
11867,190,665,0
11868,190,372,0
11869,190,942,0
11870,190,521,0
11871,190,98,0
11872,190,50,0
11873,190,464,0
11874,190,137,0
11875,190,108,0
11876,190,1271,0
11877,190,736,0
11878,190,138,0
11879,190,1265,0
11880,190,1144,0
11881,190,201,0
11882,190,303,0
11883,190,1004,0
11884,190,605,0
11885,190,48,0
11886,190,1214,0
11887,190,1011,0
11888,190,656,0
11889,190,578,0
11890,190,63,0
11891,190,476,0
11892,190,290,0
11893,190,883,0
11894,190,85,0
11895,190,483,0
11896,190,110,0
11897,190,624,0
11898,190,643,0
11899,190,40,0
11900,190,304,0
11901,190,417,0
11902,190,591,0
11903,190,297,0
11904,190,327,0
11905,190,571,0
11906,190,720,0
11907,190,984,0
11908,190,854,0
11909,190,292,0
11910,190,867,0
11911,190,2,0
11912,190,314,0
11913,190,213,0
11914,190,325,0
11915,190,431,0
11916,190,530,0
11917,190,640,0
11918,190,614,0
11919,190,711,0
11920,190,663,0
11921,190,123,0
11922,190,1051,0
11923,190,671,0
11924,190,1298,0
11925,190,1302,0
11926,190,284,0
11927,190,679,0
11928,190,725,0
11929,190,1193,0
11930,190,921,0
11931,190,1220,0
11932,190,31,0
11933,190,1256,0
11934,190,342,0
11935,190,1071,0
11936,190,181,0
11937,190,455,0
11938,190,1052,0
11939,190,692,0
11940,190,66,0
11941,190,929,0
11942,190,1173,0
11943,190,1078,0
11944,190,889,0
11945,190,128,0
11946,190,293,0
11947,190,409,0
11948,190,782,0
11949,190,221,0
11950,190,1294,0
11951,190,1320,0
11952,190,340,0
11953,190,393,0
11954,190,92,0
11955,190,129,0
11956,190,639,0
11957,190,1234,0
11958,190,629,0
11959,190,289,0
11960,190,4,0
11961,190,361,0
11962,190,1149,0
11963,190,593,0
11964,190,1131,0
11965,190,1087,0
11966,190,595,0
11967,190,193,0
11968,190,954,0
11969,190,1115,0
11970,190,1252,0
11971,190,252,0
11972,190,1013,0
11973,190,23,0
11974,190,840,0
11975,190,847,0
11976,190,1300,0
11977,190,731,0
11978,190,189,0
11979,190,928,0
11980,190,87,0
11981,190,90,0
11982,190,381,0
11983,190,272,0
11984,190,74,0
11985,190,1278,0
11986,190,229,0
11987,190,179,0
11988,190,707,0
11989,190,546,0
11990,190,488,0
11991,190,111,0
11992,190,651,0
11993,190,953,0
11994,190,157,0
11995,190,371,0
11996,190,1036,0
11997,190,357,0
11998,190,100,0
11999,190,268,0
12000,190,412,0
12001,190,780,0
12002,190,557,0
12003,190,700,0
12004,190,220,0
12005,190,987,0
12006,190,1056,0
12007,190,1184,0
12008,190,994,0
12009,190,1165,0
12010,190,664,0
12011,190,43,0
12012,190,645,0
12013,190,1084,0
12014,190,146,0
12015,190,1227,0
12016,190,1182,0
12017,190,515,0
12018,190,490,0
12019,190,60,0
12020,190,294,0
12021,190,418,0
12022,190,1267,0
12023,190,69,0
12024,190,789,0
12025,190,473,0
12026,190,1094,0
12027,190,359,0
12028,190,842,0
12029,190,658,0
12030,190,461,0
12031,190,560,0
12032,190,1233,0
12033,190,1175,0
12034,190,887,0
12035,190,607,0
12036,190,1152,0
12037,190,1064,0
12038,190,282,0
12039,190,235,0
12040,190,1168,0
12041,190,305,0
12042,190,330,0
12043,190,755,0
12044,190,944,0
12045,190,596,0
12046,190,34,0
12047,190,566,0
12048,190,908,0
12049,190,1098,0
12050,190,904,0
12051,190,1085,0
12052,190,610,0
12053,190,804,0
12054,190,347,0
12055,190,689,0
12056,190,1262,0
12057,190,1308,0
12058,190,161,0
12059,190,1266,0
12060,190,612,0
12061,190,943,0
12062,190,333,0
12063,190,22,0
12064,190,1316,0
12065,190,197,0
12066,190,702,0
12067,190,850,0
12068,190,254,0
12069,190,1309,0
12070,190,693,0
12071,190,745,0
12072,190,67,0
12073,190,662,0
12074,190,319,0
12075,190,1083,0
12076,190,985,0
12077,190,1251,0
12078,190,871,0
12079,190,696,0
12080,190,503,0
12081,190,513,0
12082,190,992,0
12083,190,1026,0
12084,190,864,0
12085,190,1163,0
12086,190,599,0
12087,190,997,0
12088,190,581,0
12089,190,813,0
12090,190,603,0
12091,190,125,0
12092,190,523,0
12093,190,631,0
12094,190,70,0
12095,190,1178,0
12096,190,164,0
12097,190,1019,0
12098,190,26,0
12099,190,630,0
12100,190,1062,0
12101,190,758,0
12102,190,477,0
12103,190,367,0
12104,190,415,0
12105,190,116,0
12106,190,460,0
12107,190,238,0
12108,190,681,0
12109,190,778,0
12110,190,968,0
12111,190,434,0
12112,190,1045,0
12113,190,1159,0
12114,190,281,0
12115,190,1069,0
12116,190,167,0
12117,190,723,0
12118,190,1025,0
12119,190,203,0
12120,190,208,0
12121,190,326,0
12122,190,734,0
12123,190,580,0
12124,190,699,0
12125,190,1238,0
12126,190,426,0
12127,190,932,0
12128,190,376,0
12129,190,1197,0
12130,190,17,0
12131,190,265,0
12132,190,191,0
12133,190,206,0
12134,190,814,0
12135,190,127,0
12136,190,844,0
12137,190,1268,0
12138,190,927,0
12139,190,951,0
12140,190,300,0
12141,190,825,0
12142,190,358,0
12143,190,310,0
12144,190,1117,0
12145,190,449,0
12146,190,419,0
12147,190,996,0
12148,190,849,0
12149,190,328,0
12150,190,374,0
12151,190,399,0
12152,190,212,0
12153,190,103,0
12154,190,1014,0
12155,190,1039,0
12156,190,1274,0
12157,190,1172,0
12158,190,1218,0
12159,190,836,0
12160,190,288,0
12161,190,540,0
12162,190,694,0
12163,190,1261,0
12164,190,683,0
12165,190,266,0
12166,190,498,0
12167,190,1158,0
12168,190,1200,0
12169,190,947,0
12170,190,1007,0
12171,190,502,0
12172,190,719,0
12173,190,585,0
12174,190,24,0
12175,190,805,0
12176,190,556,0
12177,190,12,0
12178,190,793,0
12179,190,21,0
12180,190,1177,0
12181,190,501,0
12182,190,424,0
12183,190,228,0
12184,190,666,0
12185,190,690,0
12186,190,47,0
12187,190,352,0
12188,190,1091,0
12189,190,714,0
12190,190,132,0
12191,190,727,0
12192,190,1118,0
12193,190,518,0
12194,190,820,0
12195,190,183,0
12196,190,925,0
12197,190,1318,0
12198,190,1001,0
12199,190,914,0
12200,190,1290,0
12201,190,1209,0
12202,190,1143,0
12203,190,963,0
12204,190,915,0
12205,190,846,0
12206,190,413,0
12207,190,873,0
12208,190,801,0
12209,190,1055,0
12210,190,1190,0
12211,190,675,0
12212,190,394,0
12213,190,81,0
12214,190,1243,0
12215,190,903,0
12216,190,777,0
12217,190,917,0
12218,190,533,0
12219,190,1,0
12220,190,1281,0
12221,190,155,0
12222,190,579,0
12223,190,1042,0
12224,190,322,0
12225,190,79,0
12226,190,77,0
12227,190,1263,0
12228,190,965,0
12229,190,318,0
12230,190,1088,0
12231,190,930,0
12232,190,16,0
12233,190,19,0
12234,190,363,0
12235,190,1106,0
12236,190,505,0
12237,190,531,0
12238,190,1020,0
12239,190,1075,0
12240,190,1120,0
12241,190,1032,0
12242,190,1112,0
12243,190,870,0
12244,190,65,0
12245,190,1100,0
12246,190,771,0
12247,190,1105,0
12248,190,75,0
12249,190,586,0
12250,190,573,0
12251,190,263,0
12252,190,1181,0
12253,190,313,0
12254,190,779,0
12255,190,729,0
12256,190,188,0
12257,190,1231,0
12258,190,807,0
12259,190,1208,0
12260,190,881,0
12261,190,553,0
12262,190,792,0
12263,190,55,0
12264,190,453,0
12265,190,233,0
12266,190,153,0
12267,190,182,0
12268,190,890,0
12269,190,14,0
12270,190,480,0
12271,190,1180,0
12272,190,13,0
12273,190,538,0
12274,190,648,0
12275,190,489,0
12276,190,1273,0
12277,190,526,0
12278,190,93,0
12279,190,311,0
12280,190,140,0
12281,190,799,0
12282,190,466,0
12283,190,119,0
12284,190,561,0
12285,190,1224,0
12286,190,738,0
12287,190,980,0
12288,190,657,0
12289,190,1166,0
12290,190,769,0
12291,190,345,0
12292,190,517,0
12293,190,812,0
12294,190,1137,0
12295,190,51,0
12296,190,1253,0
12297,190,308,0
12298,190,872,0
12299,190,885,0
12300,190,1028,0
12301,190,388,0
12302,190,443,0
12303,190,740,0
12304,190,105,0
12305,190,224,0
12306,190,718,0
12307,190,1017,0
12308,190,133,0
12309,190,750,0
12310,190,857,0
12311,190,582,0
12312,190,905,0
12313,190,937,0
12314,190,61,0
12315,190,383,0
12316,190,1009,0
12317,190,703,0
12318,190,826,0
12319,190,1154,0
12320,190,909,0
12321,190,171,0
12322,190,351,0
12323,190,837,0
12324,190,1295,0
12325,190,439,0
12326,190,42,0
12327,190,283,0
12328,190,894,0
12329,190,961,0
12330,190,1203,0
12331,190,324,0
12332,190,818,0
12333,190,882,0
12334,190,900,0
12335,190,1257,0
12336,190,642,0
12337,190,1041,0
12338,190,661,0
12339,190,791,0
12340,190,973,0
12341,190,9,0
12342,190,1157,0
12343,190,38,0
12344,190,1239,0
12345,190,253,0
12346,190,981,0
12347,190,72,0
12348,190,851,0
12349,190,856,0
12350,190,609,0
12351,190,868,0
12352,190,165,0
12353,190,131,0
12354,190,8,0
12355,190,230,0
12356,190,597,0
12357,190,346,0
12358,190,1247,0
12359,190,202,0
12360,190,215,0
12361,190,895,0
12362,190,507,0
12363,190,1141,0
12364,190,375,0
12365,190,811,0
12366,190,350,0
12367,190,936,0
12368,190,246,0
12369,190,923,0
12370,190,1194,0
12371,190,598,0
12372,190,396,0
12373,190,1127,0
12374,190,307,0
12375,190,824,0
12376,190,839,0
12377,190,160,0
12378,190,832,0
12379,190,685,0
12380,190,218,0
12381,190,1226,0
12382,190,1040,0
12383,190,286,0
12384,190,1063,0
12385,190,1188,0
12386,190,516,0
12387,190,457,0
12388,190,863,0
12389,190,821,0
12390,190,148,0
12391,190,893,0
12392,190,739,0
12393,190,1049,0
12394,190,708,0
12395,190,1090,0
12396,190,611,0
12397,190,1186,0
12398,190,601,0
12399,190,1128,0
12400,190,1272,0
12401,190,1286,0
12402,190,1097,0
12403,190,379,0
12404,190,149,0
12405,190,534,0
12406,190,1222,0
12407,190,247,0
12408,190,897,0
12409,190,1010,0
12410,190,398,0
12411,190,423,0
12412,190,52,0
12413,190,1235,0
12414,190,159,0
12415,190,584,0
12416,190,1047,0
12417,190,957,0
12418,190,136,0
12419,190,465,0
12420,190,1101,0
12421,190,400,0
12422,190,180,0
12423,190,295,0
12424,190,1151,0
12425,190,570,0
12426,190,86,0
12427,190,1248,0
12428,190,1122,0
12429,190,495,0
12430,190,499,0
12431,190,45,0
12432,190,185,0
12433,190,896,0
12434,190,494,0
12435,190,1241,0
12436,190,1124,0
12437,190,964,0
12438,190,89,0
12439,190,1192,0
12440,190,1179,0
12441,190,422,0
12442,190,11,0
12443,190,688,0
12444,190,94,0
12445,190,1074,0
12446,190,623,0
12447,190,1070,0
12448,190,219,0
12449,190,1223,0
12450,190,474,0
12451,190,830,0
12452,190,959,0
12453,190,1207,0
12454,190,1202,0
12455,190,104,0
12456,190,56,0
12457,190,196,0
12458,190,175,0
12459,190,343,0
12460,190,84,0
12461,190,71,0
12462,190,1282,0
12463,190,1002,0
12464,190,976,0
12465,190,969,0
12466,190,970,0
12467,190,858,0
12468,190,1260,0
12469,190,764,0
12470,190,732,0
12471,190,946,0
12472,190,907,0
12473,190,1107,0
12474,190,989,0
12475,190,441,0
12476,190,1259,0
12477,190,828,0
12478,190,721,0
12479,190,156,0
12480,190,722,0
12481,190,511,0
12482,190,638,0
12483,190,875,0
12484,190,1249,0
12485,190,35,0
12486,190,451,0
12487,190,955,0
12488,190,459,0
12489,190,1140,0
12490,190,993,0
12491,190,354,0
12492,190,1136,0
12493,190,859,0
12494,190,1129,0
12495,190,384,0
12496,190,1033,0
12497,190,853,0
12498,190,879,0
12499,190,1219,0
12500,190,416,0
12501,190,145,0
12502,190,1216,0
12503,190,198,0
12504,190,207,0
12505,190,1288,0
12506,190,1153,0
12507,190,274,0
12508,190,39,0
12509,190,408,0
12510,190,411,0
12511,190,674,0
12512,190,73,0
12513,190,508,0
12514,190,512,0
12515,190,802,0
12516,190,594,0
12517,190,323,0
12518,190,410,0
12519,190,59,0
12520,190,529,0
12521,190,32,0
12522,190,421,0
12523,190,919,0
12524,190,1244,0
12525,190,1148,0
12526,190,1289,0
12527,190,545,0
12528,190,126,0
12529,190,241,0
12530,190,414,0
12531,190,223,0
12532,190,765,0
12533,190,267,0
12534,190,121,0
12535,190,1015,0
12536,190,54,0
12537,190,166,0
12538,190,1206,0
12539,190,101,0
12540,190,217,0
12541,190,550,0
12542,190,1104,0
12543,190,1067,0
12544,190,68,0
12545,190,1275,0
12546,190,1093,0
12547,190,559,0
12548,190,1167,0
12549,190,619,0
12550,190,628,0
12551,197,1191,0
12552,197,1187,0
12553,197,772,0
12554,197,136,0
12555,197,290,0
12556,197,190,0
12557,197,307,0
12558,197,625,0
12559,197,716,0
12560,197,465,0
12561,197,646,0
12562,197,912,0
12563,197,1149,0
12564,197,618,0
12565,197,196,0
12566,197,535,0
12567,197,714,0
12568,197,1237,0
12569,197,1305,0
12570,197,1296,0
12571,197,540,0
12572,197,957,0
12573,197,539,0
12574,197,817,0
