,TF,Target,Label
10567,0,595,0
10568,6,367,0
10569,46,17,0
10570,1,501,0
10571,187,105,0
10572,178,603,0
10573,186,163,0
10574,147,621,0
10575,96,94,0
10576,61,84,0
10577,24,402,0
10578,73,539,0
10579,99,688,0
10580,89,532,0
10581,27,347,0
10582,105,432,0
10583,58,274,0
10584,103,587,0
10585,200,270,0
10586,108,90,0
10587,120,288,0
10588,24,428,0
10589,82,400,0
10590,86,396,0
10591,122,656,0
10592,201,234,0
10593,88,471,0
10594,139,292,0
10595,186,71,0
10596,111,221,0
10597,0,510,0
10598,72,469,0
10599,131,215,0
10600,116,459,0
10601,180,395,0
10602,151,469,0
10603,28,628,0
10604,152,69,0
10605,82,127,0
10606,138,660,0
10607,33,317,0
10608,56,603,0
10609,38,450,0
10610,77,219,0
10611,195,188,0
10612,175,598,0
10613,53,195,0
10614,47,370,0
10615,160,243,0
10616,56,322,0
10617,37,296,0
10618,6,97,0
10619,42,608,0
10620,12,597,0
10621,164,165,0
10622,94,149,0
10623,160,158,0
10624,63,635,0
10625,167,139,0
10626,38,686,0
10627,22,394,0
10628,86,61,0
10629,25,687,0
10630,22,441,0
10631,32,188,0
10632,3,364,0
10633,114,431,0
10634,110,521,0
10635,123,175,0
10636,57,58,0
10637,122,94,0
10638,162,366,0
10639,112,386,0
10640,115,540,0
10641,203,119,0
10642,29,579,0
10643,39,553,0
10644,188,30,0
10645,102,121,0
10646,35,526,0
10647,127,72,0
10648,90,26,0
10649,126,153,0
10650,109,692,0
10651,50,242,0
10652,148,689,0
10653,15,590,0
10654,196,83,0
10655,165,315,0
10656,59,388,0
10657,159,164,0
10658,67,648,0
10659,178,188,0
10660,78,552,0
10661,90,464,0
10662,21,340,0
10663,19,35,0
10664,186,29,0
10665,139,210,0
10666,179,313,0
10667,15,576,0
10668,96,380,0
10669,66,655,0
10670,73,104,0
10671,141,144,0
10672,136,242,0
10673,89,420,0
10674,91,703,0
10675,115,277,0
10676,181,630,0
10677,5,92,0
10678,56,629,0
10679,153,539,0
10680,2,604,0
10681,126,265,0
10682,75,61,0
10683,184,663,0
10684,164,123,0
10685,4,247,0
10686,14,215,0
10687,197,613,0
10688,13,190,0
10689,83,98,0
10690,123,213,0
10691,8,303,0
10692,171,614,0
10693,197,126,0
10694,73,432,0
10695,40,232,0
10696,106,5,0
10697,26,447,0
10698,48,34,0
10699,14,398,0
10700,87,59,0
10701,52,266,0
10702,165,405,0
10703,90,513,0
10704,91,210,0
10705,75,171,0
10706,49,573,0
10707,100,641,0
10708,193,93,0
10709,163,37,0
10710,85,267,0
10711,41,536,0
10712,131,648,0
10713,62,255,0
10714,46,630,0
10715,40,507,0
10716,126,607,0
10717,75,621,0
10718,92,294,0
10719,1,179,0
10720,11,660,0
10721,136,440,0
10722,116,456,0
10723,48,407,0
10724,43,168,0
10725,94,689,0
10726,71,49,0
10727,172,611,0
10728,58,635,0
10729,63,699,0
10730,37,267,0
10731,131,338,0
10732,174,454,0
10733,64,487,0
10734,81,79,0
10735,64,676,0
10736,179,294,0
10737,130,380,0
10738,40,45,0
10739,140,606,0
10740,31,213,0
10741,70,64,0
10742,104,111,0
10743,183,64,0
10744,2,35,0
10745,115,338,0
10746,98,696,0
10747,78,584,0
10748,28,6,0
10749,69,85,0
10750,192,23,0
10751,8,71,0
10752,109,183,0
10753,126,486,0
10754,159,124,0
10755,71,348,0
10756,90,619,0
10757,111,482,0
10758,166,207,0
10759,56,70,0
10760,31,549,0
10761,21,572,0
10762,70,678,0
10763,151,681,0
10764,103,101,0
10765,150,385,0
10766,200,251,0
10767,137,18,0
10768,62,36,0
10769,138,408,0
10770,186,685,0
10771,110,316,0
10772,82,134,0
10773,20,104,0
10774,159,63,0
10775,176,210,0
10776,49,621,0
10777,134,288,0
10778,108,399,0
10779,69,95,0
10780,132,553,0
10781,89,408,0
10782,157,434,0
10783,142,116,0
10784,142,34,0
10785,196,25,0
10786,79,302,0
10787,154,702,0
10788,52,274,0
10789,38,251,0
10790,29,562,0
10791,26,480,0
10792,200,585,0
10793,178,421,0
10794,188,601,0
10795,174,514,0
10796,103,598,0
10797,146,33,0
10798,93,268,0
10799,135,210,0
10800,110,97,0
10801,51,416,0
10802,190,212,0
10803,146,278,0
10804,162,391,0
10805,62,290,0
10806,7,130,0
10807,174,660,0
10808,131,659,0
10809,146,587,0
10810,127,92,0
10811,55,165,0
10812,123,478,0
10813,9,632,0
10814,97,349,0
10815,64,309,0
10816,3,513,0
10817,105,539,0
10818,15,269,0
10819,9,4,0
10820,11,169,0
10821,44,86,0
10822,181,552,0
10823,139,422,0
10824,145,48,0
10825,48,366,0
10826,130,171,0
10827,109,60,0
10828,46,70,0
10829,131,549,0
10830,188,73,0
10831,179,396,0
10832,27,664,0
10833,37,422,0
10834,113,132,0
10835,36,233,0
10836,162,341,0
10837,184,472,0
10838,131,573,0
10839,90,540,0
10840,164,616,0
10841,69,411,0
10842,93,304,0
10843,162,335,0
10844,112,32,0
10845,62,455,0
10846,108,628,0
10847,8,173,0
10848,175,127,0
10849,24,21,0
10850,202,124,0
10851,107,351,0
10852,14,280,0
10853,159,303,0
10854,198,494,0
10855,171,196,0
10856,171,533,0
10857,151,293,0
10858,80,554,0
10859,33,698,0
10860,28,42,0
10861,66,342,0
10862,35,521,0
10863,106,589,0
10864,36,599,0
10865,160,171,0
10866,184,459,0
10867,148,497,0
10868,136,669,0
10869,95,355,0
10870,136,373,0
10871,44,176,0
10872,56,81,0
10873,50,390,0
10874,87,548,0
10875,149,1,0
10876,86,393,0
10877,139,87,0
10878,100,476,0
10879,20,680,0
10880,154,198,0
10881,59,509,0
10882,156,332,0
10883,32,648,0
10884,116,35,0
10885,25,328,0
10886,68,41,0
10887,158,669,0
10888,54,355,0
10889,42,2,0
10890,201,439,0
10891,169,439,0
10892,61,106,0
10893,63,228,0
10894,197,2,0
10895,163,421,0
10896,165,573,0
10897,59,400,0
10898,95,146,0
10899,146,631,0
10900,79,47,0
10901,23,556,0
10902,151,190,0
10903,178,455,0
10904,168,638,0
10905,33,229,0
10906,76,495,0
10907,25,262,0
10908,10,623,0
10909,85,14,0
10910,54,32,0
10911,28,438,0
10912,186,288,0
10913,34,111,0
10914,154,688,0
10915,112,66,0
10916,28,672,0
10917,131,136,0
10918,178,379,0
10919,58,572,0
10920,76,383,0
10921,3,315,0
10922,72,49,0
10923,171,482,0
10924,52,57,0
10925,73,206,0
10926,198,133,0
10927,38,283,0
10928,116,304,0
10929,8,641,0
10930,92,701,0
10931,67,592,0
10932,42,430,0
10933,30,329,0
10934,104,497,0
10935,166,438,0
10936,185,64,0
10937,73,483,0
10938,32,3,0
10939,34,658,0
10940,152,407,0
10941,127,464,0
10942,28,649,0
10943,93,461,0
10944,70,600,0
10945,129,383,0
10946,176,300,0
10947,49,164,0
10948,113,96,0
10949,83,584,0
10950,43,477,0
10951,5,351,0
10952,179,433,0
10953,77,334,0
10954,109,421,0
10955,74,658,0
10956,115,332,0
10957,28,226,0
10958,169,256,0
10959,177,316,0
10960,44,273,0
10961,69,446,0
10962,0,473,0
10963,203,2,0
10964,17,50,0
10965,106,388,0
10966,142,700,0
10967,148,385,0
10968,109,283,0
10969,191,273,0
10970,34,190,0
10971,75,253,0
10972,6,630,0
10973,82,389,0
10974,12,89,0
10975,148,612,0
10976,144,535,0
10977,167,483,0
10978,129,571,0
10979,162,267,0
10980,21,347,0
10981,197,141,0
10982,162,116,0
10983,177,451,0
10984,53,250,0
10985,107,196,0
10986,33,564,0
10987,67,138,0
10988,57,13,0
10989,40,469,0
10990,187,104,0
10991,146,197,0
10992,75,98,0
10993,61,558,0
10994,22,310,0
10995,127,289,0
10996,150,497,0
10997,189,178,0
10998,23,439,0
10999,182,350,0
11000,153,389,0
11001,58,67,0
11002,161,437,0
11003,69,65,0
11004,183,550,0
11005,99,425,0
11006,185,324,0
11007,27,471,0
11008,101,326,0
11009,37,1,0
11010,129,36,0
11011,94,131,0
11012,194,198,0
11013,37,581,0
11014,105,213,0
11015,88,97,0
11016,59,89,0
11017,78,277,0
11018,99,45,0
11019,110,496,0
11020,25,283,0
11021,194,233,0
11022,172,572,0
11023,97,684,0
11024,197,308,0
11025,10,423,0
11026,63,525,0
11027,20,339,0
11028,99,653,0
11029,11,539,0
11030,7,690,0
11031,182,639,0
11032,151,226,0
11033,28,134,0
11034,52,170,0
11035,110,0,0
11036,79,36,0
11037,159,252,0
11038,49,112,0
11039,109,194,0
11040,37,439,0
11041,21,308,0
11042,157,505,0
11043,141,38,0
11044,121,585,0
11045,130,577,0
11046,179,286,0
11047,191,470,0
11048,97,93,0
11049,92,346,0
11050,27,132,0
11051,143,244,0
11052,153,431,0
11053,169,258,0
11054,178,255,0
11055,36,548,0
11056,129,634,0
11057,174,533,0
11058,72,579,0
11059,107,502,0
11060,163,459,0
11061,65,591,0
11062,18,134,0
11063,162,600,0
11064,44,565,0
11065,151,237,0
11066,156,518,0
11067,102,686,0
11068,164,262,0
11069,5,492,0
11070,151,308,0
11071,62,490,0
11072,110,340,0
11073,36,424,0
11074,173,615,0
11075,72,164,0
11076,166,81,0
11077,159,169,0
11078,71,315,0
11079,117,643,0
11080,184,514,0
11081,185,296,0
11082,78,307,0
11083,82,609,0
11084,88,142,0
11085,27,323,0
11086,56,566,0
11087,170,126,0
11088,3,38,0
11089,19,54,0
11090,162,177,0
11091,161,446,0
11092,15,383,0
11093,191,173,0
11094,109,643,0
11095,81,479,0
11096,12,69,0
11097,84,624,0
11098,59,26,0
11099,29,83,0
11100,111,346,0
11101,163,289,0
11102,54,688,0
11103,41,334,0
11104,159,265,0
11105,103,425,0
11106,72,645,0
11107,146,473,0
11108,71,268,0
11109,17,438,0
11110,57,280,0
11111,121,178,0
11112,21,174,0
11113,122,333,0
11114,52,261,0
11115,42,363,0
11116,160,92,0
11117,142,261,0
11118,188,419,0
11119,113,407,0
11120,191,482,0
11121,14,420,0
11122,34,674,0
11123,55,101,0
11124,121,701,0
11125,64,533,0
11126,57,670,0
11127,145,559,0
11128,148,387,0
11129,95,68,0
11130,89,689,0
11131,182,206,0
11132,60,490,0
11133,34,214,0
11134,156,313,0
11135,31,195,0
11136,132,267,0
11137,37,192,0
11138,82,116,0
11139,127,326,0
11140,91,183,0
11141,37,416,0
11142,136,195,0
11143,193,192,0
11144,75,561,0
11145,150,424,0
11146,149,116,0
11147,154,102,0
11148,171,545,0
11149,150,444,0
11150,151,402,0
11151,18,541,0
11152,0,696,0
11153,185,699,0
11154,110,86,0
11155,194,20,0
11156,156,456,0
11157,2,645,0
11158,126,113,0
11159,177,678,0
11160,43,626,0
11161,184,334,0
11162,42,481,0
11163,106,569,0
11164,79,142,0
11165,145,308,0
11166,153,435,0
11167,63,73,0
11168,44,418,0
11169,171,589,0
11170,156,473,0
11171,50,39,0
11172,73,23,0
11173,36,265,0
11174,109,381,0
11175,60,24,0
11176,78,691,0
11177,81,360,0
11178,16,456,0
11179,177,683,0
11180,93,310,0
11181,106,217,0
11182,89,6,0
11183,104,138,0
11184,145,204,0
11185,82,191,0
11186,190,698,0
11187,45,382,0
11188,110,83,0
11189,6,38,0
11190,120,39,0
11191,146,35,0
11192,173,409,0
11193,113,569,0
11194,112,44,0
11195,102,680,0
11196,148,664,0
11197,25,416,0
11198,142,499,0
11199,54,71,0
11200,127,557,0
11201,148,226,0
11202,152,619,0
11203,50,443,0
11204,179,184,0
11205,158,322,0
11206,21,66,0
11207,71,34,0
11208,147,1,0
11209,28,703,0
11210,54,276,0
11211,33,221,0
11212,176,600,0
11213,58,616,0
11214,37,376,0
11215,9,403,0
11216,3,188,0
11217,37,264,0
11218,27,676,0
11219,119,340,0
11220,43,585,0
11221,142,54,0
11222,54,532,0
11223,24,221,0
11224,54,426,0
11225,182,27,0
11226,21,435,0
11227,167,116,0
11228,201,375,0
11229,89,701,0
11230,27,174,0
11231,89,73,0
11232,65,51,0
11233,7,1,0
11234,181,512,0
11235,108,136,0
11236,6,222,0
11237,75,455,0
11238,103,616,0
11239,43,567,0
11240,76,113,0
11241,114,436,0
11242,135,222,0
11243,105,425,0
11244,189,266,0
11245,33,569,0
11246,197,380,0
11247,133,237,0
11248,196,92,0
11249,132,401,0
11250,195,489,0
11251,9,223,0
11252,84,373,0
11253,67,629,0
11254,182,491,0
11255,153,250,0
11256,65,40,0
11257,152,369,0
11258,113,192,0
11259,18,28,0
11260,123,531,0
11261,167,651,0
11262,173,79,0
11263,98,212,0
11264,58,311,0
11265,6,580,0
11266,178,53,0
11267,87,166,0
11268,189,536,0
11269,62,1,0
11270,194,509,0
11271,157,375,0
11272,157,312,0
11273,37,655,0
11274,34,303,0
11275,175,672,0
11276,197,27,0
11277,197,208,0
11278,81,446,0
11279,23,448,0
11280,140,387,0
11281,24,225,0
11282,203,454,0
11283,36,374,0
11284,88,231,0
11285,129,419,0
11286,187,166,0
11287,141,159,0
11288,85,173,0
11289,65,55,0
11290,198,293,0
11291,26,194,0
11292,74,661,0
11293,37,190,0
11294,24,395,0
11295,130,229,0
11296,137,648,0
11297,38,553,0
11298,81,71,0
11299,111,691,0
11300,194,682,0
11301,119,292,0
11302,94,643,0
11303,20,75,0
11304,116,212,0
11305,69,22,0
11306,167,55,0
11307,4,489,0
11308,96,695,0
11309,25,438,0
11310,158,305,0
11311,128,591,0
11312,170,403,0
11313,69,290,0
11314,81,7,0
11315,142,475,0
11316,26,135,0
11317,89,61,0
11318,157,192,0
11319,125,67,0
11320,188,538,0
11321,39,104,0
11322,69,422,0
11323,59,625,0
11324,75,685,0
11325,151,183,0
11326,197,119,0
11327,186,532,0
11328,16,309,0
11329,78,546,0
11330,93,354,0
11331,142,661,0
11332,197,379,0
11333,195,398,0
11334,62,561,0
11335,73,402,0
11336,193,436,0
11337,4,541,0
11338,129,117,0
11339,65,183,0
11340,31,285,0
11341,200,379,0
11342,149,182,0
11343,174,526,0
11344,57,687,0
11345,34,369,0
11346,69,544,0
11347,199,152,0
11348,135,350,0
11349,183,253,0
11350,37,471,0
11351,68,93,0
11352,146,203,0
11353,171,469,0
11354,123,444,0
11355,8,617,0
11356,81,18,0
11357,97,615,0
11358,115,524,0
11359,76,257,0
11360,113,494,0
11361,7,35,0
11362,53,79,0
11363,135,460,0
11364,31,680,0
11365,142,235,0
11366,100,355,0
11367,177,45,0
11368,198,311,0
11369,114,434,0
11370,73,308,0
11371,37,638,0
11372,161,550,0
11373,72,31,0
11374,15,211,0
11375,177,523,0
11376,11,309,0
11377,126,615,0
11378,143,299,0
11379,93,595,0
11380,104,590,0
11381,29,289,0
11382,178,687,0
11383,125,273,0
11384,195,225,0
11385,158,259,0
11386,175,101,0
11387,174,482,0
11388,169,624,0
11389,107,127,0
11390,46,580,0
11391,156,584,0
11392,138,177,0
11393,60,631,0
11394,156,353,0
11395,8,488,0
11396,140,207,0
11397,117,215,0
11398,115,649,0
11399,140,95,0
11400,92,176,0
11401,95,293,0
11402,104,502,0
11403,65,13,0
11404,192,604,0
11405,120,490,0
11406,187,501,0
11407,174,322,0
11408,64,34,0
11409,138,466,0
11410,123,22,0
11411,125,294,0
11412,90,687,0
11413,7,684,0
11414,73,128,0
11415,200,198,0
11416,7,311,0
11417,47,230,0
11418,171,497,0
11419,172,31,0
11420,157,577,0
11421,48,451,0
11422,63,308,0
11423,184,505,0
11424,133,531,0
11425,102,295,0
11426,178,601,0
11427,79,402,0
11428,126,144,0
11429,17,366,0
11430,161,625,0
11431,151,544,0
11432,199,682,0
11433,144,482,0
11434,103,20,0
11435,51,235,0
11436,100,249,0
11437,172,69,0
11438,172,263,0
11439,111,286,0
11440,71,669,0
11441,12,133,0
11442,106,587,0
11443,114,348,0
11444,137,513,0
11445,135,639,0
11446,40,498,0
11447,92,258,0
11448,97,209,0
11449,92,393,0
11450,178,203,0
11451,56,641,0
11452,29,559,0
11453,98,565,0
11454,8,650,0
11455,86,285,0
11456,199,457,0
11457,200,411,0
11458,186,78,0
11459,114,223,0
11460,23,649,0
11461,59,206,0
11462,115,486,0
11463,199,572,0
11464,68,417,0
11465,16,93,0
11466,85,242,0
11467,115,30,0
11468,102,156,0
11469,99,351,0
11470,81,383,0
11471,136,578,0
11472,4,512,0
11473,55,679,0
11474,137,521,0
11475,64,652,0
11476,180,322,0
11477,26,113,0
11478,42,426,0
11479,56,393,0
11480,40,157,0
11481,11,175,0
11482,48,524,0
11483,26,68,0
11484,0,389,0
11485,46,702,0
11486,168,46,0
11487,201,549,0
11488,3,389,0
11489,31,699,0
11490,33,600,0
11491,185,111,0
11492,1,424,0
11493,129,26,0
11494,38,293,0
11495,78,41,0
11496,28,314,0
11497,139,167,0
11498,67,423,0
11499,156,1,0
11500,61,92,0
11501,80,561,0
11502,136,665,0
11503,22,521,0
11504,175,372,0
11505,178,36,0
11506,57,312,0
11507,19,167,0
11508,58,182,0
11509,91,621,0
11510,12,617,0
11511,98,203,0
11512,136,552,0
11513,135,422,0
11514,137,248,0
11515,100,175,0
11516,180,639,0
11517,150,68,0
11518,191,2,0
11519,156,383,0
11520,121,252,0
11521,19,493,0
11522,94,76,0
11523,18,473,0
11524,92,654,0
11525,162,34,0
11526,3,285,0
11527,151,133,0
11528,108,373,0
11529,84,201,0
11530,178,125,0
11531,80,212,0
11532,160,651,0
11533,98,378,0
11534,149,315,0
11535,133,16,0
11536,97,117,0
11537,85,360,0
11538,136,484,0
11539,146,359,0
11540,81,273,0
11541,67,617,0
11542,43,247,0
11543,110,22,0
11544,54,5,0
11545,148,614,0
11546,111,533,0
11547,118,467,0
11548,25,607,0
11549,68,265,0
11550,58,372,0
11551,24,300,0
11552,117,92,0
11553,25,98,0
11554,34,120,0
11555,123,307,0
11556,5,307,0
11557,108,106,0
11558,23,516,0
11559,155,137,0
11560,159,528,0
11561,70,309,0
11562,14,84,0
11563,112,622,0
11564,141,47,0
11565,120,691,0
11566,71,637,0
11567,105,486,0
11568,179,25,0
11569,120,409,0
11570,179,519,0
11571,112,387,0
11572,1,574,0
11573,164,119,0
11574,35,449,0
11575,92,93,0
11576,22,45,0
11577,136,292,0
11578,186,434,0
11579,182,184,0
11580,151,192,0
11581,177,29,0
11582,3,662,0
11583,41,108,0
11584,32,642,0
11585,199,51,0
11586,74,462,0
11587,178,366,0
11588,67,521,0
11589,190,442,0
11590,80,538,0
11591,170,33,0
11592,90,625,0
11593,74,258,0
11594,148,434,0
11595,148,523,0
11596,155,590,0
11597,54,621,0
11598,33,558,0
11599,114,642,0
11600,1,380,0
11601,158,627,0
11602,157,451,0
11603,39,364,0
11604,37,450,0
11605,185,421,0
11606,93,327,0
11607,116,275,0
11608,130,405,0
11609,93,162,0
11610,138,481,0
11611,74,7,0
11612,87,474,0
11613,173,385,0
11614,201,205,0
11615,71,153,0
11616,33,488,0
11617,92,88,0
11618,45,313,0
11619,7,305,0
11620,16,195,0
11621,63,257,0
11622,118,222,0
11623,189,527,0
11624,154,666,0
11625,134,535,0
11626,81,472,0
11627,19,559,0
11628,152,174,0
11629,108,94,0
11630,113,115,0
11631,118,285,0
11632,14,450,0
11633,129,224,0
11634,58,394,0
11635,202,655,0
11636,80,115,0
11637,83,332,0
11638,55,579,0
11639,72,524,0
11640,74,112,0
11641,17,484,0
11642,14,563,0
11643,60,381,0
11644,31,427,0
11645,155,163,0
11646,161,138,0
11647,145,147,0
11648,123,301,0
11649,177,460,0
11650,121,664,0
11651,181,21,0
11652,21,342,0
11653,194,302,0
11654,189,278,0
11655,168,650,0
11656,60,559,0
11657,174,474,0
11658,30,701,0
11659,151,77,0
11660,91,28,0
11661,68,409,0
11662,55,537,0
11663,0,44,0
11664,28,524,0
11665,80,637,0
11666,188,41,0
11667,137,131,0
11668,48,539,0
11669,105,647,0
11670,16,212,0
11671,202,209,0
11672,143,43,0
11673,43,314,0
11674,53,225,0
11675,130,390,0
11676,116,134,0
11677,48,344,0
11678,180,407,0
11679,9,248,0
11680,69,90,0
11681,75,341,0
11682,152,554,0
11683,67,324,0
11684,129,48,0
11685,76,488,0
11686,143,104,0
11687,63,102,0
11688,117,387,0
11689,46,689,0
11690,66,515,0
11691,0,36,0
11692,12,54,0
11693,57,533,0
11694,191,83,0
11695,100,321,0
11696,199,398,0
11697,85,475,0
11698,52,435,0
11699,159,596,0
11700,141,384,0
11701,17,62,0
11702,200,226,0
11703,172,318,0
11704,161,204,0
11705,141,517,0
11706,27,44,0
11707,139,401,0
11708,172,87,0
11709,152,678,0
11710,111,452,0
11711,134,150,0
11712,190,358,0
11713,51,455,0
11714,103,384,0
11715,146,535,0
11716,68,157,0
11717,75,436,0
11718,75,640,0
11719,26,398,0
11720,84,143,0
11721,202,342,0
11722,162,677,0
11723,109,380,0
11724,113,426,0
11725,161,438,0
11726,73,644,0
11727,146,27,0
11728,27,619,0
11729,60,508,0
11730,59,183,0
11731,24,485,0
11732,25,56,0
11733,96,640,0
11734,10,595,0
11735,128,253,0
11736,167,628,0
11737,155,561,0
11738,107,430,0
11739,187,18,0
11740,29,399,0
11741,160,656,0
11742,161,684,0
11743,136,146,0
11744,28,395,0
11745,8,234,0
11746,6,196,0
11747,83,169,0
11748,68,646,0
11749,202,601,0
11750,136,443,0
11751,32,261,0
11752,165,548,0
11753,142,483,0
11754,165,221,0
11755,22,660,0
11756,150,47,0
11757,49,445,0
11758,136,698,0
11759,185,337,0
11760,95,511,0
11761,179,93,0
11762,83,538,0
11763,162,682,0
11764,21,353,0
11765,136,429,0
11766,111,675,0
11767,113,41,0
11768,84,9,0
11769,180,244,0
11770,10,242,0
11771,109,611,0
11772,119,533,0
11773,145,430,0
11774,182,111,0
11775,137,17,0
11776,196,678,0
11777,92,101,0
11778,174,221,0
11779,77,114,0
11780,69,34,0
11781,15,559,0
11782,123,75,0
11783,172,127,0
11784,18,155,0
11785,153,509,0
11786,148,632,0
11787,22,461,0
11788,144,445,0
11789,70,352,0
11790,141,529,0
11791,50,166,0
11792,114,76,0
11793,98,179,0
11794,155,66,0
11795,23,665,0
11796,117,54,0
11797,197,382,0
11798,109,127,0
11799,77,200,0
11800,179,518,0
11801,52,289,0
11802,119,585,0
11803,44,563,0
11804,123,229,0
11805,71,70,0
11806,174,580,0
11807,135,186,0
11808,96,145,0
11809,123,6,0
11810,169,0,0
11811,199,676,0
11812,39,75,0
11813,135,432,0
11814,181,281,0
11815,40,643,0
11816,177,135,0
11817,30,71,0
11818,125,168,0
11819,99,285,0
11820,43,690,0
11821,26,429,0
11822,32,133,0
11823,79,102,0
11824,141,70,0
11825,57,157,0
11826,150,502,0
11827,123,583,0
11828,11,68,0
11829,200,539,0
11830,76,39,0
11831,70,697,0
11832,141,156,0
11833,154,457,0
11834,138,6,0
11835,41,22,0
11836,184,279,0
11837,32,281,0
11838,62,487,0
11839,34,429,0
11840,22,80,0
11841,133,29,0
11842,62,45,0
11843,162,358,0
11844,168,579,0
11845,48,76,0
11846,24,291,0
11847,6,540,0
11848,36,525,0
11849,16,108,0
11850,52,419,0
11851,148,36,0
11852,107,633,0
11853,117,630,0
11854,127,695,0
11855,134,174,0
11856,77,505,0
11857,83,363,0
11858,6,459,0
11859,122,596,0
11860,201,232,0
11861,162,491,0
11862,121,647,0
11863,87,251,0
11864,91,71,0
11865,39,465,0
11866,59,90,0
11867,46,149,0
11868,31,367,0
11869,144,145,0
11870,166,56,0
11871,120,143,0
11872,136,379,0
11873,168,429,0
11874,51,121,0
11875,118,605,0
11876,11,300,0
11877,95,593,0
11878,87,57,0
11879,175,211,0
11880,76,150,0
11881,140,205,0
11882,109,102,0
11883,65,269,0
11884,11,426,0
11885,199,477,0
11886,119,645,0
11887,82,423,0
11888,36,514,0
11889,201,357,0
11890,199,598,0
11891,108,438,0
11892,136,220,0
11893,186,201,0
11894,83,142,0
11895,152,687,0
11896,181,523,0
11897,17,671,0
11898,0,103,0
11899,110,327,0
11900,123,458,0
11901,116,370,0
11902,32,597,0
11903,119,609,0
11904,89,350,0
11905,54,214,0
11906,157,125,0
11907,138,91,0
11908,189,670,0
11909,91,532,0
11910,194,436,0
11911,136,611,0
11912,9,377,0
11913,181,448,0
11914,154,298,0
11915,94,631,0
11916,170,394,0
11917,152,287,0
11918,59,191,0
11919,149,628,0
11920,44,357,0
11921,168,480,0
11922,122,557,0
11923,67,145,0
11924,24,520,0
11925,159,352,0
11926,6,673,0
11927,190,497,0
11928,179,104,0
11929,7,244,0
11930,155,516,0
11931,144,149,0
11932,194,700,0
11933,177,252,0
11934,16,626,0
11935,132,600,0
11936,90,125,0
11937,132,335,0
11938,173,641,0
11939,56,298,0
11940,54,477,0
11941,173,72,0
11942,60,216,0
11943,131,629,0
11944,28,444,0
11945,6,620,0
11946,3,176,0
11947,153,635,0
11948,0,395,0
11949,144,572,0
11950,12,198,0
11951,3,301,0
11952,150,214,0
11953,199,100,0
11954,130,373,0
11955,90,279,0
11956,30,58,0
11957,16,701,0
11958,196,391,0
11959,24,659,0
11960,159,184,0
11961,198,309,0
11962,53,97,0
11963,43,694,0
11964,76,46,0
11965,154,274,0
11966,143,402,0
11967,12,300,0
11968,63,607,0
11969,104,644,0
11970,105,41,0
11971,95,344,0
11972,23,687,0
11973,196,351,0
11974,181,161,0
11975,96,360,0
11976,163,182,0
11977,111,4,0
11978,187,193,0
11979,72,333,0
11980,16,13,0
11981,120,599,0
11982,189,589,0
11983,115,406,0
11984,177,144,0
11985,38,620,0
11986,39,206,0
11987,6,622,0
11988,90,478,0
11989,56,544,0
11990,200,482,0
11991,136,605,0
11992,9,618,0
11993,33,398,0
11994,132,459,0
11995,144,669,0
11996,164,488,0
11997,50,565,0
11998,171,85,0
11999,92,413,0
12000,119,406,0
12001,56,378,0
12002,45,99,0
12003,117,224,0
12004,141,334,0
12005,49,66,0
12006,93,138,0
12007,114,538,0
12008,76,286,0
12009,119,366,0
12010,119,89,0
12011,65,562,0
12012,15,455,0
12013,133,625,0
12014,0,403,0
12015,12,307,0
12016,106,693,0
12017,135,413,0
12018,39,1,0
12019,135,198,0
12020,42,178,0
12021,88,96,0
