,TF,Target,Label
38774,238,304,0
38775,93,662,0
38776,205,320,0
38777,242,703,0
38778,15,530,0
38779,70,1045,0
38780,124,281,0
38781,81,854,0
38782,241,663,0
38783,263,321,0
38784,135,1224,0
38785,237,811,0
38786,270,90,0
38787,189,137,0
38788,218,770,0
38789,135,362,0
38790,110,507,0
38791,130,166,0
38792,42,246,0
38793,79,1198,0
38794,7,175,0
38795,135,325,0
38796,238,631,0
38797,25,435,0
38798,158,824,0
38799,244,444,0
38800,259,988,0
38801,164,95,0
38802,105,1166,0
38803,296,1088,0
38804,294,1242,0
38805,94,833,0
38806,78,776,0
38807,50,488,0
38808,316,746,0
38809,67,815,0
38810,115,40,0
38811,313,557,0
38812,188,1104,0
38813,202,87,0
38814,124,989,0
38815,107,14,0
38816,214,28,0
38817,132,927,0
38818,218,76,0
38819,47,816,0
38820,43,976,0
38821,25,812,0
38822,223,1202,0
38823,69,1054,0
38824,58,642,0
38825,215,73,0
38826,303,1122,0
38827,75,1221,0
38828,211,983,0
38829,168,758,0
38830,20,51,0
38831,16,268,0
38832,185,179,0
38833,184,249,0
38834,152,583,0
38835,11,302,0
38836,309,298,0
38837,167,636,0
38838,71,156,0
38839,86,758,0
38840,136,693,0
38841,113,111,0
38842,243,264,0
38843,313,966,0
38844,71,912,0
38845,240,1235,0
38846,22,748,0
38847,120,620,0
38848,89,853,0
38849,218,686,0
38850,44,920,0
38851,158,159,0
38852,158,18,0
38853,81,498,0
38854,229,1256,0
38855,277,915,0
38856,1,555,0
38857,59,618,0
38858,181,850,0
38859,188,971,0
38860,144,1180,0
38861,221,1198,0
38862,60,1117,0
38863,195,212,0
38864,143,665,0
38865,194,690,0
38866,275,1132,0
38867,198,61,0
38868,14,107,0
38869,266,1305,0
38870,212,739,0
38871,17,37,0
38872,318,544,0
38873,188,820,0
38874,40,62,0
38875,93,816,0
38876,36,1177,0
38877,70,1243,0
38878,108,679,0
38879,22,565,0
38880,0,758,0
38881,164,847,0
38882,4,1058,0
38883,152,1229,0
38884,280,1203,0
38885,212,289,0
38886,208,1279,0
38887,228,457,0
38888,132,863,0
38889,114,1153,0
38890,164,15,0
38891,74,1176,0
38892,65,1142,0
38893,235,547,0
38894,43,873,0
38895,144,433,0
38896,43,1095,0
38897,301,326,0
38898,125,377,0
38899,125,300,0
38900,320,1103,0
38901,295,35,0
38902,140,254,0
38903,287,887,0
38904,188,722,0
38905,12,960,0
38906,230,483,0
38907,136,186,0
38908,213,927,0
38909,84,431,0
38910,246,33,0
38911,209,393,0
38912,207,851,0
38913,123,464,0
38914,303,723,0
38915,282,18,0
38916,200,1053,0
38917,211,805,0
38918,198,455,0
38919,127,280,0
38920,234,875,0
38921,248,791,0
38922,102,1097,0
38923,256,1034,0
38924,134,714,0
38925,50,563,0
38926,45,698,0
38927,190,580,0
38928,188,1217,0
38929,211,655,0
38930,36,391,0
38931,78,320,0
38932,299,1116,0
38933,6,1317,0
38934,91,548,0
38935,264,187,0
38936,178,1144,0
38937,139,782,0
38938,77,1002,0
38939,289,77,0
38940,83,282,0
38941,192,657,0
38942,188,572,0
38943,279,373,0
38944,74,489,0
38945,272,710,0
38946,203,1152,0
38947,53,1308,0
38948,143,1266,0
38949,287,425,0
38950,115,940,0
38951,143,956,0
38952,217,296,0
38953,267,710,0
38954,14,686,0
38955,176,639,0
38956,221,1088,0
38957,263,319,0
38958,6,1119,0
38959,54,950,0
38960,177,1233,0
38961,230,786,0
38962,20,1310,0
38963,300,182,0
38964,315,1166,0
38965,238,973,0
38966,244,1191,0
38967,61,1002,0
38968,289,932,0
38969,284,863,0
38970,210,296,0
38971,204,350,0
38972,42,319,0
38973,305,242,0
38974,303,396,0
38975,86,916,0
38976,126,562,0
38977,315,218,0
38978,33,876,0
38979,119,1153,0
38980,57,1073,0
38981,315,678,0
38982,7,694,0
38983,177,868,0
38984,171,655,0
38985,62,57,0
38986,244,508,0
38987,275,705,0
38988,110,1296,0
38989,213,156,0
38990,297,1152,0
38991,20,273,0
38992,228,201,0
38993,192,51,0
38994,188,82,0
38995,96,1070,0
38996,246,537,0
38997,200,415,0
38998,193,1152,0
38999,55,226,0
39000,174,19,0
39001,96,1173,0
39002,86,222,0
39003,307,340,0
39004,49,1023,0
39005,71,77,0
39006,277,597,0
39007,192,41,0
39008,2,79,0
39009,117,14,0
39010,45,843,0
39011,42,779,0
39012,175,1063,0
39013,284,94,0
39014,80,281,0
39015,79,536,0
39016,299,191,0
39017,151,809,0
39018,153,72,0
39019,181,1175,0
39020,165,599,0
39021,178,935,0
39022,262,456,0
39023,0,429,0
39024,148,288,0
39025,92,453,0
39026,248,597,0
39027,313,956,0
39028,24,453,0
39029,17,382,0
39030,310,831,0
39031,251,1038,0
39032,124,817,0
39033,274,705,0
39034,31,734,0
39035,307,155,0
39036,78,417,0
39037,288,73,0
39038,153,626,0
39039,178,1217,0
39040,156,538,0
39041,271,549,0
39042,289,107,0
39043,145,1320,0
39044,129,675,0
39045,247,491,0
39046,312,1212,0
39047,94,1047,0
39048,261,1066,0
39049,195,1273,0
39050,66,1190,0
39051,315,314,0
39052,228,581,0
39053,268,477,0
39054,94,1041,0
39055,274,101,0
39056,91,124,0
39057,102,541,0
39058,119,529,0
39059,143,634,0
39060,62,909,0
39061,113,837,0
39062,315,1147,0
39063,205,1131,0
39064,303,859,0
39065,122,131,0
39066,284,822,0
39067,6,979,0
39068,199,497,0
39069,289,1187,0
39070,12,1053,0
39071,288,935,0
39072,57,522,0
39073,240,863,0
39074,275,1232,0
39075,320,506,0
39076,295,1059,0
39077,89,80,0
39078,277,250,0
39079,29,447,0
39080,157,332,0
39081,217,1085,0
39082,311,809,0
39083,55,600,0
39084,317,977,0
39085,120,1222,0
39086,265,633,0
39087,119,1026,0
39088,252,588,0
39089,287,566,0
39090,187,81,0
39091,7,1246,0
39092,211,493,0
39093,137,849,0
39094,68,369,0
39095,113,672,0
39096,188,129,0
39097,139,448,0
39098,143,1256,0
39099,257,280,0
39100,268,662,0
39101,144,447,0
39102,144,88,0
39103,53,400,0
39104,236,1268,0
39105,86,431,0
39106,74,1246,0
39107,263,1226,0
39108,226,912,0
39109,250,1041,0
39110,157,432,0
39111,138,905,0
39112,201,134,0
39113,271,591,0
39114,209,813,0
39115,312,431,0
39116,319,1052,0
39117,282,409,0
39118,161,1285,0
39119,19,552,0
39120,66,926,0
39121,245,424,0
39122,159,1221,0
39123,222,1240,0
39124,9,1081,0
39125,85,753,0
39126,23,306,0
39127,66,548,0
39128,165,508,0
39129,253,24,0
39130,104,421,0
39131,291,894,0
39132,83,789,0
39133,0,359,0
39134,177,940,0
39135,7,750,0
39136,270,595,0
39137,195,1130,0
39138,122,638,0
39139,134,1227,0
39140,88,109,0
39141,257,540,0
39142,3,772,0
39143,240,1046,0
39144,61,44,0
39145,89,135,0
39146,13,1074,0
39147,47,102,0
39148,268,1094,0
39149,161,279,0
39150,53,880,0
39151,0,428,0
39152,98,692,0
39153,265,58,0
39154,163,949,0
39155,99,84,0
39156,284,547,0
39157,205,1034,0
39158,90,362,0
39159,248,1176,0
39160,306,369,0
39161,107,125,0
39162,239,507,0
39163,245,626,0
39164,47,84,0
39165,268,926,0
39166,74,1233,0
39167,277,14,0
39168,258,380,0
39169,247,1018,0
39170,14,653,0
39171,266,800,0
39172,281,105,0
39173,178,122,0
39174,173,289,0
39175,306,1299,0
39176,230,97,0
39177,50,422,0
39178,256,896,0
39179,117,782,0
39180,250,569,0
39181,87,902,0
39182,264,1122,0
39183,212,1029,0
39184,146,828,0
39185,2,676,0
39186,111,1020,0
39187,228,899,0
39188,118,971,0
39189,188,556,0
39190,66,396,0
39191,117,413,0
39192,152,66,0
39193,119,785,0
39194,143,944,0
39195,234,956,0
39196,163,1153,0
39197,307,385,0
39198,165,1080,0
39199,29,1273,0
39200,100,306,0
39201,72,1302,0
39202,234,933,0
39203,117,578,0
39204,294,1164,0
39205,169,710,0
39206,186,119,0
39207,183,184,0
39208,163,1112,0
39209,18,909,0
39210,89,106,0
39211,119,723,0
39212,241,81,0
39213,157,839,0
39214,187,708,0
39215,10,334,0
39216,253,388,0
39217,1,1020,0
39218,319,1188,0
39219,79,285,0
39220,301,537,0
39221,59,396,0
39222,7,281,0
39223,266,64,0
39224,67,186,0
39225,271,1208,0
39226,61,532,0
39227,18,1149,0
39228,60,571,0
39229,60,1280,0
39230,248,360,0
39231,18,765,0
39232,19,555,0
39233,255,1017,0
39234,296,825,0
39235,130,36,0
39236,107,671,0
39237,201,1102,0
39238,256,1197,0
39239,2,604,0
39240,208,1100,0
39241,210,15,0
39242,63,949,0
39243,75,632,0
39244,202,120,0
39245,106,950,0
39246,71,1155,0
39247,86,1268,0
39248,136,1124,0
39249,149,481,0
39250,81,733,0
39251,179,555,0
39252,210,613,0
39253,162,475,0
39254,84,1095,0
39255,210,28,0
39256,123,421,0
39257,67,1098,0
39258,297,1169,0
39259,103,1260,0
39260,196,319,0
39261,151,635,0
39262,106,1271,0
39263,37,738,0
39264,144,459,0
39265,178,784,0
39266,259,60,0
39267,235,205,0
39268,264,901,0
39269,25,652,0
39270,278,105,0
39271,54,958,0
39272,93,235,0
39273,159,161,0
39274,111,984,0
39275,217,215,0
39276,196,896,0
39277,267,822,0
39278,250,681,0
39279,185,1158,0
39280,158,657,0
39281,287,449,0
39282,133,474,0
39283,270,907,0
39284,114,727,0
39285,53,331,0
39286,239,899,0
39287,219,230,0
39288,91,667,0
39289,128,774,0
39290,125,362,0
39291,128,370,0
39292,25,1013,0
39293,51,1094,0
39294,57,1274,0
39295,66,707,0
39296,217,1232,0
39297,67,997,0
39298,33,447,0
39299,139,965,0
39300,39,540,0
39301,122,968,0
39302,189,675,0
39303,55,400,0
39304,183,233,0
39305,298,1202,0
39306,18,38,0
39307,291,35,0
39308,181,627,0
39309,89,978,0
39310,229,515,0
39311,163,891,0
39312,211,738,0
39313,175,388,0
39314,221,456,0
39315,67,1288,0
39316,178,1282,0
39317,139,1104,0
39318,74,1185,0
39319,318,127,0
39320,22,143,0
39321,7,1105,0
39322,7,809,0
39323,135,1258,0
39324,102,436,0
39325,311,149,0
39326,83,671,0
39327,271,725,0
39328,213,638,0
39329,40,23,0
39330,48,729,0
39331,178,187,0
39332,197,906,0
39333,36,271,0
39334,147,694,0
39335,169,667,0
39336,315,783,0
39337,18,71,0
39338,233,73,0
39339,224,135,0
39340,266,337,0
39341,229,1172,0
39342,184,775,0
39343,40,284,0
39344,265,726,0
39345,57,48,0
39346,57,1005,0
39347,138,378,0
39348,194,671,0
39349,141,760,0
39350,182,972,0
39351,108,1317,0
39352,237,857,0
39353,252,1092,0
39354,292,386,0
39355,134,518,0
39356,166,1132,0
39357,206,73,0
39358,20,402,0
39359,255,375,0
39360,277,736,0
39361,73,767,0
39362,5,1120,0
39363,279,914,0
39364,11,853,0
39365,165,1033,0
39366,65,772,0
39367,203,275,0
39368,217,953,0
39369,273,998,0
39370,51,1159,0
39371,238,838,0
39372,161,358,0
39373,43,689,0
39374,225,1037,0
39375,159,1158,0
39376,317,49,0
39377,66,915,0
39378,30,518,0
39379,244,619,0
39380,148,127,0
39381,295,442,0
39382,156,978,0
39383,238,771,0
39384,16,1121,0
39385,260,670,0
39386,13,362,0
39387,148,849,0
39388,187,1291,0
39389,174,578,0
39390,1,472,0
39391,46,14,0
39392,36,756,0
39393,47,982,0
39394,143,872,0
39395,217,598,0
39396,250,317,0
39397,49,930,0
39398,6,416,0
39399,95,1284,0
39400,213,478,0
39401,202,1306,0
39402,72,654,0
39403,230,126,0
39404,112,130,0
39405,270,1276,0
39406,18,465,0
39407,55,539,0
39408,293,527,0
39409,54,316,0
39410,194,619,0
39411,236,516,0
39412,239,1081,0
39413,116,87,0
39414,176,976,0
39415,123,618,0
39416,217,682,0
39417,86,218,0
39418,262,821,0
39419,232,497,0
39420,261,250,0
39421,36,1039,0
39422,120,456,0
39423,183,1112,0
39424,58,412,0
39425,73,502,0
39426,225,129,0
39427,146,1285,0
39428,146,1274,0
39429,88,28,0
39430,115,404,0
39431,252,817,0
39432,260,1158,0
39433,184,832,0
39434,116,392,0
39435,102,879,0
39436,3,551,0
39437,202,841,0
39438,20,886,0
39439,169,265,0
39440,273,344,0
39441,313,662,0
39442,135,464,0
39443,145,590,0
39444,128,1308,0
39445,141,954,0
39446,131,966,0
39447,183,913,0
39448,238,370,0
39449,164,1144,0
39450,100,343,0
39451,154,603,0
39452,302,1195,0
39453,313,846,0
39454,320,521,0
39455,208,1223,0
39456,141,535,0
39457,246,1026,0
39458,72,796,0
39459,87,1174,0
39460,220,1134,0
39461,54,575,0
39462,112,363,0
39463,311,438,0
39464,89,968,0
39465,225,629,0
39466,106,919,0
39467,116,711,0
39468,299,258,0
39469,46,212,0
39470,288,278,0
39471,286,423,0
39472,158,675,0
39473,317,775,0
39474,28,801,0
39475,152,751,0
39476,167,430,0
39477,225,87,0
39478,48,328,0
39479,277,1007,0
39480,125,29,0
39481,316,516,0
39482,11,368,0
39483,188,605,0
39484,36,664,0
39485,89,1029,0
39486,47,206,0
39487,242,1083,0
39488,174,933,0
39489,202,353,0
39490,232,490,0
39491,240,784,0
39492,190,520,0
39493,142,960,0
39494,299,1115,0
39495,58,572,0
39496,11,704,0
39497,41,680,0
39498,232,964,0
39499,267,1225,0
39500,247,243,0
39501,286,910,0
39502,316,1287,0
39503,158,1183,0
39504,124,299,0
39505,7,1180,0
39506,76,797,0
39507,73,532,0
39508,216,210,0
39509,149,879,0
39510,2,287,0
39511,69,1053,0
39512,232,1003,0
39513,73,66,0
39514,186,339,0
39515,207,1167,0
39516,295,188,0
39517,121,79,0
39518,208,748,0
39519,201,135,0
39520,67,382,0
39521,103,654,0
39522,14,20,0
39523,177,1149,0
39524,134,1106,0
39525,30,871,0
39526,258,928,0
39527,28,255,0
39528,60,142,0
39529,147,575,0
39530,121,1067,0
39531,83,700,0
39532,80,435,0
39533,218,156,0
39534,174,1295,0
39535,319,845,0
39536,108,161,0
39537,282,808,0
39538,315,1183,0
39539,207,1149,0
39540,14,451,0
39541,239,47,0
39542,229,552,0
39543,183,648,0
39544,24,619,0
39545,99,1263,0
39546,200,1099,0
39547,124,777,0
39548,236,1146,0
39549,126,138,0
39550,25,1290,0
39551,270,315,0
39552,103,313,0
39553,304,1302,0
39554,195,1310,0
39555,89,589,0
39556,280,1316,0
39557,121,517,0
39558,177,719,0
39559,229,1300,0
39560,44,1166,0
39561,262,976,0
39562,195,202,0
39563,148,529,0
39564,71,1312,0
39565,143,128,0
39566,176,110,0
39567,222,910,0
39568,125,1078,0
39569,28,666,0
39570,93,1168,0
39571,130,414,0
39572,285,367,0
39573,77,1189,0
39574,91,867,0
39575,70,240,0
39576,201,411,0
39577,139,200,0
39578,264,724,0
39579,89,91,0
39580,305,250,0
39581,185,1157,0
39582,192,118,0
39583,82,172,0
39584,317,882,0
39585,244,825,0
39586,117,1224,0
39587,164,1248,0
39588,131,1020,0
39589,147,521,0
39590,108,1099,0
39591,313,1290,0
39592,17,964,0
39593,226,122,0
39594,284,867,0
39595,19,466,0
39596,163,1137,0
39597,19,962,0
39598,89,1023,0
39599,89,1177,0
39600,1,830,0
39601,269,559,0
39602,78,23,0
39603,37,393,0
39604,242,797,0
39605,307,1242,0
39606,93,1173,0
39607,82,893,0
39608,7,1037,0
39609,175,896,0
39610,40,1251,0
39611,295,1164,0
39612,133,181,0
39613,75,1278,0
39614,76,445,0
39615,106,589,0
39616,191,763,0
39617,97,849,0
39618,66,298,0
39619,277,1025,0
39620,219,828,0
39621,98,351,0
39622,73,505,0
39623,214,906,0
39624,155,1292,0
39625,84,12,0
39626,159,1115,0
39627,306,356,0
39628,85,1273,0
39629,248,969,0
39630,102,352,0
39631,26,290,0
39632,112,775,0
39633,7,596,0
39634,26,1224,0
39635,136,1025,0
39636,288,680,0
39637,237,1257,0
39638,82,769,0
39639,199,927,0
39640,156,519,0
39641,80,291,0
39642,72,849,0
39643,306,948,0
39644,101,985,0
39645,296,987,0
39646,141,748,0
39647,170,670,0
39648,42,166,0
39649,133,269,0
39650,46,1102,0
39651,37,293,0
39652,161,55,0
39653,40,779,0
39654,208,216,0
39655,118,637,0
39656,9,353,0
39657,78,202,0
39658,247,794,0
39659,216,1043,0
39660,164,392,0
39661,212,834,0
39662,282,472,0
39663,99,590,0
39664,211,279,0
39665,79,148,0
39666,308,56,0
39667,260,1185,0
39668,147,1022,0
39669,320,1209,0
39670,230,624,0
39671,175,1237,0
39672,167,908,0
39673,18,736,0
39674,178,218,0
39675,294,209,0
39676,53,160,0
39677,169,444,0
39678,58,379,0
39679,315,995,0
39680,279,896,0
39681,24,949,0
39682,207,1236,0
39683,166,685,0
39684,121,736,0
39685,125,1011,0
39686,128,759,0
39687,232,718,0
39688,287,435,0
39689,265,848,0
39690,160,767,0
39691,47,386,0
39692,195,182,0
39693,267,452,0
39694,277,1237,0
39695,168,616,0
39696,166,634,0
39697,267,612,0
39698,216,1146,0
39699,39,1112,0
39700,86,391,0
39701,286,1153,0
39702,167,290,0
39703,91,874,0
39704,320,1107,0
39705,10,4,0
39706,9,1015,0
39707,125,257,0
39708,142,740,0
39709,29,1081,0
39710,299,161,0
39711,32,481,0
39712,243,924,0
39713,40,228,0
39714,188,488,0
39715,215,408,0
39716,155,344,0
39717,68,1008,0
39718,277,1089,0
39719,239,491,0
39720,0,851,0
39721,110,370,0
39722,110,188,0
39723,104,296,0
39724,258,1240,0
39725,236,1036,0
39726,61,272,0
39727,180,151,0
39728,60,602,0
39729,158,563,0
39730,229,768,0
39731,271,175,0
39732,99,138,0
39733,105,1080,0
39734,61,679,0
39735,249,8,0
39736,176,422,0
39737,130,964,0
39738,95,972,0
39739,210,795,0
39740,8,841,0
39741,93,448,0
39742,265,875,0
39743,61,386,0
39744,212,1188,0
39745,69,700,0
39746,42,1231,0
39747,245,654,0
39748,256,1273,0
39749,286,871,0
39750,122,1039,0
39751,8,899,0
39752,110,542,0
39753,258,1220,0
39754,171,1270,0
39755,178,91,0
39756,46,306,0
39757,231,98,0
39758,115,189,0
39759,87,218,0
39760,283,641,0
39761,56,395,0
39762,269,366,0
39763,104,532,0
39764,216,1248,0
39765,294,703,0
39766,53,305,0
39767,267,306,0
39768,135,1122,0
39769,138,388,0
39770,207,888,0
39771,269,607,0
39772,66,49,0
39773,283,1017,0
39774,172,683,0
39775,9,151,0
39776,259,1319,0
39777,20,184,0
39778,147,737,0
39779,10,1017,0
39780,229,1310,0
39781,163,386,0
39782,279,1155,0
39783,268,25,0
39784,0,810,0
39785,111,58,0
39786,201,68,0
39787,162,428,0
39788,293,322,0
39789,16,191,0
39790,170,398,0
39791,232,729,0
39792,280,423,0
39793,72,536,0
39794,313,1005,0
39795,144,861,0
39796,317,1059,0
39797,176,951,0
39798,143,603,0
39799,227,1201,0
39800,319,564,0
39801,145,97,0
39802,254,1264,0
39803,142,537,0
39804,12,681,0
39805,282,337,0
39806,138,289,0
39807,92,593,0
39808,118,706,0
39809,241,698,0
39810,235,729,0
39811,165,942,0
39812,167,809,0
39813,294,1099,0
39814,13,976,0
39815,40,164,0
39816,242,844,0
39817,45,1208,0
39818,75,1212,0
39819,186,876,0
39820,3,815,0
39821,27,888,0
39822,66,991,0
39823,214,378,0
39824,150,1027,0
39825,313,1135,0
39826,62,630,0
39827,131,963,0
39828,122,927,0
39829,39,604,0
39830,286,46,0
39831,300,1280,0
39832,95,1307,0
39833,82,1276,0
39834,171,14,0
39835,230,454,0
39836,281,113,0
39837,195,65,0
39838,93,874,0
39839,146,421,0
39840,116,1276,0
39841,187,430,0
39842,75,474,0
39843,179,619,0
39844,54,89,0
39845,68,437,0
39846,149,268,0
39847,314,1217,0
39848,185,410,0
39849,40,461,0
39850,58,472,0
39851,116,154,0
39852,106,542,0
39853,169,964,0
39854,9,154,0
39855,131,1301,0
39856,212,432,0
39857,189,431,0
39858,151,1152,0
39859,199,742,0
39860,74,270,0
39861,117,1181,0
39862,82,492,0
39863,27,825,0
39864,114,243,0
39865,304,1019,0
39866,314,251,0
39867,176,330,0
39868,116,569,0
39869,30,101,0
39870,301,92,0
39871,165,189,0
39872,31,578,0
39873,36,637,0
39874,116,540,0
39875,87,144,0
39876,106,1216,0
39877,148,163,0
39878,251,877,0
39879,241,862,0
39880,127,1067,0
39881,143,1070,0
39882,173,678,0
39883,314,9,0
39884,127,1201,0
39885,77,650,0
39886,284,196,0
39887,68,1250,0
39888,302,546,0
39889,234,559,0
39890,7,81,0
39891,142,1055,0
39892,88,611,0
39893,289,1302,0
39894,28,197,0
39895,139,1320,0
39896,37,542,0
39897,204,917,0
39898,262,1234,0
39899,127,320,0
39900,169,1147,0
39901,278,306,0
39902,162,207,0
39903,5,1040,0
39904,174,49,0
39905,205,150,0
39906,246,42,0
39907,233,106,0
39908,242,73,0
39909,146,580,0
39910,312,864,0
39911,155,1163,0
39912,144,503,0
39913,190,443,0
39914,101,881,0
39915,209,434,0
39916,257,710,0
39917,287,314,0
39918,295,584,0
39919,138,809,0
39920,282,856,0
39921,194,323,0
39922,20,1253,0
39923,176,763,0
39924,242,77,0
39925,274,369,0
39926,173,1193,0
39927,210,1062,0
39928,225,582,0
39929,40,900,0
39930,304,766,0
39931,26,845,0
39932,251,237,0
39933,191,189,0
39934,228,792,0
39935,257,973,0
39936,158,189,0
39937,38,1023,0
39938,254,816,0
39939,306,518,0
39940,116,541,0
39941,180,379,0
39942,27,511,0
39943,120,432,0
39944,200,743,0
39945,32,867,0
39946,28,958,0
39947,283,846,0
39948,136,440,0
39949,180,280,0
39950,305,398,0
39951,263,492,0
39952,68,56,0
39953,285,977,0
39954,246,880,0
39955,133,1047,0
39956,313,647,0
39957,10,1216,0
39958,166,1267,0
39959,132,146,0
39960,312,1154,0
39961,51,1067,0
39962,161,612,0
39963,227,215,0
39964,60,963,0
39965,178,315,0
39966,225,1306,0
39967,29,489,0
39968,152,549,0
39969,71,862,0
39970,119,836,0
39971,268,1222,0
39972,119,503,0
39973,79,1294,0
39974,107,530,0
39975,308,777,0
39976,230,1036,0
39977,291,720,0
39978,290,1072,0
39979,194,294,0
39980,232,636,0
39981,194,575,0
39982,229,933,0
39983,267,977,0
39984,219,10,0
39985,32,865,0
39986,289,212,0
39987,6,125,0
39988,298,1259,0
39989,140,575,0
39990,307,678,0
39991,111,267,0
39992,16,345,0
39993,274,1130,0
39994,60,714,0
39995,222,833,0
39996,82,8,0
39997,265,215,0
39998,47,498,0
39999,14,1234,0
40000,170,963,0
40001,298,166,0
40002,22,219,0
40003,31,614,0
40004,311,260,0
40005,302,72,0
40006,185,1176,0
40007,155,319,0
40008,47,449,0
40009,15,732,0
40010,88,330,0
40011,273,156,0
40012,77,382,0
40013,158,1216,0
40014,312,870,0
40015,85,1295,0
40016,272,1191,0
40017,315,398,0
40018,298,1140,0
40019,139,935,0
40020,292,245,0
40021,169,1190,0
40022,260,619,0
40023,69,1107,0
40024,298,850,0
40025,268,1277,0
40026,27,1082,0
40027,122,681,0
40028,288,418,0
40029,98,1041,0
40030,210,690,0
40031,70,75,0
40032,276,1194,0
40033,191,1298,0
40034,3,572,0
40035,21,1018,0
40036,100,578,0
40037,170,1088,0
40038,295,704,0
40039,126,753,0
40040,35,419,0
40041,268,322,0
40042,19,1291,0
40043,80,1193,0
40044,112,1246,0
40045,5,622,0
40046,156,1195,0
40047,10,153,0
40048,171,587,0
40049,307,561,0
40050,254,1216,0
40051,0,735,0
40052,106,415,0
40053,305,1288,0
40054,249,40,0
40055,210,750,0
40056,203,481,0
40057,120,527,0
40058,261,669,0
40059,237,682,0
40060,125,866,0
40061,129,911,0
40062,254,190,0
40063,142,134,0
40064,31,107,0
40065,293,149,0
40066,245,1016,0
40067,307,904,0
40068,262,807,0
40069,120,924,0
40070,300,775,0
40071,214,738,0
40072,271,726,0
40073,73,1089,0
40074,41,813,0
40075,304,675,0
40076,317,435,0
40077,4,1088,0
40078,195,432,0
40079,126,801,0
40080,230,993,0
40081,129,980,0
40082,265,56,0
40083,197,1014,0
40084,213,554,0
40085,5,861,0
40086,222,383,0
40087,237,786,0
40088,15,938,0
40089,46,1273,0
40090,271,542,0
40091,19,1247,0
40092,119,128,0
40093,224,1085,0
40094,312,1262,0
40095,117,26,0
40096,38,1054,0
40097,139,926,0
40098,78,1115,0
40099,136,809,0
40100,125,835,0
40101,114,148,0
40102,4,558,0
40103,90,701,0
40104,159,383,0
40105,11,1184,0
40106,196,239,0
40107,27,292,0
