,TF,Target,Label
32708,100,1148,0
32709,25,851,0
32710,60,70,0
32711,264,1196,0
32712,171,457,0
32713,169,483,0
32714,272,765,0
32715,71,449,0
32716,230,1312,0
32717,263,980,0
32718,25,961,0
32719,41,63,0
32720,139,1265,0
32721,274,25,0
32722,103,206,0
32723,285,1110,0
32724,311,1063,0
32725,280,842,0
32726,34,1097,0
32727,227,884,0
32728,114,594,0
32729,52,552,0
32730,36,656,0
32731,300,819,0
32732,310,947,0
32733,89,526,0
32734,194,49,0
32735,86,80,0
32736,116,294,0
32737,171,753,0
32738,3,465,0
32739,205,1285,0
32740,110,699,0
32741,90,282,0
32742,265,550,0
32743,261,747,0
32744,86,839,0
32745,113,9,0
32746,300,1155,0
32747,284,101,0
32748,28,227,0
32749,292,1195,0
32750,314,298,0
32751,137,1246,0
32752,302,1304,0
32753,270,467,0
32754,275,1258,0
32755,276,562,0
32756,198,596,0
32757,275,1211,0
32758,198,142,0
32759,79,1259,0
32760,43,970,0
32761,309,562,0
32762,154,1153,0
32763,50,1106,0
32764,44,675,0
32765,97,424,0
32766,236,363,0
32767,54,178,0
32768,109,251,0
32769,291,615,0
32770,125,719,0
32771,69,597,0
32772,125,880,0
32773,97,601,0
32774,212,381,0
32775,246,1081,0
32776,7,480,0
32777,290,1284,0
32778,46,36,0
32779,251,640,0
32780,132,744,0
32781,64,339,0
32782,64,267,0
32783,198,912,0
32784,253,786,0
32785,163,951,0
32786,318,858,0
32787,67,287,0
32788,221,765,0
32789,114,1227,0
32790,196,635,0
32791,202,283,0
32792,260,508,0
32793,255,89,0
32794,111,1109,0
32795,287,708,0
32796,8,1118,0
32797,234,695,0
32798,280,1147,0
32799,238,743,0
32800,299,446,0
32801,138,697,0
32802,27,229,0
32803,38,32,0
32804,262,675,0
32805,160,367,0
32806,207,321,0
32807,74,78,0
32808,33,479,0
32809,25,566,0
32810,155,892,0
32811,71,893,0
32812,75,658,0
32813,163,823,0
32814,190,494,0
32815,295,774,0
32816,30,543,0
32817,148,513,0
32818,247,229,0
32819,271,277,0
32820,271,223,0
32821,182,669,0
32822,154,992,0
32823,186,978,0
32824,28,1196,0
32825,34,442,0
32826,229,328,0
32827,46,137,0
32828,112,190,0
32829,282,713,0
32830,227,225,0
32831,81,734,0
32832,89,235,0
32833,79,372,0
32834,155,1230,0
32835,156,547,0
32836,52,207,0
32837,235,618,0
32838,230,1094,0
32839,189,1268,0
32840,267,416,0
32841,0,549,0
32842,109,620,0
32843,144,1029,0
32844,29,975,0
32845,243,802,0
32846,294,608,0
32847,112,494,0
32848,88,616,0
32849,251,12,0
32850,201,1307,0
32851,225,480,0
32852,174,490,0
32853,55,1104,0
32854,210,319,0
32855,43,135,0
32856,24,794,0
32857,41,302,0
32858,313,271,0
32859,243,291,0
32860,225,1309,0
32861,303,446,0
32862,38,708,0
32863,128,600,0
32864,174,117,0
32865,133,647,0
32866,112,574,0
32867,235,224,0
32868,299,268,0
32869,19,158,0
32870,156,573,0
32871,306,352,0
32872,94,725,0
32873,219,851,0
32874,278,717,0
32875,18,1163,0
32876,134,268,0
32877,56,1092,0
32878,197,732,0
32879,22,53,0
32880,309,811,0
32881,176,1189,0
32882,313,594,0
32883,193,578,0
32884,261,724,0
32885,306,1307,0
32886,32,492,0
32887,267,500,0
32888,270,65,0
32889,105,575,0
32890,283,564,0
32891,64,55,0
32892,242,520,0
32893,215,624,0
32894,64,758,0
32895,199,1063,0
32896,289,423,0
32897,207,1022,0
32898,11,1285,0
32899,180,557,0
32900,186,636,0
32901,249,1254,0
32902,80,873,0
32903,42,210,0
32904,185,610,0
32905,191,61,0
32906,183,2,0
32907,22,1223,0
32908,130,749,0
32909,79,604,0
32910,163,5,0
32911,266,856,0
32912,316,256,0
32913,270,195,0
32914,10,589,0
32915,42,1061,0
32916,242,647,0
32917,1,749,0
32918,243,480,0
32919,50,109,0
32920,240,757,0
32921,104,863,0
32922,280,726,0
32923,90,113,0
32924,200,527,0
32925,297,367,0
32926,84,1026,0
32927,157,248,0
32928,314,716,0
32929,246,1242,0
32930,236,964,0
32931,10,1068,0
32932,233,557,0
32933,32,236,0
32934,50,110,0
32935,16,69,0
32936,198,965,0
32937,302,528,0
32938,67,1256,0
32939,223,16,0
32940,294,355,0
32941,266,889,0
32942,309,321,0
32943,75,216,0
32944,228,198,0
32945,206,148,0
32946,300,1120,0
32947,97,125,0
32948,181,771,0
32949,215,878,0
32950,186,327,0
32951,5,1110,0
32952,309,480,0
32953,279,522,0
32954,64,494,0
32955,200,1105,0
32956,186,917,0
32957,186,809,0
32958,98,336,0
32959,118,1217,0
32960,133,140,0
32961,83,344,0
32962,138,1126,0
32963,313,176,0
32964,266,1301,0
32965,88,532,0
32966,249,883,0
32967,204,650,0
32968,143,451,0
32969,85,159,0
32970,7,894,0
32971,193,328,0
32972,142,437,0
32973,237,1075,0
32974,149,243,0
32975,208,61,0
32976,289,554,0
32977,239,812,0
32978,251,787,0
32979,89,720,0
32980,315,572,0
32981,235,668,0
32982,67,750,0
32983,257,289,0
32984,266,701,0
32985,162,9,0
32986,86,600,0
32987,84,769,0
32988,162,741,0
32989,224,323,0
32990,93,1277,0
32991,194,1044,0
32992,30,518,0
32993,23,452,0
32994,240,364,0
32995,3,541,0
32996,58,57,0
32997,85,208,0
32998,77,335,0
32999,296,1125,0
33000,270,254,0
33001,216,634,0
33002,188,333,0
33003,156,33,0
33004,66,311,0
33005,238,702,0
33006,127,516,0
33007,50,179,0
33008,316,1289,0
33009,114,686,0
33010,125,1048,0
33011,63,527,0
33012,36,178,0
33013,225,221,0
33014,119,430,0
33015,3,363,0
33016,2,1009,0
33017,8,268,0
33018,62,549,0
33019,153,656,0
33020,196,1161,0
33021,229,90,0
33022,55,5,0
33023,221,116,0
33024,81,69,0
33025,248,820,0
33026,3,1184,0
33027,165,764,0
33028,178,481,0
33029,132,445,0
33030,191,361,0
33031,184,698,0
33032,293,677,0
33033,275,282,0
33034,271,619,0
33035,106,1007,0
33036,67,659,0
33037,229,1317,0
33038,37,298,0
33039,212,419,0
33040,34,795,0
33041,207,717,0
33042,46,195,0
33043,130,722,0
33044,261,1113,0
33045,37,1083,0
33046,265,758,0
33047,53,1066,0
33048,263,802,0
33049,202,700,0
33050,31,843,0
33051,132,536,0
33052,68,365,0
33053,4,35,0
33054,238,839,0
33055,51,1214,0
33056,198,959,0
33057,45,1126,0
33058,65,373,0
33059,133,225,0
33060,101,536,0
33061,133,358,0
33062,231,616,0
33063,69,1240,0
33064,94,218,0
33065,268,1181,0
33066,239,346,0
33067,316,714,0
33068,153,402,0
33069,84,166,0
33070,222,966,0
33071,272,437,0
33072,183,250,0
33073,213,1162,0
33074,259,860,0
33075,29,1117,0
33076,282,1044,0
33077,206,941,0
33078,180,1134,0
33079,210,1113,0
33080,105,200,0
33081,257,1171,0
33082,150,437,0
33083,117,522,0
33084,3,1121,0
33085,159,676,0
33086,245,164,0
33087,208,999,0
33088,140,923,0
33089,226,202,0
33090,72,65,0
33091,118,476,0
33092,260,274,0
33093,222,830,0
33094,262,913,0
33095,218,992,0
33096,264,110,0
33097,65,727,0
33098,15,630,0
33099,122,324,0
33100,256,182,0
33101,134,267,0
33102,163,430,0
33103,0,184,0
33104,158,1015,0
33105,209,971,0
33106,47,264,0
33107,123,934,0
33108,0,817,0
33109,137,924,0
33110,87,763,0
33111,2,953,0
33112,18,1246,0
33113,147,322,0
33114,41,760,0
33115,54,334,0
33116,86,1071,0
33117,261,96,0
33118,84,565,0
33119,163,993,0
33120,187,613,0
33121,262,738,0
33122,61,1253,0
33123,150,46,0
33124,52,76,0
33125,274,225,0
33126,107,168,0
33127,73,174,0
33128,41,1112,0
33129,310,1004,0
33130,66,1260,0
33131,22,1216,0
33132,199,26,0
33133,27,1070,0
33134,168,1244,0
33135,89,109,0
33136,228,863,0
33137,127,327,0
33138,305,1054,0
33139,198,322,0
33140,186,705,0
33141,184,19,0
33142,33,612,0
33143,298,937,0
33144,235,1088,0
33145,13,57,0
33146,84,844,0
33147,153,512,0
33148,101,625,0
33149,270,672,0
33150,274,231,0
33151,74,130,0
33152,184,637,0
33153,116,28,0
33154,186,533,0
33155,75,766,0
33156,202,1009,0
33157,16,1156,0
33158,87,454,0
33159,125,423,0
33160,229,1144,0
33161,142,1106,0
33162,151,1257,0
33163,45,1197,0
33164,77,1040,0
33165,116,992,0
33166,172,295,0
33167,9,886,0
33168,174,1073,0
33169,106,1076,0
33170,24,617,0
33171,205,826,0
33172,19,1181,0
33173,207,951,0
33174,27,945,0
33175,216,1226,0
33176,221,80,0
33177,302,12,0
33178,188,1143,0
33179,57,680,0
33180,241,264,0
33181,155,1310,0
33182,84,406,0
33183,28,987,0
33184,35,36,0
33185,135,377,0
33186,214,533,0
33187,44,215,0
33188,246,385,0
33189,10,571,0
33190,88,1122,0
33191,43,1079,0
33192,301,11,0
33193,24,34,0
33194,34,448,0
33195,154,988,0
33196,29,432,0
33197,56,383,0
33198,1,510,0
33199,180,621,0
33200,162,1087,0
33201,65,1292,0
33202,230,529,0
33203,273,341,0
33204,307,383,0
33205,273,766,0
33206,131,1305,0
33207,92,231,0
33208,137,238,0
33209,186,1117,0
33210,54,365,0
33211,312,491,0
33212,110,501,0
33213,96,865,0
33214,275,874,0
33215,145,820,0
33216,3,195,0
33217,144,678,0
33218,20,379,0
33219,249,888,0
33220,308,617,0
33221,182,1118,0
33222,62,152,0
33223,255,848,0
33224,92,319,0
33225,163,1314,0
33226,262,791,0
33227,173,180,0
33228,219,291,0
33229,304,1226,0
33230,59,938,0
33231,215,573,0
33232,246,468,0
33233,45,624,0
33234,54,31,0
33235,305,1050,0
33236,9,1219,0
33237,38,1001,0
33238,202,1177,0
33239,77,487,0
33240,53,203,0
33241,209,1031,0
33242,136,882,0
33243,207,534,0
33244,154,361,0
33245,88,19,0
33246,202,380,0
33247,318,445,0
33248,97,686,0
33249,81,915,0
33250,240,83,0
33251,122,821,0
33252,253,271,0
33253,201,965,0
33254,169,478,0
33255,127,821,0
33256,220,355,0
33257,161,227,0
33258,223,910,0
33259,25,912,0
33260,240,256,0
33261,138,1020,0
33262,204,653,0
33263,299,1125,0
33264,260,954,0
33265,125,510,0
33266,71,940,0
33267,127,307,0
33268,263,37,0
33269,100,305,0
33270,121,278,0
33271,76,371,0
33272,305,1279,0
33273,85,1104,0
33274,110,629,0
33275,64,555,0
33276,162,1235,0
33277,155,838,0
33278,240,11,0
33279,159,464,0
33280,13,922,0
33281,61,123,0
33282,247,1012,0
33283,277,1016,0
33284,231,822,0
33285,141,700,0
33286,10,551,0
33287,301,1147,0
33288,181,518,0
33289,20,278,0
33290,112,758,0
33291,136,977,0
33292,192,1148,0
33293,207,1213,0
33294,143,969,0
33295,98,1237,0
33296,185,368,0
33297,254,486,0
33298,51,893,0
33299,58,890,0
33300,228,1130,0
33301,79,809,0
33302,140,1309,0
33303,186,1281,0
33304,68,609,0
33305,111,1112,0
33306,290,235,0
33307,8,118,0
33308,162,222,0
33309,99,973,0
33310,135,1209,0
33311,269,190,0
33312,304,914,0
33313,269,1049,0
33314,180,876,0
33315,93,212,0
33316,108,199,0
33317,190,560,0
33318,75,728,0
33319,218,1133,0
33320,258,494,0
33321,125,812,0
33322,65,97,0
33323,23,151,0
33324,231,480,0
33325,203,767,0
33326,183,437,0
33327,109,191,0
33328,243,546,0
33329,150,840,0
33330,283,504,0
33331,71,133,0
33332,198,1144,0
33333,86,594,0
33334,51,93,0
33335,67,347,0
33336,37,82,0
33337,242,621,0
33338,42,918,0
33339,262,469,0
33340,94,1223,0
33341,187,6,0
33342,90,1082,0
33343,198,1282,0
33344,42,1072,0
33345,302,1263,0
33346,183,1255,0
33347,98,1031,0
33348,313,742,0
33349,295,559,0
33350,217,851,0
33351,302,33,0
33352,127,1288,0
33353,147,1169,0
33354,165,35,0
33355,81,407,0
33356,183,1032,0
33357,160,608,0
33358,82,788,0
33359,167,981,0
33360,274,481,0
33361,249,699,0
33362,239,560,0
33363,37,1011,0
33364,174,1042,0
33365,238,422,0
33366,223,782,0
33367,135,1285,0
33368,208,779,0
33369,31,232,0
33370,122,976,0
33371,25,1188,0
33372,247,760,0
33373,242,342,0
33374,81,337,0
33375,172,1147,0
33376,66,77,0
33377,33,922,0
33378,37,204,0
33379,147,530,0
33380,285,1048,0
33381,197,568,0
33382,297,160,0
33383,24,637,0
33384,10,1138,0
33385,178,673,0
33386,39,1029,0
33387,296,1183,0
33388,99,1303,0
33389,219,296,0
33390,284,672,0
33391,320,297,0
33392,113,378,0
33393,193,331,0
33394,118,0,0
33395,293,663,0
33396,167,292,0
33397,144,470,0
33398,9,997,0
33399,270,1065,0
33400,312,1020,0
33401,113,1167,0
33402,305,1012,0
33403,41,239,0
33404,139,990,0
33405,65,399,0
33406,181,966,0
33407,228,1115,0
33408,87,376,0
33409,86,856,0
33410,284,126,0
33411,6,1305,0
33412,75,1094,0
33413,222,1290,0
33414,246,269,0
33415,27,1268,0
33416,79,149,0
33417,47,1022,0
33418,261,450,0
33419,61,1179,0
33420,75,1028,0
33421,299,88,0
33422,48,1072,0
33423,100,662,0
33424,224,174,0
33425,248,76,0
33426,248,189,0
33427,294,373,0
33428,280,724,0
33429,228,918,0
33430,6,1278,0
33431,276,595,0
33432,52,538,0
33433,171,434,0
33434,300,212,0
33435,272,90,0
33436,209,368,0
33437,308,1146,0
33438,194,23,0
33439,3,510,0
33440,237,1090,0
33441,283,763,0
33442,153,77,0
33443,60,1069,0
33444,121,37,0
33445,237,1053,0
33446,124,1141,0
33447,155,395,0
33448,25,174,0
33449,313,972,0
33450,158,811,0
33451,44,162,0
33452,9,1060,0
33453,193,559,0
33454,228,631,0
33455,248,650,0
33456,299,706,0
33457,244,877,0
33458,167,711,0
33459,213,676,0
33460,22,940,0
33461,243,323,0
33462,266,751,0
33463,301,722,0
33464,32,130,0
33465,207,48,0
33466,132,1254,0
33467,82,1320,0
33468,117,977,0
33469,297,1062,0
33470,114,471,0
33471,238,137,0
33472,94,824,0
33473,267,244,0
33474,4,1080,0
33475,120,903,0
33476,100,319,0
33477,305,1192,0
33478,284,1309,0
33479,272,500,0
33480,34,652,0
33481,179,806,0
33482,271,943,0
33483,204,652,0
33484,249,1163,0
33485,111,1309,0
33486,68,1320,0
33487,119,242,0
33488,129,1262,0
33489,37,645,0
33490,282,1046,0
33491,229,15,0
33492,249,1239,0
33493,283,1177,0
33494,23,1194,0
33495,302,328,0
33496,13,77,0
33497,275,765,0
33498,121,489,0
33499,239,835,0
33500,186,376,0
33501,106,929,0
33502,277,1025,0
33503,178,1131,0
33504,49,295,0
33505,231,710,0
33506,261,125,0
33507,181,576,0
33508,147,550,0
33509,226,537,0
33510,63,937,0
33511,304,1319,0
33512,56,691,0
33513,129,500,0
33514,24,1303,0
33515,0,322,0
33516,3,1082,0
33517,306,227,0
33518,169,678,0
33519,252,1259,0
33520,69,115,0
33521,156,1120,0
33522,258,998,0
33523,80,675,0
33524,284,393,0
33525,205,383,0
33526,237,1199,0
33527,284,343,0
33528,297,390,0
33529,216,962,0
33530,60,249,0
33531,235,1183,0
33532,93,845,0
33533,105,418,0
33534,263,365,0
33535,252,230,0
33536,306,1037,0
33537,265,1118,0
33538,284,418,0
33539,217,1177,0
33540,175,551,0
33541,114,936,0
33542,234,1023,0
33543,128,993,0
33544,191,1030,0
33545,241,432,0
33546,274,468,0
33547,225,1297,0
33548,144,56,0
33549,50,430,0
33550,265,104,0
33551,91,546,0
33552,93,1097,0
33553,49,769,0
33554,230,1207,0
33555,105,131,0
33556,145,174,0
33557,157,177,0
33558,271,1140,0
33559,181,1233,0
33560,52,74,0
33561,189,593,0
33562,205,492,0
33563,109,520,0
33564,33,153,0
33565,132,1312,0
33566,71,915,0
33567,58,78,0
33568,317,481,0
33569,300,337,0
33570,84,1172,0
33571,255,615,0
33572,2,397,0
33573,40,545,0
33574,93,903,0
33575,164,200,0
33576,8,725,0
33577,94,1319,0
33578,80,1300,0
33579,235,405,0
33580,300,358,0
33581,247,89,0
33582,313,606,0
33583,125,460,0
33584,151,799,0
33585,0,1101,0
33586,304,357,0
33587,45,600,0
33588,213,646,0
33589,209,473,0
33590,126,668,0
33591,64,563,0
33592,114,1009,0
33593,251,337,0
33594,70,602,0
33595,63,237,0
33596,198,429,0
33597,64,296,0
33598,33,581,0
33599,219,1303,0
33600,226,1188,0
33601,155,366,0
33602,234,284,0
33603,10,255,0
33604,284,537,0
33605,143,43,0
33606,226,133,0
33607,16,1251,0
33608,289,545,0
33609,115,510,0
33610,230,1099,0
33611,307,64,0
33612,252,1289,0
33613,294,1045,0
33614,243,570,0
33615,292,573,0
33616,273,189,0
33617,73,880,0
33618,87,903,0
33619,120,1289,0
33620,243,1038,0
33621,116,892,0
33622,191,1275,0
33623,140,1050,0
33624,118,1051,0
33625,215,264,0
33626,31,436,0
33627,289,146,0
33628,256,86,0
33629,81,426,0
33630,258,585,0
33631,0,1259,0
33632,262,491,0
33633,250,971,0
33634,194,988,0
33635,88,883,0
33636,184,432,0
33637,276,593,0
33638,105,525,0
33639,58,686,0
33640,153,215,0
33641,249,328,0
33642,309,618,0
33643,163,342,0
33644,233,1288,0
33645,306,268,0
33646,168,783,0
33647,176,352,0
33648,78,954,0
33649,240,434,0
33650,22,627,0
33651,248,379,0
33652,95,472,0
33653,81,225,0
33654,189,777,0
33655,5,502,0
33656,64,689,0
33657,264,1251,0
33658,163,1150,0
33659,74,795,0
33660,279,813,0
33661,127,1175,0
33662,52,920,0
33663,186,43,0
33664,19,484,0
33665,34,672,0
33666,145,753,0
33667,33,150,0
33668,248,887,0
33669,180,1161,0
33670,199,162,0
33671,233,1012,0
33672,215,803,0
33673,20,5,0
33674,164,1184,0
33675,10,459,0
33676,134,1009,0
33677,53,511,0
33678,289,844,0
33679,200,416,0
33680,270,992,0
33681,260,1051,0
33682,232,623,0
33683,171,527,0
33684,130,892,0
33685,288,942,0
33686,239,557,0
33687,34,993,0
33688,64,521,0
33689,191,919,0
33690,206,100,0
33691,12,809,0
33692,41,642,0
33693,93,1156,0
33694,251,472,0
33695,156,29,0
33696,194,550,0
33697,239,551,0
33698,160,1075,0
33699,8,583,0
33700,280,413,0
33701,311,1142,0
33702,87,1221,0
33703,147,1211,0
33704,295,761,0
33705,161,991,0
33706,209,638,0
33707,67,177,0
33708,217,368,0
33709,188,404,0
33710,262,69,0
33711,303,1242,0
33712,241,613,0
33713,39,463,0
33714,181,342,0
33715,305,872,0
33716,159,886,0
33717,179,545,0
33718,51,623,0
33719,22,1279,0
33720,303,71,0
33721,122,412,0
33722,205,408,0
33723,33,705,0
33724,257,98,0
33725,32,924,0
33726,56,1223,0
33727,34,1056,0
33728,19,147,0
33729,251,1220,0
33730,233,951,0
33731,52,1153,0
33732,180,822,0
33733,166,533,0
33734,129,1181,0
33735,55,1310,0
33736,243,362,0
33737,237,948,0
33738,202,444,0
33739,67,65,0
33740,55,97,0
33741,143,834,0
33742,254,756,0
33743,53,312,0
33744,293,1267,0
33745,216,788,0
33746,32,317,0
33747,217,58,0
33748,9,1133,0
33749,184,1275,0
33750,95,792,0
33751,149,952,0
33752,130,123,0
33753,171,449,0
33754,272,1029,0
33755,182,921,0
33756,138,401,0
33757,163,576,0
33758,142,552,0
33759,192,862,0
33760,296,671,0
33761,18,428,0
33762,3,945,0
33763,8,306,0
33764,61,740,0
33765,98,1045,0
33766,162,403,0
33767,185,214,0
33768,240,86,0
33769,307,1039,0
33770,50,231,0
33771,284,1320,0
33772,182,878,0
33773,295,1201,0
33774,229,456,0
33775,315,1118,0
33776,73,82,0
33777,71,647,0
33778,130,984,0
33779,52,38,0
33780,285,793,0
33781,79,715,0
33782,14,340,0
33783,130,1206,0
33784,103,369,0
33785,53,188,0
33786,306,82,0
33787,208,786,0
33788,136,958,0
33789,289,295,0
33790,11,981,0
33791,254,334,0
33792,189,575,0
33793,245,1240,0
33794,9,888,0
33795,190,440,0
33796,263,773,0
33797,170,1001,0
33798,306,51,0
33799,10,1113,0
33800,156,1133,0
33801,239,1153,0
33802,57,1000,0
33803,269,1130,0
33804,113,1288,0
33805,285,875,0
33806,238,103,0
33807,174,739,0
33808,240,1308,0
33809,267,607,0
33810,208,1269,0
33811,195,1267,0
33812,117,634,0
33813,27,923,0
33814,142,370,0
33815,207,1012,0
33816,244,1040,0
33817,133,800,0
33818,137,717,0
33819,174,1011,0
33820,68,1237,0
33821,262,440,0
33822,212,1127,0
33823,46,222,0
33824,100,967,0
33825,316,456,0
33826,151,1288,0
33827,278,555,0
33828,225,1089,0
33829,167,1004,0
33830,75,680,0
33831,314,497,0
33832,58,563,0
33833,166,662,0
33834,116,902,0
33835,12,530,0
33836,258,1184,0
33837,274,910,0
33838,253,548,0
33839,253,545,0
33840,310,1114,0
33841,312,393,0
33842,84,95,0
33843,118,234,0
33844,165,965,0
33845,255,389,0
33846,169,505,0
33847,143,1175,0
33848,58,243,0
33849,9,1249,0
33850,247,319,0
33851,232,148,0
33852,124,65,0
33853,61,1270,0
33854,289,535,0
33855,292,35,0
33856,230,991,0
33857,282,340,0
33858,291,1272,0
33859,298,565,0
33860,146,1158,0
33861,281,530,0
33862,245,537,0
33863,175,1306,0
33864,303,136,0
33865,83,666,0
33866,96,349,0
33867,107,1186,0
33868,211,714,0
33869,47,994,0
33870,251,522,0
33871,165,439,0
33872,103,509,0
33873,309,692,0
33874,23,744,0
33875,282,709,0
33876,199,1283,0
33877,258,537,0
33878,195,643,0
33879,229,462,0
33880,274,1083,0
33881,170,1246,0
33882,197,388,0
33883,178,1107,0
33884,67,211,0
33885,100,226,0
33886,301,1296,0
33887,164,567,0
33888,47,238,0
33889,204,249,0
33890,9,304,0
33891,111,723,0
33892,246,99,0
33893,83,1199,0
33894,39,725,0
33895,121,545,0
33896,308,356,0
33897,235,270,0
33898,81,530,0
33899,55,820,0
33900,108,1140,0
33901,43,708,0
33902,80,1012,0
33903,184,290,0
33904,114,596,0
33905,7,1289,0
33906,266,150,0
33907,313,979,0
33908,267,179,0
33909,171,538,0
33910,285,873,0
33911,128,1044,0
33912,284,1289,0
33913,170,238,0
33914,304,789,0
33915,57,599,0
33916,173,459,0
33917,171,521,0
33918,84,1195,0
33919,47,976,0
33920,51,676,0
33921,40,142,0
33922,26,185,0
33923,207,635,0
33924,84,1022,0
33925,160,166,0
33926,201,448,0
33927,70,779,0
33928,205,738,0
33929,57,842,0
33930,292,962,0
33931,290,407,0
33932,235,335,0
33933,288,691,0
33934,291,1215,0
33935,137,637,0
33936,182,364,0
33937,15,570,0
33938,236,342,0
33939,26,346,0
33940,313,379,0
33941,255,979,0
33942,278,62,0
33943,155,1239,0
33944,136,1242,0
33945,36,293,0
33946,247,728,0
33947,66,679,0
33948,284,361,0
33949,203,1282,0
33950,75,211,0
33951,149,437,0
33952,109,1072,0
33953,181,337,0
33954,294,875,0
33955,125,431,0
33956,278,1289,0
33957,161,966,0
33958,50,574,0
33959,102,856,0
33960,187,538,0
33961,223,273,0
33962,42,779,0
33963,109,667,0
33964,318,597,0
33965,171,927,0
33966,294,1082,0
33967,293,440,0
33968,194,185,0
33969,139,663,0
33970,191,630,0
33971,128,454,0
33972,110,396,0
33973,113,1268,0
33974,61,487,0
33975,228,317,0
33976,110,148,0
33977,191,529,0
33978,280,384,0
33979,299,517,0
33980,318,350,0
33981,165,1192,0
33982,81,279,0
33983,189,35,0
33984,130,450,0
33985,15,960,0
33986,229,653,0
33987,274,768,0
33988,194,171,0
33989,52,377,0
33990,92,877,0
33991,241,311,0
33992,136,133,0
33993,274,735,0
33994,148,1161,0
33995,193,155,0
33996,23,596,0
33997,266,227,0
33998,109,1300,0
33999,5,1138,0
34000,256,432,0
34001,313,1126,0
34002,215,1122,0
34003,57,1281,0
34004,122,1266,0
34005,229,83,0
34006,109,1129,0
34007,121,585,0
34008,297,662,0
34009,229,517,0
34010,105,470,0
34011,112,250,0
34012,301,1145,0
34013,128,175,0
34014,274,311,0
34015,19,1300,0
34016,231,730,0
34017,21,636,0
34018,311,981,0
34019,86,1055,0
34020,29,195,0
34021,174,12,0
34022,36,1176,0
34023,275,965,0
34024,278,828,0
34025,60,637,0
34026,263,343,0
34027,178,1047,0
34028,193,783,0
34029,53,351,0
34030,143,724,0
34031,173,194,0
34032,168,642,0
34033,214,507,0
34034,70,440,0
34035,138,1284,0
34036,274,862,0
