,TF,Target,Label
42251,75,700,0
42252,115,1025,0
42253,13,1091,0
42254,122,226,0
42255,100,222,0
42256,142,1234,0
42257,285,882,0
42258,157,1278,0
42259,169,826,0
42260,138,952,0
42261,207,441,0
42262,214,971,0
42263,219,614,0
42264,258,716,0
42265,76,13,0
42266,4,846,0
42267,48,681,0
42268,21,922,0
42269,108,1190,0
42270,271,227,0
42271,13,56,0
42272,5,879,0
42273,8,225,0
42274,120,897,0
42275,251,1054,0
42276,304,184,0
42277,146,426,0
42278,48,1061,0
42279,91,122,0
42280,255,415,0
42281,255,1139,0
42282,87,626,0
42283,31,215,0
42284,186,781,0
42285,7,128,0
42286,269,825,0
42287,48,459,0
42288,46,1040,0
42289,109,649,0
42290,15,1194,0
42291,88,410,0
42292,128,5,0
42293,216,189,0
42294,161,992,0
42295,302,635,0
42296,285,1123,0
42297,29,1180,0
42298,213,221,0
42299,320,1149,0
42300,20,866,0
42301,17,995,0
42302,307,877,0
42303,124,733,0
42304,90,159,0
42305,74,1107,0
42306,222,874,0
42307,180,296,0
42308,177,1169,0
42309,165,139,0
42310,13,569,0
42311,249,250,0
42312,207,852,0
42313,303,191,0
42314,37,70,0
42315,316,903,0
42316,14,1128,0
42317,127,171,0
42318,19,470,0
42319,262,667,0
42320,115,579,0
42321,160,741,0
42322,89,1146,0
42323,214,1152,0
42324,317,1270,0
42325,156,110,0
42326,4,231,0
42327,211,531,0
42328,28,476,0
42329,3,344,0
42330,292,1312,0
42331,28,1278,0
42332,305,928,0
42333,255,527,0
42334,182,178,0
42335,240,677,0
42336,172,501,0
42337,170,1247,0
42338,44,45,0
42339,99,1076,0
42340,257,694,0
42341,299,1186,0
42342,213,1283,0
42343,193,1191,0
42344,59,998,0
42345,51,517,0
42346,166,1278,0
42347,293,973,0
42348,151,1186,0
42349,236,52,0
42350,223,1020,0
42351,254,39,0
42352,180,426,0
42353,165,1222,0
42354,19,750,0
42355,237,138,0
42356,50,551,0
42357,267,62,0
42358,1,1301,0
42359,137,1222,0
42360,16,329,0
42361,248,369,0
42362,59,1145,0
42363,178,1111,0
42364,34,828,0
42365,123,974,0
42366,254,1170,0
42367,210,58,0
42368,134,442,0
42369,77,528,0
42370,1,805,0
42371,270,778,0
42372,71,497,0
42373,31,744,0
42374,54,981,0
42375,131,582,0
42376,98,915,0
42377,154,634,0
42378,165,1051,0
42379,231,92,0
42380,176,914,0
42381,191,49,0
42382,234,145,0
42383,280,161,0
42384,259,1194,0
42385,138,812,0
42386,134,1009,0
42387,208,660,0
42388,157,44,0
42389,316,502,0
42390,45,676,0
42391,191,918,0
42392,163,1292,0
42393,167,947,0
42394,20,72,0
42395,147,240,0
42396,172,1169,0
42397,109,506,0
42398,229,135,0
42399,160,186,0
42400,33,847,0
42401,302,1150,0
42402,82,254,0
42403,113,1106,0
42404,19,94,0
42405,185,510,0
42406,311,904,0
42407,134,1148,0
42408,4,907,0
42409,87,1198,0
42410,175,252,0
42411,280,1080,0
42412,120,130,0
42413,100,587,0
42414,121,191,0
42415,196,291,0
42416,213,157,0
42417,276,329,0
42418,29,788,0
42419,35,1289,0
42420,172,34,0
42421,17,752,0
42422,126,540,0
42423,146,326,0
42424,277,397,0
42425,135,368,0
42426,105,1132,0
42427,182,1300,0
42428,74,178,0
42429,252,272,0
42430,282,475,0
42431,222,13,0
42432,38,775,0
42433,293,1254,0
42434,261,832,0
42435,317,2,0
42436,278,1071,0
42437,280,539,0
42438,44,504,0
42439,129,913,0
42440,254,1054,0
42441,132,674,0
42442,41,1109,0
42443,289,237,0
42444,256,599,0
42445,234,963,0
42446,156,1226,0
42447,251,98,0
42448,247,958,0
42449,9,1218,0
42450,296,903,0
42451,238,814,0
42452,171,946,0
42453,28,421,0
42454,237,490,0
42455,7,749,0
42456,259,1042,0
42457,53,751,0
42458,95,489,0
42459,65,921,0
42460,181,626,0
42461,189,67,0
42462,92,1239,0
42463,227,33,0
42464,143,1117,0
42465,167,703,0
42466,103,873,0
42467,307,282,0
42468,252,1259,0
42469,126,1299,0
42470,121,1080,0
42471,283,935,0
42472,27,715,0
42473,262,816,0
42474,198,595,0
42475,219,900,0
42476,217,522,0
42477,180,788,0
42478,135,988,0
42479,114,1288,0
42480,302,578,0
42481,223,69,0
42482,146,814,0
42483,145,124,0
42484,258,176,0
42485,235,1188,0
42486,94,1111,0
42487,99,1147,0
42488,83,977,0
42489,15,755,0
42490,58,744,0
42491,212,189,0
42492,267,537,0
42493,186,1034,0
42494,12,675,0
42495,25,1261,0
42496,165,954,0
42497,224,990,0
42498,161,352,0
42499,209,1129,0
42500,100,1157,0
42501,283,994,0
42502,309,1171,0
42503,199,964,0
42504,36,489,0
42505,268,609,0
42506,300,792,0
42507,65,381,0
42508,2,836,0
42509,246,1093,0
42510,52,1265,0
42511,120,30,0
42512,272,1110,0
42513,167,664,0
42514,255,1216,0
42515,4,538,0
42516,50,562,0
42517,215,403,0
42518,80,375,0
42519,120,1230,0
42520,107,326,0
42521,251,942,0
42522,200,635,0
42523,45,832,0
42524,17,694,0
42525,95,1151,0
42526,109,1210,0
42527,286,968,0
42528,23,714,0
42529,18,929,0
42530,316,319,0
42531,298,577,0
42532,305,85,0
42533,96,914,0
42534,205,199,0
42535,121,649,0
42536,80,1194,0
42537,107,572,0
42538,93,601,0
42539,36,967,0
42540,140,549,0
42541,25,316,0
42542,193,188,0
42543,143,180,0
42544,35,360,0
42545,231,520,0
42546,19,678,0
42547,124,406,0
42548,92,1290,0
42549,33,272,0
42550,153,638,0
42551,172,699,0
42552,128,115,0
42553,79,175,0
42554,1,86,0
42555,179,825,0
42556,134,832,0
42557,122,113,0
42558,45,192,0
42559,307,695,0
42560,293,1290,0
42561,54,978,0
42562,305,1262,0
42563,218,1213,0
42564,178,695,0
42565,313,469,0
42566,93,53,0
42567,279,200,0
42568,148,65,0
42569,291,832,0
42570,37,1137,0
42571,83,1031,0
42572,216,719,0
42573,176,82,0
42574,44,139,0
42575,19,624,0
42576,137,511,0
42577,247,297,0
42578,47,153,0
42579,27,571,0
42580,259,9,0
42581,296,29,0
42582,10,95,0
42583,156,995,0
42584,75,300,0
42585,228,370,0
42586,71,862,0
42587,136,617,0
42588,97,626,0
42589,60,1256,0
42590,163,155,0
42591,233,1248,0
42592,75,743,0
42593,31,486,0
42594,196,514,0
42595,179,872,0
42596,92,1001,0
42597,203,923,0
42598,307,337,0
42599,235,241,0
42600,198,1242,0
42601,7,781,0
42602,257,928,0
42603,317,276,0
42604,173,109,0
42605,297,862,0
42606,181,865,0
42607,7,63,0
42608,229,519,0
42609,17,867,0
42610,286,1027,0
42611,92,6,0
42612,179,166,0
42613,142,9,0
42614,34,466,0
42615,65,1058,0
42616,103,12,0
42617,33,892,0
42618,285,353,0
42619,66,35,0
42620,225,55,0
42621,283,631,0
42622,252,372,0
42623,67,202,0
42624,317,795,0
42625,144,766,0
42626,105,187,0
42627,18,330,0
42628,189,733,0
42629,22,58,0
42630,70,125,0
42631,294,56,0
42632,67,655,0
42633,94,356,0
42634,115,67,0
42635,111,782,0
42636,316,1078,0
42637,1,512,0
42638,138,1071,0
42639,197,851,0
42640,191,727,0
42641,224,1154,0
42642,209,1248,0
42643,254,322,0
42644,286,995,0
42645,83,469,0
42646,100,756,0
42647,144,984,0
42648,9,545,0
42649,156,158,0
42650,104,751,0
42651,56,97,0
42652,119,341,0
42653,88,982,0
42654,147,709,0
42655,252,1305,0
42656,201,1202,0
42657,65,201,0
42658,295,1088,0
42659,95,1101,0
42660,229,908,0
42661,217,1219,0
42662,142,844,0
42663,139,1033,0
42664,134,1241,0
42665,100,442,0
42666,198,646,0
42667,268,782,0
42668,118,867,0
42669,55,694,0
42670,313,633,0
42671,2,816,0
42672,203,876,0
42673,280,189,0
42674,93,1058,0
42675,75,177,0
42676,170,395,0
42677,141,689,0
42678,64,1197,0
42679,136,301,0
42680,162,861,0
42681,28,483,0
42682,270,272,0
42683,45,1084,0
42684,147,918,0
42685,185,1161,0
42686,265,1129,0
42687,293,747,0
42688,153,1188,0
42689,277,953,0
42690,81,305,0
42691,138,236,0
42692,28,601,0
42693,278,437,0
42694,63,665,0
42695,111,310,0
42696,218,991,0
42697,170,518,0
42698,203,270,0
42699,105,1078,0
42700,12,178,0
42701,231,586,0
42702,51,332,0
42703,253,1189,0
42704,53,957,0
42705,159,826,0
42706,250,156,0
42707,137,1119,0
42708,157,796,0
42709,80,814,0
42710,6,1032,0
42711,65,150,0
42712,190,269,0
42713,67,26,0
42714,237,469,0
42715,55,307,0
42716,83,1204,0
42717,227,523,0
42718,229,963,0
42719,71,1259,0
42720,66,197,0
42721,170,146,0
42722,137,312,0
42723,178,407,0
42724,3,809,0
42725,274,65,0
42726,215,1218,0
42727,38,380,0
42728,263,1144,0
42729,58,864,0
42730,45,1240,0
42731,207,138,0
42732,29,962,0
42733,40,1001,0
42734,64,1014,0
42735,189,334,0
42736,89,275,0
42737,206,954,0
42738,147,1311,0
42739,280,808,0
42740,272,394,0
42741,171,1295,0
42742,92,451,0
42743,253,1246,0
42744,100,898,0
42745,90,1178,0
42746,108,584,0
42747,300,452,0
42748,187,44,0
42749,298,252,0
42750,198,256,0
42751,48,941,0
42752,222,1189,0
42753,51,382,0
42754,61,730,0
42755,174,399,0
42756,272,489,0
42757,49,786,0
42758,108,982,0
42759,96,490,0
42760,118,342,0
42761,166,1081,0
42762,109,1225,0
42763,166,1173,0
42764,134,291,0
42765,267,717,0
42766,178,855,0
42767,260,263,0
42768,162,619,0
42769,187,371,0
42770,212,774,0
42771,196,155,0
42772,145,752,0
42773,36,1152,0
42774,4,381,0
42775,11,319,0
42776,18,761,0
42777,53,288,0
42778,23,619,0
42779,167,1228,0
42780,302,74,0
42781,196,458,0
42782,242,1191,0
42783,177,228,0
42784,138,433,0
42785,306,1266,0
42786,20,1023,0
42787,277,1221,0
42788,281,378,0
42789,147,250,0
42790,13,498,0
42791,76,159,0
42792,128,26,0
42793,203,1188,0
42794,36,1186,0
42795,74,72,0
42796,210,583,0
42797,130,201,0
42798,217,514,0
42799,54,78,0
42800,30,455,0
42801,286,155,0
42802,159,733,0
42803,168,881,0
42804,29,252,0
42805,82,1187,0
42806,248,681,0
42807,29,542,0
42808,37,497,0
42809,281,931,0
42810,153,988,0
42811,75,455,0
42812,217,1112,0
42813,170,188,0
42814,259,542,0
42815,146,344,0
42816,305,150,0
42817,201,245,0
42818,136,1070,0
42819,303,789,0
42820,298,392,0
42821,259,1286,0
42822,281,694,0
42823,85,826,0
42824,70,650,0
42825,248,7,0
42826,241,1274,0
42827,197,194,0
42828,70,1134,0
42829,291,1008,0
42830,112,1002,0
42831,141,93,0
42832,159,206,0
42833,298,790,0
42834,147,1306,0
42835,297,1034,0
42836,107,1052,0
42837,180,1084,0
42838,256,907,0
42839,74,933,0
42840,295,700,0
42841,14,369,0
42842,200,385,0
42843,76,339,0
42844,95,1288,0
42845,184,1133,0
42846,143,230,0
42847,165,60,0
42848,314,280,0
42849,215,1200,0
42850,212,1080,0
42851,190,494,0
42852,145,576,0
42853,296,913,0
42854,239,840,0
42855,194,19,0
42856,311,88,0
42857,91,906,0
42858,60,396,0
42859,159,1110,0
42860,275,31,0
42861,72,1075,0
42862,226,733,0
42863,137,817,0
42864,134,1115,0
42865,77,648,0
42866,60,345,0
42867,286,788,0
42868,302,1038,0
42869,300,633,0
42870,60,1220,0
42871,211,1134,0
42872,7,1218,0
42873,195,936,0
42874,144,517,0
42875,27,259,0
42876,279,1146,0
42877,163,493,0
42878,185,1121,0
42879,105,272,0
42880,310,659,0
42881,64,176,0
42882,117,366,0
42883,89,66,0
42884,280,866,0
42885,85,964,0
42886,132,1183,0
42887,64,1163,0
42888,265,752,0
42889,162,272,0
42890,282,502,0
42891,46,96,0
42892,67,636,0
42893,312,817,0
42894,45,923,0
42895,133,258,0
42896,142,409,0
42897,187,1250,0
42898,109,565,0
42899,218,324,0
42900,67,762,0
42901,291,162,0
42902,264,1009,0
42903,32,534,0
42904,120,262,0
42905,67,1089,0
42906,165,95,0
42907,58,200,0
42908,108,158,0
42909,21,512,0
42910,255,851,0
42911,79,838,0
42912,134,539,0
42913,52,1244,0
42914,237,793,0
42915,275,255,0
42916,124,1187,0
42917,166,1092,0
42918,289,243,0
42919,283,655,0
42920,158,911,0
42921,260,1229,0
42922,210,1318,0
42923,188,156,0
42924,203,894,0
42925,69,72,0
42926,280,11,0
42927,280,1040,0
42928,235,73,0
42929,99,1207,0
42930,195,608,0
42931,172,1015,0
42932,203,1232,0
42933,241,861,0
42934,46,81,0
42935,204,108,0
42936,15,309,0
42937,252,187,0
42938,60,1045,0
42939,237,788,0
42940,66,177,0
42941,296,469,0
42942,199,20,0
42943,61,743,0
42944,163,127,0
42945,112,193,0
42946,121,1126,0
42947,200,96,0
42948,260,270,0
42949,246,769,0
42950,4,339,0
42951,147,341,0
42952,102,621,0
42953,83,265,0
42954,107,983,0
42955,66,636,0
42956,267,759,0
42957,51,238,0
42958,192,505,0
42959,64,647,0
42960,303,474,0
42961,150,1294,0
42962,126,335,0
42963,40,1050,0
42964,131,434,0
42965,122,112,0
42966,42,645,0
42967,163,373,0
42968,203,858,0
42969,169,414,0
42970,196,60,0
42971,197,1228,0
42972,280,878,0
42973,191,928,0
42974,205,883,0
42975,311,957,0
42976,211,1154,0
42977,183,640,0
42978,129,492,0
42979,214,809,0
42980,166,834,0
42981,185,1271,0
42982,194,137,0
42983,77,362,0
42984,244,1240,0
42985,75,1061,0
42986,120,392,0
42987,313,95,0
42988,205,34,0
42989,93,1067,0
42990,231,1129,0
42991,13,401,0
42992,148,897,0
42993,209,1316,0
42994,301,678,0
42995,23,541,0
42996,93,177,0
42997,207,1270,0
42998,107,451,0
42999,259,314,0
43000,57,27,0
43001,56,352,0
43002,288,1303,0
43003,234,185,0
43004,48,645,0
43005,107,373,0
43006,58,98,0
43007,49,1174,0
43008,248,143,0
43009,159,1260,0
43010,197,526,0
43011,230,632,0
43012,182,863,0
43013,32,917,0
43014,114,188,0
43015,267,787,0
43016,41,271,0
43017,22,1302,0
43018,112,491,0
43019,222,290,0
43020,30,603,0
43021,299,1057,0
43022,176,133,0
43023,300,106,0
43024,292,1222,0
43025,198,1119,0
43026,236,904,0
43027,134,183,0
43028,315,784,0
43029,80,136,0
43030,232,1151,0
43031,148,757,0
43032,245,627,0
43033,233,104,0
43034,140,892,0
43035,264,52,0
43036,111,1130,0
43037,31,456,0
43038,125,952,0
43039,122,758,0
43040,231,843,0
43041,105,14,0
43042,221,346,0
43043,220,91,0
43044,99,1002,0
43045,266,820,0
43046,137,166,0
43047,21,140,0
43048,312,646,0
43049,82,742,0
43050,205,158,0
43051,206,680,0
43052,243,1010,0
43053,82,224,0
43054,208,1006,0
43055,68,825,0
43056,201,364,0
43057,80,309,0
43058,203,1136,0
43059,206,684,0
43060,184,191,0
43061,111,832,0
43062,119,569,0
43063,189,534,0
43064,35,850,0
43065,47,929,0
43066,320,1088,0
43067,97,116,0
43068,303,681,0
43069,272,420,0
43070,181,184,0
43071,150,1272,0
43072,216,756,0
43073,264,258,0
43074,247,372,0
43075,59,1315,0
43076,307,677,0
43077,41,464,0
43078,225,579,0
43079,137,1194,0
43080,19,368,0
43081,169,536,0
43082,235,1153,0
43083,97,1178,0
43084,241,839,0
43085,37,1249,0
43086,0,420,0
43087,77,1223,0
43088,163,729,0
43089,193,38,0
43090,136,279,0
43091,16,520,0
43092,129,1266,0
43093,149,918,0
43094,272,1159,0
43095,123,453,0
43096,199,265,0
43097,285,978,0
43098,271,393,0
43099,219,682,0
43100,257,169,0
43101,154,994,0
43102,298,1293,0
43103,117,1138,0
43104,291,1182,0
43105,158,1238,0
43106,12,1123,0
43107,307,1103,0
43108,46,464,0
43109,206,1175,0
43110,85,720,0
43111,304,231,0
43112,313,900,0
43113,101,181,0
43114,78,589,0
43115,240,860,0
43116,46,179,0
43117,267,144,0
43118,108,483,0
43119,137,1247,0
43120,100,848,0
43121,253,1241,0
43122,256,257,0
43123,178,679,0
43124,138,722,0
43125,273,199,0
43126,170,1226,0
43127,294,566,0
43128,69,845,0
43129,112,1087,0
43130,34,965,0
43131,74,534,0
43132,57,996,0
43133,48,209,0
43134,195,1095,0
43135,220,755,0
43136,143,378,0
43137,25,965,0
43138,54,771,0
43139,20,301,0
43140,171,1318,0
43141,296,1287,0
43142,144,663,0
43143,112,389,0
43144,44,1271,0
43145,300,1173,0
43146,265,963,0
43147,165,474,0
43148,136,1204,0
43149,76,1198,0
43150,156,17,0
43151,229,188,0
43152,201,1166,0
43153,239,354,0
43154,66,778,0
43155,49,439,0
43156,202,830,0
43157,181,1302,0
43158,162,879,0
43159,100,812,0
43160,251,1311,0
43161,117,58,0
43162,129,396,0
43163,131,709,0
43164,35,742,0
43165,19,196,0
43166,245,1110,0
43167,121,385,0
43168,310,1239,0
43169,316,561,0
43170,218,983,0
43171,249,482,0
43172,160,1226,0
43173,192,519,0
43174,114,1147,0
43175,141,1174,0
43176,98,1113,0
43177,266,690,0
43178,5,1203,0
43179,1,740,0
43180,229,1040,0
43181,98,61,0
43182,128,225,0
43183,3,697,0
43184,289,659,0
43185,193,487,0
43186,89,486,0
43187,22,753,0
43188,119,432,0
43189,29,707,0
43190,113,606,0
43191,156,1025,0
43192,231,162,0
43193,268,710,0
43194,101,1212,0
43195,238,1271,0
43196,88,924,0
43197,169,319,0
43198,17,333,0
43199,59,638,0
43200,103,385,0
43201,320,115,0
43202,225,672,0
43203,234,46,0
43204,62,238,0
43205,276,1034,0
43206,134,1047,0
43207,214,842,0
43208,152,784,0
43209,307,1284,0
43210,210,1080,0
43211,73,178,0
43212,99,1213,0
43213,163,480,0
43214,118,844,0
43215,263,432,0
43216,279,336,0
43217,286,1129,0
43218,149,517,0
43219,229,1301,0
43220,315,1087,0
43221,97,546,0
43222,2,41,0
43223,302,554,0
43224,152,1038,0
43225,94,804,0
43226,61,1210,0
43227,82,607,0
43228,206,544,0
43229,177,746,0
43230,13,526,0
43231,245,410,0
43232,122,1271,0
43233,27,1168,0
43234,201,160,0
43235,170,1109,0
43236,280,609,0
43237,230,1072,0
43238,102,573,0
43239,114,469,0
43240,167,1157,0
43241,44,1135,0
43242,45,1003,0
43243,173,1190,0
43244,38,854,0
43245,20,1007,0
43246,171,173,0
43247,264,298,0
43248,153,859,0
43249,226,847,0
43250,160,1021,0
43251,18,1193,0
43252,190,447,0
43253,297,1064,0
43254,66,1250,0
43255,33,632,0
43256,48,242,0
43257,79,605,0
43258,110,621,0
43259,22,341,0
43260,155,928,0
43261,29,695,0
43262,185,205,0
43263,250,1144,0
43264,144,484,0
43265,151,181,0
43266,184,1037,0
43267,85,297,0
43268,91,754,0
43269,252,1296,0
43270,1,1115,0
43271,215,1193,0
43272,249,321,0
43273,22,1251,0
43274,248,1137,0
43275,204,934,0
43276,247,1043,0
43277,253,283,0
43278,238,386,0
43279,160,999,0
43280,182,258,0
43281,41,1319,0
43282,111,43,0
43283,52,574,0
43284,314,1022,0
43285,15,1051,0
43286,59,647,0
43287,170,173,0
43288,183,14,0
43289,138,1274,0
43290,230,936,0
43291,201,656,0
43292,290,692,0
43293,248,946,0
43294,186,226,0
43295,6,61,0
43296,188,1117,0
43297,278,121,0
43298,186,816,0
43299,197,1182,0
43300,118,1264,0
43301,234,1171,0
43302,306,897,0
43303,317,561,0
43304,168,981,0
43305,197,954,0
43306,18,1171,0
43307,284,146,0
43308,182,243,0
43309,316,889,0
43310,102,688,0
43311,234,711,0
43312,189,545,0
43313,229,528,0
43314,80,807,0
43315,50,694,0
43316,109,1070,0
43317,182,887,0
43318,196,130,0
43319,212,993,0
43320,136,174,0
43321,138,1067,0
43322,124,399,0
43323,57,76,0
43324,51,1079,0
43325,306,850,0
43326,120,888,0
43327,141,157,0
43328,23,1150,0
43329,112,856,0
43330,88,492,0
43331,152,1060,0
43332,258,166,0
43333,29,1134,0
43334,167,484,0
43335,251,412,0
43336,37,1263,0
43337,65,499,0
43338,33,1220,0
43339,46,706,0
43340,166,770,0
43341,85,49,0
43342,191,1228,0
43343,158,626,0
43344,186,149,0
43345,256,1303,0
43346,2,1220,0
43347,128,986,0
43348,3,163,0
43349,163,53,0
43350,296,49,0
43351,70,80,0
43352,276,91,0
43353,146,341,0
43354,48,800,0
43355,73,351,0
43356,214,1303,0
43357,17,1104,0
43358,78,917,0
43359,192,730,0
43360,103,193,0
43361,167,255,0
43362,228,1000,0
43363,219,1192,0
43364,94,616,0
43365,83,622,0
43366,201,1135,0
43367,69,409,0
43368,272,147,0
43369,172,898,0
43370,168,234,0
43371,230,614,0
43372,188,555,0
43373,99,1300,0
43374,217,51,0
43375,90,947,0
43376,154,1208,0
43377,234,1123,0
43378,117,1249,0
43379,65,1300,0
43380,183,855,0
43381,210,796,0
43382,142,199,0
43383,136,262,0
43384,306,741,0
43385,185,504,0
43386,278,717,0
43387,160,777,0
43388,218,904,0
43389,87,204,0
43390,61,289,0
43391,49,510,0
43392,274,920,0
43393,182,447,0
43394,208,1098,0
43395,1,1099,0
43396,156,1211,0
43397,161,957,0
43398,34,532,0
43399,153,344,0
43400,50,494,0
43401,137,523,0
43402,101,985,0
43403,102,139,0
43404,313,580,0
43405,194,195,0
43406,189,395,0
43407,18,129,0
43408,76,869,0
43409,57,151,0
43410,258,972,0
43411,240,896,0
43412,145,1252,0
43413,137,241,0
43414,265,552,0
43415,227,1139,0
43416,201,159,0
43417,150,142,0
43418,139,543,0
43419,11,514,0
43420,257,561,0
43421,99,1270,0
43422,56,643,0
43423,136,896,0
43424,120,1231,0
43425,0,1079,0
43426,28,1202,0
43427,150,1089,0
43428,194,213,0
43429,237,568,0
43430,319,96,0
43431,204,255,0
43432,183,1238,0
43433,14,1124,0
43434,80,292,0
43435,198,265,0
43436,30,934,0
43437,135,601,0
43438,195,1315,0
43439,12,448,0
43440,78,1272,0
43441,89,646,0
43442,29,767,0
43443,124,1028,0
43444,132,768,0
43445,95,201,0
43446,275,1001,0
43447,153,95,0
43448,320,873,0
43449,162,210,0
43450,102,158,0
43451,124,8,0
43452,135,230,0
43453,73,686,0
43454,292,404,0
43455,14,1172,0
43456,39,1190,0
43457,145,234,0
43458,159,183,0
43459,47,1032,0
43460,39,1038,0
43461,201,214,0
43462,242,928,0
43463,179,1192,0
43464,307,730,0
43465,144,337,0
43466,120,1173,0
43467,182,587,0
43468,307,1145,0
43469,182,439,0
43470,196,873,0
43471,10,718,0
43472,88,1059,0
43473,205,613,0
43474,225,103,0
43475,201,903,0
43476,168,837,0
43477,223,535,0
43478,38,1055,0
43479,97,1305,0
43480,200,1280,0
43481,150,690,0
43482,125,1059,0
43483,232,1308,0
43484,198,554,0
43485,242,692,0
43486,144,1249,0
43487,18,1223,0
43488,247,1303,0
43489,36,21,0
43490,43,18,0
43491,117,60,0
43492,60,1032,0
43493,14,249,0
43494,139,1059,0
43495,219,789,0
43496,37,827,0
43497,301,779,0
43498,300,218,0
43499,53,121,0
43500,100,140,0
43501,158,924,0
43502,260,312,0
43503,193,133,0
43504,128,1081,0
43505,263,327,0
43506,195,623,0
43507,221,167,0
43508,120,665,0
43509,247,651,0
43510,80,89,0
43511,304,155,0
43512,124,355,0
43513,264,587,0
43514,38,797,0
43515,135,533,0
43516,211,627,0
43517,82,899,0
43518,285,225,0
43519,277,16,0
43520,113,1109,0
43521,177,769,0
43522,302,1271,0
43523,233,968,0
43524,189,1089,0
43525,285,576,0
43526,148,800,0
43527,276,1100,0
43528,74,776,0
43529,273,781,0
43530,281,1185,0
43531,236,4,0
43532,60,891,0
43533,315,863,0
43534,301,1087,0
43535,83,1190,0
43536,263,1076,0
43537,291,117,0
43538,289,583,0
43539,287,1148,0
43540,271,1273,0
43541,54,1190,0
43542,6,363,0
43543,37,9,0
43544,221,806,0
43545,134,579,0
43546,149,314,0
43547,221,1191,0
43548,307,1125,0
43549,313,1075,0
43550,173,5,0
43551,316,548,0
43552,29,1238,0
43553,223,188,0
43554,178,212,0
43555,97,1308,0
43556,253,414,0
43557,256,547,0
43558,135,624,0
43559,101,731,0
43560,196,1061,0
43561,287,710,0
43562,270,998,0
43563,299,224,0
43564,58,193,0
43565,191,692,0
43566,275,268,0
43567,87,1268,0
43568,7,227,0
43569,87,1089,0
43570,46,1155,0
43571,34,898,0
43572,15,509,0
43573,241,896,0
43574,107,299,0
43575,19,1314,0
43576,136,42,0
43577,125,253,0
43578,320,276,0
43579,292,672,0
43580,108,90,0
43581,227,1047,0
