,TF,Target,Label
43786,240,468,0
43787,354,1240,0
43788,38,988,0
43789,408,1057,0
43790,140,53,0
43791,118,321,0
43792,261,429,0
43793,330,1036,0
43794,292,1146,0
43795,233,667,0
43796,173,759,0
43797,206,1038,0
43798,273,413,0
43799,93,952,0
43800,1,977,0
43801,41,802,0
43802,145,1182,0
43803,242,120,0
43804,354,511,0
43805,401,911,0
43806,260,336,0
43807,268,422,0
43808,1,1019,0
43809,384,129,0
43810,106,867,0
43811,10,896,0
43812,332,648,0
43813,287,901,0
43814,363,930,0
43815,138,77,0
43816,86,934,0
43817,336,744,0
43818,408,590,0
43819,94,1095,0
43820,217,687,0
43821,366,77,0
43822,260,212,0
43823,125,187,0
43824,258,59,0
43825,336,1321,0
43826,233,226,0
43827,281,1342,0
43828,272,1367,0
43829,240,942,0
43830,295,29,0
43831,363,1218,0
43832,58,1393,0
43833,213,1201,0
43834,279,1259,0
43835,263,70,0
43836,209,440,0
43837,126,854,0
43838,129,1255,0
43839,378,1078,0
43840,315,789,0
43841,19,831,0
43842,327,960,0
43843,167,341,0
43844,159,539,0
43845,383,1181,0
43846,168,355,0
43847,98,388,0
43848,408,759,0
43849,308,670,0
43850,17,422,0
43851,242,761,0
43852,344,289,0
43853,251,980,0
43854,17,1056,0
43855,142,1185,0
43856,48,1345,0
43857,270,1119,0
43858,264,621,0
43859,38,505,0
43860,221,1372,0
43861,181,775,0
43862,349,455,0
43863,115,1181,0
43864,351,348,0
43865,182,370,0
43866,93,1233,0
43867,303,418,0
43868,197,984,0
43869,191,237,0
43870,64,1021,0
43871,184,1315,0
43872,133,1012,0
43873,260,1168,0
43874,349,902,0
43875,150,1218,0
43876,127,842,0
43877,82,94,0
43878,328,583,0
43879,207,1370,0
43880,379,438,0
43881,209,129,0
43882,351,1358,0
43883,250,1082,0
43884,50,445,0
43885,90,211,0
43886,374,329,0
43887,376,186,0
43888,114,87,0
43889,213,1285,0
43890,154,1393,0
43891,306,397,0
43892,397,1303,0
43893,16,783,0
43894,267,1147,0
43895,52,126,0
43896,304,1303,0
43897,241,989,0
43898,361,885,0
43899,120,1093,0
43900,150,234,0
43901,224,440,0
43902,233,1129,0
43903,335,735,0
43904,341,1359,0
43905,142,184,0
43906,205,669,0
43907,89,72,0
43908,261,1135,0
43909,253,1064,0
43910,406,1154,0
43911,228,1393,0
43912,395,160,0
43913,153,1219,0
43914,357,140,0
43915,109,69,0
43916,161,43,0
43917,139,1402,0
43918,87,204,0
43919,87,135,0
43920,368,601,0
43921,135,946,0
43922,363,1194,0
43923,283,408,0
43924,281,720,0
43925,380,778,0
43926,173,172,0
43927,293,362,0
43928,53,990,0
43929,371,310,0
43930,169,536,0
43931,80,568,0
43932,173,83,0
43933,250,592,0
43934,196,1212,0
43935,286,962,0
43936,187,635,0
43937,289,1044,0
43938,307,1374,0
43939,128,1101,0
43940,152,155,0
43941,54,694,0
43942,248,64,0
43943,261,696,0
43944,15,1356,0
43945,234,612,0
43946,402,1106,0
43947,127,946,0
43948,331,523,0
43949,88,899,0
43950,156,515,0
43951,244,230,0
43952,298,562,0
43953,240,102,0
43954,145,628,0
43955,205,1135,0
43956,73,1342,0
43957,62,640,0
43958,9,1200,0
43959,335,467,0
43960,374,982,0
43961,407,677,0
43962,226,440,0
43963,87,1275,0
43964,388,268,0
43965,357,201,0
43966,239,235,0
43967,344,294,0
43968,78,626,0
43969,326,480,0
43970,253,522,0
43971,143,481,0
43972,174,1065,0
43973,92,864,0
43974,100,822,0
43975,189,1010,0
43976,272,1297,0
43977,45,2,0
43978,210,1378,0
43979,119,39,0
43980,43,79,0
43981,308,1296,0
43982,406,580,0
43983,65,642,0
43984,3,1272,0
43985,144,735,0
43986,185,637,0
43987,78,502,0
43988,250,1100,0
43989,328,508,0
43990,217,101,0
43991,129,788,0
43992,177,726,0
43993,118,559,0
43994,384,369,0
43995,71,1147,0
43996,308,1301,0
43997,191,589,0
43998,269,203,0
43999,15,1149,0
44000,29,693,0
44001,38,1113,0
44002,295,1249,0
44003,72,210,0
44004,331,1297,0
44005,251,444,0
44006,96,907,0
44007,265,1286,0
44008,279,651,0
44009,143,1233,0
44010,269,819,0
44011,382,1384,0
44012,285,1259,0
44013,362,356,0
44014,133,1289,0
44015,168,25,0
44016,34,46,0
44017,126,1182,0
44018,394,740,0
44019,20,1137,0
44020,369,1119,0
44021,44,615,0
44022,42,568,0
44023,204,862,0
44024,209,297,0
44025,297,518,0
44026,61,991,0
44027,121,822,0
44028,163,51,0
44029,59,98,0
44030,122,438,0
44031,343,439,0
44032,263,604,0
44033,75,1344,0
44034,6,1266,0
44035,259,503,0
44036,95,2,0
44037,121,967,0
44038,105,651,0
44039,77,1308,0
44040,137,175,0
44041,387,274,0
44042,316,1390,0
44043,57,188,0
44044,282,1122,0
44045,137,1278,0
44046,267,551,0
44047,53,1314,0
44048,91,180,0
44049,245,421,0
44050,32,1090,0
44051,280,1405,0
44052,402,962,0
44053,88,1192,0
44054,276,697,0
44055,398,850,0
44056,124,653,0
44057,174,1268,0
44058,249,1105,0
44059,318,395,0
44060,371,870,0
44061,287,514,0
44062,208,475,0
44063,278,975,0
44064,89,86,0
44065,114,1073,0
44066,156,961,0
44067,222,6,0
44068,185,604,0
44069,246,205,0
44070,32,1011,0
44071,101,352,0
44072,219,176,0
44073,129,1315,0
44074,197,1175,0
44075,384,599,0
44076,248,56,0
44077,180,860,0
44078,14,60,0
44079,286,823,0
44080,163,366,0
44081,225,751,0
44082,313,249,0
44083,144,1030,0
44084,379,948,0
44085,317,149,0
44086,178,1364,0
44087,70,1362,0
44088,221,764,0
44089,171,319,0
44090,75,874,0
44091,15,1257,0
44092,360,348,0
44093,403,1338,0
44094,407,1085,0
44095,127,5,0
44096,354,973,0
44097,237,1141,0
44098,401,339,0
44099,302,14,0
44100,133,871,0
44101,67,457,0
44102,317,762,0
44103,252,1262,0
44104,58,212,0
44105,259,1111,0
44106,230,199,0
44107,68,266,0
44108,166,438,0
44109,157,1049,0
44110,41,1085,0
44111,164,1401,0
44112,106,741,0
44113,151,888,0
44114,77,1408,0
44115,263,395,0
44116,144,1324,0
44117,146,1243,0
44118,209,307,0
44119,33,1253,0
44120,178,416,0
44121,237,416,0
44122,50,984,0
44123,117,1261,0
44124,90,764,0
44125,360,1033,0
44126,190,142,0
44127,142,1122,0
44128,383,147,0
44129,80,1337,0
44130,359,277,0
44131,193,1112,0
44132,92,284,0
44133,133,411,0
44134,330,1000,0
44135,341,1216,0
44136,351,1032,0
44137,322,541,0
44138,114,909,0
44139,73,264,0
44140,303,545,0
44141,141,148,0
44142,200,539,0
44143,229,456,0
44144,198,598,0
44145,24,1256,0
44146,290,955,0
44147,319,561,0
44148,347,419,0
44149,346,930,0
44150,124,268,0
44151,370,613,0
44152,311,437,0
44153,33,1179,0
44154,322,485,0
44155,391,143,0
44156,171,163,0
44157,399,1097,0
44158,204,20,0
44159,177,1165,0
44160,207,689,0
44161,355,857,0
44162,268,17,0
44163,3,1314,0
44164,225,206,0
44165,126,637,0
44166,55,548,0
44167,307,1393,0
44168,72,1045,0
44169,135,1191,0
44170,73,13,0
44171,178,1081,0
44172,112,1245,0
44173,1,1162,0
44174,379,1043,0
44175,147,1383,0
44176,77,597,0
44177,132,24,0
44178,28,626,0
44179,406,1297,0
44180,149,226,0
44181,320,257,0
44182,16,230,0
44183,57,1059,0
44184,375,425,0
44185,117,1206,0
44186,1,964,0
44187,7,1369,0
44188,31,498,0
44189,361,1261,0
44190,9,887,0
44191,397,300,0
44192,132,340,0
44193,29,594,0
44194,109,461,0
44195,251,869,0
44196,252,1223,0
44197,275,547,0
44198,116,949,0
44199,242,1405,0
44200,128,447,0
44201,342,458,0
44202,299,193,0
44203,74,1268,0
44204,119,1306,0
44205,120,16,0
44206,69,989,0
44207,361,1028,0
44208,344,1332,0
44209,66,1057,0
44210,327,45,0
44211,60,1313,0
44212,101,344,0
44213,92,734,0
44214,226,1292,0
44215,191,445,0
44216,384,706,0
44217,196,355,0
44218,170,990,0
44219,38,1267,0
44220,210,526,0
44221,310,144,0
44222,117,305,0
44223,311,481,0
44224,11,787,0
44225,259,1270,0
44226,102,1017,0
44227,102,1050,0
44228,386,335,0
44229,304,253,0
44230,260,1158,0
44231,16,700,0
44232,138,136,0
44233,113,1022,0
44234,185,1272,0
44235,28,310,0
44236,214,1218,0
44237,199,953,0
44238,187,389,0
44239,266,1106,0
44240,72,1028,0
44241,253,42,0
44242,163,507,0
44243,84,122,0
44244,288,1258,0
44245,58,1111,0
44246,84,1394,0
44247,405,206,0
44248,340,749,0
44249,85,1032,0
44250,82,1289,0
44251,350,311,0
44252,190,685,0
44253,114,778,0
44254,53,781,0
44255,243,427,0
44256,150,106,0
44257,87,844,0
44258,94,1285,0
44259,329,249,0
44260,325,704,0
44261,355,342,0
44262,284,800,0
44263,67,402,0
44264,293,969,0
44265,399,1061,0
44266,120,940,0
44267,45,144,0
44268,243,190,0
44269,36,1280,0
44270,197,561,0
44271,353,150,0
44272,76,386,0
44273,78,1016,0
44274,131,987,0
44275,271,948,0
44276,327,561,0
44277,267,997,0
44278,93,1311,0
44279,85,564,0
44280,93,106,0
44281,73,618,0
44282,154,148,0
44283,239,880,0
44284,119,1218,0
44285,115,1296,0
44286,39,181,0
44287,211,1221,0
44288,175,1330,0
44289,276,211,0
44290,399,961,0
44291,342,163,0
44292,70,1356,0
44293,83,922,0
44294,303,22,0
44295,70,270,0
44296,188,630,0
44297,376,791,0
44298,171,1353,0
44299,391,415,0
44300,207,684,0
44301,93,613,0
44302,58,410,0
44303,10,860,0
44304,65,578,0
44305,83,356,0
44306,134,620,0
44307,222,232,0
44308,151,368,0
44309,44,861,0
44310,129,1196,0
44311,13,311,0
44312,120,776,0
44313,72,912,0
44314,91,912,0
44315,290,456,0
44316,35,1325,0
44317,188,563,0
44318,263,1003,0
44319,119,1395,0
44320,359,830,0
44321,128,415,0
44322,244,972,0
44323,162,1184,0
44324,233,111,0
44325,104,794,0
44326,404,84,0
44327,399,1290,0
44328,15,1088,0
44329,145,474,0
44330,156,1326,0
44331,80,901,0
44332,304,237,0
44333,286,157,0
44334,367,1246,0
44335,85,679,0
44336,265,746,0
44337,236,689,0
44338,77,391,0
44339,292,103,0
44340,343,409,0
44341,47,317,0
44342,331,680,0
44343,85,11,0
44344,254,1231,0
44345,364,1377,0
44346,355,84,0
44347,351,553,0
44348,95,286,0
44349,83,443,0
44350,219,244,0
44351,274,582,0
44352,218,203,0
44353,107,648,0
44354,42,348,0
44355,299,62,0
44356,232,177,0
44357,316,181,0
44358,36,808,0
44359,71,1068,0
44360,362,690,0
44361,154,350,0
44362,194,715,0
44363,70,426,0
44364,82,510,0
44365,355,314,0
44366,24,1069,0
44367,391,976,0
44368,355,760,0
44369,385,947,0
44370,202,476,0
44371,113,843,0
44372,40,627,0
44373,123,489,0
44374,164,78,0
44375,254,190,0
44376,224,821,0
44377,329,696,0
44378,168,125,0
44379,57,1208,0
44380,236,1059,0
44381,129,172,0
44382,99,153,0
44383,58,313,0
44384,133,1394,0
44385,328,413,0
44386,180,753,0
44387,109,1126,0
44388,237,512,0
44389,21,300,0
44390,3,617,0
44391,114,833,0
44392,264,687,0
44393,12,372,0
44394,1,4,0
44395,393,863,0
44396,217,1209,0
44397,393,1379,0
44398,48,869,0
44399,205,472,0
44400,273,922,0
44401,72,484,0
44402,166,971,0
44403,178,496,0
44404,120,122,0
44405,214,949,0
44406,113,277,0
44407,286,817,0
44408,85,1182,0
44409,407,952,0
44410,77,1237,0
44411,306,1342,0
44412,249,512,0
44413,128,1201,0
44414,106,979,0
44415,232,251,0
44416,105,868,0
44417,198,939,0
44418,33,994,0
44419,342,1197,0
44420,381,542,0
44421,314,1076,0
44422,345,151,0
44423,55,853,0
44424,110,737,0
44425,80,853,0
44426,81,667,0
44427,25,1334,0
44428,6,1244,0
44429,382,210,0
44430,5,303,0
44431,79,145,0
44432,182,65,0
44433,117,226,0
44434,32,152,0
44435,327,85,0
44436,84,1226,0
44437,67,278,0
44438,351,775,0
44439,342,604,0
44440,302,855,0
44441,198,953,0
44442,284,839,0
44443,136,858,0
44444,380,700,0
44445,101,88,0
44446,293,210,0
44447,25,666,0
44448,333,1374,0
44449,341,575,0
44450,361,215,0
44451,386,450,0
44452,371,523,0
44453,274,902,0
44454,371,1151,0
44455,350,699,0
44456,4,814,0
44457,184,1310,0
44458,64,911,0
44459,354,233,0
44460,22,1143,0
44461,366,522,0
44462,88,847,0
44463,55,640,0
44464,201,581,0
44465,342,927,0
44466,50,1324,0
44467,51,1140,0
44468,302,1041,0
44469,61,252,0
44470,258,1238,0
44471,29,546,0
44472,178,1078,0
44473,106,1200,0
44474,280,702,0
44475,90,848,0
44476,250,1193,0
44477,40,371,0
44478,190,246,0
44479,345,179,0
44480,318,1085,0
44481,296,57,0
44482,365,812,0
44483,48,98,0
44484,41,171,0
44485,111,44,0
44486,84,776,0
44487,154,953,0
44488,368,19,0
44489,357,507,0
44490,7,760,0
44491,409,40,0
44492,271,354,0
44493,88,1400,0
44494,286,883,0
44495,392,897,0
44496,45,1009,0
44497,141,299,0
44498,202,1331,0
44499,217,1067,0
44500,4,209,0
44501,295,196,0
44502,357,785,0
44503,119,460,0
44504,129,650,0
44505,359,1127,0
44506,281,266,0
44507,301,169,0
44508,306,688,0
44509,160,1279,0
44510,45,825,0
44511,328,112,0
44512,8,1014,0
44513,376,320,0
44514,384,425,0
44515,38,450,0
44516,243,250,0
44517,137,913,0
44518,77,278,0
44519,257,368,0
44520,237,658,0
44521,304,374,0
44522,10,155,0
44523,242,451,0
44524,360,448,0
44525,332,184,0
44526,157,892,0
44527,38,1174,0
44528,379,372,0
44529,87,560,0
44530,253,145,0
44531,87,440,0
44532,211,834,0
44533,191,433,0
44534,20,384,0
44535,13,90,0
44536,74,187,0
44537,210,136,0
44538,164,1326,0
44539,309,1183,0
44540,279,144,0
44541,325,1044,0
44542,113,164,0
44543,249,1158,0
44544,10,3,0
44545,71,193,0
44546,289,1337,0
44547,114,365,0
44548,99,615,0
44549,305,1111,0
44550,154,123,0
44551,137,189,0
44552,213,652,0
44553,137,565,0
44554,296,241,0
44555,68,453,0
44556,270,117,0
44557,125,103,0
44558,313,663,0
44559,296,1044,0
44560,123,249,0
44561,10,236,0
44562,148,1110,0
44563,361,1114,0
44564,46,115,0
44565,138,1133,0
44566,244,1043,0
44567,317,1169,0
44568,148,802,0
44569,163,1322,0
44570,260,571,0
44571,72,782,0
44572,141,430,0
44573,327,557,0
44574,125,1015,0
44575,69,12,0
44576,268,588,0
44577,104,1233,0
44578,35,1406,0
44579,348,794,0
44580,121,1343,0
44581,324,219,0
44582,380,802,0
44583,362,1355,0
44584,333,836,0
44585,167,1042,0
44586,157,1291,0
44587,96,308,0
44588,19,297,0
44589,22,261,0
44590,313,125,0
44591,353,129,0
44592,230,301,0
44593,204,269,0
44594,300,619,0
44595,330,254,0
44596,268,1086,0
44597,204,119,0
44598,50,1212,0
44599,4,1222,0
44600,368,519,0
44601,395,1294,0
44602,17,1379,0
44603,66,858,0
44604,31,837,0
44605,328,173,0
44606,0,38,0
44607,23,1297,0
44608,14,1239,0
44609,99,1204,0
44610,388,992,0
44611,129,355,0
44612,231,1047,0
44613,100,71,0
44614,403,809,0
44615,358,110,0
44616,43,863,0
44617,122,1011,0
44618,203,139,0
44619,15,1284,0
44620,169,364,0
44621,301,432,0
44622,251,342,0
44623,245,934,0
44624,313,1339,0
44625,312,1291,0
44626,63,251,0
44627,149,1361,0
44628,184,1367,0
44629,293,553,0
44630,272,859,0
44631,132,571,0
44632,39,248,0
44633,217,546,0
44634,125,478,0
44635,139,204,0
44636,84,873,0
44637,66,1240,0
44638,294,69,0
44639,63,897,0
44640,142,1065,0
44641,187,397,0
44642,36,117,0
44643,178,385,0
44644,402,1153,0
44645,167,491,0
44646,139,249,0
44647,166,263,0
44648,308,5,0
44649,63,827,0
44650,319,1396,0
44651,126,402,0
44652,405,47,0
44653,243,531,0
44654,69,455,0
44655,354,469,0
44656,240,1181,0
44657,81,73,0
44658,287,190,0
44659,310,288,0
44660,56,565,0
44661,331,230,0
44662,11,227,0
44663,59,708,0
44664,217,1146,0
44665,258,1352,0
44666,107,988,0
44667,85,1086,0
44668,363,299,0
44669,350,483,0
44670,293,91,0
44671,129,599,0
44672,154,1048,0
44673,338,261,0
44674,173,163,0
44675,353,1268,0
44676,215,1405,0
44677,340,169,0
44678,161,523,0
44679,211,1174,0
44680,364,45,0
44681,28,904,0
44682,352,1375,0
44683,264,634,0
44684,223,144,0
44685,373,859,0
44686,210,836,0
44687,145,45,0
44688,370,1307,0
44689,144,390,0
44690,69,1126,0
44691,326,1188,0
44692,319,504,0
44693,145,159,0
44694,231,1340,0
44695,128,624,0
44696,125,1126,0
44697,125,589,0
44698,136,554,0
44699,177,629,0
44700,331,1116,0
44701,209,524,0
44702,357,773,0
44703,247,293,0
44704,118,1360,0
44705,67,434,0
44706,167,222,0
44707,128,1374,0
44708,298,117,0
44709,132,694,0
44710,84,274,0
44711,54,36,0
44712,363,866,0
44713,126,396,0
44714,383,248,0
44715,114,514,0
44716,37,1299,0
44717,328,1107,0
44718,221,981,0
44719,262,837,0
44720,78,1191,0
44721,297,28,0
44722,289,1303,0
44723,167,1300,0
44724,51,977,0
44725,153,1210,0
44726,255,751,0
44727,165,417,0
44728,274,1097,0
44729,401,148,0
44730,107,931,0
44731,296,394,0
44732,154,368,0
44733,400,1022,0
44734,303,198,0
44735,139,1143,0
44736,405,489,0
44737,294,1289,0
44738,111,707,0
44739,126,829,0
44740,205,571,0
44741,49,74,0
44742,128,134,0
44743,115,1252,0
44744,360,186,0
44745,370,952,0
44746,136,341,0
44747,98,1380,0
44748,351,619,0
44749,141,368,0
44750,369,1383,0
44751,323,632,0
44752,50,58,0
44753,365,874,0
44754,28,871,0
44755,402,1389,0
44756,35,908,0
44757,271,786,0
44758,31,1233,0
44759,315,1124,0
44760,349,268,0
44761,250,287,0
44762,336,64,0
44763,406,464,0
44764,83,940,0
44765,65,1003,0
44766,361,1069,0
44767,220,929,0
44768,279,1003,0
44769,43,1171,0
44770,157,673,0
44771,181,9,0
44772,165,1065,0
44773,224,404,0
44774,230,819,0
44775,240,920,0
44776,176,216,0
44777,266,242,0
44778,147,1325,0
44779,229,142,0
44780,351,368,0
44781,166,1105,0
44782,379,69,0
44783,399,1280,0
44784,370,449,0
44785,266,513,0
44786,92,716,0
44787,117,478,0
44788,304,714,0
44789,81,644,0
44790,256,87,0
44791,84,670,0
44792,325,574,0
44793,76,843,0
44794,5,24,0
44795,16,1174,0
44796,133,794,0
44797,126,219,0
44798,21,883,0
44799,284,6,0
44800,133,209,0
44801,109,385,0
44802,213,1122,0
44803,394,178,0
44804,289,434,0
44805,172,150,0
44806,273,1310,0
44807,71,296,0
44808,230,250,0
44809,348,1051,0
44810,117,850,0
44811,281,233,0
44812,11,1322,0
44813,47,853,0
44814,279,477,0
44815,171,1228,0
44816,72,106,0
44817,237,84,0
44818,393,1077,0
44819,85,52,0
44820,361,456,0
44821,309,288,0
44822,215,955,0
44823,77,134,0
44824,75,282,0
44825,61,1159,0
44826,228,1215,0
44827,176,111,0
44828,232,1228,0
44829,318,1326,0
44830,160,17,0
44831,196,952,0
44832,1,403,0
44833,148,854,0
44834,174,17,0
44835,105,1333,0
44836,110,611,0
44837,256,1245,0
44838,229,131,0
44839,149,1230,0
44840,228,1101,0
44841,325,1359,0
44842,158,578,0
44843,97,81,0
44844,245,93,0
44845,105,1363,0
44846,308,498,0
44847,229,1229,0
44848,73,342,0
44849,55,560,0
44850,155,557,0
44851,167,684,0
44852,171,377,0
44853,187,233,0
44854,149,1181,0
44855,140,945,0
44856,122,168,0
44857,319,1237,0
44858,142,576,0
44859,287,671,0
44860,377,683,0
44861,371,1237,0
44862,67,289,0
44863,319,350,0
44864,409,1164,0
44865,28,985,0
44866,331,761,0
44867,72,727,0
44868,255,1078,0
44869,23,782,0
44870,183,353,0
44871,131,1256,0
44872,45,295,0
44873,356,1019,0
44874,95,1372,0
44875,233,1311,0
44876,323,1317,0
44877,152,319,0
44878,386,1102,0
44879,33,490,0
44880,369,1355,0
44881,10,665,0
44882,149,1205,0
44883,259,1409,0
44884,158,694,0
44885,99,1328,0
44886,115,416,0
44887,294,384,0
44888,60,1153,0
44889,330,1250,0
44890,255,326,0
44891,356,1044,0
44892,392,409,0
44893,296,238,0
44894,336,230,0
44895,186,376,0
44896,30,1378,0
44897,3,203,0
44898,225,742,0
44899,397,717,0
44900,179,1117,0
44901,353,409,0
44902,6,1030,0
44903,314,720,0
44904,75,576,0
44905,1,832,0
44906,107,108,0
44907,243,963,0
44908,369,335,0
44909,199,85,0
44910,315,465,0
44911,409,94,0
44912,323,1226,0
44913,377,1350,0
44914,279,1398,0
44915,384,344,0
44916,136,268,0
44917,360,936,0
44918,362,184,0
44919,326,1044,0
44920,316,927,0
44921,144,549,0
44922,78,617,0
44923,104,1374,0
44924,72,416,0
44925,390,1231,0
44926,203,1211,0
44927,313,533,0
44928,394,496,0
44929,370,327,0
44930,122,454,0
44931,167,774,0
44932,317,654,0
44933,139,499,0
44934,87,955,0
44935,193,900,0
44936,277,315,0
44937,367,1284,0
44938,285,442,0
44939,301,344,0
44940,44,688,0
44941,292,429,0
44942,338,1043,0
44943,66,499,0
44944,349,15,0
44945,373,1058,0
44946,374,158,0
44947,164,341,0
44948,126,650,0
44949,166,642,0
44950,254,1389,0
44951,253,97,0
44952,201,563,0
44953,333,680,0
44954,337,1062,0
44955,3,602,0
44956,338,1313,0
44957,63,1141,0
44958,265,109,0
44959,317,819,0
44960,301,137,0
44961,376,865,0
44962,40,168,0
44963,78,353,0
44964,335,203,0
44965,55,442,0
44966,17,339,0
44967,127,1003,0
44968,131,665,0
44969,257,82,0
44970,73,667,0
44971,176,79,0
44972,97,1307,0
44973,74,767,0
44974,246,164,0
44975,178,917,0
44976,371,727,0
44977,307,559,0
44978,52,352,0
44979,265,512,0
44980,312,104,0
44981,170,443,0
44982,330,1268,0
44983,172,515,0
44984,167,657,0
44985,264,38,0
44986,18,1049,0
44987,133,473,0
44988,312,827,0
44989,3,1310,0
44990,35,1072,0
44991,175,567,0
44992,303,749,0
44993,143,1126,0
44994,345,37,0
44995,19,315,0
44996,355,289,0
44997,46,1182,0
44998,227,537,0
44999,33,1227,0
45000,172,476,0
45001,397,716,0
45002,93,1253,0
45003,216,514,0
45004,80,199,0
45005,7,1065,0
45006,217,1114,0
45007,368,369,0
45008,127,683,0
45009,38,82,0
45010,16,828,0
45011,32,818,0
45012,284,25,0
45013,175,317,0
45014,134,1202,0
45015,202,160,0
45016,395,362,0
45017,277,1292,0
45018,14,969,0
45019,186,525,0
45020,143,790,0
45021,104,1203,0
45022,382,910,0
45023,282,983,0
45024,34,546,0
45025,332,327,0
45026,275,1218,0
45027,305,918,0
45028,119,1119,0
45029,307,878,0
45030,278,222,0
45031,316,831,0
45032,182,298,0
45033,275,978,0
45034,61,149,0
45035,354,616,0
45036,286,330,0
45037,209,249,0
45038,82,253,0
45039,103,1194,0
45040,273,278,0
45041,166,1129,0
45042,407,1368,0
45043,348,782,0
45044,298,1297,0
45045,94,408,0
45046,46,744,0
45047,202,1295,0
45048,160,1024,0
45049,409,1333,0
45050,370,990,0
45051,113,778,0
45052,316,570,0
45053,76,659,0
45054,232,1298,0
45055,249,570,0
45056,161,195,0
45057,159,984,0
45058,281,1239,0
45059,399,649,0
45060,49,500,0
45061,303,1199,0
45062,94,1200,0
45063,357,1409,0
45064,0,900,0
45065,37,1122,0
45066,385,1218,0
45067,295,32,0
45068,165,785,0
45069,150,610,0
45070,297,385,0
45071,389,1160,0
45072,370,128,0
45073,122,1408,0
45074,371,556,0
45075,51,973,0
45076,288,1049,0
45077,300,852,0
45078,45,1098,0
45079,1,121,0
45080,396,473,0
45081,70,284,0
45082,230,422,0
45083,325,1241,0
45084,384,659,0
45085,171,1077,0
45086,79,115,0
45087,31,726,0
45088,301,194,0
45089,337,454,0
45090,405,736,0
45091,350,729,0
45092,230,863,0
45093,308,1069,0
45094,202,1120,0
45095,302,934,0
45096,55,1358,0
45097,393,1199,0
45098,314,609,0
45099,71,1166,0
45100,25,334,0
45101,246,820,0
45102,163,145,0
45103,269,93,0
45104,91,694,0
