,TF,Target,Label
32958,282,923,0
32959,150,815,0
32960,14,1400,0
32961,371,1359,0
32962,36,723,0
32963,178,18,0
32964,126,170,0
32965,371,1142,0
32966,70,1128,0
32967,369,891,0
32968,240,1194,0
32969,234,866,0
32970,53,462,0
32971,183,405,0
32972,41,126,0
32973,71,1005,0
32974,84,1123,0
32975,78,1030,0
32976,393,967,0
32977,140,233,0
32978,317,525,0
32979,283,1378,0
32980,20,1146,0
32981,105,36,0
32982,78,658,0
32983,199,35,0
32984,98,1191,0
32985,180,1362,0
32986,85,88,0
32987,75,146,0
32988,238,853,0
32989,91,912,0
32990,243,1214,0
32991,277,1240,0
32992,220,380,0
32993,130,1210,0
32994,148,1303,0
32995,102,892,0
32996,6,675,0
32997,41,970,0
32998,6,447,0
32999,137,1254,0
33000,396,265,0
33001,226,246,0
33002,138,929,0
33003,10,1159,0
33004,11,158,0
33005,392,1196,0
33006,48,939,0
33007,171,996,0
33008,272,1147,0
33009,45,508,0
33010,210,1168,0
33011,100,624,0
33012,84,314,0
33013,201,461,0
33014,330,1159,0
33015,147,804,0
33016,182,169,0
33017,200,1212,0
33018,293,439,0
33019,61,460,0
33020,93,1160,0
33021,107,557,0
33022,153,834,0
33023,355,1236,0
33024,298,374,0
33025,302,1049,0
33026,276,390,0
33027,158,320,0
33028,256,385,0
33029,164,1371,0
33030,18,396,0
33031,68,1196,0
33032,360,184,0
33033,393,1067,0
33034,283,1329,0
33035,362,62,0
33036,357,198,0
33037,152,1217,0
33038,71,185,0
33039,241,798,0
33040,156,153,0
33041,139,8,0
33042,295,1062,0
33043,373,778,0
33044,325,516,0
33045,191,145,0
33046,347,769,0
33047,135,539,0
33048,32,231,0
33049,248,740,0
33050,48,392,0
33051,334,1134,0
33052,96,993,0
33053,381,1003,0
33054,280,109,0
33055,2,1005,0
33056,403,815,0
33057,407,447,0
33058,354,964,0
33059,103,1384,0
33060,328,776,0
33061,335,172,0
33062,100,0,0
33063,44,608,0
33064,161,663,0
33065,13,1281,0
33066,250,1110,0
33067,235,68,0
33068,361,466,0
33069,110,35,0
33070,46,824,0
33071,169,708,0
33072,26,1145,0
33073,310,1323,0
33074,303,1246,0
33075,291,430,0
33076,33,1232,0
33077,312,48,0
33078,122,614,0
33079,190,1118,0
33080,43,1224,0
33081,322,34,0
33082,80,584,0
33083,323,392,0
33084,291,169,0
33085,29,1223,0
33086,272,964,0
33087,10,1056,0
33088,109,377,0
33089,403,1062,0
33090,400,234,0
33091,325,583,0
33092,297,216,0
33093,66,649,0
33094,228,1085,0
33095,257,1235,0
33096,41,302,0
33097,138,1137,0
33098,405,354,0
33099,132,777,0
33100,100,736,0
33101,7,442,0
33102,355,816,0
33103,249,1054,0
33104,371,530,0
33105,143,1245,0
33106,331,745,0
33107,60,482,0
33108,89,210,0
33109,210,879,0
33110,230,87,0
33111,62,323,0
33112,38,739,0
33113,54,4,0
33114,73,943,0
33115,165,25,0
33116,210,845,0
33117,54,1277,0
33118,214,896,0
33119,221,1210,0
33120,327,443,0
33121,21,790,0
33122,287,326,0
33123,346,1219,0
33124,232,1242,0
33125,9,670,0
33126,59,84,0
33127,210,992,0
33128,9,1098,0
33129,147,1363,0
33130,363,101,0
33131,216,262,0
33132,379,390,0
33133,110,369,0
33134,21,896,0
33135,336,1034,0
33136,78,600,0
33137,204,832,0
33138,109,712,0
33139,309,557,0
33140,384,376,0
33141,76,468,0
33142,232,1386,0
33143,247,909,0
33144,141,406,0
33145,102,1161,0
33146,49,479,0
33147,384,246,0
33148,167,1196,0
33149,401,250,0
33150,286,172,0
33151,320,1242,0
33152,114,356,0
33153,227,26,0
33154,35,863,0
33155,287,1276,0
33156,262,631,0
33157,220,31,0
33158,57,1213,0
33159,120,481,0
33160,38,610,0
33161,287,475,0
33162,251,651,0
33163,206,638,0
33164,240,1343,0
33165,234,923,0
33166,383,907,0
33167,65,1065,0
33168,341,674,0
33169,24,1323,0
33170,120,198,0
33171,399,32,0
33172,183,457,0
33173,358,1103,0
33174,62,959,0
33175,8,124,0
33176,321,1383,0
33177,54,828,0
33178,248,1301,0
33179,141,1167,0
33180,358,634,0
33181,105,1111,0
33182,157,339,0
33183,30,45,0
33184,51,1384,0
33185,322,738,0
33186,369,231,0
33187,80,514,0
33188,257,879,0
33189,57,0,0
33190,283,1032,0
33191,241,1090,0
33192,352,409,0
33193,220,20,0
33194,397,462,0
33195,203,1245,0
33196,227,105,0
33197,251,636,0
33198,114,18,0
33199,396,1158,0
33200,163,1185,0
33201,252,792,0
33202,403,1279,0
33203,371,113,0
33204,332,1405,0
33205,198,1077,0
33206,39,539,0
33207,156,1048,0
33208,113,620,0
33209,90,230,0
33210,388,428,0
33211,205,954,0
33212,15,1310,0
33213,106,249,0
33214,294,658,0
33215,136,1193,0
33216,347,818,0
33217,34,329,0
33218,345,41,0
33219,61,800,0
33220,386,1202,0
33221,15,982,0
33222,26,936,0
33223,325,773,0
33224,324,920,0
33225,208,1195,0
33226,192,500,0
33227,404,956,0
33228,77,1332,0
33229,240,231,0
33230,80,975,0
33231,392,632,0
33232,397,1315,0
33233,34,1291,0
33234,314,490,0
33235,110,628,0
33236,324,488,0
33237,310,88,0
33238,214,807,0
33239,47,957,0
33240,239,1098,0
33241,304,168,0
33242,77,350,0
33243,337,1186,0
33244,84,1339,0
33245,25,432,0
33246,137,1114,0
33247,9,739,0
33248,235,458,0
33249,227,1125,0
33250,232,710,0
33251,157,423,0
33252,81,1162,0
33253,263,949,0
33254,297,408,0
33255,67,1360,0
33256,26,899,0
33257,8,957,0
33258,236,1271,0
33259,178,320,0
33260,2,916,0
33261,101,834,0
33262,253,440,0
33263,221,765,0
33264,5,421,0
33265,273,1312,0
33266,386,499,0
33267,396,397,0
33268,333,1178,0
33269,130,1023,0
33270,152,190,0
33271,83,881,0
33272,142,539,0
33273,127,879,0
33274,399,620,0
33275,98,540,0
33276,60,993,0
33277,258,672,0
33278,330,1364,0
33279,379,433,0
33280,185,1322,0
33281,174,1158,0
33282,400,1207,0
33283,141,1081,0
33284,176,129,0
33285,105,14,0
33286,135,1406,0
33287,264,211,0
33288,380,1172,0
33289,69,1207,0
33290,255,970,0
33291,69,1337,0
33292,107,174,0
33293,326,151,0
33294,351,1216,0
33295,114,1044,0
33296,184,622,0
33297,37,1330,0
33298,41,381,0
33299,56,1340,0
33300,102,764,0
33301,227,402,0
33302,55,1196,0
33303,125,545,0
33304,37,856,0
33305,369,1324,0
33306,340,791,0
33307,248,68,0
33308,354,852,0
33309,297,1390,0
33310,246,1116,0
33311,334,73,0
33312,285,32,0
33313,41,425,0
33314,234,653,0
33315,211,490,0
33316,319,157,0
33317,360,932,0
33318,135,542,0
33319,268,470,0
33320,25,1198,0
33321,15,372,0
33322,211,678,0
33323,146,1139,0
33324,254,1106,0
33325,389,734,0
33326,244,221,0
33327,71,712,0
33328,231,404,0
33329,157,509,0
33330,233,162,0
33331,100,819,0
33332,395,998,0
33333,363,494,0
33334,38,483,0
33335,221,396,0
33336,263,978,0
33337,103,217,0
33338,167,5,0
33339,312,402,0
33340,345,288,0
33341,137,1298,0
33342,186,248,0
33343,339,1325,0
33344,25,1161,0
33345,137,428,0
33346,408,187,0
33347,148,268,0
33348,318,376,0
33349,222,304,0
33350,140,1097,0
33351,370,944,0
33352,288,501,0
33353,408,1195,0
33354,120,568,0
33355,46,792,0
33356,91,577,0
33357,130,244,0
33358,198,1217,0
33359,238,112,0
33360,377,48,0
33361,60,179,0
33362,92,792,0
33363,148,21,0
33364,106,144,0
33365,111,1218,0
33366,42,635,0
33367,244,405,0
33368,219,518,0
33369,105,220,0
33370,343,267,0
33371,265,700,0
33372,146,1336,0
33373,304,524,0
33374,305,469,0
33375,42,671,0
33376,60,1279,0
33377,243,4,0
33378,30,186,0
33379,359,268,0
33380,314,186,0
33381,134,499,0
33382,187,300,0
33383,311,116,0
33384,15,1213,0
33385,6,1205,0
33386,164,659,0
33387,306,1108,0
33388,353,1356,0
33389,331,292,0
33390,141,1005,0
33391,104,4,0
33392,341,805,0
33393,220,221,0
33394,177,325,0
33395,104,241,0
33396,262,1374,0
33397,83,1138,0
33398,234,400,0
33399,35,612,0
33400,120,502,0
33401,143,1113,0
33402,402,1197,0
33403,81,1222,0
33404,49,1225,0
33405,241,1074,0
33406,303,924,0
33407,223,541,0
33408,389,224,0
33409,262,728,0
33410,325,156,0
33411,66,672,0
33412,246,567,0
33413,3,570,0
33414,217,647,0
33415,249,1356,0
33416,305,66,0
33417,239,445,0
33418,273,262,0
33419,409,329,0
33420,390,963,0
33421,76,244,0
33422,336,1395,0
33423,113,952,0
33424,107,929,0
33425,188,413,0
33426,295,1282,0
33427,64,103,0
33428,269,492,0
33429,144,756,0
33430,155,29,0
33431,408,607,0
33432,142,1195,0
33433,272,862,0
33434,118,1233,0
33435,0,51,0
33436,363,572,0
33437,357,640,0
33438,117,1258,0
33439,226,50,0
33440,28,760,0
33441,373,366,0
33442,262,563,0
33443,9,1125,0
33444,269,1009,0
33445,402,1378,0
33446,359,375,0
33447,302,183,0
33448,16,1143,0
33449,204,777,0
33450,228,218,0
33451,169,177,0
33452,135,1124,0
33453,39,709,0
33454,117,909,0
33455,145,644,0
33456,265,622,0
33457,218,1026,0
33458,111,1301,0
33459,58,1000,0
33460,44,593,0
33461,295,239,0
33462,258,198,0
33463,407,823,0
33464,121,718,0
33465,125,193,0
33466,134,540,0
33467,81,1390,0
33468,368,1337,0
33469,327,261,0
33470,49,1219,0
33471,141,220,0
33472,212,846,0
33473,350,438,0
33474,309,889,0
33475,126,414,0
33476,149,1185,0
33477,84,937,0
33478,409,754,0
33479,49,824,0
33480,197,379,0
33481,12,1335,0
33482,235,257,0
33483,23,1088,0
33484,111,753,0
33485,20,248,0
33486,269,867,0
33487,80,1367,0
33488,47,660,0
33489,243,1323,0
33490,90,1230,0
33491,263,290,0
33492,220,523,0
33493,211,147,0
33494,26,1168,0
33495,188,112,0
33496,254,939,0
33497,364,1172,0
33498,43,380,0
33499,278,1047,0
33500,17,1317,0
33501,245,826,0
33502,101,126,0
33503,386,878,0
33504,281,1281,0
33505,200,547,0
33506,161,1335,0
33507,265,206,0
33508,24,243,0
33509,385,420,0
33510,203,809,0
33511,236,1287,0
33512,263,845,0
33513,136,425,0
33514,315,809,0
33515,295,397,0
33516,190,496,0
33517,255,899,0
33518,214,976,0
33519,122,831,0
33520,168,177,0
33521,45,554,0
33522,108,147,0
33523,106,226,0
33524,337,348,0
33525,132,101,0
33526,172,483,0
33527,117,1078,0
33528,159,1403,0
33529,94,925,0
33530,404,410,0
33531,218,1048,0
33532,289,880,0
33533,212,771,0
33534,227,1305,0
33535,255,325,0
33536,173,1163,0
33537,232,237,0
33538,323,497,0
33539,57,1398,0
33540,384,1156,0
33541,19,107,0
33542,264,1064,0
33543,92,1217,0
33544,9,957,0
33545,310,670,0
33546,244,1126,0
33547,301,591,0
33548,60,283,0
33549,165,122,0
33550,17,1220,0
33551,368,1394,0
33552,270,739,0
33553,128,646,0
33554,133,1182,0
33555,104,842,0
33556,9,1188,0
33557,73,909,0
33558,387,1143,0
33559,286,541,0
33560,173,258,0
33561,253,269,0
33562,136,1033,0
33563,50,781,0
33564,57,1336,0
33565,246,679,0
33566,405,254,0
33567,388,443,0
33568,148,622,0
33569,388,872,0
33570,147,752,0
33571,161,901,0
33572,306,948,0
33573,315,173,0
33574,143,1079,0
33575,323,575,0
33576,16,732,0
33577,67,1059,0
33578,172,1108,0
33579,315,986,0
33580,367,525,0
33581,184,448,0
33582,306,1085,0
33583,232,575,0
33584,334,1372,0
33585,64,821,0
33586,296,235,0
33587,401,1255,0
33588,192,1061,0
33589,201,1026,0
33590,388,1309,0
33591,4,742,0
33592,389,135,0
33593,392,883,0
33594,102,1258,0
33595,384,1358,0
33596,155,1191,0
33597,328,1238,0
33598,291,403,0
33599,151,334,0
33600,365,1032,0
33601,137,1233,0
33602,202,980,0
33603,400,594,0
33604,400,1394,0
33605,356,646,0
33606,108,1349,0
33607,370,794,0
33608,183,806,0
33609,405,908,0
33610,11,1101,0
33611,159,353,0
33612,264,642,0
33613,30,477,0
33614,292,153,0
33615,260,652,0
33616,245,381,0
33617,278,795,0
33618,375,149,0
33619,41,855,0
33620,52,1022,0
33621,301,226,0
33622,385,863,0
33623,130,261,0
33624,99,335,0
33625,126,232,0
33626,304,746,0
33627,335,1267,0
33628,152,4,0
33629,279,881,0
33630,147,320,0
33631,22,1005,0
33632,157,899,0
33633,13,1251,0
33634,101,47,0
33635,9,1391,0
33636,261,184,0
33637,227,1043,0
33638,378,718,0
33639,167,181,0
33640,329,398,0
33641,288,397,0
33642,408,1239,0
33643,191,770,0
33644,169,556,0
33645,250,1226,0
33646,250,1216,0
33647,260,496,0
33648,401,830,0
33649,277,530,0
33650,306,949,0
33651,152,1370,0
33652,37,535,0
33653,328,1043,0
33654,324,1066,0
33655,285,1174,0
33656,232,158,0
33657,166,1234,0
33658,355,112,0
33659,112,1323,0
33660,397,839,0
33661,127,1029,0
33662,65,795,0
33663,243,157,0
33664,221,1035,0
33665,110,1324,0
33666,338,691,0
33667,165,1293,0
33668,282,877,0
33669,186,1292,0
33670,148,894,0
33671,37,792,0
33672,133,115,0
33673,168,1273,0
33674,346,186,0
33675,163,629,0
33676,245,132,0
33677,70,673,0
33678,63,988,0
33679,152,731,0
33680,373,475,0
33681,362,804,0
33682,307,226,0
33683,16,1245,0
33684,218,575,0
33685,402,870,0
33686,134,447,0
33687,180,1124,0
33688,147,707,0
33689,22,957,0
33690,22,826,0
33691,171,440,0
33692,293,351,0
33693,381,350,0
33694,38,588,0
33695,288,947,0
33696,12,989,0
33697,404,1319,0
33698,146,462,0
33699,252,641,0
33700,75,1271,0
33701,13,1044,0
33702,241,134,0
33703,41,693,0
33704,60,806,0
33705,116,658,0
33706,208,706,0
33707,30,1139,0
33708,16,1363,0
33709,344,617,0
33710,44,316,0
33711,347,1159,0
33712,130,43,0
33713,365,1205,0
33714,117,773,0
33715,273,1222,0
33716,170,1162,0
33717,143,588,0
33718,270,479,0
33719,104,1217,0
33720,234,1349,0
33721,371,579,0
33722,330,237,0
33723,355,121,0
33724,402,477,0
33725,335,952,0
33726,109,885,0
33727,190,1254,0
33728,168,653,0
33729,277,669,0
33730,79,404,0
33731,127,310,0
33732,210,980,0
33733,298,184,0
33734,23,742,0
33735,305,453,0
33736,3,857,0
33737,60,841,0
33738,115,359,0
33739,159,700,0
33740,163,353,0
33741,234,680,0
33742,55,824,0
33743,41,4,0
33744,329,1144,0
33745,295,376,0
33746,115,752,0
33747,3,978,0
33748,148,352,0
33749,203,220,0
33750,279,481,0
33751,294,339,0
33752,329,337,0
33753,240,924,0
33754,34,425,0
33755,129,183,0
33756,242,108,0
33757,30,58,0
33758,364,31,0
33759,360,199,0
33760,153,477,0
33761,248,837,0
33762,67,739,0
33763,46,1050,0
33764,128,448,0
33765,203,241,0
33766,228,1011,0
33767,229,1399,0
33768,30,850,0
33769,209,501,0
33770,319,216,0
33771,102,1311,0
33772,98,1272,0
33773,165,868,0
33774,154,317,0
33775,242,1043,0
33776,138,1031,0
33777,224,1191,0
33778,58,750,0
33779,206,315,0
33780,217,62,0
33781,340,329,0
33782,58,157,0
33783,302,1071,0
33784,383,746,0
33785,377,898,0
33786,82,122,0
33787,357,563,0
33788,126,361,0
33789,36,806,0
33790,223,1394,0
33791,398,826,0
33792,92,444,0
33793,372,516,0
33794,93,720,0
33795,101,1176,0
33796,300,737,0
33797,110,133,0
33798,195,1203,0
33799,177,333,0
33800,43,786,0
33801,252,1233,0
33802,0,1324,0
33803,359,59,0
33804,14,1035,0
33805,245,52,0
33806,227,1057,0
33807,133,137,0
33808,33,1017,0
33809,330,481,0
33810,213,306,0
33811,406,1003,0
33812,123,1182,0
33813,183,365,0
33814,67,125,0
33815,131,179,0
33816,261,483,0
33817,387,280,0
33818,382,187,0
33819,295,77,0
33820,285,1037,0
33821,19,887,0
33822,75,811,0
33823,352,693,0
33824,307,1055,0
33825,287,1223,0
33826,155,1226,0
33827,116,627,0
33828,375,729,0
33829,284,1297,0
33830,30,20,0
33831,5,1100,0
33832,341,1167,0
33833,339,1044,0
33834,71,1034,0
33835,181,1370,0
33836,174,516,0
33837,336,471,0
33838,359,294,0
33839,257,1187,0
33840,162,1010,0
33841,55,1053,0
33842,321,857,0
33843,41,35,0
33844,126,1035,0
33845,222,991,0
33846,211,382,0
33847,137,466,0
33848,186,740,0
33849,129,1381,0
33850,261,1053,0
33851,212,169,0
33852,43,413,0
33853,84,617,0
33854,61,225,0
33855,35,1211,0
33856,197,317,0
33857,251,913,0
33858,272,1141,0
33859,405,348,0
33860,101,1335,0
33861,173,1138,0
33862,136,801,0
33863,171,80,0
33864,67,1309,0
33865,86,1364,0
33866,42,880,0
33867,358,1215,0
33868,362,262,0
33869,34,1325,0
33870,141,566,0
33871,73,1246,0
33872,151,488,0
33873,353,882,0
33874,269,813,0
33875,246,571,0
33876,266,1395,0
33877,288,275,0
33878,39,191,0
33879,365,744,0
33880,334,345,0
33881,51,772,0
33882,173,888,0
33883,113,473,0
33884,124,234,0
33885,43,967,0
33886,176,776,0
33887,359,942,0
33888,203,1267,0
33889,92,1060,0
33890,133,615,0
33891,180,1280,0
33892,220,1046,0
33893,308,1073,0
33894,50,1184,0
33895,168,682,0
33896,270,24,0
33897,392,1271,0
33898,51,743,0
33899,300,52,0
33900,65,563,0
33901,2,717,0
33902,16,361,0
33903,204,341,0
33904,276,1172,0
33905,54,152,0
33906,103,1087,0
33907,239,150,0
33908,143,128,0
33909,279,526,0
33910,128,163,0
33911,64,838,0
33912,63,29,0
33913,156,711,0
33914,293,44,0
33915,403,971,0
33916,287,943,0
33917,264,814,0
33918,298,880,0
33919,57,553,0
33920,285,1298,0
33921,49,1383,0
33922,51,1193,0
33923,316,728,0
33924,187,827,0
33925,261,1218,0
33926,275,770,0
33927,400,486,0
33928,200,1047,0
33929,156,1226,0
33930,242,970,0
33931,112,731,0
33932,347,1176,0
33933,49,1063,0
33934,181,778,0
33935,409,1342,0
33936,366,293,0
33937,318,1192,0
33938,314,511,0
33939,117,312,0
33940,109,939,0
33941,329,537,0
33942,175,190,0
33943,393,690,0
33944,98,1010,0
33945,407,230,0
33946,328,993,0
33947,117,1023,0
33948,344,103,0
33949,252,486,0
33950,37,782,0
33951,216,603,0
33952,193,1394,0
33953,38,1385,0
33954,30,648,0
33955,408,1009,0
33956,55,919,0
33957,94,1389,0
33958,316,36,0
33959,409,427,0
33960,385,195,0
33961,296,1145,0
33962,310,881,0
33963,310,308,0
33964,141,1230,0
33965,371,709,0
33966,318,102,0
33967,191,123,0
33968,270,1254,0
33969,8,732,0
33970,260,710,0
33971,190,288,0
33972,191,1147,0
33973,51,464,0
33974,32,1047,0
33975,265,793,0
33976,181,788,0
33977,217,873,0
33978,362,999,0
33979,81,1347,0
33980,221,124,0
33981,138,178,0
33982,123,146,0
33983,164,1261,0
33984,382,335,0
33985,256,136,0
33986,138,336,0
33987,109,663,0
33988,315,952,0
33989,20,679,0
33990,1,371,0
33991,114,177,0
33992,10,833,0
33993,250,1022,0
33994,182,741,0
33995,384,717,0
33996,89,1021,0
33997,168,901,0
33998,377,243,0
33999,334,843,0
34000,371,1090,0
34001,261,522,0
34002,286,765,0
34003,216,1150,0
34004,326,539,0
34005,234,950,0
34006,41,46,0
34007,112,863,0
34008,189,508,0
34009,266,836,0
34010,364,362,0
34011,275,186,0
34012,97,585,0
34013,15,434,0
34014,89,805,0
34015,84,190,0
34016,300,189,0
34017,147,1081,0
34018,204,167,0
34019,314,655,0
34020,233,607,0
34021,225,382,0
34022,172,1157,0
34023,368,789,0
34024,205,911,0
34025,131,186,0
34026,231,50,0
34027,332,1066,0
34028,281,1103,0
34029,372,293,0
34030,395,169,0
34031,127,228,0
34032,314,411,0
34033,398,1115,0
34034,196,138,0
34035,147,1295,0
34036,401,622,0
34037,115,377,0
34038,369,1146,0
34039,333,206,0
34040,158,41,0
34041,108,422,0
34042,32,704,0
34043,50,55,0
34044,107,1151,0
34045,381,585,0
34046,143,22,0
34047,228,506,0
34048,61,162,0
34049,379,62,0
34050,35,75,0
34051,121,1393,0
34052,297,715,0
34053,137,1051,0
34054,281,744,0
34055,236,1293,0
34056,170,744,0
34057,241,331,0
34058,200,249,0
34059,49,1208,0
34060,77,679,0
34061,34,361,0
34062,272,406,0
34063,33,1390,0
34064,304,724,0
34065,249,128,0
34066,187,1375,0
34067,205,431,0
34068,219,44,0
34069,209,852,0
34070,282,339,0
34071,206,48,0
34072,368,925,0
34073,237,651,0
34074,151,457,0
34075,278,588,0
34076,261,687,0
34077,23,1240,0
34078,361,541,0
34079,46,620,0
34080,350,1114,0
34081,57,1408,0
34082,370,464,0
34083,404,9,0
34084,55,225,0
34085,117,670,0
34086,216,56,0
34087,60,1207,0
34088,176,586,0
34089,56,1325,0
34090,107,740,0
34091,112,324,0
34092,78,820,0
34093,298,1169,0
34094,213,592,0
34095,377,699,0
34096,283,1259,0
34097,291,610,0
34098,168,665,0
34099,218,630,0
34100,67,615,0
34101,37,375,0
34102,138,409,0
34103,51,1388,0
34104,215,885,0
34105,20,409,0
34106,394,443,0
34107,82,39,0
34108,98,242,0
34109,387,1080,0
34110,213,123,0
34111,234,1241,0
34112,165,385,0
34113,101,499,0
34114,78,852,0
34115,274,255,0
34116,74,1349,0
34117,303,335,0
34118,301,492,0
34119,52,486,0
34120,62,714,0
34121,240,642,0
34122,78,661,0
34123,184,402,0
34124,340,926,0
34125,380,942,0
34126,108,381,0
34127,318,739,0
34128,221,694,0
34129,296,1025,0
34130,318,1344,0
34131,356,957,0
34132,5,298,0
34133,338,244,0
34134,126,110,0
34135,165,1252,0
34136,403,124,0
34137,310,356,0
34138,324,741,0
34139,346,752,0
34140,113,654,0
34141,251,78,0
34142,226,1262,0
34143,68,598,0
34144,150,361,0
34145,59,365,0
34146,203,1392,0
34147,3,137,0
34148,255,925,0
34149,70,950,0
34150,393,10,0
34151,228,282,0
34152,5,105,0
34153,405,1235,0
34154,96,503,0
34155,332,510,0
34156,269,1298,0
34157,65,542,0
34158,130,745,0
34159,382,351,0
34160,356,935,0
34161,24,626,0
34162,96,725,0
34163,331,678,0
34164,237,184,0
34165,82,706,0
34166,310,1089,0
34167,381,1391,0
34168,161,1138,0
34169,384,506,0
34170,218,1326,0
34171,323,411,0
34172,174,1257,0
34173,66,98,0
34174,364,1290,0
34175,310,599,0
34176,316,434,0
34177,397,637,0
34178,121,129,0
34179,176,265,0
34180,350,218,0
34181,341,786,0
34182,185,818,0
34183,204,864,0
34184,57,247,0
34185,120,22,0
34186,361,828,0
34187,68,247,0
34188,286,272,0
34189,47,869,0
34190,326,0,0
34191,157,862,0
34192,369,707,0
34193,292,1285,0
34194,133,1081,0
34195,75,1079,0
34196,399,1239,0
34197,72,1110,0
34198,40,859,0
34199,183,211,0
34200,234,104,0
34201,213,719,0
34202,140,606,0
34203,26,1155,0
34204,199,331,0
34205,224,496,0
34206,122,301,0
34207,315,799,0
34208,51,930,0
34209,220,1174,0
34210,392,202,0
34211,293,18,0
34212,19,524,0
34213,15,580,0
34214,90,147,0
34215,392,7,0
34216,22,820,0
34217,200,533,0
34218,146,77,0
34219,215,819,0
34220,316,913,0
34221,278,90,0
34222,99,1236,0
34223,28,1256,0
34224,293,139,0
34225,29,1326,0
34226,309,360,0
34227,99,310,0
34228,186,926,0
34229,379,267,0
34230,331,1041,0
34231,203,1139,0
34232,29,488,0
34233,155,1316,0
34234,148,1093,0
34235,87,398,0
34236,33,456,0
34237,6,480,0
34238,101,1212,0
34239,50,1087,0
34240,343,735,0
34241,113,1115,0
34242,49,1354,0
34243,377,1155,0
34244,83,1065,0
34245,48,415,0
34246,188,754,0
34247,76,90,0
34248,165,718,0
34249,226,713,0
34250,191,1112,0
34251,350,1321,0
34252,285,1122,0
34253,273,1196,0
34254,142,235,0
34255,26,1218,0
34256,321,1044,0
34257,161,1258,0
34258,122,1056,0
34259,234,952,0
34260,61,401,0
34261,146,335,0
34262,32,206,0
34263,339,63,0
34264,284,348,0
34265,13,454,0
34266,306,9,0
34267,192,87,0
34268,240,109,0
34269,211,1314,0
34270,280,517,0
