,TF,Target,Label
41278,330,233,0
41279,321,283,0
41280,146,1210,0
41281,294,491,0
41282,221,24,0
41283,33,100,0
41284,152,1217,0
41285,63,1130,0
41286,265,300,0
41287,294,430,0
41288,279,415,0
41289,386,223,0
41290,360,1141,0
41291,147,862,0
41292,50,885,0
41293,75,963,0
41294,239,530,0
41295,199,18,0
41296,220,717,0
41297,69,247,0
41298,366,297,0
41299,172,136,0
41300,20,147,0
41301,315,222,0
41302,84,788,0
41303,97,406,0
41304,319,683,0
41305,258,211,0
41306,246,230,0
41307,90,873,0
41308,89,321,0
41309,91,93,0
41310,320,1228,0
41311,233,1005,0
41312,56,1145,0
41313,59,1009,0
41314,161,1360,0
41315,159,1072,0
41316,23,1203,0
41317,210,599,0
41318,243,1251,0
41319,96,534,0
41320,173,424,0
41321,364,1327,0
41322,175,1206,0
41323,286,774,0
41324,293,376,0
41325,44,1153,0
41326,287,1306,0
41327,283,992,0
41328,26,25,0
41329,56,782,0
41330,299,1301,0
41331,355,255,0
41332,219,72,0
41333,145,688,0
41334,302,360,0
41335,271,318,0
41336,281,209,0
41337,369,1245,0
41338,312,1008,0
41339,191,373,0
41340,392,125,0
41341,258,754,0
41342,101,187,0
41343,230,629,0
41344,95,387,0
41345,71,714,0
41346,174,648,0
41347,111,473,0
41348,72,118,0
41349,313,399,0
41350,122,410,0
41351,131,502,0
41352,57,366,0
41353,39,367,0
41354,184,208,0
41355,360,1092,0
41356,295,906,0
41357,333,7,0
41358,145,940,0
41359,220,557,0
41360,260,396,0
41361,210,1321,0
41362,243,998,0
41363,35,713,0
41364,21,299,0
41365,170,621,0
41366,232,953,0
41367,84,258,0
41368,310,1140,0
41369,163,261,0
41370,286,1268,0
41371,65,754,0
41372,214,434,0
41373,322,438,0
41374,190,554,0
41375,4,718,0
41376,298,108,0
41377,37,1129,0
41378,225,223,0
41379,47,587,0
41380,294,814,0
41381,7,1368,0
41382,169,1015,0
41383,242,1124,0
41384,183,526,0
41385,256,401,0
41386,122,744,0
41387,98,155,0
41388,384,97,0
41389,300,539,0
41390,148,1370,0
41391,336,340,0
41392,275,988,0
41393,368,1284,0
41394,206,871,0
41395,133,526,0
41396,108,1136,0
41397,245,193,0
41398,240,252,0
41399,269,1193,0
41400,113,683,0
41401,332,939,0
41402,122,616,0
41403,315,1151,0
41404,223,151,0
41405,186,299,0
41406,208,360,0
41407,120,117,0
41408,324,1288,0
41409,48,287,0
41410,287,36,0
41411,214,624,0
41412,2,1403,0
41413,174,766,0
41414,122,1140,0
41415,66,751,0
41416,265,719,0
41417,268,709,0
41418,90,759,0
41419,380,744,0
41420,230,221,0
41421,143,1372,0
41422,303,840,0
41423,395,1151,0
41424,139,903,0
41425,22,1042,0
41426,210,1059,0
41427,248,181,0
41428,125,306,0
41429,349,684,0
41430,119,440,0
41431,165,935,0
41432,372,37,0
41433,364,780,0
41434,181,91,0
41435,152,931,0
41436,165,885,0
41437,390,688,0
41438,71,916,0
41439,152,339,0
41440,353,863,0
41441,392,1204,0
41442,174,734,0
41443,339,661,0
41444,143,1047,0
41445,275,981,0
41446,274,537,0
41447,5,1102,0
41448,33,496,0
41449,237,305,0
41450,280,663,0
41451,76,1140,0
41452,185,299,0
41453,280,711,0
41454,359,883,0
41455,205,21,0
41456,44,908,0
41457,358,967,0
41458,248,467,0
41459,166,1323,0
41460,191,1017,0
41461,308,650,0
41462,343,651,0
41463,368,580,0
41464,272,692,0
41465,286,439,0
41466,122,803,0
41467,225,936,0
41468,48,1338,0
41469,197,1230,0
41470,227,172,0
41471,50,978,0
41472,348,792,0
41473,271,893,0
41474,8,1315,0
41475,147,520,0
41476,163,422,0
41477,376,322,0
41478,369,1206,0
41479,182,754,0
41480,30,917,0
41481,113,326,0
41482,46,340,0
41483,283,654,0
41484,125,229,0
41485,209,121,0
41486,195,770,0
41487,190,887,0
41488,58,1236,0
41489,300,400,0
41490,212,1185,0
41491,339,678,0
41492,381,72,0
41493,215,789,0
41494,55,1347,0
41495,343,65,0
41496,109,1075,0
41497,220,1217,0
41498,241,85,0
41499,66,1042,0
41500,179,268,0
41501,221,688,0
41502,287,478,0
41503,389,1280,0
41504,357,538,0
41505,379,390,0
41506,334,540,0
41507,56,507,0
41508,170,188,0
41509,7,910,0
41510,278,554,0
41511,319,26,0
41512,297,338,0
41513,219,1214,0
41514,366,947,0
41515,27,1164,0
41516,289,1194,0
41517,38,1311,0
41518,7,448,0
41519,263,461,0
41520,199,106,0
41521,33,969,0
41522,77,878,0
41523,4,920,0
41524,378,552,0
41525,230,194,0
41526,321,68,0
41527,249,214,0
41528,144,1017,0
41529,359,609,0
41530,282,584,0
41531,168,403,0
41532,394,307,0
41533,27,1223,0
41534,127,1342,0
41535,321,78,0
41536,277,883,0
41537,85,276,0
41538,104,1339,0
41539,33,295,0
41540,76,860,0
41541,386,1240,0
41542,392,292,0
41543,51,290,0
41544,90,794,0
41545,152,1255,0
41546,281,1080,0
41547,95,753,0
41548,351,1203,0
41549,297,878,0
41550,16,724,0
41551,296,1321,0
41552,206,730,0
41553,13,69,0
41554,176,367,0
41555,13,477,0
41556,11,1042,0
41557,151,109,0
41558,402,566,0
41559,272,369,0
41560,259,61,0
41561,82,1125,0
41562,157,126,0
41563,150,677,0
41564,89,1297,0
41565,341,584,0
41566,349,732,0
41567,394,532,0
41568,195,1256,0
41569,353,1188,0
41570,292,1399,0
41571,247,469,0
41572,55,727,0
41573,304,363,0
41574,297,747,0
41575,140,935,0
41576,275,36,0
41577,74,1008,0
41578,162,80,0
41579,47,1180,0
41580,68,55,0
41581,19,548,0
41582,47,541,0
41583,267,780,0
41584,188,302,0
41585,9,177,0
41586,220,1230,0
41587,382,1028,0
41588,125,880,0
41589,336,296,0
41590,92,1277,0
41591,253,1179,0
41592,46,1162,0
41593,4,397,0
41594,200,834,0
41595,118,343,0
41596,102,706,0
41597,294,1017,0
41598,388,613,0
41599,5,846,0
41600,381,1266,0
41601,13,1347,0
41602,162,574,0
41603,30,576,0
41604,354,582,0
41605,291,4,0
41606,210,830,0
41607,315,510,0
41608,195,503,0
41609,53,1026,0
41610,374,740,0
41611,229,1344,0
41612,236,487,0
41613,381,451,0
41614,51,460,0
41615,285,1296,0
41616,176,924,0
41617,359,972,0
41618,244,708,0
41619,256,1043,0
41620,305,621,0
41621,260,1068,0
41622,278,1211,0
41623,42,168,0
41624,162,685,0
41625,27,374,0
41626,277,351,0
41627,218,1287,0
41628,147,280,0
41629,49,1078,0
41630,35,375,0
41631,326,325,0
41632,347,1311,0
41633,346,1059,0
41634,79,1332,0
41635,7,588,0
41636,113,987,0
41637,244,1381,0
41638,259,561,0
41639,74,212,0
41640,275,1017,0
41641,290,799,0
41642,140,979,0
41643,18,1179,0
41644,301,811,0
41645,139,827,0
41646,94,483,0
41647,267,890,0
41648,74,751,0
41649,189,358,0
41650,277,1380,0
41651,312,617,0
41652,102,392,0
41653,381,558,0
41654,322,232,0
41655,12,1263,0
41656,217,457,0
41657,82,597,0
41658,114,1337,0
41659,90,1246,0
41660,281,890,0
41661,383,995,0
41662,18,1216,0
41663,73,675,0
41664,92,373,0
41665,54,941,0
41666,333,1278,0
41667,15,765,0
41668,44,474,0
41669,152,325,0
41670,229,1126,0
41671,64,59,0
41672,326,864,0
41673,50,1122,0
41674,317,1238,0
41675,149,846,0
41676,170,827,0
41677,170,698,0
41678,92,300,0
41679,38,195,0
41680,394,887,0
41681,198,1270,0
41682,196,283,0
41683,240,112,0
41684,144,1127,0
41685,21,523,0
41686,186,524,0
41687,241,1150,0
41688,183,913,0
41689,252,779,0
41690,193,15,0
41691,282,505,0
41692,133,1091,0
41693,314,1359,0
41694,117,1317,0
41695,24,806,0
41696,92,359,0
41697,304,1225,0
41698,46,976,0
41699,290,1390,0
41700,182,60,0
41701,13,1273,0
41702,406,1247,0
41703,96,1195,0
41704,103,35,0
41705,152,637,0
41706,282,1291,0
41707,90,1032,0
41708,406,1157,0
41709,370,518,0
41710,354,1,0
41711,62,438,0
41712,239,799,0
41713,322,1214,0
41714,372,346,0
41715,197,529,0
41716,277,690,0
41717,42,211,0
41718,23,111,0
41719,182,861,0
41720,259,1304,0
41721,403,1383,0
41722,65,579,0
41723,98,93,0
41724,178,1134,0
41725,135,569,0
41726,170,383,0
41727,409,1316,0
41728,408,234,0
41729,66,1262,0
41730,313,689,0
41731,307,1177,0
41732,199,1069,0
41733,230,1153,0
41734,385,398,0
41735,278,180,0
41736,308,679,0
41737,355,114,0
41738,366,836,0
41739,189,337,0
41740,380,759,0
41741,12,1284,0
41742,377,1097,0
41743,198,813,0
41744,386,308,0
41745,36,251,0
41746,240,135,0
41747,71,535,0
41748,355,349,0
41749,199,848,0
41750,140,937,0
41751,29,699,0
41752,310,1237,0
41753,14,1004,0
41754,322,867,0
41755,58,1126,0
41756,328,1260,0
41757,4,311,0
41758,377,630,0
41759,30,267,0
41760,363,592,0
41761,162,185,0
41762,348,1133,0
41763,274,1313,0
41764,39,684,0
41765,13,1030,0
41766,273,1161,0
41767,167,180,0
41768,267,135,0
41769,245,294,0
41770,91,312,0
41771,152,1190,0
41772,345,50,0
41773,371,232,0
41774,137,431,0
41775,208,701,0
41776,338,1232,0
41777,252,1379,0
41778,194,726,0
41779,13,951,0
41780,145,1394,0
41781,81,569,0
41782,218,945,0
41783,109,440,0
41784,205,1081,0
41785,386,268,0
41786,66,984,0
41787,227,1138,0
41788,85,782,0
41789,130,494,0
41790,48,562,0
41791,308,1091,0
41792,45,124,0
41793,179,507,0
41794,183,86,0
41795,176,242,0
41796,122,1062,0
41797,184,82,0
41798,15,855,0
41799,77,36,0
41800,354,70,0
41801,168,590,0
41802,236,1075,0
41803,334,766,0
41804,381,803,0
41805,370,210,0
41806,401,541,0
41807,43,1239,0
41808,143,1078,0
41809,58,75,0
41810,216,233,0
41811,237,818,0
41812,148,461,0
41813,48,1024,0
41814,125,124,0
41815,173,1286,0
41816,215,1043,0
41817,90,1046,0
41818,156,593,0
41819,275,1296,0
41820,75,572,0
41821,200,1330,0
41822,40,575,0
41823,169,307,0
41824,204,1293,0
41825,315,1288,0
41826,27,855,0
41827,333,1392,0
41828,18,888,0
41829,218,1320,0
41830,321,540,0
41831,108,1373,0
41832,111,1337,0
41833,145,720,0
41834,406,1232,0
41835,169,962,0
41836,285,382,0
41837,276,345,0
41838,151,1280,0
41839,40,454,0
41840,155,429,0
41841,54,936,0
41842,162,1134,0
41843,224,212,0
41844,337,340,0
41845,297,592,0
41846,379,1280,0
41847,404,1246,0
41848,168,860,0
41849,67,22,0
41850,95,417,0
41851,196,174,0
41852,48,855,0
41853,83,466,0
41854,209,253,0
41855,348,1097,0
41856,357,1396,0
41857,149,819,0
41858,396,1173,0
41859,370,850,0
41860,6,642,0
41861,293,347,0
41862,302,815,0
41863,116,605,0
41864,202,1338,0
41865,204,133,0
41866,2,132,0
41867,372,39,0
41868,377,352,0
41869,401,632,0
41870,99,902,0
41871,318,1040,0
41872,138,35,0
41873,296,1355,0
41874,48,1333,0
41875,248,551,0
41876,144,47,0
41877,180,977,0
41878,392,458,0
41879,406,1141,0
41880,367,685,0
41881,376,163,0
41882,43,977,0
41883,391,727,0
41884,283,256,0
41885,6,1164,0
41886,215,976,0
41887,22,980,0
41888,207,545,0
41889,89,886,0
41890,184,1402,0
41891,80,1158,0
41892,154,1140,0
41893,257,93,0
41894,117,248,0
41895,31,882,0
41896,3,629,0
41897,68,846,0
41898,84,579,0
41899,57,1004,0
41900,145,990,0
41901,172,1152,0
41902,56,523,0
41903,136,1226,0
41904,5,1093,0
41905,80,1227,0
41906,384,338,0
41907,331,906,0
41908,47,947,0
41909,303,578,0
41910,296,1052,0
41911,186,158,0
41912,215,1097,0
41913,246,60,0
41914,191,556,0
41915,382,1374,0
41916,315,443,0
41917,388,393,0
41918,236,895,0
41919,187,889,0
41920,248,587,0
41921,171,265,0
41922,166,625,0
41923,121,134,0
41924,238,191,0
41925,301,1134,0
41926,294,1282,0
41927,76,711,0
41928,107,1249,0
41929,262,52,0
41930,128,985,0
41931,346,286,0
41932,89,409,0
41933,39,275,0
41934,297,724,0
41935,162,845,0
41936,321,1129,0
41937,266,417,0
41938,137,993,0
41939,321,1358,0
41940,292,929,0
41941,44,911,0
41942,272,164,0
41943,237,270,0
41944,129,97,0
41945,269,1146,0
41946,408,874,0
41947,323,1382,0
41948,215,252,0
41949,348,1087,0
41950,402,835,0
41951,116,446,0
41952,309,1161,0
41953,40,1006,0
41954,268,866,0
41955,278,165,0
41956,291,405,0
41957,65,881,0
41958,282,702,0
41959,316,1075,0
41960,297,777,0
41961,325,639,0
41962,237,272,0
41963,300,646,0
41964,85,75,0
41965,52,224,0
41966,64,637,0
41967,18,702,0
41968,66,305,0
41969,302,1372,0
41970,92,107,0
41971,172,411,0
41972,171,693,0
41973,67,363,0
41974,405,882,0
41975,251,623,0
41976,205,830,0
41977,312,505,0
41978,248,1051,0
41979,359,622,0
41980,360,1357,0
41981,146,100,0
41982,358,1169,0
41983,341,677,0
41984,151,758,0
41985,36,611,0
41986,164,572,0
41987,397,758,0
41988,38,210,0
41989,383,939,0
41990,30,421,0
41991,105,226,0
41992,166,1380,0
41993,151,1203,0
41994,317,786,0
41995,241,1266,0
41996,81,1322,0
41997,54,1299,0
41998,206,50,0
41999,218,695,0
42000,49,124,0
42001,17,453,0
42002,153,234,0
42003,236,734,0
42004,174,13,0
42005,339,956,0
42006,131,1369,0
42007,393,679,0
42008,57,1021,0
42009,171,1064,0
42010,295,898,0
42011,163,1134,0
42012,197,1271,0
42013,398,316,0
42014,42,234,0
42015,327,246,0
42016,266,523,0
42017,90,1252,0
42018,307,799,0
42019,402,665,0
42020,369,689,0
42021,124,366,0
42022,363,78,0
42023,240,1324,0
42024,65,634,0
42025,358,153,0
42026,382,961,0
42027,188,1119,0
42028,227,475,0
42029,286,1100,0
42030,255,482,0
42031,140,308,0
42032,210,9,0
42033,20,378,0
42034,64,700,0
42035,286,56,0
42036,396,982,0
42037,219,428,0
42038,57,1337,0
42039,399,1204,0
42040,103,146,0
42041,199,263,0
42042,170,599,0
42043,133,1235,0
42044,300,907,0
42045,50,433,0
42046,11,102,0
42047,48,24,0
42048,51,105,0
42049,73,1004,0
42050,312,1385,0
42051,109,1131,0
42052,283,1083,0
42053,386,568,0
42054,191,445,0
42055,292,450,0
42056,9,756,0
42057,330,1037,0
42058,294,213,0
42059,11,34,0
42060,4,318,0
42061,45,192,0
42062,211,252,0
42063,316,281,0
42064,98,159,0
42065,314,1330,0
42066,304,144,0
42067,160,712,0
42068,251,516,0
42069,218,524,0
42070,245,921,0
42071,397,681,0
42072,8,1388,0
42073,58,963,0
42074,201,312,0
42075,202,1169,0
42076,395,457,0
42077,3,888,0
42078,343,48,0
42079,149,1293,0
42080,153,710,0
42081,144,17,0
42082,105,240,0
42083,216,91,0
42084,394,507,0
42085,115,259,0
42086,198,296,0
42087,310,16,0
42088,358,852,0
42089,159,1229,0
42090,397,221,0
42091,66,232,0
42092,93,511,0
42093,158,1163,0
42094,28,454,0
42095,261,1090,0
42096,10,907,0
42097,130,543,0
42098,294,396,0
42099,159,440,0
42100,391,606,0
42101,231,48,0
42102,56,1287,0
42103,13,745,0
42104,370,942,0
42105,343,181,0
42106,191,638,0
42107,196,1069,0
42108,13,724,0
42109,185,1056,0
42110,140,1204,0
42111,169,88,0
42112,330,316,0
42113,142,978,0
42114,68,1322,0
42115,17,984,0
42116,265,308,0
42117,304,1281,0
42118,123,800,0
42119,13,1295,0
42120,46,554,0
42121,82,502,0
42122,374,1093,0
42123,123,429,0
42124,387,40,0
42125,298,1107,0
42126,391,1354,0
42127,357,952,0
42128,337,1195,0
42129,247,865,0
42130,75,12,0
42131,207,640,0
42132,368,94,0
42133,100,148,0
42134,251,318,0
42135,325,628,0
42136,152,206,0
42137,160,62,0
42138,372,482,0
42139,66,77,0
42140,328,779,0
42141,274,382,0
42142,76,545,0
42143,311,445,0
42144,170,407,0
42145,72,287,0
42146,268,398,0
42147,335,308,0
42148,297,437,0
42149,292,153,0
42150,403,162,0
42151,302,1258,0
42152,245,776,0
42153,374,1075,0
42154,166,570,0
42155,8,69,0
42156,287,927,0
42157,371,5,0
42158,157,1080,0
42159,220,525,0
42160,338,608,0
42161,101,614,0
42162,121,1305,0
42163,77,1212,0
42164,396,39,0
42165,18,1398,0
42166,85,1310,0
42167,332,1088,0
42168,349,1133,0
42169,367,59,0
42170,394,1111,0
42171,302,369,0
42172,330,216,0
42173,168,625,0
42174,158,1032,0
42175,314,1404,0
42176,372,1006,0
42177,141,42,0
42178,70,316,0
42179,59,805,0
42180,295,1115,0
42181,248,352,0
42182,35,956,0
42183,130,180,0
42184,101,260,0
42185,268,1124,0
42186,25,1060,0
42187,205,126,0
42188,105,1265,0
42189,167,1296,0
42190,204,52,0
42191,3,1290,0
42192,241,998,0
42193,120,746,0
42194,26,949,0
42195,340,72,0
42196,252,931,0
42197,250,1008,0
42198,263,520,0
42199,384,1084,0
42200,216,549,0
42201,234,266,0
42202,235,784,0
42203,252,320,0
42204,111,261,0
42205,116,43,0
42206,230,199,0
42207,31,1256,0
42208,47,1009,0
42209,200,111,0
42210,49,505,0
42211,32,649,0
42212,74,1255,0
42213,330,533,0
42214,409,608,0
42215,256,465,0
42216,189,297,0
42217,265,947,0
42218,34,538,0
42219,389,1246,0
42220,276,302,0
42221,335,1122,0
42222,158,1152,0
42223,384,74,0
42224,105,725,0
42225,212,699,0
42226,147,629,0
42227,370,693,0
42228,330,501,0
42229,33,579,0
42230,237,314,0
42231,321,561,0
42232,338,629,0
42233,274,246,0
42234,303,1135,0
42235,306,335,0
42236,235,397,0
42237,22,1238,0
42238,115,439,0
42239,322,1053,0
42240,127,1092,0
42241,175,233,0
42242,339,695,0
42243,148,525,0
42244,54,1223,0
42245,352,586,0
42246,164,1225,0
42247,247,110,0
42248,209,878,0
42249,200,986,0
42250,147,1241,0
42251,163,483,0
42252,37,67,0
42253,400,1131,0
42254,409,551,0
42255,292,79,0
42256,87,84,0
42257,124,1301,0
42258,179,1256,0
42259,215,696,0
42260,272,381,0
42261,368,1,0
42262,339,802,0
42263,362,1263,0
42264,328,915,0
42265,213,747,0
42266,388,965,0
42267,119,304,0
42268,32,1231,0
42269,389,302,0
42270,266,400,0
42271,394,1027,0
42272,108,1020,0
42273,329,1228,0
42274,123,4,0
42275,315,923,0
42276,68,973,0
42277,341,558,0
42278,0,674,0
42279,100,374,0
42280,306,245,0
42281,260,1138,0
42282,22,849,0
42283,377,1304,0
42284,326,1233,0
42285,253,1366,0
42286,356,253,0
42287,69,192,0
42288,208,1072,0
42289,11,1404,0
42290,215,752,0
42291,137,410,0
42292,132,755,0
42293,13,896,0
42294,170,1171,0
42295,110,862,0
42296,299,851,0
42297,245,821,0
42298,368,841,0
42299,193,1401,0
42300,149,1127,0
42301,46,1120,0
42302,178,1277,0
42303,401,375,0
42304,49,961,0
42305,136,1039,0
42306,383,1164,0
42307,346,729,0
42308,366,768,0
42309,376,618,0
42310,9,461,0
42311,149,460,0
42312,333,1321,0
42313,28,891,0
42314,64,290,0
42315,191,982,0
42316,325,218,0
42317,265,1399,0
42318,382,178,0
42319,402,427,0
42320,21,472,0
42321,111,1196,0
42322,328,317,0
42323,230,11,0
42324,111,855,0
42325,171,1292,0
42326,348,720,0
42327,193,154,0
42328,332,308,0
42329,306,976,0
42330,335,1310,0
42331,29,631,0
42332,310,1365,0
42333,56,374,0
42334,344,1339,0
42335,96,1353,0
42336,70,1174,0
42337,194,1126,0
42338,59,256,0
42339,187,1016,0
42340,227,737,0
42341,274,1009,0
42342,137,499,0
42343,159,573,0
42344,387,299,0
42345,187,1026,0
42346,59,929,0
42347,375,744,0
42348,324,197,0
42349,146,1127,0
42350,131,798,0
42351,123,1309,0
42352,318,620,0
42353,141,102,0
42354,45,1392,0
42355,271,196,0
42356,309,218,0
42357,344,1255,0
42358,349,426,0
42359,185,832,0
42360,107,410,0
42361,90,187,0
42362,110,147,0
42363,180,409,0
42364,94,721,0
42365,258,710,0
42366,223,937,0
42367,310,159,0
42368,388,934,0
42369,225,338,0
42370,159,496,0
42371,237,1375,0
42372,105,76,0
42373,176,1271,0
42374,29,1307,0
42375,325,1070,0
42376,145,1346,0
42377,375,1015,0
42378,404,471,0
42379,170,259,0
42380,32,602,0
42381,171,449,0
42382,357,1124,0
42383,153,1068,0
42384,78,136,0
42385,246,190,0
42386,330,98,0
42387,159,1169,0
42388,119,639,0
42389,118,1264,0
42390,154,560,0
42391,18,161,0
42392,211,203,0
42393,290,45,0
42394,205,1132,0
42395,366,109,0
42396,281,1183,0
42397,272,337,0
42398,70,1303,0
42399,30,1068,0
42400,254,621,0
42401,107,1014,0
42402,77,1069,0
42403,313,551,0
42404,188,1050,0
42405,78,1315,0
42406,160,1210,0
42407,166,674,0
42408,56,1231,0
42409,211,1180,0
42410,376,241,0
42411,63,139,0
42412,189,298,0
42413,333,1343,0
42414,138,1097,0
42415,257,843,0
42416,59,61,0
42417,234,953,0
42418,365,438,0
42419,35,1294,0
42420,129,1408,0
42421,78,1347,0
42422,107,246,0
42423,86,76,0
42424,408,1155,0
42425,125,137,0
42426,215,188,0
42427,257,1106,0
42428,251,775,0
42429,150,836,0
42430,343,303,0
42431,376,0,0
42432,389,963,0
42433,206,1228,0
42434,266,725,0
42435,138,760,0
42436,306,226,0
42437,262,929,0
42438,312,60,0
42439,113,504,0
42440,85,985,0
42441,379,335,0
42442,355,1357,0
42443,408,1263,0
42444,390,144,0
42445,134,1147,0
42446,311,667,0
42447,113,1325,0
42448,408,237,0
42449,335,345,0
42450,191,201,0
42451,297,1231,0
42452,89,534,0
42453,86,12,0
42454,142,441,0
42455,228,81,0
42456,325,691,0
42457,240,186,0
42458,69,401,0
42459,368,501,0
42460,281,729,0
42461,22,571,0
42462,267,1395,0
42463,299,446,0
42464,150,1120,0
42465,316,94,0
42466,152,117,0
42467,103,414,0
42468,173,201,0
42469,207,49,0
42470,12,880,0
42471,16,1167,0
42472,129,1090,0
42473,90,935,0
42474,348,695,0
42475,249,1372,0
42476,335,110,0
42477,48,1065,0
42478,366,125,0
42479,394,1226,0
42480,333,935,0
42481,213,449,0
42482,211,328,0
42483,175,1264,0
42484,17,954,0
42485,274,41,0
42486,217,275,0
42487,401,14,0
42488,378,1355,0
42489,248,1336,0
42490,253,583,0
42491,300,366,0
42492,360,1191,0
42493,69,1190,0
42494,170,640,0
42495,181,251,0
42496,76,1336,0
42497,249,1144,0
42498,317,642,0
42499,45,1251,0
42500,19,612,0
42501,91,630,0
42502,133,1150,0
42503,71,216,0
42504,45,368,0
42505,237,599,0
42506,282,1143,0
42507,56,905,0
42508,126,130,0
42509,206,42,0
42510,39,837,0
42511,254,825,0
42512,248,142,0
42513,99,1185,0
42514,86,1225,0
42515,129,398,0
42516,182,408,0
42517,98,639,0
42518,364,699,0
42519,210,1351,0
42520,195,1155,0
42521,309,668,0
42522,23,142,0
42523,19,644,0
42524,131,1322,0
42525,14,1119,0
42526,321,307,0
42527,295,1012,0
42528,278,457,0
42529,385,150,0
42530,176,1200,0
42531,226,1091,0
42532,50,158,0
42533,61,1297,0
42534,2,297,0
42535,229,420,0
42536,93,1174,0
42537,208,347,0
42538,223,768,0
42539,112,300,0
42540,181,1101,0
42541,153,1381,0
42542,256,1036,0
42543,204,806,0
42544,298,739,0
42545,115,389,0
42546,31,18,0
42547,195,632,0
42548,103,1404,0
42549,266,1013,0
42550,338,773,0
42551,72,1346,0
42552,321,1189,0
42553,14,390,0
42554,333,411,0
42555,237,587,0
42556,41,481,0
42557,338,791,0
42558,161,687,0
42559,35,863,0
42560,67,334,0
42561,178,46,0
42562,120,812,0
42563,141,441,0
42564,328,341,0
42565,355,662,0
42566,383,332,0
42567,306,107,0
42568,367,1006,0
42569,405,327,0
42570,387,97,0
42571,211,542,0
42572,152,451,0
42573,355,99,0
42574,112,725,0
42575,192,681,0
42576,248,216,0
42577,61,1022,0
42578,195,772,0
42579,52,309,0
42580,295,368,0
42581,279,656,0
42582,372,700,0
42583,260,480,0
42584,145,107,0
42585,168,743,0
42586,56,1303,0
42587,389,1263,0
42588,311,101,0
42589,408,552,0
42590,185,1071,0
42591,80,609,0
42592,264,485,0
42593,362,1239,0
42594,281,395,0
