,TF,Target,Label
52366,130,106,0
52367,220,1008,0
52368,176,418,0
52369,105,1208,0
52370,179,654,0
52371,80,1207,0
52372,133,755,0
52373,143,351,0
52374,92,454,0
52375,343,383,0
52376,420,1035,0
52377,114,1333,0
52378,118,1197,0
52379,291,1062,0
52380,96,1343,0
52381,399,1166,0
52382,108,856,0
52383,219,926,0
52384,71,654,0
52385,365,1403,0
52386,152,241,0
52387,112,327,0
52388,98,1209,0
52389,21,1408,0
52390,249,662,0
52391,426,41,0
52392,45,1035,0
52393,393,1368,0
52394,198,698,0
52395,32,513,0
52396,274,435,0
52397,182,408,0
52398,270,74,0
52399,129,458,0
52400,103,218,0
52401,208,1256,0
52402,222,996,0
52403,335,724,0
52404,406,427,0
52405,315,1437,0
52406,62,481,0
52407,49,126,0
52408,296,263,0
52409,307,989,0
52410,106,772,0
52411,93,70,0
52412,133,36,0
52413,218,1003,0
52414,161,272,0
52415,157,558,0
52416,3,1378,0
52417,142,665,0
52418,437,1427,0
52419,276,418,0
52420,310,873,0
52421,405,673,0
52422,193,353,0
52423,202,989,0
52424,31,889,0
52425,158,41,0
52426,351,825,0
52427,152,727,0
52428,276,370,0
52429,126,1366,0
52430,269,813,0
52431,151,814,0
52432,223,1376,0
52433,218,1060,0
52434,330,79,0
52435,89,469,0
52436,332,432,0
52437,202,740,0
52438,162,653,0
52439,279,1045,0
52440,37,107,0
52441,135,1082,0
52442,250,522,0
52443,44,565,0
52444,232,1313,0
52445,1,340,0
52446,254,272,0
52447,259,618,0
52448,239,829,0
52449,310,1221,0
52450,84,160,0
52451,201,829,0
52452,102,1031,0
52453,270,1358,0
52454,18,1118,0
52455,32,136,0
52456,359,417,0
52457,157,289,0
52458,435,38,0
52459,108,768,0
52460,369,353,0
52461,434,187,0
52462,42,663,0
52463,12,167,0
52464,224,450,0
52465,224,1140,0
52466,167,1129,0
52467,147,90,0
52468,14,439,0
52469,92,299,0
52470,143,529,0
52471,365,462,0
52472,24,1307,0
52473,269,234,0
52474,60,981,0
52475,138,364,0
52476,336,376,0
52477,41,1091,0
52478,139,564,0
52479,326,110,0
52480,313,388,0
52481,250,1331,0
52482,104,128,0
52483,267,780,0
52484,324,636,0
52485,308,137,0
52486,161,1394,0
52487,226,782,0
52488,259,1161,0
52489,350,740,0
52490,408,484,0
52491,204,187,0
52492,53,1060,0
52493,372,1392,0
52494,151,734,0
52495,191,317,0
52496,142,1428,0
52497,370,1317,0
52498,133,138,0
52499,135,212,0
52500,142,405,0
52501,85,217,0
52502,413,591,0
52503,196,566,0
52504,181,847,0
52505,151,1034,0
52506,16,1170,0
52507,140,645,0
52508,209,572,0
52509,161,1074,0
52510,187,761,0
52511,420,71,0
52512,245,300,0
52513,328,73,0
52514,105,1363,0
52515,207,982,0
52516,73,904,0
52517,377,232,0
52518,217,282,0
52519,169,154,0
52520,46,120,0
52521,248,100,0
52522,365,542,0
52523,355,418,0
52524,242,822,0
52525,442,530,0
52526,354,23,0
52527,392,1153,0
52528,299,1265,0
52529,70,1274,0
52530,129,278,0
52531,176,1249,0
52532,384,801,0
52533,115,346,0
52534,405,748,0
52535,30,340,0
52536,375,523,0
52537,280,352,0
52538,401,565,0
52539,364,1398,0
52540,186,42,0
52541,378,1049,0
52542,316,70,0
52543,290,1379,0
52544,334,604,0
52545,443,1254,0
52546,337,896,0
52547,1,733,0
52548,336,71,0
52549,325,453,0
52550,159,134,0
52551,184,11,0
52552,107,372,0
52553,434,796,0
52554,119,2,0
52555,439,460,0
52556,184,569,0
52557,240,694,0
52558,304,412,0
52559,346,908,0
52560,166,1376,0
52561,205,1102,0
52562,401,1261,0
52563,5,865,0
52564,17,1442,0
52565,86,652,0
52566,227,1417,0
52567,185,1010,0
52568,30,562,0
52569,152,765,0
52570,267,879,0
52571,343,796,0
52572,209,430,0
52573,381,546,0
52574,361,502,0
52575,187,1002,0
52576,442,579,0
52577,189,9,0
52578,181,138,0
52579,26,687,0
52580,259,1121,0
52581,350,1223,0
52582,316,47,0
52583,236,83,0
52584,250,439,0
52585,166,242,0
52586,166,1392,0
52587,227,907,0
52588,29,863,0
52589,103,240,0
52590,206,464,0
52591,128,773,0
52592,229,1285,0
52593,55,540,0
52594,438,669,0
52595,23,629,0
52596,160,302,0
52597,24,826,0
52598,357,1001,0
52599,150,512,0
52600,211,1021,0
52601,432,260,0
52602,426,754,0
52603,412,833,0
52604,132,948,0
52605,38,419,0
52606,225,253,0
52607,345,193,0
52608,37,1247,0
52609,185,907,0
52610,283,1444,0
52611,94,401,0
52612,54,32,0
52613,176,118,0
52614,274,619,0
52615,273,272,0
52616,290,1131,0
52617,146,1407,0
52618,17,1218,0
52619,0,546,0
52620,141,509,0
52621,440,307,0
52622,255,662,0
52623,231,862,0
52624,133,666,0
52625,142,949,0
52626,383,706,0
52627,20,1351,0
52628,163,635,0
52629,255,1125,0
52630,326,909,0
52631,217,919,0
52632,276,282,0
52633,28,426,0
52634,122,1354,0
52635,89,1352,0
52636,368,1305,0
52637,371,1088,0
52638,70,1151,0
52639,320,729,0
52640,24,905,0
52641,444,1175,0
52642,77,809,0
52643,264,1173,0
52644,383,901,0
52645,69,1271,0
52646,298,73,0
52647,359,603,0
52648,192,1406,0
52649,121,976,0
52650,226,1003,0
52651,379,498,0
52652,240,1298,0
52653,127,680,0
52654,262,1085,0
52655,358,947,0
52656,248,469,0
52657,167,21,0
52658,331,68,0
52659,133,509,0
52660,134,68,0
52661,366,800,0
52662,324,554,0
52663,207,731,0
52664,198,125,0
52665,87,469,0
52666,174,24,0
52667,367,250,0
52668,259,1165,0
52669,444,269,0
52670,94,701,0
52671,353,1195,0
52672,347,719,0
52673,391,833,0
52674,323,951,0
52675,304,501,0
52676,263,469,0
52677,265,776,0
52678,156,258,0
52679,0,998,0
52680,49,796,0
52681,370,1359,0
52682,395,913,0
52683,168,839,0
52684,193,431,0
52685,341,1085,0
52686,151,1312,0
52687,252,211,0
52688,397,88,0
52689,124,294,0
52690,101,1201,0
52691,134,1353,0
52692,170,568,0
52693,253,742,0
52694,113,981,0
52695,254,500,0
52696,153,1367,0
52697,247,806,0
52698,336,456,0
52699,341,1349,0
52700,148,1219,0
52701,246,1247,0
52702,288,105,0
52703,437,591,0
52704,280,670,0
52705,17,682,0
52706,317,1030,0
52707,138,637,0
52708,128,1250,0
52709,8,932,0
52710,205,807,0
52711,243,1361,0
52712,152,444,0
52713,376,519,0
52714,292,325,0
52715,276,44,0
52716,444,1078,0
52717,375,1315,0
52718,204,578,0
52719,231,1109,0
52720,384,1110,0
52721,185,443,0
52722,179,343,0
52723,0,1316,0
52724,24,487,0
52725,314,118,0
52726,396,1433,0
52727,261,138,0
52728,395,1446,0
52729,335,18,0
52730,286,107,0
52731,344,546,0
52732,442,416,0
52733,350,617,0
52734,91,1030,0
52735,324,635,0
52736,193,1156,0
52737,410,437,0
52738,195,564,0
52739,261,4,0
52740,195,574,0
52741,184,1412,0
52742,161,1022,0
52743,416,133,0
52744,178,976,0
52745,144,710,0
52746,243,159,0
52747,311,309,0
52748,365,1031,0
52749,33,818,0
52750,40,1382,0
52751,148,645,0
52752,211,668,0
52753,94,1325,0
52754,196,1123,0
52755,222,479,0
52756,167,1181,0
52757,415,90,0
52758,31,613,0
52759,321,1401,0
52760,234,824,0
52761,20,222,0
52762,420,548,0
52763,184,907,0
52764,167,277,0
52765,307,281,0
52766,63,1212,0
52767,161,40,0
52768,379,226,0
52769,181,328,0
52770,204,68,0
52771,278,258,0
52772,233,1052,0
52773,337,141,0
52774,206,432,0
52775,206,1159,0
52776,45,939,0
52777,386,41,0
52778,158,585,0
52779,4,1225,0
52780,194,662,0
52781,398,530,0
52782,250,15,0
52783,214,1185,0
52784,36,1235,0
52785,130,901,0
52786,234,1441,0
52787,313,1019,0
52788,431,1088,0
52789,164,80,0
52790,201,1307,0
52791,281,196,0
52792,268,1336,0
52793,224,1196,0
52794,231,296,0
52795,427,640,0
52796,152,332,0
52797,363,35,0
52798,27,302,0
52799,440,245,0
52800,329,142,0
52801,22,368,0
52802,54,831,0
52803,132,450,0
52804,230,713,0
52805,95,881,0
52806,106,499,0
52807,188,126,0
52808,20,1199,0
52809,344,1061,0
52810,155,48,0
52811,446,150,0
52812,413,1406,0
52813,353,816,0
52814,249,700,0
52815,446,1372,0
52816,196,225,0
52817,171,1215,0
52818,206,296,0
52819,58,170,0
52820,216,469,0
52821,304,1401,0
52822,40,1435,0
52823,431,988,0
52824,308,256,0
52825,347,1247,0
52826,290,1177,0
52827,223,687,0
52828,268,1126,0
52829,83,694,0
52830,262,1070,0
52831,230,39,0
52832,67,409,0
52833,156,1012,0
52834,346,311,0
52835,130,748,0
52836,32,698,0
52837,214,69,0
52838,259,1436,0
52839,133,1387,0
52840,411,942,0
52841,289,45,0
52842,117,1128,0
52843,329,65,0
52844,297,573,0
52845,326,50,0
52846,166,1004,0
52847,91,261,0
52848,326,332,0
52849,407,451,0
52850,156,756,0
52851,391,369,0
52852,311,607,0
52853,301,447,0
52854,314,1323,0
52855,220,624,0
52856,390,77,0
52857,414,184,0
52858,43,787,0
52859,399,857,0
52860,362,592,0
52861,86,594,0
52862,135,603,0
52863,298,465,0
52864,298,969,0
52865,186,834,0
52866,222,685,0
52867,227,736,0
52868,96,735,0
52869,108,851,0
52870,394,25,0
52871,416,576,0
52872,426,283,0
52873,446,489,0
52874,286,1441,0
52875,364,257,0
52876,253,4,0
52877,183,242,0
52878,87,937,0
52879,16,1061,0
52880,424,170,0
52881,107,471,0
52882,190,1377,0
52883,223,784,0
52884,42,897,0
52885,23,1070,0
52886,125,1101,0
52887,173,1075,0
52888,433,1026,0
52889,158,941,0
52890,260,800,0
52891,400,759,0
52892,358,1447,0
52893,84,1007,0
52894,257,1265,0
52895,28,133,0
52896,305,842,0
52897,158,913,0
52898,16,952,0
52899,264,980,0
52900,418,1374,0
52901,348,269,0
52902,302,1018,0
52903,384,1038,0
52904,201,1166,0
52905,34,123,0
52906,94,1212,0
52907,21,137,0
52908,82,662,0
52909,337,862,0
52910,41,1382,0
52911,436,815,0
52912,392,570,0
52913,364,369,0
52914,330,427,0
52915,375,408,0
52916,444,636,0
52917,67,25,0
52918,296,339,0
52919,24,844,0
52920,384,895,0
52921,172,275,0
52922,26,355,0
52923,23,973,0
52924,357,1000,0
52925,404,167,0
52926,169,928,0
52927,400,1004,0
52928,63,968,0
52929,367,1114,0
52930,363,747,0
52931,98,1170,0
52932,42,526,0
52933,398,40,0
52934,10,1269,0
52935,37,736,0
52936,226,455,0
52937,276,562,0
52938,135,1176,0
52939,412,838,0
52940,2,672,0
52941,432,859,0
52942,400,231,0
52943,312,192,0
52944,10,467,0
52945,66,1309,0
52946,447,1410,0
52947,295,202,0
52948,56,349,0
52949,396,692,0
52950,362,909,0
52951,437,129,0
52952,58,862,0
52953,174,1009,0
52954,444,517,0
52955,253,822,0
52956,83,170,0
52957,159,1231,0
52958,41,754,0
52959,375,952,0
52960,52,1431,0
52961,290,505,0
52962,237,525,0
52963,177,1440,0
52964,264,642,0
52965,336,635,0
52966,134,10,0
52967,275,574,0
52968,407,865,0
52969,46,776,0
52970,235,178,0
52971,283,35,0
52972,354,396,0
52973,57,435,0
52974,82,287,0
52975,296,887,0
52976,302,388,0
52977,331,263,0
52978,311,53,0
52979,155,1255,0
52980,140,542,0
52981,111,243,0
52982,39,581,0
52983,285,1239,0
52984,200,1377,0
52985,11,141,0
52986,242,548,0
52987,372,722,0
52988,58,778,0
52989,130,1217,0
52990,178,957,0
52991,414,606,0
52992,323,770,0
52993,220,950,0
52994,425,318,0
52995,203,598,0
52996,419,1068,0
52997,383,1289,0
52998,207,650,0
52999,307,608,0
53000,125,700,0
53001,105,406,0
53002,36,49,0
53003,344,239,0
53004,172,753,0
53005,224,817,0
53006,262,767,0
53007,11,216,0
53008,406,471,0
53009,152,633,0
53010,428,177,0
53011,109,1391,0
53012,299,843,0
53013,412,559,0
53014,35,213,0
53015,71,90,0
53016,218,250,0
53017,60,40,0
53018,369,726,0
53019,333,1168,0
53020,271,826,0
53021,434,785,0
53022,171,990,0
53023,364,120,0
53024,178,228,0
53025,6,173,0
53026,105,635,0
53027,69,1156,0
53028,351,1306,0
53029,71,691,0
53030,395,537,0
53031,438,199,0
53032,375,1319,0
53033,297,536,0
53034,253,1353,0
53035,196,413,0
53036,116,1287,0
53037,133,1446,0
53038,87,1154,0
53039,387,749,0
53040,105,660,0
53041,191,613,0
53042,79,641,0
53043,308,253,0
53044,4,274,0
53045,60,224,0
53046,91,1142,0
53047,371,950,0
53048,369,1122,0
53049,224,995,0
53050,140,495,0
53051,56,1103,0
53052,276,355,0
53053,274,123,0
53054,293,199,0
53055,387,969,0
53056,149,989,0
53057,262,714,0
53058,91,765,0
53059,155,210,0
53060,257,1309,0
53061,135,104,0
53062,299,568,0
53063,95,742,0
53064,327,1050,0
53065,296,1050,0
53066,445,281,0
53067,298,96,0
53068,219,368,0
53069,101,1222,0
53070,320,574,0
53071,148,227,0
53072,228,174,0
53073,170,1396,0
53074,14,759,0
53075,255,866,0
53076,124,1229,0
53077,360,593,0
53078,339,1398,0
53079,216,928,0
53080,80,1404,0
53081,21,1133,0
53082,73,810,0
53083,287,273,0
53084,347,546,0
53085,350,988,0
53086,83,144,0
53087,421,1058,0
53088,203,995,0
53089,9,372,0
53090,398,304,0
53091,46,294,0
53092,183,1143,0
53093,303,557,0
53094,231,277,0
53095,141,1106,0
53096,326,1172,0
53097,296,1142,0
53098,96,1292,0
53099,19,373,0
53100,206,945,0
53101,148,217,0
53102,142,64,0
53103,277,1132,0
53104,261,1289,0
53105,312,689,0
53106,83,469,0
53107,375,170,0
53108,19,1093,0
53109,128,1234,0
53110,20,744,0
53111,393,1047,0
53112,102,1174,0
53113,107,883,0
53114,325,233,0
53115,246,593,0
53116,427,414,0
53117,149,999,0
53118,308,971,0
53119,58,907,0
53120,15,970,0
53121,288,690,0
53122,283,378,0
53123,224,1061,0
53124,104,208,0
53125,232,737,0
53126,120,83,0
53127,278,163,0
53128,33,1296,0
53129,414,461,0
53130,122,803,0
53131,415,510,0
53132,154,1052,0
53133,48,747,0
53134,281,1016,0
53135,120,616,0
53136,376,496,0
53137,390,218,0
53138,337,1141,0
53139,161,348,0
53140,160,649,0
53141,139,726,0
53142,246,1049,0
53143,281,868,0
53144,407,265,0
53145,55,4,0
53146,30,310,0
53147,150,943,0
53148,53,1065,0
53149,245,17,0
53150,404,1269,0
53151,44,1219,0
53152,250,704,0
53153,256,1071,0
53154,121,924,0
53155,403,136,0
53156,154,904,0
53157,437,415,0
53158,329,370,0
53159,363,774,0
53160,330,1015,0
53161,145,1409,0
53162,184,1066,0
53163,378,867,0
53164,337,7,0
53165,356,297,0
53166,252,146,0
53167,93,210,0
53168,132,1115,0
53169,367,252,0
53170,105,7,0
53171,127,765,0
53172,138,442,0
53173,335,1169,0
53174,282,1445,0
53175,426,384,0
53176,414,825,0
53177,30,843,0
53178,86,227,0
53179,238,1293,0
53180,392,756,0
53181,192,374,0
53182,275,554,0
53183,347,220,0
53184,218,1343,0
53185,329,682,0
53186,100,1396,0
53187,297,929,0
53188,79,1299,0
53189,260,32,0
53190,431,80,0
53191,382,1113,0
53192,309,789,0
53193,238,718,0
53194,393,1118,0
53195,197,805,0
53196,295,1041,0
53197,73,1282,0
53198,177,1432,0
53199,35,996,0
53200,155,177,0
53201,30,698,0
53202,118,424,0
53203,267,81,0
53204,441,113,0
53205,163,1388,0
53206,424,1300,0
53207,278,409,0
53208,97,234,0
53209,359,377,0
53210,418,1397,0
53211,397,151,0
53212,242,8,0
53213,60,1380,0
53214,432,1176,0
53215,4,1051,0
53216,314,203,0
53217,437,1394,0
53218,258,571,0
53219,332,410,0
53220,58,670,0
53221,195,1130,0
53222,256,617,0
53223,140,724,0
53224,283,10,0
53225,244,1406,0
53226,199,1410,0
53227,314,297,0
53228,41,821,0
53229,19,1109,0
53230,9,199,0
53231,319,1214,0
53232,390,20,0
53233,413,1446,0
53234,211,1164,0
53235,169,152,0
53236,389,809,0
53237,277,643,0
53238,252,775,0
53239,100,662,0
53240,278,895,0
53241,43,74,0
53242,28,1269,0
53243,354,227,0
53244,187,827,0
53245,334,963,0
53246,295,1377,0
53247,219,1320,0
53248,266,1226,0
53249,81,751,0
53250,416,34,0
53251,334,603,0
53252,60,1378,0
53253,352,779,0
53254,398,813,0
53255,24,608,0
53256,349,942,0
53257,144,641,0
53258,312,1410,0
53259,368,1270,0
53260,159,175,0
53261,289,211,0
53262,88,1050,0
53263,379,34,0
53264,24,324,0
53265,61,1112,0
53266,21,349,0
53267,37,521,0
53268,109,1304,0
53269,208,54,0
53270,436,1257,0
53271,286,145,0
53272,444,228,0
53273,109,669,0
53274,87,1394,0
53275,83,646,0
53276,218,1306,0
53277,251,464,0
53278,203,1071,0
53279,366,1060,0
53280,164,220,0
53281,354,65,0
53282,315,590,0
53283,79,892,0
53284,306,528,0
53285,389,1097,0
53286,35,791,0
53287,254,992,0
53288,304,463,0
53289,251,985,0
53290,412,1028,0
53291,407,794,0
53292,291,1320,0
53293,10,1028,0
53294,178,52,0
53295,430,98,0
53296,416,910,0
53297,419,1441,0
53298,441,304,0
53299,259,1015,0
53300,175,754,0
53301,150,1059,0
53302,350,1037,0
53303,128,292,0
53304,203,1334,0
53305,349,1281,0
53306,4,1442,0
53307,292,369,0
53308,225,440,0
53309,39,1220,0
53310,315,1195,0
53311,286,420,0
53312,70,386,0
53313,401,69,0
53314,405,1195,0
53315,61,555,0
53316,343,461,0
53317,288,427,0
53318,294,1202,0
53319,181,780,0
53320,438,1124,0
53321,363,612,0
53322,98,1279,0
53323,215,63,0
53324,326,1088,0
53325,276,1202,0
53326,317,896,0
53327,122,627,0
53328,411,735,0
53329,399,566,0
53330,306,1427,0
53331,230,248,0
53332,231,251,0
53333,249,1170,0
53334,9,749,0
53335,176,882,0
53336,368,118,0
53337,358,681,0
53338,183,739,0
53339,255,812,0
53340,78,1143,0
53341,273,414,0
53342,202,487,0
53343,243,807,0
53344,397,290,0
53345,353,334,0
53346,151,367,0
53347,273,326,0
53348,234,734,0
53349,286,161,0
53350,301,846,0
53351,428,232,0
53352,77,444,0
53353,142,603,0
53354,172,1307,0
53355,400,848,0
53356,402,1385,0
53357,71,675,0
53358,161,0,0
53359,142,1379,0
53360,353,110,0
53361,441,1318,0
53362,375,582,0
53363,236,654,0
53364,341,937,0
53365,40,935,0
53366,229,793,0
53367,124,1083,0
53368,114,479,0
53369,227,1203,0
53370,435,1065,0
53371,83,590,0
53372,342,696,0
53373,137,313,0
53374,394,570,0
53375,136,1296,0
53376,161,256,0
53377,404,1309,0
53378,68,916,0
53379,28,695,0
53380,190,895,0
53381,107,311,0
53382,270,1122,0
53383,445,1368,0
53384,412,492,0
53385,153,598,0
53386,439,1352,0
53387,178,451,0
53388,90,1208,0
53389,238,1208,0
53390,285,932,0
53391,325,836,0
53392,286,183,0
53393,295,128,0
53394,394,634,0
53395,24,332,0
53396,283,1097,0
53397,290,606,0
53398,367,126,0
53399,107,429,0
53400,152,714,0
53401,310,126,0
53402,195,1144,0
53403,421,653,0
53404,245,1354,0
53405,4,936,0
53406,166,533,0
53407,38,686,0
53408,434,728,0
53409,322,824,0
53410,221,908,0
53411,87,1143,0
53412,134,550,0
53413,115,464,0
53414,54,827,0
53415,270,1080,0
53416,171,1357,0
53417,403,201,0
53418,429,1319,0
53419,36,1228,0
53420,111,1093,0
53421,195,930,0
53422,115,1176,0
53423,428,674,0
53424,234,327,0
53425,231,1150,0
53426,197,374,0
53427,89,187,0
53428,359,402,0
53429,153,264,0
53430,53,252,0
53431,338,1030,0
53432,382,1215,0
53433,353,824,0
53434,394,1351,0
53435,394,623,0
53436,350,1053,0
53437,38,898,0
53438,138,1199,0
53439,57,1216,0
53440,391,121,0
53441,315,86,0
53442,155,247,0
53443,212,216,0
53444,264,1278,0
53445,97,756,0
53446,142,850,0
53447,434,759,0
53448,87,1370,0
53449,121,1072,0
53450,22,1265,0
53451,350,493,0
53452,434,774,0
53453,184,1358,0
53454,319,1102,0
53455,388,578,0
53456,124,1203,0
53457,193,433,0
53458,192,267,0
53459,8,1255,0
53460,199,1091,0
53461,320,222,0
53462,145,1311,0
53463,441,1118,0
53464,301,768,0
53465,447,1135,0
53466,93,772,0
53467,173,188,0
53468,138,234,0
53469,368,1443,0
53470,19,703,0
53471,28,212,0
53472,445,890,0
53473,115,42,0
53474,330,288,0
53475,225,429,0
53476,198,465,0
53477,36,180,0
53478,17,1311,0
53479,217,86,0
53480,131,727,0
53481,12,945,0
53482,100,478,0
53483,403,932,0
53484,321,224,0
53485,365,509,0
53486,379,22,0
53487,367,1087,0
53488,92,1401,0
53489,18,668,0
53490,239,336,0
53491,426,1174,0
53492,229,358,0
53493,11,1242,0
53494,171,227,0
53495,251,867,0
53496,133,867,0
53497,383,315,0
53498,98,310,0
53499,395,1095,0
53500,311,1165,0
53501,233,563,0
53502,62,1057,0
53503,253,589,0
53504,332,1064,0
53505,177,979,0
53506,188,1123,0
53507,275,67,0
53508,25,694,0
53509,165,780,0
53510,272,41,0
53511,181,1260,0
53512,33,934,0
53513,167,385,0
53514,47,1012,0
53515,68,233,0
53516,161,1178,0
53517,35,1121,0
53518,359,1415,0
53519,281,391,0
53520,262,48,0
53521,326,1051,0
53522,41,1110,0
53523,62,93,0
53524,336,691,0
53525,377,213,0
53526,399,1392,0
53527,307,1144,0
53528,237,726,0
53529,55,515,0
53530,401,99,0
53531,93,47,0
53532,412,1149,0
53533,208,243,0
53534,293,609,0
53535,340,846,0
53536,210,1080,0
53537,374,860,0
53538,222,224,0
53539,397,958,0
53540,43,142,0
53541,32,893,0
53542,154,1233,0
53543,87,482,0
53544,280,689,0
53545,200,7,0
53546,213,40,0
53547,102,169,0
53548,91,1338,0
53549,204,738,0
53550,442,540,0
53551,278,1295,0
53552,194,478,0
53553,69,1121,0
53554,183,65,0
53555,166,1255,0
53556,432,100,0
53557,44,1284,0
53558,96,1193,0
53559,54,348,0
53560,263,1322,0
53561,189,699,0
53562,58,54,0
53563,103,633,0
53564,2,361,0
53565,384,842,0
53566,152,341,0
53567,262,859,0
53568,401,797,0
53569,51,990,0
53570,278,550,0
53571,109,589,0
53572,170,82,0
53573,322,503,0
53574,356,1196,0
53575,162,1229,0
53576,297,1422,0
53577,313,469,0
53578,116,553,0
53579,118,599,0
53580,113,1079,0
53581,420,512,0
53582,444,812,0
53583,153,156,0
53584,333,754,0
53585,41,221,0
53586,126,73,0
53587,100,465,0
53588,282,207,0
53589,315,1444,0
53590,6,1390,0
53591,376,375,0
53592,210,362,0
53593,63,246,0
53594,281,74,0
53595,2,200,0
53596,124,482,0
53597,281,666,0
53598,373,587,0
53599,384,1083,0
53600,90,293,0
53601,399,784,0
53602,149,1253,0
53603,21,526,0
53604,206,179,0
53605,40,1229,0
53606,68,821,0
53607,66,433,0
53608,20,1118,0
53609,129,196,0
53610,101,233,0
53611,306,1376,0
53612,233,1069,0
53613,228,1207,0
53614,112,1365,0
53615,293,1306,0
53616,102,240,0
53617,241,1412,0
53618,173,1284,0
53619,132,1354,0
53620,309,910,0
53621,262,1378,0
53622,72,1085,0
53623,119,1377,0
53624,268,1320,0
53625,210,1302,0
53626,315,655,0
53627,26,1009,0
53628,35,1038,0
53629,374,1189,0
53630,236,1173,0
53631,348,1303,0
53632,152,680,0
53633,59,492,0
53634,321,1013,0
53635,26,980,0
53636,14,1099,0
53637,429,27,0
53638,89,648,0
53639,142,620,0
53640,380,302,0
53641,325,999,0
53642,64,1007,0
53643,111,927,0
53644,187,1139,0
53645,2,8,0
53646,201,1092,0
53647,141,1228,0
53648,71,405,0
53649,105,881,0
53650,279,1259,0
53651,109,169,0
53652,378,1112,0
53653,346,1354,0
53654,125,1388,0
53655,90,15,0
53656,421,108,0
53657,157,1058,0
53658,434,237,0
53659,226,321,0
53660,215,685,0
53661,355,1203,0
53662,169,1136,0
53663,291,1367,0
53664,43,1290,0
53665,313,1399,0
53666,41,1016,0
53667,84,266,0
53668,305,1429,0
53669,368,223,0
53670,121,1432,0
53671,90,341,0
53672,40,286,0
53673,43,434,0
53674,116,162,0
53675,75,1308,0
