,TF,Target,Label
66864,426,954,0
66865,371,398,0
66866,125,1384,0
66867,290,1003,0
66868,140,1047,0
66869,392,596,0
66870,212,791,0
66871,376,199,0
66872,420,786,0
66873,282,492,0
66874,153,590,0
66875,273,196,0
66876,85,10,0
66877,259,157,0
66878,288,738,0
66879,233,214,0
66880,435,826,0
66881,396,190,0
66882,363,947,0
66883,120,865,0
66884,198,586,0
66885,110,668,0
66886,101,1094,0
66887,438,91,0
66888,150,1403,0
66889,262,916,0
66890,269,372,0
66891,48,181,0
66892,299,194,0
66893,409,622,0
66894,390,712,0
66895,219,93,0
66896,401,1055,0
66897,288,968,0
66898,353,1004,0
66899,121,812,0
66900,198,1273,0
66901,443,128,0
66902,113,1086,0
66903,366,897,0
66904,40,1190,0
66905,91,452,0
66906,266,0,0
66907,149,958,0
66908,431,768,0
66909,64,1352,0
66910,217,511,0
66911,17,1025,0
66912,35,144,0
66913,413,995,0
66914,176,163,0
66915,253,659,0
66916,180,1159,0
66917,155,177,0
66918,200,340,0
66919,383,884,0
66920,379,1423,0
66921,193,209,0
66922,422,421,0
66923,235,267,0
66924,385,276,0
66925,197,1158,0
66926,118,393,0
66927,139,782,0
66928,331,145,0
66929,286,323,0
66930,238,865,0
66931,108,516,0
66932,169,682,0
66933,295,105,0
66934,81,977,0
66935,411,694,0
66936,93,135,0
66937,106,418,0
66938,79,1269,0
66939,45,683,0
66940,216,428,0
66941,442,413,0
66942,62,1378,0
66943,243,150,0
66944,379,1393,0
66945,376,252,0
66946,328,1438,0
66947,260,995,0
66948,93,1372,0
66949,203,321,0
66950,219,173,0
66951,384,229,0
66952,439,828,0
66953,424,883,0
66954,329,1009,0
66955,112,1192,0
66956,75,1039,0
66957,99,150,0
66958,239,1240,0
66959,213,276,0
66960,324,1067,0
66961,330,896,0
66962,121,531,0
66963,194,583,0
66964,406,853,0
66965,395,1209,0
66966,335,698,0
66967,289,1322,0
66968,386,1158,0
66969,43,942,0
66970,188,317,0
66971,222,261,0
66972,350,811,0
66973,295,746,0
66974,160,876,0
66975,264,1126,0
66976,241,294,0
66977,267,1303,0
66978,285,663,0
66979,354,1175,0
66980,418,499,0
66981,393,298,0
66982,206,129,0
66983,93,515,0
66984,309,1192,0
66985,416,816,0
66986,177,428,0
66987,292,806,0
66988,73,913,0
66989,110,52,0
66990,269,1339,0
66991,8,1150,0
66992,401,1092,0
66993,31,581,0
66994,60,1402,0
66995,402,686,0
66996,436,28,0
66997,148,1099,0
66998,83,1006,0
66999,336,1036,0
67000,399,101,0
67001,175,565,0
67002,319,503,0
67003,423,311,0
67004,144,623,0
67005,274,1358,0
67006,94,874,0
67007,287,1301,0
67008,348,59,0
67009,414,761,0
67010,242,1229,0
67011,319,932,0
67012,80,819,0
67013,280,925,0
67014,239,181,0
67015,74,1220,0
67016,29,373,0
67017,79,840,0
67018,155,469,0
67019,435,730,0
67020,151,401,0
67021,326,852,0
67022,51,1028,0
67023,202,950,0
67024,176,703,0
67025,409,425,0
67026,33,1189,0
67027,207,53,0
67028,68,1235,0
67029,176,1243,0
67030,263,664,0
67031,327,1214,0
67032,332,619,0
67033,27,898,0
67034,335,1225,0
67035,138,520,0
67036,432,982,0
67037,164,1003,0
67038,339,1221,0
67039,84,360,0
67040,41,1363,0
67041,388,933,0
67042,401,513,0
67043,123,1324,0
67044,175,938,0
67045,8,1089,0
67046,65,773,0
67047,76,1027,0
67048,346,966,0
67049,330,546,0
67050,341,983,0
67051,65,842,0
67052,77,1126,0
67053,124,536,0
67054,294,1196,0
67055,302,1230,0
67056,100,732,0
67057,168,72,0
67058,189,603,0
67059,77,1248,0
67060,382,1343,0
67061,319,1051,0
67062,220,710,0
67063,78,1317,0
67064,67,419,0
67065,328,798,0
67066,125,928,0
67067,330,1250,0
67068,210,99,0
67069,184,300,0
67070,52,317,0
67071,30,366,0
67072,93,514,0
67073,224,1214,0
67074,2,1381,0
67075,139,259,0
67076,236,933,0
67077,298,910,0
67078,438,75,0
67079,352,510,0
67080,427,877,0
67081,11,749,0
67082,88,431,0
67083,69,456,0
67084,333,1339,0
67085,87,531,0
67086,377,832,0
67087,110,410,0
67088,60,987,0
67089,100,285,0
67090,430,619,0
67091,432,519,0
67092,302,601,0
67093,438,551,0
67094,390,1378,0
67095,324,748,0
67096,56,764,0
67097,47,1066,0
67098,242,674,0
67099,44,828,0
67100,254,1095,0
67101,52,832,0
67102,328,872,0
67103,46,614,0
67104,216,713,0
67105,75,638,0
67106,222,623,0
67107,101,1105,0
67108,304,861,0
67109,118,1031,0
67110,404,628,0
67111,80,551,0
67112,404,378,0
67113,101,863,0
67114,261,677,0
67115,101,684,0
67116,36,587,0
67117,202,535,0
67118,173,427,0
67119,327,1000,0
67120,369,124,0
67121,181,952,0
67122,6,1149,0
67123,388,1355,0
67124,304,391,0
67125,236,1036,0
67126,83,415,0
67127,301,50,0
67128,184,235,0
67129,140,1124,0
67130,277,1134,0
67131,354,1427,0
67132,103,1024,0
67133,331,692,0
67134,230,1418,0
67135,115,1415,0
67136,328,549,0
67137,70,1208,0
67138,323,136,0
67139,130,1245,0
67140,369,1414,0
67141,169,27,0
67142,396,394,0
67143,259,695,0
67144,438,724,0
67145,247,847,0
67146,55,1300,0
67147,397,283,0
67148,245,888,0
67149,310,595,0
67150,169,998,0
67151,377,694,0
67152,120,787,0
67153,160,488,0
67154,278,668,0
67155,177,512,0
67156,191,727,0
67157,443,744,0
67158,439,260,0
67159,340,1364,0
67160,390,1377,0
67161,9,793,0
67162,226,1421,0
67163,209,714,0
67164,243,1315,0
67165,78,1039,0
67166,148,1083,0
67167,175,1292,0
67168,213,279,0
67169,198,1302,0
67170,241,959,0
67171,266,786,0
67172,19,724,0
67173,97,1247,0
67174,6,360,0
67175,311,1164,0
67176,445,620,0
67177,20,1088,0
67178,339,937,0
67179,125,934,0
67180,429,283,0
67181,437,318,0
67182,46,1436,0
67183,141,511,0
67184,103,1119,0
67185,219,835,0
67186,162,175,0
67187,139,1170,0
67188,167,1107,0
67189,8,61,0
67190,64,1162,0
67191,123,41,0
67192,213,211,0
67193,142,1375,0
67194,215,315,0
67195,98,897,0
67196,75,1027,0
67197,29,817,0
67198,81,261,0
67199,45,37,0
67200,0,497,0
67201,352,1218,0
67202,245,529,0
67203,86,798,0
67204,173,26,0
67205,191,617,0
67206,418,178,0
67207,154,553,0
67208,346,837,0
67209,207,167,0
67210,79,764,0
67211,85,937,0
67212,133,270,0
67213,208,75,0
67214,298,1065,0
67215,47,971,0
67216,252,379,0
67217,243,99,0
67218,64,1105,0
67219,318,1394,0
67220,425,1073,0
67221,428,1283,0
67222,442,813,0
67223,170,1312,0
67224,153,1146,0
67225,270,674,0
67226,357,865,0
67227,350,1391,0
67228,105,1058,0
67229,305,475,0
67230,87,617,0
67231,94,239,0
67232,387,289,0
67233,270,1255,0
67234,0,700,0
67235,215,894,0
67236,55,614,0
67237,379,296,0
67238,290,1168,0
67239,111,1320,0
67240,385,207,0
67241,72,780,0
67242,162,1372,0
67243,367,1413,0
67244,384,677,0
67245,256,1445,0
67246,337,1293,0
67247,388,70,0
67248,368,27,0
67249,230,523,0
67250,188,698,0
67251,24,207,0
67252,171,211,0
67253,268,691,0
67254,216,884,0
67255,396,611,0
67256,201,355,0
67257,257,533,0
67258,8,963,0
67259,441,1143,0
67260,352,210,0
67261,312,1073,0
67262,143,1297,0
67263,229,581,0
67264,186,542,0
67265,195,202,0
67266,240,970,0
67267,360,89,0
67268,318,827,0
67269,43,807,0
67270,242,279,0
67271,205,1104,0
67272,225,745,0
67273,41,120,0
67274,412,1156,0
67275,128,400,0
67276,20,310,0
67277,22,950,0
67278,350,1172,0
67279,1,1380,0
67280,188,14,0
67281,60,397,0
67282,202,187,0
67283,439,1360,0
67284,210,1374,0
67285,316,1234,0
67286,91,149,0
67287,76,522,0
67288,41,1230,0
67289,250,372,0
67290,363,456,0
67291,155,461,0
67292,78,445,0
67293,392,81,0
67294,437,825,0
67295,388,591,0
67296,254,327,0
67297,145,673,0
67298,356,512,0
67299,273,654,0
67300,341,262,0
67301,343,98,0
67302,85,1212,0
67303,354,1007,0
67304,327,976,0
67305,359,83,0
67306,310,135,0
67307,97,758,0
67308,394,933,0
67309,15,1341,0
67310,291,751,0
67311,381,169,0
67312,70,921,0
67313,49,1216,0
67314,405,1028,0
67315,265,154,0
67316,132,1108,0
67317,87,259,0
67318,262,1102,0
67319,15,877,0
67320,27,904,0
67321,315,482,0
67322,18,63,0
67323,93,731,0
67324,384,143,0
67325,368,963,0
67326,165,597,0
67327,75,844,0
67328,347,845,0
67329,113,513,0
67330,23,1358,0
67331,30,371,0
67332,62,64,0
67333,387,303,0
67334,392,1332,0
67335,196,748,0
67336,30,362,0
67337,58,1432,0
67338,159,582,0
67339,133,217,0
67340,12,630,0
67341,277,296,0
67342,442,1369,0
67343,17,1266,0
67344,62,1157,0
67345,201,1000,0
67346,89,197,0
67347,322,106,0
67348,111,141,0
67349,350,992,0
67350,407,1151,0
67351,405,712,0
67352,357,1016,0
67353,226,1371,0
67354,431,811,0
67355,90,1244,0
67356,381,33,0
67357,38,1052,0
67358,307,1181,0
67359,429,1103,0
67360,142,583,0
67361,273,264,0
67362,417,471,0
67363,120,758,0
67364,255,1359,0
67365,303,1066,0
67366,40,954,0
67367,442,499,0
67368,73,1066,0
67369,357,859,0
67370,267,1325,0
67371,279,1203,0
67372,296,519,0
67373,122,431,0
67374,124,949,0
67375,381,313,0
67376,221,88,0
67377,257,167,0
67378,70,919,0
67379,275,1277,0
67380,77,1444,0
67381,31,916,0
67382,406,141,0
67383,308,166,0
67384,358,55,0
67385,1,957,0
67386,176,632,0
67387,50,1102,0
67388,425,593,0
67389,48,783,0
67390,45,915,0
67391,376,1418,0
67392,26,1261,0
67393,282,1066,0
67394,274,52,0
67395,105,1140,0
67396,39,313,0
67397,121,459,0
67398,290,633,0
67399,105,1076,0
67400,215,882,0
67401,261,1050,0
67402,218,311,0
67403,271,126,0
67404,210,248,0
67405,428,1253,0
67406,396,604,0
67407,89,1237,0
67408,41,661,0
67409,330,356,0
67410,317,620,0
67411,417,1013,0
67412,45,507,0
67413,304,147,0
67414,50,339,0
67415,191,909,0
67416,347,1136,0
67417,379,655,0
67418,83,623,0
67419,200,1117,0
67420,209,114,0
67421,363,1083,0
67422,331,1430,0
67423,171,1229,0
67424,91,572,0
67425,190,1155,0
67426,436,93,0
67427,275,1436,0
67428,64,400,0
67429,393,941,0
67430,66,616,0
67431,32,364,0
67432,320,48,0
67433,292,636,0
67434,433,1272,0
67435,27,205,0
67436,307,1327,0
67437,141,934,0
67438,399,1182,0
67439,115,1149,0
67440,441,1293,0
67441,277,605,0
67442,433,309,0
67443,258,295,0
67444,19,1303,0
67445,341,1141,0
67446,400,1288,0
67447,441,766,0
67448,286,1062,0
67449,190,382,0
67450,28,706,0
67451,357,45,0
67452,208,70,0
67453,389,58,0
67454,337,872,0
67455,199,286,0
67456,285,855,0
67457,439,809,0
67458,446,61,0
67459,58,357,0
67460,420,109,0
67461,69,817,0
67462,162,569,0
67463,68,1081,0
67464,171,661,0
67465,123,128,0
67466,352,392,0
67467,372,1020,0
67468,1,1235,0
67469,26,182,0
67470,391,1105,0
67471,334,32,0
67472,103,1175,0
67473,27,950,0
67474,444,462,0
67475,166,818,0
67476,349,1069,0
67477,382,860,0
67478,381,851,0
67479,197,309,0
67480,270,63,0
67481,169,219,0
67482,34,1333,0
67483,113,203,0
67484,304,1407,0
67485,263,825,0
67486,147,348,0
67487,179,548,0
67488,188,342,0
67489,151,454,0
67490,367,610,0
67491,13,1250,0
67492,151,44,0
67493,322,939,0
67494,22,433,0
67495,287,560,0
67496,278,19,0
67497,380,1294,0
67498,124,1097,0
67499,208,799,0
67500,364,548,0
67501,294,567,0
67502,399,1259,0
67503,107,1236,0
67504,261,1183,0
67505,210,458,0
67506,185,404,0
67507,129,582,0
67508,54,1186,0
67509,69,1406,0
67510,132,657,0
67511,250,1209,0
67512,447,1198,0
67513,322,597,0
67514,266,449,0
67515,251,617,0
67516,5,253,0
67517,393,365,0
67518,182,492,0
67519,61,939,0
67520,172,1295,0
67521,408,1154,0
67522,24,888,0
67523,209,497,0
67524,259,946,0
67525,280,1187,0
67526,3,92,0
67527,66,1117,0
67528,120,123,0
67529,249,1198,0
67530,253,1081,0
67531,358,18,0
67532,87,1392,0
67533,286,87,0
67534,183,1331,0
67535,123,484,0
67536,356,1050,0
67537,71,732,0
67538,46,815,0
67539,419,1227,0
67540,310,345,0
67541,162,897,0
67542,339,865,0
67543,406,1215,0
67544,261,268,0
67545,291,966,0
67546,126,921,0
67547,199,90,0
67548,159,1006,0
67549,425,330,0
67550,234,1109,0
67551,274,1082,0
67552,381,1082,0
67553,407,750,0
67554,232,1438,0
67555,10,847,0
67556,330,864,0
67557,6,1017,0
67558,120,83,0
67559,253,790,0
67560,411,1241,0
67561,149,1208,0
67562,7,692,0
67563,44,515,0
67564,267,82,0
67565,285,1366,0
67566,318,1326,0
67567,153,1062,0
67568,73,963,0
67569,170,260,0
67570,97,747,0
67571,268,1292,0
67572,307,42,0
67573,359,926,0
67574,431,935,0
67575,305,41,0
67576,368,1314,0
67577,330,701,0
67578,22,972,0
67579,51,886,0
67580,356,1304,0
67581,84,722,0
67582,406,218,0
67583,37,1297,0
67584,191,1049,0
67585,89,1289,0
67586,236,1300,0
67587,272,811,0
67588,177,1062,0
67589,395,848,0
67590,224,1048,0
67591,132,593,0
67592,131,587,0
67593,33,450,0
67594,441,758,0
67595,430,258,0
67596,100,1250,0
67597,207,644,0
67598,152,873,0
67599,3,122,0
67600,234,361,0
67601,137,1097,0
67602,62,1421,0
67603,322,208,0
67604,219,1114,0
67605,428,785,0
67606,388,862,0
67607,111,70,0
67608,244,215,0
67609,270,707,0
67610,168,572,0
67611,324,34,0
67612,112,550,0
67613,362,8,0
67614,284,647,0
67615,403,1344,0
67616,70,73,0
67617,269,1211,0
67618,295,501,0
67619,40,81,0
67620,437,996,0
67621,371,1007,0
67622,287,316,0
67623,173,1253,0
67624,371,313,0
67625,341,461,0
67626,184,1332,0
67627,80,606,0
67628,416,1195,0
67629,219,179,0
67630,347,878,0
67631,49,653,0
67632,10,798,0
67633,328,1253,0
67634,418,569,0
67635,241,1279,0
67636,188,583,0
67637,159,1118,0
67638,103,226,0
67639,121,1159,0
67640,91,675,0
67641,266,840,0
67642,68,351,0
67643,6,161,0
67644,136,31,0
67645,358,987,0
67646,392,243,0
67647,107,1290,0
67648,24,488,0
67649,104,642,0
67650,269,30,0
67651,132,1044,0
67652,71,858,0
67653,40,1109,0
67654,98,1217,0
67655,245,781,0
67656,266,671,0
67657,322,1022,0
67658,104,266,0
67659,182,753,0
67660,354,800,0
67661,291,493,0
67662,233,502,0
67663,309,1267,0
67664,261,578,0
67665,138,183,0
67666,433,547,0
67667,287,1,0
67668,368,867,0
67669,366,1364,0
67670,330,1322,0
67671,275,1033,0
67672,241,17,0
67673,40,500,0
67674,409,984,0
67675,36,681,0
67676,307,913,0
67677,63,192,0
67678,366,1221,0
67679,359,624,0
67680,159,1360,0
67681,106,606,0
67682,399,582,0
67683,86,986,0
67684,36,510,0
67685,345,433,0
67686,398,548,0
67687,374,49,0
67688,350,980,0
67689,300,934,0
67690,186,1016,0
67691,4,767,0
67692,170,550,0
67693,225,1436,0
67694,179,424,0
67695,28,635,0
67696,429,428,0
67697,192,1177,0
67698,57,535,0
67699,47,237,0
67700,133,76,0
67701,308,1282,0
67702,377,1063,0
67703,378,343,0
67704,220,555,0
67705,183,452,0
67706,422,1236,0
67707,30,928,0
67708,383,873,0
67709,274,1268,0
67710,323,1292,0
67711,253,1183,0
67712,44,1189,0
67713,114,81,0
67714,181,845,0
67715,128,686,0
67716,255,432,0
67717,197,1252,0
67718,443,581,0
67719,125,971,0
67720,161,717,0
67721,9,889,0
67722,444,170,0
67723,435,215,0
67724,252,1016,0
67725,433,1146,0
67726,143,1391,0
67727,365,1166,0
67728,338,1275,0
67729,127,67,0
67730,60,1155,0
67731,106,87,0
67732,283,840,0
67733,127,1400,0
67734,205,347,0
67735,174,271,0
67736,447,1032,0
67737,172,178,0
67738,116,1056,0
67739,434,119,0
67740,130,621,0
67741,385,750,0
67742,124,708,0
67743,445,352,0
67744,133,1333,0
67745,229,362,0
67746,268,331,0
67747,408,1067,0
67748,209,1282,0
67749,141,1369,0
67750,185,975,0
67751,74,1343,0
67752,423,681,0
67753,93,690,0
67754,149,42,0
67755,242,379,0
67756,138,893,0
67757,444,869,0
67758,0,327,0
67759,139,396,0
67760,420,529,0
67761,366,166,0
67762,251,1048,0
67763,170,34,0
67764,317,468,0
67765,380,1362,0
67766,425,482,0
67767,9,892,0
67768,133,1145,0
67769,215,1069,0
67770,13,1064,0
67771,446,455,0
67772,115,1249,0
67773,257,461,0
67774,155,338,0
67775,78,1373,0
67776,278,648,0
67777,196,358,0
67778,197,244,0
67779,218,1203,0
67780,90,182,0
67781,296,788,0
67782,366,837,0
67783,155,990,0
67784,180,1382,0
67785,396,354,0
67786,209,402,0
67787,24,543,0
67788,305,660,0
67789,432,1396,0
67790,149,91,0
67791,405,959,0
67792,143,1197,0
67793,178,51,0
67794,44,1215,0
67795,77,187,0
67796,68,1276,0
67797,97,249,0
67798,351,432,0
67799,250,987,0
67800,104,349,0
67801,409,1104,0
67802,7,1162,0
67803,52,539,0
67804,134,611,0
67805,362,713,0
67806,378,1313,0
67807,313,1363,0
67808,196,277,0
67809,442,769,0
67810,311,1315,0
67811,281,734,0
67812,78,800,0
67813,88,747,0
67814,6,75,0
67815,189,1050,0
67816,424,440,0
67817,179,1298,0
67818,277,574,0
67819,146,1117,0
67820,430,1111,0
67821,33,1307,0
67822,114,1166,0
67823,242,488,0
67824,69,409,0
67825,36,228,0
67826,390,515,0
67827,299,152,0
67828,168,1055,0
67829,370,1091,0
67830,365,1056,0
67831,295,739,0
67832,149,966,0
67833,315,1270,0
67834,129,332,0
67835,106,722,0
67836,357,1295,0
67837,292,1370,0
67838,36,1374,0
67839,142,1001,0
67840,253,1228,0
67841,265,1120,0
67842,86,1288,0
67843,171,1434,0
67844,396,138,0
67845,336,1041,0
67846,2,1096,0
67847,83,964,0
67848,51,1273,0
67849,230,1054,0
67850,439,1176,0
67851,121,102,0
67852,100,801,0
67853,16,584,0
67854,318,771,0
67855,175,243,0
67856,258,1140,0
67857,259,409,0
67858,379,1121,0
67859,191,1149,0
67860,387,223,0
67861,144,59,0
67862,416,138,0
67863,367,399,0
67864,268,715,0
67865,191,1126,0
67866,290,922,0
67867,71,781,0
67868,365,1270,0
67869,39,1163,0
67870,57,239,0
67871,266,1012,0
67872,355,1273,0
67873,393,1186,0
67874,20,76,0
67875,14,770,0
67876,154,655,0
67877,161,937,0
67878,385,964,0
67879,73,345,0
67880,226,1237,0
67881,158,679,0
67882,112,1205,0
67883,148,802,0
67884,405,1337,0
67885,102,878,0
67886,104,773,0
67887,29,185,0
67888,34,273,0
67889,435,320,0
67890,200,1125,0
67891,386,1287,0
67892,439,957,0
67893,82,393,0
67894,333,630,0
67895,123,433,0
67896,243,115,0
67897,168,516,0
67898,171,918,0
67899,164,856,0
67900,402,306,0
67901,45,969,0
67902,372,1301,0
67903,72,602,0
67904,446,1036,0
67905,235,697,0
67906,337,173,0
67907,221,1130,0
67908,90,193,0
67909,56,1156,0
67910,28,1060,0
67911,131,933,0
67912,40,324,0
67913,5,1339,0
67914,302,954,0
67915,158,1222,0
67916,247,1056,0
67917,91,1157,0
67918,226,1192,0
67919,12,274,0
67920,60,45,0
67921,156,934,0
67922,299,129,0
67923,370,982,0
67924,165,619,0
67925,381,881,0
67926,260,1192,0
67927,446,1365,0
67928,131,633,0
67929,211,196,0
67930,153,1134,0
67931,290,1187,0
67932,16,1107,0
67933,309,314,0
67934,145,74,0
67935,254,1357,0
67936,386,1239,0
67937,86,815,0
67938,87,703,0
67939,149,294,0
67940,154,966,0
67941,150,1215,0
67942,421,1206,0
67943,317,1434,0
67944,355,846,0
67945,205,133,0
67946,324,463,0
67947,41,65,0
67948,11,327,0
67949,28,848,0
67950,271,1028,0
67951,36,1037,0
67952,379,1192,0
67953,79,1372,0
67954,298,867,0
67955,405,433,0
67956,206,814,0
67957,383,1411,0
67958,19,9,0
67959,323,44,0
67960,447,1290,0
67961,35,792,0
67962,204,274,0
67963,179,445,0
67964,396,23,0
67965,128,1241,0
67966,189,528,0
67967,1,1131,0
67968,429,259,0
67969,92,412,0
67970,85,472,0
67971,238,571,0
67972,156,644,0
67973,390,234,0
67974,135,67,0
67975,400,865,0
67976,60,151,0
67977,316,301,0
67978,64,1066,0
67979,264,271,0
67980,105,1304,0
67981,327,356,0
67982,174,468,0
67983,36,762,0
67984,117,1047,0
67985,14,823,0
67986,315,869,0
67987,411,578,0
67988,176,697,0
67989,417,791,0
67990,325,1420,0
67991,51,1336,0
67992,162,77,0
67993,108,179,0
67994,430,1433,0
67995,387,1438,0
67996,241,1132,0
67997,260,356,0
67998,103,250,0
67999,115,794,0
68000,38,695,0
68001,429,446,0
68002,61,1165,0
68003,266,752,0
68004,437,459,0
68005,427,738,0
68006,261,1189,0
68007,286,696,0
68008,11,804,0
68009,436,1165,0
68010,114,520,0
68011,22,633,0
68012,76,181,0
68013,259,318,0
68014,300,724,0
68015,262,327,0
68016,97,467,0
68017,108,1113,0
68018,355,532,0
68019,15,399,0
68020,366,1353,0
68021,427,342,0
68022,210,662,0
68023,346,1037,0
68024,207,574,0
68025,102,471,0
68026,206,1215,0
68027,335,1045,0
68028,261,410,0
68029,61,862,0
68030,170,1381,0
68031,278,180,0
68032,91,52,0
68033,396,1254,0
68034,79,1221,0
68035,361,1341,0
68036,49,69,0
68037,332,125,0
68038,223,339,0
68039,387,639,0
68040,253,1353,0
68041,384,868,0
68042,436,649,0
68043,413,1307,0
68044,68,159,0
68045,429,395,0
68046,387,272,0
68047,389,1320,0
68048,50,710,0
68049,98,801,0
68050,375,1161,0
68051,9,1384,0
68052,286,1422,0
68053,279,1118,0
68054,141,1281,0
68055,227,915,0
68056,312,327,0
68057,205,640,0
68058,51,356,0
68059,28,1016,0
68060,208,552,0
68061,137,389,0
68062,60,32,0
68063,352,1212,0
68064,133,792,0
68065,101,762,0
68066,31,1303,0
68067,435,305,0
68068,249,568,0
68069,22,1003,0
68070,185,534,0
68071,263,1290,0
68072,53,271,0
68073,38,1015,0
68074,276,112,0
68075,68,357,0
68076,1,1373,0
68077,53,83,0
68078,387,404,0
68079,433,805,0
68080,415,638,0
68081,70,55,0
68082,296,130,0
68083,211,1078,0
68084,387,335,0
68085,238,1355,0
68086,226,1042,0
68087,385,867,0
68088,319,406,0
68089,333,682,0
68090,357,944,0
68091,328,526,0
68092,162,839,0
68093,443,1149,0
68094,210,1098,0
68095,420,562,0
68096,382,956,0
68097,152,960,0
68098,337,196,0
68099,219,110,0
68100,199,276,0
68101,293,932,0
68102,18,182,0
68103,211,863,0
68104,125,162,0
68105,297,303,0
68106,427,874,0
68107,359,489,0
68108,380,638,0
68109,364,1080,0
68110,294,32,0
68111,245,484,0
68112,143,83,0
68113,94,271,0
68114,365,1338,0
68115,405,534,0
68116,205,1086,0
68117,217,848,0
68118,376,983,0
68119,169,559,0
68120,15,794,0
68121,395,917,0
68122,436,676,0
68123,71,955,0
68124,256,1023,0
68125,143,186,0
68126,354,889,0
68127,374,1251,0
68128,435,589,0
68129,263,919,0
68130,367,424,0
68131,90,868,0
68132,190,1203,0
68133,287,506,0
68134,63,1204,0
68135,193,736,0
68136,84,37,0
68137,12,81,0
68138,306,613,0
68139,238,339,0
68140,125,1347,0
68141,243,654,0
68142,298,978,0
68143,99,756,0
68144,31,1296,0
68145,209,617,0
68146,427,439,0
68147,280,259,0
68148,198,412,0
68149,81,77,0
68150,12,972,0
68151,134,638,0
68152,430,18,0
68153,27,591,0
68154,272,581,0
68155,394,586,0
68156,2,52,0
68157,363,1032,0
68158,253,628,0
68159,235,535,0
68160,83,426,0
68161,376,386,0
68162,100,15,0
68163,68,1182,0
68164,201,1246,0
68165,283,275,0
68166,76,1029,0
68167,14,540,0
68168,213,374,0
68169,42,1279,0
68170,129,401,0
68171,295,1279,0
68172,284,852,0
68173,333,976,0
68174,4,633,0
68175,343,493,0
68176,236,1366,0
