,TF,Target,Label
61597,397,605,0
61598,169,1391,0
61599,276,989,0
61600,72,570,0
61601,183,487,0
61602,194,911,0
61603,209,818,0
61604,132,1396,0
61605,64,450,0
61606,123,239,0
61607,444,678,0
61608,69,847,0
61609,422,951,0
61610,353,299,0
61611,212,630,0
61612,86,826,0
61613,341,111,0
61614,251,1020,0
61615,24,666,0
61616,19,1363,0
61617,223,235,0
61618,230,519,0
61619,345,805,0
61620,264,1426,0
61621,375,838,0
61622,179,1284,0
61623,32,1157,0
61624,229,1094,0
61625,93,765,0
61626,39,53,0
61627,387,785,0
61628,8,320,0
61629,169,560,0
61630,265,28,0
61631,245,1442,0
61632,252,1055,0
61633,54,565,0
61634,120,1013,0
61635,430,17,0
61636,222,281,0
61637,243,318,0
61638,39,1018,0
61639,401,842,0
61640,117,661,0
61641,391,132,0
61642,388,1396,0
61643,39,920,0
61644,397,701,0
61645,369,1349,0
61646,58,305,0
61647,81,434,0
61648,295,338,0
61649,391,303,0
61650,159,384,0
61651,283,216,0
61652,363,1232,0
61653,135,193,0
61654,56,438,0
61655,299,129,0
61656,216,724,0
61657,166,826,0
61658,57,390,0
61659,402,1246,0
61660,367,317,0
61661,160,116,0
61662,154,554,0
61663,174,1174,0
61664,296,1012,0
61665,345,414,0
61666,361,736,0
61667,268,529,0
61668,311,734,0
61669,187,1002,0
61670,144,1018,0
61671,393,971,0
61672,217,1150,0
61673,124,912,0
61674,442,852,0
61675,144,826,0
61676,372,745,0
61677,2,187,0
61678,427,680,0
61679,334,310,0
61680,202,1177,0
61681,195,100,0
61682,234,1411,0
61683,385,299,0
61684,256,766,0
61685,437,27,0
61686,131,1067,0
61687,389,183,0
61688,95,474,0
61689,431,1164,0
61690,441,858,0
61691,428,703,0
61692,315,979,0
61693,363,1066,0
61694,345,1401,0
61695,90,925,0
61696,227,192,0
61697,295,948,0
61698,157,1116,0
61699,356,148,0
61700,278,93,0
61701,266,1197,0
61702,79,705,0
61703,210,269,0
61704,36,1081,0
61705,277,1057,0
61706,96,1217,0
61707,124,70,0
61708,413,726,0
61709,360,1212,0
61710,124,690,0
61711,261,311,0
61712,151,273,0
61713,258,16,0
61714,336,713,0
61715,91,1263,0
61716,12,671,0
61717,120,1199,0
61718,293,1250,0
61719,400,887,0
61720,5,1325,0
61721,171,321,0
61722,312,928,0
61723,96,1170,0
61724,445,834,0
61725,287,314,0
61726,21,1348,0
61727,364,794,0
61728,291,625,0
61729,140,1191,0
61730,441,667,0
61731,40,549,0
61732,361,1387,0
61733,47,320,0
61734,290,339,0
61735,46,224,0
61736,436,801,0
61737,440,1321,0
61738,277,407,0
61739,391,156,0
61740,377,231,0
61741,161,450,0
61742,321,20,0
61743,427,719,0
61744,375,964,0
61745,112,555,0
61746,185,913,0
61747,162,604,0
61748,97,918,0
61749,69,222,0
61750,126,496,0
61751,161,1225,0
61752,364,1348,0
61753,160,450,0
61754,343,885,0
61755,140,971,0
61756,133,1101,0
61757,278,593,0
61758,102,473,0
61759,159,939,0
61760,105,925,0
61761,285,328,0
61762,15,1138,0
61763,370,214,0
61764,12,365,0
61765,404,521,0
61766,173,718,0
61767,135,975,0
61768,419,141,0
61769,103,504,0
61770,333,77,0
61771,203,941,0
61772,12,1247,0
61773,433,447,0
61774,357,1415,0
61775,98,220,0
61776,268,1356,0
61777,98,808,0
61778,86,839,0
61779,19,807,0
61780,206,359,0
61781,211,646,0
61782,112,187,0
61783,382,138,0
61784,446,235,0
61785,336,569,0
61786,64,370,0
61787,8,177,0
61788,87,57,0
61789,109,1197,0
61790,21,1424,0
61791,409,718,0
61792,310,1251,0
61793,138,454,0
61794,330,1406,0
61795,196,1045,0
61796,129,314,0
61797,425,165,0
61798,281,1295,0
61799,366,1104,0
61800,348,187,0
61801,167,610,0
61802,333,158,0
61803,437,1315,0
61804,302,1301,0
61805,431,1081,0
61806,330,803,0
61807,109,659,0
61808,390,1346,0
61809,20,67,0
61810,144,793,0
61811,246,440,0
61812,219,292,0
61813,199,337,0
61814,212,456,0
61815,101,1071,0
61816,87,1398,0
61817,259,431,0
61818,117,256,0
61819,108,1202,0
61820,244,323,0
61821,423,1053,0
61822,30,118,0
61823,1,198,0
61824,103,1306,0
61825,15,1316,0
61826,154,670,0
61827,357,1036,0
61828,317,1057,0
61829,328,495,0
61830,151,557,0
61831,59,790,0
61832,4,959,0
61833,369,684,0
61834,391,983,0
61835,315,1337,0
61836,255,1427,0
61837,410,23,0
61838,314,482,0
61839,398,77,0
61840,8,1166,0
61841,211,1269,0
61842,190,839,0
61843,86,252,0
61844,438,950,0
61845,400,1136,0
61846,200,439,0
61847,78,147,0
61848,98,766,0
61849,42,40,0
61850,131,525,0
61851,96,382,0
61852,272,1438,0
61853,6,166,0
61854,267,995,0
61855,257,248,0
61856,64,1021,0
61857,442,462,0
61858,111,1285,0
61859,282,468,0
61860,26,681,0
61861,281,1367,0
61862,332,1362,0
61863,373,542,0
61864,153,358,0
61865,415,997,0
61866,283,275,0
61867,15,1309,0
61868,69,1303,0
61869,415,730,0
61870,355,106,0
61871,179,240,0
61872,225,161,0
61873,73,1410,0
61874,394,1324,0
61875,78,1172,0
61876,264,361,0
61877,213,410,0
61878,255,494,0
61879,431,1120,0
61880,396,868,0
61881,381,772,0
61882,202,1167,0
61883,145,592,0
61884,397,279,0
61885,380,287,0
61886,33,175,0
61887,337,871,0
61888,73,1148,0
61889,141,1310,0
61890,121,1105,0
61891,122,11,0
61892,181,232,0
61893,292,163,0
61894,13,956,0
61895,205,1246,0
61896,398,439,0
61897,342,1407,0
61898,139,866,0
61899,2,63,0
61900,282,294,0
61901,405,1208,0
61902,289,1412,0
61903,94,1129,0
61904,252,683,0
61905,385,495,0
61906,234,307,0
61907,21,959,0
61908,86,361,0
61909,152,1424,0
61910,250,486,0
61911,92,1181,0
61912,178,538,0
61913,142,563,0
61914,189,788,0
61915,217,643,0
61916,234,1058,0
61917,257,70,0
61918,164,1298,0
61919,256,1418,0
61920,341,1394,0
61921,31,430,0
61922,126,506,0
61923,427,1074,0
61924,286,663,0
61925,210,877,0
61926,190,243,0
61927,57,825,0
61928,56,820,0
61929,307,226,0
61930,374,1416,0
61931,61,740,0
61932,316,264,0
61933,193,462,0
61934,306,942,0
61935,99,924,0
61936,63,1344,0
61937,385,651,0
61938,113,754,0
61939,438,1426,0
61940,136,577,0
61941,50,399,0
61942,194,651,0
61943,417,1286,0
61944,314,800,0
61945,279,83,0
61946,302,371,0
61947,57,1177,0
61948,199,910,0
61949,258,1162,0
61950,100,919,0
61951,158,824,0
61952,226,359,0
61953,147,198,0
61954,229,348,0
61955,227,385,0
61956,205,1400,0
61957,220,1325,0
61958,88,732,0
61959,90,301,0
61960,426,75,0
61961,25,464,0
61962,234,937,0
61963,396,1408,0
61964,430,1429,0
61965,99,141,0
61966,68,488,0
61967,279,647,0
61968,241,477,0
61969,438,391,0
61970,109,956,0
61971,314,239,0
61972,225,801,0
61973,242,1275,0
61974,14,1247,0
61975,164,518,0
61976,179,174,0
61977,371,1202,0
61978,152,871,0
61979,354,751,0
61980,147,551,0
61981,137,311,0
61982,178,1379,0
61983,110,116,0
61984,318,801,0
61985,213,911,0
61986,185,225,0
61987,345,504,0
61988,198,103,0
61989,355,272,0
61990,291,1008,0
61991,324,1015,0
61992,433,1103,0
61993,176,1251,0
61994,243,121,0
61995,247,41,0
61996,216,992,0
61997,15,715,0
61998,86,1088,0
61999,29,682,0
62000,199,364,0
62001,247,450,0
62002,324,776,0
62003,100,590,0
62004,149,40,0
62005,372,132,0
62006,382,1432,0
62007,255,1029,0
62008,419,256,0
62009,428,118,0
62010,284,501,0
62011,0,967,0
62012,86,387,0
62013,239,397,0
62014,103,7,0
62015,261,1254,0
62016,443,316,0
62017,334,197,0
62018,265,741,0
62019,25,1413,0
62020,124,624,0
62021,320,114,0
62022,405,389,0
62023,346,1292,0
62024,226,678,0
62025,76,1240,0
62026,322,821,0
62027,349,90,0
62028,67,1314,0
62029,141,1447,0
62030,127,753,0
62031,331,433,0
62032,114,101,0
62033,269,1325,0
62034,315,92,0
62035,354,500,0
62036,242,438,0
62037,183,1251,0
62038,313,704,0
62039,201,13,0
62040,250,360,0
62041,209,335,0
62042,104,420,0
62043,114,444,0
62044,333,1435,0
62045,66,1296,0
62046,260,578,0
62047,5,1377,0
62048,65,1332,0
62049,275,251,0
62050,60,356,0
62051,45,1332,0
62052,225,1363,0
62053,114,259,0
62054,203,998,0
62055,47,1174,0
62056,155,529,0
62057,15,35,0
62058,252,1252,0
62059,313,803,0
62060,378,823,0
62061,95,203,0
62062,136,1377,0
62063,84,1220,0
62064,297,513,0
62065,223,1159,0
62066,385,701,0
62067,440,161,0
62068,427,342,0
62069,71,275,0
62070,161,457,0
62071,284,1321,0
62072,319,438,0
62073,337,908,0
62074,147,220,0
62075,446,1261,0
62076,6,562,0
62077,28,477,0
62078,445,1259,0
62079,189,48,0
62080,415,992,0
62081,429,61,0
62082,200,723,0
62083,357,503,0
62084,37,1055,0
62085,135,1156,0
62086,394,1157,0
62087,142,1087,0
62088,394,783,0
62089,251,762,0
62090,311,1199,0
62091,367,723,0
62092,306,130,0
62093,332,1283,0
62094,124,1284,0
62095,101,470,0
62096,268,668,0
62097,427,279,0
62098,439,88,0
62099,330,525,0
62100,283,316,0
62101,105,1421,0
62102,122,839,0
62103,61,558,0
62104,313,1395,0
62105,236,66,0
62106,229,910,0
62107,10,418,0
62108,364,134,0
62109,71,906,0
62110,43,1310,0
62111,221,1136,0
62112,161,1073,0
62113,86,355,0
62114,172,599,0
62115,400,810,0
62116,170,942,0
62117,49,1102,0
62118,385,1249,0
62119,268,310,0
62120,86,344,0
62121,14,310,0
62122,161,140,0
62123,333,49,0
62124,170,1226,0
62125,304,1343,0
62126,254,163,0
62127,163,284,0
62128,107,500,0
62129,213,989,0
62130,325,788,0
62131,386,418,0
62132,188,511,0
62133,355,314,0
62134,208,1260,0
62135,224,769,0
62136,59,96,0
62137,244,377,0
62138,241,1030,0
62139,375,1099,0
62140,194,275,0
62141,0,80,0
62142,136,744,0
62143,61,249,0
62144,350,1221,0
62145,156,1222,0
62146,164,300,0
62147,20,175,0
62148,41,1208,0
62149,414,933,0
62150,389,1414,0
62151,217,860,0
62152,131,125,0
62153,228,763,0
62154,152,1226,0
62155,83,650,0
62156,319,409,0
62157,211,1392,0
62158,215,1209,0
62159,183,452,0
62160,363,1236,0
62161,230,238,0
62162,143,383,0
62163,366,153,0
62164,269,259,0
62165,164,1082,0
62166,92,722,0
62167,356,10,0
62168,135,1292,0
62169,73,1023,0
62170,222,461,0
62171,119,438,0
62172,220,1162,0
62173,257,24,0
62174,112,872,0
62175,339,1347,0
62176,51,990,0
62177,184,830,0
62178,111,216,0
62179,275,274,0
62180,201,1056,0
62181,305,899,0
62182,293,1447,0
62183,146,809,0
62184,258,761,0
62185,268,69,0
62186,54,822,0
62187,412,143,0
62188,235,295,0
62189,105,670,0
62190,330,392,0
62191,111,506,0
62192,192,611,0
62193,31,1422,0
62194,95,391,0
62195,375,601,0
62196,258,302,0
62197,170,16,0
62198,2,822,0
62199,224,502,0
62200,57,598,0
62201,326,1389,0
62202,407,1434,0
62203,182,1269,0
62204,387,455,0
62205,96,895,0
62206,1,595,0
62207,406,584,0
62208,122,685,0
62209,107,973,0
62210,8,1306,0
62211,96,636,0
62212,284,835,0
62213,73,673,0
62214,285,1203,0
62215,61,289,0
62216,116,87,0
62217,354,267,0
62218,34,1106,0
62219,356,794,0
62220,97,586,0
62221,19,280,0
62222,132,1362,0
62223,177,312,0
62224,61,732,0
62225,257,487,0
62226,357,1075,0
62227,214,594,0
62228,17,1100,0
62229,271,893,0
62230,385,766,0
62231,367,1018,0
62232,221,486,0
62233,429,458,0
62234,437,1404,0
62235,43,125,0
62236,436,16,0
62237,189,543,0
62238,303,1108,0
62239,395,619,0
62240,34,1029,0
62241,119,796,0
62242,2,191,0
62243,18,382,0
62244,413,130,0
62245,164,546,0
62246,359,156,0
62247,201,272,0
62248,180,1345,0
62249,232,178,0
62250,0,183,0
62251,212,535,0
62252,389,927,0
62253,175,250,0
62254,422,1150,0
62255,130,1266,0
62256,95,843,0
62257,352,372,0
62258,293,969,0
62259,49,1141,0
62260,324,1297,0
62261,109,615,0
62262,217,247,0
62263,436,959,0
62264,94,643,0
62265,149,1271,0
62266,165,859,0
62267,118,828,0
62268,136,734,0
62269,387,994,0
62270,230,953,0
62271,310,940,0
62272,294,1044,0
62273,155,819,0
62274,265,1003,0
62275,72,1301,0
62276,401,1371,0
62277,126,869,0
62278,3,183,0
62279,273,786,0
62280,174,1239,0
62281,237,504,0
62282,302,1114,0
62283,199,141,0
62284,197,480,0
62285,2,165,0
62286,120,1366,0
62287,351,1311,0
62288,330,828,0
62289,309,1330,0
62290,222,811,0
62291,188,290,0
62292,418,217,0
62293,262,1359,0
62294,59,228,0
62295,51,678,0
62296,175,1207,0
62297,276,1252,0
62298,277,327,0
62299,107,515,0
62300,349,305,0
62301,11,427,0
62302,339,674,0
62303,333,1132,0
62304,91,676,0
62305,193,175,0
62306,339,1294,0
62307,29,547,0
62308,363,1045,0
62309,262,1287,0
62310,355,300,0
62311,299,783,0
62312,32,1077,0
62313,363,1284,0
62314,154,301,0
62315,82,786,0
62316,335,1315,0
62317,271,24,0
62318,187,59,0
62319,348,273,0
62320,265,1076,0
62321,405,1434,0
62322,242,1443,0
62323,276,831,0
62324,436,744,0
62325,302,1162,0
62326,170,1257,0
62327,184,172,0
62328,146,589,0
62329,111,470,0
62330,414,1317,0
62331,418,610,0
62332,101,897,0
62333,103,853,0
62334,276,904,0
62335,42,1413,0
62336,438,1356,0
62337,439,1215,0
62338,51,1055,0
62339,162,705,0
62340,89,355,0
62341,143,338,0
62342,165,539,0
62343,29,1052,0
62344,249,506,0
62345,191,96,0
62346,10,708,0
62347,146,4,0
62348,32,155,0
62349,396,285,0
62350,388,975,0
62351,91,72,0
62352,222,262,0
62353,243,218,0
62354,177,1047,0
62355,36,405,0
62356,239,1252,0
62357,70,1418,0
62358,4,949,0
62359,106,208,0
62360,135,157,0
62361,349,1425,0
62362,245,1096,0
62363,115,732,0
62364,172,335,0
62365,321,281,0
62366,331,379,0
62367,44,1194,0
62368,297,191,0
62369,36,719,0
62370,45,1324,0
62371,252,700,0
62372,98,877,0
62373,184,1189,0
62374,118,1306,0
62375,176,789,0
62376,366,1113,0
62377,366,1334,0
62378,233,141,0
62379,64,35,0
62380,423,357,0
62381,121,765,0
62382,324,908,0
62383,50,1424,0
62384,194,1424,0
62385,106,152,0
62386,93,368,0
62387,258,34,0
62388,81,72,0
62389,353,209,0
62390,363,736,0
62391,45,1225,0
62392,178,1100,0
62393,410,294,0
62394,445,762,0
62395,64,1357,0
62396,17,813,0
62397,432,227,0
62398,55,739,0
62399,238,171,0
62400,379,229,0
62401,297,1394,0
62402,114,1095,0
62403,316,1328,0
62404,412,1226,0
62405,335,794,0
62406,327,1103,0
62407,271,1444,0
62408,323,2,0
62409,292,892,0
62410,225,844,0
62411,225,550,0
62412,425,167,0
62413,160,699,0
62414,410,813,0
62415,57,535,0
62416,25,799,0
62417,28,988,0
62418,312,352,0
62419,386,107,0
62420,389,1214,0
62421,367,563,0
62422,282,1330,0
62423,399,408,0
62424,157,1119,0
62425,220,516,0
62426,28,1108,0
62427,425,919,0
62428,348,909,0
62429,136,881,0
62430,260,841,0
62431,395,784,0
62432,206,1329,0
62433,382,688,0
62434,295,203,0
62435,252,262,0
62436,352,216,0
62437,238,1191,0
62438,260,461,0
62439,306,867,0
62440,7,1356,0
62441,150,343,0
62442,168,929,0
62443,74,1265,0
62444,222,775,0
62445,278,357,0
62446,52,1331,0
62447,289,859,0
62448,123,953,0
62449,158,311,0
62450,329,1012,0
62451,2,434,0
62452,257,168,0
62453,67,557,0
62454,203,173,0
62455,423,262,0
62456,329,994,0
62457,402,1196,0
62458,38,1242,0
62459,63,929,0
62460,361,104,0
62461,97,1224,0
62462,379,1020,0
62463,57,275,0
62464,366,962,0
62465,440,1386,0
62466,131,927,0
62467,324,773,0
62468,192,1204,0
62469,31,1331,0
62470,320,239,0
62471,272,953,0
62472,380,844,0
62473,357,168,0
62474,409,1170,0
62475,297,827,0
62476,443,1112,0
62477,104,454,0
62478,319,605,0
62479,42,285,0
62480,443,714,0
62481,146,223,0
62482,379,1289,0
62483,270,762,0
62484,299,1182,0
62485,318,1215,0
62486,148,80,0
62487,178,675,0
62488,405,578,0
62489,310,997,0
62490,264,792,0
62491,215,1077,0
62492,118,153,0
62493,345,1106,0
62494,112,430,0
62495,5,270,0
62496,288,1309,0
62497,171,1082,0
62498,251,1395,0
62499,235,809,0
62500,392,200,0
62501,414,1335,0
62502,39,90,0
62503,89,1221,0
62504,430,749,0
62505,37,262,0
62506,261,522,0
62507,132,612,0
62508,234,1009,0
62509,108,1103,0
62510,157,1352,0
62511,7,16,0
62512,283,288,0
62513,377,1174,0
62514,142,58,0
62515,227,235,0
62516,22,688,0
62517,70,288,0
62518,115,366,0
62519,73,571,0
62520,12,514,0
62521,426,1203,0
62522,250,1086,0
62523,329,140,0
62524,54,1186,0
62525,220,177,0
62526,371,219,0
62527,172,456,0
62528,421,130,0
62529,205,843,0
62530,366,1010,0
62531,242,149,0
62532,167,701,0
62533,26,1261,0
62534,201,212,0
62535,134,122,0
62536,214,731,0
62537,414,685,0
62538,134,268,0
62539,391,786,0
62540,0,1057,0
62541,349,378,0
62542,364,690,0
62543,369,257,0
62544,91,155,0
62545,366,33,0
62546,337,781,0
62547,357,971,0
62548,272,533,0
62549,438,821,0
62550,206,1173,0
62551,343,972,0
62552,377,1271,0
62553,183,1297,0
62554,218,485,0
62555,29,68,0
62556,161,15,0
62557,138,698,0
62558,446,656,0
62559,153,827,0
62560,22,176,0
62561,194,185,0
62562,0,517,0
62563,99,471,0
62564,189,232,0
62565,141,1234,0
62566,369,1415,0
62567,406,1311,0
62568,325,1312,0
62569,441,1100,0
62570,197,248,0
62571,360,734,0
62572,329,1287,0
62573,121,230,0
62574,427,657,0
62575,223,423,0
62576,259,611,0
62577,277,574,0
62578,211,890,0
62579,358,570,0
62580,222,48,0
62581,70,732,0
62582,220,587,0
62583,316,768,0
62584,19,204,0
62585,268,1377,0
62586,133,508,0
62587,100,900,0
62588,68,722,0
62589,342,635,0
62590,369,587,0
62591,309,578,0
62592,84,1330,0
62593,120,711,0
62594,393,906,0
62595,260,1421,0
62596,294,1442,0
62597,375,266,0
62598,33,839,0
62599,391,1309,0
62600,243,1014,0
62601,142,1191,0
62602,405,282,0
62603,329,19,0
62604,390,37,0
62605,118,1268,0
62606,128,174,0
62607,50,199,0
62608,323,74,0
62609,287,1409,0
62610,164,499,0
62611,29,756,0
62612,413,389,0
62613,240,1231,0
62614,188,275,0
62615,286,1066,0
62616,301,405,0
62617,107,1376,0
62618,36,703,0
62619,88,1430,0
62620,153,448,0
62621,56,696,0
62622,373,1348,0
62623,396,726,0
62624,425,10,0
62625,283,636,0
62626,313,181,0
62627,447,181,0
62628,227,0,0
62629,389,604,0
62630,273,606,0
62631,194,242,0
62632,409,632,0
62633,41,1001,0
62634,344,726,0
62635,228,317,0
62636,387,614,0
62637,152,133,0
62638,320,889,0
62639,331,1211,0
62640,318,1446,0
62641,33,772,0
62642,58,600,0
62643,268,565,0
62644,221,781,0
62645,440,1151,0
62646,95,1054,0
62647,394,640,0
62648,188,166,0
62649,16,136,0
62650,118,304,0
62651,237,1327,0
62652,223,1153,0
62653,37,1252,0
62654,308,1367,0
62655,33,779,0
62656,370,1424,0
62657,267,363,0
62658,427,833,0
62659,22,1180,0
62660,447,282,0
62661,389,246,0
62662,46,1297,0
62663,131,487,0
62664,398,316,0
62665,185,390,0
62666,15,646,0
62667,402,802,0
62668,233,497,0
62669,187,729,0
62670,280,687,0
62671,149,1439,0
62672,289,954,0
62673,426,790,0
62674,98,50,0
62675,431,452,0
62676,257,760,0
62677,191,1250,0
62678,102,263,0
62679,106,1361,0
62680,12,263,0
62681,289,6,0
62682,172,1133,0
62683,184,135,0
62684,393,493,0
62685,376,1314,0
62686,325,110,0
62687,113,743,0
62688,263,1182,0
62689,203,20,0
62690,68,1337,0
62691,314,784,0
62692,368,1347,0
62693,369,1142,0
62694,447,1339,0
62695,31,1184,0
62696,253,804,0
62697,313,805,0
62698,437,196,0
62699,346,1132,0
62700,286,504,0
62701,13,693,0
62702,122,811,0
62703,307,1303,0
62704,48,444,0
62705,409,1376,0
62706,45,738,0
62707,423,397,0
62708,152,1244,0
62709,140,1266,0
62710,377,271,0
62711,197,674,0
62712,264,648,0
62713,169,1189,0
62714,210,937,0
62715,347,766,0
62716,400,144,0
62717,366,272,0
62718,230,28,0
62719,145,833,0
62720,30,1034,0
62721,251,735,0
62722,104,1438,0
62723,44,971,0
62724,218,148,0
62725,287,141,0
62726,246,287,0
62727,206,934,0
62728,248,403,0
62729,304,632,0
62730,214,1180,0
62731,388,1375,0
62732,143,754,0
62733,112,132,0
62734,317,272,0
62735,98,1315,0
62736,152,1085,0
62737,181,21,0
62738,57,1365,0
62739,109,1225,0
62740,292,774,0
62741,378,925,0
62742,437,262,0
62743,264,1295,0
62744,192,179,0
62745,387,1436,0
62746,101,344,0
62747,188,62,0
62748,411,860,0
62749,142,281,0
62750,436,197,0
62751,18,1257,0
62752,59,392,0
62753,211,576,0
62754,436,732,0
62755,328,1236,0
62756,288,1089,0
62757,138,1383,0
62758,271,69,0
62759,173,1254,0
62760,121,26,0
62761,352,1032,0
62762,279,174,0
62763,205,245,0
62764,137,503,0
62765,159,446,0
62766,440,929,0
62767,37,872,0
62768,2,144,0
62769,25,200,0
62770,361,319,0
62771,26,604,0
62772,446,1327,0
62773,212,1188,0
62774,104,1327,0
62775,330,537,0
62776,397,127,0
62777,213,58,0
62778,409,98,0
62779,184,422,0
62780,382,1412,0
62781,251,1274,0
62782,69,1229,0
62783,193,431,0
62784,21,969,0
62785,7,111,0
62786,212,197,0
62787,85,441,0
62788,188,565,0
62789,447,638,0
62790,5,794,0
62791,354,1191,0
62792,408,889,0
62793,337,793,0
62794,382,73,0
62795,312,47,0
62796,411,1176,0
62797,193,1114,0
62798,101,531,0
62799,59,528,0
62800,420,841,0
62801,178,745,0
62802,163,328,0
62803,151,298,0
62804,383,1015,0
62805,225,1184,0
62806,107,1025,0
62807,242,306,0
62808,54,901,0
62809,94,771,0
62810,411,1029,0
62811,425,359,0
62812,253,140,0
62813,11,175,0
62814,102,875,0
62815,442,630,0
62816,327,171,0
62817,284,938,0
62818,395,1273,0
62819,43,963,0
62820,409,341,0
62821,421,1117,0
62822,362,158,0
62823,189,499,0
62824,48,1385,0
62825,195,13,0
62826,59,179,0
62827,140,463,0
62828,282,63,0
62829,187,95,0
62830,353,1369,0
62831,231,528,0
62832,446,1041,0
62833,246,557,0
62834,56,203,0
62835,429,833,0
62836,292,637,0
62837,195,1247,0
62838,275,1148,0
62839,19,1040,0
62840,124,965,0
62841,78,441,0
62842,101,944,0
62843,279,278,0
62844,343,1316,0
62845,54,1385,0
62846,381,1015,0
62847,278,625,0
62848,78,15,0
62849,239,1273,0
62850,25,1310,0
62851,125,713,0
62852,3,1064,0
62853,409,1131,0
62854,123,502,0
62855,291,240,0
62856,133,1126,0
62857,354,11,0
62858,372,394,0
62859,278,1434,0
62860,13,269,0
62861,444,1259,0
62862,99,1201,0
62863,39,251,0
62864,30,21,0
62865,208,827,0
62866,252,659,0
62867,251,835,0
62868,346,396,0
62869,50,182,0
62870,242,1357,0
62871,294,292,0
62872,277,1183,0
62873,64,403,0
62874,438,862,0
62875,240,321,0
62876,441,328,0
62877,359,411,0
62878,94,1154,0
62879,73,1267,0
62880,15,1231,0
62881,187,1112,0
62882,244,168,0
62883,261,316,0
62884,91,60,0
62885,277,960,0
62886,170,583,0
62887,78,1408,0
62888,346,171,0
62889,292,297,0
62890,294,303,0
62891,205,122,0
62892,167,328,0
62893,160,930,0
62894,430,439,0
62895,164,59,0
62896,406,169,0
62897,23,1103,0
62898,376,1385,0
62899,217,267,0
62900,275,1445,0
62901,397,1326,0
62902,6,390,0
62903,238,65,0
62904,0,1313,0
62905,159,1411,0
62906,146,249,0
