,TF,Target,Label
73034,216,345,0
73035,78,1082,0
73036,151,78,0
73037,129,721,0
73038,408,1445,0
73039,63,1028,0
73040,26,1271,0
73041,11,74,0
73042,405,169,0
73043,349,852,0
73044,378,1133,0
73045,250,30,0
73046,163,83,0
73047,14,522,0
73048,74,356,0
73049,49,965,0
73050,315,969,0
73051,265,236,0
73052,271,391,0
73053,153,1414,0
73054,49,316,0
73055,300,839,0
73056,344,1295,0
73057,172,809,0
73058,256,320,0
73059,118,126,0
73060,444,30,0
73061,268,1133,0
73062,4,994,0
73063,241,94,0
73064,43,792,0
73065,168,249,0
73066,327,587,0
73067,163,986,0
73068,83,183,0
73069,113,1330,0
73070,394,498,0
73071,429,1252,0
73072,205,693,0
73073,124,470,0
73074,240,1425,0
73075,243,285,0
73076,108,754,0
73077,271,463,0
73078,206,378,0
73079,331,42,0
73080,137,800,0
73081,417,594,0
73082,211,1131,0
73083,201,785,0
73084,172,864,0
73085,385,415,0
73086,232,996,0
73087,322,59,0
73088,53,1140,0
73089,274,684,0
73090,422,959,0
73091,296,1349,0
73092,33,829,0
73093,431,633,0
73094,154,60,0
73095,399,956,0
73096,13,1352,0
73097,226,312,0
73098,269,906,0
73099,6,163,0
73100,364,650,0
73101,151,1051,0
73102,14,558,0
73103,142,62,0
73104,43,1232,0
73105,202,632,0
73106,204,370,0
73107,60,1176,0
73108,436,705,0
73109,103,123,0
73110,32,246,0
73111,163,1430,0
73112,380,100,0
73113,246,1056,0
73114,96,24,0
73115,8,566,0
73116,341,1355,0
73117,168,1251,0
73118,71,364,0
73119,55,410,0
73120,67,1245,0
73121,357,356,0
73122,44,471,0
73123,340,812,0
73124,262,65,0
73125,132,1347,0
73126,375,122,0
73127,121,1011,0
73128,174,467,0
73129,286,1090,0
73130,42,993,0
73131,336,212,0
73132,285,418,0
73133,213,620,0
73134,164,1394,0
73135,219,605,0
73136,69,65,0
73137,32,372,0
73138,363,177,0
73139,384,880,0
73140,445,611,0
73141,198,1105,0
73142,65,363,0
73143,315,326,0
73144,274,151,0
73145,33,67,0
73146,227,571,0
73147,200,1060,0
73148,182,1413,0
73149,322,612,0
73150,302,1229,0
73151,83,290,0
73152,345,1025,0
73153,18,1283,0
73154,16,976,0
73155,412,876,0
73156,131,196,0
73157,154,399,0
73158,270,529,0
73159,229,1033,0
73160,196,1377,0
73161,240,1087,0
73162,244,1001,0
73163,113,1172,0
73164,208,1374,0
73165,71,951,0
73166,327,1104,0
73167,233,1333,0
73168,317,945,0
73169,417,276,0
73170,34,430,0
73171,95,206,0
73172,113,1354,0
73173,283,710,0
73174,123,962,0
73175,250,114,0
73176,2,812,0
73177,122,1206,0
73178,354,1285,0
73179,188,1005,0
73180,247,186,0
73181,134,389,0
73182,236,1068,0
73183,218,331,0
73184,158,1424,0
73185,386,82,0
73186,87,486,0
73187,116,1206,0
73188,406,1067,0
73189,255,651,0
73190,232,997,0
73191,288,167,0
73192,301,1281,0
73193,290,889,0
73194,214,1301,0
73195,200,1277,0
73196,307,1264,0
73197,371,1406,0
73198,244,97,0
73199,174,204,0
73200,342,861,0
73201,370,112,0
73202,376,1035,0
73203,109,1039,0
73204,338,920,0
73205,284,1101,0
73206,31,1325,0
73207,9,341,0
73208,388,156,0
73209,297,1079,0
73210,125,924,0
73211,103,501,0
73212,102,1414,0
73213,180,1275,0
73214,328,459,0
73215,243,1343,0
73216,27,438,0
73217,76,1207,0
73218,386,659,0
73219,270,1173,0
73220,438,1171,0
73221,187,156,0
73222,27,966,0
73223,83,1078,0
73224,239,836,0
73225,272,858,0
73226,39,51,0
73227,319,1190,0
73228,360,789,0
73229,276,1285,0
73230,121,485,0
73231,341,1365,0
73232,58,1414,0
73233,205,1241,0
73234,165,1427,0
73235,251,229,0
73236,252,565,0
73237,171,266,0
73238,183,1190,0
73239,445,474,0
73240,213,235,0
73241,143,1447,0
73242,425,1015,0
73243,283,1425,0
73244,195,135,0
73245,247,968,0
73246,136,1368,0
73247,57,2,0
73248,239,928,0
73249,281,151,0
73250,162,1285,0
73251,135,949,0
73252,378,867,0
73253,55,745,0
73254,74,266,0
73255,121,253,0
73256,68,334,0
73257,157,1359,0
73258,272,715,0
73259,33,645,0
73260,167,1291,0
73261,302,675,0
73262,404,590,0
73263,433,977,0
73264,334,1007,0
73265,358,683,0
73266,218,362,0
73267,440,22,0
73268,180,931,0
73269,284,222,0
73270,30,1444,0
73271,256,94,0
73272,100,255,0
73273,416,100,0
73274,234,1039,0
73275,24,180,0
73276,354,1119,0
73277,264,404,0
73278,133,1092,0
73279,139,1164,0
73280,32,860,0
73281,245,1228,0
73282,169,298,0
73283,345,446,0
73284,366,1137,0
73285,417,112,0
73286,361,756,0
73287,426,1420,0
73288,34,163,0
73289,233,247,0
73290,91,1239,0
73291,30,1216,0
73292,341,993,0
73293,196,1375,0
73294,260,930,0
73295,258,650,0
73296,142,414,0
73297,323,1227,0
73298,4,50,0
73299,79,280,0
73300,123,1046,0
73301,360,656,0
73302,360,1201,0
73303,397,231,0
73304,11,43,0
73305,66,772,0
73306,223,712,0
73307,227,1032,0
73308,437,668,0
73309,12,316,0
73310,43,928,0
73311,101,566,0
73312,361,1173,0
73313,215,244,0
73314,212,1046,0
73315,274,1056,0
73316,123,1232,0
73317,350,292,0
73318,247,723,0
73319,250,976,0
73320,419,1180,0
73321,445,591,0
73322,295,1370,0
73323,301,230,0
73324,226,749,0
73325,20,1340,0
73326,399,1148,0
73327,120,1232,0
73328,287,1266,0
73329,20,1447,0
73330,302,1167,0
73331,434,573,0
73332,60,85,0
73333,276,351,0
73334,217,1167,0
73335,8,778,0
73336,387,779,0
73337,174,682,0
73338,424,751,0
73339,172,1109,0
73340,386,78,0
73341,219,1328,0
73342,205,927,0
73343,79,594,0
73344,357,497,0
73345,344,336,0
73346,225,1028,0
73347,382,1332,0
73348,105,1275,0
73349,371,1163,0
73350,334,676,0
73351,400,1344,0
73352,445,17,0
73353,116,1298,0
73354,421,1021,0
73355,87,1230,0
73356,410,59,0
73357,412,443,0
73358,30,477,0
73359,114,891,0
73360,332,489,0
73361,341,108,0
73362,190,557,0
73363,247,94,0
73364,139,430,0
73365,165,917,0
73366,290,505,0
73367,364,88,0
73368,168,1322,0
73369,391,795,0
73370,29,1361,0
73371,257,586,0
73372,252,1419,0
73373,357,144,0
73374,224,1101,0
73375,236,1331,0
73376,147,820,0
73377,41,1120,0
73378,378,1376,0
73379,417,1268,0
73380,353,487,0
73381,203,611,0
73382,6,443,0
73383,370,1424,0
73384,311,1377,0
73385,126,1400,0
73386,101,495,0
73387,75,1343,0
73388,331,1133,0
73389,15,1175,0
73390,273,780,0
73391,325,525,0
73392,390,274,0
73393,117,288,0
73394,62,231,0
73395,128,1341,0
73396,26,515,0
73397,39,204,0
73398,256,28,0
73399,125,319,0
73400,193,1437,0
73401,9,295,0
73402,358,210,0
73403,442,1,0
73404,428,1092,0
73405,288,105,0
73406,2,1304,0
73407,418,489,0
73408,323,379,0
73409,434,791,0
73410,271,721,0
73411,437,1203,0
73412,226,846,0
73413,166,1008,0
73414,10,1209,0
73415,39,590,0
73416,169,700,0
73417,413,1134,0
73418,341,936,0
73419,309,442,0
73420,338,938,0
73421,381,204,0
73422,226,1021,0
73423,341,1296,0
73424,22,38,0
73425,127,680,0
73426,156,830,0
73427,37,1052,0
73428,286,374,0
73429,304,1195,0
73430,119,146,0
73431,198,1341,0
73432,174,1445,0
73433,261,1255,0
73434,144,13,0
73435,55,613,0
73436,10,970,0
73437,420,30,0
73438,219,903,0
73439,436,416,0
73440,235,1083,0
73441,435,1368,0
73442,58,494,0
73443,379,980,0
73444,418,595,0
73445,337,1069,0
73446,161,724,0
73447,379,470,0
73448,285,179,0
73449,17,1418,0
73450,161,477,0
73451,382,1292,0
73452,301,413,0
73453,56,1407,0
73454,202,112,0
73455,7,22,0
73456,155,1210,0
73457,441,1108,0
73458,325,70,0
73459,227,556,0
73460,313,1067,0
73461,255,1281,0
73462,172,1140,0
73463,111,318,0
73464,422,469,0
73465,433,970,0
73466,281,1430,0
73467,155,1009,0
73468,315,504,0
73469,138,1307,0
73470,204,741,0
73471,139,459,0
73472,215,1158,0
73473,90,335,0
73474,374,688,0
73475,107,1282,0
73476,343,580,0
73477,196,104,0
73478,319,798,0
73479,324,1273,0
73480,156,1432,0
73481,195,1383,0
73482,228,871,0
73483,95,585,0
73484,255,489,0
73485,263,802,0
73486,73,399,0
73487,136,16,0
73488,208,1120,0
73489,303,343,0
73490,344,838,0
73491,125,1087,0
73492,277,270,0
73493,393,1371,0
73494,355,295,0
73495,386,864,0
73496,284,468,0
73497,384,1145,0
73498,220,367,0
73499,189,139,0
73500,242,1157,0
73501,276,754,0
73502,161,822,0
73503,197,1182,0
73504,412,546,0
73505,192,565,0
73506,137,316,0
73507,151,1052,0
73508,338,936,0
73509,186,651,0
73510,19,1226,0
73511,41,325,0
73512,282,1294,0
73513,19,128,0
73514,367,504,0
73515,90,723,0
73516,37,396,0
73517,21,1250,0
73518,155,780,0
73519,310,99,0
73520,0,1414,0
73521,219,861,0
73522,223,968,0
73523,251,1117,0
73524,100,338,0
73525,392,1160,0
73526,155,771,0
73527,94,1342,0
73528,55,249,0
73529,114,979,0
73530,234,1145,0
73531,188,372,0
73532,434,20,0
73533,16,357,0
73534,303,1197,0
73535,76,349,0
73536,195,360,0
73537,133,502,0
73538,367,550,0
73539,131,50,0
73540,179,467,0
73541,194,264,0
73542,91,1406,0
73543,167,539,0
73544,179,904,0
73545,81,1272,0
73546,75,1204,0
73547,129,449,0
73548,85,1285,0
73549,246,843,0
73550,363,163,0
73551,70,525,0
73552,153,1279,0
73553,193,945,0
73554,227,81,0
73555,232,1007,0
73556,98,1159,0
73557,403,174,0
73558,46,920,0
73559,345,1162,0
73560,47,630,0
73561,269,1256,0
73562,356,1097,0
73563,409,413,0
73564,369,448,0
73565,375,1128,0
73566,325,739,0
73567,367,637,0
73568,84,1244,0
73569,246,1344,0
73570,47,1274,0
73571,49,1337,0
73572,50,958,0
73573,142,1351,0
73574,29,466,0
73575,58,867,0
73576,392,1040,0
73577,290,686,0
73578,308,581,0
73579,255,1301,0
73580,202,77,0
73581,407,1377,0
73582,148,866,0
73583,359,68,0
73584,338,1349,0
73585,355,185,0
73586,298,350,0
73587,31,1236,0
73588,375,382,0
73589,203,822,0
73590,47,661,0
73591,110,675,0
73592,61,138,0
73593,352,454,0
73594,195,1360,0
73595,201,41,0
73596,282,789,0
73597,444,369,0
73598,209,329,0
73599,311,805,0
73600,349,251,0
73601,369,725,0
73602,342,224,0
73603,430,818,0
73604,23,47,0
73605,420,363,0
73606,75,50,0
73607,399,1016,0
73608,276,520,0
73609,419,31,0
73610,114,133,0
73611,372,895,0
73612,421,849,0
73613,68,1042,0
73614,390,593,0
73615,58,11,0
73616,236,438,0
73617,274,276,0
73618,58,1042,0
73619,396,1227,0
73620,343,847,0
73621,427,1309,0
73622,157,1243,0
73623,97,610,0
73624,33,1372,0
73625,289,334,0
73626,41,426,0
73627,131,1311,0
73628,284,78,0
73629,86,693,0
73630,138,883,0
73631,258,392,0
73632,21,705,0
73633,11,248,0
73634,102,757,0
73635,42,738,0
73636,61,764,0
73637,48,665,0
73638,231,121,0
73639,40,851,0
73640,62,778,0
73641,231,301,0
73642,355,14,0
73643,238,534,0
73644,167,794,0
73645,55,1321,0
73646,416,1107,0
73647,37,794,0
73648,422,1396,0
73649,111,178,0
73650,355,673,0
73651,326,749,0
73652,440,1156,0
73653,156,1302,0
73654,445,1113,0
73655,160,1006,0
73656,246,169,0
73657,46,57,0
73658,371,495,0
73659,162,1190,0
73660,353,71,0
73661,298,872,0
73662,385,1122,0
73663,284,1381,0
73664,22,154,0
73665,161,919,0
73666,115,76,0
73667,79,1200,0
73668,127,194,0
73669,17,1037,0
73670,330,957,0
73671,28,834,0
73672,285,497,0
73673,442,1126,0
73674,308,678,0
73675,1,1367,0
73676,388,40,0
73677,46,1270,0
73678,305,100,0
73679,35,600,0
73680,153,274,0
73681,104,1291,0
73682,390,6,0
73683,319,1130,0
73684,272,67,0
73685,127,693,0
73686,241,230,0
73687,352,1384,0
73688,84,197,0
73689,221,1348,0
73690,299,622,0
73691,161,659,0
73692,92,1297,0
73693,284,1059,0
73694,396,977,0
73695,329,943,0
73696,376,958,0
73697,424,255,0
73698,259,1437,0
73699,356,172,0
73700,204,1142,0
73701,424,1414,0
73702,86,359,0
73703,323,1383,0
73704,134,135,0
73705,119,666,0
73706,409,1138,0
73707,175,1034,0
73708,409,720,0
73709,135,1275,0
73710,196,569,0
73711,50,75,0
73712,118,1243,0
73713,279,704,0
73714,133,465,0
73715,42,69,0
73716,137,1441,0
73717,158,425,0
73718,236,715,0
73719,233,231,0
73720,104,790,0
73721,49,288,0
73722,288,498,0
73723,170,1434,0
73724,409,839,0
73725,51,22,0
73726,129,149,0
73727,215,504,0
73728,371,332,0
73729,43,851,0
73730,31,1097,0
73731,236,910,0
73732,7,815,0
73733,137,73,0
73734,279,642,0
73735,312,472,0
73736,131,1052,0
73737,289,771,0
73738,256,693,0
73739,277,660,0
73740,225,252,0
73741,99,982,0
73742,200,886,0
73743,381,312,0
73744,165,101,0
73745,421,269,0
73746,42,810,0
73747,66,865,0
73748,318,491,0
73749,5,1216,0
73750,178,1395,0
73751,101,1428,0
73752,265,902,0
73753,426,443,0
73754,304,437,0
73755,13,571,0
73756,127,227,0
73757,149,908,0
73758,414,866,0
73759,295,586,0
73760,349,90,0
73761,103,88,0
73762,11,1338,0
73763,217,290,0
73764,443,822,0
73765,121,1202,0
73766,289,97,0
73767,140,907,0
73768,371,758,0
73769,393,1155,0
73770,392,1266,0
73771,174,801,0
73772,273,61,0
73773,423,743,0
73774,336,1018,0
73775,164,851,0
73776,375,810,0
73777,321,515,0
73778,156,154,0
73779,327,1036,0
73780,282,1393,0
73781,94,501,0
73782,288,620,0
73783,135,308,0
73784,124,1034,0
73785,34,1325,0
73786,18,822,0
73787,114,835,0
73788,263,1218,0
73789,111,1040,0
73790,280,1106,0
73791,414,945,0
73792,57,1030,0
73793,391,1395,0
73794,403,761,0
73795,237,816,0
73796,410,936,0
73797,179,440,0
73798,359,1373,0
73799,413,64,0
73800,381,432,0
73801,104,389,0
73802,244,1206,0
73803,336,449,0
73804,338,1242,0
73805,259,1250,0
73806,262,234,0
73807,207,245,0
73808,114,705,0
73809,52,232,0
73810,435,1349,0
73811,418,846,0
73812,380,633,0
73813,429,1259,0
73814,143,102,0
73815,144,978,0
73816,250,1130,0
73817,310,469,0
73818,355,1087,0
73819,333,1212,0
73820,41,454,0
73821,153,164,0
73822,80,1371,0
73823,238,442,0
73824,222,519,0
73825,48,1339,0
73826,14,392,0
73827,334,1445,0
73828,400,1382,0
73829,315,624,0
73830,442,1163,0
73831,143,69,0
73832,257,1292,0
73833,396,844,0
73834,136,4,0
73835,226,1332,0
73836,92,1151,0
73837,83,722,0
73838,257,1244,0
73839,160,273,0
73840,443,528,0
73841,9,458,0
73842,446,740,0
73843,196,600,0
73844,34,812,0
73845,45,1321,0
73846,412,563,0
73847,319,177,0
73848,21,716,0
73849,317,991,0
73850,365,872,0
73851,193,1108,0
73852,381,83,0
73853,17,576,0
73854,129,821,0
73855,271,1196,0
73856,10,1130,0
73857,387,567,0
73858,429,909,0
73859,315,1418,0
73860,261,19,0
73861,163,153,0
73862,335,47,0
73863,227,1050,0
73864,287,1355,0
73865,244,934,0
73866,118,642,0
73867,362,270,0
73868,353,538,0
73869,237,1137,0
73870,286,377,0
73871,427,177,0
73872,443,1443,0
73873,7,752,0
73874,386,214,0
73875,48,323,0
73876,222,330,0
73877,70,158,0
73878,245,530,0
73879,419,724,0
73880,173,1004,0
73881,56,1379,0
73882,78,928,0
73883,22,742,0
73884,132,1242,0
73885,1,1222,0
73886,244,191,0
73887,114,1134,0
73888,318,38,0
73889,60,420,0
73890,379,247,0
73891,148,862,0
73892,195,1350,0
73893,146,6,0
73894,60,1324,0
73895,395,1362,0
73896,389,613,0
73897,115,624,0
73898,280,1329,0
73899,399,1347,0
73900,362,999,0
73901,409,597,0
73902,364,485,0
73903,53,186,0
73904,183,803,0
73905,130,1146,0
73906,184,1325,0
73907,220,848,0
73908,250,1102,0
73909,73,601,0
73910,189,605,0
73911,384,1080,0
73912,114,475,0
73913,139,7,0
73914,212,684,0
73915,52,707,0
73916,175,264,0
73917,407,341,0
73918,72,758,0
73919,273,1115,0
73920,159,296,0
73921,41,552,0
73922,225,746,0
73923,366,1417,0
73924,107,130,0
73925,168,76,0
73926,105,1396,0
73927,234,510,0
73928,351,352,0
73929,392,383,0
73930,91,1083,0
73931,404,25,0
73932,1,682,0
73933,117,1260,0
73934,12,792,0
73935,357,528,0
73936,244,1068,0
73937,299,332,0
73938,102,420,0
73939,97,680,0
73940,386,892,0
73941,430,339,0
73942,415,25,0
73943,77,990,0
73944,253,77,0
73945,46,65,0
73946,316,890,0
73947,184,1440,0
73948,228,1265,0
73949,386,573,0
73950,99,137,0
73951,305,175,0
73952,410,576,0
73953,103,936,0
73954,280,267,0
73955,439,285,0
73956,21,1172,0
73957,14,777,0
73958,211,135,0
73959,425,549,0
73960,22,1346,0
73961,256,719,0
73962,394,682,0
73963,357,160,0
73964,382,1331,0
73965,17,1118,0
73966,148,518,0
73967,65,250,0
73968,219,941,0
73969,171,1335,0
73970,99,539,0
73971,434,959,0
73972,414,946,0
73973,183,1339,0
73974,60,977,0
73975,423,750,0
73976,187,18,0
73977,334,866,0
73978,379,155,0
73979,9,342,0
73980,260,540,0
73981,86,825,0
73982,64,741,0
73983,341,1323,0
73984,231,1258,0
73985,393,35,0
73986,216,1,0
73987,250,408,0
73988,443,722,0
73989,249,1094,0
73990,407,299,0
73991,444,313,0
73992,413,830,0
73993,2,645,0
73994,352,261,0
73995,58,680,0
73996,191,947,0
73997,242,1284,0
73998,147,382,0
73999,210,1178,0
74000,259,1049,0
74001,23,1047,0
74002,10,1246,0
74003,204,427,0
74004,121,323,0
74005,128,149,0
74006,241,1194,0
74007,423,925,0
74008,403,1035,0
74009,33,945,0
74010,48,1090,0
74011,170,384,0
74012,328,455,0
74013,273,815,0
74014,173,1075,0
74015,153,63,0
74016,365,30,0
74017,343,695,0
74018,69,1090,0
74019,183,1125,0
74020,99,784,0
74021,246,1292,0
74022,372,729,0
74023,351,326,0
74024,403,504,0
74025,202,884,0
74026,334,540,0
74027,313,497,0
74028,263,1293,0
74029,261,1321,0
74030,167,1132,0
74031,71,720,0
74032,445,879,0
74033,157,33,0
74034,101,70,0
74035,14,685,0
74036,250,1086,0
74037,86,876,0
74038,434,934,0
74039,408,755,0
74040,396,1431,0
74041,419,580,0
74042,255,285,0
74043,157,1196,0
74044,291,1232,0
74045,124,908,0
74046,354,1384,0
74047,421,201,0
74048,358,621,0
74049,81,304,0
74050,230,1080,0
74051,22,1356,0
74052,406,100,0
74053,102,414,0
74054,41,83,0
74055,214,1317,0
74056,10,1012,0
74057,285,293,0
74058,270,1095,0
74059,164,160,0
74060,332,814,0
74061,439,85,0
74062,325,552,0
74063,130,318,0
74064,119,1340,0
74065,124,519,0
74066,185,739,0
74067,388,769,0
74068,132,448,0
74069,41,1434,0
74070,91,148,0
74071,328,878,0
74072,342,606,0
74073,446,741,0
74074,210,1145,0
74075,299,1354,0
74076,141,1197,0
74077,227,781,0
74078,136,1065,0
74079,235,944,0
74080,120,803,0
74081,354,1139,0
74082,27,150,0
74083,61,549,0
74084,276,582,0
74085,118,635,0
74086,353,1006,0
74087,330,442,0
74088,399,141,0
74089,68,226,0
74090,174,481,0
74091,267,1299,0
74092,319,323,0
74093,137,499,0
74094,12,578,0
74095,344,749,0
74096,196,521,0
74097,221,455,0
74098,345,773,0
74099,324,384,0
74100,64,426,0
74101,238,1262,0
74102,87,363,0
74103,41,392,0
74104,393,1279,0
74105,223,1145,0
74106,120,1248,0
74107,229,643,0
74108,149,391,0
74109,344,1205,0
74110,196,173,0
74111,378,1361,0
74112,124,1391,0
74113,338,821,0
74114,171,696,0
74115,383,857,0
74116,369,600,0
74117,186,412,0
74118,23,1174,0
74119,390,1052,0
74120,79,1150,0
74121,320,494,0
74122,151,1113,0
74123,312,740,0
74124,387,1440,0
74125,113,472,0
74126,336,288,0
74127,329,1039,0
74128,349,260,0
74129,69,649,0
74130,230,116,0
74131,179,622,0
74132,377,520,0
74133,115,173,0
74134,59,1325,0
74135,155,1234,0
74136,336,50,0
74137,231,407,0
74138,23,1239,0
74139,45,25,0
74140,219,696,0
74141,54,1217,0
74142,381,299,0
74143,281,47,0
74144,15,314,0
74145,186,116,0
74146,400,146,0
74147,285,974,0
74148,47,1008,0
74149,143,410,0
74150,39,320,0
74151,164,1186,0
74152,252,320,0
74153,81,1035,0
74154,289,23,0
74155,133,263,0
74156,303,803,0
74157,441,293,0
74158,239,1227,0
74159,133,752,0
74160,388,1094,0
74161,322,978,0
74162,174,1189,0
74163,408,510,0
74164,130,445,0
74165,292,452,0
74166,419,797,0
74167,148,185,0
74168,289,475,0
74169,153,546,0
74170,53,1385,0
74171,98,1217,0
74172,294,280,0
74173,298,1278,0
74174,36,624,0
74175,112,668,0
74176,377,198,0
74177,175,1229,0
74178,167,929,0
74179,299,687,0
74180,406,424,0
74181,287,1222,0
74182,356,1108,0
74183,315,1381,0
74184,163,663,0
74185,155,926,0
74186,261,96,0
74187,89,501,0
74188,319,281,0
74189,206,520,0
74190,273,1297,0
74191,152,466,0
74192,277,743,0
74193,197,446,0
74194,336,959,0
74195,195,703,0
74196,135,354,0
74197,118,293,0
74198,95,664,0
74199,314,932,0
74200,161,789,0
74201,335,326,0
74202,63,1182,0
74203,435,1024,0
74204,63,29,0
74205,231,585,0
74206,259,645,0
74207,198,1038,0
74208,336,1400,0
74209,155,1271,0
74210,236,1212,0
74211,268,1387,0
74212,42,79,0
74213,382,641,0
74214,142,951,0
74215,26,44,0
74216,436,1075,0
74217,441,1105,0
74218,149,1332,0
74219,83,1253,0
74220,290,775,0
74221,243,804,0
74222,209,520,0
74223,160,1415,0
74224,52,1187,0
74225,166,630,0
74226,22,400,0
74227,46,158,0
74228,261,118,0
74229,120,1271,0
74230,375,213,0
74231,47,296,0
74232,5,724,0
74233,110,1047,0
74234,11,106,0
74235,400,1362,0
74236,390,616,0
74237,277,1242,0
74238,183,1297,0
74239,262,167,0
74240,3,372,0
74241,166,401,0
74242,191,345,0
74243,107,359,0
74244,433,500,0
74245,68,1356,0
74246,176,272,0
74247,56,230,0
74248,7,764,0
74249,49,1135,0
74250,0,1036,0
74251,157,370,0
74252,139,1084,0
74253,231,860,0
74254,154,231,0
74255,219,576,0
74256,6,71,0
74257,233,772,0
74258,66,843,0
74259,274,634,0
74260,317,601,0
74261,232,1101,0
74262,110,441,0
74263,148,1375,0
74264,241,102,0
74265,86,788,0
74266,401,319,0
74267,256,760,0
74268,373,900,0
74269,365,925,0
74270,364,292,0
74271,3,414,0
74272,223,927,0
74273,248,952,0
74274,173,1150,0
74275,120,42,0
74276,392,935,0
74277,26,1289,0
74278,46,1038,0
74279,358,1057,0
74280,438,1396,0
74281,191,1162,0
74282,97,295,0
74283,447,694,0
74284,143,135,0
74285,249,1032,0
74286,143,944,0
74287,70,1077,0
74288,346,729,0
74289,61,287,0
74290,439,7,0
74291,101,1396,0
74292,409,968,0
74293,322,1447,0
74294,208,797,0
74295,108,492,0
74296,9,700,0
74297,141,726,0
74298,285,772,0
74299,121,841,0
74300,273,1070,0
74301,214,1350,0
74302,67,93,0
74303,24,316,0
74304,290,1432,0
74305,245,481,0
74306,97,1054,0
74307,136,841,0
74308,109,307,0
74309,159,982,0
74310,26,280,0
74311,276,1073,0
74312,106,247,0
74313,265,232,0
74314,355,910,0
74315,29,1432,0
74316,29,1025,0
74317,269,1314,0
74318,184,40,0
74319,344,1018,0
74320,199,529,0
74321,259,258,0
74322,112,518,0
74323,226,890,0
74324,311,127,0
74325,318,1014,0
74326,95,1284,0
74327,244,883,0
74328,143,837,0
74329,35,919,0
74330,334,451,0
74331,58,214,0
74332,187,1302,0
74333,101,117,0
74334,301,711,0
74335,223,1274,0
74336,124,1183,0
74337,245,157,0
74338,55,1291,0
74339,409,1385,0
74340,41,1216,0
74341,225,183,0
74342,3,1329,0
74343,347,1153,0
