,TF,Target,Label
83232,10,69,0
83233,386,211,0
83234,13,640,0
83235,397,683,0
83236,347,1088,0
83237,3,245,0
83238,387,241,0
83239,420,761,0
83240,230,470,0
83241,398,100,0
83242,210,63,0
83243,438,1226,0
83244,126,665,0
83245,267,1029,0
83246,156,1127,0
83247,76,629,0
83248,10,864,0
83249,87,904,0
83250,327,557,0
83251,363,5,0
83252,50,1203,0
83253,37,613,0
83254,398,477,0
83255,19,726,0
83256,231,617,0
83257,255,1437,0
83258,9,375,0
83259,22,870,0
83260,292,1368,0
83261,172,312,0
83262,310,119,0
83263,422,496,0
83264,101,1309,0
83265,214,1282,0
83266,61,658,0
83267,89,830,0
83268,82,1411,0
83269,406,135,0
83270,2,979,0
83271,326,555,0
83272,443,908,0
83273,198,686,0
83274,301,895,0
83275,93,522,0
83276,432,1157,0
83277,420,1060,0
83278,48,650,0
83279,278,527,0
83280,304,746,0
83281,167,877,0
83282,128,651,0
83283,344,115,0
83284,276,4,0
83285,188,1366,0
83286,317,563,0
83287,179,36,0
83288,389,809,0
83289,331,226,0
83290,142,98,0
83291,249,504,0
83292,90,536,0
83293,78,1198,0
83294,434,66,0
83295,317,211,0
83296,358,117,0
83297,376,1304,0
83298,68,983,0
83299,109,401,0
83300,153,894,0
83301,413,328,0
83302,209,1325,0
83303,152,730,0
83304,326,1166,0
83305,156,789,0
83306,427,855,0
83307,178,1266,0
83308,418,399,0
83309,130,341,0
83310,159,873,0
83311,112,29,0
83312,333,1368,0
83313,226,1400,0
83314,245,971,0
83315,124,135,0
83316,307,988,0
83317,86,486,0
83318,11,955,0
83319,293,358,0
83320,16,1046,0
83321,287,939,0
83322,139,931,0
83323,190,948,0
83324,303,1128,0
83325,278,389,0
83326,312,896,0
83327,254,1379,0
83328,227,1172,0
83329,131,1353,0
83330,173,418,0
83331,195,868,0
83332,136,1208,0
83333,182,734,0
83334,19,1071,0
83335,119,726,0
83336,209,373,0
83337,420,426,0
83338,79,1358,0
83339,293,475,0
83340,187,1427,0
83341,428,510,0
83342,158,452,0
83343,400,1200,0
83344,419,1245,0
83345,193,885,0
83346,20,13,0
83347,82,784,0
83348,94,1018,0
83349,369,136,0
83350,51,1091,0
83351,272,223,0
83352,277,1073,0
83353,325,855,0
83354,348,338,0
83355,360,16,0
83356,105,1131,0
83357,77,1408,0
83358,11,795,0
83359,189,537,0
83360,24,871,0
83361,423,743,0
83362,187,158,0
83363,135,1101,0
83364,376,554,0
83365,437,755,0
83366,144,522,0
83367,350,1410,0
83368,241,850,0
83369,120,734,0
83370,37,952,0
83371,396,1330,0
83372,271,1445,0
83373,382,35,0
83374,324,1298,0
83375,160,278,0
83376,306,930,0
83377,351,506,0
83378,303,164,0
83379,441,743,0
83380,417,608,0
83381,17,92,0
83382,431,545,0
83383,236,194,0
83384,358,1254,0
83385,147,431,0
83386,296,1444,0
83387,54,1129,0
83388,352,1408,0
83389,190,1444,0
83390,277,1339,0
83391,161,1072,0
83392,358,825,0
83393,304,432,0
83394,204,1234,0
83395,237,260,0
83396,339,1370,0
83397,312,1003,0
83398,243,1223,0
83399,7,1292,0
83400,29,106,0
83401,287,1246,0
83402,43,823,0
83403,283,714,0
83404,105,1364,0
83405,216,996,0
83406,147,1413,0
83407,225,1221,0
83408,325,384,0
83409,413,142,0
83410,417,690,0
83411,432,907,0
83412,183,239,0
83413,403,928,0
83414,345,42,0
83415,200,1321,0
83416,317,237,0
83417,399,153,0
83418,39,437,0
83419,322,736,0
83420,120,578,0
83421,416,82,0
83422,14,1395,0
83423,204,1040,0
83424,301,874,0
83425,123,979,0
83426,284,1187,0
83427,351,1200,0
83428,356,549,0
83429,215,1165,0
83430,296,628,0
83431,211,730,0
83432,402,988,0
83433,40,848,0
83434,424,276,0
83435,440,777,0
83436,114,1086,0
83437,299,822,0
83438,135,1370,0
83439,343,711,0
83440,202,113,0
83441,346,519,0
83442,19,489,0
83443,405,210,0
83444,207,744,0
83445,108,757,0
83446,379,858,0
83447,196,965,0
83448,70,880,0
83449,57,1039,0
83450,26,1059,0
83451,53,612,0
83452,110,516,0
83453,160,1322,0
83454,180,1123,0
83455,59,1124,0
83456,24,734,0
83457,297,1226,0
83458,38,1004,0
83459,395,587,0
83460,371,1108,0
83461,221,12,0
83462,41,385,0
83463,258,1135,0
83464,171,1019,0
83465,17,584,0
83466,139,1103,0
83467,390,557,0
83468,177,188,0
83469,355,503,0
83470,348,631,0
83471,89,11,0
83472,201,942,0
83473,78,756,0
83474,236,257,0
83475,399,275,0
83476,40,1267,0
83477,270,589,0
83478,214,239,0
83479,401,402,0
83480,276,1066,0
83481,73,1157,0
83482,416,291,0
83483,432,578,0
83484,152,204,0
83485,271,1093,0
83486,406,1385,0
83487,178,86,0
83488,106,1218,0
83489,369,1299,0
83490,231,710,0
83491,32,577,0
83492,157,1062,0
83493,405,731,0
83494,402,791,0
83495,219,815,0
83496,95,1100,0
83497,63,327,0
83498,385,717,0
83499,116,203,0
83500,424,703,0
83501,34,1340,0
83502,437,1408,0
83503,24,1438,0
83504,409,529,0
83505,361,63,0
83506,247,1291,0
83507,58,721,0
83508,434,218,0
83509,442,685,0
83510,220,161,0
83511,315,312,0
83512,0,1124,0
83513,316,243,0
83514,142,538,0
83515,275,576,0
83516,268,916,0
83517,97,1414,0
83518,215,551,0
83519,185,1407,0
83520,216,269,0
83521,351,37,0
83522,275,1003,0
83523,152,608,0
83524,166,427,0
83525,160,958,0
83526,216,323,0
83527,13,721,0
83528,329,877,0
83529,319,352,0
83530,83,61,0
83531,80,246,0
83532,404,644,0
83533,19,954,0
83534,427,469,0
83535,58,22,0
83536,397,324,0
83537,33,848,0
83538,249,1259,0
83539,30,52,0
83540,16,1133,0
83541,156,29,0
83542,46,182,0
83543,111,1404,0
83544,279,1009,0
83545,153,991,0
83546,236,1347,0
83547,123,131,0
83548,292,813,0
83549,64,55,0
83550,249,195,0
83551,295,368,0
83552,258,221,0
83553,354,178,0
83554,71,500,0
83555,14,1220,0
83556,310,225,0
83557,83,469,0
83558,98,294,0
83559,326,799,0
83560,383,425,0
83561,85,184,0
83562,143,1007,0
83563,144,864,0
83564,371,1180,0
83565,204,536,0
83566,133,848,0
83567,332,564,0
83568,82,953,0
83569,297,238,0
83570,123,230,0
83571,329,559,0
83572,335,1264,0
83573,84,1313,0
83574,65,288,0
83575,96,1145,0
83576,117,277,0
83577,191,1260,0
83578,329,109,0
83579,363,233,0
83580,261,320,0
83581,252,275,0
83582,416,1019,0
83583,359,1223,0
83584,43,1442,0
83585,295,300,0
83586,218,44,0
83587,411,426,0
83588,76,1187,0
83589,370,817,0
83590,347,942,0
83591,131,1400,0
83592,78,726,0
83593,422,1109,0
83594,228,213,0
83595,18,970,0
83596,20,1205,0
83597,1,1439,0
83598,345,457,0
83599,106,561,0
83600,179,1171,0
83601,148,1323,0
83602,419,939,0
83603,9,17,0
83604,291,393,0
83605,0,863,0
83606,228,1134,0
83607,369,555,0
83608,281,879,0
83609,432,259,0
83610,40,871,0
83611,379,768,0
83612,91,931,0
83613,393,1245,0
83614,440,779,0
83615,279,62,0
83616,416,1288,0
83617,383,429,0
83618,435,40,0
83619,6,1302,0
83620,411,666,0
83621,151,314,0
83622,87,631,0
83623,262,616,0
83624,177,963,0
83625,385,565,0
83626,348,862,0
83627,65,547,0
83628,173,352,0
83629,205,203,0
83630,153,186,0
83631,217,867,0
83632,418,377,0
83633,182,563,0
83634,395,308,0
83635,176,314,0
83636,271,1019,0
83637,108,579,0
83638,406,312,0
83639,246,628,0
83640,392,165,0
83641,135,489,0
83642,356,544,0
83643,151,706,0
83644,173,365,0
83645,261,488,0
83646,435,8,0
83647,154,1020,0
83648,339,37,0
83649,345,449,0
83650,351,564,0
83651,243,63,0
83652,199,349,0
83653,400,1374,0
83654,296,92,0
83655,367,1362,0
83656,10,531,0
83657,444,993,0
83658,435,138,0
83659,340,682,0
83660,436,473,0
83661,140,1300,0
83662,327,140,0
83663,241,417,0
83664,434,541,0
83665,267,866,0
83666,430,214,0
83667,257,1307,0
83668,218,243,0
83669,220,1117,0
83670,261,1288,0
83671,319,311,0
83672,348,913,0
83673,22,644,0
83674,229,832,0
83675,112,1051,0
83676,168,121,0
83677,94,809,0
83678,204,902,0
83679,380,909,0
83680,242,1423,0
83681,313,468,0
83682,336,1387,0
83683,203,1114,0
83684,101,148,0
83685,33,861,0
83686,34,1224,0
83687,300,593,0
83688,200,1362,0
83689,110,716,0
83690,237,547,0
83691,197,916,0
83692,0,467,0
83693,84,902,0
83694,407,184,0
83695,256,689,0
83696,356,1399,0
83697,9,737,0
83698,325,33,0
83699,412,299,0
83700,198,330,0
83701,97,940,0
83702,226,659,0
83703,191,866,0
83704,192,990,0
83705,221,16,0
83706,27,1028,0
83707,230,1422,0
83708,226,1044,0
83709,375,1002,0
83710,227,303,0
83711,399,922,0
83712,423,394,0
83713,371,825,0
83714,141,130,0
83715,298,253,0
83716,109,60,0
83717,434,308,0
83718,110,55,0
83719,138,712,0
83720,294,1167,0
83721,279,804,0
83722,192,1167,0
83723,125,320,0
83724,447,721,0
83725,233,123,0
83726,308,808,0
83727,268,568,0
83728,86,1442,0
83729,1,1348,0
83730,427,620,0
83731,214,54,0
83732,114,850,0
83733,80,1348,0
83734,186,959,0
83735,330,1002,0
83736,355,390,0
83737,317,275,0
83738,12,1392,0
83739,334,1042,0
83740,285,892,0
83741,18,44,0
83742,99,929,0
83743,344,557,0
83744,436,152,0
83745,391,228,0
83746,236,225,0
83747,396,922,0
83748,291,742,0
83749,111,392,0
83750,22,1,0
83751,337,321,0
83752,236,1195,0
83753,88,784,0
83754,18,476,0
83755,230,335,0
83756,230,1143,0
83757,273,1043,0
83758,439,206,0
83759,256,291,0
83760,316,1210,0
83761,365,510,0
83762,123,148,0
83763,314,127,0
83764,22,1201,0
83765,50,1241,0
83766,179,1122,0
83767,242,756,0
83768,170,1182,0
83769,333,528,0
83770,227,1353,0
83771,35,473,0
83772,232,176,0
83773,167,853,0
83774,434,626,0
83775,437,1293,0
83776,342,1369,0
83777,279,268,0
83778,22,773,0
83779,383,1110,0
83780,195,722,0
83781,179,553,0
83782,403,1378,0
83783,347,1138,0
83784,73,1311,0
83785,358,1347,0
83786,4,7,0
83787,311,654,0
83788,85,1168,0
83789,13,595,0
83790,259,1008,0
83791,428,725,0
83792,208,711,0
83793,122,895,0
83794,377,1164,0
83795,159,1194,0
83796,26,691,0
83797,96,422,0
83798,299,988,0
83799,264,832,0
83800,377,867,0
83801,150,884,0
83802,229,775,0
83803,94,903,0
83804,91,597,0
83805,393,828,0
83806,444,1264,0
83807,340,126,0
83808,357,474,0
83809,47,390,0
83810,233,1197,0
83811,126,1341,0
83812,369,432,0
83813,20,333,0
83814,12,1297,0
83815,144,554,0
83816,387,892,0
83817,71,647,0
83818,193,597,0
83819,275,148,0
83820,164,973,0
83821,402,808,0
83822,384,592,0
83823,338,487,0
83824,339,1001,0
83825,292,407,0
83826,172,911,0
83827,8,597,0
83828,141,932,0
83829,399,1014,0
83830,416,274,0
83831,434,273,0
83832,387,954,0
83833,308,1201,0
83834,172,1089,0
83835,305,600,0
83836,330,432,0
83837,258,670,0
83838,319,620,0
83839,275,847,0
83840,242,1284,0
83841,320,1080,0
83842,434,896,0
83843,140,970,0
83844,1,347,0
83845,324,1303,0
83846,241,499,0
83847,117,152,0
83848,325,1219,0
83849,383,1225,0
83850,385,375,0
83851,134,346,0
83852,340,1140,0
83853,88,787,0
83854,126,324,0
83855,400,650,0
83856,247,851,0
83857,62,895,0
83858,264,679,0
83859,82,729,0
83860,157,755,0
83861,210,1277,0
83862,387,612,0
83863,102,772,0
83864,185,1257,0
83865,185,747,0
83866,250,1082,0
83867,45,48,0
83868,365,766,0
83869,286,1264,0
83870,359,741,0
83871,1,87,0
83872,111,1168,0
83873,166,663,0
83874,334,873,0
83875,105,139,0
83876,197,52,0
83877,336,185,0
83878,131,241,0
83879,379,741,0
83880,134,768,0
83881,93,16,0
83882,83,165,0
83883,154,759,0
83884,251,1227,0
83885,270,1226,0
83886,248,619,0
83887,43,921,0
83888,387,792,0
83889,111,1282,0
83890,402,1254,0
83891,110,53,0
83892,172,1349,0
83893,323,42,0
83894,207,1046,0
83895,1,261,0
83896,104,612,0
83897,407,1036,0
83898,234,616,0
83899,297,414,0
83900,252,896,0
83901,314,525,0
83902,176,225,0
83903,305,21,0
83904,307,249,0
83905,231,230,0
83906,444,186,0
83907,75,1058,0
83908,223,945,0
83909,441,67,0
83910,107,1438,0
83911,255,365,0
83912,149,1178,0
83913,108,1394,0
83914,119,305,0
83915,354,523,0
83916,3,576,0
83917,117,668,0
83918,263,332,0
83919,126,178,0
83920,293,154,0
83921,151,180,0
83922,184,791,0
83923,263,342,0
83924,157,668,0
83925,415,873,0
83926,300,957,0
83927,365,948,0
83928,330,925,0
83929,320,1003,0
83930,202,254,0
83931,344,692,0
83932,221,499,0
83933,146,1220,0
83934,15,330,0
83935,312,631,0
83936,149,757,0
83937,439,692,0
83938,279,353,0
83939,143,119,0
83940,58,95,0
83941,391,735,0
83942,139,438,0
83943,39,431,0
83944,111,175,0
83945,413,622,0
83946,383,240,0
83947,233,1202,0
83948,126,169,0
83949,9,1215,0
83950,286,517,0
83951,292,772,0
83952,355,88,0
83953,293,1222,0
83954,344,528,0
83955,212,1363,0
83956,67,1438,0
83957,362,479,0
83958,432,744,0
83959,218,1084,0
83960,226,675,0
83961,329,938,0
83962,159,1075,0
83963,234,617,0
83964,46,1366,0
83965,301,937,0
83966,76,395,0
83967,364,1208,0
83968,315,416,0
83969,287,564,0
83970,359,824,0
83971,322,527,0
83972,10,370,0
83973,331,161,0
83974,44,1037,0
83975,83,239,0
83976,162,413,0
83977,103,136,0
83978,356,156,0
83979,170,1435,0
83980,70,259,0
83981,365,1184,0
83982,391,489,0
83983,46,680,0
83984,350,1343,0
83985,116,1067,0
83986,251,808,0
83987,203,699,0
83988,416,1071,0
83989,357,619,0
83990,379,1318,0
83991,351,581,0
83992,402,1253,0
83993,335,1311,0
83994,64,404,0
83995,109,262,0
83996,47,281,0
83997,394,837,0
83998,79,854,0
83999,130,1260,0
84000,397,833,0
84001,390,1434,0
84002,73,377,0
84003,236,1068,0
84004,43,524,0
84005,187,770,0
84006,299,2,0
84007,88,1432,0
84008,395,39,0
84009,19,1364,0
84010,194,1000,0
84011,40,372,0
84012,427,658,0
84013,263,981,0
84014,437,207,0
84015,49,48,0
84016,91,1097,0
84017,2,500,0
84018,338,75,0
84019,71,289,0
84020,106,329,0
84021,41,1023,0
84022,267,309,0
84023,400,7,0
84024,363,1430,0
84025,327,1266,0
84026,158,443,0
84027,362,136,0
84028,49,961,0
84029,301,680,0
84030,72,773,0
84031,14,590,0
84032,373,653,0
84033,78,1213,0
84034,225,628,0
84035,171,441,0
84036,364,537,0
84037,128,953,0
84038,206,499,0
84039,438,684,0
84040,241,485,0
84041,390,69,0
84042,4,788,0
84043,353,715,0
84044,71,324,0
84045,411,713,0
84046,171,630,0
84047,125,1040,0
84048,98,1034,0
84049,404,428,0
84050,207,730,0
84051,282,1043,0
84052,446,601,0
84053,283,470,0
84054,191,771,0
84055,414,723,0
84056,240,308,0
84057,416,565,0
84058,440,814,0
84059,421,291,0
84060,55,439,0
84061,411,800,0
84062,335,1139,0
84063,267,1176,0
84064,337,564,0
84065,423,910,0
84066,70,1312,0
84067,291,786,0
84068,105,581,0
84069,232,566,0
84070,190,238,0
84071,329,349,0
84072,125,1152,0
84073,149,566,0
84074,358,1165,0
84075,365,390,0
84076,302,1370,0
84077,391,1204,0
84078,92,46,0
84079,46,424,0
84080,363,646,0
84081,84,232,0
84082,249,1202,0
84083,329,638,0
84084,438,108,0
84085,169,1024,0
84086,261,304,0
84087,262,494,0
84088,394,1042,0
84089,147,425,0
84090,26,265,0
84091,373,1389,0
84092,71,579,0
84093,32,356,0
84094,280,33,0
84095,166,993,0
84096,190,517,0
84097,5,44,0
84098,110,1319,0
84099,194,1324,0
84100,126,883,0
84101,298,818,0
84102,253,762,0
84103,281,118,0
84104,379,147,0
84105,74,1033,0
84106,155,157,0
84107,164,368,0
84108,319,603,0
84109,313,855,0
84110,371,580,0
84111,34,138,0
84112,220,971,0
84113,104,92,0
84114,30,1173,0
84115,41,638,0
84116,371,422,0
84117,37,7,0
84118,151,1398,0
84119,274,1012,0
84120,322,783,0
84121,339,1290,0
84122,8,842,0
84123,192,1095,0
84124,12,1146,0
84125,3,1016,0
84126,10,1413,0
84127,50,784,0
84128,68,225,0
84129,216,1194,0
84130,214,137,0
84131,202,424,0
84132,85,1150,0
84133,7,204,0
84134,73,1193,0
84135,143,1103,0
84136,143,709,0
84137,4,846,0
84138,152,359,0
84139,216,1274,0
84140,189,1400,0
84141,268,883,0
84142,224,762,0
84143,433,251,0
84144,331,889,0
84145,383,226,0
84146,438,1385,0
84147,10,936,0
84148,330,722,0
84149,218,1040,0
84150,345,297,0
84151,379,630,0
84152,185,813,0
84153,356,1154,0
84154,264,744,0
84155,350,762,0
84156,165,35,0
84157,398,776,0
84158,83,806,0
84159,139,356,0
84160,323,1035,0
84161,252,1355,0
84162,63,841,0
84163,380,147,0
84164,383,881,0
84165,220,137,0
84166,199,602,0
84167,447,879,0
84168,419,1418,0
84169,74,683,0
84170,8,297,0
84171,252,660,0
84172,115,974,0
84173,447,1138,0
84174,297,949,0
84175,219,780,0
84176,283,748,0
84177,300,852,0
84178,130,1394,0
84179,306,262,0
84180,385,921,0
84181,274,279,0
84182,165,943,0
84183,260,1063,0
84184,312,1420,0
84185,314,1133,0
84186,220,351,0
84187,189,1029,0
84188,330,788,0
84189,379,223,0
84190,77,783,0
84191,201,633,0
84192,410,262,0
84193,33,555,0
84194,194,88,0
84195,184,898,0
84196,350,1215,0
84197,133,1202,0
84198,142,853,0
84199,261,584,0
84200,286,1131,0
84201,153,404,0
84202,134,1366,0
84203,106,305,0
84204,42,295,0
84205,287,569,0
84206,109,1229,0
84207,335,1275,0
84208,297,1068,0
84209,31,126,0
84210,275,938,0
84211,158,1315,0
84212,271,867,0
84213,311,791,0
84214,373,1244,0
84215,341,352,0
84216,253,1106,0
84217,39,1251,0
84218,131,1187,0
84219,1,70,0
84220,91,237,0
84221,78,232,0
84222,378,229,0
84223,277,555,0
84224,254,272,0
84225,305,359,0
84226,333,317,0
84227,381,977,0
84228,121,848,0
84229,240,15,0
84230,70,37,0
84231,277,982,0
84232,369,41,0
84233,323,69,0
84234,177,649,0
84235,351,1302,0
84236,111,152,0
84237,179,87,0
84238,434,1317,0
84239,90,1028,0
84240,372,631,0
84241,56,1420,0
84242,11,1167,0
84243,200,210,0
84244,6,16,0
84245,436,728,0
84246,174,886,0
84247,358,812,0
84248,291,1342,0
84249,342,1005,0
84250,21,1358,0
84251,229,856,0
84252,48,1054,0
84253,40,1125,0
84254,304,1093,0
84255,110,1364,0
84256,53,567,0
84257,315,495,0
84258,268,1343,0
84259,16,544,0
84260,256,761,0
84261,353,1414,0
84262,287,438,0
84263,148,436,0
84264,417,115,0
84265,98,713,0
84266,356,1264,0
84267,37,406,0
84268,269,574,0
84269,47,181,0
84270,370,1005,0
84271,271,553,0
84272,421,1347,0
84273,444,771,0
84274,137,452,0
84275,276,398,0
84276,44,686,0
84277,127,868,0
84278,257,831,0
84279,224,1417,0
84280,145,548,0
84281,196,1127,0
84282,47,1023,0
84283,345,580,0
84284,122,598,0
84285,220,814,0
84286,205,709,0
84287,374,834,0
84288,441,558,0
84289,125,1366,0
84290,434,956,0
84291,252,334,0
84292,343,476,0
84293,79,623,0
84294,68,959,0
84295,170,209,0
84296,293,592,0
84297,146,1282,0
84298,41,431,0
84299,313,1236,0
84300,132,618,0
84301,120,1417,0
84302,411,891,0
84303,193,576,0
84304,248,895,0
84305,354,921,0
84306,389,1260,0
84307,422,486,0
84308,281,251,0
84309,276,1072,0
84310,364,819,0
84311,407,1291,0
84312,414,518,0
84313,294,953,0
84314,437,460,0
84315,294,423,0
84316,157,446,0
84317,325,220,0
84318,74,455,0
84319,235,1184,0
84320,399,1169,0
84321,36,728,0
84322,322,820,0
84323,445,310,0
84324,148,1231,0
84325,69,1370,0
84326,314,1267,0
84327,14,120,0
84328,142,849,0
84329,384,304,0
84330,345,784,0
84331,171,302,0
84332,239,1020,0
84333,189,15,0
84334,264,933,0
84335,88,1308,0
84336,423,920,0
84337,397,1413,0
84338,28,1180,0
84339,191,1314,0
84340,4,183,0
84341,413,1096,0
84342,381,1077,0
84343,63,65,0
84344,55,942,0
84345,88,1394,0
84346,12,754,0
84347,377,274,0
84348,144,980,0
84349,197,233,0
84350,165,803,0
84351,261,357,0
84352,6,156,0
84353,385,1015,0
84354,127,239,0
84355,22,628,0
84356,275,835,0
84357,112,1361,0
84358,323,185,0
84359,227,15,0
84360,367,553,0
84361,11,593,0
84362,141,272,0
84363,308,1130,0
84364,412,515,0
84365,408,1250,0
84366,406,1212,0
84367,370,361,0
84368,190,562,0
84369,426,865,0
84370,268,499,0
84371,58,1424,0
84372,202,1144,0
84373,212,205,0
84374,435,272,0
84375,79,943,0
84376,401,785,0
84377,290,1161,0
84378,399,647,0
84379,297,1330,0
84380,146,0,0
84381,222,1007,0
84382,327,490,0
84383,318,1401,0
84384,179,67,0
84385,360,248,0
84386,207,959,0
84387,0,847,0
84388,230,662,0
84389,142,809,0
84390,362,195,0
84391,216,80,0
84392,139,363,0
84393,4,1088,0
84394,64,420,0
84395,12,924,0
84396,77,802,0
84397,312,569,0
84398,215,580,0
84399,125,1008,0
84400,323,446,0
84401,172,1001,0
84402,12,956,0
84403,319,348,0
84404,35,777,0
84405,29,869,0
84406,199,437,0
84407,295,1392,0
84408,173,256,0
84409,409,1203,0
84410,227,60,0
84411,88,573,0
84412,401,349,0
84413,276,111,0
84414,441,778,0
84415,292,1034,0
84416,305,1443,0
84417,322,972,0
84418,171,869,0
84419,18,925,0
84420,220,737,0
84421,384,485,0
84422,446,1083,0
84423,429,268,0
84424,279,592,0
84425,325,284,0
84426,6,584,0
84427,407,675,0
84428,202,309,0
84429,142,316,0
84430,359,1238,0
84431,327,163,0
84432,3,1122,0
84433,45,549,0
84434,326,742,0
84435,175,243,0
84436,114,408,0
84437,46,1338,0
84438,262,297,0
84439,267,75,0
84440,366,1055,0
84441,188,446,0
84442,40,315,0
84443,44,943,0
84444,336,1319,0
84445,386,959,0
84446,31,892,0
84447,34,1285,0
84448,327,1277,0
84449,205,1336,0
84450,184,290,0
84451,278,1306,0
84452,241,1207,0
84453,243,674,0
84454,343,647,0
84455,242,734,0
84456,327,1432,0
84457,163,895,0
84458,72,808,0
84459,162,1328,0
84460,390,214,0
84461,269,1392,0
84462,215,1017,0
84463,283,11,0
84464,312,162,0
84465,107,1182,0
84466,375,28,0
84467,411,1057,0
84468,327,653,0
84469,61,987,0
84470,234,486,0
84471,442,944,0
84472,263,200,0
84473,174,663,0
84474,414,884,0
84475,349,502,0
84476,404,1198,0
84477,29,1183,0
84478,137,201,0
84479,205,30,0
84480,437,305,0
84481,168,298,0
84482,401,790,0
84483,407,496,0
84484,35,1393,0
84485,82,1092,0
84486,43,693,0
84487,164,1282,0
84488,262,899,0
84489,79,402,0
84490,55,1004,0
84491,236,92,0
84492,14,747,0
84493,444,1412,0
84494,196,1286,0
84495,407,1326,0
84496,430,1048,0
84497,397,520,0
84498,420,135,0
84499,442,957,0
84500,173,1029,0
84501,281,296,0
84502,367,445,0
84503,177,234,0
84504,332,1270,0
84505,208,258,0
84506,323,233,0
84507,97,1277,0
84508,260,3,0
84509,189,1178,0
84510,49,1099,0
84511,363,1417,0
84512,17,363,0
84513,247,155,0
84514,17,898,0
84515,77,1307,0
84516,139,1372,0
84517,367,1171,0
84518,375,488,0
84519,53,1003,0
84520,183,1305,0
84521,137,1213,0
84522,119,978,0
84523,65,439,0
84524,307,1050,0
84525,355,692,0
84526,299,917,0
84527,355,1286,0
84528,139,827,0
84529,134,120,0
84530,13,418,0
84531,341,3,0
84532,56,43,0
84533,27,116,0
84534,370,1034,0
84535,204,1022,0
84536,138,1401,0
84537,325,519,0
84538,107,1417,0
84539,230,381,0
84540,429,763,0
84541,385,298,0
84542,89,762,0
84543,101,724,0
84544,407,1064,0
