,TF,Target,Label
96598,177,1060,0
96599,198,1254,0
96600,447,43,0
96601,110,405,0
96602,368,765,0
96603,396,87,0
96604,342,912,0
96605,264,581,0
96606,119,1294,0
96607,96,1318,0
96608,40,1111,0
96609,34,479,0
96610,408,771,0
96611,445,316,0
96612,52,208,0
96613,127,1237,0
96614,408,305,0
96615,63,583,0
96616,331,519,0
96617,81,58,0
96618,48,461,0
96619,19,683,0
96620,429,236,0
96621,44,94,0
96622,32,1267,0
96623,110,1332,0
96624,276,684,0
96625,228,41,0
96626,238,566,0
96627,245,1028,0
96628,29,769,0
96629,35,295,0
96630,411,1440,0
96631,311,1238,0
96632,443,884,0
96633,88,508,0
96634,171,1170,0
96635,352,186,0
96636,347,1193,0
96637,391,430,0
96638,40,666,0
96639,167,1434,0
96640,198,94,0
96641,427,167,0
96642,386,1398,0
96643,20,211,0
96644,265,120,0
96645,46,244,0
96646,128,883,0
96647,393,1238,0
96648,296,560,0
96649,158,595,0
96650,51,1355,0
96651,140,665,0
96652,66,501,0
96653,238,353,0
96654,302,623,0
96655,47,324,0
96656,406,18,0
96657,260,1256,0
96658,63,806,0
96659,211,674,0
96660,415,1348,0
96661,47,1043,0
96662,251,1204,0
96663,330,875,0
96664,408,819,0
96665,265,402,0
96666,46,1000,0
96667,402,1301,0
96668,402,1246,0
96669,398,440,0
96670,329,288,0
96671,371,508,0
96672,241,307,0
96673,394,641,0
96674,176,1109,0
96675,238,1341,0
96676,368,1082,0
96677,319,140,0
96678,340,666,0
96679,25,1181,0
96680,319,355,0
96681,26,855,0
96682,406,1000,0
96683,235,745,0
96684,382,666,0
96685,234,1076,0
96686,85,304,0
96687,160,623,0
96688,185,103,0
96689,16,1143,0
96690,164,611,0
96691,333,1084,0
96692,152,430,0
96693,197,928,0
96694,41,508,0
96695,100,212,0
96696,47,741,0
96697,222,545,0
96698,85,523,0
96699,56,985,0
96700,443,681,0
96701,323,237,0
96702,393,815,0
96703,196,316,0
96704,336,550,0
96705,393,992,0
96706,30,739,0
96707,42,898,0
96708,21,787,0
96709,387,957,0
96710,438,1407,0
96711,419,289,0
96712,29,632,0
96713,159,37,0
96714,218,2,0
96715,398,67,0
96716,115,998,0
96717,190,304,0
96718,82,1135,0
96719,20,395,0
96720,63,823,0
96721,87,349,0
96722,182,93,0
96723,77,189,0
96724,52,239,0
96725,140,123,0
96726,198,110,0
96727,438,46,0
96728,216,541,0
96729,243,1122,0
96730,347,1291,0
96731,124,1087,0
96732,178,1323,0
96733,351,904,0
96734,133,988,0
96735,123,1094,0
96736,147,618,0
96737,166,315,0
96738,163,1342,0
96739,358,307,0
96740,311,795,0
96741,108,1302,0
96742,298,75,0
96743,247,126,0
96744,330,520,0
96745,246,1181,0
96746,203,545,0
96747,41,157,0
96748,397,157,0
96749,217,400,0
96750,280,862,0
96751,168,1162,0
96752,50,722,0
96753,152,796,0
96754,220,480,0
96755,89,818,0
96756,222,840,0
96757,88,340,0
96758,316,265,0
96759,276,290,0
96760,264,1317,0
96761,363,1343,0
96762,93,254,0
96763,435,1070,0
96764,348,392,0
96765,86,1355,0
96766,240,162,0
96767,106,1179,0
96768,103,540,0
96769,308,915,0
96770,32,242,0
96771,48,211,0
96772,39,855,0
96773,41,57,0
96774,216,695,0
96775,61,1082,0
96776,414,1364,0
96777,194,390,0
96778,311,447,0
96779,335,856,0
96780,76,1021,0
96781,148,1338,0
96782,425,1408,0
96783,120,302,0
96784,8,523,0
96785,116,1326,0
96786,344,11,0
96787,193,1341,0
96788,413,974,0
96789,10,637,0
96790,2,1320,0
96791,77,596,0
96792,428,518,0
96793,388,290,0
96794,332,103,0
96795,287,163,0
96796,406,241,0
96797,222,755,0
96798,212,237,0
96799,376,1265,0
96800,348,478,0
96801,360,937,0
96802,58,910,0
96803,325,587,0
96804,234,397,0
96805,134,225,0
96806,391,95,0
96807,19,1347,0
96808,121,188,0
96809,361,461,0
96810,274,1356,0
96811,149,561,0
96812,272,1396,0
96813,288,328,0
96814,339,763,0
96815,211,690,0
96816,249,183,0
96817,337,31,0
96818,400,1255,0
96819,144,1413,0
96820,363,219,0
96821,99,450,0
96822,392,1087,0
96823,100,1380,0
96824,288,1073,0
96825,288,1186,0
96826,231,330,0
96827,223,1095,0
96828,330,843,0
96829,278,881,0
96830,3,1272,0
96831,245,783,0
96832,323,406,0
96833,55,807,0
96834,208,113,0
96835,317,786,0
96836,186,871,0
96837,272,901,0
96838,103,957,0
96839,137,243,0
96840,296,202,0
96841,5,41,0
96842,77,1028,0
96843,410,1128,0
96844,372,41,0
96845,267,898,0
96846,115,1316,0
96847,238,97,0
96848,289,62,0
96849,9,1426,0
96850,84,571,0
96851,251,761,0
96852,77,1326,0
96853,98,1106,0
96854,288,10,0
96855,447,397,0
96856,287,1416,0
96857,56,956,0
96858,429,266,0
96859,434,715,0
96860,217,35,0
96861,78,915,0
96862,227,1314,0
96863,96,1233,0
96864,219,718,0
96865,87,535,0
96866,401,1058,0
96867,25,196,0
96868,418,1107,0
96869,134,254,0
96870,197,1205,0
96871,104,815,0
96872,416,921,0
96873,293,1102,0
96874,436,67,0
96875,381,261,0
96876,332,190,0
96877,145,800,0
96878,325,395,0
96879,275,1421,0
96880,0,525,0
96881,232,205,0
96882,167,598,0
96883,65,871,0
96884,354,312,0
96885,1,1230,0
96886,236,667,0
96887,283,900,0
96888,114,1391,0
96889,294,202,0
96890,325,549,0
96891,178,602,0
96892,249,959,0
96893,152,1442,0
96894,344,1338,0
96895,172,1406,0
96896,319,66,0
96897,234,1190,0
96898,153,165,0
96899,286,644,0
96900,0,336,0
96901,173,547,0
96902,2,1362,0
96903,164,155,0
96904,161,223,0
96905,213,420,0
96906,256,1126,0
96907,431,868,0
96908,293,80,0
96909,308,633,0
96910,344,140,0
96911,0,957,0
96912,413,1278,0
96913,323,1109,0
96914,189,334,0
96915,57,873,0
96916,14,503,0
96917,82,890,0
96918,314,434,0
96919,188,169,0
96920,90,471,0
96921,312,1052,0
96922,422,602,0
96923,135,72,0
96924,389,18,0
96925,361,1345,0
96926,261,284,0
96927,80,126,0
96928,154,1167,0
96929,411,1398,0
96930,243,1298,0
96931,147,754,0
96932,260,461,0
96933,439,834,0
96934,207,908,0
96935,42,469,0
96936,374,265,0
96937,322,614,0
96938,233,859,0
96939,350,1237,0
96940,376,1360,0
96941,306,489,0
96942,223,818,0
96943,265,513,0
96944,181,645,0
96945,242,693,0
96946,263,1105,0
96947,359,66,0
96948,68,1246,0
96949,295,177,0
96950,369,906,0
96951,326,753,0
96952,376,825,0
96953,270,957,0
96954,358,37,0
96955,23,874,0
96956,138,279,0
96957,382,210,0
96958,294,644,0
96959,425,1362,0
96960,197,304,0
96961,175,358,0
96962,146,412,0
96963,159,795,0
96964,2,1260,0
96965,206,617,0
96966,389,445,0
96967,67,1387,0
96968,424,207,0
96969,164,757,0
96970,409,67,0
96971,290,245,0
96972,48,381,0
96973,90,878,0
96974,180,862,0
96975,435,1215,0
96976,330,1000,0
96977,342,1333,0
96978,32,1127,0
96979,67,660,0
96980,360,345,0
96981,189,1384,0
96982,344,1398,0
96983,98,604,0
96984,130,577,0
96985,87,1042,0
96986,376,634,0
96987,279,263,0
96988,0,950,0
96989,105,1245,0
96990,410,717,0
96991,296,1181,0
96992,270,51,0
96993,129,656,0
96994,14,861,0
96995,184,1235,0
96996,87,804,0
96997,86,1090,0
96998,154,428,0
96999,223,1107,0
97000,217,348,0
97001,235,531,0
97002,347,1019,0
97003,175,1433,0
97004,120,460,0
97005,108,736,0
97006,87,672,0
97007,148,1021,0
97008,331,583,0
97009,235,387,0
97010,364,30,0
97011,142,726,0
97012,439,714,0
97013,402,41,0
97014,125,446,0
97015,128,331,0
97016,394,93,0
97017,145,622,0
97018,444,1206,0
97019,30,1172,0
97020,322,217,0
97021,36,1228,0
97022,201,440,0
97023,426,658,0
97024,57,858,0
97025,268,588,0
97026,189,1410,0
97027,290,1382,0
97028,243,675,0
97029,287,1091,0
97030,287,434,0
97031,320,399,0
97032,187,1206,0
97033,245,1119,0
97034,83,768,0
97035,44,163,0
97036,76,1437,0
97037,445,817,0
97038,358,12,0
97039,170,479,0
97040,170,860,0
97041,150,1184,0
97042,53,4,0
97043,40,1021,0
97044,393,1293,0
97045,243,1091,0
97046,167,1404,0
97047,244,1143,0
97048,344,208,0
97049,415,1210,0
97050,258,1064,0
97051,265,217,0
97052,95,1207,0
97053,237,1125,0
97054,384,1066,0
97055,417,1002,0
97056,296,1267,0
97057,184,1050,0
97058,62,189,0
97059,259,46,0
97060,149,510,0
97061,359,525,0
97062,100,598,0
97063,200,325,0
97064,351,169,0
97065,82,1072,0
97066,177,484,0
97067,178,1241,0
97068,239,1190,0
97069,183,975,0
97070,170,960,0
97071,22,67,0
97072,63,873,0
97073,7,806,0
97074,388,1302,0
97075,230,676,0
97076,205,209,0
97077,240,648,0
97078,57,619,0
97079,105,474,0
97080,294,150,0
97081,162,1118,0
97082,396,96,0
97083,82,360,0
97084,17,597,0
97085,385,943,0
97086,162,748,0
97087,47,1104,0
97088,398,826,0
97089,238,438,0
97090,446,247,0
97091,114,1035,0
97092,276,91,0
97093,443,1327,0
97094,113,1248,0
97095,278,823,0
97096,395,636,0
97097,215,360,0
97098,280,1140,0
97099,142,403,0
97100,378,1228,0
97101,147,1061,0
97102,83,671,0
97103,96,1130,0
97104,149,1153,0
97105,341,344,0
97106,142,278,0
97107,81,46,0
97108,56,549,0
97109,287,1059,0
97110,57,122,0
97111,90,1184,0
97112,277,1392,0
97113,339,280,0
97114,404,522,0
97115,358,145,0
97116,256,572,0
97117,358,878,0
97118,146,855,0
97119,299,705,0
97120,143,55,0
97121,36,1437,0
97122,386,398,0
97123,36,465,0
97124,238,515,0
97125,335,718,0
97126,159,894,0
97127,97,23,0
97128,311,987,0
97129,270,94,0
97130,367,640,0
97131,273,505,0
97132,205,993,0
97133,300,424,0
97134,156,22,0
97135,137,199,0
97136,229,1026,0
97137,234,91,0
97138,20,438,0
97139,246,124,0
97140,263,781,0
97141,17,1187,0
97142,372,418,0
97143,110,216,0
97144,342,845,0
97145,165,654,0
97146,12,538,0
97147,23,238,0
97148,130,1397,0
97149,226,1197,0
97150,164,1348,0
97151,222,93,0
97152,366,279,0
97153,58,358,0
97154,355,1125,0
97155,123,1090,0
97156,320,65,0
97157,27,1059,0
97158,152,1001,0
97159,272,1306,0
97160,100,376,0
97161,207,883,0
97162,47,45,0
97163,249,1259,0
97164,286,245,0
97165,10,140,0
97166,111,19,0
97167,79,983,0
97168,67,487,0
97169,245,1113,0
97170,274,947,0
97171,355,551,0
97172,94,1348,0
97173,133,1306,0
97174,187,796,0
97175,310,128,0
97176,270,766,0
97177,159,580,0
97178,66,217,0
97179,45,769,0
97180,264,366,0
97181,443,675,0
97182,9,1427,0
97183,271,1031,0
97184,390,807,0
97185,190,235,0
97186,19,763,0
97187,175,663,0
97188,315,411,0
97189,212,183,0
97190,218,1305,0
97191,349,1445,0
97192,276,914,0
97193,133,1395,0
97194,439,363,0
97195,264,1033,0
97196,258,560,0
97197,265,390,0
97198,104,500,0
97199,235,790,0
97200,267,430,0
97201,124,1294,0
97202,369,1067,0
97203,176,1275,0
97204,365,171,0
97205,35,154,0
97206,440,1239,0
97207,233,751,0
97208,151,1240,0
97209,436,676,0
97210,203,1145,0
97211,397,311,0
97212,6,159,0
97213,42,1280,0
97214,36,1349,0
97215,446,1044,0
97216,292,1023,0
97217,310,946,0
97218,318,82,0
97219,103,1141,0
97220,98,1266,0
97221,10,534,0
97222,407,288,0
97223,442,591,0
97224,221,374,0
97225,265,1038,0
97226,357,819,0
97227,24,885,0
97228,67,491,0
97229,68,1258,0
97230,278,1171,0
97231,24,991,0
97232,107,89,0
97233,205,95,0
97234,446,723,0
97235,427,770,0
97236,201,219,0
97237,113,61,0
97238,291,1273,0
97239,133,473,0
97240,58,219,0
97241,126,441,0
97242,389,591,0
97243,93,956,0
97244,234,709,0
97245,400,1322,0
97246,282,64,0
97247,279,1109,0
97248,348,1379,0
97249,285,66,0
97250,234,185,0
97251,365,210,0
97252,3,979,0
97253,230,876,0
97254,403,1257,0
97255,299,1354,0
97256,10,889,0
97257,201,1427,0
97258,390,454,0
97259,44,378,0
97260,171,1087,0
97261,19,493,0
97262,442,761,0
97263,240,899,0
97264,377,439,0
97265,137,900,0
97266,350,48,0
97267,308,1267,0
97268,244,1062,0
97269,325,870,0
97270,246,195,0
97271,382,401,0
97272,40,373,0
97273,301,1135,0
97274,261,474,0
97275,309,221,0
97276,105,1068,0
97277,333,1445,0
97278,170,655,0
97279,340,1125,0
97280,146,1206,0
97281,247,237,0
97282,170,240,0
97283,31,647,0
97284,19,904,0
97285,16,1233,0
97286,145,999,0
97287,246,948,0
97288,90,703,0
97289,84,347,0
97290,248,1444,0
97291,26,656,0
97292,283,8,0
97293,390,36,0
97294,318,965,0
97295,262,316,0
97296,18,1220,0
97297,381,1045,0
97298,204,639,0
97299,98,763,0
97300,41,937,0
97301,307,642,0
97302,423,1146,0
97303,269,957,0
97304,180,731,0
97305,48,54,0
97306,284,315,0
97307,372,499,0
97308,1,401,0
97309,65,633,0
97310,87,255,0
97311,352,814,0
97312,302,759,0
97313,368,279,0
97314,199,1252,0
97315,67,472,0
97316,344,663,0
97317,10,189,0
97318,286,1110,0
97319,78,1346,0
97320,404,712,0
97321,217,57,0
97322,357,509,0
97323,231,30,0
97324,244,1084,0
97325,50,765,0
97326,144,1331,0
97327,211,487,0
97328,60,1373,0
97329,70,732,0
97330,62,1061,0
97331,430,20,0
97332,339,455,0
97333,370,1297,0
97334,216,843,0
97335,446,58,0
97336,253,668,0
97337,15,1017,0
97338,418,785,0
97339,395,1321,0
97340,398,151,0
97341,19,4,0
97342,118,636,0
97343,445,518,0
97344,120,604,0
97345,356,1425,0
97346,360,60,0
97347,276,977,0
97348,121,805,0
97349,326,1117,0
97350,35,569,0
97351,289,1077,0
97352,386,138,0
97353,225,1289,0
97354,104,608,0
97355,408,686,0
97356,243,1230,0
97357,60,697,0
97358,382,388,0
97359,429,157,0
97360,266,965,0
97361,41,552,0
97362,36,318,0
97363,41,175,0
97364,410,1283,0
97365,3,1251,0
97366,2,997,0
97367,283,334,0
97368,242,128,0
97369,217,914,0
97370,221,1260,0
97371,42,928,0
97372,34,1130,0
97373,361,1040,0
97374,295,356,0
97375,64,1432,0
97376,66,276,0
97377,324,318,0
97378,99,990,0
97379,119,845,0
97380,63,1038,0
97381,356,1340,0
97382,389,1376,0
97383,157,1226,0
97384,354,1154,0
97385,4,1384,0
97386,346,986,0
97387,62,166,0
97388,79,231,0
97389,17,1342,0
97390,404,1041,0
97391,150,348,0
97392,13,95,0
97393,146,709,0
97394,258,689,0
97395,10,638,0
97396,406,990,0
97397,390,274,0
97398,204,195,0
97399,106,1051,0
97400,336,294,0
97401,161,866,0
97402,398,1223,0
97403,162,1158,0
97404,425,1093,0
97405,354,1383,0
97406,436,956,0
97407,287,291,0
97408,312,257,0
97409,297,1200,0
97410,200,115,0
97411,56,1367,0
97412,319,22,0
97413,324,584,0
97414,253,447,0
97415,298,967,0
97416,337,1376,0
97417,118,963,0
97418,71,965,0
97419,111,82,0
97420,157,587,0
97421,106,1274,0
97422,290,1011,0
97423,205,877,0
97424,354,1428,0
97425,394,71,0
97426,36,373,0
97427,347,1089,0
97428,394,747,0
97429,331,1420,0
97430,388,827,0
97431,88,1345,0
97432,426,113,0
97433,346,1434,0
97434,92,1003,0
97435,356,366,0
97436,16,647,0
97437,140,800,0
97438,221,971,0
97439,76,33,0
97440,300,59,0
97441,288,772,0
97442,119,241,0
97443,192,1280,0
97444,341,1199,0
97445,335,264,0
97446,252,1129,0
97447,7,841,0
97448,325,95,0
97449,333,1241,0
97450,91,104,0
97451,156,815,0
97452,306,501,0
97453,328,733,0
97454,39,865,0
97455,250,211,0
97456,32,233,0
97457,424,581,0
97458,25,478,0
97459,214,909,0
97460,219,95,0
97461,5,447,0
97462,20,1331,0
97463,79,820,0
97464,70,880,0
97465,2,342,0
97466,342,601,0
97467,278,1017,0
97468,291,218,0
97469,150,28,0
97470,303,213,0
97471,55,1115,0
97472,399,768,0
97473,92,1206,0
97474,104,1316,0
97475,414,126,0
97476,36,89,0
97477,169,1018,0
97478,286,1314,0
97479,78,584,0
97480,73,300,0
97481,258,1,0
97482,151,331,0
97483,24,962,0
97484,171,1340,0
97485,86,1388,0
97486,434,820,0
97487,10,1234,0
97488,378,263,0
97489,262,1376,0
97490,112,943,0
97491,242,1172,0
97492,42,255,0
97493,267,273,0
97494,175,491,0
97495,9,1122,0
97496,125,146,0
97497,111,1101,0
97498,181,1389,0
97499,379,1065,0
97500,33,949,0
97501,255,1311,0
97502,37,1434,0
97503,368,1124,0
97504,259,353,0
97505,159,190,0
97506,234,964,0
97507,379,1347,0
97508,193,650,0
97509,252,739,0
97510,333,771,0
97511,104,1292,0
97512,238,915,0
97513,68,1081,0
97514,327,544,0
97515,86,1375,0
97516,148,1059,0
97517,420,696,0
97518,369,1141,0
97519,247,709,0
97520,442,619,0
97521,325,737,0
97522,323,124,0
97523,163,1256,0
97524,400,775,0
97525,209,814,0
97526,336,994,0
97527,127,683,0
97528,248,349,0
97529,126,1288,0
97530,159,935,0
97531,109,419,0
97532,25,500,0
97533,118,228,0
97534,71,49,0
97535,6,448,0
97536,23,1096,0
97537,144,1172,0
97538,46,755,0
97539,185,1217,0
97540,431,39,0
97541,389,748,0
97542,378,656,0
97543,352,259,0
97544,31,1198,0
97545,81,1378,0
97546,50,137,0
97547,364,625,0
97548,233,656,0
97549,224,302,0
97550,92,1027,0
97551,265,517,0
97552,330,1336,0
97553,128,725,0
97554,30,487,0
97555,43,150,0
97556,32,1413,0
97557,253,1254,0
97558,248,881,0
97559,344,587,0
97560,127,620,0
97561,254,1383,0
97562,148,408,0
97563,79,1014,0
97564,210,1079,0
97565,186,478,0
97566,211,748,0
97567,323,41,0
97568,88,906,0
97569,321,581,0
97570,172,149,0
97571,65,832,0
97572,413,175,0
97573,77,568,0
97574,285,622,0
97575,295,130,0
97576,247,632,0
97577,224,27,0
97578,218,743,0
97579,109,17,0
97580,13,1232,0
97581,187,214,0
97582,353,68,0
97583,277,749,0
97584,379,455,0
97585,330,420,0
97586,163,842,0
97587,176,687,0
97588,343,896,0
97589,33,611,0
97590,94,1364,0
97591,223,364,0
97592,238,1254,0
97593,33,1173,0
97594,297,173,0
97595,72,18,0
97596,71,1207,0
97597,28,43,0
97598,9,414,0
97599,30,1142,0
97600,24,1413,0
97601,266,1388,0
97602,169,420,0
97603,204,491,0
97604,292,884,0
97605,268,968,0
97606,385,1346,0
97607,84,394,0
97608,75,1389,0
97609,104,549,0
97610,373,347,0
97611,9,20,0
97612,190,1265,0
97613,387,988,0
97614,196,329,0
97615,0,870,0
97616,231,1389,0
97617,306,1107,0
97618,5,1107,0
97619,70,1217,0
97620,416,1224,0
97621,144,1337,0
97622,63,531,0
97623,330,232,0
97624,274,86,0
97625,201,446,0
97626,294,866,0
97627,147,1268,0
97628,406,1341,0
97629,85,1049,0
97630,206,1283,0
97631,123,18,0
97632,364,796,0
97633,194,340,0
97634,361,655,0
97635,160,485,0
97636,99,1291,0
97637,35,287,0
97638,165,1090,0
97639,422,1382,0
97640,31,465,0
97641,19,1182,0
97642,294,936,0
97643,295,505,0
97644,250,1343,0
97645,320,887,0
97646,278,806,0
97647,420,1366,0
97648,123,1391,0
97649,293,601,0
97650,37,290,0
97651,323,390,0
97652,419,380,0
97653,301,284,0
97654,281,79,0
97655,206,1039,0
97656,309,722,0
97657,197,57,0
97658,66,294,0
97659,441,857,0
97660,326,433,0
97661,398,1404,0
97662,33,81,0
97663,391,156,0
97664,83,1049,0
97665,262,972,0
97666,21,706,0
97667,422,100,0
97668,123,1013,0
97669,190,402,0
97670,278,498,0
97671,237,1322,0
97672,395,685,0
97673,205,1406,0
97674,23,512,0
97675,340,1048,0
97676,376,1307,0
97677,249,1370,0
97678,22,1214,0
97679,369,451,0
97680,261,1353,0
97681,358,1208,0
97682,40,97,0
97683,441,1249,0
97684,61,350,0
97685,267,302,0
97686,137,432,0
97687,65,81,0
97688,291,19,0
97689,162,409,0
97690,252,686,0
97691,310,240,0
97692,118,1400,0
97693,84,1265,0
97694,13,798,0
97695,301,1168,0
97696,201,1215,0
97697,127,196,0
97698,239,887,0
97699,397,624,0
97700,124,451,0
97701,144,1156,0
97702,397,276,0
97703,442,181,0
97704,152,1097,0
97705,417,139,0
97706,247,875,0
97707,59,1320,0
97708,156,14,0
97709,71,1417,0
97710,126,955,0
97711,325,331,0
97712,437,452,0
97713,335,505,0
97714,364,388,0
97715,235,786,0
97716,174,1020,0
97717,268,172,0
97718,87,611,0
97719,201,337,0
97720,408,1359,0
97721,271,1058,0
97722,354,1446,0
97723,440,1440,0
97724,282,383,0
97725,303,429,0
97726,30,1237,0
97727,304,616,0
97728,25,1188,0
97729,36,1042,0
97730,186,97,0
97731,254,823,0
97732,342,392,0
97733,277,593,0
97734,74,317,0
97735,209,949,0
97736,242,634,0
97737,129,1118,0
97738,100,1408,0
97739,91,85,0
97740,321,1213,0
97741,190,450,0
97742,268,1155,0
97743,15,653,0
97744,309,462,0
97745,170,1260,0
97746,99,316,0
97747,240,1117,0
97748,171,1436,0
97749,127,963,0
97750,274,247,0
97751,341,895,0
97752,105,110,0
97753,233,1381,0
97754,277,78,0
97755,397,415,0
97756,145,1171,0
97757,5,846,0
97758,127,1270,0
97759,310,857,0
97760,45,1133,0
97761,9,959,0
97762,289,1199,0
97763,104,359,0
97764,258,784,0
97765,74,622,0
97766,174,399,0
97767,290,543,0
97768,156,1265,0
97769,355,1343,0
97770,425,1300,0
97771,271,76,0
97772,139,1151,0
97773,226,1154,0
97774,150,1417,0
97775,138,111,0
97776,447,669,0
97777,368,4,0
97778,50,808,0
97779,163,1345,0
97780,158,322,0
97781,206,1002,0
97782,216,1316,0
97783,41,449,0
97784,287,795,0
97785,237,847,0
97786,26,914,0
97787,140,1214,0
97788,349,434,0
97789,259,1057,0
97790,196,1252,0
97791,340,35,0
97792,371,1004,0
97793,280,1430,0
97794,45,595,0
97795,255,561,0
97796,288,215,0
97797,386,434,0
97798,342,332,0
97799,391,494,0
97800,443,104,0
97801,289,1015,0
97802,400,252,0
97803,427,1342,0
97804,392,1086,0
97805,275,1234,0
97806,157,953,0
97807,269,561,0
97808,399,538,0
97809,224,663,0
97810,21,968,0
97811,163,27,0
97812,249,1140,0
97813,348,537,0
97814,372,460,0
97815,437,458,0
97816,302,1019,0
97817,423,1267,0
97818,244,310,0
97819,283,657,0
97820,193,841,0
97821,124,257,0
97822,300,610,0
97823,308,122,0
97824,317,215,0
97825,28,275,0
97826,176,356,0
97827,259,564,0
97828,106,180,0
97829,400,917,0
97830,409,70,0
97831,174,362,0
97832,103,912,0
97833,187,1346,0
97834,376,1176,0
97835,22,213,0
97836,385,15,0
97837,424,35,0
97838,35,453,0
97839,10,463,0
97840,424,1369,0
97841,260,1091,0
97842,176,315,0
97843,26,178,0
97844,425,1443,0
97845,268,350,0
97846,233,927,0
97847,202,1355,0
97848,303,1311,0
97849,13,98,0
97850,154,329,0
97851,319,597,0
97852,329,1059,0
97853,258,72,0
97854,345,1052,0
97855,80,953,0
97856,84,633,0
97857,309,1447,0
97858,365,716,0
97859,138,1038,0
97860,180,1317,0
97861,22,361,0
97862,396,513,0
97863,388,1181,0
97864,273,166,0
97865,145,1003,0
97866,325,134,0
97867,390,995,0
97868,286,984,0
97869,101,796,0
97870,347,749,0
97871,134,851,0
97872,447,1176,0
97873,384,843,0
97874,189,118,0
97875,302,718,0
97876,11,185,0
97877,156,1440,0
97878,183,298,0
97879,42,574,0
97880,428,118,0
97881,353,895,0
97882,74,1290,0
97883,411,620,0
97884,223,1243,0
97885,418,693,0
97886,183,1347,0
97887,34,872,0
97888,39,112,0
97889,266,1232,0
97890,402,687,0
97891,128,156,0
97892,7,1073,0
97893,80,399,0
97894,36,998,0
97895,427,210,0
97896,285,1293,0
97897,436,689,0
97898,361,233,0
97899,50,1420,0
97900,199,1212,0
97901,347,371,0
97902,285,1308,0
97903,34,985,0
97904,282,971,0
97905,77,689,0
97906,66,1333,0
97907,58,1416,0
97908,226,746,0
97909,59,710,0
97910,57,750,0
97911,297,1042,0
97912,67,298,0
97913,211,32,0
